382, 41996
320, 34, 1
320, 35, 1
320, 36, 1
320, 37, 1
320, 39, 1
320, 40, 1
320, 41, 1
320, 42, 1
320, 43, 1
320, 45, 1
320, 46, 1
320, 47, 1
320, 49, 1
320, 50, 1
320, 51, 1
320, 52, 1
320, 53, 1
320, 54, 1
320, 55, 1
320, 56, 1
320, 57, 1
320, 58, 1
320, 59, 1
320, 60, 1
320, 61, 1
320, 66, 1
320, 68, 1
320, 69, 1
320, 70, 1
320, 71, 1
320, 72, 1
320, 73, 1
320, 76, 1
320, 78, 1
320, 79, 1
320, 80, 1
320, 81, 1
320, 85, 1
320, 86, 1
320, 87, 1
320, 88, 1
320, 89, 1
320, 90, 1
320, 92, 1
320, 93, 1
320, 95, 1
320, 96, 1
320, 97, 1
320, 101, 1
320, 102, 1
320, 104, 1
320, 106, 1
320, 107, 1
320, 108, 1
320, 109, 1
320, 111, 1
320, 114, 1
320, 115, 1
320, 116, 1
320, 118, 1
320, 120, 1
320, 121, 1
320, 122, 1
320, 123, 1
320, 124, 1
320, 126, 1
320, 128, 1
320, 129, 1
320, 131, 1
320, 134, 1
320, 135, 1
320, 136, 1
320, 137, 1
320, 138, 1
320, 139, 1
320, 140, 1
320, 141, 1
320, 142, 1
320, 143, 1
320, 146, 1
320, 147, 1
320, 149, 1
320, 150, 1
320, 152, 1
320, 153, 1
320, 154, 1
320, 155, 1
320, 157, 1
320, 158, 1
320, 160, 1
320, 162, 1
320, 163, 1
320, 166, 1
320, 168, 1
320, 170, 1
320, 171, 1
320, 172, 1
320, 173, 1
320, 174, 1
320, 175, 1
320, 176, 1
320, 177, 1
320, 179, 1
320, 180, 1
320, 182, 1
320, 183, 1
320, 184, 1
320, 186, 1
320, 187, 1
320, 188, 1
320, 189, 1
320, 190, 1
320, 191, 1
320, 192, 1
320, 193, 1
320, 195, 1
320, 196, 1
320, 197, 1
320, 198, 1
320, 200, 1
320, 201, 1
320, 202, 1
320, 203, 1
320, 205, 1
320, 207, 1
320, 208, 1
320, 209, 1
320, 211, 1
320, 212, 1
320, 213, 1
320, 214, 1
320, 215, 1
320, 216, 1
320, 217, 1
320, 218, 1
320, 219, 1
320, 221, 1
320, 222, 1
320, 223, 1
320, 224, 1
320, 225, 1
320, 226, 1
320, 227, 1
320, 228, 1
320, 229, 1
320, 230, 1
320, 231, 1
320, 232, 1
320, 234, 1
320, 235, 1
320, 236, 1
320, 240, 1
320, 241, 1
320, 242, 1
320, 243, 1
320, 244, 1
320, 245, 1
320, 247, 1
320, 248, 1
320, 249, 1
320, 250, 1
320, 252, 1
320, 253, 1
320, 256, 1
320, 257, 1
320, 260, 1
320, 261, 1
320, 263, 1
320, 265, 1
320, 266, 1
320, 267, 1
320, 269, 1
320, 270, 1
320, 272, 1
320, 274, 1
320, 275, 1
320, 276, 1
320, 277, 1
320, 278, 1
320, 280, 1
320, 281, 1
320, 282, 1
320, 283, 1
320, 287, 1
320, 289, 1
320, 290, 1
320, 291, 1
320, 292, 1
320, 294, 1
320, 295, 1
320, 296, 1
320, 297, 1
320, 298, 1
320, 300, 1
320, 302, 1
320, 303, 1
320, 304, 1
320, 305, 1
320, 307, 1
320, 309, 1
320, 311, 1
320, 312, 1
320, 313, 1
320, 314, 1
320, 315, 1
320, 317, 1
320, 318, 1
320, 321, 1
320, 322, 1
320, 323, 1
320, 324, 1
320, 327, 1
320, 329, 1
320, 330, 1
320, 331, 1
320, 332, 1
320, 333, 1
320, 334, 1
320, 335, 1
320, 338, 1
320, 339, 1
320, 340, 1
320, 341, 1
320, 342, 1
320, 343, 1
320, 344, 1
320, 345, 1
320, 346, 1
320, 347, 1
320, 350, 1
320, 352, 1
320, 353, 1
320, 354, 1
320, 355, 1
320, 356, 1
320, 357, 1
320, 359, 1
320, 360, 1
321, 5, 1
321, 18, 1
321, 21, 1
321, 29, 1
321, 61, 1
321, 71, 1
321, 93, 1
321, 98, 1
321, 108, 1
321, 118, 1
321, 120, 1
321, 121, 1
321, 164, 1
321, 171, 1
321, 180, 1
321, 183, 1
321, 191, 1
321, 216, 1
321, 218, 1
321, 220, 1
321, 231, 1
321, 253, 1
321, 264, 1
321, 266, 1
321, 271, 1
321, 275, 1
321, 281, 1
321, 283, 1
321, 298, 1
321, 322, 1
321, 327, 1
321, 330, 1
321, 331, 1
321, 350, 1
321, 354, 1
321, 359, 1
322, 2, 1
322, 6, 1
322, 9, 1
322, 11, 1
322, 19, 1
322, 34, 1
322, 36, 1
322, 43, 1
322, 49, 1
322, 50, 1
322, 52, 1
322, 54, 1
322, 55, 1
322, 57, 1
322, 58, 1
322, 68, 1
322, 76, 1
322, 83, 1
322, 90, 1
322, 95, 1
322, 99, 1
322, 101, 1
322, 111, 1
322, 112, 1
322, 123, 1
322, 124, 1
322, 136, 1
322, 138, 1
322, 140, 1
322, 170, 1
322, 172, 1
322, 178, 1
322, 183, 1
322, 184, 1
322, 187, 1
322, 202, 1
322, 212, 1
322, 215, 1
322, 225, 1
322, 227, 1
322, 228, 1
322, 229, 1
322, 244, 1
322, 246, 1
322, 251, 1
322, 252, 1
322, 255, 1
322, 260, 1
322, 261, 1
322, 270, 1
322, 273, 1
322, 277, 1
322, 282, 1
322, 283, 1
322, 286, 1
322, 298, 1
322, 303, 1
322, 311, 1
322, 318, 1
322, 320, 1
322, 328, 1
322, 332, 1
322, 345, 1
322, 356, 1
322, 357, 1
323, 2, 1
323, 9, 1
323, 11, 1
323, 16, 1
323, 17, 1
323, 19, 1
323, 34, 1
323, 36, 1
323, 44, 1
323, 49, 1
323, 50, 1
323, 52, 1
323, 53, 1
323, 54, 1
323, 55, 1
323, 57, 1
323, 58, 1
323, 68, 1
323, 76, 1
323, 83, 1
323, 90, 1
323, 95, 1
323, 99, 1
323, 101, 1
323, 104, 1
323, 111, 1
323, 122, 1
323, 123, 1
323, 124, 1
323, 133, 1
323, 136, 1
323, 138, 1
323, 140, 1
323, 163, 1
323, 164, 1
323, 170, 1
323, 172, 1
323, 177, 1
323, 178, 1
323, 183, 1
323, 184, 1
323, 187, 1
323, 202, 1
323, 212, 1
323, 215, 1
323, 227, 1
323, 229, 1
323, 234, 1
323, 244, 1
323, 246, 1
323, 252, 1
323, 255, 1
323, 261, 1
323, 270, 1
323, 273, 1
323, 277, 1
323, 283, 1
323, 298, 1
323, 303, 1
323, 308, 1
323, 311, 1
323, 316, 1
323, 318, 1
323, 320, 1
323, 332, 1
323, 333, 1
323, 345, 1
323, 356, 1
323, 357, 1
324, 2, 1
324, 9, 1
324, 11, 1
324, 12, 1
324, 17, 1
324, 19, 1
324, 34, 1
324, 36, 1
324, 39, 1
324, 44, 1
324, 49, 1
324, 50, 1
324, 52, 1
324, 53, 1
324, 54, 1
324, 55, 1
324, 57, 1
324, 58, 1
324, 62, 1
324, 68, 1
324, 76, 1
324, 83, 1
324, 90, 1
324, 94, 1
324, 95, 1
324, 99, 1
324, 101, 1
324, 104, 1
324, 111, 1
324, 112, 1
324, 123, 1
324, 124, 1
324, 136, 1
324, 138, 1
324, 140, 1
324, 151, 1
324, 164, 1
324, 170, 1
324, 172, 1
324, 177, 1
324, 178, 1
324, 183, 1
324, 184, 1
324, 187, 1
324, 196, 1
324, 202, 1
324, 212, 1
324, 215, 1
324, 227, 1
324, 228, 1
324, 229, 1
324, 234, 1
324, 244, 1
324, 252, 1
324, 261, 1
324, 268, 1
324, 270, 1
324, 271, 1
324, 273, 1
324, 277, 1
324, 282, 1
324, 283, 1
324, 286, 1
324, 298, 1
324, 303, 1
324, 318, 1
324, 320, 1
324, 332, 1
324, 336, 1
324, 337, 1
324, 356, 1
324, 357, 1
325, 0, 1
325, 4, 1
325, 5, 1
325, 7, 1
325, 9, 1
325, 11, 1
325, 12, 1
325, 14, 1
325, 18, 1
325, 19, 1
325, 20, 1
325, 21, 1
325, 22, 1
325, 23, 1
325, 26, 1
325, 27, 1
325, 28, 1
325, 29, 1
325, 30, 1
325, 31, 1
325, 32, 1
325, 33, 1
325, 34, 1
325, 35, 1
325, 36, 1
325, 37, 1
325, 39, 1
325, 40, 1
325, 41, 1
325, 42, 1
325, 43, 1
325, 45, 1
325, 47, 1
325, 49, 1
325, 50, 1
325, 52, 1
325, 53, 1
325, 54, 1
325, 57, 1
325, 58, 1
325, 59, 1
325, 60, 1
325, 61, 1
325, 68, 1
325, 69, 1
325, 70, 1
325, 71, 1
325, 72, 1
325, 73, 1
325, 78, 1
325, 79, 1
325, 81, 1
325, 83, 1
325, 85, 1
325, 86, 1
325, 87, 1
325, 88, 1
325, 92, 1
325, 93, 1
325, 95, 1
325, 97, 1
325, 98, 1
325, 101, 1
325, 102, 1
325, 104, 1
325, 106, 1
325, 108, 1
325, 109, 1
325, 111, 1
325, 113, 1
325, 115, 1
325, 116, 1
325, 118, 1
325, 120, 1
325, 121, 1
325, 122, 1
325, 123, 1
325, 124, 1
325, 125, 1
325, 126, 1
325, 127, 1
325, 128, 1
325, 129, 1
325, 131, 1
325, 132, 1
325, 134, 1
325, 135, 1
325, 136, 1
325, 137, 1
325, 138, 1
325, 139, 1
325, 140, 1
325, 141, 1
325, 142, 1
325, 144, 1
325, 145, 1
325, 146, 1
325, 147, 1
325, 149, 1
325, 150, 1
325, 152, 1
325, 153, 1
325, 154, 1
325, 155, 1
325, 156, 1
325, 157, 1
325, 158, 1
325, 159, 1
325, 160, 1
325, 162, 1
325, 167, 1
325, 168, 1
325, 170, 1
325, 171, 1
325, 172, 1
325, 174, 1
325, 175, 1
325, 176, 1
325, 177, 1
325, 178, 1
325, 179, 1
325, 180, 1
325, 182, 1
325, 184, 1
325, 186, 1
325, 187, 1
325, 188, 1
325, 189, 1
325, 191, 1
325, 192, 1
325, 193, 1
325, 195, 1
325, 196, 1
325, 198, 1
325, 201, 1
325, 202, 1
325, 203, 1
325, 205, 1
325, 207, 1
325, 208, 1
325, 209, 1
325, 211, 1
325, 213, 1
325, 214, 1
325, 215, 1
325, 216, 1
325, 218, 1
325, 219, 1
325, 221, 1
325, 222, 1
325, 223, 1
325, 224, 1
325, 225, 1
325, 226, 1
325, 228, 1
325, 229, 1
325, 231, 1
325, 232, 1
325, 233, 1
325, 234, 1
325, 235, 1
325, 236, 1
325, 240, 1
325, 241, 1
325, 242, 1
325, 243, 1
325, 244, 1
325, 245, 1
325, 246, 1
325, 248, 1
325, 249, 1
325, 250, 1
325, 251, 1
325, 252, 1
325, 253, 1
325, 256, 1
325, 259, 1
325, 261, 1
325, 262, 1
325, 263, 1
325, 264, 1
325, 265, 1
325, 266, 1
325, 269, 1
325, 270, 1
325, 272, 1
325, 273, 1
325, 274, 1
325, 275, 1
325, 277, 1
325, 278, 1
325, 279, 1
325, 280, 1
325, 281, 1
325, 283, 1
325, 285, 1
325, 286, 1
325, 287, 1
325, 289, 1
325, 290, 1
325, 291, 1
325, 294, 1
325, 295, 1
325, 296, 1
325, 297, 1
325, 298, 1
325, 300, 1
325, 302, 1
325, 303, 1
325, 304, 1
325, 305, 1
325, 308, 1
325, 311, 1
325, 313, 1
325, 314, 1
325, 315, 1
325, 316, 1
325, 317, 1
325, 318, 1
325, 319, 1
325, 320, 1
325, 321, 1
325, 322, 1
325, 323, 1
325, 324, 1
325, 327, 1
325, 328, 1
325, 329, 1
325, 330, 1
325, 331, 1
325, 333, 1
325, 334, 1
325, 335, 1
325, 336, 1
325, 338, 1
325, 339, 1
325, 340, 1
325, 342, 1
325, 343, 1
325, 344, 1
325, 345, 1
325, 346, 1
325, 347, 1
325, 350, 1
325, 352, 1
325, 353, 1
325, 354, 1
325, 355, 1
325, 357, 1
325, 359, 1
326, 2, 1
326, 9, 1
326, 11, 1
326, 19, 1
326, 34, 1
326, 36, 1
326, 43, 1
326, 49, 1
326, 50, 1
326, 52, 1
326, 53, 1
326, 55, 1
326, 57, 1
326, 58, 1
326, 68, 1
326, 76, 1
326, 83, 1
326, 90, 1
326, 95, 1
326, 99, 1
326, 101, 1
326, 104, 1
326, 112, 1
326, 122, 1
326, 123, 1
326, 124, 1
326, 136, 1
326, 138, 1
326, 140, 1
326, 164, 1
326, 165, 1
326, 170, 1
326, 172, 1
326, 177, 1
326, 178, 1
326, 183, 1
326, 184, 1
326, 187, 1
326, 196, 1
326, 199, 1
326, 202, 1
326, 212, 1
326, 215, 1
326, 225, 1
326, 228, 1
326, 229, 1
326, 234, 1
326, 244, 1
326, 251, 1
326, 252, 1
326, 260, 1
326, 261, 1
326, 268, 1
326, 270, 1
326, 271, 1
326, 273, 1
326, 277, 1
326, 278, 1
326, 282, 1
326, 283, 1
326, 286, 1
326, 298, 1
326, 303, 1
326, 308, 1
326, 311, 1
326, 316, 1
326, 320, 1
326, 332, 1
326, 336, 1
326, 337, 1
326, 345, 1
326, 356, 1
326, 357, 1
327, 2, 1
327, 9, 1
327, 11, 1
327, 17, 1
327, 19, 1
327, 34, 1
327, 36, 1
327, 49, 1
327, 50, 1
327, 52, 1
327, 53, 1
327, 55, 1
327, 57, 1
327, 58, 1
327, 62, 1
327, 68, 1
327, 76, 1
327, 83, 1
327, 90, 1
327, 95, 1
327, 101, 1
327, 111, 1
327, 122, 1
327, 123, 1
327, 124, 1
327, 136, 1
327, 138, 1
327, 140, 1
327, 151, 1
327, 164, 1
327, 170, 1
327, 172, 1
327, 177, 1
327, 178, 1
327, 183, 1
327, 184, 1
327, 187, 1
327, 202, 1
327, 212, 1
327, 225, 1
327, 227, 1
327, 229, 1
327, 234, 1
327, 238, 1
327, 244, 1
327, 252, 1
327, 255, 1
327, 260, 1
327, 261, 1
327, 268, 1
327, 270, 1
327, 271, 1
327, 273, 1
327, 277, 1
327, 278, 1
327, 282, 1
327, 283, 1
327, 286, 1
327, 298, 1
327, 303, 1
327, 308, 1
327, 311, 1
327, 318, 1
327, 320, 1
327, 325, 1
327, 332, 1
327, 345, 1
327, 356, 1
327, 357, 1
328, 0, 1
328, 1, 1
328, 3, 1
328, 4, 1
328, 5, 1
328, 7, 1
328, 9, 1
328, 11, 1
328, 12, 1
328, 14, 1
328, 17, 1
328, 18, 1
328, 19, 1
328, 20, 1
328, 21, 1
328, 22, 1
328, 23, 1
328, 26, 1
328, 27, 1
328, 28, 1
328, 29, 1
328, 30, 1
328, 31, 1
328, 32, 1
328, 34, 1
328, 35, 1
328, 36, 1
328, 37, 1
328, 38, 1
328, 40, 1
328, 42, 1
328, 43, 1
328, 45, 1
328, 46, 1
328, 47, 1
328, 49, 1
328, 50, 1
328, 52, 1
328, 53, 1
328, 54, 1
328, 55, 1
328, 56, 1
328, 57, 1
328, 58, 1
328, 59, 1
328, 60, 1
328, 64, 1
328, 69, 1
328, 70, 1
328, 71, 1
328, 72, 1
328, 73, 1
328, 75, 1
328, 76, 1
328, 78, 1
328, 79, 1
328, 81, 1
328, 84, 1
328, 85, 1
328, 86, 1
328, 87, 1
328, 88, 1
328, 89, 1
328, 90, 1
328, 92, 1
328, 93, 1
328, 94, 1
328, 95, 1
328, 96, 1
328, 97, 1
328, 98, 1
328, 99, 1
328, 101, 1
328, 102, 1
328, 104, 1
328, 106, 1
328, 108, 1
328, 109, 1
328, 111, 1
328, 114, 1
328, 115, 1
328, 116, 1
328, 118, 1
328, 121, 1
328, 123, 1
328, 124, 1
328, 126, 1
328, 129, 1
328, 131, 1
328, 132, 1
328, 134, 1
328, 135, 1
328, 137, 1
328, 138, 1
328, 139, 1
328, 140, 1
328, 141, 1
328, 142, 1
328, 144, 1
328, 145, 1
328, 146, 1
328, 149, 1
328, 150, 1
328, 152, 1
328, 153, 1
328, 154, 1
328, 155, 1
328, 156, 1
328, 157, 1
328, 158, 1
328, 160, 1
328, 162, 1
328, 166, 1
328, 167, 1
328, 168, 1
328, 170, 1
328, 171, 1
328, 172, 1
328, 173, 1
328, 174, 1
328, 175, 1
328, 176, 1
328, 177, 1
328, 179, 1
328, 180, 1
328, 182, 1
328, 183, 1
328, 184, 1
328, 186, 1
328, 187, 1
328, 188, 1
328, 189, 1
328, 190, 1
328, 191, 1
328, 192, 1
328, 193, 1
328, 194, 1
328, 195, 1
328, 196, 1
328, 197, 1
328, 198, 1
328, 201, 1
328, 202, 1
328, 203, 1
328, 205, 1
328, 207, 1
328, 208, 1
328, 209, 1
328, 212, 1
328, 213, 1
328, 214, 1
328, 215, 1
328, 216, 1
328, 217, 1
328, 218, 1
328, 219, 1
328, 220, 1
328, 221, 1
328, 223, 1
328, 224, 1
328, 225, 1
328, 226, 1
328, 227, 1
328, 229, 1
328, 232, 1
328, 234, 1
328, 235, 1
328, 236, 1
328, 238, 1
328, 240, 1
328, 241, 1
328, 243, 1
328, 244, 1
328, 245, 1
328, 246, 1
328, 247, 1
328, 248, 1
328, 249, 1
328, 250, 1
328, 251, 1
328, 252, 1
328, 253, 1
328, 255, 1
328, 256, 1
328, 257, 1
328, 262, 1
328, 263, 1
328, 264, 1
328, 265, 1
328, 266, 1
328, 270, 1
328, 271, 1
328, 272, 1
328, 273, 1
328, 274, 1
328, 275, 1
328, 277, 1
328, 278, 1
328, 279, 1
328, 280, 1
328, 281, 1
328, 282, 1
328, 283, 1
328, 286, 1
328, 287, 1
328, 289, 1
328, 290, 1
328, 291, 1
328, 293, 1
328, 294, 1
328, 295, 1
328, 296, 1
328, 298, 1
328, 300, 1
328, 302, 1
328, 303, 1
328, 304, 1
328, 305, 1
328, 307, 1
328, 311, 1
328, 313, 1
328, 314, 1
328, 315, 1
328, 317, 1
328, 318, 1
328, 319, 1
328, 321, 1
328, 322, 1
328, 323, 1
328, 324, 1
328, 326, 1
328, 327, 1
328, 329, 1
328, 330, 1
328, 331, 1
328, 332, 1
328, 333, 1
328, 334, 1
328, 335, 1
328, 337, 1
328, 338, 1
328, 339, 1
328, 340, 1
328, 341, 1
328, 342, 1
328, 343, 1
328, 344, 1
328, 345, 1
328, 346, 1
328, 347, 1
328, 350, 1
328, 352, 1
328, 353, 1
328, 355, 1
328, 356, 1
328, 357, 1
328, 359, 1
329, 2, 1
329, 9, 1
329, 12, 1
329, 19, 1
329, 34, 1
329, 36, 1
329, 43, 1
329, 49, 1
329, 50, 1
329, 52, 1
329, 53, 1
329, 54, 1
329, 55, 1
329, 57, 1
329, 58, 1
329, 68, 1
329, 76, 1
329, 83, 1
329, 90, 1
329, 95, 1
329, 99, 1
329, 101, 1
329, 104, 1
329, 110, 1
329, 111, 1
329, 112, 1
329, 122, 1
329, 123, 1
329, 124, 1
329, 138, 1
329, 140, 1
329, 164, 1
329, 169, 1
329, 170, 1
329, 172, 1
329, 177, 1
329, 178, 1
329, 183, 1
329, 184, 1
329, 187, 1
329, 196, 1
329, 202, 1
329, 212, 1
329, 215, 1
329, 225, 1
329, 227, 1
329, 228, 1
329, 229, 1
329, 234, 1
329, 238, 1
329, 244, 1
329, 246, 1
329, 252, 1
329, 255, 1
329, 258, 1
329, 260, 1
329, 261, 1
329, 268, 1
329, 270, 1
329, 271, 1
329, 273, 1
329, 277, 1
329, 282, 1
329, 283, 1
329, 298, 1
329, 303, 1
329, 308, 1
329, 311, 1
329, 316, 1
329, 318, 1
329, 320, 1
329, 332, 1
329, 337, 1
329, 345, 1
329, 356, 1
329, 357, 1
330, 8, 1
330, 9, 1
330, 11, 1
330, 12, 1
330, 19, 1
330, 34, 1
330, 36, 1
330, 49, 1
330, 50, 1
330, 52, 1
330, 53, 1
330, 54, 1
330, 55, 1
330, 57, 1
330, 58, 1
330, 62, 1
330, 68, 1
330, 74, 1
330, 76, 1
330, 83, 1
330, 90, 1
330, 95, 1
330, 99, 1
330, 101, 1
330, 111, 1
330, 122, 1
330, 123, 1
330, 124, 1
330, 136, 1
330, 138, 1
330, 140, 1
330, 164, 1
330, 172, 1
330, 177, 1
330, 178, 1
330, 183, 1
330, 184, 1
330, 187, 1
330, 196, 1
330, 202, 1
330, 212, 1
330, 215, 1
330, 227, 1
330, 228, 1
330, 229, 1
330, 230, 1
330, 234, 1
330, 238, 1
330, 244, 1
330, 246, 1
330, 251, 1
330, 252, 1
330, 255, 1
330, 261, 1
330, 270, 1
330, 271, 1
330, 273, 1
330, 277, 1
330, 283, 1
330, 286, 1
330, 298, 1
330, 303, 1
330, 306, 1
330, 311, 1
330, 316, 1
330, 318, 1
330, 320, 1
330, 332, 1
330, 333, 1
330, 345, 1
330, 356, 1
330, 357, 1
331, 2, 1
331, 11, 1
331, 12, 1
331, 34, 1
331, 36, 1
331, 39, 1
331, 49, 1
331, 50, 1
331, 52, 1
331, 55, 1
331, 57, 1
331, 62, 1
331, 68, 1
331, 76, 1
331, 83, 1
331, 90, 1
331, 95, 1
331, 99, 1
331, 101, 1
331, 104, 1
331, 110, 1
331, 111, 1
331, 112, 1
331, 123, 1
331, 124, 1
331, 136, 1
331, 138, 1
331, 140, 1
331, 163, 1
331, 164, 1
331, 170, 1
331, 172, 1
331, 177, 1
331, 178, 1
331, 183, 1
331, 184, 1
331, 187, 1
331, 196, 1
331, 202, 1
331, 212, 1
331, 215, 1
331, 225, 1
331, 227, 1
331, 228, 1
331, 229, 1
331, 234, 1
331, 244, 1
331, 246, 1
331, 251, 1
331, 252, 1
331, 255, 1
331, 260, 1
331, 261, 1
331, 270, 1
331, 273, 1
331, 277, 1
331, 282, 1
331, 283, 1
331, 298, 1
331, 303, 1
331, 308, 1
331, 310, 1
331, 311, 1
331, 318, 1
331, 320, 1
331, 328, 1
331, 332, 1
331, 333, 1
331, 345, 1
331, 356, 1
331, 357, 1
332, 0, 1
332, 1, 1
332, 2, 1
332, 3, 1
332, 4, 1
332, 5, 1
332, 7, 1
332, 9, 1
332, 11, 1
332, 15, 1
332, 18, 1
332, 19, 1
332, 21, 1
332, 22, 1
332, 23, 1
332, 26, 1
332, 27, 1
332, 28, 1
332, 29, 1
332, 30, 1
332, 31, 1
332, 32, 1
332, 33, 1
332, 34, 1
332, 35, 1
332, 36, 1
332, 37, 1
332, 39, 1
332, 40, 1
332, 41, 1
332, 42, 1
332, 45, 1
332, 46, 1
332, 47, 1
332, 49, 1
332, 50, 1
332, 51, 1
332, 52, 1
332, 53, 1
332, 55, 1
332, 56, 1
332, 57, 1
332, 58, 1
332, 59, 1
332, 60, 1
332, 61, 1
332, 63, 1
332, 66, 1
332, 68, 1
332, 69, 1
332, 70, 1
332, 71, 1
332, 72, 1
332, 73, 1
332, 76, 1
332, 78, 1
332, 79, 1
332, 80, 1
332, 81, 1
332, 83, 1
332, 85, 1
332, 87, 1
332, 88, 1
332, 89, 1
332, 90, 1
332, 91, 1
332, 92, 1
332, 93, 1
332, 95, 1
332, 96, 1
332, 97, 1
332, 98, 1
332, 99, 1
332, 101, 1
332, 102, 1
332, 106, 1
332, 108, 1
332, 109, 1
332, 110, 1
332, 112, 1
332, 114, 1
332, 115, 1
332, 116, 1
332, 118, 1
332, 120, 1
332, 121, 1
332, 123, 1
332, 124, 1
332, 126, 1
332, 128, 1
332, 129, 1
332, 131, 1
332, 132, 1
332, 134, 1
332, 135, 1
332, 136, 1
332, 137, 1
332, 139, 1
332, 140, 1
332, 141, 1
332, 142, 1
332, 145, 1
332, 146, 1
332, 149, 1
332, 150, 1
332, 151, 1
332, 152, 1
332, 153, 1
332, 154, 1
332, 155, 1
332, 157, 1
332, 158, 1
332, 160, 1
332, 162, 1
332, 166, 1
332, 167, 1
332, 168, 1
332, 169, 1
332, 170, 1
332, 171, 1
332, 174, 1
332, 175, 1
332, 176, 1
332, 177, 1
332, 178, 1
332, 179, 1
332, 180, 1
332, 182, 1
332, 183, 1
332, 184, 1
332, 186, 1
332, 188, 1
332, 189, 1
332, 190, 1
332, 191, 1
332, 192, 1
332, 193, 1
332, 194, 1
332, 195, 1
332, 196, 1
332, 198, 1
332, 201, 1
332, 203, 1
332, 205, 1
332, 208, 1
332, 211, 1
332, 212, 1
332, 213, 1
332, 214, 1
332, 215, 1
332, 216, 1
332, 218, 1
332, 219, 1
332, 221, 1
332, 222, 1
332, 223, 1
332, 224, 1
332, 226, 1
332, 227, 1
332, 228, 1
332, 229, 1
332, 231, 1
332, 232, 1
332, 234, 1
332, 238, 1
332, 240, 1
332, 241, 1
332, 242, 1
332, 243, 1
332, 244, 1
332, 245, 1
332, 248, 1
332, 249, 1
332, 250, 1
332, 252, 1
332, 253, 1
332, 254, 1
332, 256, 1
332, 257, 1
332, 261, 1
332, 262, 1
332, 263, 1
332, 264, 1
332, 266, 1
332, 267, 1
332, 269, 1
332, 270, 1
332, 271, 1
332, 272, 1
332, 273, 1
332, 274, 1
332, 275, 1
332, 277, 1
332, 279, 1
332, 280, 1
332, 281, 1
332, 282, 1
332, 283, 1
332, 286, 1
332, 287, 1
332, 289, 1
332, 290, 1
332, 291, 1
332, 294, 1
332, 295, 1
332, 296, 1
332, 297, 1
332, 298, 1
332, 300, 1
332, 302, 1
332, 303, 1
332, 304, 1
332, 305, 1
332, 307, 1
332, 309, 1
332, 311, 1
332, 313, 1
332, 314, 1
332, 315, 1
332, 316, 1
332, 317, 1
332, 318, 1
332, 320, 1
332, 322, 1
332, 323, 1
332, 324, 1
332, 327, 1
332, 328, 1
332, 329, 1
332, 330, 1
332, 331, 1
332, 333, 1
332, 335, 1
332, 338, 1
332, 339, 1
332, 341, 1
332, 342, 1
332, 343, 1
332, 344, 1
332, 345, 1
332, 346, 1
332, 347, 1
332, 350, 1
332, 353, 1
332, 354, 1
332, 355, 1
332, 356, 1
332, 357, 1
332, 359, 1
333, 0, 1
333, 1, 1
333, 3, 1
333, 5, 1
333, 7, 1
333, 9, 1
333, 11, 1
333, 12, 1
333, 14, 1
333, 15, 1
333, 17, 1
333, 18, 1
333, 19, 1
333, 21, 1
333, 22, 1
333, 23, 1
333, 26, 1
333, 27, 1
333, 28, 1
333, 29, 1
333, 30, 1
333, 31, 1
333, 32, 1
333, 33, 1
333, 34, 1
333, 35, 1
333, 36, 1
333, 37, 1
333, 38, 1
333, 39, 1
333, 40, 1
333, 41, 1
333, 42, 1
333, 45, 1
333, 46, 1
333, 47, 1
333, 49, 1
333, 50, 1
333, 52, 1
333, 53, 1
333, 55, 1
333, 56, 1
333, 57, 1
333, 58, 1
333, 59, 1
333, 60, 1
333, 61, 1
333, 63, 1
333, 68, 1
333, 69, 1
333, 70, 1
333, 71, 1
333, 72, 1
333, 73, 1
333, 75, 1
333, 76, 1
333, 79, 1
333, 80, 1
333, 81, 1
333, 83, 1
333, 84, 1
333, 85, 1
333, 86, 1
333, 87, 1
333, 88, 1
333, 89, 1
333, 90, 1
333, 92, 1
333, 93, 1
333, 94, 1
333, 95, 1
333, 96, 1
333, 97, 1
333, 98, 1
333, 99, 1
333, 101, 1
333, 102, 1
333, 106, 1
333, 107, 1
333, 108, 1
333, 109, 1
333, 111, 1
333, 112, 1
333, 116, 1
333, 118, 1
333, 120, 1
333, 121, 1
333, 123, 1
333, 124, 1
333, 126, 1
333, 127, 1
333, 128, 1
333, 129, 1
333, 131, 1
333, 134, 1
333, 135, 1
333, 136, 1
333, 137, 1
333, 138, 1
333, 139, 1
333, 140, 1
333, 141, 1
333, 142, 1
333, 144, 1
333, 145, 1
333, 146, 1
333, 147, 1
333, 149, 1
333, 150, 1
333, 152, 1
333, 153, 1
333, 154, 1
333, 155, 1
333, 157, 1
333, 158, 1
333, 160, 1
333, 162, 1
333, 164, 1
333, 166, 1
333, 167, 1
333, 168, 1
333, 170, 1
333, 171, 1
333, 172, 1
333, 174, 1
333, 175, 1
333, 176, 1
333, 177, 1
333, 178, 1
333, 179, 1
333, 180, 1
333, 182, 1
333, 183, 1
333, 184, 1
333, 186, 1
333, 187, 1
333, 188, 1
333, 189, 1
333, 190, 1
333, 191, 1
333, 192, 1
333, 193, 1
333, 195, 1
333, 198, 1
333, 201, 1
333, 202, 1
333, 203, 1
333, 205, 1
333, 207, 1
333, 208, 1
333, 209, 1
333, 211, 1
