406, 44788
1, 147, 1
1, 148, 1
1, 149, 1
1, 150, 1
1, 151, 1
1, 152, 1
1, 153, 1
1, 155, 1
1, 156, 1
1, 157, 1
1, 159, 1
1, 160, 1
1, 161, 1
1, 162, 1
1, 163, 1
1, 164, 1
1, 165, 1
1, 166, 1
1, 167, 1
1, 168, 1
1, 169, 1
1, 171, 1
1, 172, 1
1, 174, 1
1, 175, 1
1, 177, 1
1, 178, 1
1, 179, 1
1, 180, 1
1, 181, 1
1, 182, 1
1, 183, 1
1, 185, 1
1, 186, 1
1, 188, 1
1, 189, 1
1, 190, 1
1, 191, 1
1, 192, 1
1, 193, 1
1, 195, 1
1, 196, 1
1, 201, 1
1, 203, 1
1, 204, 1
1, 206, 1
1, 207, 1
1, 208, 1
1, 209, 1
1, 210, 1
1, 212, 1
1, 213, 1
1, 214, 1
1, 215, 1
1, 216, 1
1, 217, 1
1, 218, 1
1, 219, 1
1, 221, 1
1, 222, 1
1, 224, 1
1, 225, 1
1, 226, 1
1, 229, 1
1, 230, 1
1, 232, 1
1, 234, 1
1, 235, 1
1, 236, 1
1, 238, 1
1, 240, 1
1, 241, 1
1, 242, 1
1, 244, 1
1, 245, 1
1, 248, 1
1, 250, 1
1, 251, 1
1, 253, 1
1, 254, 1
1, 256, 1
1, 257, 1
1, 258, 1
1, 259, 1
1, 260, 1
1, 261, 1
1, 262, 1
1, 265, 1
1, 266, 1
1, 269, 1
1, 271, 1
1, 272, 1
1, 273, 1
1, 274, 1
1, 275, 1
1, 276, 1
1, 277, 1
1, 278, 1
1, 279, 1
1, 280, 1
1, 281, 1
1, 283, 1
1, 285, 1
1, 286, 1
1, 288, 1
1, 289, 1
1, 290, 1
1, 292, 1
1, 293, 1
1, 294, 1
1, 295, 1
1, 298, 1
1, 300, 1
1, 301, 1
1, 302, 1
1, 303, 1
1, 304, 1
1, 305, 1
1, 306, 1
1, 307, 1
1, 308, 1
1, 309, 1
1, 310, 1
1, 312, 1
1, 313, 1
1, 315, 1
1, 316, 1
1, 317, 1
1, 318, 1
1, 319, 1
1, 322, 1
1, 324, 1
1, 325, 1
1, 326, 1
1, 327, 1
1, 328, 1
1, 329, 1
1, 330, 1
1, 333, 1
1, 334, 1
1, 335, 1
1, 336, 1
1, 338, 1
1, 341, 1
1, 344, 1
1, 346, 1
1, 347, 1
1, 349, 1
1, 351, 1
1, 355, 1
1, 356, 1
1, 357, 1
1, 358, 1
1, 359, 1
1, 362, 1
1, 365, 1
1, 366, 1
1, 367, 1
1, 368, 1
1, 369, 1
1, 372, 1
1, 374, 1
1, 375, 1
1, 376, 1
2, 0, 1
2, 10, 1
2, 16, 1
2, 22, 1
2, 28, 1
2, 29, 1
2, 36, 1
2, 40, 1
2, 49, 1
2, 65, 1
2, 68, 1
2, 76, 1
2, 79, 1
2, 87, 1
2, 91, 1
2, 95, 1
2, 105, 1
2, 113, 1
2, 118, 1
2, 123, 1
2, 129, 1
2, 139, 1
2, 141, 1
2, 147, 1
2, 151, 1
2, 164, 1
2, 166, 1
2, 172, 1
2, 174, 1
2, 175, 1
2, 176, 1
2, 191, 1
2, 202, 1
2, 207, 1
2, 212, 1
2, 219, 1
2, 226, 1
2, 234, 1
2, 241, 1
2, 244, 1
2, 257, 1
2, 264, 1
2, 269, 1
2, 275, 1
2, 281, 1
2, 283, 1
2, 285, 1
2, 286, 1
2, 298, 1
2, 301, 1
2, 304, 1
2, 308, 1
2, 310, 1
2, 313, 1
2, 314, 1
2, 318, 1
2, 325, 1
2, 326, 1
2, 337, 1
2, 339, 1
2, 341, 1
2, 346, 1
2, 356, 1
2, 359, 1
2, 365, 1
2, 366, 1
2, 367, 1
2, 368, 1
2, 369, 1
2, 375, 1
3, 10, 1
3, 11, 1
3, 22, 1
3, 28, 1
3, 29, 1
3, 36, 1
3, 40, 1
3, 49, 1
3, 62, 1
3, 65, 1
3, 68, 1
3, 76, 1
3, 79, 1
3, 87, 1
3, 91, 1
3, 95, 1
3, 105, 1
3, 115, 1
3, 118, 1
3, 129, 1
3, 139, 1
3, 141, 1
3, 147, 1
3, 164, 1
3, 166, 1
3, 172, 1
3, 175, 1
3, 183, 1
3, 207, 1
3, 212, 1
3, 219, 1
3, 226, 1
3, 234, 1
3, 241, 1
3, 257, 1
3, 264, 1
3, 269, 1
3, 275, 1
3, 278, 1
3, 281, 1
3, 283, 1
3, 284, 1
3, 285, 1
3, 286, 1
3, 298, 1
3, 304, 1
3, 308, 1
3, 310, 1
3, 313, 1
3, 314, 1
3, 318, 1
3, 323, 1
3, 325, 1
3, 326, 1
3, 341, 1
3, 346, 1
3, 356, 1
3, 359, 1
3, 366, 1
3, 367, 1
3, 368, 1
3, 369, 1
3, 375, 1
4, 0, 1
4, 10, 1
4, 22, 1
4, 28, 1
4, 29, 1
4, 36, 1
4, 40, 1
4, 49, 1
4, 62, 1
4, 65, 1
4, 68, 1
4, 76, 1
4, 79, 1
4, 87, 1
4, 91, 1
4, 105, 1
4, 113, 1
4, 118, 1
4, 123, 1
4, 129, 1
4, 139, 1
4, 141, 1
4, 147, 1
4, 164, 1
4, 166, 1
4, 172, 1
4, 175, 1
4, 176, 1
4, 183, 1
4, 207, 1
4, 212, 1
4, 219, 1
4, 226, 1
4, 234, 1
4, 241, 1
4, 244, 1
4, 252, 1
4, 257, 1
4, 269, 1
4, 275, 1
4, 278, 1
4, 283, 1
4, 285, 1
4, 286, 1
4, 298, 1
4, 304, 1
4, 308, 1
4, 310, 1
4, 313, 1
4, 314, 1
4, 318, 1
4, 325, 1
4, 326, 1
4, 341, 1
4, 346, 1
4, 356, 1
4, 365, 1
4, 366, 1
4, 367, 1
4, 369, 1
4, 375, 1
5, 10, 1
5, 16, 1
5, 18, 1
5, 22, 1
5, 28, 1
5, 29, 1
5, 36, 1
5, 40, 1
5, 49, 1
5, 65, 1
5, 68, 1
5, 76, 1
5, 79, 1
5, 87, 1
5, 91, 1
5, 95, 1
5, 105, 1
5, 115, 1
5, 118, 1
5, 123, 1
5, 129, 1
5, 139, 1
5, 141, 1
5, 147, 1
5, 164, 1
5, 166, 1
5, 172, 1
5, 175, 1
5, 176, 1
5, 183, 1
5, 191, 1
5, 207, 1
5, 212, 1
5, 219, 1
5, 226, 1
5, 234, 1
5, 241, 1
5, 257, 1
5, 264, 1
5, 269, 1
5, 275, 1
5, 278, 1
5, 281, 1
5, 282, 1
5, 283, 1
5, 285, 1
5, 286, 1
5, 289, 1
5, 298, 1
5, 304, 1
5, 308, 1
5, 310, 1
5, 313, 1
5, 314, 1
5, 325, 1
5, 339, 1
5, 341, 1
5, 346, 1
5, 356, 1
5, 365, 1
5, 366, 1
5, 367, 1
5, 368, 1
5, 369, 1
5, 375, 1
6, 0, 1
6, 3, 1
6, 5, 1
6, 7, 1
6, 9, 1
6, 12, 1
6, 14, 1
6, 16, 1
6, 17, 1
6, 20, 1
6, 23, 1
6, 26, 1
6, 27, 1
6, 28, 1
6, 29, 1
6, 30, 1
6, 31, 1
6, 32, 1
6, 33, 1
6, 34, 1
6, 35, 1
6, 36, 1
6, 37, 1
6, 39, 1
6, 40, 1
6, 41, 1
6, 42, 1
6, 43, 1
6, 44, 1
6, 45, 1
6, 46, 1
6, 47, 1
6, 48, 1
6, 49, 1
6, 51, 1
6, 53, 1
6, 54, 1
6, 57, 1
6, 58, 1
6, 59, 1
6, 63, 1
6, 64, 1
6, 65, 1
6, 67, 1
6, 68, 1
6, 69, 1
6, 71, 1
6, 72, 1
6, 76, 1
6, 77, 1
6, 78, 1
6, 79, 1
6, 80, 1
6, 82, 1
6, 83, 1
6, 84, 1
6, 85, 1
6, 87, 1
6, 88, 1
6, 89, 1
6, 91, 1
6, 93, 1
6, 95, 1
6, 96, 1
6, 98, 1
6, 99, 1
6, 100, 1
6, 101, 1
6, 102, 1
6, 103, 1
6, 104, 1
6, 105, 1
6, 106, 1
6, 108, 1
6, 110, 1
6, 111, 1
6, 113, 1
6, 114, 1
6, 116, 1
6, 117, 1
6, 118, 1
6, 121, 1
6, 122, 1
6, 125, 1
6, 129, 1
6, 130, 1
6, 131, 1
6, 135, 1
6, 136, 1
6, 138, 1
6, 139, 1
6, 140, 1
6, 141, 1
6, 143, 1
6, 145, 1
6, 147, 1
6, 148, 1
6, 149, 1
6, 152, 1
6, 154, 1
6, 155, 1
6, 156, 1
6, 157, 1
6, 159, 1
6, 161, 1
6, 163, 1
6, 164, 1
6, 165, 1
6, 166, 1
6, 167, 1
6, 168, 1
6, 169, 1
6, 170, 1
6, 171, 1
6, 172, 1
6, 173, 1
6, 175, 1
6, 177, 1
6, 178, 1
6, 179, 1
6, 180, 1
6, 181, 1
6, 182, 1
6, 183, 1
6, 184, 1
6, 185, 1
6, 186, 1
6, 188, 1
6, 189, 1
6, 190, 1
6, 191, 1
6, 192, 1
6, 193, 1
6, 195, 1
6, 196, 1
6, 201, 1
6, 203, 1
6, 204, 1
6, 206, 1
6, 207, 1
6, 208, 1
6, 209, 1
6, 210, 1
6, 211, 1
6, 212, 1
6, 213, 1
6, 214, 1
6, 215, 1
6, 216, 1
6, 217, 1
6, 218, 1
6, 219, 1
6, 221, 1
6, 222, 1
6, 224, 1
6, 225, 1
6, 226, 1
6, 229, 1
6, 230, 1
6, 231, 1
6, 232, 1
6, 233, 1
6, 234, 1
6, 235, 1
6, 236, 1
6, 237, 1
6, 238, 1
6, 240, 1
6, 241, 1
6, 242, 1
6, 244, 1
6, 245, 1
6, 247, 1
6, 248, 1
6, 250, 1
6, 251, 1
6, 253, 1
6, 254, 1
6, 255, 1
6, 256, 1
6, 257, 1
6, 258, 1
6, 259, 1
6, 261, 1
6, 262, 1
6, 264, 1
6, 265, 1
6, 266, 1
6, 269, 1
6, 271, 1
6, 272, 1
6, 273, 1
6, 274, 1
6, 275, 1
6, 276, 1
6, 279, 1
6, 280, 1
6, 281, 1
6, 283, 1
6, 285, 1
6, 286, 1
6, 288, 1
6, 289, 1
6, 290, 1
6, 293, 1
6, 294, 1
6, 298, 1
6, 299, 1
6, 300, 1
6, 301, 1
6, 302, 1
6, 303, 1
6, 304, 1
6, 305, 1
6, 307, 1
6, 308, 1
6, 310, 1
6, 312, 1
6, 313, 1
6, 314, 1
6, 315, 1
6, 316, 1
6, 317, 1
6, 318, 1
6, 319, 1
6, 322, 1
6, 324, 1
6, 325, 1
6, 326, 1
6, 327, 1
6, 328, 1
6, 330, 1
6, 332, 1
6, 334, 1
6, 335, 1
6, 336, 1
6, 338, 1
6, 340, 1
6, 342, 1
6, 343, 1
6, 344, 1
6, 345, 1
6, 346, 1
6, 347, 1
6, 349, 1
6, 350, 1
6, 351, 1
6, 355, 1
6, 356, 1
6, 357, 1
6, 358, 1
6, 359, 1
6, 362, 1
6, 363, 1
6, 364, 1
6, 366, 1
6, 367, 1
6, 368, 1
6, 369, 1
6, 370, 1
6, 372, 1
6, 374, 1
6, 375, 1
6, 376, 1
7, 16, 1
7, 22, 1
7, 28, 1
7, 29, 1
7, 36, 1
7, 40, 1
7, 49, 1
7, 62, 1
7, 65, 1
7, 68, 1
7, 76, 1
7, 79, 1
7, 87, 1
7, 91, 1
7, 95, 1
7, 105, 1
7, 113, 1
7, 118, 1
7, 129, 1
7, 139, 1
7, 141, 1
7, 151, 1
7, 164, 1
7, 166, 1
7, 172, 1
7, 175, 1
7, 183, 1
7, 191, 1
7, 207, 1
7, 212, 1
7, 219, 1
7, 226, 1
7, 234, 1
7, 241, 1
7, 244, 1
7, 252, 1
7, 257, 1
7, 269, 1
7, 275, 1
7, 278, 1
7, 281, 1
7, 283, 1
7, 285, 1
7, 286, 1
7, 291, 1
7, 298, 1
7, 304, 1
7, 308, 1
7, 310, 1
7, 313, 1
7, 314, 1
7, 318, 1
7, 325, 1
7, 326, 1
7, 356, 1
7, 365, 1
7, 366, 1
7, 367, 1
7, 368, 1
7, 369, 1
7, 375, 1
8, 0, 1
8, 10, 1
8, 16, 1
8, 28, 1
8, 29, 1
8, 36, 1
8, 40, 1
8, 49, 1
8, 62, 1
8, 65, 1
8, 68, 1
8, 76, 1
8, 79, 1
8, 87, 1
8, 91, 1
8, 95, 1
8, 105, 1
8, 113, 1
8, 118, 1
8, 129, 1
8, 139, 1
8, 141, 1
8, 147, 1
8, 164, 1
8, 166, 1
8, 172, 1
8, 175, 1
8, 183, 1
8, 207, 1
8, 212, 1
8, 223, 1
8, 226, 1
8, 234, 1
8, 241, 1
8, 257, 1
8, 269, 1
8, 275, 1
8, 278, 1
8, 281, 1
8, 283, 1
8, 285, 1
8, 286, 1
8, 291, 1
8, 298, 1
8, 301, 1
8, 304, 1
8, 308, 1
8, 310, 1
8, 313, 1
8, 314, 1
8, 318, 1
8, 325, 1
8, 326, 1
8, 341, 1
8, 346, 1
8, 356, 1
8, 359, 1
8, 365, 1
8, 366, 1
8, 367, 1
8, 368, 1
8, 375, 1
8, 377, 1
9, 16, 1
9, 22, 1
9, 29, 1
9, 40, 1
9, 49, 1
9, 65, 1
9, 68, 1
9, 76, 1
9, 79, 1
9, 87, 1
9, 91, 1
9, 95, 1
9, 105, 1
9, 113, 1
9, 115, 1
9, 118, 1
9, 129, 1
9, 139, 1
9, 141, 1
9, 147, 1
9, 151, 1
9, 164, 1
9, 166, 1
9, 172, 1
9, 175, 1
9, 183, 1
9, 191, 1
9, 207, 1
9, 212, 1
9, 219, 1
9, 226, 1
9, 234, 1
9, 241, 1
9, 244, 1
9, 257, 1
9, 264, 1
9, 269, 1
9, 270, 1
9, 275, 1
9, 278, 1
9, 281, 1
9, 283, 1
9, 285, 1
9, 286, 1
9, 289, 1
9, 291, 1
9, 298, 1
9, 304, 1
9, 308, 1
9, 310, 1
9, 313, 1
9, 314, 1
9, 318, 1
9, 325, 1
9, 326, 1
9, 356, 1
9, 359, 1
9, 365, 1
9, 366, 1
9, 367, 1
9, 368, 1
9, 369, 1
9, 375, 1
10, 5, 1
10, 16, 1
10, 17, 1
10, 36, 1
10, 37, 1
10, 42, 1
10, 45, 1
10, 54, 1
10, 57, 1
10, 58, 1
10, 59, 1
10, 75, 1
10, 83, 1
10, 85, 1
10, 89, 1
10, 101, 1
10, 103, 1
10, 105, 1
10, 111, 1
10, 127, 1
10, 135, 1
10, 140, 1
10, 147, 1
10, 149, 1
10, 162, 1
10, 165, 1
10, 171, 1
10, 173, 1
10, 179, 1
10, 180, 1
10, 182, 1
10, 188, 1
10, 212, 1
10, 214, 1
10, 221, 1
10, 230, 1
10, 232, 1
10, 234, 1
10, 273, 1
10, 276, 1
10, 277, 1
10, 324, 1
10, 325, 1
10, 326, 1
10, 328, 1
10, 330, 1
10, 347, 1
10, 351, 1
10, 352, 1
11, 0, 1
11, 10, 1
11, 16, 1
11, 22, 1
11, 28, 1
11, 29, 1
11, 40, 1
11, 49, 1
11, 65, 1
11, 68, 1
11, 76, 1
11, 79, 1
11, 87, 1
11, 91, 1
11, 95, 1
11, 105, 1
11, 113, 1
11, 115, 1
11, 118, 1
11, 129, 1
11, 139, 1
11, 141, 1
11, 147, 1
11, 151, 1
11, 164, 1
11, 172, 1
11, 175, 1
11, 183, 1
11, 207, 1
11, 212, 1
11, 219, 1
11, 223, 1
11, 226, 1
11, 234, 1
11, 244, 1
11, 257, 1
11, 268, 1
11, 269, 1
11, 275, 1
11, 281, 1
11, 283, 1
11, 285, 1
11, 286, 1
11, 298, 1
11, 304, 1
11, 308, 1
11, 310, 1
11, 313, 1
11, 314, 1
11, 318, 1
11, 325, 1
11, 326, 1
11, 339, 1
11, 346, 1
11, 356, 1
11, 359, 1
11, 365, 1
11, 366, 1
11, 367, 1
11, 368, 1
11, 369, 1
11, 375, 1
12, 16, 1
12, 22, 1
12, 28, 1
12, 29, 1
12, 36, 1
12, 40, 1
12, 49, 1
12, 65, 1
12, 68, 1
12, 76, 1
12, 79, 1
12, 81, 1
12, 87, 1
12, 91, 1
12, 95, 1
12, 105, 1
12, 118, 1
12, 129, 1
12, 139, 1
12, 141, 1
12, 147, 1
12, 151, 1
12, 164, 1
12, 166, 1
12, 183, 1
12, 191, 1
12, 207, 1
12, 212, 1
12, 219, 1
12, 226, 1
12, 234, 1
12, 241, 1
12, 244, 1
12, 257, 1
12, 264, 1
12, 269, 1
12, 275, 1
12, 283, 1
12, 286, 1
12, 289, 1
12, 298, 1
12, 304, 1
12, 308, 1
12, 310, 1
12, 313, 1
12, 314, 1
12, 318, 1
12, 325, 1
12, 326, 1
12, 341, 1
12, 346, 1
12, 356, 1
12, 361, 1
12, 365, 1
12, 366, 1
12, 367, 1
12, 368, 1
12, 369, 1
12, 375, 1
13, 16, 1
13, 22, 1
13, 28, 1
13, 29, 1
13, 36, 1
13, 40, 1
13, 49, 1
13, 65, 1
13, 68, 1
13, 76, 1
13, 79, 1
13, 87, 1
13, 91, 1
13, 95, 1
13, 105, 1
13, 118, 1
13, 129, 1
13, 139, 1
13, 141, 1
13, 147, 1
13, 151, 1
13, 164, 1
13, 166, 1
13, 172, 1
13, 175, 1
13, 183, 1
13, 207, 1
13, 212, 1
13, 223, 1
13, 226, 1
13, 228, 1
13, 234, 1
13, 241, 1
13, 257, 1
13, 269, 1
13, 275, 1
13, 278, 1
13, 281, 1
13, 283, 1
13, 285, 1
13, 286, 1
13, 289, 1
13, 291, 1
13, 298, 1
13, 301, 1
13, 304, 1
13, 308, 1
13, 310, 1
13, 313, 1
13, 314, 1
13, 318, 1
13, 325, 1
13, 326, 1
13, 341, 1
13, 346, 1
13, 356, 1
13, 359, 1
13, 360, 1
13, 365, 1
13, 366, 1
13, 367, 1
13, 368, 1
13, 369, 1
13, 375, 1
14, 0, 1
14, 16, 1
14, 22, 1
14, 28, 1
14, 29, 1
14, 36, 1
14, 40, 1
14, 49, 1
14, 62, 1
14, 65, 1
14, 68, 1
14, 76, 1
14, 79, 1
14, 87, 1
14, 91, 1
14, 95, 1
14, 105, 1
14, 115, 1
14, 118, 1
14, 129, 1
14, 139, 1
14, 141, 1
14, 147, 1
14, 164, 1
14, 166, 1
14, 172, 1
14, 175, 1
14, 176, 1
14, 207, 1
14, 212, 1
14, 219, 1
14, 226, 1
14, 234, 1
14, 241, 1
14, 257, 1
14, 264, 1
14, 268, 1
14, 269, 1
14, 275, 1
14, 281, 1
14, 283, 1
14, 285, 1
14, 289, 1
14, 291, 1
14, 298, 1
14, 301, 1
14, 304, 1
14, 308, 1
14, 310, 1
14, 313, 1
14, 314, 1
14, 318, 1
14, 323, 1
14, 325, 1
14, 326, 1
14, 339, 1
14, 346, 1
14, 356, 1
14, 359, 1
14, 365, 1
14, 366, 1
14, 368, 1
14, 369, 1
14, 375, 1
15, 0, 1
15, 16, 1
15, 28, 1
15, 29, 1
15, 36, 1
15, 40, 1
15, 49, 1
15, 52, 1
15, 62, 1
15, 65, 1
15, 68, 1
15, 76, 1
15, 79, 1
15, 87, 1
15, 91, 1
15, 95, 1
15, 115, 1
15, 118, 1
15, 123, 1
15, 139, 1
15, 141, 1
15, 147, 1
15, 151, 1
15, 164, 1
15, 166, 1
15, 172, 1
15, 175, 1
15, 176, 1
15, 183, 1
15, 207, 1
15, 212, 1
15, 219, 1
15, 227, 1
15, 228, 1
15, 234, 1
15, 241, 1
15, 257, 1
15, 269, 1
15, 275, 1
15, 278, 1
15, 281, 1
15, 283, 1
15, 285, 1
15, 286, 1
15, 298, 1
15, 304, 1
15, 308, 1
15, 310, 1
15, 314, 1
15, 318, 1
15, 325, 1
15, 326, 1
15, 337, 1
15, 340, 1
15, 341, 1
15, 346, 1
15, 356, 1
15, 359, 1
15, 361, 1
15, 365, 1
15, 366, 1
15, 367, 1
15, 368, 1
15, 369, 1
15, 375, 1
16, 0, 1
16, 3, 1
16, 5, 1
16, 7, 1
16, 8, 1
16, 9, 1
16, 12, 1
16, 14, 1
16, 17, 1
16, 19, 1
16, 20, 1
16, 21, 1
16, 22, 1
16, 23, 1
16, 26, 1
16, 27, 1
16, 28, 1
16, 29, 1
16, 30, 1
16, 31, 1
16, 32, 1
16, 33, 1
16, 34, 1
16, 35, 1
16, 37, 1
16, 40, 1
16, 41, 1
16, 42, 1
16, 43, 1
16, 45, 1
16, 46, 1
16, 47, 1
16, 48, 1
16, 49, 1
16, 51, 1
16, 53, 1
16, 54, 1
16, 57, 1
16, 58, 1
16, 59, 1
16, 62, 1
16, 65, 1
16, 66, 1
16, 67, 1
16, 68, 1
16, 69, 1
16, 71, 1
16, 72, 1
16, 73, 1
16, 74, 1
16, 75, 1
16, 76, 1
16, 80, 1
16, 82, 1
16, 83, 1
16, 84, 1
16, 85, 1
16, 87, 1
16, 88, 1
16, 89, 1
16, 91, 1
16, 93, 1
16, 95, 1
16, 96, 1
16, 99, 1
16, 100, 1
16, 101, 1
16, 102, 1
16, 103, 1
16, 104, 1
16, 105, 1
16, 106, 1
16, 107, 1
16, 108, 1
16, 109, 1
16, 110, 1
16, 111, 1
16, 113, 1
16, 114, 1
16, 116, 1
16, 117, 1
16, 118, 1
16, 121, 1
16, 122, 1
16, 123, 1
16, 124, 1
16, 125, 1
16, 127, 1
16, 129, 1
16, 130, 1
16, 131, 1
16, 132, 1
16, 136, 1
16, 138, 1
16, 139, 1
16, 140, 1
16, 141, 1
16, 142, 1
16, 143, 1
16, 145, 1
16, 146, 1
16, 147, 1
16, 148, 1
16, 149, 1
16, 151, 1
16, 152, 1
16, 154, 1
16, 155, 1
16, 156, 1
16, 157, 1
16, 159, 1
16, 160, 1
16, 161, 1
16, 162, 1
16, 163, 1
16, 164, 1
16, 165, 1
16, 166, 1
16, 167, 1
16, 168, 1
16, 169, 1
16, 171, 1
16, 172, 1
16, 173, 1
16, 175, 1
16, 177, 1
16, 178, 1
16, 179, 1
16, 180, 1
16, 181, 1
16, 182, 1
16, 183, 1
16, 188, 1
16, 189, 1
16, 190, 1
16, 193, 1
16, 195, 1
16, 196, 1
16, 201, 1
16, 203, 1
16, 204, 1
16, 206, 1
16, 207, 1
16, 208, 1
16, 209, 1
16, 210, 1
16, 211, 1
16, 212, 1
16, 213, 1
16, 214, 1
16, 215, 1
16, 216, 1
16, 217, 1
16, 218, 1
16, 219, 1
16, 221, 1
16, 222, 1
16, 224, 1
16, 225, 1
16, 226, 1
16, 227, 1
16, 229, 1
16, 230, 1
16, 232, 1
16, 234, 1
16, 236, 1
16, 238, 1
16, 239, 1
16, 240, 1
16, 241, 1
16, 242, 1
16, 244, 1
16, 250, 1
16, 251, 1
16, 253, 1
16, 254, 1
16, 256, 1
16, 257, 1
16, 258, 1
16, 260, 1
16, 261, 1
16, 262, 1
16, 264, 1
16, 265, 1
16, 266, 1
16, 269, 1
16, 270, 1
16, 272, 1
16, 273, 1
16, 275, 1
16, 276, 1
16, 277, 1
16, 279, 1
16, 280, 1
16, 281, 1
16, 283, 1
16, 284, 1
16, 285, 1
16, 286, 1
16, 288, 1
16, 290, 1
16, 291, 1
16, 292, 1
16, 293, 1
16, 294, 1
16, 296, 1
16, 298, 1
16, 299, 1
16, 300, 1
16, 301, 1
16, 302, 1
16, 303, 1
16, 304, 1
16, 305, 1
16, 307, 1
16, 308, 1
16, 309, 1
16, 310, 1
16, 313, 1
16, 314, 1
16, 315, 1
16, 316, 1
16, 317, 1
16, 318, 1
16, 319, 1
16, 322, 1
16, 324, 1
16, 325, 1
16, 326, 1
16, 328, 1
16, 330, 1
16, 332, 1
16, 333, 1
16, 334, 1
16, 335, 1
16, 336, 1
16, 338, 1
16, 342, 1
16, 343, 1
16, 344, 1
16, 345, 1
16, 346, 1
16, 347, 1
16, 349, 1
16, 350, 1
16, 351, 1
16, 354, 1
16, 355, 1
16, 356, 1
16, 357, 1
16, 358, 1
16, 359, 1
16, 362, 1
16, 364, 1
16, 366, 1
16, 367, 1
16, 368, 1
16, 369, 1
16, 372, 1
16, 374, 1
16, 375, 1
16, 376, 1
17, 10, 1
17, 11, 1
17, 16, 1
17, 22, 1
17, 28, 1
17, 29, 1
17, 36, 1
17, 40, 1
17, 49, 1
17, 52, 1
17, 62, 1
17, 65, 1
17, 68, 1
17, 76, 1
17, 79, 1
17, 91, 1
17, 95, 1
17, 105, 1
17, 113, 1
17, 118, 1
17, 129, 1
17, 139, 1
17, 141, 1
17, 147, 1
17, 151, 1
17, 164, 1
17, 166, 1
17, 172, 1
17, 175, 1
17, 183, 1
17, 191, 1
17, 202, 1
17, 207, 1
17, 212, 1
17, 226, 1
17, 234, 1
17, 241, 1
17, 243, 1
17, 244, 1
17, 257, 1
17, 269, 1
17, 275, 1
17, 278, 1
17, 283, 1
17, 285, 1
17, 286, 1
17, 289, 1
17, 298, 1
17, 304, 1
17, 308, 1
17, 310, 1
17, 313, 1
17, 314, 1
17, 318, 1
17, 325, 1
17, 326, 1
17, 339, 1
17, 341, 1
17, 356, 1
17, 365, 1
17, 366, 1
17, 367, 1
17, 368, 1
17, 369, 1
17, 375, 1
18, 0, 1
18, 16, 1
18, 22, 1
18, 28, 1
18, 29, 1
18, 36, 1
18, 49, 1
18, 62, 1
18, 65, 1
18, 68, 1
18, 76, 1
18, 79, 1
18, 87, 1
18, 91, 1
18, 95, 1
18, 105, 1
18, 113, 1
18, 118, 1
18, 123, 1
18, 129, 1
18, 139, 1
18, 141, 1
18, 147, 1
18, 164, 1
18, 166, 1
18, 172, 1
18, 175, 1
18, 176, 1
18, 183, 1
18, 191, 1
