392, 44028
4, 91, 1
4, 92, 1
4, 93, 1
4, 94, 1
4, 95, 1
4, 96, 1
4, 98, 1
4, 99, 1
4, 102, 1
4, 103, 1
4, 104, 1
4, 105, 1
4, 110, 1
4, 111, 1
4, 113, 1
4, 116, 1
4, 117, 1
4, 120, 1
4, 122, 1
4, 125, 1
4, 126, 1
4, 127, 1
4, 128, 1
4, 130, 1
4, 131, 1
4, 132, 1
4, 134, 1
4, 135, 1
4, 136, 1
4, 138, 1
4, 139, 1
4, 140, 1
4, 141, 1
4, 142, 1
4, 143, 1
4, 144, 1
4, 146, 1
4, 147, 1
4, 148, 1
4, 151, 1
4, 152, 1
4, 153, 1
4, 154, 1
4, 155, 1
4, 156, 1
4, 158, 1
4, 160, 1
4, 161, 1
4, 162, 1
4, 163, 1
4, 164, 1
4, 165, 1
4, 166, 1
4, 167, 1
4, 169, 1
4, 170, 1
4, 171, 1
4, 172, 1
4, 173, 1
4, 174, 1
4, 175, 1
4, 176, 1
4, 177, 1
4, 178, 1
4, 179, 1
4, 181, 1
4, 182, 1
4, 186, 1
4, 187, 1
4, 188, 1
4, 189, 1
4, 190, 1
4, 191, 1
4, 192, 1
4, 193, 1
4, 194, 1
4, 195, 1
4, 196, 1
4, 198, 1
4, 200, 1
4, 202, 1
4, 203, 1
4, 205, 1
4, 206, 1
4, 207, 1
4, 209, 1
4, 210, 1
4, 211, 1
4, 213, 1
4, 214, 1
4, 216, 1
4, 218, 1
4, 219, 1
4, 220, 1
4, 221, 1
4, 222, 1
4, 225, 1
4, 227, 1
4, 228, 1
4, 230, 1
4, 232, 1
4, 233, 1
4, 234, 1
4, 235, 1
4, 236, 1
4, 239, 1
4, 240, 1
4, 241, 1
4, 242, 1
4, 243, 1
4, 244, 1
4, 245, 1
4, 249, 1
4, 250, 1
4, 252, 1
4, 253, 1
4, 254, 1
4, 255, 1
4, 256, 1
4, 257, 1
4, 258, 1
4, 259, 1
4, 260, 1
4, 263, 1
4, 264, 1
4, 265, 1
4, 267, 1
4, 268, 1
4, 270, 1
4, 272, 1
4, 273, 1
4, 274, 1
4, 275, 1
4, 277, 1
4, 278, 1
4, 279, 1
4, 281, 1
4, 282, 1
4, 283, 1
4, 284, 1
4, 285, 1
4, 286, 1
4, 289, 1
4, 294, 1
4, 295, 1
4, 296, 1
4, 297, 1
4, 300, 1
4, 301, 1
4, 302, 1
4, 304, 1
4, 306, 1
4, 307, 1
4, 309, 1
4, 310, 1
4, 311, 1
4, 313, 1
4, 314, 1
4, 315, 1
4, 316, 1
4, 317, 1
4, 319, 1
4, 320, 1
4, 321, 1
4, 323, 1
4, 324, 1
4, 325, 1
4, 327, 1
4, 328, 1
4, 331, 1
4, 332, 1
4, 333, 1
4, 334, 1
4, 335, 1
4, 336, 1
4, 337, 1
4, 341, 1
4, 342, 1
4, 344, 1
4, 345, 1
4, 347, 1
4, 348, 1
4, 349, 1
4, 351, 1
4, 353, 1
4, 355, 1
4, 356, 1
4, 358, 1
4, 360, 1
5, 0, 1
5, 2, 1
5, 3, 1
5, 4, 1
5, 7, 1
5, 8, 1
5, 12, 1
5, 13, 1
5, 14, 1
5, 16, 1
5, 17, 1
5, 19, 1
5, 20, 1
5, 21, 1
5, 23, 1
5, 24, 1
5, 26, 1
5, 27, 1
5, 28, 1
5, 30, 1
5, 31, 1
5, 32, 1
5, 33, 1
5, 34, 1
5, 35, 1
5, 36, 1
5, 38, 1
5, 39, 1
5, 40, 1
5, 41, 1
5, 43, 1
5, 44, 1
5, 45, 1
5, 46, 1
5, 47, 1
5, 48, 1
5, 49, 1
5, 52, 1
5, 53, 1
5, 55, 1
5, 57, 1
5, 59, 1
5, 60, 1
5, 62, 1
5, 64, 1
5, 65, 1
5, 66, 1
5, 67, 1
5, 69, 1
5, 70, 1
5, 72, 1
5, 73, 1
5, 75, 1
5, 79, 1
5, 81, 1
5, 83, 1
5, 86, 1
5, 87, 1
5, 89, 1
5, 90, 1
5, 91, 1
5, 92, 1
5, 93, 1
5, 94, 1
5, 95, 1
5, 96, 1
5, 97, 1
5, 98, 1
5, 100, 1
5, 101, 1
5, 102, 1
5, 104, 1
5, 105, 1
5, 106, 1
5, 108, 1
5, 110, 1
5, 111, 1
5, 113, 1
5, 115, 1
5, 116, 1
5, 117, 1
5, 120, 1
5, 122, 1
5, 125, 1
5, 126, 1
5, 127, 1
5, 128, 1
5, 130, 1
5, 131, 1
5, 132, 1
5, 134, 1
5, 135, 1
5, 136, 1
5, 137, 1
5, 138, 1
5, 139, 1
5, 140, 1
5, 141, 1
5, 142, 1
5, 143, 1
5, 144, 1
5, 146, 1
5, 147, 1
5, 149, 1
5, 151, 1
5, 152, 1
5, 153, 1
5, 155, 1
5, 156, 1
5, 158, 1
5, 159, 1
5, 160, 1
5, 161, 1
5, 162, 1
5, 164, 1
5, 165, 1
5, 166, 1
5, 167, 1
5, 169, 1
5, 171, 1
5, 173, 1
5, 174, 1
5, 175, 1
5, 176, 1
5, 177, 1
5, 178, 1
5, 179, 1
5, 181, 1
5, 182, 1
5, 183, 1
5, 184, 1
5, 186, 1
5, 187, 1
5, 188, 1
5, 189, 1
5, 190, 1
5, 191, 1
5, 192, 1
5, 194, 1
5, 195, 1
5, 198, 1
5, 200, 1
5, 201, 1
5, 202, 1
5, 203, 1
5, 204, 1
5, 205, 1
5, 206, 1
5, 207, 1
5, 208, 1
5, 209, 1
5, 210, 1
5, 213, 1
5, 214, 1
5, 215, 1
5, 216, 1
5, 217, 1
5, 218, 1
5, 220, 1
5, 221, 1
5, 225, 1
5, 226, 1
5, 227, 1
5, 228, 1
5, 229, 1
5, 230, 1
5, 232, 1
5, 234, 1
5, 235, 1
5, 236, 1
5, 237, 1
5, 239, 1
5, 240, 1
5, 241, 1
5, 243, 1
5, 245, 1
5, 246, 1
5, 249, 1
5, 250, 1
5, 252, 1
5, 253, 1
5, 254, 1
5, 255, 1
5, 257, 1
5, 258, 1
5, 259, 1
5, 260, 1
5, 263, 1
5, 264, 1
5, 265, 1
5, 267, 1
5, 270, 1
5, 271, 1
5, 272, 1
5, 273, 1
5, 274, 1
5, 275, 1
5, 276, 1
5, 277, 1
5, 278, 1
5, 279, 1
5, 281, 1
5, 282, 1
5, 283, 1
5, 284, 1
5, 285, 1
5, 288, 1
5, 294, 1
5, 295, 1
5, 296, 1
5, 297, 1
5, 298, 1
5, 300, 1
5, 301, 1
5, 302, 1
5, 303, 1
5, 306, 1
5, 307, 1
5, 310, 1
5, 311, 1
5, 313, 1
5, 314, 1
5, 315, 1
5, 316, 1
5, 317, 1
5, 318, 1
5, 319, 1
5, 320, 1
5, 321, 1
5, 323, 1
5, 324, 1
5, 325, 1
5, 327, 1
5, 328, 1
5, 329, 1
5, 331, 1
5, 332, 1
5, 333, 1
5, 334, 1
5, 335, 1
5, 336, 1
5, 337, 1
5, 341, 1
5, 342, 1
5, 343, 1
5, 344, 1
5, 346, 1
5, 348, 1
5, 349, 1
5, 355, 1
5, 356, 1
5, 358, 1
5, 360, 1
6, 7, 1
6, 18, 1
6, 22, 1
6, 26, 1
6, 28, 1
6, 29, 1
6, 31, 1
6, 33, 1
6, 34, 1
6, 44, 1
6, 47, 1
6, 49, 1
6, 52, 1
6, 62, 1
6, 66, 1
6, 74, 1
6, 83, 1
6, 92, 1
6, 95, 1
6, 97, 1
6, 108, 1
6, 110, 1
6, 111, 1
6, 117, 1
6, 128, 1
6, 139, 1
6, 146, 1
6, 147, 1
6, 164, 1
6, 169, 1
6, 172, 1
6, 174, 1
6, 177, 1
6, 179, 1
6, 186, 1
6, 187, 1
6, 192, 1
6, 200, 1
6, 203, 1
6, 215, 1
6, 249, 1
6, 261, 1
6, 264, 1
6, 270, 1
6, 273, 1
6, 287, 1
6, 294, 1
6, 302, 1
6, 304, 1
6, 311, 1
6, 314, 1
6, 316, 1
6, 321, 1
6, 332, 1
6, 335, 1
6, 341, 1
6, 342, 1
6, 348, 1
6, 359, 1
6, 360, 1
7, 3, 1
7, 14, 1
7, 20, 1
7, 23, 1
7, 32, 1
7, 37, 1
7, 43, 1
7, 59, 1
7, 61, 1
7, 89, 1
7, 93, 1
7, 94, 1
7, 96, 1
7, 116, 1
7, 121, 1
7, 124, 1
7, 130, 1
7, 131, 1
7, 132, 1
7, 140, 1
7, 144, 1
7, 148, 1
7, 156, 1
7, 165, 1
7, 167, 1
7, 190, 1
7, 213, 1
7, 220, 1
7, 221, 1
7, 225, 1
7, 227, 1
7, 229, 1
7, 234, 1
7, 248, 1
7, 250, 1
7, 255, 1
7, 258, 1
7, 263, 1
7, 264, 1
7, 284, 1
7, 303, 1
7, 307, 1
7, 319, 1
7, 320, 1
7, 321, 1
7, 336, 1
7, 350, 1
7, 351, 1
7, 355, 1
8, 0, 1
8, 2, 1
8, 3, 1
8, 4, 1
8, 5, 1
8, 7, 1
8, 9, 1
8, 11, 1
8, 12, 1
8, 13, 1
8, 14, 1
8, 16, 1
8, 17, 1
8, 19, 1
8, 20, 1
8, 23, 1
8, 24, 1
8, 26, 1
8, 27, 1
8, 28, 1
8, 29, 1
8, 30, 1
8, 31, 1
8, 32, 1
8, 33, 1
8, 34, 1
8, 35, 1
8, 36, 1
8, 37, 1
8, 38, 1
8, 39, 1
8, 40, 1
8, 41, 1
8, 43, 1
8, 44, 1
8, 46, 1
8, 48, 1
8, 49, 1
8, 52, 1
8, 53, 1
8, 54, 1
8, 55, 1
8, 57, 1
8, 59, 1
8, 60, 1
8, 61, 1
8, 62, 1
8, 64, 1
8, 65, 1
8, 66, 1
8, 67, 1
8, 68, 1
8, 69, 1
8, 70, 1
8, 72, 1
8, 73, 1
8, 74, 1
8, 75, 1
8, 78, 1
8, 80, 1
8, 81, 1
8, 83, 1
8, 85, 1
8, 86, 1
8, 87, 1
8, 89, 1
8, 90, 1
8, 91, 1
8, 92, 1
8, 93, 1
8, 94, 1
8, 95, 1
8, 96, 1
8, 98, 1
8, 99, 1
8, 100, 1
8, 102, 1
8, 104, 1
8, 105, 1
8, 108, 1
8, 109, 1
8, 110, 1
8, 111, 1
8, 113, 1
8, 116, 1
8, 117, 1
8, 120, 1
8, 122, 1
8, 124, 1
8, 125, 1
8, 126, 1
8, 127, 1
8, 128, 1
8, 130, 1
8, 131, 1
8, 132, 1
8, 134, 1
8, 135, 1
8, 136, 1
8, 137, 1
8, 138, 1
8, 139, 1
8, 140, 1
8, 141, 1
8, 142, 1
8, 143, 1
8, 144, 1
8, 146, 1
8, 147, 1
8, 148, 1
8, 149, 1
8, 151, 1
8, 152, 1
8, 153, 1
8, 154, 1
8, 155, 1
8, 156, 1
8, 157, 1
8, 158, 1
8, 159, 1
8, 160, 1
8, 161, 1
8, 162, 1
8, 163, 1
8, 164, 1
8, 165, 1
8, 166, 1
8, 167, 1
8, 169, 1
8, 171, 1
8, 172, 1
8, 173, 1
8, 175, 1
8, 176, 1
8, 177, 1
8, 178, 1
8, 179, 1
8, 181, 1
8, 182, 1
8, 184, 1
8, 186, 1
8, 187, 1
8, 188, 1
8, 189, 1
8, 190, 1
8, 191, 1
8, 192, 1
8, 196, 1
8, 198, 1
8, 201, 1
8, 202, 1
8, 203, 1
8, 204, 1
8, 205, 1
8, 206, 1
8, 207, 1
8, 208, 1
8, 209, 1
8, 210, 1
8, 211, 1
8, 213, 1
8, 214, 1
8, 215, 1
8, 216, 1
8, 217, 1
8, 220, 1
8, 221, 1
8, 222, 1
8, 225, 1
8, 226, 1
8, 227, 1
8, 228, 1
8, 229, 1
8, 232, 1
8, 234, 1
8, 236, 1
8, 239, 1
8, 240, 1
8, 241, 1
8, 242, 1
8, 243, 1
8, 244, 1
8, 245, 1
8, 246, 1
8, 249, 1
8, 250, 1
8, 252, 1
8, 253, 1
8, 254, 1
8, 255, 1
8, 256, 1
8, 257, 1
8, 258, 1
8, 259, 1
8, 260, 1
8, 262, 1
8, 263, 1
8, 264, 1
8, 265, 1
8, 267, 1
8, 268, 1
8, 270, 1
8, 271, 1
8, 272, 1
8, 273, 1
8, 274, 1
8, 275, 1
8, 278, 1
8, 279, 1
8, 281, 1
8, 282, 1
8, 283, 1
8, 284, 1
8, 285, 1
8, 288, 1
8, 290, 1
8, 293, 1
8, 294, 1
8, 295, 1
8, 296, 1
8, 300, 1
8, 301, 1
8, 302, 1
8, 304, 1
8, 305, 1
8, 306, 1
8, 307, 1
8, 308, 1
8, 310, 1
8, 311, 1
8, 313, 1
8, 314, 1
8, 315, 1
8, 316, 1
8, 317, 1
8, 319, 1
8, 320, 1
8, 321, 1
8, 322, 1
8, 323, 1
8, 324, 1
8, 325, 1
8, 327, 1
8, 328, 1
8, 329, 1
8, 332, 1
8, 333, 1
8, 334, 1
8, 335, 1
8, 337, 1
8, 341, 1
8, 342, 1
8, 343, 1
8, 344, 1
8, 346, 1
8, 347, 1
8, 348, 1
8, 349, 1
8, 350, 1
8, 351, 1
8, 355, 1
8, 356, 1
8, 358, 1
8, 360, 1
9, 0, 1
9, 2, 1
9, 3, 1
9, 4, 1
9, 5, 1
9, 7, 1
9, 11, 1
9, 12, 1
9, 13, 1
9, 14, 1
9, 16, 1
9, 17, 1
9, 19, 1
9, 20, 1
9, 21, 1
9, 23, 1
9, 24, 1
9, 26, 1
9, 27, 1
9, 29, 1
9, 30, 1
9, 31, 1
9, 32, 1
9, 33, 1
9, 34, 1
9, 36, 1
9, 37, 1
9, 38, 1
9, 39, 1
9, 40, 1
9, 41, 1
9, 43, 1
9, 44, 1
9, 45, 1
9, 47, 1
9, 49, 1
9, 52, 1
9, 53, 1
9, 54, 1
9, 55, 1
9, 58, 1
9, 59, 1
9, 60, 1
9, 61, 1
9, 62, 1
9, 64, 1
9, 65, 1
9, 66, 1
9, 67, 1
9, 69, 1
9, 70, 1
9, 72, 1
9, 73, 1
9, 74, 1
9, 75, 1
9, 79, 1
9, 80, 1
9, 81, 1
9, 83, 1
9, 85, 1
9, 86, 1
9, 87, 1
9, 90, 1
9, 91, 1
9, 92, 1
9, 93, 1
9, 94, 1
9, 95, 1
9, 96, 1
9, 97, 1
9, 98, 1
9, 100, 1
9, 102, 1
9, 103, 1
9, 104, 1
9, 106, 1
9, 108, 1
9, 110, 1
9, 111, 1
9, 113, 1
9, 116, 1
9, 117, 1
9, 120, 1
9, 122, 1
9, 125, 1
9, 127, 1
9, 128, 1
9, 130, 1
9, 131, 1
9, 132, 1
9, 134, 1
9, 135, 1
9, 136, 1
9, 138, 1
9, 139, 1
9, 140, 1
9, 141, 1
9, 142, 1
9, 143, 1
9, 144, 1
9, 146, 1
9, 148, 1
9, 151, 1
9, 152, 1
9, 153, 1
9, 154, 1
9, 155, 1
9, 156, 1
9, 158, 1
9, 159, 1
9, 160, 1
9, 161, 1
9, 162, 1
9, 163, 1
9, 164, 1
9, 165, 1
9, 166, 1
9, 167, 1
9, 169, 1
9, 171, 1
9, 172, 1
9, 173, 1
9, 174, 1
9, 175, 1
9, 176, 1
9, 177, 1
9, 178, 1
9, 179, 1
9, 181, 1
9, 182, 1
9, 183, 1
9, 184, 1
9, 186, 1
9, 187, 1
9, 189, 1
9, 190, 1
9, 192, 1
9, 195, 1
9, 196, 1
9, 198, 1
9, 201, 1
9, 202, 1
9, 203, 1
9, 205, 1
9, 206, 1
9, 207, 1
9, 208, 1
9, 209, 1
9, 210, 1
9, 211, 1
9, 213, 1
9, 214, 1
9, 215, 1
9, 216, 1
9, 218, 1
9, 220, 1
9, 221, 1
9, 222, 1
9, 223, 1
9, 225, 1
9, 226, 1
9, 227, 1
9, 228, 1
9, 229, 1
9, 230, 1
9, 232, 1
9, 234, 1
9, 235, 1
9, 236, 1
9, 237, 1
9, 239, 1
9, 240, 1
9, 241, 1
9, 242, 1
9, 243, 1
9, 245, 1
9, 246, 1
9, 247, 1
9, 249, 1
9, 250, 1
9, 251, 1
9, 252, 1
9, 253, 1
9, 254, 1
9, 255, 1
9, 256, 1
9, 257, 1
9, 259, 1
9, 260, 1
9, 262, 1
9, 263, 1
9, 264, 1
9, 265, 1
9, 267, 1
9, 268, 1
9, 270, 1
9, 271, 1
9, 272, 1
9, 273, 1
9, 274, 1
9, 275, 1
9, 278, 1
9, 279, 1
9, 281, 1
9, 282, 1
9, 283, 1
9, 284, 1
9, 285, 1
9, 286, 1
9, 287, 1
9, 288, 1
9, 293, 1
9, 294, 1
9, 295, 1
9, 296, 1
9, 298, 1
9, 300, 1
9, 301, 1
9, 302, 1
9, 303, 1
9, 306, 1
9, 307, 1
9, 310, 1
9, 311, 1
9, 313, 1
9, 314, 1
9, 315, 1
9, 316, 1
9, 317, 1
9, 319, 1
9, 320, 1
9, 321, 1
9, 322, 1
9, 323, 1
9, 324, 1
9, 326, 1
9, 327, 1
9, 328, 1
9, 329, 1
9, 332, 1
9, 333, 1
9, 334, 1
9, 335, 1
9, 336, 1
9, 337, 1
9, 338, 1
9, 341, 1
9, 342, 1
9, 343, 1
9, 344, 1
9, 346, 1
9, 347, 1
9, 348, 1
9, 349, 1
9, 350, 1
9, 351, 1
9, 353, 1
9, 355, 1
9, 356, 1
9, 357, 1
9, 358, 1
9, 359, 1
9, 360, 1
10, 3, 1
10, 14, 1
10, 20, 1
10, 23, 1
10, 32, 1
10, 37, 1
10, 43, 1
10, 45, 1
10, 59, 1
10, 80, 1
10, 93, 1
10, 94, 1
10, 96, 1
10, 101, 1
10, 109, 1
10, 116, 1
10, 123, 1
10, 131, 1
10, 132, 1
10, 140, 1
10, 144, 1
10, 156, 1
10, 165, 1
10, 167, 1
10, 190, 1
10, 213, 1
10, 220, 1
10, 221, 1
10, 227, 1
10, 229, 1
10, 234, 1
10, 244, 1
10, 248, 1
10, 250, 1
10, 255, 1
10, 258, 1
10, 263, 1
10, 264, 1
10, 307, 1
10, 319, 1
10, 320, 1
10, 321, 1
10, 336, 1
10, 351, 1
10, 355, 1
11, 3, 1
11, 14, 1
11, 20, 1
11, 23, 1
11, 32, 1
11, 37, 1
11, 43, 1
11, 59, 1
11, 80, 1
11, 89, 1
11, 93, 1
11, 94, 1
11, 96, 1
11, 101, 1
11, 109, 1
11, 116, 1
11, 118, 1
11, 123, 1
11, 130, 1
11, 131, 1
11, 132, 1
11, 140, 1
11, 148, 1
11, 156, 1
11, 165, 1
11, 167, 1
11, 190, 1
11, 213, 1
11, 220, 1
11, 221, 1
11, 225, 1
11, 227, 1
11, 229, 1
11, 234, 1
11, 244, 1
11, 248, 1
11, 250, 1
11, 255, 1
11, 258, 1
11, 263, 1
11, 264, 1
11, 284, 1
11, 307, 1
11, 319, 1
11, 320, 1
11, 321, 1
11, 336, 1
11, 351, 1
11, 355, 1
11, 357, 1
12, 5, 1
12, 7, 1
12, 18, 1
12, 29, 1
12, 31, 1
12, 33, 1
12, 34, 1
12, 44, 1
12, 47, 1
12, 49, 1
12, 52, 1
12, 57, 1
12, 62, 1
12, 66, 1
12, 74, 1
12, 77, 1
12, 90, 1
12, 95, 1
12, 97, 1
12, 108, 1
12, 111, 1
12, 114, 1
12, 117, 1
12, 128, 1
12, 139, 1
12, 146, 1
12, 147, 1
12, 164, 1
12, 169, 1
12, 172, 1
12, 177, 1
12, 179, 1
12, 186, 1
12, 187, 1
12, 192, 1
12, 200, 1
12, 203, 1
12, 215, 1
12, 242, 1
12, 249, 1
12, 261, 1
12, 264, 1
12, 270, 1
12, 273, 1
12, 279, 1
12, 294, 1
12, 297, 1
12, 302, 1
12, 311, 1
12, 314, 1
12, 316, 1
12, 321, 1
12, 322, 1
12, 331, 1
12, 332, 1
12, 335, 1
12, 341, 1
12, 342, 1
12, 348, 1
12, 359, 1
12, 360, 1
13, 3, 1
13, 14, 1
13, 20, 1
13, 32, 1
13, 37, 1
13, 43, 1
13, 45, 1
13, 59, 1
13, 89, 1
13, 93, 1
13, 94, 1
13, 96, 1
13, 101, 1
13, 116, 1
13, 130, 1
13, 131, 1
13, 132, 1
13, 140, 1
13, 144, 1
13, 156, 1
13, 165, 1
13, 167, 1
13, 190, 1
13, 193, 1
13, 213, 1
13, 220, 1
13, 221, 1
13, 225, 1
13, 227, 1
13, 229, 1
13, 234, 1
13, 248, 1
13, 250, 1
13, 255, 1
13, 258, 1
13, 263, 1
13, 264, 1
13, 284, 1
13, 303, 1
13, 307, 1
13, 319, 1
13, 320, 1
13, 321, 1
13, 336, 1
13, 351, 1
13, 355, 1
14, 0, 1
14, 2, 1
14, 3, 1
14, 4, 1
14, 5, 1
14, 7, 1
14, 10, 1
14, 11, 1
14, 12, 1
14, 13, 1
14, 16, 1
14, 17, 1
14, 18, 1
14, 19, 1
14, 20, 1
14, 21, 1
14, 23, 1
14, 24, 1
14, 26, 1
14, 27, 1
14, 28, 1
14, 29, 1
14, 31, 1
14, 32, 1
14, 33, 1
14, 34, 1
14, 35, 1
14, 36, 1
14, 37, 1
14, 38, 1
14, 39, 1
14, 40, 1
14, 43, 1
14, 44, 1
14, 45, 1
14, 46, 1
14, 47, 1
14, 49, 1
14, 52, 1
14, 53, 1
14, 54, 1
14, 55, 1
14, 57, 1
14, 59, 1
14, 60, 1
14, 61, 1
14, 62, 1
14, 64, 1
14, 66, 1
14, 67, 1
14, 69, 1
14, 70, 1
14, 71, 1
14, 72, 1
14, 73, 1
14, 75, 1
14, 78, 1
14, 81, 1
14, 83, 1
14, 85, 1
14, 86, 1
14, 87, 1
14, 89, 1
14, 91, 1
14, 92, 1
14, 93, 1
14, 94, 1
14, 95, 1
14, 96, 1
14, 97, 1
14, 98, 1
14, 99, 1
14, 100, 1
14, 101, 1
14, 102, 1
14, 104, 1
14, 105, 1
14, 110, 1
14, 111, 1
14, 114, 1
14, 115, 1
14, 116, 1
14, 117, 1
14, 120, 1
14, 122, 1
14, 125, 1
14, 127, 1
14, 128, 1
14, 129, 1
14, 130, 1
14, 131, 1
14, 132, 1
14, 134, 1
14, 138, 1
14, 139, 1
14, 140, 1
14, 143, 1
14, 144, 1
14, 146, 1
14, 147, 1
14, 148, 1
14, 151, 1
14, 152, 1
14, 153, 1
14, 154, 1
14, 155, 1
14, 156, 1
14, 159, 1
14, 160, 1
14, 161, 1
14, 162, 1
14, 163, 1
14, 164, 1
14, 165, 1
14, 166, 1
14, 167, 1
14, 169, 1
14, 172, 1
14, 173, 1
14, 175, 1
14, 176, 1
14, 177, 1
14, 178, 1
14, 179, 1
14, 181, 1
14, 186, 1
14, 188, 1
14, 189, 1
14, 190, 1
14, 192, 1
14, 193, 1
14, 194, 1
14, 195, 1
14, 196, 1
14, 198, 1
14, 201, 1
14, 202, 1
14, 203, 1
14, 204, 1
14, 205, 1
14, 206, 1
14, 207, 1
14, 208, 1
14, 209, 1
14, 210, 1
14, 211, 1
14, 213, 1
14, 214, 1
14, 215, 1
14, 216, 1
14, 217, 1
14, 218, 1
14, 220, 1
14, 221, 1
14, 222, 1
14, 225, 1
14, 227, 1
14, 228, 1
14, 229, 1
14, 231, 1
14, 232, 1
14, 234, 1
14, 236, 1
14, 237, 1
14, 239, 1
14, 240, 1
14, 241, 1
14, 242, 1
14, 243, 1
14, 245, 1
14, 246, 1
14, 249, 1
14, 250, 1
14, 251, 1
14, 252, 1
14, 253, 1
14, 254, 1
