373, 40737
19, 85, 1
19, 86, 1
19, 87, 1
19, 88, 1
19, 89, 1
19, 90, 1
19, 92, 1
19, 94, 1
19, 95, 1
19, 98, 1
19, 99, 1
19, 100, 1
19, 101, 1
19, 102, 1
19, 103, 1
19, 104, 1
19, 107, 1
19, 108, 1
19, 111, 1
19, 112, 1
19, 115, 1
19, 116, 1
19, 118, 1
19, 119, 1
19, 120, 1
19, 121, 1
19, 122, 1
19, 123, 1
19, 124, 1
19, 125, 1
19, 126, 1
19, 127, 1
19, 129, 1
19, 130, 1
19, 131, 1
19, 133, 1
19, 135, 1
19, 137, 1
19, 138, 1
19, 139, 1
19, 140, 1
19, 141, 1
19, 143, 1
19, 144, 1
19, 145, 1
19, 147, 1
19, 149, 1
19, 150, 1
19, 151, 1
19, 152, 1
19, 153, 1
19, 154, 1
19, 155, 1
19, 156, 1
19, 159, 1
19, 160, 1
19, 162, 1
19, 163, 1
19, 165, 1
19, 168, 1
19, 169, 1
19, 174, 1
19, 177, 1
19, 178, 1
19, 179, 1
19, 180, 1
19, 183, 1
19, 184, 1
19, 187, 1
19, 189, 1
19, 190, 1
19, 191, 1
19, 192, 1
19, 196, 1
19, 199, 1
19, 200, 1
19, 203, 1
19, 204, 1
19, 205, 1
19, 206, 1
19, 207, 1
19, 208, 1
19, 209, 1
19, 210, 1
19, 214, 1
19, 215, 1
19, 218, 1
19, 219, 1
19, 221, 1
19, 222, 1
19, 225, 1
19, 226, 1
19, 227, 1
19, 228, 1
19, 229, 1
19, 232, 1
19, 233, 1
19, 234, 1
19, 235, 1
19, 237, 1
19, 238, 1
19, 239, 1
19, 240, 1
19, 241, 1
19, 242, 1
19, 243, 1
19, 244, 1
19, 245, 1
19, 247, 1
19, 248, 1
19, 249, 1
19, 250, 1
19, 252, 1
19, 254, 1
19, 255, 1
19, 257, 1
19, 259, 1
19, 260, 1
19, 261, 1
19, 262, 1
19, 264, 1
19, 265, 1
19, 267, 1
19, 272, 1
19, 273, 1
19, 276, 1
19, 277, 1
19, 278, 1
19, 279, 1
19, 280, 1
19, 281, 1
19, 283, 1
19, 284, 1
19, 285, 1
19, 286, 1
19, 287, 1
19, 288, 1
19, 290, 1
19, 291, 1
19, 293, 1
19, 295, 1
19, 300, 1
19, 301, 1
19, 303, 1
19, 304, 1
19, 305, 1
19, 307, 1
19, 308, 1
19, 310, 1
19, 311, 1
19, 313, 1
19, 316, 1
19, 319, 1
19, 320, 1
19, 321, 1
19, 322, 1
19, 323, 1
19, 324, 1
19, 326, 1
19, 327, 1
19, 331, 1
19, 332, 1
19, 333, 1
19, 334, 1
19, 335, 1
19, 336, 1
19, 337, 1
19, 338, 1
19, 339, 1
20, 7, 1
20, 9, 1
20, 10, 1
20, 15, 1
20, 29, 1
20, 30, 1
20, 39, 1
20, 42, 1
20, 43, 1
20, 46, 1
20, 47, 1
20, 54, 1
20, 55, 1
20, 68, 1
20, 78, 1
20, 79, 1
20, 81, 1
20, 88, 1
20, 99, 1
20, 100, 1
20, 104, 1
20, 112, 1
20, 113, 1
20, 115, 1
20, 125, 1
20, 126, 1
20, 130, 1
20, 137, 1
20, 144, 1
20, 145, 1
20, 149, 1
20, 152, 1
20, 156, 1
20, 162, 1
20, 163, 1
20, 166, 1
20, 178, 1
20, 183, 1
20, 190, 1
20, 191, 1
20, 200, 1
20, 202, 1
20, 204, 1
20, 215, 1
20, 221, 1
20, 225, 1
20, 227, 1
20, 234, 1
20, 242, 1
20, 248, 1
20, 261, 1
20, 264, 1
20, 266, 1
20, 270, 1
20, 272, 1
20, 281, 1
20, 288, 1
20, 296, 1
20, 300, 1
20, 302, 1
20, 303, 1
20, 311, 1
20, 320, 1
20, 324, 1
20, 325, 1
20, 334, 1
21, 6, 1
21, 7, 1
21, 9, 1
21, 10, 1
21, 12, 1
21, 15, 1
21, 24, 1
21, 29, 1
21, 30, 1
21, 36, 1
21, 39, 1
21, 42, 1
21, 43, 1
21, 46, 1
21, 47, 1
21, 55, 1
21, 64, 1
21, 68, 1
21, 78, 1
21, 81, 1
21, 88, 1
21, 97, 1
21, 99, 1
21, 100, 1
21, 104, 1
21, 112, 1
21, 113, 1
21, 115, 1
21, 125, 1
21, 126, 1
21, 130, 1
21, 140, 1
21, 144, 1
21, 145, 1
21, 147, 1
21, 148, 1
21, 149, 1
21, 152, 1
21, 156, 1
21, 158, 1
21, 162, 1
21, 163, 1
21, 166, 1
21, 178, 1
21, 183, 1
21, 189, 1
21, 191, 1
21, 200, 1
21, 202, 1
21, 204, 1
21, 215, 1
21, 218, 1
21, 225, 1
21, 242, 1
21, 246, 1
21, 248, 1
21, 251, 1
21, 261, 1
21, 264, 1
21, 266, 1
21, 272, 1
21, 281, 1
21, 288, 1
21, 300, 1
21, 303, 1
21, 311, 1
21, 320, 1
21, 324, 1
21, 325, 1
21, 334, 1
22, 7, 1
22, 9, 1
22, 10, 1
22, 15, 1
22, 24, 1
22, 29, 1
22, 39, 1
22, 42, 1
22, 43, 1
22, 47, 1
22, 54, 1
22, 55, 1
22, 64, 1
22, 79, 1
22, 81, 1
22, 88, 1
22, 96, 1
22, 97, 1
22, 100, 1
22, 104, 1
22, 112, 1
22, 115, 1
22, 125, 1
22, 126, 1
22, 130, 1
22, 137, 1
22, 140, 1
22, 144, 1
22, 145, 1
22, 147, 1
22, 156, 1
22, 162, 1
22, 163, 1
22, 166, 1
22, 178, 1
22, 183, 1
22, 189, 1
22, 190, 1
22, 191, 1
22, 198, 1
22, 200, 1
22, 204, 1
22, 215, 1
22, 218, 1
22, 221, 1
22, 225, 1
22, 227, 1
22, 234, 1
22, 242, 1
22, 248, 1
22, 251, 1
22, 261, 1
22, 264, 1
22, 266, 1
22, 270, 1
22, 272, 1
22, 281, 1
22, 288, 1
22, 296, 1
22, 300, 1
22, 302, 1
22, 303, 1
22, 311, 1
22, 312, 1
22, 320, 1
22, 324, 1
22, 325, 1
22, 334, 1
23, 6, 1
23, 7, 1
23, 9, 1
23, 10, 1
23, 15, 1
23, 24, 1
23, 29, 1
23, 39, 1
23, 42, 1
23, 43, 1
23, 46, 1
23, 47, 1
23, 54, 1
23, 55, 1
23, 81, 1
23, 88, 1
23, 97, 1
23, 100, 1
23, 104, 1
23, 112, 1
23, 115, 1
23, 125, 1
23, 126, 1
23, 130, 1
23, 140, 1
23, 144, 1
23, 145, 1
23, 149, 1
23, 152, 1
23, 156, 1
23, 162, 1
23, 163, 1
23, 166, 1
23, 178, 1
23, 189, 1
23, 190, 1
23, 191, 1
23, 198, 1
23, 200, 1
23, 204, 1
23, 215, 1
23, 218, 1
23, 225, 1
23, 234, 1
23, 242, 1
23, 248, 1
23, 261, 1
23, 264, 1
23, 266, 1
23, 270, 1
23, 272, 1
23, 281, 1
23, 288, 1
23, 296, 1
23, 297, 1
23, 300, 1
23, 302, 1
23, 303, 1
23, 311, 1
23, 324, 1
23, 334, 1
24, 11, 1
24, 21, 1
24, 38, 1
24, 39, 1
24, 53, 1
24, 57, 1
24, 58, 1
24, 63, 1
24, 69, 1
24, 80, 1
24, 107, 1
24, 109, 1
24, 119, 1
24, 123, 1
24, 139, 1
24, 143, 1
24, 159, 1
24, 167, 1
24, 180, 1
24, 184, 1
24, 206, 1
24, 222, 1
24, 239, 1
24, 260, 1
24, 265, 1
24, 277, 1
24, 291, 1
24, 304, 1
24, 319, 1
24, 329, 1
24, 331, 1
24, 337, 1
25, 6, 1
25, 7, 1
25, 9, 1
25, 10, 1
25, 15, 1
25, 24, 1
25, 29, 1
25, 39, 1
25, 42, 1
25, 43, 1
25, 46, 1
25, 47, 1
25, 54, 1
25, 55, 1
25, 64, 1
25, 68, 1
25, 78, 1
25, 81, 1
25, 88, 1
25, 99, 1
25, 100, 1
25, 104, 1
25, 112, 1
25, 115, 1
25, 125, 1
25, 126, 1
25, 130, 1
25, 137, 1
25, 140, 1
25, 145, 1
25, 149, 1
25, 152, 1
25, 156, 1
25, 158, 1
25, 162, 1
25, 163, 1
25, 166, 1
25, 178, 1
25, 181, 1
25, 183, 1
25, 190, 1
25, 191, 1
25, 200, 1
25, 204, 1
25, 215, 1
25, 218, 1
25, 221, 1
25, 225, 1
25, 227, 1
25, 234, 1
25, 242, 1
25, 248, 1
25, 251, 1
25, 261, 1
25, 264, 1
25, 266, 1
25, 270, 1
25, 272, 1
25, 281, 1
25, 288, 1
25, 300, 1
25, 302, 1
25, 303, 1
25, 311, 1
25, 314, 1
25, 320, 1
25, 324, 1
25, 325, 1
25, 334, 1
26, 6, 1
26, 7, 1
26, 9, 1
26, 10, 1
26, 15, 1
26, 24, 1
26, 29, 1
26, 39, 1
26, 42, 1
26, 43, 1
26, 46, 1
26, 47, 1
26, 54, 1
26, 55, 1
26, 64, 1
26, 78, 1
26, 79, 1
26, 81, 1
26, 88, 1
26, 97, 1
26, 99, 1
26, 104, 1
26, 112, 1
26, 113, 1
26, 115, 1
26, 125, 1
26, 126, 1
26, 130, 1
26, 144, 1
26, 145, 1
26, 149, 1
26, 152, 1
26, 156, 1
26, 158, 1
26, 162, 1
26, 163, 1
26, 166, 1
26, 178, 1
26, 190, 1
26, 191, 1
26, 198, 1
26, 200, 1
26, 204, 1
26, 215, 1
26, 218, 1
26, 221, 1
26, 225, 1
26, 227, 1
26, 234, 1
26, 242, 1
26, 248, 1
26, 251, 1
26, 261, 1
26, 264, 1
26, 266, 1
26, 281, 1
26, 288, 1
26, 296, 1
26, 300, 1
26, 302, 1
26, 303, 1
26, 311, 1
26, 325, 1
26, 334, 1
27, 0, 1
27, 1, 1
27, 2, 1
27, 3, 1
27, 4, 1
27, 5, 1
27, 7, 1
27, 8, 1
27, 10, 1
27, 11, 1
27, 12, 1
27, 13, 1
27, 14, 1
27, 15, 1
27, 16, 1
27, 18, 1
27, 19, 1
27, 20, 1
27, 21, 1
27, 22, 1
27, 24, 1
27, 25, 1
27, 26, 1
27, 28, 1
27, 29, 1
27, 31, 1
27, 37, 1
27, 38, 1
27, 39, 1
27, 41, 1
27, 42, 1
27, 43, 1
27, 44, 1
27, 46, 1
27, 47, 1
27, 49, 1
27, 50, 1
27, 51, 1
27, 52, 1
27, 53, 1
27, 54, 1
27, 55, 1
27, 57, 1
27, 59, 1
27, 60, 1
27, 61, 1
27, 62, 1
27, 63, 1
27, 64, 1
27, 65, 1
27, 66, 1
27, 68, 1
27, 70, 1
27, 71, 1
27, 72, 1
27, 73, 1
27, 74, 1
27, 79, 1
27, 80, 1
27, 81, 1
27, 83, 1
27, 85, 1
27, 86, 1
27, 87, 1
27, 88, 1
27, 89, 1
27, 90, 1
27, 91, 1
27, 92, 1
27, 94, 1
27, 95, 1
27, 97, 1
27, 98, 1
27, 99, 1
27, 100, 1
27, 101, 1
27, 102, 1
27, 103, 1
27, 104, 1
27, 106, 1
27, 107, 1
27, 108, 1
27, 109, 1
27, 111, 1
27, 112, 1
27, 113, 1
27, 115, 1
27, 116, 1
27, 118, 1
27, 119, 1
27, 121, 1
27, 122, 1
27, 123, 1
27, 125, 1
27, 126, 1
27, 127, 1
27, 128, 1
27, 129, 1
27, 130, 1
27, 131, 1
27, 133, 1
27, 134, 1
27, 135, 1
27, 138, 1
27, 139, 1
27, 141, 1
27, 142, 1
27, 143, 1
27, 144, 1
27, 145, 1
27, 146, 1
27, 147, 1
27, 148, 1
27, 149, 1
27, 150, 1
27, 151, 1
27, 152, 1
27, 153, 1
27, 154, 1
27, 155, 1
27, 156, 1
27, 157, 1
27, 159, 1
27, 160, 1
27, 162, 1
27, 164, 1
27, 165, 1
27, 166, 1
27, 168, 1
27, 172, 1
27, 174, 1
27, 177, 1
27, 178, 1
27, 179, 1
27, 180, 1
27, 181, 1
27, 182, 1
27, 183, 1
27, 186, 1
27, 187, 1
27, 188, 1
27, 190, 1
27, 191, 1
27, 192, 1
27, 193, 1
27, 194, 1
27, 195, 1
27, 199, 1
27, 201, 1
27, 203, 1
27, 204, 1
27, 205, 1
27, 206, 1
27, 207, 1
27, 208, 1
27, 209, 1
27, 214, 1
27, 215, 1
27, 216, 1
27, 218, 1
27, 222, 1
27, 223, 1
27, 225, 1
27, 226, 1
27, 229, 1
27, 232, 1
27, 233, 1
27, 234, 1
27, 235, 1
27, 237, 1
27, 238, 1
27, 239, 1
27, 240, 1
27, 241, 1
27, 242, 1
27, 245, 1
27, 247, 1
27, 248, 1
27, 252, 1
27, 254, 1
27, 257, 1
27, 259, 1
27, 260, 1
27, 261, 1
27, 263, 1
27, 264, 1
27, 267, 1
27, 270, 1
27, 271, 1
27, 272, 1
27, 273, 1
27, 276, 1
27, 277, 1
27, 278, 1
27, 279, 1
27, 281, 1
27, 282, 1
27, 283, 1
27, 284, 1
27, 285, 1
27, 286, 1
27, 287, 1
27, 288, 1
27, 289, 1
27, 290, 1
27, 291, 1
27, 292, 1
27, 293, 1
27, 295, 1
27, 300, 1
27, 301, 1
27, 303, 1
27, 304, 1
27, 305, 1
27, 308, 1
27, 310, 1
27, 311, 1
27, 313, 1
27, 315, 1
27, 316, 1
27, 319, 1
27, 320, 1
27, 321, 1
27, 322, 1
27, 323, 1
27, 325, 1
27, 326, 1
27, 327, 1
27, 330, 1
27, 331, 1
27, 332, 1
27, 333, 1
27, 334, 1
27, 335, 1
27, 336, 1
27, 337, 1
27, 339, 1
28, 2, 1
28, 4, 1
28, 11, 1
28, 21, 1
28, 38, 1
28, 39, 1
28, 53, 1
28, 57, 1
28, 58, 1
28, 63, 1
28, 69, 1
28, 80, 1
28, 107, 1
28, 109, 1
28, 119, 1
28, 123, 1
28, 143, 1
28, 150, 1
28, 159, 1
28, 167, 1
28, 180, 1
28, 206, 1
28, 222, 1
28, 226, 1
28, 239, 1
28, 260, 1
28, 277, 1
28, 291, 1
28, 304, 1
28, 319, 1
28, 331, 1
28, 337, 1
29, 1, 1
29, 2, 1
29, 4, 1
29, 5, 1
29, 7, 1
29, 8, 1
29, 10, 1
29, 11, 1
29, 13, 1
29, 14, 1
29, 15, 1
29, 16, 1
29, 18, 1
29, 19, 1
29, 20, 1
29, 21, 1
29, 24, 1
29, 25, 1
29, 26, 1
29, 27, 1
29, 28, 1
29, 31, 1
29, 33, 1
29, 37, 1
29, 38, 1
29, 39, 1
29, 41, 1
29, 42, 1
29, 43, 1
29, 44, 1
29, 46, 1
29, 47, 1
29, 48, 1
29, 49, 1
29, 51, 1
29, 52, 1
29, 53, 1
29, 55, 1
29, 57, 1
29, 58, 1
29, 59, 1
29, 60, 1
29, 61, 1
29, 63, 1
29, 64, 1
29, 66, 1
29, 68, 1
29, 69, 1
29, 71, 1
29, 72, 1
29, 74, 1
29, 77, 1
29, 78, 1
29, 80, 1
29, 81, 1
29, 82, 1
29, 83, 1
29, 85, 1
29, 86, 1
29, 88, 1
29, 89, 1
29, 90, 1
29, 92, 1
29, 94, 1
29, 95, 1
29, 97, 1
29, 100, 1
29, 102, 1
29, 103, 1
29, 104, 1
29, 106, 1
29, 107, 1
29, 108, 1
29, 109, 1
29, 110, 1
29, 111, 1
29, 112, 1
29, 115, 1
29, 116, 1
29, 117, 1
29, 118, 1
29, 119, 1
29, 120, 1
29, 121, 1
29, 122, 1
29, 123, 1
29, 125, 1
29, 126, 1
29, 127, 1
29, 129, 1
29, 130, 1
29, 131, 1
29, 133, 1
29, 135, 1
29, 136, 1
29, 137, 1
29, 138, 1
29, 139, 1
29, 141, 1
29, 142, 1
29, 143, 1
29, 144, 1
29, 145, 1
29, 149, 1
29, 150, 1
29, 151, 1
29, 152, 1
29, 154, 1
29, 155, 1
29, 156, 1
29, 157, 1
29, 159, 1
29, 162, 1
29, 163, 1
29, 165, 1
29, 166, 1
29, 168, 1
29, 174, 1
29, 177, 1
29, 179, 1
29, 180, 1
29, 183, 1
29, 184, 1
29, 187, 1
29, 190, 1
29, 191, 1
29, 192, 1
29, 194, 1
29, 195, 1
29, 196, 1
29, 199, 1
29, 201, 1
29, 203, 1
29, 204, 1
29, 205, 1
29, 206, 1
29, 207, 1
29, 208, 1
29, 209, 1
29, 210, 1
29, 214, 1
29, 215, 1
29, 218, 1
29, 219, 1
29, 221, 1
29, 222, 1
29, 223, 1
29, 225, 1
29, 226, 1
29, 227, 1
29, 229, 1
29, 230, 1
29, 232, 1
29, 233, 1
29, 234, 1
29, 235, 1
29, 238, 1
29, 239, 1
29, 240, 1
29, 241, 1
29, 242, 1
29, 244, 1
29, 247, 1
29, 248, 1
29, 250, 1
29, 252, 1
29, 254, 1
29, 257, 1
29, 259, 1
29, 260, 1
29, 261, 1
29, 263, 1
29, 264, 1
29, 266, 1
29, 267, 1
29, 268, 1
29, 271, 1
29, 272, 1
29, 276, 1
29, 277, 1
29, 278, 1
29, 279, 1
29, 281, 1
29, 283, 1
29, 285, 1
29, 286, 1
29, 287, 1
29, 288, 1
29, 289, 1
29, 290, 1
29, 291, 1
29, 292, 1
29, 293, 1
29, 295, 1
29, 296, 1
29, 299, 1
29, 300, 1
29, 301, 1
29, 302, 1
29, 303, 1
29, 304, 1
29, 305, 1
29, 308, 1
29, 311, 1
29, 313, 1
29, 315, 1
29, 316, 1
29, 319, 1
29, 321, 1
29, 322, 1
29, 323, 1
29, 324, 1
29, 325, 1
29, 326, 1
29, 327, 1
29, 330, 1
29, 331, 1
29, 332, 1
29, 333, 1
29, 334, 1
29, 336, 1
29, 337, 1
30, 4, 1
30, 11, 1
30, 21, 1
30, 38, 1
30, 39, 1
30, 53, 1
30, 57, 1
30, 63, 1
30, 69, 1
30, 80, 1
30, 84, 1
30, 99, 1
30, 107, 1
30, 109, 1
30, 116, 1
30, 119, 1
30, 123, 1
30, 139, 1
30, 143, 1
30, 150, 1
30, 159, 1
30, 180, 1
30, 206, 1
30, 222, 1
30, 239, 1
30, 260, 1
30, 277, 1
30, 291, 1
30, 304, 1
30, 331, 1
30, 337, 1
31, 6, 1
31, 7, 1
31, 9, 1
31, 10, 1
31, 12, 1
31, 15, 1
31, 24, 1
31, 29, 1
31, 39, 1
31, 42, 1
31, 46, 1
31, 47, 1
31, 54, 1
31, 55, 1
31, 79, 1
31, 88, 1
31, 99, 1
31, 100, 1
31, 104, 1
31, 112, 1
31, 113, 1
31, 125, 1
31, 130, 1
31, 144, 1
31, 145, 1
31, 148, 1
31, 149, 1
31, 152, 1
31, 156, 1
31, 162, 1
31, 163, 1
31, 166, 1
31, 178, 1
31, 181, 1
31, 183, 1
31, 189, 1
31, 191, 1
31, 200, 1
31, 204, 1
31, 215, 1
31, 218, 1
31, 221, 1
31, 225, 1
31, 234, 1
31, 242, 1
31, 248, 1
31, 251, 1
31, 261, 1
31, 264, 1
31, 266, 1
31, 270, 1
31, 272, 1
31, 281, 1
31, 288, 1
31, 296, 1
31, 300, 1
31, 302, 1
31, 303, 1
31, 311, 1
31, 334, 1
32, 2, 1
32, 4, 1
32, 11, 1
32, 21, 1
32, 38, 1
32, 39, 1
32, 53, 1
32, 57, 1
32, 63, 1
32, 69, 1
32, 80, 1
32, 107, 1
32, 119, 1
32, 123, 1
32, 139, 1
32, 143, 1
32, 150, 1
32, 159, 1
32, 167, 1
32, 180, 1
32, 184, 1
32, 206, 1
32, 222, 1
32, 226, 1
32, 230, 1
32, 239, 1
32, 260, 1
32, 277, 1
32, 291, 1
32, 304, 1
32, 319, 1
32, 329, 1
32, 331, 1
32, 335, 1
32, 337, 1
33, 1, 1
33, 3, 1
33, 4, 1
33, 5, 1
33, 6, 1
33, 7, 1
33, 8, 1
33, 9, 1
33, 10, 1
33, 11, 1
33, 13, 1
33, 14, 1
33, 15, 1
33, 18, 1
33, 19, 1
33, 20, 1
33, 21, 1
33, 22, 1
33, 24, 1
33, 25, 1
33, 26, 1
33, 27, 1
33, 28, 1
33, 29, 1
33, 31, 1
33, 34, 1
33, 37, 1
33, 38, 1
33, 39, 1
33, 41, 1
33, 42, 1
33, 43, 1
33, 44, 1
33, 47, 1
33, 48, 1
33, 49, 1
33, 50, 1
33, 51, 1
33, 53, 1
33, 54, 1
33, 55, 1
33, 57, 1
33, 58, 1
33, 59, 1
33, 60, 1
33, 63, 1
33, 64, 1
33, 66, 1
33, 69, 1
33, 71, 1
33, 72, 1
33, 74, 1
33, 77, 1
33, 78, 1
33, 80, 1
33, 81, 1
33, 83, 1
33, 84, 1
33, 85, 1
33, 86, 1
33, 87, 1
33, 88, 1
33, 89, 1
33, 90, 1
33, 91, 1
33, 92, 1
33, 93, 1
33, 95, 1
33, 98, 1
33, 99, 1
33, 100, 1
33, 101, 1
33, 102, 1
33, 103, 1
33, 104, 1
33, 106, 1
33, 107, 1
33, 108, 1
33, 109, 1
33, 111, 1
33, 112, 1
33, 113, 1
33, 115, 1
33, 118, 1
33, 119, 1
33, 120, 1
33, 121, 1
33, 122, 1
33, 125, 1
33, 126, 1
33, 127, 1
33, 129, 1
33, 130, 1
33, 131, 1
33, 133, 1
33, 135, 1
33, 136, 1
33, 137, 1
33, 138, 1
33, 139, 1
33, 141, 1
33, 142, 1
33, 143, 1
33, 144, 1
33, 145, 1
33, 148, 1
33, 149, 1
33, 150, 1
33, 151, 1
33, 152, 1
33, 153, 1
33, 154, 1
33, 155, 1
33, 156, 1
33, 157, 1
33, 160, 1
33, 162, 1
33, 163, 1
33, 165, 1
33, 166, 1
33, 167, 1
33, 168, 1
33, 169, 1
33, 174, 1
33, 177, 1
33, 178, 1
33, 179, 1
33, 180, 1
33, 184, 1
33, 185, 1
33, 187, 1
33, 190, 1
33, 191, 1
33, 192, 1
33, 195, 1
33, 196, 1
33, 198, 1
33, 199, 1
33, 200, 1
33, 201, 1
33, 204, 1
33, 205, 1
33, 206, 1
33, 207, 1
33, 208, 1
33, 209, 1
33, 213, 1
33, 214, 1
33, 215, 1
33, 216, 1
33, 218, 1
33, 219, 1
33, 221, 1
33, 225, 1
33, 229, 1
33, 232, 1
33, 233, 1
33, 235, 1
33, 237, 1
33, 238, 1
33, 239, 1
33, 241, 1
33, 242, 1
33, 243, 1
33, 244, 1
33, 245, 1
33, 247, 1
33, 248, 1
33, 249, 1
33, 250, 1
33, 251, 1
33, 252, 1
33, 254, 1
33, 255, 1
33, 257, 1
33, 259, 1
33, 260, 1
33, 261, 1
33, 262, 1
33, 264, 1
33, 265, 1
33, 266, 1
33, 267, 1
33, 268, 1
33, 270, 1
33, 271, 1
33, 272, 1
33, 276, 1
33, 277, 1
33, 278, 1
33, 279, 1
33, 280, 1
33, 281, 1
33, 282, 1
33, 283, 1
33, 284, 1
33, 285, 1
33, 286, 1
33, 287, 1
33, 288, 1
33, 289, 1
33, 290, 1
33, 291, 1
33, 292, 1
33, 295, 1
33, 300, 1
33, 301, 1
33, 302, 1
33, 303, 1
33, 304, 1
33, 305, 1
33, 307, 1
33, 308, 1
33, 310, 1
33, 311, 1
33, 313, 1
33, 315, 1
33, 316, 1
33, 317, 1
33, 319, 1
33, 320, 1
33, 321, 1
33, 322, 1
33, 323, 1
33, 324, 1
33, 326, 1
33, 327, 1
33, 330, 1
33, 331, 1
33, 332, 1
33, 333, 1
33, 334, 1
33, 335, 1
33, 336, 1
33, 337, 1
33, 339, 1
34, 1, 1
34, 2, 1
34, 3, 1
34, 4, 1
34, 5, 1
34, 7, 1
34, 8, 1
34, 9, 1
34, 10, 1
34, 11, 1
34, 12, 1
34, 13, 1
34, 14, 1
34, 15, 1
34, 16, 1
34, 18, 1
34, 19, 1
34, 20, 1
34, 21, 1
34, 22, 1
34, 24, 1
34, 25, 1
34, 26, 1
34, 27, 1
34, 28, 1
34, 29, 1
34, 31, 1
34, 33, 1
34, 37, 1
34, 38, 1
34, 39, 1
34, 40, 1
34, 41, 1
34, 42, 1
34, 43, 1
34, 46, 1
34, 47, 1
34, 48, 1
34, 50, 1
34, 51, 1
34, 52, 1
34, 53, 1
34, 57, 1
34, 59, 1
34, 60, 1
34, 61, 1
34, 62, 1
34, 64, 1
34, 66, 1
34, 68, 1
34, 69, 1
34, 71, 1
34, 72, 1
34, 73, 1
34, 74, 1
34, 77, 1
34, 79, 1
34, 80, 1
34, 83, 1
34, 84, 1
34, 85, 1
34, 86, 1
34, 87, 1
34, 88, 1
34, 89, 1
34, 90, 1
34, 92, 1
34, 93, 1
34, 94, 1
34, 95, 1
34, 97, 1
34, 98, 1
34, 99, 1
34, 100, 1
34, 101, 1
34, 102, 1
34, 103, 1
34, 104, 1
34, 107, 1
34, 108, 1
34, 109, 1
34, 111, 1
34, 112, 1
34, 114, 1
34, 115, 1
34, 116, 1
34, 118, 1
34, 119, 1
34, 120, 1
34, 121, 1
34, 122, 1
34, 123, 1
34, 125, 1
34, 126, 1
34, 127, 1
34, 129, 1
34, 130, 1
34, 131, 1
34, 133, 1
34, 135, 1
34, 136, 1
34, 137, 1
34, 138, 1
34, 139, 1
34, 140, 1
34, 141, 1
34, 142, 1
34, 143, 1
34, 145, 1
34, 146, 1
34, 147, 1
34, 148, 1
34, 149, 1
34, 150, 1
34, 152, 1
34, 153, 1
34, 154, 1
34, 155, 1
34, 156, 1
34, 157, 1
34, 159, 1
34, 160, 1
34, 162, 1
34, 163, 1
34, 165, 1
34, 166, 1
34, 168, 1
34, 174, 1
34, 175, 1
34, 177, 1
34, 178, 1
34, 179, 1
34, 180, 1
34, 181, 1
34, 182, 1
34, 183, 1
34, 185, 1
34, 191, 1
34, 192, 1
34, 193, 1
34, 194, 1
34, 195, 1
34, 196, 1
34, 198, 1
34, 199, 1
34, 200, 1
34, 201, 1
34, 204, 1
34, 205, 1
34, 206, 1
34, 207, 1
34, 208, 1
34, 209, 1
34, 214, 1
34, 215, 1
34, 218, 1
34, 219, 1
34, 222, 1
34, 225, 1
34, 227, 1
34, 228, 1
34, 229, 1
34, 232, 1
34, 233, 1
34, 235, 1
34, 237, 1
34, 238, 1
34, 239, 1
34, 240, 1
34, 242, 1
34, 244, 1
34, 245, 1
34, 247, 1
34, 248, 1
34, 249, 1
34, 250, 1
34, 252, 1
34, 254, 1
34, 257, 1
34, 259, 1
34, 260, 1
34, 261, 1
34, 262, 1
34, 263, 1
34, 265, 1
34, 267, 1
34, 268, 1
34, 271, 1
34, 272, 1
34, 276, 1
34, 277, 1
34, 278, 1
34, 279, 1
34, 280, 1
34, 281, 1
34, 283, 1
34, 284, 1
34, 285, 1
34, 286, 1
34, 288, 1
34, 289, 1
34, 290, 1
34, 291, 1
34, 292, 1
34, 293, 1
34, 295, 1
34, 300, 1
34, 301, 1
34, 302, 1
34, 303, 1
34, 304, 1
34, 305, 1
34, 307, 1
34, 308, 1
34, 310, 1
34, 311, 1
34, 314, 1
34, 315, 1
34, 316, 1
34, 321, 1
34, 322, 1
34, 323, 1
34, 324, 1
34, 326, 1
34, 327, 1
34, 330, 1
34, 331, 1
34, 332, 1
34, 333, 1
34, 334, 1
34, 336, 1
34, 337, 1
34, 339, 1
35, 7, 1
35, 10, 1
35, 12, 1
35, 15, 1
35, 29, 1
35, 39, 1
35, 42, 1
35, 43, 1
35, 46, 1
35, 47, 1
35, 55, 1
35, 64, 1
35, 68, 1
35, 78, 1
35, 81, 1
35, 88, 1
35, 99, 1
35, 100, 1
35, 104, 1
35, 112, 1
35, 115, 1
35, 125, 1
35, 126, 1
35, 130, 1
35, 137, 1
35, 144, 1
35, 145, 1
35, 148, 1
35, 149, 1
35, 152, 1
35, 156, 1
35, 162, 1
35, 163, 1
35, 166, 1
35, 178, 1
35, 189, 1
35, 190, 1
35, 191, 1
35, 204, 1
35, 215, 1
35, 218, 1
35, 225, 1
35, 227, 1
35, 234, 1
35, 242, 1
35, 248, 1
35, 251, 1
35, 261, 1
35, 264, 1
35, 266, 1
35, 270, 1
35, 272, 1
35, 281, 1
35, 288, 1
35, 294, 1
35, 296, 1
35, 300, 1
35, 302, 1
35, 303, 1
35, 324, 1
35, 325, 1
35, 334, 1
36, 6, 1
36, 7, 1
