340, 30845
27, 103, 1
27, 104, 1
27, 106, 1
27, 107, 1
27, 108, 1
27, 109, 1
27, 111, 1
27, 113, 1
27, 114, 1
27, 115, 1
27, 118, 1
27, 119, 1
27, 120, 1
27, 121, 1
27, 122, 1
27, 123, 1
27, 124, 1
27, 126, 1
27, 127, 1
27, 128, 1
27, 129, 1
27, 131, 1
27, 132, 1
27, 134, 1
27, 136, 1
27, 137, 1
27, 138, 1
27, 139, 1
27, 140, 1
27, 141, 1
27, 142, 1
27, 143, 1
27, 144, 1
27, 145, 1
27, 147, 1
27, 148, 1
27, 149, 1
27, 153, 1
27, 154, 1
27, 155, 1
27, 156, 1
27, 159, 1
27, 161, 1
27, 162, 1
27, 163, 1
27, 164, 1
27, 165, 1
27, 166, 1
27, 167, 1
27, 168, 1
27, 169, 1
27, 170, 1
27, 173, 1
27, 174, 1
27, 175, 1
27, 176, 1
27, 177, 1
27, 178, 1
27, 180, 1
27, 181, 1
27, 183, 1
27, 184, 1
27, 185, 1
27, 186, 1
27, 187, 1
27, 188, 1
27, 192, 1
27, 194, 1
27, 195, 1
27, 198, 1
27, 199, 1
27, 200, 1
27, 201, 1
27, 202, 1
27, 203, 1
27, 204, 1
27, 205, 1
27, 206, 1
27, 207, 1
27, 208, 1
27, 209, 1
27, 210, 1
27, 211, 1
27, 212, 1
27, 213, 1
27, 214, 1
27, 215, 1
27, 217, 1
27, 218, 1
27, 219, 1
27, 220, 1
27, 223, 1
27, 224, 1
27, 225, 1
27, 226, 1
27, 227, 1
27, 228, 1
27, 230, 1
27, 231, 1
27, 233, 1
27, 234, 1
27, 235, 1
27, 236, 1
27, 237, 1
27, 238, 1
27, 239, 1
27, 240, 1
27, 242, 1
27, 244, 1
27, 245, 1
27, 246, 1
27, 247, 1
27, 249, 1
27, 250, 1
27, 251, 1
27, 253, 1
27, 254, 1
27, 255, 1
27, 256, 1
27, 258, 1
27, 259, 1
27, 262, 1
27, 263, 1
27, 264, 1
27, 265, 1
27, 266, 1
27, 267, 1
27, 268, 1
27, 269, 1
27, 270, 1
27, 271, 1
27, 272, 1
27, 273, 1
27, 274, 1
27, 275, 1
27, 276, 1
27, 277, 1
27, 278, 1
27, 279, 1
27, 280, 1
27, 281, 1
27, 282, 1
27, 283, 1
27, 284, 1
27, 285, 1
27, 286, 1
27, 287, 1
27, 289, 1
27, 290, 1
27, 292, 1
27, 293, 1
27, 294, 1
27, 295, 1
27, 297, 1
27, 298, 1
27, 299, 1
27, 300, 1
27, 301, 1
27, 302, 1
27, 303, 1
27, 304, 1
27, 306, 1
27, 307, 1
27, 308, 1
27, 309, 1
27, 311, 1
28, 2, 1
28, 5, 1
28, 11, 1
28, 15, 1
28, 27, 1
28, 36, 1
28, 38, 1
28, 47, 1
28, 53, 1
28, 73, 1
28, 86, 1
28, 100, 1
28, 102, 1
28, 111, 1
28, 114, 1
28, 118, 1
28, 119, 1
28, 122, 1
28, 129, 1
28, 131, 1
28, 139, 1
28, 140, 1
28, 142, 1
28, 162, 1
28, 164, 1
28, 213, 1
28, 215, 1
28, 223, 1
28, 232, 1
28, 233, 1
28, 236, 1
28, 244, 1
28, 246, 1
28, 248, 1
28, 253, 1
28, 276, 1
28, 291, 1
28, 297, 1
28, 300, 1
28, 307, 1
28, 311, 1
29, 1, 1
29, 11, 1
29, 24, 1
29, 41, 1
29, 43, 1
29, 45, 1
29, 53, 1
29, 61, 1
29, 72, 1
29, 82, 1
29, 84, 1
29, 88, 1
29, 91, 1
29, 95, 1
29, 113, 1
29, 122, 1
29, 124, 1
29, 138, 1
29, 141, 1
29, 145, 1
29, 152, 1
29, 159, 1
29, 161, 1
29, 166, 1
29, 175, 1
29, 176, 1
29, 178, 1
29, 181, 1
29, 183, 1
29, 184, 1
29, 186, 1
29, 200, 1
29, 202, 1
29, 205, 1
29, 206, 1
29, 211, 1
29, 218, 1
29, 224, 1
29, 225, 1
29, 230, 1
29, 247, 1
29, 266, 1
29, 268, 1
29, 269, 1
29, 273, 1
29, 274, 1
29, 275, 1
29, 295, 1
29, 298, 1
29, 309, 1
30, 1, 1
30, 11, 1
30, 24, 1
30, 39, 1
30, 41, 1
30, 45, 1
30, 53, 1
30, 72, 1
30, 84, 1
30, 91, 1
30, 93, 1
30, 94, 1
30, 95, 1
30, 113, 1
30, 122, 1
30, 124, 1
30, 125, 1
30, 126, 1
30, 134, 1
30, 138, 1
30, 141, 1
30, 145, 1
30, 152, 1
30, 159, 1
30, 161, 1
30, 166, 1
30, 175, 1
30, 176, 1
30, 178, 1
30, 181, 1
30, 183, 1
30, 184, 1
30, 186, 1
30, 200, 1
30, 202, 1
30, 205, 1
30, 206, 1
30, 209, 1
30, 211, 1
30, 218, 1
30, 224, 1
30, 225, 1
30, 247, 1
30, 259, 1
30, 266, 1
30, 269, 1
30, 273, 1
30, 274, 1
30, 275, 1
30, 279, 1
30, 288, 1
30, 295, 1
30, 298, 1
30, 301, 1
30, 309, 1
31, 2, 1
31, 5, 1
31, 11, 1
31, 15, 1
31, 27, 1
31, 30, 1
31, 36, 1
31, 53, 1
31, 69, 1
31, 73, 1
31, 86, 1
31, 100, 1
31, 102, 1
31, 111, 1
31, 114, 1
31, 118, 1
31, 122, 1
31, 129, 1
31, 131, 1
31, 139, 1
31, 140, 1
31, 142, 1
31, 162, 1
31, 164, 1
31, 170, 1
31, 213, 1
31, 215, 1
31, 223, 1
31, 233, 1
31, 236, 1
31, 244, 1
31, 253, 1
31, 276, 1
31, 297, 1
31, 300, 1
31, 307, 1
31, 311, 1
32, 6, 1
32, 24, 1
32, 43, 1
32, 45, 1
32, 50, 1
32, 53, 1
32, 72, 1
32, 84, 1
32, 88, 1
32, 91, 1
32, 93, 1
32, 95, 1
32, 113, 1
32, 122, 1
32, 124, 1
32, 134, 1
32, 138, 1
32, 141, 1
32, 145, 1
32, 152, 1
32, 159, 1
32, 161, 1
32, 175, 1
32, 176, 1
32, 178, 1
32, 181, 1
32, 183, 1
32, 184, 1
32, 200, 1
32, 202, 1
32, 205, 1
32, 206, 1
32, 209, 1
32, 211, 1
32, 216, 1
32, 218, 1
32, 225, 1
32, 230, 1
32, 247, 1
32, 259, 1
32, 266, 1
32, 269, 1
32, 273, 1
32, 274, 1
32, 275, 1
32, 279, 1
32, 295, 1
32, 301, 1
32, 309, 1
33, 5, 1
33, 11, 1
33, 15, 1
33, 27, 1
33, 30, 1
33, 38, 1
33, 53, 1
33, 73, 1
33, 86, 1
33, 100, 1
33, 102, 1
33, 111, 1
33, 118, 1
33, 119, 1
33, 122, 1
33, 129, 1
33, 131, 1
33, 139, 1
33, 140, 1
33, 162, 1
33, 164, 1
33, 170, 1
33, 213, 1
33, 215, 1
33, 223, 1
33, 232, 1
33, 233, 1
33, 236, 1
33, 244, 1
33, 246, 1
33, 253, 1
33, 276, 1
33, 291, 1
33, 297, 1
33, 300, 1
33, 307, 1
34, 11, 1
34, 40, 1
34, 122, 1
35, 8, 1
35, 11, 1
35, 24, 1
35, 39, 1
35, 41, 1
35, 44, 1
35, 45, 1
35, 61, 1
35, 72, 1
35, 84, 1
35, 88, 1
35, 91, 1
35, 93, 1
35, 95, 1
35, 113, 1
35, 122, 1
35, 125, 1
35, 134, 1
35, 138, 1
35, 141, 1
35, 145, 1
35, 159, 1
35, 161, 1
35, 175, 1
35, 176, 1
35, 178, 1
35, 181, 1
35, 183, 1
35, 184, 1
35, 186, 1
35, 200, 1
35, 202, 1
35, 209, 1
35, 211, 1
35, 218, 1
35, 224, 1
35, 225, 1
35, 230, 1
35, 247, 1
35, 266, 1
35, 268, 1
35, 269, 1
35, 274, 1
35, 275, 1
35, 279, 1
35, 295, 1
35, 298, 1
35, 301, 1
35, 309, 1
36, 1, 1
36, 11, 1
36, 24, 1
36, 41, 1
36, 42, 1
36, 44, 1
36, 45, 1
36, 50, 1
36, 72, 1
36, 84, 1
36, 91, 1
36, 93, 1
36, 95, 1
36, 113, 1
36, 122, 1
36, 126, 1
36, 134, 1
36, 138, 1
36, 141, 1
36, 145, 1
36, 152, 1
36, 159, 1
36, 161, 1
36, 175, 1
36, 176, 1
36, 178, 1
36, 181, 1
36, 183, 1
36, 184, 1
36, 200, 1
36, 202, 1
36, 205, 1
36, 206, 1
36, 211, 1
36, 216, 1
36, 218, 1
36, 224, 1
36, 225, 1
36, 230, 1
36, 247, 1
36, 266, 1
36, 268, 1
36, 269, 1
36, 274, 1
36, 275, 1
36, 279, 1
36, 280, 1
36, 295, 1
36, 298, 1
36, 301, 1
36, 309, 1
37, 11, 1
37, 122, 1
38, 0, 1
38, 2, 1
38, 3, 1
38, 4, 1
38, 5, 1
38, 7, 1
38, 9, 1
38, 10, 1
38, 11, 1
38, 12, 1
38, 13, 1
38, 14, 1
38, 15, 1
38, 16, 1
38, 19, 1
38, 20, 1
38, 21, 1
38, 22, 1
38, 23, 1
38, 24, 1
38, 25, 1
38, 26, 1
38, 27, 1
38, 28, 1
38, 29, 1
38, 30, 1
38, 31, 1
38, 32, 1
38, 33, 1
38, 34, 1
38, 36, 1
38, 37, 1
38, 43, 1
38, 45, 1
38, 46, 1
38, 47, 1
38, 48, 1
38, 49, 1
38, 52, 1
38, 54, 1
38, 57, 1
38, 58, 1
38, 60, 1
38, 61, 1
38, 63, 1
38, 64, 1
38, 65, 1
38, 67, 1
38, 68, 1
38, 70, 1
38, 72, 1
38, 73, 1
38, 75, 1
38, 77, 1
38, 78, 1
38, 80, 1
38, 81, 1
38, 85, 1
38, 86, 1
38, 87, 1
38, 89, 1
38, 91, 1
38, 92, 1
38, 95, 1
38, 96, 1
38, 97, 1
38, 99, 1
38, 100, 1
38, 101, 1
38, 104, 1
38, 106, 1
38, 107, 1
38, 109, 1
38, 111, 1
38, 113, 1
38, 114, 1
38, 115, 1
38, 118, 1
38, 119, 1
38, 120, 1
38, 121, 1
38, 122, 1
38, 123, 1
38, 124, 1
38, 126, 1
38, 127, 1
38, 128, 1
38, 129, 1
38, 130, 1
38, 131, 1
38, 132, 1
38, 134, 1
38, 136, 1
38, 137, 1
38, 138, 1
38, 139, 1
38, 140, 1
38, 141, 1
38, 142, 1
38, 143, 1
38, 144, 1
38, 145, 1
38, 147, 1
38, 148, 1
38, 149, 1
38, 150, 1
38, 151, 1
38, 153, 1
38, 154, 1
38, 155, 1
38, 156, 1
38, 158, 1
38, 159, 1
38, 161, 1
38, 162, 1
38, 164, 1
38, 165, 1
38, 166, 1
38, 167, 1
38, 168, 1
38, 169, 1
38, 170, 1
38, 172, 1
38, 173, 1
38, 174, 1
38, 176, 1
38, 177, 1
38, 178, 1
38, 180, 1
38, 181, 1
38, 183, 1
38, 184, 1
38, 185, 1
38, 187, 1
38, 189, 1
38, 191, 1
38, 192, 1
38, 194, 1
38, 195, 1
38, 198, 1
38, 199, 1
38, 200, 1
38, 202, 1
38, 203, 1
38, 204, 1
38, 205, 1
38, 207, 1
38, 208, 1
38, 210, 1
38, 211, 1
38, 212, 1
38, 213, 1
38, 214, 1
38, 215, 1
38, 217, 1
38, 218, 1
38, 219, 1
38, 220, 1
38, 223, 1
38, 224, 1
38, 225, 1
38, 226, 1
38, 227, 1
38, 230, 1
38, 231, 1
38, 232, 1
38, 233, 1
38, 234, 1
38, 235, 1
38, 236, 1
38, 238, 1
38, 239, 1
38, 240, 1
38, 242, 1
38, 245, 1
38, 246, 1
38, 247, 1
38, 249, 1
38, 250, 1
38, 251, 1
38, 252, 1
38, 253, 1
38, 254, 1
38, 255, 1
38, 256, 1
38, 258, 1
38, 259, 1
38, 260, 1
38, 262, 1
38, 263, 1
38, 266, 1
38, 267, 1
38, 268, 1
38, 269, 1
38, 270, 1
38, 271, 1
38, 272, 1
38, 273, 1
38, 274, 1
38, 275, 1
38, 276, 1
38, 277, 1
38, 278, 1
38, 279, 1
38, 280, 1
38, 281, 1
38, 282, 1
38, 283, 1
38, 284, 1
38, 285, 1
38, 286, 1
38, 287, 1
38, 288, 1
38, 289, 1
38, 290, 1
38, 291, 1
38, 292, 1
38, 293, 1
38, 294, 1
38, 295, 1
38, 297, 1
38, 298, 1
38, 299, 1
38, 300, 1
38, 301, 1
38, 303, 1
38, 304, 1
38, 306, 1
38, 307, 1
38, 308, 1
38, 309, 1
38, 311, 1
39, 2, 1
39, 5, 1
39, 15, 1
39, 27, 1
39, 30, 1
39, 36, 1
39, 47, 1
39, 69, 1
39, 73, 1
39, 86, 1
39, 100, 1
39, 102, 1
39, 111, 1
39, 118, 1
39, 119, 1
39, 122, 1
39, 129, 1
39, 131, 1
39, 139, 1
39, 140, 1
39, 142, 1
39, 162, 1
39, 164, 1
39, 170, 1
39, 212, 1
39, 213, 1
39, 215, 1
39, 223, 1
39, 233, 1
39, 236, 1
39, 244, 1
39, 246, 1
39, 253, 1
39, 276, 1
39, 297, 1
39, 300, 1
39, 307, 1
39, 311, 1
40, 1, 1
40, 11, 1
40, 24, 1
40, 39, 1
40, 45, 1
40, 53, 1
40, 59, 1
40, 72, 1
40, 84, 1
40, 88, 1
40, 91, 1
40, 93, 1
40, 95, 1
40, 113, 1
40, 122, 1
40, 125, 1
40, 134, 1
40, 135, 1
40, 138, 1
40, 141, 1
40, 145, 1
40, 152, 1
40, 159, 1
40, 161, 1
40, 175, 1
40, 176, 1
40, 178, 1
40, 181, 1
40, 183, 1
40, 186, 1
40, 190, 1
40, 200, 1
40, 202, 1
40, 205, 1
40, 206, 1
40, 211, 1
40, 218, 1
40, 224, 1
40, 225, 1
40, 230, 1
40, 247, 1
40, 259, 1
40, 266, 1
40, 268, 1
40, 269, 1
40, 273, 1
40, 274, 1
40, 275, 1
40, 279, 1
40, 280, 1
40, 295, 1
40, 298, 1
40, 301, 1
40, 309, 1
40, 310, 1
41, 1, 1
41, 11, 1
41, 24, 1
41, 39, 1
41, 42, 1
41, 44, 1
41, 45, 1
41, 50, 1
41, 72, 1
41, 84, 1
41, 88, 1
41, 91, 1
41, 94, 1
41, 113, 1
41, 122, 1
41, 134, 1
41, 138, 1
41, 141, 1
41, 145, 1
41, 152, 1
41, 159, 1
41, 161, 1
41, 175, 1
41, 178, 1
41, 181, 1
41, 183, 1
41, 184, 1
41, 186, 1
41, 200, 1
41, 202, 1
41, 205, 1
41, 209, 1
41, 211, 1
41, 216, 1
41, 218, 1
41, 224, 1
41, 225, 1
41, 230, 1
41, 247, 1
41, 266, 1
41, 268, 1
41, 269, 1
41, 273, 1
41, 274, 1
41, 275, 1
41, 279, 1
41, 288, 1
41, 295, 1
41, 298, 1
41, 301, 1
41, 309, 1
42, 11, 1
42, 24, 1
42, 39, 1
42, 41, 1
42, 43, 1
42, 44, 1
42, 45, 1
42, 53, 1
42, 61, 1
42, 72, 1
42, 84, 1
42, 91, 1
42, 93, 1
42, 95, 1
42, 113, 1
42, 122, 1
42, 134, 1
42, 135, 1
42, 138, 1
42, 141, 1
42, 145, 1
42, 152, 1
42, 159, 1
42, 161, 1
42, 175, 1
42, 176, 1
42, 178, 1
42, 181, 1
42, 183, 1
42, 184, 1
42, 190, 1
42, 200, 1
42, 202, 1
42, 205, 1
42, 211, 1
42, 218, 1
42, 225, 1
42, 230, 1
42, 247, 1
42, 259, 1
42, 266, 1
42, 268, 1
42, 269, 1
42, 273, 1
42, 275, 1
42, 279, 1
42, 295, 1
42, 298, 1
42, 301, 1
42, 309, 1
43, 0, 1
43, 1, 1
43, 2, 1
43, 3, 1
43, 4, 1
43, 5, 1
43, 7, 1
43, 9, 1
43, 10, 1
43, 11, 1
43, 12, 1
43, 13, 1
43, 14, 1
43, 16, 1
43, 18, 1
43, 19, 1
43, 20, 1
43, 21, 1
43, 22, 1
43, 23, 1
43, 25, 1
43, 26, 1
43, 27, 1
43, 28, 1
43, 29, 1
43, 30, 1
43, 31, 1
43, 32, 1
43, 33, 1
43, 34, 1
43, 36, 1
43, 37, 1
43, 39, 1
43, 45, 1
43, 46, 1
43, 48, 1
43, 49, 1
43, 51, 1
43, 52, 1
43, 53, 1
43, 56, 1
43, 57, 1
43, 58, 1
43, 60, 1
43, 61, 1
43, 63, 1
43, 65, 1
43, 67, 1
43, 68, 1
43, 70, 1
43, 72, 1
43, 73, 1
43, 75, 1
43, 77, 1
43, 78, 1
43, 80, 1
43, 81, 1
43, 83, 1
43, 84, 1
43, 85, 1
43, 86, 1
43, 87, 1
43, 89, 1
43, 91, 1
43, 92, 1
43, 94, 1
43, 95, 1
43, 96, 1
43, 97, 1
43, 98, 1
43, 99, 1
43, 100, 1
43, 101, 1
43, 102, 1
43, 104, 1
43, 105, 1
43, 106, 1
43, 107, 1
43, 109, 1
43, 111, 1
43, 113, 1
43, 115, 1
43, 116, 1
43, 117, 1
43, 118, 1
43, 119, 1
43, 120, 1
43, 121, 1
43, 122, 1
43, 123, 1
43, 124, 1
43, 125, 1
43, 127, 1
43, 128, 1
43, 129, 1
43, 130, 1
43, 131, 1
43, 132, 1
43, 133, 1
43, 134, 1
43, 137, 1
43, 138, 1
43, 140, 1
43, 141, 1
43, 142, 1
43, 143, 1
43, 144, 1
43, 145, 1
43, 147, 1
43, 148, 1
43, 149, 1
43, 150, 1
43, 151, 1
43, 152, 1
43, 153, 1
43, 155, 1
43, 156, 1
43, 159, 1
43, 161, 1
43, 162, 1
43, 164, 1
43, 165, 1
43, 167, 1
43, 168, 1
43, 169, 1
43, 170, 1
43, 173, 1
43, 174, 1
43, 175, 1
43, 176, 1
43, 177, 1
43, 178, 1
43, 180, 1
43, 181, 1
43, 183, 1
43, 184, 1
43, 186, 1
43, 188, 1
43, 189, 1
43, 192, 1
43, 194, 1
43, 195, 1
43, 198, 1
43, 199, 1
43, 200, 1
43, 201, 1
43, 202, 1
43, 203, 1
43, 204, 1
43, 205, 1
43, 207, 1
43, 208, 1
43, 209, 1
43, 210, 1
43, 211, 1
43, 212, 1
43, 213, 1
43, 214, 1
43, 215, 1
43, 217, 1
43, 218, 1
43, 219, 1
43, 220, 1
43, 221, 1
43, 223, 1
43, 224, 1
43, 225, 1
43, 226, 1
43, 227, 1
43, 228, 1
43, 231, 1
43, 233, 1
43, 234, 1
43, 235, 1
43, 236, 1
43, 238, 1
43, 239, 1
43, 240, 1
43, 244, 1
43, 245, 1
43, 247, 1
43, 248, 1
43, 249, 1
43, 250, 1
43, 251, 1
43, 252, 1
43, 253, 1
43, 255, 1
43, 256, 1
43, 258, 1
43, 260, 1
43, 262, 1
43, 267, 1
43, 268, 1
43, 269, 1
43, 270, 1
43, 271, 1
43, 272, 1
43, 273, 1
43, 274, 1
43, 276, 1
43, 277, 1
43, 278, 1
43, 279, 1
43, 282, 1
43, 283, 1
43, 284, 1
43, 285, 1
43, 286, 1
43, 287, 1
43, 288, 1
43, 289, 1
43, 292, 1
43, 293, 1
43, 294, 1
43, 295, 1
43, 296, 1
43, 297, 1
43, 298, 1
43, 299, 1
43, 300, 1
43, 301, 1
43, 303, 1
43, 304, 1
43, 306, 1
43, 307, 1
43, 308, 1
43, 309, 1
43, 311, 1
44, 2, 1
44, 5, 1
44, 11, 1
44, 15, 1
44, 27, 1
44, 30, 1
44, 36, 1
44, 53, 1
44, 73, 1
44, 100, 1
44, 102, 1
44, 111, 1
44, 114, 1
44, 118, 1
44, 119, 1
44, 122, 1
44, 129, 1
44, 131, 1
44, 139, 1
44, 140, 1
44, 162, 1
44, 164, 1
44, 170, 1
44, 212, 1
44, 213, 1
44, 215, 1
44, 223, 1
44, 232, 1
44, 233, 1
44, 236, 1
44, 244, 1
44, 248, 1
44, 253, 1
44, 276, 1
44, 291, 1
44, 297, 1
44, 300, 1
44, 307, 1
44, 311, 1
45, 1, 1
45, 2, 1
45, 3, 1
45, 4, 1
45, 5, 1
45, 7, 1
45, 9, 1
45, 10, 1
45, 11, 1
45, 12, 1
45, 13, 1
45, 14, 1
45, 15, 1
45, 16, 1
45, 19, 1
45, 20, 1
45, 21, 1
45, 22, 1
45, 23, 1
45, 24, 1
45, 25, 1
45, 27, 1
45, 29, 1
45, 30, 1
45, 31, 1
45, 32, 1
45, 33, 1
45, 34, 1
45, 36, 1
45, 37, 1
45, 41, 1
45, 43, 1
45, 44, 1
45, 46, 1
45, 48, 1
45, 49, 1
45, 50, 1
45, 51, 1
45, 52, 1
45, 53, 1
45, 54, 1
45, 56, 1
45, 57, 1
45, 60, 1
45, 61, 1
45, 64, 1
45, 67, 1
45, 71, 1
45, 72, 1
45, 73, 1
45, 75, 1
45, 77, 1
45, 78, 1
45, 80, 1
45, 83, 1
45, 84, 1
45, 85, 1
45, 86, 1
45, 87, 1
45, 89, 1
45, 90, 1
45, 91, 1
45, 92, 1
45, 93, 1
45, 95, 1
45, 96, 1
45, 97, 1
45, 98, 1
45, 99, 1
45, 100, 1
45, 101, 1
45, 102, 1
45, 104, 1
45, 105, 1
45, 107, 1
45, 108, 1
45, 109, 1
45, 110, 1
45, 111, 1
45, 113, 1
45, 114, 1
45, 115, 1
45, 118, 1
45, 119, 1
45, 120, 1
45, 121, 1
45, 122, 1
45, 123, 1
45, 124, 1
45, 125, 1
45, 127, 1
45, 128, 1
45, 130, 1
45, 131, 1
45, 132, 1
45, 133, 1
45, 134, 1
45, 137, 1
45, 138, 1
45, 139, 1
45, 140, 1
45, 141, 1
45, 143, 1
45, 144, 1
45, 145, 1
45, 147, 1
45, 148, 1
45, 149, 1
45, 151, 1
45, 153, 1
45, 155, 1
45, 156, 1
45, 159, 1
45, 161, 1
45, 162, 1
45, 165, 1
45, 167, 1
45, 169, 1
45, 170, 1
45, 173, 1
45, 174, 1
45, 175, 1
45, 176, 1
45, 177, 1
45, 178, 1
45, 180, 1
45, 181, 1
45, 183, 1
45, 184, 1
45, 185, 1
45, 188, 1
45, 189, 1
45, 191, 1
45, 192, 1
45, 194, 1
45, 195, 1
45, 197, 1
45, 198, 1
45, 199, 1
45, 200, 1
45, 202, 1
45, 203, 1
45, 204, 1
45, 205, 1
45, 206, 1
45, 207, 1
45, 208, 1
45, 209, 1
45, 210, 1
45, 211, 1
45, 212, 1
45, 213, 1
45, 214, 1
45, 215, 1
45, 217, 1
45, 218, 1
45, 219, 1
45, 220, 1
45, 221, 1
45, 223, 1
45, 224, 1
45, 225, 1
45, 226, 1
45, 227, 1
45, 228, 1
45, 230, 1
45, 231, 1
45, 233, 1
45, 234, 1
45, 235, 1
45, 236, 1
45, 238, 1
45, 239, 1
45, 240, 1
45, 242, 1
45, 244, 1
45, 245, 1
45, 246, 1
45, 247, 1
45, 248, 1
45, 249, 1
45, 250, 1
45, 251, 1
45, 252, 1
45, 253, 1
45, 254, 1
45, 255, 1
45, 256, 1
45, 258, 1
45, 259, 1
45, 260, 1
45, 262, 1
45, 265, 1
45, 266, 1
45, 267, 1
45, 268, 1
45, 269, 1
45, 270, 1
45, 271, 1
45, 272, 1
45, 273, 1
45, 274, 1
45, 275, 1
45, 276, 1
45, 277, 1
45, 278, 1
45, 279, 1
45, 282, 1
45, 283, 1
45, 284, 1
45, 285, 1
45, 286, 1
45, 287, 1
45, 288, 1
45, 289, 1
45, 290, 1
45, 292, 1
45, 293, 1
45, 294, 1
45, 295, 1
45, 297, 1
45, 298, 1
45, 299, 1
45, 300, 1
45, 301, 1
45, 302, 1
45, 304, 1
45, 306, 1
45, 307, 1
45, 308, 1
45, 309, 1
45, 311, 1
46, 1, 1
46, 11, 1
46, 24, 1
46, 39, 1
46, 41, 1
46, 45, 1
46, 50, 1
46, 53, 1
46, 72, 1
46, 84, 1
46, 91, 1
46, 95, 1
46, 113, 1
46, 122, 1
46, 124, 1
46, 134, 1
46, 141, 1
46, 145, 1
46, 159, 1
46, 161, 1
46, 175, 1
46, 176, 1
46, 178, 1
46, 181, 1
46, 183, 1
46, 184, 1
46, 200, 1
46, 202, 1
46, 205, 1
46, 206, 1
46, 211, 1
46, 218, 1
46, 224, 1
46, 225, 1
46, 247, 1
46, 266, 1
46, 268, 1
46, 269, 1
46, 273, 1
46, 274, 1
46, 275, 1
46, 279, 1
46, 288, 1
46, 295, 1
46, 298, 1
46, 301, 1
46, 309, 1
47, 11, 1
47, 24, 1
47, 42, 1
47, 45, 1
47, 53, 1
47, 61, 1
47, 84, 1
47, 88, 1
47, 91, 1
47, 93, 1
47, 95, 1
47, 113, 1
47, 122, 1
47, 126, 1
47, 134, 1
47, 138, 1
47, 141, 1
47, 145, 1
47, 152, 1
47, 159, 1
47, 161, 1
47, 166, 1
47, 175, 1
47, 176, 1
47, 178, 1
47, 181, 1
47, 183, 1
47, 184, 1
47, 186, 1
47, 200, 1
47, 202, 1
47, 211, 1
47, 218, 1
47, 224, 1
47, 225, 1
47, 230, 1
47, 247, 1
47, 259, 1
47, 266, 1
47, 268, 1
47, 269, 1
47, 273, 1
47, 274, 1
47, 275, 1
47, 279, 1
47, 288, 1
47, 295, 1
47, 298, 1
47, 301, 1
47, 309, 1
48, 1, 1
48, 6, 1
48, 11, 1
48, 24, 1
48, 39, 1
48, 41, 1
48, 43, 1
48, 44, 1
48, 45, 1
48, 50, 1
48, 53, 1
48, 72, 1
48, 84, 1
48, 88, 1
48, 91, 1
48, 93, 1
48, 95, 1
48, 113, 1
48, 122, 1
48, 134, 1
48, 138, 1
48, 141, 1
48, 145, 1
48, 161, 1
48, 175, 1
48, 176, 1
48, 178, 1
48, 183, 1
48, 184, 1
48, 190, 1
48, 200, 1
48, 202, 1
48, 205, 1
48, 209, 1
48, 211, 1
48, 218, 1
48, 224, 1
48, 225, 1
48, 230, 1
48, 247, 1
48, 266, 1
48, 268, 1
48, 269, 1
48, 273, 1
48, 274, 1
48, 275, 1
48, 279, 1
48, 295, 1
48, 298, 1
48, 301, 1
48, 309, 1
49, 11, 1
49, 24, 1
49, 44, 1
49, 45, 1
49, 72, 1
49, 84, 1
49, 91, 1
49, 93, 1
49, 95, 1
49, 113, 1
49, 122, 1
49, 125, 1
49, 138, 1
49, 141, 1
49, 145, 1
49, 159, 1
49, 161, 1
49, 175, 1
49, 176, 1
49, 178, 1
49, 181, 1
49, 183, 1
49, 184, 1
49, 186, 1
49, 200, 1
49, 202, 1
49, 205, 1
49, 206, 1
49, 211, 1
49, 216, 1
49, 218, 1
49, 224, 1
49, 225, 1
49, 230, 1
49, 247, 1
49, 259, 1
49, 266, 1
49, 268, 1
49, 269, 1
49, 273, 1
49, 274, 1
49, 275, 1
49, 279, 1
49, 280, 1
49, 288, 1
49, 295, 1
49, 298, 1
49, 301, 1
49, 309, 1
50, 0, 1
50, 1, 1
50, 2, 1
50, 3, 1
50, 4, 1
50, 7, 1
50, 9, 1
50, 10, 1
50, 11, 1
50, 12, 1
50, 13, 1
50, 14, 1
50, 15, 1
50, 16, 1
50, 19, 1
50, 20, 1
50, 21, 1
50, 22, 1
50, 25, 1
50, 27, 1
50, 28, 1
50, 29, 1
50, 30, 1
50, 31, 1
50, 32, 1
50, 33, 1
50, 34, 1
50, 36, 1
50, 37, 1
50, 41, 1
50, 44, 1
50, 45, 1
50, 48, 1
50, 49, 1
50, 51, 1
50, 52, 1
50, 54, 1
50, 56, 1
50, 57, 1
50, 60, 1
50, 63, 1
50, 65, 1
50, 67, 1
50, 68, 1
50, 72, 1
50, 75, 1
50, 77, 1
50, 78, 1
50, 80, 1
50, 81, 1
50, 83, 1
50, 84, 1
50, 85, 1
50, 86, 1
50, 88, 1
50, 89, 1
50, 91, 1
50, 92, 1
50, 93, 1
50, 94, 1
50, 95, 1
50, 96, 1
50, 97, 1
50, 98, 1
50, 99, 1
50, 100, 1
50, 101, 1
50, 102, 1
50, 104, 1
50, 105, 1
50, 106, 1
50, 107, 1
50, 108, 1
50, 109, 1
50, 110, 1
50, 111, 1
50, 113, 1
50, 115, 1
50, 118, 1
50, 119, 1
50, 120, 1
50, 121, 1
50, 122, 1
50, 123, 1
50, 125, 1
50, 127, 1
50, 128, 1
