347, 33976
317, 86, 1
317, 87, 1
317, 88, 1
317, 89, 1
317, 91, 1
317, 92, 1
317, 93, 1
317, 94, 1
317, 95, 1
317, 96, 1
317, 97, 1
317, 100, 1
317, 101, 1
317, 102, 1
317, 103, 1
317, 106, 1
317, 107, 1
317, 108, 1
317, 109, 1
317, 110, 1
317, 112, 1
317, 114, 1
317, 115, 1
317, 116, 1
317, 119, 1
317, 120, 1
317, 121, 1
317, 122, 1
317, 123, 1
317, 124, 1
317, 126, 1
317, 127, 1
317, 129, 1
317, 130, 1
317, 131, 1
317, 132, 1
317, 134, 1
317, 135, 1
317, 137, 1
317, 138, 1
317, 139, 1
317, 140, 1
317, 141, 1
317, 142, 1
317, 143, 1
317, 144, 1
317, 146, 1
317, 147, 1
317, 148, 1
317, 149, 1
317, 150, 1
317, 151, 1
317, 152, 1
317, 154, 1
317, 155, 1
317, 156, 1
317, 158, 1
317, 159, 1
317, 160, 1
317, 161, 1
317, 162, 1
317, 165, 1
317, 166, 1
317, 167, 1
317, 169, 1
317, 170, 1
317, 171, 1
317, 172, 1
317, 173, 1
317, 174, 1
317, 175, 1
317, 176, 1
317, 177, 1
317, 178, 1
317, 179, 1
317, 180, 1
317, 181, 1
317, 182, 1
317, 183, 1
317, 184, 1
317, 185, 1
317, 187, 1
317, 188, 1
317, 189, 1
317, 190, 1
317, 192, 1
317, 193, 1
317, 194, 1
317, 195, 1
317, 196, 1
317, 199, 1
317, 200, 1
317, 202, 1
317, 203, 1
317, 206, 1
317, 207, 1
317, 209, 1
317, 210, 1
317, 211, 1
317, 212, 1
317, 213, 1
317, 215, 1
317, 217, 1
317, 221, 1
317, 223, 1
317, 224, 1
317, 226, 1
317, 228, 1
317, 229, 1
317, 230, 1
317, 232, 1
317, 234, 1
317, 236, 1
317, 237, 1
317, 240, 1
317, 242, 1
317, 243, 1
317, 244, 1
317, 246, 1
317, 248, 1
317, 249, 1
317, 250, 1
317, 251, 1
317, 253, 1
317, 254, 1
317, 255, 1
317, 256, 1
317, 257, 1
317, 258, 1
317, 259, 1
317, 260, 1
317, 263, 1
317, 264, 1
317, 265, 1
317, 267, 1
317, 268, 1
317, 269, 1
317, 270, 1
317, 271, 1
317, 272, 1
317, 273, 1
317, 275, 1
317, 276, 1
317, 277, 1
317, 279, 1
317, 281, 1
317, 283, 1
317, 284, 1
317, 285, 1
317, 286, 1
317, 287, 1
317, 290, 1
317, 291, 1
317, 292, 1
317, 293, 1
317, 294, 1
317, 295, 1
317, 296, 1
317, 298, 1
317, 299, 1
317, 300, 1
317, 301, 1
317, 302, 1
317, 304, 1
317, 305, 1
317, 306, 1
317, 307, 1
317, 309, 1
317, 310, 1
317, 313, 1
317, 314, 1
317, 315, 1
318, 5, 1
318, 211, 1
319, 4, 1
319, 5, 1
319, 17, 1
319, 42, 1
319, 54, 1
319, 59, 1
319, 71, 1
319, 79, 1
319, 88, 1
319, 100, 1
319, 110, 1
319, 148, 1
319, 153, 1
319, 162, 1
319, 175, 1
319, 183, 1
319, 188, 1
319, 194, 1
319, 211, 1
319, 212, 1
319, 213, 1
319, 235, 1
319, 237, 1
319, 244, 1
319, 255, 1
319, 261, 1
319, 263, 1
319, 277, 1
319, 299, 1
319, 303, 1
319, 304, 1
319, 307, 1
319, 312, 1
320, 0, 1
320, 1, 1
320, 3, 1
320, 4, 1
320, 5, 1
320, 6, 1
320, 7, 1
320, 8, 1
320, 9, 1
320, 10, 1
320, 11, 1
320, 12, 1
320, 13, 1
320, 14, 1
320, 15, 1
320, 16, 1
320, 17, 1
320, 18, 1
320, 19, 1
320, 20, 1
320, 22, 1
320, 23, 1
320, 24, 1
320, 25, 1
320, 26, 1
320, 28, 1
320, 29, 1
320, 30, 1
320, 33, 1
320, 34, 1
320, 35, 1
320, 38, 1
320, 39, 1
320, 41, 1
320, 42, 1
320, 44, 1
320, 45, 1
320, 47, 1
320, 49, 1
320, 51, 1
320, 52, 1
320, 55, 1
320, 59, 1
320, 60, 1
320, 62, 1
320, 64, 1
320, 65, 1
320, 68, 1
320, 70, 1
320, 71, 1
320, 72, 1
320, 74, 1
320, 75, 1
320, 76, 1
320, 77, 1
320, 79, 1
320, 83, 1
320, 86, 1
320, 88, 1
320, 89, 1
320, 90, 1
320, 91, 1
320, 92, 1
320, 93, 1
320, 94, 1
320, 95, 1
320, 96, 1
320, 99, 1
320, 100, 1
320, 101, 1
320, 102, 1
320, 103, 1
320, 106, 1
320, 107, 1
320, 108, 1
320, 109, 1
320, 110, 1
320, 112, 1
320, 114, 1
320, 115, 1
320, 116, 1
320, 118, 1
320, 119, 1
320, 121, 1
320, 122, 1
320, 123, 1
320, 125, 1
320, 126, 1
320, 127, 1
320, 129, 1
320, 130, 1
320, 131, 1
320, 132, 1
320, 133, 1
320, 134, 1
320, 135, 1
320, 138, 1
320, 139, 1
320, 140, 1
320, 141, 1
320, 142, 1
320, 143, 1
320, 144, 1
320, 146, 1
320, 147, 1
320, 148, 1
320, 149, 1
320, 150, 1
320, 151, 1
320, 152, 1
320, 153, 1
320, 155, 1
320, 156, 1
320, 158, 1
320, 159, 1
320, 160, 1
320, 161, 1
320, 162, 1
320, 165, 1
320, 166, 1
320, 167, 1
320, 169, 1
320, 171, 1
320, 172, 1
320, 173, 1
320, 175, 1
320, 176, 1
320, 177, 1
320, 178, 1
320, 179, 1
320, 181, 1
320, 182, 1
320, 183, 1
320, 184, 1
320, 185, 1
320, 186, 1
320, 188, 1
320, 190, 1
320, 192, 1
320, 193, 1
320, 194, 1
320, 195, 1
320, 196, 1
320, 199, 1
320, 200, 1
320, 203, 1
320, 206, 1
320, 210, 1
320, 211, 1
320, 212, 1
320, 213, 1
320, 216, 1
320, 218, 1
320, 221, 1
320, 223, 1
320, 224, 1
320, 226, 1
320, 227, 1
320, 228, 1
320, 229, 1
320, 230, 1
320, 232, 1
320, 234, 1
320, 236, 1
320, 237, 1
320, 240, 1
320, 242, 1
320, 243, 1
320, 244, 1
320, 245, 1
320, 249, 1
320, 253, 1
320, 254, 1
320, 256, 1
320, 257, 1
320, 259, 1
320, 261, 1
320, 262, 1
320, 263, 1
320, 264, 1
320, 265, 1
320, 267, 1
320, 268, 1
320, 269, 1
320, 270, 1
320, 271, 1
320, 272, 1
320, 274, 1
320, 275, 1
320, 276, 1
320, 277, 1
320, 281, 1
320, 282, 1
320, 283, 1
320, 284, 1
320, 285, 1
320, 286, 1
320, 287, 1
320, 290, 1
320, 291, 1
320, 294, 1
320, 295, 1
320, 296, 1
320, 298, 1
320, 299, 1
320, 300, 1
320, 301, 1
320, 302, 1
320, 303, 1
320, 304, 1
320, 306, 1
320, 307, 1
320, 308, 1
320, 311, 1
320, 313, 1
320, 314, 1
321, 5, 1
321, 17, 1
321, 59, 1
321, 71, 1
321, 79, 1
321, 88, 1
321, 100, 1
321, 110, 1
321, 148, 1
321, 153, 1
321, 162, 1
321, 175, 1
321, 178, 1
321, 183, 1
321, 188, 1
321, 194, 1
321, 211, 1
321, 212, 1
321, 213, 1
321, 223, 1
321, 227, 1
321, 235, 1
321, 237, 1
321, 244, 1
321, 255, 1
321, 261, 1
321, 263, 1
321, 277, 1
321, 299, 1
321, 304, 1
321, 307, 1
321, 312, 1
322, 0, 1
322, 1, 1
322, 3, 1
322, 4, 1
322, 5, 1
322, 6, 1
322, 7, 1
322, 8, 1
322, 9, 1
322, 10, 1
322, 11, 1
322, 12, 1
322, 13, 1
322, 15, 1
322, 17, 1
322, 18, 1
322, 19, 1
322, 20, 1
322, 21, 1
322, 22, 1
322, 23, 1
322, 24, 1
322, 25, 1
322, 26, 1
322, 27, 1
322, 28, 1
322, 29, 1
322, 33, 1
322, 34, 1
322, 35, 1
322, 36, 1
322, 37, 1
322, 38, 1
322, 39, 1
322, 41, 1
322, 44, 1
322, 45, 1
322, 47, 1
322, 49, 1
322, 51, 1
322, 52, 1
322, 53, 1
322, 59, 1
322, 60, 1
322, 61, 1
322, 62, 1
322, 63, 1
322, 64, 1
322, 65, 1
322, 68, 1
322, 70, 1
322, 71, 1
322, 72, 1
322, 73, 1
322, 74, 1
322, 75, 1
322, 76, 1
322, 77, 1
322, 79, 1
322, 80, 1
322, 84, 1
322, 87, 1
322, 88, 1
322, 89, 1
322, 92, 1
322, 93, 1
322, 94, 1
322, 96, 1
322, 97, 1
322, 98, 1
322, 100, 1
322, 101, 1
322, 102, 1
322, 103, 1
322, 104, 1
322, 106, 1
322, 107, 1
322, 108, 1
322, 109, 1
322, 110, 1
322, 111, 1
322, 114, 1
322, 115, 1
322, 116, 1
322, 119, 1
322, 120, 1
322, 121, 1
322, 123, 1
322, 124, 1
322, 125, 1
322, 126, 1
322, 129, 1
322, 130, 1
322, 131, 1
322, 132, 1
322, 134, 1
322, 135, 1
322, 138, 1
322, 139, 1
322, 140, 1
322, 141, 1
322, 142, 1
322, 146, 1
322, 147, 1
322, 149, 1
322, 150, 1
322, 151, 1
322, 152, 1
322, 154, 1
322, 155, 1
322, 156, 1
322, 158, 1
322, 159, 1
322, 160, 1
322, 161, 1
322, 162, 1
322, 165, 1
322, 166, 1
322, 167, 1
322, 169, 1
322, 171, 1
322, 172, 1
322, 173, 1
322, 175, 1
322, 176, 1
322, 177, 1
322, 178, 1
322, 179, 1
322, 180, 1
322, 181, 1
322, 182, 1
322, 183, 1
322, 185, 1
322, 187, 1
322, 188, 1
322, 189, 1
322, 190, 1
322, 192, 1
322, 193, 1
322, 194, 1
322, 196, 1
322, 199, 1
322, 200, 1
322, 202, 1
322, 205, 1
322, 206, 1
322, 208, 1
322, 209, 1
322, 211, 1
322, 212, 1
322, 213, 1
322, 215, 1
322, 217, 1
322, 221, 1
322, 222, 1
322, 224, 1
322, 225, 1
322, 226, 1
322, 227, 1
322, 228, 1
322, 229, 1
322, 232, 1
322, 234, 1
322, 235, 1
322, 236, 1
322, 237, 1
322, 240, 1
322, 241, 1
322, 242, 1
322, 243, 1
322, 244, 1
322, 245, 1
322, 246, 1
322, 249, 1
322, 251, 1
322, 253, 1
322, 254, 1
322, 255, 1
322, 256, 1
322, 257, 1
322, 258, 1
322, 259, 1
322, 260, 1
322, 262, 1
322, 263, 1
322, 264, 1
322, 267, 1
322, 269, 1
322, 270, 1
322, 271, 1
322, 272, 1
322, 273, 1
322, 274, 1
322, 275, 1
322, 276, 1
322, 277, 1
322, 279, 1
322, 281, 1
322, 282, 1
322, 284, 1
322, 285, 1
322, 286, 1
322, 287, 1
322, 291, 1
322, 293, 1
322, 295, 1
322, 298, 1
322, 299, 1
322, 300, 1
322, 301, 1
322, 302, 1
322, 303, 1
322, 304, 1
322, 306, 1
322, 307, 1
322, 309, 1
322, 310, 1
322, 311, 1
322, 314, 1
323, 0, 1
323, 1, 1
323, 3, 1
323, 4, 1
323, 5, 1
323, 6, 1
323, 7, 1
323, 8, 1
323, 9, 1
323, 10, 1
323, 11, 1
323, 12, 1
323, 14, 1
323, 15, 1
323, 18, 1
323, 19, 1
323, 20, 1
323, 21, 1
323, 22, 1
323, 23, 1
323, 24, 1
323, 25, 1
323, 26, 1
323, 27, 1
323, 28, 1
323, 29, 1
323, 30, 1
323, 32, 1
323, 33, 1
323, 34, 1
323, 35, 1
323, 36, 1
323, 37, 1
323, 38, 1
323, 39, 1
323, 41, 1
323, 42, 1
323, 44, 1
323, 45, 1
323, 51, 1
323, 53, 1
323, 55, 1
323, 57, 1
323, 59, 1
323, 60, 1
323, 62, 1
323, 64, 1
323, 65, 1
323, 68, 1
323, 69, 1
323, 70, 1
323, 71, 1
323, 72, 1
323, 73, 1
323, 74, 1
323, 75, 1
323, 76, 1
323, 77, 1
323, 79, 1
323, 83, 1
323, 84, 1
323, 86, 1
323, 87, 1
323, 88, 1
323, 89, 1
323, 92, 1
323, 93, 1
323, 94, 1
323, 95, 1
323, 96, 1
323, 97, 1
323, 99, 1
323, 100, 1
323, 101, 1
323, 102, 1
323, 103, 1
323, 107, 1
323, 108, 1
323, 109, 1
323, 110, 1
323, 111, 1
323, 112, 1
323, 114, 1
323, 115, 1
323, 116, 1
323, 118, 1
323, 119, 1
323, 120, 1
323, 122, 1
323, 123, 1
323, 124, 1
323, 125, 1
323, 126, 1
323, 129, 1
323, 130, 1
323, 131, 1
323, 132, 1
323, 134, 1
323, 135, 1
323, 138, 1
323, 139, 1
323, 141, 1
323, 142, 1
323, 143, 1
323, 146, 1
323, 147, 1
323, 148, 1
323, 149, 1
323, 150, 1
323, 151, 1
323, 152, 1
323, 153, 1
323, 154, 1
323, 156, 1
323, 158, 1
323, 159, 1
323, 160, 1
323, 161, 1
323, 162, 1
323, 166, 1
323, 167, 1
323, 169, 1
323, 171, 1
323, 172, 1
323, 174, 1
323, 175, 1
323, 176, 1
323, 178, 1
323, 179, 1
323, 180, 1
323, 181, 1
323, 182, 1
323, 183, 1
323, 184, 1
323, 185, 1
323, 187, 1
323, 188, 1
323, 189, 1
323, 190, 1
323, 192, 1
323, 193, 1
323, 194, 1
323, 196, 1
323, 199, 1
323, 200, 1
323, 202, 1
323, 205, 1
323, 206, 1
323, 208, 1
323, 209, 1
323, 211, 1
323, 212, 1
323, 213, 1
323, 215, 1
323, 219, 1
323, 221, 1
323, 223, 1
323, 224, 1
323, 226, 1
323, 228, 1
323, 229, 1
323, 230, 1
323, 232, 1
323, 233, 1
323, 236, 1
323, 237, 1
323, 240, 1
323, 242, 1
323, 243, 1
323, 244, 1
323, 245, 1
323, 246, 1
323, 249, 1
323, 253, 1
323, 254, 1
323, 255, 1
323, 256, 1
323, 257, 1
323, 259, 1
323, 260, 1
323, 262, 1
323, 263, 1
323, 264, 1
323, 266, 1
323, 267, 1
323, 268, 1
323, 269, 1
323, 270, 1
323, 271, 1
323, 274, 1
323, 275, 1
323, 276, 1
323, 277, 1
323, 279, 1
323, 281, 1
323, 282, 1
323, 283, 1
323, 284, 1
323, 285, 1
323, 286, 1
323, 287, 1
323, 290, 1
323, 291, 1
323, 292, 1
323, 293, 1
323, 294, 1
323, 295, 1
323, 296, 1
323, 298, 1
323, 299, 1
323, 300, 1
323, 301, 1
323, 302, 1
323, 303, 1
323, 304, 1
323, 305, 1
323, 306, 1
323, 307, 1
323, 309, 1
323, 310, 1
323, 313, 1
323, 314, 1
324, 1, 1
324, 3, 1
324, 5, 1
324, 7, 1
324, 11, 1
324, 19, 1
324, 27, 1
324, 35, 1
324, 36, 1
324, 49, 1
324, 51, 1
324, 77, 1
324, 92, 1
324, 95, 1
324, 96, 1
324, 97, 1
324, 99, 1
324, 109, 1
324, 118, 1
324, 120, 1
324, 125, 1
324, 132, 1
324, 147, 1
324, 149, 1
324, 156, 1
324, 159, 1
324, 166, 1
324, 169, 1
324, 177, 1
324, 181, 1
324, 195, 1
324, 200, 1
324, 209, 1
324, 211, 1
324, 214, 1
324, 218, 1
324, 222, 1
324, 225, 1
324, 234, 1
324, 236, 1
324, 256, 1
324, 258, 1
324, 280, 1
324, 291, 1
324, 292, 1
324, 294, 1
324, 310, 1
325, 0, 1
325, 1, 1
325, 2, 1
325, 3, 1
325, 4, 1
325, 5, 1
325, 6, 1
325, 7, 1
325, 9, 1
325, 10, 1
325, 11, 1
325, 12, 1
325, 13, 1
325, 14, 1
325, 15, 1
325, 18, 1
325, 19, 1
325, 20, 1
325, 22, 1
325, 23, 1
325, 24, 1
325, 26, 1
325, 27, 1
325, 28, 1
325, 29, 1
325, 33, 1
325, 34, 1
325, 35, 1
325, 36, 1
325, 38, 1
325, 39, 1
325, 41, 1
325, 44, 1
325, 45, 1
325, 47, 1
325, 49, 1
325, 51, 1
325, 53, 1
325, 54, 1
325, 55, 1
325, 59, 1
325, 61, 1
325, 62, 1
325, 64, 1
325, 65, 1
325, 66, 1
325, 67, 1
325, 68, 1
325, 70, 1
325, 71, 1
325, 72, 1
325, 73, 1
325, 74, 1
325, 75, 1
325, 76, 1
325, 77, 1
325, 78, 1
325, 79, 1
325, 83, 1
325, 84, 1
325, 86, 1
325, 87, 1
325, 88, 1
325, 89, 1
325, 91, 1
325, 92, 1
325, 93, 1
325, 94, 1
325, 95, 1
325, 96, 1
325, 97, 1
325, 98, 1
325, 99, 1
325, 100, 1
325, 101, 1
325, 102, 1
325, 103, 1
325, 104, 1
325, 106, 1
325, 107, 1
325, 108, 1
325, 109, 1
325, 110, 1
325, 111, 1
325, 114, 1
325, 115, 1
325, 116, 1
325, 119, 1
325, 121, 1
325, 122, 1
325, 123, 1
325, 124, 1
325, 125, 1
325, 126, 1
325, 127, 1
325, 129, 1
325, 130, 1
325, 131, 1
325, 132, 1
325, 134, 1
325, 135, 1
325, 138, 1
325, 139, 1
325, 140, 1
325, 141, 1
325, 142, 1
325, 143, 1
325, 144, 1
325, 146, 1
325, 147, 1
325, 148, 1
325, 149, 1
325, 150, 1
325, 151, 1
325, 152, 1
325, 154, 1
325, 155, 1
325, 156, 1
325, 157, 1
325, 158, 1
325, 159, 1
325, 160, 1
325, 161, 1
325, 162, 1
325, 165, 1
325, 166, 1
325, 167, 1
325, 169, 1
325, 170, 1
325, 171, 1
325, 172, 1
325, 173, 1
325, 174, 1
325, 175, 1
325, 176, 1
325, 178, 1
325, 179, 1
325, 180, 1
325, 182, 1
325, 183, 1
325, 184, 1
325, 185, 1
325, 187, 1
325, 188, 1
325, 189, 1
325, 190, 1
325, 191, 1
325, 192, 1
325, 193, 1
325, 194, 1
325, 195, 1
325, 196, 1
325, 199, 1
325, 200, 1
325, 202, 1
325, 203, 1
325, 205, 1
325, 206, 1
325, 207, 1
325, 209, 1
325, 211, 1
325, 212, 1
325, 213, 1
325, 214, 1
325, 221, 1
325, 222, 1
325, 224, 1
325, 225, 1
325, 226, 1
325, 228, 1
325, 229, 1
325, 230, 1
325, 232, 1
325, 234, 1
325, 236, 1
325, 237, 1
325, 239, 1
325, 240, 1
325, 242, 1
325, 243, 1
325, 244, 1
325, 245, 1
325, 246, 1
325, 248, 1
325, 249, 1
325, 251, 1
325, 253, 1
325, 254, 1
325, 255, 1
325, 256, 1
325, 257, 1
325, 258, 1
325, 259, 1
325, 260, 1
325, 261, 1
325, 264, 1
325, 265, 1
325, 267, 1
325, 268, 1
325, 269, 1
325, 270, 1
325, 271, 1
325, 274, 1
325, 275, 1
325, 276, 1
325, 277, 1
325, 279, 1
325, 280, 1
325, 281, 1
325, 282, 1
325, 283, 1
325, 284, 1
325, 285, 1
325, 286, 1
325, 287, 1
325, 290, 1
325, 291, 1
325, 294, 1
325, 295, 1
325, 296, 1
325, 298, 1
325, 299, 1
325, 300, 1
325, 301, 1
325, 302, 1
325, 303, 1
325, 304, 1
325, 305, 1
325, 306, 1
325, 307, 1
325, 308, 1
325, 310, 1
325, 311, 1
325, 313, 1
325, 314, 1
326, 1, 1
326, 3, 1
326, 5, 1
326, 7, 1
326, 11, 1
326, 19, 1
326, 27, 1
326, 35, 1
326, 36, 1
326, 37, 1
326, 47, 1
326, 49, 1
326, 51, 1
326, 52, 1
326, 55, 1
326, 61, 1
326, 77, 1
326, 92, 1
326, 95, 1
326, 96, 1
326, 97, 1
326, 99, 1
326, 109, 1
326, 120, 1
326, 125, 1
326, 132, 1
326, 134, 1
326, 140, 1
326, 141, 1
326, 147, 1
326, 149, 1
326, 159, 1
326, 166, 1
326, 169, 1
326, 177, 1
326, 180, 1
326, 186, 1
326, 195, 1
326, 200, 1
326, 205, 1
326, 208, 1
326, 209, 1
326, 210, 1
326, 211, 1
326, 214, 1
326, 218, 1
326, 222, 1
326, 234, 1
326, 236, 1
326, 248, 1
326, 256, 1
326, 262, 1
326, 272, 1
326, 273, 1
326, 291, 1
326, 303, 1
326, 310, 1
326, 315, 1
327, 1, 1
327, 3, 1
327, 5, 1
327, 7, 1
327, 11, 1
327, 19, 1
327, 27, 1
327, 35, 1
327, 36, 1
327, 47, 1
327, 49, 1
327, 51, 1
327, 52, 1
327, 55, 1
327, 61, 1
327, 63, 1
327, 77, 1
327, 84, 1
327, 92, 1
327, 95, 1
327, 96, 1
327, 97, 1
327, 99, 1
327, 109, 1
327, 118, 1
327, 120, 1
327, 132, 1
327, 133, 1
327, 134, 1
327, 141, 1
327, 147, 1
327, 149, 1
327, 154, 1
327, 156, 1
327, 166, 1
327, 169, 1
327, 181, 1
327, 184, 1
327, 200, 1
327, 208, 1
327, 209, 1
327, 211, 1
327, 218, 1
327, 222, 1
327, 225, 1
327, 234, 1
327, 248, 1
327, 256, 1
327, 273, 1
327, 280, 1
327, 291, 1
327, 292, 1
327, 294, 1
327, 303, 1
327, 310, 1
327, 315, 1
328, 1, 1
328, 3, 1
328, 5, 1
328, 7, 1
328, 11, 1
328, 19, 1
328, 27, 1
328, 35, 1
328, 36, 1
328, 47, 1
328, 49, 1
328, 51, 1
328, 52, 1
328, 63, 1
328, 77, 1
328, 84, 1
328, 85, 1
328, 92, 1
328, 95, 1
328, 96, 1
328, 97, 1
328, 109, 1
328, 125, 1
328, 132, 1
328, 134, 1
328, 140, 1
328, 141, 1
328, 147, 1
328, 149, 1
328, 154, 1
328, 156, 1
328, 159, 1
328, 166, 1
328, 169, 1
328, 181, 1
328, 184, 1
328, 200, 1
328, 205, 1
328, 209, 1
328, 211, 1
328, 214, 1
328, 218, 1
328, 234, 1
328, 236, 1
328, 258, 1
328, 262, 1
328, 273, 1
328, 280, 1
328, 291, 1
328, 292, 1
328, 294, 1
328, 303, 1
328, 310, 1
329, 4, 1
329, 5, 1
329, 42, 1
329, 59, 1
329, 71, 1
329, 79, 1
329, 88, 1
329, 90, 1
329, 100, 1
329, 110, 1
329, 148, 1
329, 153, 1
329, 162, 1
329, 170, 1
329, 175, 1
329, 183, 1
329, 188, 1
329, 194, 1
329, 204, 1
329, 211, 1
329, 212, 1
329, 213, 1
329, 227, 1
329, 235, 1
329, 237, 1
329, 244, 1
329, 252, 1
329, 255, 1
329, 261, 1
329, 263, 1
329, 277, 1
329, 299, 1
329, 303, 1
329, 304, 1
329, 307, 1
330, 0, 1
330, 1, 1
330, 4, 1
330, 5, 1
330, 6, 1
330, 7, 1
330, 8, 1
330, 9, 1
330, 10, 1
330, 11, 1
330, 12, 1
330, 13, 1
330, 14, 1
330, 15, 1
330, 18, 1
330, 19, 1
330, 20, 1
330, 22, 1
330, 23, 1
330, 24, 1
330, 26, 1
330, 27, 1
330, 28, 1
330, 29, 1
330, 32, 1
330, 33, 1
330, 34, 1
330, 35, 1
330, 36, 1
330, 38, 1
330, 39, 1
330, 41, 1
330, 42, 1
330, 44, 1
330, 45, 1
330, 47, 1
330, 49, 1
330, 51, 1
330, 54, 1
330, 58, 1
330, 59, 1
330, 60, 1
330, 61, 1
330, 62, 1
330, 63, 1
330, 64, 1
330, 65, 1
330, 66, 1
330, 67, 1
330, 68, 1
330, 70, 1
330, 71, 1
330, 72, 1
330, 73, 1
330, 74, 1
330, 76, 1
330, 77, 1
330, 79, 1
330, 82, 1
330, 86, 1
330, 87, 1
330, 88, 1
330, 89, 1
330, 92, 1
330, 94, 1
330, 95, 1
330, 96, 1
330, 97, 1
330, 98, 1
330, 99, 1
330, 100, 1
330, 101, 1
330, 102, 1
330, 103, 1
330, 104, 1
330, 106, 1
330, 107, 1
330, 108, 1
330, 109, 1
330, 110, 1
330, 111, 1
330, 114, 1
330, 115, 1
330, 116, 1
330, 117, 1
330, 118, 1
330, 119, 1
330, 121, 1
330, 122, 1
330, 123, 1
330, 124, 1
330, 125, 1
330, 126, 1
330, 129, 1
330, 131, 1
330, 135, 1
330, 138, 1
330, 139, 1
330, 141, 1
330, 142, 1
330, 143, 1
330, 144, 1
330, 146, 1
330, 147, 1
330, 148, 1
330, 149, 1
330, 150, 1
330, 151, 1
330, 153, 1
330, 154, 1
330, 155, 1
330, 156, 1
330, 157, 1
330, 158, 1
330, 159, 1
330, 160, 1
330, 161, 1
330, 162, 1
330, 163, 1
330, 165, 1
330, 166, 1
330, 167, 1
330, 169, 1
330, 170, 1
330, 171, 1
330, 172, 1
330, 173, 1
330, 174, 1
330, 175, 1
330, 176, 1
330, 177, 1
330, 178, 1
330, 179, 1
330, 182, 1
330, 183, 1
330, 184, 1
330, 185, 1
330, 187, 1
330, 188, 1
330, 189, 1
330, 190, 1
330, 192, 1
330, 193, 1
330, 194, 1
330, 196, 1
330, 199, 1
330, 200, 1
330, 202, 1
330, 203, 1
330, 205, 1
330, 206, 1
330, 208, 1
330, 209, 1
330, 211, 1
330, 212, 1
330, 213, 1
330, 221, 1
330, 222, 1
330, 224, 1
330, 225, 1
330, 226, 1
330, 227, 1
330, 228, 1
330, 229, 1
330, 230, 1
330, 231, 1
330, 232, 1
330, 234, 1
330, 235, 1
330, 236, 1
330, 237, 1
330, 240, 1
330, 242, 1
330, 243, 1
330, 244, 1
330, 245, 1
330, 246, 1
330, 249, 1
330, 250, 1
330, 251, 1
330, 252, 1
330, 253, 1
330, 254, 1
330, 255, 1
330, 256, 1
330, 257, 1
330, 259, 1
330, 260, 1
330, 261, 1
330, 262, 1
330, 263, 1
330, 264, 1
330, 267, 1
330, 268, 1
330, 270, 1
330, 271, 1
330, 274, 1
330, 275, 1
330, 276, 1
330, 277, 1
330, 280, 1
330, 281, 1
330, 282, 1
330, 283, 1
330, 284, 1
330, 285, 1
330, 287, 1
330, 290, 1
330, 291, 1
330, 292, 1
330, 293, 1
330, 295, 1
330, 298, 1
330, 299, 1
330, 300, 1
330, 301, 1
330, 302, 1
330, 303, 1
330, 304, 1
330, 306, 1
330, 307, 1
330, 308, 1
330, 312, 1
330, 314, 1
330, 315, 1
331, 1, 1
331, 3, 1
331, 5, 1
331, 7, 1
331, 11, 1
331, 19, 1
331, 30, 1
331, 31, 1
331, 35, 1
331, 36, 1
331, 47, 1
331, 49, 1
331, 51, 1
331, 52, 1
331, 55, 1
331, 57, 1
331, 61, 1
331, 77, 1
331, 92, 1
331, 95, 1
331, 96, 1
331, 97, 1
331, 99, 1
331, 109, 1
331, 120, 1
331, 125, 1
331, 132, 1
331, 134, 1
331, 141, 1
331, 147, 1
331, 149, 1
331, 156, 1
331, 159, 1
331, 165, 1
331, 166, 1
331, 169, 1
331, 177, 1
331, 184, 1
331, 186, 1
331, 200, 1
331, 205, 1
331, 208, 1
331, 209, 1
331, 210, 1
331, 211, 1
331, 218, 1
331, 225, 1
331, 234, 1
331, 236, 1
331, 262, 1
331, 272, 1
331, 273, 1
331, 280, 1
331, 291, 1
331, 315, 1
332, 0, 1
332, 1, 1
332, 3, 1
332, 4, 1
332, 5, 1
332, 7, 1
332, 9, 1
332, 10, 1
332, 11, 1
332, 12, 1
332, 14, 1
332, 15, 1
332, 18, 1
332, 19, 1
332, 20, 1
332, 22, 1
332, 23, 1
332, 24, 1
332, 25, 1
332, 26, 1
332, 27, 1
332, 28, 1
332, 29, 1
332, 30, 1
332, 32, 1
332, 33, 1
332, 34, 1
332, 35, 1
332, 36, 1
332, 37, 1
332, 38, 1
332, 39, 1
332, 41, 1
332, 42, 1
332, 44, 1
332, 49, 1
332, 51, 1
332, 52, 1
332, 53, 1
332, 54, 1
332, 55, 1
332, 59, 1
332, 60, 1
332, 62, 1
332, 63, 1
332, 64, 1
332, 65, 1
332, 68, 1
332, 70, 1
332, 71, 1
332, 72, 1
332, 73, 1
332, 74, 1
332, 76, 1
332, 77, 1
332, 79, 1
332, 83, 1
332, 84, 1
332, 86, 1
332, 87, 1
332, 88, 1
332, 89, 1
332, 91, 1
332, 92, 1
332, 93, 1
332, 95, 1
332, 96, 1
332, 97, 1
332, 98, 1
332, 100, 1
332, 102, 1
332, 103, 1
332, 106, 1
332, 107, 1
332, 108, 1
332, 109, 1
332, 110, 1
332, 112, 1
332, 114, 1
332, 115, 1
332, 116, 1
332, 117, 1
332, 119, 1
332, 120, 1
332, 121, 1
332, 122, 1
332, 123, 1
332, 124, 1
332, 125, 1
