335, 31254
290, 206, 1
290, 209, 1
290, 210, 1
290, 212, 1
290, 213, 1
290, 214, 1
290, 217, 1
290, 218, 1
290, 219, 1
290, 220, 1
290, 223, 1
290, 224, 1
290, 225, 1
290, 226, 1
290, 227, 1
290, 229, 1
290, 230, 1
290, 231, 1
290, 233, 1
290, 234, 1
290, 237, 1
290, 238, 1
290, 239, 1
290, 241, 1
290, 243, 1
290, 244, 1
290, 245, 1
290, 247, 1
290, 249, 1
290, 251, 1
290, 252, 1
290, 253, 1
290, 254, 1
290, 255, 1
290, 256, 1
290, 257, 1
290, 259, 1
290, 260, 1
290, 261, 1
290, 265, 1
290, 266, 1
290, 268, 1
290, 270, 1
290, 272, 1
290, 273, 1
290, 276, 1
290, 277, 1
290, 278, 1
290, 279, 1
290, 280, 1
290, 281, 1
290, 282, 1
290, 283, 1
290, 284, 1
290, 285, 1
290, 289, 1
290, 291, 1
290, 293, 1
290, 295, 1
290, 300, 1
290, 301, 1
290, 302, 1
290, 303, 1
290, 304, 1
291, 0, 1
291, 1, 1
291, 2, 1
291, 3, 1
291, 4, 1
291, 6, 1
291, 7, 1
291, 8, 1
291, 10, 1
291, 11, 1
291, 12, 1
291, 13, 1
291, 14, 1
291, 15, 1
291, 17, 1
291, 18, 1
291, 20, 1
291, 21, 1
291, 22, 1
291, 24, 1
291, 26, 1
291, 27, 1
291, 29, 1
291, 31, 1
291, 32, 1
291, 34, 1
291, 35, 1
291, 36, 1
291, 37, 1
291, 38, 1
291, 39, 1
291, 40, 1
291, 43, 1
291, 45, 1
291, 46, 1
291, 47, 1
291, 49, 1
291, 51, 1
291, 52, 1
291, 54, 1
291, 55, 1
291, 57, 1
291, 58, 1
291, 62, 1
291, 64, 1
291, 66, 1
291, 67, 1
291, 68, 1
291, 69, 1
291, 70, 1
291, 72, 1
291, 73, 1
291, 76, 1
291, 78, 1
291, 79, 1
291, 81, 1
291, 82, 1
291, 83, 1
291, 84, 1
291, 86, 1
291, 87, 1
291, 89, 1
291, 90, 1
291, 91, 1
291, 93, 1
291, 94, 1
291, 95, 1
291, 96, 1
291, 97, 1
291, 98, 1
291, 100, 1
291, 102, 1
291, 103, 1
291, 104, 1
291, 106, 1
291, 109, 1
291, 110, 1
291, 111, 1
291, 114, 1
291, 115, 1
291, 116, 1
291, 117, 1
291, 118, 1
291, 120, 1
291, 121, 1
291, 122, 1
291, 124, 1
291, 125, 1
291, 126, 1
291, 128, 1
291, 129, 1
291, 131, 1
291, 133, 1
291, 134, 1
291, 135, 1
291, 137, 1
291, 138, 1
291, 142, 1
291, 144, 1
291, 147, 1
291, 148, 1
291, 149, 1
291, 150, 1
291, 151, 1
291, 152, 1
291, 153, 1
291, 155, 1
291, 156, 1
291, 158, 1
291, 161, 1
291, 162, 1
291, 164, 1
291, 165, 1
291, 166, 1
291, 167, 1
291, 168, 1
291, 169, 1
291, 170, 1
291, 171, 1
291, 172, 1
291, 175, 1
291, 176, 1
291, 177, 1
291, 179, 1
291, 180, 1
291, 181, 1
291, 182, 1
291, 183, 1
291, 184, 1
291, 185, 1
291, 186, 1
291, 187, 1
291, 189, 1
291, 190, 1
291, 191, 1
291, 192, 1
291, 193, 1
291, 194, 1
291, 195, 1
291, 196, 1
291, 197, 1
291, 198, 1
291, 200, 1
291, 201, 1
291, 202, 1
291, 204, 1
291, 205, 1
291, 206, 1
291, 209, 1
291, 210, 1
291, 212, 1
291, 213, 1
291, 214, 1
291, 217, 1
291, 218, 1
291, 219, 1
291, 220, 1
291, 221, 1
291, 223, 1
291, 224, 1
291, 225, 1
291, 226, 1
291, 227, 1
291, 228, 1
291, 229, 1
291, 230, 1
291, 231, 1
291, 233, 1
291, 234, 1
291, 235, 1
291, 236, 1
291, 237, 1
291, 238, 1
291, 239, 1
291, 240, 1
291, 241, 1
291, 244, 1
291, 245, 1
291, 246, 1
291, 247, 1
291, 249, 1
291, 250, 1
291, 253, 1
291, 255, 1
291, 256, 1
291, 257, 1
291, 259, 1
291, 261, 1
291, 263, 1
291, 265, 1
291, 266, 1
291, 267, 1
291, 268, 1
291, 270, 1
291, 272, 1
291, 273, 1
291, 274, 1
291, 275, 1
291, 276, 1
291, 277, 1
291, 278, 1
291, 280, 1
291, 281, 1
291, 282, 1
291, 283, 1
291, 284, 1
291, 285, 1
291, 289, 1
291, 290, 1
291, 295, 1
291, 298, 1
291, 300, 1
291, 302, 1
291, 303, 1
291, 304, 1
291, 305, 1
292, 3, 1
292, 7, 1
292, 13, 1
292, 14, 1
292, 15, 1
292, 22, 1
292, 35, 1
292, 36, 1
292, 39, 1
292, 49, 1
292, 54, 1
292, 57, 1
292, 58, 1
292, 76, 1
292, 79, 1
292, 84, 1
292, 97, 1
292, 104, 1
292, 108, 1
292, 111, 1
292, 112, 1
292, 114, 1
292, 116, 1
292, 121, 1
292, 133, 1
292, 137, 1
292, 139, 1
292, 144, 1
292, 148, 1
292, 149, 1
292, 153, 1
292, 161, 1
292, 171, 1
292, 179, 1
292, 185, 1
292, 186, 1
292, 190, 1
292, 202, 1
292, 204, 1
292, 205, 1
292, 216, 1
292, 223, 1
292, 230, 1
292, 236, 1
292, 238, 1
292, 242, 1
292, 257, 1
292, 266, 1
292, 267, 1
292, 270, 1
292, 275, 1
292, 277, 1
292, 282, 1
292, 301, 1
293, 3, 1
293, 7, 1
293, 13, 1
293, 14, 1
293, 15, 1
293, 22, 1
293, 35, 1
293, 36, 1
293, 39, 1
293, 44, 1
293, 49, 1
293, 54, 1
293, 57, 1
293, 58, 1
293, 68, 1
293, 76, 1
293, 79, 1
293, 81, 1
293, 84, 1
293, 97, 1
293, 104, 1
293, 108, 1
293, 111, 1
293, 112, 1
293, 113, 1
293, 114, 1
293, 121, 1
293, 130, 1
293, 133, 1
293, 137, 1
293, 139, 1
293, 144, 1
293, 148, 1
293, 149, 1
293, 153, 1
293, 159, 1
293, 161, 1
293, 163, 1
293, 179, 1
293, 185, 1
293, 186, 1
293, 202, 1
293, 204, 1
293, 205, 1
293, 210, 1
293, 223, 1
293, 227, 1
293, 236, 1
293, 238, 1
293, 254, 1
293, 257, 1
293, 267, 1
293, 270, 1
293, 275, 1
293, 277, 1
293, 282, 1
293, 301, 1
294, 1, 1
294, 2, 1
294, 6, 1
294, 7, 1
294, 8, 1
294, 10, 1
294, 11, 1
294, 12, 1
294, 13, 1
294, 14, 1
294, 17, 1
294, 18, 1
294, 20, 1
294, 21, 1
294, 22, 1
294, 23, 1
294, 24, 1
294, 25, 1
294, 26, 1
294, 27, 1
294, 29, 1
294, 30, 1
294, 31, 1
294, 32, 1
294, 34, 1
294, 35, 1
294, 36, 1
294, 37, 1
294, 38, 1
294, 39, 1
294, 40, 1
294, 45, 1
294, 47, 1
294, 48, 1
294, 49, 1
294, 51, 1
294, 52, 1
294, 53, 1
294, 54, 1
294, 55, 1
294, 56, 1
294, 57, 1
294, 58, 1
294, 62, 1
294, 66, 1
294, 67, 1
294, 68, 1
294, 69, 1
294, 70, 1
294, 71, 1
294, 72, 1
294, 73, 1
294, 76, 1
294, 78, 1
294, 79, 1
294, 80, 1
294, 81, 1
294, 82, 1
294, 83, 1
294, 84, 1
294, 85, 1
294, 86, 1
294, 89, 1
294, 90, 1
294, 91, 1
294, 93, 1
294, 94, 1
294, 95, 1
294, 96, 1
294, 98, 1
294, 100, 1
294, 103, 1
294, 104, 1
294, 108, 1
294, 109, 1
294, 110, 1
294, 111, 1
294, 112, 1
294, 115, 1
294, 116, 1
294, 117, 1
294, 118, 1
294, 120, 1
294, 121, 1
294, 122, 1
294, 123, 1
294, 124, 1
294, 125, 1
294, 127, 1
294, 128, 1
294, 129, 1
294, 130, 1
294, 131, 1
294, 133, 1
294, 135, 1
294, 136, 1
294, 137, 1
294, 138, 1
294, 139, 1
294, 140, 1
294, 141, 1
294, 144, 1
294, 147, 1
294, 148, 1
294, 149, 1
294, 150, 1
294, 151, 1
294, 152, 1
294, 153, 1
294, 155, 1
294, 156, 1
294, 158, 1
294, 161, 1
294, 162, 1
294, 164, 1
294, 165, 1
294, 168, 1
294, 169, 1
294, 170, 1
294, 172, 1
294, 174, 1
294, 175, 1
294, 176, 1
294, 177, 1
294, 179, 1
294, 180, 1
294, 181, 1
294, 183, 1
294, 184, 1
294, 185, 1
294, 186, 1
294, 187, 1
294, 188, 1
294, 189, 1
294, 190, 1
294, 191, 1
294, 192, 1
294, 194, 1
294, 195, 1
294, 196, 1
294, 198, 1
294, 201, 1
294, 202, 1
294, 204, 1
294, 205, 1
294, 206, 1
294, 208, 1
294, 209, 1
294, 210, 1
294, 211, 1
294, 213, 1
294, 214, 1
294, 217, 1
294, 218, 1
294, 219, 1
294, 220, 1
294, 221, 1
294, 223, 1
294, 224, 1
294, 225, 1
294, 226, 1
294, 227, 1
294, 228, 1
294, 229, 1
294, 230, 1
294, 231, 1
294, 233, 1
294, 234, 1
294, 238, 1
294, 239, 1
294, 241, 1
294, 244, 1
294, 245, 1
294, 247, 1
294, 249, 1
294, 250, 1
294, 252, 1
294, 253, 1
294, 255, 1
294, 256, 1
294, 257, 1
294, 259, 1
294, 265, 1
294, 266, 1
294, 267, 1
294, 269, 1
294, 270, 1
294, 271, 1
294, 272, 1
294, 273, 1
294, 274, 1
294, 275, 1
294, 276, 1
294, 277, 1
294, 278, 1
294, 279, 1
294, 280, 1
294, 281, 1
294, 282, 1
294, 283, 1
294, 285, 1
294, 289, 1
294, 290, 1
294, 292, 1
294, 298, 1
294, 300, 1
294, 301, 1
294, 302, 1
294, 303, 1
294, 304, 1
295, 7, 1
295, 13, 1
295, 14, 1
295, 15, 1
295, 22, 1
295, 35, 1
295, 36, 1
295, 39, 1
295, 49, 1
295, 57, 1
295, 58, 1
295, 68, 1
295, 76, 1
295, 79, 1
295, 81, 1
295, 84, 1
295, 97, 1
295, 104, 1
295, 108, 1
295, 111, 1
295, 112, 1
295, 116, 1
295, 130, 1
295, 133, 1
295, 137, 1
295, 141, 1
295, 144, 1
295, 148, 1
295, 149, 1
295, 153, 1
295, 161, 1
295, 163, 1
295, 171, 1
295, 179, 1
295, 185, 1
295, 186, 1
295, 202, 1
295, 204, 1
295, 205, 1
295, 207, 1
295, 210, 1
295, 223, 1
295, 227, 1
295, 238, 1
295, 257, 1
295, 267, 1
295, 270, 1
295, 275, 1
295, 277, 1
295, 282, 1
295, 301, 1
296, 1, 1
296, 2, 1
296, 6, 1
296, 7, 1
296, 8, 1
296, 9, 1
296, 10, 1
296, 11, 1
296, 12, 1
296, 13, 1
296, 14, 1
296, 15, 1
296, 17, 1
296, 20, 1
296, 21, 1
296, 22, 1
296, 23, 1
296, 24, 1
296, 26, 1
296, 27, 1
296, 29, 1
296, 31, 1
296, 32, 1
296, 34, 1
296, 35, 1
296, 36, 1
296, 37, 1
296, 38, 1
296, 39, 1
296, 43, 1
296, 45, 1
296, 46, 1
296, 47, 1
296, 48, 1
296, 51, 1
296, 52, 1
296, 53, 1
296, 55, 1
296, 56, 1
296, 57, 1
296, 58, 1
296, 63, 1
296, 66, 1
296, 67, 1
296, 68, 1
296, 69, 1
296, 70, 1
296, 71, 1
296, 73, 1
296, 76, 1
296, 78, 1
296, 79, 1
296, 81, 1
296, 82, 1
296, 83, 1
296, 84, 1
296, 86, 1
296, 89, 1
296, 90, 1
296, 91, 1
296, 93, 1
296, 94, 1
296, 95, 1
296, 96, 1
296, 97, 1
296, 98, 1
296, 100, 1
296, 102, 1
296, 103, 1
296, 104, 1
296, 106, 1
296, 108, 1
296, 109, 1
296, 110, 1
296, 111, 1
296, 113, 1
296, 114, 1
296, 115, 1
296, 116, 1
296, 117, 1
296, 118, 1
296, 120, 1
296, 121, 1
296, 122, 1
296, 123, 1
296, 124, 1
296, 125, 1
296, 128, 1
296, 129, 1
296, 130, 1
296, 131, 1
296, 133, 1
296, 135, 1
296, 137, 1
296, 138, 1
296, 140, 1
296, 141, 1
296, 144, 1
296, 147, 1
296, 148, 1
296, 149, 1
296, 150, 1
296, 151, 1
296, 152, 1
296, 153, 1
296, 154, 1
296, 155, 1
296, 156, 1
296, 157, 1
296, 158, 1
296, 161, 1
296, 162, 1
296, 164, 1
296, 165, 1
296, 168, 1
296, 169, 1
296, 170, 1
296, 172, 1
296, 175, 1
296, 179, 1
296, 180, 1
296, 181, 1
296, 184, 1
296, 185, 1
296, 186, 1
296, 187, 1
296, 189, 1
296, 190, 1
296, 192, 1
296, 193, 1
296, 194, 1
296, 195, 1
296, 196, 1
296, 197, 1
296, 198, 1
296, 200, 1
296, 201, 1
296, 202, 1
296, 204, 1
296, 205, 1
296, 206, 1
296, 209, 1
296, 210, 1
296, 211, 1
296, 212, 1
296, 213, 1
296, 214, 1
296, 217, 1
296, 218, 1
296, 219, 1
296, 220, 1
296, 221, 1
296, 223, 1
296, 225, 1
296, 226, 1
296, 227, 1
296, 228, 1
296, 229, 1
296, 230, 1
296, 231, 1
296, 233, 1
296, 234, 1
296, 236, 1
296, 237, 1
296, 238, 1
296, 239, 1
296, 241, 1
296, 243, 1
296, 245, 1
296, 247, 1
296, 249, 1
296, 253, 1
296, 255, 1
296, 256, 1
296, 257, 1
296, 259, 1
296, 261, 1
296, 265, 1
296, 266, 1
296, 268, 1
296, 269, 1
296, 272, 1
296, 273, 1
296, 274, 1
296, 276, 1
296, 277, 1
296, 278, 1
296, 282, 1
296, 283, 1
296, 284, 1
296, 285, 1
296, 289, 1
296, 290, 1
296, 293, 1
296, 295, 1
296, 299, 1
296, 300, 1
296, 301, 1
296, 302, 1
296, 303, 1
296, 304, 1
297, 21, 1
297, 27, 1
297, 32, 1
297, 37, 1
297, 51, 1
297, 62, 1
297, 66, 1
297, 70, 1
297, 71, 1
297, 76, 1
297, 82, 1
297, 94, 1
297, 109, 1
297, 112, 1
297, 123, 1
297, 125, 1
297, 149, 1
297, 158, 1
297, 184, 1
297, 187, 1
297, 191, 1
297, 195, 1
297, 201, 1
297, 206, 1
297, 207, 1
297, 217, 1
297, 224, 1
297, 226, 1
297, 234, 1
297, 241, 1
297, 249, 1
297, 255, 1
297, 259, 1
297, 272, 1
297, 303, 1
298, 0, 1
298, 1, 1
298, 2, 1
298, 3, 1
298, 5, 1
298, 6, 1
298, 7, 1
298, 10, 1
298, 12, 1
298, 13, 1
298, 14, 1
298, 15, 1
298, 17, 1
298, 18, 1
298, 20, 1
298, 21, 1
298, 24, 1
298, 26, 1
298, 27, 1
298, 29, 1
298, 31, 1
298, 32, 1
298, 34, 1
298, 35, 1
298, 36, 1
298, 37, 1
298, 38, 1
298, 39, 1
298, 40, 1
298, 43, 1
298, 44, 1
298, 45, 1
298, 47, 1
298, 49, 1
298, 51, 1
298, 52, 1
298, 53, 1
298, 54, 1
298, 55, 1
298, 57, 1
298, 58, 1
298, 64, 1
298, 65, 1
298, 66, 1
298, 67, 1
298, 68, 1
298, 69, 1
298, 70, 1
298, 71, 1
298, 73, 1
298, 76, 1
298, 78, 1
298, 79, 1
298, 81, 1
298, 82, 1
298, 83, 1
298, 85, 1
298, 86, 1
298, 89, 1
298, 90, 1
298, 91, 1
298, 92, 1
298, 93, 1
298, 94, 1
298, 95, 1
298, 96, 1
298, 97, 1
298, 98, 1
298, 100, 1
298, 102, 1
298, 103, 1
298, 104, 1
298, 105, 1
298, 106, 1
298, 108, 1
298, 109, 1
298, 110, 1
298, 111, 1
298, 113, 1
298, 114, 1
298, 115, 1
298, 117, 1
298, 118, 1
298, 119, 1
298, 120, 1
298, 122, 1
298, 124, 1
298, 125, 1
298, 128, 1
298, 129, 1
298, 131, 1
298, 133, 1
298, 134, 1
298, 135, 1
298, 137, 1
298, 138, 1
298, 139, 1
298, 140, 1
298, 144, 1
298, 147, 1
298, 148, 1
298, 149, 1
298, 150, 1
298, 151, 1
298, 152, 1
298, 153, 1
298, 155, 1
298, 156, 1
298, 157, 1
298, 158, 1
298, 160, 1
298, 161, 1
298, 162, 1
298, 163, 1
298, 164, 1
298, 165, 1
298, 166, 1
298, 167, 1
298, 168, 1
298, 169, 1
298, 170, 1
298, 171, 1
298, 174, 1
298, 175, 1
298, 176, 1
298, 177, 1
298, 179, 1
298, 180, 1
298, 181, 1
298, 182, 1
298, 184, 1
298, 186, 1
298, 187, 1
298, 189, 1
298, 191, 1
298, 193, 1
298, 194, 1
298, 195, 1
298, 197, 1
298, 198, 1
298, 200, 1
298, 201, 1
298, 202, 1
298, 204, 1
298, 205, 1
298, 206, 1
298, 209, 1
298, 210, 1
298, 212, 1
298, 213, 1
298, 214, 1
298, 215, 1
298, 216, 1
298, 217, 1
298, 218, 1
298, 220, 1
298, 221, 1
298, 223, 1
298, 224, 1
298, 225, 1
298, 226, 1
298, 227, 1
298, 228, 1
298, 229, 1
298, 230, 1
298, 231, 1
298, 233, 1
298, 234, 1
298, 235, 1
298, 237, 1
298, 238, 1
298, 239, 1
298, 240, 1
298, 241, 1
298, 244, 1
298, 245, 1
298, 247, 1
298, 249, 1
298, 252, 1
298, 253, 1
298, 254, 1
298, 255, 1
298, 256, 1
298, 257, 1
298, 259, 1
298, 261, 1
298, 262, 1
298, 265, 1
298, 266, 1
298, 267, 1
298, 268, 1
298, 270, 1
298, 271, 1
298, 272, 1
298, 273, 1
298, 274, 1
298, 275, 1
298, 276, 1
298, 277, 1
298, 280, 1
298, 281, 1
298, 282, 1
298, 283, 1
298, 284, 1
298, 285, 1
298, 289, 1
298, 292, 1
298, 295, 1
298, 300, 1
298, 301, 1
298, 302, 1
298, 303, 1
298, 304, 1
298, 305, 1
299, 21, 1
299, 27, 1
299, 32, 1
299, 37, 1
299, 48, 1
299, 51, 1
299, 62, 1
299, 66, 1
299, 70, 1
299, 71, 1
299, 76, 1
299, 82, 1
299, 87, 1
299, 94, 1
299, 109, 1
299, 112, 1
299, 123, 1
299, 125, 1
299, 149, 1
299, 158, 1
299, 171, 1
299, 184, 1
299, 187, 1
299, 191, 1
299, 195, 1
299, 201, 1
299, 206, 1
299, 211, 1
299, 217, 1
299, 224, 1
299, 226, 1
299, 234, 1
299, 241, 1
299, 249, 1
299, 255, 1
299, 259, 1
299, 262, 1
299, 271, 1
299, 272, 1
299, 303, 1
300, 21, 1
300, 27, 1
300, 32, 1
300, 37, 1
300, 51, 1
300, 53, 1
300, 63, 1
300, 66, 1
300, 70, 1
300, 71, 1
300, 76, 1
300, 82, 1
300, 94, 1
300, 107, 1
300, 109, 1
300, 112, 1
300, 119, 1
300, 125, 1
300, 149, 1
300, 157, 1
300, 158, 1
300, 171, 1
300, 184, 1
300, 187, 1
300, 191, 1
300, 195, 1
300, 200, 1
300, 201, 1
300, 206, 1
300, 217, 1
300, 224, 1
300, 226, 1
300, 234, 1
300, 241, 1
300, 249, 1
300, 255, 1
300, 259, 1
300, 262, 1
300, 272, 1
300, 303, 1
301, 21, 1
301, 27, 1
301, 32, 1
301, 37, 1
301, 51, 1
301, 53, 1
301, 63, 1
301, 66, 1
301, 70, 1
301, 76, 1
301, 82, 1
301, 87, 1
301, 94, 1
301, 106, 1
301, 109, 1
301, 112, 1
301, 125, 1
301, 126, 1
301, 149, 1
301, 158, 1
301, 173, 1
301, 184, 1
301, 187, 1
301, 191, 1
301, 195, 1
301, 200, 1
301, 201, 1
301, 206, 1
301, 217, 1
301, 224, 1
301, 226, 1
301, 234, 1
301, 241, 1
301, 246, 1
301, 249, 1
301, 255, 1
301, 259, 1
301, 271, 1
301, 272, 1
301, 303, 1
302, 3, 1
302, 7, 1
302, 13, 1
302, 14, 1
302, 15, 1
302, 22, 1
302, 35, 1
302, 36, 1
302, 39, 1
302, 44, 1
302, 49, 1
302, 57, 1
302, 58, 1
302, 68, 1
302, 76, 1
302, 79, 1
302, 81, 1
302, 84, 1
302, 88, 1
302, 97, 1
302, 104, 1
302, 108, 1
302, 111, 1
302, 112, 1
302, 113, 1
302, 114, 1
302, 116, 1
302, 121, 1
302, 130, 1
302, 133, 1
302, 137, 1
302, 139, 1
302, 144, 1
302, 146, 1
302, 148, 1
302, 149, 1
302, 153, 1
302, 161, 1
302, 179, 1
302, 185, 1
302, 186, 1
302, 190, 1
302, 202, 1
302, 204, 1
302, 205, 1
302, 210, 1
302, 216, 1
302, 227, 1
302, 236, 1
302, 238, 1
302, 257, 1
302, 267, 1
302, 270, 1
302, 275, 1
302, 277, 1
302, 282, 1
302, 290, 1
302, 298, 1
302, 301, 1
303, 7, 1
303, 13, 1
303, 14, 1
303, 15, 1
303, 22, 1
303, 35, 1
303, 36, 1
303, 39, 1
303, 49, 1
303, 57, 1
303, 58, 1
303, 68, 1
303, 76, 1
303, 79, 1
303, 81, 1
303, 84, 1
303, 88, 1
303, 97, 1
303, 104, 1
303, 108, 1
303, 111, 1
303, 112, 1
303, 113, 1
303, 114, 1
303, 121, 1
303, 130, 1
303, 136, 1
303, 137, 1
303, 141, 1
303, 144, 1
303, 146, 1
303, 148, 1
303, 149, 1
303, 153, 1
303, 161, 1
303, 171, 1
303, 179, 1
303, 185, 1
303, 186, 1
303, 202, 1
303, 204, 1
303, 205, 1
303, 210, 1
303, 215, 1
303, 216, 1
303, 223, 1
303, 227, 1
303, 230, 1
303, 232, 1
303, 238, 1
303, 257, 1
303, 266, 1
303, 267, 1
303, 271, 1
303, 275, 1
303, 277, 1
303, 279, 1
303, 282, 1
303, 290, 1
303, 301, 1
304, 21, 1
304, 27, 1
304, 32, 1
304, 37, 1
304, 48, 1
304, 51, 1
304, 53, 1
304, 62, 1
304, 66, 1
304, 70, 1
304, 71, 1
304, 76, 1
304, 82, 1
304, 94, 1
304, 109, 1
304, 112, 1
304, 119, 1
304, 125, 1
304, 126, 1
304, 149, 1
304, 158, 1
304, 171, 1
304, 184, 1
304, 187, 1
304, 195, 1
304, 200, 1
304, 201, 1
304, 206, 1
304, 217, 1
304, 224, 1
304, 226, 1
304, 234, 1
304, 241, 1
304, 249, 1
304, 255, 1
304, 259, 1
304, 271, 1
304, 272, 1
304, 303, 1
305, 1, 1
305, 2, 1
305, 4, 1
305, 6, 1
305, 7, 1
305, 8, 1
305, 10, 1
305, 12, 1
305, 13, 1
305, 14, 1
305, 17, 1
305, 21, 1
305, 22, 1
305, 23, 1
305, 24, 1
305, 25, 1
305, 26, 1
305, 27, 1
305, 29, 1
305, 32, 1
305, 33, 1
305, 34, 1
305, 35, 1
305, 36, 1
305, 37, 1
305, 38, 1
305, 39, 1
305, 43, 1
305, 44, 1
305, 45, 1
305, 46, 1
305, 47, 1
305, 48, 1
305, 49, 1
305, 51, 1
305, 52, 1
305, 53, 1
305, 54, 1
305, 55, 1
305, 56, 1
305, 57, 1
305, 58, 1
305, 59, 1
305, 62, 1
305, 63, 1
305, 65, 1
305, 66, 1
305, 67, 1
305, 68, 1
305, 69, 1
305, 70, 1
305, 71, 1
305, 73, 1
305, 76, 1
305, 78, 1
305, 79, 1
305, 80, 1
305, 81, 1
305, 82, 1
305, 83, 1
305, 84, 1
305, 86, 1
305, 88, 1
305, 90, 1
305, 91, 1
305, 93, 1
305, 94, 1
305, 95, 1
305, 96, 1
305, 97, 1
305, 98, 1
305, 100, 1
305, 103, 1
305, 104, 1
305, 107, 1
305, 108, 1
305, 109, 1
305, 110, 1
305, 111, 1
305, 113, 1
305, 115, 1
305, 117, 1
305, 118, 1
305, 120, 1
305, 121, 1
305, 122, 1
305, 124, 1
305, 125, 1
305, 128, 1
305, 130, 1
305, 131, 1
305, 133, 1
305, 135, 1
305, 137, 1
305, 138, 1
305, 139, 1
305, 140, 1
305, 141, 1
305, 144, 1
305, 147, 1
305, 148, 1
305, 149, 1
305, 150, 1
305, 152, 1
305, 155, 1
305, 156, 1
305, 158, 1
305, 160, 1
305, 161, 1
305, 162, 1
305, 163, 1
305, 164, 1
305, 165, 1
305, 167, 1
305, 168, 1
305, 169, 1
305, 170, 1
305, 172, 1
305, 175, 1
305, 176, 1
305, 179, 1
305, 180, 1
305, 182, 1
305, 184, 1
305, 185, 1
305, 186, 1
305, 187, 1
305, 189, 1
305, 190, 1
305, 191, 1
305, 192, 1
305, 193, 1
305, 194, 1
305, 195, 1
305, 196, 1
305, 197, 1
305, 198, 1
305, 200, 1
305, 201, 1
305, 202, 1
305, 204, 1
305, 205, 1
305, 206, 1
305, 208, 1
305, 209, 1
305, 211, 1
305, 212, 1
305, 213, 1
305, 214, 1
305, 216, 1
305, 217, 1
305, 218, 1
305, 219, 1
305, 220, 1
305, 221, 1
305, 223, 1
305, 224, 1
305, 226, 1
305, 227, 1
305, 228, 1
305, 229, 1
305, 231, 1
305, 233, 1
305, 234, 1
305, 235, 1
305, 237, 1
305, 238, 1
305, 239, 1
305, 243, 1
305, 245, 1
305, 246, 1
305, 247, 1
305, 249, 1
305, 250, 1
305, 252, 1
305, 253, 1
305, 255, 1
305, 256, 1
305, 257, 1
305, 259, 1
305, 261, 1
305, 263, 1
305, 265, 1
305, 267, 1
305, 268, 1
305, 270, 1
305, 271, 1
305, 272, 1
305, 273, 1
305, 274, 1
305, 275, 1
305, 277, 1
305, 280, 1
305, 281, 1
305, 282, 1
305, 283, 1
305, 284, 1
305, 285, 1
305, 289, 1
305, 291, 1
305, 293, 1
305, 295, 1
305, 296, 1
305, 300, 1
305, 301, 1
305, 302, 1
305, 303, 1
305, 304, 1
306, 3, 1
306, 13, 1
306, 14, 1
306, 22, 1
306, 35, 1
306, 36, 1
306, 39, 1
306, 44, 1
306, 49, 1
306, 54, 1
306, 57, 1
306, 58, 1
306, 68, 1
306, 76, 1
306, 79, 1
306, 81, 1
306, 84, 1
306, 97, 1
306, 104, 1
306, 108, 1
306, 111, 1
306, 113, 1
306, 114, 1
306, 121, 1
306, 133, 1
306, 136, 1
306, 137, 1
306, 139, 1
306, 141, 1
306, 144, 1
306, 148, 1
306, 149, 1
306, 153, 1
306, 157, 1
306, 161, 1
306, 163, 1
306, 179, 1
306, 185, 1
306, 186, 1
306, 202, 1
306, 203, 1
306, 204, 1
306, 205, 1
306, 210, 1
306, 223, 1
306, 227, 1
306, 232, 1
306, 236, 1
306, 238, 1
306, 257, 1
306, 266, 1
306, 267, 1
306, 270, 1
306, 271, 1
306, 275, 1
306, 277, 1
306, 279, 1
306, 282, 1
306, 287, 1
306, 288, 1
306, 301, 1
307, 7, 1
307, 13, 1
307, 14, 1
307, 15, 1
307, 22, 1
307, 35, 1
307, 36, 1
307, 39, 1
307, 44, 1
307, 54, 1
307, 57, 1
307, 58, 1
307, 61, 1
307, 68, 1
307, 76, 1
307, 79, 1
307, 81, 1
307, 84, 1
307, 97, 1
307, 104, 1
307, 108, 1
307, 111, 1
307, 113, 1
307, 116, 1
307, 121, 1
307, 130, 1
307, 133, 1
307, 137, 1
307, 139, 1
307, 141, 1
307, 144, 1
307, 148, 1
307, 149, 1
307, 153, 1
307, 161, 1
307, 163, 1
307, 171, 1
307, 179, 1
307, 185, 1
307, 186, 1
307, 190, 1
307, 202, 1
307, 204, 1
307, 205, 1
307, 207, 1
307, 210, 1
307, 216, 1
307, 223, 1
307, 227, 1
307, 236, 1
307, 238, 1
307, 266, 1
307, 267, 1
307, 271, 1
307, 275, 1
307, 277, 1
307, 282, 1
307, 290, 1
307, 301, 1
308, 3, 1
308, 7, 1
308, 13, 1
308, 14, 1
308, 22, 1
308, 35, 1
308, 36, 1
308, 39, 1
308, 44, 1
308, 49, 1
308, 57, 1
308, 58, 1
308, 68, 1
308, 76, 1
308, 79, 1
308, 81, 1
308, 84, 1
308, 88, 1
308, 97, 1
308, 104, 1
308, 108, 1
308, 111, 1
308, 121, 1
308, 133, 1
308, 137, 1
308, 144, 1
308, 148, 1
308, 149, 1
308, 153, 1
308, 159, 1
308, 161, 1
308, 185, 1
308, 186, 1
308, 202, 1
308, 204, 1
308, 205, 1
308, 210, 1
308, 223, 1
308, 227, 1
308, 230, 1
308, 236, 1
