312, 30055
260, 47, 1
260, 48, 1
260, 50, 1
260, 51, 1
260, 54, 1
260, 55, 1
260, 56, 1
260, 57, 1
260, 59, 1
260, 61, 1
260, 63, 1
260, 64, 1
260, 65, 1
260, 68, 1
260, 69, 1
260, 70, 1
260, 71, 1
260, 72, 1
260, 73, 1
260, 76, 1
260, 78, 1
260, 79, 1
260, 80, 1
260, 81, 1
260, 82, 1
260, 83, 1
260, 84, 1
260, 85, 1
260, 86, 1
260, 88, 1
260, 89, 1
260, 91, 1
260, 92, 1
260, 93, 1
260, 97, 1
260, 98, 1
260, 99, 1
260, 102, 1
260, 103, 1
260, 104, 1
260, 105, 1
260, 106, 1
260, 111, 1
260, 112, 1
260, 114, 1
260, 115, 1
260, 116, 1
260, 117, 1
260, 118, 1
260, 121, 1
260, 122, 1
260, 123, 1
260, 124, 1
260, 125, 1
260, 126, 1
260, 127, 1
260, 129, 1
260, 131, 1
260, 133, 1
260, 134, 1
260, 135, 1
260, 138, 1
260, 140, 1
260, 141, 1
260, 142, 1
260, 143, 1
260, 145, 1
260, 147, 1
260, 148, 1
260, 149, 1
260, 150, 1
260, 152, 1
260, 153, 1
260, 154, 1
260, 157, 1
260, 158, 1
260, 159, 1
260, 160, 1
260, 161, 1
260, 162, 1
260, 163, 1
260, 164, 1
260, 165, 1
260, 166, 1
260, 168, 1
260, 170, 1
260, 171, 1
260, 172, 1
260, 173, 1
260, 174, 1
260, 176, 1
260, 177, 1
260, 178, 1
260, 179, 1
260, 181, 1
260, 182, 1
260, 183, 1
260, 184, 1
260, 185, 1
260, 188, 1
260, 189, 1
260, 190, 1
260, 191, 1
260, 193, 1
260, 196, 1
260, 197, 1
260, 198, 1
260, 201, 1
260, 203, 1
260, 204, 1
260, 205, 1
260, 206, 1
260, 207, 1
260, 208, 1
260, 210, 1
260, 211, 1
260, 212, 1
260, 213, 1
260, 214, 1
260, 215, 1
260, 216, 1
260, 217, 1
260, 219, 1
260, 220, 1
260, 222, 1
260, 223, 1
260, 224, 1
260, 226, 1
260, 227, 1
260, 229, 1
260, 230, 1
260, 232, 1
260, 233, 1
260, 236, 1
260, 237, 1
260, 238, 1
260, 239, 1
260, 241, 1
260, 243, 1
260, 244, 1
260, 246, 1
260, 247, 1
260, 248, 1
260, 251, 1
260, 252, 1
260, 254, 1
260, 255, 1
260, 257, 1
260, 258, 1
260, 259, 1
260, 261, 1
260, 262, 1
260, 263, 1
260, 264, 1
260, 265, 1
260, 266, 1
260, 268, 1
260, 269, 1
260, 271, 1
260, 273, 1
260, 274, 1
260, 275, 1
260, 276, 1
260, 277, 1
260, 279, 1
260, 280, 1
260, 281, 1
260, 284, 1
260, 286, 1
260, 289, 1
260, 290, 1
261, 153, 1
261, 168, 1
261, 205, 1
262, 1, 1
262, 2, 1
262, 4, 1
262, 5, 1
262, 6, 1
262, 7, 1
262, 8, 1
262, 9, 1
262, 10, 1
262, 11, 1
262, 12, 1
262, 14, 1
262, 16, 1
262, 17, 1
262, 18, 1
262, 19, 1
262, 20, 1
262, 24, 1
262, 25, 1
262, 26, 1
262, 27, 1
262, 29, 1
262, 31, 1
262, 33, 1
262, 34, 1
262, 35, 1
262, 37, 1
262, 39, 1
262, 41, 1
262, 42, 1
262, 43, 1
262, 48, 1
262, 49, 1
262, 50, 1
262, 54, 1
262, 55, 1
262, 56, 1
262, 57, 1
262, 59, 1
262, 61, 1
262, 63, 1
262, 64, 1
262, 65, 1
262, 67, 1
262, 68, 1
262, 70, 1
262, 71, 1
262, 72, 1
262, 73, 1
262, 74, 1
262, 75, 1
262, 76, 1
262, 78, 1
262, 79, 1
262, 81, 1
262, 82, 1
262, 83, 1
262, 84, 1
262, 85, 1
262, 86, 1
262, 88, 1
262, 91, 1
262, 93, 1
262, 95, 1
262, 97, 1
262, 98, 1
262, 99, 1
262, 101, 1
262, 102, 1
262, 103, 1
262, 104, 1
262, 106, 1
262, 107, 1
262, 110, 1
262, 111, 1
262, 112, 1
262, 114, 1
262, 115, 1
262, 116, 1
262, 121, 1
262, 123, 1
262, 124, 1
262, 125, 1
262, 126, 1
262, 128, 1
262, 129, 1
262, 130, 1
262, 131, 1
262, 133, 1
262, 134, 1
262, 135, 1
262, 138, 1
262, 140, 1
262, 141, 1
262, 142, 1
262, 143, 1
262, 145, 1
262, 147, 1
262, 149, 1
262, 150, 1
262, 152, 1
262, 153, 1
262, 155, 1
262, 156, 1
262, 157, 1
262, 158, 1
262, 159, 1
262, 160, 1
262, 161, 1
262, 162, 1
262, 163, 1
262, 164, 1
262, 165, 1
262, 166, 1
262, 168, 1
262, 170, 1
262, 171, 1
262, 172, 1
262, 173, 1
262, 174, 1
262, 176, 1
262, 177, 1
262, 181, 1
262, 182, 1
262, 183, 1
262, 184, 1
262, 186, 1
262, 188, 1
262, 189, 1
262, 190, 1
262, 191, 1
262, 193, 1
262, 195, 1
262, 197, 1
262, 198, 1
262, 200, 1
262, 201, 1
262, 202, 1
262, 203, 1
262, 204, 1
262, 205, 1
262, 206, 1
262, 210, 1
262, 211, 1
262, 212, 1
262, 213, 1
262, 214, 1
262, 215, 1
262, 216, 1
262, 218, 1
262, 220, 1
262, 222, 1
262, 223, 1
262, 224, 1
262, 226, 1
262, 227, 1
262, 228, 1
262, 229, 1
262, 230, 1
262, 232, 1
262, 233, 1
262, 235, 1
262, 236, 1
262, 237, 1
262, 238, 1
262, 239, 1
262, 241, 1
262, 243, 1
262, 244, 1
262, 246, 1
262, 247, 1
262, 248, 1
262, 251, 1
262, 252, 1
262, 254, 1
262, 255, 1
262, 256, 1
262, 257, 1
262, 258, 1
262, 259, 1
262, 261, 1
262, 263, 1
262, 264, 1
262, 265, 1
262, 266, 1
262, 268, 1
262, 269, 1
262, 271, 1
262, 273, 1
262, 274, 1
262, 275, 1
262, 276, 1
262, 277, 1
262, 279, 1
262, 280, 1
262, 281, 1
262, 282, 1
262, 284, 1
262, 285, 1
262, 286, 1
262, 287, 1
262, 288, 1
262, 289, 1
262, 290, 1
263, 31, 1
263, 44, 1
263, 47, 1
263, 48, 1
263, 54, 1
263, 74, 1
263, 89, 1
263, 95, 1
263, 105, 1
263, 106, 1
263, 111, 1
263, 112, 1
263, 145, 1
263, 153, 1
263, 154, 1
263, 163, 1
263, 168, 1
263, 183, 1
263, 197, 1
263, 205, 1
263, 206, 1
263, 214, 1
263, 223, 1
263, 241, 1
263, 253, 1
263, 276, 1
263, 289, 1
264, 153, 1
264, 168, 1
264, 205, 1
265, 4, 1
265, 8, 1
265, 12, 1
265, 14, 1
265, 40, 1
265, 42, 1
265, 55, 1
265, 56, 1
265, 67, 1
265, 68, 1
265, 85, 1
265, 98, 1
265, 121, 1
265, 124, 1
265, 126, 1
265, 131, 1
265, 136, 1
265, 142, 1
265, 144, 1
265, 149, 1
265, 152, 1
265, 153, 1
265, 158, 1
265, 159, 1
265, 161, 1
265, 162, 1
265, 172, 1
265, 178, 1
265, 179, 1
265, 184, 1
265, 185, 1
265, 194, 1
265, 204, 1
265, 205, 1
265, 212, 1
265, 215, 1
265, 219, 1
265, 222, 1
265, 226, 1
265, 227, 1
265, 228, 1
265, 242, 1
265, 251, 1
265, 252, 1
265, 254, 1
265, 256, 1
265, 261, 1
265, 263, 1
265, 264, 1
265, 268, 1
265, 278, 1
265, 282, 1
265, 284, 1
265, 290, 1
266, 4, 1
266, 8, 1
266, 12, 1
266, 40, 1
266, 42, 1
266, 53, 1
266, 55, 1
266, 56, 1
266, 67, 1
266, 83, 1
266, 85, 1
266, 98, 1
266, 114, 1
266, 121, 1
266, 124, 1
266, 126, 1
266, 131, 1
266, 142, 1
266, 144, 1
266, 152, 1
266, 153, 1
266, 158, 1
266, 159, 1
266, 161, 1
266, 162, 1
266, 168, 1
266, 172, 1
266, 178, 1
266, 179, 1
266, 181, 1
266, 184, 1
266, 185, 1
266, 204, 1
266, 205, 1
266, 212, 1
266, 215, 1
266, 219, 1
266, 222, 1
266, 226, 1
266, 227, 1
266, 228, 1
266, 251, 1
266, 252, 1
266, 254, 1
266, 256, 1
266, 261, 1
266, 263, 1
266, 264, 1
266, 268, 1
266, 282, 1
266, 284, 1
266, 290, 1
267, 4, 1
267, 8, 1
267, 12, 1
267, 14, 1
267, 42, 1
267, 49, 1
267, 55, 1
267, 56, 1
267, 67, 1
267, 68, 1
267, 69, 1
267, 83, 1
267, 85, 1
267, 98, 1
267, 114, 1
267, 121, 1
267, 124, 1
267, 126, 1
267, 131, 1
267, 142, 1
267, 144, 1
267, 148, 1
267, 149, 1
267, 152, 1
267, 153, 1
267, 158, 1
267, 159, 1
267, 161, 1
267, 162, 1
267, 168, 1
267, 172, 1
267, 178, 1
267, 181, 1
267, 185, 1
267, 194, 1
267, 205, 1
267, 212, 1
267, 215, 1
267, 219, 1
267, 222, 1
267, 226, 1
267, 227, 1
267, 228, 1
267, 251, 1
267, 252, 1
267, 254, 1
267, 256, 1
267, 261, 1
267, 263, 1
267, 264, 1
267, 268, 1
267, 284, 1
267, 288, 1
267, 290, 1
268, 31, 1
268, 47, 1
268, 48, 1
268, 54, 1
268, 59, 1
268, 89, 1
268, 102, 1
268, 106, 1
268, 111, 1
268, 112, 1
268, 120, 1
268, 145, 1
268, 153, 1
268, 163, 1
268, 183, 1
268, 197, 1
268, 205, 1
268, 206, 1
268, 214, 1
268, 223, 1
268, 229, 1
268, 238, 1
268, 241, 1
268, 276, 1
268, 289, 1
269, 4, 1
269, 8, 1
269, 12, 1
269, 40, 1
269, 42, 1
269, 49, 1
269, 55, 1
269, 56, 1
269, 67, 1
269, 83, 1
269, 85, 1
269, 98, 1
269, 109, 1
269, 114, 1
269, 121, 1
269, 124, 1
269, 126, 1
269, 131, 1
269, 136, 1
269, 142, 1
269, 148, 1
269, 149, 1
269, 153, 1
269, 158, 1
269, 159, 1
269, 161, 1
269, 162, 1
269, 172, 1
269, 178, 1
269, 181, 1
269, 184, 1
269, 185, 1
269, 186, 1
269, 194, 1
269, 204, 1
269, 205, 1
269, 212, 1
269, 215, 1
269, 219, 1
269, 221, 1
269, 222, 1
269, 226, 1
269, 227, 1
269, 228, 1
269, 251, 1
269, 252, 1
269, 254, 1
269, 256, 1
269, 261, 1
269, 263, 1
269, 264, 1
269, 268, 1
269, 282, 1
269, 284, 1
269, 290, 1
270, 1, 1
270, 2, 1
270, 3, 1
270, 4, 1
270, 5, 1
270, 6, 1
270, 7, 1
270, 8, 1
270, 9, 1
270, 10, 1
270, 11, 1
270, 12, 1
270, 13, 1
270, 15, 1
270, 16, 1
270, 17, 1
270, 18, 1
270, 19, 1
270, 20, 1
270, 24, 1
270, 25, 1
270, 26, 1
270, 27, 1
270, 29, 1
270, 30, 1
270, 31, 1
270, 33, 1
270, 34, 1
270, 35, 1
270, 37, 1
270, 38, 1
270, 39, 1
270, 40, 1
270, 41, 1
270, 42, 1
270, 43, 1
270, 44, 1
270, 47, 1
270, 48, 1
270, 49, 1
270, 50, 1
270, 51, 1
270, 54, 1
270, 55, 1
270, 56, 1
270, 57, 1
270, 59, 1
270, 62, 1
270, 63, 1
270, 64, 1
270, 65, 1
270, 67, 1
270, 70, 1
270, 71, 1
270, 72, 1
270, 73, 1
270, 74, 1
270, 76, 1
270, 78, 1
270, 79, 1
270, 80, 1
270, 81, 1
270, 82, 1
270, 84, 1
270, 85, 1
270, 86, 1
270, 88, 1
270, 89, 1
270, 91, 1
270, 93, 1
270, 97, 1
270, 98, 1
270, 99, 1
270, 102, 1
270, 103, 1
270, 104, 1
270, 105, 1
270, 106, 1
270, 112, 1
270, 114, 1
270, 115, 1
270, 116, 1
270, 117, 1
270, 118, 1
270, 119, 1
270, 120, 1
270, 123, 1
270, 124, 1
270, 125, 1
270, 126, 1
270, 127, 1
270, 128, 1
270, 131, 1
270, 133, 1
270, 134, 1
270, 135, 1
270, 138, 1
270, 140, 1
270, 141, 1
270, 142, 1
270, 143, 1
270, 145, 1
270, 146, 1
270, 147, 1
270, 149, 1
270, 150, 1
270, 152, 1
270, 157, 1
270, 158, 1
270, 159, 1
270, 160, 1
270, 161, 1
270, 162, 1
270, 163, 1
270, 164, 1
270, 165, 1
270, 166, 1
270, 168, 1
270, 169, 1
270, 170, 1
270, 171, 1
270, 172, 1
270, 174, 1
270, 176, 1
270, 177, 1
270, 178, 1
270, 179, 1
270, 181, 1
270, 182, 1
270, 183, 1
270, 184, 1
270, 187, 1
270, 188, 1
270, 189, 1
270, 191, 1
270, 195, 1
270, 197, 1
270, 198, 1
270, 200, 1
270, 201, 1
270, 202, 1
270, 203, 1
270, 204, 1
270, 205, 1
270, 206, 1
270, 207, 1
270, 208, 1
270, 210, 1
270, 211, 1
270, 212, 1
270, 213, 1
270, 214, 1
270, 218, 1
270, 219, 1
270, 220, 1
270, 222, 1
270, 223, 1
270, 224, 1
270, 226, 1
270, 227, 1
270, 228, 1
270, 230, 1
270, 232, 1
270, 234, 1
270, 235, 1
270, 236, 1
270, 237, 1
270, 238, 1
270, 239, 1
270, 241, 1
270, 243, 1
270, 244, 1
270, 246, 1
270, 247, 1
270, 248, 1
270, 251, 1
270, 254, 1
270, 255, 1
270, 256, 1
270, 257, 1
270, 258, 1
270, 259, 1
270, 261, 1
270, 262, 1
270, 263, 1
270, 264, 1
270, 265, 1
270, 266, 1
270, 267, 1
270, 268, 1
270, 269, 1
270, 271, 1
270, 272, 1
270, 273, 1
270, 274, 1
270, 275, 1
270, 276, 1
270, 281, 1
270, 282, 1
270, 283, 1
270, 284, 1
270, 285, 1
270, 286, 1
270, 287, 1
270, 290, 1
271, 153, 1
271, 168, 1
271, 205, 1
272, 4, 1
272, 8, 1
272, 12, 1
272, 42, 1
272, 49, 1
272, 53, 1
272, 55, 1
272, 56, 1
272, 67, 1
272, 68, 1
272, 85, 1
272, 98, 1
272, 109, 1
272, 114, 1
272, 121, 1
272, 124, 1
272, 126, 1
272, 131, 1
272, 142, 1
272, 149, 1
272, 152, 1
272, 153, 1
272, 158, 1
272, 159, 1
272, 161, 1
272, 162, 1
272, 168, 1
272, 172, 1
272, 178, 1
272, 179, 1
272, 181, 1
272, 184, 1
272, 185, 1
272, 186, 1
272, 204, 1
272, 205, 1
272, 212, 1
272, 215, 1
272, 219, 1
272, 222, 1
272, 226, 1
272, 227, 1
272, 228, 1
272, 251, 1
272, 254, 1
272, 261, 1
272, 263, 1
272, 264, 1
272, 268, 1
272, 284, 1
272, 290, 1
273, 1, 1
273, 2, 1
273, 3, 1
273, 4, 1
273, 5, 1
273, 6, 1
273, 7, 1
273, 8, 1
273, 9, 1
273, 11, 1
273, 12, 1
273, 15, 1
273, 16, 1
273, 17, 1
273, 18, 1
273, 19, 1
273, 20, 1
273, 24, 1
273, 25, 1
273, 26, 1
273, 31, 1
273, 33, 1
273, 34, 1
273, 35, 1
273, 37, 1
273, 39, 1
273, 40, 1
273, 41, 1
273, 42, 1
273, 43, 1
273, 44, 1
273, 47, 1
273, 48, 1
273, 49, 1
273, 50, 1
273, 51, 1
273, 55, 1
273, 56, 1
273, 57, 1
273, 59, 1
273, 61, 1
273, 63, 1
273, 64, 1
273, 65, 1
273, 67, 1
273, 70, 1
273, 71, 1
273, 72, 1
273, 73, 1
273, 74, 1
273, 75, 1
273, 78, 1
273, 79, 1
273, 81, 1
273, 82, 1
273, 84, 1
273, 85, 1
273, 86, 1
273, 88, 1
273, 89, 1
273, 91, 1
273, 92, 1
273, 93, 1
273, 97, 1
273, 98, 1
273, 99, 1
273, 103, 1
273, 104, 1
273, 105, 1
273, 106, 1
273, 107, 1
273, 109, 1
273, 111, 1
273, 112, 1
273, 114, 1
273, 115, 1
273, 117, 1
273, 119, 1
273, 121, 1
273, 123, 1
273, 124, 1
273, 125, 1
273, 126, 1
273, 127, 1
273, 128, 1
273, 129, 1
273, 130, 1
273, 131, 1
273, 133, 1
273, 135, 1
273, 138, 1
273, 140, 1
273, 141, 1
273, 142, 1
273, 143, 1
273, 144, 1
273, 145, 1
273, 146, 1
273, 147, 1
273, 149, 1
273, 150, 1
273, 152, 1
273, 153, 1
273, 156, 1
273, 157, 1
273, 158, 1
273, 159, 1
273, 161, 1
273, 162, 1
273, 163, 1
273, 164, 1
273, 165, 1
273, 166, 1
273, 167, 1
273, 168, 1
273, 170, 1
273, 171, 1
273, 172, 1
273, 174, 1
273, 176, 1
273, 177, 1
273, 178, 1
273, 179, 1
273, 181, 1
273, 182, 1
273, 183, 1
273, 184, 1
273, 185, 1
273, 190, 1
273, 191, 1
273, 193, 1
273, 195, 1
273, 197, 1
273, 198, 1
273, 201, 1
273, 202, 1
273, 203, 1
273, 204, 1
273, 205, 1
273, 206, 1
273, 207, 1
273, 210, 1
273, 211, 1
273, 212, 1
273, 213, 1
273, 214, 1
273, 215, 1
273, 219, 1
273, 220, 1
273, 221, 1
273, 222, 1
273, 223, 1
273, 224, 1
273, 226, 1
273, 227, 1
273, 228, 1
273, 229, 1
273, 230, 1
273, 232, 1
273, 233, 1
273, 234, 1
273, 236, 1
273, 237, 1
273, 238, 1
273, 239, 1
273, 240, 1
273, 241, 1
273, 242, 1
273, 243, 1
273, 244, 1
273, 246, 1
273, 247, 1
273, 248, 1
273, 253, 1
273, 254, 1
273, 255, 1
273, 256, 1
273, 257, 1
273, 258, 1
273, 259, 1
273, 261, 1
273, 262, 1
273, 263, 1
273, 264, 1
273, 265, 1
273, 266, 1
273, 268, 1
273, 269, 1
273, 271, 1
273, 272, 1
273, 274, 1
273, 275, 1
273, 276, 1
273, 278, 1
273, 279, 1
273, 281, 1
273, 283, 1
273, 284, 1
273, 285, 1
273, 286, 1
273, 287, 1
273, 290, 1
274, 153, 1
274, 168, 1
274, 205, 1
275, 4, 1
275, 8, 1
275, 12, 1
275, 13, 1
275, 14, 1
275, 21, 1
275, 42, 1
275, 49, 1
275, 55, 1
275, 56, 1
275, 67, 1
275, 68, 1
275, 85, 1
275, 98, 1
275, 109, 1
275, 121, 1
275, 124, 1
275, 126, 1
275, 131, 1
275, 142, 1
275, 144, 1
275, 148, 1
275, 152, 1
275, 153, 1
275, 158, 1
275, 159, 1
275, 161, 1
275, 162, 1
275, 172, 1
275, 178, 1
275, 181, 1
275, 184, 1
275, 185, 1
275, 204, 1
275, 205, 1
275, 212, 1
275, 215, 1
275, 221, 1
275, 222, 1
275, 226, 1
275, 227, 1
275, 228, 1
275, 249, 1
275, 251, 1
275, 252, 1
275, 254, 1
275, 256, 1
275, 261, 1
275, 263, 1
275, 264, 1
275, 268, 1
275, 278, 1
275, 284, 1
275, 290, 1
276, 4, 1
276, 8, 1
276, 12, 1
276, 13, 1
276, 14, 1
276, 40, 1
276, 42, 1
276, 49, 1
276, 55, 1
276, 56, 1
276, 67, 1
276, 83, 1
276, 85, 1
276, 98, 1
276, 114, 1
276, 124, 1
276, 126, 1
276, 131, 1
276, 142, 1
276, 149, 1
276, 152, 1
276, 153, 1
276, 158, 1
276, 159, 1
276, 161, 1
276, 162, 1
276, 172, 1
276, 178, 1
276, 179, 1
276, 181, 1
276, 184, 1
276, 185, 1
276, 186, 1
276, 204, 1
276, 205, 1
276, 212, 1
276, 215, 1
276, 219, 1
276, 222, 1
276, 226, 1
276, 227, 1
276, 231, 1
276, 251, 1
276, 254, 1
276, 256, 1
276, 261, 1
276, 263, 1
276, 264, 1
276, 268, 1
276, 284, 1
276, 290, 1
277, 31, 1
277, 44, 1
277, 47, 1
277, 48, 1
277, 54, 1
277, 59, 1
277, 74, 1
277, 89, 1
277, 95, 1
277, 102, 1
277, 106, 1
277, 107, 1
277, 111, 1
277, 112, 1
277, 154, 1
277, 168, 1
277, 183, 1
277, 197, 1
277, 205, 1
277, 206, 1
277, 223, 1
277, 229, 1
277, 238, 1
277, 241, 1
277, 276, 1
278, 31, 1
278, 44, 1
278, 47, 1
278, 48, 1
278, 54, 1
278, 59, 1
278, 74, 1
278, 89, 1
278, 102, 1
278, 105, 1
278, 106, 1
278, 111, 1
278, 112, 1
278, 120, 1
278, 145, 1
278, 153, 1
278, 163, 1
278, 183, 1
278, 197, 1
278, 205, 1
278, 206, 1
278, 208, 1
278, 214, 1
278, 223, 1
278, 229, 1
278, 238, 1
278, 241, 1
278, 276, 1
279, 31, 1
279, 47, 1
279, 48, 1
279, 54, 1
279, 59, 1
279, 74, 1
279, 89, 1
279, 105, 1
279, 106, 1
279, 107, 1
279, 111, 1
279, 112, 1
279, 120, 1
279, 145, 1
279, 153, 1
279, 163, 1
279, 197, 1
279, 205, 1
279, 206, 1
279, 208, 1
279, 214, 1
279, 218, 1
279, 223, 1
279, 229, 1
279, 238, 1
279, 241, 1
279, 289, 1
280, 31, 1
280, 32, 1
280, 44, 1
280, 48, 1
280, 53, 1
280, 54, 1
280, 59, 1
280, 74, 1
280, 89, 1
280, 95, 1
280, 102, 1
280, 105, 1
280, 106, 1
280, 107, 1
280, 111, 1
280, 112, 1
280, 120, 1
280, 145, 1
280, 153, 1
280, 163, 1
280, 183, 1
280, 197, 1
280, 205, 1
280, 206, 1
280, 208, 1
280, 214, 1
280, 218, 1
280, 223, 1
280, 229, 1
280, 238, 1
280, 241, 1
280, 276, 1
280, 279, 1
281, 31, 1
281, 47, 1
281, 48, 1
281, 54, 1
281, 59, 1
281, 74, 1
281, 89, 1
281, 102, 1
281, 106, 1
281, 111, 1
281, 112, 1
281, 120, 1
281, 145, 1
281, 153, 1
281, 163, 1
281, 168, 1
281, 183, 1
281, 197, 1
281, 205, 1
281, 206, 1
281, 208, 1
281, 223, 1
281, 229, 1
281, 238, 1
281, 241, 1
281, 276, 1
281, 289, 1
282, 1, 1
282, 2, 1
282, 3, 1
282, 4, 1
282, 5, 1
282, 6, 1
282, 7, 1
282, 8, 1
282, 9, 1
282, 11, 1
282, 12, 1
282, 14, 1
282, 15, 1
282, 16, 1
282, 17, 1
282, 18, 1
282, 19, 1
282, 20, 1
282, 23, 1
282, 24, 1
282, 25, 1
282, 29, 1
282, 30, 1
282, 31, 1
282, 33, 1
282, 34, 1
282, 35, 1
282, 36, 1
282, 37, 1
282, 39, 1
282, 40, 1
282, 41, 1
282, 42, 1
282, 43, 1
282, 47, 1
282, 48, 1
282, 49, 1
282, 50, 1
282, 51, 1
282, 52, 1
282, 54, 1
282, 55, 1
282, 56, 1
282, 57, 1
282, 59, 1
282, 61, 1
282, 63, 1
282, 64, 1
282, 65, 1
282, 67, 1
282, 70, 1
282, 71, 1
282, 72, 1
282, 73, 1
282, 74, 1
282, 76, 1
282, 78, 1
282, 79, 1
282, 80, 1
282, 81, 1
282, 82, 1
282, 83, 1
282, 84, 1
282, 85, 1
282, 86, 1
282, 89, 1
282, 91, 1
282, 95, 1
282, 97, 1
282, 98, 1
282, 99, 1
282, 103, 1
282, 104, 1
282, 105, 1
282, 106, 1
282, 107, 1
282, 108, 1
282, 110, 1
282, 111, 1
282, 112, 1
282, 114, 1
282, 115, 1
282, 117, 1
282, 118, 1
282, 119, 1
282, 120, 1
282, 122, 1
282, 123, 1
282, 124, 1
282, 125, 1
282, 126, 1
282, 128, 1
282, 129, 1
282, 131, 1
282, 133, 1
282, 134, 1
282, 135, 1
282, 136, 1
282, 138, 1
282, 139, 1
282, 140, 1
282, 141, 1
282, 142, 1
282, 143, 1
282, 144, 1
282, 145, 1
282, 146, 1
282, 147, 1
282, 148, 1
282, 149, 1
282, 150, 1
282, 152, 1
282, 153, 1
282, 156, 1
282, 157, 1
282, 158, 1
282, 159, 1
282, 161, 1
282, 162, 1
282, 163, 1
282, 164, 1
282, 165, 1
282, 166, 1
282, 168, 1
282, 170, 1
282, 172, 1
282, 173, 1
282, 174, 1
282, 176, 1
282, 177, 1
282, 178, 1
282, 181, 1
282, 182, 1
282, 183, 1
282, 184, 1
282, 186, 1
282, 188, 1
282, 189, 1
282, 190, 1
282, 193, 1
282, 197, 1
282, 198, 1
282, 200, 1
282, 201, 1
282, 203, 1
282, 204, 1
282, 205, 1
282, 206, 1
282, 207, 1
282, 210, 1
282, 211, 1
282, 212, 1
282, 213, 1
282, 214, 1
282, 215, 1
282, 218, 1
282, 220, 1
282, 223, 1
282, 224, 1
282, 226, 1
282, 227, 1
282, 230, 1
282, 232, 1
282, 233, 1
282, 234, 1
282, 235, 1
282, 236, 1
282, 237, 1
282, 239, 1
282, 241, 1
282, 243, 1
282, 244, 1
282, 246, 1
282, 247, 1
282, 248, 1
282, 251, 1
282, 252, 1
282, 254, 1
282, 255, 1
282, 256, 1
282, 257, 1
282, 258, 1
282, 259, 1
282, 261, 1
282, 262, 1
282, 264, 1
282, 265, 1
282, 266, 1
282, 267, 1
282, 268, 1
282, 269, 1
282, 273, 1
282, 274, 1
282, 275, 1
282, 276, 1
282, 277, 1
282, 278, 1
282, 280, 1
282, 281, 1
282, 284, 1
282, 285, 1
282, 286, 1
282, 290, 1
282, 291, 1
283, 4, 1
283, 8, 1
283, 12, 1
283, 40, 1
283, 42, 1
283, 49, 1
283, 55, 1
283, 56, 1
283, 67, 1
283, 85, 1
283, 98, 1
283, 109, 1
283, 114, 1
283, 124, 1
283, 126, 1
283, 131, 1
283, 142, 1
283, 144, 1
283, 148, 1
283, 149, 1
283, 153, 1
283, 158, 1
283, 159, 1
283, 161, 1
283, 162, 1
283, 172, 1
283, 178, 1
283, 179, 1
283, 181, 1
283, 184, 1
283, 186, 1
283, 204, 1
283, 205, 1
283, 215, 1
283, 222, 1
283, 226, 1
283, 227, 1
283, 228, 1
283, 251, 1
283, 254, 1
283, 256, 1
283, 261, 1
283, 263, 1
283, 264, 1
283, 268, 1
283, 284, 1
283, 290, 1
284, 31, 1
284, 44, 1
284, 47, 1
284, 48, 1
284, 54, 1
284, 59, 1
284, 74, 1
284, 89, 1
284, 106, 1
284, 107, 1
284, 111, 1
284, 112, 1
284, 145, 1
284, 153, 1
284, 163, 1
284, 168, 1
284, 183, 1
284, 197, 1
284, 205, 1
284, 206, 1
284, 214, 1
284, 218, 1
284, 223, 1
284, 229, 1
284, 238, 1
284, 241, 1
284, 276, 1
284, 279, 1
284, 289, 1
285, 153, 1
285, 168, 1
285, 205, 1
286, 4, 1
286, 8, 1
286, 12, 1
286, 42, 1
286, 49, 1
286, 56, 1
286, 67, 1
286, 85, 1
286, 98, 1
286, 109, 1
286, 113, 1
286, 121, 1
286, 124, 1
286, 126, 1
286, 131, 1
286, 142, 1
286, 144, 1
286, 149, 1
286, 152, 1
286, 153, 1
286, 158, 1
286, 159, 1
286, 161, 1
286, 162, 1
286, 172, 1
286, 184, 1
286, 185, 1
286, 186, 1
286, 204, 1
286, 205, 1
286, 212, 1
286, 215, 1
286, 219, 1
286, 222, 1
286, 226, 1
286, 227, 1
286, 228, 1
286, 231, 1
286, 251, 1
286, 252, 1
286, 254, 1
286, 261, 1
286, 263, 1
286, 264, 1
286, 268, 1
286, 278, 1
286, 282, 1
286, 284, 1
286, 288, 1
286, 290, 1
287, 0, 1
287, 1, 1
287, 2, 1
287, 3, 1
287, 5, 1
287, 6, 1
287, 7, 1
287, 8, 1
287, 9, 1
287, 10, 1
287, 11, 1
287, 12, 1
287, 14, 1
287, 15, 1
287, 16, 1
287, 17, 1
287, 18, 1
287, 19, 1
287, 20, 1
287, 23, 1
287, 24, 1
287, 25, 1
287, 26, 1
287, 31, 1
287, 33, 1
287, 34, 1
287, 35, 1
287, 37, 1
287, 38, 1
287, 39, 1
287, 40, 1
287, 41, 1
287, 42, 1
287, 43, 1
287, 48, 1
287, 49, 1
287, 50, 1
287, 51, 1
287, 52, 1
287, 54, 1
287, 55, 1
287, 56, 1
287, 57, 1
287, 59, 1
287, 61, 1
287, 62, 1
287, 63, 1
287, 64, 1
287, 65, 1
287, 66, 1
287, 67, 1
287, 68, 1
287, 70, 1
287, 71, 1
287, 72, 1
287, 73, 1
287, 74, 1
287, 76, 1
287, 78, 1
