337, 34763
276, 159, 1
276, 160, 1
276, 162, 1
276, 165, 1
276, 167, 1
276, 168, 1
276, 169, 1
276, 170, 1
276, 171, 1
276, 172, 1
276, 173, 1
276, 176, 1
276, 177, 1
276, 178, 1
276, 179, 1
276, 180, 1
276, 181, 1
276, 182, 1
276, 183, 1
276, 186, 1
276, 187, 1
276, 188, 1
276, 190, 1
276, 191, 1
276, 192, 1
276, 193, 1
276, 196, 1
276, 197, 1
276, 199, 1
276, 201, 1
276, 202, 1
276, 203, 1
276, 204, 1
276, 205, 1
276, 206, 1
276, 207, 1
276, 208, 1
276, 209, 1
276, 210, 1
276, 211, 1
276, 212, 1
276, 214, 1
276, 217, 1
276, 219, 1
276, 220, 1
276, 222, 1
276, 225, 1
276, 227, 1
276, 228, 1
276, 229, 1
276, 231, 1
276, 232, 1
276, 233, 1
276, 234, 1
276, 235, 1
276, 236, 1
276, 237, 1
276, 238, 1
276, 240, 1
276, 241, 1
276, 243, 1
276, 244, 1
276, 245, 1
276, 246, 1
276, 247, 1
276, 249, 1
276, 250, 1
276, 252, 1
276, 253, 1
276, 254, 1
276, 256, 1
276, 257, 1
276, 259, 1
276, 260, 1
276, 261, 1
276, 262, 1
276, 266, 1
276, 267, 1
276, 268, 1
276, 270, 1
276, 271, 1
276, 272, 1
276, 274, 1
276, 275, 1
276, 278, 1
276, 279, 1
276, 281, 1
276, 283, 1
276, 284, 1
276, 285, 1
276, 286, 1
276, 287, 1
276, 291, 1
276, 292, 1
276, 294, 1
276, 295, 1
276, 296, 1
276, 298, 1
276, 299, 1
276, 300, 1
276, 301, 1
276, 303, 1
276, 304, 1
276, 305, 1
276, 306, 1
276, 307, 1
276, 308, 1
276, 311, 1
276, 312, 1
277, 0, 1
277, 2, 1
277, 3, 1
277, 4, 1
277, 6, 1
277, 7, 1
277, 8, 1
277, 9, 1
277, 10, 1
277, 11, 1
277, 12, 1
277, 13, 1
277, 14, 1
277, 17, 1
277, 19, 1
277, 20, 1
277, 22, 1
277, 23, 1
277, 25, 1
277, 28, 1
277, 31, 1
277, 33, 1
277, 34, 1
277, 35, 1
277, 36, 1
277, 37, 1
277, 38, 1
277, 39, 1
277, 41, 1
277, 43, 1
277, 44, 1
277, 46, 1
277, 47, 1
277, 48, 1
277, 49, 1
277, 51, 1
277, 52, 1
277, 53, 1
277, 55, 1
277, 57, 1
277, 58, 1
277, 60, 1
277, 61, 1
277, 62, 1
277, 63, 1
277, 65, 1
277, 66, 1
277, 67, 1
277, 68, 1
277, 70, 1
277, 71, 1
277, 72, 1
277, 75, 1
277, 76, 1
277, 77, 1
277, 78, 1
277, 79, 1
277, 81, 1
277, 83, 1
277, 85, 1
277, 86, 1
277, 87, 1
277, 88, 1
277, 89, 1
277, 90, 1
277, 91, 1
277, 92, 1
277, 93, 1
277, 94, 1
277, 95, 1
277, 96, 1
277, 97, 1
277, 98, 1
277, 99, 1
277, 100, 1
277, 101, 1
277, 102, 1
277, 103, 1
277, 104, 1
277, 105, 1
277, 107, 1
277, 108, 1
277, 109, 1
277, 110, 1
277, 112, 1
277, 113, 1
277, 114, 1
277, 115, 1
277, 116, 1
277, 117, 1
277, 120, 1
277, 121, 1
277, 122, 1
277, 123, 1
277, 124, 1
277, 125, 1
277, 126, 1
277, 127, 1
277, 129, 1
277, 130, 1
277, 131, 1
277, 133, 1
277, 137, 1
277, 138, 1
277, 140, 1
277, 143, 1
277, 144, 1
277, 145, 1
277, 146, 1
277, 148, 1
277, 149, 1
277, 152, 1
277, 153, 1
277, 155, 1
277, 157, 1
277, 158, 1
277, 159, 1
277, 161, 1
277, 162, 1
277, 165, 1
277, 167, 1
277, 168, 1
277, 169, 1
277, 170, 1
277, 171, 1
277, 172, 1
277, 173, 1
277, 174, 1
277, 175, 1
277, 176, 1
277, 177, 1
277, 178, 1
277, 179, 1
277, 180, 1
277, 181, 1
277, 182, 1
277, 183, 1
277, 186, 1
277, 187, 1
277, 188, 1
277, 189, 1
277, 190, 1
277, 191, 1
277, 192, 1
277, 193, 1
277, 194, 1
277, 196, 1
277, 197, 1
277, 198, 1
277, 199, 1
277, 202, 1
277, 203, 1
277, 204, 1
277, 205, 1
277, 206, 1
277, 207, 1
277, 208, 1
277, 209, 1
277, 210, 1
277, 212, 1
277, 213, 1
277, 214, 1
277, 217, 1
277, 219, 1
277, 220, 1
277, 221, 1
277, 222, 1
277, 223, 1
277, 225, 1
277, 227, 1
277, 228, 1
277, 230, 1
277, 231, 1
277, 232, 1
277, 233, 1
277, 234, 1
277, 235, 1
277, 236, 1
277, 237, 1
277, 239, 1
277, 240, 1
277, 241, 1
277, 243, 1
277, 244, 1
277, 245, 1
277, 246, 1
277, 247, 1
277, 249, 1
277, 250, 1
277, 251, 1
277, 252, 1
277, 253, 1
277, 254, 1
277, 256, 1
277, 257, 1
277, 259, 1
277, 260, 1
277, 261, 1
277, 263, 1
277, 266, 1
277, 267, 1
277, 268, 1
277, 270, 1
277, 271, 1
277, 272, 1
277, 273, 1
277, 275, 1
277, 276, 1
277, 278, 1
277, 279, 1
277, 281, 1
277, 282, 1
277, 283, 1
277, 284, 1
277, 285, 1
277, 287, 1
277, 288, 1
277, 291, 1
277, 292, 1
277, 294, 1
277, 295, 1
277, 296, 1
277, 298, 1
277, 301, 1
277, 302, 1
277, 304, 1
277, 306, 1
277, 307, 1
277, 308, 1
277, 311, 1
277, 312, 1
278, 7, 1
278, 9, 1
278, 17, 1
278, 18, 1
278, 20, 1
278, 31, 1
278, 32, 1
278, 41, 1
278, 42, 1
278, 43, 1
278, 44, 1
278, 54, 1
278, 55, 1
278, 66, 1
278, 70, 1
278, 73, 1
278, 79, 1
278, 85, 1
278, 87, 1
278, 95, 1
278, 104, 1
278, 113, 1
278, 115, 1
278, 117, 1
278, 118, 1
278, 122, 1
278, 129, 1
278, 141, 1
278, 143, 1
278, 148, 1
278, 153, 1
278, 155, 1
278, 160, 1
278, 161, 1
278, 162, 1
278, 165, 1
278, 167, 1
278, 169, 1
278, 171, 1
278, 173, 1
278, 176, 1
278, 186, 1
278, 187, 1
278, 191, 1
278, 192, 1
278, 193, 1
278, 198, 1
278, 200, 1
278, 205, 1
278, 214, 1
278, 219, 1
278, 228, 1
278, 232, 1
278, 241, 1
278, 243, 1
278, 245, 1
278, 255, 1
278, 258, 1
278, 268, 1
278, 270, 1
278, 271, 1
278, 272, 1
278, 294, 1
278, 296, 1
278, 300, 1
278, 307, 1
279, 4, 1
279, 9, 1
279, 17, 1
279, 20, 1
279, 31, 1
279, 34, 1
279, 41, 1
279, 42, 1
279, 43, 1
279, 44, 1
279, 47, 1
279, 54, 1
279, 55, 1
279, 66, 1
279, 79, 1
279, 85, 1
279, 87, 1
279, 89, 1
279, 95, 1
279, 104, 1
279, 113, 1
279, 115, 1
279, 117, 1
279, 118, 1
279, 122, 1
279, 141, 1
279, 148, 1
279, 153, 1
279, 155, 1
279, 161, 1
279, 162, 1
279, 167, 1
279, 171, 1
279, 173, 1
279, 176, 1
279, 186, 1
279, 187, 1
279, 190, 1
279, 191, 1
279, 192, 1
279, 193, 1
279, 198, 1
279, 205, 1
279, 209, 1
279, 214, 1
279, 219, 1
279, 228, 1
279, 232, 1
279, 234, 1
279, 245, 1
279, 262, 1
279, 268, 1
279, 270, 1
279, 272, 1
279, 273, 1
279, 293, 1
279, 294, 1
279, 307, 1
280, 4, 1
280, 9, 1
280, 20, 1
280, 31, 1
280, 32, 1
280, 41, 1
280, 42, 1
280, 43, 1
280, 47, 1
280, 54, 1
280, 55, 1
280, 66, 1
280, 67, 1
280, 73, 1
280, 85, 1
280, 87, 1
280, 89, 1
280, 104, 1
280, 113, 1
280, 115, 1
280, 117, 1
280, 122, 1
280, 129, 1
280, 135, 1
280, 141, 1
280, 143, 1
280, 148, 1
280, 153, 1
280, 155, 1
280, 160, 1
280, 161, 1
280, 162, 1
280, 165, 1
280, 167, 1
280, 169, 1
280, 173, 1
280, 176, 1
280, 186, 1
280, 187, 1
280, 190, 1
280, 191, 1
280, 193, 1
280, 196, 1
280, 198, 1
280, 205, 1
280, 209, 1
280, 213, 1
280, 214, 1
280, 219, 1
280, 228, 1
280, 229, 1
280, 232, 1
280, 234, 1
280, 241, 1
280, 243, 1
280, 245, 1
280, 258, 1
280, 268, 1
280, 270, 1
280, 272, 1
280, 294, 1
280, 296, 1
280, 307, 1
281, 4, 1
281, 9, 1
281, 18, 1
281, 31, 1
281, 32, 1
281, 34, 1
281, 41, 1
281, 43, 1
281, 47, 1
281, 54, 1
281, 55, 1
281, 66, 1
281, 79, 1
281, 85, 1
281, 87, 1
281, 95, 1
281, 104, 1
281, 113, 1
281, 115, 1
281, 117, 1
281, 118, 1
281, 122, 1
281, 143, 1
281, 146, 1
281, 148, 1
281, 153, 1
281, 155, 1
281, 161, 1
281, 162, 1
281, 165, 1
281, 167, 1
281, 169, 1
281, 171, 1
281, 173, 1
281, 176, 1
281, 186, 1
281, 187, 1
281, 190, 1
281, 191, 1
281, 192, 1
281, 196, 1
281, 198, 1
281, 209, 1
281, 213, 1
281, 214, 1
281, 228, 1
281, 229, 1
281, 232, 1
281, 234, 1
281, 241, 1
281, 243, 1
281, 245, 1
281, 262, 1
281, 270, 1
281, 271, 1
281, 272, 1
281, 293, 1
281, 294, 1
281, 296, 1
281, 300, 1
281, 307, 1
282, 9, 1
282, 31, 1
282, 32, 1
282, 34, 1
282, 41, 1
282, 42, 1
282, 43, 1
282, 47, 1
282, 54, 1
282, 55, 1
282, 66, 1
282, 70, 1
282, 73, 1
282, 79, 1
282, 85, 1
282, 87, 1
282, 89, 1
282, 95, 1
282, 104, 1
282, 113, 1
282, 115, 1
282, 117, 1
282, 118, 1
282, 122, 1
282, 129, 1
282, 136, 1
282, 146, 1
282, 148, 1
282, 153, 1
282, 155, 1
282, 161, 1
282, 162, 1
282, 165, 1
282, 167, 1
282, 169, 1
282, 171, 1
282, 173, 1
282, 176, 1
282, 186, 1
282, 187, 1
282, 190, 1
282, 191, 1
282, 192, 1
282, 193, 1
282, 196, 1
282, 205, 1
282, 213, 1
282, 214, 1
282, 228, 1
282, 229, 1
282, 232, 1
282, 234, 1
282, 241, 1
282, 243, 1
282, 245, 1
282, 262, 1
282, 268, 1
282, 270, 1
282, 271, 1
282, 273, 1
282, 294, 1
282, 296, 1
282, 307, 1
283, 17, 1
283, 41, 1
283, 193, 1
284, 7, 1
284, 9, 1
284, 15, 1
284, 20, 1
284, 31, 1
284, 34, 1
284, 41, 1
284, 42, 1
284, 43, 1
284, 44, 1
284, 47, 1
284, 54, 1
284, 55, 1
284, 66, 1
284, 70, 1
284, 85, 1
284, 87, 1
284, 95, 1
284, 104, 1
284, 113, 1
284, 115, 1
284, 117, 1
284, 118, 1
284, 122, 1
284, 129, 1
284, 141, 1
284, 143, 1
284, 148, 1
284, 153, 1
284, 155, 1
284, 160, 1
284, 161, 1
284, 162, 1
284, 165, 1
284, 167, 1
284, 169, 1
284, 171, 1
284, 173, 1
284, 176, 1
284, 186, 1
284, 187, 1
284, 190, 1
284, 191, 1
284, 192, 1
284, 196, 1
284, 205, 1
284, 209, 1
284, 214, 1
284, 219, 1
284, 228, 1
284, 232, 1
284, 234, 1
284, 241, 1
284, 243, 1
284, 245, 1
284, 262, 1
284, 268, 1
284, 270, 1
284, 271, 1
284, 272, 1
284, 273, 1
284, 274, 1
284, 293, 1
284, 296, 1
284, 307, 1
285, 18, 1
285, 20, 1
285, 31, 1
285, 34, 1
285, 41, 1
285, 44, 1
285, 47, 1
285, 54, 1
285, 55, 1
285, 66, 1
285, 73, 1
285, 79, 1
285, 85, 1
285, 87, 1
285, 89, 1
285, 95, 1
285, 104, 1
285, 113, 1
285, 115, 1
285, 117, 1
285, 122, 1
285, 129, 1
285, 141, 1
285, 143, 1
285, 146, 1
285, 148, 1
285, 153, 1
285, 155, 1
285, 161, 1
285, 162, 1
285, 165, 1
285, 167, 1
285, 171, 1
285, 176, 1
285, 186, 1
285, 187, 1
285, 190, 1
285, 191, 1
285, 192, 1
285, 193, 1
285, 196, 1
285, 205, 1
285, 214, 1
285, 219, 1
285, 221, 1
285, 228, 1
285, 229, 1
285, 232, 1
285, 234, 1
285, 241, 1
285, 243, 1
285, 245, 1
285, 268, 1
285, 270, 1
285, 271, 1
285, 272, 1
285, 293, 1
285, 294, 1
285, 296, 1
285, 307, 1
286, 1, 1
286, 2, 1
286, 3, 1
286, 4, 1
286, 6, 1
286, 7, 1
286, 8, 1
286, 9, 1
286, 11, 1
286, 12, 1
286, 13, 1
286, 14, 1
286, 15, 1
286, 19, 1
286, 22, 1
286, 23, 1
286, 25, 1
286, 26, 1
286, 31, 1
286, 33, 1
286, 34, 1
286, 35, 1
286, 36, 1
286, 38, 1
286, 39, 1
286, 40, 1
286, 41, 1
286, 44, 1
286, 45, 1
286, 47, 1
286, 48, 1
286, 49, 1
286, 50, 1
286, 51, 1
286, 53, 1
286, 54, 1
286, 55, 1
286, 57, 1
286, 58, 1
286, 59, 1
286, 60, 1
286, 61, 1
286, 62, 1
286, 65, 1
286, 66, 1
286, 67, 1
286, 68, 1
286, 71, 1
286, 72, 1
286, 75, 1
286, 76, 1
286, 77, 1
286, 78, 1
286, 79, 1
286, 81, 1
286, 83, 1
286, 84, 1
286, 85, 1
286, 86, 1
286, 87, 1
286, 88, 1
286, 89, 1
286, 90, 1
286, 91, 1
286, 93, 1
286, 94, 1
286, 95, 1
286, 96, 1
286, 97, 1
286, 99, 1
286, 100, 1
286, 102, 1
286, 104, 1
286, 105, 1
286, 107, 1
286, 108, 1
286, 109, 1
286, 110, 1
286, 111, 1
286, 113, 1
286, 114, 1
286, 116, 1
286, 117, 1
286, 119, 1
286, 121, 1
286, 122, 1
286, 124, 1
286, 125, 1
286, 126, 1
286, 127, 1
286, 130, 1
286, 131, 1
286, 133, 1
286, 137, 1
286, 138, 1
286, 141, 1
286, 143, 1
286, 145, 1
286, 147, 1
286, 148, 1
286, 149, 1
286, 150, 1
286, 152, 1
286, 153, 1
286, 155, 1
286, 157, 1
286, 158, 1
286, 159, 1
286, 161, 1
286, 162, 1
286, 165, 1
286, 166, 1
286, 167, 1
286, 168, 1
286, 169, 1
286, 170, 1
286, 171, 1
286, 172, 1
286, 173, 1
286, 174, 1
286, 175, 1
286, 176, 1
286, 177, 1
286, 178, 1
286, 179, 1
286, 180, 1
286, 181, 1
286, 182, 1
286, 183, 1
286, 185, 1
286, 186, 1
286, 187, 1
286, 188, 1
286, 189, 1
286, 190, 1
286, 191, 1
286, 192, 1
286, 196, 1
286, 197, 1
286, 201, 1
286, 202, 1
286, 203, 1
286, 204, 1
286, 205, 1
286, 206, 1
286, 207, 1
286, 208, 1
286, 210, 1
286, 212, 1
286, 213, 1
286, 214, 1
286, 217, 1
286, 220, 1
286, 222, 1
286, 224, 1
286, 225, 1
286, 227, 1
286, 228, 1
286, 230, 1
286, 231, 1
286, 232, 1
286, 234, 1
286, 235, 1
286, 236, 1
286, 237, 1
286, 238, 1
286, 239, 1
286, 240, 1
286, 241, 1
286, 243, 1
286, 244, 1
286, 245, 1
286, 246, 1
286, 247, 1
286, 249, 1
286, 250, 1
286, 252, 1
286, 253, 1
286, 254, 1
286, 256, 1
286, 257, 1
286, 258, 1
286, 259, 1
286, 260, 1
286, 261, 1
286, 262, 1
286, 263, 1
286, 266, 1
286, 267, 1
286, 268, 1
286, 269, 1
286, 270, 1
286, 271, 1
286, 272, 1
286, 273, 1
286, 275, 1
286, 276, 1
286, 278, 1
286, 279, 1
286, 281, 1
286, 283, 1
286, 284, 1
286, 285, 1
286, 287, 1
286, 288, 1
286, 291, 1
286, 292, 1
286, 293, 1
286, 296, 1
286, 297, 1
286, 298, 1
286, 299, 1
286, 300, 1
286, 301, 1
286, 306, 1
286, 307, 1
286, 308, 1
286, 311, 1
286, 312, 1
287, 0, 1
287, 2, 1
287, 5, 1
287, 6, 1
287, 8, 1
287, 9, 1
287, 11, 1
287, 13, 1
287, 14, 1
287, 20, 1
287, 22, 1
287, 25, 1
287, 26, 1
287, 27, 1
287, 28, 1
287, 29, 1
287, 30, 1
287, 31, 1
287, 32, 1
287, 33, 1
287, 34, 1
287, 35, 1
287, 36, 1
287, 38, 1
287, 39, 1
287, 40, 1
287, 41, 1
287, 43, 1
287, 45, 1
287, 46, 1
287, 47, 1
287, 49, 1
287, 50, 1
287, 51, 1
287, 53, 1
287, 54, 1
287, 55, 1
287, 58, 1
287, 59, 1
287, 60, 1
287, 61, 1
287, 62, 1
287, 63, 1
287, 65, 1
287, 66, 1
287, 71, 1
287, 72, 1
287, 73, 1
287, 74, 1
287, 75, 1
287, 76, 1
287, 77, 1
287, 78, 1
287, 81, 1
287, 83, 1
287, 84, 1
287, 85, 1
287, 86, 1
287, 87, 1
287, 88, 1
287, 89, 1
287, 90, 1
287, 91, 1
287, 92, 1
287, 93, 1
287, 95, 1
287, 96, 1
287, 97, 1
287, 98, 1
287, 99, 1
287, 100, 1
287, 102, 1
287, 103, 1
287, 104, 1
287, 105, 1
287, 106, 1
287, 107, 1
287, 108, 1
287, 109, 1
287, 110, 1
287, 112, 1
287, 113, 1
287, 114, 1
287, 115, 1
287, 116, 1
287, 117, 1
287, 118, 1
287, 119, 1
287, 120, 1
287, 121, 1
287, 122, 1
287, 124, 1
287, 125, 1
287, 126, 1
287, 127, 1
287, 129, 1
287, 130, 1
287, 131, 1
287, 133, 1
287, 138, 1
287, 143, 1
287, 145, 1
287, 147, 1
287, 148, 1
287, 149, 1
287, 150, 1
287, 152, 1
287, 153, 1
287, 155, 1
287, 157, 1
287, 159, 1
287, 161, 1
287, 162, 1
287, 165, 1
287, 167, 1
287, 168, 1
287, 169, 1
287, 170, 1
287, 171, 1
287, 173, 1
287, 175, 1
287, 176, 1
287, 177, 1
287, 178, 1
287, 179, 1
287, 180, 1
287, 181, 1
287, 182, 1
287, 183, 1
287, 186, 1
287, 188, 1
287, 189, 1
287, 190, 1
287, 191, 1
287, 192, 1
287, 196, 1
287, 197, 1
287, 198, 1
287, 201, 1
287, 202, 1
287, 203, 1
287, 204, 1
287, 205, 1
287, 207, 1
287, 208, 1
287, 209, 1
287, 210, 1
287, 212, 1
287, 214, 1
287, 217, 1
287, 219, 1
287, 220, 1
287, 222, 1
287, 224, 1
287, 225, 1
287, 227, 1
287, 228, 1
287, 231, 1
287, 232, 1
287, 233, 1
287, 234, 1
287, 235, 1
287, 236, 1
287, 237, 1
287, 239, 1
287, 240, 1
287, 243, 1
287, 244, 1
287, 245, 1
287, 246, 1
287, 247, 1
287, 251, 1
287, 252, 1
287, 253, 1
287, 254, 1
287, 256, 1
287, 257, 1
287, 259, 1
287, 260, 1
287, 261, 1
287, 263, 1
287, 266, 1
287, 267, 1
287, 268, 1
287, 270, 1
287, 272, 1
287, 273, 1
287, 275, 1
287, 276, 1
287, 278, 1
287, 279, 1
287, 281, 1
287, 283, 1
287, 284, 1
287, 285, 1
287, 288, 1
287, 291, 1
287, 292, 1
287, 294, 1
287, 295, 1
287, 296, 1
287, 298, 1
287, 299, 1
287, 300, 1
287, 301, 1
287, 304, 1
287, 305, 1
287, 306, 1
287, 307, 1
287, 308, 1
287, 309, 1
287, 311, 1
287, 312, 1
288, 17, 1
288, 41, 1
289, 0, 1
289, 2, 1
289, 3, 1
289, 4, 1
289, 6, 1
289, 7, 1
289, 8, 1
289, 10, 1
289, 11, 1
289, 12, 1
289, 13, 1
289, 14, 1
289, 15, 1
289, 17, 1
289, 18, 1
289, 19, 1
289, 20, 1
289, 22, 1
289, 23, 1
289, 25, 1
289, 26, 1
289, 27, 1
289, 31, 1
289, 33, 1
289, 34, 1
289, 35, 1
289, 36, 1
289, 38, 1
289, 39, 1
289, 40, 1
289, 43, 1
289, 45, 1
289, 46, 1
289, 48, 1
289, 49, 1
289, 50, 1
289, 51, 1
289, 53, 1
289, 54, 1
289, 55, 1
289, 57, 1
289, 58, 1
289, 59, 1
289, 60, 1
289, 61, 1
289, 62, 1
289, 63, 1
289, 65, 1
289, 66, 1
289, 67, 1
289, 68, 1
289, 71, 1
289, 72, 1
289, 73, 1
289, 75, 1
289, 77, 1
289, 78, 1
289, 79, 1
289, 81, 1
289, 82, 1
289, 83, 1
289, 84, 1
289, 85, 1
289, 86, 1
289, 88, 1
289, 89, 1
289, 91, 1
289, 92, 1
289, 93, 1
289, 95, 1
289, 96, 1
289, 97, 1
289, 98, 1
289, 99, 1
289, 100, 1
289, 102, 1
289, 104, 1
289, 105, 1
289, 107, 1
289, 108, 1
289, 109, 1
289, 110, 1
289, 113, 1
289, 114, 1
289, 115, 1
289, 116, 1
289, 117, 1
289, 118, 1
289, 119, 1
289, 120, 1
289, 121, 1
289, 122, 1
289, 123, 1
289, 124, 1
289, 125, 1
289, 126, 1
289, 127, 1
289, 129, 1
289, 130, 1
289, 133, 1
289, 136, 1
289, 137, 1
289, 138, 1
289, 141, 1
289, 143, 1
289, 145, 1
289, 147, 1
289, 150, 1
289, 152, 1
289, 155, 1
289, 157, 1
289, 158, 1
289, 159, 1
289, 161, 1
289, 162, 1
289, 167, 1
289, 168, 1
289, 170, 1
289, 172, 1
289, 173, 1
289, 174, 1
289, 175, 1
289, 176, 1
289, 177, 1
289, 178, 1
289, 179, 1
289, 180, 1
289, 181, 1
289, 182, 1
289, 183, 1
289, 184, 1
289, 186, 1
289, 187, 1
289, 188, 1
289, 189, 1
289, 190, 1
289, 191, 1
289, 192, 1
289, 194, 1
289, 196, 1
289, 197, 1
289, 198, 1
289, 201, 1
289, 203, 1
289, 204, 1
289, 205, 1
289, 206, 1
289, 207, 1
289, 208, 1
289, 210, 1
289, 212, 1
289, 213, 1
289, 214, 1
289, 215, 1
289, 217, 1
289, 220, 1
289, 222, 1
289, 223, 1
289, 225, 1
289, 227, 1
289, 228, 1
289, 229, 1
289, 231, 1
289, 232, 1
289, 233, 1
289, 234, 1
289, 236, 1
289, 237, 1
289, 238, 1
289, 239, 1
289, 240, 1
289, 241, 1
289, 242, 1
289, 243, 1
289, 244, 1
289, 245, 1
289, 246, 1
289, 247, 1
289, 248, 1
289, 249, 1
289, 250, 1
289, 251, 1
289, 252, 1
289, 253, 1
289, 254, 1
289, 255, 1
289, 256, 1
289, 257, 1
289, 258, 1
289, 259, 1
289, 260, 1
289, 262, 1
289, 263, 1
289, 266, 1
289, 267, 1
289, 268, 1
289, 269, 1
289, 270, 1
289, 271, 1
289, 272, 1
289, 274, 1
289, 275, 1
289, 276, 1
289, 278, 1
289, 279, 1
289, 281, 1
289, 282, 1
289, 283, 1
289, 284, 1
289, 285, 1
289, 286, 1
289, 287, 1
289, 290, 1
289, 291, 1
289, 292, 1
289, 293, 1
289, 294, 1
289, 296, 1
289, 297, 1
289, 298, 1
289, 299, 1
289, 301, 1
289, 304, 1
289, 306, 1
289, 307, 1
289, 308, 1
289, 311, 1
289, 312, 1
290, 0, 1
290, 1, 1
290, 2, 1
290, 3, 1
290, 4, 1
290, 5, 1
290, 6, 1
290, 8, 1
290, 9, 1
290, 11, 1
290, 12, 1
290, 13, 1
290, 14, 1
290, 18, 1
290, 19, 1
290, 20, 1
290, 22, 1
290, 27, 1
290, 30, 1
290, 31, 1
290, 32, 1
290, 33, 1
290, 34, 1
290, 35, 1
290, 36, 1
290, 37, 1
290, 38, 1
290, 39, 1
290, 40, 1
290, 41, 1
290, 42, 1
290, 43, 1
290, 44, 1
290, 45, 1
290, 46, 1
290, 47, 1
290, 48, 1
290, 49, 1
290, 50, 1
290, 51, 1
290, 53, 1
290, 54, 1
290, 55, 1
290, 57, 1
290, 58, 1
290, 59, 1
290, 60, 1
290, 61, 1
290, 62, 1
290, 63, 1
290, 65, 1
290, 66, 1
290, 68, 1
290, 69, 1
290, 70, 1
290, 71, 1
290, 72, 1
290, 74, 1
290, 75, 1
290, 76, 1
290, 77, 1
290, 78, 1
290, 79, 1
290, 81, 1
290, 83, 1
290, 84, 1
290, 85, 1
290, 86, 1
290, 88, 1
290, 89, 1
290, 90, 1
290, 91, 1
290, 92, 1
290, 93, 1
290, 95, 1
290, 96, 1
290, 97, 1
290, 99, 1
290, 100, 1
290, 102, 1
290, 103, 1
290, 104, 1
290, 107, 1
290, 108, 1
290, 109, 1
290, 110, 1
290, 113, 1
290, 114, 1
290, 115, 1
290, 116, 1
290, 117, 1
290, 118, 1
290, 119, 1
290, 121, 1
290, 122, 1
290, 124, 1
290, 125, 1
290, 127, 1
290, 129, 1
290, 130, 1
290, 131, 1
290, 133, 1
290, 138, 1
290, 142, 1
290, 143, 1
290, 144, 1
290, 145, 1
290, 146, 1
290, 147, 1
290, 148, 1
290, 150, 1
290, 152, 1
290, 153, 1
290, 155, 1
290, 158, 1
290, 159, 1
290, 160, 1
290, 161, 1
290, 162, 1
290, 165, 1
290, 166, 1
290, 167, 1
290, 168, 1
290, 169, 1
290, 170, 1
290, 171, 1
290, 172, 1
290, 173, 1
290, 174, 1
290, 176, 1
290, 177, 1
290, 178, 1
290, 179, 1
290, 180, 1
290, 181, 1
290, 182, 1
290, 183, 1
290, 184, 1
290, 186, 1
290, 187, 1
290, 188, 1
290, 189, 1
290, 190, 1
290, 191, 1
290, 192, 1
290, 193, 1
290, 196, 1
290, 197, 1
290, 201, 1
290, 202, 1
290, 203, 1
290, 204, 1
290, 205, 1
290, 206, 1
290, 207, 1
290, 208, 1
290, 212, 1
290, 213, 1
290, 214, 1
290, 217, 1
290, 219, 1
290, 220, 1
290, 222, 1
290, 224, 1
290, 225, 1
290, 227, 1
290, 228, 1
290, 229, 1
290, 230, 1
290, 231, 1
290, 232, 1
290, 233, 1
290, 234, 1
290, 235, 1
290, 236, 1
290, 237, 1
290, 238, 1
290, 239, 1
290, 240, 1
290, 243, 1
290, 244, 1
290, 245, 1
290, 246, 1
290, 247, 1
290, 249, 1
290, 250, 1
290, 252, 1
290, 253, 1
290, 254, 1
290, 256, 1
290, 257, 1
290, 258, 1
290, 259, 1
290, 260, 1
290, 261, 1
290, 262, 1
290, 263, 1
290, 266, 1
290, 267, 1
290, 268, 1
290, 270, 1
290, 272, 1
290, 273, 1
290, 275, 1
290, 276, 1
290, 278, 1
290, 279, 1
290, 281, 1
290, 283, 1
290, 285, 1
290, 287, 1
290, 289, 1
290, 291, 1
290, 293, 1
290, 294, 1
290, 295, 1
290, 296, 1
290, 298, 1
290, 299, 1
290, 300, 1
290, 301, 1
290, 304, 1
290, 305, 1
290, 307, 1
290, 308, 1
290, 311, 1
290, 312, 1
291, 7, 1
291, 9, 1
291, 18, 1
291, 20, 1
291, 31, 1
291, 34, 1
291, 41, 1
291, 42, 1
291, 43, 1
291, 54, 1
291, 55, 1
291, 66, 1
291, 67, 1
291, 73, 1
291, 85, 1
291, 87, 1
291, 95, 1
291, 104, 1
291, 113, 1
291, 115, 1
291, 117, 1
291, 122, 1
291, 129, 1
291, 139, 1
291, 143, 1
291, 146, 1
291, 148, 1
291, 153, 1
291, 155, 1
291, 161, 1
291, 162, 1
291, 165, 1
291, 167, 1
291, 171, 1
291, 173, 1
291, 176, 1
291, 186, 1
291, 187, 1
291, 190, 1
291, 191, 1
291, 196, 1
291, 205, 1
291, 214, 1
291, 228, 1
291, 229, 1
291, 232, 1
291, 234, 1
291, 241, 1
291, 243, 1
291, 245, 1
291, 258, 1
291, 262, 1
291, 268, 1
291, 270, 1
291, 272, 1
291, 293, 1
291, 294, 1
291, 300, 1
291, 307, 1
292, 7, 1
292, 9, 1
292, 17, 1
292, 18, 1
292, 31, 1
292, 34, 1
292, 41, 1
292, 43, 1
292, 44, 1
292, 47, 1
292, 54, 1
292, 55, 1
292, 66, 1
292, 67, 1
292, 70, 1
292, 73, 1
292, 79, 1
292, 85, 1
292, 87, 1
292, 89, 1
292, 95, 1
292, 104, 1
