314, 29079
25, 111, 1
25, 112, 1
25, 115, 1
25, 116, 1
25, 117, 1
25, 118, 1
25, 120, 1
25, 121, 1
25, 122, 1
25, 123, 1
25, 124, 1
25, 126, 1
25, 128, 1
25, 129, 1
25, 132, 1
25, 133, 1
25, 135, 1
25, 138, 1
25, 139, 1
25, 140, 1
25, 142, 1
25, 144, 1
25, 145, 1
25, 146, 1
25, 147, 1
25, 148, 1
25, 149, 1
25, 150, 1
25, 151, 1
25, 152, 1
25, 154, 1
25, 155, 1
25, 156, 1
25, 158, 1
25, 159, 1
25, 160, 1
25, 161, 1
25, 162, 1
25, 163, 1
25, 164, 1
25, 165, 1
25, 167, 1
25, 169, 1
25, 170, 1
25, 171, 1
25, 172, 1
25, 173, 1
25, 175, 1
25, 176, 1
25, 177, 1
25, 178, 1
25, 179, 1
25, 180, 1
25, 181, 1
25, 183, 1
25, 184, 1
25, 185, 1
25, 186, 1
25, 188, 1
25, 189, 1
25, 190, 1
25, 191, 1
25, 192, 1
25, 194, 1
25, 197, 1
25, 198, 1
25, 199, 1
25, 201, 1
25, 202, 1
25, 203, 1
25, 204, 1
25, 205, 1
25, 206, 1
25, 207, 1
25, 208, 1
25, 209, 1
25, 210, 1
25, 211, 1
25, 212, 1
25, 213, 1
25, 215, 1
25, 216, 1
25, 218, 1
25, 219, 1
25, 220, 1
25, 221, 1
25, 223, 1
25, 226, 1
25, 228, 1
25, 229, 1
25, 230, 1
25, 232, 1
25, 233, 1
25, 235, 1
25, 236, 1
25, 237, 1
25, 238, 1
25, 239, 1
25, 241, 1
25, 243, 1
25, 246, 1
25, 247, 1
25, 248, 1
25, 249, 1
25, 250, 1
25, 252, 1
25, 253, 1
25, 255, 1
25, 260, 1
25, 261, 1
25, 262, 1
25, 263, 1
25, 264, 1
25, 266, 1
25, 267, 1
25, 270, 1
25, 271, 1
25, 272, 1
25, 273, 1
25, 274, 1
25, 275, 1
25, 276, 1
25, 278, 1
25, 280, 1
25, 282, 1
25, 283, 1
25, 284, 1
25, 285, 1
26, 4, 1
26, 11, 1
26, 13, 1
26, 32, 1
26, 34, 1
26, 35, 1
26, 62, 1
26, 63, 1
26, 68, 1
26, 72, 1
26, 76, 1
26, 82, 1
26, 99, 1
26, 112, 1
26, 119, 1
26, 120, 1
26, 126, 1
26, 145, 1
26, 147, 1
26, 152, 1
26, 173, 1
26, 179, 1
26, 186, 1
26, 192, 1
26, 199, 1
27, 5, 1
27, 6, 1
27, 13, 1
27, 25, 1
27, 26, 1
27, 28, 1
27, 31, 1
27, 39, 1
27, 41, 1
27, 43, 1
27, 45, 1
27, 48, 1
27, 49, 1
27, 50, 1
27, 65, 1
27, 73, 1
27, 74, 1
27, 80, 1
27, 81, 1
27, 90, 1
27, 93, 1
27, 96, 1
27, 100, 1
27, 101, 1
27, 105, 1
27, 107, 1
27, 109, 1
27, 118, 1
27, 122, 1
27, 124, 1
27, 129, 1
27, 132, 1
27, 158, 1
27, 161, 1
27, 171, 1
27, 210, 1
27, 211, 1
27, 212, 1
27, 213, 1
27, 249, 1
27, 258, 1
27, 264, 1
27, 283, 1
27, 284, 1
28, 4, 1
28, 11, 1
28, 13, 1
28, 32, 1
28, 34, 1
28, 38, 1
28, 62, 1
28, 68, 1
28, 70, 1
28, 72, 1
28, 76, 1
28, 79, 1
28, 82, 1
28, 83, 1
28, 99, 1
28, 102, 1
28, 112, 1
28, 119, 1
28, 120, 1
28, 126, 1
28, 142, 1
28, 145, 1
28, 147, 1
28, 173, 1
28, 179, 1
28, 186, 1
28, 192, 1
28, 199, 1
28, 221, 1
28, 225, 1
28, 244, 1
28, 260, 1
28, 280, 1
29, 5, 1
29, 6, 1
29, 13, 1
29, 25, 1
29, 26, 1
29, 27, 1
29, 28, 1
29, 31, 1
29, 34, 1
29, 39, 1
29, 43, 1
29, 45, 1
29, 49, 1
29, 50, 1
29, 65, 1
29, 73, 1
29, 74, 1
29, 80, 1
29, 81, 1
29, 85, 1
29, 90, 1
29, 93, 1
29, 96, 1
29, 105, 1
29, 107, 1
29, 109, 1
29, 118, 1
29, 124, 1
29, 129, 1
29, 130, 1
29, 132, 1
29, 158, 1
29, 161, 1
29, 170, 1
29, 171, 1
29, 210, 1
29, 211, 1
29, 213, 1
29, 228, 1
29, 258, 1
29, 264, 1
29, 283, 1
29, 284, 1
30, 5, 1
30, 6, 1
30, 13, 1
30, 25, 1
30, 26, 1
30, 27, 1
30, 28, 1
30, 31, 1
30, 34, 1
30, 43, 1
30, 45, 1
30, 49, 1
30, 50, 1
30, 65, 1
30, 73, 1
30, 80, 1
30, 81, 1
30, 85, 1
30, 90, 1
30, 93, 1
30, 96, 1
30, 100, 1
30, 101, 1
30, 105, 1
30, 109, 1
30, 118, 1
30, 122, 1
30, 124, 1
30, 127, 1
30, 132, 1
30, 153, 1
30, 158, 1
30, 161, 1
30, 171, 1
30, 195, 1
30, 210, 1
30, 211, 1
30, 212, 1
30, 213, 1
30, 228, 1
30, 264, 1
30, 283, 1
30, 284, 1
31, 4, 1
31, 11, 1
31, 13, 1
31, 32, 1
31, 34, 1
31, 38, 1
31, 68, 1
31, 72, 1
31, 76, 1
31, 79, 1
31, 82, 1
31, 83, 1
31, 99, 1
31, 102, 1
31, 112, 1
31, 119, 1
31, 120, 1
31, 126, 1
31, 145, 1
31, 147, 1
31, 152, 1
31, 173, 1
31, 179, 1
31, 186, 1
31, 192, 1
31, 199, 1
31, 216, 1
31, 219, 1
31, 244, 1
31, 260, 1
31, 270, 1
31, 280, 1
32, 5, 1
32, 6, 1
32, 13, 1
32, 25, 1
32, 26, 1
32, 27, 1
32, 28, 1
32, 31, 1
32, 34, 1
32, 43, 1
32, 45, 1
32, 48, 1
32, 49, 1
32, 50, 1
32, 65, 1
32, 73, 1
32, 80, 1
32, 81, 1
32, 85, 1
32, 90, 1
32, 93, 1
32, 94, 1
32, 96, 1
32, 100, 1
32, 105, 1
32, 107, 1
32, 109, 1
32, 118, 1
32, 124, 1
32, 130, 1
32, 140, 1
32, 158, 1
32, 161, 1
32, 166, 1
32, 168, 1
32, 170, 1
32, 171, 1
32, 210, 1
32, 211, 1
32, 213, 1
32, 228, 1
32, 258, 1
32, 264, 1
32, 283, 1
32, 284, 1
33, 5, 1
33, 6, 1
33, 13, 1
33, 25, 1
33, 26, 1
33, 27, 1
33, 28, 1
33, 31, 1
33, 34, 1
33, 43, 1
33, 45, 1
33, 49, 1
33, 50, 1
33, 65, 1
33, 73, 1
33, 80, 1
33, 81, 1
33, 85, 1
33, 90, 1
33, 93, 1
33, 96, 1
33, 100, 1
33, 105, 1
33, 107, 1
33, 109, 1
33, 118, 1
33, 124, 1
33, 132, 1
33, 134, 1
33, 158, 1
33, 161, 1
33, 171, 1
33, 195, 1
33, 210, 1
33, 211, 1
33, 212, 1
33, 213, 1
33, 234, 1
33, 249, 1
33, 264, 1
33, 283, 1
33, 284, 1
34, 4, 1
34, 11, 1
34, 13, 1
34, 32, 1
34, 35, 1
34, 62, 1
34, 63, 1
34, 68, 1
34, 72, 1
34, 76, 1
34, 79, 1
34, 82, 1
34, 99, 1
34, 102, 1
34, 119, 1
34, 120, 1
34, 145, 1
34, 147, 1
34, 152, 1
34, 173, 1
34, 179, 1
34, 186, 1
34, 192, 1
34, 199, 1
34, 221, 1
34, 244, 1
34, 260, 1
34, 280, 1
35, 0, 1
35, 1, 1
35, 2, 1
35, 4, 1
35, 5, 1
35, 6, 1
35, 8, 1
35, 9, 1
35, 10, 1
35, 11, 1
35, 12, 1
35, 14, 1
35, 15, 1
35, 16, 1
35, 17, 1
35, 18, 1
35, 19, 1
35, 21, 1
35, 22, 1
35, 23, 1
35, 24, 1
35, 25, 1
35, 26, 1
35, 27, 1
35, 28, 1
35, 29, 1
35, 30, 1
35, 31, 1
35, 32, 1
35, 33, 1
35, 34, 1
35, 38, 1
35, 39, 1
35, 40, 1
35, 42, 1
35, 43, 1
35, 44, 1
35, 47, 1
35, 49, 1
35, 50, 1
35, 51, 1
35, 53, 1
35, 54, 1
35, 55, 1
35, 56, 1
35, 57, 1
35, 60, 1
35, 61, 1
35, 62, 1
35, 64, 1
35, 65, 1
35, 66, 1
35, 67, 1
35, 69, 1
35, 71, 1
35, 72, 1
35, 73, 1
35, 74, 1
35, 76, 1
35, 78, 1
35, 79, 1
35, 80, 1
35, 81, 1
35, 82, 1
35, 83, 1
35, 84, 1
35, 86, 1
35, 88, 1
35, 89, 1
35, 90, 1
35, 91, 1
35, 93, 1
35, 95, 1
35, 96, 1
35, 97, 1
35, 99, 1
35, 100, 1
35, 101, 1
35, 102, 1
35, 103, 1
35, 104, 1
35, 105, 1
35, 106, 1
35, 107, 1
35, 108, 1
35, 109, 1
35, 110, 1
35, 111, 1
35, 113, 1
35, 115, 1
35, 116, 1
35, 118, 1
35, 119, 1
35, 120, 1
35, 121, 1
35, 123, 1
35, 124, 1
35, 125, 1
35, 126, 1
35, 128, 1
35, 129, 1
35, 132, 1
35, 133, 1
35, 135, 1
35, 138, 1
35, 139, 1
35, 144, 1
35, 145, 1
35, 146, 1
35, 147, 1
35, 148, 1
35, 149, 1
35, 150, 1
35, 151, 1
35, 152, 1
35, 154, 1
35, 155, 1
35, 156, 1
35, 157, 1
35, 158, 1
35, 159, 1
35, 161, 1
35, 162, 1
35, 164, 1
35, 165, 1
35, 167, 1
35, 168, 1
35, 169, 1
35, 171, 1
35, 172, 1
35, 173, 1
35, 175, 1
35, 177, 1
35, 178, 1
35, 179, 1
35, 180, 1
35, 181, 1
35, 184, 1
35, 185, 1
35, 186, 1
35, 188, 1
35, 189, 1
35, 190, 1
35, 191, 1
35, 192, 1
35, 194, 1
35, 195, 1
35, 196, 1
35, 197, 1
35, 198, 1
35, 199, 1
35, 200, 1
35, 201, 1
35, 202, 1
35, 205, 1
35, 206, 1
35, 207, 1
35, 208, 1
35, 209, 1
35, 210, 1
35, 211, 1
35, 213, 1
35, 214, 1
35, 215, 1
35, 218, 1
35, 220, 1
35, 222, 1
35, 223, 1
35, 226, 1
35, 227, 1
35, 228, 1
35, 229, 1
35, 230, 1
35, 231, 1
35, 232, 1
35, 233, 1
35, 235, 1
35, 237, 1
35, 238, 1
35, 239, 1
35, 241, 1
35, 243, 1
35, 244, 1
35, 246, 1
35, 247, 1
35, 248, 1
35, 250, 1
35, 251, 1
35, 252, 1
35, 253, 1
35, 254, 1
35, 255, 1
35, 256, 1
35, 258, 1
35, 259, 1
35, 262, 1
35, 263, 1
35, 264, 1
35, 266, 1
35, 267, 1
35, 268, 1
35, 272, 1
35, 273, 1
35, 274, 1
35, 275, 1
35, 276, 1
35, 278, 1
35, 279, 1
35, 280, 1
35, 281, 1
35, 282, 1
35, 283, 1
35, 284, 1
35, 285, 1
36, 4, 1
36, 11, 1
36, 13, 1
36, 32, 1
36, 34, 1
36, 38, 1
36, 63, 1
36, 68, 1
36, 72, 1
36, 76, 1
36, 82, 1
36, 99, 1
36, 102, 1
36, 119, 1
36, 120, 1
36, 126, 1
36, 142, 1
36, 145, 1
36, 147, 1
36, 152, 1
36, 160, 1
36, 173, 1
36, 179, 1
36, 186, 1
36, 192, 1
36, 199, 1
36, 260, 1
36, 280, 1
37, 5, 1
37, 6, 1
37, 13, 1
37, 25, 1
37, 26, 1
37, 28, 1
37, 31, 1
37, 34, 1
37, 43, 1
37, 45, 1
37, 49, 1
37, 50, 1
37, 65, 1
37, 73, 1
37, 74, 1
37, 80, 1
37, 81, 1
37, 85, 1
37, 90, 1
37, 93, 1
37, 94, 1
37, 95, 1
37, 96, 1
37, 100, 1
37, 101, 1
37, 105, 1
37, 107, 1
37, 109, 1
37, 118, 1
37, 124, 1
37, 129, 1
37, 132, 1
37, 158, 1
37, 161, 1
37, 170, 1
37, 171, 1
37, 195, 1
37, 210, 1
37, 211, 1
37, 212, 1
37, 213, 1
37, 228, 1
37, 249, 1
37, 264, 1
37, 283, 1
37, 284, 1
38, 5, 1
38, 6, 1
38, 13, 1
38, 25, 1
38, 26, 1
38, 27, 1
38, 28, 1
38, 31, 1
38, 34, 1
38, 43, 1
38, 45, 1
38, 49, 1
38, 50, 1
38, 65, 1
38, 74, 1
38, 80, 1
38, 81, 1
38, 85, 1
38, 90, 1
38, 93, 1
38, 94, 1
38, 95, 1
38, 96, 1
38, 100, 1
38, 105, 1
38, 109, 1
38, 118, 1
38, 122, 1
38, 124, 1
38, 129, 1
38, 130, 1
38, 132, 1
38, 140, 1
38, 158, 1
38, 160, 1
38, 161, 1
38, 170, 1
38, 171, 1
38, 195, 1
38, 210, 1
38, 211, 1
38, 213, 1
38, 228, 1
38, 258, 1
38, 264, 1
38, 283, 1
38, 284, 1
39, 4, 1
39, 11, 1
39, 13, 1
39, 32, 1
39, 34, 1
39, 63, 1
39, 68, 1
39, 70, 1
39, 72, 1
39, 76, 1
39, 79, 1
39, 82, 1
39, 83, 1
39, 99, 1
39, 102, 1
39, 119, 1
39, 120, 1
39, 126, 1
39, 142, 1
39, 145, 1
39, 147, 1
39, 152, 1
39, 179, 1
39, 186, 1
39, 192, 1
39, 199, 1
39, 216, 1
39, 225, 1
39, 260, 1
39, 280, 1
40, 0, 1
40, 1, 1
40, 2, 1
40, 4, 1
40, 5, 1
40, 6, 1
40, 7, 1
40, 10, 1
40, 11, 1
40, 12, 1
40, 13, 1
40, 15, 1
40, 18, 1
40, 19, 1
40, 21, 1
40, 22, 1
40, 23, 1
40, 24, 1
40, 25, 1
40, 26, 1
40, 28, 1
40, 29, 1
40, 30, 1
40, 31, 1
40, 32, 1
40, 33, 1
40, 34, 1
40, 35, 1
40, 37, 1
40, 42, 1
40, 43, 1
40, 44, 1
40, 45, 1
40, 47, 1
40, 49, 1
40, 50, 1
40, 51, 1
40, 53, 1
40, 54, 1
40, 55, 1
40, 56, 1
40, 57, 1
40, 60, 1
40, 61, 1
40, 64, 1
40, 65, 1
40, 67, 1
40, 68, 1
40, 69, 1
40, 72, 1
40, 73, 1
40, 74, 1
40, 76, 1
40, 78, 1
40, 79, 1
40, 80, 1
40, 81, 1
40, 82, 1
40, 83, 1
40, 84, 1
40, 85, 1
40, 86, 1
40, 88, 1
40, 89, 1
40, 90, 1
40, 91, 1
40, 92, 1
40, 93, 1
40, 94, 1
40, 96, 1
40, 97, 1
40, 99, 1
40, 100, 1
40, 101, 1
40, 103, 1
40, 104, 1
40, 105, 1
40, 106, 1
40, 107, 1
40, 108, 1
40, 109, 1
40, 110, 1
40, 111, 1
40, 113, 1
40, 115, 1
40, 116, 1
40, 118, 1
40, 120, 1
40, 121, 1
40, 123, 1
40, 124, 1
40, 126, 1
40, 128, 1
40, 129, 1
40, 130, 1
40, 132, 1
40, 133, 1
40, 135, 1
40, 138, 1
40, 139, 1
40, 140, 1
40, 144, 1
40, 145, 1
40, 146, 1
40, 147, 1
40, 148, 1
40, 149, 1
40, 150, 1
40, 151, 1
40, 152, 1
40, 154, 1
40, 155, 1
40, 156, 1
40, 158, 1
40, 161, 1
40, 162, 1
40, 163, 1
40, 164, 1
40, 165, 1
40, 167, 1
40, 169, 1
40, 171, 1
40, 172, 1
40, 175, 1
40, 176, 1
40, 177, 1
40, 179, 1
40, 181, 1
40, 182, 1
40, 184, 1
40, 185, 1
40, 186, 1
40, 188, 1
40, 189, 1
40, 190, 1
40, 191, 1
40, 192, 1
40, 194, 1
40, 195, 1
40, 196, 1
40, 197, 1
40, 198, 1
40, 199, 1
40, 200, 1
40, 201, 1
40, 202, 1
40, 203, 1
40, 204, 1
40, 205, 1
40, 206, 1
40, 207, 1
40, 208, 1
40, 209, 1
40, 210, 1
40, 211, 1
40, 213, 1
40, 215, 1
40, 216, 1
40, 218, 1
40, 220, 1
40, 222, 1
40, 223, 1
40, 224, 1
40, 227, 1
40, 228, 1
40, 229, 1
40, 230, 1
40, 232, 1
40, 233, 1
40, 235, 1
40, 237, 1
40, 238, 1
40, 239, 1
40, 241, 1
40, 243, 1
40, 244, 1
40, 246, 1
40, 247, 1
40, 248, 1
40, 249, 1
40, 250, 1
40, 252, 1
40, 253, 1
40, 255, 1
40, 256, 1
40, 259, 1
40, 260, 1
40, 261, 1
40, 262, 1
40, 263, 1
40, 264, 1
40, 266, 1
40, 267, 1
40, 271, 1
40, 272, 1
40, 273, 1
40, 274, 1
40, 275, 1
40, 278, 1
40, 279, 1
40, 280, 1
40, 281, 1
40, 282, 1
40, 283, 1
40, 284, 1
40, 285, 1
41, 0, 1
41, 1, 1
41, 2, 1
41, 4, 1
41, 5, 1
41, 6, 1
41, 7, 1
41, 10, 1
41, 11, 1
41, 13, 1
41, 15, 1
41, 17, 1
41, 18, 1
41, 19, 1
41, 21, 1
41, 22, 1
41, 23, 1
41, 24, 1
41, 25, 1
41, 26, 1
41, 28, 1
41, 29, 1
41, 30, 1
41, 31, 1
41, 32, 1
41, 33, 1
41, 34, 1
41, 37, 1
41, 38, 1
41, 39, 1
41, 42, 1
41, 43, 1
41, 44, 1
41, 45, 1
41, 47, 1
41, 49, 1
41, 50, 1
41, 51, 1
41, 53, 1
41, 54, 1
41, 56, 1
41, 57, 1
41, 59, 1
41, 61, 1
41, 64, 1
41, 66, 1
41, 67, 1
41, 68, 1
41, 69, 1
41, 71, 1
41, 72, 1
41, 73, 1
41, 74, 1
41, 76, 1
41, 78, 1
41, 79, 1
41, 80, 1
41, 81, 1
41, 84, 1
41, 86, 1
41, 88, 1
41, 89, 1
41, 90, 1
41, 91, 1
41, 93, 1
41, 94, 1
41, 95, 1
41, 96, 1
41, 97, 1
41, 100, 1
41, 101, 1
41, 102, 1
41, 103, 1
41, 104, 1
41, 105, 1
41, 106, 1
41, 107, 1
41, 108, 1
41, 109, 1
41, 110, 1
41, 111, 1
41, 112, 1
41, 113, 1
41, 114, 1
41, 115, 1
41, 116, 1
41, 118, 1
41, 119, 1
41, 120, 1
41, 121, 1
41, 123, 1
41, 124, 1
41, 126, 1
41, 128, 1
41, 129, 1
41, 130, 1
41, 132, 1
41, 133, 1
41, 135, 1
41, 136, 1
41, 138, 1
41, 139, 1
41, 141, 1
41, 144, 1
41, 145, 1
41, 146, 1
41, 147, 1
41, 148, 1
41, 149, 1
41, 150, 1
41, 151, 1
41, 152, 1
41, 154, 1
41, 155, 1
41, 156, 1
41, 158, 1
41, 159, 1
41, 161, 1
41, 162, 1
41, 163, 1
41, 164, 1
41, 165, 1
41, 166, 1
41, 167, 1
41, 169, 1
41, 171, 1
41, 172, 1
41, 173, 1
41, 175, 1
41, 176, 1
41, 177, 1
41, 178, 1
41, 179, 1
41, 180, 1
41, 181, 1
41, 184, 1
41, 185, 1
41, 186, 1
41, 188, 1
41, 189, 1
41, 190, 1
41, 191, 1
41, 192, 1
41, 194, 1
41, 197, 1
41, 198, 1
41, 199, 1
41, 200, 1
41, 201, 1
41, 202, 1
41, 203, 1
41, 204, 1
41, 205, 1
41, 206, 1
41, 207, 1
41, 208, 1
41, 209, 1
41, 210, 1
41, 211, 1
41, 213, 1
41, 215, 1
41, 218, 1
41, 220, 1
41, 221, 1
41, 223, 1
41, 227, 1
41, 228, 1
41, 229, 1
41, 230, 1
41, 231, 1
41, 233, 1
41, 235, 1
41, 236, 1
41, 237, 1
41, 238, 1
41, 239, 1
41, 241, 1
41, 243, 1
41, 244, 1
41, 246, 1
41, 247, 1
41, 248, 1
41, 250, 1
41, 251, 1
41, 252, 1
41, 253, 1
41, 255, 1
41, 256, 1
41, 257, 1
41, 258, 1
41, 259, 1
41, 260, 1
41, 262, 1
41, 263, 1
41, 264, 1
41, 266, 1
41, 267, 1
41, 269, 1
41, 271, 1
41, 272, 1
41, 273, 1
41, 274, 1
41, 275, 1
41, 276, 1
41, 278, 1
41, 279, 1
41, 280, 1
41, 281, 1
41, 282, 1
41, 283, 1
41, 284, 1
41, 285, 1
42, 5, 1
42, 6, 1
42, 13, 1
42, 25, 1
42, 26, 1
42, 28, 1
42, 31, 1
42, 34, 1
42, 43, 1
42, 45, 1
42, 49, 1
42, 50, 1
42, 65, 1
42, 73, 1
42, 74, 1
42, 80, 1
42, 81, 1
42, 85, 1
42, 90, 1
42, 93, 1
42, 94, 1
42, 96, 1
42, 100, 1
42, 101, 1
42, 105, 1
42, 107, 1
42, 109, 1
42, 118, 1
42, 122, 1
42, 129, 1
42, 130, 1
42, 132, 1
42, 161, 1
42, 168, 1
42, 170, 1
42, 171, 1
42, 210, 1
42, 211, 1
42, 212, 1
42, 213, 1
42, 228, 1
42, 258, 1
42, 264, 1
42, 283, 1
42, 284, 1
43, 1, 1
43, 2, 1
43, 3, 1
43, 4, 1
43, 5, 1
43, 6, 1
43, 10, 1
43, 11, 1
43, 12, 1
43, 13, 1
43, 15, 1
43, 16, 1
43, 18, 1
43, 19, 1
43, 21, 1
43, 22, 1
43, 23, 1
43, 24, 1
43, 25, 1
43, 26, 1
43, 27, 1
43, 28, 1
43, 29, 1
43, 30, 1
43, 31, 1
43, 32, 1
43, 33, 1
43, 34, 1
43, 37, 1
43, 41, 1
43, 42, 1
43, 44, 1
43, 45, 1
43, 47, 1
43, 49, 1
43, 50, 1
43, 51, 1
43, 53, 1
43, 54, 1
43, 55, 1
43, 56, 1
43, 57, 1
43, 60, 1
43, 61, 1
43, 64, 1
43, 65, 1
43, 66, 1
43, 67, 1
43, 68, 1
43, 69, 1
43, 70, 1
43, 72, 1
43, 73, 1
43, 74, 1
43, 76, 1
43, 79, 1
43, 80, 1
43, 81, 1
43, 82, 1
43, 83, 1
43, 84, 1
43, 85, 1
43, 86, 1
43, 88, 1
43, 89, 1
43, 90, 1
43, 91, 1
43, 95, 1
43, 96, 1
43, 97, 1
43, 99, 1
43, 100, 1
43, 102, 1
43, 103, 1
43, 104, 1
43, 105, 1
43, 106, 1
43, 107, 1
43, 108, 1
43, 109, 1
43, 110, 1
43, 115, 1
43, 116, 1
43, 118, 1
43, 120, 1
43, 121, 1
43, 123, 1
43, 124, 1
43, 128, 1
43, 129, 1
43, 131, 1
43, 132, 1
43, 133, 1
43, 135, 1
43, 138, 1
43, 139, 1
43, 140, 1
43, 142, 1
43, 144, 1
43, 145, 1
43, 146, 1
43, 147, 1
43, 148, 1
43, 149, 1
43, 150, 1
43, 151, 1
43, 152, 1
43, 154, 1
43, 155, 1
43, 156, 1
43, 158, 1
43, 161, 1
43, 162, 1
43, 164, 1
43, 165, 1
43, 167, 1
43, 169, 1
43, 170, 1
43, 172, 1
43, 175, 1
43, 176, 1
43, 177, 1
43, 178, 1
43, 179, 1
43, 180, 1
43, 181, 1
43, 184, 1
43, 185, 1
43, 186, 1
43, 187, 1
43, 188, 1
43, 190, 1
43, 191, 1
43, 192, 1
43, 193, 1
43, 194, 1
43, 195, 1
43, 196, 1
43, 197, 1
43, 198, 1
43, 199, 1
43, 200, 1
43, 201, 1
43, 202, 1
43, 204, 1
43, 205, 1
43, 206, 1
43, 207, 1
43, 208, 1
43, 209, 1
43, 210, 1
43, 211, 1
43, 213, 1
43, 215, 1
43, 216, 1
43, 218, 1
43, 220, 1
43, 222, 1
43, 223, 1
43, 226, 1
43, 227, 1
43, 228, 1
43, 230, 1
43, 231, 1
43, 233, 1
43, 234, 1
43, 235, 1
43, 236, 1
43, 237, 1
43, 238, 1
43, 239, 1
43, 243, 1
43, 244, 1
43, 246, 1
43, 247, 1
43, 248, 1
43, 249, 1
43, 250, 1
43, 251, 1
43, 252, 1
43, 253, 1
43, 254, 1
43, 255, 1
43, 262, 1
43, 263, 1
43, 265, 1
43, 266, 1
43, 267, 1
43, 271, 1
43, 272, 1
43, 273, 1
43, 274, 1
43, 275, 1
43, 276, 1
43, 278, 1
43, 279, 1
43, 280, 1
43, 281, 1
43, 282, 1
43, 283, 1
43, 284, 1
43, 285, 1
44, 4, 1
44, 11, 1
44, 13, 1
44, 32, 1
44, 34, 1
44, 38, 1
44, 62, 1
44, 68, 1
44, 72, 1
44, 76, 1
44, 79, 1
44, 82, 1
44, 99, 1
44, 102, 1
44, 112, 1
44, 119, 1
44, 120, 1
44, 126, 1
44, 142, 1
44, 145, 1
44, 147, 1
44, 152, 1
44, 173, 1
44, 179, 1
44, 186, 1
44, 192, 1
44, 199, 1
44, 216, 1
44, 221, 1
44, 244, 1
44, 260, 1
44, 280, 1
45, 0, 1
45, 1, 1
45, 2, 1
45, 3, 1
45, 4, 1
45, 5, 1
45, 6, 1
45, 8, 1
45, 10, 1
45, 11, 1
45, 12, 1
45, 13, 1
45, 14, 1
45, 15, 1
45, 16, 1
45, 18, 1
45, 19, 1
45, 21, 1
45, 22, 1
45, 23, 1
45, 24, 1
45, 25, 1
45, 26, 1
45, 27, 1
45, 28, 1
45, 29, 1
45, 30, 1
45, 31, 1
45, 32, 1
45, 33, 1
45, 34, 1
45, 35, 1
45, 38, 1
45, 42, 1
45, 43, 1
45, 44, 1
45, 47, 1
45, 48, 1
45, 49, 1
45, 50, 1
45, 51, 1
45, 53, 1
45, 54, 1
45, 55, 1
45, 56, 1
45, 57, 1
45, 60, 1
45, 61, 1
45, 62, 1
45, 63, 1
45, 65, 1
45, 66, 1
45, 67, 1
45, 68, 1
45, 69, 1
45, 72, 1
45, 73, 1
45, 74, 1
45, 76, 1
45, 78, 1
45, 79, 1
45, 80, 1
45, 81, 1
45, 84, 1
45, 85, 1
45, 86, 1
45, 88, 1
45, 89, 1
45, 90, 1
45, 91, 1
45, 94, 1
45, 95, 1
45, 96, 1
45, 97, 1
45, 99, 1
45, 100, 1
45, 103, 1
45, 104, 1
45, 105, 1
45, 106, 1
45, 107, 1
45, 108, 1
45, 109, 1
45, 110, 1
45, 112, 1
45, 113, 1
45, 115, 1
45, 116, 1
45, 117, 1
45, 118, 1
45, 119, 1
45, 120, 1
45, 121, 1
45, 122, 1
45, 123, 1
45, 124, 1
45, 126, 1
45, 128, 1
45, 129, 1
45, 130, 1
45, 132, 1
45, 133, 1
45, 135, 1
45, 137, 1
45, 138, 1
45, 139, 1
45, 142, 1
45, 144, 1
45, 145, 1
45, 146, 1
45, 147, 1
45, 148, 1
45, 149, 1
45, 150, 1
45, 151, 1
45, 152, 1
45, 153, 1
45, 154, 1
45, 155, 1
45, 156, 1
45, 158, 1
45, 159, 1
45, 161, 1
45, 162, 1
45, 164, 1
45, 165, 1
45, 167, 1
45, 169, 1
45, 170, 1
45, 171, 1
45, 172, 1
45, 173, 1
45, 174, 1
45, 175, 1
45, 176, 1
45, 178, 1
45, 179, 1
45, 180, 1
45, 181, 1
45, 183, 1
45, 185, 1
45, 186, 1
45, 188, 1
45, 189, 1
45, 190, 1
45, 191, 1
45, 192, 1
45, 193, 1
45, 194, 1
45, 195, 1
45, 196, 1
45, 197, 1
45, 198, 1
45, 200, 1
45, 201, 1
45, 202, 1
45, 203, 1
45, 205, 1
45, 206, 1
45, 207, 1
45, 208, 1
45, 209, 1
45, 211, 1
45, 213, 1
45, 215, 1
45, 218, 1
45, 221, 1
45, 223, 1
45, 225, 1
45, 228, 1
45, 229, 1
45, 230, 1
45, 231, 1
45, 232, 1
45, 233, 1
45, 235, 1
45, 236, 1
45, 238, 1
45, 240, 1
45, 241, 1
45, 243, 1
45, 244, 1
45, 246, 1
45, 247, 1
45, 248, 1
45, 249, 1
45, 250, 1
45, 252, 1
45, 255, 1
45, 258, 1
45, 262, 1
45, 263, 1
45, 264, 1
45, 266, 1
45, 267, 1
45, 271, 1
45, 272, 1
45, 273, 1
45, 274, 1
45, 275, 1
45, 276, 1
45, 278, 1
45, 279, 1
45, 280, 1
45, 281, 1
45, 282, 1
45, 283, 1
45, 284, 1
45, 285, 1
46, 5, 1
46, 6, 1
46, 13, 1
46, 25, 1
46, 26, 1
46, 28, 1
46, 31, 1
46, 34, 1
46, 39, 1
46, 43, 1
46, 45, 1
46, 48, 1
46, 49, 1
46, 50, 1
46, 65, 1
