382, 38639
16, 307, 1
16, 311, 1
16, 318, 1
16, 324, 1
16, 326, 1
16, 329, 1
17, 3, 1
17, 30, 1
17, 37, 1
17, 57, 1
17, 64, 1
17, 66, 1
17, 68, 1
17, 70, 1
17, 89, 1
17, 99, 1
17, 100, 1
17, 103, 1
17, 105, 1
17, 106, 1
17, 109, 1
17, 112, 1
17, 117, 1
17, 122, 1
17, 124, 1
17, 134, 1
17, 139, 1
17, 144, 1
17, 151, 1
17, 165, 1
17, 167, 1
17, 173, 1
17, 180, 1
17, 183, 1
17, 190, 1
17, 194, 1
17, 195, 1
17, 197, 1
17, 198, 1
17, 208, 1
17, 209, 1
17, 210, 1
17, 216, 1
17, 217, 1
17, 222, 1
17, 224, 1
17, 229, 1
17, 231, 1
17, 232, 1
17, 238, 1
17, 244, 1
17, 247, 1
17, 249, 1
17, 254, 1
17, 256, 1
17, 258, 1
17, 261, 1
17, 262, 1
17, 270, 1
17, 274, 1
17, 276, 1
17, 282, 1
17, 291, 1
17, 294, 1
17, 300, 1
17, 302, 1
17, 307, 1
17, 311, 1
17, 318, 1
17, 324, 1
17, 326, 1
17, 329, 1
18, 3, 1
18, 25, 1
18, 30, 1
18, 37, 1
18, 47, 1
18, 57, 1
18, 64, 1
18, 68, 1
18, 69, 1
18, 89, 1
18, 100, 1
18, 102, 1
18, 103, 1
18, 105, 1
18, 106, 1
18, 109, 1
18, 117, 1
18, 122, 1
18, 124, 1
18, 134, 1
18, 139, 1
18, 144, 1
18, 151, 1
18, 160, 1
18, 165, 1
18, 167, 1
18, 180, 1
18, 183, 1
18, 184, 1
18, 190, 1
18, 193, 1
18, 194, 1
18, 195, 1
18, 198, 1
18, 208, 1
18, 216, 1
18, 217, 1
18, 222, 1
18, 224, 1
18, 225, 1
18, 229, 1
18, 232, 1
18, 238, 1
18, 243, 1
18, 244, 1
18, 247, 1
18, 249, 1
18, 253, 1
18, 254, 1
18, 256, 1
18, 258, 1
18, 261, 1
18, 262, 1
18, 270, 1
18, 274, 1
18, 276, 1
18, 282, 1
18, 291, 1
18, 294, 1
18, 300, 1
18, 307, 1
18, 311, 1
18, 324, 1
18, 326, 1
18, 329, 1
19, 3, 1
19, 14, 1
19, 25, 1
19, 30, 1
19, 37, 1
19, 45, 1
19, 47, 1
19, 57, 1
19, 64, 1
19, 68, 1
19, 70, 1
19, 100, 1
19, 103, 1
19, 105, 1
19, 106, 1
19, 109, 1
19, 112, 1
19, 122, 1
19, 124, 1
19, 139, 1
19, 144, 1
19, 151, 1
19, 165, 1
19, 167, 1
19, 173, 1
19, 180, 1
19, 184, 1
19, 190, 1
19, 194, 1
19, 195, 1
19, 208, 1
19, 216, 1
19, 222, 1
19, 225, 1
19, 229, 1
19, 232, 1
19, 238, 1
19, 243, 1
19, 244, 1
19, 247, 1
19, 249, 1
19, 256, 1
19, 258, 1
19, 261, 1
19, 262, 1
19, 270, 1
19, 272, 1
19, 274, 1
19, 276, 1
19, 282, 1
19, 291, 1
19, 294, 1
19, 300, 1
19, 302, 1
19, 305, 1
19, 307, 1
19, 311, 1
19, 318, 1
19, 324, 1
19, 326, 1
20, 3, 1
20, 14, 1
20, 30, 1
20, 37, 1
20, 47, 1
20, 57, 1
20, 61, 1
20, 66, 1
20, 68, 1
20, 70, 1
20, 86, 1
20, 89, 1
20, 100, 1
20, 103, 1
20, 105, 1
20, 106, 1
20, 109, 1
20, 117, 1
20, 122, 1
20, 124, 1
20, 134, 1
20, 139, 1
20, 144, 1
20, 151, 1
20, 156, 1
20, 165, 1
20, 173, 1
20, 180, 1
20, 183, 1
20, 184, 1
20, 194, 1
20, 195, 1
20, 198, 1
20, 208, 1
20, 216, 1
20, 222, 1
20, 224, 1
20, 225, 1
20, 229, 1
20, 238, 1
20, 241, 1
20, 243, 1
20, 244, 1
20, 247, 1
20, 249, 1
20, 253, 1
20, 254, 1
20, 256, 1
20, 258, 1
20, 261, 1
20, 270, 1
20, 274, 1
20, 276, 1
20, 282, 1
20, 291, 1
20, 294, 1
20, 300, 1
20, 302, 1
20, 305, 1
20, 307, 1
20, 311, 1
20, 318, 1
20, 319, 1
20, 326, 1
20, 329, 1
21, 0, 1
21, 1, 1
21, 2, 1
21, 3, 1
21, 5, 1
21, 8, 1
21, 10, 1
21, 11, 1
21, 12, 1
21, 14, 1
21, 15, 1
21, 19, 1
21, 22, 1
21, 23, 1
21, 27, 1
21, 29, 1
21, 30, 1
21, 31, 1
21, 32, 1
21, 34, 1
21, 35, 1
21, 37, 1
21, 38, 1
21, 41, 1
21, 44, 1
21, 45, 1
21, 48, 1
21, 49, 1
21, 50, 1
21, 51, 1
21, 52, 1
21, 53, 1
21, 54, 1
21, 56, 1
21, 57, 1
21, 58, 1
21, 59, 1
21, 60, 1
21, 65, 1
21, 67, 1
21, 68, 1
21, 70, 1
21, 72, 1
21, 75, 1
21, 78, 1
21, 81, 1
21, 83, 1
21, 84, 1
21, 85, 1
21, 86, 1
21, 87, 1
21, 88, 1
21, 89, 1
21, 90, 1
21, 92, 1
21, 93, 1
21, 95, 1
21, 96, 1
21, 97, 1
21, 98, 1
21, 100, 1
21, 101, 1
21, 102, 1
21, 103, 1
21, 104, 1
21, 105, 1
21, 106, 1
21, 107, 1
21, 108, 1
21, 109, 1
21, 110, 1
21, 112, 1
21, 113, 1
21, 114, 1
21, 115, 1
21, 116, 1
21, 120, 1
21, 122, 1
21, 123, 1
21, 124, 1
21, 127, 1
21, 128, 1
21, 129, 1
21, 131, 1
21, 133, 1
21, 134, 1
21, 135, 1
21, 136, 1
21, 137, 1
21, 138, 1
21, 139, 1
21, 140, 1
21, 141, 1
21, 142, 1
21, 143, 1
21, 144, 1
21, 146, 1
21, 147, 1
21, 148, 1
21, 149, 1
21, 150, 1
21, 151, 1
21, 153, 1
21, 154, 1
21, 155, 1
21, 157, 1
21, 158, 1
21, 159, 1
21, 162, 1
21, 163, 1
21, 164, 1
21, 165, 1
21, 166, 1
21, 167, 1
21, 168, 1
21, 169, 1
21, 172, 1
21, 174, 1
21, 175, 1
21, 176, 1
21, 177, 1
21, 178, 1
21, 179, 1
21, 180, 1
21, 181, 1
21, 182, 1
21, 183, 1
21, 185, 1
21, 187, 1
21, 188, 1
21, 189, 1
21, 191, 1
21, 192, 1
21, 193, 1
21, 194, 1
21, 195, 1
21, 196, 1
21, 197, 1
21, 198, 1
21, 199, 1
21, 200, 1
21, 201, 1
21, 203, 1
21, 204, 1
21, 205, 1
21, 207, 1
21, 208, 1
21, 211, 1
21, 212, 1
21, 214, 1
21, 215, 1
21, 216, 1
21, 217, 1
21, 218, 1
21, 219, 1
21, 220, 1
21, 221, 1
21, 222, 1
21, 223, 1
21, 224, 1
21, 225, 1
21, 227, 1
21, 229, 1
21, 232, 1
21, 233, 1
21, 235, 1
21, 236, 1
21, 238, 1
21, 239, 1
21, 242, 1
21, 244, 1
21, 245, 1
21, 246, 1
21, 247, 1
21, 249, 1
21, 250, 1
21, 251, 1
21, 252, 1
21, 253, 1
21, 256, 1
21, 257, 1
21, 258, 1
21, 259, 1
21, 260, 1
21, 261, 1
21, 262, 1
21, 264, 1
21, 265, 1
21, 266, 1
21, 269, 1
21, 270, 1
21, 271, 1
21, 273, 1
21, 274, 1
21, 275, 1
21, 276, 1
21, 277, 1
21, 278, 1
21, 279, 1
21, 281, 1
21, 282, 1
21, 284, 1
21, 285, 1
21, 286, 1
21, 287, 1
21, 288, 1
21, 289, 1
21, 291, 1
21, 292, 1
21, 293, 1
21, 294, 1
21, 295, 1
21, 296, 1
21, 298, 1
21, 299, 1
21, 300, 1
21, 302, 1
21, 303, 1
21, 304, 1
21, 305, 1
21, 307, 1
21, 309, 1
21, 310, 1
21, 311, 1
21, 313, 1
21, 314, 1
21, 315, 1
21, 316, 1
21, 317, 1
21, 318, 1
21, 320, 1
21, 321, 1
21, 324, 1
21, 325, 1
21, 327, 1
21, 329, 1
22, 3, 1
22, 9, 1
22, 14, 1
22, 30, 1
22, 37, 1
22, 45, 1
22, 46, 1
22, 57, 1
22, 61, 1
22, 64, 1
22, 68, 1
22, 70, 1
22, 89, 1
22, 99, 1
22, 100, 1
22, 102, 1
22, 103, 1
22, 105, 1
22, 122, 1
22, 124, 1
22, 139, 1
22, 140, 1
22, 151, 1
22, 165, 1
22, 180, 1
22, 183, 1
22, 184, 1
22, 194, 1
22, 195, 1
22, 197, 1
22, 208, 1
22, 216, 1
22, 224, 1
22, 225, 1
22, 229, 1
22, 231, 1
22, 232, 1
22, 238, 1
22, 244, 1
22, 247, 1
22, 249, 1
22, 254, 1
22, 256, 1
22, 258, 1
22, 261, 1
22, 262, 1
22, 270, 1
22, 274, 1
22, 276, 1
22, 282, 1
22, 291, 1
22, 294, 1
22, 300, 1
22, 302, 1
22, 305, 1
22, 307, 1
22, 318, 1
22, 324, 1
22, 326, 1
23, 30, 1
23, 37, 1
23, 45, 1
23, 47, 1
23, 57, 1
23, 61, 1
23, 64, 1
23, 68, 1
23, 70, 1
23, 86, 1
23, 100, 1
23, 103, 1
23, 106, 1
23, 109, 1
23, 117, 1
23, 122, 1
23, 124, 1
23, 134, 1
23, 139, 1
23, 144, 1
23, 151, 1
23, 165, 1
23, 167, 1
23, 173, 1
23, 180, 1
23, 183, 1
23, 184, 1
23, 190, 1
23, 193, 1
23, 194, 1
23, 195, 1
23, 198, 1
23, 208, 1
23, 213, 1
23, 216, 1
23, 217, 1
23, 222, 1
23, 224, 1
23, 225, 1
23, 229, 1
23, 231, 1
23, 232, 1
23, 238, 1
23, 243, 1
23, 244, 1
23, 247, 1
23, 249, 1
23, 256, 1
23, 258, 1
23, 261, 1
23, 262, 1
23, 270, 1
23, 274, 1
23, 276, 1
23, 291, 1
23, 294, 1
23, 300, 1
23, 302, 1
23, 307, 1
23, 311, 1
23, 318, 1
23, 324, 1
23, 326, 1
24, 19, 1
24, 23, 1
24, 59, 1
24, 68, 1
24, 73, 1
24, 77, 1
24, 81, 1
24, 96, 1
24, 97, 1
24, 98, 1
24, 128, 1
24, 138, 1
24, 141, 1
24, 142, 1
24, 163, 1
24, 166, 1
24, 177, 1
24, 191, 1
24, 196, 1
24, 204, 1
24, 215, 1
24, 221, 1
24, 223, 1
24, 224, 1
24, 227, 1
24, 240, 1
24, 250, 1
24, 271, 1
24, 276, 1
24, 279, 1
24, 288, 1
24, 298, 1
24, 305, 1
24, 313, 1
24, 318, 1
24, 320, 1
25, 2, 1
25, 3, 1
25, 5, 1
25, 6, 1
25, 8, 1
25, 10, 1
25, 11, 1
25, 12, 1
25, 14, 1
25, 15, 1
25, 17, 1
25, 21, 1
25, 22, 1
25, 23, 1
25, 26, 1
25, 29, 1
25, 30, 1
25, 31, 1
25, 34, 1
25, 35, 1
25, 36, 1
25, 37, 1
25, 38, 1
25, 40, 1
25, 41, 1
25, 42, 1
25, 43, 1
25, 45, 1
25, 46, 1
25, 47, 1
25, 48, 1
25, 49, 1
25, 50, 1
25, 51, 1
25, 52, 1
25, 53, 1
25, 54, 1
25, 57, 1
25, 58, 1
25, 59, 1
25, 60, 1
25, 67, 1
25, 68, 1
25, 70, 1
25, 72, 1
25, 74, 1
25, 75, 1
25, 77, 1
25, 78, 1
25, 79, 1
25, 81, 1
25, 83, 1
25, 84, 1
25, 85, 1
25, 86, 1
25, 87, 1
25, 88, 1
25, 89, 1
25, 90, 1
25, 92, 1
25, 93, 1
25, 94, 1
25, 95, 1
25, 96, 1
25, 97, 1
25, 98, 1
25, 99, 1
25, 100, 1
25, 102, 1
25, 103, 1
25, 105, 1
25, 106, 1
25, 107, 1
25, 108, 1
25, 109, 1
25, 110, 1
25, 112, 1
25, 113, 1
25, 115, 1
25, 116, 1
25, 120, 1
25, 122, 1
25, 123, 1
25, 124, 1
25, 126, 1
25, 128, 1
25, 129, 1
25, 133, 1
25, 134, 1
25, 135, 1
25, 136, 1
25, 137, 1
25, 138, 1
25, 139, 1
25, 141, 1
25, 142, 1
25, 143, 1
25, 144, 1
25, 147, 1
25, 148, 1
25, 149, 1
25, 150, 1
25, 151, 1
25, 153, 1
25, 154, 1
25, 155, 1
25, 157, 1
25, 158, 1
25, 159, 1
25, 162, 1
25, 163, 1
25, 164, 1
25, 165, 1
25, 166, 1
25, 167, 1
25, 168, 1
25, 169, 1
25, 172, 1
25, 173, 1
25, 174, 1
25, 175, 1
25, 176, 1
25, 177, 1
25, 178, 1
25, 179, 1
25, 180, 1
25, 181, 1
25, 182, 1
25, 183, 1
25, 185, 1
25, 188, 1
25, 191, 1
25, 192, 1
25, 193, 1
25, 194, 1
25, 195, 1
25, 198, 1
25, 199, 1
25, 200, 1
25, 201, 1
25, 203, 1
25, 204, 1
25, 207, 1
25, 208, 1
25, 209, 1
25, 211, 1
25, 212, 1
25, 213, 1
25, 214, 1
25, 216, 1
25, 217, 1
25, 218, 1
25, 219, 1
25, 220, 1
25, 221, 1
25, 222, 1
25, 223, 1
25, 225, 1
25, 227, 1
25, 229, 1
25, 232, 1
25, 233, 1
25, 235, 1
25, 237, 1
25, 238, 1
25, 239, 1
25, 242, 1
25, 243, 1
25, 244, 1
25, 245, 1
25, 246, 1
25, 247, 1
25, 248, 1
25, 249, 1
25, 250, 1
25, 251, 1
25, 252, 1
25, 253, 1
25, 254, 1
25, 256, 1
25, 257, 1
25, 258, 1
25, 259, 1
25, 260, 1
25, 261, 1
25, 262, 1
25, 263, 1
25, 264, 1
25, 265, 1
25, 266, 1
25, 267, 1
25, 268, 1
25, 269, 1
25, 270, 1
25, 271, 1
25, 273, 1
25, 274, 1
25, 275, 1
25, 276, 1
25, 277, 1
25, 278, 1
25, 279, 1
25, 280, 1
25, 281, 1
25, 282, 1
25, 284, 1
25, 285, 1
25, 286, 1
25, 287, 1
25, 288, 1
25, 289, 1
25, 291, 1
25, 292, 1
25, 294, 1
25, 295, 1
25, 296, 1
25, 298, 1
25, 299, 1
25, 302, 1
25, 303, 1
25, 306, 1
25, 309, 1
25, 310, 1
25, 311, 1
25, 313, 1
25, 314, 1
25, 315, 1
25, 316, 1
25, 317, 1
25, 320, 1
25, 323, 1
25, 324, 1
25, 325, 1
25, 326, 1
25, 327, 1
25, 328, 1
25, 329, 1
26, 0, 1
26, 3, 1
26, 5, 1
26, 6, 1
26, 7, 1
26, 8, 1
26, 10, 1
26, 11, 1
26, 12, 1
26, 15, 1
26, 16, 1
26, 19, 1
26, 21, 1
26, 22, 1
26, 23, 1
26, 27, 1
26, 30, 1
26, 31, 1
26, 32, 1
26, 33, 1
26, 35, 1
26, 38, 1
26, 40, 1
26, 41, 1
26, 42, 1
26, 43, 1
26, 44, 1
26, 47, 1
26, 48, 1
26, 49, 1
26, 50, 1
26, 51, 1
26, 52, 1
26, 53, 1
26, 54, 1
26, 56, 1
26, 57, 1
26, 58, 1
26, 59, 1
26, 64, 1
26, 65, 1
26, 67, 1
26, 70, 1
26, 72, 1
26, 73, 1
26, 74, 1
26, 75, 1
26, 77, 1
26, 78, 1
26, 81, 1
26, 83, 1
26, 84, 1
26, 85, 1
26, 87, 1
26, 88, 1
26, 90, 1
26, 92, 1
26, 93, 1
26, 95, 1
26, 97, 1
26, 98, 1
26, 100, 1
26, 102, 1
26, 103, 1
26, 104, 1
26, 105, 1
26, 106, 1
26, 107, 1
26, 108, 1
26, 109, 1
26, 110, 1
26, 111, 1
26, 112, 1
26, 113, 1
26, 114, 1
26, 115, 1
26, 116, 1
26, 120, 1
26, 122, 1
26, 123, 1
26, 124, 1
26, 125, 1
26, 129, 1
26, 130, 1
26, 131, 1
26, 133, 1
26, 135, 1
26, 136, 1
26, 137, 1
26, 138, 1
26, 139, 1
26, 141, 1
26, 143, 1
26, 144, 1
26, 145, 1
26, 146, 1
26, 147, 1
26, 148, 1
26, 149, 1
26, 150, 1
26, 151, 1
26, 153, 1
26, 154, 1
26, 155, 1
26, 157, 1
26, 158, 1
26, 159, 1
26, 162, 1
26, 163, 1
26, 164, 1
26, 165, 1
26, 166, 1
26, 167, 1
26, 168, 1
26, 172, 1
26, 174, 1
26, 175, 1
26, 177, 1
26, 179, 1
26, 180, 1
26, 181, 1
26, 182, 1
26, 183, 1
26, 184, 1
26, 185, 1
26, 187, 1
26, 188, 1
26, 189, 1
26, 190, 1
26, 191, 1
26, 192, 1
26, 194, 1
26, 195, 1
26, 196, 1
26, 198, 1
26, 199, 1
26, 200, 1
26, 201, 1
26, 203, 1
26, 204, 1
26, 207, 1
26, 208, 1
26, 212, 1
26, 214, 1
26, 215, 1
26, 216, 1
26, 218, 1
26, 219, 1
26, 220, 1
26, 221, 1
26, 222, 1
26, 223, 1
26, 225, 1
26, 226, 1
26, 227, 1
26, 229, 1
26, 232, 1
26, 233, 1
26, 234, 1
26, 235, 1
26, 236, 1
26, 237, 1
26, 238, 1
26, 239, 1
26, 242, 1
26, 243, 1
26, 244, 1
26, 245, 1
26, 247, 1
26, 249, 1
26, 250, 1
26, 251, 1
26, 252, 1
26, 254, 1
26, 256, 1
26, 257, 1
26, 258, 1
26, 259, 1
26, 260, 1
26, 261, 1
26, 262, 1
26, 263, 1
26, 264, 1
26, 265, 1
26, 266, 1
26, 267, 1
26, 268, 1
26, 269, 1
26, 270, 1
26, 273, 1
26, 274, 1
26, 275, 1
26, 276, 1
26, 277, 1
26, 278, 1
26, 279, 1
26, 282, 1
26, 284, 1
26, 285, 1
26, 286, 1
26, 287, 1
26, 288, 1
26, 289, 1
26, 291, 1
26, 292, 1
26, 293, 1
26, 294, 1
26, 296, 1
26, 298, 1
26, 299, 1
26, 300, 1
26, 302, 1
26, 303, 1
26, 305, 1
26, 307, 1
26, 310, 1
26, 311, 1
26, 313, 1
26, 314, 1
26, 315, 1
26, 316, 1
26, 317, 1
26, 318, 1
26, 321, 1
26, 322, 1
26, 324, 1
26, 326, 1
26, 327, 1
26, 328, 1
27, 0, 1
27, 1, 1
27, 2, 1
27, 5, 1
27, 8, 1
27, 10, 1
27, 11, 1
27, 15, 1
27, 16, 1
27, 17, 1
27, 19, 1
27, 20, 1
27, 21, 1
27, 22, 1
27, 23, 1
27, 25, 1
27, 26, 1
27, 28, 1
27, 29, 1
27, 30, 1
27, 31, 1
27, 34, 1
27, 35, 1
27, 36, 1
27, 37, 1
27, 38, 1
27, 40, 1
27, 41, 1
27, 42, 1
27, 43, 1
27, 44, 1
27, 48, 1
27, 49, 1
27, 51, 1
27, 52, 1
27, 53, 1
27, 57, 1
27, 58, 1
27, 59, 1
27, 60, 1
27, 64, 1
27, 65, 1
27, 66, 1
27, 67, 1
27, 68, 1
27, 70, 1
27, 72, 1
27, 73, 1
27, 75, 1
27, 76, 1
27, 77, 1
27, 78, 1
27, 79, 1
27, 80, 1
27, 81, 1
27, 83, 1
27, 84, 1
27, 85, 1
27, 86, 1
27, 87, 1
27, 88, 1
27, 89, 1
27, 90, 1
27, 92, 1
27, 93, 1
27, 95, 1
27, 96, 1
27, 97, 1
27, 98, 1
27, 100, 1
27, 104, 1
27, 105, 1
27, 106, 1
27, 107, 1
27, 109, 1
27, 110, 1
27, 111, 1
27, 112, 1
27, 113, 1
27, 115, 1
27, 116, 1
27, 120, 1
27, 121, 1
27, 122, 1
27, 123, 1
27, 124, 1
27, 128, 1
27, 129, 1
27, 130, 1
27, 131, 1
27, 133, 1
27, 134, 1
27, 135, 1
27, 136, 1
27, 137, 1
27, 139, 1
27, 140, 1
27, 141, 1
27, 142, 1
27, 143, 1
27, 144, 1
27, 145, 1
27, 146, 1
27, 147, 1
27, 148, 1
27, 149, 1
27, 150, 1
27, 151, 1
27, 153, 1
27, 154, 1
27, 155, 1
27, 157, 1
27, 158, 1
27, 160, 1
27, 162, 1
27, 163, 1
27, 165, 1
27, 166, 1
27, 167, 1
27, 168, 1
27, 172, 1
27, 173, 1
27, 174, 1
27, 175, 1
27, 176, 1
27, 177, 1
27, 178, 1
27, 179, 1
27, 180, 1
27, 181, 1
27, 183, 1
27, 184, 1
27, 185, 1
27, 186, 1
27, 187, 1
27, 188, 1
27, 189, 1
27, 190, 1
27, 191, 1
27, 192, 1
27, 193, 1
27, 194, 1
27, 195, 1
27, 196, 1
27, 197, 1
27, 198, 1
27, 199, 1
27, 200, 1
27, 201, 1
27, 203, 1
27, 204, 1
27, 207, 1
27, 208, 1
27, 211, 1
27, 212, 1
27, 214, 1
27, 215, 1
27, 216, 1
27, 217, 1
27, 218, 1
27, 221, 1
27, 222, 1
27, 224, 1
27, 225, 1
27, 227, 1
27, 228, 1
27, 229, 1
27, 232, 1
27, 233, 1
27, 234, 1
27, 235, 1
27, 236, 1
27, 237, 1
27, 238, 1
27, 240, 1
27, 242, 1
27, 245, 1
27, 246, 1
27, 247, 1
27, 249, 1
27, 250, 1
27, 252, 1
27, 253, 1
27, 256, 1
27, 257, 1
27, 258, 1
27, 259, 1
27, 260, 1
27, 261, 1
27, 264, 1
27, 265, 1
27, 266, 1
27, 268, 1
27, 269, 1
27, 270, 1
27, 274, 1
27, 275, 1
27, 276, 1
27, 277, 1
27, 278, 1
27, 279, 1
27, 280, 1
27, 281, 1
27, 282, 1
27, 283, 1
27, 284, 1
27, 285, 1
27, 286, 1
27, 287, 1
27, 288, 1
27, 289, 1
27, 291, 1
27, 292, 1
27, 293, 1
27, 294, 1
27, 298, 1
27, 299, 1
27, 300, 1
27, 302, 1
27, 303, 1
27, 307, 1
27, 309, 1
27, 310, 1
27, 311, 1
27, 312, 1
27, 313, 1
27, 315, 1
27, 316, 1
27, 317, 1
27, 318, 1
27, 320, 1
27, 321, 1
27, 322, 1
27, 324, 1
27, 325, 1
27, 326, 1
27, 327, 1
28, 3, 1
28, 14, 1
28, 30, 1
28, 37, 1
28, 46, 1
28, 68, 1
28, 70, 1
28, 99, 1
28, 100, 1
28, 102, 1
28, 103, 1
28, 105, 1
28, 106, 1
28, 109, 1
28, 112, 1
28, 122, 1
28, 124, 1
28, 134, 1
28, 139, 1
28, 144, 1
28, 151, 1
28, 165, 1
28, 167, 1
28, 180, 1
28, 183, 1
28, 184, 1
28, 190, 1
28, 193, 1
28, 194, 1
28, 195, 1
28, 208, 1
28, 216, 1
28, 217, 1
28, 222, 1
28, 225, 1
28, 229, 1
28, 232, 1
28, 238, 1
28, 243, 1
28, 244, 1
28, 247, 1
28, 249, 1
28, 256, 1
28, 258, 1
28, 261, 1
28, 262, 1
28, 270, 1
28, 274, 1
28, 276, 1
28, 282, 1
28, 291, 1
28, 294, 1
28, 300, 1
28, 302, 1
28, 304, 1
28, 305, 1
28, 307, 1
28, 311, 1
28, 318, 1
28, 324, 1
28, 326, 1
28, 329, 1
29, 30, 1
29, 37, 1
29, 45, 1
29, 46, 1
29, 47, 1
29, 57, 1
29, 66, 1
29, 68, 1
29, 70, 1
29, 100, 1
29, 102, 1
29, 103, 1
29, 105, 1
29, 106, 1
29, 109, 1
29, 117, 1
29, 122, 1
29, 124, 1
29, 139, 1
29, 151, 1
29, 156, 1
29, 165, 1
29, 167, 1
29, 180, 1
29, 183, 1
29, 193, 1
29, 194, 1
29, 195, 1
29, 198, 1
29, 208, 1
29, 216, 1
29, 217, 1
29, 222, 1
29, 225, 1
29, 226, 1
29, 229, 1
29, 232, 1
29, 238, 1
29, 244, 1
29, 247, 1
29, 256, 1
29, 258, 1
29, 261, 1
29, 262, 1
29, 270, 1
29, 274, 1
29, 276, 1
29, 282, 1
29, 291, 1
29, 294, 1
29, 300, 1
29, 302, 1
29, 305, 1
29, 307, 1
29, 311, 1
29, 318, 1
29, 324, 1
29, 326, 1
29, 329, 1
30, 3, 1
30, 9, 1
30, 14, 1
30, 37, 1
30, 46, 1
30, 61, 1
30, 64, 1
30, 68, 1
30, 70, 1
30, 86, 1
30, 99, 1
30, 100, 1
30, 103, 1
30, 105, 1
30, 106, 1
30, 122, 1
30, 124, 1
30, 139, 1
30, 144, 1
30, 151, 1
30, 165, 1
30, 167, 1
30, 171, 1
30, 180, 1
30, 183, 1
30, 184, 1
30, 190, 1
30, 193, 1
30, 194, 1
30, 195, 1
30, 198, 1
30, 208, 1
30, 222, 1
30, 224, 1
30, 225, 1
30, 229, 1
30, 231, 1
30, 232, 1
30, 238, 1
30, 243, 1
30, 244, 1
30, 247, 1
30, 249, 1
30, 254, 1
30, 256, 1
30, 258, 1
30, 261, 1
30, 262, 1
30, 270, 1
30, 274, 1
30, 276, 1
30, 282, 1
30, 291, 1
30, 294, 1
30, 300, 1
30, 302, 1
30, 305, 1
30, 307, 1
30, 311, 1
30, 324, 1
30, 326, 1
30, 329, 1
31, 68, 1
31, 276, 1
31, 305, 1
32, 3, 1
32, 14, 1
32, 30, 1
32, 37, 1
32, 39, 1
32, 47, 1
32, 57, 1
32, 64, 1
32, 68, 1
32, 70, 1
32, 86, 1
32, 89, 1
32, 99, 1
32, 100, 1
32, 102, 1
32, 103, 1
32, 105, 1
32, 106, 1
32, 109, 1
32, 112, 1
32, 117, 1
32, 122, 1
32, 124, 1
32, 134, 1
32, 139, 1
32, 144, 1
32, 151, 1
32, 165, 1
32, 167, 1
32, 173, 1
32, 180, 1
32, 183, 1
32, 184, 1
32, 190, 1
32, 193, 1
32, 194, 1
32, 195, 1
32, 208, 1
32, 216, 1
32, 222, 1
32, 225, 1
32, 229, 1
32, 232, 1
32, 238, 1
32, 243, 1
32, 244, 1
32, 247, 1
32, 253, 1
32, 256, 1
32, 258, 1
32, 261, 1
32, 262, 1
32, 270, 1
32, 274, 1
32, 276, 1
32, 282, 1
32, 291, 1
32, 294, 1
32, 300, 1
32, 305, 1
32, 307, 1
32, 311, 1
32, 324, 1
32, 326, 1
33, 3, 1
33, 25, 1
33, 30, 1
33, 37, 1
33, 45, 1
33, 47, 1
33, 57, 1
33, 66, 1
33, 68, 1
33, 70, 1
33, 76, 1
33, 86, 1
33, 89, 1
33, 100, 1
33, 103, 1
33, 105, 1
33, 106, 1
33, 109, 1
33, 112, 1
33, 122, 1
33, 124, 1
33, 139, 1
33, 144, 1
33, 151, 1
33, 165, 1
33, 167, 1
33, 173, 1
33, 180, 1
33, 183, 1
33, 184, 1
33, 190, 1
33, 193, 1
33, 194, 1
33, 195, 1
33, 198, 1
33, 208, 1
33, 210, 1
33, 216, 1
33, 222, 1
33, 224, 1
33, 225, 1
33, 232, 1
33, 238, 1
33, 243, 1
33, 244, 1
33, 247, 1
33, 249, 1
33, 254, 1
33, 256, 1
33, 258, 1
33, 261, 1
33, 262, 1
33, 270, 1
33, 272, 1
33, 274, 1
33, 276, 1
33, 282, 1
33, 291, 1
33, 294, 1
33, 300, 1
33, 302, 1
33, 305, 1
33, 307, 1
33, 311, 1
33, 324, 1
33, 326, 1
34, 14, 1
34, 30, 1
34, 37, 1
34, 45, 1
34, 57, 1
34, 68, 1
34, 69, 1
34, 70, 1
34, 86, 1
34, 89, 1
34, 100, 1
34, 102, 1
34, 103, 1
34, 105, 1
34, 106, 1
34, 109, 1
34, 112, 1
34, 117, 1
34, 122, 1
34, 124, 1
34, 134, 1
34, 139, 1
34, 144, 1
34, 151, 1
34, 160, 1
34, 165, 1
34, 167, 1
34, 173, 1
34, 180, 1
34, 183, 1
34, 190, 1
34, 193, 1
34, 194, 1
34, 208, 1
34, 210, 1
34, 216, 1
34, 217, 1
34, 222, 1
34, 225, 1
34, 229, 1
34, 232, 1
34, 238, 1
34, 243, 1
34, 244, 1
34, 247, 1
34, 254, 1
34, 256, 1
34, 258, 1
34, 261, 1
34, 262, 1
34, 270, 1
34, 276, 1
34, 282, 1
34, 291, 1
34, 294, 1
34, 300, 1
34, 302, 1
34, 307, 1
34, 311, 1
34, 318, 1
34, 324, 1
34, 326, 1
35, 3, 1
35, 30, 1
35, 46, 1
35, 47, 1
35, 57, 1
35, 61, 1
35, 64, 1
35, 66, 1
35, 68, 1
35, 70, 1
35, 86, 1
35, 89, 1
