400, 48386
1, 164, 1
1, 165, 1
1, 166, 1
1, 167, 1
1, 168, 1
1, 169, 1
1, 170, 1
1, 172, 1
1, 173, 1
1, 174, 1
1, 176, 1
1, 179, 1
1, 180, 1
1, 181, 1
1, 182, 1
1, 183, 1
1, 184, 1
1, 185, 1
1, 188, 1
1, 189, 1
1, 190, 1
1, 191, 1
1, 192, 1
1, 193, 1
1, 194, 1
1, 197, 1
1, 198, 1
1, 200, 1
1, 202, 1
1, 203, 1
1, 204, 1
1, 205, 1
1, 206, 1
1, 209, 1
1, 210, 1
1, 211, 1
1, 215, 1
1, 216, 1
1, 217, 1
1, 219, 1
1, 220, 1
1, 223, 1
1, 226, 1
1, 228, 1
1, 230, 1
1, 231, 1
1, 232, 1
1, 233, 1
1, 234, 1
1, 235, 1
1, 236, 1
1, 238, 1
1, 239, 1
1, 240, 1
1, 242, 1
1, 245, 1
1, 246, 1
1, 247, 1
1, 248, 1
1, 249, 1
1, 250, 1
1, 251, 1
1, 253, 1
1, 254, 1
1, 255, 1
1, 256, 1
1, 259, 1
1, 260, 1
1, 261, 1
1, 262, 1
1, 263, 1
1, 267, 1
1, 268, 1
1, 269, 1
1, 271, 1
1, 272, 1
1, 274, 1
1, 275, 1
1, 276, 1
1, 277, 1
1, 278, 1
1, 281, 1
1, 282, 1
1, 283, 1
1, 284, 1
1, 285, 1
1, 287, 1
1, 288, 1
1, 290, 1
1, 291, 1
1, 292, 1
1, 295, 1
1, 296, 1
1, 297, 1
1, 298, 1
1, 299, 1
1, 301, 1
1, 302, 1
1, 304, 1
1, 305, 1
1, 306, 1
1, 307, 1
1, 308, 1
1, 309, 1
1, 310, 1
1, 311, 1
1, 313, 1
1, 314, 1
1, 315, 1
1, 316, 1
1, 318, 1
1, 319, 1
1, 321, 1
1, 323, 1
1, 326, 1
1, 327, 1
1, 328, 1
1, 329, 1
1, 330, 1
1, 332, 1
1, 333, 1
1, 334, 1
1, 335, 1
1, 336, 1
1, 337, 1
1, 338, 1
1, 339, 1
1, 340, 1
1, 341, 1
1, 342, 1
1, 344, 1
1, 345, 1
1, 346, 1
1, 347, 1
1, 348, 1
1, 351, 1
1, 352, 1
1, 353, 1
1, 355, 1
1, 356, 1
1, 358, 1
1, 359, 1
1, 360, 1
1, 361, 1
1, 362, 1
1, 364, 1
1, 365, 1
1, 366, 1
1, 368, 1
1, 369, 1
2, 0, 1
2, 6, 1
2, 8, 1
2, 10, 1
2, 11, 1
2, 12, 1
2, 17, 1
2, 23, 1
2, 24, 1
2, 31, 1
2, 34, 1
2, 40, 1
2, 42, 1
2, 44, 1
2, 47, 1
2, 60, 1
2, 70, 1
2, 76, 1
2, 78, 1
2, 83, 1
2, 86, 1
2, 95, 1
2, 96, 1
2, 106, 1
2, 108, 1
2, 111, 1
2, 114, 1
2, 120, 1
2, 124, 1
2, 134, 1
2, 136, 1
2, 146, 1
2, 148, 1
2, 155, 1
2, 157, 1
2, 165, 1
2, 184, 1
2, 188, 1
2, 190, 1
2, 204, 1
2, 211, 1
2, 215, 1
2, 216, 1
2, 217, 1
2, 218, 1
2, 219, 1
2, 228, 1
2, 231, 1
2, 232, 1
2, 236, 1
2, 249, 1
2, 253, 1
2, 261, 1
2, 267, 1
2, 272, 1
2, 283, 1
2, 285, 1
2, 286, 1
2, 292, 1
2, 293, 1
2, 295, 1
2, 298, 1
2, 300, 1
2, 309, 1
2, 310, 1
2, 314, 1
2, 315, 1
2, 322, 1
2, 332, 1
2, 336, 1
2, 337, 1
2, 339, 1
2, 343, 1
2, 348, 1
2, 352, 1
2, 362, 1
3, 0, 1
3, 1, 1
3, 2, 1
3, 4, 1
3, 5, 1
3, 6, 1
3, 7, 1
3, 8, 1
3, 9, 1
3, 10, 1
3, 11, 1
3, 12, 1
3, 13, 1
3, 14, 1
3, 15, 1
3, 16, 1
3, 17, 1
3, 19, 1
3, 20, 1
3, 21, 1
3, 22, 1
3, 24, 1
3, 25, 1
3, 26, 1
3, 27, 1
3, 28, 1
3, 29, 1
3, 31, 1
3, 32, 1
3, 33, 1
3, 34, 1
3, 35, 1
3, 36, 1
3, 37, 1
3, 38, 1
3, 39, 1
3, 41, 1
3, 43, 1
3, 44, 1
3, 47, 1
3, 48, 1
3, 49, 1
3, 50, 1
3, 54, 1
3, 55, 1
3, 57, 1
3, 58, 1
3, 59, 1
3, 60, 1
3, 61, 1
3, 62, 1
3, 64, 1
3, 65, 1
3, 66, 1
3, 68, 1
3, 69, 1
3, 70, 1
3, 71, 1
3, 72, 1
3, 74, 1
3, 75, 1
3, 77, 1
3, 78, 1
3, 80, 1
3, 81, 1
3, 82, 1
3, 83, 1
3, 85, 1
3, 86, 1
3, 87, 1
3, 88, 1
3, 89, 1
3, 90, 1
3, 91, 1
3, 93, 1
3, 94, 1
3, 95, 1
3, 96, 1
3, 97, 1
3, 99, 1
3, 101, 1
3, 103, 1
3, 106, 1
3, 107, 1
3, 108, 1
3, 109, 1
3, 110, 1
3, 111, 1
3, 112, 1
3, 113, 1
3, 114, 1
3, 115, 1
3, 116, 1
3, 119, 1
3, 120, 1
3, 121, 1
3, 123, 1
3, 125, 1
3, 126, 1
3, 128, 1
3, 131, 1
3, 132, 1
3, 133, 1
3, 134, 1
3, 136, 1
3, 139, 1
3, 140, 1
3, 142, 1
3, 143, 1
3, 144, 1
3, 145, 1
3, 146, 1
3, 147, 1
3, 148, 1
3, 150, 1
3, 153, 1
3, 155, 1
3, 156, 1
3, 157, 1
3, 158, 1
3, 159, 1
3, 161, 1
3, 162, 1
3, 163, 1
3, 164, 1
3, 165, 1
3, 166, 1
3, 167, 1
3, 168, 1
3, 170, 1
3, 172, 1
3, 173, 1
3, 174, 1
3, 176, 1
3, 179, 1
3, 180, 1
3, 181, 1
3, 182, 1
3, 183, 1
3, 184, 1
3, 185, 1
3, 186, 1
3, 188, 1
3, 189, 1
3, 190, 1
3, 192, 1
3, 193, 1
3, 194, 1
3, 197, 1
3, 198, 1
3, 200, 1
3, 203, 1
3, 204, 1
3, 206, 1
3, 209, 1
3, 210, 1
3, 211, 1
3, 215, 1
3, 216, 1
3, 217, 1
3, 218, 1
3, 220, 1
3, 223, 1
3, 224, 1
3, 226, 1
3, 228, 1
3, 230, 1
3, 231, 1
3, 232, 1
3, 234, 1
3, 235, 1
3, 237, 1
3, 239, 1
3, 240, 1
3, 242, 1
3, 245, 1
3, 246, 1
3, 247, 1
3, 248, 1
3, 249, 1
3, 250, 1
3, 251, 1
3, 253, 1
3, 254, 1
3, 256, 1
3, 260, 1
3, 261, 1
3, 262, 1
3, 263, 1
3, 267, 1
3, 268, 1
3, 269, 1
3, 271, 1
3, 272, 1
3, 273, 1
3, 274, 1
3, 275, 1
3, 277, 1
3, 279, 1
3, 281, 1
3, 282, 1
3, 283, 1
3, 284, 1
3, 285, 1
3, 287, 1
3, 288, 1
3, 290, 1
3, 291, 1
3, 292, 1
3, 295, 1
3, 296, 1
3, 298, 1
3, 299, 1
3, 300, 1
3, 302, 1
3, 303, 1
3, 304, 1
3, 305, 1
3, 306, 1
3, 307, 1
3, 308, 1
3, 309, 1
3, 310, 1
3, 313, 1
3, 314, 1
3, 315, 1
3, 316, 1
3, 319, 1
3, 324, 1
3, 325, 1
3, 326, 1
3, 327, 1
3, 328, 1
3, 330, 1
3, 332, 1
3, 333, 1
3, 334, 1
3, 335, 1
3, 336, 1
3, 337, 1
3, 339, 1
3, 340, 1
3, 341, 1
3, 342, 1
3, 343, 1
3, 344, 1
3, 345, 1
3, 346, 1
3, 347, 1
3, 348, 1
3, 349, 1
3, 352, 1
3, 353, 1
3, 355, 1
3, 358, 1
3, 359, 1
3, 360, 1
3, 361, 1
3, 362, 1
3, 364, 1
3, 365, 1
3, 366, 1
3, 367, 1
3, 368, 1
3, 369, 1
4, 0, 1
4, 1, 1
4, 2, 1
4, 5, 1
4, 6, 1
4, 8, 1
4, 9, 1
4, 10, 1
4, 12, 1
4, 13, 1
4, 15, 1
4, 16, 1
4, 17, 1
4, 18, 1
4, 20, 1
4, 21, 1
4, 22, 1
4, 23, 1
4, 24, 1
4, 25, 1
4, 26, 1
4, 27, 1
4, 28, 1
4, 29, 1
4, 31, 1
4, 32, 1
4, 33, 1
4, 34, 1
4, 35, 1
4, 36, 1
4, 37, 1
4, 38, 1
4, 39, 1
4, 40, 1
4, 41, 1
4, 42, 1
4, 43, 1
4, 44, 1
4, 47, 1
4, 48, 1
4, 49, 1
4, 50, 1
4, 54, 1
4, 55, 1
4, 56, 1
4, 57, 1
4, 58, 1
4, 59, 1
4, 60, 1
4, 61, 1
4, 62, 1
4, 63, 1
4, 64, 1
4, 65, 1
4, 66, 1
4, 67, 1
4, 68, 1
4, 69, 1
4, 70, 1
4, 71, 1
4, 72, 1
4, 74, 1
4, 75, 1
4, 77, 1
4, 78, 1
4, 80, 1
4, 81, 1
4, 82, 1
4, 83, 1
4, 85, 1
4, 86, 1
4, 87, 1
4, 88, 1
4, 89, 1
4, 90, 1
4, 91, 1
4, 92, 1
4, 94, 1
4, 95, 1
4, 96, 1
4, 101, 1
4, 102, 1
4, 103, 1
4, 106, 1
4, 107, 1
4, 108, 1
4, 109, 1
4, 110, 1
4, 111, 1
4, 113, 1
4, 114, 1
4, 115, 1
4, 116, 1
4, 119, 1
4, 120, 1
4, 121, 1
4, 122, 1
4, 123, 1
4, 125, 1
4, 126, 1
4, 128, 1
4, 130, 1
4, 131, 1
4, 132, 1
4, 133, 1
4, 134, 1
4, 136, 1
4, 139, 1
4, 140, 1
4, 143, 1
4, 145, 1
4, 146, 1
4, 147, 1
4, 148, 1
4, 150, 1
4, 153, 1
4, 156, 1
4, 157, 1
4, 158, 1
4, 159, 1
4, 162, 1
4, 163, 1
4, 164, 1
4, 165, 1
4, 166, 1
4, 167, 1
4, 168, 1
4, 172, 1
4, 173, 1
4, 174, 1
4, 175, 1
4, 176, 1
4, 179, 1
4, 180, 1
4, 181, 1
4, 182, 1
4, 183, 1
4, 184, 1
4, 185, 1
4, 186, 1
4, 188, 1
4, 190, 1
4, 192, 1
4, 194, 1
4, 197, 1
4, 198, 1
4, 200, 1
4, 203, 1
4, 204, 1
4, 206, 1
4, 209, 1
4, 211, 1
4, 215, 1
4, 216, 1
4, 217, 1
4, 219, 1
4, 223, 1
4, 224, 1
4, 226, 1
4, 228, 1
4, 229, 1
4, 231, 1
4, 233, 1
4, 234, 1
4, 235, 1
4, 238, 1
4, 239, 1
4, 240, 1
4, 242, 1
4, 244, 1
4, 245, 1
4, 246, 1
4, 247, 1
4, 248, 1
4, 249, 1
4, 250, 1
4, 251, 1
4, 252, 1
4, 253, 1
4, 254, 1
4, 256, 1
4, 260, 1
4, 261, 1
4, 262, 1
4, 263, 1
4, 266, 1
4, 267, 1
4, 268, 1
4, 269, 1
4, 271, 1
4, 273, 1
4, 274, 1
4, 275, 1
4, 276, 1
4, 277, 1
4, 279, 1
4, 281, 1
4, 282, 1
4, 283, 1
4, 284, 1
4, 285, 1
4, 287, 1
4, 288, 1
4, 290, 1
4, 291, 1
4, 292, 1
4, 293, 1
4, 295, 1
4, 296, 1
4, 297, 1
4, 298, 1
4, 299, 1
4, 300, 1
4, 301, 1
4, 302, 1
4, 303, 1
4, 304, 1
4, 305, 1
4, 306, 1
4, 307, 1
4, 308, 1
4, 310, 1
4, 311, 1
4, 314, 1
4, 315, 1
4, 316, 1
4, 318, 1
4, 320, 1
4, 322, 1
4, 323, 1
4, 324, 1
4, 326, 1
4, 327, 1
4, 328, 1
4, 329, 1
4, 330, 1
4, 333, 1
4, 335, 1
4, 336, 1
4, 337, 1
4, 338, 1
4, 339, 1
4, 342, 1
4, 343, 1
4, 344, 1
4, 345, 1
4, 346, 1
4, 347, 1
4, 348, 1
4, 349, 1
4, 351, 1
4, 352, 1
4, 353, 1
4, 358, 1
4, 359, 1
4, 360, 1
4, 361, 1
4, 364, 1
4, 365, 1
4, 366, 1
4, 368, 1
4, 369, 1
5, 0, 1
5, 6, 1
5, 8, 1
5, 10, 1
5, 11, 1
5, 12, 1
5, 14, 1
5, 17, 1
5, 23, 1
5, 24, 1
5, 31, 1
5, 34, 1
5, 40, 1
5, 42, 1
5, 44, 1
5, 47, 1
5, 60, 1
5, 63, 1
5, 70, 1
5, 78, 1
5, 79, 1
5, 83, 1
5, 86, 1
5, 95, 1
5, 96, 1
5, 105, 1
5, 111, 1
5, 114, 1
5, 124, 1
5, 134, 1
5, 136, 1
5, 146, 1
5, 148, 1
5, 152, 1
5, 154, 1
5, 155, 1
5, 157, 1
5, 165, 1
5, 184, 1
5, 188, 1
5, 190, 1
5, 201, 1
5, 204, 1
5, 211, 1
5, 215, 1
5, 216, 1
5, 217, 1
5, 218, 1
5, 219, 1
5, 223, 1
5, 228, 1
5, 229, 1
5, 230, 1
5, 231, 1
5, 249, 1
5, 253, 1
5, 258, 1
5, 261, 1
5, 267, 1
5, 272, 1
5, 281, 1
5, 283, 1
5, 285, 1
5, 290, 1
5, 292, 1
5, 293, 1
5, 295, 1
5, 298, 1
5, 309, 1
5, 310, 1
5, 315, 1
5, 322, 1
5, 336, 1
5, 337, 1
5, 339, 1
5, 343, 1
5, 348, 1
5, 356, 1
6, 0, 1
6, 8, 1
6, 10, 1
6, 11, 1
6, 12, 1
6, 14, 1
6, 17, 1
6, 23, 1
6, 24, 1
6, 31, 1
6, 34, 1
6, 42, 1
6, 44, 1
6, 47, 1
6, 60, 1
6, 70, 1
6, 78, 1
6, 79, 1
6, 83, 1
6, 86, 1
6, 95, 1
6, 102, 1
6, 105, 1
6, 106, 1
6, 111, 1
6, 120, 1
6, 124, 1
6, 129, 1
6, 134, 1
6, 136, 1
6, 146, 1
6, 148, 1
6, 152, 1
6, 155, 1
6, 157, 1
6, 165, 1
6, 184, 1
6, 188, 1
6, 190, 1
6, 201, 1
6, 211, 1
6, 215, 1
6, 216, 1
6, 217, 1
6, 219, 1
6, 223, 1
6, 228, 1
6, 230, 1
6, 231, 1
6, 236, 1
6, 249, 1
6, 252, 1
6, 253, 1
6, 258, 1
6, 261, 1
6, 264, 1
6, 267, 1
6, 272, 1
6, 283, 1
6, 286, 1
6, 292, 1
6, 293, 1
6, 295, 1
6, 298, 1
6, 300, 1
6, 309, 1
6, 314, 1
6, 315, 1
6, 322, 1
6, 332, 1
6, 336, 1
6, 337, 1
6, 339, 1
6, 343, 1
6, 352, 1
6, 362, 1
7, 0, 1
7, 6, 1
7, 8, 1
7, 10, 1
7, 11, 1
7, 12, 1
7, 14, 1
7, 23, 1
7, 24, 1
7, 34, 1
7, 40, 1
7, 42, 1
7, 44, 1
7, 47, 1
7, 60, 1
7, 63, 1
7, 70, 1
7, 78, 1
7, 86, 1
7, 95, 1
7, 96, 1
7, 106, 1
7, 108, 1
7, 111, 1
7, 114, 1
7, 120, 1
7, 124, 1
7, 134, 1
7, 136, 1
7, 146, 1
7, 154, 1
7, 155, 1
7, 157, 1
7, 165, 1
7, 184, 1
7, 187, 1
7, 188, 1
7, 190, 1
7, 201, 1
7, 204, 1
7, 211, 1
7, 214, 1
7, 215, 1
7, 216, 1
7, 217, 1
7, 219, 1
7, 223, 1
7, 228, 1
7, 230, 1
7, 231, 1
7, 249, 1
7, 252, 1
7, 253, 1
7, 261, 1
7, 267, 1
7, 272, 1
7, 283, 1
7, 285, 1
7, 286, 1
7, 290, 1
7, 292, 1
7, 293, 1
7, 295, 1
7, 298, 1
7, 300, 1
7, 309, 1
7, 310, 1
7, 315, 1
7, 322, 1
7, 325, 1
7, 336, 1
7, 337, 1
7, 339, 1
7, 343, 1
7, 348, 1
7, 352, 1
7, 356, 1
7, 362, 1
8, 2, 1
8, 15, 1
8, 17, 1
8, 24, 1
8, 36, 1
8, 40, 1
8, 41, 1
8, 44, 1
8, 61, 1
8, 62, 1
8, 67, 1
8, 71, 1
8, 108, 1
8, 109, 1
8, 122, 1
8, 144, 1
8, 145, 1
8, 158, 1
8, 162, 1
8, 167, 1
8, 173, 1
8, 174, 1
8, 180, 1
8, 182, 1
8, 190, 1
8, 203, 1
8, 235, 1
8, 262, 1
8, 268, 1
8, 275, 1
8, 288, 1
8, 316, 1
8, 319, 1
8, 336, 1
8, 341, 1
8, 361, 1
8, 366, 1
9, 0, 1
9, 6, 1
9, 8, 1
9, 10, 1
9, 11, 1
9, 12, 1
9, 17, 1
9, 23, 1
9, 31, 1
9, 34, 1
9, 40, 1
9, 42, 1
9, 44, 1
9, 47, 1
9, 60, 1
9, 63, 1
9, 70, 1
9, 78, 1
9, 79, 1
9, 83, 1
9, 86, 1
9, 95, 1
9, 96, 1
9, 105, 1
9, 106, 1
9, 111, 1
9, 114, 1
9, 134, 1
9, 136, 1
9, 146, 1
9, 148, 1
9, 155, 1
9, 157, 1
9, 165, 1
9, 184, 1
9, 188, 1
9, 190, 1
9, 204, 1
9, 211, 1
9, 215, 1
9, 216, 1
9, 217, 1
9, 219, 1
9, 223, 1
9, 228, 1
9, 229, 1
9, 236, 1
9, 252, 1
9, 253, 1
9, 258, 1
9, 261, 1
9, 264, 1
9, 267, 1
9, 272, 1
9, 281, 1
9, 283, 1
9, 285, 1
9, 292, 1
9, 293, 1
9, 295, 1
9, 298, 1
9, 300, 1
9, 309, 1
9, 310, 1
9, 314, 1
9, 315, 1
9, 322, 1
9, 325, 1
9, 336, 1
9, 337, 1
9, 339, 1
9, 343, 1
9, 348, 1
9, 352, 1
10, 0, 1
10, 1, 1
10, 2, 1
10, 4, 1
10, 5, 1
10, 6, 1
10, 7, 1
10, 8, 1
10, 9, 1
10, 11, 1
10, 12, 1
10, 14, 1
10, 15, 1
10, 16, 1
10, 17, 1
10, 18, 1
10, 19, 1
10, 20, 1
10, 22, 1
10, 23, 1
10, 24, 1
10, 25, 1
10, 26, 1
10, 27, 1
10, 28, 1
10, 29, 1
10, 31, 1
10, 34, 1
10, 35, 1
10, 36, 1
10, 37, 1
10, 39, 1
10, 40, 1
10, 41, 1
10, 42, 1
10, 43, 1
10, 44, 1
10, 46, 1
10, 47, 1
10, 48, 1
10, 49, 1
10, 50, 1
10, 54, 1
10, 55, 1
10, 56, 1
10, 57, 1
10, 58, 1
10, 60, 1
10, 62, 1
10, 63, 1
10, 64, 1
10, 65, 1
10, 66, 1
10, 68, 1
10, 69, 1
10, 70, 1
10, 71, 1
10, 72, 1
10, 73, 1
10, 74, 1
10, 75, 1
10, 77, 1
10, 78, 1
10, 80, 1
10, 81, 1
10, 82, 1
10, 83, 1
10, 85, 1
10, 86, 1
10, 87, 1
10, 89, 1
10, 90, 1
10, 91, 1
10, 92, 1
10, 96, 1
10, 97, 1
10, 101, 1
10, 102, 1
10, 103, 1
10, 105, 1
10, 106, 1
10, 107, 1
10, 109, 1
10, 110, 1
10, 111, 1
10, 112, 1
10, 113, 1
10, 114, 1
10, 115, 1
10, 116, 1
10, 119, 1
10, 120, 1
10, 121, 1
10, 122, 1
10, 123, 1
10, 125, 1
10, 126, 1
10, 128, 1
10, 129, 1
10, 130, 1
10, 131, 1
10, 132, 1
10, 133, 1
10, 134, 1
10, 136, 1
10, 139, 1
10, 140, 1
10, 142, 1
10, 143, 1
10, 144, 1
10, 145, 1
10, 146, 1
10, 147, 1
10, 148, 1
10, 150, 1
10, 152, 1
10, 153, 1
10, 155, 1
10, 156, 1
10, 157, 1
10, 158, 1
10, 161, 1
10, 162, 1
10, 163, 1
10, 164, 1
10, 165, 1
10, 167, 1
10, 168, 1
10, 169, 1
10, 172, 1
10, 173, 1
10, 174, 1
10, 176, 1
10, 179, 1
10, 180, 1
10, 181, 1
10, 182, 1
10, 183, 1
10, 184, 1
10, 185, 1
10, 188, 1
10, 189, 1
10, 190, 1
10, 193, 1
10, 194, 1
10, 197, 1
10, 198, 1
10, 200, 1
10, 202, 1
10, 203, 1
10, 204, 1
10, 205, 1
10, 206, 1
10, 209, 1
10, 210, 1
10, 211, 1
10, 215, 1
10, 216, 1
10, 217, 1
10, 219, 1
10, 220, 1
10, 222, 1
10, 223, 1
10, 224, 1
10, 226, 1
10, 227, 1
10, 228, 1
10, 233, 1
10, 234, 1
10, 235, 1
10, 237, 1
10, 238, 1
10, 239, 1
10, 240, 1
10, 241, 1
10, 242, 1
10, 243, 1
10, 246, 1
10, 247, 1
10, 248, 1
10, 249, 1
10, 250, 1
10, 251, 1
10, 252, 1
10, 253, 1
10, 254, 1
10, 256, 1
10, 258, 1
10, 259, 1
10, 260, 1
10, 261, 1
10, 262, 1
10, 263, 1
10, 267, 1
10, 268, 1
10, 270, 1
10, 271, 1
10, 272, 1
10, 273, 1
10, 274, 1
10, 275, 1
10, 276, 1
10, 277, 1
10, 278, 1
10, 279, 1
10, 282, 1
10, 283, 1
10, 285, 1
10, 287, 1
10, 288, 1
10, 291, 1
10, 292, 1
10, 295, 1
10, 298, 1
10, 299, 1
10, 300, 1
10, 301, 1
10, 303, 1
10, 304, 1
10, 306, 1
10, 307, 1
10, 308, 1
10, 309, 1
10, 310, 1
10, 311, 1
10, 313, 1
10, 314, 1
10, 315, 1
10, 316, 1
10, 318, 1
10, 319, 1
10, 320, 1
10, 321, 1
10, 322, 1
10, 323, 1
10, 324, 1
10, 326, 1
10, 327, 1
10, 328, 1
10, 330, 1
10, 333, 1
10, 334, 1
10, 335, 1
10, 336, 1
10, 337, 1
10, 338, 1
10, 339, 1
10, 340, 1
10, 341, 1
10, 342, 1
10, 343, 1
10, 344, 1
10, 345, 1
10, 346, 1
10, 347, 1
10, 348, 1
10, 350, 1
10, 351, 1
10, 352, 1
10, 353, 1
10, 354, 1
10, 355, 1
10, 358, 1
10, 359, 1
10, 360, 1
10, 362, 1
10, 364, 1
10, 365, 1
10, 368, 1
11, 2, 1
11, 3, 1
11, 6, 1
11, 15, 1
11, 17, 1
11, 18, 1
11, 24, 1
11, 36, 1
11, 41, 1
11, 44, 1
11, 53, 1
11, 71, 1
11, 108, 1
11, 109, 1
11, 122, 1
11, 144, 1
11, 145, 1
11, 158, 1
11, 162, 1
11, 167, 1
11, 173, 1
11, 174, 1
11, 180, 1
11, 182, 1
11, 190, 1
11, 203, 1
11, 210, 1
11, 235, 1
11, 262, 1
11, 265, 1
11, 268, 1
11, 275, 1
11, 288, 1
11, 316, 1
11, 319, 1
11, 336, 1
11, 341, 1
11, 361, 1
11, 366, 1
12, 2, 1
12, 3, 1
12, 6, 1
12, 15, 1
12, 17, 1
12, 18, 1
12, 24, 1
12, 36, 1
12, 41, 1
12, 44, 1
12, 62, 1
12, 67, 1
12, 71, 1
12, 108, 1
12, 109, 1
12, 145, 1
12, 158, 1
12, 162, 1
12, 167, 1
12, 173, 1
12, 174, 1
12, 180, 1
12, 182, 1
12, 190, 1
12, 203, 1
12, 210, 1
12, 227, 1
12, 235, 1
12, 262, 1
12, 268, 1
12, 275, 1
12, 280, 1
12, 288, 1
12, 316, 1
12, 319, 1
12, 331, 1
12, 336, 1
12, 361, 1
13, 2, 1
13, 3, 1
13, 6, 1
13, 15, 1
13, 17, 1
13, 18, 1
13, 24, 1
13, 36, 1
13, 40, 1
13, 41, 1
13, 44, 1
13, 62, 1
13, 108, 1
13, 109, 1
13, 144, 1
13, 145, 1
13, 158, 1
13, 162, 1
13, 167, 1
13, 173, 1
13, 174, 1
13, 180, 1
13, 182, 1
13, 190, 1
13, 203, 1
13, 209, 1
13, 227, 1
13, 235, 1
13, 262, 1
13, 268, 1
13, 275, 1
13, 288, 1
13, 316, 1
13, 319, 1
13, 336, 1
13, 341, 1
13, 361, 1
13, 366, 1
14, 2, 1
14, 6, 1
14, 15, 1
14, 17, 1
14, 18, 1
14, 24, 1
14, 36, 1
14, 40, 1
14, 41, 1
14, 44, 1
14, 53, 1
14, 61, 1
14, 62, 1
14, 67, 1
14, 71, 1
14, 109, 1
14, 122, 1
14, 145, 1
14, 158, 1
14, 162, 1
14, 167, 1
14, 173, 1
14, 174, 1
14, 182, 1
14, 190, 1
14, 203, 1
14, 209, 1
14, 210, 1
14, 221, 1
14, 235, 1
14, 262, 1
14, 268, 1
14, 275, 1
14, 288, 1
14, 316, 1
14, 319, 1
14, 336, 1
14, 341, 1
15, 6, 1
15, 17, 1
15, 24, 1
15, 44, 1
15, 108, 1
15, 190, 1
15, 336, 1
16, 6, 1
16, 8, 1
16, 11, 1
16, 12, 1
16, 14, 1
16, 17, 1
16, 23, 1
16, 24, 1
16, 31, 1
16, 34, 1
16, 42, 1
16, 44, 1
16, 47, 1
16, 60, 1
16, 63, 1
16, 70, 1
16, 78, 1
16, 83, 1
16, 86, 1
16, 93, 1
16, 95, 1
16, 96, 1
16, 102, 1
16, 105, 1
16, 106, 1
16, 111, 1
16, 114, 1
16, 120, 1
16, 124, 1
16, 134, 1
16, 136, 1
16, 146, 1
16, 148, 1
16, 155, 1
16, 157, 1
16, 165, 1
16, 184, 1
16, 190, 1
16, 201, 1
16, 204, 1
16, 211, 1
16, 215, 1
16, 216, 1
16, 217, 1
16, 219, 1
16, 223, 1
16, 228, 1
16, 231, 1
16, 249, 1
16, 252, 1
16, 261, 1
16, 267, 1
16, 272, 1
16, 281, 1
16, 283, 1
16, 285, 1
16, 292, 1
16, 293, 1
16, 295, 1
16, 298, 1
16, 300, 1
16, 309, 1
16, 310, 1
16, 314, 1
16, 315, 1
16, 322, 1
16, 325, 1
16, 332, 1
16, 336, 1
16, 337, 1
16, 339, 1
16, 343, 1
16, 348, 1
16, 352, 1
16, 356, 1
16, 362, 1
17, 0, 1
17, 8, 1
17, 10, 1
17, 11, 1
17, 12, 1
17, 23, 1
17, 24, 1
17, 31, 1
17, 34, 1
17, 42, 1
17, 44, 1
17, 46, 1
17, 60, 1
17, 63, 1
17, 70, 1
17, 78, 1
17, 79, 1
17, 83, 1
17, 86, 1
17, 95, 1
