377, 40418
19, 179, 1
19, 180, 1
19, 182, 1
19, 184, 1
19, 185, 1
19, 186, 1
19, 187, 1
19, 188, 1
19, 189, 1
19, 190, 1
19, 191, 1
19, 192, 1
19, 193, 1
19, 194, 1
19, 195, 1
19, 197, 1
19, 199, 1
19, 201, 1
19, 205, 1
19, 206, 1
19, 207, 1
19, 208, 1
19, 209, 1
19, 210, 1
19, 211, 1
19, 213, 1
19, 214, 1
19, 215, 1
19, 216, 1
19, 217, 1
19, 218, 1
19, 220, 1
19, 221, 1
19, 222, 1
19, 223, 1
19, 224, 1
19, 225, 1
19, 226, 1
19, 227, 1
19, 228, 1
19, 229, 1
19, 230, 1
19, 231, 1
19, 232, 1
19, 233, 1
19, 234, 1
19, 235, 1
19, 238, 1
19, 240, 1
19, 241, 1
19, 242, 1
19, 244, 1
19, 247, 1
19, 250, 1
19, 251, 1
19, 255, 1
19, 256, 1
19, 257, 1
19, 258, 1
19, 259, 1
19, 260, 1
19, 261, 1
19, 263, 1
19, 265, 1
19, 268, 1
19, 269, 1
19, 270, 1
19, 272, 1
19, 274, 1
19, 276, 1
19, 277, 1
19, 278, 1
19, 279, 1
19, 280, 1
19, 281, 1
19, 282, 1
19, 283, 1
19, 285, 1
19, 286, 1
19, 287, 1
19, 288, 1
19, 289, 1
19, 292, 1
19, 293, 1
19, 294, 1
19, 295, 1
19, 296, 1
19, 297, 1
19, 298, 1
19, 299, 1
19, 301, 1
19, 302, 1
19, 304, 1
19, 305, 1
19, 309, 1
19, 310, 1
19, 311, 1
19, 314, 1
19, 315, 1
19, 316, 1
19, 317, 1
19, 318, 1
19, 319, 1
19, 320, 1
19, 321, 1
19, 322, 1
19, 324, 1
19, 327, 1
19, 328, 1
19, 329, 1
19, 330, 1
19, 331, 1
19, 332, 1
19, 333, 1
19, 334, 1
19, 335, 1
19, 336, 1
19, 337, 1
19, 339, 1
19, 340, 1
19, 341, 1
19, 342, 1
19, 343, 1
19, 344, 1
19, 345, 1
19, 349, 1
20, 29, 1
20, 31, 1
20, 38, 1
20, 39, 1
20, 47, 1
20, 49, 1
20, 70, 1
20, 74, 1
20, 82, 1
20, 85, 1
20, 91, 1
20, 98, 1
20, 100, 1
20, 103, 1
20, 109, 1
20, 116, 1
20, 130, 1
20, 140, 1
20, 143, 1
20, 146, 1
20, 148, 1
20, 149, 1
20, 160, 1
20, 161, 1
20, 188, 1
20, 189, 1
20, 191, 1
20, 208, 1
20, 258, 1
20, 259, 1
20, 272, 1
20, 276, 1
20, 299, 1
20, 312, 1
20, 315, 1
20, 324, 1
20, 327, 1
20, 332, 1
20, 333, 1
20, 334, 1
20, 343, 1
20, 345, 1
20, 349, 1
21, 82, 1
21, 257, 1
21, 324, 1
21, 343, 1
21, 345, 1
22, 12, 1
22, 14, 1
22, 21, 1
22, 23, 1
22, 24, 1
22, 32, 1
22, 45, 1
22, 54, 1
22, 56, 1
22, 58, 1
22, 59, 1
22, 72, 1
22, 78, 1
22, 79, 1
22, 81, 1
22, 82, 1
22, 86, 1
22, 94, 1
22, 105, 1
22, 111, 1
22, 115, 1
22, 123, 1
22, 127, 1
22, 131, 1
22, 135, 1
22, 136, 1
22, 138, 1
22, 153, 1
22, 158, 1
22, 167, 1
22, 175, 1
22, 177, 1
22, 179, 1
22, 182, 1
22, 186, 1
22, 187, 1
22, 192, 1
22, 193, 1
22, 195, 1
22, 204, 1
22, 207, 1
22, 213, 1
22, 227, 1
22, 230, 1
22, 241, 1
22, 242, 1
22, 244, 1
22, 247, 1
22, 250, 1
22, 252, 1
22, 256, 1
22, 257, 1
22, 266, 1
22, 278, 1
22, 279, 1
22, 282, 1
22, 283, 1
22, 285, 1
22, 286, 1
22, 293, 1
22, 302, 1
22, 311, 1
22, 316, 1
22, 318, 1
22, 321, 1
22, 324, 1
22, 331, 1
22, 336, 1
22, 339, 1
22, 343, 1
22, 345, 1
23, 82, 1
23, 324, 1
23, 343, 1
23, 345, 1
24, 29, 1
24, 38, 1
24, 39, 1
24, 47, 1
24, 49, 1
24, 70, 1
24, 74, 1
24, 82, 1
24, 84, 1
24, 85, 1
24, 91, 1
24, 98, 1
24, 109, 1
24, 116, 1
24, 130, 1
24, 140, 1
24, 143, 1
24, 146, 1
24, 149, 1
24, 160, 1
24, 161, 1
24, 188, 1
24, 189, 1
24, 191, 1
24, 208, 1
24, 253, 1
24, 258, 1
24, 259, 1
24, 272, 1
24, 276, 1
24, 299, 1
24, 312, 1
24, 315, 1
24, 324, 1
24, 327, 1
24, 332, 1
24, 333, 1
24, 334, 1
24, 343, 1
24, 345, 1
24, 349, 1
25, 0, 1
25, 1, 1
25, 3, 1
25, 4, 1
25, 7, 1
25, 9, 1
25, 10, 1
25, 11, 1
25, 12, 1
25, 13, 1
25, 14, 1
25, 15, 1
25, 17, 1
25, 21, 1
25, 23, 1
25, 27, 1
25, 28, 1
25, 29, 1
25, 30, 1
25, 32, 1
25, 33, 1
25, 35, 1
25, 36, 1
25, 38, 1
25, 39, 1
25, 40, 1
25, 41, 1
25, 42, 1
25, 44, 1
25, 45, 1
25, 46, 1
25, 47, 1
25, 48, 1
25, 49, 1
25, 50, 1
25, 51, 1
25, 52, 1
25, 53, 1
25, 54, 1
25, 55, 1
25, 56, 1
25, 57, 1
25, 58, 1
25, 59, 1
25, 63, 1
25, 66, 1
25, 69, 1
25, 70, 1
25, 71, 1
25, 72, 1
25, 73, 1
25, 74, 1
25, 76, 1
25, 77, 1
25, 78, 1
25, 80, 1
25, 81, 1
25, 82, 1
25, 84, 1
25, 85, 1
25, 86, 1
25, 87, 1
25, 89, 1
25, 90, 1
25, 91, 1
25, 95, 1
25, 96, 1
25, 98, 1
25, 99, 1
25, 100, 1
25, 102, 1
25, 103, 1
25, 105, 1
25, 106, 1
25, 109, 1
25, 111, 1
25, 112, 1
25, 113, 1
25, 114, 1
25, 115, 1
25, 116, 1
25, 117, 1
25, 118, 1
25, 120, 1
25, 121, 1
25, 122, 1
25, 123, 1
25, 125, 1
25, 127, 1
25, 128, 1
25, 129, 1
25, 131, 1
25, 132, 1
25, 135, 1
25, 136, 1
25, 137, 1
25, 139, 1
25, 140, 1
25, 141, 1
25, 142, 1
25, 143, 1
25, 144, 1
25, 146, 1
25, 147, 1
25, 151, 1
25, 152, 1
25, 153, 1
25, 154, 1
25, 155, 1
25, 156, 1
25, 158, 1
25, 159, 1
25, 160, 1
25, 161, 1
25, 162, 1
25, 164, 1
25, 165, 1
25, 166, 1
25, 167, 1
25, 168, 1
25, 169, 1
25, 170, 1
25, 171, 1
25, 175, 1
25, 176, 1
25, 178, 1
25, 179, 1
25, 180, 1
25, 182, 1
25, 183, 1
25, 184, 1
25, 186, 1
25, 187, 1
25, 188, 1
25, 189, 1
25, 191, 1
25, 194, 1
25, 197, 1
25, 200, 1
25, 201, 1
25, 203, 1
25, 204, 1
25, 207, 1
25, 208, 1
25, 209, 1
25, 210, 1
25, 211, 1
25, 213, 1
25, 214, 1
25, 215, 1
25, 216, 1
25, 217, 1
25, 218, 1
25, 220, 1
25, 222, 1
25, 223, 1
25, 224, 1
25, 225, 1
25, 227, 1
25, 228, 1
25, 229, 1
25, 230, 1
25, 232, 1
25, 233, 1
25, 234, 1
25, 235, 1
25, 237, 1
25, 239, 1
25, 240, 1
25, 241, 1
25, 244, 1
25, 246, 1
25, 247, 1
25, 249, 1
25, 250, 1
25, 253, 1
25, 255, 1
25, 256, 1
25, 257, 1
25, 258, 1
25, 259, 1
25, 260, 1
25, 261, 1
25, 267, 1
25, 268, 1
25, 269, 1
25, 270, 1
25, 271, 1
25, 272, 1
25, 273, 1
25, 274, 1
25, 276, 1
25, 277, 1
25, 278, 1
25, 279, 1
25, 280, 1
25, 281, 1
25, 282, 1
25, 283, 1
25, 284, 1
25, 285, 1
25, 286, 1
25, 288, 1
25, 291, 1
25, 292, 1
25, 293, 1
25, 294, 1
25, 295, 1
25, 296, 1
25, 298, 1
25, 299, 1
25, 301, 1
25, 302, 1
25, 304, 1
25, 306, 1
25, 309, 1
25, 310, 1
25, 311, 1
25, 312, 1
25, 315, 1
25, 316, 1
25, 317, 1
25, 318, 1
25, 319, 1
25, 320, 1
25, 321, 1
25, 322, 1
25, 323, 1
25, 324, 1
25, 327, 1
25, 328, 1
25, 330, 1
25, 331, 1
25, 332, 1
25, 333, 1
25, 335, 1
25, 336, 1
25, 337, 1
25, 339, 1
25, 340, 1
25, 341, 1
25, 342, 1
25, 344, 1
25, 346, 1
25, 347, 1
25, 349, 1
26, 29, 1
26, 38, 1
26, 39, 1
26, 47, 1
26, 49, 1
26, 61, 1
26, 67, 1
26, 70, 1
26, 74, 1
26, 82, 1
26, 84, 1
26, 85, 1
26, 91, 1
26, 98, 1
26, 100, 1
26, 109, 1
26, 116, 1
26, 130, 1
26, 140, 1
26, 143, 1
26, 146, 1
26, 149, 1
26, 160, 1
26, 161, 1
26, 189, 1
26, 191, 1
26, 208, 1
26, 257, 1
26, 258, 1
26, 259, 1
26, 272, 1
26, 276, 1
26, 299, 1
26, 315, 1
26, 324, 1
26, 327, 1
26, 332, 1
26, 333, 1
26, 334, 1
26, 343, 1
26, 345, 1
26, 349, 1
27, 0, 1
27, 1, 1
27, 3, 1
27, 9, 1
27, 10, 1
27, 11, 1
27, 12, 1
27, 13, 1
27, 14, 1
27, 15, 1
27, 17, 1
27, 18, 1
27, 21, 1
27, 22, 1
27, 23, 1
27, 28, 1
27, 29, 1
27, 30, 1
27, 32, 1
27, 33, 1
27, 36, 1
27, 38, 1
27, 39, 1
27, 40, 1
27, 41, 1
27, 42, 1
27, 44, 1
27, 45, 1
27, 47, 1
27, 48, 1
27, 49, 1
27, 50, 1
27, 53, 1
27, 56, 1
27, 57, 1
27, 58, 1
27, 59, 1
27, 60, 1
27, 63, 1
27, 64, 1
27, 66, 1
27, 70, 1
27, 71, 1
27, 72, 1
27, 73, 1
27, 74, 1
27, 75, 1
27, 76, 1
27, 77, 1
27, 78, 1
27, 80, 1
27, 81, 1
27, 82, 1
27, 83, 1
27, 84, 1
27, 85, 1
27, 86, 1
27, 87, 1
27, 89, 1
27, 90, 1
27, 91, 1
27, 94, 1
27, 95, 1
27, 96, 1
27, 97, 1
27, 98, 1
27, 99, 1
27, 100, 1
27, 102, 1
27, 103, 1
27, 105, 1
27, 106, 1
27, 107, 1
27, 109, 1
27, 110, 1
27, 111, 1
27, 112, 1
27, 113, 1
27, 114, 1
27, 115, 1
27, 116, 1
27, 117, 1
27, 118, 1
27, 121, 1
27, 122, 1
27, 123, 1
27, 125, 1
27, 126, 1
27, 127, 1
27, 128, 1
27, 129, 1
27, 132, 1
27, 134, 1
27, 135, 1
27, 136, 1
27, 137, 1
27, 138, 1
27, 140, 1
27, 141, 1
27, 142, 1
27, 143, 1
27, 144, 1
27, 146, 1
27, 147, 1
27, 149, 1
27, 150, 1
27, 151, 1
27, 152, 1
27, 153, 1
27, 154, 1
27, 155, 1
27, 156, 1
27, 157, 1
27, 159, 1
27, 160, 1
27, 161, 1
27, 162, 1
27, 164, 1
27, 165, 1
27, 166, 1
27, 167, 1
27, 168, 1
27, 169, 1
27, 170, 1
27, 171, 1
27, 174, 1
27, 176, 1
27, 178, 1
27, 180, 1
27, 182, 1
27, 183, 1
27, 184, 1
27, 185, 1
27, 186, 1
27, 187, 1
27, 188, 1
27, 189, 1
27, 190, 1
27, 191, 1
27, 192, 1
27, 194, 1
27, 195, 1
27, 196, 1
27, 197, 1
27, 199, 1
27, 201, 1
27, 205, 1
27, 206, 1
27, 207, 1
27, 208, 1
27, 209, 1
27, 210, 1
27, 211, 1
27, 214, 1
27, 215, 1
27, 216, 1
27, 217, 1
27, 218, 1
27, 219, 1
27, 220, 1
27, 221, 1
27, 222, 1
27, 223, 1
27, 224, 1
27, 225, 1
27, 226, 1
27, 227, 1
27, 228, 1
27, 229, 1
27, 230, 1
27, 232, 1
27, 233, 1
27, 234, 1
27, 235, 1
27, 237, 1
27, 238, 1
27, 239, 1
27, 240, 1
27, 241, 1
27, 242, 1
27, 244, 1
27, 247, 1
27, 249, 1
27, 250, 1
27, 255, 1
27, 256, 1
27, 257, 1
27, 258, 1
27, 259, 1
27, 260, 1
27, 261, 1
27, 263, 1
27, 265, 1
27, 266, 1
27, 268, 1
27, 269, 1
27, 270, 1
27, 272, 1
27, 273, 1
27, 274, 1
27, 276, 1
27, 277, 1
27, 278, 1
27, 279, 1
27, 280, 1
27, 281, 1
27, 282, 1
27, 283, 1
27, 284, 1
27, 285, 1
27, 286, 1
27, 287, 1
27, 288, 1
27, 291, 1
27, 292, 1
27, 293, 1
27, 294, 1
27, 295, 1
27, 296, 1
27, 298, 1
27, 299, 1
27, 301, 1
27, 302, 1
27, 304, 1
27, 305, 1
27, 306, 1
27, 309, 1
27, 310, 1
27, 311, 1
27, 312, 1
27, 314, 1
27, 315, 1
27, 316, 1
27, 317, 1
27, 318, 1
27, 319, 1
27, 320, 1
27, 321, 1
27, 322, 1
27, 323, 1
27, 324, 1
27, 327, 1
27, 328, 1
27, 329, 1
27, 330, 1
27, 331, 1
27, 332, 1
27, 333, 1
27, 334, 1
27, 335, 1
27, 336, 1
27, 337, 1
27, 339, 1
27, 340, 1
27, 341, 1
27, 342, 1
27, 343, 1
27, 344, 1
27, 346, 1
27, 349, 1
28, 0, 1
28, 1, 1
28, 3, 1
28, 4, 1
28, 5, 1
28, 7, 1
28, 9, 1
28, 10, 1
28, 12, 1
28, 14, 1
28, 15, 1
28, 17, 1
28, 18, 1
28, 21, 1
28, 22, 1
28, 23, 1
28, 25, 1
28, 26, 1
28, 27, 1
28, 29, 1
28, 31, 1
28, 32, 1
28, 33, 1
28, 36, 1
28, 38, 1
28, 39, 1
28, 40, 1
28, 41, 1
28, 42, 1
28, 44, 1
28, 45, 1
28, 47, 1
28, 48, 1
28, 49, 1
28, 50, 1
28, 53, 1
28, 54, 1
28, 55, 1
28, 56, 1
28, 57, 1
28, 58, 1
28, 59, 1
28, 62, 1
28, 64, 1
28, 66, 1
28, 67, 1
28, 69, 1
28, 70, 1
28, 71, 1
28, 72, 1
28, 73, 1
28, 74, 1
28, 75, 1
28, 76, 1
28, 77, 1
28, 78, 1
28, 80, 1
28, 81, 1
28, 82, 1
28, 84, 1
28, 85, 1
28, 86, 1
28, 87, 1
28, 88, 1
28, 89, 1
28, 91, 1
28, 94, 1
28, 95, 1
28, 96, 1
28, 98, 1
28, 99, 1
28, 100, 1
28, 102, 1
28, 105, 1
28, 109, 1
28, 110, 1
28, 111, 1
28, 112, 1
28, 113, 1
28, 114, 1
28, 115, 1
28, 116, 1
28, 117, 1
28, 118, 1
28, 120, 1
28, 121, 1
28, 122, 1
28, 123, 1
28, 125, 1
28, 126, 1
28, 127, 1
28, 128, 1
28, 129, 1
28, 130, 1
28, 131, 1
28, 132, 1
28, 135, 1
28, 136, 1
28, 137, 1
28, 138, 1
28, 139, 1
28, 140, 1
28, 142, 1
28, 143, 1
28, 144, 1
28, 146, 1
28, 147, 1
28, 149, 1
28, 151, 1
28, 152, 1
28, 153, 1
28, 154, 1
28, 155, 1
28, 156, 1
28, 157, 1
28, 158, 1
28, 159, 1
28, 161, 1
28, 162, 1
28, 164, 1
28, 165, 1
28, 166, 1
28, 167, 1
28, 168, 1
28, 169, 1
28, 170, 1
28, 172, 1
28, 175, 1
28, 176, 1
28, 178, 1
28, 182, 1
28, 183, 1
28, 184, 1
28, 185, 1
28, 186, 1
28, 187, 1
28, 188, 1
28, 189, 1
28, 190, 1
28, 191, 1
28, 193, 1
28, 194, 1
28, 197, 1
28, 200, 1
28, 201, 1
28, 202, 1
28, 203, 1
28, 204, 1
28, 208, 1
28, 211, 1
28, 213, 1
28, 214, 1
28, 215, 1
28, 216, 1
28, 217, 1
28, 218, 1
28, 220, 1
28, 222, 1
28, 223, 1
28, 224, 1
28, 225, 1
28, 226, 1
28, 227, 1
28, 228, 1
28, 229, 1
28, 230, 1
28, 232, 1
28, 233, 1
28, 234, 1
28, 235, 1
28, 237, 1
28, 238, 1
28, 240, 1
28, 242, 1
28, 244, 1
28, 247, 1
28, 249, 1
28, 250, 1
28, 253, 1
28, 254, 1
28, 255, 1
28, 256, 1
28, 258, 1
28, 259, 1
28, 260, 1
28, 263, 1
28, 265, 1
28, 268, 1
28, 269, 1
28, 270, 1
28, 272, 1
28, 274, 1
28, 276, 1
28, 277, 1
28, 278, 1
28, 279, 1
28, 280, 1
28, 281, 1
28, 282, 1
28, 283, 1
28, 285, 1
28, 287, 1
28, 288, 1
28, 291, 1
28, 292, 1
28, 294, 1
28, 295, 1
28, 296, 1
28, 297, 1
28, 299, 1
28, 301, 1
28, 302, 1
28, 304, 1
28, 305, 1
28, 306, 1
28, 309, 1
28, 310, 1
28, 311, 1
28, 312, 1
28, 314, 1
28, 315, 1
28, 316, 1
28, 317, 1
28, 318, 1
28, 319, 1
28, 320, 1
28, 321, 1
28, 322, 1
28, 323, 1
28, 324, 1
28, 327, 1
28, 328, 1
28, 329, 1
28, 330, 1
28, 331, 1
28, 332, 1
28, 333, 1
28, 335, 1
28, 336, 1
28, 337, 1
28, 339, 1
28, 341, 1
28, 342, 1
28, 343, 1
28, 345, 1
28, 349, 1
29, 21, 1
29, 26, 1
29, 32, 1
29, 45, 1
29, 54, 1
29, 56, 1
29, 58, 1
29, 59, 1
29, 69, 1
29, 72, 1
29, 78, 1
29, 79, 1
29, 81, 1
29, 82, 1
29, 86, 1
29, 94, 1
29, 105, 1
29, 111, 1
29, 115, 1
29, 123, 1
29, 131, 1
29, 135, 1
29, 136, 1
29, 138, 1
29, 158, 1
29, 167, 1
29, 175, 1
29, 179, 1
29, 182, 1
29, 186, 1
29, 187, 1
29, 192, 1
29, 195, 1
29, 204, 1
29, 207, 1
29, 213, 1
29, 227, 1
29, 230, 1
29, 241, 1
29, 242, 1
29, 244, 1
29, 245, 1
29, 247, 1
29, 250, 1
29, 256, 1
29, 257, 1
29, 261, 1
29, 279, 1
29, 281, 1
29, 282, 1
29, 283, 1
29, 285, 1
29, 286, 1
29, 297, 1
29, 302, 1
29, 311, 1
29, 316, 1
29, 318, 1
29, 321, 1
29, 324, 1
29, 331, 1
29, 336, 1
29, 339, 1
29, 341, 1
29, 343, 1
29, 345, 1
30, 1, 1
30, 3, 1
30, 4, 1
30, 5, 1
30, 9, 1
30, 10, 1
30, 12, 1
30, 13, 1
30, 14, 1
30, 17, 1
30, 18, 1
30, 21, 1
30, 22, 1
30, 24, 1
30, 25, 1
30, 28, 1
30, 29, 1
30, 31, 1
30, 32, 1
30, 33, 1
30, 35, 1
30, 36, 1
30, 38, 1
30, 39, 1
30, 40, 1
30, 41, 1
30, 42, 1
30, 44, 1
30, 45, 1
30, 47, 1
30, 48, 1
30, 49, 1
30, 50, 1
30, 53, 1
30, 54, 1
30, 56, 1
30, 59, 1
30, 60, 1
30, 63, 1
30, 66, 1
30, 67, 1
30, 69, 1
30, 70, 1
30, 71, 1
30, 72, 1
30, 73, 1
30, 76, 1
30, 77, 1
30, 78, 1
30, 80, 1
30, 82, 1
30, 83, 1
30, 84, 1
30, 85, 1
30, 86, 1
30, 87, 1
30, 89, 1
30, 90, 1
30, 91, 1
30, 95, 1
30, 96, 1
30, 98, 1
30, 100, 1
30, 102, 1
30, 105, 1
30, 109, 1
30, 111, 1
30, 112, 1
30, 113, 1
30, 114, 1
30, 115, 1
30, 116, 1
30, 117, 1
30, 122, 1
30, 123, 1
30, 125, 1
30, 126, 1
30, 127, 1
30, 128, 1
30, 129, 1
30, 130, 1
30, 132, 1
30, 134, 1
30, 135, 1
30, 136, 1
30, 137, 1
30, 138, 1
30, 140, 1
30, 141, 1
30, 142, 1
30, 143, 1
30, 144, 1
30, 146, 1
30, 147, 1
30, 149, 1
30, 150, 1
30, 151, 1
30, 152, 1
30, 153, 1
30, 154, 1
30, 155, 1
30, 157, 1
30, 158, 1
30, 160, 1
30, 161, 1
30, 164, 1
30, 165, 1
30, 166, 1
30, 167, 1
30, 168, 1
30, 169, 1
30, 170, 1
30, 174, 1
30, 175, 1
30, 176, 1
30, 180, 1
30, 182, 1
30, 183, 1
30, 184, 1
30, 185, 1
30, 186, 1
30, 188, 1
30, 189, 1
30, 190, 1
30, 191, 1
30, 192, 1
30, 193, 1
30, 194, 1
30, 196, 1
30, 197, 1
30, 201, 1
30, 203, 1
30, 204, 1
30, 206, 1
30, 207, 1
30, 208, 1
30, 209, 1
30, 210, 1
30, 211, 1
30, 213, 1
30, 214, 1
30, 215, 1
30, 216, 1
30, 217, 1
30, 218, 1
30, 221, 1
30, 222, 1
30, 223, 1
30, 224, 1
30, 225, 1
30, 226, 1
30, 228, 1
30, 229, 1
30, 230, 1
30, 233, 1
30, 234, 1
30, 235, 1
30, 237, 1
30, 238, 1
30, 240, 1
30, 241, 1
30, 242, 1
30, 244, 1
30, 245, 1
30, 247, 1
30, 249, 1
30, 250, 1
30, 251, 1
30, 253, 1
30, 256, 1
30, 259, 1
30, 260, 1
30, 261, 1
30, 268, 1
30, 269, 1
30, 270, 1
30, 272, 1
30, 274, 1
30, 276, 1
30, 277, 1
30, 278, 1
30, 279, 1
30, 280, 1
30, 281, 1
30, 282, 1
30, 283, 1
30, 284, 1
30, 285, 1
30, 286, 1
30, 288, 1
30, 291, 1
30, 292, 1
30, 294, 1
30, 295, 1
30, 296, 1
30, 297, 1
30, 299, 1
30, 301, 1
30, 302, 1
30, 304, 1
30, 306, 1
30, 309, 1
30, 310, 1
30, 311, 1
30, 312, 1
30, 315, 1
30, 316, 1
30, 318, 1
30, 319, 1
30, 320, 1
30, 321, 1
30, 322, 1
30, 323, 1
30, 324, 1
30, 326, 1
30, 327, 1
30, 328, 1
30, 330, 1
30, 331, 1
30, 332, 1
30, 333, 1
30, 335, 1
30, 339, 1
30, 340, 1
30, 342, 1
30, 343, 1
30, 344, 1
30, 345, 1
30, 348, 1
30, 349, 1
31, 12, 1
31, 14, 1
31, 21, 1
31, 23, 1
31, 24, 1
31, 32, 1
31, 45, 1
31, 56, 1
31, 58, 1
31, 59, 1
31, 64, 1
31, 72, 1
31, 78, 1
31, 81, 1
31, 82, 1
31, 86, 1
31, 97, 1
31, 105, 1
31, 111, 1
31, 115, 1
31, 123, 1
31, 127, 1
31, 131, 1
31, 135, 1
31, 136, 1
31, 153, 1
31, 158, 1
31, 167, 1
31, 175, 1
31, 182, 1
31, 187, 1
31, 193, 1
31, 195, 1
31, 196, 1
31, 204, 1
31, 207, 1
31, 213, 1
31, 227, 1
31, 230, 1
31, 241, 1
31, 244, 1
31, 245, 1
31, 246, 1
31, 247, 1
31, 250, 1
31, 256, 1
31, 278, 1
31, 281, 1
31, 282, 1
31, 283, 1
31, 285, 1
31, 286, 1
31, 293, 1
31, 297, 1
31, 302, 1
31, 311, 1
31, 316, 1
31, 318, 1
31, 321, 1
31, 324, 1
31, 331, 1
31, 336, 1
31, 339, 1
31, 341, 1
31, 343, 1
32, 11, 1
32, 16, 1
32, 31, 1
32, 38, 1
32, 39, 1
32, 47, 1
32, 49, 1
32, 70, 1
32, 74, 1
32, 82, 1
32, 84, 1
32, 85, 1
32, 91, 1
32, 98, 1
32, 100, 1
32, 103, 1
32, 109, 1
32, 116, 1
32, 140, 1
32, 143, 1
32, 146, 1
32, 149, 1
32, 160, 1
32, 161, 1
32, 188, 1
32, 189, 1
32, 191, 1
32, 208, 1
32, 253, 1
32, 257, 1
32, 258, 1
32, 259, 1
32, 272, 1
32, 276, 1
32, 299, 1
32, 315, 1
32, 324, 1
32, 327, 1
32, 332, 1
32, 333, 1
32, 334, 1
32, 343, 1
32, 345, 1
32, 349, 1
33, 12, 1
33, 21, 1
33, 23, 1
33, 32, 1
33, 45, 1
33, 58, 1
33, 59, 1
33, 64, 1
33, 69, 1
33, 78, 1
33, 82, 1
33, 86, 1
33, 97, 1
33, 101, 1
33, 105, 1
33, 111, 1
33, 115, 1
33, 123, 1
33, 135, 1
33, 136, 1
33, 138, 1
33, 153, 1
33, 158, 1
33, 163, 1
33, 167, 1
33, 174, 1
33, 175, 1
33, 179, 1
33, 182, 1
33, 186, 1
33, 187, 1
33, 196, 1
33, 198, 1
33, 204, 1
33, 207, 1
33, 209, 1
33, 213, 1
33, 227, 1
33, 242, 1
33, 244, 1
33, 247, 1
33, 250, 1
33, 256, 1
33, 257, 1
33, 261, 1
33, 266, 1
33, 278, 1
33, 279, 1
33, 281, 1
33, 282, 1
33, 283, 1
33, 285, 1
33, 286, 1
33, 302, 1
33, 303, 1
33, 311, 1
33, 316, 1
33, 318, 1
33, 320, 1
33, 321, 1
33, 324, 1
33, 331, 1
33, 336, 1
33, 339, 1
33, 341, 1
33, 343, 1
33, 345, 1
34, 11, 1
34, 29, 1
34, 38, 1
34, 39, 1
34, 47, 1
34, 49, 1
34, 67, 1
34, 70, 1
34, 74, 1
34, 82, 1
34, 84, 1
34, 85, 1
34, 91, 1
34, 98, 1
34, 100, 1
34, 109, 1
34, 116, 1
34, 140, 1
34, 143, 1
34, 146, 1
34, 149, 1
34, 160, 1
34, 161, 1
34, 188, 1
34, 189, 1
34, 191, 1
34, 208, 1
34, 253, 1
34, 258, 1
34, 259, 1
34, 272, 1
34, 276, 1
34, 299, 1
34, 315, 1
34, 324, 1
34, 327, 1
34, 332, 1
34, 333, 1
34, 334, 1
34, 343, 1
34, 349, 1
35, 82, 1
35, 343, 1
35, 345, 1
36, 12, 1
36, 14, 1
36, 21, 1
36, 23, 1
36, 24, 1
36, 32, 1
36, 45, 1
36, 56, 1
36, 58, 1
36, 59, 1
36, 69, 1
36, 72, 1
36, 78, 1
36, 81, 1
36, 82, 1
36, 86, 1
36, 105, 1
36, 111, 1
36, 115, 1
36, 123, 1
36, 135, 1
36, 136, 1
36, 138, 1
36, 153, 1
36, 158, 1
36, 163, 1
36, 167, 1
36, 174, 1
36, 175, 1
36, 177, 1
36, 179, 1
36, 182, 1
36, 186, 1
36, 187, 1
36, 193, 1
36, 204, 1
36, 207, 1
36, 209, 1
36, 213, 1
36, 227, 1
36, 241, 1
36, 242, 1
36, 244, 1
36, 247, 1
36, 250, 1
36, 256, 1
36, 257, 1
36, 262, 1
36, 266, 1
36, 278, 1
36, 279, 1
36, 281, 1
36, 282, 1
36, 283, 1
36, 285, 1
36, 286, 1
36, 297, 1
36, 302, 1
36, 311, 1
36, 316, 1
36, 320, 1
36, 321, 1
36, 324, 1
36, 331, 1
36, 336, 1
36, 339, 1
36, 343, 1
37, 0, 1
37, 1, 1
37, 3, 1
37, 4, 1
37, 9, 1
37, 10, 1
37, 15, 1
37, 16, 1
37, 20, 1
37, 21, 1
37, 23, 1
37, 24, 1
37, 25, 1
37, 27, 1
37, 28, 1
37, 29, 1
37, 30, 1
37, 31, 1
37, 32, 1
37, 33, 1
37, 36, 1
37, 38, 1
37, 39, 1
37, 40, 1
37, 41, 1
37, 42, 1
37, 44, 1
37, 45, 1
37, 47, 1
37, 48, 1
37, 49, 1
37, 50, 1
37, 51, 1
37, 53, 1
37, 54, 1
37, 55, 1
37, 57, 1
37, 58, 1
37, 59, 1
37, 60, 1
37, 66, 1
37, 71, 1
37, 72, 1
37, 73, 1
37, 74, 1
37, 75, 1
37, 76, 1
37, 77, 1
37, 78, 1
37, 79, 1
37, 80, 1
37, 81, 1
37, 82, 1
37, 85, 1
37, 86, 1
37, 89, 1
37, 90, 1
37, 91, 1
37, 94, 1
37, 95, 1
37, 96, 1
37, 98, 1
37, 100, 1
37, 102, 1
37, 103, 1
37, 105, 1
37, 106, 1
37, 109, 1
37, 110, 1
37, 111, 1
37, 112, 1
37, 113, 1
37, 114, 1
37, 115, 1
37, 116, 1
37, 117, 1
37, 119, 1
37, 121, 1
37, 122, 1
37, 123, 1
37, 125, 1
37, 126, 1
