393, 37351
5, 4, 1
5, 6, 1
5, 9, 1
5, 11, 1
5, 12, 1
5, 13, 1
5, 14, 1
5, 17, 1
5, 20, 1
5, 21, 1
5, 22, 1
5, 23, 1
5, 25, 1
5, 26, 1
5, 27, 1
5, 28, 1
5, 29, 1
5, 30, 1
5, 31, 1
5, 32, 1
5, 33, 1
5, 34, 1
5, 35, 1
5, 37, 1
5, 38, 1
5, 39, 1
5, 42, 1
5, 44, 1
5, 45, 1
5, 47, 1
5, 48, 1
5, 51, 1
5, 53, 1
5, 55, 1
5, 57, 1
5, 60, 1
5, 62, 1
5, 64, 1
5, 66, 1
5, 67, 1
5, 68, 1
5, 69, 1
5, 70, 1
5, 71, 1
5, 72, 1
5, 73, 1
5, 74, 1
5, 75, 1
5, 76, 1
5, 77, 1
5, 79, 1
5, 81, 1
5, 82, 1
5, 85, 1
5, 86, 1
5, 87, 1
5, 88, 1
5, 89, 1
5, 91, 1
5, 92, 1
5, 94, 1
5, 97, 1
5, 98, 1
5, 99, 1
5, 100, 1
5, 101, 1
5, 103, 1
5, 104, 1
5, 105, 1
5, 106, 1
5, 108, 1
5, 109, 1
5, 112, 1
5, 113, 1
5, 115, 1
5, 116, 1
5, 117, 1
5, 119, 1
5, 120, 1
5, 121, 1
5, 122, 1
5, 123, 1
5, 124, 1
5, 125, 1
5, 126, 1
5, 127, 1
5, 128, 1
5, 129, 1
5, 130, 1
5, 131, 1
5, 132, 1
5, 133, 1
5, 134, 1
5, 135, 1
5, 136, 1
5, 138, 1
5, 139, 1
5, 141, 1
5, 142, 1
5, 144, 1
5, 145, 1
5, 147, 1
5, 148, 1
5, 149, 1
5, 150, 1
5, 151, 1
5, 152, 1
5, 154, 1
5, 155, 1
5, 156, 1
5, 157, 1
5, 158, 1
5, 159, 1
5, 160, 1
5, 163, 1
5, 167, 1
5, 169, 1
5, 170, 1
5, 172, 1
5, 173, 1
5, 174, 1
5, 175, 1
5, 177, 1
5, 178, 1
5, 179, 1
5, 180, 1
5, 181, 1
5, 183, 1
5, 185, 1
5, 186, 1
5, 187, 1
5, 189, 1
5, 190, 1
5, 191, 1
5, 192, 1
5, 196, 1
5, 197, 1
5, 198, 1
5, 199, 1
5, 200, 1
5, 201, 1
5, 202, 1
5, 203, 1
5, 206, 1
5, 207, 1
5, 208, 1
5, 210, 1
5, 211, 1
5, 213, 1
5, 215, 1
5, 216, 1
5, 218, 1
5, 220, 1
5, 221, 1
5, 222, 1
5, 223, 1
5, 224, 1
5, 225, 1
5, 226, 1
5, 227, 1
5, 228, 1
5, 230, 1
5, 231, 1
5, 232, 1
5, 233, 1
5, 234, 1
5, 235, 1
5, 237, 1
5, 238, 1
5, 239, 1
5, 240, 1
5, 242, 1
5, 243, 1
5, 245, 1
5, 247, 1
5, 248, 1
5, 250, 1
5, 251, 1
5, 254, 1
5, 255, 1
5, 256, 1
5, 257, 1
5, 258, 1
5, 259, 1
5, 260, 1
5, 261, 1
5, 262, 1
5, 263, 1
5, 265, 1
5, 267, 1
5, 269, 1
5, 270, 1
5, 271, 1
5, 272, 1
5, 273, 1
5, 276, 1
5, 277, 1
5, 278, 1
5, 279, 1
5, 280, 1
5, 281, 1
5, 283, 1
5, 285, 1
5, 286, 1
5, 288, 1
5, 289, 1
5, 290, 1
5, 291, 1
5, 292, 1
5, 293, 1
5, 294, 1
5, 295, 1
5, 298, 1
5, 299, 1
5, 301, 1
5, 303, 1
5, 305, 1
5, 306, 1
5, 307, 1
5, 309, 1
5, 311, 1
5, 313, 1
5, 316, 1
5, 317, 1
5, 318, 1
5, 319, 1
5, 320, 1
5, 321, 1
5, 322, 1
5, 323, 1
5, 324, 1
5, 325, 1
5, 326, 1
5, 327, 1
5, 328, 1
5, 329, 1
5, 331, 1
5, 333, 1
5, 334, 1
5, 335, 1
5, 337, 1
5, 338, 1
5, 339, 1
5, 340, 1
5, 341, 1
5, 343, 1
5, 344, 1
5, 346, 1
5, 351, 1
5, 353, 1
5, 354, 1
5, 355, 1
5, 356, 1
5, 357, 1
5, 359, 1
5, 360, 1
5, 361, 1
6, 4, 1
6, 5, 1
6, 10, 1
6, 13, 1
6, 17, 1
6, 20, 1
6, 25, 1
6, 38, 1
6, 41, 1
6, 46, 1
6, 53, 1
6, 60, 1
6, 77, 1
6, 86, 1
6, 90, 1
6, 91, 1
6, 107, 1
6, 118, 1
6, 121, 1
6, 128, 1
6, 134, 1
6, 139, 1
6, 147, 1
6, 148, 1
6, 150, 1
6, 159, 1
6, 161, 1
6, 163, 1
6, 170, 1
6, 172, 1
6, 175, 1
6, 177, 1
6, 181, 1
6, 183, 1
6, 197, 1
6, 198, 1
6, 205, 1
6, 209, 1
6, 213, 1
6, 226, 1
6, 234, 1
6, 237, 1
6, 260, 1
6, 271, 1
6, 273, 1
6, 277, 1
6, 281, 1
6, 282, 1
6, 286, 1
6, 291, 1
6, 296, 1
6, 322, 1
6, 324, 1
6, 337, 1
6, 343, 1
6, 344, 1
6, 347, 1
6, 359, 1
6, 360, 1
7, 0, 1
7, 3, 1
7, 20, 1
7, 22, 1
7, 23, 1
7, 29, 1
7, 34, 1
7, 47, 1
7, 49, 1
7, 70, 1
7, 79, 1
7, 81, 1
7, 117, 1
7, 124, 1
7, 125, 1
7, 126, 1
7, 166, 1
7, 169, 1
7, 178, 1
7, 210, 1
7, 216, 1
7, 218, 1
7, 236, 1
7, 240, 1
7, 244, 1
7, 253, 1
7, 261, 1
7, 263, 1
7, 283, 1
7, 289, 1
7, 291, 1
7, 315, 1
7, 320, 1
7, 326, 1
7, 333, 1
7, 335, 1
7, 345, 1
7, 353, 1
8, 5, 1
8, 6, 1
8, 9, 1
8, 10, 1
8, 13, 1
8, 17, 1
8, 20, 1
8, 25, 1
8, 38, 1
8, 46, 1
8, 53, 1
8, 60, 1
8, 77, 1
8, 86, 1
8, 90, 1
8, 91, 1
8, 95, 1
8, 102, 1
8, 107, 1
8, 118, 1
8, 121, 1
8, 134, 1
8, 139, 1
8, 147, 1
8, 148, 1
8, 150, 1
8, 159, 1
8, 161, 1
8, 163, 1
8, 170, 1
8, 172, 1
8, 175, 1
8, 177, 1
8, 181, 1
8, 183, 1
8, 197, 1
8, 198, 1
8, 205, 1
8, 213, 1
8, 226, 1
8, 234, 1
8, 237, 1
8, 260, 1
8, 271, 1
8, 273, 1
8, 277, 1
8, 286, 1
8, 291, 1
8, 295, 1
8, 313, 1
8, 315, 1
8, 322, 1
8, 324, 1
8, 337, 1
8, 343, 1
8, 344, 1
8, 359, 1
8, 360, 1
9, 20, 1
9, 41, 1
9, 291, 1
9, 308, 1
9, 315, 1
10, 4, 1
10, 6, 1
10, 13, 1
10, 20, 1
10, 38, 1
10, 46, 1
10, 53, 1
10, 60, 1
10, 61, 1
10, 77, 1
10, 86, 1
10, 91, 1
10, 95, 1
10, 107, 1
10, 110, 1
10, 118, 1
10, 121, 1
10, 128, 1
10, 134, 1
10, 137, 1
10, 139, 1
10, 146, 1
10, 147, 1
10, 150, 1
10, 159, 1
10, 163, 1
10, 170, 1
10, 172, 1
10, 175, 1
10, 177, 1
10, 181, 1
10, 183, 1
10, 197, 1
10, 198, 1
10, 213, 1
10, 226, 1
10, 234, 1
10, 237, 1
10, 260, 1
10, 271, 1
10, 273, 1
10, 277, 1
10, 291, 1
10, 295, 1
10, 300, 1
10, 309, 1
10, 315, 1
10, 319, 1
10, 322, 1
10, 324, 1
10, 337, 1
10, 343, 1
10, 344, 1
10, 347, 1
10, 349, 1
10, 359, 1
11, 0, 1
11, 1, 1
11, 2, 1
11, 6, 1
11, 7, 1
11, 10, 1
11, 16, 1
11, 18, 1
11, 20, 1
11, 21, 1
11, 22, 1
11, 23, 1
11, 25, 1
11, 26, 1
11, 27, 1
11, 28, 1
11, 29, 1
11, 30, 1
11, 31, 1
11, 32, 1
11, 33, 1
11, 34, 1
11, 37, 1
11, 38, 1
11, 42, 1
11, 43, 1
11, 44, 1
11, 45, 1
11, 46, 1
11, 47, 1
11, 48, 1
11, 51, 1
11, 52, 1
11, 53, 1
11, 55, 1
11, 57, 1
11, 59, 1
11, 60, 1
11, 61, 1
11, 63, 1
11, 64, 1
11, 66, 1
11, 67, 1
11, 68, 1
11, 69, 1
11, 70, 1
11, 71, 1
11, 72, 1
11, 73, 1
11, 74, 1
11, 75, 1
11, 76, 1
11, 77, 1
11, 78, 1
11, 79, 1
11, 81, 1
11, 85, 1
11, 86, 1
11, 88, 1
11, 89, 1
11, 91, 1
11, 92, 1
11, 93, 1
11, 94, 1
11, 95, 1
11, 96, 1
11, 97, 1
11, 98, 1
11, 99, 1
11, 100, 1
11, 101, 1
11, 103, 1
11, 104, 1
11, 106, 1
11, 108, 1
11, 109, 1
11, 112, 1
11, 113, 1
11, 114, 1
11, 115, 1
11, 116, 1
11, 117, 1
11, 119, 1
11, 120, 1
11, 121, 1
11, 122, 1
11, 123, 1
11, 124, 1
11, 125, 1
11, 126, 1
11, 127, 1
11, 128, 1
11, 130, 1
11, 131, 1
11, 132, 1
11, 133, 1
11, 134, 1
11, 135, 1
11, 136, 1
11, 138, 1
11, 139, 1
11, 140, 1
11, 141, 1
11, 142, 1
11, 143, 1
11, 144, 1
11, 145, 1
11, 148, 1
11, 149, 1
11, 150, 1
11, 151, 1
11, 152, 1
11, 153, 1
11, 154, 1
11, 156, 1
11, 157, 1
11, 158, 1
11, 159, 1
11, 163, 1
11, 166, 1
11, 167, 1
11, 168, 1
11, 169, 1
11, 170, 1
11, 172, 1
11, 174, 1
11, 175, 1
11, 176, 1
11, 177, 1
11, 178, 1
11, 179, 1
11, 180, 1
11, 181, 1
11, 183, 1
11, 185, 1
11, 186, 1
11, 189, 1
11, 190, 1
11, 191, 1
11, 192, 1
11, 193, 1
11, 195, 1
11, 196, 1
11, 197, 1
11, 199, 1
11, 200, 1
11, 202, 1
11, 203, 1
11, 205, 1
11, 206, 1
11, 207, 1
11, 208, 1
11, 210, 1
11, 211, 1
11, 213, 1
11, 215, 1
11, 216, 1
11, 219, 1
11, 220, 1
11, 221, 1
11, 222, 1
11, 223, 1
11, 224, 1
11, 225, 1
11, 226, 1
11, 227, 1
11, 228, 1
11, 229, 1
11, 230, 1
11, 231, 1
11, 232, 1
11, 233, 1
11, 234, 1
11, 235, 1
11, 237, 1
11, 238, 1
11, 239, 1
11, 240, 1
11, 242, 1
11, 243, 1
11, 246, 1
11, 247, 1
11, 250, 1
11, 251, 1
11, 254, 1
11, 255, 1
11, 256, 1
11, 257, 1
11, 258, 1
11, 259, 1
11, 260, 1
11, 261, 1
11, 263, 1
11, 265, 1
11, 266, 1
11, 270, 1
11, 271, 1
11, 272, 1
11, 273, 1
11, 276, 1
11, 277, 1
11, 278, 1
11, 279, 1
11, 280, 1
11, 281, 1
11, 282, 1
11, 283, 1
11, 284, 1
11, 285, 1
11, 286, 1
11, 288, 1
11, 289, 1
11, 290, 1
11, 291, 1
11, 292, 1
11, 293, 1
11, 294, 1
11, 295, 1
11, 298, 1
11, 299, 1
11, 300, 1
11, 301, 1
11, 302, 1
11, 304, 1
11, 305, 1
11, 306, 1
11, 307, 1
11, 308, 1
11, 311, 1
11, 313, 1
11, 315, 1
11, 316, 1
11, 317, 1
11, 318, 1
11, 320, 1
11, 322, 1
11, 323, 1
11, 324, 1
11, 325, 1
11, 326, 1
11, 327, 1
11, 328, 1
11, 329, 1
11, 332, 1
11, 333, 1
11, 334, 1
11, 335, 1
11, 336, 1
11, 337, 1
11, 338, 1
11, 339, 1
11, 340, 1
11, 341, 1
11, 343, 1
11, 344, 1
11, 345, 1
11, 346, 1
11, 347, 1
11, 348, 1
11, 351, 1
11, 353, 1
11, 355, 1
11, 356, 1
11, 357, 1
11, 359, 1
12, 5, 1
12, 6, 1
12, 9, 1
12, 10, 1
12, 13, 1
12, 17, 1
12, 20, 1
12, 36, 1
12, 38, 1
12, 46, 1
12, 53, 1
12, 77, 1
12, 86, 1
12, 90, 1
12, 91, 1
12, 95, 1
12, 107, 1
12, 121, 1
12, 128, 1
12, 134, 1
12, 137, 1
12, 139, 1
12, 147, 1
12, 148, 1
12, 150, 1
12, 159, 1
12, 163, 1
12, 170, 1
12, 172, 1
12, 175, 1
12, 177, 1
12, 181, 1
12, 183, 1
12, 194, 1
12, 197, 1
12, 198, 1
12, 205, 1
12, 212, 1
12, 213, 1
12, 226, 1
12, 234, 1
12, 237, 1
12, 260, 1
12, 271, 1
12, 273, 1
12, 277, 1
12, 281, 1
12, 282, 1
12, 291, 1
12, 296, 1
12, 300, 1
12, 315, 1
12, 322, 1
12, 324, 1
12, 337, 1
12, 343, 1
12, 344, 1
12, 347, 1
12, 359, 1
13, 0, 1
13, 7, 1
13, 9, 1
13, 20, 1
13, 22, 1
13, 23, 1
13, 29, 1
13, 34, 1
13, 41, 1
13, 47, 1
13, 70, 1
13, 79, 1
13, 81, 1
13, 87, 1
13, 97, 1
13, 108, 1
13, 114, 1
13, 117, 1
13, 124, 1
13, 125, 1
13, 126, 1
13, 130, 1
13, 143, 1
13, 168, 1
13, 169, 1
13, 178, 1
13, 210, 1
13, 216, 1
13, 225, 1
13, 236, 1
13, 240, 1
13, 244, 1
13, 261, 1
13, 263, 1
13, 289, 1
13, 291, 1
13, 320, 1
13, 326, 1
13, 332, 1
13, 333, 1
13, 335, 1
13, 339, 1
13, 345, 1
13, 352, 1
13, 353, 1
14, 4, 1
14, 6, 1
14, 9, 1
14, 11, 1
14, 13, 1
14, 17, 1
14, 20, 1
14, 25, 1
14, 36, 1
14, 38, 1
14, 41, 1
14, 46, 1
14, 53, 1
14, 60, 1
14, 77, 1
14, 86, 1
14, 91, 1
14, 95, 1
14, 118, 1
14, 134, 1
14, 137, 1
14, 139, 1
14, 147, 1
14, 148, 1
14, 150, 1
14, 159, 1
14, 163, 1
14, 170, 1
14, 172, 1
14, 175, 1
14, 176, 1
14, 177, 1
14, 181, 1
14, 183, 1
14, 192, 1
14, 194, 1
14, 197, 1
14, 198, 1
14, 205, 1
14, 213, 1
14, 226, 1
14, 234, 1
14, 237, 1
14, 260, 1
14, 271, 1
14, 273, 1
14, 277, 1
14, 281, 1
14, 282, 1
14, 286, 1
14, 291, 1
14, 295, 1
14, 296, 1
14, 300, 1
14, 309, 1
14, 322, 1
14, 324, 1
14, 337, 1
14, 343, 1
14, 344, 1
14, 347, 1
14, 349, 1
14, 359, 1
14, 360, 1
15, 0, 1
15, 1, 1
15, 7, 1
15, 8, 1
15, 9, 1
15, 20, 1
15, 22, 1
15, 23, 1
15, 29, 1
15, 34, 1
15, 47, 1
15, 49, 1
15, 54, 1
15, 70, 1
15, 79, 1
15, 81, 1
15, 108, 1
15, 114, 1
15, 117, 1
15, 124, 1
15, 125, 1
15, 130, 1
15, 143, 1
15, 168, 1
15, 169, 1
15, 178, 1
15, 210, 1
15, 216, 1
15, 218, 1
15, 225, 1
15, 236, 1
15, 253, 1
15, 261, 1
15, 263, 1
15, 283, 1
15, 284, 1
15, 289, 1
15, 320, 1
15, 326, 1
15, 329, 1
15, 332, 1
15, 333, 1
15, 335, 1
15, 339, 1
15, 345, 1
15, 349, 1
15, 353, 1
16, 0, 1
16, 2, 1
16, 4, 1
16, 6, 1
16, 12, 1
16, 13, 1
16, 14, 1
16, 15, 1
16, 18, 1
16, 20, 1
16, 21, 1
16, 22, 1
16, 23, 1
16, 25, 1
16, 26, 1
16, 27, 1
16, 28, 1
16, 29, 1
16, 30, 1
16, 31, 1
16, 32, 1
16, 33, 1
16, 34, 1
16, 35, 1
16, 37, 1
16, 41, 1
16, 43, 1
16, 45, 1
16, 46, 1
16, 47, 1
16, 48, 1
16, 51, 1
16, 53, 1
16, 55, 1
16, 57, 1
16, 59, 1
16, 60, 1
16, 62, 1
16, 64, 1
16, 66, 1
16, 67, 1
16, 68, 1
16, 69, 1
16, 70, 1
16, 72, 1
16, 73, 1
16, 74, 1
16, 77, 1
16, 78, 1
16, 79, 1
16, 81, 1
16, 85, 1
16, 86, 1
16, 87, 1
16, 88, 1
16, 92, 1
16, 93, 1
16, 94, 1
16, 95, 1
16, 98, 1
16, 100, 1
16, 101, 1
16, 103, 1
16, 104, 1
16, 106, 1
16, 107, 1
16, 108, 1
16, 109, 1
16, 112, 1
16, 113, 1
16, 114, 1
16, 115, 1
16, 116, 1
16, 117, 1
16, 119, 1
16, 120, 1
16, 121, 1
16, 122, 1
16, 123, 1
16, 124, 1
16, 125, 1
16, 126, 1
16, 127, 1
16, 130, 1
16, 132, 1
16, 133, 1
16, 134, 1
16, 135, 1
16, 136, 1
16, 138, 1
16, 139, 1
16, 141, 1
16, 142, 1
16, 143, 1
16, 144, 1
16, 145, 1
16, 147, 1
16, 148, 1
16, 150, 1
16, 152, 1
16, 153, 1
16, 154, 1
16, 155, 1
16, 156, 1
16, 157, 1
16, 158, 1
16, 159, 1
16, 160, 1
16, 161, 1
16, 162, 1
16, 163, 1
16, 167, 1
16, 169, 1
16, 170, 1
16, 172, 1
16, 174, 1
16, 175, 1
16, 177, 1
16, 179, 1
16, 180, 1
16, 181, 1
16, 183, 1
16, 185, 1
16, 186, 1
16, 187, 1
16, 188, 1
16, 189, 1
16, 190, 1
16, 191, 1
16, 193, 1
16, 195, 1
16, 196, 1
16, 197, 1
16, 198, 1
16, 199, 1
16, 200, 1
16, 202, 1
16, 203, 1
16, 205, 1
16, 206, 1
16, 207, 1
16, 208, 1
16, 210, 1
16, 211, 1
16, 213, 1
16, 215, 1
16, 216, 1
16, 218, 1
16, 219, 1
16, 221, 1
16, 222, 1
16, 223, 1
16, 224, 1
16, 226, 1
16, 227, 1
16, 228, 1
16, 230, 1
16, 231, 1
16, 232, 1
16, 233, 1
16, 234, 1
16, 235, 1
16, 236, 1
16, 237, 1
16, 238, 1
16, 239, 1
16, 240, 1
16, 242, 1
16, 243, 1
16, 245, 1
16, 247, 1
16, 249, 1
16, 250, 1
16, 253, 1
16, 254, 1
16, 256, 1
16, 257, 1
16, 258, 1
16, 259, 1
16, 260, 1
16, 261, 1
16, 265, 1
16, 266, 1
16, 267, 1
16, 270, 1
16, 271, 1
16, 272, 1
16, 273, 1
16, 276, 1
16, 277, 1
16, 279, 1
16, 280, 1
16, 282, 1
16, 283, 1
16, 284, 1
16, 285, 1
16, 288, 1
16, 289, 1
16, 290, 1
16, 291, 1
16, 292, 1
16, 293, 1
16, 294, 1
16, 295, 1
16, 296, 1
16, 298, 1
16, 299, 1
16, 300, 1
16, 301, 1
16, 305, 1
16, 306, 1
16, 307, 1
16, 309, 1
16, 311, 1
16, 313, 1
16, 315, 1
16, 316, 1
16, 317, 1
16, 318, 1
16, 320, 1
16, 322, 1
16, 323, 1
16, 324, 1
16, 325, 1
16, 326, 1
16, 327, 1
16, 328, 1
16, 329, 1
16, 332, 1
16, 333, 1
16, 336, 1
16, 337, 1
16, 339, 1
16, 340, 1
16, 341, 1
16, 343, 1
16, 344, 1
16, 345, 1
16, 346, 1
16, 351, 1
16, 353, 1
16, 354, 1
16, 355, 1
16, 357, 1
16, 358, 1
16, 359, 1
16, 360, 1
16, 361, 1
17, 6, 1
17, 9, 1
17, 10, 1
17, 13, 1
17, 20, 1
17, 25, 1
17, 38, 1
17, 46, 1
17, 53, 1
17, 55, 1
17, 60, 1
17, 77, 1
17, 86, 1
17, 90, 1
17, 91, 1
17, 95, 1
17, 107, 1
17, 110, 1
17, 118, 1
17, 121, 1
17, 134, 1
17, 139, 1
17, 148, 1
17, 150, 1
17, 159, 1
17, 161, 1
17, 163, 1
17, 170, 1
17, 172, 1
17, 175, 1
17, 177, 1
17, 181, 1
17, 183, 1
17, 192, 1
17, 197, 1
17, 213, 1
17, 226, 1
17, 234, 1
17, 237, 1
17, 260, 1
17, 264, 1
17, 269, 1
17, 271, 1
17, 273, 1
17, 277, 1
17, 281, 1
17, 282, 1
17, 286, 1
17, 291, 1
17, 295, 1
17, 296, 1
17, 300, 1
17, 312, 1
17, 315, 1
17, 322, 1
17, 324, 1
17, 343, 1
17, 344, 1
17, 347, 1
17, 359, 1
17, 360, 1
18, 5, 1
18, 6, 1
18, 9, 1
18, 10, 1
18, 11, 1
18, 13, 1
18, 20, 1
18, 38, 1
18, 46, 1
18, 52, 1
18, 53, 1
18, 55, 1
18, 60, 1
18, 77, 1
18, 86, 1
18, 90, 1
18, 91, 1
18, 121, 1
18, 128, 1
18, 134, 1
18, 137, 1
18, 139, 1
18, 147, 1
18, 148, 1
18, 150, 1
18, 159, 1
18, 161, 1
18, 163, 1
18, 170, 1
18, 172, 1
18, 175, 1
18, 177, 1
18, 181, 1
18, 183, 1
18, 205, 1
18, 213, 1
18, 226, 1
18, 234, 1
18, 260, 1
18, 271, 1
18, 273, 1
18, 277, 1
18, 282, 1
18, 286, 1
18, 291, 1
18, 300, 1
18, 304, 1
18, 313, 1
18, 322, 1
18, 324, 1
18, 337, 1
18, 343, 1
18, 344, 1
18, 359, 1
18, 360, 1
19, 0, 1
19, 2, 1
