355, 35629
17, 206, 1
17, 207, 1
17, 211, 1
17, 213, 1
17, 214, 1
17, 216, 1
17, 217, 1
17, 218, 1
17, 219, 1
17, 220, 1
17, 221, 1
17, 222, 1
17, 223, 1
17, 224, 1
17, 225, 1
17, 226, 1
17, 227, 1
17, 229, 1
17, 230, 1
17, 231, 1
17, 232, 1
17, 233, 1
17, 234, 1
17, 236, 1
17, 238, 1
17, 239, 1
17, 240, 1
17, 241, 1
17, 242, 1
17, 243, 1
17, 244, 1
17, 245, 1
17, 248, 1
17, 249, 1
17, 253, 1
17, 254, 1
17, 255, 1
17, 256, 1
17, 258, 1
17, 260, 1
17, 262, 1
17, 263, 1
17, 264, 1
17, 265, 1
17, 266, 1
17, 268, 1
17, 269, 1
17, 270, 1
17, 271, 1
17, 272, 1
17, 273, 1
17, 274, 1
17, 275, 1
17, 277, 1
17, 280, 1
17, 281, 1
17, 283, 1
17, 284, 1
17, 285, 1
17, 286, 1
17, 287, 1
17, 288, 1
17, 289, 1
17, 290, 1
17, 291, 1
17, 292, 1
17, 293, 1
17, 294, 1
17, 297, 1
17, 298, 1
17, 299, 1
17, 300, 1
17, 301, 1
17, 305, 1
17, 306, 1
17, 307, 1
17, 308, 1
17, 309, 1
17, 310, 1
17, 311, 1
17, 312, 1
17, 314, 1
17, 315, 1
17, 316, 1
17, 319, 1
17, 320, 1
17, 321, 1
18, 4, 1
18, 9, 1
18, 13, 1
18, 16, 1
18, 17, 1
18, 23, 1
18, 30, 1
18, 45, 1
18, 67, 1
18, 70, 1
18, 76, 1
18, 77, 1
18, 78, 1
18, 83, 1
18, 85, 1
18, 87, 1
18, 89, 1
18, 94, 1
18, 95, 1
18, 97, 1
18, 99, 1
18, 105, 1
18, 115, 1
18, 121, 1
18, 128, 1
18, 129, 1
18, 134, 1
18, 142, 1
18, 150, 1
18, 161, 1
18, 173, 1
18, 176, 1
18, 179, 1
18, 180, 1
18, 183, 1
18, 189, 1
18, 191, 1
18, 197, 1
18, 198, 1
18, 199, 1
18, 207, 1
18, 212, 1
18, 216, 1
18, 217, 1
18, 220, 1
18, 222, 1
18, 226, 1
18, 233, 1
18, 236, 1
18, 240, 1
18, 242, 1
18, 249, 1
18, 277, 1
18, 283, 1
18, 300, 1
18, 316, 1
19, 7, 1
19, 8, 1
19, 11, 1
19, 18, 1
19, 28, 1
19, 37, 1
19, 54, 1
19, 58, 1
19, 59, 1
19, 66, 1
19, 75, 1
19, 93, 1
19, 103, 1
19, 113, 1
19, 116, 1
19, 119, 1
19, 135, 1
19, 145, 1
19, 165, 1
19, 167, 1
19, 172, 1
19, 179, 1
19, 181, 1
19, 203, 1
19, 216, 1
19, 219, 1
19, 230, 1
19, 232, 1
19, 241, 1
19, 249, 1
19, 254, 1
19, 256, 1
19, 265, 1
19, 270, 1
19, 280, 1
19, 287, 1
19, 297, 1
19, 310, 1
19, 319, 1
20, 9, 1
20, 13, 1
20, 16, 1
20, 23, 1
20, 30, 1
20, 67, 1
20, 70, 1
20, 76, 1
20, 77, 1
20, 78, 1
20, 83, 1
20, 85, 1
20, 87, 1
20, 94, 1
20, 95, 1
20, 97, 1
20, 99, 1
20, 105, 1
20, 108, 1
20, 115, 1
20, 121, 1
20, 128, 1
20, 134, 1
20, 135, 1
20, 138, 1
20, 139, 1
20, 142, 1
20, 150, 1
20, 156, 1
20, 161, 1
20, 168, 1
20, 173, 1
20, 176, 1
20, 179, 1
20, 180, 1
20, 189, 1
20, 191, 1
20, 197, 1
20, 198, 1
20, 199, 1
20, 207, 1
20, 216, 1
20, 217, 1
20, 220, 1
20, 221, 1
20, 222, 1
20, 226, 1
20, 236, 1
20, 242, 1
20, 249, 1
20, 254, 1
20, 257, 1
20, 277, 1
20, 278, 1
20, 283, 1
20, 287, 1
20, 300, 1
20, 305, 1
20, 307, 1
20, 316, 1
21, 9, 1
21, 13, 1
21, 16, 1
21, 23, 1
21, 30, 1
21, 45, 1
21, 48, 1
21, 67, 1
21, 70, 1
21, 76, 1
21, 77, 1
21, 78, 1
21, 83, 1
21, 85, 1
21, 87, 1
21, 89, 1
21, 94, 1
21, 95, 1
21, 97, 1
21, 99, 1
21, 105, 1
21, 115, 1
21, 121, 1
21, 128, 1
21, 134, 1
21, 135, 1
21, 142, 1
21, 150, 1
21, 161, 1
21, 168, 1
21, 173, 1
21, 176, 1
21, 179, 1
21, 183, 1
21, 191, 1
21, 197, 1
21, 198, 1
21, 199, 1
21, 207, 1
21, 212, 1
21, 215, 1
21, 216, 1
21, 217, 1
21, 220, 1
21, 221, 1
21, 222, 1
21, 226, 1
21, 233, 1
21, 236, 1
21, 240, 1
21, 242, 1
21, 249, 1
21, 255, 1
21, 277, 1
21, 278, 1
21, 283, 1
21, 287, 1
21, 300, 1
21, 305, 1
21, 307, 1
21, 316, 1
22, 7, 1
22, 11, 1
22, 18, 1
22, 28, 1
22, 37, 1
22, 54, 1
22, 55, 1
22, 58, 1
22, 59, 1
22, 66, 1
22, 75, 1
22, 93, 1
22, 103, 1
22, 113, 1
22, 116, 1
22, 119, 1
22, 128, 1
22, 135, 1
22, 136, 1
22, 145, 1
22, 154, 1
22, 165, 1
22, 172, 1
22, 178, 1
22, 179, 1
22, 181, 1
22, 185, 1
22, 192, 1
22, 216, 1
22, 230, 1
22, 231, 1
22, 232, 1
22, 241, 1
22, 249, 1
22, 254, 1
22, 256, 1
22, 263, 1
22, 265, 1
22, 270, 1
22, 280, 1
22, 287, 1
22, 297, 1
23, 4, 1
23, 9, 1
23, 13, 1
23, 16, 1
23, 30, 1
23, 45, 1
23, 48, 1
23, 67, 1
23, 76, 1
23, 77, 1
23, 78, 1
23, 83, 1
23, 85, 1
23, 87, 1
23, 89, 1
23, 94, 1
23, 95, 1
23, 97, 1
23, 99, 1
23, 105, 1
23, 108, 1
23, 115, 1
23, 121, 1
23, 129, 1
23, 134, 1
23, 135, 1
23, 138, 1
23, 139, 1
23, 150, 1
23, 156, 1
23, 161, 1
23, 168, 1
23, 173, 1
23, 176, 1
23, 179, 1
23, 180, 1
23, 183, 1
23, 189, 1
23, 191, 1
23, 197, 1
23, 198, 1
23, 199, 1
23, 207, 1
23, 216, 1
23, 217, 1
23, 220, 1
23, 221, 1
23, 222, 1
23, 226, 1
23, 236, 1
23, 240, 1
23, 242, 1
23, 249, 1
23, 254, 1
23, 255, 1
23, 268, 1
23, 277, 1
23, 283, 1
23, 287, 1
23, 300, 1
23, 305, 1
23, 307, 1
23, 316, 1
24, 7, 1
24, 11, 1
24, 18, 1
24, 28, 1
24, 54, 1
24, 55, 1
24, 58, 1
24, 59, 1
24, 66, 1
24, 75, 1
24, 93, 1
24, 96, 1
24, 103, 1
24, 113, 1
24, 116, 1
24, 119, 1
24, 120, 1
24, 135, 1
24, 145, 1
24, 154, 1
24, 160, 1
24, 165, 1
24, 167, 1
24, 172, 1
24, 178, 1
24, 179, 1
24, 181, 1
24, 185, 1
24, 203, 1
24, 216, 1
24, 219, 1
24, 230, 1
24, 231, 1
24, 232, 1
24, 241, 1
24, 249, 1
24, 254, 1
24, 256, 1
24, 263, 1
24, 265, 1
24, 287, 1
24, 297, 1
24, 310, 1
24, 317, 1
24, 319, 1
25, 11, 1
25, 18, 1
25, 28, 1
25, 37, 1
25, 54, 1
25, 58, 1
25, 59, 1
25, 66, 1
25, 75, 1
25, 103, 1
25, 113, 1
25, 116, 1
25, 119, 1
25, 120, 1
25, 128, 1
25, 135, 1
25, 136, 1
25, 145, 1
25, 154, 1
25, 160, 1
25, 165, 1
25, 167, 1
25, 179, 1
25, 181, 1
25, 185, 1
25, 192, 1
25, 203, 1
25, 230, 1
25, 232, 1
25, 241, 1
25, 249, 1
25, 256, 1
25, 263, 1
25, 265, 1
25, 270, 1
25, 280, 1
25, 287, 1
25, 297, 1
25, 310, 1
25, 317, 1
25, 319, 1
26, 0, 1
26, 1, 1
26, 2, 1
26, 3, 1
26, 4, 1
26, 5, 1
26, 7, 1
26, 9, 1
26, 10, 1
26, 11, 1
26, 12, 1
26, 13, 1
26, 15, 1
26, 16, 1
26, 18, 1
26, 20, 1
26, 22, 1
26, 23, 1
26, 24, 1
26, 25, 1
26, 28, 1
26, 30, 1
26, 32, 1
26, 33, 1
26, 34, 1
26, 35, 1
26, 36, 1
26, 37, 1
26, 39, 1
26, 42, 1
26, 43, 1
26, 44, 1
26, 45, 1
26, 46, 1
26, 53, 1
26, 54, 1
26, 55, 1
26, 56, 1
26, 58, 1
26, 59, 1
26, 60, 1
26, 61, 1
26, 64, 1
26, 67, 1
26, 68, 1
26, 69, 1
26, 70, 1
26, 72, 1
26, 74, 1
26, 75, 1
26, 76, 1
26, 77, 1
26, 78, 1
26, 79, 1
26, 80, 1
26, 81, 1
26, 83, 1
26, 84, 1
26, 85, 1
26, 87, 1
26, 88, 1
26, 89, 1
26, 90, 1
26, 91, 1
26, 92, 1
26, 93, 1
26, 94, 1
26, 95, 1
26, 97, 1
26, 99, 1
26, 100, 1
26, 101, 1
26, 103, 1
26, 104, 1
26, 105, 1
26, 106, 1
26, 109, 1
26, 111, 1
26, 112, 1
26, 113, 1
26, 115, 1
26, 118, 1
26, 119, 1
26, 121, 1
26, 122, 1
26, 123, 1
26, 125, 1
26, 126, 1
26, 127, 1
26, 130, 1
26, 131, 1
26, 132, 1
26, 134, 1
26, 136, 1
26, 138, 1
26, 139, 1
26, 142, 1
26, 143, 1
26, 144, 1
26, 145, 1
26, 146, 1
26, 147, 1
26, 148, 1
26, 149, 1
26, 151, 1
26, 154, 1
26, 158, 1
26, 159, 1
26, 161, 1
26, 162, 1
26, 164, 1
26, 165, 1
26, 167, 1
26, 168, 1
26, 169, 1
26, 170, 1
26, 171, 1
26, 172, 1
26, 173, 1
26, 174, 1
26, 175, 1
26, 176, 1
26, 178, 1
26, 179, 1
26, 180, 1
26, 181, 1
26, 183, 1
26, 184, 1
26, 186, 1
26, 189, 1
26, 190, 1
26, 193, 1
26, 194, 1
26, 196, 1
26, 197, 1
26, 198, 1
26, 199, 1
26, 200, 1
26, 201, 1
26, 203, 1
26, 204, 1
26, 206, 1
26, 207, 1
26, 212, 1
26, 213, 1
26, 214, 1
26, 216, 1
26, 220, 1
26, 221, 1
26, 222, 1
26, 223, 1
26, 225, 1
26, 226, 1
26, 229, 1
26, 230, 1
26, 231, 1
26, 232, 1
26, 234, 1
26, 235, 1
26, 236, 1
26, 237, 1
26, 238, 1
26, 239, 1
26, 240, 1
26, 241, 1
26, 242, 1
26, 243, 1
26, 244, 1
26, 248, 1
26, 249, 1
26, 252, 1
26, 253, 1
26, 256, 1
26, 258, 1
26, 259, 1
26, 262, 1
26, 264, 1
26, 265, 1
26, 266, 1
26, 267, 1
26, 269, 1
26, 270, 1
26, 271, 1
26, 272, 1
26, 274, 1
26, 277, 1
26, 278, 1
26, 279, 1
26, 280, 1
26, 281, 1
26, 283, 1
26, 284, 1
26, 286, 1
26, 287, 1
26, 290, 1
26, 291, 1
26, 292, 1
26, 293, 1
26, 294, 1
26, 295, 1
26, 296, 1
26, 297, 1
26, 298, 1
26, 299, 1
26, 300, 1
26, 305, 1
26, 306, 1
26, 308, 1
26, 309, 1
26, 310, 1
26, 311, 1
26, 312, 1
26, 313, 1
26, 314, 1
26, 315, 1
26, 316, 1
26, 317, 1
26, 319, 1
26, 320, 1
26, 321, 1
27, 0, 1
27, 1, 1
27, 2, 1
27, 3, 1
27, 5, 1
27, 6, 1
27, 7, 1
27, 9, 1
27, 10, 1
27, 11, 1
27, 12, 1
27, 13, 1
27, 16, 1
27, 18, 1
27, 20, 1
27, 22, 1
27, 23, 1
27, 25, 1
27, 26, 1
27, 28, 1
27, 29, 1
27, 30, 1
27, 32, 1
27, 33, 1
27, 34, 1
27, 35, 1
27, 36, 1
27, 38, 1
27, 40, 1
27, 42, 1
27, 43, 1
27, 44, 1
27, 45, 1
27, 46, 1
27, 47, 1
27, 48, 1
27, 49, 1
27, 51, 1
27, 52, 1
27, 53, 1
27, 54, 1
27, 56, 1
27, 58, 1
27, 59, 1
27, 60, 1
27, 61, 1
27, 63, 1
27, 64, 1
27, 66, 1
27, 67, 1
27, 68, 1
27, 69, 1
27, 70, 1
27, 71, 1
27, 74, 1
27, 75, 1
27, 76, 1
27, 77, 1
27, 78, 1
27, 79, 1
27, 80, 1
27, 81, 1
27, 82, 1
27, 83, 1
27, 84, 1
27, 85, 1
27, 87, 1
27, 88, 1
27, 89, 1
27, 90, 1
27, 91, 1
27, 92, 1
27, 94, 1
27, 97, 1
27, 98, 1
27, 99, 1
27, 100, 1
27, 101, 1
27, 103, 1
27, 104, 1
27, 105, 1
27, 109, 1
27, 111, 1
27, 112, 1
27, 113, 1
27, 115, 1
27, 116, 1
27, 118, 1
27, 119, 1
27, 120, 1
27, 121, 1
27, 122, 1
27, 123, 1
27, 124, 1
27, 125, 1
27, 126, 1
27, 127, 1
27, 128, 1
27, 130, 1
27, 131, 1
27, 132, 1
27, 134, 1
27, 136, 1
27, 141, 1
27, 142, 1
27, 143, 1
27, 144, 1
27, 145, 1
27, 146, 1
27, 148, 1
27, 149, 1
27, 150, 1
27, 151, 1
27, 153, 1
27, 157, 1
27, 158, 1
27, 161, 1
27, 162, 1
27, 164, 1
27, 165, 1
27, 167, 1
27, 168, 1
27, 169, 1
27, 170, 1
27, 171, 1
27, 172, 1
27, 173, 1
27, 174, 1
27, 175, 1
27, 179, 1
27, 180, 1
27, 181, 1
27, 182, 1
27, 184, 1
27, 185, 1
27, 189, 1
27, 190, 1
27, 191, 1
27, 192, 1
27, 193, 1
27, 194, 1
27, 195, 1
27, 196, 1
27, 197, 1
27, 198, 1
27, 199, 1
27, 201, 1
27, 203, 1
27, 204, 1
27, 206, 1
27, 207, 1
27, 208, 1
27, 211, 1
27, 212, 1
27, 213, 1
27, 214, 1
27, 216, 1
27, 217, 1
27, 218, 1
27, 219, 1
27, 220, 1
27, 221, 1
27, 222, 1
27, 223, 1
27, 225, 1
27, 226, 1
27, 229, 1
27, 230, 1
27, 231, 1
27, 232, 1
27, 233, 1
27, 234, 1
27, 236, 1
27, 237, 1
27, 238, 1
27, 239, 1
27, 240, 1
27, 241, 1
27, 242, 1
27, 243, 1
27, 244, 1
27, 245, 1
27, 248, 1
27, 249, 1
27, 250, 1
27, 251, 1
27, 252, 1
27, 255, 1
27, 256, 1
27, 258, 1
27, 262, 1
27, 263, 1
27, 264, 1
27, 265, 1
27, 266, 1
27, 267, 1
27, 268, 1
27, 269, 1
27, 270, 1
27, 271, 1
27, 272, 1
27, 273, 1
27, 274, 1
27, 277, 1
27, 278, 1
27, 280, 1
27, 281, 1
27, 283, 1
27, 284, 1
27, 286, 1
27, 287, 1
27, 289, 1
27, 290, 1
27, 291, 1
27, 292, 1
27, 293, 1
27, 294, 1
27, 295, 1
27, 297, 1
27, 298, 1
27, 299, 1
27, 300, 1
27, 301, 1
27, 305, 1
27, 306, 1
27, 307, 1
27, 309, 1
27, 310, 1
27, 311, 1
27, 312, 1
27, 313, 1
27, 314, 1
27, 315, 1
27, 316, 1
27, 320, 1
27, 321, 1
28, 9, 1
28, 13, 1
28, 16, 1
28, 23, 1
28, 30, 1
28, 41, 1
28, 45, 1
28, 67, 1
28, 70, 1
28, 77, 1
28, 78, 1
28, 81, 1
28, 83, 1
28, 87, 1
28, 89, 1
28, 94, 1
28, 95, 1
28, 97, 1
28, 99, 1
28, 105, 1
28, 115, 1
28, 121, 1
28, 134, 1
28, 135, 1
28, 139, 1
28, 142, 1
28, 150, 1
28, 151, 1
28, 161, 1
28, 168, 1
28, 173, 1
28, 179, 1
28, 186, 1
28, 189, 1
28, 191, 1
28, 197, 1
28, 198, 1
28, 207, 1
28, 212, 1
28, 216, 1
28, 217, 1
28, 220, 1
28, 221, 1
28, 222, 1
28, 226, 1
28, 236, 1
28, 240, 1
28, 242, 1
28, 249, 1
28, 254, 1
28, 268, 1
28, 278, 1
28, 283, 1
28, 287, 1
28, 300, 1
28, 305, 1
28, 316, 1
29, 4, 1
29, 9, 1
29, 13, 1
29, 16, 1
29, 17, 1
29, 23, 1
29, 30, 1
29, 41, 1
29, 45, 1
29, 67, 1
29, 70, 1
29, 76, 1
29, 77, 1
29, 78, 1
29, 81, 1
29, 83, 1
29, 85, 1
29, 87, 1
29, 89, 1
29, 94, 1
29, 95, 1
29, 97, 1
29, 99, 1
29, 105, 1
29, 108, 1
29, 115, 1
29, 121, 1
29, 129, 1
29, 134, 1
29, 135, 1
29, 138, 1
29, 142, 1
29, 150, 1
29, 151, 1
29, 161, 1
29, 168, 1
29, 173, 1
29, 176, 1
29, 179, 1
29, 180, 1
29, 183, 1
29, 191, 1
29, 198, 1
29, 199, 1
29, 207, 1
29, 212, 1
29, 215, 1
29, 216, 1
29, 217, 1
29, 220, 1
29, 221, 1
29, 222, 1
29, 226, 1
29, 236, 1
29, 242, 1
29, 249, 1
29, 254, 1
29, 260, 1
29, 277, 1
29, 278, 1
29, 283, 1
29, 287, 1
29, 300, 1
29, 305, 1
30, 41, 1
30, 179, 1
30, 216, 1
30, 249, 1
30, 254, 1
30, 287, 1
31, 9, 1
31, 13, 1
31, 16, 1
31, 23, 1
31, 30, 1
31, 41, 1
31, 70, 1
31, 77, 1
31, 78, 1
31, 81, 1
31, 83, 1
31, 85, 1
31, 87, 1
31, 89, 1
31, 94, 1
31, 95, 1
31, 97, 1
31, 99, 1
31, 105, 1
31, 115, 1
31, 121, 1
31, 129, 1
31, 134, 1
31, 135, 1
31, 138, 1
31, 142, 1
31, 150, 1
31, 161, 1
31, 168, 1
31, 173, 1
31, 176, 1
31, 179, 1
31, 183, 1
31, 189, 1
31, 191, 1
31, 198, 1
31, 199, 1
31, 207, 1
31, 215, 1
31, 216, 1
31, 217, 1
31, 220, 1
31, 221, 1
31, 222, 1
31, 226, 1
31, 236, 1
31, 240, 1
31, 242, 1
31, 246, 1
31, 249, 1
31, 254, 1
31, 255, 1
31, 260, 1
31, 268, 1
31, 277, 1
31, 278, 1
31, 283, 1
31, 287, 1
31, 300, 1
31, 307, 1
32, 7, 1
32, 11, 1
32, 18, 1
32, 28, 1
32, 41, 1
32, 54, 1
32, 58, 1
32, 59, 1
32, 66, 1
32, 75, 1
32, 96, 1
32, 103, 1
32, 113, 1
32, 116, 1
32, 119, 1
32, 120, 1
32, 135, 1
32, 136, 1
32, 145, 1
32, 165, 1
32, 172, 1
32, 178, 1
32, 181, 1
32, 185, 1
32, 203, 1
32, 216, 1
32, 219, 1
32, 230, 1
32, 232, 1
32, 241, 1
32, 249, 1
32, 256, 1
32, 265, 1
32, 270, 1
32, 280, 1
32, 287, 1
32, 297, 1
32, 310, 1
32, 319, 1
33, 7, 1
33, 8, 1
33, 11, 1
33, 18, 1
33, 28, 1
33, 37, 1
33, 41, 1
33, 54, 1
33, 58, 1
33, 59, 1
33, 66, 1
33, 75, 1
33, 96, 1
33, 103, 1
33, 113, 1
33, 116, 1
33, 119, 1
33, 120, 1
33, 135, 1
33, 136, 1
33, 145, 1
33, 154, 1
33, 165, 1
33, 167, 1
33, 172, 1
33, 179, 1
33, 181, 1
33, 185, 1
33, 192, 1
33, 203, 1
33, 216, 1
33, 219, 1
33, 230, 1
33, 231, 1
33, 232, 1
33, 241, 1
33, 249, 1
33, 254, 1
33, 256, 1
33, 270, 1
33, 280, 1
33, 287, 1
33, 297, 1
33, 310, 1
33, 317, 1
34, 9, 1
34, 13, 1
34, 16, 1
34, 23, 1
34, 30, 1
34, 67, 1
34, 70, 1
34, 76, 1
34, 77, 1
34, 78, 1
34, 81, 1
34, 83, 1
34, 85, 1
34, 87, 1
34, 89, 1
34, 94, 1
34, 95, 1
34, 97, 1
34, 99, 1
34, 105, 1
34, 108, 1
34, 115, 1
34, 121, 1
34, 134, 1
34, 142, 1
34, 150, 1
34, 151, 1
34, 161, 1
34, 168, 1
34, 173, 1
34, 176, 1
34, 179, 1
34, 189, 1
34, 191, 1
34, 197, 1
34, 198, 1
34, 199, 1
34, 207, 1
34, 216, 1
34, 217, 1
34, 220, 1
34, 221, 1
34, 222, 1
34, 226, 1
34, 233, 1
34, 236, 1
34, 242, 1
34, 249, 1
34, 255, 1
34, 278, 1
34, 283, 1
34, 285, 1
34, 287, 1
34, 300, 1
34, 305, 1
34, 307, 1
34, 316, 1
35, 9, 1
35, 13, 1
35, 23, 1
35, 30, 1
35, 41, 1
35, 67, 1
35, 70, 1
35, 76, 1
35, 77, 1
35, 78, 1
35, 83, 1
35, 85, 1
35, 87, 1
35, 89, 1
35, 94, 1
35, 95, 1
35, 97, 1
35, 99, 1
35, 105, 1
35, 108, 1
35, 115, 1
35, 121, 1
35, 128, 1
35, 134, 1
35, 139, 1
35, 142, 1
35, 150, 1
35, 151, 1
35, 161, 1
35, 168, 1
35, 173, 1
35, 179, 1
35, 189, 1
35, 191, 1
35, 197, 1
35, 198, 1
35, 199, 1
35, 207, 1
35, 216, 1
35, 217, 1
35, 220, 1
35, 221, 1
35, 222, 1
35, 226, 1
35, 233, 1
35, 236, 1
35, 240, 1
35, 242, 1
35, 249, 1
35, 254, 1
35, 255, 1
35, 260, 1
35, 277, 1
35, 278, 1
35, 283, 1
35, 287, 1
35, 300, 1
35, 305, 1
35, 307, 1
35, 316, 1
36, 4, 1
36, 9, 1
36, 16, 1
36, 23, 1
36, 30, 1
36, 48, 1
36, 67, 1
36, 70, 1
36, 76, 1
36, 77, 1
36, 78, 1
36, 81, 1
36, 83, 1
36, 85, 1
36, 87, 1
36, 89, 1
36, 94, 1
36, 95, 1
36, 97, 1
36, 99, 1
36, 105, 1
36, 108, 1
36, 115, 1
36, 121, 1
36, 128, 1
36, 134, 1
36, 138, 1
36, 142, 1
36, 150, 1
36, 151, 1
36, 156, 1
36, 161, 1
36, 168, 1
36, 173, 1
36, 176, 1
36, 180, 1
36, 183, 1
36, 189, 1
36, 191, 1
36, 198, 1
36, 199, 1
36, 207, 1
36, 212, 1
36, 216, 1
36, 217, 1
36, 220, 1
36, 221, 1
36, 222, 1
36, 226, 1
36, 233, 1
36, 236, 1
36, 240, 1
36, 242, 1
36, 249, 1
36, 268, 1
36, 277, 1
36, 278, 1
36, 283, 1
36, 285, 1
36, 287, 1
36, 300, 1
36, 305, 1
36, 316, 1
37, 7, 1
37, 11, 1
37, 18, 1
37, 28, 1
37, 54, 1
37, 55, 1
37, 58, 1
37, 59, 1
37, 66, 1
37, 75, 1
37, 103, 1
37, 113, 1
37, 119, 1
37, 120, 1
37, 136, 1
37, 145, 1
37, 154, 1
37, 160, 1
37, 165, 1
37, 167, 1
37, 172, 1
37, 178, 1
37, 179, 1
37, 181, 1
37, 185, 1
37, 203, 1
37, 216, 1
37, 219, 1
37, 230, 1
37, 231, 1
37, 232, 1
37, 241, 1
37, 249, 1
37, 254, 1
37, 256, 1
37, 263, 1
37, 265, 1
37, 270, 1
37, 280, 1
37, 287, 1
37, 297, 1
37, 310, 1
37, 317, 1
37, 319, 1
38, 0, 1
38, 1, 1
38, 3, 1
38, 4, 1
38, 5, 1
38, 6, 1
38, 7, 1
38, 9, 1
38, 10, 1
38, 11, 1
38, 12, 1
38, 13, 1
38, 15, 1
38, 16, 1
38, 18, 1
38, 22, 1
38, 23, 1
38, 24, 1
38, 26, 1
38, 28, 1
38, 30, 1
38, 31, 1
38, 32, 1
38, 33, 1
38, 35, 1
38, 36, 1
38, 41, 1
38, 42, 1
38, 43, 1
38, 45, 1
38, 46, 1
38, 47, 1
38, 49, 1
38, 51, 1
38, 52, 1
38, 53, 1
38, 54, 1
38, 56, 1
38, 58, 1
38, 59, 1
38, 60, 1
38, 61, 1
38, 64, 1
38, 65, 1
38, 66, 1
38, 67, 1
38, 68, 1
38, 70, 1
38, 75, 1
38, 76, 1
38, 77, 1
38, 78, 1
38, 79, 1
38, 80, 1
38, 82, 1
38, 83, 1
38, 84, 1
38, 85, 1
38, 87, 1
38, 88, 1
38, 89, 1
38, 90, 1
38, 91, 1
38, 92, 1
38, 93, 1
38, 94, 1
38, 95, 1
38, 97, 1
38, 99, 1
38, 100, 1
38, 101, 1
38, 102, 1
38, 104, 1
38, 105, 1
38, 106, 1
38, 107, 1
38, 108, 1
38, 109, 1
38, 111, 1
38, 112, 1
38, 113, 1
38, 114, 1
38, 115, 1
38, 118, 1
38, 119, 1
38, 120, 1
38, 121, 1
38, 122, 1
38, 123, 1
38, 125, 1
38, 126, 1
38, 127, 1
38, 128, 1
38, 129, 1
38, 130, 1
38, 131, 1
38, 132, 1
38, 134, 1
38, 135, 1
38, 136, 1
38, 137, 1
38, 138, 1
38, 139, 1
38, 140, 1
38, 141, 1
38, 143, 1
38, 145, 1
38, 146, 1
38, 148, 1
38, 149, 1
38, 150, 1
38, 151, 1
38, 152, 1
38, 153, 1
38, 154, 1
38, 155, 1
38, 158, 1
38, 160, 1
38, 161, 1
38, 162, 1
38, 164, 1
38, 165, 1
38, 167, 1
38, 168, 1
38, 169, 1
38, 170, 1
38, 171, 1
38, 173, 1
38, 174, 1
38, 175, 1
38, 178, 1
38, 179, 1
38, 180, 1
38, 181, 1
38, 182, 1
38, 184, 1
38, 185, 1
38, 189, 1
38, 190, 1
38, 191, 1
38, 193, 1
38, 194, 1
38, 196, 1
38, 198, 1
38, 199, 1
38, 201, 1
38, 203, 1
38, 204, 1
38, 206, 1
38, 207, 1
38, 208, 1
38, 211, 1
38, 213, 1
38, 214, 1
38, 216, 1
38, 217, 1
38, 218, 1
38, 219, 1
38, 220, 1
38, 221, 1
38, 222, 1
38, 225, 1
38, 226, 1
38, 229, 1
38, 230, 1
38, 231, 1
38, 232, 1
38, 235, 1
38, 236, 1
38, 237, 1
38, 238, 1
38, 239, 1
38, 240, 1
38, 241, 1
38, 242, 1
38, 243, 1
38, 244, 1
38, 245, 1
38, 249, 1
38, 252, 1
38, 253, 1
38, 255, 1
38, 256, 1
38, 258, 1
38, 262, 1
38, 263, 1
38, 264, 1
38, 265, 1
38, 266, 1
38, 267, 1
38, 269, 1
38, 270, 1
38, 273, 1
38, 274, 1
38, 275, 1
38, 277, 1
38, 278, 1
38, 281, 1
38, 283, 1
38, 284, 1
38, 286, 1
38, 287, 1
38, 289, 1
38, 290, 1
38, 291, 1
38, 293, 1
38, 294, 1
38, 295, 1
38, 297, 1
38, 298, 1
38, 299, 1
38, 300, 1
38, 301, 1
38, 305, 1
38, 306, 1
38, 307, 1
38, 308, 1
38, 309, 1
38, 310, 1
38, 311, 1
38, 312, 1
38, 313, 1
38, 314, 1
38, 315, 1
38, 316, 1
38, 320, 1
38, 321, 1
39, 9, 1
39, 13, 1
39, 16, 1
39, 23, 1
39, 30, 1
39, 48, 1
39, 67, 1
39, 70, 1
39, 76, 1
39, 77, 1
39, 78, 1
39, 81, 1
39, 83, 1
39, 85, 1
39, 87, 1
39, 89, 1
39, 94, 1
39, 95, 1
39, 97, 1
39, 99, 1
39, 105, 1
39, 115, 1
39, 121, 1
39, 129, 1
39, 134, 1
39, 135, 1
39, 138, 1
39, 139, 1
39, 142, 1
39, 150, 1
39, 151, 1
39, 161, 1
39, 168, 1
39, 173, 1
39, 179, 1
39, 189, 1
39, 191, 1
39, 197, 1
39, 198, 1
39, 199, 1
39, 207, 1
39, 216, 1
39, 217, 1
39, 220, 1
39, 221, 1
39, 222, 1
39, 226, 1
39, 233, 1
39, 236, 1
39, 242, 1
39, 249, 1
39, 255, 1
39, 257, 1
39, 277, 1
39, 278, 1
39, 283, 1
39, 287, 1
39, 300, 1
39, 305, 1
39, 316, 1
40, 4, 1
40, 9, 1
40, 13, 1
40, 16, 1
40, 23, 1
40, 30, 1
40, 67, 1
40, 70, 1
40, 76, 1
40, 77, 1
40, 78, 1
40, 81, 1
40, 83, 1
40, 85, 1
40, 87, 1
40, 89, 1
40, 94, 1
