394, 42176
7, 313, 1
7, 325, 1
7, 349, 1
8, 4, 1
8, 18, 1
8, 26, 1
8, 30, 1
8, 31, 1
8, 33, 1
8, 36, 1
8, 40, 1
8, 43, 1
8, 44, 1
8, 48, 1
8, 50, 1
8, 54, 1
8, 55, 1
8, 56, 1
8, 72, 1
8, 75, 1
8, 87, 1
8, 90, 1
8, 91, 1
8, 98, 1
8, 104, 1
8, 107, 1
8, 121, 1
8, 130, 1
8, 133, 1
8, 136, 1
8, 139, 1
8, 140, 1
8, 141, 1
8, 142, 1
8, 144, 1
8, 146, 1
8, 159, 1
8, 161, 1
8, 178, 1
8, 196, 1
8, 206, 1
8, 219, 1
8, 226, 1
8, 228, 1
8, 231, 1
8, 239, 1
8, 244, 1
8, 246, 1
8, 247, 1
8, 270, 1
8, 275, 1
8, 280, 1
8, 284, 1
8, 290, 1
8, 291, 1
8, 292, 1
8, 304, 1
8, 308, 1
8, 310, 1
8, 311, 1
8, 312, 1
8, 318, 1
8, 327, 1
8, 336, 1
8, 338, 1
8, 347, 1
8, 353, 1
8, 355, 1
8, 358, 1
8, 359, 1
8, 365, 1
9, 5, 1
9, 16, 1
9, 26, 1
9, 30, 1
9, 33, 1
9, 36, 1
9, 40, 1
9, 43, 1
9, 44, 1
9, 48, 1
9, 50, 1
9, 54, 1
9, 72, 1
9, 75, 1
9, 85, 1
9, 90, 1
9, 91, 1
9, 98, 1
9, 104, 1
9, 114, 1
9, 130, 1
9, 133, 1
9, 139, 1
9, 140, 1
9, 141, 1
9, 142, 1
9, 144, 1
9, 146, 1
9, 159, 1
9, 162, 1
9, 177, 1
9, 178, 1
9, 189, 1
9, 196, 1
9, 198, 1
9, 206, 1
9, 219, 1
9, 226, 1
9, 228, 1
9, 230, 1
9, 231, 1
9, 239, 1
9, 244, 1
9, 246, 1
9, 247, 1
9, 268, 1
9, 275, 1
9, 280, 1
9, 290, 1
9, 291, 1
9, 292, 1
9, 295, 1
9, 304, 1
9, 308, 1
9, 310, 1
9, 312, 1
9, 318, 1
9, 326, 1
9, 327, 1
9, 331, 1
9, 338, 1
9, 347, 1
9, 353, 1
9, 354, 1
9, 355, 1
9, 359, 1
9, 365, 1
10, 1, 1
10, 9, 1
10, 12, 1
10, 15, 1
10, 34, 1
10, 42, 1
10, 52, 1
10, 56, 1
10, 58, 1
10, 65, 1
10, 77, 1
10, 79, 1
10, 83, 1
10, 96, 1
10, 102, 1
10, 111, 1
10, 119, 1
10, 140, 1
10, 145, 1
10, 147, 1
10, 160, 1
10, 174, 1
10, 202, 1
10, 216, 1
10, 224, 1
10, 235, 1
10, 236, 1
10, 250, 1
10, 260, 1
10, 262, 1
10, 273, 1
10, 290, 1
10, 295, 1
10, 313, 1
10, 315, 1
10, 349, 1
10, 355, 1
11, 4, 1
11, 5, 1
11, 16, 1
11, 18, 1
11, 26, 1
11, 30, 1
11, 33, 1
11, 36, 1
11, 40, 1
11, 43, 1
11, 50, 1
11, 54, 1
11, 55, 1
11, 56, 1
11, 72, 1
11, 75, 1
11, 85, 1
11, 87, 1
11, 90, 1
11, 98, 1
11, 104, 1
11, 107, 1
11, 114, 1
11, 121, 1
11, 130, 1
11, 133, 1
11, 136, 1
11, 139, 1
11, 140, 1
11, 141, 1
11, 142, 1
11, 159, 1
11, 162, 1
11, 174, 1
11, 177, 1
11, 178, 1
11, 188, 1
11, 189, 1
11, 196, 1
11, 198, 1
11, 206, 1
11, 219, 1
11, 226, 1
11, 228, 1
11, 230, 1
11, 231, 1
11, 239, 1
11, 244, 1
11, 246, 1
11, 247, 1
11, 268, 1
11, 275, 1
11, 280, 1
11, 282, 1
11, 284, 1
11, 290, 1
11, 291, 1
11, 292, 1
11, 295, 1
11, 304, 1
11, 308, 1
11, 310, 1
11, 312, 1
11, 318, 1
11, 326, 1
11, 327, 1
11, 331, 1
11, 338, 1
11, 347, 1
11, 354, 1
11, 359, 1
11, 365, 1
12, 1, 1
12, 9, 1
12, 15, 1
12, 34, 1
12, 42, 1
12, 56, 1
12, 58, 1
12, 60, 1
12, 65, 1
12, 77, 1
12, 79, 1
12, 83, 1
12, 102, 1
12, 111, 1
12, 119, 1
12, 145, 1
12, 170, 1
12, 202, 1
12, 216, 1
12, 217, 1
12, 224, 1
12, 235, 1
12, 250, 1
12, 262, 1
12, 273, 1
12, 290, 1
12, 295, 1
12, 310, 1
12, 313, 1
12, 324, 1
12, 325, 1
13, 56, 1
13, 140, 1
13, 174, 1
13, 290, 1
13, 295, 1
13, 310, 1
13, 325, 1
13, 355, 1
14, 1, 1
14, 9, 1
14, 15, 1
14, 23, 1
14, 34, 1
14, 42, 1
14, 52, 1
14, 56, 1
14, 58, 1
14, 60, 1
14, 65, 1
14, 77, 1
14, 79, 1
14, 83, 1
14, 96, 1
14, 102, 1
14, 119, 1
14, 140, 1
14, 145, 1
14, 147, 1
14, 170, 1
14, 174, 1
14, 202, 1
14, 204, 1
14, 216, 1
14, 217, 1
14, 224, 1
14, 229, 1
14, 235, 1
14, 236, 1
14, 260, 1
14, 262, 1
14, 290, 1
14, 295, 1
14, 310, 1
14, 313, 1
14, 315, 1
14, 325, 1
14, 349, 1
15, 5, 1
15, 10, 1
15, 18, 1
15, 24, 1
15, 26, 1
15, 30, 1
15, 31, 1
15, 33, 1
15, 40, 1
15, 43, 1
15, 44, 1
15, 50, 1
15, 54, 1
15, 55, 1
15, 56, 1
15, 72, 1
15, 75, 1
15, 90, 1
15, 91, 1
15, 98, 1
15, 104, 1
15, 121, 1
15, 130, 1
15, 133, 1
15, 136, 1
15, 139, 1
15, 140, 1
15, 141, 1
15, 142, 1
15, 144, 1
15, 146, 1
15, 159, 1
15, 162, 1
15, 178, 1
15, 185, 1
15, 188, 1
15, 189, 1
15, 196, 1
15, 198, 1
15, 206, 1
15, 226, 1
15, 230, 1
15, 231, 1
15, 239, 1
15, 244, 1
15, 246, 1
15, 247, 1
15, 261, 1
15, 268, 1
15, 270, 1
15, 275, 1
15, 280, 1
15, 284, 1
15, 291, 1
15, 292, 1
15, 295, 1
15, 304, 1
15, 308, 1
15, 310, 1
15, 312, 1
15, 327, 1
15, 331, 1
15, 338, 1
15, 347, 1
15, 353, 1
15, 354, 1
15, 355, 1
15, 359, 1
15, 365, 1
16, 5, 1
16, 10, 1
16, 18, 1
16, 26, 1
16, 33, 1
16, 40, 1
16, 43, 1
16, 44, 1
16, 48, 1
16, 50, 1
16, 55, 1
16, 56, 1
16, 72, 1
16, 75, 1
16, 85, 1
16, 90, 1
16, 91, 1
16, 98, 1
16, 100, 1
16, 104, 1
16, 114, 1
16, 121, 1
16, 130, 1
16, 133, 1
16, 139, 1
16, 141, 1
16, 142, 1
16, 144, 1
16, 159, 1
16, 174, 1
16, 177, 1
16, 178, 1
16, 189, 1
16, 196, 1
16, 198, 1
16, 206, 1
16, 211, 1
16, 226, 1
16, 230, 1
16, 231, 1
16, 244, 1
16, 247, 1
16, 268, 1
16, 270, 1
16, 275, 1
16, 280, 1
16, 284, 1
16, 290, 1
16, 291, 1
16, 292, 1
16, 295, 1
16, 304, 1
16, 311, 1
16, 312, 1
16, 326, 1
16, 327, 1
16, 331, 1
16, 336, 1
16, 338, 1
16, 347, 1
16, 354, 1
16, 359, 1
17, 0, 1
17, 1, 1
17, 2, 1
17, 4, 1
17, 5, 1
17, 6, 1
17, 8, 1
17, 9, 1
17, 13, 1
17, 14, 1
17, 15, 1
17, 18, 1
17, 21, 1
17, 22, 1
17, 23, 1
17, 25, 1
17, 26, 1
17, 28, 1
17, 29, 1
17, 30, 1
17, 31, 1
17, 33, 1
17, 34, 1
17, 35, 1
17, 36, 1
17, 37, 1
17, 38, 1
17, 40, 1
17, 42, 1
17, 43, 1
17, 44, 1
17, 45, 1
17, 46, 1
17, 47, 1
17, 49, 1
17, 51, 1
17, 54, 1
17, 55, 1
17, 56, 1
17, 57, 1
17, 58, 1
17, 59, 1
17, 60, 1
17, 62, 1
17, 65, 1
17, 66, 1
17, 67, 1
17, 68, 1
17, 69, 1
17, 70, 1
17, 71, 1
17, 72, 1
17, 73, 1
17, 74, 1
17, 75, 1
17, 76, 1
17, 77, 1
17, 79, 1
17, 80, 1
17, 83, 1
17, 84, 1
17, 86, 1
17, 89, 1
17, 90, 1
17, 91, 1
17, 93, 1
17, 94, 1
17, 95, 1
17, 97, 1
17, 98, 1
17, 102, 1
17, 104, 1
17, 106, 1
17, 109, 1
17, 110, 1
17, 111, 1
17, 112, 1
17, 113, 1
17, 114, 1
17, 115, 1
17, 116, 1
17, 119, 1
17, 120, 1
17, 122, 1
17, 123, 1
17, 124, 1
17, 125, 1
17, 127, 1
17, 130, 1
17, 131, 1
17, 132, 1
17, 133, 1
17, 134, 1
17, 135, 1
17, 136, 1
17, 137, 1
17, 138, 1
17, 139, 1
17, 140, 1
17, 141, 1
17, 142, 1
17, 143, 1
17, 144, 1
17, 145, 1
17, 146, 1
17, 147, 1
17, 148, 1
17, 150, 1
17, 151, 1
17, 152, 1
17, 153, 1
17, 156, 1
17, 157, 1
17, 158, 1
17, 159, 1
17, 164, 1
17, 167, 1
17, 169, 1
17, 170, 1
17, 172, 1
17, 174, 1
17, 176, 1
17, 177, 1
17, 178, 1
17, 181, 1
17, 182, 1
17, 186, 1
17, 188, 1
17, 189, 1
17, 191, 1
17, 192, 1
17, 193, 1
17, 194, 1
17, 195, 1
17, 197, 1
17, 198, 1
17, 199, 1
17, 200, 1
17, 201, 1
17, 205, 1
17, 206, 1
17, 207, 1
17, 208, 1
17, 209, 1
17, 210, 1
17, 212, 1
17, 214, 1
17, 216, 1
17, 217, 1
17, 218, 1
17, 219, 1
17, 220, 1
17, 221, 1
17, 223, 1
17, 224, 1
17, 225, 1
17, 226, 1
17, 227, 1
17, 230, 1
17, 231, 1
17, 232, 1
17, 233, 1
17, 234, 1
17, 235, 1
17, 236, 1
17, 238, 1
17, 239, 1
17, 240, 1
17, 241, 1
17, 243, 1
17, 244, 1
17, 245, 1
17, 247, 1
17, 248, 1
17, 249, 1
17, 250, 1
17, 251, 1
17, 252, 1
17, 253, 1
17, 254, 1
17, 255, 1
17, 256, 1
17, 257, 1
17, 258, 1
17, 259, 1
17, 261, 1
17, 262, 1
17, 263, 1
17, 266, 1
17, 267, 1
17, 268, 1
17, 269, 1
17, 271, 1
17, 272, 1
17, 273, 1
17, 275, 1
17, 277, 1
17, 279, 1
17, 280, 1
17, 281, 1
17, 283, 1
17, 284, 1
17, 285, 1
17, 286, 1
17, 287, 1
17, 289, 1
17, 291, 1
17, 292, 1
17, 293, 1
17, 294, 1
17, 295, 1
17, 297, 1
17, 298, 1
17, 299, 1
17, 300, 1
17, 301, 1
17, 302, 1
17, 304, 1
17, 312, 1
17, 313, 1
17, 314, 1
17, 315, 1
17, 317, 1
17, 318, 1
17, 320, 1
17, 321, 1
17, 325, 1
17, 327, 1
17, 329, 1
17, 330, 1
17, 331, 1
17, 333, 1
17, 335, 1
17, 336, 1
17, 337, 1
17, 338, 1
17, 339, 1
17, 340, 1
17, 341, 1
17, 343, 1
17, 344, 1
17, 345, 1
17, 347, 1
17, 348, 1
17, 349, 1
17, 350, 1
17, 352, 1
17, 353, 1
17, 354, 1
17, 355, 1
17, 356, 1
17, 357, 1
17, 359, 1
17, 361, 1
17, 364, 1
17, 365, 1
17, 366, 1
18, 0, 1
18, 1, 1
18, 2, 1
18, 4, 1
18, 5, 1
18, 6, 1
18, 7, 1
18, 8, 1
18, 9, 1
18, 10, 1
18, 13, 1
18, 14, 1
18, 15, 1
18, 17, 1
18, 21, 1
18, 26, 1
18, 27, 1
18, 28, 1
18, 29, 1
18, 31, 1
18, 32, 1
18, 34, 1
18, 36, 1
18, 37, 1
18, 40, 1
18, 42, 1
18, 43, 1
18, 44, 1
18, 46, 1
18, 47, 1
18, 49, 1
18, 50, 1
18, 51, 1
18, 52, 1
18, 54, 1
18, 55, 1
18, 56, 1
18, 57, 1
18, 58, 1
18, 59, 1
18, 60, 1
18, 61, 1
18, 62, 1
18, 64, 1
18, 65, 1
18, 66, 1
18, 68, 1
18, 72, 1
18, 74, 1
18, 75, 1
18, 77, 1
18, 79, 1
18, 80, 1
18, 83, 1
18, 84, 1
18, 85, 1
18, 86, 1
18, 88, 1
18, 89, 1
18, 90, 1
18, 92, 1
18, 93, 1
18, 95, 1
18, 96, 1
18, 98, 1
18, 102, 1
18, 104, 1
18, 106, 1
18, 107, 1
18, 108, 1
18, 109, 1
18, 110, 1
18, 111, 1
18, 112, 1
18, 113, 1
18, 115, 1
18, 116, 1
18, 117, 1
18, 118, 1
18, 119, 1
18, 120, 1
18, 121, 1
18, 122, 1
18, 123, 1
18, 124, 1
18, 125, 1
18, 127, 1
18, 130, 1
18, 131, 1
18, 132, 1
18, 134, 1
18, 136, 1
18, 137, 1
18, 138, 1
18, 139, 1
18, 140, 1
18, 141, 1
18, 142, 1
18, 143, 1
18, 144, 1
18, 147, 1
18, 148, 1
18, 151, 1
18, 152, 1
18, 153, 1
18, 156, 1
18, 158, 1
18, 159, 1
18, 160, 1
18, 166, 1
18, 167, 1
18, 168, 1
18, 170, 1
18, 172, 1
18, 173, 1
18, 175, 1
18, 176, 1
18, 177, 1
18, 178, 1
18, 179, 1
18, 180, 1
18, 181, 1
18, 182, 1
18, 186, 1
18, 188, 1
18, 191, 1
18, 192, 1
18, 193, 1
18, 194, 1
18, 197, 1
18, 198, 1
18, 199, 1
18, 200, 1
18, 201, 1
18, 202, 1
18, 205, 1
18, 206, 1
18, 207, 1
18, 208, 1
18, 209, 1
18, 210, 1
18, 212, 1
18, 213, 1
18, 216, 1
18, 217, 1
18, 218, 1
18, 219, 1
18, 220, 1
18, 221, 1
18, 224, 1
18, 225, 1
18, 226, 1
18, 227, 1
18, 228, 1
18, 230, 1
18, 231, 1
18, 232, 1
18, 233, 1
18, 234, 1
18, 236, 1
18, 238, 1
18, 240, 1
18, 241, 1
18, 242, 1
18, 243, 1
18, 244, 1
18, 245, 1
18, 246, 1
18, 247, 1
18, 248, 1
18, 249, 1
18, 250, 1
18, 251, 1
18, 252, 1
18, 253, 1
18, 255, 1
18, 256, 1
18, 257, 1
18, 258, 1
18, 259, 1
18, 260, 1
18, 262, 1
18, 263, 1
18, 264, 1
18, 266, 1
18, 267, 1
18, 268, 1
18, 269, 1
18, 271, 1
18, 272, 1
18, 274, 1
18, 275, 1
18, 277, 1
18, 279, 1
18, 280, 1
18, 281, 1
18, 283, 1
18, 284, 1
18, 286, 1
18, 289, 1
18, 291, 1
18, 292, 1
18, 294, 1
18, 295, 1
18, 297, 1
18, 298, 1
18, 299, 1
18, 300, 1
18, 301, 1
18, 302, 1
18, 304, 1
18, 306, 1
18, 311, 1
18, 312, 1
18, 313, 1
18, 315, 1
18, 317, 1
18, 320, 1
18, 321, 1
18, 324, 1
18, 326, 1
18, 327, 1
18, 329, 1
18, 331, 1
18, 333, 1
18, 335, 1
18, 337, 1
18, 338, 1
18, 341, 1
18, 342, 1
18, 343, 1
18, 344, 1
18, 347, 1
18, 348, 1
18, 349, 1
18, 350, 1
18, 352, 1
18, 356, 1
18, 357, 1
18, 358, 1
18, 359, 1
18, 361, 1
18, 364, 1
18, 365, 1
18, 366, 1
19, 4, 1
19, 5, 1
19, 10, 1
19, 16, 1
19, 18, 1
19, 20, 1
19, 26, 1
19, 30, 1
19, 31, 1
19, 33, 1
19, 36, 1
19, 40, 1
19, 43, 1
19, 44, 1
19, 50, 1
19, 54, 1
19, 55, 1
19, 56, 1
19, 72, 1
19, 75, 1
19, 90, 1
19, 98, 1
19, 100, 1
19, 104, 1
19, 107, 1
19, 130, 1
19, 136, 1
19, 139, 1
19, 140, 1
19, 141, 1
19, 142, 1
19, 144, 1
19, 159, 1
19, 162, 1
19, 177, 1
19, 178, 1
19, 189, 1
19, 198, 1
19, 206, 1
19, 219, 1
19, 226, 1
19, 228, 1
19, 231, 1
19, 239, 1
19, 244, 1
19, 247, 1
19, 261, 1
19, 268, 1
19, 270, 1
19, 275, 1
19, 276, 1
19, 280, 1
19, 284, 1
19, 290, 1
19, 291, 1
19, 292, 1
19, 295, 1
19, 304, 1
19, 310, 1
19, 311, 1
19, 312, 1
19, 318, 1
19, 327, 1
19, 331, 1
19, 336, 1
19, 338, 1
19, 347, 1
19, 355, 1
19, 359, 1
19, 365, 1
20, 4, 1
20, 5, 1
20, 10, 1
20, 18, 1
20, 19, 1
20, 26, 1
20, 30, 1
20, 31, 1
20, 33, 1
20, 36, 1
20, 40, 1
20, 43, 1
20, 50, 1
20, 55, 1
20, 56, 1
20, 63, 1
20, 72, 1
20, 75, 1
20, 90, 1
20, 91, 1
20, 98, 1
20, 104, 1
20, 121, 1
20, 130, 1
20, 141, 1
20, 142, 1
20, 144, 1
20, 146, 1
20, 159, 1
20, 178, 1
20, 188, 1
20, 189, 1
20, 196, 1
20, 198, 1
20, 206, 1
20, 219, 1
20, 226, 1
20, 231, 1
20, 244, 1
20, 246, 1
20, 247, 1
20, 268, 1
20, 270, 1
20, 275, 1
20, 280, 1
20, 282, 1
20, 284, 1
20, 291, 1
20, 295, 1
20, 304, 1
20, 311, 1
20, 312, 1
20, 318, 1
20, 325, 1
20, 326, 1
20, 327, 1
20, 331, 1
20, 338, 1
20, 347, 1
20, 353, 1
20, 354, 1
20, 359, 1
20, 365, 1
21, 5, 1
21, 10, 1
21, 16, 1
21, 18, 1
21, 26, 1
21, 31, 1
21, 33, 1
21, 40, 1
21, 43, 1
21, 44, 1
21, 50, 1
21, 54, 1
21, 55, 1
21, 56, 1
21, 72, 1
21, 75, 1
21, 90, 1
21, 98, 1
21, 104, 1
21, 105, 1
21, 107, 1
21, 121, 1
21, 130, 1
21, 133, 1
21, 139, 1
21, 140, 1
21, 141, 1
21, 142, 1
21, 144, 1
21, 159, 1
21, 162, 1
21, 177, 1
21, 178, 1
21, 188, 1
21, 189, 1
21, 196, 1
21, 198, 1
21, 206, 1
21, 226, 1
21, 231, 1
21, 244, 1
21, 246, 1
21, 247, 1
21, 261, 1
21, 268, 1
21, 275, 1
21, 280, 1
21, 284, 1
21, 290, 1
21, 291, 1
21, 292, 1
21, 295, 1
21, 304, 1
21, 308, 1
21, 310, 1
21, 311, 1
21, 312, 1
21, 318, 1
21, 325, 1
21, 326, 1
21, 327, 1
21, 331, 1
21, 336, 1
21, 338, 1
21, 347, 1
21, 353, 1
21, 355, 1
21, 358, 1
21, 359, 1
21, 365, 1
22, 5, 1
22, 16, 1
22, 18, 1
22, 20, 1
22, 26, 1
22, 33, 1
22, 36, 1
22, 40, 1
22, 43, 1
22, 50, 1
22, 54, 1
22, 55, 1
22, 56, 1
22, 72, 1
22, 75, 1
22, 85, 1
22, 90, 1
22, 91, 1
22, 98, 1
22, 104, 1
22, 107, 1
22, 130, 1
22, 133, 1
22, 136, 1
22, 139, 1
22, 140, 1
22, 141, 1
22, 142, 1
22, 144, 1
22, 159, 1
22, 177, 1
22, 178, 1
22, 188, 1
22, 189, 1
22, 196, 1
22, 198, 1
22, 206, 1
22, 219, 1
22, 226, 1
22, 228, 1
22, 230, 1
22, 231, 1
22, 244, 1
22, 246, 1
22, 247, 1
22, 261, 1
22, 268, 1
22, 270, 1
22, 280, 1
22, 284, 1
22, 290, 1
22, 291, 1
22, 292, 1
22, 295, 1
22, 304, 1
22, 310, 1
22, 311, 1
22, 312, 1
22, 326, 1
22, 327, 1
22, 331, 1
22, 338, 1
22, 347, 1
22, 353, 1
22, 359, 1
22, 365, 1
23, 0, 1
23, 1, 1
23, 2, 1
23, 4, 1
23, 5, 1
23, 6, 1
23, 7, 1
23, 8, 1
23, 9, 1
23, 10, 1
23, 12, 1
23, 13, 1
23, 14, 1
23, 15, 1
23, 17, 1
23, 18, 1
23, 21, 1
23, 22, 1
23, 26, 1
23, 29, 1
23, 30, 1
23, 32, 1
23, 33, 1
23, 34, 1
23, 35, 1
23, 36, 1
23, 37, 1
23, 38, 1
23, 40, 1
23, 42, 1
23, 43, 1
23, 46, 1
23, 47, 1
23, 48, 1
23, 49, 1
23, 50, 1
23, 51, 1
23, 52, 1
23, 55, 1
23, 56, 1
23, 57, 1
23, 58, 1
23, 59, 1
23, 61, 1
23, 62, 1
23, 64, 1
23, 65, 1
23, 66, 1
23, 67, 1
23, 68, 1
23, 69, 1
23, 70, 1
23, 71, 1
23, 72, 1
23, 74, 1
23, 77, 1
23, 79, 1
23, 80, 1
23, 83, 1
23, 84, 1
23, 85, 1
23, 86, 1
23, 88, 1
23, 89, 1
23, 90, 1
23, 91, 1
23, 92, 1
23, 93, 1
23, 95, 1
23, 98, 1
23, 102, 1
23, 103, 1
23, 104, 1
23, 106, 1
23, 107, 1
23, 109, 1
23, 110, 1
23, 111, 1
23, 115, 1
23, 116, 1
23, 117, 1
23, 118, 1
23, 119, 1
23, 120, 1
23, 122, 1
23, 123, 1
23, 124, 1
23, 125, 1
23, 126, 1
23, 127, 1
23, 130, 1
23, 131, 1
