390, 43448
2, 69, 1
2, 71, 1
2, 92, 1
2, 99, 1
2, 101, 1
2, 107, 1
2, 108, 1
2, 111, 1
2, 129, 1
2, 131, 1
2, 132, 1
2, 134, 1
2, 136, 1
2, 146, 1
2, 147, 1
2, 158, 1
2, 163, 1
2, 164, 1
2, 174, 1
2, 176, 1
2, 204, 1
2, 211, 1
2, 213, 1
2, 218, 1
2, 220, 1
2, 232, 1
2, 234, 1
2, 242, 1
2, 245, 1
2, 246, 1
2, 249, 1
2, 251, 1
2, 260, 1
2, 262, 1
2, 264, 1
2, 267, 1
2, 268, 1
2, 269, 1
2, 270, 1
2, 273, 1
2, 276, 1
2, 285, 1
2, 297, 1
2, 299, 1
2, 300, 1
2, 302, 1
2, 306, 1
2, 310, 1
2, 315, 1
2, 317, 1
2, 319, 1
2, 320, 1
2, 325, 1
2, 329, 1
2, 345, 1
2, 355, 1
2, 358, 1
3, 2, 1
3, 12, 1
3, 29, 1
3, 34, 1
3, 37, 1
3, 39, 1
3, 50, 1
3, 55, 1
3, 59, 1
3, 61, 1
3, 63, 1
3, 65, 1
3, 68, 1
3, 69, 1
3, 71, 1
3, 81, 1
3, 92, 1
3, 99, 1
3, 101, 1
3, 108, 1
3, 111, 1
3, 129, 1
3, 131, 1
3, 132, 1
3, 134, 1
3, 136, 1
3, 146, 1
3, 158, 1
3, 164, 1
3, 174, 1
3, 176, 1
3, 204, 1
3, 206, 1
3, 211, 1
3, 218, 1
3, 220, 1
3, 232, 1
3, 234, 1
3, 242, 1
3, 245, 1
3, 246, 1
3, 249, 1
3, 251, 1
3, 260, 1
3, 262, 1
3, 264, 1
3, 268, 1
3, 269, 1
3, 270, 1
3, 273, 1
3, 275, 1
3, 276, 1
3, 297, 1
3, 300, 1
3, 302, 1
3, 306, 1
3, 310, 1
3, 317, 1
3, 319, 1
3, 320, 1
3, 325, 1
3, 329, 1
3, 345, 1
3, 351, 1
3, 355, 1
3, 358, 1
4, 8, 1
4, 12, 1
4, 25, 1
4, 34, 1
4, 39, 1
4, 50, 1
4, 55, 1
4, 59, 1
4, 62, 1
4, 63, 1
4, 68, 1
4, 69, 1
4, 71, 1
4, 81, 1
4, 88, 1
4, 92, 1
4, 99, 1
4, 107, 1
4, 109, 1
4, 111, 1
4, 129, 1
4, 131, 1
4, 132, 1
4, 134, 1
4, 136, 1
4, 146, 1
4, 158, 1
4, 163, 1
4, 164, 1
4, 174, 1
4, 176, 1
4, 180, 1
4, 204, 1
4, 206, 1
4, 208, 1
4, 213, 1
4, 218, 1
4, 220, 1
4, 232, 1
4, 234, 1
4, 242, 1
4, 245, 1
4, 246, 1
4, 249, 1
4, 251, 1
4, 256, 1
4, 260, 1
4, 262, 1
4, 264, 1
4, 267, 1
4, 269, 1
4, 270, 1
4, 273, 1
4, 276, 1
4, 297, 1
4, 299, 1
4, 300, 1
4, 302, 1
4, 306, 1
4, 310, 1
4, 319, 1
4, 320, 1
4, 325, 1
4, 329, 1
4, 345, 1
4, 355, 1
4, 358, 1
5, 2, 1
5, 12, 1
5, 25, 1
5, 29, 1
5, 34, 1
5, 39, 1
5, 41, 1
5, 45, 1
5, 50, 1
5, 55, 1
5, 59, 1
5, 63, 1
5, 68, 1
5, 69, 1
5, 71, 1
5, 81, 1
5, 92, 1
5, 99, 1
5, 101, 1
5, 109, 1
5, 111, 1
5, 129, 1
5, 131, 1
5, 132, 1
5, 134, 1
5, 136, 1
5, 146, 1
5, 158, 1
5, 163, 1
5, 164, 1
5, 174, 1
5, 176, 1
5, 178, 1
5, 180, 1
5, 204, 1
5, 206, 1
5, 211, 1
5, 218, 1
5, 220, 1
5, 232, 1
5, 242, 1
5, 245, 1
5, 246, 1
5, 249, 1
5, 260, 1
5, 262, 1
5, 264, 1
5, 268, 1
5, 269, 1
5, 270, 1
5, 273, 1
5, 275, 1
5, 276, 1
5, 288, 1
5, 297, 1
5, 299, 1
5, 300, 1
5, 302, 1
5, 306, 1
5, 310, 1
5, 315, 1
5, 319, 1
5, 320, 1
5, 325, 1
5, 329, 1
5, 351, 1
5, 355, 1
5, 358, 1
6, 0, 1
6, 1, 1
6, 2, 1
6, 3, 1
6, 7, 1
6, 8, 1
6, 9, 1
6, 10, 1
6, 12, 1
6, 13, 1
6, 15, 1
6, 16, 1
6, 17, 1
6, 18, 1
6, 19, 1
6, 22, 1
6, 25, 1
6, 27, 1
6, 29, 1
6, 33, 1
6, 34, 1
6, 35, 1
6, 36, 1
6, 37, 1
6, 40, 1
6, 41, 1
6, 42, 1
6, 47, 1
6, 49, 1
6, 50, 1
6, 51, 1
6, 52, 1
6, 53, 1
6, 54, 1
6, 55, 1
6, 56, 1
6, 57, 1
6, 58, 1
6, 59, 1
6, 60, 1
6, 63, 1
6, 67, 1
6, 69, 1
6, 71, 1
6, 72, 1
6, 73, 1
6, 75, 1
6, 76, 1
6, 77, 1
6, 78, 1
6, 80, 1
6, 82, 1
6, 83, 1
6, 84, 1
6, 85, 1
6, 86, 1
6, 87, 1
6, 88, 1
6, 89, 1
6, 90, 1
6, 91, 1
6, 92, 1
6, 93, 1
6, 94, 1
6, 95, 1
6, 96, 1
6, 97, 1
6, 98, 1
6, 100, 1
6, 101, 1
6, 102, 1
6, 104, 1
6, 106, 1
6, 107, 1
6, 109, 1
6, 110, 1
6, 111, 1
6, 113, 1
6, 114, 1
6, 115, 1
6, 118, 1
6, 119, 1
6, 121, 1
6, 122, 1
6, 123, 1
6, 124, 1
6, 125, 1
6, 128, 1
6, 129, 1
6, 130, 1
6, 131, 1
6, 132, 1
6, 133, 1
6, 134, 1
6, 135, 1
6, 136, 1
6, 137, 1
6, 138, 1
6, 139, 1
6, 140, 1
6, 141, 1
6, 142, 1
6, 144, 1
6, 145, 1
6, 146, 1
6, 148, 1
6, 150, 1
6, 151, 1
6, 152, 1
6, 153, 1
6, 154, 1
6, 155, 1
6, 157, 1
6, 158, 1
6, 162, 1
6, 163, 1
6, 164, 1
6, 165, 1
6, 166, 1
6, 168, 1
6, 169, 1
6, 170, 1
6, 173, 1
6, 174, 1
6, 175, 1
6, 176, 1
6, 177, 1
6, 179, 1
6, 180, 1
6, 181, 1
6, 182, 1
6, 184, 1
6, 185, 1
6, 186, 1
6, 189, 1
6, 190, 1
6, 191, 1
6, 192, 1
6, 193, 1
6, 194, 1
6, 195, 1
6, 196, 1
6, 200, 1
6, 201, 1
6, 202, 1
6, 203, 1
6, 204, 1
6, 205, 1
6, 206, 1
6, 208, 1
6, 209, 1
6, 211, 1
6, 212, 1
6, 213, 1
6, 214, 1
6, 215, 1
6, 216, 1
6, 218, 1
6, 220, 1
6, 221, 1
6, 222, 1
6, 223, 1
6, 224, 1
6, 228, 1
6, 229, 1
6, 231, 1
6, 232, 1
6, 234, 1
6, 236, 1
6, 237, 1
6, 238, 1
6, 239, 1
6, 240, 1
6, 241, 1
6, 242, 1
6, 243, 1
6, 244, 1
6, 245, 1
6, 246, 1
6, 247, 1
6, 248, 1
6, 249, 1
6, 250, 1
6, 251, 1
6, 252, 1
6, 253, 1
6, 254, 1
6, 257, 1
6, 258, 1
6, 259, 1
6, 260, 1
6, 261, 1
6, 262, 1
6, 263, 1
6, 264, 1
6, 265, 1
6, 267, 1
6, 269, 1
6, 270, 1
6, 271, 1
6, 272, 1
6, 273, 1
6, 276, 1
6, 277, 1
6, 278, 1
6, 279, 1
6, 282, 1
6, 287, 1
6, 290, 1
6, 291, 1
6, 292, 1
6, 293, 1
6, 294, 1
6, 295, 1
6, 296, 1
6, 297, 1
6, 298, 1
6, 299, 1
6, 300, 1
6, 301, 1
6, 302, 1
6, 305, 1
6, 306, 1
6, 307, 1
6, 309, 1
6, 310, 1
6, 311, 1
6, 313, 1
6, 314, 1
6, 316, 1
6, 318, 1
6, 319, 1
6, 320, 1
6, 321, 1
6, 322, 1
6, 323, 1
6, 324, 1
6, 325, 1
6, 326, 1
6, 328, 1
6, 329, 1
6, 330, 1
6, 331, 1
6, 332, 1
6, 335, 1
6, 336, 1
6, 337, 1
6, 338, 1
6, 339, 1
6, 340, 1
6, 342, 1
6, 343, 1
6, 344, 1
6, 345, 1
6, 347, 1
6, 348, 1
6, 351, 1
6, 352, 1
6, 353, 1
6, 355, 1
6, 356, 1
6, 357, 1
6, 358, 1
7, 2, 1
7, 5, 1
7, 8, 1
7, 12, 1
7, 25, 1
7, 26, 1
7, 29, 1
7, 34, 1
7, 37, 1
7, 39, 1
7, 41, 1
7, 50, 1
7, 55, 1
7, 59, 1
7, 63, 1
7, 65, 1
7, 68, 1
7, 69, 1
7, 71, 1
7, 92, 1
7, 99, 1
7, 101, 1
7, 107, 1
7, 108, 1
7, 109, 1
7, 111, 1
7, 129, 1
7, 131, 1
7, 132, 1
7, 134, 1
7, 146, 1
7, 147, 1
7, 158, 1
7, 164, 1
7, 174, 1
7, 176, 1
7, 180, 1
7, 204, 1
7, 206, 1
7, 208, 1
7, 211, 1
7, 213, 1
7, 218, 1
7, 220, 1
7, 232, 1
7, 242, 1
7, 245, 1
7, 246, 1
7, 249, 1
7, 251, 1
7, 260, 1
7, 262, 1
7, 264, 1
7, 269, 1
7, 270, 1
7, 273, 1
7, 275, 1
7, 288, 1
7, 297, 1
7, 299, 1
7, 300, 1
7, 302, 1
7, 306, 1
7, 310, 1
7, 315, 1
7, 317, 1
7, 319, 1
7, 320, 1
7, 325, 1
7, 329, 1
7, 351, 1
7, 355, 1
7, 358, 1
8, 11, 1
8, 34, 1
8, 47, 1
8, 54, 1
8, 57, 1
8, 58, 1
8, 59, 1
8, 67, 1
8, 85, 1
8, 86, 1
8, 91, 1
8, 118, 1
8, 122, 1
8, 125, 1
8, 139, 1
8, 151, 1
8, 156, 1
8, 163, 1
8, 173, 1
8, 177, 1
8, 182, 1
8, 183, 1
8, 184, 1
8, 199, 1
8, 201, 1
8, 209, 1
8, 229, 1
8, 238, 1
8, 247, 1
8, 248, 1
8, 254, 1
8, 257, 1
8, 265, 1
8, 294, 1
8, 313, 1
8, 327, 1
8, 340, 1
8, 348, 1
9, 2, 1
9, 8, 1
9, 12, 1
9, 26, 1
9, 29, 1
9, 34, 1
9, 37, 1
9, 41, 1
9, 55, 1
9, 59, 1
9, 61, 1
9, 63, 1
9, 65, 1
9, 69, 1
9, 92, 1
9, 99, 1
9, 101, 1
9, 107, 1
9, 109, 1
9, 111, 1
9, 129, 1
9, 132, 1
9, 134, 1
9, 136, 1
9, 146, 1
9, 147, 1
9, 158, 1
9, 164, 1
9, 174, 1
9, 176, 1
9, 180, 1
9, 199, 1
9, 204, 1
9, 206, 1
9, 211, 1
9, 213, 1
9, 218, 1
9, 220, 1
9, 232, 1
9, 234, 1
9, 242, 1
9, 245, 1
9, 246, 1
9, 249, 1
9, 251, 1
9, 260, 1
9, 262, 1
9, 264, 1
9, 269, 1
9, 270, 1
9, 273, 1
9, 275, 1
9, 276, 1
9, 297, 1
9, 299, 1
9, 300, 1
9, 302, 1
9, 306, 1
9, 310, 1
9, 317, 1
9, 319, 1
9, 329, 1
9, 345, 1
9, 355, 1
9, 358, 1
9, 361, 1
10, 34, 1
10, 59, 1
10, 199, 1
11, 2, 1
11, 12, 1
11, 25, 1
11, 26, 1
11, 29, 1
11, 34, 1
11, 37, 1
11, 50, 1
11, 55, 1
11, 63, 1
11, 65, 1
11, 68, 1
11, 69, 1
11, 71, 1
11, 81, 1
11, 88, 1
11, 92, 1
11, 99, 1
11, 101, 1
11, 107, 1
11, 109, 1
11, 111, 1
11, 129, 1
11, 131, 1
11, 132, 1
11, 134, 1
11, 136, 1
11, 146, 1
11, 147, 1
11, 158, 1
11, 164, 1
11, 174, 1
11, 176, 1
11, 180, 1
11, 199, 1
11, 204, 1
11, 206, 1
11, 208, 1
11, 211, 1
11, 213, 1
11, 218, 1
11, 220, 1
11, 232, 1
11, 242, 1
11, 245, 1
11, 246, 1
11, 249, 1
11, 251, 1
11, 260, 1
11, 262, 1
11, 264, 1
11, 267, 1
11, 269, 1
11, 270, 1
11, 273, 1
11, 275, 1
11, 276, 1
11, 280, 1
11, 288, 1
11, 299, 1
11, 300, 1
11, 302, 1
11, 306, 1
11, 310, 1
11, 315, 1
11, 317, 1
11, 319, 1
11, 320, 1
11, 325, 1
11, 329, 1
11, 345, 1
11, 346, 1
11, 355, 1
11, 358, 1
12, 11, 1
12, 34, 1
12, 47, 1
12, 54, 1
12, 57, 1
12, 58, 1
12, 59, 1
12, 65, 1
12, 67, 1
12, 85, 1
12, 86, 1
12, 91, 1
12, 103, 1
12, 118, 1
12, 122, 1
12, 125, 1
12, 139, 1
12, 151, 1
12, 156, 1
12, 167, 1
12, 173, 1
12, 177, 1
12, 182, 1
12, 183, 1
12, 184, 1
12, 201, 1
12, 209, 1
12, 238, 1
12, 248, 1
12, 254, 1
12, 257, 1
12, 265, 1
12, 286, 1
12, 289, 1
12, 294, 1
12, 313, 1
12, 327, 1
12, 333, 1
12, 340, 1
12, 348, 1
13, 0, 1
13, 1, 1
13, 3, 1
13, 4, 1
13, 5, 1
13, 7, 1
13, 9, 1
13, 10, 1
13, 11, 1
13, 12, 1
13, 14, 1
13, 16, 1
13, 17, 1
13, 18, 1
13, 19, 1
13, 25, 1
13, 26, 1
13, 27, 1
13, 29, 1
13, 33, 1
13, 34, 1
13, 37, 1
13, 38, 1
13, 39, 1
13, 40, 1
13, 41, 1
13, 42, 1
13, 43, 1
13, 46, 1
13, 47, 1
13, 49, 1
13, 50, 1
13, 52, 1
13, 53, 1
13, 54, 1
13, 55, 1
13, 56, 1
13, 57, 1
13, 58, 1
13, 59, 1
13, 60, 1
13, 63, 1
13, 67, 1
13, 68, 1
13, 69, 1
13, 72, 1
13, 73, 1
13, 74, 1
13, 75, 1
13, 76, 1
13, 77, 1
13, 78, 1
13, 79, 1
13, 80, 1
13, 81, 1
13, 82, 1
13, 84, 1
13, 85, 1
13, 86, 1
13, 89, 1
13, 90, 1
13, 91, 1
13, 92, 1
13, 93, 1
13, 94, 1
13, 95, 1
13, 96, 1
13, 97, 1
13, 98, 1
13, 99, 1
13, 100, 1
13, 101, 1
13, 106, 1
13, 107, 1
13, 108, 1
13, 109, 1
13, 110, 1
13, 111, 1
13, 113, 1
13, 114, 1
13, 120, 1
13, 121, 1
13, 122, 1
13, 124, 1
13, 125, 1
13, 128, 1
13, 129, 1
13, 132, 1
13, 133, 1
13, 134, 1
13, 135, 1
13, 136, 1
13, 137, 1
13, 138, 1
13, 139, 1
13, 140, 1
13, 141, 1
13, 142, 1
13, 144, 1
13, 145, 1
13, 146, 1
13, 148, 1
13, 150, 1
13, 151, 1
13, 152, 1
13, 153, 1
13, 154, 1
13, 155, 1
13, 157, 1
13, 158, 1
13, 161, 1
13, 162, 1
13, 164, 1
13, 165, 1
13, 166, 1
13, 168, 1
13, 169, 1
13, 170, 1
13, 171, 1
13, 173, 1
13, 174, 1
13, 175, 1
13, 176, 1
13, 177, 1
13, 179, 1
13, 180, 1
13, 181, 1
13, 182, 1
13, 183, 1
13, 184, 1
13, 185, 1
13, 186, 1
13, 187, 1
13, 189, 1
13, 190, 1
13, 191, 1
13, 192, 1
13, 193, 1
13, 194, 1
13, 195, 1
13, 196, 1
13, 199, 1
13, 200, 1
13, 201, 1
13, 202, 1
13, 203, 1
13, 204, 1
13, 205, 1
13, 206, 1
13, 208, 1
13, 209, 1
13, 211, 1
13, 213, 1
13, 214, 1
13, 215, 1
13, 216, 1
13, 217, 1
13, 218, 1
13, 220, 1
13, 221, 1
13, 222, 1
13, 223, 1
13, 224, 1
13, 228, 1
13, 229, 1
13, 231, 1
13, 232, 1
13, 234, 1
13, 236, 1
13, 237, 1
13, 238, 1
13, 240, 1
13, 241, 1
13, 242, 1
13, 243, 1
13, 245, 1
13, 246, 1
13, 247, 1
13, 248, 1
13, 249, 1
13, 251, 1
13, 252, 1
13, 253, 1
13, 254, 1
13, 258, 1
13, 259, 1
13, 260, 1
13, 262, 1
13, 263, 1
13, 264, 1
13, 266, 1
13, 267, 1
13, 268, 1
13, 269, 1
13, 270, 1
13, 271, 1
13, 272, 1
13, 273, 1
13, 277, 1
13, 278, 1
13, 279, 1
13, 282, 1
13, 284, 1
13, 286, 1
13, 287, 1
13, 288, 1
13, 290, 1
13, 291, 1
13, 292, 1
13, 293, 1
13, 294, 1
13, 295, 1
13, 296, 1
13, 297, 1
13, 299, 1
13, 300, 1
13, 301, 1
13, 302, 1
13, 305, 1
13, 306, 1
13, 309, 1
13, 310, 1
13, 311, 1
13, 313, 1
13, 314, 1
13, 316, 1
13, 317, 1
13, 318, 1
13, 319, 1
13, 320, 1
13, 322, 1
13, 323, 1
13, 324, 1
13, 325, 1
13, 326, 1
13, 328, 1
13, 329, 1
13, 330, 1
13, 331, 1
13, 332, 1
13, 335, 1
13, 337, 1
13, 338, 1
13, 339, 1
13, 340, 1
13, 342, 1
13, 343, 1
13, 344, 1
13, 345, 1
13, 347, 1
13, 348, 1
13, 349, 1
13, 352, 1
13, 355, 1
13, 356, 1
13, 357, 1
13, 358, 1
13, 360, 1
14, 2, 1
14, 12, 1
14, 26, 1
14, 29, 1
14, 34, 1
14, 37, 1
14, 41, 1
14, 50, 1
14, 55, 1
14, 59, 1
14, 61, 1
14, 63, 1
14, 65, 1
14, 69, 1
14, 81, 1
14, 88, 1
14, 92, 1
14, 99, 1
14, 101, 1
14, 107, 1
14, 109, 1
14, 111, 1
14, 129, 1
14, 132, 1
14, 134, 1
14, 136, 1
14, 146, 1
14, 158, 1
14, 164, 1
14, 176, 1
14, 180, 1
14, 204, 1
14, 206, 1
14, 211, 1
14, 213, 1
14, 218, 1
14, 220, 1
14, 232, 1
14, 242, 1
14, 245, 1
14, 246, 1
14, 249, 1
14, 251, 1
14, 260, 1
14, 262, 1
14, 264, 1
14, 267, 1
14, 268, 1
14, 269, 1
14, 270, 1
14, 273, 1
14, 275, 1
14, 276, 1
14, 281, 1
14, 285, 1
14, 288, 1
14, 297, 1
14, 299, 1
14, 300, 1
14, 302, 1
14, 306, 1
14, 310, 1
14, 315, 1
14, 319, 1
14, 320, 1
14, 325, 1
14, 351, 1
14, 355, 1
14, 358, 1
15, 11, 1
15, 34, 1
15, 47, 1
15, 54, 1
15, 57, 1
15, 58, 1
15, 59, 1
15, 67, 1
15, 85, 1
15, 86, 1
15, 91, 1
15, 118, 1
15, 122, 1
15, 125, 1
15, 126, 1
15, 139, 1
15, 151, 1
15, 163, 1
15, 173, 1
15, 177, 1
15, 182, 1
15, 183, 1
15, 184, 1
15, 199, 1
15, 201, 1
15, 209, 1
15, 227, 1
15, 229, 1
15, 238, 1
15, 247, 1
15, 248, 1
15, 254, 1
15, 257, 1
15, 265, 1
15, 294, 1
15, 313, 1
15, 340, 1
15, 348, 1
16, 34, 1
16, 59, 1
16, 65, 1
16, 163, 1
16, 199, 1
17, 34, 1
17, 47, 1
17, 54, 1
17, 58, 1
17, 59, 1
17, 67, 1
17, 85, 1
17, 86, 1
17, 122, 1
17, 125, 1
17, 126, 1
17, 139, 1
17, 151, 1
17, 163, 1
17, 173, 1
17, 177, 1
17, 182, 1
17, 183, 1
17, 184, 1
17, 201, 1
17, 229, 1
17, 238, 1
17, 248, 1
17, 254, 1
17, 257, 1
17, 265, 1
17, 286, 1
17, 294, 1
17, 313, 1
17, 340, 1
17, 348, 1
18, 2, 1
18, 8, 1
18, 12, 1
18, 25, 1
18, 26, 1
18, 29, 1
18, 34, 1
18, 37, 1
18, 41, 1
18, 50, 1
18, 55, 1
18, 63, 1
18, 68, 1
18, 69, 1
18, 71, 1
18, 88, 1
18, 92, 1
18, 99, 1
18, 101, 1
18, 107, 1
18, 108, 1
18, 109, 1
18, 111, 1
18, 129, 1
18, 132, 1
18, 134, 1
18, 146, 1
18, 147, 1
18, 149, 1
18, 158, 1
18, 174, 1
18, 176, 1
18, 180, 1
18, 206, 1
18, 211, 1
18, 218, 1
18, 220, 1
18, 232, 1
18, 234, 1
18, 242, 1
18, 246, 1
18, 249, 1
18, 251, 1
18, 260, 1
18, 262, 1
18, 264, 1
18, 268, 1
18, 269, 1
18, 270, 1
18, 273, 1
18, 276, 1
18, 288, 1
18, 297, 1
18, 299, 1
18, 300, 1
18, 302, 1
18, 306, 1
18, 310, 1
18, 315, 1
18, 317, 1
18, 319, 1
18, 320, 1
18, 325, 1
18, 329, 1
18, 351, 1
18, 355, 1
18, 358, 1
19, 11, 1
19, 34, 1
19, 47, 1
19, 57, 1
19, 58, 1
19, 59, 1
19, 67, 1
19, 85, 1
19, 86, 1
19, 118, 1
19, 122, 1
19, 125, 1
19, 139, 1
19, 151, 1
19, 163, 1
19, 173, 1
19, 177, 1
19, 182, 1
19, 183, 1
19, 184, 1
19, 199, 1
19, 201, 1
19, 209, 1
19, 229, 1
19, 238, 1
19, 248, 1
19, 254, 1
19, 257, 1
19, 286, 1
19, 294, 1
19, 313, 1
19, 340, 1
19, 348, 1
20, 0, 1
20, 1, 1
20, 2, 1
20, 3, 1
20, 4, 1
20, 5, 1
20, 7, 1
20, 8, 1
20, 9, 1
20, 10, 1
20, 11, 1
20, 12, 1
20, 13, 1
20, 14, 1
20, 15, 1
20, 16, 1
20, 17, 1
20, 18, 1
20, 19, 1
20, 26, 1
20, 27, 1
20, 28, 1
20, 29, 1
20, 30, 1
20, 33, 1
20, 34, 1
20, 35, 1
20, 37, 1
20, 38, 1
20, 40, 1
20, 42, 1
20, 46, 1
20, 47, 1
20, 49, 1
20, 50, 1
20, 51, 1
20, 52, 1
20, 53, 1
20, 55, 1
20, 56, 1
20, 57, 1
20, 58, 1
20, 59, 1
20, 60, 1
20, 61, 1
20, 63, 1
20, 67, 1
20, 68, 1
20, 69, 1
20, 70, 1
20, 72, 1
20, 74, 1
20, 75, 1
20, 76, 1
20, 77, 1
20, 78, 1
20, 80, 1
20, 82, 1
20, 83, 1
20, 84, 1
20, 85, 1
20, 86, 1
20, 87, 1
20, 89, 1
20, 90, 1
20, 91, 1
20, 92, 1
20, 93, 1
20, 94, 1
20, 95, 1
20, 96, 1
20, 97, 1
20, 98, 1
20, 100, 1
20, 101, 1
20, 104, 1
20, 106, 1
20, 107, 1
20, 109, 1
20, 112, 1
20, 113, 1
20, 115, 1
20, 116, 1
20, 118, 1
20, 119, 1
20, 121, 1
20, 122, 1
20, 124, 1
20, 125, 1
20, 128, 1
20, 129, 1
20, 130, 1
20, 131, 1
20, 132, 1
20, 134, 1
20, 135, 1
20, 136, 1
20, 137, 1
20, 138, 1
20, 139, 1
20, 142, 1
20, 144, 1
20, 145, 1
20, 146, 1
20, 148, 1
20, 150, 1
20, 151, 1
20, 152, 1
20, 153, 1
20, 154, 1
20, 155, 1
20, 158, 1
20, 161, 1
20, 162, 1
20, 164, 1
20, 165, 1
20, 166, 1
20, 168, 1
20, 169, 1
20, 170, 1
20, 171, 1
20, 173, 1
20, 174, 1
20, 175, 1
20, 176, 1
20, 177, 1
20, 179, 1
20, 180, 1
20, 181, 1
20, 182, 1
20, 184, 1
20, 185, 1
20, 186, 1
20, 189, 1
20, 190, 1
20, 191, 1
20, 192, 1
20, 193, 1
20, 194, 1
20, 195, 1
20, 196, 1
20, 199, 1
20, 200, 1
20, 201, 1
20, 202, 1
20, 203, 1
20, 204, 1
20, 205, 1
20, 208, 1
20, 209, 1
20, 211, 1
20, 212, 1
20, 213, 1
20, 214, 1
20, 215, 1
20, 216, 1
20, 218, 1
20, 220, 1
20, 221, 1
20, 222, 1
20, 224, 1
20, 228, 1
20, 229, 1
20, 231, 1
20, 232, 1
20, 236, 1
20, 237, 1
20, 238, 1
20, 239, 1
20, 240, 1
20, 241, 1
20, 242, 1
20, 243, 1
20, 244, 1
20, 245, 1
20, 246, 1
20, 247, 1
20, 248, 1
20, 249, 1
20, 251, 1
20, 252, 1
20, 253, 1
20, 254, 1
20, 257, 1
20, 258, 1
20, 259, 1
20, 260, 1
20, 261, 1
20, 262, 1
20, 263, 1
20, 264, 1
20, 268, 1
20, 269, 1
20, 270, 1
20, 271, 1
20, 272, 1
20, 273, 1
20, 274, 1
20, 276, 1
20, 277, 1
20, 278, 1
20, 279, 1
20, 287, 1
20, 289, 1
20, 290, 1
20, 291, 1
20, 292, 1
20, 293, 1
20, 294, 1
20, 295, 1
20, 296, 1
20, 297, 1
20, 299, 1
20, 300, 1
20, 301, 1
20, 302, 1
20, 303, 1
20, 305, 1
20, 306, 1
20, 307, 1
20, 309, 1
20, 310, 1
20, 311, 1
20, 313, 1
20, 315, 1
20, 316, 1
20, 317, 1
20, 318, 1
20, 319, 1
20, 320, 1
20, 321, 1
20, 322, 1
20, 323, 1
20, 325, 1
20, 326, 1
20, 327, 1
20, 328, 1
20, 329, 1
20, 330, 1
20, 331, 1
20, 332, 1
20, 335, 1
20, 337, 1
20, 338, 1
20, 339, 1
20, 340, 1
20, 342, 1
20, 344, 1
20, 345, 1
20, 347, 1
20, 348, 1
20, 350, 1
20, 352, 1
20, 355, 1
20, 356, 1
20, 357, 1
20, 358, 1
21, 6, 1
21, 25, 1
21, 26, 1
21, 28, 1
21, 29, 1
21, 34, 1
21, 37, 1
21, 39, 1
21, 41, 1
21, 50, 1
21, 55, 1
21, 59, 1
21, 61, 1
21, 63, 1
21, 65, 1
21, 68, 1
21, 69, 1
21, 71, 1
21, 81, 1
21, 88, 1
