391, 43041
2, 340, 1
2, 342, 1
2, 343, 1
2, 344, 1
2, 345, 1
2, 346, 1
2, 348, 1
2, 349, 1
2, 350, 1
2, 351, 1
2, 352, 1
2, 353, 1
2, 356, 1
2, 357, 1
2, 358, 1
2, 359, 1
3, 0, 1
3, 4, 1
3, 8, 1
3, 10, 1
3, 11, 1
3, 17, 1
3, 18, 1
3, 22, 1
3, 29, 1
3, 32, 1
3, 33, 1
3, 36, 1
3, 37, 1
3, 41, 1
3, 44, 1
3, 48, 1
3, 49, 1
3, 57, 1
3, 63, 1
3, 77, 1
3, 87, 1
3, 98, 1
3, 120, 1
3, 129, 1
3, 134, 1
3, 139, 1
3, 144, 1
3, 148, 1
3, 156, 1
3, 157, 1
3, 164, 1
3, 165, 1
3, 167, 1
3, 168, 1
3, 169, 1
3, 188, 1
3, 192, 1
3, 196, 1
3, 198, 1
3, 200, 1
3, 203, 1
3, 206, 1
3, 209, 1
3, 211, 1
3, 212, 1
3, 214, 1
3, 221, 1
3, 226, 1
3, 231, 1
3, 235, 1
3, 236, 1
3, 241, 1
3, 252, 1
3, 255, 1
3, 259, 1
3, 266, 1
3, 273, 1
3, 275, 1
3, 278, 1
3, 282, 1
3, 286, 1
3, 292, 1
3, 303, 1
3, 307, 1
3, 314, 1
3, 315, 1
3, 321, 1
3, 324, 1
3, 328, 1
3, 332, 1
3, 335, 1
3, 337, 1
3, 349, 1
3, 355, 1
3, 358, 1
4, 0, 1
4, 8, 1
4, 10, 1
4, 11, 1
4, 17, 1
4, 18, 1
4, 22, 1
4, 29, 1
4, 32, 1
4, 33, 1
4, 37, 1
4, 41, 1
4, 44, 1
4, 49, 1
4, 50, 1
4, 56, 1
4, 57, 1
4, 63, 1
4, 77, 1
4, 80, 1
4, 87, 1
4, 98, 1
4, 120, 1
4, 134, 1
4, 139, 1
4, 144, 1
4, 148, 1
4, 156, 1
4, 157, 1
4, 165, 1
4, 167, 1
4, 169, 1
4, 188, 1
4, 192, 1
4, 194, 1
4, 195, 1
4, 196, 1
4, 198, 1
4, 200, 1
4, 203, 1
4, 206, 1
4, 209, 1
4, 211, 1
4, 212, 1
4, 214, 1
4, 226, 1
4, 231, 1
4, 233, 1
4, 235, 1
4, 238, 1
4, 241, 1
4, 252, 1
4, 256, 1
4, 259, 1
4, 264, 1
4, 273, 1
4, 275, 1
4, 278, 1
4, 282, 1
4, 292, 1
4, 299, 1
4, 303, 1
4, 307, 1
4, 308, 1
4, 313, 1
4, 314, 1
4, 315, 1
4, 321, 1
4, 324, 1
4, 328, 1
4, 332, 1
4, 334, 1
4, 335, 1
4, 337, 1
4, 338, 1
4, 349, 1
4, 355, 1
4, 358, 1
5, 0, 1
5, 4, 1
5, 8, 1
5, 11, 1
5, 17, 1
5, 18, 1
5, 29, 1
5, 31, 1
5, 32, 1
5, 33, 1
5, 37, 1
5, 44, 1
5, 49, 1
5, 50, 1
5, 57, 1
5, 63, 1
5, 77, 1
5, 83, 1
5, 87, 1
5, 98, 1
5, 120, 1
5, 129, 1
5, 134, 1
5, 139, 1
5, 144, 1
5, 148, 1
5, 156, 1
5, 157, 1
5, 165, 1
5, 167, 1
5, 169, 1
5, 181, 1
5, 186, 1
5, 188, 1
5, 190, 1
5, 192, 1
5, 195, 1
5, 196, 1
5, 198, 1
5, 200, 1
5, 203, 1
5, 206, 1
5, 211, 1
5, 212, 1
5, 214, 1
5, 226, 1
5, 231, 1
5, 233, 1
5, 241, 1
5, 259, 1
5, 264, 1
5, 273, 1
5, 275, 1
5, 278, 1
5, 282, 1
5, 286, 1
5, 303, 1
5, 313, 1
5, 315, 1
5, 317, 1
5, 324, 1
5, 328, 1
5, 332, 1
5, 334, 1
5, 335, 1
5, 337, 1
5, 338, 1
5, 349, 1
5, 358, 1
6, 0, 1
6, 4, 1
6, 8, 1
6, 10, 1
6, 11, 1
6, 12, 1
6, 18, 1
6, 22, 1
6, 32, 1
6, 33, 1
6, 36, 1
6, 37, 1
6, 41, 1
6, 44, 1
6, 49, 1
6, 57, 1
6, 63, 1
6, 77, 1
6, 80, 1
6, 87, 1
6, 98, 1
6, 120, 1
6, 125, 1
6, 129, 1
6, 134, 1
6, 139, 1
6, 144, 1
6, 148, 1
6, 156, 1
6, 157, 1
6, 164, 1
6, 165, 1
6, 167, 1
6, 168, 1
6, 169, 1
6, 188, 1
6, 192, 1
6, 194, 1
6, 195, 1
6, 196, 1
6, 198, 1
6, 200, 1
6, 203, 1
6, 206, 1
6, 209, 1
6, 211, 1
6, 212, 1
6, 214, 1
6, 221, 1
6, 226, 1
6, 231, 1
6, 233, 1
6, 235, 1
6, 238, 1
6, 241, 1
6, 256, 1
6, 273, 1
6, 275, 1
6, 282, 1
6, 286, 1
6, 292, 1
6, 303, 1
6, 308, 1
6, 313, 1
6, 314, 1
6, 315, 1
6, 319, 1
6, 321, 1
6, 324, 1
6, 328, 1
6, 332, 1
6, 334, 1
6, 335, 1
6, 337, 1
6, 349, 1
6, 358, 1
7, 0, 1
7, 4, 1
7, 8, 1
7, 11, 1
7, 12, 1
7, 18, 1
7, 22, 1
7, 29, 1
7, 31, 1
7, 32, 1
7, 33, 1
7, 37, 1
7, 41, 1
7, 44, 1
7, 49, 1
7, 50, 1
7, 57, 1
7, 63, 1
7, 77, 1
7, 80, 1
7, 87, 1
7, 98, 1
7, 120, 1
7, 125, 1
7, 129, 1
7, 134, 1
7, 139, 1
7, 144, 1
7, 148, 1
7, 156, 1
7, 157, 1
7, 164, 1
7, 167, 1
7, 168, 1
7, 169, 1
7, 188, 1
7, 192, 1
7, 194, 1
7, 195, 1
7, 196, 1
7, 198, 1
7, 200, 1
7, 203, 1
7, 206, 1
7, 209, 1
7, 211, 1
7, 212, 1
7, 214, 1
7, 226, 1
7, 231, 1
7, 241, 1
7, 255, 1
7, 259, 1
7, 273, 1
7, 278, 1
7, 282, 1
7, 292, 1
7, 303, 1
7, 307, 1
7, 308, 1
7, 315, 1
7, 317, 1
7, 319, 1
7, 324, 1
7, 328, 1
7, 332, 1
7, 334, 1
7, 335, 1
7, 337, 1
7, 349, 1
7, 355, 1
7, 358, 1
8, 13, 1
8, 14, 1
8, 34, 1
8, 39, 1
8, 58, 1
8, 68, 1
8, 110, 1
8, 112, 1
8, 123, 1
8, 132, 1
8, 136, 1
8, 155, 1
8, 172, 1
8, 180, 1
8, 182, 1
8, 185, 1
8, 191, 1
8, 193, 1
8, 201, 1
8, 207, 1
8, 208, 1
8, 212, 1
8, 213, 1
8, 242, 1
8, 310, 1
8, 311, 1
8, 329, 1
8, 332, 1
8, 347, 1
8, 350, 1
8, 352, 1
8, 354, 1
9, 0, 1
9, 4, 1
9, 8, 1
9, 10, 1
9, 11, 1
9, 12, 1
9, 17, 1
9, 18, 1
9, 22, 1
9, 29, 1
9, 32, 1
9, 33, 1
9, 37, 1
9, 49, 1
9, 50, 1
9, 57, 1
9, 63, 1
9, 70, 1
9, 77, 1
9, 87, 1
9, 98, 1
9, 125, 1
9, 129, 1
9, 134, 1
9, 144, 1
9, 148, 1
9, 156, 1
9, 157, 1
9, 164, 1
9, 165, 1
9, 167, 1
9, 169, 1
9, 186, 1
9, 188, 1
9, 192, 1
9, 194, 1
9, 195, 1
9, 196, 1
9, 198, 1
9, 200, 1
9, 203, 1
9, 206, 1
9, 211, 1
9, 212, 1
9, 214, 1
9, 221, 1
9, 226, 1
9, 233, 1
9, 236, 1
9, 238, 1
9, 241, 1
9, 252, 1
9, 256, 1
9, 259, 1
9, 273, 1
9, 275, 1
9, 277, 1
9, 278, 1
9, 282, 1
9, 303, 1
9, 307, 1
9, 308, 1
9, 313, 1
9, 315, 1
9, 321, 1
9, 324, 1
9, 328, 1
9, 332, 1
9, 334, 1
9, 335, 1
9, 337, 1
9, 338, 1
9, 349, 1
9, 358, 1
10, 56, 1
10, 212, 1
10, 332, 1
10, 338, 1
11, 13, 1
11, 14, 1
11, 30, 1
11, 34, 1
11, 39, 1
11, 58, 1
11, 68, 1
11, 84, 1
11, 110, 1
11, 123, 1
11, 132, 1
11, 136, 1
11, 155, 1
11, 172, 1
11, 180, 1
11, 182, 1
11, 185, 1
11, 191, 1
11, 193, 1
11, 201, 1
11, 207, 1
11, 208, 1
11, 212, 1
11, 213, 1
11, 242, 1
11, 305, 1
11, 310, 1
11, 311, 1
11, 332, 1
11, 347, 1
11, 350, 1
11, 352, 1
12, 13, 1
12, 14, 1
12, 34, 1
12, 56, 1
12, 58, 1
12, 68, 1
12, 84, 1
12, 110, 1
12, 123, 1
12, 132, 1
12, 155, 1
12, 172, 1
12, 180, 1
12, 182, 1
12, 185, 1
12, 191, 1
12, 193, 1
12, 201, 1
12, 208, 1
12, 212, 1
12, 213, 1
12, 242, 1
12, 265, 1
12, 310, 1
12, 311, 1
12, 329, 1
12, 332, 1
12, 338, 1
12, 347, 1
12, 350, 1
12, 352, 1
13, 0, 1
13, 1, 1
13, 4, 1
13, 8, 1
13, 11, 1
13, 12, 1
13, 17, 1
13, 18, 1
13, 22, 1
13, 29, 1
13, 32, 1
13, 33, 1
13, 36, 1
13, 37, 1
13, 41, 1
13, 48, 1
13, 49, 1
13, 63, 1
13, 77, 1
13, 80, 1
13, 87, 1
13, 98, 1
13, 120, 1
13, 125, 1
13, 129, 1
13, 134, 1
13, 139, 1
13, 144, 1
13, 148, 1
13, 156, 1
13, 164, 1
13, 165, 1
13, 167, 1
13, 169, 1
13, 188, 1
13, 192, 1
13, 194, 1
13, 195, 1
13, 196, 1
13, 198, 1
13, 200, 1
13, 203, 1
13, 206, 1
13, 211, 1
13, 212, 1
13, 214, 1
13, 226, 1
13, 231, 1
13, 233, 1
13, 236, 1
13, 238, 1
13, 241, 1
13, 259, 1
13, 273, 1
13, 275, 1
13, 278, 1
13, 282, 1
13, 286, 1
13, 303, 1
13, 308, 1
13, 309, 1
13, 315, 1
13, 317, 1
13, 324, 1
13, 328, 1
13, 332, 1
13, 334, 1
13, 335, 1
13, 337, 1
13, 338, 1
13, 349, 1
13, 355, 1
13, 358, 1
14, 0, 1
14, 4, 1
14, 8, 1
14, 10, 1
14, 11, 1
14, 12, 1
14, 17, 1
14, 18, 1
14, 29, 1
14, 32, 1
14, 33, 1
14, 37, 1
14, 41, 1
14, 49, 1
14, 57, 1
14, 63, 1
14, 77, 1
14, 87, 1
14, 98, 1
14, 120, 1
14, 125, 1
14, 129, 1
14, 139, 1
14, 144, 1
14, 148, 1
14, 156, 1
14, 157, 1
14, 164, 1
14, 165, 1
14, 167, 1
14, 168, 1
14, 169, 1
14, 188, 1
14, 192, 1
14, 194, 1
14, 195, 1
14, 198, 1
14, 200, 1
14, 203, 1
14, 206, 1
14, 211, 1
14, 212, 1
14, 214, 1
14, 221, 1
14, 226, 1
14, 231, 1
14, 236, 1
14, 241, 1
14, 256, 1
14, 259, 1
14, 267, 1
14, 273, 1
14, 275, 1
14, 282, 1
14, 286, 1
14, 303, 1
14, 307, 1
14, 308, 1
14, 314, 1
14, 315, 1
14, 317, 1
14, 319, 1
14, 321, 1
14, 324, 1
14, 328, 1
14, 332, 1
14, 334, 1
14, 335, 1
14, 337, 1
14, 349, 1
14, 358, 1
15, 0, 1
15, 2, 1
15, 3, 1
15, 4, 1
15, 5, 1
15, 6, 1
15, 8, 1
15, 9, 1
15, 11, 1
15, 13, 1
15, 14, 1
15, 16, 1
15, 19, 1
15, 21, 1
15, 22, 1
15, 24, 1
15, 25, 1
15, 26, 1
15, 28, 1
15, 29, 1
15, 31, 1
15, 32, 1
15, 34, 1
15, 35, 1
15, 36, 1
15, 37, 1
15, 39, 1
15, 40, 1
15, 41, 1
15, 42, 1
15, 43, 1
15, 44, 1
15, 46, 1
15, 49, 1
15, 50, 1
15, 53, 1
15, 54, 1
15, 55, 1
15, 57, 1
15, 58, 1
15, 59, 1
15, 60, 1
15, 61, 1
15, 62, 1
15, 63, 1
15, 64, 1
15, 68, 1
15, 69, 1
15, 71, 1
15, 72, 1
15, 73, 1
15, 74, 1
15, 75, 1
15, 76, 1
15, 77, 1
15, 78, 1
15, 79, 1
15, 81, 1
15, 82, 1
15, 84, 1
15, 85, 1
15, 86, 1
15, 87, 1
15, 88, 1
15, 89, 1
15, 90, 1
15, 91, 1
15, 92, 1
15, 95, 1
15, 96, 1
15, 97, 1
15, 98, 1
15, 99, 1
15, 100, 1
15, 101, 1
15, 104, 1
15, 105, 1
15, 107, 1
15, 109, 1
15, 110, 1
15, 113, 1
15, 114, 1
15, 115, 1
15, 116, 1
15, 118, 1
15, 119, 1
15, 120, 1
15, 121, 1
15, 123, 1
15, 124, 1
15, 125, 1
15, 126, 1
15, 127, 1
15, 128, 1
15, 129, 1
15, 130, 1
15, 131, 1
15, 132, 1
15, 134, 1
15, 135, 1
15, 136, 1
15, 138, 1
15, 141, 1
15, 142, 1
15, 143, 1
15, 144, 1
15, 145, 1
15, 146, 1
15, 148, 1
15, 149, 1
15, 150, 1
15, 151, 1
15, 153, 1
15, 154, 1
15, 155, 1
15, 156, 1
15, 157, 1
15, 158, 1
15, 159, 1
15, 160, 1
15, 162, 1
15, 163, 1
15, 164, 1
15, 165, 1
15, 166, 1
15, 167, 1
15, 168, 1
15, 169, 1
15, 170, 1
15, 171, 1
15, 172, 1
15, 173, 1
15, 174, 1
15, 175, 1
15, 176, 1
15, 180, 1
15, 182, 1
15, 183, 1
15, 185, 1
15, 191, 1
15, 192, 1
15, 193, 1
15, 194, 1
15, 195, 1
15, 196, 1
15, 197, 1
15, 198, 1
15, 199, 1
15, 200, 1
15, 201, 1
15, 202, 1
15, 203, 1
15, 205, 1
15, 206, 1
15, 207, 1
15, 208, 1
15, 209, 1
15, 210, 1
15, 211, 1
15, 212, 1
15, 213, 1
15, 214, 1
15, 215, 1
15, 220, 1
15, 221, 1
15, 222, 1
15, 225, 1
15, 226, 1
15, 227, 1
15, 228, 1
15, 229, 1
15, 230, 1
15, 231, 1
15, 232, 1
15, 233, 1
15, 234, 1
15, 235, 1
15, 237, 1
15, 239, 1
15, 240, 1
15, 241, 1
15, 242, 1
15, 243, 1
15, 244, 1
15, 245, 1
15, 246, 1
15, 247, 1
15, 249, 1
15, 250, 1
15, 251, 1
15, 252, 1
15, 253, 1
15, 254, 1
15, 256, 1
15, 258, 1
15, 260, 1
15, 261, 1
15, 265, 1
15, 268, 1
15, 269, 1
15, 270, 1
15, 272, 1
15, 273, 1
15, 275, 1
15, 276, 1
15, 278, 1
15, 279, 1
15, 280, 1
15, 283, 1
15, 284, 1
15, 285, 1
15, 286, 1
15, 287, 1
15, 288, 1
15, 291, 1
15, 293, 1
15, 295, 1
15, 296, 1
15, 297, 1
15, 300, 1
15, 303, 1
15, 304, 1
15, 305, 1
15, 306, 1
15, 308, 1
15, 310, 1
15, 311, 1
15, 312, 1
15, 314, 1
15, 315, 1
15, 320, 1
15, 322, 1
15, 323, 1
15, 324, 1
15, 326, 1
15, 327, 1
15, 328, 1
15, 330, 1
15, 331, 1
15, 332, 1
15, 333, 1
15, 334, 1
15, 335, 1
15, 336, 1
15, 337, 1
15, 338, 1
15, 340, 1
15, 343, 1
15, 344, 1
15, 345, 1
15, 346, 1
15, 349, 1
15, 350, 1
15, 351, 1
15, 352, 1
15, 353, 1
15, 354, 1
15, 356, 1
15, 357, 1
15, 358, 1
15, 359, 1
16, 0, 1
16, 4, 1
16, 8, 1
16, 11, 1
16, 12, 1
16, 18, 1
16, 29, 1
16, 32, 1
16, 33, 1
16, 36, 1
16, 37, 1
16, 41, 1
16, 44, 1
16, 49, 1
16, 50, 1
16, 56, 1
16, 57, 1
16, 63, 1
16, 77, 1
16, 87, 1
16, 98, 1
16, 120, 1
16, 129, 1
16, 134, 1
16, 139, 1
16, 144, 1
16, 148, 1
16, 156, 1
16, 157, 1
16, 165, 1
16, 167, 1
16, 168, 1
16, 169, 1
16, 188, 1
16, 192, 1
16, 194, 1
16, 195, 1
16, 196, 1
16, 198, 1
16, 200, 1
16, 203, 1
16, 206, 1
16, 211, 1
16, 212, 1
16, 214, 1
16, 221, 1
16, 226, 1
16, 231, 1
16, 236, 1
16, 241, 1
16, 255, 1
16, 259, 1
16, 266, 1
16, 273, 1
16, 275, 1
16, 277, 1
16, 278, 1
16, 282, 1
16, 286, 1
16, 292, 1
16, 303, 1
16, 308, 1
16, 313, 1
16, 315, 1
16, 321, 1
16, 324, 1
16, 328, 1
16, 332, 1
16, 334, 1
16, 335, 1
16, 337, 1
16, 338, 1
16, 349, 1
16, 355, 1
16, 358, 1
17, 0, 1
17, 2, 1
17, 3, 1
17, 4, 1
17, 5, 1
17, 6, 1
17, 9, 1
17, 10, 1
17, 11, 1
17, 12, 1
17, 13, 1
17, 14, 1
17, 16, 1
17, 18, 1
17, 19, 1
17, 20, 1
17, 21, 1
17, 24, 1
17, 25, 1
17, 26, 1
17, 28, 1
17, 29, 1
17, 32, 1
17, 33, 1
17, 34, 1
17, 37, 1
17, 39, 1
17, 40, 1
17, 42, 1
17, 43, 1
17, 46, 1
17, 49, 1
17, 53, 1
17, 55, 1
17, 57, 1
17, 58, 1
17, 59, 1
17, 60, 1
17, 61, 1
17, 62, 1
17, 63, 1
17, 64, 1
17, 65, 1
17, 68, 1
17, 69, 1
17, 70, 1
17, 72, 1
17, 73, 1
17, 74, 1
17, 75, 1
17, 76, 1
17, 77, 1
17, 78, 1
17, 79, 1
17, 80, 1
17, 81, 1
17, 82, 1
17, 85, 1
17, 86, 1
17, 87, 1
17, 88, 1
17, 89, 1
17, 90, 1
17, 91, 1
17, 92, 1
17, 95, 1
17, 96, 1
17, 97, 1
17, 98, 1
17, 99, 1
17, 100, 1
17, 101, 1
17, 104, 1
17, 105, 1
17, 108, 1
17, 109, 1
17, 110, 1
17, 112, 1
17, 113, 1
17, 114, 1
17, 115, 1
17, 116, 1
17, 119, 1
17, 120, 1
17, 121, 1
17, 123, 1
17, 124, 1
17, 125, 1
17, 126, 1
17, 127, 1
17, 128, 1
17, 129, 1
17, 130, 1
17, 131, 1
17, 132, 1
17, 134, 1
17, 135, 1
17, 136, 1
17, 139, 1
17, 142, 1
17, 143, 1
17, 144, 1
17, 145, 1
17, 146, 1
17, 149, 1
17, 151, 1
17, 152, 1
17, 153, 1
17, 154, 1
17, 155, 1
17, 156, 1
17, 157, 1
17, 158, 1
17, 159, 1
17, 162, 1
17, 163, 1
17, 164, 1
17, 165, 1
17, 166, 1
17, 167, 1
17, 168, 1
17, 169, 1
17, 170, 1
17, 171, 1
17, 172, 1
17, 173, 1
17, 174, 1
17, 176, 1
17, 180, 1
17, 182, 1
17, 183, 1
17, 184, 1
17, 185, 1
17, 188, 1
17, 191, 1
17, 192, 1
17, 193, 1
17, 194, 1
17, 196, 1
17, 198, 1
17, 199, 1
17, 200, 1
17, 201, 1
17, 202, 1
17, 203, 1
17, 205, 1
17, 206, 1
17, 207, 1
17, 208, 1
17, 210, 1
17, 211, 1
17, 212, 1
17, 213, 1
17, 214, 1
17, 215, 1
17, 218, 1
17, 220, 1
17, 222, 1
17, 224, 1
17, 225, 1
17, 226, 1
17, 227, 1
17, 229, 1
17, 230, 1
17, 231, 1
17, 232, 1
17, 234, 1
17, 235, 1
17, 236, 1
17, 237, 1
17, 239, 1
17, 240, 1
17, 241, 1
17, 243, 1
17, 244, 1
17, 245, 1
17, 247, 1
17, 249, 1
17, 250, 1
17, 251, 1
17, 252, 1
17, 253, 1
17, 254, 1
17, 255, 1
17, 258, 1
17, 260, 1
17, 261, 1
17, 264, 1
17, 265, 1
17, 268, 1
17, 269, 1
17, 270, 1
17, 272, 1
17, 273, 1
17, 276, 1
17, 278, 1
17, 279, 1
17, 280, 1
17, 282, 1
17, 283, 1
17, 285, 1
17, 286, 1
17, 287, 1
17, 290, 1
17, 291, 1
17, 293, 1
17, 295, 1
17, 296, 1
17, 300, 1
17, 302, 1
17, 303, 1
17, 304, 1
17, 306, 1
17, 307, 1
17, 308, 1
17, 310, 1
17, 311, 1
17, 313, 1
17, 315, 1
17, 316, 1
17, 317, 1
17, 320, 1
17, 321, 1
17, 322, 1
17, 323, 1
17, 324, 1
17, 326, 1
17, 327, 1
17, 328, 1
17, 330, 1
17, 331, 1
17, 332, 1
17, 333, 1
17, 334, 1
17, 335, 1
17, 336, 1
17, 337, 1
17, 340, 1
17, 341, 1
17, 342, 1
17, 343, 1
17, 344, 1
17, 345, 1
17, 346, 1
17, 347, 1
17, 348, 1
17, 349, 1
17, 350, 1
17, 352, 1
17, 353, 1
17, 356, 1
17, 357, 1
17, 358, 1
17, 359, 1
18, 0, 1
18, 2, 1
18, 3, 1
18, 4, 1
18, 5, 1
18, 6, 1
18, 8, 1
18, 9, 1
18, 10, 1
18, 11, 1
18, 12, 1
18, 13, 1
18, 14, 1
18, 19, 1
18, 20, 1
18, 21, 1
18, 22, 1
18, 24, 1
18, 25, 1
18, 26, 1
18, 28, 1
18, 29, 1
18, 31, 1
18, 32, 1
18, 33, 1
18, 34, 1
18, 36, 1
18, 37, 1
18, 39, 1
18, 40, 1
18, 42, 1
18, 43, 1
18, 46, 1
18, 53, 1
18, 55, 1
18, 58, 1
18, 59, 1
18, 60, 1
18, 61, 1
18, 62, 1
18, 63, 1
18, 64, 1
18, 65, 1
18, 67, 1
18, 68, 1
18, 69, 1
18, 70, 1
18, 71, 1
18, 72, 1
18, 73, 1
18, 74, 1
18, 75, 1
18, 76, 1
18, 77, 1
18, 78, 1
18, 79, 1
18, 81, 1
18, 82, 1
18, 84, 1
18, 85, 1
18, 86, 1
18, 87, 1
18, 88, 1
18, 89, 1
18, 90, 1
18, 91, 1
18, 92, 1
18, 95, 1
18, 97, 1
18, 98, 1
18, 99, 1
18, 100, 1
18, 101, 1
18, 105, 1
18, 107, 1
18, 108, 1
18, 109, 1
18, 110, 1
18, 112, 1
18, 113, 1
18, 114, 1
18, 115, 1
18, 118, 1
18, 119, 1
