358, 39438
16, 324, 1
16, 325, 1
16, 326, 1
16, 329, 1
16, 330, 1
16, 331, 1
16, 332, 1
16, 333, 1
16, 334, 1
16, 335, 1
17, 1, 1
17, 6, 1
17, 19, 1
17, 22, 1
17, 25, 1
17, 26, 1
17, 45, 1
17, 47, 1
17, 48, 1
17, 51, 1
17, 53, 1
17, 55, 1
17, 58, 1
17, 59, 1
17, 68, 1
17, 72, 1
17, 73, 1
17, 81, 1
17, 83, 1
17, 85, 1
17, 91, 1
17, 108, 1
17, 110, 1
17, 113, 1
17, 133, 1
17, 139, 1
17, 153, 1
17, 157, 1
17, 172, 1
17, 173, 1
17, 180, 1
17, 185, 1
17, 196, 1
17, 206, 1
17, 211, 1
17, 225, 1
17, 245, 1
17, 249, 1
17, 261, 1
17, 267, 1
17, 271, 1
17, 284, 1
17, 291, 1
17, 292, 1
17, 294, 1
17, 295, 1
17, 303, 1
17, 305, 1
17, 307, 1
17, 311, 1
17, 316, 1
17, 319, 1
17, 322, 1
17, 323, 1
17, 324, 1
17, 325, 1
17, 326, 1
17, 332, 1
18, 1, 1
18, 19, 1
18, 22, 1
18, 25, 1
18, 26, 1
18, 28, 1
18, 36, 1
18, 45, 1
18, 48, 1
18, 51, 1
18, 53, 1
18, 55, 1
18, 58, 1
18, 59, 1
18, 68, 1
18, 72, 1
18, 73, 1
18, 75, 1
18, 79, 1
18, 81, 1
18, 83, 1
18, 85, 1
18, 91, 1
18, 108, 1
18, 110, 1
18, 113, 1
18, 114, 1
18, 133, 1
18, 136, 1
18, 139, 1
18, 153, 1
18, 155, 1
18, 157, 1
18, 172, 1
18, 173, 1
18, 180, 1
18, 183, 1
18, 185, 1
18, 196, 1
18, 206, 1
18, 236, 1
18, 245, 1
18, 249, 1
18, 261, 1
18, 267, 1
18, 271, 1
18, 284, 1
18, 295, 1
18, 303, 1
18, 305, 1
18, 307, 1
18, 308, 1
18, 314, 1
18, 319, 1
18, 322, 1
18, 323, 1
18, 324, 1
18, 325, 1
18, 326, 1
18, 328, 1
18, 332, 1
19, 0, 1
19, 3, 1
19, 4, 1
19, 5, 1
19, 6, 1
19, 8, 1
19, 10, 1
19, 12, 1
19, 13, 1
19, 14, 1
19, 15, 1
19, 17, 1
19, 18, 1
19, 22, 1
19, 24, 1
19, 26, 1
19, 28, 1
19, 30, 1
19, 31, 1
19, 33, 1
19, 36, 1
19, 37, 1
19, 38, 1
19, 40, 1
19, 41, 1
19, 43, 1
19, 44, 1
19, 45, 1
19, 46, 1
19, 47, 1
19, 48, 1
19, 50, 1
19, 51, 1
19, 52, 1
19, 53, 1
19, 54, 1
19, 55, 1
19, 56, 1
19, 57, 1
19, 58, 1
19, 59, 1
19, 60, 1
19, 61, 1
19, 62, 1
19, 64, 1
19, 65, 1
19, 66, 1
19, 68, 1
19, 69, 1
19, 70, 1
19, 71, 1
19, 72, 1
19, 73, 1
19, 74, 1
19, 75, 1
19, 76, 1
19, 77, 1
19, 80, 1
19, 81, 1
19, 82, 1
19, 84, 1
19, 85, 1
19, 87, 1
19, 88, 1
19, 89, 1
19, 91, 1
19, 93, 1
19, 94, 1
19, 95, 1
19, 96, 1
19, 99, 1
19, 101, 1
19, 102, 1
19, 103, 1
19, 104, 1
19, 105, 1
19, 106, 1
19, 109, 1
19, 110, 1
19, 111, 1
19, 113, 1
19, 114, 1
19, 115, 1
19, 116, 1
19, 117, 1
19, 118, 1
19, 120, 1
19, 121, 1
19, 122, 1
19, 124, 1
19, 125, 1
19, 126, 1
19, 127, 1
19, 129, 1
19, 130, 1
19, 132, 1
19, 133, 1
19, 134, 1
19, 135, 1
19, 136, 1
19, 138, 1
19, 139, 1
19, 140, 1
19, 141, 1
19, 142, 1
19, 145, 1
19, 146, 1
19, 147, 1
19, 149, 1
19, 150, 1
19, 151, 1
19, 152, 1
19, 153, 1
19, 154, 1
19, 155, 1
19, 156, 1
19, 157, 1
19, 158, 1
19, 160, 1
19, 161, 1
19, 163, 1
19, 164, 1
19, 165, 1
19, 166, 1
19, 171, 1
19, 173, 1
19, 174, 1
19, 175, 1
19, 176, 1
19, 179, 1
19, 180, 1
19, 181, 1
19, 184, 1
19, 185, 1
19, 187, 1
19, 188, 1
19, 189, 1
19, 190, 1
19, 191, 1
19, 193, 1
19, 194, 1
19, 195, 1
19, 196, 1
19, 199, 1
19, 200, 1
19, 201, 1
19, 202, 1
19, 205, 1
19, 206, 1
19, 209, 1
19, 210, 1
19, 211, 1
19, 213, 1
19, 214, 1
19, 215, 1
19, 217, 1
19, 220, 1
19, 221, 1
19, 222, 1
19, 224, 1
19, 226, 1
19, 227, 1
19, 228, 1
19, 229, 1
19, 230, 1
19, 234, 1
19, 235, 1
19, 236, 1
19, 237, 1
19, 238, 1
19, 240, 1
19, 241, 1
19, 242, 1
19, 243, 1
19, 245, 1
19, 246, 1
19, 248, 1
19, 250, 1
19, 253, 1
19, 254, 1
19, 258, 1
19, 259, 1
19, 260, 1
19, 261, 1
19, 262, 1
19, 263, 1
19, 264, 1
19, 265, 1
19, 266, 1
19, 267, 1
19, 269, 1
19, 270, 1
19, 271, 1
19, 273, 1
19, 274, 1
19, 276, 1
19, 280, 1
19, 281, 1
19, 284, 1
19, 285, 1
19, 287, 1
19, 288, 1
19, 289, 1
19, 291, 1
19, 292, 1
19, 293, 1
19, 294, 1
19, 295, 1
19, 297, 1
19, 298, 1
19, 299, 1
19, 300, 1
19, 301, 1
19, 302, 1
19, 303, 1
19, 304, 1
19, 305, 1
19, 306, 1
19, 307, 1
19, 310, 1
19, 311, 1
19, 312, 1
19, 313, 1
19, 314, 1
19, 315, 1
19, 316, 1
19, 317, 1
19, 318, 1
19, 319, 1
19, 320, 1
19, 321, 1
19, 322, 1
19, 323, 1
19, 324, 1
19, 325, 1
19, 326, 1
19, 329, 1
19, 330, 1
19, 332, 1
19, 333, 1
19, 334, 1
19, 335, 1
20, 0, 1
20, 1, 1
20, 3, 1
20, 4, 1
20, 5, 1
20, 6, 1
20, 8, 1
20, 10, 1
20, 12, 1
20, 13, 1
20, 14, 1
20, 15, 1
20, 17, 1
20, 18, 1
20, 19, 1
20, 21, 1
20, 22, 1
20, 24, 1
20, 25, 1
20, 26, 1
20, 27, 1
20, 28, 1
20, 30, 1
20, 34, 1
20, 37, 1
20, 38, 1
20, 40, 1
20, 41, 1
20, 43, 1
20, 44, 1
20, 45, 1
20, 46, 1
20, 47, 1
20, 48, 1
20, 50, 1
20, 51, 1
20, 52, 1
20, 53, 1
20, 54, 1
20, 55, 1
20, 57, 1
20, 58, 1
20, 59, 1
20, 60, 1
20, 61, 1
20, 62, 1
20, 64, 1
20, 65, 1
20, 66, 1
20, 68, 1
20, 69, 1
20, 70, 1
20, 71, 1
20, 72, 1
20, 73, 1
20, 74, 1
20, 75, 1
20, 77, 1
20, 79, 1
20, 80, 1
20, 81, 1
20, 82, 1
20, 83, 1
20, 85, 1
20, 87, 1
20, 88, 1
20, 89, 1
20, 91, 1
20, 93, 1
20, 94, 1
20, 95, 1
20, 96, 1
20, 99, 1
20, 100, 1
20, 102, 1
20, 103, 1
20, 104, 1
20, 105, 1
20, 106, 1
20, 109, 1
20, 110, 1
20, 111, 1
20, 113, 1
20, 114, 1
20, 115, 1
20, 116, 1
20, 117, 1
20, 118, 1
20, 120, 1
20, 121, 1
20, 125, 1
20, 126, 1
20, 127, 1
20, 130, 1
20, 133, 1
20, 134, 1
20, 135, 1
20, 137, 1
20, 139, 1
20, 140, 1
20, 141, 1
20, 142, 1
20, 145, 1
20, 146, 1
20, 149, 1
20, 150, 1
20, 151, 1
20, 153, 1
20, 154, 1
20, 156, 1
20, 157, 1
20, 161, 1
20, 163, 1
20, 164, 1
20, 165, 1
20, 166, 1
20, 167, 1
20, 169, 1
20, 171, 1
20, 172, 1
20, 173, 1
20, 174, 1
20, 175, 1
20, 176, 1
20, 178, 1
20, 179, 1
20, 180, 1
20, 181, 1
20, 183, 1
20, 184, 1
20, 185, 1
20, 188, 1
20, 189, 1
20, 190, 1
20, 191, 1
20, 194, 1
20, 195, 1
20, 196, 1
20, 197, 1
20, 198, 1
20, 199, 1
20, 200, 1
20, 201, 1
20, 205, 1
20, 206, 1
20, 207, 1
20, 210, 1
20, 211, 1
20, 213, 1
20, 214, 1
20, 215, 1
20, 217, 1
20, 218, 1
20, 221, 1
20, 222, 1
20, 224, 1
20, 225, 1
20, 226, 1
20, 227, 1
20, 228, 1
20, 229, 1
20, 230, 1
20, 231, 1
20, 234, 1
20, 236, 1
20, 237, 1
20, 238, 1
20, 240, 1
20, 241, 1
20, 242, 1
20, 243, 1
20, 245, 1
20, 246, 1
20, 248, 1
20, 249, 1
20, 250, 1
20, 252, 1
20, 254, 1
20, 255, 1
20, 258, 1
20, 259, 1
20, 260, 1
20, 261, 1
20, 262, 1
20, 263, 1
20, 264, 1
20, 265, 1
20, 266, 1
20, 267, 1
20, 269, 1
20, 270, 1
20, 271, 1
20, 273, 1
20, 276, 1
20, 280, 1
20, 281, 1
20, 284, 1
20, 285, 1
20, 286, 1
20, 287, 1
20, 288, 1
20, 289, 1
20, 291, 1
20, 293, 1
20, 297, 1
20, 298, 1
20, 299, 1
20, 300, 1
20, 302, 1
20, 303, 1
20, 304, 1
20, 305, 1
20, 306, 1
20, 307, 1
20, 309, 1
20, 310, 1
20, 311, 1
20, 312, 1
20, 313, 1
20, 315, 1
20, 316, 1
20, 317, 1
20, 318, 1
20, 319, 1
20, 321, 1
20, 322, 1
20, 323, 1
20, 324, 1
20, 325, 1
20, 326, 1
20, 329, 1
20, 330, 1
20, 332, 1
20, 333, 1
20, 334, 1
20, 335, 1
21, 91, 1
21, 206, 1
21, 291, 1
22, 10, 1
22, 14, 1
22, 15, 1
22, 17, 1
22, 37, 1
22, 52, 1
22, 56, 1
22, 91, 1
22, 127, 1
22, 145, 1
22, 167, 1
22, 177, 1
22, 181, 1
22, 187, 1
22, 189, 1
22, 191, 1
22, 206, 1
22, 215, 1
22, 221, 1
22, 228, 1
22, 229, 1
22, 231, 1
22, 243, 1
22, 260, 1
22, 280, 1
22, 281, 1
22, 287, 1
22, 288, 1
22, 293, 1
22, 298, 1
22, 300, 1
22, 312, 1
22, 315, 1
22, 321, 1
22, 329, 1
22, 334, 1
23, 1, 1
23, 6, 1
23, 19, 1
23, 22, 1
23, 25, 1
23, 26, 1
23, 28, 1
23, 36, 1
23, 45, 1
23, 47, 1
23, 48, 1
23, 51, 1
23, 58, 1
23, 59, 1
23, 68, 1
23, 72, 1
23, 73, 1
23, 75, 1
23, 79, 1
23, 81, 1
23, 85, 1
23, 91, 1
23, 108, 1
23, 110, 1
23, 113, 1
23, 114, 1
23, 133, 1
23, 139, 1
23, 153, 1
23, 157, 1
23, 170, 1
23, 173, 1
23, 180, 1
23, 196, 1
23, 206, 1
23, 225, 1
23, 236, 1
23, 245, 1
23, 249, 1
23, 261, 1
23, 267, 1
23, 271, 1
23, 284, 1
23, 291, 1
23, 292, 1
23, 294, 1
23, 295, 1
23, 305, 1
23, 307, 1
23, 311, 1
23, 314, 1
23, 316, 1
23, 319, 1
23, 322, 1
23, 323, 1
23, 324, 1
23, 325, 1
23, 326, 1
23, 328, 1
23, 332, 1
24, 6, 1
24, 19, 1
24, 22, 1
24, 25, 1
24, 26, 1
24, 28, 1
24, 45, 1
24, 47, 1
24, 48, 1
24, 51, 1
24, 53, 1
24, 55, 1
24, 58, 1
24, 59, 1
24, 68, 1
24, 72, 1
24, 73, 1
24, 75, 1
24, 81, 1
24, 83, 1
24, 85, 1
24, 91, 1
24, 108, 1
24, 113, 1
24, 114, 1
24, 133, 1
24, 136, 1
24, 139, 1
24, 153, 1
24, 155, 1
24, 157, 1
24, 172, 1
24, 173, 1
24, 183, 1
24, 196, 1
24, 206, 1
24, 213, 1
24, 232, 1
24, 236, 1
24, 245, 1
24, 249, 1
24, 261, 1
24, 267, 1
24, 271, 1
24, 284, 1
24, 295, 1
24, 305, 1
24, 307, 1
24, 311, 1
24, 316, 1
24, 319, 1
24, 322, 1
24, 323, 1
24, 324, 1
24, 325, 1
24, 326, 1
24, 328, 1
24, 332, 1
25, 91, 1
25, 97, 1
25, 206, 1
25, 291, 1
26, 7, 1
26, 10, 1
26, 14, 1
26, 15, 1
26, 17, 1
26, 37, 1
26, 52, 1
26, 56, 1
26, 82, 1
26, 91, 1
26, 150, 1
26, 167, 1
26, 181, 1
26, 187, 1
26, 189, 1
26, 191, 1
26, 206, 1
26, 207, 1
26, 215, 1
26, 221, 1
26, 228, 1
26, 229, 1
26, 243, 1
26, 260, 1
26, 277, 1
26, 280, 1
26, 287, 1
26, 288, 1
26, 291, 1
26, 293, 1
26, 297, 1
26, 298, 1
26, 300, 1
26, 312, 1
26, 315, 1
26, 321, 1
26, 329, 1
26, 334, 1
27, 1, 1
27, 6, 1
27, 19, 1
27, 22, 1
27, 25, 1
27, 26, 1
27, 28, 1
27, 36, 1
27, 45, 1
27, 47, 1
27, 48, 1
27, 51, 1
27, 58, 1
27, 68, 1
27, 72, 1
27, 73, 1
27, 75, 1
27, 81, 1
27, 85, 1
27, 91, 1
27, 113, 1
27, 114, 1
27, 133, 1
27, 139, 1
27, 153, 1
27, 155, 1
27, 157, 1
27, 172, 1
27, 173, 1
27, 180, 1
27, 183, 1
27, 185, 1
27, 196, 1
27, 206, 1
27, 225, 1
27, 236, 1
27, 245, 1
27, 249, 1
27, 261, 1
27, 267, 1
27, 284, 1
27, 292, 1
27, 295, 1
27, 303, 1
27, 305, 1
27, 307, 1
27, 311, 1
27, 316, 1
27, 319, 1
27, 322, 1
27, 323, 1
27, 324, 1
27, 325, 1
27, 326, 1
27, 328, 1
27, 332, 1
28, 7, 1
28, 10, 1
28, 14, 1
28, 17, 1
28, 37, 1
28, 52, 1
28, 56, 1
28, 82, 1
28, 91, 1
28, 101, 1
28, 127, 1
28, 137, 1
28, 145, 1
28, 150, 1
28, 167, 1
28, 177, 1
28, 181, 1
28, 189, 1
28, 191, 1
28, 206, 1
28, 207, 1
28, 215, 1
28, 221, 1
28, 228, 1
28, 229, 1
28, 231, 1
28, 243, 1
28, 260, 1
28, 280, 1
28, 281, 1
28, 287, 1
28, 288, 1
28, 293, 1
28, 297, 1
28, 298, 1
28, 300, 1
28, 312, 1
28, 315, 1
28, 329, 1
28, 334, 1
29, 1, 1
29, 6, 1
29, 19, 1
29, 22, 1
29, 25, 1
29, 26, 1
29, 28, 1
29, 45, 1
29, 47, 1
29, 48, 1
29, 51, 1
29, 53, 1
29, 55, 1
29, 58, 1
29, 68, 1
29, 72, 1
29, 73, 1
29, 75, 1
29, 79, 1
29, 81, 1
29, 85, 1
29, 91, 1
29, 108, 1
29, 113, 1
29, 133, 1
29, 139, 1
29, 153, 1
29, 155, 1
29, 157, 1
29, 173, 1
29, 180, 1
29, 183, 1
29, 185, 1
29, 196, 1
29, 206, 1
29, 211, 1
29, 225, 1
29, 245, 1
29, 249, 1
29, 252, 1
29, 261, 1
29, 267, 1
29, 271, 1
29, 292, 1
29, 295, 1
29, 305, 1
29, 307, 1
29, 311, 1
29, 316, 1
29, 319, 1
29, 322, 1
29, 323, 1
29, 324, 1
29, 325, 1
29, 326, 1
29, 328, 1
29, 332, 1
30, 10, 1
30, 14, 1
30, 15, 1
30, 17, 1
30, 37, 1
30, 52, 1
30, 82, 1
30, 101, 1
30, 127, 1
30, 137, 1
30, 145, 1
30, 150, 1
30, 167, 1
30, 181, 1
30, 189, 1
30, 191, 1
30, 206, 1
30, 215, 1
30, 221, 1
30, 228, 1
30, 229, 1
30, 243, 1
30, 256, 1
30, 260, 1
30, 280, 1
30, 281, 1
30, 287, 1
30, 288, 1
30, 291, 1
30, 293, 1
30, 297, 1
30, 298, 1
30, 300, 1
30, 312, 1
30, 321, 1
30, 329, 1
30, 334, 1
31, 0, 1
31, 1, 1
31, 3, 1
31, 4, 1
31, 5, 1
31, 6, 1
31, 9, 1
31, 12, 1
31, 13, 1
31, 14, 1
31, 15, 1
31, 17, 1
31, 18, 1
31, 19, 1
31, 20, 1
31, 22, 1
31, 23, 1
31, 24, 1
31, 25, 1
31, 26, 1
31, 28, 1
31, 30, 1
31, 33, 1
31, 34, 1
31, 36, 1
31, 37, 1
31, 38, 1
31, 39, 1
31, 40, 1
31, 41, 1
31, 43, 1
31, 44, 1
31, 45, 1
31, 46, 1
31, 48, 1
31, 50, 1
31, 51, 1
31, 52, 1
31, 54, 1
31, 57, 1
31, 58, 1
31, 59, 1
31, 60, 1
31, 61, 1
31, 62, 1
31, 64, 1
31, 65, 1
31, 66, 1
31, 68, 1
31, 69, 1
31, 70, 1
31, 71, 1
31, 72, 1
31, 74, 1
31, 75, 1
31, 76, 1
31, 77, 1
31, 80, 1
31, 81, 1
31, 82, 1
31, 83, 1
31, 85, 1
31, 87, 1
31, 93, 1
31, 94, 1
31, 95, 1
31, 96, 1
31, 98, 1
31, 99, 1
31, 102, 1
31, 103, 1
31, 104, 1
31, 105, 1
31, 106, 1
31, 108, 1
31, 109, 1
31, 110, 1
31, 111, 1
31, 112, 1
31, 113, 1
31, 114, 1
31, 116, 1
31, 117, 1
31, 120, 1
31, 121, 1
31, 122, 1
31, 124, 1
31, 125, 1
31, 126, 1
31, 127, 1
31, 129, 1
31, 131, 1
31, 132, 1
31, 133, 1
31, 134, 1
31, 135, 1
31, 136, 1
31, 137, 1
31, 139, 1
31, 140, 1
31, 141, 1
31, 145, 1
31, 146, 1
31, 150, 1
31, 153, 1
31, 154, 1
31, 155, 1
31, 156, 1
31, 157, 1
31, 158, 1
31, 159, 1
31, 161, 1
31, 163, 1
31, 164, 1
31, 165, 1
31, 166, 1
31, 167, 1
31, 169, 1
31, 171, 1
31, 173, 1
31, 175, 1
31, 176, 1
31, 178, 1
31, 179, 1
31, 181, 1
31, 183, 1
31, 184, 1
31, 185, 1
31, 188, 1
31, 190, 1
31, 191, 1
31, 192, 1
31, 194, 1
31, 195, 1
31, 196, 1
31, 199, 1
31, 200, 1
31, 201, 1
31, 202, 1
31, 205, 1
31, 206, 1
31, 207, 1
31, 210, 1
31, 214, 1
31, 215, 1
31, 216, 1
31, 217, 1
31, 220, 1
31, 221, 1
31, 222, 1
31, 223, 1
31, 224, 1
31, 226, 1
31, 227, 1
31, 228, 1
31, 229, 1
31, 230, 1
31, 231, 1
31, 232, 1
31, 234, 1
31, 236, 1
31, 237, 1
31, 238, 1
31, 240, 1
31, 241, 1
31, 242, 1
31, 243, 1
31, 245, 1
31, 246, 1
31, 248, 1
31, 249, 1
31, 250, 1
31, 252, 1
31, 253, 1
31, 254, 1
31, 255, 1
31, 258, 1
31, 259, 1
31, 260, 1
31, 261, 1
31, 262, 1
31, 263, 1
31, 264, 1
31, 266, 1
31, 267, 1
31, 269, 1
31, 270, 1
31, 271, 1
31, 272, 1
31, 273, 1
31, 274, 1
31, 276, 1
31, 280, 1
31, 281, 1
31, 282, 1
31, 284, 1
31, 285, 1
31, 287, 1
31, 288, 1
31, 291, 1
31, 292, 1
31, 293, 1
31, 294, 1
31, 295, 1
31, 297, 1
31, 298, 1
31, 299, 1
31, 300, 1
31, 302, 1
31, 303, 1
31, 305, 1
31, 306, 1
31, 307, 1
31, 309, 1
31, 311, 1
31, 312, 1
31, 313, 1
31, 315, 1
31, 316, 1
31, 317, 1
31, 318, 1
31, 320, 1
31, 322, 1
31, 323, 1
31, 324, 1
31, 325, 1
31, 326, 1
31, 329, 1
31, 330, 1
31, 332, 1
31, 333, 1
31, 334, 1
31, 335, 1
32, 0, 1
32, 1, 1
32, 3, 1
32, 4, 1
32, 5, 1
32, 6, 1
32, 8, 1
32, 12, 1
32, 13, 1
32, 14, 1
32, 15, 1
32, 17, 1
32, 18, 1
32, 19, 1
32, 20, 1
32, 22, 1
32, 24, 1
32, 25, 1
32, 26, 1
32, 28, 1
32, 30, 1
32, 31, 1
32, 34, 1
32, 36, 1
32, 38, 1
32, 40, 1
32, 41, 1
32, 42, 1
32, 43, 1
32, 44, 1
32, 45, 1
32, 46, 1
32, 47, 1
32, 48, 1
32, 50, 1
32, 51, 1
32, 52, 1
32, 53, 1
32, 54, 1
32, 55, 1
32, 57, 1
32, 58, 1
32, 59, 1
32, 60, 1
32, 61, 1
32, 62, 1
32, 64, 1
32, 65, 1
32, 66, 1
32, 67, 1
32, 68, 1
32, 69, 1
32, 70, 1
32, 71, 1
32, 72, 1
32, 73, 1
32, 74, 1
32, 75, 1
32, 76, 1
32, 77, 1
32, 80, 1
32, 81, 1
32, 82, 1
32, 85, 1
32, 87, 1
32, 88, 1
32, 91, 1
32, 92, 1
32, 93, 1
32, 94, 1
32, 95, 1
32, 96, 1
32, 98, 1
32, 99, 1
32, 101, 1
32, 103, 1
32, 104, 1
32, 105, 1
32, 106, 1
32, 108, 1
32, 109, 1
32, 111, 1
32, 113, 1
32, 115, 1
32, 116, 1
32, 117, 1
32, 118, 1
32, 120, 1
32, 121, 1
32, 122, 1
32, 123, 1
32, 124, 1
32, 125, 1
32, 126, 1
32, 127, 1
32, 129, 1
32, 132, 1
32, 133, 1
32, 134, 1
32, 135, 1
32, 136, 1
32, 137, 1
32, 139, 1
32, 140, 1
32, 141, 1
32, 142, 1
32, 145, 1
32, 146, 1
32, 147, 1
32, 149, 1
32, 150, 1
32, 151, 1
32, 152, 1
32, 153, 1
32, 154, 1
32, 156, 1
32, 157, 1
32, 158, 1
32, 161, 1
32, 163, 1
32, 164, 1
32, 165, 1
32, 166, 1
32, 167, 1
32, 171, 1
32, 172, 1
32, 173, 1
32, 175, 1
32, 176, 1
32, 178, 1
32, 179, 1
32, 180, 1
32, 181, 1
32, 183, 1
32, 184, 1
32, 187, 1
32, 188, 1
32, 189, 1
32, 190, 1
32, 191, 1
32, 192, 1
32, 194, 1
32, 195, 1
32, 197, 1
32, 199, 1
32, 200, 1
32, 201, 1
32, 202, 1
32, 204, 1
32, 205, 1
32, 206, 1
32, 210, 1
32, 213, 1
32, 214, 1
32, 215, 1
32, 216, 1
32, 217, 1
32, 220, 1
32, 221, 1
32, 222, 1
32, 223, 1
32, 224, 1
32, 226, 1
32, 227, 1
32, 228, 1
32, 229, 1
32, 230, 1
32, 234, 1
32, 236, 1
32, 237, 1
32, 238, 1
32, 240, 1
32, 241, 1
32, 242, 1
32, 243, 1
32, 245, 1
32, 248, 1
32, 249, 1
32, 250, 1
32, 254, 1
32, 255, 1
32, 258, 1
32, 259, 1
32, 260, 1
32, 261, 1
32, 262, 1
32, 263, 1
32, 264, 1
32, 267, 1
32, 269, 1
32, 270, 1
32, 271, 1
32, 273, 1
32, 274, 1
32, 276, 1
32, 277, 1
32, 280, 1
32, 281, 1
32, 284, 1
32, 287, 1
32, 288, 1
32, 291, 1
32, 292, 1
32, 293, 1
32, 295, 1
32, 297, 1
32, 298, 1
32, 299, 1
32, 300, 1
32, 302, 1
32, 303, 1
32, 304, 1
32, 305, 1
32, 306, 1
32, 307, 1
32, 309, 1
32, 311, 1
32, 312, 1
32, 313, 1
32, 315, 1
32, 316, 1
32, 317, 1
32, 318, 1
32, 319, 1
32, 320, 1
32, 322, 1
32, 323, 1
32, 324, 1
32, 325, 1
32, 326, 1
32, 328, 1
32, 329, 1
32, 330, 1
32, 332, 1
32, 333, 1
32, 334, 1
32, 335, 1
33, 0, 1
33, 1, 1
33, 2, 1
33, 3, 1
33, 4, 1
33, 6, 1
33, 8, 1
33, 10, 1
33, 12, 1
33, 13, 1
33, 14, 1
33, 17, 1
33, 18, 1
33, 19, 1
33, 20, 1
33, 21, 1
33, 22, 1
33, 24, 1
33, 25, 1
33, 26, 1
33, 28, 1
33, 30, 1
33, 34, 1
33, 37, 1
33, 38, 1
33, 40, 1
33, 41, 1
33, 42, 1
33, 43, 1
33, 44, 1
33, 45, 1
33, 46, 1
33, 47, 1
33, 48, 1
33, 50, 1
33, 51, 1
33, 52, 1
33, 54, 1
33, 56, 1
33, 57, 1
33, 58, 1
33, 59, 1
33, 61, 1
33, 62, 1
33, 63, 1
33, 64, 1
33, 65, 1
33, 66, 1
33, 68, 1
33, 69, 1
33, 70, 1
33, 71, 1
33, 72, 1
33, 73, 1
33, 74, 1
33, 75, 1
33, 76, 1
33, 77, 1
33, 79, 1
33, 80, 1
33, 81, 1
33, 82, 1
33, 83, 1
33, 85, 1
33, 87, 1
33, 88, 1
33, 91, 1
33, 92, 1
33, 93, 1
33, 94, 1
33, 95, 1
33, 96, 1
33, 98, 1
33, 99, 1
33, 103, 1
33, 104, 1
33, 105, 1
33, 106, 1
33, 108, 1
33, 109, 1
33, 110, 1
33, 111, 1
33, 113, 1
33, 114, 1
33, 115, 1
33, 116, 1
33, 117, 1
33, 118, 1
33, 120, 1
33, 121, 1
33, 122, 1
33, 124, 1
33, 125, 1
33, 126, 1
33, 127, 1
33, 129, 1
33, 132, 1
33, 133, 1
33, 134, 1
33, 135, 1
33, 136, 1
33, 137, 1
33, 139, 1
33, 140, 1
33, 142, 1
33, 145, 1
33, 146, 1
33, 147, 1
33, 149, 1
33, 150, 1
33, 151, 1
33, 152, 1
33, 153, 1
33, 155, 1
33, 156, 1
33, 157, 1
33, 158, 1
33, 159, 1
33, 161, 1
33, 164, 1
33, 165, 1
33, 166, 1
33, 167, 1
33, 169, 1
33, 171, 1
33, 173, 1
33, 174, 1
33, 175, 1
33, 176, 1
33, 178, 1
33, 179, 1
33, 180, 1
33, 181, 1
33, 183, 1
33, 184, 1
33, 185, 1
33, 186, 1
33, 188, 1
33, 189, 1
33, 190, 1
33, 191, 1
33, 192, 1
33, 194, 1
33, 195, 1
33, 196, 1
33, 199, 1
33, 200, 1
33, 201, 1
33, 202, 1
33, 203, 1
33, 205, 1
33, 206, 1
33, 207, 1
33, 209, 1
33, 210, 1
33, 213, 1
33, 214, 1
33, 215, 1
33, 220, 1
33, 221, 1
33, 222, 1
33, 223, 1
33, 224, 1
33, 225, 1
33, 226, 1
33, 227, 1
33, 228, 1
33, 229, 1
33, 230, 1
33, 234, 1
33, 236, 1
33, 237, 1
33, 238, 1
33, 240, 1
33, 241, 1
33, 242, 1
33, 243, 1
33, 245, 1
33, 246, 1
33, 248, 1
33, 249, 1
33, 250, 1
33, 254, 1
33, 255, 1
33, 256, 1
33, 258, 1
33, 259, 1
33, 260, 1
33, 261, 1
33, 262, 1
33, 264, 1
33, 265, 1
33, 266, 1
33, 267, 1
33, 269, 1
33, 270, 1
33, 271, 1
33, 272, 1
33, 273, 1
33, 274, 1
33, 278, 1
33, 280, 1
33, 281, 1
33, 284, 1
33, 287, 1
33, 288, 1
33, 289, 1
33, 291, 1
33, 292, 1
33, 293, 1
33, 295, 1
33, 297, 1
33, 298, 1
33, 299, 1
33, 300, 1
33, 301, 1
33, 302, 1
33, 303, 1
33, 304, 1
33, 305, 1
33, 306, 1
33, 307, 1
33, 310, 1
33, 311, 1
33, 312, 1
33, 313, 1
33, 314, 1
33, 315, 1
33, 316, 1
33, 317, 1
33, 318, 1
33, 319, 1
33, 320, 1
33, 321, 1
33, 322, 1
33, 323, 1
33, 324, 1
33, 325, 1
33, 326, 1
33, 328, 1
33, 329, 1
33, 330, 1
33, 332, 1
33, 333, 1
33, 334, 1
33, 335, 1
34, 1, 1
34, 6, 1
34, 19, 1
34, 22, 1
34, 25, 1
34, 26, 1
34, 28, 1
34, 45, 1
34, 47, 1
34, 48, 1
34, 51, 1
34, 53, 1
34, 58, 1
34, 59, 1
34, 68, 1
34, 72, 1
34, 73, 1
34, 75, 1
34, 79, 1
34, 81, 1
34, 83, 1
34, 85, 1
34, 91, 1
34, 108, 1
34, 113, 1
34, 114, 1
34, 136, 1
34, 138, 1
34, 139, 1
34, 153, 1
34, 157, 1
34, 173, 1
34, 180, 1
34, 183, 1
34, 185, 1
34, 196, 1
34, 206, 1
