362, 38275
279, 302, 1
279, 307, 1
279, 312, 1
279, 318, 1
279, 327, 1
279, 329, 1
280, 10, 1
280, 12, 1
280, 19, 1
280, 37, 1
280, 67, 1
280, 70, 1
280, 91, 1
280, 136, 1
280, 146, 1
280, 162, 1
280, 179, 1
280, 188, 1
280, 191, 1
280, 197, 1
280, 211, 1
280, 218, 1
280, 231, 1
280, 235, 1
280, 244, 1
280, 249, 1
280, 251, 1
280, 256, 1
280, 284, 1
280, 285, 1
280, 288, 1
280, 291, 1
280, 300, 1
280, 306, 1
280, 313, 1
280, 318, 1
280, 325, 1
281, 0, 1
281, 7, 1
281, 13, 1
281, 15, 1
281, 18, 1
281, 25, 1
281, 26, 1
281, 30, 1
281, 34, 1
281, 41, 1
281, 43, 1
281, 60, 1
281, 61, 1
281, 72, 1
281, 76, 1
281, 83, 1
281, 86, 1
281, 102, 1
281, 122, 1
281, 141, 1
281, 146, 1
281, 150, 1
281, 166, 1
281, 172, 1
281, 179, 1
281, 185, 1
281, 202, 1
281, 207, 1
281, 212, 1
281, 215, 1
281, 219, 1
281, 225, 1
281, 234, 1
281, 237, 1
281, 239, 1
281, 244, 1
281, 247, 1
281, 252, 1
281, 255, 1
281, 260, 1
281, 263, 1
281, 265, 1
281, 267, 1
281, 269, 1
281, 284, 1
281, 293, 1
281, 298, 1
281, 307, 1
281, 312, 1
281, 318, 1
281, 324, 1
281, 327, 1
281, 329, 1
282, 0, 1
282, 6, 1
282, 7, 1
282, 13, 1
282, 15, 1
282, 18, 1
282, 25, 1
282, 26, 1
282, 30, 1
282, 34, 1
282, 41, 1
282, 43, 1
282, 60, 1
282, 61, 1
282, 66, 1
282, 72, 1
282, 76, 1
282, 80, 1
282, 83, 1
282, 86, 1
282, 88, 1
282, 102, 1
282, 111, 1
282, 112, 1
282, 122, 1
282, 141, 1
282, 145, 1
282, 146, 1
282, 148, 1
282, 150, 1
282, 179, 1
282, 185, 1
282, 199, 1
282, 202, 1
282, 204, 1
282, 207, 1
282, 212, 1
282, 215, 1
282, 219, 1
282, 237, 1
282, 239, 1
282, 244, 1
282, 247, 1
282, 252, 1
282, 255, 1
282, 260, 1
282, 263, 1
282, 265, 1
282, 267, 1
282, 269, 1
282, 278, 1
282, 281, 1
282, 284, 1
282, 293, 1
282, 298, 1
282, 302, 1
282, 307, 1
282, 312, 1
282, 318, 1
282, 322, 1
282, 324, 1
282, 329, 1
283, 0, 1
283, 2, 1
283, 3, 1
283, 4, 1
283, 7, 1
283, 8, 1
283, 9, 1
283, 10, 1
283, 11, 1
283, 12, 1
283, 13, 1
283, 14, 1
283, 15, 1
283, 18, 1
283, 19, 1
283, 20, 1
283, 21, 1
283, 22, 1
283, 23, 1
283, 24, 1
283, 25, 1
283, 26, 1
283, 28, 1
283, 29, 1
283, 32, 1
283, 33, 1
283, 34, 1
283, 35, 1
283, 36, 1
283, 37, 1
283, 38, 1
283, 40, 1
283, 42, 1
283, 43, 1
283, 44, 1
283, 45, 1
283, 46, 1
283, 47, 1
283, 48, 1
283, 49, 1
283, 51, 1
283, 52, 1
283, 54, 1
283, 55, 1
283, 56, 1
283, 57, 1
283, 58, 1
283, 59, 1
283, 60, 1
283, 61, 1
283, 65, 1
283, 67, 1
283, 68, 1
283, 69, 1
283, 70, 1
283, 71, 1
283, 72, 1
283, 73, 1
283, 74, 1
283, 75, 1
283, 76, 1
283, 77, 1
283, 80, 1
283, 82, 1
283, 83, 1
283, 84, 1
283, 86, 1
283, 87, 1
283, 91, 1
283, 92, 1
283, 93, 1
283, 95, 1
283, 96, 1
283, 97, 1
283, 98, 1
283, 99, 1
283, 100, 1
283, 102, 1
283, 104, 1
283, 105, 1
283, 107, 1
283, 110, 1
283, 114, 1
283, 116, 1
283, 117, 1
283, 118, 1
283, 121, 1
283, 122, 1
283, 123, 1
283, 124, 1
283, 126, 1
283, 127, 1
283, 129, 1
283, 132, 1
283, 133, 1
283, 134, 1
283, 136, 1
283, 137, 1
283, 139, 1
283, 140, 1
283, 141, 1
283, 143, 1
283, 144, 1
283, 145, 1
283, 146, 1
283, 147, 1
283, 150, 1
283, 152, 1
283, 153, 1
283, 155, 1
283, 156, 1
283, 157, 1
283, 158, 1
283, 159, 1
283, 160, 1
283, 162, 1
283, 164, 1
283, 165, 1
283, 167, 1
283, 169, 1
283, 170, 1
283, 171, 1
283, 172, 1
283, 175, 1
283, 176, 1
283, 177, 1
283, 178, 1
283, 179, 1
283, 181, 1
283, 184, 1
283, 185, 1
283, 186, 1
283, 188, 1
283, 189, 1
283, 191, 1
283, 192, 1
283, 193, 1
283, 196, 1
283, 197, 1
283, 198, 1
283, 200, 1
283, 205, 1
283, 207, 1
283, 210, 1
283, 211, 1
283, 212, 1
283, 213, 1
283, 214, 1
283, 215, 1
283, 216, 1
283, 217, 1
283, 218, 1
283, 219, 1
283, 222, 1
283, 224, 1
283, 228, 1
283, 230, 1
283, 231, 1
283, 233, 1
283, 235, 1
283, 237, 1
283, 239, 1
283, 240, 1
283, 241, 1
283, 242, 1
283, 243, 1
283, 244, 1
283, 245, 1
283, 246, 1
283, 247, 1
283, 248, 1
283, 249, 1
283, 252, 1
283, 253, 1
283, 254, 1
283, 255, 1
283, 256, 1
283, 259, 1
283, 260, 1
283, 261, 1
283, 263, 1
283, 265, 1
283, 266, 1
283, 267, 1
283, 268, 1
283, 270, 1
283, 271, 1
283, 274, 1
283, 277, 1
283, 279, 1
283, 281, 1
283, 282, 1
283, 284, 1
283, 285, 1
283, 286, 1
283, 288, 1
283, 289, 1
283, 290, 1
283, 291, 1
283, 292, 1
283, 293, 1
283, 294, 1
283, 295, 1
283, 296, 1
283, 297, 1
283, 298, 1
283, 300, 1
283, 302, 1
283, 303, 1
283, 305, 1
283, 306, 1
283, 307, 1
283, 309, 1
283, 311, 1
283, 312, 1
283, 313, 1
283, 314, 1
283, 315, 1
283, 317, 1
283, 318, 1
283, 319, 1
283, 321, 1
283, 325, 1
283, 326, 1
283, 328, 1
283, 329, 1
283, 331, 1
284, 0, 1
284, 2, 1
284, 7, 1
284, 8, 1
284, 9, 1
284, 10, 1
284, 11, 1
284, 12, 1
284, 13, 1
284, 14, 1
284, 15, 1
284, 16, 1
284, 18, 1
284, 19, 1
284, 21, 1
284, 22, 1
284, 23, 1
284, 24, 1
284, 25, 1
284, 26, 1
284, 28, 1
284, 29, 1
284, 32, 1
284, 33, 1
284, 34, 1
284, 35, 1
284, 36, 1
284, 37, 1
284, 38, 1
284, 39, 1
284, 40, 1
284, 41, 1
284, 42, 1
284, 43, 1
284, 44, 1
284, 45, 1
284, 48, 1
284, 49, 1
284, 51, 1
284, 52, 1
284, 54, 1
284, 56, 1
284, 57, 1
284, 58, 1
284, 59, 1
284, 60, 1
284, 61, 1
284, 62, 1
284, 65, 1
284, 67, 1
284, 68, 1
284, 69, 1
284, 70, 1
284, 71, 1
284, 73, 1
284, 74, 1
284, 75, 1
284, 76, 1
284, 82, 1
284, 83, 1
284, 84, 1
284, 86, 1
284, 87, 1
284, 91, 1
284, 93, 1
284, 94, 1
284, 95, 1
284, 97, 1
284, 98, 1
284, 99, 1
284, 100, 1
284, 102, 1
284, 104, 1
284, 105, 1
284, 107, 1
284, 109, 1
284, 110, 1
284, 116, 1
284, 117, 1
284, 118, 1
284, 121, 1
284, 122, 1
284, 123, 1
284, 124, 1
284, 126, 1
284, 127, 1
284, 129, 1
284, 131, 1
284, 132, 1
284, 133, 1
284, 134, 1
284, 135, 1
284, 137, 1
284, 139, 1
284, 140, 1
284, 141, 1
284, 143, 1
284, 147, 1
284, 150, 1
284, 152, 1
284, 153, 1
284, 155, 1
284, 157, 1
284, 160, 1
284, 162, 1
284, 164, 1
284, 165, 1
284, 166, 1
284, 167, 1
284, 170, 1
284, 171, 1
284, 172, 1
284, 175, 1
284, 176, 1
284, 177, 1
284, 178, 1
284, 179, 1
284, 181, 1
284, 183, 1
284, 184, 1
284, 185, 1
284, 186, 1
284, 188, 1
284, 189, 1
284, 191, 1
284, 193, 1
284, 196, 1
284, 198, 1
284, 200, 1
284, 202, 1
284, 203, 1
284, 205, 1
284, 206, 1
284, 207, 1
284, 208, 1
284, 210, 1
284, 211, 1
284, 212, 1
284, 213, 1
284, 214, 1
284, 215, 1
284, 216, 1
284, 217, 1
284, 218, 1
284, 219, 1
284, 222, 1
284, 223, 1
284, 224, 1
284, 225, 1
284, 227, 1
284, 228, 1
284, 229, 1
284, 230, 1
284, 231, 1
284, 232, 1
284, 233, 1
284, 234, 1
284, 235, 1
284, 236, 1
284, 237, 1
284, 238, 1
284, 239, 1
284, 240, 1
284, 242, 1
284, 243, 1
284, 244, 1
284, 245, 1
284, 248, 1
284, 249, 1
284, 252, 1
284, 253, 1
284, 254, 1
284, 255, 1
284, 256, 1
284, 259, 1
284, 261, 1
284, 263, 1
284, 265, 1
284, 266, 1
284, 267, 1
284, 269, 1
284, 270, 1
284, 271, 1
284, 272, 1
284, 274, 1
284, 276, 1
284, 277, 1
284, 279, 1
284, 281, 1
284, 282, 1
284, 285, 1
284, 288, 1
284, 289, 1
284, 290, 1
284, 292, 1
284, 293, 1
284, 294, 1
284, 295, 1
284, 296, 1
284, 298, 1
284, 299, 1
284, 300, 1
284, 302, 1
284, 304, 1
284, 305, 1
284, 306, 1
284, 307, 1
284, 310, 1
284, 311, 1
284, 312, 1
284, 313, 1
284, 314, 1
284, 315, 1
284, 316, 1
284, 317, 1
284, 318, 1
284, 319, 1
284, 320, 1
284, 321, 1
284, 324, 1
284, 325, 1
284, 327, 1
284, 328, 1
284, 329, 1
285, 0, 1
285, 4, 1
285, 7, 1
285, 9, 1
285, 10, 1
285, 11, 1
285, 12, 1
285, 13, 1
285, 14, 1
285, 15, 1
285, 18, 1
285, 19, 1
285, 20, 1
285, 22, 1
285, 23, 1
285, 25, 1
285, 26, 1
285, 28, 1
285, 29, 1
285, 30, 1
285, 31, 1
285, 32, 1
285, 33, 1
285, 34, 1
285, 35, 1
285, 36, 1
285, 37, 1
285, 38, 1
285, 40, 1
285, 41, 1
285, 42, 1
285, 43, 1
285, 44, 1
285, 45, 1
285, 46, 1
285, 47, 1
285, 48, 1
285, 49, 1
285, 50, 1
285, 51, 1
285, 52, 1
285, 54, 1
285, 55, 1
285, 56, 1
285, 57, 1
285, 58, 1
285, 59, 1
285, 60, 1
285, 61, 1
285, 67, 1
285, 68, 1
285, 69, 1
285, 70, 1
285, 71, 1
285, 73, 1
285, 74, 1
285, 75, 1
285, 76, 1
285, 77, 1
285, 80, 1
285, 82, 1
285, 83, 1
285, 84, 1
285, 86, 1
285, 87, 1
285, 88, 1
285, 91, 1
285, 92, 1
285, 93, 1
285, 95, 1
285, 97, 1
285, 98, 1
285, 99, 1
285, 100, 1
285, 102, 1
285, 104, 1
285, 105, 1
285, 107, 1
285, 108, 1
285, 110, 1
285, 111, 1
285, 114, 1
285, 118, 1
285, 121, 1
285, 122, 1
285, 123, 1
285, 124, 1
285, 126, 1
285, 127, 1
285, 129, 1
285, 131, 1
285, 132, 1
285, 133, 1
285, 134, 1
285, 137, 1
285, 139, 1
285, 140, 1
285, 141, 1
285, 143, 1
285, 146, 1
285, 147, 1
285, 150, 1
285, 152, 1
285, 153, 1
285, 155, 1
285, 157, 1
285, 160, 1
285, 162, 1
285, 164, 1
285, 165, 1
285, 166, 1
285, 167, 1
285, 170, 1
285, 171, 1
285, 172, 1
285, 173, 1
285, 176, 1
285, 177, 1
285, 178, 1
285, 179, 1
285, 181, 1
285, 182, 1
285, 184, 1
285, 185, 1
285, 186, 1
285, 188, 1
285, 189, 1
285, 190, 1
285, 191, 1
285, 192, 1
285, 193, 1
285, 196, 1
285, 197, 1
285, 198, 1
285, 204, 1
285, 205, 1
285, 207, 1
285, 208, 1
285, 209, 1
285, 210, 1
285, 211, 1
285, 212, 1
285, 213, 1
285, 214, 1
285, 215, 1
285, 216, 1
285, 217, 1
285, 218, 1
285, 219, 1
285, 220, 1
285, 221, 1
285, 222, 1
285, 225, 1
285, 227, 1
285, 228, 1
285, 230, 1
285, 231, 1
285, 232, 1
285, 233, 1
285, 234, 1
285, 236, 1
285, 237, 1
285, 240, 1
285, 241, 1
285, 242, 1
285, 243, 1
285, 244, 1
285, 245, 1
285, 246, 1
285, 247, 1
285, 248, 1
285, 249, 1
285, 251, 1
285, 252, 1
285, 253, 1
285, 254, 1
285, 255, 1
285, 256, 1
285, 260, 1
285, 261, 1
285, 262, 1
285, 263, 1
285, 265, 1
285, 266, 1
285, 267, 1
285, 268, 1
285, 269, 1
285, 270, 1
285, 271, 1
285, 272, 1
285, 273, 1
285, 274, 1
285, 277, 1
285, 279, 1
285, 280, 1
285, 281, 1
285, 282, 1
285, 284, 1
285, 288, 1
285, 289, 1
285, 290, 1
285, 291, 1
285, 292, 1
285, 293, 1
285, 294, 1
285, 295, 1
285, 296, 1
285, 298, 1
285, 299, 1
285, 300, 1
285, 306, 1
285, 307, 1
285, 309, 1
285, 311, 1
285, 312, 1
285, 313, 1
285, 314, 1
285, 315, 1
285, 318, 1
285, 319, 1
285, 321, 1
285, 325, 1
285, 326, 1
285, 327, 1
285, 328, 1
285, 329, 1
285, 330, 1
285, 331, 1
286, 0, 1
286, 7, 1
286, 13, 1
286, 15, 1
286, 18, 1
286, 26, 1
286, 30, 1
286, 34, 1
286, 38, 1
286, 41, 1
286, 43, 1
286, 60, 1
286, 61, 1
286, 65, 1
286, 76, 1
286, 83, 1
286, 86, 1
286, 88, 1
286, 102, 1
286, 112, 1
286, 115, 1
286, 122, 1
286, 141, 1
286, 146, 1
286, 150, 1
286, 172, 1
286, 179, 1
286, 185, 1
286, 199, 1
286, 202, 1
286, 204, 1
286, 207, 1
286, 209, 1
286, 215, 1
286, 219, 1
286, 229, 1
286, 236, 1
286, 237, 1
286, 239, 1
286, 244, 1
286, 247, 1
286, 252, 1
286, 255, 1
286, 260, 1
286, 263, 1
286, 265, 1
286, 267, 1
286, 269, 1
286, 281, 1
286, 284, 1
286, 293, 1
286, 298, 1
286, 301, 1
286, 302, 1
286, 307, 1
286, 312, 1
286, 318, 1
286, 329, 1
287, 0, 1
287, 7, 1
287, 13, 1
287, 15, 1
287, 18, 1
287, 25, 1
287, 26, 1
287, 30, 1
287, 34, 1
287, 43, 1
287, 60, 1
287, 61, 1
287, 80, 1
287, 83, 1
287, 86, 1
287, 88, 1
287, 102, 1
287, 122, 1
287, 128, 1
287, 141, 1
287, 146, 1
287, 150, 1
287, 158, 1
287, 172, 1
287, 179, 1
287, 185, 1
287, 200, 1
287, 202, 1
287, 203, 1
287, 207, 1
287, 215, 1
287, 219, 1
287, 225, 1
287, 236, 1
287, 237, 1
287, 244, 1
287, 247, 1
287, 252, 1
287, 255, 1
287, 260, 1
287, 263, 1
287, 265, 1
287, 267, 1
287, 269, 1
287, 281, 1
287, 284, 1
287, 293, 1
287, 298, 1
287, 302, 1
287, 307, 1
287, 312, 1
287, 316, 1
287, 318, 1
287, 324, 1
287, 327, 1
288, 10, 1
288, 12, 1
288, 19, 1
288, 20, 1
288, 37, 1
288, 67, 1
288, 70, 1
288, 91, 1
288, 146, 1
288, 162, 1
288, 163, 1
288, 179, 1
288, 188, 1
288, 191, 1
288, 197, 1
288, 206, 1
288, 211, 1
288, 218, 1
288, 231, 1
288, 235, 1
288, 244, 1
288, 246, 1
288, 256, 1
288, 279, 1
288, 284, 1
288, 285, 1
288, 291, 1
288, 300, 1
288, 306, 1
288, 313, 1
288, 317, 1
288, 318, 1
288, 325, 1
289, 3, 1
289, 7, 1
289, 13, 1
289, 15, 1
289, 18, 1
289, 24, 1
289, 25, 1
289, 26, 1
289, 34, 1
289, 38, 1
289, 41, 1
289, 43, 1
289, 60, 1
289, 61, 1
289, 78, 1
289, 80, 1
289, 83, 1
289, 86, 1
289, 90, 1
289, 102, 1
289, 122, 1
289, 130, 1
289, 141, 1
289, 146, 1
289, 150, 1
289, 158, 1
289, 172, 1
289, 179, 1
289, 185, 1
289, 199, 1
289, 200, 1
289, 202, 1
289, 204, 1
289, 207, 1
289, 209, 1
289, 212, 1
289, 215, 1
289, 234, 1
289, 237, 1
289, 244, 1
289, 252, 1
289, 255, 1
289, 260, 1
289, 263, 1
289, 265, 1
289, 267, 1
289, 269, 1
289, 281, 1
289, 284, 1
289, 293, 1
289, 298, 1
289, 302, 1
289, 307, 1
289, 312, 1
289, 316, 1
289, 318, 1
289, 324, 1
289, 329, 1
290, 0, 1
290, 13, 1
290, 15, 1
290, 18, 1
290, 24, 1
290, 25, 1
290, 26, 1
290, 30, 1
290, 34, 1
290, 38, 1
290, 41, 1
290, 43, 1
290, 60, 1
290, 61, 1
290, 65, 1
290, 66, 1
290, 76, 1
290, 80, 1
290, 83, 1
290, 86, 1
290, 90, 1
290, 102, 1
290, 112, 1
290, 122, 1
290, 128, 1
290, 141, 1
290, 146, 1
290, 150, 1
290, 166, 1
290, 168, 1
290, 179, 1
290, 185, 1
290, 200, 1
290, 207, 1
290, 215, 1
290, 219, 1
290, 234, 1
290, 237, 1
290, 244, 1
290, 247, 1
290, 252, 1
290, 255, 1
290, 260, 1
290, 263, 1
290, 265, 1
290, 267, 1
290, 281, 1
290, 284, 1
290, 293, 1
290, 307, 1
290, 312, 1
290, 316, 1
290, 318, 1
290, 322, 1
290, 324, 1
290, 329, 1
291, 0, 1
291, 7, 1
291, 13, 1
291, 15, 1
291, 18, 1
291, 24, 1
291, 25, 1
291, 26, 1
291, 34, 1
291, 38, 1
291, 41, 1
291, 43, 1
291, 60, 1
291, 61, 1
291, 65, 1
291, 83, 1
291, 86, 1
291, 88, 1
291, 90, 1
291, 102, 1
291, 111, 1
291, 112, 1
291, 122, 1
291, 141, 1
291, 146, 1
291, 150, 1
291, 166, 1
291, 179, 1
291, 185, 1
291, 199, 1
291, 200, 1
291, 202, 1
291, 204, 1
291, 207, 1
291, 209, 1
291, 215, 1
291, 219, 1
291, 225, 1
291, 237, 1
291, 239, 1
291, 244, 1
291, 247, 1
291, 252, 1
291, 255, 1
291, 260, 1
291, 263, 1
291, 265, 1
291, 267, 1
291, 278, 1
291, 284, 1
291, 293, 1
291, 298, 1
291, 307, 1
291, 312, 1
291, 316, 1
291, 318, 1
291, 324, 1
291, 329, 1
292, 0, 1
292, 6, 1
292, 7, 1
292, 13, 1
292, 15, 1
292, 18, 1
292, 25, 1
292, 26, 1
292, 30, 1
292, 34, 1
292, 41, 1
292, 43, 1
292, 60, 1
292, 61, 1
292, 65, 1
292, 83, 1
292, 86, 1
292, 88, 1
292, 90, 1
292, 102, 1
292, 111, 1
292, 122, 1
292, 141, 1
292, 150, 1
292, 166, 1
292, 172, 1
292, 179, 1
292, 185, 1
292, 200, 1
292, 202, 1
292, 203, 1
292, 204, 1
292, 207, 1
292, 209, 1
292, 215, 1
292, 219, 1
292, 225, 1
292, 234, 1
292, 236, 1
292, 237, 1
292, 239, 1
292, 244, 1
292, 247, 1
292, 252, 1
292, 260, 1
292, 263, 1
292, 265, 1
292, 267, 1
292, 269, 1
292, 281, 1
292, 284, 1
292, 293, 1
292, 298, 1
292, 302, 1
292, 307, 1
292, 318, 1
292, 324, 1
292, 327, 1
292, 329, 1
293, 0, 1
293, 1, 1
293, 4, 1
293, 7, 1
293, 8, 1
293, 9, 1
293, 10, 1
293, 12, 1
293, 13, 1
293, 14, 1
293, 15, 1
293, 18, 1
293, 19, 1
293, 20, 1
293, 21, 1
293, 22, 1
293, 23, 1
293, 25, 1
293, 26, 1
293, 28, 1
293, 29, 1
293, 32, 1
293, 33, 1
293, 34, 1
293, 35, 1
293, 36, 1
293, 37, 1
293, 38, 1
293, 40, 1
293, 41, 1
293, 42, 1
293, 43, 1
293, 44, 1
293, 45, 1
293, 46, 1
293, 48, 1
293, 49, 1
293, 51, 1
293, 52, 1
293, 56, 1
293, 57, 1
293, 58, 1
293, 59, 1
293, 60, 1
293, 61, 1
293, 65, 1
293, 67, 1
293, 68, 1
293, 69, 1
293, 70, 1
293, 71, 1
293, 73, 1
293, 74, 1
293, 75, 1
293, 76, 1
293, 81, 1
293, 82, 1
293, 83, 1
293, 84, 1
293, 85, 1
293, 86, 1
293, 87, 1
293, 91, 1
293, 92, 1
293, 93, 1
293, 94, 1
293, 95, 1
293, 96, 1
293, 97, 1
293, 98, 1
293, 99, 1
293, 100, 1
293, 102, 1
293, 105, 1
293, 107, 1
293, 108, 1
293, 110, 1
293, 112, 1
293, 113, 1
293, 114, 1
293, 116, 1
293, 120, 1
293, 121, 1
293, 122, 1
293, 123, 1
293, 124, 1
293, 126, 1
293, 127, 1
293, 129, 1
293, 130, 1
293, 131, 1
293, 132, 1
293, 133, 1
293, 134, 1
293, 135, 1
293, 136, 1
293, 137, 1
293, 139, 1
293, 140, 1
293, 141, 1
293, 143, 1
293, 146, 1
293, 147, 1
293, 149, 1
293, 150, 1
293, 152, 1
293, 153, 1
293, 155, 1
293, 156, 1
293, 157, 1
293, 160, 1
293, 162, 1
293, 164, 1
293, 165, 1
293, 166, 1
293, 167, 1
293, 170, 1
293, 171, 1
293, 172, 1
293, 175, 1
293, 176, 1
293, 177, 1
293, 179, 1
293, 181, 1
293, 184, 1
293, 185, 1
293, 186, 1
293, 188, 1
293, 189, 1
293, 191, 1
293, 192, 1
293, 193, 1
293, 195, 1
293, 197, 1
293, 198, 1
293, 202, 1
293, 205, 1
293, 206, 1
293, 207, 1
293, 208, 1
293, 209, 1
293, 211, 1
293, 213, 1
293, 214, 1
293, 215, 1
293, 216, 1
293, 217, 1
293, 218, 1
293, 219, 1
293, 222, 1
293, 223, 1
293, 227, 1
293, 228, 1
293, 229, 1
293, 230, 1
293, 232, 1
293, 233, 1
293, 235, 1
293, 236, 1
293, 240, 1
293, 241, 1
293, 242, 1
293, 243, 1
293, 244, 1
293, 245, 1
293, 246, 1
293, 247, 1
293, 248, 1
293, 249, 1
293, 252, 1
293, 253, 1
293, 254, 1
293, 255, 1
293, 256, 1
293, 259, 1
293, 260, 1
293, 261, 1
293, 262, 1
293, 263, 1
293, 265, 1
293, 266, 1
293, 267, 1
293, 268, 1
293, 269, 1
293, 270, 1
293, 271, 1
293, 272, 1
293, 274, 1
293, 276, 1
293, 277, 1
293, 278, 1
293, 279, 1
293, 280, 1
293, 284, 1
293, 285, 1
293, 286, 1
293, 288, 1
293, 289, 1
293, 290, 1
293, 291, 1
293, 292, 1
293, 294, 1
293, 295, 1
293, 296, 1
293, 298, 1
293, 300, 1
293, 302, 1
293, 305, 1
293, 306, 1
293, 307, 1
293, 309, 1
293, 311, 1
293, 312, 1
293, 313, 1
293, 314, 1
293, 316, 1
293, 317, 1
293, 318, 1
293, 319, 1
293, 321, 1
293, 324, 1
293, 325, 1
293, 327, 1
293, 328, 1
293, 329, 1
294, 0, 1
294, 6, 1
294, 7, 1
294, 8, 1
294, 9, 1
294, 10, 1
294, 11, 1
294, 12, 1
294, 13, 1
294, 14, 1
294, 15, 1
294, 16, 1
294, 17, 1
294, 18, 1
294, 19, 1
294, 21, 1
294, 22, 1
294, 23, 1
294, 24, 1
294, 25, 1
294, 26, 1
294, 28, 1
294, 29, 1
294, 30, 1
294, 33, 1
294, 34, 1
294, 36, 1
294, 37, 1
294, 38, 1
294, 39, 1
294, 40, 1
294, 41, 1
294, 43, 1
294, 44, 1
294, 45, 1
294, 46, 1
294, 49, 1
294, 51, 1
294, 52, 1
294, 55, 1
294, 56, 1
294, 57, 1
294, 58, 1
294, 59, 1
294, 60, 1
294, 61, 1
294, 65, 1
294, 67, 1
294, 68, 1
294, 69, 1
294, 71, 1
294, 73, 1
294, 74, 1
294, 75, 1
294, 76, 1
294, 80, 1
294, 82, 1
294, 83, 1
294, 84, 1
294, 86, 1
294, 87, 1
294, 90, 1
294, 91, 1
294, 92, 1
294, 93, 1
294, 94, 1
294, 95, 1
294, 96, 1
294, 97, 1
294, 98, 1
294, 99, 1
294, 100, 1
294, 102, 1
294, 104, 1
294, 105, 1
294, 107, 1
294, 109, 1
294, 110, 1
294, 112, 1
294, 114, 1
294, 118, 1
294, 120, 1
294, 121, 1
294, 122, 1
294, 123, 1
294, 124, 1
294, 126, 1
294, 127, 1
294, 129, 1
294, 131, 1
294, 132, 1
294, 133, 1
294, 134, 1
294, 137, 1
294, 139, 1
294, 140, 1
294, 141, 1
294, 143, 1
294, 146, 1
294, 147, 1
294, 150, 1
294, 152, 1
294, 153, 1
294, 155, 1
294, 156, 1
294, 157, 1
294, 160, 1
294, 164, 1
294, 165, 1
294, 166, 1
294, 167, 1
294, 170, 1
294, 171, 1
294, 172, 1
294, 175, 1
294, 176, 1
294, 177, 1
294, 178, 1
294, 179, 1
294, 180, 1
294, 181, 1
294, 182, 1
294, 183, 1
294, 184, 1
294, 185, 1
294, 186, 1
294, 187, 1
294, 188, 1
294, 189, 1
294, 190, 1
294, 191, 1
294, 192, 1
294, 193, 1
294, 195, 1
294, 196, 1
294, 197, 1
294, 198, 1
294, 199, 1
294, 200, 1
294, 203, 1
294, 205, 1
294, 206, 1
294, 207, 1
294, 208, 1
294, 209, 1
294, 211, 1
294, 212, 1
294, 213, 1
294, 214, 1
294, 215, 1
294, 216, 1
294, 218, 1
294, 222, 1
294, 225, 1
294, 228, 1
294, 230, 1
294, 232, 1
294, 233, 1
294, 235, 1
294, 237, 1
294, 238, 1
294, 240, 1
294, 241, 1
294, 242, 1
294, 243, 1
294, 244, 1
294, 245, 1
294, 246, 1
294, 247, 1
294, 248, 1
294, 252, 1
294, 253, 1
294, 254, 1
294, 255, 1
294, 256, 1
294, 259, 1
294, 260, 1
294, 261, 1
294, 262, 1
294, 263, 1
294, 265, 1
294, 266, 1
294, 267, 1
294, 268, 1
294, 269, 1
294, 270, 1
294, 271, 1
294, 274, 1
294, 276, 1
294, 277, 1
294, 278, 1
294, 279, 1
294, 280, 1
294, 284, 1
294, 285, 1
294, 286, 1
294, 288, 1
294, 289, 1
294, 290, 1
294, 291, 1
294, 292, 1
294, 293, 1
294, 295, 1
294, 296, 1
294, 300, 1
294, 302, 1
294, 303, 1
294, 305, 1
294, 306, 1
294, 307, 1
294, 309, 1
294, 311, 1
294, 312, 1
294, 313, 1
294, 314, 1
294, 315, 1
294, 316, 1
294, 318, 1
294, 319, 1
294, 321, 1
294, 322, 1
294, 325, 1
294, 326, 1
294, 327, 1
294, 328, 1
294, 329, 1
295, 0, 1
295, 6, 1
295, 7, 1
295, 13, 1
295, 15, 1
295, 18, 1
295, 24, 1
295, 25, 1
295, 26, 1
295, 30, 1
295, 34, 1
295, 38, 1
295, 41, 1
295, 43, 1
295, 60, 1
295, 61, 1
295, 76, 1
295, 83, 1
295, 86, 1
295, 88, 1
295, 90, 1
295, 102, 1
295, 112, 1
295, 122, 1
295, 141, 1
295, 146, 1
295, 150, 1
295, 172, 1
295, 179, 1
295, 185, 1
295, 199, 1
295, 200, 1
295, 204, 1
295, 207, 1
295, 215, 1
295, 219, 1
295, 223, 1
295, 234, 1
295, 236, 1
295, 237, 1
295, 239, 1
295, 244, 1
295, 247, 1
295, 252, 1
295, 255, 1
295, 260, 1
295, 263, 1
295, 265, 1
295, 267, 1
295, 269, 1
295, 278, 1
295, 281, 1
295, 284, 1
295, 293, 1
295, 298, 1
295, 307, 1
295, 312, 1
295, 316, 1
295, 318, 1
295, 322, 1
295, 327, 1
295, 329, 1
296, 0, 1
296, 7, 1
296, 13, 1
296, 15, 1
296, 18, 1
296, 25, 1
296, 26, 1
296, 34, 1
296, 38, 1
296, 41, 1
296, 60, 1
296, 61, 1
296, 65, 1
296, 72, 1
296, 76, 1
296, 80, 1
296, 83, 1
296, 86, 1
296, 88, 1
296, 90, 1
296, 102, 1
296, 111, 1
296, 122, 1
296, 141, 1
296, 146, 1
296, 150, 1
296, 166, 1
296, 172, 1
