392, 44704
296, 59, 1
296, 60, 1
296, 61, 1
296, 62, 1
296, 63, 1
296, 66, 1
296, 67, 1
296, 68, 1
296, 69, 1
296, 70, 1
296, 71, 1
296, 72, 1
296, 73, 1
296, 74, 1
296, 75, 1
296, 76, 1
296, 78, 1
296, 79, 1
296, 80, 1
296, 81, 1
296, 82, 1
296, 83, 1
296, 85, 1
296, 86, 1
296, 87, 1
296, 88, 1
296, 91, 1
296, 93, 1
296, 94, 1
296, 95, 1
296, 98, 1
296, 100, 1
296, 101, 1
296, 103, 1
296, 104, 1
296, 106, 1
296, 107, 1
296, 110, 1
296, 111, 1
296, 112, 1
296, 113, 1
296, 114, 1
296, 115, 1
296, 116, 1
296, 119, 1
296, 120, 1
296, 121, 1
296, 122, 1
296, 123, 1
296, 126, 1
296, 127, 1
296, 128, 1
296, 129, 1
296, 130, 1
296, 131, 1
296, 133, 1
296, 134, 1
296, 135, 1
296, 136, 1
296, 137, 1
296, 141, 1
296, 142, 1
296, 143, 1
296, 145, 1
296, 146, 1
296, 147, 1
296, 148, 1
296, 149, 1
296, 150, 1
296, 151, 1
296, 152, 1
296, 153, 1
296, 154, 1
296, 156, 1
296, 157, 1
296, 158, 1
296, 160, 1
296, 161, 1
296, 162, 1
296, 163, 1
296, 164, 1
296, 165, 1
296, 166, 1
296, 167, 1
296, 168, 1
296, 169, 1
296, 170, 1
296, 171, 1
296, 174, 1
296, 176, 1
296, 177, 1
296, 178, 1
296, 180, 1
296, 181, 1
296, 182, 1
296, 183, 1
296, 184, 1
296, 186, 1
296, 190, 1
296, 192, 1
296, 193, 1
296, 194, 1
296, 195, 1
296, 197, 1
296, 199, 1
296, 200, 1
296, 201, 1
296, 202, 1
296, 203, 1
296, 205, 1
296, 206, 1
296, 207, 1
296, 209, 1
296, 214, 1
296, 219, 1
296, 220, 1
296, 221, 1
296, 223, 1
296, 224, 1
296, 225, 1
296, 228, 1
296, 230, 1
296, 231, 1
296, 233, 1
296, 234, 1
296, 237, 1
296, 238, 1
296, 240, 1
296, 241, 1
296, 242, 1
296, 243, 1
296, 244, 1
296, 245, 1
296, 246, 1
296, 247, 1
296, 248, 1
296, 249, 1
296, 250, 1
296, 252, 1
296, 253, 1
296, 254, 1
296, 255, 1
296, 256, 1
296, 257, 1
296, 258, 1
296, 259, 1
296, 261, 1
296, 263, 1
296, 264, 1
296, 268, 1
296, 269, 1
296, 272, 1
296, 273, 1
296, 274, 1
296, 275, 1
296, 277, 1
296, 278, 1
296, 279, 1
296, 280, 1
296, 281, 1
296, 282, 1
296, 283, 1
296, 284, 1
296, 285, 1
296, 286, 1
296, 290, 1
296, 293, 1
296, 294, 1
296, 295, 1
296, 300, 1
296, 302, 1
296, 303, 1
296, 305, 1
296, 306, 1
296, 308, 1
296, 311, 1
296, 312, 1
296, 313, 1
296, 314, 1
296, 315, 1
296, 318, 1
296, 321, 1
296, 323, 1
296, 324, 1
296, 325, 1
296, 327, 1
296, 328, 1
296, 329, 1
296, 331, 1
296, 332, 1
296, 333, 1
296, 334, 1
296, 335, 1
296, 336, 1
296, 337, 1
296, 339, 1
296, 342, 1
296, 344, 1
296, 345, 1
296, 346, 1
296, 347, 1
296, 350, 1
296, 353, 1
296, 354, 1
296, 356, 1
296, 357, 1
296, 359, 1
296, 360, 1
296, 361, 1
296, 362, 1
296, 363, 1
296, 364, 1
296, 366, 1
296, 367, 1
296, 368, 1
297, 1, 1
297, 3, 1
297, 4, 1
297, 5, 1
297, 7, 1
297, 9, 1
297, 10, 1
297, 11, 1
297, 12, 1
297, 13, 1
297, 14, 1
297, 15, 1
297, 17, 1
297, 18, 1
297, 19, 1
297, 20, 1
297, 22, 1
297, 23, 1
297, 24, 1
297, 26, 1
297, 27, 1
297, 28, 1
297, 29, 1
297, 30, 1
297, 31, 1
297, 32, 1
297, 33, 1
297, 34, 1
297, 35, 1
297, 37, 1
297, 38, 1
297, 39, 1
297, 42, 1
297, 43, 1
297, 44, 1
297, 45, 1
297, 46, 1
297, 47, 1
297, 48, 1
297, 49, 1
297, 50, 1
297, 52, 1
297, 53, 1
297, 54, 1
297, 55, 1
297, 57, 1
297, 58, 1
297, 59, 1
297, 60, 1
297, 61, 1
297, 62, 1
297, 63, 1
297, 65, 1
297, 66, 1
297, 69, 1
297, 70, 1
297, 71, 1
297, 72, 1
297, 74, 1
297, 76, 1
297, 78, 1
297, 79, 1
297, 81, 1
297, 82, 1
297, 85, 1
297, 86, 1
297, 87, 1
297, 88, 1
297, 91, 1
297, 93, 1
297, 94, 1
297, 98, 1
297, 100, 1
297, 103, 1
297, 106, 1
297, 107, 1
297, 109, 1
297, 110, 1
297, 111, 1
297, 112, 1
297, 113, 1
297, 114, 1
297, 115, 1
297, 116, 1
297, 117, 1
297, 119, 1
297, 120, 1
297, 121, 1
297, 123, 1
297, 126, 1
297, 127, 1
297, 128, 1
297, 129, 1
297, 130, 1
297, 131, 1
297, 133, 1
297, 134, 1
297, 135, 1
297, 136, 1
297, 137, 1
297, 140, 1
297, 141, 1
297, 143, 1
297, 144, 1
297, 145, 1
297, 146, 1
297, 148, 1
297, 149, 1
297, 150, 1
297, 152, 1
297, 153, 1
297, 154, 1
297, 155, 1
297, 157, 1
297, 158, 1
297, 160, 1
297, 161, 1
297, 162, 1
297, 163, 1
297, 164, 1
297, 165, 1
297, 166, 1
297, 167, 1
297, 168, 1
297, 169, 1
297, 170, 1
297, 171, 1
297, 172, 1
297, 174, 1
297, 176, 1
297, 177, 1
297, 178, 1
297, 179, 1
297, 180, 1
297, 182, 1
297, 183, 1
297, 184, 1
297, 186, 1
297, 188, 1
297, 190, 1
297, 192, 1
297, 193, 1
297, 194, 1
297, 195, 1
297, 197, 1
297, 201, 1
297, 202, 1
297, 203, 1
297, 204, 1
297, 205, 1
297, 206, 1
297, 207, 1
297, 208, 1
297, 209, 1
297, 210, 1
297, 213, 1
297, 214, 1
297, 217, 1
297, 219, 1
297, 220, 1
297, 221, 1
297, 223, 1
297, 224, 1
297, 225, 1
297, 228, 1
297, 229, 1
297, 230, 1
297, 231, 1
297, 233, 1
297, 234, 1
297, 237, 1
297, 238, 1
297, 239, 1
297, 240, 1
297, 241, 1
297, 242, 1
297, 243, 1
297, 244, 1
297, 245, 1
297, 246, 1
297, 247, 1
297, 248, 1
297, 249, 1
297, 250, 1
297, 251, 1
297, 252, 1
297, 253, 1
297, 254, 1
297, 255, 1
297, 256, 1
297, 257, 1
297, 258, 1
297, 259, 1
297, 260, 1
297, 261, 1
297, 263, 1
297, 267, 1
297, 268, 1
297, 269, 1
297, 270, 1
297, 272, 1
297, 273, 1
297, 274, 1
297, 275, 1
297, 276, 1
297, 277, 1
297, 278, 1
297, 279, 1
297, 280, 1
297, 281, 1
297, 283, 1
297, 284, 1
297, 285, 1
297, 286, 1
297, 287, 1
297, 290, 1
297, 291, 1
297, 292, 1
297, 295, 1
297, 296, 1
297, 300, 1
297, 302, 1
297, 303, 1
297, 304, 1
297, 305, 1
297, 306, 1
297, 308, 1
297, 309, 1
297, 311, 1
297, 312, 1
297, 313, 1
297, 314, 1
297, 318, 1
297, 319, 1
297, 323, 1
297, 324, 1
297, 326, 1
297, 327, 1
297, 328, 1
297, 329, 1
297, 332, 1
297, 333, 1
297, 336, 1
297, 337, 1
297, 339, 1
297, 341, 1
297, 342, 1
297, 343, 1
297, 344, 1
297, 345, 1
297, 346, 1
297, 348, 1
297, 350, 1
297, 352, 1
297, 353, 1
297, 354, 1
297, 356, 1
297, 357, 1
297, 360, 1
297, 362, 1
297, 363, 1
297, 364, 1
297, 365, 1
297, 366, 1
297, 367, 1
297, 368, 1
298, 1, 1
298, 2, 1
298, 3, 1
298, 4, 1
298, 5, 1
298, 7, 1
298, 9, 1
298, 10, 1
298, 12, 1
298, 13, 1
298, 15, 1
298, 16, 1
298, 17, 1
298, 18, 1
298, 19, 1
298, 20, 1
298, 22, 1
298, 23, 1
298, 24, 1
298, 25, 1
298, 26, 1
298, 27, 1
298, 28, 1
298, 30, 1
298, 31, 1
298, 32, 1
298, 33, 1
298, 34, 1
298, 35, 1
298, 37, 1
298, 39, 1
298, 42, 1
298, 43, 1
298, 44, 1
298, 45, 1
298, 46, 1
298, 48, 1
298, 49, 1
298, 50, 1
298, 52, 1
298, 54, 1
298, 55, 1
298, 57, 1
298, 58, 1
298, 59, 1
298, 61, 1
298, 63, 1
298, 65, 1
298, 66, 1
298, 67, 1
298, 68, 1
298, 69, 1
298, 70, 1
298, 71, 1
298, 72, 1
298, 74, 1
298, 75, 1
298, 76, 1
298, 79, 1
298, 80, 1
298, 81, 1
298, 82, 1
298, 83, 1
298, 84, 1
298, 85, 1
298, 86, 1
298, 87, 1
298, 88, 1
298, 91, 1
298, 93, 1
298, 94, 1
298, 98, 1
298, 100, 1
298, 102, 1
298, 103, 1
298, 104, 1
298, 105, 1
298, 106, 1
298, 107, 1
298, 108, 1
298, 110, 1
298, 111, 1
298, 112, 1
298, 113, 1
298, 114, 1
298, 115, 1
298, 116, 1
298, 120, 1
298, 121, 1
298, 122, 1
298, 123, 1
298, 125, 1
298, 126, 1
298, 127, 1
298, 128, 1
298, 129, 1
298, 131, 1
298, 133, 1
298, 134, 1
298, 135, 1
298, 136, 1
298, 137, 1
298, 139, 1
298, 141, 1
298, 143, 1
298, 145, 1
298, 146, 1
298, 147, 1
298, 148, 1
298, 149, 1
298, 150, 1
298, 153, 1
298, 154, 1
298, 155, 1
298, 157, 1
298, 158, 1
298, 161, 1
298, 162, 1
298, 163, 1
298, 164, 1
298, 165, 1
298, 166, 1
298, 167, 1
298, 168, 1
298, 169, 1
298, 170, 1
298, 171, 1
298, 172, 1
298, 173, 1
298, 174, 1
298, 176, 1
298, 177, 1
298, 178, 1
298, 179, 1
298, 180, 1
298, 182, 1
298, 184, 1
298, 186, 1
298, 190, 1
298, 192, 1
298, 194, 1
298, 195, 1
298, 196, 1
298, 197, 1
298, 198, 1
298, 199, 1
298, 200, 1
298, 202, 1
298, 203, 1
298, 204, 1
298, 205, 1
298, 206, 1
298, 207, 1
298, 208, 1
298, 209, 1
298, 210, 1
298, 213, 1
298, 214, 1
298, 219, 1
298, 220, 1
298, 221, 1
298, 223, 1
298, 224, 1
298, 225, 1
298, 228, 1
298, 229, 1
298, 230, 1
298, 231, 1
298, 233, 1
298, 234, 1
298, 237, 1
298, 238, 1
298, 239, 1
298, 240, 1
298, 241, 1
298, 242, 1
298, 243, 1
298, 244, 1
298, 245, 1
298, 246, 1
298, 247, 1
298, 248, 1
298, 249, 1
298, 251, 1
298, 252, 1
298, 253, 1
298, 254, 1
298, 255, 1
298, 256, 1
298, 258, 1
298, 259, 1
298, 261, 1
298, 262, 1
298, 263, 1
298, 265, 1
298, 268, 1
298, 269, 1
298, 270, 1
298, 272, 1
298, 273, 1
298, 274, 1
298, 275, 1
298, 276, 1
298, 277, 1
298, 278, 1
298, 279, 1
298, 280, 1
298, 281, 1
298, 283, 1
298, 284, 1
298, 285, 1
298, 286, 1
298, 287, 1
298, 288, 1
298, 290, 1
298, 293, 1
298, 294, 1
298, 295, 1
298, 297, 1
298, 299, 1
298, 300, 1
298, 302, 1
298, 303, 1
298, 305, 1
298, 306, 1
298, 308, 1
298, 311, 1
298, 312, 1
298, 313, 1
298, 314, 1
298, 317, 1
298, 318, 1
298, 319, 1
298, 321, 1
298, 322, 1
298, 323, 1
298, 324, 1
298, 326, 1
298, 327, 1
298, 328, 1
298, 329, 1
298, 331, 1
298, 332, 1
298, 334, 1
298, 336, 1
298, 337, 1
298, 338, 1
298, 339, 1
298, 342, 1
298, 344, 1
298, 345, 1
298, 346, 1
298, 348, 1
298, 350, 1
298, 352, 1
298, 353, 1
298, 354, 1
298, 356, 1
298, 357, 1
298, 359, 1
298, 360, 1
298, 362, 1
298, 363, 1
298, 364, 1
298, 366, 1
298, 367, 1
298, 368, 1
298, 370, 1
299, 1, 1
299, 3, 1
299, 4, 1
299, 5, 1
299, 7, 1
299, 8, 1
299, 9, 1
299, 10, 1
299, 11, 1
299, 12, 1
299, 13, 1
299, 14, 1
299, 15, 1
299, 16, 1
299, 17, 1
299, 18, 1
299, 19, 1
299, 20, 1
299, 22, 1
299, 23, 1
299, 25, 1
299, 26, 1
299, 27, 1
299, 28, 1
299, 29, 1
299, 30, 1
299, 32, 1
299, 33, 1
299, 34, 1
299, 35, 1
299, 37, 1
299, 38, 1
299, 39, 1
299, 42, 1
299, 43, 1
299, 44, 1
299, 45, 1
299, 46, 1
299, 50, 1
299, 52, 1
299, 53, 1
299, 54, 1
299, 55, 1
299, 57, 1
299, 58, 1
299, 59, 1
299, 61, 1
299, 62, 1
299, 63, 1
299, 66, 1
299, 67, 1
299, 68, 1
299, 69, 1
299, 72, 1
299, 73, 1
299, 74, 1
299, 76, 1
299, 79, 1
299, 80, 1
299, 81, 1
299, 82, 1
299, 84, 1
299, 85, 1
299, 86, 1
299, 87, 1
299, 88, 1
299, 89, 1
299, 91, 1
299, 92, 1
299, 93, 1
299, 94, 1
299, 98, 1
299, 100, 1
299, 101, 1
299, 103, 1
299, 104, 1
299, 106, 1
299, 107, 1
299, 110, 1
299, 111, 1
299, 112, 1
299, 115, 1
299, 116, 1
299, 117, 1
299, 119, 1
299, 120, 1
299, 121, 1
299, 123, 1
299, 125, 1
299, 126, 1
299, 127, 1
299, 128, 1
299, 129, 1
299, 131, 1
299, 133, 1
299, 134, 1
299, 135, 1
299, 136, 1
299, 137, 1
299, 139, 1
299, 141, 1
299, 143, 1
299, 145, 1
299, 146, 1
299, 147, 1
299, 148, 1
299, 149, 1
299, 150, 1
299, 152, 1
299, 153, 1
299, 154, 1
299, 155, 1
299, 156, 1
299, 157, 1
299, 158, 1
299, 160, 1
299, 161, 1
299, 162, 1
299, 163, 1
299, 164, 1
299, 165, 1
299, 166, 1
299, 167, 1
299, 168, 1
299, 169, 1
299, 170, 1
299, 171, 1
299, 172, 1
299, 174, 1
299, 176, 1
299, 177, 1
299, 178, 1
299, 179, 1
299, 180, 1
299, 182, 1
299, 183, 1
299, 184, 1
299, 186, 1
299, 190, 1
299, 192, 1
299, 193, 1
299, 195, 1
299, 197, 1
299, 199, 1
299, 201, 1
299, 202, 1
299, 203, 1
299, 204, 1
299, 205, 1
299, 206, 1
299, 208, 1
299, 209, 1
299, 210, 1
299, 213, 1
299, 214, 1
299, 217, 1
299, 219, 1
299, 221, 1
299, 222, 1
299, 224, 1
299, 225, 1
299, 228, 1
299, 229, 1
299, 230, 1
299, 231, 1
299, 233, 1
299, 234, 1
299, 237, 1
299, 238, 1
299, 239, 1
299, 240, 1
299, 241, 1
299, 242, 1
299, 243, 1
299, 245, 1
299, 246, 1
299, 247, 1
299, 248, 1
299, 250, 1
299, 251, 1
299, 252, 1
299, 253, 1
299, 254, 1
299, 255, 1
299, 256, 1
299, 257, 1
299, 258, 1
299, 259, 1
299, 261, 1
299, 262, 1
299, 263, 1
299, 264, 1
299, 265, 1
299, 268, 1
299, 269, 1
299, 270, 1
299, 272, 1
299, 273, 1
299, 274, 1
299, 275, 1
299, 276, 1
299, 277, 1
299, 278, 1
299, 279, 1
299, 280, 1
299, 281, 1
299, 283, 1
299, 284, 1
299, 285, 1
299, 286, 1
299, 287, 1
299, 288, 1
299, 289, 1
299, 291, 1
299, 292, 1
299, 293, 1
299, 294, 1
299, 295, 1
299, 297, 1
299, 300, 1
299, 302, 1
299, 303, 1
299, 305, 1
299, 306, 1
299, 307, 1
299, 308, 1
299, 309, 1
299, 311, 1
299, 312, 1
299, 313, 1
299, 314, 1
299, 317, 1
299, 318, 1
299, 319, 1
299, 323, 1
299, 324, 1
299, 326, 1
299, 327, 1
299, 328, 1
299, 329, 1
299, 330, 1
299, 331, 1
299, 332, 1
299, 333, 1
299, 335, 1
299, 337, 1
299, 339, 1
299, 340, 1
299, 343, 1
299, 344, 1
299, 345, 1
299, 346, 1
299, 350, 1
299, 352, 1
299, 353, 1
299, 354, 1
299, 356, 1
299, 357, 1
299, 359, 1
299, 360, 1
299, 361, 1
299, 362, 1
299, 364, 1
299, 366, 1
299, 368, 1
300, 9, 1
300, 15, 1
300, 22, 1
300, 27, 1
300, 28, 1
300, 39, 1
300, 42, 1
300, 43, 1
300, 44, 1
300, 49, 1
300, 55, 1
300, 57, 1
300, 75, 1
300, 76, 1
300, 82, 1
300, 86, 1
300, 87, 1
300, 91, 1
300, 97, 1
300, 113, 1
300, 114, 1
300, 115, 1
300, 120, 1
300, 121, 1
300, 129, 1
300, 137, 1
300, 146, 1
300, 148, 1
300, 150, 1
300, 157, 1
300, 171, 1
300, 186, 1
300, 195, 1
300, 199, 1
300, 213, 1
300, 220, 1
300, 223, 1
300, 239, 1
300, 250, 1
300, 252, 1
300, 253, 1
300, 254, 1
300, 258, 1
300, 268, 1
300, 274, 1
300, 278, 1
300, 284, 1
300, 287, 1
300, 290, 1
300, 293, 1
300, 306, 1
300, 314, 1
300, 322, 1
300, 326, 1
300, 350, 1
300, 369, 1
301, 17, 1
301, 24, 1
301, 29, 1
301, 30, 1
301, 33, 1
301, 35, 1
301, 37, 1
301, 50, 1
301, 60, 1
301, 61, 1
301, 66, 1
301, 67, 1
301, 74, 1
301, 83, 1
301, 94, 1
301, 105, 1
301, 128, 1
301, 135, 1
301, 141, 1
301, 148, 1
301, 149, 1
301, 152, 1
301, 164, 1
301, 171, 1
301, 176, 1
301, 192, 1
301, 202, 1
301, 217, 1
301, 243, 1
301, 247, 1
301, 255, 1
301, 275, 1
301, 278, 1
301, 281, 1
301, 289, 1
301, 302, 1
301, 305, 1
301, 312, 1
301, 321, 1
301, 323, 1
301, 332, 1
301, 356, 1
301, 366, 1
302, 148, 1
302, 171, 1
302, 262, 1
302, 278, 1
303, 8, 1
303, 9, 1
303, 15, 1
303, 22, 1
303, 27, 1
303, 28, 1
303, 31, 1
303, 39, 1
303, 42, 1
303, 44, 1
303, 49, 1
303, 55, 1
303, 57, 1
303, 71, 1
303, 75, 1
303, 76, 1
303, 82, 1
303, 86, 1
303, 87, 1
303, 89, 1
303, 91, 1
303, 114, 1
303, 115, 1
303, 119, 1
303, 120, 1
303, 121, 1
303, 129, 1
303, 136, 1
303, 137, 1
303, 146, 1
303, 147, 1
303, 148, 1
303, 150, 1
303, 157, 1
303, 171, 1
303, 186, 1
303, 195, 1
303, 199, 1
303, 218, 1
303, 220, 1
303, 223, 1
303, 230, 1
303, 246, 1
303, 252, 1
303, 253, 1
303, 254, 1
303, 258, 1
303, 262, 1
303, 268, 1
303, 274, 1
303, 278, 1
303, 284, 1
303, 287, 1
303, 290, 1
303, 293, 1
303, 296, 1
303, 297, 1
303, 306, 1
303, 322, 1
303, 325, 1
303, 347, 1
303, 350, 1
304, 8, 1
304, 9, 1
304, 15, 1
304, 22, 1
304, 28, 1
304, 39, 1
304, 42, 1
304, 43, 1
304, 44, 1
304, 47, 1
304, 49, 1
304, 55, 1
304, 57, 1
304, 71, 1
304, 75, 1
304, 76, 1
304, 82, 1
304, 86, 1
304, 89, 1
304, 91, 1
304, 115, 1
304, 119, 1
304, 120, 1
304, 121, 1
304, 125, 1
304, 129, 1
304, 136, 1
304, 137, 1
304, 139, 1
304, 142, 1
304, 144, 1
304, 146, 1
304, 147, 1
304, 148, 1
304, 150, 1
304, 157, 1
304, 171, 1
304, 186, 1
304, 195, 1
304, 199, 1
304, 213, 1
304, 220, 1
304, 223, 1
304, 230, 1
304, 239, 1
304, 246, 1
304, 250, 1
304, 252, 1
304, 253, 1
304, 254, 1
304, 258, 1
304, 262, 1
304, 268, 1
304, 274, 1
304, 278, 1
304, 284, 1
304, 287, 1
304, 290, 1
304, 292, 1
304, 293, 1
304, 306, 1
304, 307, 1
304, 314, 1
304, 326, 1
304, 348, 1
304, 350, 1
304, 355, 1
305, 148, 1
305, 171, 1
305, 262, 1
305, 278, 1
306, 1, 1
306, 3, 1
306, 5, 1
306, 6, 1
306, 7, 1
306, 9, 1
306, 10, 1
306, 11, 1
306, 12, 1
306, 13, 1
306, 14, 1
306, 15, 1
306, 16, 1
306, 17, 1
306, 18, 1
306, 19, 1
306, 20, 1
306, 21, 1
306, 22, 1
306, 23, 1
306, 24, 1
306, 26, 1
306, 27, 1
306, 28, 1
306, 29, 1
306, 30, 1
306, 33, 1
306, 34, 1
306, 35, 1
306, 37, 1
306, 39, 1
306, 42, 1
306, 43, 1
306, 45, 1
306, 46, 1
306, 49, 1
306, 52, 1
306, 53, 1
306, 54, 1
306, 55, 1
306, 57, 1
306, 58, 1
306, 59, 1
306, 61, 1
306, 62, 1
306, 63, 1
306, 65, 1
306, 66, 1
306, 67, 1
306, 68, 1
306, 72, 1
306, 73, 1
306, 74, 1
306, 75, 1
306, 76, 1
306, 78, 1
306, 79, 1
306, 81, 1
306, 82, 1
306, 84, 1
306, 85, 1
306, 86, 1
306, 87, 1
306, 88, 1
306, 91, 1
306, 93, 1
306, 94, 1
306, 98, 1
306, 100, 1
306, 101, 1
306, 103, 1
306, 104, 1
306, 106, 1
306, 107, 1
306, 110, 1
306, 112, 1
306, 113, 1
306, 114, 1
306, 115, 1
306, 116, 1
306, 117, 1
306, 118, 1
306, 119, 1
306, 120, 1
306, 121, 1
306, 122, 1
306, 123, 1
306, 124, 1
306, 125, 1
306, 126, 1
306, 127, 1
306, 128, 1
306, 129, 1
306, 130, 1
306, 131, 1
306, 133, 1
306, 134, 1
306, 135, 1
306, 136, 1
306, 137, 1
306, 139, 1
306, 141, 1
306, 143, 1
306, 145, 1
306, 146, 1
306, 148, 1
306, 149, 1
306, 150, 1
306, 152, 1
306, 153, 1
306, 154, 1
306, 155, 1
306, 156, 1
306, 157, 1
306, 158, 1
306, 160, 1
306, 161, 1
306, 162, 1
306, 163, 1
306, 164, 1
306, 165, 1
306, 166, 1
306, 167, 1
306, 168, 1
306, 169, 1
306, 170, 1
306, 171, 1
306, 172, 1
306, 174, 1
306, 176, 1
306, 177, 1
306, 178, 1
306, 179, 1
306, 180, 1
306, 182, 1
306, 183, 1
306, 184, 1
306, 186, 1
306, 188, 1
306, 190, 1
306, 192, 1
306, 194, 1
306, 195, 1
306, 197, 1
306, 199, 1
306, 200, 1
306, 201, 1
306, 202, 1
306, 203, 1
306, 204, 1
306, 205, 1
306, 206, 1
306, 207, 1
306, 208, 1
306, 209, 1
306, 210, 1
306, 213, 1
306, 214, 1
306, 220, 1
306, 221, 1
306, 223, 1
306, 224, 1
306, 225, 1
306, 228, 1
306, 229, 1
306, 230, 1
306, 231, 1
306, 233, 1
306, 234, 1
306, 235, 1
306, 236, 1
306, 237, 1
306, 238, 1
306, 240, 1
306, 241, 1
306, 242, 1
306, 243, 1
306, 244, 1
306, 245, 1
306, 246, 1
306, 247, 1
306, 248, 1
306, 249, 1
306, 251, 1
306, 252, 1
306, 253, 1
306, 254, 1
306, 255, 1
306, 256, 1
306, 258, 1
306, 259, 1
306, 260, 1
306, 261, 1
306, 263, 1
306, 264, 1
306, 265, 1
306, 268, 1
306, 269, 1
306, 270, 1
306, 272, 1
306, 273, 1
306, 274, 1
306, 275, 1
306, 276, 1
306, 277, 1
306, 278, 1
306, 279, 1
306, 280, 1
306, 281, 1
306, 283, 1
306, 284, 1
306, 285, 1
306, 286, 1
306, 287, 1
306, 290, 1
306, 291, 1
306, 292, 1
306, 293, 1
306, 295, 1
306, 300, 1
306, 302, 1
306, 303, 1
306, 305, 1
306, 308, 1
306, 309, 1
306, 311, 1
306, 312, 1
306, 313, 1
306, 314, 1
306, 318, 1
306, 319, 1
306, 321, 1
306, 322, 1
306, 323, 1
306, 324, 1
306, 326, 1
306, 328, 1
306, 329, 1
306, 331, 1
306, 332, 1
306, 333, 1
306, 334, 1
306, 335, 1
306, 337, 1
306, 339, 1
306, 341, 1
306, 344, 1
306, 345, 1
306, 346, 1
306, 347, 1
306, 348, 1
306, 350, 1
306, 352, 1
306, 353, 1
306, 354, 1
306, 356, 1
306, 359, 1
306, 360, 1
306, 362, 1
306, 363, 1
306, 364, 1
306, 366, 1
306, 367, 1
306, 368, 1
307, 8, 1
307, 9, 1
307, 15, 1
307, 22, 1
307, 27, 1
307, 28, 1
307, 39, 1
307, 42, 1
307, 43, 1
307, 44, 1
307, 47, 1
307, 49, 1
307, 55, 1
307, 56, 1
307, 57, 1
307, 71, 1
307, 76, 1
307, 82, 1
307, 86, 1
307, 87, 1
307, 91, 1
307, 113, 1
307, 115, 1
307, 120, 1
307, 121, 1
307, 129, 1
307, 136, 1
307, 137, 1
307, 139, 1
307, 142, 1
307, 146, 1
307, 147, 1
307, 148, 1
307, 150, 1
307, 157, 1
307, 171, 1
307, 186, 1
307, 195, 1
307, 199, 1
307, 213, 1
307, 220, 1
307, 223, 1
307, 230, 1
307, 246, 1
307, 250, 1
307, 252, 1
307, 253, 1
307, 254, 1
307, 258, 1
307, 262, 1
307, 268, 1
307, 274, 1
307, 278, 1
307, 284, 1
307, 287, 1
307, 290, 1
307, 292, 1
307, 293, 1
307, 306, 1
307, 314, 1
307, 322, 1
307, 325, 1
307, 348, 1
307, 350, 1
307, 369, 1
308, 0, 1
308, 17, 1
308, 24, 1
308, 29, 1
308, 30, 1
308, 33, 1
308, 35, 1
308, 50, 1
308, 61, 1
308, 66, 1
308, 67, 1
308, 74, 1
308, 94, 1
308, 128, 1
308, 135, 1
308, 141, 1
308, 148, 1
308, 149, 1
308, 164, 1
308, 171, 1
308, 192, 1
308, 202, 1
308, 217, 1
308, 243, 1
308, 247, 1
308, 255, 1
308, 262, 1
308, 275, 1
308, 278, 1
308, 281, 1
308, 302, 1
308, 312, 1
308, 321, 1
308, 323, 1
308, 332, 1
308, 342, 1
308, 347, 1
308, 356, 1
308, 366, 1
309, 24, 1
309, 29, 1
309, 30, 1
309, 33, 1
309, 50, 1
309, 60, 1
309, 61, 1
309, 66, 1
309, 67, 1
309, 74, 1
309, 94, 1
309, 128, 1
309, 135, 1
309, 141, 1
309, 148, 1
309, 149, 1
309, 152, 1
309, 156, 1
309, 164, 1
309, 171, 1
309, 176, 1
309, 192, 1
309, 202, 1
309, 243, 1
309, 247, 1
309, 255, 1
309, 262, 1
309, 275, 1
309, 278, 1
309, 281, 1
309, 302, 1
309, 305, 1
309, 312, 1
309, 321, 1
309, 323, 1
309, 332, 1
309, 356, 1
309, 366, 1
310, 1, 1
310, 3, 1
310, 5, 1
310, 7, 1
310, 8, 1
310, 9, 1
310, 10, 1
310, 11, 1
310, 12, 1
310, 13, 1
310, 14, 1
310, 15, 1
310, 16, 1
310, 17, 1
310, 18, 1
310, 19, 1
310, 20, 1
310, 21, 1
310, 22, 1
310, 23, 1
310, 24, 1
310, 25, 1
310, 26, 1
310, 27, 1
310, 28, 1
310, 29, 1
310, 30, 1
310, 31, 1
310, 33, 1
310, 34, 1
310, 35, 1
310, 37, 1
310, 39, 1
310, 40, 1
310, 42, 1
310, 43, 1
310, 44, 1
310, 45, 1
310, 46, 1
310, 47, 1
310, 49, 1
310, 52, 1
310, 53, 1
310, 54, 1
310, 55, 1
310, 57, 1
310, 58, 1
310, 59, 1
310, 61, 1
310, 62, 1
310, 63, 1
310, 66, 1
310, 67, 1
310, 68, 1
310, 69, 1
310, 70, 1
310, 71, 1
310, 72, 1
310, 74, 1
310, 75, 1
310, 76, 1
310, 79, 1
310, 81, 1
310, 82, 1
310, 83, 1
310, 85, 1
310, 86, 1
310, 87, 1
310, 88, 1
310, 91, 1
310, 93, 1
310, 94, 1
310, 98, 1
310, 100, 1
310, 101, 1
310, 103, 1
310, 104, 1
310, 106, 1
310, 107, 1
310, 110, 1
310, 111, 1
310, 112, 1
310, 113, 1
310, 114, 1
310, 115, 1
310, 116, 1
310, 117, 1
310, 118, 1
310, 120, 1
310, 121, 1
310, 122, 1
310, 123, 1
310, 125, 1
