382, 41671
23, 202, 1
23, 215, 1
23, 222, 1
23, 234, 1
23, 237, 1
23, 241, 1
23, 250, 1
23, 251, 1
23, 254, 1
23, 260, 1
23, 263, 1
23, 283, 1
23, 289, 1
23, 311, 1
23, 317, 1
23, 319, 1
23, 323, 1
23, 330, 1
23, 334, 1
23, 342, 1
23, 345, 1
23, 348, 1
23, 355, 1
24, 1, 1
24, 4, 1
24, 7, 1
24, 8, 1
24, 9, 1
24, 16, 1
24, 23, 1
24, 26, 1
24, 37, 1
24, 38, 1
24, 44, 1
24, 53, 1
24, 68, 1
24, 69, 1
24, 74, 1
24, 82, 1
24, 90, 1
24, 91, 1
24, 92, 1
24, 94, 1
24, 95, 1
24, 98, 1
24, 118, 1
24, 119, 1
24, 122, 1
24, 132, 1
24, 134, 1
24, 145, 1
24, 146, 1
24, 153, 1
24, 156, 1
24, 159, 1
24, 160, 1
24, 165, 1
24, 169, 1
24, 172, 1
24, 183, 1
24, 192, 1
24, 198, 1
24, 201, 1
24, 212, 1
24, 214, 1
24, 218, 1
24, 220, 1
24, 223, 1
24, 228, 1
24, 230, 1
24, 231, 1
24, 232, 1
24, 243, 1
24, 251, 1
24, 253, 1
24, 257, 1
24, 261, 1
24, 265, 1
24, 267, 1
24, 270, 1
24, 275, 1
24, 277, 1
24, 285, 1
24, 291, 1
24, 298, 1
24, 304, 1
24, 305, 1
24, 325, 1
24, 329, 1
24, 332, 1
24, 337, 1
25, 4, 1
25, 7, 1
25, 8, 1
25, 9, 1
25, 16, 1
25, 23, 1
25, 26, 1
25, 27, 1
25, 37, 1
25, 38, 1
25, 44, 1
25, 53, 1
25, 68, 1
25, 74, 1
25, 79, 1
25, 82, 1
25, 88, 1
25, 90, 1
25, 91, 1
25, 92, 1
25, 94, 1
25, 95, 1
25, 98, 1
25, 100, 1
25, 118, 1
25, 119, 1
25, 120, 1
25, 122, 1
25, 132, 1
25, 134, 1
25, 142, 1
25, 145, 1
25, 146, 1
25, 148, 1
25, 150, 1
25, 153, 1
25, 156, 1
25, 159, 1
25, 160, 1
25, 169, 1
25, 182, 1
25, 183, 1
25, 192, 1
25, 198, 1
25, 211, 1
25, 212, 1
25, 214, 1
25, 218, 1
25, 220, 1
25, 223, 1
25, 228, 1
25, 230, 1
25, 231, 1
25, 232, 1
25, 243, 1
25, 253, 1
25, 257, 1
25, 265, 1
25, 266, 1
25, 270, 1
25, 275, 1
25, 278, 1
25, 285, 1
25, 291, 1
25, 292, 1
25, 298, 1
25, 304, 1
25, 325, 1
25, 326, 1
25, 329, 1
25, 332, 1
25, 337, 1
25, 343, 1
26, 12, 1
26, 20, 1
26, 22, 1
26, 25, 1
26, 33, 1
26, 50, 1
26, 76, 1
26, 92, 1
26, 106, 1
26, 117, 1
26, 135, 1
26, 149, 1
26, 174, 1
26, 175, 1
26, 188, 1
26, 189, 1
26, 199, 1
26, 202, 1
26, 213, 1
26, 215, 1
26, 222, 1
26, 226, 1
26, 234, 1
26, 241, 1
26, 250, 1
26, 251, 1
26, 254, 1
26, 260, 1
26, 263, 1
26, 283, 1
26, 289, 1
26, 311, 1
26, 317, 1
26, 319, 1
26, 330, 1
26, 342, 1
26, 345, 1
26, 348, 1
26, 355, 1
27, 1, 1
27, 4, 1
27, 7, 1
27, 8, 1
27, 9, 1
27, 16, 1
27, 23, 1
27, 26, 1
27, 37, 1
27, 38, 1
27, 44, 1
27, 48, 1
27, 68, 1
27, 74, 1
27, 79, 1
27, 88, 1
27, 90, 1
27, 91, 1
27, 92, 1
27, 94, 1
27, 98, 1
27, 100, 1
27, 118, 1
27, 119, 1
27, 120, 1
27, 122, 1
27, 132, 1
27, 134, 1
27, 137, 1
27, 143, 1
27, 145, 1
27, 146, 1
27, 148, 1
27, 156, 1
27, 159, 1
27, 160, 1
27, 165, 1
27, 169, 1
27, 182, 1
27, 183, 1
27, 198, 1
27, 212, 1
27, 214, 1
27, 218, 1
27, 220, 1
27, 223, 1
27, 228, 1
27, 230, 1
27, 231, 1
27, 232, 1
27, 233, 1
27, 243, 1
27, 251, 1
27, 253, 1
27, 257, 1
27, 259, 1
27, 261, 1
27, 265, 1
27, 266, 1
27, 267, 1
27, 270, 1
27, 275, 1
27, 276, 1
27, 277, 1
27, 278, 1
27, 285, 1
27, 291, 1
27, 292, 1
27, 304, 1
27, 326, 1
27, 329, 1
27, 332, 1
27, 337, 1
28, 1, 1
28, 4, 1
28, 7, 1
28, 8, 1
28, 16, 1
28, 23, 1
28, 26, 1
28, 27, 1
28, 37, 1
28, 44, 1
28, 68, 1
28, 74, 1
28, 79, 1
28, 82, 1
28, 90, 1
28, 91, 1
28, 92, 1
28, 94, 1
28, 98, 1
28, 100, 1
28, 118, 1
28, 119, 1
28, 120, 1
28, 122, 1
28, 132, 1
28, 134, 1
28, 145, 1
28, 146, 1
28, 148, 1
28, 152, 1
28, 156, 1
28, 159, 1
28, 160, 1
28, 165, 1
28, 169, 1
28, 183, 1
28, 192, 1
28, 198, 1
28, 201, 1
28, 212, 1
28, 214, 1
28, 218, 1
28, 220, 1
28, 223, 1
28, 228, 1
28, 230, 1
28, 231, 1
28, 232, 1
28, 233, 1
28, 243, 1
28, 251, 1
28, 253, 1
28, 257, 1
28, 261, 1
28, 265, 1
28, 266, 1
28, 270, 1
28, 275, 1
28, 278, 1
28, 285, 1
28, 291, 1
28, 292, 1
28, 298, 1
28, 304, 1
28, 305, 1
28, 325, 1
28, 326, 1
28, 329, 1
28, 332, 1
28, 337, 1
28, 343, 1
29, 0, 1
29, 2, 1
29, 3, 1
29, 4, 1
29, 5, 1
29, 6, 1
29, 7, 1
29, 8, 1
29, 9, 1
29, 11, 1
29, 12, 1
29, 13, 1
29, 14, 1
29, 16, 1
29, 18, 1
29, 19, 1
29, 21, 1
29, 22, 1
29, 23, 1
29, 24, 1
29, 25, 1
29, 26, 1
29, 28, 1
29, 31, 1
29, 32, 1
29, 33, 1
29, 35, 1
29, 36, 1
29, 37, 1
29, 38, 1
29, 40, 1
29, 42, 1
29, 44, 1
29, 45, 1
29, 46, 1
29, 47, 1
29, 49, 1
29, 50, 1
29, 51, 1
29, 53, 1
29, 55, 1
29, 57, 1
29, 58, 1
29, 59, 1
29, 60, 1
29, 61, 1
29, 62, 1
29, 63, 1
29, 64, 1
29, 67, 1
29, 68, 1
29, 69, 1
29, 71, 1
29, 73, 1
29, 74, 1
29, 75, 1
29, 76, 1
29, 78, 1
29, 80, 1
29, 81, 1
29, 82, 1
29, 86, 1
29, 87, 1
29, 88, 1
29, 90, 1
29, 91, 1
29, 92, 1
29, 94, 1
29, 96, 1
29, 97, 1
29, 98, 1
29, 99, 1
29, 100, 1
29, 102, 1
29, 104, 1
29, 105, 1
29, 106, 1
29, 108, 1
29, 109, 1
29, 110, 1
29, 111, 1
29, 114, 1
29, 117, 1
29, 118, 1
29, 119, 1
29, 120, 1
29, 121, 1
29, 123, 1
29, 124, 1
29, 125, 1
29, 126, 1
29, 128, 1
29, 130, 1
29, 131, 1
29, 132, 1
29, 134, 1
29, 135, 1
29, 136, 1
29, 138, 1
29, 139, 1
29, 140, 1
29, 144, 1
29, 145, 1
29, 146, 1
29, 147, 1
29, 149, 1
29, 151, 1
29, 154, 1
29, 155, 1
29, 156, 1
29, 157, 1
29, 158, 1
29, 159, 1
29, 160, 1
29, 161, 1
29, 162, 1
29, 163, 1
29, 164, 1
29, 166, 1
29, 167, 1
29, 168, 1
29, 169, 1
29, 170, 1
29, 171, 1
29, 175, 1
29, 176, 1
29, 177, 1
29, 178, 1
29, 179, 1
29, 180, 1
29, 181, 1
29, 182, 1
29, 183, 1
29, 184, 1
29, 188, 1
29, 189, 1
29, 190, 1
29, 191, 1
29, 192, 1
29, 193, 1
29, 195, 1
29, 196, 1
29, 197, 1
29, 198, 1
29, 200, 1
29, 201, 1
29, 202, 1
29, 203, 1
29, 204, 1
29, 206, 1
29, 207, 1
29, 209, 1
29, 212, 1
29, 213, 1
29, 214, 1
29, 215, 1
29, 216, 1
29, 218, 1
29, 220, 1
29, 221, 1
29, 222, 1
29, 224, 1
29, 225, 1
29, 226, 1
29, 228, 1
29, 230, 1
29, 231, 1
29, 232, 1
29, 233, 1
29, 234, 1
29, 236, 1
29, 237, 1
29, 238, 1
29, 239, 1
29, 240, 1
29, 241, 1
29, 242, 1
29, 243, 1
29, 244, 1
29, 245, 1
29, 246, 1
29, 247, 1
29, 251, 1
29, 252, 1
29, 253, 1
29, 254, 1
29, 255, 1
29, 256, 1
29, 257, 1
29, 258, 1
29, 260, 1
29, 261, 1
29, 262, 1
29, 263, 1
29, 265, 1
29, 266, 1
29, 267, 1
29, 268, 1
29, 269, 1
29, 270, 1
29, 272, 1
29, 273, 1
29, 274, 1
29, 275, 1
29, 277, 1
29, 278, 1
29, 279, 1
29, 280, 1
29, 283, 1
29, 285, 1
29, 287, 1
29, 288, 1
29, 289, 1
29, 290, 1
29, 292, 1
29, 293, 1
29, 296, 1
29, 297, 1
29, 298, 1
29, 299, 1
29, 301, 1
29, 303, 1
29, 304, 1
29, 307, 1
29, 308, 1
29, 309, 1
29, 310, 1
29, 311, 1
29, 312, 1
29, 313, 1
29, 314, 1
29, 315, 1
29, 316, 1
29, 317, 1
29, 319, 1
29, 321, 1
29, 322, 1
29, 324, 1
29, 325, 1
29, 326, 1
29, 327, 1
29, 328, 1
29, 329, 1
29, 330, 1
29, 331, 1
29, 332, 1
29, 333, 1
29, 335, 1
29, 336, 1
29, 337, 1
29, 338, 1
29, 339, 1
29, 340, 1
29, 341, 1
29, 342, 1
29, 343, 1
29, 344, 1
29, 345, 1
29, 347, 1
29, 348, 1
29, 349, 1
29, 350, 1
29, 352, 1
29, 354, 1
29, 355, 1
30, 1, 1
30, 2, 1
30, 4, 1
30, 5, 1
30, 6, 1
30, 7, 1
30, 8, 1
30, 9, 1
30, 10, 1
30, 11, 1
30, 12, 1
30, 13, 1
30, 14, 1
30, 15, 1
30, 16, 1
30, 17, 1
30, 18, 1
30, 19, 1
30, 20, 1
30, 21, 1
30, 22, 1
30, 23, 1
30, 24, 1
30, 25, 1
30, 26, 1
30, 28, 1
30, 29, 1
30, 31, 1
30, 32, 1
30, 34, 1
30, 35, 1
30, 37, 1
30, 38, 1
30, 39, 1
30, 40, 1
30, 41, 1
30, 42, 1
30, 44, 1
30, 45, 1
30, 46, 1
30, 47, 1
30, 49, 1
30, 50, 1
30, 51, 1
30, 53, 1
30, 57, 1
30, 58, 1
30, 59, 1
30, 60, 1
30, 61, 1
30, 62, 1
30, 63, 1
30, 64, 1
30, 70, 1
30, 71, 1
30, 73, 1
30, 74, 1
30, 76, 1
30, 77, 1
30, 78, 1
30, 80, 1
30, 81, 1
30, 84, 1
30, 85, 1
30, 86, 1
30, 87, 1
30, 89, 1
30, 90, 1
30, 91, 1
30, 92, 1
30, 94, 1
30, 95, 1
30, 96, 1
30, 97, 1
30, 99, 1
30, 100, 1
30, 102, 1
30, 104, 1
30, 105, 1
30, 106, 1
30, 108, 1
30, 109, 1
30, 110, 1
30, 113, 1
30, 116, 1
30, 117, 1
30, 118, 1
30, 119, 1
30, 120, 1
30, 121, 1
30, 122, 1
30, 123, 1
30, 124, 1
30, 125, 1
30, 126, 1
30, 128, 1
30, 130, 1
30, 131, 1
30, 132, 1
30, 134, 1
30, 135, 1
30, 136, 1
30, 138, 1
30, 139, 1
30, 140, 1
30, 141, 1
30, 142, 1
30, 144, 1
30, 145, 1
30, 146, 1
30, 147, 1
30, 149, 1
30, 151, 1
30, 153, 1
30, 154, 1
30, 155, 1
30, 156, 1
30, 158, 1
30, 159, 1
30, 160, 1
30, 162, 1
30, 163, 1
30, 164, 1
30, 165, 1
30, 167, 1
30, 168, 1
30, 169, 1
30, 171, 1
30, 172, 1
30, 174, 1
30, 175, 1
30, 176, 1
30, 177, 1
30, 178, 1
30, 180, 1
30, 181, 1
30, 183, 1
30, 184, 1
30, 186, 1
30, 188, 1
30, 189, 1
30, 190, 1
30, 191, 1
30, 192, 1
30, 193, 1
30, 195, 1
30, 196, 1
30, 198, 1
30, 199, 1
30, 200, 1
30, 201, 1
30, 202, 1
30, 204, 1
30, 206, 1
30, 209, 1
30, 212, 1
30, 213, 1
30, 214, 1
30, 215, 1
30, 216, 1
30, 218, 1
30, 220, 1
30, 222, 1
30, 223, 1
30, 224, 1
30, 225, 1
30, 226, 1
30, 227, 1
30, 228, 1
30, 229, 1
30, 230, 1
30, 231, 1
30, 232, 1
30, 233, 1
30, 234, 1
30, 236, 1
30, 237, 1
30, 238, 1
30, 239, 1
30, 241, 1
30, 243, 1
30, 244, 1
30, 245, 1
30, 246, 1
30, 247, 1
30, 250, 1
30, 251, 1
30, 252, 1
30, 253, 1
30, 254, 1
30, 255, 1
30, 256, 1
30, 257, 1
30, 258, 1
30, 260, 1
30, 261, 1
30, 263, 1
30, 264, 1
30, 266, 1
30, 267, 1
30, 268, 1
30, 269, 1
30, 270, 1
30, 272, 1
30, 273, 1
30, 275, 1
30, 277, 1
30, 278, 1
30, 280, 1
30, 281, 1
30, 283, 1
30, 284, 1
30, 285, 1
30, 288, 1
30, 289, 1
30, 290, 1
30, 291, 1
30, 293, 1
30, 296, 1
30, 297, 1
30, 301, 1
30, 303, 1
30, 304, 1
30, 305, 1
30, 307, 1
30, 308, 1
30, 309, 1
30, 310, 1
30, 311, 1
30, 312, 1
30, 313, 1
30, 314, 1
30, 315, 1
30, 317, 1
30, 318, 1
30, 321, 1
30, 322, 1
30, 323, 1
30, 324, 1
30, 326, 1
30, 327, 1
30, 328, 1
30, 329, 1
30, 330, 1
30, 331, 1
30, 332, 1
30, 333, 1
30, 335, 1
30, 336, 1
30, 337, 1
30, 338, 1
30, 339, 1
30, 340, 1
30, 341, 1
30, 342, 1
30, 343, 1
30, 344, 1
30, 345, 1
30, 347, 1
30, 348, 1
30, 349, 1
30, 351, 1
30, 354, 1
30, 355, 1
31, 4, 1
31, 7, 1
31, 8, 1
31, 16, 1
31, 23, 1
31, 26, 1
31, 37, 1
31, 44, 1
31, 68, 1
31, 69, 1
31, 74, 1
31, 82, 1
31, 88, 1
31, 90, 1
31, 91, 1
31, 92, 1
31, 95, 1
31, 98, 1
31, 118, 1
31, 119, 1
31, 120, 1
31, 132, 1
31, 145, 1
31, 146, 1
31, 148, 1
31, 152, 1
31, 156, 1
31, 159, 1
31, 165, 1
31, 169, 1
31, 182, 1
31, 183, 1
31, 192, 1
31, 198, 1
31, 201, 1
31, 212, 1
31, 214, 1
31, 218, 1
31, 220, 1
31, 223, 1
31, 228, 1
31, 230, 1
31, 231, 1
31, 232, 1
31, 233, 1
31, 243, 1
31, 248, 1
31, 251, 1
31, 253, 1
31, 257, 1
31, 261, 1
31, 265, 1
31, 266, 1
31, 267, 1
31, 270, 1
31, 275, 1
31, 276, 1
31, 277, 1
31, 278, 1
31, 285, 1
31, 291, 1
31, 292, 1
31, 298, 1
31, 304, 1
31, 305, 1
31, 329, 1
31, 332, 1
31, 337, 1
32, 0, 1
32, 1, 1
32, 2, 1
32, 3, 1
32, 4, 1
32, 5, 1
32, 6, 1
32, 7, 1
32, 8, 1
32, 9, 1
32, 10, 1
32, 11, 1
32, 12, 1
32, 13, 1
32, 15, 1
32, 17, 1
32, 18, 1
32, 19, 1
32, 20, 1
32, 22, 1
32, 23, 1
32, 26, 1
32, 27, 1
32, 28, 1
32, 29, 1
32, 31, 1
32, 33, 1
32, 35, 1
32, 37, 1
32, 38, 1
32, 40, 1
32, 42, 1
32, 43, 1
32, 44, 1
32, 45, 1
32, 46, 1
32, 47, 1
32, 49, 1
32, 50, 1
32, 53, 1
32, 55, 1
32, 56, 1
32, 57, 1
32, 58, 1
32, 59, 1
32, 60, 1
32, 61, 1
32, 62, 1
32, 63, 1
32, 64, 1
32, 66, 1
32, 68, 1
32, 70, 1
32, 72, 1
32, 73, 1
32, 74, 1
32, 76, 1
32, 78, 1
32, 79, 1
32, 80, 1
32, 81, 1
32, 82, 1
32, 83, 1
32, 84, 1
32, 86, 1
32, 87, 1
32, 88, 1
32, 89, 1
32, 91, 1
32, 92, 1
32, 94, 1
32, 95, 1
32, 96, 1
32, 97, 1
32, 98, 1
32, 100, 1
32, 105, 1
32, 106, 1
32, 108, 1
32, 109, 1
32, 113, 1
32, 116, 1
32, 117, 1
32, 118, 1
32, 119, 1
32, 120, 1
32, 121, 1
32, 122, 1
32, 123, 1
32, 124, 1
32, 125, 1
32, 130, 1
32, 131, 1
32, 132, 1
32, 136, 1
32, 138, 1
32, 139, 1
32, 140, 1
32, 141, 1
32, 144, 1
32, 145, 1
32, 146, 1
32, 147, 1
32, 148, 1
32, 149, 1
32, 151, 1
32, 153, 1
32, 154, 1
32, 155, 1
32, 156, 1
32, 158, 1
32, 159, 1
32, 160, 1
32, 162, 1
32, 163, 1
32, 165, 1
32, 166, 1
32, 167, 1
32, 168, 1
32, 169, 1
32, 171, 1
32, 174, 1
32, 175, 1
32, 176, 1
32, 177, 1
32, 178, 1
32, 179, 1
32, 180, 1
32, 181, 1
32, 183, 1
32, 184, 1
32, 188, 1
32, 189, 1
32, 190, 1
32, 192, 1
32, 193, 1
32, 194, 1
32, 195, 1
32, 196, 1
32, 197, 1
32, 198, 1
32, 200, 1
32, 201, 1
32, 202, 1
32, 204, 1
32, 206, 1
32, 207, 1
32, 209, 1
32, 210, 1
32, 212, 1
32, 213, 1
32, 214, 1
32, 216, 1
32, 218, 1
32, 220, 1
32, 222, 1
32, 223, 1
32, 224, 1
32, 225, 1
32, 227, 1
32, 228, 1
32, 229, 1
32, 230, 1
32, 231, 1
32, 232, 1
32, 233, 1
32, 234, 1
32, 235, 1
32, 236, 1
32, 237, 1
32, 238, 1
32, 239, 1
32, 241, 1
32, 243, 1
32, 244, 1
32, 245, 1
32, 246, 1
32, 247, 1
32, 250, 1
32, 251, 1
32, 252, 1
32, 253, 1
32, 254, 1
32, 255, 1
32, 256, 1
32, 257, 1
32, 258, 1
32, 260, 1
32, 261, 1
32, 263, 1
32, 264, 1
32, 265, 1
32, 266, 1
32, 267, 1
32, 270, 1
32, 271, 1
32, 272, 1
32, 273, 1
32, 275, 1
32, 276, 1
32, 277, 1
32, 278, 1
32, 280, 1
32, 281, 1
32, 283, 1
32, 285, 1
32, 289, 1
32, 290, 1
32, 291, 1
32, 292, 1
32, 293, 1
32, 296, 1
32, 297, 1
32, 298, 1
32, 299, 1
32, 301, 1
32, 303, 1
32, 304, 1
32, 309, 1
32, 310, 1
32, 311, 1
32, 312, 1
32, 313, 1
32, 314, 1
32, 315, 1
32, 317, 1
32, 318, 1
32, 319, 1
32, 320, 1
32, 321, 1
32, 322, 1
32, 323, 1
32, 324, 1
32, 325, 1
32, 326, 1
32, 327, 1
32, 328, 1
32, 329, 1
32, 330, 1
32, 331, 1
32, 332, 1
32, 333, 1
32, 334, 1
32, 335, 1
32, 336, 1
32, 337, 1
32, 339, 1
32, 340, 1
32, 341, 1
32, 342, 1
32, 343, 1
32, 344, 1
32, 345, 1
32, 347, 1
32, 348, 1
32, 351, 1
32, 352, 1
32, 354, 1
32, 355, 1
33, 0, 1
33, 2, 1
33, 3, 1
33, 4, 1
33, 5, 1
33, 6, 1
33, 7, 1
33, 8, 1
33, 9, 1
33, 10, 1
33, 11, 1
33, 12, 1
33, 13, 1
33, 14, 1
33, 15, 1
33, 16, 1
33, 17, 1
33, 18, 1
33, 19, 1
33, 20, 1
33, 22, 1
33, 23, 1
33, 24, 1
33, 25, 1
33, 26, 1
33, 28, 1
33, 29, 1
33, 31, 1
33, 35, 1
33, 37, 1
33, 38, 1
33, 39, 1
33, 40, 1
33, 41, 1
33, 42, 1
33, 45, 1
33, 46, 1
33, 47, 1
33, 50, 1
33, 51, 1
33, 55, 1
33, 57, 1
33, 58, 1
33, 59, 1
33, 60, 1
33, 61, 1
33, 62, 1
33, 63, 1
33, 64, 1
33, 68, 1
33, 70, 1
33, 71, 1
33, 72, 1
33, 74, 1
33, 76, 1
33, 78, 1
33, 80, 1
33, 82, 1
33, 83, 1
33, 84, 1
33, 86, 1
33, 87, 1
33, 88, 1
33, 90, 1
33, 91, 1
33, 92, 1
33, 94, 1
33, 95, 1
33, 96, 1
33, 97, 1
33, 98, 1
33, 99, 1
33, 100, 1
33, 102, 1
33, 105, 1
33, 106, 1
33, 107, 1
33, 108, 1
33, 109, 1
33, 110, 1
33, 113, 1
33, 116, 1
33, 118, 1
33, 119, 1
33, 120, 1
33, 123, 1
33, 124, 1
33, 125, 1
33, 126, 1
33, 128, 1
33, 130, 1
33, 131, 1
33, 132, 1
33, 134, 1
33, 135, 1
33, 136, 1
33, 138, 1
33, 139, 1
33, 140, 1
33, 141, 1
33, 143, 1
33, 144, 1
33, 145, 1
33, 146, 1
33, 147, 1
33, 148, 1
33, 149, 1
33, 151, 1
33, 153, 1
33, 154, 1
33, 155, 1
33, 156, 1
33, 158, 1
33, 159, 1
33, 160, 1
33, 162, 1
33, 163, 1
33, 164, 1
33, 165, 1
33, 167, 1
33, 168, 1
33, 169, 1
33, 170, 1
33, 171, 1
33, 172, 1
33, 174, 1
33, 175, 1
33, 176, 1
33, 177, 1
33, 178, 1
33, 179, 1
33, 180, 1
33, 181, 1
33, 182, 1
33, 183, 1
33, 184, 1
33, 188, 1
33, 190, 1
33, 192, 1
33, 193, 1
33, 195, 1
33, 196, 1
33, 197, 1
33, 198, 1
33, 200, 1
33, 201, 1
33, 202, 1
33, 204, 1
33, 206, 1
33, 207, 1
33, 209, 1
33, 212, 1
33, 213, 1
33, 214, 1
33, 215, 1
33, 216, 1
33, 218, 1
33, 220, 1
33, 221, 1
33, 222, 1
33, 223, 1
33, 224, 1
33, 225, 1
33, 226, 1
33, 228, 1
33, 230, 1
33, 231, 1
33, 232, 1
33, 233, 1
33, 234, 1
33, 236, 1
33, 237, 1
33, 238, 1
33, 239, 1
33, 240, 1
33, 241, 1
33, 243, 1
33, 244, 1
33, 245, 1
33, 246, 1
33, 250, 1
33, 251, 1
33, 252, 1
33, 253, 1
33, 254, 1
33, 255, 1
33, 256, 1
33, 257, 1
33, 258, 1
33, 259, 1
33, 260, 1
33, 261, 1
33, 263, 1
33, 264, 1
33, 266, 1
33, 267, 1
33, 268, 1
33, 269, 1
33, 270, 1
33, 271, 1
33, 272, 1
33, 273, 1
33, 274, 1
33, 275, 1
33, 276, 1
33, 277, 1
33, 278, 1
33, 280, 1
33, 281, 1
33, 283, 1
33, 284, 1
33, 285, 1
33, 289, 1
33, 290, 1
33, 291, 1
33, 292, 1
33, 293, 1
33, 297, 1
33, 298, 1
33, 299, 1
33, 301, 1
33, 303, 1
33, 304, 1
33, 307, 1
33, 309, 1
33, 310, 1
33, 311, 1
33, 312, 1
33, 313, 1
33, 315, 1
33, 317, 1
33, 318, 1
33, 319, 1
33, 320, 1
33, 321, 1
33, 322, 1
33, 323, 1
33, 324, 1
33, 325, 1
33, 327, 1
33, 328, 1
33, 329, 1
33, 331, 1
33, 332, 1
33, 333, 1
33, 335, 1
33, 336, 1
33, 337, 1
33, 338, 1
33, 339, 1
33, 340, 1
33, 341, 1
33, 342, 1
33, 345, 1
33, 347, 1
33, 348, 1
33, 349, 1
33, 350, 1
33, 351, 1
33, 354, 1
33, 355, 1
34, 4, 1
34, 7, 1
34, 8, 1
34, 9, 1
34, 16, 1
34, 23, 1
34, 26, 1
34, 37, 1
34, 38, 1
34, 44, 1
34, 48, 1
34, 53, 1
34, 68, 1
34, 69, 1
34, 74, 1
34, 79, 1
34, 82, 1
34, 88, 1
34, 90, 1
34, 91, 1
34, 92, 1
34, 94, 1
34, 98, 1
34, 118, 1
34, 119, 1
34, 120, 1
34, 132, 1
34, 134, 1
34, 142, 1
34, 145, 1
34, 146, 1
34, 148, 1
34, 153, 1
34, 156, 1
34, 159, 1
34, 160, 1
34, 165, 1
34, 169, 1
34, 172, 1
34, 182, 1
34, 183, 1
34, 187, 1
34, 192, 1
34, 198, 1
34, 212, 1
34, 214, 1
34, 218, 1
34, 219, 1
34, 220, 1
34, 228, 1
34, 230, 1
34, 231, 1
34, 232, 1
34, 233, 1
34, 243, 1
34, 251, 1
34, 253, 1
34, 257, 1
34, 261, 1
34, 265, 1
34, 266, 1
34, 267, 1
34, 270, 1
34, 275, 1
34, 278, 1
34, 285, 1
34, 291, 1
34, 292, 1
34, 304, 1
34, 326, 1
34, 329, 1
34, 332, 1
34, 337, 1
35, 1, 1
35, 4, 1
35, 7, 1
35, 8, 1
35, 9, 1
35, 16, 1
35, 23, 1
35, 26, 1
35, 37, 1
35, 38, 1
35, 44, 1
35, 74, 1
35, 82, 1
35, 90, 1
35, 91, 1
35, 92, 1
35, 94, 1
35, 95, 1
35, 98, 1
35, 100, 1
35, 118, 1
35, 119, 1
35, 120, 1
35, 132, 1
35, 134, 1
35, 142, 1
35, 143, 1
35, 145, 1
35, 146, 1
35, 148, 1
35, 153, 1
35, 156, 1
35, 159, 1
35, 165, 1
35, 169, 1
35, 172, 1
35, 182, 1
35, 192, 1
35, 198, 1
35, 201, 1
35, 211, 1
35, 212, 1
35, 214, 1
35, 218, 1
35, 220, 1
35, 223, 1
35, 228, 1
35, 230, 1
35, 231, 1
35, 232, 1
35, 233, 1
35, 243, 1
35, 249, 1
35, 251, 1
35, 253, 1
35, 257, 1
35, 261, 1
35, 266, 1
35, 270, 1
35, 277, 1
35, 278, 1
35, 285, 1
35, 286, 1
35, 291, 1
35, 292, 1
35, 298, 1
35, 304, 1
35, 325, 1
35, 326, 1
35, 329, 1
35, 332, 1
35, 343, 1
36, 1, 1
36, 4, 1
36, 7, 1
36, 8, 1
36, 9, 1
36, 16, 1
36, 23, 1
36, 26, 1
36, 37, 1
36, 38, 1
36, 44, 1
36, 68, 1
36, 69, 1
36, 74, 1
36, 82, 1
36, 91, 1
36, 92, 1
36, 94, 1
36, 95, 1
36, 118, 1
36, 119, 1
36, 120, 1
36, 122, 1
36, 132, 1
36, 134, 1
36, 145, 1
36, 146, 1
36, 148, 1
36, 156, 1
36, 159, 1
36, 165, 1
36, 169, 1
36, 172, 1
36, 183, 1
36, 192, 1
36, 198, 1
36, 212, 1
36, 214, 1
36, 218, 1
36, 220, 1
36, 223, 1
36, 228, 1
36, 230, 1
36, 231, 1
36, 232, 1
36, 233, 1
36, 243, 1
36, 251, 1
36, 253, 1
36, 257, 1
36, 261, 1
36, 265, 1
36, 266, 1
36, 267, 1
36, 270, 1
36, 275, 1
36, 278, 1
36, 285, 1
36, 291, 1
36, 292, 1
36, 298, 1
36, 304, 1
36, 305, 1
36, 325, 1
36, 326, 1
36, 329, 1
36, 332, 1
36, 337, 1
36, 343, 1
37, 20, 1
37, 22, 1
37, 25, 1
37, 33, 1
37, 50, 1
37, 67, 1
37, 76, 1
37, 92, 1
37, 106, 1
37, 117, 1
37, 127, 1
37, 135, 1
37, 147, 1
37, 149, 1
37, 174, 1
37, 175, 1
37, 188, 1
37, 189, 1
37, 199, 1
37, 202, 1
37, 213, 1
37, 215, 1
37, 222, 1
37, 226, 1
37, 234, 1
37, 237, 1
37, 241, 1
37, 250, 1
37, 251, 1
37, 254, 1
37, 260, 1
37, 263, 1
37, 274, 1
37, 283, 1
37, 289, 1
37, 311, 1
37, 317, 1
37, 319, 1
37, 323, 1
37, 342, 1
37, 345, 1
37, 355, 1
38, 0, 1
38, 1, 1
38, 2, 1
38, 3, 1
38, 4, 1
38, 5, 1
38, 6, 1
38, 7, 1
38, 8, 1
38, 9, 1
38, 10, 1
38, 11, 1
38, 12, 1
38, 13, 1
38, 14, 1
38, 15, 1
38, 17, 1
38, 18, 1
38, 19, 1
38, 20, 1
38, 21, 1
38, 22, 1
38, 23, 1
38, 24, 1
38, 25, 1
38, 26, 1
38, 28, 1
38, 29, 1
38, 31, 1
