367, 38302
331, 129, 1
331, 131, 1
331, 133, 1
331, 134, 1
331, 135, 1
331, 136, 1
331, 137, 1
331, 138, 1
331, 139, 1
331, 140, 1
331, 141, 1
331, 142, 1
331, 143, 1
331, 145, 1
331, 147, 1
331, 148, 1
331, 149, 1
331, 150, 1
331, 151, 1
331, 152, 1
331, 153, 1
331, 155, 1
331, 156, 1
331, 157, 1
331, 158, 1
331, 159, 1
331, 160, 1
331, 161, 1
331, 163, 1
331, 164, 1
331, 165, 1
331, 166, 1
331, 167, 1
331, 168, 1
331, 171, 1
331, 172, 1
331, 173, 1
331, 174, 1
331, 176, 1
331, 178, 1
331, 180, 1
331, 181, 1
331, 182, 1
331, 183, 1
331, 184, 1
331, 185, 1
331, 186, 1
331, 187, 1
331, 189, 1
331, 190, 1
331, 191, 1
331, 192, 1
331, 194, 1
331, 195, 1
331, 196, 1
331, 197, 1
331, 199, 1
331, 200, 1
331, 202, 1
331, 203, 1
331, 205, 1
331, 207, 1
331, 208, 1
331, 209, 1
331, 210, 1
331, 211, 1
331, 212, 1
331, 213, 1
331, 214, 1
331, 215, 1
331, 218, 1
331, 222, 1
331, 223, 1
331, 224, 1
331, 225, 1
331, 226, 1
331, 227, 1
331, 229, 1
331, 230, 1
331, 231, 1
331, 232, 1
331, 233, 1
331, 234, 1
331, 235, 1
331, 236, 1
331, 237, 1
331, 238, 1
331, 240, 1
331, 242, 1
331, 245, 1
331, 247, 1
331, 248, 1
331, 249, 1
331, 250, 1
331, 252, 1
331, 253, 1
331, 255, 1
331, 256, 1
331, 257, 1
331, 258, 1
331, 259, 1
331, 260, 1
331, 261, 1
331, 262, 1
331, 263, 1
331, 267, 1
331, 269, 1
331, 271, 1
331, 272, 1
331, 274, 1
331, 275, 1
331, 276, 1
331, 277, 1
331, 278, 1
331, 279, 1
331, 280, 1
331, 281, 1
331, 282, 1
331, 283, 1
331, 284, 1
331, 285, 1
331, 286, 1
331, 287, 1
331, 290, 1
331, 293, 1
331, 296, 1
331, 297, 1
331, 299, 1
331, 300, 1
331, 302, 1
331, 303, 1
331, 304, 1
331, 305, 1
331, 306, 1
331, 307, 1
331, 309, 1
331, 310, 1
331, 311, 1
331, 313, 1
331, 314, 1
331, 315, 1
331, 316, 1
331, 317, 1
331, 321, 1
331, 322, 1
331, 323, 1
331, 324, 1
331, 327, 1
331, 330, 1
331, 332, 1
331, 333, 1
331, 334, 1
331, 337, 1
331, 339, 1
331, 340, 1
331, 341, 1
331, 342, 1
331, 343, 1
332, 2, 1
332, 10, 1
332, 18, 1
332, 23, 1
332, 34, 1
332, 37, 1
332, 41, 1
332, 44, 1
332, 49, 1
332, 56, 1
332, 77, 1
332, 80, 1
332, 81, 1
332, 82, 1
332, 83, 1
332, 85, 1
332, 88, 1
332, 98, 1
332, 114, 1
332, 119, 1
332, 121, 1
332, 131, 1
332, 137, 1
332, 140, 1
332, 149, 1
332, 154, 1
332, 164, 1
332, 168, 1
332, 172, 1
332, 173, 1
332, 174, 1
332, 178, 1
332, 182, 1
332, 183, 1
332, 184, 1
332, 186, 1
332, 192, 1
332, 194, 1
332, 199, 1
332, 200, 1
332, 209, 1
332, 213, 1
332, 215, 1
332, 217, 1
332, 230, 1
332, 238, 1
332, 242, 1
332, 248, 1
332, 257, 1
332, 258, 1
332, 261, 1
332, 264, 1
332, 267, 1
332, 271, 1
332, 278, 1
332, 280, 1
332, 283, 1
332, 284, 1
332, 304, 1
332, 309, 1
332, 310, 1
332, 314, 1
332, 321, 1
332, 335, 1
332, 337, 1
333, 7, 1
333, 12, 1
333, 14, 1
333, 15, 1
333, 19, 1
333, 26, 1
333, 81, 1
333, 118, 1
333, 137, 1
333, 144, 1
333, 147, 1
333, 149, 1
333, 153, 1
333, 156, 1
333, 170, 1
333, 180, 1
333, 182, 1
333, 190, 1
333, 192, 1
333, 193, 1
333, 200, 1
333, 207, 1
333, 210, 1
333, 211, 1
333, 224, 1
333, 225, 1
333, 229, 1
333, 237, 1
333, 260, 1
333, 261, 1
333, 274, 1
333, 276, 1
333, 282, 1
333, 287, 1
333, 289, 1
333, 317, 1
333, 326, 1
333, 332, 1
333, 337, 1
333, 341, 1
334, 2, 1
334, 23, 1
334, 28, 1
334, 34, 1
334, 41, 1
334, 44, 1
334, 49, 1
334, 56, 1
334, 66, 1
334, 77, 1
334, 78, 1
334, 80, 1
334, 81, 1
334, 82, 1
334, 83, 1
334, 85, 1
334, 88, 1
334, 98, 1
334, 103, 1
334, 114, 1
334, 119, 1
334, 121, 1
334, 125, 1
334, 137, 1
334, 140, 1
334, 149, 1
334, 154, 1
334, 164, 1
334, 168, 1
334, 171, 1
334, 172, 1
334, 173, 1
334, 174, 1
334, 178, 1
334, 182, 1
334, 183, 1
334, 186, 1
334, 192, 1
334, 194, 1
334, 200, 1
334, 209, 1
334, 213, 1
334, 215, 1
334, 223, 1
334, 230, 1
334, 238, 1
334, 242, 1
334, 248, 1
334, 257, 1
334, 258, 1
334, 261, 1
334, 264, 1
334, 267, 1
334, 269, 1
334, 271, 1
334, 278, 1
334, 280, 1
334, 283, 1
334, 284, 1
334, 304, 1
334, 309, 1
334, 310, 1
334, 319, 1
334, 321, 1
334, 337, 1
335, 0, 1
335, 2, 1
335, 6, 1
335, 7, 1
335, 9, 1
335, 10, 1
335, 11, 1
335, 12, 1
335, 13, 1
335, 14, 1
335, 15, 1
335, 17, 1
335, 19, 1
335, 20, 1
335, 22, 1
335, 23, 1
335, 24, 1
335, 25, 1
335, 26, 1
335, 27, 1
335, 29, 1
335, 30, 1
335, 31, 1
335, 34, 1
335, 35, 1
335, 41, 1
335, 42, 1
335, 43, 1
335, 45, 1
335, 46, 1
335, 47, 1
335, 49, 1
335, 51, 1
335, 55, 1
335, 56, 1
335, 57, 1
335, 58, 1
335, 59, 1
335, 61, 1
335, 64, 1
335, 65, 1
335, 67, 1
335, 68, 1
335, 69, 1
335, 73, 1
335, 75, 1
335, 76, 1
335, 77, 1
335, 79, 1
335, 81, 1
335, 82, 1
335, 83, 1
335, 84, 1
335, 85, 1
335, 86, 1
335, 88, 1
335, 89, 1
335, 90, 1
335, 92, 1
335, 94, 1
335, 95, 1
335, 96, 1
335, 97, 1
335, 98, 1
335, 101, 1
335, 102, 1
335, 103, 1
335, 104, 1
335, 105, 1
335, 107, 1
335, 109, 1
335, 111, 1
335, 113, 1
335, 114, 1
335, 115, 1
335, 117, 1
335, 118, 1
335, 119, 1
335, 121, 1
335, 122, 1
335, 123, 1
335, 126, 1
335, 128, 1
335, 129, 1
335, 131, 1
335, 133, 1
335, 134, 1
335, 135, 1
335, 136, 1
335, 137, 1
335, 138, 1
335, 139, 1
335, 140, 1
335, 142, 1
335, 143, 1
335, 145, 1
335, 146, 1
335, 147, 1
335, 148, 1
335, 149, 1
335, 150, 1
335, 151, 1
335, 152, 1
335, 153, 1
335, 154, 1
335, 156, 1
335, 158, 1
335, 160, 1
335, 163, 1
335, 164, 1
335, 165, 1
335, 167, 1
335, 168, 1
335, 170, 1
335, 171, 1
335, 172, 1
335, 173, 1
335, 174, 1
335, 176, 1
335, 178, 1
335, 180, 1
335, 181, 1
335, 182, 1
335, 183, 1
335, 184, 1
335, 185, 1
335, 186, 1
335, 187, 1
335, 189, 1
335, 190, 1
335, 191, 1
335, 192, 1
335, 194, 1
335, 195, 1
335, 196, 1
335, 197, 1
335, 200, 1
335, 202, 1
335, 204, 1
335, 207, 1
335, 208, 1
335, 209, 1
335, 210, 1
335, 211, 1
335, 212, 1
335, 213, 1
335, 214, 1
335, 215, 1
335, 218, 1
335, 222, 1
335, 223, 1
335, 224, 1
335, 225, 1
335, 226, 1
335, 227, 1
335, 229, 1
335, 230, 1
335, 231, 1
335, 232, 1
335, 233, 1
335, 234, 1
335, 236, 1
335, 237, 1
335, 238, 1
335, 240, 1
335, 242, 1
335, 243, 1
335, 244, 1
335, 245, 1
335, 246, 1
335, 247, 1
335, 248, 1
335, 249, 1
335, 252, 1
335, 253, 1
335, 255, 1
335, 256, 1
335, 257, 1
335, 258, 1
335, 259, 1
335, 260, 1
335, 261, 1
335, 262, 1
335, 263, 1
335, 264, 1
335, 267, 1
335, 268, 1
335, 269, 1
335, 270, 1
335, 271, 1
335, 272, 1
335, 274, 1
335, 275, 1
335, 276, 1
335, 277, 1
335, 278, 1
335, 279, 1
335, 280, 1
335, 283, 1
335, 284, 1
335, 285, 1
335, 287, 1
335, 288, 1
335, 290, 1
335, 291, 1
335, 292, 1
335, 293, 1
335, 295, 1
335, 296, 1
335, 297, 1
335, 299, 1
335, 300, 1
335, 304, 1
335, 305, 1
335, 307, 1
335, 308, 1
335, 309, 1
335, 310, 1
335, 311, 1
335, 313, 1
335, 314, 1
335, 315, 1
335, 316, 1
335, 317, 1
335, 321, 1
335, 323, 1
335, 324, 1
335, 327, 1
335, 330, 1
335, 331, 1
335, 332, 1
335, 333, 1
335, 334, 1
335, 336, 1
335, 337, 1
335, 339, 1
335, 340, 1
335, 341, 1
335, 342, 1
335, 343, 1
336, 2, 1
336, 23, 1
336, 28, 1
336, 34, 1
336, 41, 1
336, 44, 1
336, 49, 1
336, 56, 1
336, 77, 1
336, 82, 1
336, 83, 1
336, 85, 1
336, 98, 1
336, 114, 1
336, 116, 1
336, 119, 1
336, 121, 1
336, 125, 1
336, 131, 1
336, 137, 1
336, 140, 1
336, 149, 1
336, 164, 1
336, 168, 1
336, 171, 1
336, 172, 1
336, 173, 1
336, 174, 1
336, 177, 1
336, 178, 1
336, 182, 1
336, 183, 1
336, 184, 1
336, 186, 1
336, 192, 1
336, 194, 1
336, 200, 1
336, 209, 1
336, 213, 1
336, 215, 1
336, 217, 1
336, 223, 1
336, 230, 1
336, 238, 1
336, 242, 1
336, 248, 1
336, 258, 1
336, 261, 1
336, 264, 1
336, 269, 1
336, 278, 1
336, 280, 1
336, 283, 1
336, 284, 1
336, 304, 1
336, 309, 1
336, 310, 1
336, 314, 1
336, 319, 1
336, 337, 1
337, 137, 1
337, 149, 1
337, 182, 1
337, 261, 1
338, 2, 1
338, 10, 1
338, 23, 1
338, 28, 1
338, 37, 1
338, 41, 1
338, 44, 1
338, 56, 1
338, 77, 1
338, 82, 1
338, 83, 1
338, 85, 1
338, 98, 1
338, 114, 1
338, 119, 1
338, 121, 1
338, 124, 1
338, 125, 1
338, 131, 1
338, 137, 1
338, 140, 1
338, 149, 1
338, 164, 1
338, 168, 1
338, 171, 1
338, 173, 1
338, 174, 1
338, 182, 1
338, 183, 1
338, 184, 1
338, 186, 1
338, 194, 1
338, 200, 1
338, 209, 1
338, 213, 1
338, 215, 1
338, 223, 1
338, 230, 1
338, 238, 1
338, 242, 1
338, 248, 1
338, 257, 1
338, 258, 1
338, 261, 1
338, 267, 1
338, 271, 1
338, 278, 1
338, 280, 1
338, 283, 1
338, 284, 1
338, 304, 1
338, 309, 1
338, 310, 1
338, 321, 1
338, 337, 1
339, 2, 1
339, 10, 1
339, 18, 1
339, 23, 1
339, 28, 1
339, 29, 1
339, 34, 1
339, 41, 1
339, 44, 1
339, 49, 1
339, 56, 1
339, 77, 1
339, 82, 1
339, 83, 1
339, 85, 1
339, 88, 1
339, 98, 1
339, 114, 1
339, 119, 1
339, 125, 1
339, 137, 1
339, 140, 1
339, 149, 1
339, 164, 1
339, 168, 1
339, 171, 1
339, 172, 1
339, 173, 1
339, 174, 1
339, 182, 1
339, 183, 1
339, 184, 1
339, 186, 1
339, 194, 1
339, 200, 1
339, 209, 1
339, 213, 1
339, 215, 1
339, 223, 1
339, 230, 1
339, 238, 1
339, 242, 1
339, 248, 1
339, 257, 1
339, 258, 1
339, 261, 1
339, 264, 1
339, 267, 1
339, 269, 1
339, 271, 1
339, 278, 1
339, 283, 1
339, 284, 1
339, 288, 1
339, 304, 1
339, 309, 1
339, 310, 1
339, 314, 1
339, 319, 1
339, 321, 1
339, 337, 1
340, 2, 1
340, 10, 1
340, 18, 1
340, 23, 1
340, 28, 1
340, 29, 1
340, 34, 1
340, 44, 1
340, 49, 1
340, 52, 1
340, 62, 1
340, 77, 1
340, 78, 1
340, 81, 1
340, 82, 1
340, 83, 1
340, 85, 1
340, 88, 1
340, 98, 1
340, 114, 1
340, 119, 1
340, 121, 1
340, 131, 1
340, 137, 1
340, 140, 1
340, 149, 1
340, 154, 1
340, 164, 1
340, 168, 1
340, 171, 1
340, 172, 1
340, 173, 1
340, 174, 1
340, 178, 1
340, 183, 1
340, 184, 1
340, 186, 1
340, 194, 1
340, 199, 1
340, 200, 1
340, 209, 1
340, 213, 1
340, 215, 1
340, 217, 1
340, 223, 1
340, 230, 1
340, 238, 1
340, 242, 1
340, 248, 1
340, 257, 1
340, 258, 1
340, 261, 1
340, 267, 1
340, 271, 1
340, 278, 1
340, 280, 1
340, 283, 1
340, 284, 1
340, 304, 1
340, 309, 1
340, 310, 1
340, 319, 1
340, 321, 1
340, 325, 1
340, 337, 1
341, 0, 1
341, 2, 1
341, 6, 1
341, 7, 1
341, 9, 1
341, 11, 1
341, 12, 1
341, 13, 1
341, 14, 1
341, 15, 1
341, 16, 1
341, 17, 1
341, 18, 1
341, 19, 1
341, 20, 1
341, 22, 1
341, 23, 1
341, 24, 1
341, 25, 1
341, 26, 1
341, 27, 1
341, 30, 1
341, 31, 1
341, 35, 1
341, 39, 1
341, 40, 1
341, 43, 1
341, 44, 1
341, 46, 1
341, 47, 1
341, 49, 1
341, 51, 1
341, 53, 1
341, 55, 1
341, 56, 1
341, 57, 1
341, 58, 1
341, 59, 1
341, 60, 1
341, 61, 1
341, 64, 1
341, 67, 1
341, 68, 1
341, 69, 1
341, 70, 1
341, 73, 1
341, 75, 1
341, 77, 1
341, 78, 1
341, 79, 1
341, 82, 1
341, 84, 1
341, 85, 1
341, 86, 1
341, 90, 1
341, 92, 1
341, 96, 1
341, 97, 1
341, 98, 1
341, 101, 1
341, 103, 1
341, 104, 1
341, 105, 1
341, 109, 1
341, 111, 1
341, 113, 1
341, 114, 1
341, 119, 1
341, 121, 1
341, 122, 1
341, 123, 1
341, 125, 1
341, 126, 1
341, 128, 1
341, 129, 1
341, 131, 1
341, 132, 1
341, 133, 1
341, 134, 1
341, 135, 1
341, 136, 1
341, 137, 1
341, 138, 1
341, 139, 1
341, 140, 1
341, 142, 1
341, 143, 1
341, 145, 1
341, 147, 1
341, 149, 1
341, 150, 1
341, 151, 1
341, 152, 1
341, 153, 1
341, 154, 1
341, 155, 1
341, 156, 1
341, 157, 1
341, 159, 1
341, 160, 1
341, 161, 1
341, 162, 1
341, 163, 1
341, 164, 1
341, 165, 1
341, 166, 1
341, 167, 1
341, 168, 1
341, 169, 1
341, 170, 1
341, 171, 1
341, 172, 1
341, 173, 1
341, 174, 1
341, 176, 1
341, 179, 1
341, 180, 1
341, 181, 1
341, 183, 1
341, 184, 1
341, 185, 1
341, 186, 1
341, 187, 1
341, 190, 1
341, 191, 1
341, 194, 1
341, 195, 1
341, 196, 1
341, 200, 1
341, 202, 1
341, 203, 1
341, 205, 1
341, 207, 1
341, 208, 1
341, 209, 1
341, 210, 1
341, 211, 1
341, 212, 1
341, 213, 1
341, 214, 1
341, 215, 1
341, 216, 1
341, 217, 1
341, 218, 1
341, 219, 1
341, 220, 1
341, 222, 1
341, 223, 1
341, 224, 1
341, 225, 1
341, 226, 1
341, 227, 1
341, 229, 1
341, 230, 1
341, 231, 1
341, 232, 1
341, 233, 1
341, 234, 1
341, 235, 1
341, 236, 1
341, 237, 1
341, 240, 1
341, 242, 1
341, 244, 1
341, 245, 1
341, 246, 1
341, 247, 1
341, 249, 1
341, 251, 1
341, 252, 1
341, 253, 1
341, 255, 1
341, 256, 1
341, 257, 1
341, 258, 1
341, 259, 1
341, 260, 1
341, 261, 1
341, 262, 1
341, 263, 1
341, 264, 1
341, 265, 1
341, 266, 1
341, 267, 1
341, 269, 1
341, 270, 1
341, 271, 1
341, 272, 1
341, 274, 1
341, 275, 1
341, 276, 1
341, 277, 1
341, 278, 1
341, 280, 1
341, 282, 1
341, 283, 1
341, 284, 1
341, 285, 1
341, 286, 1
341, 287, 1
341, 288, 1
341, 290, 1
341, 291, 1
341, 293, 1
341, 296, 1
341, 297, 1
341, 299, 1
341, 300, 1
341, 301, 1
341, 303, 1
341, 304, 1
341, 305, 1
341, 307, 1
341, 308, 1
341, 309, 1
341, 310, 1
341, 311, 1
341, 313, 1
341, 315, 1
341, 316, 1
341, 317, 1
341, 322, 1
341, 323, 1
341, 324, 1
341, 327, 1
341, 329, 1
341, 330, 1
341, 331, 1
341, 332, 1
341, 333, 1
341, 334, 1
341, 336, 1
341, 337, 1
341, 339, 1
341, 340, 1
341, 342, 1
341, 343, 1
342, 2, 1
342, 10, 1
342, 18, 1
342, 23, 1
342, 28, 1
342, 29, 1
342, 37, 1
342, 41, 1
342, 56, 1
342, 77, 1
342, 81, 1
342, 83, 1
342, 85, 1
342, 88, 1
342, 98, 1
342, 103, 1
342, 116, 1
342, 119, 1
342, 121, 1
342, 125, 1
342, 137, 1
342, 140, 1
342, 149, 1
342, 154, 1
342, 164, 1
342, 168, 1
342, 171, 1
342, 172, 1
342, 173, 1
342, 174, 1
342, 182, 1
342, 183, 1
342, 184, 1
342, 186, 1
342, 188, 1
342, 192, 1
342, 194, 1
342, 200, 1
342, 209, 1
342, 213, 1
342, 215, 1
342, 217, 1
342, 223, 1
342, 230, 1
342, 238, 1
342, 242, 1
342, 248, 1
342, 257, 1
342, 258, 1
342, 261, 1
342, 264, 1
342, 267, 1
342, 269, 1
342, 271, 1
342, 278, 1
342, 280, 1
342, 283, 1
342, 284, 1
342, 301, 1
342, 304, 1
342, 309, 1
342, 310, 1
342, 319, 1
342, 325, 1
342, 337, 1
343, 2, 1
343, 10, 1
343, 18, 1
343, 23, 1
343, 28, 1
343, 44, 1
343, 49, 1
343, 56, 1
343, 77, 1
343, 78, 1
343, 81, 1
343, 82, 1
343, 83, 1
343, 85, 1
343, 88, 1
343, 98, 1
343, 103, 1
343, 114, 1
343, 119, 1
343, 121, 1
343, 125, 1
343, 137, 1
343, 140, 1
343, 149, 1
343, 154, 1
343, 164, 1
343, 168, 1
343, 171, 1
343, 172, 1
343, 173, 1
343, 174, 1
343, 178, 1
343, 182, 1
343, 183, 1
343, 184, 1
343, 186, 1
343, 200, 1
343, 209, 1
343, 213, 1
343, 215, 1
343, 223, 1
343, 230, 1
343, 238, 1
343, 242, 1
343, 248, 1
343, 257, 1
343, 258, 1
343, 261, 1
343, 264, 1
343, 267, 1
343, 269, 1
343, 271, 1
343, 278, 1
343, 280, 1
343, 283, 1
343, 284, 1
343, 304, 1
343, 309, 1
343, 310, 1
343, 314, 1
343, 320, 1
343, 321, 1
343, 337, 1
344, 0, 1
344, 1, 1
344, 6, 1
344, 7, 1
344, 8, 1
344, 11, 1
344, 12, 1
344, 13, 1
344, 14, 1
344, 15, 1
344, 16, 1
344, 17, 1
344, 18, 1
344, 19, 1
344, 20, 1
344, 22, 1
344, 23, 1
344, 25, 1
344, 26, 1
344, 27, 1
344, 28, 1
344, 30, 1
344, 35, 1
344, 37, 1
344, 39, 1
344, 40, 1
344, 43, 1
344, 44, 1
344, 45, 1
344, 46, 1
344, 47, 1
344, 51, 1
344, 55, 1
344, 56, 1
344, 57, 1
344, 58, 1
344, 59, 1
344, 60, 1
344, 61, 1
344, 64, 1
344, 67, 1
344, 68, 1
344, 73, 1
344, 74, 1
344, 75, 1
344, 76, 1
344, 77, 1
344, 79, 1
344, 82, 1
344, 83, 1
344, 85, 1
344, 86, 1
344, 88, 1
344, 89, 1
344, 90, 1
344, 92, 1
344, 95, 1
344, 96, 1
344, 97, 1
344, 98, 1
344, 101, 1
344, 102, 1
344, 104, 1
344, 105, 1
344, 106, 1
344, 107, 1
344, 109, 1
344, 111, 1
344, 113, 1
344, 114, 1
344, 115, 1
344, 117, 1
344, 118, 1
344, 119, 1
344, 121, 1
344, 122, 1
344, 123, 1
344, 125, 1
344, 126, 1
344, 129, 1
344, 133, 1
344, 134, 1
344, 135, 1
344, 136, 1
344, 137, 1
344, 139, 1
344, 140, 1
344, 141, 1
344, 142, 1
344, 143, 1
344, 145, 1
344, 147, 1
344, 148, 1
344, 149, 1
344, 150, 1
344, 151, 1
344, 152, 1
344, 153, 1
344, 155, 1
344, 156, 1
344, 158, 1
344, 160, 1
344, 161, 1
344, 162, 1
344, 163, 1
344, 164, 1
344, 165, 1
344, 166, 1
344, 167, 1
344, 168, 1
344, 170, 1
344, 171, 1
344, 173, 1
344, 174, 1
344, 176, 1
344, 179, 1
344, 181, 1
344, 182, 1
344, 183, 1
344, 184, 1
344, 185, 1
344, 186, 1
344, 190, 1
344, 191, 1
344, 192, 1
344, 194, 1
344, 195, 1
344, 196, 1
344, 197, 1
344, 199, 1
344, 200, 1
344, 201, 1
344, 203, 1
344, 207, 1
344, 208, 1
344, 210, 1
344, 211, 1
344, 212, 1
344, 213, 1
344, 214, 1
344, 215, 1
344, 216, 1
344, 217, 1
344, 218, 1
344, 222, 1
344, 223, 1
344, 224, 1
344, 225, 1
344, 226, 1
344, 227, 1
344, 229, 1
344, 230, 1
344, 231, 1
344, 232, 1
344, 233, 1
344, 234, 1
344, 235, 1
344, 236, 1
344, 237, 1
344, 240, 1
344, 242, 1
344, 243, 1
344, 244, 1
344, 245, 1
344, 246, 1
344, 247, 1
344, 248, 1
344, 249, 1
344, 250, 1
344, 251, 1
344, 252, 1
344, 253, 1
344, 255, 1
344, 256, 1
344, 257, 1
344, 258, 1
344, 260, 1
344, 261, 1
344, 262, 1
344, 263, 1
344, 267, 1
344, 268, 1
344, 269, 1
344, 271, 1
344, 274, 1
344, 275, 1
344, 276, 1
344, 277, 1
344, 278, 1
344, 279, 1
344, 282, 1
344, 283, 1
344, 284, 1
344, 285, 1
344, 286, 1
344, 287, 1
344, 290, 1
344, 291, 1
344, 292, 1
344, 293, 1
344, 295, 1
344, 296, 1
344, 297, 1
344, 299, 1
344, 300, 1
344, 302, 1
344, 304, 1
344, 305, 1
344, 307, 1
344, 308, 1
344, 309, 1
344, 310, 1
344, 311, 1
344, 313, 1
344, 315, 1
344, 316, 1
344, 317, 1
344, 319, 1
344, 322, 1
344, 323, 1
344, 324, 1
344, 328, 1
344, 330, 1
344, 331, 1
344, 332, 1
344, 333, 1
344, 334, 1
344, 337, 1
344, 339, 1
344, 340, 1
344, 341, 1
344, 342, 1
344, 343, 1
345, 2, 1
345, 18, 1
345, 23, 1
345, 28, 1
345, 34, 1
345, 37, 1
345, 38, 1
345, 41, 1
345, 44, 1
345, 56, 1
345, 77, 1
345, 81, 1
345, 82, 1
345, 83, 1
345, 85, 1
345, 88, 1
345, 98, 1
345, 103, 1
345, 114, 1
345, 119, 1
345, 121, 1
345, 137, 1
345, 140, 1
345, 149, 1
345, 154, 1
345, 164, 1
345, 168, 1
345, 171, 1
345, 172, 1
345, 173, 1
345, 174, 1
345, 177, 1
345, 178, 1
345, 182, 1
345, 183, 1
345, 184, 1
345, 194, 1
345, 200, 1
345, 209, 1
345, 213, 1
345, 215, 1
345, 217, 1
345, 223, 1
345, 230, 1
345, 238, 1
345, 241, 1
345, 248, 1
345, 257, 1
345, 258, 1
345, 261, 1
345, 267, 1
345, 271, 1
345, 278, 1
345, 280, 1
345, 283, 1
345, 284, 1
345, 304, 1
345, 309, 1
345, 310, 1
345, 314, 1
345, 337, 1
346, 0, 1
346, 1, 1
346, 2, 1
346, 5, 1
346, 6, 1
346, 7, 1
346, 11, 1
346, 12, 1
346, 13, 1
346, 14, 1
346, 15, 1
346, 16, 1
346, 17, 1
346, 18, 1
346, 19, 1
346, 20, 1
346, 21, 1
346, 22, 1
346, 23, 1
346, 24, 1
346, 25, 1
346, 26, 1
346, 28, 1
346, 29, 1
346, 30, 1
346, 31, 1
346, 32, 1
346, 35, 1
346, 37, 1
346, 39, 1
346, 40, 1
346, 43, 1
346, 44, 1
346, 45, 1
346, 46, 1
346, 47, 1
346, 49, 1
346, 50, 1
346, 51, 1
346, 55, 1
346, 56, 1
346, 57, 1
346, 58, 1
346, 59, 1
346, 64, 1
346, 67, 1
346, 68, 1
346, 73, 1
346, 74, 1
346, 75, 1
346, 77, 1
346, 78, 1
346, 79, 1
346, 82, 1
346, 83, 1
346, 84, 1
346, 86, 1
346, 88, 1
346, 89, 1
346, 90, 1
346, 92, 1
346, 94, 1
346, 96, 1
346, 97, 1
346, 102, 1
346, 104, 1
346, 105, 1
346, 106, 1
346, 107, 1
346, 109, 1
346, 111, 1
346, 113, 1
346, 114, 1
346, 115, 1
346, 119, 1
346, 122, 1
346, 123, 1
346, 125, 1
346, 126, 1
346, 128, 1
346, 129, 1
346, 134, 1
346, 136, 1
346, 137, 1
346, 138, 1
346, 139, 1
346, 140, 1
346, 142, 1
346, 143, 1
346, 144, 1
346, 145, 1
346, 147, 1
346, 148, 1
346, 149, 1
346, 150, 1
346, 151, 1
346, 152, 1
346, 153, 1
346, 154, 1
346, 155, 1
346, 156, 1
346, 160, 1
346, 161, 1
346, 163, 1
346, 164, 1
346, 165, 1
346, 166, 1
346, 167, 1
346, 168, 1
346, 169, 1
346, 170, 1
346, 171, 1
346, 172, 1
346, 173, 1
346, 174, 1
346, 176, 1
346, 178, 1
346, 180, 1
346, 181, 1
346, 182, 1
346, 183, 1
346, 184, 1
346, 185, 1
346, 186, 1
346, 187, 1
346, 190, 1
346, 191, 1
346, 192, 1
346, 194, 1
346, 195, 1
346, 196, 1
346, 197, 1
346, 198, 1
346, 199, 1
346, 203, 1
346, 205, 1
346, 207, 1
346, 208, 1
346, 209, 1
346, 210, 1
346, 211, 1
346, 212, 1
346, 213, 1
346, 215, 1
346, 217, 1
346, 218, 1
346, 220, 1
346, 222, 1
346, 224, 1
346, 225, 1
346, 226, 1
346, 227, 1
346, 229, 1
346, 230, 1
346, 231, 1
346, 232, 1
346, 233, 1
346, 234, 1
346, 235, 1
346, 236, 1
346, 238, 1
346, 240, 1
346, 242, 1
346, 243, 1
346, 244, 1
346, 245, 1
346, 246, 1
346, 247, 1
346, 248, 1
346, 249, 1
346, 250, 1
346, 251, 1
346, 252, 1
346, 255, 1
346, 256, 1
346, 257, 1
346, 258, 1
346, 259, 1
346, 260, 1
346, 261, 1
346, 262, 1
346, 267, 1
346, 268, 1
346, 269, 1
346, 271, 1
346, 272, 1
346, 274, 1
346, 275, 1
346, 276, 1
346, 277, 1
346, 278, 1
346, 279, 1
346, 280, 1
346, 282, 1
346, 283, 1
346, 284, 1
346, 285, 1
346, 286, 1
346, 287, 1
346, 291, 1
346, 292, 1
346, 293, 1
346, 295, 1
346, 296, 1
346, 297, 1
346, 299, 1
346, 300, 1
346, 302, 1
346, 304, 1
346, 305, 1
346, 306, 1
346, 307, 1
346, 308, 1
346, 309, 1
346, 310, 1
346, 311, 1
346, 313, 1
346, 314, 1
346, 315, 1
346, 316, 1
346, 317, 1
346, 321, 1
346, 323, 1
346, 324, 1
346, 325, 1
346, 327, 1
346, 330, 1
346, 332, 1
346, 333, 1
346, 334, 1
346, 336, 1
346, 337, 1
346, 338, 1
346, 339, 1
346, 340, 1
346, 341, 1
346, 342, 1
346, 343, 1
347, 2, 1
347, 6, 1
347, 7, 1
347, 10, 1
347, 11, 1
347, 12, 1
347, 13, 1
347, 14, 1
347, 16, 1
347, 17, 1
347, 19, 1
347, 20, 1
347, 21, 1
347, 22, 1
347, 23, 1
347, 24, 1
347, 25, 1
347, 26, 1
347, 27, 1
347, 28, 1
347, 30, 1
347, 31, 1
347, 33, 1
347, 34, 1
347, 35, 1
347, 39, 1
347, 40, 1
347, 43, 1
347, 44, 1
347, 45, 1
347, 46, 1
347, 47, 1
347, 51, 1
347, 55, 1
347, 56, 1
347, 57, 1
347, 59, 1
347, 61, 1
347, 62, 1
