374, 39268
18, 51, 1
18, 57, 1
18, 65, 1
18, 67, 1
18, 72, 1
18, 81, 1
18, 86, 1
18, 87, 1
18, 97, 1
18, 125, 1
18, 131, 1
18, 138, 1
18, 144, 1
18, 146, 1
18, 149, 1
18, 150, 1
18, 155, 1
18, 156, 1
18, 157, 1
18, 165, 1
18, 166, 1
18, 167, 1
18, 174, 1
18, 175, 1
18, 177, 1
18, 178, 1
18, 180, 1
18, 183, 1
18, 193, 1
18, 204, 1
18, 205, 1
18, 207, 1
18, 213, 1
18, 221, 1
18, 227, 1
18, 230, 1
18, 238, 1
18, 239, 1
18, 243, 1
18, 255, 1
18, 259, 1
18, 260, 1
18, 263, 1
18, 269, 1
18, 270, 1
18, 271, 1
18, 273, 1
18, 280, 1
18, 285, 1
18, 292, 1
18, 306, 1
18, 307, 1
18, 313, 1
18, 315, 1
18, 327, 1
18, 330, 1
18, 334, 1
18, 335, 1
18, 336, 1
18, 344, 1
19, 0, 1
19, 1, 1
19, 2, 1
19, 4, 1
19, 6, 1
19, 7, 1
19, 8, 1
19, 11, 1
19, 14, 1
19, 17, 1
19, 20, 1
19, 22, 1
19, 23, 1
19, 24, 1
19, 27, 1
19, 28, 1
19, 29, 1
19, 30, 1
19, 31, 1
19, 33, 1
19, 34, 1
19, 37, 1
19, 38, 1
19, 40, 1
19, 41, 1
19, 43, 1
19, 45, 1
19, 46, 1
19, 47, 1
19, 48, 1
19, 49, 1
19, 50, 1
19, 51, 1
19, 54, 1
19, 56, 1
19, 57, 1
19, 58, 1
19, 59, 1
19, 61, 1
19, 62, 1
19, 63, 1
19, 64, 1
19, 65, 1
19, 66, 1
19, 67, 1
19, 68, 1
19, 70, 1
19, 71, 1
19, 72, 1
19, 73, 1
19, 74, 1
19, 78, 1
19, 80, 1
19, 81, 1
19, 82, 1
19, 84, 1
19, 85, 1
19, 86, 1
19, 87, 1
19, 88, 1
19, 89, 1
19, 90, 1
19, 91, 1
19, 93, 1
19, 95, 1
19, 97, 1
19, 98, 1
19, 99, 1
19, 100, 1
19, 101, 1
19, 102, 1
19, 103, 1
19, 104, 1
19, 105, 1
19, 106, 1
19, 107, 1
19, 108, 1
19, 109, 1
19, 110, 1
19, 111, 1
19, 112, 1
19, 113, 1
19, 114, 1
19, 115, 1
19, 116, 1
19, 117, 1
19, 118, 1
19, 122, 1
19, 123, 1
19, 125, 1
19, 126, 1
19, 127, 1
19, 128, 1
19, 130, 1
19, 131, 1
19, 133, 1
19, 134, 1
19, 135, 1
19, 139, 1
19, 140, 1
19, 142, 1
19, 144, 1
19, 145, 1
19, 147, 1
19, 150, 1
19, 151, 1
19, 152, 1
19, 153, 1
19, 154, 1
19, 156, 1
19, 157, 1
19, 158, 1
19, 160, 1
19, 161, 1
19, 163, 1
19, 164, 1
19, 165, 1
19, 166, 1
19, 168, 1
19, 169, 1
19, 170, 1
19, 171, 1
19, 172, 1
19, 173, 1
19, 174, 1
19, 175, 1
19, 176, 1
19, 178, 1
19, 179, 1
19, 183, 1
19, 184, 1
19, 188, 1
19, 189, 1
19, 191, 1
19, 192, 1
19, 193, 1
19, 195, 1
19, 197, 1
19, 198, 1
19, 200, 1
19, 201, 1
19, 202, 1
19, 203, 1
19, 204, 1
19, 205, 1
19, 207, 1
19, 210, 1
19, 211, 1
19, 213, 1
19, 214, 1
19, 215, 1
19, 216, 1
19, 217, 1
19, 218, 1
19, 219, 1
19, 222, 1
19, 224, 1
19, 226, 1
19, 227, 1
19, 228, 1
19, 229, 1
19, 230, 1
19, 231, 1
19, 232, 1
19, 235, 1
19, 236, 1
19, 238, 1
19, 239, 1
19, 240, 1
19, 241, 1
19, 243, 1
19, 244, 1
19, 245, 1
19, 246, 1
19, 247, 1
19, 250, 1
19, 251, 1
19, 253, 1
19, 254, 1
19, 255, 1
19, 258, 1
19, 259, 1
19, 260, 1
19, 261, 1
19, 263, 1
19, 264, 1
19, 265, 1
19, 269, 1
19, 270, 1
19, 272, 1
19, 273, 1
19, 276, 1
19, 278, 1
19, 280, 1
19, 283, 1
19, 286, 1
19, 288, 1
19, 289, 1
19, 292, 1
19, 293, 1
19, 294, 1
19, 297, 1
19, 298, 1
19, 299, 1
19, 300, 1
19, 302, 1
19, 303, 1
19, 304, 1
19, 305, 1
19, 306, 1
19, 307, 1
19, 308, 1
19, 309, 1
19, 311, 1
19, 313, 1
19, 314, 1
19, 315, 1
19, 316, 1
19, 317, 1
19, 320, 1
19, 321, 1
19, 322, 1
19, 325, 1
19, 326, 1
19, 327, 1
19, 328, 1
19, 330, 1
19, 331, 1
19, 332, 1
19, 333, 1
19, 334, 1
19, 335, 1
19, 336, 1
19, 337, 1
19, 338, 1
19, 339, 1
19, 340, 1
19, 341, 1
19, 342, 1
19, 344, 1
19, 346, 1
19, 347, 1
19, 348, 1
19, 349, 1
19, 351, 1
20, 0, 1
20, 4, 1
20, 8, 1
20, 14, 1
20, 18, 1
20, 19, 1
20, 24, 1
20, 26, 1
20, 49, 1
20, 51, 1
20, 56, 1
20, 57, 1
20, 59, 1
20, 65, 1
20, 67, 1
20, 72, 1
20, 75, 1
20, 81, 1
20, 86, 1
20, 87, 1
20, 90, 1
20, 97, 1
20, 107, 1
20, 125, 1
20, 131, 1
20, 132, 1
20, 137, 1
20, 144, 1
20, 146, 1
20, 150, 1
20, 155, 1
20, 156, 1
20, 157, 1
20, 166, 1
20, 167, 1
20, 174, 1
20, 183, 1
20, 186, 1
20, 193, 1
20, 204, 1
20, 205, 1
20, 207, 1
20, 213, 1
20, 216, 1
20, 221, 1
20, 227, 1
20, 230, 1
20, 237, 1
20, 238, 1
20, 239, 1
20, 243, 1
20, 253, 1
20, 255, 1
20, 259, 1
20, 263, 1
20, 269, 1
20, 270, 1
20, 271, 1
20, 273, 1
20, 275, 1
20, 280, 1
20, 292, 1
20, 298, 1
20, 306, 1
20, 313, 1
20, 315, 1
20, 326, 1
20, 327, 1
20, 330, 1
20, 334, 1
20, 335, 1
20, 336, 1
20, 344, 1
21, 0, 1
21, 4, 1
21, 8, 1
21, 14, 1
21, 18, 1
21, 19, 1
21, 24, 1
21, 25, 1
21, 32, 1
21, 46, 1
21, 47, 1
21, 56, 1
21, 57, 1
21, 59, 1
21, 62, 1
21, 65, 1
21, 67, 1
21, 72, 1
21, 81, 1
21, 86, 1
21, 87, 1
21, 97, 1
21, 107, 1
21, 125, 1
21, 131, 1
21, 144, 1
21, 146, 1
21, 149, 1
21, 150, 1
21, 156, 1
21, 157, 1
21, 165, 1
21, 167, 1
21, 174, 1
21, 175, 1
21, 178, 1
21, 180, 1
21, 183, 1
21, 186, 1
21, 193, 1
21, 205, 1
21, 207, 1
21, 213, 1
21, 221, 1
21, 227, 1
21, 230, 1
21, 238, 1
21, 243, 1
21, 253, 1
21, 255, 1
21, 263, 1
21, 266, 1
21, 269, 1
21, 270, 1
21, 273, 1
21, 275, 1
21, 280, 1
21, 285, 1
21, 292, 1
21, 298, 1
21, 306, 1
21, 307, 1
21, 313, 1
21, 315, 1
21, 326, 1
21, 327, 1
21, 330, 1
21, 334, 1
21, 335, 1
21, 336, 1
21, 344, 1
21, 348, 1
22, 0, 1
22, 4, 1
22, 8, 1
22, 9, 1
22, 14, 1
22, 18, 1
22, 19, 1
22, 24, 1
22, 25, 1
22, 46, 1
22, 56, 1
22, 57, 1
22, 59, 1
22, 62, 1
22, 65, 1
22, 67, 1
22, 72, 1
22, 86, 1
22, 90, 1
22, 97, 1
22, 107, 1
22, 125, 1
22, 131, 1
22, 138, 1
22, 144, 1
22, 146, 1
22, 149, 1
22, 150, 1
22, 155, 1
22, 156, 1
22, 157, 1
22, 166, 1
22, 167, 1
22, 174, 1
22, 175, 1
22, 180, 1
22, 183, 1
22, 186, 1
22, 193, 1
22, 204, 1
22, 205, 1
22, 207, 1
22, 213, 1
22, 216, 1
22, 221, 1
22, 227, 1
22, 230, 1
22, 238, 1
22, 243, 1
22, 255, 1
22, 259, 1
22, 263, 1
22, 269, 1
22, 270, 1
22, 271, 1
22, 273, 1
22, 280, 1
22, 285, 1
22, 291, 1
22, 292, 1
22, 306, 1
22, 307, 1
22, 313, 1
22, 315, 1
22, 326, 1
22, 327, 1
22, 330, 1
22, 335, 1
22, 336, 1
22, 344, 1
22, 348, 1
23, 6, 1
23, 20, 1
23, 31, 1
23, 33, 1
23, 51, 1
23, 59, 1
23, 71, 1
23, 80, 1
23, 89, 1
23, 91, 1
23, 105, 1
23, 107, 1
23, 109, 1
23, 110, 1
23, 112, 1
23, 115, 1
23, 118, 1
23, 123, 1
23, 126, 1
23, 131, 1
23, 146, 1
23, 175, 1
23, 176, 1
23, 179, 1
23, 196, 1
23, 204, 1
23, 205, 1
23, 208, 1
23, 214, 1
23, 229, 1
23, 235, 1
23, 236, 1
23, 247, 1
23, 272, 1
23, 290, 1
23, 307, 1
23, 322, 1
23, 325, 1
23, 328, 1
23, 331, 1
23, 343, 1
24, 6, 1
24, 20, 1
24, 51, 1
24, 59, 1
24, 62, 1
24, 71, 1
24, 80, 1
24, 89, 1
24, 91, 1
24, 105, 1
24, 107, 1
24, 109, 1
24, 110, 1
24, 112, 1
24, 126, 1
24, 131, 1
24, 146, 1
24, 163, 1
24, 175, 1
24, 176, 1
24, 179, 1
24, 186, 1
24, 201, 1
24, 204, 1
24, 205, 1
24, 214, 1
24, 229, 1
24, 232, 1
24, 235, 1
24, 236, 1
24, 247, 1
24, 267, 1
24, 272, 1
24, 282, 1
24, 300, 1
24, 307, 1
24, 320, 1
24, 322, 1
24, 325, 1
24, 328, 1
24, 331, 1
25, 6, 1
25, 20, 1
25, 31, 1
25, 51, 1
25, 62, 1
25, 71, 1
25, 80, 1
25, 89, 1
25, 91, 1
25, 107, 1
25, 109, 1
25, 110, 1
25, 112, 1
25, 115, 1
25, 118, 1
25, 123, 1
25, 126, 1
25, 131, 1
25, 146, 1
25, 170, 1
25, 175, 1
25, 176, 1
25, 179, 1
25, 192, 1
25, 204, 1
25, 205, 1
25, 214, 1
25, 236, 1
25, 247, 1
25, 272, 1
25, 282, 1
25, 300, 1
25, 307, 1
25, 322, 1
25, 325, 1
25, 331, 1
26, 0, 1
26, 4, 1
26, 8, 1
26, 14, 1
26, 18, 1
26, 19, 1
26, 24, 1
26, 32, 1
26, 57, 1
26, 59, 1
26, 62, 1
26, 65, 1
26, 67, 1
26, 72, 1
26, 81, 1
26, 86, 1
26, 90, 1
26, 107, 1
26, 131, 1
26, 138, 1
26, 144, 1
26, 146, 1
26, 149, 1
26, 150, 1
26, 155, 1
26, 156, 1
26, 157, 1
26, 165, 1
26, 166, 1
26, 167, 1
26, 174, 1
26, 175, 1
26, 183, 1
26, 186, 1
26, 193, 1
26, 204, 1
26, 205, 1
26, 207, 1
26, 213, 1
26, 221, 1
26, 227, 1
26, 230, 1
26, 238, 1
26, 239, 1
26, 243, 1
26, 253, 1
26, 255, 1
26, 259, 1
26, 263, 1
26, 270, 1
26, 271, 1
26, 273, 1
26, 275, 1
26, 280, 1
26, 291, 1
26, 292, 1
26, 293, 1
26, 306, 1
26, 307, 1
26, 313, 1
26, 315, 1
26, 326, 1
26, 327, 1
26, 330, 1
26, 335, 1
26, 344, 1
27, 0, 1
27, 4, 1
27, 8, 1
27, 10, 1
27, 14, 1
27, 18, 1
27, 19, 1
27, 24, 1
27, 25, 1
27, 51, 1
27, 57, 1
27, 59, 1
27, 62, 1
27, 65, 1
27, 67, 1
27, 72, 1
27, 81, 1
27, 86, 1
27, 87, 1
27, 97, 1
27, 107, 1
27, 125, 1
27, 131, 1
27, 144, 1
27, 146, 1
27, 150, 1
27, 155, 1
27, 156, 1
27, 157, 1
27, 165, 1
27, 166, 1
27, 167, 1
27, 174, 1
27, 180, 1
27, 183, 1
27, 189, 1
27, 193, 1
27, 204, 1
27, 205, 1
27, 207, 1
27, 216, 1
27, 221, 1
27, 230, 1
27, 238, 1
27, 243, 1
27, 255, 1
27, 256, 1
27, 259, 1
27, 263, 1
27, 269, 1
27, 270, 1
27, 273, 1
27, 280, 1
27, 285, 1
27, 292, 1
27, 293, 1
27, 298, 1
27, 306, 1
27, 307, 1
27, 313, 1
27, 315, 1
27, 326, 1
27, 327, 1
27, 330, 1
27, 334, 1
27, 335, 1
27, 336, 1
28, 0, 1
28, 4, 1
28, 8, 1
28, 14, 1
28, 18, 1
28, 19, 1
28, 24, 1
28, 25, 1
28, 26, 1
28, 51, 1
28, 57, 1
28, 59, 1
28, 60, 1
28, 65, 1
28, 67, 1
28, 72, 1
28, 81, 1
28, 86, 1
28, 97, 1
28, 107, 1
28, 125, 1
28, 131, 1
28, 132, 1
28, 138, 1
28, 144, 1
28, 146, 1
28, 149, 1
28, 150, 1
28, 155, 1
28, 156, 1
28, 157, 1
28, 166, 1
28, 167, 1
28, 174, 1
28, 175, 1
28, 180, 1
28, 186, 1
28, 193, 1
28, 204, 1
28, 205, 1
28, 207, 1
28, 209, 1
28, 213, 1
28, 221, 1
28, 227, 1
28, 230, 1
28, 238, 1
28, 243, 1
28, 255, 1
28, 263, 1
28, 269, 1
28, 270, 1
28, 273, 1
28, 280, 1
28, 285, 1
28, 292, 1
28, 293, 1
28, 298, 1
28, 306, 1
28, 307, 1
28, 313, 1
28, 315, 1
28, 326, 1
28, 330, 1
28, 335, 1
28, 336, 1
28, 344, 1
28, 348, 1
29, 0, 1
29, 8, 1
29, 14, 1
29, 18, 1
29, 19, 1
29, 24, 1
29, 25, 1
29, 51, 1
29, 57, 1
29, 59, 1
29, 60, 1
29, 62, 1
29, 65, 1
29, 67, 1
29, 72, 1
29, 81, 1
29, 86, 1
29, 97, 1
29, 107, 1
29, 125, 1
29, 137, 1
29, 138, 1
29, 144, 1
29, 146, 1
29, 150, 1
29, 156, 1
29, 157, 1
29, 165, 1
29, 166, 1
29, 167, 1
29, 174, 1
29, 175, 1
29, 183, 1
29, 193, 1
29, 204, 1
29, 205, 1
29, 207, 1
29, 213, 1
29, 216, 1
29, 221, 1
29, 227, 1
29, 230, 1
29, 238, 1
29, 243, 1
29, 255, 1
29, 260, 1
29, 263, 1
29, 269, 1
29, 270, 1
29, 271, 1
29, 273, 1
29, 275, 1
29, 280, 1
29, 285, 1
29, 292, 1
29, 293, 1
29, 298, 1
29, 306, 1
29, 307, 1
29, 313, 1
29, 315, 1
29, 326, 1
29, 327, 1
29, 330, 1
29, 334, 1
29, 335, 1
29, 336, 1
29, 344, 1
30, 0, 1
30, 8, 1
30, 14, 1
30, 18, 1
30, 19, 1
30, 24, 1
30, 25, 1
30, 26, 1
30, 32, 1
30, 46, 1
30, 47, 1
30, 51, 1
30, 57, 1
30, 59, 1
30, 62, 1
30, 65, 1
30, 67, 1
30, 72, 1
30, 81, 1
30, 86, 1
30, 87, 1
30, 97, 1
30, 107, 1
30, 125, 1
30, 131, 1
30, 144, 1
30, 146, 1
30, 149, 1
30, 150, 1
30, 155, 1
30, 157, 1
30, 165, 1
30, 166, 1
30, 167, 1
30, 174, 1
30, 183, 1
30, 186, 1
30, 190, 1
30, 193, 1
30, 204, 1
30, 205, 1
30, 207, 1
30, 213, 1
30, 216, 1
30, 221, 1
30, 227, 1
30, 230, 1
30, 238, 1
30, 239, 1
30, 243, 1
30, 255, 1
30, 259, 1
30, 260, 1
30, 262, 1
30, 263, 1
30, 269, 1
30, 270, 1
30, 273, 1
30, 275, 1
30, 280, 1
30, 285, 1
30, 292, 1
30, 306, 1
30, 307, 1
30, 313, 1
30, 315, 1
30, 326, 1
30, 327, 1
30, 330, 1
30, 335, 1
30, 336, 1
30, 344, 1
30, 348, 1
31, 0, 1
31, 8, 1
31, 14, 1
31, 18, 1
31, 19, 1
31, 24, 1
31, 47, 1
31, 49, 1
31, 51, 1
31, 57, 1
31, 59, 1
31, 62, 1
31, 65, 1
31, 67, 1
31, 72, 1
31, 75, 1
31, 81, 1
31, 86, 1
31, 87, 1
31, 90, 1
31, 97, 1
31, 107, 1
31, 125, 1
31, 131, 1
31, 132, 1
31, 138, 1
31, 144, 1
31, 146, 1
31, 150, 1
31, 156, 1
31, 157, 1
31, 166, 1
31, 167, 1
31, 174, 1
31, 175, 1
31, 178, 1
31, 183, 1
31, 193, 1
31, 204, 1
31, 207, 1
31, 213, 1
31, 221, 1
31, 223, 1
31, 227, 1
31, 230, 1
31, 238, 1
31, 243, 1
31, 255, 1
31, 263, 1
31, 269, 1
31, 270, 1
31, 271, 1
31, 275, 1
31, 280, 1
31, 285, 1
31, 292, 1
31, 298, 1
31, 306, 1
31, 307, 1
31, 313, 1
31, 315, 1
31, 326, 1
31, 327, 1
31, 330, 1
31, 335, 1
31, 336, 1
31, 344, 1
31, 348, 1
32, 0, 1
32, 1, 1
32, 2, 1
32, 3, 1
32, 4, 1
32, 6, 1
32, 7, 1
32, 8, 1
32, 12, 1
32, 14, 1
32, 17, 1
32, 18, 1
32, 19, 1
32, 20, 1
32, 21, 1
32, 22, 1
32, 24, 1
32, 26, 1
32, 27, 1
32, 28, 1
32, 29, 1
32, 30, 1
32, 31, 1
32, 33, 1
32, 34, 1
32, 37, 1
32, 40, 1
32, 41, 1
32, 44, 1
32, 45, 1
32, 48, 1
32, 50, 1
32, 51, 1
32, 54, 1
32, 57, 1
32, 58, 1
32, 59, 1
32, 61, 1
32, 63, 1
32, 64, 1
32, 65, 1
32, 66, 1
32, 67, 1
32, 68, 1
32, 70, 1
32, 71, 1
32, 72, 1
32, 73, 1
32, 74, 1
32, 77, 1
32, 78, 1
32, 80, 1
32, 81, 1
32, 82, 1
32, 84, 1
32, 85, 1
32, 86, 1
32, 88, 1
32, 89, 1
32, 91, 1
32, 93, 1
32, 97, 1
32, 98, 1
32, 99, 1
32, 100, 1
32, 101, 1
32, 102, 1
32, 103, 1
32, 104, 1
32, 106, 1
32, 107, 1
32, 108, 1
32, 109, 1
32, 110, 1
32, 111, 1
32, 112, 1
32, 113, 1
32, 114, 1
32, 115, 1
32, 116, 1
32, 117, 1
32, 118, 1
32, 120, 1
32, 122, 1
32, 124, 1
32, 125, 1
32, 126, 1
32, 128, 1
32, 130, 1
32, 131, 1
32, 133, 1
32, 134, 1
32, 136, 1
32, 138, 1
32, 139, 1
32, 142, 1
32, 144, 1
32, 145, 1
32, 146, 1
32, 147, 1
32, 148, 1
32, 149, 1
32, 150, 1
32, 151, 1
32, 152, 1
32, 153, 1
32, 154, 1
32, 155, 1
32, 156, 1
32, 158, 1
32, 159, 1
32, 161, 1
32, 163, 1
32, 164, 1
32, 166, 1
32, 167, 1
32, 168, 1
32, 170, 1
32, 171, 1
32, 172, 1
32, 173, 1
32, 174, 1
32, 176, 1
32, 179, 1
32, 180, 1
32, 183, 1
32, 184, 1
32, 187, 1
32, 188, 1
32, 190, 1
32, 191, 1
32, 193, 1
32, 195, 1
32, 196, 1
32, 197, 1
32, 198, 1
32, 199, 1
32, 200, 1
32, 202, 1
32, 203, 1
32, 204, 1
32, 205, 1
32, 206, 1
32, 207, 1
32, 208, 1
32, 210, 1
32, 211, 1
32, 212, 1
32, 213, 1
32, 214, 1
32, 215, 1
32, 216, 1
32, 217, 1
32, 218, 1
32, 219, 1
32, 220, 1
32, 221, 1
32, 222, 1
32, 224, 1
32, 226, 1
32, 227, 1
32, 228, 1
32, 230, 1
32, 231, 1
32, 232, 1
32, 234, 1
32, 235, 1
32, 236, 1
32, 238, 1
32, 240, 1
32, 241, 1
32, 242, 1
32, 243, 1
32, 244, 1
32, 245, 1
32, 246, 1
32, 247, 1
32, 250, 1
32, 254, 1
32, 255, 1
32, 258, 1
32, 259, 1
32, 262, 1
32, 263, 1
32, 264, 1
32, 269, 1
32, 270, 1
32, 272, 1
32, 273, 1
32, 274, 1
32, 275, 1
32, 276, 1
32, 277, 1
32, 278, 1
32, 280, 1
32, 285, 1
32, 286, 1
32, 287, 1
32, 288, 1
32, 289, 1
32, 292, 1
32, 297, 1
32, 299, 1
32, 302, 1
32, 303, 1
32, 305, 1
32, 306, 1
32, 307, 1
32, 308, 1
32, 309, 1
32, 311, 1
32, 313, 1
32, 315, 1
32, 316, 1
32, 317, 1
32, 321, 1
32, 322, 1
32, 325, 1
32, 326, 1
32, 327, 1
32, 328, 1
32, 330, 1
32, 331, 1
32, 332, 1
32, 333, 1
32, 335, 1
32, 336, 1
32, 337, 1
32, 338, 1
32, 339, 1
32, 340, 1
32, 341, 1
32, 342, 1
32, 344, 1
32, 345, 1
32, 346, 1
32, 347, 1
32, 349, 1
33, 0, 1
33, 4, 1
33, 8, 1
33, 14, 1
33, 18, 1
33, 19, 1
33, 24, 1
33, 46, 1
33, 51, 1
33, 57, 1
33, 59, 1
33, 65, 1
33, 67, 1
33, 72, 1
33, 81, 1
33, 86, 1
33, 87, 1
33, 90, 1
33, 97, 1
33, 107, 1
33, 125, 1
33, 131, 1
33, 143, 1
33, 144, 1
33, 146, 1
33, 150, 1
33, 155, 1
33, 156, 1
33, 157, 1
33, 165, 1
33, 166, 1
33, 167, 1
33, 174, 1
33, 178, 1
33, 180, 1
33, 183, 1
33, 193, 1
33, 204, 1
33, 205, 1
33, 213, 1
33, 216, 1
33, 221, 1
33, 227, 1
33, 230, 1
33, 238, 1
33, 243, 1
33, 253, 1
33, 255, 1
33, 263, 1
33, 269, 1
33, 270, 1
33, 271, 1
33, 273, 1
33, 275, 1
33, 280, 1
33, 285, 1
33, 292, 1
33, 298, 1
33, 306, 1
33, 307, 1
33, 313, 1
33, 315, 1
33, 326, 1
33, 327, 1
33, 330, 1
33, 335, 1
33, 336, 1
33, 344, 1
34, 0, 1
34, 4, 1
34, 8, 1
34, 14, 1
34, 18, 1
34, 19, 1
34, 46, 1
34, 47, 1
34, 51, 1
34, 56, 1
34, 57, 1
34, 59, 1
34, 65, 1
34, 67, 1
34, 72, 1
34, 81, 1
34, 86, 1
34, 87, 1
34, 97, 1
34, 107, 1
34, 127, 1
34, 131, 1
34, 144, 1
34, 146, 1
34, 150, 1
34, 155, 1
34, 156, 1
34, 165, 1
34, 166, 1
34, 167, 1
34, 174, 1
34, 175, 1
34, 178, 1
34, 180, 1
34, 183, 1
34, 193, 1
34, 204, 1
34, 205, 1
34, 207, 1
34, 209, 1
34, 221, 1
34, 230, 1
34, 239, 1
34, 243, 1
34, 255, 1
34, 259, 1
34, 263, 1
34, 269, 1
34, 270, 1
34, 271, 1
34, 273, 1
34, 275, 1
34, 280, 1
34, 285, 1
34, 292, 1
34, 293, 1
34, 306, 1
34, 307, 1
34, 313, 1
34, 315, 1
34, 326, 1
34, 327, 1
34, 330, 1
34, 336, 1
34, 344, 1
34, 348, 1
35, 0, 1
35, 1, 1
35, 3, 1
35, 6, 1
35, 7, 1
35, 8, 1
35, 12, 1
35, 14, 1
35, 17, 1
35, 18, 1
35, 19, 1
35, 20, 1
35, 21, 1
35, 22, 1
35, 24, 1
35, 26, 1
35, 27, 1
35, 28, 1
35, 29, 1
35, 30, 1
35, 31, 1
35, 33, 1
35, 37, 1
35, 38, 1
35, 41, 1
35, 43, 1
35, 45, 1
35, 47, 1
35, 48, 1
35, 50, 1
35, 51, 1
35, 54, 1
35, 56, 1
35, 57, 1
35, 59, 1
35, 61, 1
35, 63, 1
35, 64, 1
35, 65, 1
35, 66, 1
35, 67, 1
35, 68, 1
35, 69, 1
35, 70, 1
35, 71, 1
35, 72, 1
35, 73, 1
35, 74, 1
35, 75, 1
35, 78, 1
35, 79, 1
35, 80, 1
35, 81, 1
35, 82, 1
35, 84, 1
35, 85, 1
35, 86, 1
35, 87, 1
35, 88, 1
35, 89, 1
35, 91, 1
35, 93, 1
35, 97, 1
35, 99, 1
35, 100, 1
35, 101, 1
35, 102, 1
35, 103, 1
35, 104, 1
35, 107, 1
35, 108, 1
35, 109, 1
35, 110, 1
35, 111, 1
35, 112, 1
35, 113, 1
35, 114, 1
35, 115, 1
35, 116, 1
35, 118, 1
35, 119, 1
35, 120, 1
35, 122, 1
35, 123, 1
35, 125, 1
35, 126, 1
35, 128, 1
35, 130, 1
35, 131, 1
35, 133, 1
35, 134, 1
35, 135, 1
35, 136, 1
35, 138, 1
35, 139, 1
35, 140, 1
35, 142, 1
35, 143, 1
35, 144, 1
35, 145, 1
35, 146, 1
35, 149, 1
35, 150, 1
35, 151, 1
35, 152, 1
35, 153, 1
35, 154, 1
35, 155, 1
35, 156, 1
35, 157, 1
35, 158, 1
35, 159, 1
35, 160, 1
35, 161, 1
35, 164, 1
35, 165, 1
35, 166, 1
35, 167, 1
35, 168, 1
35, 169, 1
35, 171, 1
35, 172, 1
35, 173, 1
35, 174, 1
35, 176, 1
35, 179, 1
35, 181, 1
35, 182, 1
35, 184, 1
35, 186, 1
35, 188, 1
35, 191, 1
35, 193, 1
35, 194, 1
35, 195, 1
35, 196, 1
35, 197, 1
35, 199, 1
35, 200, 1
35, 202, 1
35, 203, 1
35, 205, 1
35, 206, 1
35, 207, 1
35, 210, 1
35, 211, 1
35, 212, 1
35, 213, 1
35, 214, 1
35, 215, 1
35, 217, 1
35, 218, 1
35, 219, 1
35, 221, 1
35, 222, 1
35, 224, 1
35, 226, 1
35, 227, 1
35, 229, 1
35, 230, 1
35, 231, 1
35, 234, 1
35, 235, 1
35, 236, 1
35, 238, 1
35, 239, 1
35, 241, 1
35, 242, 1
35, 243, 1
35, 244, 1
35, 245, 1
35, 246, 1
35, 247, 1
35, 250, 1
35, 251, 1
35, 255, 1
35, 258, 1
35, 259, 1
35, 263, 1
35, 264, 1
35, 265, 1
35, 269, 1
35, 270, 1
35, 271, 1
35, 272, 1
35, 273, 1
35, 274, 1
35, 278, 1
35, 280, 1
35, 283, 1
35, 284, 1
35, 285, 1
35, 286, 1
35, 288, 1
35, 289, 1
35, 292, 1
35, 293, 1
35, 294, 1
35, 297, 1
35, 299, 1
35, 302, 1
35, 303, 1
35, 305, 1
35, 306, 1
35, 307, 1
35, 308, 1
35, 309, 1
35, 311, 1
35, 313, 1
35, 314, 1
35, 315, 1
35, 316, 1
35, 317, 1
35, 321, 1
35, 322, 1
35, 325, 1
35, 326, 1
35, 327, 1
35, 328, 1
35, 330, 1
35, 331, 1
35, 332, 1
35, 333, 1
35, 334, 1
35, 335, 1
35, 336, 1
35, 337, 1
35, 338, 1
35, 340, 1
35, 341, 1
35, 342, 1
35, 343, 1
35, 344, 1
35, 345, 1
35, 346, 1
35, 347, 1
35, 349, 1
35, 351, 1
36, 0, 1
36, 1, 1
36, 3, 1
36, 5, 1
36, 6, 1
36, 7, 1
36, 8, 1
36, 12, 1
36, 14, 1
36, 17, 1
36, 18, 1
36, 19, 1
36, 20, 1
36, 21, 1
36, 22, 1
36, 23, 1
36, 24, 1
36, 25, 1
36, 26, 1
36, 27, 1
36, 28, 1
36, 29, 1
36, 30, 1
36, 31, 1
36, 32, 1
36, 34, 1
36, 37, 1
36, 38, 1
36, 40, 1
36, 41, 1
36, 45, 1
36, 47, 1
36, 48, 1
36, 50, 1
36, 51, 1
36, 54, 1
36, 56, 1
36, 57, 1
36, 58, 1
36, 59, 1
36, 61, 1
36, 62, 1
36, 64, 1
36, 65, 1
36, 66, 1
36, 67, 1
36, 68, 1
36, 70, 1
36, 71, 1
36, 72, 1
36, 73, 1
36, 78, 1
36, 80, 1
36, 81, 1
36, 82, 1
36, 84, 1
36, 85, 1
36, 86, 1
36, 88, 1
36, 89, 1
36, 91, 1
36, 93, 1
36, 96, 1
36, 97, 1
36, 98, 1
36, 99, 1
36, 100, 1
36, 101, 1
36, 102, 1
36, 103, 1
36, 104, 1
36, 105, 1
36, 107, 1
36, 108, 1
36, 109, 1
36, 110, 1
36, 111, 1
36, 112, 1
36, 113, 1
36, 114, 1
36, 115, 1
36, 116, 1
36, 118, 1
36, 122, 1
36, 123, 1
36, 125, 1
36, 126, 1
36, 128, 1
36, 130, 1
36, 131, 1
