355, 35508
16, 221, 1
16, 222, 1
16, 223, 1
16, 224, 1
16, 225, 1
16, 226, 1
16, 227, 1
16, 228, 1
16, 229, 1
16, 230, 1
16, 231, 1
16, 232, 1
16, 234, 1
16, 235, 1
16, 237, 1
16, 238, 1
16, 239, 1
16, 242, 1
16, 243, 1
16, 244, 1
16, 245, 1
16, 246, 1
16, 247, 1
16, 248, 1
16, 251, 1
16, 252, 1
16, 253, 1
16, 254, 1
16, 255, 1
16, 256, 1
16, 259, 1
16, 260, 1
16, 265, 1
16, 266, 1
16, 268, 1
16, 269, 1
16, 271, 1
16, 273, 1
16, 274, 1
16, 275, 1
16, 276, 1
16, 277, 1
16, 279, 1
16, 280, 1
16, 282, 1
16, 283, 1
16, 284, 1
16, 285, 1
16, 289, 1
16, 292, 1
16, 293, 1
16, 294, 1
16, 295, 1
16, 296, 1
16, 297, 1
16, 299, 1
16, 300, 1
16, 301, 1
16, 302, 1
16, 303, 1
16, 304, 1
16, 305, 1
16, 306, 1
16, 307, 1
16, 308, 1
16, 309, 1
16, 310, 1
16, 313, 1
16, 314, 1
16, 315, 1
16, 316, 1
16, 317, 1
16, 319, 1
16, 322, 1
16, 324, 1
16, 326, 1
16, 327, 1
16, 328, 1
16, 329, 1
16, 330, 1
16, 331, 1
16, 332, 1
16, 333, 1
17, 4, 1
17, 13, 1
17, 15, 1
17, 19, 1
17, 25, 1
17, 32, 1
17, 42, 1
17, 45, 1
17, 83, 1
17, 97, 1
17, 101, 1
17, 114, 1
17, 115, 1
17, 117, 1
17, 118, 1
17, 122, 1
17, 130, 1
17, 131, 1
17, 132, 1
17, 137, 1
17, 153, 1
17, 155, 1
17, 157, 1
17, 162, 1
17, 167, 1
17, 176, 1
17, 177, 1
17, 178, 1
17, 195, 1
17, 206, 1
17, 207, 1
17, 208, 1
17, 211, 1
17, 214, 1
17, 218, 1
17, 220, 1
17, 221, 1
17, 225, 1
17, 230, 1
17, 232, 1
17, 237, 1
17, 240, 1
17, 253, 1
17, 256, 1
17, 259, 1
17, 260, 1
17, 265, 1
17, 284, 1
17, 285, 1
17, 287, 1
17, 289, 1
17, 298, 1
17, 299, 1
17, 311, 1
17, 315, 1
18, 1, 1
18, 4, 1
18, 5, 1
18, 6, 1
18, 8, 1
18, 10, 1
18, 11, 1
18, 15, 1
18, 16, 1
18, 17, 1
18, 19, 1
18, 20, 1
18, 22, 1
18, 25, 1
18, 26, 1
18, 27, 1
18, 28, 1
18, 29, 1
18, 32, 1
18, 34, 1
18, 35, 1
18, 36, 1
18, 37, 1
18, 38, 1
18, 40, 1
18, 41, 1
18, 42, 1
18, 43, 1
18, 46, 1
18, 47, 1
18, 48, 1
18, 50, 1
18, 52, 1
18, 53, 1
18, 54, 1
18, 55, 1
18, 56, 1
18, 58, 1
18, 59, 1
18, 60, 1
18, 64, 1
18, 65, 1
18, 66, 1
18, 67, 1
18, 68, 1
18, 69, 1
18, 70, 1
18, 72, 1
18, 74, 1
18, 77, 1
18, 78, 1
18, 79, 1
18, 81, 1
18, 82, 1
18, 84, 1
18, 85, 1
18, 88, 1
18, 89, 1
18, 90, 1
18, 91, 1
18, 94, 1
18, 95, 1
18, 96, 1
18, 98, 1
18, 99, 1
18, 100, 1
18, 102, 1
18, 103, 1
18, 104, 1
18, 105, 1
18, 107, 1
18, 109, 1
18, 111, 1
18, 112, 1
18, 116, 1
18, 117, 1
18, 118, 1
18, 120, 1
18, 121, 1
18, 122, 1
18, 123, 1
18, 125, 1
18, 127, 1
18, 128, 1
18, 130, 1
18, 131, 1
18, 132, 1
18, 134, 1
18, 135, 1
18, 136, 1
18, 137, 1
18, 138, 1
18, 140, 1
18, 141, 1
18, 142, 1
18, 143, 1
18, 144, 1
18, 145, 1
18, 146, 1
18, 147, 1
18, 149, 1
18, 150, 1
18, 151, 1
18, 152, 1
18, 153, 1
18, 154, 1
18, 155, 1
18, 156, 1
18, 157, 1
18, 158, 1
18, 160, 1
18, 161, 1
18, 162, 1
18, 164, 1
18, 165, 1
18, 166, 1
18, 167, 1
18, 168, 1
18, 169, 1
18, 170, 1
18, 171, 1
18, 173, 1
18, 174, 1
18, 175, 1
18, 176, 1
18, 177, 1
18, 178, 1
18, 179, 1
18, 180, 1
18, 181, 1
18, 182, 1
18, 183, 1
18, 184, 1
18, 185, 1
18, 186, 1
18, 189, 1
18, 190, 1
18, 191, 1
18, 193, 1
18, 194, 1
18, 195, 1
18, 196, 1
18, 197, 1
18, 198, 1
18, 199, 1
18, 200, 1
18, 205, 1
18, 206, 1
18, 207, 1
18, 208, 1
18, 210, 1
18, 211, 1
18, 212, 1
18, 213, 1
18, 214, 1
18, 215, 1
18, 216, 1
18, 217, 1
18, 219, 1
18, 220, 1
18, 221, 1
18, 222, 1
18, 223, 1
18, 224, 1
18, 225, 1
18, 226, 1
18, 227, 1
18, 228, 1
18, 229, 1
18, 231, 1
18, 234, 1
18, 235, 1
18, 237, 1
18, 239, 1
18, 240, 1
18, 243, 1
18, 244, 1
18, 245, 1
18, 247, 1
18, 248, 1
18, 249, 1
18, 252, 1
18, 253, 1
18, 255, 1
18, 259, 1
18, 260, 1
18, 262, 1
18, 265, 1
18, 266, 1
18, 268, 1
18, 269, 1
18, 270, 1
18, 271, 1
18, 273, 1
18, 274, 1
18, 275, 1
18, 276, 1
18, 277, 1
18, 278, 1
18, 279, 1
18, 280, 1
18, 281, 1
18, 282, 1
18, 283, 1
18, 284, 1
18, 285, 1
18, 286, 1
18, 287, 1
18, 288, 1
18, 290, 1
18, 292, 1
18, 295, 1
18, 296, 1
18, 297, 1
18, 298, 1
18, 300, 1
18, 301, 1
18, 302, 1
18, 304, 1
18, 305, 1
18, 306, 1
18, 307, 1
18, 308, 1
18, 309, 1
18, 310, 1
18, 312, 1
18, 313, 1
18, 315, 1
18, 316, 1
18, 317, 1
18, 318, 1
18, 319, 1
18, 320, 1
18, 321, 1
18, 322, 1
18, 324, 1
18, 325, 1
18, 326, 1
18, 327, 1
18, 328, 1
18, 329, 1
18, 330, 1
18, 332, 1
18, 333, 1
19, 0, 1
19, 1, 1
19, 2, 1
19, 4, 1
19, 5, 1
19, 6, 1
19, 8, 1
19, 10, 1
19, 11, 1
19, 13, 1
19, 15, 1
19, 16, 1
19, 17, 1
19, 18, 1
19, 21, 1
19, 22, 1
19, 24, 1
19, 25, 1
19, 26, 1
19, 27, 1
19, 28, 1
19, 29, 1
19, 32, 1
19, 34, 1
19, 35, 1
19, 36, 1
19, 38, 1
19, 40, 1
19, 41, 1
19, 42, 1
19, 43, 1
19, 44, 1
19, 46, 1
19, 47, 1
19, 48, 1
19, 50, 1
19, 51, 1
19, 52, 1
19, 53, 1
19, 54, 1
19, 55, 1
19, 56, 1
19, 57, 1
19, 58, 1
19, 59, 1
19, 60, 1
19, 64, 1
19, 65, 1
19, 67, 1
19, 68, 1
19, 69, 1
19, 70, 1
19, 71, 1
19, 72, 1
19, 74, 1
19, 75, 1
19, 76, 1
19, 77, 1
19, 78, 1
19, 81, 1
19, 82, 1
19, 83, 1
19, 84, 1
19, 85, 1
19, 88, 1
19, 89, 1
19, 90, 1
19, 91, 1
19, 94, 1
19, 95, 1
19, 96, 1
19, 98, 1
19, 100, 1
19, 102, 1
19, 103, 1
19, 104, 1
19, 105, 1
19, 107, 1
19, 109, 1
19, 110, 1
19, 111, 1
19, 112, 1
19, 114, 1
19, 117, 1
19, 118, 1
19, 119, 1
19, 120, 1
19, 121, 1
19, 122, 1
19, 123, 1
19, 125, 1
19, 127, 1
19, 128, 1
19, 130, 1
19, 131, 1
19, 132, 1
19, 133, 1
19, 135, 1
19, 136, 1
19, 137, 1
19, 138, 1
19, 140, 1
19, 141, 1
19, 142, 1
19, 143, 1
19, 145, 1
19, 146, 1
19, 148, 1
19, 149, 1
19, 151, 1
19, 152, 1
19, 153, 1
19, 154, 1
19, 155, 1
19, 156, 1
19, 157, 1
19, 158, 1
19, 159, 1
19, 160, 1
19, 161, 1
19, 162, 1
19, 164, 1
19, 165, 1
19, 167, 1
19, 168, 1
19, 170, 1
19, 171, 1
19, 173, 1
19, 174, 1
19, 177, 1
19, 178, 1
19, 180, 1
19, 181, 1
19, 182, 1
19, 183, 1
19, 184, 1
19, 185, 1
19, 186, 1
19, 189, 1
19, 190, 1
19, 191, 1
19, 192, 1
19, 193, 1
19, 194, 1
19, 195, 1
19, 196, 1
19, 197, 1
19, 198, 1
19, 199, 1
19, 200, 1
19, 201, 1
19, 205, 1
19, 206, 1
19, 207, 1
19, 208, 1
19, 210, 1
19, 212, 1
19, 213, 1
19, 214, 1
19, 215, 1
19, 216, 1
19, 217, 1
19, 218, 1
19, 219, 1
19, 220, 1
19, 221, 1
19, 222, 1
19, 223, 1
19, 224, 1
19, 225, 1
19, 226, 1
19, 227, 1
19, 228, 1
19, 229, 1
19, 230, 1
19, 231, 1
19, 232, 1
19, 235, 1
19, 238, 1
19, 239, 1
19, 241, 1
19, 242, 1
19, 243, 1
19, 244, 1
19, 245, 1
19, 246, 1
19, 247, 1
19, 248, 1
19, 249, 1
19, 251, 1
19, 252, 1
19, 253, 1
19, 254, 1
19, 255, 1
19, 259, 1
19, 260, 1
19, 262, 1
19, 265, 1
19, 266, 1
19, 268, 1
19, 269, 1
19, 270, 1
19, 271, 1
19, 273, 1
19, 274, 1
19, 275, 1
19, 276, 1
19, 277, 1
19, 278, 1
19, 279, 1
19, 280, 1
19, 282, 1
19, 283, 1
19, 284, 1
19, 285, 1
19, 286, 1
19, 289, 1
19, 292, 1
19, 295, 1
19, 296, 1
19, 297, 1
19, 298, 1
19, 300, 1
19, 303, 1
19, 304, 1
19, 305, 1
19, 307, 1
19, 308, 1
19, 309, 1
19, 310, 1
19, 311, 1
19, 315, 1
19, 317, 1
19, 318, 1
19, 319, 1
19, 320, 1
19, 322, 1
19, 324, 1
19, 325, 1
19, 326, 1
19, 327, 1
19, 328, 1
19, 330, 1
19, 332, 1
19, 333, 1
20, 0, 1
20, 1, 1
20, 4, 1
20, 5, 1
20, 6, 1
20, 8, 1
20, 9, 1
20, 10, 1
20, 11, 1
20, 13, 1
20, 15, 1
20, 17, 1
20, 18, 1
20, 19, 1
20, 22, 1
20, 25, 1
20, 26, 1
20, 27, 1
20, 28, 1
20, 29, 1
20, 32, 1
20, 34, 1
20, 35, 1
20, 36, 1
20, 38, 1
20, 40, 1
20, 41, 1
20, 43, 1
20, 44, 1
20, 45, 1
20, 46, 1
20, 47, 1
20, 48, 1
20, 50, 1
20, 52, 1
20, 53, 1
20, 54, 1
20, 55, 1
20, 56, 1
20, 57, 1
20, 58, 1
20, 59, 1
20, 60, 1
20, 65, 1
20, 66, 1
20, 67, 1
20, 69, 1
20, 70, 1
20, 71, 1
20, 72, 1
20, 74, 1
20, 75, 1
20, 76, 1
20, 77, 1
20, 78, 1
20, 81, 1
20, 82, 1
20, 83, 1
20, 84, 1
20, 85, 1
20, 89, 1
20, 91, 1
20, 92, 1
20, 95, 1
20, 96, 1
20, 98, 1
20, 100, 1
20, 102, 1
20, 103, 1
20, 104, 1
20, 105, 1
20, 107, 1
20, 109, 1
20, 110, 1
20, 111, 1
20, 112, 1
20, 113, 1
20, 114, 1
20, 117, 1
20, 118, 1
20, 119, 1
20, 120, 1
20, 121, 1
20, 122, 1
20, 123, 1
20, 127, 1
20, 128, 1
20, 130, 1
20, 131, 1
20, 132, 1
20, 133, 1
20, 135, 1
20, 136, 1
20, 137, 1
20, 138, 1
20, 140, 1
20, 141, 1
20, 142, 1
20, 146, 1
20, 147, 1
20, 149, 1
20, 151, 1
20, 152, 1
20, 153, 1
20, 154, 1
20, 155, 1
20, 156, 1
20, 157, 1
20, 158, 1
20, 160, 1
20, 161, 1
20, 162, 1
20, 164, 1
20, 165, 1
20, 166, 1
20, 167, 1
20, 168, 1
20, 169, 1
20, 170, 1
20, 171, 1
20, 173, 1
20, 174, 1
20, 175, 1
20, 176, 1
20, 177, 1
20, 180, 1
20, 181, 1
20, 182, 1
20, 183, 1
20, 184, 1
20, 185, 1
20, 188, 1
20, 189, 1
20, 190, 1
20, 191, 1
20, 193, 1
20, 194, 1
20, 195, 1
20, 196, 1
20, 197, 1
20, 198, 1
20, 199, 1
20, 201, 1
20, 202, 1
20, 205, 1
20, 206, 1
20, 207, 1
20, 208, 1
20, 210, 1
20, 212, 1
20, 213, 1
20, 214, 1
20, 215, 1
20, 217, 1
20, 219, 1
20, 220, 1
20, 221, 1
20, 222, 1
20, 223, 1
20, 224, 1
20, 225, 1
20, 226, 1
20, 227, 1
20, 228, 1
20, 229, 1
20, 230, 1
20, 231, 1
20, 232, 1
20, 234, 1
20, 235, 1
20, 237, 1
20, 238, 1
20, 240, 1
20, 243, 1
20, 245, 1
20, 247, 1
20, 248, 1
20, 249, 1
20, 252, 1
20, 253, 1
20, 254, 1
20, 255, 1
20, 256, 1
20, 260, 1
20, 265, 1
20, 266, 1
20, 267, 1
20, 268, 1
20, 269, 1
20, 270, 1
20, 271, 1
20, 273, 1
20, 274, 1
20, 275, 1
20, 276, 1
20, 277, 1
20, 278, 1
20, 279, 1
20, 280, 1
20, 281, 1
20, 282, 1
20, 283, 1
20, 284, 1
20, 285, 1
20, 286, 1
20, 288, 1
20, 289, 1
20, 290, 1
20, 291, 1
20, 292, 1
20, 293, 1
20, 294, 1
20, 295, 1
20, 296, 1
20, 297, 1
20, 298, 1
20, 300, 1
20, 301, 1
20, 302, 1
20, 303, 1
20, 304, 1
20, 305, 1
20, 307, 1
20, 308, 1
20, 310, 1
20, 311, 1
20, 313, 1
20, 315, 1
20, 316, 1
20, 317, 1
20, 318, 1
20, 319, 1
20, 320, 1
20, 321, 1
20, 322, 1
20, 325, 1
20, 326, 1
20, 327, 1
20, 328, 1
20, 329, 1
20, 330, 1
20, 332, 1
20, 333, 1
21, 0, 1
21, 1, 1
21, 2, 1
21, 4, 1
21, 5, 1
21, 6, 1
21, 8, 1
21, 10, 1
21, 11, 1
21, 12, 1
21, 13, 1
21, 15, 1
21, 17, 1
21, 18, 1
21, 19, 1
21, 25, 1
21, 26, 1
21, 27, 1
21, 28, 1
21, 29, 1
21, 31, 1
21, 32, 1
21, 33, 1
21, 34, 1
21, 35, 1
21, 36, 1
21, 38, 1
21, 40, 1
21, 41, 1
21, 43, 1
21, 44, 1
21, 46, 1
21, 47, 1
21, 48, 1
21, 50, 1
21, 52, 1
21, 53, 1
21, 54, 1
21, 55, 1
21, 56, 1
21, 57, 1
21, 58, 1
21, 60, 1
21, 62, 1
21, 64, 1
21, 65, 1
21, 67, 1
21, 68, 1
21, 69, 1
21, 70, 1
21, 71, 1
21, 73, 1
21, 74, 1
21, 75, 1
21, 76, 1
21, 77, 1
21, 78, 1
21, 80, 1
21, 81, 1
21, 82, 1
21, 83, 1
21, 84, 1
21, 88, 1
21, 89, 1
21, 90, 1
21, 91, 1
21, 93, 1
21, 94, 1
21, 95, 1
21, 96, 1
21, 97, 1
21, 98, 1
21, 100, 1
21, 102, 1
21, 103, 1
21, 104, 1
21, 105, 1
21, 107, 1
21, 108, 1
21, 109, 1
21, 111, 1
21, 112, 1
21, 113, 1
21, 115, 1
21, 116, 1
21, 117, 1
21, 118, 1
21, 119, 1
21, 120, 1
21, 122, 1
21, 127, 1
21, 128, 1
21, 130, 1
21, 131, 1
21, 132, 1
21, 133, 1
21, 134, 1
21, 135, 1
21, 136, 1
21, 138, 1
21, 140, 1
21, 141, 1
21, 142, 1
21, 144, 1
21, 145, 1
21, 146, 1
21, 148, 1
21, 149, 1
21, 151, 1
21, 152, 1
21, 153, 1
21, 155, 1
21, 156, 1
21, 157, 1
21, 158, 1
21, 160, 1
21, 161, 1
21, 162, 1
21, 164, 1
21, 165, 1
21, 166, 1
21, 167, 1
21, 168, 1
21, 169, 1
21, 171, 1
21, 173, 1
21, 174, 1
21, 175, 1
21, 176, 1
21, 177, 1
21, 178, 1
21, 180, 1
21, 182, 1
21, 184, 1
21, 185, 1
21, 186, 1
21, 189, 1
21, 190, 1
21, 191, 1
21, 192, 1
21, 193, 1
21, 194, 1
21, 195, 1
21, 197, 1
21, 198, 1
21, 199, 1
21, 200, 1
21, 205, 1
21, 206, 1
21, 207, 1
21, 208, 1
21, 209, 1
21, 210, 1
21, 211, 1
21, 212, 1
21, 213, 1
21, 215, 1
21, 216, 1
21, 217, 1
21, 218, 1
21, 219, 1
21, 220, 1
21, 221, 1
21, 222, 1
21, 223, 1
21, 224, 1
21, 226, 1
21, 227, 1
21, 228, 1
21, 229, 1
21, 230, 1
21, 231, 1
21, 232, 1
21, 234, 1
21, 235, 1
21, 237, 1
21, 238, 1
21, 239, 1
21, 240, 1
21, 242, 1
21, 243, 1
21, 245, 1
21, 246, 1
21, 248, 1
21, 249, 1
21, 250, 1
21, 251, 1
21, 252, 1
21, 253, 1
21, 254, 1
21, 255, 1
21, 256, 1
21, 259, 1
21, 260, 1
21, 261, 1
21, 262, 1
21, 264, 1
21, 265, 1
21, 266, 1
21, 268, 1
21, 269, 1
21, 271, 1
21, 274, 1
21, 275, 1
21, 276, 1
21, 277, 1
21, 278, 1
21, 279, 1
21, 280, 1
21, 281, 1
21, 282, 1
21, 283, 1
21, 284, 1
21, 285, 1
21, 286, 1
21, 295, 1
21, 296, 1
21, 297, 1
21, 298, 1
21, 300, 1
21, 301, 1
21, 302, 1
21, 303, 1
21, 304, 1
21, 305, 1
21, 307, 1
21, 308, 1
21, 309, 1
21, 310, 1
21, 311, 1
21, 313, 1
21, 314, 1
21, 315, 1
21, 316, 1
21, 317, 1
21, 319, 1
21, 321, 1
21, 322, 1
21, 324, 1
21, 325, 1
21, 326, 1
21, 327, 1
21, 328, 1
21, 330, 1
21, 332, 1
21, 333, 1
22, 0, 1
22, 2, 1
22, 4, 1
22, 5, 1
22, 6, 1
22, 10, 1
22, 11, 1
22, 12, 1
22, 13, 1
22, 15, 1
22, 17, 1
22, 18, 1
22, 19, 1
22, 24, 1
22, 25, 1
22, 26, 1
22, 27, 1
22, 28, 1
22, 32, 1
22, 34, 1
22, 35, 1
22, 36, 1
22, 38, 1
22, 40, 1
22, 41, 1
22, 42, 1
22, 43, 1
22, 44, 1
22, 45, 1
22, 46, 1
22, 47, 1
22, 48, 1
22, 49, 1
22, 50, 1
22, 53, 1
22, 54, 1
22, 55, 1
22, 56, 1
22, 57, 1
22, 58, 1
22, 60, 1
22, 62, 1
22, 63, 1
22, 64, 1
22, 65, 1
22, 66, 1
22, 67, 1
22, 68, 1
22, 69, 1
22, 70, 1
22, 72, 1
22, 74, 1
22, 75, 1
22, 76, 1
22, 77, 1
22, 78, 1
22, 80, 1
22, 81, 1
22, 82, 1
22, 83, 1
22, 84, 1
22, 85, 1
22, 88, 1
22, 89, 1
22, 90, 1
22, 93, 1
22, 95, 1
22, 96, 1
22, 98, 1
22, 100, 1
22, 101, 1
22, 102, 1
22, 103, 1
22, 104, 1
22, 105, 1
22, 107, 1
22, 109, 1
22, 111, 1
22, 112, 1
22, 114, 1
22, 117, 1
22, 118, 1
22, 120, 1
22, 121, 1
22, 122, 1
22, 128, 1
22, 130, 1
22, 131, 1
22, 132, 1
22, 133, 1
22, 134, 1
22, 135, 1
22, 136, 1
22, 137, 1
22, 140, 1
22, 141, 1
22, 142, 1
22, 143, 1
22, 144, 1
22, 145, 1
22, 146, 1
22, 148, 1
22, 149, 1
22, 151, 1
22, 152, 1
22, 153, 1
22, 155, 1
22, 156, 1
22, 157, 1
22, 158, 1
22, 160, 1
22, 161, 1
22, 162, 1
22, 164, 1
22, 167, 1
22, 168, 1
22, 169, 1
22, 171, 1
22, 173, 1
22, 174, 1
22, 175, 1
22, 176, 1
22, 177, 1
22, 178, 1
22, 179, 1
22, 180, 1
22, 181, 1
22, 182, 1
22, 184, 1
22, 185, 1
22, 186, 1
22, 187, 1
22, 189, 1
22, 190, 1
22, 191, 1
22, 193, 1
22, 194, 1
22, 195, 1
22, 196, 1
22, 197, 1
22, 198, 1
22, 199, 1
22, 200, 1
22, 201, 1
22, 205, 1
22, 206, 1
22, 207, 1
22, 208, 1
22, 210, 1
22, 211, 1
22, 212, 1
22, 213, 1
22, 214, 1
22, 215, 1
22, 216, 1
22, 217, 1
22, 220, 1
22, 221, 1
22, 222, 1
22, 223, 1
22, 224, 1
22, 225, 1
22, 226, 1
22, 227, 1
22, 228, 1
22, 229, 1
22, 230, 1
22, 231, 1
22, 232, 1
22, 233, 1
22, 234, 1
22, 235, 1
22, 236, 1
22, 237, 1
22, 238, 1
22, 239, 1
22, 240, 1
22, 243, 1
22, 245, 1
22, 246, 1
22, 247, 1
22, 248, 1
22, 249, 1
22, 251, 1
22, 252, 1
22, 253, 1
22, 254, 1
22, 255, 1
22, 259, 1
22, 260, 1
22, 262, 1
22, 266, 1
22, 268, 1
22, 269, 1
22, 270, 1
22, 271, 1
22, 273, 1
22, 274, 1
22, 275, 1
22, 276, 1
22, 277, 1
22, 278, 1
22, 279, 1
22, 280, 1
22, 281, 1
22, 282, 1
22, 283, 1
22, 284, 1
22, 285, 1
22, 287, 1
22, 288, 1
22, 289, 1
22, 290, 1
22, 293, 1
22, 294, 1
22, 295, 1
22, 296, 1
22, 297, 1
22, 298, 1
22, 299, 1
22, 300, 1
22, 301, 1
22, 303, 1
22, 304, 1
22, 305, 1
22, 307, 1
22, 308, 1
22, 309, 1
22, 310, 1
22, 313, 1
22, 315, 1
22, 316, 1
22, 319, 1
22, 320, 1
22, 322, 1
22, 324, 1
22, 325, 1
22, 326, 1
22, 327, 1
22, 328, 1
22, 329, 1
22, 330, 1
22, 332, 1
22, 333, 1
23, 8, 1
23, 35, 1
23, 36, 1
23, 43, 1
23, 46, 1
23, 60, 1
23, 64, 1
23, 70, 1
23, 75, 1
23, 76, 1
23, 81, 1
23, 95, 1
23, 109, 1
23, 112, 1
23, 120, 1
23, 150, 1
23, 165, 1
23, 170, 1
23, 174, 1
23, 182, 1
23, 195, 1
23, 213, 1
23, 222, 1
23, 226, 1
23, 227, 1
23, 240, 1
23, 241, 1
23, 286, 1
23, 297, 1
23, 316, 1
23, 326, 1
24, 4, 1
24, 8, 1
24, 13, 1
24, 15, 1
24, 19, 1
24, 25, 1
24, 31, 1
24, 32, 1
24, 42, 1
24, 59, 1
24, 97, 1
24, 99, 1
24, 115, 1
24, 117, 1
24, 118, 1
24, 122, 1
24, 130, 1
24, 131, 1
24, 132, 1
24, 137, 1
24, 153, 1
24, 155, 1
24, 157, 1
24, 162, 1
24, 167, 1
24, 171, 1
24, 176, 1
24, 177, 1
24, 178, 1
24, 195, 1
24, 206, 1
24, 207, 1
24, 208, 1
24, 211, 1
24, 212, 1
24, 220, 1
24, 221, 1
24, 225, 1
24, 230, 1
24, 232, 1
24, 237, 1
24, 240, 1
24, 242, 1
24, 246, 1
24, 251, 1
24, 253, 1
24, 259, 1
24, 265, 1
24, 276, 1
24, 285, 1
24, 287, 1
24, 293, 1
24, 298, 1
24, 301, 1
24, 305, 1
24, 315, 1
24, 318, 1
25, 35, 1
25, 36, 1
25, 43, 1
25, 46, 1
25, 52, 1
25, 60, 1
25, 64, 1
25, 68, 1
25, 70, 1
25, 75, 1
25, 81, 1
25, 95, 1
25, 109, 1
25, 112, 1
25, 120, 1
25, 150, 1
25, 165, 1
25, 174, 1
25, 182, 1
25, 183, 1
25, 195, 1
25, 213, 1
25, 222, 1
25, 226, 1
25, 227, 1
25, 240, 1
25, 241, 1
25, 277, 1
25, 286, 1
25, 297, 1
25, 316, 1
25, 326, 1
25, 329, 1
25, 332, 1
26, 4, 1
26, 8, 1
26, 13, 1
26, 15, 1
26, 25, 1
26, 31, 1
26, 32, 1
26, 42, 1
26, 45, 1
26, 51, 1
26, 63, 1
26, 83, 1
26, 94, 1
26, 115, 1
26, 117, 1
26, 118, 1
26, 122, 1
26, 130, 1
26, 131, 1
26, 132, 1
26, 137, 1
26, 147, 1
26, 153, 1
26, 155, 1
26, 157, 1
26, 162, 1
26, 167, 1
26, 171, 1
26, 176, 1
26, 177, 1
26, 178, 1
26, 179, 1
26, 195, 1
26, 206, 1
26, 207, 1
26, 208, 1
26, 211, 1
26, 212, 1
26, 218, 1
26, 220, 1
26, 221, 1
26, 225, 1
26, 232, 1
26, 237, 1
26, 238, 1
26, 242, 1
26, 253, 1
26, 260, 1
26, 265, 1
26, 276, 1
26, 284, 1
26, 285, 1
26, 293, 1
26, 298, 1
26, 301, 1
26, 305, 1
26, 315, 1
27, 4, 1
27, 13, 1
27, 15, 1
27, 19, 1
27, 25, 1
27, 32, 1
27, 42, 1
27, 45, 1
27, 63, 1
27, 83, 1
27, 97, 1
27, 114, 1
27, 115, 1
27, 118, 1
27, 122, 1
27, 127, 1
27, 130, 1
27, 131, 1
27, 132, 1
27, 137, 1
27, 147, 1
27, 153, 1
27, 155, 1
27, 157, 1
27, 162, 1
27, 167, 1
27, 171, 1
27, 176, 1
27, 177, 1
27, 178, 1
27, 195, 1
27, 206, 1
27, 207, 1
27, 208, 1
27, 211, 1
27, 212, 1
27, 220, 1
27, 221, 1
27, 225, 1
27, 230, 1
27, 232, 1
27, 237, 1
27, 242, 1
27, 246, 1
27, 253, 1
27, 260, 1
27, 265, 1
27, 276, 1
27, 284, 1
27, 285, 1
27, 287, 1
27, 298, 1
27, 301, 1
27, 305, 1
27, 315, 1
28, 4, 1
28, 9, 1
28, 13, 1
28, 15, 1
28, 19, 1
28, 25, 1
28, 31, 1
28, 32, 1
28, 42, 1
28, 45, 1
28, 59, 1
28, 94, 1
28, 97, 1
28, 99, 1
28, 108, 1
28, 117, 1
28, 118, 1
28, 130, 1
28, 131, 1
28, 132, 1
28, 137, 1
28, 153, 1
28, 155, 1
28, 157, 1
28, 162, 1
28, 167, 1
28, 171, 1
28, 176, 1
28, 177, 1
28, 178, 1
28, 179, 1
28, 195, 1
28, 203, 1
28, 206, 1
28, 207, 1
28, 208, 1
28, 212, 1
28, 214, 1
28, 220, 1
28, 221, 1
28, 225, 1
28, 230, 1
28, 232, 1
28, 237, 1
28, 238, 1
28, 246, 1
28, 253, 1
28, 260, 1
28, 264, 1
28, 265, 1
28, 276, 1
28, 284, 1
28, 289, 1
28, 298, 1
28, 305, 1
28, 311, 1
28, 315, 1
28, 318, 1
29, 4, 1
29, 13, 1
29, 15, 1
29, 19, 1
29, 23, 1
29, 32, 1
29, 42, 1
29, 73, 1
29, 83, 1
29, 94, 1
29, 97, 1
29, 99, 1
29, 114, 1
29, 115, 1
29, 117, 1
29, 118, 1
29, 122, 1
29, 127, 1
29, 130, 1
29, 131, 1
29, 132, 1
29, 137, 1
29, 153, 1
29, 155, 1
29, 157, 1
29, 162, 1
29, 167, 1
29, 171, 1
29, 176, 1
29, 178, 1
29, 179, 1
29, 195, 1
29, 206, 1
29, 207, 1
29, 208, 1
29, 211, 1
29, 212, 1
29, 214, 1
29, 220, 1
29, 221, 1
29, 225, 1
29, 232, 1
29, 237, 1
29, 238, 1
29, 240, 1
29, 242, 1
29, 246, 1
29, 251, 1
29, 253, 1
29, 259, 1
29, 260, 1
29, 265, 1
29, 276, 1
29, 284, 1
29, 285, 1
29, 287, 1
29, 289, 1
29, 298, 1
29, 305, 1
29, 311, 1
29, 315, 1
30, 35, 1
30, 36, 1
30, 43, 1
30, 46, 1
30, 52, 1
30, 60, 1
30, 64, 1
30, 66, 1
30, 70, 1
30, 75, 1
30, 81, 1
30, 109, 1
30, 112, 1
30, 120, 1
30, 134, 1
30, 150, 1
30, 165, 1
30, 174, 1
30, 183, 1
30, 195, 1
30, 213, 1
30, 226, 1
30, 227, 1
30, 240, 1
30, 244, 1
30, 277, 1
30, 286, 1
30, 297, 1
30, 316, 1
30, 326, 1
30, 329, 1
30, 332, 1
31, 0, 1
31, 1, 1
31, 4, 1
31, 5, 1
