374, 40747
17, 332, 1
17, 338, 1
18, 95, 1
18, 194, 1
18, 196, 1
19, 95, 1
19, 194, 1
19, 196, 1
20, 1, 1
20, 7, 1
20, 25, 1
20, 29, 1
20, 39, 1
20, 40, 1
20, 53, 1
20, 57, 1
20, 60, 1
20, 66, 1
20, 71, 1
20, 72, 1
20, 75, 1
20, 77, 1
20, 79, 1
20, 80, 1
20, 84, 1
20, 95, 1
20, 99, 1
20, 106, 1
20, 114, 1
20, 118, 1
20, 119, 1
20, 123, 1
20, 129, 1
20, 133, 1
20, 138, 1
20, 139, 1
20, 141, 1
20, 142, 1
20, 144, 1
20, 150, 1
20, 154, 1
20, 160, 1
20, 166, 1
20, 170, 1
20, 173, 1
20, 174, 1
20, 179, 1
20, 190, 1
20, 194, 1
20, 196, 1
20, 197, 1
20, 200, 1
20, 206, 1
20, 215, 1
20, 218, 1
20, 230, 1
20, 242, 1
20, 244, 1
20, 245, 1
20, 248, 1
20, 249, 1
20, 265, 1
20, 267, 1
20, 283, 1
20, 284, 1
20, 290, 1
20, 298, 1
20, 299, 1
20, 303, 1
20, 306, 1
20, 309, 1
20, 312, 1
20, 314, 1
20, 326, 1
20, 337, 1
20, 338, 1
21, 1, 1
21, 2, 1
21, 7, 1
21, 12, 1
21, 14, 1
21, 25, 1
21, 29, 1
21, 39, 1
21, 40, 1
21, 53, 1
21, 57, 1
21, 60, 1
21, 61, 1
21, 66, 1
21, 71, 1
21, 72, 1
21, 79, 1
21, 80, 1
21, 84, 1
21, 89, 1
21, 95, 1
21, 106, 1
21, 114, 1
21, 118, 1
21, 119, 1
21, 123, 1
21, 129, 1
21, 133, 1
21, 138, 1
21, 139, 1
21, 141, 1
21, 142, 1
21, 150, 1
21, 154, 1
21, 159, 1
21, 166, 1
21, 170, 1
21, 173, 1
21, 174, 1
21, 179, 1
21, 190, 1
21, 194, 1
21, 196, 1
21, 200, 1
21, 206, 1
21, 215, 1
21, 218, 1
21, 226, 1
21, 230, 1
21, 242, 1
21, 244, 1
21, 245, 1
21, 248, 1
21, 249, 1
21, 267, 1
21, 272, 1
21, 283, 1
21, 284, 1
21, 290, 1
21, 298, 1
21, 303, 1
21, 306, 1
21, 309, 1
21, 314, 1
21, 326, 1
21, 330, 1
21, 332, 1
21, 337, 1
21, 338, 1
22, 1, 1
22, 2, 1
22, 7, 1
22, 25, 1
22, 29, 1
22, 39, 1
22, 40, 1
22, 53, 1
22, 57, 1
22, 66, 1
22, 71, 1
22, 72, 1
22, 77, 1
22, 79, 1
22, 80, 1
22, 82, 1
22, 84, 1
22, 95, 1
22, 102, 1
22, 106, 1
22, 114, 1
22, 118, 1
22, 119, 1
22, 123, 1
22, 129, 1
22, 133, 1
22, 138, 1
22, 139, 1
22, 142, 1
22, 144, 1
22, 150, 1
22, 154, 1
22, 155, 1
22, 156, 1
22, 166, 1
22, 170, 1
22, 174, 1
22, 179, 1
22, 190, 1
22, 194, 1
22, 196, 1
22, 197, 1
22, 200, 1
22, 215, 1
22, 218, 1
22, 226, 1
22, 230, 1
22, 240, 1
22, 242, 1
22, 244, 1
22, 245, 1
22, 249, 1
22, 256, 1
22, 265, 1
22, 267, 1
22, 283, 1
22, 290, 1
22, 303, 1
22, 309, 1
22, 312, 1
22, 326, 1
23, 24, 1
23, 70, 1
23, 74, 1
23, 85, 1
23, 92, 1
23, 95, 1
23, 96, 1
23, 104, 1
23, 107, 1
23, 110, 1
23, 116, 1
23, 117, 1
23, 121, 1
23, 127, 1
23, 136, 1
23, 143, 1
23, 165, 1
23, 172, 1
23, 176, 1
23, 193, 1
23, 196, 1
23, 203, 1
23, 204, 1
23, 235, 1
23, 246, 1
23, 257, 1
23, 271, 1
23, 273, 1
23, 300, 1
23, 302, 1
23, 307, 1
23, 318, 1
23, 322, 1
23, 328, 1
23, 333, 1
24, 95, 1
24, 194, 1
24, 196, 1
25, 11, 1
25, 18, 1
25, 37, 1
25, 70, 1
25, 74, 1
25, 85, 1
25, 92, 1
25, 95, 1
25, 96, 1
25, 117, 1
25, 121, 1
25, 127, 1
25, 143, 1
25, 165, 1
25, 168, 1
25, 172, 1
25, 176, 1
25, 182, 1
25, 193, 1
25, 194, 1
25, 196, 1
25, 203, 1
25, 227, 1
25, 235, 1
25, 246, 1
25, 257, 1
25, 271, 1
25, 273, 1
25, 300, 1
25, 302, 1
25, 307, 1
25, 318, 1
25, 328, 1
25, 333, 1
25, 339, 1
26, 1, 1
26, 2, 1
26, 7, 1
26, 14, 1
26, 25, 1
26, 29, 1
26, 39, 1
26, 40, 1
26, 53, 1
26, 57, 1
26, 60, 1
26, 66, 1
26, 71, 1
26, 72, 1
26, 75, 1
26, 77, 1
26, 80, 1
26, 82, 1
26, 84, 1
26, 95, 1
26, 99, 1
26, 102, 1
26, 106, 1
26, 114, 1
26, 118, 1
26, 119, 1
26, 123, 1
26, 129, 1
26, 133, 1
26, 138, 1
26, 139, 1
26, 141, 1
26, 142, 1
26, 144, 1
26, 153, 1
26, 154, 1
26, 156, 1
26, 159, 1
26, 160, 1
26, 166, 1
26, 170, 1
26, 173, 1
26, 174, 1
26, 179, 1
26, 190, 1
26, 194, 1
26, 196, 1
26, 197, 1
26, 200, 1
26, 206, 1
26, 215, 1
26, 226, 1
26, 230, 1
26, 242, 1
26, 245, 1
26, 248, 1
26, 249, 1
26, 256, 1
26, 265, 1
26, 267, 1
26, 283, 1
26, 290, 1
26, 298, 1
26, 299, 1
26, 303, 1
26, 305, 1
26, 306, 1
26, 309, 1
26, 312, 1
26, 314, 1
26, 326, 1
27, 1, 1
27, 2, 1
27, 7, 1
27, 25, 1
27, 29, 1
27, 39, 1
27, 53, 1
27, 57, 1
27, 66, 1
27, 71, 1
27, 72, 1
27, 75, 1
27, 77, 1
27, 79, 1
27, 80, 1
27, 84, 1
27, 95, 1
27, 102, 1
27, 106, 1
27, 118, 1
27, 119, 1
27, 123, 1
27, 129, 1
27, 133, 1
27, 138, 1
27, 139, 1
27, 141, 1
27, 142, 1
27, 150, 1
27, 153, 1
27, 154, 1
27, 159, 1
27, 160, 1
27, 166, 1
27, 170, 1
27, 173, 1
27, 174, 1
27, 179, 1
27, 196, 1
27, 197, 1
27, 200, 1
27, 206, 1
27, 218, 1
27, 226, 1
27, 230, 1
27, 240, 1
27, 242, 1
27, 244, 1
27, 245, 1
27, 248, 1
27, 249, 1
27, 256, 1
27, 265, 1
27, 267, 1
27, 272, 1
27, 280, 1
27, 283, 1
27, 284, 1
27, 290, 1
27, 298, 1
27, 306, 1
27, 309, 1
27, 314, 1
27, 326, 1
27, 330, 1
27, 337, 1
28, 0, 1
28, 1, 1
28, 2, 1
28, 3, 1
28, 6, 1
28, 7, 1
28, 8, 1
28, 9, 1
28, 11, 1
28, 14, 1
28, 15, 1
28, 16, 1
28, 17, 1
28, 18, 1
28, 20, 1
28, 21, 1
28, 22, 1
28, 23, 1
28, 27, 1
28, 29, 1
28, 30, 1
28, 32, 1
28, 33, 1
28, 34, 1
28, 35, 1
28, 36, 1
28, 38, 1
28, 39, 1
28, 40, 1
28, 41, 1
28, 43, 1
28, 45, 1
28, 49, 1
28, 50, 1
28, 51, 1
28, 53, 1
28, 54, 1
28, 55, 1
28, 56, 1
28, 57, 1
28, 58, 1
28, 60, 1
28, 61, 1
28, 62, 1
28, 63, 1
28, 65, 1
28, 66, 1
28, 67, 1
28, 68, 1
28, 69, 1
28, 70, 1
28, 71, 1
28, 72, 1
28, 73, 1
28, 74, 1
28, 75, 1
28, 76, 1
28, 79, 1
28, 80, 1
28, 81, 1
28, 83, 1
28, 84, 1
28, 85, 1
28, 87, 1
28, 88, 1
28, 90, 1
28, 92, 1
28, 93, 1
28, 98, 1
28, 99, 1
28, 101, 1
28, 102, 1
28, 103, 1
28, 105, 1
28, 106, 1
28, 108, 1
28, 109, 1
28, 110, 1
28, 113, 1
28, 114, 1
28, 117, 1
28, 118, 1
28, 119, 1
28, 120, 1
28, 121, 1
28, 123, 1
28, 126, 1
28, 127, 1
28, 128, 1
28, 129, 1
28, 130, 1
28, 131, 1
28, 133, 1
28, 134, 1
28, 135, 1
28, 136, 1
28, 137, 1
28, 138, 1
28, 139, 1
28, 140, 1
28, 141, 1
28, 142, 1
28, 143, 1
28, 145, 1
28, 147, 1
28, 148, 1
28, 150, 1
28, 151, 1
28, 154, 1
28, 157, 1
28, 158, 1
28, 159, 1
28, 162, 1
28, 163, 1
28, 165, 1
28, 166, 1
28, 168, 1
28, 169, 1
28, 170, 1
28, 171, 1
28, 172, 1
28, 173, 1
28, 174, 1
28, 175, 1
28, 176, 1
28, 177, 1
28, 178, 1
28, 179, 1
28, 180, 1
28, 181, 1
28, 183, 1
28, 184, 1
28, 185, 1
28, 186, 1
28, 187, 1
28, 189, 1
28, 190, 1
28, 191, 1
28, 192, 1
28, 193, 1
28, 195, 1
28, 196, 1
28, 197, 1
28, 198, 1
28, 200, 1
28, 202, 1
28, 203, 1
28, 204, 1
28, 205, 1
28, 207, 1
28, 208, 1
28, 209, 1
28, 210, 1
28, 213, 1
28, 214, 1
28, 216, 1
28, 217, 1
28, 218, 1
28, 219, 1
28, 220, 1
28, 221, 1
28, 222, 1
28, 223, 1
28, 224, 1
28, 225, 1
28, 226, 1
28, 228, 1
28, 229, 1
28, 230, 1
28, 232, 1
28, 233, 1
28, 234, 1
28, 235, 1
28, 237, 1
28, 241, 1
28, 242, 1
28, 244, 1
28, 245, 1
28, 246, 1
28, 247, 1
28, 248, 1
28, 249, 1
28, 252, 1
28, 253, 1
28, 254, 1
28, 256, 1
28, 257, 1
28, 259, 1
28, 260, 1
28, 261, 1
28, 263, 1
28, 264, 1
28, 265, 1
28, 266, 1
28, 267, 1
28, 269, 1
28, 270, 1
28, 271, 1
28, 273, 1
28, 275, 1
28, 277, 1
28, 278, 1
28, 279, 1
28, 282, 1
28, 283, 1
28, 285, 1
28, 286, 1
28, 287, 1
28, 288, 1
28, 290, 1
28, 291, 1
28, 292, 1
28, 293, 1
28, 295, 1
28, 296, 1
28, 297, 1
28, 300, 1
28, 301, 1
28, 302, 1
28, 303, 1
28, 304, 1
28, 305, 1
28, 307, 1
28, 309, 1
28, 310, 1
28, 311, 1
28, 313, 1
28, 314, 1
28, 316, 1
28, 318, 1
28, 319, 1
28, 320, 1
28, 326, 1
28, 327, 1
28, 329, 1
28, 330, 1
28, 333, 1
28, 334, 1
28, 336, 1
28, 339, 1
29, 18, 1
29, 70, 1
29, 74, 1
29, 85, 1
29, 86, 1
29, 92, 1
29, 95, 1
29, 96, 1
29, 116, 1
29, 117, 1
29, 121, 1
29, 127, 1
29, 136, 1
29, 143, 1
29, 165, 1
29, 172, 1
29, 176, 1
29, 182, 1
29, 193, 1
29, 194, 1
29, 196, 1
29, 203, 1
29, 235, 1
29, 246, 1
29, 257, 1
29, 271, 1
29, 273, 1
29, 300, 1
29, 302, 1
29, 307, 1
29, 311, 1
29, 318, 1
29, 328, 1
29, 333, 1
29, 339, 1
30, 95, 1
30, 194, 1
30, 196, 1
31, 0, 1
31, 1, 1
31, 2, 1
31, 3, 1
31, 4, 1
31, 5, 1
31, 6, 1
31, 7, 1
31, 9, 1
31, 15, 1
31, 16, 1
31, 18, 1
31, 20, 1
31, 21, 1
31, 22, 1
31, 23, 1
31, 25, 1
31, 27, 1
31, 30, 1
31, 32, 1
31, 33, 1
31, 34, 1
31, 35, 1
31, 36, 1
31, 38, 1
31, 39, 1
31, 40, 1
31, 41, 1
31, 49, 1
31, 50, 1
31, 52, 1
31, 53, 1
31, 54, 1
31, 55, 1
31, 56, 1
31, 57, 1
31, 58, 1
31, 60, 1
31, 62, 1
31, 63, 1
31, 65, 1
31, 66, 1
31, 67, 1
31, 69, 1
31, 70, 1
31, 71, 1
31, 72, 1
31, 73, 1
31, 74, 1
31, 76, 1
31, 78, 1
31, 79, 1
31, 80, 1
31, 81, 1
31, 83, 1
31, 84, 1
31, 85, 1
31, 86, 1
31, 87, 1
31, 88, 1
31, 89, 1
31, 92, 1
31, 93, 1
31, 95, 1
31, 97, 1
31, 98, 1
31, 99, 1
31, 100, 1
31, 101, 1
31, 103, 1
31, 105, 1
31, 106, 1
31, 108, 1
31, 109, 1
31, 110, 1
31, 111, 1
31, 113, 1
31, 114, 1
31, 116, 1
31, 117, 1
31, 118, 1
31, 119, 1
31, 120, 1
31, 121, 1
31, 124, 1
31, 126, 1
31, 128, 1
31, 129, 1
31, 130, 1
31, 132, 1
31, 133, 1
31, 134, 1
31, 135, 1
31, 137, 1
31, 138, 1
31, 139, 1
31, 140, 1
31, 141, 1
31, 142, 1
31, 143, 1
31, 144, 1
31, 145, 1
31, 147, 1
31, 149, 1
31, 150, 1
31, 151, 1
31, 154, 1
31, 156, 1
31, 157, 1
31, 158, 1
31, 159, 1
31, 161, 1
31, 162, 1
31, 163, 1
31, 165, 1
31, 169, 1
31, 170, 1
31, 171, 1
31, 172, 1
31, 173, 1
31, 174, 1
31, 175, 1
31, 176, 1
31, 177, 1
31, 178, 1
31, 179, 1
31, 180, 1
31, 181, 1
31, 183, 1
31, 184, 1
31, 185, 1
31, 186, 1
31, 187, 1
31, 190, 1
31, 191, 1
31, 192, 1
31, 193, 1
31, 195, 1
31, 196, 1
31, 197, 1
31, 200, 1
31, 201, 1
31, 202, 1
31, 203, 1
31, 205, 1
31, 206, 1
31, 207, 1
31, 208, 1
31, 209, 1
31, 214, 1
31, 215, 1
31, 216, 1
31, 218, 1
31, 219, 1
31, 220, 1
31, 221, 1
31, 222, 1
31, 225, 1
31, 226, 1
31, 228, 1
31, 229, 1
31, 230, 1
31, 231, 1
31, 233, 1
31, 234, 1
31, 235, 1
31, 237, 1
31, 239, 1
31, 240, 1
31, 241, 1
31, 243, 1
31, 244, 1
31, 245, 1
31, 246, 1
31, 247, 1
31, 248, 1
31, 249, 1
31, 252, 1
31, 255, 1
31, 257, 1
31, 259, 1
31, 260, 1
31, 263, 1
31, 264, 1
31, 265, 1
31, 267, 1
31, 270, 1
31, 271, 1
31, 273, 1
31, 274, 1
31, 275, 1
31, 279, 1
31, 283, 1
31, 284, 1
31, 285, 1
31, 286, 1
31, 287, 1
31, 288, 1
31, 290, 1
31, 291, 1
31, 292, 1
31, 293, 1
31, 295, 1
31, 296, 1
31, 298, 1
31, 300, 1
31, 301, 1
31, 302, 1
31, 304, 1
31, 306, 1
31, 307, 1
31, 309, 1
31, 310, 1
31, 311, 1
31, 313, 1
31, 316, 1
31, 318, 1
31, 319, 1
31, 320, 1
31, 325, 1
31, 326, 1
31, 327, 1
31, 328, 1
31, 329, 1
31, 330, 1
31, 331, 1
31, 333, 1
31, 334, 1
31, 335, 1
31, 336, 1
31, 339, 1
32, 1, 1
32, 2, 1
32, 7, 1
32, 12, 1
32, 14, 1
32, 25, 1
32, 29, 1
32, 39, 1
32, 40, 1
32, 53, 1
32, 57, 1
32, 66, 1
32, 71, 1
32, 72, 1
32, 77, 1
32, 79, 1
32, 80, 1
32, 84, 1
32, 95, 1
32, 99, 1
32, 102, 1
32, 106, 1
32, 114, 1
32, 118, 1
32, 119, 1
32, 129, 1
32, 133, 1
32, 138, 1
32, 141, 1
32, 142, 1
32, 150, 1
32, 153, 1
32, 159, 1
32, 166, 1
32, 170, 1
32, 173, 1
32, 174, 1
32, 179, 1
32, 190, 1
32, 196, 1
32, 197, 1
32, 200, 1
32, 215, 1
32, 218, 1
32, 226, 1
32, 230, 1
32, 242, 1
32, 245, 1
32, 248, 1
32, 256, 1
32, 265, 1
32, 267, 1
32, 280, 1
32, 283, 1
32, 290, 1
32, 298, 1
32, 306, 1
32, 325, 1
32, 326, 1
32, 330, 1
32, 337, 1
33, 2, 1
33, 3, 1
33, 5, 1
33, 6, 1
33, 7, 1
33, 8, 1
33, 9, 1
33, 10, 1
33, 11, 1
33, 12, 1
33, 13, 1
33, 16, 1
33, 18, 1
33, 20, 1
33, 21, 1
33, 23, 1
33, 25, 1
33, 27, 1
33, 28, 1
33, 29, 1
33, 30, 1
33, 32, 1
33, 34, 1
33, 35, 1
33, 36, 1
33, 38, 1
33, 39, 1
33, 40, 1
33, 41, 1
33, 42, 1
33, 50, 1
33, 51, 1
33, 52, 1
33, 53, 1
33, 54, 1
33, 55, 1
33, 56, 1
33, 57, 1
33, 58, 1
33, 60, 1
33, 62, 1
33, 63, 1
33, 66, 1
33, 67, 1
33, 68, 1
33, 69, 1
33, 70, 1
33, 71, 1
33, 72, 1
33, 73, 1
33, 74, 1
33, 76, 1
33, 77, 1
33, 78, 1
33, 79, 1
33, 80, 1
33, 81, 1
33, 83, 1
33, 84, 1
33, 85, 1
33, 86, 1
33, 87, 1
33, 88, 1
33, 93, 1
33, 95, 1
33, 96, 1
33, 97, 1
33, 98, 1
33, 99, 1
33, 101, 1
33, 102, 1
33, 103, 1
33, 105, 1
33, 106, 1
33, 108, 1
33, 109, 1
33, 110, 1
33, 113, 1
33, 114, 1
33, 115, 1
33, 116, 1
33, 117, 1
33, 118, 1
33, 119, 1
33, 121, 1
33, 123, 1
33, 124, 1
33, 127, 1
33, 128, 1
33, 129, 1
33, 130, 1
33, 132, 1
33, 133, 1
33, 134, 1
33, 135, 1
33, 136, 1
33, 137, 1
33, 138, 1
33, 139, 1
33, 140, 1
33, 141, 1
33, 142, 1
33, 143, 1
33, 144, 1
33, 145, 1
33, 147, 1
33, 150, 1
33, 151, 1
33, 153, 1
33, 154, 1
33, 157, 1
33, 158, 1
33, 162, 1
33, 163, 1
33, 165, 1
33, 166, 1
33, 168, 1
33, 170, 1
33, 171, 1
33, 172, 1
33, 173, 1
33, 174, 1
33, 175, 1
33, 176, 1
33, 177, 1
33, 179, 1
33, 180, 1
33, 181, 1
33, 183, 1
33, 184, 1
33, 187, 1
33, 188, 1
33, 189, 1
33, 190, 1
33, 191, 1
33, 192, 1
33, 193, 1
33, 194, 1
33, 195, 1
33, 196, 1
33, 199, 1
33, 200, 1
33, 201, 1
33, 202, 1
33, 203, 1
33, 204, 1
33, 205, 1
33, 206, 1
33, 207, 1
33, 208, 1
33, 209, 1
33, 210, 1
33, 213, 1
33, 214, 1
33, 215, 1
33, 217, 1
33, 219, 1
33, 220, 1
33, 221, 1
33, 222, 1
33, 223, 1
33, 224, 1
33, 225, 1
33, 226, 1
33, 227, 1
33, 228, 1
33, 229, 1
33, 232, 1
33, 233, 1
33, 234, 1
33, 235, 1
33, 236, 1
33, 237, 1
33, 239, 1
33, 240, 1
33, 241, 1
33, 242, 1
33, 244, 1
33, 246, 1
33, 248, 1
33, 249, 1
33, 252, 1
33, 254, 1
33, 255, 1
33, 256, 1
33, 257, 1
33, 258, 1
33, 259, 1
33, 260, 1
33, 261, 1
33, 263, 1
33, 264, 1
33, 266, 1
33, 267, 1
33, 270, 1
33, 272, 1
33, 273, 1
33, 275, 1
33, 277, 1
33, 278, 1
33, 279, 1
33, 283, 1
33, 284, 1
33, 285, 1
33, 288, 1
33, 290, 1
33, 292, 1
33, 293, 1
33, 294, 1
33, 295, 1
33, 296, 1
33, 297, 1
33, 298, 1
33, 300, 1
33, 301, 1
33, 302, 1
33, 304, 1
33, 307, 1
33, 309, 1
33, 310, 1
33, 311, 1
33, 312, 1
33, 313, 1
33, 316, 1
33, 318, 1
33, 320, 1
33, 326, 1
33, 327, 1
33, 328, 1
33, 331, 1
33, 333, 1
33, 334, 1
33, 335, 1
33, 336, 1
33, 338, 1
33, 339, 1
34, 18, 1
34, 24, 1
34, 70, 1
34, 74, 1
34, 85, 1
34, 86, 1
34, 92, 1
34, 95, 1
34, 96, 1
34, 104, 1
34, 117, 1
34, 121, 1
34, 127, 1
34, 136, 1
34, 143, 1
34, 165, 1
34, 168, 1
34, 172, 1
34, 176, 1
34, 193, 1
34, 196, 1
34, 203, 1
34, 204, 1
34, 211, 1
34, 227, 1
34, 235, 1
34, 246, 1
34, 257, 1
34, 271, 1
34, 273, 1
34, 282, 1
34, 300, 1
34, 302, 1
34, 307, 1
34, 318, 1
34, 328, 1
34, 333, 1
35, 1, 1
35, 2, 1
35, 7, 1
35, 12, 1
35, 14, 1
35, 25, 1
35, 29, 1
35, 39, 1
35, 40, 1
35, 53, 1
35, 57, 1
35, 60, 1
35, 66, 1
35, 71, 1
35, 72, 1
35, 75, 1
35, 77, 1
35, 79, 1
35, 80, 1
35, 84, 1
35, 89, 1
35, 95, 1
35, 106, 1
35, 114, 1
35, 118, 1
35, 119, 1
35, 129, 1
35, 133, 1
35, 138, 1
35, 139, 1
35, 141, 1
35, 142, 1
35, 150, 1
35, 153, 1
35, 154, 1
35, 159, 1
35, 160, 1
35, 170, 1
35, 173, 1
35, 174, 1
35, 179, 1
35, 190, 1
35, 194, 1
35, 196, 1
35, 197, 1
35, 200, 1
35, 206, 1
35, 215, 1
35, 226, 1
35, 230, 1
35, 236, 1
35, 244, 1
35, 245, 1
35, 248, 1
35, 249, 1
35, 265, 1
35, 267, 1
35, 268, 1
35, 283, 1
35, 290, 1
35, 298, 1
35, 303, 1
35, 305, 1
35, 306, 1
35, 309, 1
35, 314, 1
35, 326, 1
35, 330, 1
35, 338, 1
36, 1, 1
36, 2, 1
36, 7, 1
36, 25, 1
36, 29, 1
36, 40, 1
36, 53, 1
36, 57, 1
36, 66, 1
36, 71, 1
36, 72, 1
36, 75, 1
36, 79, 1
36, 80, 1
36, 84, 1
36, 89, 1
36, 95, 1
36, 106, 1
36, 114, 1
36, 118, 1
36, 119, 1
36, 129, 1
36, 133, 1
36, 138, 1
36, 139, 1
36, 141, 1
36, 142, 1
36, 144, 1
36, 150, 1
36, 153, 1
36, 154, 1
36, 159, 1
36, 160, 1
36, 173, 1
36, 174, 1
36, 179, 1
36, 196, 1
36, 200, 1
36, 206, 1
36, 215, 1
36, 226, 1
36, 230, 1
36, 242, 1
36, 244, 1
36, 245, 1
36, 248, 1
36, 256, 1
36, 262, 1
36, 265, 1
36, 267, 1
36, 283, 1
36, 284, 1
36, 290, 1
36, 298, 1
36, 303, 1
36, 309, 1
36, 314, 1
36, 326, 1
36, 330, 1
37, 11, 1
37, 18, 1
37, 70, 1
37, 74, 1
37, 85, 1
37, 95, 1
37, 96, 1
37, 104, 1
37, 116, 1
37, 117, 1
37, 121, 1
37, 136, 1
37, 143, 1
37, 165, 1
37, 168, 1
37, 172, 1
37, 176, 1
37, 182, 1
37, 193, 1
37, 194, 1
37, 196, 1
37, 203, 1
37, 223, 1
37, 227, 1
37, 235, 1
37, 246, 1
37, 257, 1
37, 271, 1
37, 273, 1
37, 300, 1
37, 302, 1
37, 307, 1
37, 311, 1
37, 328, 1
37, 333, 1
37, 339, 1
38, 1, 1
38, 2, 1
38, 7, 1
38, 25, 1
38, 28, 1
38, 29, 1
38, 39, 1
38, 40, 1
38, 53, 1
38, 57, 1
38, 66, 1
38, 71, 1
38, 72, 1
38, 75, 1
38, 79, 1
38, 80, 1
38, 82, 1
38, 84, 1
38, 95, 1
38, 106, 1
38, 114, 1
38, 119, 1
38, 123, 1
38, 129, 1
38, 133, 1
38, 138, 1
38, 139, 1
38, 142, 1
38, 144, 1
38, 150, 1
38, 153, 1
38, 156, 1
38, 159, 1
38, 160, 1
38, 166, 1
38, 170, 1
38, 173, 1
38, 174, 1
38, 179, 1
38, 190, 1
38, 194, 1
38, 196, 1
38, 200, 1
38, 215, 1
38, 218, 1
38, 226, 1
38, 230, 1
38, 240, 1
38, 242, 1
38, 244, 1
38, 245, 1
38, 248, 1
38, 249, 1
38, 265, 1
38, 267, 1
38, 272, 1
38, 283, 1
38, 290, 1
38, 298, 1
38, 309, 1
38, 314, 1
38, 326, 1
38, 330, 1
38, 337, 1
38, 338, 1
39, 0, 1
39, 1, 1
39, 2, 1
39, 3, 1
39, 4, 1
39, 6, 1
39, 7, 1
39, 8, 1
39, 9, 1
39, 12, 1
39, 13, 1
39, 15, 1
39, 16, 1
39, 17, 1
39, 18, 1
39, 20, 1
39, 21, 1
39, 22, 1
39, 23, 1
39, 24, 1
39, 25, 1
39, 27, 1
39, 28, 1
39, 29, 1
39, 30, 1
39, 31, 1
39, 32, 1
39, 33, 1
39, 34, 1
39, 35, 1
39, 36, 1
39, 37, 1
39, 38, 1
39, 40, 1
39, 41, 1
39, 45, 1
39, 49, 1
39, 50, 1
39, 51, 1
39, 52, 1
39, 53, 1
39, 54, 1
39, 55, 1
39, 56, 1
39, 57, 1
39, 58, 1
39, 59, 1
39, 60, 1
39, 62, 1
39, 63, 1
39, 66, 1
39, 67, 1
39, 68, 1
39, 69, 1
39, 70, 1
39, 71, 1
39, 72, 1
39, 73, 1
39, 74, 1
39, 77, 1
39, 79, 1
39, 80, 1
39, 81, 1
39, 82, 1
39, 83, 1
39, 84, 1
39, 85, 1
39, 86, 1
39, 88, 1
39, 89, 1
39, 90, 1
39, 92, 1
39, 93, 1
39, 95, 1
39, 97, 1
39, 98, 1
39, 103, 1
39, 104, 1
39, 105, 1
39, 106, 1
39, 108, 1
39, 109, 1
39, 110, 1
39, 111, 1
39, 112, 1
39, 113, 1
39, 114, 1
39, 116, 1
39, 117, 1
39, 118, 1
39, 119, 1
39, 120, 1
39, 121, 1
39, 124, 1
39, 126, 1
39, 127, 1
39, 128, 1
39, 129, 1
39, 130, 1
39, 131, 1
39, 133, 1
39, 134, 1
39, 135, 1
39, 136, 1
39, 137, 1
39, 138, 1
39, 139, 1
39, 140, 1
39, 141, 1
39, 142, 1
39, 143, 1
39, 145, 1
39, 147, 1
39, 150, 1
39, 151, 1
39, 153, 1
39, 154, 1
39, 156, 1
39, 157, 1
39, 158, 1
39, 159, 1
39, 160, 1
39, 162, 1
39, 163, 1
39, 165, 1
39, 169, 1
39, 170, 1
39, 171, 1
39, 172, 1
39, 173, 1
39, 174, 1
39, 175, 1
39, 176, 1
39, 177, 1
39, 178, 1
39, 179, 1
39, 180, 1
39, 181, 1
39, 183, 1
39, 184, 1
39, 185, 1
39, 186, 1
39, 187, 1
39, 188, 1
39, 190, 1
39, 191, 1
39, 192, 1
39, 193, 1
39, 194, 1
39, 196, 1
39, 197, 1
39, 199, 1
39, 200, 1
39, 201, 1
39, 202, 1
39, 203, 1
39, 205, 1
39, 206, 1
39, 208, 1
39, 209, 1
39, 210, 1
39, 211, 1
39, 213, 1
39, 214, 1
39, 215, 1
39, 216, 1
39, 219, 1
39, 220, 1
39, 221, 1
39, 222, 1
39, 224, 1
39, 225, 1
39, 226, 1
39, 228, 1
39, 229, 1
39, 230, 1
39, 231, 1
39, 232, 1
39, 233, 1
39, 235, 1
39, 237, 1
39, 240, 1
39, 241, 1
39, 242, 1
39, 243, 1
39, 244, 1
39, 245, 1
39, 246, 1
39, 248, 1
39, 249, 1
39, 252, 1
39, 253, 1
39, 256, 1
39, 257, 1
39, 259, 1
39, 263, 1
39, 264, 1
39, 265, 1
39, 266, 1
39, 267, 1
39, 269, 1
39, 270, 1
39, 271, 1
39, 272, 1
39, 273, 1
39, 275, 1
39, 277, 1
39, 279, 1
39, 280, 1
39, 282, 1
39, 283, 1
39, 285, 1
39, 286, 1
39, 287, 1
39, 288, 1
39, 290, 1
39, 291, 1
39, 293, 1
39, 295, 1
39, 296, 1
39, 297, 1
39, 298, 1
39, 299, 1
39, 301, 1
39, 302, 1
39, 303, 1
39, 304, 1
39, 306, 1
39, 307, 1
39, 309, 1
39, 310, 1
39, 312, 1
39, 313, 1
39, 314, 1
39, 316, 1
39, 317, 1
39, 318, 1
39, 319, 1
39, 320, 1
39, 324, 1
39, 326, 1
39, 328, 1
39, 329, 1
39, 330, 1
39, 332, 1
39, 333, 1
39, 334, 1
39, 335, 1
39, 336, 1
40, 0, 1
40, 1, 1
40, 2, 1
40, 3, 1
40, 4, 1
40, 5, 1
40, 6, 1
40, 7, 1
40, 8, 1
40, 9, 1
40, 10, 1
40, 11, 1
