339, 31168
24, 85, 1
24, 86, 1
24, 87, 1
24, 88, 1
24, 89, 1
24, 90, 1
24, 92, 1
24, 93, 1
24, 94, 1
24, 95, 1
24, 97, 1
24, 98, 1
24, 99, 1
24, 100, 1
24, 101, 1
24, 103, 1
24, 104, 1
24, 105, 1
24, 106, 1
24, 107, 1
24, 108, 1
24, 109, 1
24, 110, 1
24, 111, 1
24, 113, 1
24, 114, 1
24, 115, 1
24, 116, 1
24, 119, 1
24, 120, 1
24, 121, 1
24, 122, 1
24, 123, 1
24, 126, 1
24, 128, 1
24, 130, 1
24, 131, 1
24, 132, 1
24, 133, 1
24, 134, 1
24, 135, 1
24, 136, 1
24, 137, 1
24, 138, 1
24, 139, 1
24, 141, 1
24, 142, 1
24, 144, 1
24, 145, 1
24, 146, 1
24, 147, 1
24, 149, 1
24, 150, 1
24, 152, 1
24, 153, 1
24, 154, 1
24, 155, 1
24, 156, 1
24, 157, 1
24, 158, 1
24, 159, 1
24, 161, 1
24, 162, 1
24, 164, 1
24, 166, 1
24, 167, 1
24, 168, 1
24, 171, 1
24, 173, 1
24, 174, 1
24, 175, 1
24, 177, 1
24, 179, 1
24, 180, 1
24, 182, 1
24, 185, 1
24, 186, 1
24, 187, 1
24, 188, 1
24, 189, 1
24, 191, 1
24, 192, 1
24, 193, 1
24, 194, 1
24, 196, 1
24, 199, 1
24, 200, 1
24, 201, 1
24, 202, 1
24, 205, 1
24, 206, 1
24, 209, 1
24, 210, 1
24, 211, 1
24, 213, 1
24, 214, 1
24, 215, 1
24, 219, 1
24, 220, 1
24, 221, 1
24, 223, 1
24, 224, 1
24, 225, 1
24, 228, 1
24, 229, 1
24, 230, 1
24, 231, 1
24, 232, 1
24, 233, 1
24, 234, 1
24, 237, 1
24, 238, 1
24, 239, 1
24, 240, 1
24, 242, 1
24, 243, 1
24, 244, 1
24, 247, 1
24, 249, 1
24, 250, 1
24, 251, 1
24, 252, 1
24, 254, 1
24, 255, 1
24, 256, 1
24, 257, 1
24, 258, 1
24, 260, 1
24, 264, 1
24, 265, 1
24, 266, 1
24, 268, 1
24, 269, 1
24, 270, 1
24, 271, 1
24, 272, 1
24, 273, 1
24, 274, 1
24, 275, 1
24, 277, 1
24, 278, 1
24, 280, 1
24, 281, 1
24, 283, 1
24, 284, 1
24, 285, 1
24, 286, 1
24, 287, 1
24, 289, 1
24, 290, 1
24, 291, 1
24, 292, 1
24, 294, 1
24, 295, 1
24, 296, 1
24, 298, 1
24, 300, 1
24, 302, 1
24, 303, 1
24, 308, 1
24, 309, 1
24, 311, 1
24, 312, 1
25, 296, 1
26, 3, 1
26, 8, 1
26, 10, 1
26, 11, 1
26, 18, 1
26, 20, 1
26, 21, 1
26, 28, 1
26, 34, 1
26, 35, 1
26, 44, 1
26, 56, 1
26, 62, 1
26, 66, 1
26, 70, 1
26, 79, 1
26, 82, 1
26, 89, 1
26, 92, 1
26, 95, 1
26, 102, 1
26, 103, 1
26, 119, 1
26, 126, 1
26, 132, 1
26, 133, 1
26, 138, 1
26, 140, 1
26, 141, 1
26, 155, 1
26, 186, 1
26, 190, 1
26, 199, 1
26, 206, 1
26, 213, 1
26, 214, 1
26, 218, 1
26, 222, 1
26, 224, 1
26, 226, 1
26, 240, 1
26, 244, 1
26, 251, 1
26, 252, 1
26, 259, 1
26, 260, 1
26, 261, 1
26, 265, 1
26, 266, 1
26, 267, 1
26, 276, 1
26, 278, 1
26, 284, 1
26, 291, 1
26, 296, 1
26, 298, 1
26, 299, 1
26, 308, 1
26, 312, 1
27, 8, 1
27, 11, 1
27, 18, 1
27, 19, 1
27, 20, 1
27, 21, 1
27, 28, 1
27, 34, 1
27, 35, 1
27, 44, 1
27, 56, 1
27, 62, 1
27, 66, 1
27, 70, 1
27, 79, 1
27, 89, 1
27, 92, 1
27, 95, 1
27, 101, 1
27, 119, 1
27, 126, 1
27, 129, 1
27, 132, 1
27, 133, 1
27, 138, 1
27, 140, 1
27, 141, 1
27, 155, 1
27, 163, 1
27, 186, 1
27, 190, 1
27, 194, 1
27, 199, 1
27, 206, 1
27, 214, 1
27, 218, 1
27, 222, 1
27, 224, 1
27, 226, 1
27, 231, 1
27, 232, 1
27, 244, 1
27, 251, 1
27, 252, 1
27, 255, 1
27, 259, 1
27, 260, 1
27, 261, 1
27, 265, 1
27, 266, 1
27, 267, 1
27, 276, 1
27, 277, 1
27, 278, 1
27, 291, 1
27, 308, 1
27, 312, 1
28, 0, 1
28, 1, 1
28, 3, 1
28, 4, 1
28, 5, 1
28, 7, 1
28, 8, 1
28, 9, 1
28, 11, 1
28, 12, 1
28, 14, 1
28, 17, 1
28, 18, 1
28, 20, 1
28, 21, 1
28, 23, 1
28, 25, 1
28, 26, 1
28, 29, 1
28, 30, 1
28, 33, 1
28, 34, 1
28, 35, 1
28, 38, 1
28, 39, 1
28, 40, 1
28, 41, 1
28, 44, 1
28, 46, 1
28, 47, 1
28, 48, 1
28, 49, 1
28, 50, 1
28, 54, 1
28, 56, 1
28, 57, 1
28, 58, 1
28, 59, 1
28, 60, 1
28, 61, 1
28, 62, 1
28, 63, 1
28, 64, 1
28, 66, 1
28, 67, 1
28, 68, 1
28, 69, 1
28, 70, 1
28, 71, 1
28, 72, 1
28, 76, 1
28, 77, 1
28, 78, 1
28, 79, 1
28, 80, 1
28, 81, 1
28, 82, 1
28, 83, 1
28, 85, 1
28, 86, 1
28, 87, 1
28, 88, 1
28, 90, 1
28, 92, 1
28, 93, 1
28, 94, 1
28, 95, 1
28, 96, 1
28, 97, 1
28, 98, 1
28, 99, 1
28, 102, 1
28, 103, 1
28, 104, 1
28, 106, 1
28, 108, 1
28, 109, 1
28, 110, 1
28, 111, 1
28, 113, 1
28, 114, 1
28, 115, 1
28, 116, 1
28, 117, 1
28, 118, 1
28, 119, 1
28, 120, 1
28, 121, 1
28, 122, 1
28, 123, 1
28, 124, 1
28, 125, 1
28, 126, 1
28, 131, 1
28, 132, 1
28, 133, 1
28, 134, 1
28, 135, 1
28, 136, 1
28, 137, 1
28, 138, 1
28, 139, 1
28, 140, 1
28, 141, 1
28, 142, 1
28, 144, 1
28, 145, 1
28, 146, 1
28, 147, 1
28, 150, 1
28, 151, 1
28, 152, 1
28, 153, 1
28, 154, 1
28, 155, 1
28, 156, 1
28, 157, 1
28, 158, 1
28, 159, 1
28, 161, 1
28, 162, 1
28, 164, 1
28, 165, 1
28, 166, 1
28, 167, 1
28, 168, 1
28, 169, 1
28, 170, 1
28, 171, 1
28, 173, 1
28, 174, 1
28, 176, 1
28, 177, 1
28, 178, 1
28, 179, 1
28, 180, 1
28, 182, 1
28, 183, 1
28, 185, 1
28, 186, 1
28, 187, 1
28, 188, 1
28, 190, 1
28, 192, 1
28, 194, 1
28, 197, 1
28, 199, 1
28, 200, 1
28, 201, 1
28, 202, 1
28, 203, 1
28, 206, 1
28, 207, 1
28, 208, 1
28, 209, 1
28, 210, 1
28, 211, 1
28, 212, 1
28, 213, 1
28, 214, 1
28, 218, 1
28, 220, 1
28, 221, 1
28, 222, 1
28, 223, 1
28, 224, 1
28, 225, 1
28, 227, 1
28, 228, 1
28, 229, 1
28, 230, 1
28, 232, 1
28, 233, 1
28, 234, 1
28, 237, 1
28, 238, 1
28, 239, 1
28, 241, 1
28, 242, 1
28, 243, 1
28, 244, 1
28, 247, 1
28, 249, 1
28, 250, 1
28, 251, 1
28, 252, 1
28, 254, 1
28, 256, 1
28, 257, 1
28, 259, 1
28, 260, 1
28, 264, 1
28, 265, 1
28, 268, 1
28, 269, 1
28, 270, 1
28, 271, 1
28, 272, 1
28, 273, 1
28, 274, 1
28, 275, 1
28, 276, 1
28, 277, 1
28, 278, 1
28, 280, 1
28, 281, 1
28, 284, 1
28, 285, 1
28, 286, 1
28, 287, 1
28, 289, 1
28, 290, 1
28, 291, 1
28, 292, 1
28, 293, 1
28, 294, 1
28, 295, 1
28, 299, 1
28, 300, 1
28, 301, 1
28, 302, 1
28, 303, 1
28, 306, 1
28, 307, 1
28, 308, 1
28, 309, 1
28, 311, 1
28, 312, 1
29, 0, 1
29, 2, 1
29, 4, 1
29, 5, 1
29, 6, 1
29, 7, 1
29, 8, 1
29, 9, 1
29, 10, 1
29, 11, 1
29, 12, 1
29, 13, 1
29, 14, 1
29, 15, 1
29, 16, 1
29, 17, 1
29, 18, 1
29, 19, 1
29, 21, 1
29, 22, 1
29, 23, 1
29, 25, 1
29, 26, 1
29, 27, 1
29, 28, 1
29, 30, 1
29, 33, 1
29, 34, 1
29, 35, 1
29, 37, 1
29, 39, 1
29, 40, 1
29, 44, 1
29, 45, 1
29, 46, 1
29, 47, 1
29, 48, 1
29, 50, 1
29, 53, 1
29, 55, 1
29, 56, 1
29, 57, 1
29, 58, 1
29, 60, 1
29, 61, 1
29, 63, 1
29, 64, 1
29, 66, 1
29, 67, 1
29, 68, 1
29, 71, 1
29, 72, 1
29, 74, 1
29, 75, 1
29, 76, 1
29, 77, 1
29, 78, 1
29, 79, 1
29, 80, 1
29, 82, 1
29, 85, 1
29, 86, 1
29, 87, 1
29, 88, 1
29, 89, 1
29, 91, 1
29, 92, 1
29, 93, 1
29, 95, 1
29, 96, 1
29, 97, 1
29, 98, 1
29, 99, 1
29, 100, 1
29, 102, 1
29, 103, 1
29, 104, 1
29, 105, 1
29, 106, 1
29, 107, 1
29, 108, 1
29, 109, 1
29, 110, 1
29, 111, 1
29, 112, 1
29, 113, 1
29, 114, 1
29, 115, 1
29, 116, 1
29, 117, 1
29, 118, 1
29, 119, 1
29, 120, 1
29, 121, 1
29, 122, 1
29, 123, 1
29, 124, 1
29, 126, 1
29, 131, 1
29, 132, 1
29, 133, 1
29, 134, 1
29, 135, 1
29, 136, 1
29, 137, 1
29, 138, 1
29, 139, 1
29, 140, 1
29, 141, 1
29, 142, 1
29, 144, 1
29, 145, 1
29, 146, 1
29, 147, 1
29, 149, 1
29, 151, 1
29, 152, 1
29, 153, 1
29, 154, 1
29, 155, 1
29, 156, 1
29, 157, 1
29, 158, 1
29, 159, 1
29, 162, 1
29, 164, 1
29, 165, 1
29, 166, 1
29, 167, 1
29, 168, 1
29, 169, 1
29, 171, 1
29, 173, 1
29, 174, 1
29, 176, 1
29, 177, 1
29, 178, 1
29, 179, 1
29, 180, 1
29, 182, 1
29, 185, 1
29, 186, 1
29, 187, 1
29, 188, 1
29, 190, 1
29, 194, 1
29, 199, 1
29, 200, 1
29, 201, 1
29, 202, 1
29, 203, 1
29, 205, 1
29, 206, 1
29, 207, 1
29, 209, 1
29, 210, 1
29, 211, 1
29, 212, 1
29, 213, 1
29, 214, 1
29, 218, 1
29, 219, 1
29, 220, 1
29, 221, 1
29, 222, 1
29, 223, 1
29, 224, 1
29, 225, 1
29, 226, 1
29, 227, 1
29, 228, 1
29, 229, 1
29, 230, 1
29, 232, 1
29, 233, 1
29, 234, 1
29, 237, 1
29, 238, 1
29, 239, 1
29, 240, 1
29, 242, 1
29, 243, 1
29, 244, 1
29, 249, 1
29, 250, 1
29, 254, 1
29, 255, 1
29, 256, 1
29, 257, 1
29, 258, 1
29, 260, 1
29, 261, 1
29, 264, 1
29, 265, 1
29, 268, 1
29, 269, 1
29, 270, 1
29, 271, 1
29, 272, 1
29, 273, 1
29, 274, 1
29, 275, 1
29, 277, 1
29, 278, 1
29, 280, 1
29, 281, 1
29, 283, 1
29, 284, 1
29, 285, 1
29, 286, 1
29, 287, 1
29, 289, 1
29, 290, 1
29, 291, 1
29, 292, 1
29, 294, 1
29, 295, 1
29, 299, 1
29, 300, 1
29, 301, 1
29, 302, 1
29, 303, 1
29, 307, 1
29, 308, 1
29, 309, 1
29, 311, 1
29, 312, 1
30, 3, 1
30, 8, 1
30, 11, 1
30, 18, 1
30, 20, 1
30, 21, 1
30, 27, 1
30, 34, 1
30, 35, 1
30, 38, 1
30, 44, 1
30, 56, 1
30, 62, 1
30, 66, 1
30, 70, 1
30, 79, 1
30, 82, 1
30, 89, 1
30, 92, 1
30, 95, 1
30, 103, 1
30, 119, 1
30, 126, 1
30, 130, 1
30, 132, 1
30, 133, 1
30, 138, 1
30, 141, 1
30, 155, 1
30, 181, 1
30, 186, 1
30, 190, 1
30, 199, 1
30, 206, 1
30, 213, 1
30, 214, 1
30, 218, 1
30, 222, 1
30, 224, 1
30, 226, 1
30, 231, 1
30, 232, 1
30, 244, 1
30, 251, 1
30, 259, 1
30, 260, 1
30, 265, 1
30, 266, 1
30, 276, 1
30, 277, 1
30, 278, 1
30, 284, 1
30, 291, 1
30, 299, 1
30, 304, 1
30, 308, 1
30, 312, 1
31, 6, 1
31, 17, 1
31, 30, 1
31, 47, 1
31, 50, 1
31, 57, 1
31, 61, 1
31, 62, 1
31, 76, 1
31, 85, 1
31, 98, 1
31, 100, 1
31, 105, 1
31, 110, 1
31, 118, 1
31, 121, 1
31, 128, 1
31, 139, 1
31, 147, 1
31, 152, 1
31, 158, 1
31, 169, 1
31, 174, 1
31, 175, 1
31, 178, 1
31, 179, 1
31, 188, 1
31, 192, 1
31, 210, 1
31, 227, 1
31, 238, 1
31, 247, 1
31, 250, 1
31, 254, 1
31, 257, 1
31, 289, 1
32, 3, 1
32, 8, 1
32, 10, 1
32, 11, 1
32, 18, 1
32, 20, 1
32, 21, 1
32, 27, 1
32, 28, 1
32, 34, 1
32, 35, 1
32, 44, 1
32, 56, 1
32, 66, 1
32, 79, 1
32, 89, 1
32, 92, 1
32, 95, 1
32, 101, 1
32, 102, 1
32, 103, 1
32, 119, 1
32, 126, 1
32, 132, 1
32, 133, 1
32, 138, 1
32, 140, 1
32, 141, 1
32, 155, 1
32, 186, 1
32, 190, 1
32, 199, 1
32, 206, 1
32, 213, 1
32, 214, 1
32, 218, 1
32, 222, 1
32, 232, 1
32, 244, 1
32, 251, 1
32, 252, 1
32, 259, 1
32, 260, 1
32, 261, 1
32, 263, 1
32, 265, 1
32, 266, 1
32, 276, 1
32, 277, 1
32, 278, 1
32, 284, 1
32, 291, 1
32, 304, 1
32, 308, 1
32, 312, 1
33, 3, 1
33, 8, 1
33, 18, 1
33, 20, 1
33, 21, 1
33, 31, 1
33, 34, 1
33, 35, 1
33, 38, 1
33, 44, 1
33, 56, 1
33, 66, 1
33, 82, 1
33, 89, 1
33, 92, 1
33, 95, 1
33, 101, 1
33, 102, 1
33, 103, 1
33, 119, 1
33, 126, 1
33, 130, 1
33, 138, 1
33, 141, 1
33, 155, 1
33, 186, 1
33, 190, 1
33, 194, 1
33, 199, 1
33, 206, 1
33, 213, 1
33, 214, 1
33, 218, 1
33, 222, 1
33, 224, 1
33, 226, 1
33, 231, 1
33, 232, 1
33, 240, 1
33, 251, 1
33, 255, 1
33, 260, 1
33, 261, 1
33, 265, 1
33, 266, 1
33, 276, 1
33, 278, 1
33, 284, 1
33, 291, 1
33, 296, 1
33, 297, 1
33, 298, 1
33, 312, 1
34, 6, 1
34, 9, 1
34, 17, 1
34, 30, 1
34, 39, 1
34, 47, 1
34, 50, 1
34, 57, 1
34, 61, 1
34, 62, 1
34, 76, 1
34, 85, 1
34, 98, 1
34, 100, 1
34, 105, 1
34, 110, 1
34, 118, 1
34, 121, 1
34, 127, 1
34, 131, 1
34, 139, 1
34, 147, 1
34, 152, 1
34, 158, 1
34, 169, 1
34, 174, 1
34, 178, 1
34, 179, 1
34, 184, 1
34, 188, 1
34, 192, 1
34, 238, 1
34, 247, 1
34, 250, 1
34, 254, 1
34, 257, 1
34, 268, 1
34, 289, 1
35, 6, 1
35, 9, 1
35, 17, 1
35, 30, 1
35, 39, 1
35, 47, 1
35, 50, 1
35, 57, 1
35, 61, 1
35, 62, 1
35, 76, 1
35, 85, 1
35, 98, 1
35, 100, 1
35, 105, 1
35, 110, 1
35, 118, 1
35, 121, 1
35, 127, 1
35, 128, 1
35, 131, 1
35, 139, 1
35, 147, 1
35, 152, 1
35, 158, 1
35, 169, 1
35, 174, 1
35, 178, 1
35, 179, 1
35, 184, 1
35, 188, 1
35, 192, 1
35, 238, 1
35, 250, 1
35, 254, 1
35, 257, 1
35, 289, 1
35, 296, 1
36, 0, 1
36, 1, 1
36, 2, 1
36, 3, 1
36, 4, 1
36, 5, 1
36, 6, 1
36, 7, 1
36, 8, 1
36, 9, 1
36, 11, 1
36, 12, 1
36, 13, 1
36, 14, 1
36, 15, 1
36, 17, 1
36, 18, 1
36, 20, 1
36, 21, 1
36, 23, 1
36, 26, 1
36, 28, 1
36, 29, 1
36, 30, 1
36, 33, 1
36, 34, 1
36, 35, 1
36, 37, 1
36, 39, 1
36, 40, 1
36, 41, 1
36, 44, 1
36, 45, 1
36, 46, 1
36, 47, 1
36, 48, 1
36, 50, 1
36, 52, 1
36, 55, 1
36, 56, 1
36, 57, 1
36, 58, 1
36, 59, 1
36, 60, 1
36, 61, 1
36, 63, 1
36, 64, 1
36, 66, 1
36, 67, 1
36, 68, 1
36, 70, 1
36, 71, 1
36, 72, 1
36, 74, 1
36, 75, 1
36, 76, 1
36, 77, 1
36, 78, 1
36, 79, 1
36, 80, 1
36, 83, 1
36, 85, 1
36, 86, 1
36, 87, 1
36, 88, 1
36, 89, 1
36, 90, 1
36, 92, 1
36, 94, 1
36, 95, 1
36, 96, 1
36, 97, 1
36, 98, 1
36, 99, 1
36, 100, 1
36, 102, 1
36, 104, 1
36, 105, 1
36, 108, 1
36, 109, 1
36, 110, 1
36, 111, 1
36, 113, 1
36, 114, 1
36, 115, 1
36, 116, 1
36, 118, 1
36, 119, 1
36, 120, 1
36, 121, 1
36, 122, 1
36, 123, 1
36, 124, 1
36, 126, 1
36, 127, 1
36, 128, 1
36, 130, 1
36, 131, 1
36, 132, 1
36, 133, 1
36, 134, 1
36, 135, 1
36, 136, 1
36, 137, 1
36, 138, 1
36, 139, 1
36, 140, 1
36, 141, 1
36, 142, 1
36, 144, 1
36, 146, 1
36, 147, 1
36, 150, 1
36, 152, 1
36, 153, 1
36, 154, 1
36, 155, 1
36, 156, 1
36, 157, 1
36, 158, 1
36, 159, 1
36, 164, 1
36, 166, 1
36, 167, 1
36, 168, 1
36, 171, 1
36, 173, 1
36, 174, 1
36, 176, 1
36, 177, 1
36, 178, 1
36, 179, 1
36, 180, 1
36, 182, 1
36, 183, 1
36, 184, 1
36, 185, 1
36, 186, 1
36, 187, 1
36, 188, 1
36, 190, 1
36, 193, 1
36, 194, 1
36, 199, 1
36, 200, 1
36, 202, 1
36, 203, 1
36, 204, 1
36, 206, 1
36, 208, 1
36, 209, 1
36, 210, 1
36, 211, 1
36, 213, 1
36, 214, 1
36, 215, 1
36, 218, 1
36, 219, 1
36, 220, 1
36, 221, 1
36, 222, 1
36, 223, 1
36, 224, 1
36, 225, 1
36, 228, 1
36, 229, 1
36, 230, 1
36, 231, 1
36, 232, 1
36, 233, 1
36, 234, 1
36, 237, 1
36, 238, 1
36, 239, 1
36, 242, 1
36, 243, 1
36, 244, 1
36, 247, 1
36, 249, 1
36, 251, 1
36, 253, 1
36, 254, 1
36, 256, 1
36, 257, 1
36, 258, 1
36, 260, 1
36, 261, 1
36, 264, 1
36, 265, 1
36, 266, 1
36, 268, 1
36, 269, 1
36, 270, 1
36, 271, 1
36, 272, 1
36, 274, 1
36, 275, 1
36, 276, 1
36, 277, 1
36, 278, 1
36, 280, 1
36, 281, 1
36, 283, 1
36, 284, 1
36, 285, 1
36, 286, 1
36, 287, 1
36, 289, 1
36, 290, 1
36, 291, 1
36, 292, 1
36, 294, 1
36, 295, 1
36, 296, 1
36, 298, 1
36, 299, 1
36, 300, 1
36, 301, 1
36, 302, 1
36, 303, 1
36, 308, 1
36, 309, 1
36, 312, 1
37, 6, 1
37, 9, 1
37, 17, 1
37, 30, 1
37, 47, 1
37, 50, 1
37, 57, 1
37, 61, 1
37, 76, 1
37, 85, 1
37, 98, 1
37, 110, 1
37, 118, 1
37, 121, 1
37, 127, 1
37, 131, 1
37, 139, 1
37, 147, 1
37, 152, 1
37, 158, 1
37, 160, 1
37, 178, 1
37, 179, 1
37, 184, 1
37, 188, 1
37, 192, 1
37, 210, 1
37, 227, 1
37, 238, 1
37, 254, 1
37, 257, 1
37, 289, 1
38, 296, 1
39, 0, 1
39, 1, 1
39, 2, 1
39, 3, 1
39, 4, 1
39, 5, 1
39, 6, 1
39, 7, 1
39, 8, 1
39, 9, 1
39, 11, 1
39, 12, 1
39, 14, 1
39, 17, 1
39, 18, 1
39, 20, 1
39, 21, 1
39, 22, 1
39, 23, 1
39, 25, 1
39, 26, 1
39, 27, 1
39, 29, 1
39, 30, 1
39, 33, 1
39, 34, 1
39, 35, 1
39, 37, 1
39, 40, 1
39, 41, 1
39, 44, 1
39, 45, 1
39, 46, 1
39, 47, 1
39, 48, 1
39, 50, 1
39, 52, 1
39, 55, 1
39, 57, 1
39, 58, 1
39, 59, 1
39, 60, 1
39, 61, 1
39, 62, 1
39, 63, 1
39, 64, 1
39, 65, 1
39, 66, 1
39, 67, 1
39, 68, 1
39, 70, 1
39, 71, 1
39, 72, 1
39, 74, 1
39, 75, 1
39, 76, 1
39, 77, 1
39, 78, 1
39, 79, 1
39, 80, 1
39, 85, 1
39, 86, 1
39, 87, 1
39, 88, 1
39, 89, 1
39, 90, 1
39, 91, 1
39, 92, 1
39, 93, 1
39, 94, 1
39, 95, 1
39, 97, 1
39, 98, 1
39, 99, 1
39, 100, 1
39, 102, 1
39, 103, 1
39, 104, 1
39, 105, 1
39, 109, 1
39, 110, 1
39, 111, 1
39, 112, 1
39, 113, 1
39, 114, 1
39, 115, 1
39, 118, 1
39, 119, 1
39, 120, 1
39, 121, 1
39, 122, 1
39, 123, 1
39, 126, 1
39, 127, 1
39, 130, 1
39, 131, 1
39, 132, 1
39, 133, 1
39, 134, 1
39, 135, 1
39, 136, 1
39, 137, 1
39, 138, 1
39, 139, 1
39, 140, 1
39, 141, 1
39, 142, 1
39, 144, 1
39, 145, 1
39, 146, 1
39, 147, 1
39, 149, 1
39, 150, 1
39, 151, 1
39, 152, 1
39, 154, 1
39, 155, 1
39, 156, 1
39, 157, 1
39, 158, 1
39, 159, 1
39, 162, 1
39, 164, 1
39, 166, 1
39, 167, 1
39, 168, 1
39, 169, 1
39, 171, 1
39, 173, 1
39, 174, 1
39, 176, 1
39, 177, 1
39, 178, 1
39, 179, 1
39, 180, 1
39, 182, 1
39, 183, 1
39, 185, 1
39, 186, 1
39, 187, 1
39, 188, 1
39, 190, 1
39, 191, 1
39, 192, 1
39, 193, 1
39, 194, 1
39, 199, 1
39, 200, 1
39, 201, 1
39, 202, 1
39, 203, 1
39, 206, 1
39, 208, 1
39, 209, 1
39, 210, 1
39, 211, 1
39, 212, 1
39, 213, 1
39, 214, 1
39, 219, 1
39, 220, 1
39, 221, 1
39, 222, 1
39, 224, 1
39, 225, 1
39, 228, 1
39, 229, 1
39, 230, 1
39, 232, 1
39, 233, 1
39, 234, 1
39, 237, 1
39, 238, 1
39, 239, 1
39, 241, 1
39, 242, 1
39, 243, 1
39, 244, 1
39, 245, 1
39, 247, 1
39, 249, 1
39, 250, 1
39, 254, 1
39, 255, 1
39, 256, 1
39, 257, 1
39, 258, 1
39, 259, 1
39, 260, 1
39, 261, 1
39, 264, 1
39, 265, 1
39, 266, 1
39, 269, 1
39, 270, 1
39, 271, 1
39, 272, 1
39, 273, 1
39, 274, 1
39, 277, 1
39, 278, 1
39, 279, 1
39, 280, 1
39, 281, 1
39, 283, 1
39, 285, 1
39, 286, 1
39, 287, 1
39, 289, 1
39, 290, 1
39, 291, 1
39, 292, 1
39, 294, 1
39, 295, 1
39, 298, 1
39, 299, 1
39, 300, 1
39, 301, 1
39, 302, 1
39, 303, 1
39, 305, 1
39, 306, 1
39, 308, 1
39, 309, 1
39, 311, 1
39, 312, 1
40, 0, 1
40, 1, 1
40, 2, 1
40, 3, 1
40, 4, 1
40, 5, 1
40, 6, 1
40, 7, 1
40, 8, 1
40, 9, 1
40, 11, 1
40, 12, 1
40, 13, 1
40, 14, 1
40, 17, 1
40, 18, 1
40, 20, 1
40, 21, 1
40, 22, 1
40, 23, 1
40, 25, 1
40, 26, 1
40, 29, 1
40, 30, 1
40, 33, 1
40, 34, 1
40, 41, 1
40, 44, 1
40, 46, 1
40, 47, 1
40, 48, 1
40, 50, 1
40, 52, 1
40, 56, 1
40, 58, 1
40, 59, 1
40, 60, 1
40, 61, 1
40, 62, 1
40, 63, 1
40, 64, 1
40, 66, 1
40, 67, 1
40, 68, 1
40, 72, 1
40, 74, 1
40, 75, 1
40, 76, 1
40, 77, 1
40, 78, 1
40, 79, 1
40, 80, 1
40, 81, 1
40, 82, 1
40, 83, 1
40, 85, 1
40, 87, 1
40, 88, 1
40, 89, 1
40, 90, 1
40, 91, 1
40, 92, 1
40, 93, 1
40, 94, 1
40, 95, 1
40, 97, 1
40, 98, 1
40, 99, 1
40, 100, 1
40, 104, 1
40, 105, 1
40, 106, 1
40, 108, 1
40, 109, 1
40, 110, 1
40, 111, 1
40, 113, 1
40, 114, 1
40, 115, 1
40, 116, 1
40, 117, 1
40, 118, 1
40, 119, 1
40, 120, 1
40, 121, 1
40, 122, 1
40, 123, 1
40, 124, 1
40, 128, 1
40, 129, 1
40, 131, 1
40, 133, 1
40, 134, 1
40, 135, 1
40, 136, 1
40, 137, 1
40, 138, 1
40, 139, 1
40, 140, 1
40, 141, 1
40, 142, 1
40, 144, 1
40, 146, 1
40, 147, 1
40, 150, 1
40, 151, 1
40, 152, 1
40, 154, 1
40, 155, 1
40, 156, 1
40, 157, 1
40, 158, 1
40, 159, 1
40, 162, 1
40, 164, 1
40, 165, 1
40, 166, 1
40, 167, 1
40, 171, 1
40, 173, 1
40, 174, 1
40, 176, 1
40, 177, 1
40, 178, 1
40, 179, 1
40, 180, 1
40, 182, 1
40, 183, 1
40, 184, 1
40, 185, 1
40, 186, 1
40, 187, 1
40, 188, 1
40, 190, 1
40, 191, 1
40, 192, 1
40, 193, 1
40, 196, 1
40, 199, 1
40, 200, 1
40, 201, 1
40, 202, 1
40, 203, 1
40, 205, 1
40, 206, 1
40, 208, 1
40, 209, 1
40, 210, 1
40, 211, 1
40, 212, 1
40, 214, 1
40, 215, 1
40, 218, 1
40, 219, 1
40, 220, 1
40, 221, 1
40, 222, 1
40, 223, 1
40, 224, 1
40, 225, 1
40, 226, 1
40, 228, 1
40, 229, 1
40, 230, 1
40, 232, 1
40, 233, 1
40, 234, 1
40, 237, 1
40, 238, 1
40, 239, 1
40, 240, 1
40, 241, 1
40, 242, 1
40, 243, 1
40, 244, 1
40, 247, 1
40, 249, 1
40, 250, 1
40, 251, 1
40, 252, 1
40, 255, 1
40, 257, 1
40, 260, 1
40, 261, 1
40, 263, 1
40, 264, 1
40, 265, 1
40, 269, 1
40, 270, 1
40, 271, 1
40, 272, 1
40, 274, 1
40, 275, 1
40, 277, 1
40, 278, 1
40, 280, 1
40, 283, 1
40, 284, 1
40, 285, 1
40, 286, 1
40, 287, 1
40, 289, 1
40, 290, 1
40, 291, 1
40, 292, 1
40, 295, 1
40, 296, 1
40, 298, 1
40, 300, 1
40, 302, 1
40, 307, 1
40, 308, 1
40, 309, 1
40, 311, 1
40, 312, 1
41, 6, 1
41, 9, 1
41, 17, 1
41, 30, 1
41, 47, 1
41, 50, 1
41, 57, 1
41, 61, 1
41, 62, 1
41, 76, 1
41, 85, 1
41, 98, 1
41, 105, 1
41, 110, 1
41, 121, 1
41, 131, 1
41, 139, 1
41, 147, 1
41, 152, 1
41, 158, 1
41, 169, 1
41, 178, 1
41, 179, 1
41, 184, 1
41, 188, 1
41, 192, 1
41, 210, 1
41, 227, 1
41, 238, 1
41, 250, 1
41, 254, 1
41, 257, 1
41, 267, 1
41, 268, 1
41, 289, 1
42, 1, 1
42, 2, 1
42, 4, 1
42, 5, 1
42, 6, 1
