379, 40438
24, 141, 1
24, 143, 1
24, 145, 1
24, 146, 1
24, 147, 1
24, 150, 1
24, 151, 1
24, 152, 1
24, 155, 1
24, 157, 1
24, 160, 1
24, 161, 1
24, 162, 1
24, 163, 1
24, 165, 1
24, 166, 1
24, 167, 1
24, 168, 1
24, 169, 1
24, 170, 1
24, 172, 1
24, 173, 1
24, 174, 1
24, 176, 1
24, 177, 1
24, 179, 1
24, 181, 1
24, 182, 1
24, 183, 1
24, 184, 1
24, 185, 1
24, 186, 1
24, 187, 1
24, 189, 1
24, 194, 1
24, 195, 1
24, 198, 1
24, 201, 1
24, 202, 1
24, 203, 1
24, 204, 1
24, 205, 1
24, 206, 1
24, 207, 1
24, 208, 1
24, 210, 1
24, 211, 1
24, 212, 1
24, 214, 1
24, 216, 1
24, 217, 1
24, 220, 1
24, 221, 1
24, 225, 1
24, 227, 1
24, 228, 1
24, 230, 1
24, 231, 1
24, 232, 1
24, 233, 1
24, 234, 1
24, 235, 1
24, 237, 1
24, 238, 1
24, 239, 1
24, 240, 1
24, 241, 1
24, 243, 1
24, 244, 1
24, 245, 1
24, 246, 1
24, 247, 1
24, 248, 1
24, 251, 1
24, 252, 1
24, 253, 1
24, 255, 1
24, 256, 1
24, 257, 1
24, 258, 1
24, 259, 1
24, 260, 1
24, 261, 1
24, 266, 1
24, 267, 1
24, 268, 1
24, 270, 1
24, 272, 1
24, 273, 1
24, 277, 1
24, 279, 1
24, 280, 1
24, 281, 1
24, 282, 1
24, 285, 1
24, 287, 1
24, 289, 1
24, 291, 1
24, 292, 1
24, 293, 1
24, 294, 1
24, 296, 1
24, 297, 1
24, 298, 1
24, 299, 1
24, 300, 1
24, 301, 1
24, 302, 1
24, 303, 1
24, 307, 1
24, 308, 1
24, 309, 1
24, 310, 1
24, 311, 1
24, 312, 1
24, 313, 1
24, 315, 1
24, 316, 1
24, 317, 1
24, 318, 1
24, 320, 1
24, 321, 1
24, 324, 1
24, 325, 1
24, 327, 1
24, 328, 1
24, 330, 1
24, 331, 1
24, 332, 1
24, 333, 1
24, 334, 1
24, 335, 1
24, 336, 1
24, 337, 1
24, 338, 1
24, 339, 1
24, 341, 1
24, 342, 1
25, 1, 1
25, 2, 1
25, 3, 1
25, 5, 1
25, 6, 1
25, 8, 1
25, 10, 1
25, 11, 1
25, 12, 1
25, 13, 1
25, 15, 1
25, 16, 1
25, 17, 1
25, 19, 1
25, 21, 1
25, 22, 1
25, 23, 1
25, 24, 1
25, 26, 1
25, 28, 1
25, 29, 1
25, 30, 1
25, 31, 1
25, 32, 1
25, 34, 1
25, 36, 1
25, 37, 1
25, 39, 1
25, 40, 1
25, 41, 1
25, 44, 1
25, 45, 1
25, 46, 1
25, 47, 1
25, 48, 1
25, 50, 1
25, 52, 1
25, 53, 1
25, 54, 1
25, 55, 1
25, 56, 1
25, 58, 1
25, 59, 1
25, 60, 1
25, 64, 1
25, 66, 1
25, 67, 1
25, 68, 1
25, 69, 1
25, 71, 1
25, 72, 1
25, 73, 1
25, 75, 1
25, 76, 1
25, 78, 1
25, 79, 1
25, 80, 1
25, 81, 1
25, 82, 1
25, 83, 1
25, 84, 1
25, 85, 1
25, 86, 1
25, 88, 1
25, 89, 1
25, 90, 1
25, 91, 1
25, 92, 1
25, 96, 1
25, 97, 1
25, 98, 1
25, 99, 1
25, 101, 1
25, 102, 1
25, 104, 1
25, 105, 1
25, 108, 1
25, 109, 1
25, 110, 1
25, 111, 1
25, 113, 1
25, 114, 1
25, 115, 1
25, 116, 1
25, 117, 1
25, 119, 1
25, 120, 1
25, 121, 1
25, 123, 1
25, 124, 1
25, 125, 1
25, 126, 1
25, 127, 1
25, 129, 1
25, 130, 1
25, 132, 1
25, 133, 1
25, 135, 1
25, 136, 1
25, 137, 1
25, 138, 1
25, 141, 1
25, 142, 1
25, 143, 1
25, 144, 1
25, 145, 1
25, 146, 1
25, 148, 1
25, 149, 1
25, 151, 1
25, 152, 1
25, 154, 1
25, 155, 1
25, 157, 1
25, 159, 1
25, 160, 1
25, 162, 1
25, 163, 1
25, 164, 1
25, 165, 1
25, 167, 1
25, 168, 1
25, 169, 1
25, 170, 1
25, 172, 1
25, 174, 1
25, 175, 1
25, 176, 1
25, 177, 1
25, 178, 1
25, 180, 1
25, 181, 1
25, 182, 1
25, 183, 1
25, 184, 1
25, 185, 1
25, 186, 1
25, 187, 1
25, 189, 1
25, 190, 1
25, 191, 1
25, 194, 1
25, 195, 1
25, 197, 1
25, 198, 1
25, 199, 1
25, 200, 1
25, 201, 1
25, 202, 1
25, 203, 1
25, 204, 1
25, 205, 1
25, 206, 1
25, 207, 1
25, 208, 1
25, 210, 1
25, 211, 1
25, 212, 1
25, 214, 1
25, 215, 1
25, 216, 1
25, 217, 1
25, 220, 1
25, 223, 1
25, 227, 1
25, 228, 1
25, 229, 1
25, 230, 1
25, 231, 1
25, 232, 1
25, 233, 1
25, 235, 1
25, 236, 1
25, 237, 1
25, 238, 1
25, 239, 1
25, 240, 1
25, 244, 1
25, 245, 1
25, 246, 1
25, 247, 1
25, 248, 1
25, 250, 1
25, 251, 1
25, 252, 1
25, 253, 1
25, 256, 1
25, 257, 1
25, 258, 1
25, 259, 1
25, 260, 1
25, 261, 1
25, 262, 1
25, 263, 1
25, 264, 1
25, 266, 1
25, 268, 1
25, 269, 1
25, 270, 1
25, 271, 1
25, 272, 1
25, 273, 1
25, 274, 1
25, 275, 1
25, 277, 1
25, 279, 1
25, 280, 1
25, 281, 1
25, 285, 1
25, 286, 1
25, 287, 1
25, 292, 1
25, 293, 1
25, 295, 1
25, 296, 1
25, 297, 1
25, 298, 1
25, 299, 1
25, 300, 1
25, 302, 1
25, 303, 1
25, 304, 1
25, 307, 1
25, 308, 1
25, 309, 1
25, 310, 1
25, 311, 1
25, 312, 1
25, 313, 1
25, 315, 1
25, 316, 1
25, 317, 1
25, 318, 1
25, 320, 1
25, 321, 1
25, 324, 1
25, 325, 1
25, 327, 1
25, 328, 1
25, 329, 1
25, 330, 1
25, 332, 1
25, 334, 1
25, 335, 1
25, 337, 1
25, 338, 1
25, 339, 1
25, 342, 1
26, 15, 1
26, 16, 1
26, 24, 1
26, 35, 1
26, 41, 1
26, 52, 1
26, 56, 1
26, 59, 1
26, 60, 1
26, 65, 1
26, 71, 1
26, 72, 1
26, 84, 1
26, 94, 1
26, 110, 1
26, 112, 1
26, 115, 1
26, 117, 1
26, 154, 1
26, 181, 1
26, 184, 1
26, 189, 1
26, 201, 1
26, 211, 1
26, 212, 1
26, 215, 1
26, 238, 1
26, 244, 1
26, 252, 1
26, 254, 1
26, 277, 1
26, 280, 1
26, 287, 1
26, 288, 1
26, 292, 1
26, 295, 1
26, 303, 1
26, 316, 1
26, 321, 1
26, 338, 1
27, 1, 1
27, 5, 1
27, 9, 1
27, 13, 1
27, 16, 1
27, 22, 1
27, 24, 1
27, 40, 1
27, 44, 1
27, 50, 1
27, 55, 1
27, 58, 1
27, 64, 1
27, 67, 1
27, 68, 1
27, 69, 1
27, 73, 1
27, 77, 1
27, 80, 1
27, 89, 1
27, 97, 1
27, 99, 1
27, 113, 1
27, 120, 1
27, 121, 1
27, 124, 1
27, 130, 1
27, 137, 1
27, 145, 1
27, 160, 1
27, 162, 1
27, 175, 1
27, 179, 1
27, 183, 1
27, 195, 1
27, 200, 1
27, 202, 1
27, 205, 1
27, 206, 1
27, 219, 1
27, 224, 1
27, 230, 1
27, 232, 1
27, 241, 1
27, 244, 1
27, 251, 1
27, 257, 1
27, 260, 1
27, 266, 1
27, 271, 1
27, 280, 1
27, 281, 1
27, 290, 1
27, 300, 1
27, 307, 1
27, 313, 1
27, 317, 1
27, 332, 1
27, 337, 1
27, 342, 1
28, 16, 1
28, 24, 1
28, 244, 1
28, 280, 1
29, 15, 1
29, 16, 1
29, 24, 1
29, 35, 1
29, 52, 1
29, 59, 1
29, 60, 1
29, 71, 1
29, 72, 1
29, 84, 1
29, 94, 1
29, 110, 1
29, 115, 1
29, 117, 1
29, 154, 1
29, 181, 1
29, 184, 1
29, 189, 1
29, 201, 1
29, 211, 1
29, 212, 1
29, 244, 1
29, 249, 1
29, 254, 1
29, 277, 1
29, 282, 1
29, 287, 1
29, 288, 1
29, 292, 1
29, 297, 1
29, 303, 1
29, 316, 1
29, 338, 1
30, 16, 1
30, 244, 1
30, 280, 1
30, 295, 1
31, 1, 1
31, 9, 1
31, 11, 1
31, 13, 1
31, 16, 1
31, 22, 1
31, 38, 1
31, 40, 1
31, 44, 1
31, 50, 1
31, 55, 1
31, 58, 1
31, 64, 1
31, 67, 1
31, 68, 1
31, 69, 1
31, 73, 1
31, 77, 1
31, 80, 1
31, 95, 1
31, 97, 1
31, 98, 1
31, 99, 1
31, 113, 1
31, 119, 1
31, 120, 1
31, 121, 1
31, 130, 1
31, 142, 1
31, 145, 1
31, 159, 1
31, 160, 1
31, 162, 1
31, 168, 1
31, 175, 1
31, 179, 1
31, 183, 1
31, 195, 1
31, 200, 1
31, 202, 1
31, 205, 1
31, 206, 1
31, 219, 1
31, 230, 1
31, 231, 1
31, 232, 1
31, 244, 1
31, 251, 1
31, 256, 1
31, 257, 1
31, 258, 1
31, 260, 1
31, 267, 1
31, 274, 1
31, 275, 1
31, 280, 1
31, 281, 1
31, 290, 1
31, 300, 1
31, 307, 1
31, 313, 1
31, 317, 1
31, 322, 1
31, 326, 1
31, 332, 1
31, 333, 1
31, 336, 1
31, 337, 1
31, 342, 1
32, 1, 1
32, 5, 1
32, 9, 1
32, 13, 1
32, 16, 1
32, 18, 1
32, 20, 1
32, 22, 1
32, 24, 1
32, 40, 1
32, 44, 1
32, 50, 1
32, 55, 1
32, 58, 1
32, 64, 1
32, 67, 1
32, 68, 1
32, 69, 1
32, 70, 1
32, 73, 1
32, 80, 1
32, 89, 1
32, 91, 1
32, 98, 1
32, 101, 1
32, 103, 1
32, 113, 1
32, 120, 1
32, 121, 1
32, 130, 1
32, 137, 1
32, 145, 1
32, 159, 1
32, 160, 1
32, 162, 1
32, 175, 1
32, 183, 1
32, 195, 1
32, 202, 1
32, 205, 1
32, 206, 1
32, 230, 1
32, 231, 1
32, 232, 1
32, 241, 1
32, 244, 1
32, 251, 1
32, 256, 1
32, 257, 1
32, 260, 1
32, 266, 1
32, 267, 1
32, 274, 1
32, 275, 1
32, 280, 1
32, 281, 1
32, 289, 1
32, 290, 1
32, 295, 1
32, 300, 1
32, 313, 1
32, 314, 1
32, 317, 1
32, 332, 1
32, 333, 1
32, 336, 1
32, 342, 1
33, 0, 1
33, 1, 1
33, 2, 1
33, 3, 1
33, 4, 1
33, 5, 1
33, 6, 1
33, 9, 1
33, 10, 1
33, 11, 1
33, 12, 1
33, 13, 1
33, 14, 1
33, 15, 1
33, 16, 1
33, 17, 1
33, 18, 1
33, 19, 1
33, 21, 1
33, 22, 1
33, 24, 1
33, 26, 1
33, 27, 1
33, 28, 1
33, 29, 1
33, 30, 1
33, 31, 1
33, 32, 1
33, 34, 1
33, 36, 1
33, 37, 1
33, 38, 1
33, 39, 1
33, 40, 1
33, 44, 1
33, 45, 1
33, 46, 1
33, 47, 1
33, 48, 1
33, 50, 1
33, 52, 1
33, 54, 1
33, 55, 1
33, 57, 1
33, 58, 1
33, 59, 1
33, 60, 1
33, 64, 1
33, 67, 1
33, 68, 1
33, 69, 1
33, 71, 1
33, 72, 1
33, 73, 1
33, 75, 1
33, 76, 1
33, 77, 1
33, 78, 1
33, 79, 1
33, 80, 1
33, 81, 1
33, 82, 1
33, 83, 1
33, 85, 1
33, 86, 1
33, 88, 1
33, 89, 1
33, 91, 1
33, 92, 1
33, 96, 1
33, 97, 1
33, 98, 1
33, 101, 1
33, 102, 1
33, 103, 1
33, 104, 1
33, 105, 1
33, 110, 1
33, 111, 1
33, 113, 1
33, 114, 1
33, 115, 1
33, 116, 1
33, 117, 1
33, 118, 1
33, 119, 1
33, 120, 1
33, 121, 1
33, 123, 1
33, 125, 1
33, 126, 1
33, 127, 1
33, 129, 1
33, 130, 1
33, 131, 1
33, 132, 1
33, 133, 1
33, 135, 1
33, 136, 1
33, 137, 1
33, 138, 1
33, 139, 1
33, 141, 1
33, 143, 1
33, 145, 1
33, 146, 1
33, 147, 1
33, 148, 1
33, 150, 1
33, 151, 1
33, 154, 1
33, 157, 1
33, 159, 1
33, 160, 1
33, 161, 1
33, 162, 1
33, 163, 1
33, 165, 1
33, 167, 1
33, 168, 1
33, 169, 1
33, 170, 1
33, 172, 1
33, 173, 1
33, 174, 1
33, 175, 1
33, 176, 1
33, 177, 1
33, 180, 1
33, 181, 1
33, 182, 1
33, 183, 1
33, 184, 1
33, 185, 1
33, 186, 1
33, 187, 1
33, 189, 1
33, 190, 1
33, 194, 1
33, 195, 1
33, 197, 1
33, 201, 1
33, 202, 1
33, 203, 1
33, 204, 1
33, 205, 1
33, 206, 1
33, 207, 1
33, 208, 1
33, 210, 1
33, 211, 1
33, 212, 1
33, 213, 1
33, 214, 1
33, 216, 1
33, 217, 1
33, 219, 1
33, 220, 1
33, 221, 1
33, 225, 1
33, 227, 1
33, 228, 1
33, 231, 1
33, 232, 1
33, 233, 1
33, 235, 1
33, 236, 1
33, 237, 1
33, 239, 1
33, 240, 1
33, 242, 1
33, 244, 1
33, 245, 1
33, 246, 1
33, 247, 1
33, 248, 1
33, 250, 1
33, 251, 1
33, 252, 1
33, 253, 1
33, 254, 1
33, 256, 1
33, 257, 1
33, 258, 1
33, 259, 1
33, 260, 1
33, 263, 1
33, 265, 1
33, 266, 1
33, 268, 1
33, 271, 1
33, 272, 1
33, 275, 1
33, 277, 1
33, 279, 1
33, 280, 1
33, 281, 1
33, 282, 1
33, 285, 1
33, 286, 1
33, 287, 1
33, 288, 1
33, 292, 1
33, 295, 1
33, 296, 1
33, 297, 1
33, 298, 1
33, 299, 1
33, 300, 1
33, 301, 1
33, 303, 1
33, 306, 1
33, 307, 1
33, 308, 1
33, 309, 1
33, 310, 1
33, 311, 1
33, 312, 1
33, 313, 1
33, 315, 1
33, 316, 1
33, 317, 1
33, 320, 1
33, 321, 1
33, 324, 1
33, 325, 1
33, 327, 1
33, 328, 1
33, 329, 1
33, 331, 1
33, 332, 1
33, 334, 1
33, 335, 1
33, 337, 1
33, 338, 1
33, 341, 1
33, 342, 1
34, 0, 1
34, 1, 1
34, 2, 1
34, 3, 1
34, 4, 1
34, 5, 1
34, 6, 1
34, 7, 1
34, 9, 1
34, 10, 1
34, 13, 1
34, 15, 1
34, 16, 1
34, 17, 1
34, 19, 1
34, 21, 1
34, 22, 1
34, 23, 1
34, 24, 1
34, 26, 1
34, 27, 1
34, 28, 1
34, 29, 1
34, 30, 1
34, 31, 1
34, 32, 1
34, 36, 1
34, 37, 1
34, 38, 1
34, 40, 1
34, 41, 1
34, 44, 1
34, 45, 1
34, 46, 1
34, 47, 1
34, 48, 1
34, 50, 1
34, 52, 1
34, 54, 1
34, 55, 1
34, 56, 1
34, 57, 1
34, 58, 1
34, 59, 1
34, 60, 1
34, 64, 1
34, 65, 1
34, 66, 1
34, 67, 1
34, 68, 1
34, 69, 1
34, 71, 1
34, 73, 1
34, 75, 1
34, 76, 1
34, 77, 1
34, 78, 1
34, 79, 1
34, 80, 1
34, 81, 1
34, 82, 1
34, 83, 1
34, 85, 1
34, 86, 1
34, 87, 1
34, 88, 1
34, 89, 1
34, 90, 1
34, 92, 1
34, 96, 1
34, 99, 1
34, 101, 1
34, 102, 1
34, 104, 1
34, 105, 1
34, 108, 1
34, 109, 1
34, 110, 1
34, 111, 1
34, 112, 1
34, 113, 1
34, 114, 1
34, 116, 1
34, 117, 1
34, 120, 1
34, 121, 1
34, 123, 1
34, 124, 1
34, 125, 1
34, 126, 1
34, 127, 1
34, 128, 1
34, 129, 1
34, 130, 1
34, 132, 1
34, 133, 1
34, 135, 1
34, 137, 1
34, 138, 1
34, 139, 1
34, 141, 1
34, 143, 1
34, 144, 1
34, 145, 1
34, 146, 1
34, 147, 1
34, 148, 1
34, 150, 1
34, 151, 1
34, 152, 1
34, 153, 1
34, 154, 1
34, 155, 1
34, 157, 1
34, 159, 1
34, 160, 1
34, 162, 1
34, 163, 1
34, 165, 1
34, 167, 1
34, 168, 1
34, 169, 1
34, 170, 1
34, 172, 1
34, 174, 1
34, 175, 1
34, 176, 1
34, 177, 1
34, 180, 1
34, 181, 1
34, 182, 1
34, 183, 1
34, 184, 1
34, 185, 1
34, 186, 1
34, 187, 1
34, 189, 1
34, 190, 1
34, 194, 1
34, 195, 1
34, 197, 1
34, 198, 1
34, 199, 1
34, 200, 1
34, 201, 1
34, 202, 1
34, 203, 1
34, 204, 1
34, 205, 1
34, 206, 1
34, 207, 1
34, 208, 1
34, 210, 1
34, 211, 1
34, 212, 1
34, 213, 1
34, 214, 1
34, 215, 1
34, 216, 1
34, 217, 1
34, 221, 1
34, 223, 1
34, 224, 1
34, 225, 1
34, 227, 1
34, 230, 1
34, 231, 1
34, 232, 1
34, 233, 1
34, 235, 1
34, 236, 1
34, 237, 1
34, 239, 1
34, 240, 1
34, 243, 1
34, 244, 1
34, 245, 1
34, 247, 1
34, 248, 1
34, 251, 1
34, 252, 1
34, 253, 1
34, 254, 1
34, 257, 1
34, 258, 1
34, 259, 1
34, 260, 1
34, 262, 1
34, 263, 1
34, 264, 1
34, 265, 1
34, 266, 1
34, 267, 1
34, 268, 1
34, 270, 1
34, 272, 1
34, 273, 1
34, 275, 1
34, 277, 1
34, 279, 1
34, 280, 1
34, 281, 1
34, 282, 1
34, 285, 1
34, 287, 1
34, 291, 1
34, 292, 1
34, 293, 1
34, 294, 1
34, 295, 1
34, 296, 1
34, 297, 1
34, 298, 1
34, 299, 1
34, 300, 1
34, 302, 1
34, 303, 1
34, 307, 1
34, 308, 1
34, 309, 1
34, 310, 1
34, 311, 1
34, 312, 1
34, 313, 1
34, 314, 1
34, 315, 1
34, 316, 1
34, 317, 1
34, 318, 1
34, 320, 1
34, 321, 1
34, 324, 1
34, 325, 1
34, 327, 1
34, 328, 1
34, 330, 1
34, 331, 1
34, 332, 1
34, 333, 1
34, 334, 1
34, 337, 1
34, 338, 1
34, 339, 1
34, 341, 1
34, 342, 1
35, 1, 1
35, 5, 1
35, 9, 1
35, 13, 1
35, 16, 1
35, 22, 1
35, 24, 1
35, 38, 1
35, 40, 1
35, 44, 1
35, 50, 1
35, 55, 1
35, 64, 1
35, 68, 1
35, 69, 1
35, 73, 1
35, 77, 1
35, 80, 1
35, 89, 1
35, 95, 1
35, 97, 1
35, 98, 1
35, 99, 1
35, 101, 1
35, 103, 1
35, 113, 1
35, 120, 1
35, 121, 1
35, 124, 1
35, 130, 1
35, 142, 1
35, 145, 1
35, 160, 1
35, 162, 1
35, 175, 1
35, 183, 1
35, 195, 1
35, 200, 1
35, 202, 1
35, 205, 1
35, 206, 1
35, 219, 1
35, 230, 1
35, 231, 1
35, 232, 1
35, 236, 1
35, 241, 1
35, 244, 1
35, 251, 1
35, 257, 1
35, 258, 1
35, 260, 1
35, 266, 1
35, 267, 1
35, 274, 1
35, 275, 1
35, 280, 1
35, 281, 1
35, 289, 1
35, 290, 1
35, 295, 1
35, 300, 1
35, 307, 1
35, 313, 1
35, 322, 1
35, 326, 1
35, 332, 1
35, 337, 1
35, 342, 1
36, 15, 1
36, 16, 1
36, 20, 1
36, 35, 1
36, 52, 1
36, 56, 1
36, 59, 1
36, 60, 1
36, 71, 1
36, 72, 1
36, 110, 1
36, 115, 1
36, 117, 1
36, 128, 1
36, 149, 1
36, 154, 1
36, 181, 1
36, 184, 1
36, 189, 1
36, 211, 1
36, 212, 1
36, 215, 1
36, 220, 1
36, 238, 1
36, 244, 1
36, 246, 1
36, 252, 1
36, 254, 1
36, 277, 1
36, 280, 1
36, 282, 1
36, 287, 1
36, 291, 1
36, 292, 1
36, 297, 1
36, 303, 1
36, 316, 1
36, 321, 1
36, 338, 1
37, 1, 1
37, 5, 1
37, 8, 1
37, 9, 1
37, 11, 1
37, 13, 1
37, 16, 1
37, 22, 1
37, 24, 1
37, 38, 1
37, 40, 1
37, 44, 1
37, 50, 1
37, 55, 1
37, 64, 1
37, 67, 1
37, 68, 1
37, 69, 1
37, 73, 1
37, 77, 1
37, 80, 1
37, 89, 1
37, 95, 1
37, 97, 1
37, 98, 1
37, 99, 1
37, 101, 1
37, 103, 1
37, 113, 1
37, 119, 1
37, 120, 1
37, 121, 1
37, 130, 1
37, 142, 1
37, 145, 1
37, 159, 1
37, 160, 1
37, 162, 1
37, 175, 1
37, 183, 1
37, 195, 1
37, 196, 1
37, 202, 1
37, 205, 1
37, 230, 1
37, 231, 1
37, 232, 1
37, 236, 1
37, 244, 1
37, 251, 1
37, 256, 1
37, 257, 1
37, 258, 1
37, 260, 1
37, 266, 1
37, 280, 1
37, 281, 1
37, 295, 1
37, 300, 1
37, 307, 1
37, 313, 1
37, 317, 1
37, 326, 1
37, 332, 1
37, 333, 1
37, 337, 1
37, 342, 1
38, 15, 1
38, 16, 1
38, 35, 1
38, 52, 1
38, 59, 1
38, 60, 1
38, 71, 1
38, 72, 1
38, 84, 1
38, 87, 1
38, 110, 1
38, 115, 1
38, 117, 1
38, 154, 1
38, 181, 1
38, 184, 1
38, 189, 1
38, 201, 1
38, 211, 1
38, 212, 1
38, 246, 1
38, 252, 1
38, 254, 1
38, 277, 1
38, 282, 1
38, 291, 1
38, 292, 1
38, 295, 1
38, 297, 1
38, 303, 1
38, 316, 1
38, 321, 1
38, 338, 1
39, 15, 1
39, 16, 1
39, 24, 1
39, 35, 1
39, 52, 1
39, 59, 1
39, 60, 1
39, 65, 1
39, 71, 1
39, 72, 1
39, 110, 1
39, 112, 1
39, 115, 1
39, 117, 1
39, 149, 1
39, 154, 1
39, 181, 1
39, 184, 1
39, 189, 1
39, 201, 1
39, 211, 1
39, 212, 1
39, 215, 1
39, 244, 1
39, 246, 1
39, 249, 1
39, 252, 1
39, 254, 1
39, 277, 1
39, 280, 1
39, 282, 1
39, 287, 1
39, 288, 1
39, 292, 1
39, 295, 1
39, 297, 1
39, 303, 1
39, 316, 1
39, 321, 1
39, 338, 1
40, 1, 1
40, 5, 1
40, 9, 1
40, 11, 1
40, 13, 1
40, 16, 1
40, 22, 1
40, 24, 1
40, 25, 1
40, 38, 1
40, 44, 1
40, 50, 1
40, 55, 1
40, 58, 1
40, 64, 1
40, 67, 1
40, 68, 1
40, 69, 1
40, 73, 1
40, 77, 1
40, 80, 1
40, 89, 1
40, 91, 1
40, 97, 1
40, 98, 1
40, 99, 1
40, 101, 1
40, 113, 1
40, 118, 1
40, 119, 1
40, 120, 1
40, 124, 1
40, 130, 1
40, 137, 1
40, 145, 1
40, 159, 1
40, 160, 1
40, 162, 1
40, 183, 1
40, 192, 1
40, 200, 1
40, 202, 1
40, 205, 1
40, 206, 1
40, 230, 1
40, 231, 1
40, 232, 1
40, 236, 1
40, 241, 1
40, 244, 1
40, 251, 1
40, 256, 1
40, 257, 1
40, 258, 1
40, 260, 1
40, 266, 1
40, 267, 1
40, 274, 1
40, 275, 1
40, 280, 1
40, 281, 1
40, 289, 1
40, 290, 1
40, 295, 1
40, 300, 1
40, 307, 1
40, 313, 1
40, 322, 1
40, 333, 1
40, 337, 1
40, 342, 1
41, 16, 1
41, 244, 1
41, 280, 1
41, 295, 1
42, 16, 1
42, 24, 1
42, 244, 1
42, 280, 1
43, 1, 1
43, 2, 1
43, 4, 1
43, 5, 1
43, 6, 1
43, 8, 1
43, 9, 1
43, 10, 1
43, 12, 1
43, 13, 1
43, 14, 1
43, 15, 1
43, 16, 1
43, 17, 1
43, 19, 1
43, 22, 1
43, 24, 1
43, 25, 1
43, 26, 1
43, 28, 1
43, 29, 1
43, 30, 1
43, 31, 1
43, 32, 1
43, 34, 1
43, 36, 1
43, 37, 1
43, 38, 1
43, 39, 1
43, 40, 1
43, 41, 1
43, 44, 1
43, 45, 1
43, 46, 1
43, 47, 1
43, 48, 1
43, 50, 1
43, 52, 1
43, 54, 1
43, 55, 1
43, 56, 1
43, 58, 1
43, 60, 1
43, 64, 1
43, 67, 1
43, 68, 1
43, 69, 1
43, 71, 1
43, 72, 1
43, 73, 1
43, 75, 1
43, 76, 1
43, 78, 1
43, 79, 1
43, 80, 1
43, 81, 1
43, 82, 1
43, 83, 1
43, 85, 1
43, 86, 1
43, 87, 1
43, 88, 1
43, 89, 1
43, 90, 1
43, 92, 1
43, 96, 1
43, 97, 1
43, 98, 1
43, 99, 1
43, 101, 1
43, 102, 1
43, 103, 1
43, 104, 1
43, 105, 1
43, 108, 1
43, 109, 1
43, 110, 1
43, 111, 1
43, 113, 1
43, 114, 1
43, 115, 1
43, 116, 1
43, 117, 1
43, 118, 1
43, 120, 1
43, 121, 1
43, 122, 1
43, 123, 1
43, 124, 1
43, 125, 1
43, 126, 1
43, 127, 1
43, 129, 1
43, 130, 1
43, 131, 1
43, 132, 1
43, 133, 1
43, 135, 1
43, 136, 1
43, 137, 1
43, 138, 1
43, 139, 1
43, 141, 1
43, 142, 1
43, 143, 1
43, 144, 1
43, 145, 1
43, 146, 1
43, 147, 1
43, 148, 1
43, 149, 1
43, 150, 1
43, 152, 1
43, 154, 1
43, 155, 1
43, 157, 1
43, 159, 1
43, 160, 1
43, 161, 1
43, 162, 1
43, 163, 1
43, 165, 1
43, 167, 1
43, 168, 1
43, 169, 1
43, 170, 1
43, 172, 1
43, 173, 1
43, 174, 1
43, 175, 1
43, 176, 1
43, 177, 1
43, 179, 1
43, 180, 1
43, 181, 1
43, 182, 1
43, 183, 1
43, 184, 1
43, 185, 1
43, 186, 1
43, 187, 1
43, 189, 1
43, 190, 1
43, 194, 1
43, 195, 1
43, 197, 1
43, 198, 1
43, 199, 1
43, 201, 1
43, 202, 1
43, 203, 1
43, 204, 1
43, 205, 1
43, 206, 1
43, 207, 1
43, 208, 1
43, 210, 1
43, 211, 1
43, 212, 1
43, 214, 1
43, 216, 1
43, 217, 1
43, 219, 1
43, 220, 1
43, 221, 1
43, 222, 1
43, 225, 1
43, 227, 1
43, 228, 1
43, 230, 1
43, 231, 1
43, 233, 1
43, 235, 1
43, 237, 1
43, 238, 1
43, 239, 1
43, 240, 1
43, 241, 1
43, 243, 1
43, 244, 1
43, 246, 1
43, 247, 1
43, 248, 1
43, 250, 1
43, 251, 1
43, 253, 1
43, 254, 1
43, 256, 1
43, 257, 1
43, 258, 1
43, 259, 1
43, 260, 1
43, 263, 1
43, 265, 1
43, 266, 1
43, 267, 1
43, 269, 1
43, 270, 1
43, 271, 1
43, 272, 1
43, 277, 1
43, 279, 1
43, 280, 1
43, 281, 1
43, 284, 1
43, 285, 1
43, 287, 1
43, 289, 1
43, 292, 1
43, 295, 1
43, 296, 1
43, 297, 1
43, 298, 1
43, 299, 1
43, 300, 1
43, 302, 1
43, 303, 1
43, 307, 1
43, 308, 1
43, 309, 1
43, 310, 1
43, 311, 1
43, 312, 1
43, 313, 1
43, 315, 1
43, 316, 1
43, 318, 1
43, 320, 1
43, 321, 1
43, 322, 1
43, 323, 1
43, 324, 1
43, 327, 1
43, 328, 1
43, 329, 1
43, 330, 1
43, 331, 1
43, 332, 1
43, 333, 1
43, 334, 1
43, 336, 1
43, 337, 1
43, 339, 1
43, 341, 1
43, 342, 1
44, 1, 1
44, 5, 1
44, 9, 1
44, 11, 1
44, 13, 1
44, 16, 1
44, 18, 1
44, 20, 1
44, 22, 1
44, 24, 1
44, 38, 1
44, 40, 1
44, 50, 1
44, 55, 1
44, 58, 1
44, 64, 1
44, 67, 1
44, 68, 1
44, 69, 1
44, 73, 1
44, 77, 1
44, 80, 1
44, 89, 1
44, 91, 1
44, 97, 1
44, 99, 1
44, 101, 1
44, 103, 1
44, 113, 1
44, 120, 1
44, 121, 1
44, 124, 1
