350, 33547
292, 20, 1
292, 21, 1
292, 31, 1
292, 32, 1
292, 35, 1
292, 41, 1
292, 43, 1
292, 49, 1
292, 53, 1
292, 61, 1
292, 65, 1
292, 68, 1
292, 69, 1
292, 70, 1
292, 79, 1
292, 81, 1
292, 83, 1
292, 103, 1
292, 105, 1
292, 108, 1
292, 134, 1
292, 138, 1
292, 139, 1
292, 144, 1
292, 148, 1
292, 151, 1
292, 153, 1
292, 154, 1
292, 155, 1
292, 163, 1
292, 167, 1
292, 174, 1
292, 176, 1
292, 178, 1
292, 185, 1
292, 187, 1
292, 190, 1
292, 192, 1
292, 193, 1
292, 202, 1
292, 206, 1
292, 212, 1
292, 214, 1
292, 215, 1
292, 221, 1
292, 224, 1
292, 230, 1
292, 234, 1
292, 237, 1
292, 244, 1
292, 251, 1
292, 253, 1
292, 267, 1
292, 269, 1
292, 270, 1
292, 272, 1
292, 276, 1
292, 282, 1
292, 283, 1
292, 285, 1
292, 288, 1
292, 297, 1
292, 309, 1
292, 313, 1
292, 314, 1
293, 1, 1
293, 7, 1
293, 19, 1
293, 20, 1
293, 21, 1
293, 31, 1
293, 32, 1
293, 35, 1
293, 41, 1
293, 43, 1
293, 44, 1
293, 46, 1
293, 49, 1
293, 61, 1
293, 68, 1
293, 69, 1
293, 79, 1
293, 81, 1
293, 83, 1
293, 103, 1
293, 134, 1
293, 138, 1
293, 139, 1
293, 144, 1
293, 153, 1
293, 154, 1
293, 155, 1
293, 159, 1
293, 160, 1
293, 163, 1
293, 167, 1
293, 174, 1
293, 176, 1
293, 178, 1
293, 185, 1
293, 187, 1
293, 192, 1
293, 193, 1
293, 205, 1
293, 212, 1
293, 214, 1
293, 215, 1
293, 221, 1
293, 224, 1
293, 225, 1
293, 230, 1
293, 234, 1
293, 237, 1
293, 244, 1
293, 251, 1
293, 253, 1
293, 269, 1
293, 270, 1
293, 272, 1
293, 276, 1
293, 278, 1
293, 283, 1
293, 288, 1
293, 292, 1
293, 297, 1
293, 298, 1
293, 308, 1
293, 313, 1
293, 314, 1
294, 1, 1
294, 23, 1
294, 27, 1
294, 31, 1
294, 39, 1
294, 40, 1
294, 71, 1
294, 84, 1
294, 93, 1
294, 109, 1
294, 113, 1
294, 122, 1
294, 141, 1
294, 147, 1
294, 180, 1
294, 182, 1
294, 189, 1
294, 194, 1
294, 195, 1
294, 199, 1
294, 229, 1
294, 243, 1
294, 257, 1
294, 264, 1
294, 301, 1
294, 310, 1
294, 314, 1
295, 1, 1
295, 7, 1
295, 11, 1
295, 19, 1
295, 21, 1
295, 31, 1
295, 32, 1
295, 35, 1
295, 42, 1
295, 44, 1
295, 46, 1
295, 49, 1
295, 53, 1
295, 65, 1
295, 68, 1
295, 69, 1
295, 70, 1
295, 79, 1
295, 83, 1
295, 103, 1
295, 134, 1
295, 138, 1
295, 139, 1
295, 144, 1
295, 153, 1
295, 154, 1
295, 155, 1
295, 160, 1
295, 163, 1
295, 167, 1
295, 174, 1
295, 176, 1
295, 178, 1
295, 185, 1
295, 187, 1
295, 192, 1
295, 193, 1
295, 212, 1
295, 214, 1
295, 215, 1
295, 221, 1
295, 224, 1
295, 230, 1
295, 234, 1
295, 237, 1
295, 244, 1
295, 251, 1
295, 267, 1
295, 269, 1
295, 270, 1
295, 276, 1
295, 278, 1
295, 282, 1
295, 288, 1
295, 292, 1
295, 297, 1
295, 298, 1
295, 308, 1
295, 309, 1
295, 313, 1
295, 314, 1
296, 0, 1
296, 1, 1
296, 3, 1
296, 4, 1
296, 6, 1
296, 7, 1
296, 8, 1
296, 9, 1
296, 11, 1
296, 16, 1
296, 18, 1
296, 19, 1
296, 20, 1
296, 21, 1
296, 22, 1
296, 23, 1
296, 24, 1
296, 27, 1
296, 29, 1
296, 30, 1
296, 31, 1
296, 32, 1
296, 33, 1
296, 34, 1
296, 35, 1
296, 36, 1
296, 37, 1
296, 38, 1
296, 39, 1
296, 40, 1
296, 43, 1
296, 45, 1
296, 47, 1
296, 48, 1
296, 49, 1
296, 50, 1
296, 52, 1
296, 53, 1
296, 54, 1
296, 55, 1
296, 56, 1
296, 57, 1
296, 58, 1
296, 60, 1
296, 61, 1
296, 62, 1
296, 63, 1
296, 64, 1
296, 67, 1
296, 68, 1
296, 69, 1
296, 71, 1
296, 72, 1
296, 73, 1
296, 74, 1
296, 77, 1
296, 78, 1
296, 79, 1
296, 80, 1
296, 81, 1
296, 82, 1
296, 83, 1
296, 84, 1
296, 86, 1
296, 87, 1
296, 88, 1
296, 90, 1
296, 93, 1
296, 95, 1
296, 96, 1
296, 97, 1
296, 98, 1
296, 99, 1
296, 101, 1
296, 102, 1
296, 103, 1
296, 104, 1
296, 106, 1
296, 107, 1
296, 109, 1
296, 110, 1
296, 111, 1
296, 112, 1
296, 113, 1
296, 114, 1
296, 117, 1
296, 118, 1
296, 119, 1
296, 120, 1
296, 121, 1
296, 122, 1
296, 123, 1
296, 124, 1
296, 126, 1
296, 127, 1
296, 128, 1
296, 129, 1
296, 130, 1
296, 131, 1
296, 134, 1
296, 135, 1
296, 138, 1
296, 139, 1
296, 141, 1
296, 142, 1
296, 144, 1
296, 145, 1
296, 146, 1
296, 147, 1
296, 149, 1
296, 151, 1
296, 152, 1
296, 153, 1
296, 154, 1
296, 155, 1
296, 156, 1
296, 157, 1
296, 158, 1
296, 160, 1
296, 161, 1
296, 162, 1
296, 163, 1
296, 164, 1
296, 165, 1
296, 166, 1
296, 167, 1
296, 168, 1
296, 169, 1
296, 170, 1
296, 171, 1
296, 174, 1
296, 175, 1
296, 176, 1
296, 177, 1
296, 178, 1
296, 179, 1
296, 180, 1
296, 181, 1
296, 182, 1
296, 183, 1
296, 185, 1
296, 187, 1
296, 188, 1
296, 189, 1
296, 191, 1
296, 192, 1
296, 194, 1
296, 195, 1
296, 196, 1
296, 197, 1
296, 198, 1
296, 199, 1
296, 201, 1
296, 202, 1
296, 203, 1
296, 204, 1
296, 205, 1
296, 206, 1
296, 207, 1
296, 208, 1
296, 209, 1
296, 212, 1
296, 213, 1
296, 214, 1
296, 219, 1
296, 220, 1
296, 221, 1
296, 222, 1
296, 223, 1
296, 224, 1
296, 226, 1
296, 228, 1
296, 229, 1
296, 230, 1
296, 231, 1
296, 232, 1
296, 233, 1
296, 234, 1
296, 235, 1
296, 237, 1
296, 238, 1
296, 239, 1
296, 240, 1
296, 241, 1
296, 242, 1
296, 243, 1
296, 244, 1
296, 245, 1
296, 246, 1
296, 247, 1
296, 248, 1
296, 249, 1
296, 251, 1
296, 252, 1
296, 254, 1
296, 255, 1
296, 257, 1
296, 258, 1
296, 259, 1
296, 260, 1
296, 261, 1
296, 263, 1
296, 264, 1
296, 265, 1
296, 268, 1
296, 269, 1
296, 270, 1
296, 271, 1
296, 273, 1
296, 275, 1
296, 276, 1
296, 278, 1
296, 280, 1
296, 281, 1
296, 282, 1
296, 285, 1
296, 286, 1
296, 287, 1
296, 288, 1
296, 289, 1
296, 291, 1
296, 292, 1
296, 293, 1
296, 294, 1
296, 297, 1
296, 299, 1
296, 301, 1
296, 304, 1
296, 307, 1
296, 308, 1
296, 309, 1
296, 310, 1
296, 311, 1
296, 312, 1
296, 313, 1
296, 314, 1
296, 315, 1
297, 1, 1
297, 7, 1
297, 11, 1
297, 19, 1
297, 20, 1
297, 21, 1
297, 31, 1
297, 32, 1
297, 35, 1
297, 41, 1
297, 43, 1
297, 49, 1
297, 53, 1
297, 61, 1
297, 68, 1
297, 69, 1
297, 70, 1
297, 81, 1
297, 82, 1
297, 83, 1
297, 87, 1
297, 105, 1
297, 134, 1
297, 138, 1
297, 139, 1
297, 144, 1
297, 148, 1
297, 153, 1
297, 154, 1
297, 163, 1
297, 167, 1
297, 174, 1
297, 176, 1
297, 178, 1
297, 185, 1
297, 187, 1
297, 190, 1
297, 192, 1
297, 193, 1
297, 202, 1
297, 212, 1
297, 214, 1
297, 215, 1
297, 221, 1
297, 224, 1
297, 230, 1
297, 234, 1
297, 244, 1
297, 251, 1
297, 253, 1
297, 267, 1
297, 269, 1
297, 270, 1
297, 276, 1
297, 278, 1
297, 281, 1
297, 282, 1
297, 283, 1
297, 285, 1
297, 288, 1
297, 292, 1
297, 298, 1
297, 308, 1
297, 309, 1
297, 314, 1
298, 0, 1
298, 1, 1
298, 4, 1
298, 6, 1
298, 7, 1
298, 9, 1
298, 11, 1
298, 16, 1
298, 18, 1
298, 19, 1
298, 21, 1
298, 22, 1
298, 23, 1
298, 24, 1
298, 25, 1
298, 27, 1
298, 30, 1
298, 31, 1
298, 33, 1
298, 35, 1
298, 36, 1
298, 37, 1
298, 38, 1
298, 39, 1
298, 40, 1
298, 41, 1
298, 44, 1
298, 45, 1
298, 47, 1
298, 48, 1
298, 50, 1
298, 52, 1
298, 54, 1
298, 55, 1
298, 56, 1
298, 57, 1
298, 58, 1
298, 61, 1
298, 62, 1
298, 64, 1
298, 67, 1
298, 68, 1
298, 69, 1
298, 71, 1
298, 72, 1
298, 73, 1
298, 74, 1
298, 75, 1
298, 77, 1
298, 79, 1
298, 82, 1
298, 83, 1
298, 84, 1
298, 87, 1
298, 90, 1
298, 91, 1
298, 93, 1
298, 96, 1
298, 98, 1
298, 99, 1
298, 101, 1
298, 103, 1
298, 105, 1
298, 106, 1
298, 107, 1
298, 108, 1
298, 109, 1
298, 110, 1
298, 111, 1
298, 113, 1
298, 114, 1
298, 117, 1
298, 118, 1
298, 119, 1
298, 120, 1
298, 121, 1
298, 122, 1
298, 123, 1
298, 126, 1
298, 128, 1
298, 129, 1
298, 130, 1
298, 134, 1
298, 135, 1
298, 137, 1
298, 138, 1
298, 139, 1
298, 140, 1
298, 141, 1
298, 142, 1
298, 143, 1
298, 144, 1
298, 145, 1
298, 146, 1
298, 147, 1
298, 148, 1
298, 152, 1
298, 153, 1
298, 154, 1
298, 155, 1
298, 157, 1
298, 158, 1
298, 160, 1
298, 162, 1
298, 163, 1
298, 164, 1
298, 165, 1
298, 168, 1
298, 169, 1
298, 170, 1
298, 171, 1
298, 173, 1
298, 174, 1
298, 175, 1
298, 176, 1
298, 177, 1
298, 178, 1
298, 179, 1
298, 180, 1
298, 181, 1
298, 185, 1
298, 187, 1
298, 189, 1
298, 192, 1
298, 193, 1
298, 194, 1
298, 195, 1
298, 196, 1
298, 197, 1
298, 198, 1
298, 199, 1
298, 201, 1
298, 205, 1
298, 207, 1
298, 208, 1
298, 212, 1
298, 213, 1
298, 215, 1
298, 217, 1
298, 219, 1
298, 220, 1
298, 221, 1
298, 222, 1
298, 223, 1
298, 224, 1
298, 225, 1
298, 226, 1
298, 227, 1
298, 228, 1
298, 229, 1
298, 230, 1
298, 231, 1
298, 232, 1
298, 233, 1
298, 234, 1
298, 236, 1
298, 237, 1
298, 239, 1
298, 240, 1
298, 241, 1
298, 242, 1
298, 243, 1
298, 244, 1
298, 245, 1
298, 246, 1
298, 247, 1
298, 248, 1
298, 249, 1
298, 250, 1
298, 251, 1
298, 252, 1
298, 254, 1
298, 255, 1
298, 257, 1
298, 258, 1
298, 259, 1
298, 260, 1
298, 261, 1
298, 262, 1
298, 263, 1
298, 264, 1
298, 265, 1
298, 267, 1
298, 268, 1
298, 269, 1
298, 270, 1
298, 271, 1
298, 272, 1
298, 273, 1
298, 275, 1
298, 276, 1
298, 278, 1
298, 280, 1
298, 281, 1
298, 282, 1
298, 283, 1
298, 286, 1
298, 287, 1
298, 288, 1
298, 289, 1
298, 292, 1
298, 297, 1
298, 299, 1
298, 301, 1
298, 303, 1
298, 304, 1
298, 305, 1
298, 307, 1
298, 308, 1
298, 309, 1
298, 310, 1
298, 312, 1
298, 313, 1
298, 314, 1
299, 1, 1
299, 7, 1
299, 11, 1
299, 19, 1
299, 21, 1
299, 31, 1
299, 32, 1
299, 35, 1
299, 42, 1
299, 49, 1
299, 53, 1
299, 61, 1
299, 68, 1
299, 69, 1
299, 76, 1
299, 79, 1
299, 81, 1
299, 82, 1
299, 83, 1
299, 87, 1
299, 112, 1
299, 134, 1
299, 138, 1
299, 139, 1
299, 144, 1
299, 153, 1
299, 154, 1
299, 155, 1
299, 160, 1
299, 167, 1
299, 174, 1
299, 176, 1
299, 178, 1
299, 185, 1
299, 187, 1
299, 192, 1
299, 193, 1
299, 206, 1
299, 212, 1
299, 214, 1
299, 215, 1
299, 221, 1
299, 224, 1
299, 230, 1
299, 234, 1
299, 237, 1
299, 244, 1
299, 251, 1
299, 253, 1
299, 267, 1
299, 269, 1
299, 270, 1
299, 272, 1
299, 276, 1
299, 278, 1
299, 281, 1
299, 282, 1
299, 283, 1
299, 285, 1
299, 288, 1
299, 290, 1
299, 292, 1
299, 297, 1
299, 298, 1
299, 308, 1
299, 309, 1
299, 313, 1
299, 314, 1
300, 1, 1
300, 7, 1
300, 11, 1
300, 19, 1
300, 21, 1
300, 31, 1
300, 32, 1
300, 35, 1
300, 43, 1
300, 49, 1
300, 53, 1
300, 61, 1
300, 68, 1
300, 69, 1
300, 78, 1
300, 79, 1
300, 82, 1
300, 83, 1
300, 87, 1
300, 103, 1
300, 134, 1
300, 138, 1
300, 139, 1
300, 144, 1
300, 148, 1
300, 151, 1
300, 153, 1
300, 154, 1
300, 155, 1
300, 160, 1
300, 163, 1
300, 167, 1
300, 174, 1
300, 176, 1
300, 178, 1
300, 185, 1
300, 187, 1
300, 190, 1
300, 192, 1
300, 193, 1
300, 214, 1
300, 215, 1
300, 221, 1
300, 224, 1
300, 230, 1
300, 234, 1
300, 237, 1
300, 244, 1
300, 251, 1
300, 253, 1
300, 269, 1
300, 270, 1
300, 276, 1
300, 278, 1
300, 281, 1
300, 282, 1
300, 288, 1
300, 290, 1
300, 297, 1
300, 308, 1
300, 309, 1
300, 313, 1
300, 314, 1
301, 1, 1
301, 7, 1
301, 11, 1
301, 19, 1
301, 21, 1
301, 31, 1
301, 32, 1
301, 35, 1
301, 41, 1
301, 43, 1
301, 44, 1
301, 46, 1
301, 49, 1
301, 51, 1
301, 53, 1
301, 61, 1
301, 68, 1
301, 69, 1
301, 70, 1
301, 79, 1
301, 83, 1
301, 87, 1
301, 103, 1
301, 134, 1
301, 138, 1
301, 139, 1
301, 144, 1
301, 151, 1
301, 153, 1
301, 154, 1
301, 155, 1
301, 160, 1
301, 163, 1
301, 167, 1
301, 174, 1
301, 176, 1
301, 178, 1
301, 185, 1
301, 187, 1
301, 190, 1
301, 192, 1
301, 193, 1
301, 202, 1
301, 205, 1
301, 206, 1
301, 212, 1
301, 214, 1
301, 221, 1
301, 224, 1
301, 230, 1
301, 234, 1
301, 237, 1
301, 244, 1
301, 251, 1
301, 253, 1
301, 267, 1
301, 269, 1
301, 270, 1
301, 272, 1
301, 276, 1
301, 278, 1
301, 281, 1
301, 282, 1
301, 283, 1
301, 288, 1
301, 292, 1
301, 297, 1
301, 298, 1
301, 308, 1
301, 309, 1
301, 313, 1
301, 314, 1
302, 0, 1
302, 1, 1
302, 6, 1
302, 8, 1
302, 9, 1
302, 11, 1
302, 16, 1
302, 18, 1
302, 19, 1
302, 20, 1
302, 21, 1
302, 22, 1
302, 24, 1
302, 25, 1
302, 27, 1
302, 29, 1
302, 30, 1
302, 31, 1
302, 32, 1
302, 33, 1
302, 35, 1
302, 36, 1
302, 37, 1
302, 38, 1
302, 39, 1
302, 40, 1
302, 42, 1
302, 43, 1
302, 44, 1
302, 45, 1
302, 47, 1
302, 48, 1
302, 49, 1
302, 52, 1
302, 53, 1
302, 54, 1
302, 55, 1
302, 56, 1
302, 57, 1
302, 58, 1
302, 62, 1
302, 63, 1
302, 64, 1
302, 65, 1
302, 67, 1
302, 68, 1
302, 69, 1
302, 70, 1
302, 71, 1
302, 72, 1
302, 73, 1
302, 74, 1
302, 77, 1
302, 79, 1
302, 82, 1
302, 83, 1
302, 84, 1
302, 88, 1
302, 89, 1
302, 90, 1
302, 91, 1
302, 93, 1
302, 94, 1
302, 95, 1
302, 96, 1
302, 98, 1
302, 101, 1
302, 102, 1
302, 103, 1
302, 106, 1
302, 107, 1
302, 109, 1
302, 110, 1
302, 111, 1
302, 113, 1
302, 114, 1
302, 118, 1
302, 119, 1
302, 120, 1
302, 121, 1
302, 122, 1
302, 124, 1
302, 125, 1
302, 126, 1
302, 127, 1
302, 129, 1
302, 130, 1
302, 131, 1
302, 132, 1
302, 134, 1
302, 135, 1
302, 137, 1
302, 138, 1
302, 139, 1
302, 141, 1
302, 142, 1
302, 144, 1
302, 146, 1
302, 147, 1
302, 149, 1
302, 150, 1
302, 152, 1
302, 153, 1
302, 154, 1
302, 155, 1
302, 156, 1
302, 157, 1
302, 158, 1
302, 160, 1
302, 163, 1
302, 164, 1
302, 165, 1
302, 166, 1
302, 167, 1
302, 168, 1
302, 169, 1
302, 170, 1
302, 171, 1
302, 173, 1
302, 174, 1
302, 175, 1
302, 176, 1
302, 177, 1
302, 178, 1
302, 179, 1
302, 180, 1
302, 181, 1
302, 182, 1
302, 185, 1
302, 186, 1
302, 187, 1
302, 188, 1
302, 189, 1
302, 191, 1
302, 192, 1
302, 193, 1
302, 194, 1
302, 195, 1
302, 197, 1
302, 198, 1
302, 199, 1
302, 202, 1
302, 203, 1
302, 205, 1
302, 206, 1
302, 207, 1
302, 208, 1
302, 210, 1
302, 212, 1
302, 213, 1
302, 214, 1
302, 219, 1
302, 221, 1
302, 222, 1
302, 223, 1
302, 224, 1
302, 225, 1
302, 226, 1
302, 227, 1
302, 228, 1
302, 229, 1
302, 230, 1
302, 231, 1
302, 232, 1
302, 233, 1
302, 234, 1
302, 237, 1
302, 238, 1
302, 239, 1
302, 240, 1
302, 241, 1
302, 243, 1
302, 244, 1
302, 245, 1
302, 246, 1
302, 247, 1
302, 248, 1
302, 249, 1
302, 250, 1
302, 251, 1
302, 253, 1
302, 254, 1
302, 255, 1
302, 257, 1
302, 258, 1
302, 259, 1
302, 260, 1
302, 261, 1
302, 262, 1
302, 263, 1
302, 264, 1
302, 265, 1
302, 267, 1
302, 268, 1
302, 269, 1
302, 270, 1
302, 271, 1
302, 273, 1
302, 274, 1
302, 276, 1
302, 278, 1
302, 280, 1
302, 282, 1
302, 283, 1
302, 286, 1
302, 288, 1
302, 289, 1
302, 291, 1
302, 292, 1
302, 293, 1
302, 294, 1
302, 297, 1
302, 298, 1
302, 299, 1
302, 301, 1
302, 304, 1
302, 305, 1
302, 308, 1
302, 310, 1
302, 312, 1
302, 313, 1
302, 314, 1
302, 315, 1
303, 0, 1
303, 1, 1
303, 4, 1
303, 15, 1
303, 23, 1
303, 25, 1
303, 27, 1
303, 31, 1
303, 38, 1
303, 39, 1
303, 71, 1
303, 84, 1
303, 93, 1
303, 109, 1
303, 113, 1
303, 122, 1
303, 133, 1
303, 141, 1
303, 143, 1
303, 147, 1
303, 180, 1
303, 182, 1
303, 189, 1
303, 194, 1
303, 195, 1
303, 199, 1
303, 229, 1
303, 243, 1
303, 257, 1
303, 264, 1
303, 301, 1
303, 310, 1
303, 314, 1
304, 1, 1
304, 31, 1
304, 298, 1
304, 314, 1
305, 1, 1
305, 2, 1
305, 3, 1
305, 7, 1
305, 11, 1
305, 19, 1
305, 20, 1
305, 21, 1
305, 31, 1
305, 32, 1
305, 34, 1
305, 35, 1
305, 43, 1
305, 49, 1
305, 53, 1
305, 61, 1
305, 65, 1
305, 68, 1
305, 69, 1
305, 79, 1
305, 81, 1
305, 83, 1
305, 103, 1
305, 133, 1
305, 134, 1
305, 138, 1
305, 139, 1
305, 144, 1
305, 148, 1
305, 153, 1
305, 154, 1
305, 155, 1
305, 160, 1
305, 163, 1
305, 167, 1
305, 174, 1
305, 176, 1
305, 178, 1
305, 185, 1
305, 187, 1
305, 192, 1
305, 202, 1
305, 205, 1
305, 206, 1
305, 212, 1
305, 214, 1
305, 221, 1
305, 224, 1
305, 234, 1
305, 237, 1
305, 244, 1
305, 251, 1
305, 267, 1
305, 269, 1
305, 270, 1
305, 272, 1
305, 276, 1
305, 278, 1
305, 281, 1
305, 282, 1
305, 283, 1
305, 285, 1
305, 288, 1
305, 292, 1
305, 297, 1
305, 308, 1
305, 309, 1
305, 313, 1
305, 314, 1
306, 3, 1
306, 7, 1
306, 11, 1
306, 14, 1
306, 19, 1
306, 20, 1
306, 31, 1
306, 32, 1
306, 34, 1
306, 35, 1
306, 43, 1
306, 49, 1
306, 53, 1
306, 61, 1
306, 68, 1
306, 69, 1
306, 79, 1
306, 81, 1
306, 82, 1
306, 83, 1
306, 103, 1
306, 134, 1
306, 138, 1
306, 139, 1
306, 144, 1
306, 148, 1
306, 153, 1
306, 154, 1
306, 155, 1
306, 163, 1
306, 167, 1
306, 174, 1
306, 176, 1
306, 178, 1
306, 185, 1
306, 187, 1
306, 192, 1
306, 193, 1
306, 202, 1
306, 206, 1
306, 212, 1
306, 214, 1
306, 221, 1
306, 224, 1
306, 225, 1
306, 230, 1
306, 234, 1
306, 237, 1
306, 244, 1
306, 251, 1
306, 269, 1
306, 270, 1
306, 272, 1
306, 278, 1
306, 281, 1
306, 282, 1
306, 283, 1
306, 288, 1
306, 292, 1
306, 297, 1
306, 308, 1
306, 313, 1
306, 314, 1
307, 1, 1
307, 3, 1
307, 7, 1
307, 11, 1
307, 19, 1
307, 21, 1
307, 31, 1
307, 32, 1
307, 35, 1
307, 49, 1
307, 53, 1
307, 61, 1
307, 68, 1
307, 69, 1
307, 70, 1
307, 79, 1
307, 81, 1
307, 83, 1
307, 87, 1
307, 103, 1
307, 134, 1
307, 138, 1
307, 144, 1
307, 148, 1
307, 151, 1
307, 153, 1
307, 154, 1
307, 155, 1
307, 160, 1
307, 163, 1
307, 167, 1
307, 176, 1
307, 185, 1
307, 187, 1
307, 190, 1
307, 192, 1
307, 193, 1
307, 205, 1
307, 212, 1
307, 214, 1
307, 215, 1
307, 221, 1
307, 224, 1
307, 230, 1
307, 234, 1
307, 237, 1
307, 244, 1
307, 251, 1
307, 267, 1
307, 269, 1
307, 270, 1
307, 272, 1
307, 276, 1
307, 278, 1
307, 282, 1
307, 283, 1
307, 285, 1
307, 288, 1
307, 292, 1
307, 297, 1
307, 308, 1
307, 309, 1
307, 313, 1
307, 314, 1
308, 0, 1
308, 4, 1
308, 23, 1
308, 27, 1
308, 31, 1
308, 38, 1
308, 39, 1
308, 40, 1
308, 60, 1
308, 71, 1
308, 84, 1
308, 93, 1
308, 109, 1
308, 113, 1
308, 122, 1
308, 147, 1
308, 180, 1
308, 182, 1
308, 189, 1
308, 194, 1
308, 195, 1
308, 199, 1
308, 229, 1
308, 243, 1
308, 257, 1
308, 264, 1
308, 295, 1
308, 298, 1
308, 310, 1
308, 314, 1
309, 0, 1
309, 1, 1
309, 6, 1
309, 7, 1
309, 8, 1
309, 9, 1
309, 11, 1
309, 14, 1
309, 18, 1
309, 19, 1
309, 20, 1
309, 21, 1
309, 22, 1
309, 23, 1
309, 24, 1
309, 26, 1
309, 27, 1
309, 29, 1
309, 30, 1
309, 31, 1
309, 32, 1
309, 33, 1
309, 35, 1
309, 36, 1
309, 38, 1
309, 39, 1
309, 40, 1
309, 44, 1
309, 45, 1
309, 47, 1
309, 48, 1
309, 49, 1
309, 52, 1
309, 53, 1
309, 54, 1
309, 55, 1
309, 56, 1
309, 57, 1
309, 58, 1
309, 61, 1
309, 62, 1
309, 63, 1
309, 64, 1
309, 67, 1
309, 68, 1
309, 69, 1
309, 70, 1
309, 71, 1
309, 72, 1
309, 73, 1
309, 74, 1
309, 77, 1
309, 78, 1
309, 79, 1
309, 81, 1
309, 82, 1
309, 83, 1
309, 84, 1
309, 86, 1
309, 87, 1
309, 90, 1
309, 93, 1
309, 96, 1
309, 97, 1
309, 98, 1
309, 100, 1
309, 101, 1
309, 102, 1
309, 103, 1
309, 106, 1
309, 107, 1
309, 109, 1
309, 110, 1
309, 111, 1
309, 113, 1
309, 114, 1
309, 118, 1
309, 119, 1
309, 120, 1
309, 121, 1
309, 122, 1
309, 123, 1
309, 125, 1
309, 126, 1
309, 127, 1
309, 128, 1
309, 129, 1
309, 130, 1
309, 134, 1
309, 135, 1
309, 137, 1
309, 138, 1
309, 139, 1
309, 141, 1
309, 142, 1
309, 144, 1
309, 145, 1
309, 146, 1
309, 147, 1
309, 150, 1
309, 151, 1
309, 152, 1
309, 153, 1
309, 154, 1
309, 155, 1
309, 156, 1
309, 157, 1
309, 158, 1
309, 162, 1
309, 163, 1
309, 164, 1
309, 165, 1
309, 166, 1
309, 167, 1
309, 168, 1
309, 169, 1
309, 170, 1
309, 171, 1
309, 173, 1
309, 174, 1
309, 175, 1
309, 176, 1
309, 177, 1
309, 178, 1
309, 179, 1
309, 180, 1
309, 181, 1
309, 182, 1
309, 183, 1
309, 185, 1
309, 187, 1
309, 188, 1
309, 189, 1
309, 191, 1
309, 192, 1
309, 193, 1
309, 194, 1
309, 195, 1
309, 196, 1
309, 197, 1
309, 198, 1
309, 199, 1
309, 201, 1
309, 202, 1
309, 203, 1
309, 204, 1
309, 205, 1
309, 206, 1
309, 207, 1
309, 208, 1
309, 209, 1
309, 210, 1
309, 211, 1
309, 212, 1
309, 213, 1
309, 214, 1
309, 215, 1
309, 217, 1
309, 218, 1
309, 219, 1
309, 220, 1
309, 221, 1
309, 222, 1
309, 223, 1
309, 224, 1
309, 226, 1
309, 228, 1
309, 229, 1
309, 230, 1
309, 231, 1
309, 233, 1
309, 237, 1
309, 238, 1
309, 239, 1
309, 240, 1
309, 241, 1
309, 242, 1
309, 243, 1
309, 244, 1
309, 245, 1
309, 247, 1
309, 248, 1
309, 249, 1
309, 251, 1
309, 252, 1
309, 253, 1
309, 254, 1
309, 255, 1
309, 257, 1
309, 258, 1
309, 260, 1
309, 261, 1
309, 262, 1
309, 263, 1
309, 264, 1
309, 265, 1
309, 266, 1
309, 267, 1
309, 268, 1
309, 269, 1
309, 270, 1
309, 271, 1
309, 275, 1
309, 278, 1
309, 280, 1
309, 281, 1
309, 282, 1
309, 283, 1
309, 287, 1
309, 288, 1
309, 289, 1
309, 291, 1
309, 292, 1
309, 297, 1
309, 299, 1
309, 301, 1
309, 304, 1
309, 305, 1
309, 307, 1
309, 308, 1
309, 310, 1
309, 312, 1
309, 313, 1
309, 314, 1
310, 1, 1
310, 7, 1
310, 11, 1
310, 19, 1
310, 20, 1
310, 21, 1
310, 31, 1
310, 32, 1
310, 42, 1
310, 43, 1
310, 49, 1
310, 53, 1
310, 61, 1
310, 68, 1
310, 69, 1
310, 70, 1
310, 79, 1
310, 83, 1
310, 87, 1
310, 103, 1
310, 134, 1
310, 138, 1
310, 139, 1
310, 144, 1
310, 148, 1
310, 151, 1
310, 153, 1
310, 155, 1
310, 160, 1
310, 163, 1
310, 167, 1
310, 174, 1
310, 176, 1
310, 178, 1
310, 185, 1
310, 187, 1
310, 192, 1
310, 193, 1
310, 205, 1
310, 206, 1
310, 212, 1
310, 214, 1
310, 215, 1
310, 221, 1
310, 224, 1
310, 225, 1
310, 230, 1
310, 234, 1
310, 237, 1
310, 244, 1
310, 251, 1
310, 253, 1
310, 269, 1
310, 270, 1
310, 276, 1
310, 278, 1
310, 281, 1
310, 282, 1
310, 285, 1
310, 288, 1
310, 292, 1
310, 297, 1
310, 308, 1
310, 309, 1
310, 313, 1
310, 314, 1
311, 1, 1
311, 7, 1
311, 11, 1
311, 19, 1
311, 20, 1
311, 21, 1
311, 31, 1
311, 32, 1
311, 35, 1
311, 41, 1
311, 43, 1
311, 46, 1
311, 49, 1
311, 53, 1
311, 61, 1
311, 65, 1
311, 68, 1
311, 69, 1
311, 79, 1
311, 81, 1
311, 82, 1
311, 83, 1
311, 87, 1
311, 103, 1
311, 133, 1
311, 134, 1
311, 138, 1
311, 139, 1
311, 144, 1
311, 151, 1
311, 153, 1
311, 154, 1
311, 155, 1
311, 163, 1
311, 167, 1
311, 174, 1
311, 176, 1
