400, 44307
308, 28, 1
308, 29, 1
308, 30, 1
308, 31, 1
308, 32, 1
308, 33, 1
308, 34, 1
308, 35, 1
308, 37, 1
308, 38, 1
308, 39, 1
308, 40, 1
308, 41, 1
308, 42, 1
308, 43, 1
308, 46, 1
308, 50, 1
308, 51, 1
308, 52, 1
308, 53, 1
308, 54, 1
308, 55, 1
308, 56, 1
308, 60, 1
308, 61, 1
308, 64, 1
308, 66, 1
308, 67, 1
308, 68, 1
308, 70, 1
308, 71, 1
308, 72, 1
308, 74, 1
308, 75, 1
308, 78, 1
308, 80, 1
308, 82, 1
308, 83, 1
308, 84, 1
308, 85, 1
308, 88, 1
308, 91, 1
308, 92, 1
308, 93, 1
308, 94, 1
308, 96, 1
308, 98, 1
308, 100, 1
308, 101, 1
308, 102, 1
308, 103, 1
308, 105, 1
308, 106, 1
308, 108, 1
308, 109, 1
308, 113, 1
308, 115, 1
308, 116, 1
308, 118, 1
308, 119, 1
308, 121, 1
308, 126, 1
308, 128, 1
308, 131, 1
308, 132, 1
308, 133, 1
308, 134, 1
308, 135, 1
308, 136, 1
308, 137, 1
308, 139, 1
308, 141, 1
308, 142, 1
308, 143, 1
308, 144, 1
308, 145, 1
308, 148, 1
308, 151, 1
308, 152, 1
308, 155, 1
308, 158, 1
308, 159, 1
308, 160, 1
308, 161, 1
308, 162, 1
308, 163, 1
308, 165, 1
308, 166, 1
308, 167, 1
308, 169, 1
308, 170, 1
308, 172, 1
308, 173, 1
308, 174, 1
308, 177, 1
308, 178, 1
308, 179, 1
308, 180, 1
308, 183, 1
308, 185, 1
308, 186, 1
308, 187, 1
308, 189, 1
308, 190, 1
308, 191, 1
308, 193, 1
308, 198, 1
308, 199, 1
308, 200, 1
308, 202, 1
308, 205, 1
308, 206, 1
308, 207, 1
308, 209, 1
308, 211, 1
308, 212, 1
308, 213, 1
308, 214, 1
308, 215, 1
308, 216, 1
308, 219, 1
308, 220, 1
308, 221, 1
308, 223, 1
308, 224, 1
308, 227, 1
308, 228, 1
308, 229, 1
308, 230, 1
308, 231, 1
308, 233, 1
308, 234, 1
308, 235, 1
308, 236, 1
308, 237, 1
308, 239, 1
308, 240, 1
308, 242, 1
308, 245, 1
308, 247, 1
308, 248, 1
308, 249, 1
308, 252, 1
308, 253, 1
308, 255, 1
308, 257, 1
308, 258, 1
308, 259, 1
308, 260, 1
308, 263, 1
308, 264, 1
308, 265, 1
308, 266, 1
308, 267, 1
308, 268, 1
308, 270, 1
308, 274, 1
308, 276, 1
308, 278, 1
308, 279, 1
308, 280, 1
308, 281, 1
308, 282, 1
308, 286, 1
308, 287, 1
308, 289, 1
308, 290, 1
308, 291, 1
308, 292, 1
308, 293, 1
308, 295, 1
308, 296, 1
308, 297, 1
308, 299, 1
308, 300, 1
308, 304, 1
308, 305, 1
308, 306, 1
308, 309, 1
308, 310, 1
308, 311, 1
308, 313, 1
308, 315, 1
308, 316, 1
308, 317, 1
308, 318, 1
308, 319, 1
308, 321, 1
308, 323, 1
308, 324, 1
308, 325, 1
308, 328, 1
308, 329, 1
308, 330, 1
308, 333, 1
308, 334, 1
308, 337, 1
308, 339, 1
308, 340, 1
308, 342, 1
308, 343, 1
308, 344, 1
308, 345, 1
308, 347, 1
308, 348, 1
308, 351, 1
308, 352, 1
308, 353, 1
308, 354, 1
308, 358, 1
308, 360, 1
308, 361, 1
308, 362, 1
308, 364, 1
308, 366, 1
309, 4, 1
309, 8, 1
309, 12, 1
309, 14, 1
309, 19, 1
309, 23, 1
309, 28, 1
309, 30, 1
309, 37, 1
309, 40, 1
309, 42, 1
309, 49, 1
309, 50, 1
309, 61, 1
309, 65, 1
309, 78, 1
309, 82, 1
309, 85, 1
309, 98, 1
309, 101, 1
309, 102, 1
309, 119, 1
309, 121, 1
309, 137, 1
309, 140, 1
309, 142, 1
309, 152, 1
309, 153, 1
309, 156, 1
309, 158, 1
309, 160, 1
309, 161, 1
309, 162, 1
309, 168, 1
309, 180, 1
309, 187, 1
309, 190, 1
309, 208, 1
309, 218, 1
309, 219, 1
309, 229, 1
309, 233, 1
309, 236, 1
309, 250, 1
309, 253, 1
309, 257, 1
309, 280, 1
309, 289, 1
309, 291, 1
309, 296, 1
309, 303, 1
309, 305, 1
309, 308, 1
309, 311, 1
309, 321, 1
309, 324, 1
309, 328, 1
309, 332, 1
309, 337, 1
309, 347, 1
309, 348, 1
309, 349, 1
309, 357, 1
309, 361, 1
309, 363, 1
310, 4, 1
310, 12, 1
310, 14, 1
310, 18, 1
310, 19, 1
310, 23, 1
310, 28, 1
310, 30, 1
310, 40, 1
310, 42, 1
310, 49, 1
310, 50, 1
310, 57, 1
310, 61, 1
310, 68, 1
310, 82, 1
310, 85, 1
310, 98, 1
310, 101, 1
310, 102, 1
310, 119, 1
310, 121, 1
310, 131, 1
310, 142, 1
310, 153, 1
310, 156, 1
310, 158, 1
310, 161, 1
310, 162, 1
310, 168, 1
310, 187, 1
310, 190, 1
310, 208, 1
310, 212, 1
310, 219, 1
310, 220, 1
310, 228, 1
310, 229, 1
310, 236, 1
310, 241, 1
310, 250, 1
310, 253, 1
310, 274, 1
310, 280, 1
310, 288, 1
310, 289, 1
310, 291, 1
310, 296, 1
310, 299, 1
310, 302, 1
310, 303, 1
310, 305, 1
310, 308, 1
310, 311, 1
310, 313, 1
310, 324, 1
310, 328, 1
310, 332, 1
310, 337, 1
310, 338, 1
310, 347, 1
310, 348, 1
310, 361, 1
311, 5, 1
311, 24, 1
311, 38, 1
311, 53, 1
311, 55, 1
311, 64, 1
311, 82, 1
311, 88, 1
311, 92, 1
311, 114, 1
311, 128, 1
311, 139, 1
311, 143, 1
311, 147, 1
311, 157, 1
311, 162, 1
311, 172, 1
311, 175, 1
311, 178, 1
311, 179, 1
311, 200, 1
311, 202, 1
311, 215, 1
311, 230, 1
311, 239, 1
311, 245, 1
311, 251, 1
311, 256, 1
311, 262, 1
311, 263, 1
311, 272, 1
311, 280, 1
311, 282, 1
311, 288, 1
311, 290, 1
311, 291, 1
311, 308, 1
311, 310, 1
311, 329, 1
311, 346, 1
312, 0, 1
312, 1, 1
312, 2, 1
312, 3, 1
312, 4, 1
312, 6, 1
312, 10, 1
312, 12, 1
312, 14, 1
312, 15, 1
312, 16, 1
312, 17, 1
312, 19, 1
312, 21, 1
312, 23, 1
312, 24, 1
312, 25, 1
312, 27, 1
312, 28, 1
312, 29, 1
312, 30, 1
312, 31, 1
312, 32, 1
312, 33, 1
312, 34, 1
312, 35, 1
312, 37, 1
312, 38, 1
312, 39, 1
312, 40, 1
312, 41, 1
312, 42, 1
312, 43, 1
312, 45, 1
312, 46, 1
312, 47, 1
312, 50, 1
312, 52, 1
312, 53, 1
312, 54, 1
312, 55, 1
312, 56, 1
312, 59, 1
312, 60, 1
312, 61, 1
312, 62, 1
312, 64, 1
312, 65, 1
312, 66, 1
312, 70, 1
312, 71, 1
312, 72, 1
312, 73, 1
312, 74, 1
312, 75, 1
312, 76, 1
312, 77, 1
312, 78, 1
312, 80, 1
312, 81, 1
312, 82, 1
312, 84, 1
312, 85, 1
312, 87, 1
312, 88, 1
312, 89, 1
312, 90, 1
312, 92, 1
312, 94, 1
312, 95, 1
312, 96, 1
312, 98, 1
312, 99, 1
312, 100, 1
312, 101, 1
312, 102, 1
312, 103, 1
312, 105, 1
312, 108, 1
312, 109, 1
312, 110, 1
312, 111, 1
312, 113, 1
312, 116, 1
312, 118, 1
312, 121, 1
312, 124, 1
312, 125, 1
312, 126, 1
312, 128, 1
312, 131, 1
312, 132, 1
312, 133, 1
312, 135, 1
312, 139, 1
312, 141, 1
312, 142, 1
312, 144, 1
312, 148, 1
312, 150, 1
312, 151, 1
312, 154, 1
312, 155, 1
312, 157, 1
312, 158, 1
312, 160, 1
312, 161, 1
312, 162, 1
312, 163, 1
312, 166, 1
312, 168, 1
312, 172, 1
312, 173, 1
312, 174, 1
312, 177, 1
312, 178, 1
312, 180, 1
312, 183, 1
312, 185, 1
312, 186, 1
312, 187, 1
312, 189, 1
312, 190, 1
312, 191, 1
312, 193, 1
312, 198, 1
312, 199, 1
312, 200, 1
312, 202, 1
312, 203, 1
312, 205, 1
312, 206, 1
312, 207, 1
312, 208, 1
312, 209, 1
312, 213, 1
312, 215, 1
312, 216, 1
312, 219, 1
312, 220, 1
312, 221, 1
312, 223, 1
312, 224, 1
312, 225, 1
312, 226, 1
312, 227, 1
312, 229, 1
312, 230, 1
312, 231, 1
312, 233, 1
312, 234, 1
312, 235, 1
312, 236, 1
312, 237, 1
312, 238, 1
312, 239, 1
312, 240, 1
312, 242, 1
312, 245, 1
312, 246, 1
312, 247, 1
312, 248, 1
312, 249, 1
312, 250, 1
312, 251, 1
312, 252, 1
312, 253, 1
312, 254, 1
312, 255, 1
312, 256, 1
312, 258, 1
312, 259, 1
312, 260, 1
312, 264, 1
312, 266, 1
312, 267, 1
312, 271, 1
312, 272, 1
312, 276, 1
312, 278, 1
312, 280, 1
312, 281, 1
312, 287, 1
312, 288, 1
312, 289, 1
312, 291, 1
312, 292, 1
312, 293, 1
312, 295, 1
312, 296, 1
312, 297, 1
312, 299, 1
312, 300, 1
312, 303, 1
312, 304, 1
312, 305, 1
312, 308, 1
312, 309, 1
312, 310, 1
312, 311, 1
312, 313, 1
312, 315, 1
312, 316, 1
312, 317, 1
312, 319, 1
312, 321, 1
312, 324, 1
312, 326, 1
312, 328, 1
312, 329, 1
312, 330, 1
312, 331, 1
312, 332, 1
312, 334, 1
312, 335, 1
312, 337, 1
312, 339, 1
312, 340, 1
312, 342, 1
312, 343, 1
312, 344, 1
312, 345, 1
312, 347, 1
312, 348, 1
312, 349, 1
312, 351, 1
312, 352, 1
312, 353, 1
312, 354, 1
312, 358, 1
312, 360, 1
312, 361, 1
312, 362, 1
312, 364, 1
312, 366, 1
313, 7, 1
313, 24, 1
313, 38, 1
313, 53, 1
313, 55, 1
313, 64, 1
313, 68, 1
313, 82, 1
313, 88, 1
313, 92, 1
313, 114, 1
313, 125, 1
313, 128, 1
313, 139, 1
313, 143, 1
313, 151, 1
313, 157, 1
313, 162, 1
313, 167, 1
313, 172, 1
313, 175, 1
313, 178, 1
313, 179, 1
313, 200, 1
313, 201, 1
313, 202, 1
313, 215, 1
313, 230, 1
313, 239, 1
313, 245, 1
313, 251, 1
313, 256, 1
313, 263, 1
313, 267, 1
313, 272, 1
313, 280, 1
313, 282, 1
313, 291, 1
313, 303, 1
313, 306, 1
313, 308, 1
313, 310, 1
313, 314, 1
313, 329, 1
313, 336, 1
313, 352, 1
314, 4, 1
314, 8, 1
314, 11, 1
314, 14, 1
314, 18, 1
314, 19, 1
314, 23, 1
314, 28, 1
314, 30, 1
314, 37, 1
314, 42, 1
314, 49, 1
314, 50, 1
314, 61, 1
314, 68, 1
314, 77, 1
314, 82, 1
314, 85, 1
314, 98, 1
314, 101, 1
314, 102, 1
314, 119, 1
314, 121, 1
314, 131, 1
314, 137, 1
314, 142, 1
314, 152, 1
314, 153, 1
314, 154, 1
314, 156, 1
314, 160, 1
314, 161, 1
314, 162, 1
314, 168, 1
314, 180, 1
314, 187, 1
314, 190, 1
314, 203, 1
314, 208, 1
314, 212, 1
314, 219, 1
314, 220, 1
314, 228, 1
314, 229, 1
314, 233, 1
314, 236, 1
314, 250, 1
314, 253, 1
314, 274, 1
314, 275, 1
314, 280, 1
314, 289, 1
314, 291, 1
314, 296, 1
314, 299, 1
314, 305, 1
314, 308, 1
314, 311, 1
314, 313, 1
314, 321, 1
314, 324, 1
314, 328, 1
314, 332, 1
314, 337, 1
314, 347, 1
314, 348, 1
314, 354, 1
314, 357, 1
314, 361, 1
314, 363, 1
315, 4, 1
315, 5, 1
315, 12, 1
315, 14, 1
315, 18, 1
315, 19, 1
315, 23, 1
315, 28, 1
315, 30, 1
315, 37, 1
315, 40, 1
315, 42, 1
315, 49, 1
315, 50, 1
315, 61, 1
315, 78, 1
315, 82, 1
315, 85, 1
315, 98, 1
315, 101, 1
315, 102, 1
315, 119, 1
315, 121, 1
315, 124, 1
315, 131, 1
315, 137, 1
315, 140, 1
315, 142, 1
315, 154, 1
315, 156, 1
315, 160, 1
315, 161, 1
315, 162, 1
315, 168, 1
315, 181, 1
315, 187, 1
315, 190, 1
315, 201, 1
315, 203, 1
315, 208, 1
315, 218, 1
315, 219, 1
315, 220, 1
315, 228, 1
315, 229, 1
315, 233, 1
315, 236, 1
315, 250, 1
315, 253, 1
315, 280, 1
315, 289, 1
315, 291, 1
315, 296, 1
315, 299, 1
315, 305, 1
315, 308, 1
315, 311, 1
315, 313, 1
315, 324, 1
315, 328, 1
315, 332, 1
315, 337, 1
315, 338, 1
315, 347, 1
315, 348, 1
315, 354, 1
315, 357, 1
315, 361, 1
315, 363, 1
316, 4, 1
316, 5, 1
316, 12, 1
316, 14, 1
316, 18, 1
316, 19, 1
316, 23, 1
316, 28, 1
316, 30, 1
316, 37, 1
316, 40, 1
316, 42, 1
316, 49, 1
316, 50, 1
316, 57, 1
316, 61, 1
316, 77, 1
316, 78, 1
316, 82, 1
316, 85, 1
316, 98, 1
316, 101, 1
316, 102, 1
316, 119, 1
316, 121, 1
316, 124, 1
316, 131, 1
316, 137, 1
316, 140, 1
316, 145, 1
316, 156, 1
316, 158, 1
316, 161, 1
316, 162, 1
316, 168, 1
316, 180, 1
316, 187, 1
316, 208, 1
316, 212, 1
316, 219, 1
316, 220, 1
316, 229, 1
316, 233, 1
316, 236, 1
316, 250, 1
316, 253, 1
316, 289, 1
316, 291, 1
316, 296, 1
316, 301, 1
316, 302, 1
316, 303, 1
316, 305, 1
316, 308, 1
316, 311, 1
316, 312, 1
316, 313, 1
316, 324, 1
316, 328, 1
316, 332, 1
316, 337, 1
316, 347, 1
316, 348, 1
316, 354, 1
316, 361, 1
317, 0, 1
317, 1, 1
317, 2, 1
317, 4, 1
317, 5, 1
317, 6, 1
317, 9, 1
317, 10, 1
317, 12, 1
317, 13, 1
317, 14, 1
317, 15, 1
317, 16, 1
317, 17, 1
317, 19, 1
317, 20, 1
317, 21, 1
317, 23, 1
317, 24, 1
317, 25, 1
317, 27, 1
317, 28, 1
317, 29, 1
317, 30, 1
317, 31, 1
317, 32, 1
317, 33, 1
317, 34, 1
317, 35, 1
317, 37, 1
317, 39, 1
317, 41, 1
317, 42, 1
317, 43, 1
317, 45, 1
317, 46, 1
317, 49, 1
317, 50, 1
317, 51, 1
317, 52, 1
317, 53, 1
317, 54, 1
317, 55, 1
317, 56, 1
317, 60, 1
317, 61, 1
317, 64, 1
317, 66, 1
317, 67, 1
317, 69, 1
317, 70, 1
317, 71, 1
317, 72, 1
317, 73, 1
317, 78, 1
317, 80, 1
317, 81, 1
317, 82, 1
317, 84, 1
317, 87, 1
317, 88, 1
317, 89, 1
317, 90, 1
317, 92, 1
317, 94, 1
317, 95, 1
317, 96, 1
317, 100, 1
317, 101, 1
317, 102, 1
317, 103, 1
317, 105, 1
317, 108, 1
317, 109, 1
317, 110, 1
317, 113, 1
317, 114, 1
317, 116, 1
317, 118, 1
317, 119, 1
317, 120, 1
317, 121, 1
317, 123, 1
317, 124, 1
317, 126, 1
317, 128, 1
317, 131, 1
317, 132, 1
317, 133, 1
317, 135, 1
317, 136, 1
317, 137, 1
317, 139, 1
317, 141, 1
317, 142, 1
317, 144, 1
317, 148, 1
317, 151, 1
317, 153, 1
317, 155, 1
317, 156, 1
317, 157, 1
317, 158, 1
317, 159, 1
317, 160, 1
317, 161, 1
317, 162, 1
317, 163, 1
317, 166, 1
317, 168, 1
317, 169, 1
317, 170, 1
317, 172, 1
317, 173, 1
317, 174, 1
317, 175, 1
317, 177, 1
317, 178, 1
317, 179, 1
317, 180, 1
317, 183, 1
317, 185, 1
317, 186, 1
317, 187, 1
317, 189, 1
317, 190, 1
317, 191, 1
317, 192, 1
317, 197, 1
317, 198, 1
317, 199, 1
317, 200, 1
317, 202, 1
317, 203, 1
317, 204, 1
317, 205, 1
317, 207, 1
317, 208, 1
317, 209, 1
317, 213, 1
317, 215, 1
317, 216, 1
317, 219, 1
317, 220, 1
317, 221, 1
317, 223, 1
317, 224, 1
317, 225, 1
317, 226, 1
317, 227, 1
317, 228, 1
317, 229, 1
317, 230, 1
317, 231, 1
317, 233, 1
317, 234, 1
317, 236, 1
317, 237, 1
317, 238, 1
317, 239, 1
317, 240, 1
317, 242, 1
317, 244, 1
317, 245, 1
317, 247, 1
317, 250, 1
317, 251, 1
317, 252, 1
317, 253, 1
317, 255, 1
317, 256, 1
317, 257, 1
317, 258, 1
317, 259, 1
317, 260, 1
317, 264, 1
317, 265, 1
317, 266, 1
317, 267, 1
317, 268, 1
317, 270, 1
317, 271, 1
317, 272, 1
317, 275, 1
317, 276, 1
317, 279, 1
317, 281, 1
317, 282, 1
317, 284, 1
317, 285, 1
317, 286, 1
317, 289, 1
317, 292, 1
317, 293, 1
317, 294, 1
317, 295, 1
317, 296, 1
317, 297, 1
317, 300, 1
317, 302, 1
317, 303, 1
317, 304, 1
317, 305, 1
317, 306, 1
317, 309, 1
317, 310, 1
317, 311, 1
317, 313, 1
317, 316, 1
317, 318, 1
317, 319, 1
317, 320, 1
317, 321, 1
317, 322, 1
317, 324, 1
317, 325, 1
317, 328, 1
317, 329, 1
317, 330, 1
317, 331, 1
317, 332, 1
317, 334, 1
317, 337, 1
317, 340, 1
317, 342, 1
317, 343, 1
317, 344, 1
317, 345, 1
317, 347, 1
317, 348, 1
317, 350, 1
317, 351, 1
317, 353, 1
317, 354, 1
317, 356, 1
317, 357, 1
317, 359, 1
317, 360, 1
317, 361, 1
317, 362, 1
317, 364, 1
317, 365, 1
317, 366, 1
318, 0, 1
318, 1, 1
318, 2, 1
318, 3, 1
318, 4, 1
318, 5, 1
318, 9, 1
318, 10, 1
318, 13, 1
318, 14, 1
318, 15, 1
318, 17, 1
318, 18, 1
318, 19, 1
318, 21, 1
318, 23, 1
318, 24, 1
318, 25, 1
318, 26, 1
318, 27, 1
318, 28, 1
318, 29, 1
318, 30, 1
318, 31, 1
318, 32, 1
318, 33, 1
318, 34, 1
318, 35, 1
318, 37, 1
318, 38, 1
318, 39, 1
318, 41, 1
318, 42, 1
318, 43, 1
318, 44, 1
318, 45, 1
318, 48, 1
318, 51, 1
318, 53, 1
318, 54, 1
318, 55, 1
318, 56, 1
318, 60, 1
318, 61, 1
318, 64, 1
318, 67, 1
318, 69, 1
318, 70, 1
318, 71, 1
318, 72, 1
318, 73, 1
318, 78, 1
318, 80, 1
318, 81, 1
318, 82, 1
318, 83, 1
318, 84, 1
318, 85, 1
318, 87, 1
318, 88, 1
318, 89, 1
318, 90, 1
318, 91, 1
318, 92, 1
318, 93, 1
318, 94, 1
318, 96, 1
318, 98, 1
318, 100, 1
318, 101, 1
318, 103, 1
318, 104, 1
318, 105, 1
318, 106, 1
318, 108, 1
318, 109, 1
318, 113, 1
318, 115, 1
318, 116, 1
318, 118, 1
318, 119, 1
318, 121, 1
318, 125, 1
318, 126, 1
318, 128, 1
318, 131, 1
318, 132, 1
318, 133, 1
318, 134, 1
318, 139, 1
318, 142, 1
318, 143, 1
318, 144, 1
318, 148, 1
318, 151, 1
318, 153, 1
318, 154, 1
318, 155, 1
318, 157, 1
318, 159, 1
318, 161, 1
318, 162, 1
318, 163, 1
318, 164, 1
318, 165, 1
318, 166, 1
318, 167, 1
318, 168, 1
318, 169, 1
318, 172, 1
318, 173, 1
318, 174, 1
318, 175, 1
318, 177, 1
318, 178, 1
318, 179, 1
318, 180, 1
318, 183, 1
318, 185, 1
318, 186, 1
318, 187, 1
318, 189, 1
318, 190, 1
318, 191, 1
318, 193, 1
318, 198, 1
318, 199, 1
318, 200, 1
318, 205, 1
318, 206, 1
318, 207, 1
318, 208, 1
318, 209, 1
318, 210, 1
318, 211, 1
318, 213, 1
318, 215, 1
318, 216, 1
318, 219, 1
318, 220, 1
318, 221, 1
318, 223, 1
318, 224, 1
318, 225, 1
318, 227, 1
318, 229, 1
318, 230, 1
318, 231, 1
318, 232, 1
318, 233, 1
318, 235, 1
318, 237, 1
318, 238, 1
318, 239, 1
318, 240, 1
318, 242, 1
318, 245, 1
318, 246, 1
318, 247, 1
318, 249, 1
318, 250, 1
318, 251, 1
318, 252, 1
318, 253, 1
318, 254, 1
318, 255, 1
318, 256, 1
318, 257, 1
318, 258, 1
318, 259, 1
318, 260, 1
318, 263, 1
318, 265, 1
318, 266, 1
318, 268, 1
318, 271, 1
318, 272, 1
318, 275, 1
318, 276, 1
318, 278, 1
318, 279, 1
318, 281, 1
318, 282, 1
318, 285, 1
318, 287, 1
318, 289, 1
318, 291, 1
318, 292, 1
318, 293, 1
318, 294, 1
318, 295, 1
318, 296, 1
318, 297, 1
318, 300, 1
318, 302, 1
318, 303, 1
318, 304, 1
318, 305, 1
318, 308, 1
318, 309, 1
318, 310, 1
318, 311, 1
318, 313, 1
318, 315, 1
318, 316, 1
318, 317, 1
318, 319, 1
318, 321, 1
318, 324, 1
318, 325, 1
318, 326, 1
318, 327, 1
318, 328, 1
318, 329, 1
318, 330, 1
318, 332, 1
318, 333, 1
318, 334, 1
318, 337, 1
318, 339, 1
318, 340, 1
318, 342, 1
318, 343, 1
318, 344, 1
318, 345, 1
318, 347, 1
318, 348, 1
318, 351, 1
318, 354, 1
318, 358, 1
318, 360, 1
318, 361, 1
318, 362, 1
318, 364, 1
318, 365, 1
318, 366, 1
319, 4, 1
319, 5, 1
319, 8, 1
319, 12, 1
319, 13, 1
319, 14, 1
319, 18, 1
319, 19, 1
319, 23, 1
319, 28, 1
319, 30, 1
319, 37, 1
319, 40, 1
319, 42, 1
319, 48, 1
319, 49, 1
319, 50, 1
319, 61, 1
319, 65, 1
319, 78, 1
319, 79, 1
319, 82, 1
319, 85, 1
319, 98, 1
319, 101, 1
319, 102, 1
319, 121, 1
319, 131, 1
319, 137, 1
319, 140, 1
319, 142, 1
319, 152, 1
319, 158, 1
319, 160, 1
319, 161, 1
319, 162, 1
319, 168, 1
319, 180, 1
319, 187, 1
319, 190, 1
319, 203, 1
319, 208, 1
319, 212, 1
319, 219, 1
319, 220, 1
319, 229, 1
319, 250, 1
319, 253, 1
319, 257, 1
319, 274, 1
319, 280, 1
319, 291, 1
319, 296, 1
319, 303, 1
319, 305, 1
319, 308, 1
319, 311, 1
319, 313, 1
319, 328, 1
319, 337, 1
319, 347, 1
319, 348, 1
319, 349, 1
319, 357, 1
320, 0, 1
320, 1, 1
320, 2, 1
320, 3, 1
320, 4, 1
320, 6, 1
320, 8, 1
320, 10, 1
320, 14, 1
320, 15, 1
320, 16, 1
320, 17, 1
320, 18, 1
320, 19, 1
320, 20, 1
320, 23, 1
320, 24, 1
320, 25, 1
320, 26, 1
320, 27, 1
320, 28, 1
320, 29, 1
320, 30, 1
320, 31, 1
320, 33, 1
320, 34, 1
320, 35, 1
320, 37, 1
320, 38, 1
320, 39, 1
320, 40, 1
320, 41, 1
320, 42, 1
320, 43, 1
320, 45, 1
320, 46, 1
320, 49, 1
320, 50, 1
320, 51, 1
320, 52, 1
320, 53, 1
320, 54, 1
320, 55, 1
320, 56, 1
320, 60, 1
320, 61, 1
320, 66, 1
320, 67, 1
320, 69, 1
320, 70, 1
320, 71, 1
320, 72, 1
320, 73, 1
320, 75, 1
320, 77, 1
320, 78, 1
320, 80, 1
320, 81, 1
320, 82, 1
320, 84, 1
320, 85, 1
320, 88, 1
320, 89, 1
320, 90, 1
320, 91, 1
320, 92, 1
320, 94, 1
320, 96, 1
320, 98, 1
320, 99, 1
320, 100, 1
320, 101, 1
320, 102, 1
320, 103, 1
320, 104, 1
320, 106, 1
320, 108, 1
320, 109, 1
320, 113, 1
320, 114, 1
320, 116, 1
320, 119, 1
320, 121, 1
320, 122, 1
320, 123, 1
320, 124, 1
320, 125, 1
320, 126, 1
320, 128, 1
320, 129, 1
320, 131, 1
320, 132, 1
320, 133, 1
320, 135, 1
320, 139, 1
320, 141, 1
320, 142, 1
320, 143, 1
320, 148, 1
320, 150, 1
320, 151, 1
320, 152, 1
320, 153, 1
320, 154, 1
320, 155, 1
320, 156, 1
320, 157, 1
320, 158, 1
320, 160, 1
320, 161, 1
320, 162, 1
320, 163, 1
320, 164, 1
320, 165, 1
320, 166, 1
320, 168, 1
320, 169, 1
320, 172, 1
320, 173, 1
320, 174, 1
320, 175, 1
320, 177, 1
320, 178, 1
320, 179, 1
320, 180, 1
320, 183, 1
320, 185, 1
320, 186, 1
320, 187, 1
320, 189, 1
320, 191, 1
320, 192, 1
320, 193, 1
320, 196, 1
320, 198, 1
320, 199, 1
320, 200, 1
320, 202, 1
320, 203, 1
320, 204, 1
320, 205, 1
320, 206, 1
320, 207, 1
320, 208, 1
320, 209, 1
320, 211, 1
320, 213, 1
320, 214, 1
320, 215, 1
320, 216, 1
320, 217, 1
320, 219, 1
320, 220, 1
320, 221, 1
320, 223, 1
320, 224, 1
320, 225, 1
320, 229, 1
320, 230, 1
320, 231, 1
320, 233, 1
320, 234, 1
320, 235, 1
320, 236, 1
320, 237, 1
320, 240, 1
320, 242, 1
320, 245, 1
320, 246, 1
320, 247, 1
320, 249, 1
320, 250, 1
320, 251, 1
320, 253, 1
320, 255, 1
320, 256, 1
320, 258, 1
320, 259, 1
320, 260, 1
320, 262, 1
320, 263, 1
320, 264, 1
320, 266, 1
320, 267, 1
320, 268, 1
320, 270, 1
320, 271, 1
320, 272, 1
320, 274, 1
320, 276, 1
320, 278, 1
320, 279, 1
320, 280, 1
320, 283, 1
320, 285, 1
320, 286, 1
320, 287, 1
320, 289, 1
320, 290, 1
320, 291, 1
320, 292, 1
320, 293, 1
320, 294, 1
320, 295, 1
320, 296, 1
320, 297, 1
320, 298, 1
320, 299, 1
320, 300, 1
320, 302, 1
320, 303, 1
320, 304, 1
320, 305, 1
320, 308, 1
320, 309, 1
320, 310, 1
320, 311, 1
320, 313, 1
320, 315, 1
320, 316, 1
320, 317, 1
320, 318, 1
320, 319, 1
320, 321, 1
320, 322, 1
320, 324, 1
320, 328, 1
320, 329, 1
320, 330, 1
320, 332, 1
320, 334, 1
320, 335, 1
320, 337, 1
320, 339, 1
320, 340, 1
320, 342, 1
320, 343, 1
320, 344, 1
320, 345, 1
320, 347, 1
320, 348, 1
320, 351, 1
320, 353, 1
320, 359, 1
320, 360, 1
320, 361, 1
320, 362, 1
320, 363, 1
320, 364, 1
320, 365, 1
321, 5, 1
321, 7, 1
321, 24, 1
321, 38, 1
321, 53, 1
321, 64, 1
321, 82, 1
321, 88, 1
321, 92, 1
321, 99, 1
321, 114, 1
321, 125, 1
321, 139, 1
321, 143, 1
321, 150, 1
321, 151, 1
321, 157, 1
321, 162, 1
321, 172, 1
321, 175, 1
321, 178, 1
321, 179, 1
321, 200, 1
321, 202, 1
321, 215, 1
321, 226, 1
321, 239, 1
321, 245, 1
321, 251, 1
321, 256, 1
321, 267, 1
321, 272, 1
321, 277, 1
321, 280, 1
321, 291, 1
321, 308, 1
321, 310, 1
321, 329, 1
321, 365, 1
322, 5, 1
322, 68, 1
322, 82, 1
322, 162, 1
322, 201, 1
322, 280, 1
322, 291, 1
322, 303, 1
322, 308, 1
323, 0, 1
323, 1, 1
323, 2, 1
323, 4, 1
323, 5, 1
323, 6, 1
323, 8, 1
323, 10, 1
323, 14, 1
323, 15, 1
323, 16, 1
323, 17, 1
323, 19, 1
323, 21, 1
323, 23, 1
323, 24, 1
323, 25, 1
323, 26, 1
323, 27, 1
323, 28, 1
323, 29, 1
323, 30, 1
323, 31, 1
323, 32, 1
323, 33, 1
323, 34, 1
323, 35, 1
323, 37, 1
323, 38, 1
323, 39, 1
323, 41, 1
323, 42, 1
323, 43, 1
323, 45, 1
323, 46, 1
323, 49, 1
323, 50, 1
323, 51, 1
323, 52, 1
323, 53, 1
