384, 41008
309, 340, 1
309, 349, 1
310, 0, 1
310, 11, 1
310, 14, 1
310, 27, 1
310, 33, 1
310, 40, 1
310, 49, 1
310, 53, 1
310, 75, 1
310, 81, 1
310, 84, 1
310, 98, 1
310, 105, 1
310, 109, 1
310, 118, 1
310, 119, 1
310, 127, 1
310, 129, 1
310, 134, 1
310, 144, 1
310, 153, 1
310, 182, 1
310, 188, 1
310, 191, 1
310, 193, 1
310, 198, 1
310, 209, 1
310, 211, 1
310, 228, 1
310, 233, 1
310, 250, 1
310, 254, 1
310, 257, 1
310, 259, 1
310, 271, 1
310, 289, 1
310, 291, 1
310, 298, 1
310, 306, 1
310, 314, 1
310, 316, 1
310, 329, 1
310, 334, 1
310, 349, 1
311, 0, 1
311, 2, 1
311, 5, 1
311, 7, 1
311, 9, 1
311, 11, 1
311, 12, 1
311, 14, 1
311, 17, 1
311, 18, 1
311, 19, 1
311, 21, 1
311, 23, 1
311, 24, 1
311, 30, 1
311, 31, 1
311, 32, 1
311, 33, 1
311, 34, 1
311, 35, 1
311, 36, 1
311, 37, 1
311, 38, 1
311, 39, 1
311, 41, 1
311, 42, 1
311, 43, 1
311, 45, 1
311, 47, 1
311, 48, 1
311, 49, 1
311, 51, 1
311, 53, 1
311, 54, 1
311, 55, 1
311, 57, 1
311, 60, 1
311, 61, 1
311, 62, 1
311, 63, 1
311, 65, 1
311, 66, 1
311, 68, 1
311, 69, 1
311, 70, 1
311, 72, 1
311, 73, 1
311, 74, 1
311, 75, 1
311, 76, 1
311, 78, 1
311, 79, 1
311, 80, 1
311, 81, 1
311, 82, 1
311, 83, 1
311, 84, 1
311, 85, 1
311, 86, 1
311, 88, 1
311, 89, 1
311, 90, 1
311, 92, 1
311, 94, 1
311, 95, 1
311, 97, 1
311, 98, 1
311, 101, 1
311, 106, 1
311, 108, 1
311, 110, 1
311, 112, 1
311, 117, 1
311, 118, 1
311, 122, 1
311, 123, 1
311, 124, 1
311, 126, 1
311, 127, 1
311, 128, 1
311, 129, 1
311, 130, 1
311, 131, 1
311, 133, 1
311, 134, 1
311, 135, 1
311, 136, 1
311, 138, 1
311, 140, 1
311, 141, 1
311, 142, 1
311, 143, 1
311, 144, 1
311, 147, 1
311, 149, 1
311, 150, 1
311, 151, 1
311, 152, 1
311, 154, 1
311, 156, 1
311, 159, 1
311, 160, 1
311, 162, 1
311, 164, 1
311, 165, 1
311, 168, 1
311, 169, 1
311, 170, 1
311, 172, 1
311, 177, 1
311, 178, 1
311, 180, 1
311, 182, 1
311, 185, 1
311, 186, 1
311, 188, 1
311, 190, 1
311, 191, 1
311, 192, 1
311, 193, 1
311, 195, 1
311, 196, 1
311, 197, 1
311, 198, 1
311, 199, 1
311, 200, 1
311, 201, 1
311, 202, 1
311, 205, 1
311, 206, 1
311, 207, 1
311, 209, 1
311, 210, 1
311, 211, 1
311, 212, 1
311, 213, 1
311, 215, 1
311, 216, 1
311, 217, 1
311, 218, 1
311, 219, 1
311, 220, 1
311, 221, 1
311, 222, 1
311, 223, 1
311, 224, 1
311, 225, 1
311, 226, 1
311, 227, 1
311, 228, 1
311, 229, 1
311, 230, 1
311, 232, 1
311, 233, 1
311, 234, 1
311, 237, 1
311, 238, 1
311, 239, 1
311, 240, 1
311, 241, 1
311, 243, 1
311, 245, 1
311, 246, 1
311, 247, 1
311, 248, 1
311, 249, 1
311, 250, 1
311, 251, 1
311, 252, 1
311, 253, 1
311, 256, 1
311, 257, 1
311, 259, 1
311, 260, 1
311, 261, 1
311, 262, 1
311, 263, 1
311, 264, 1
311, 265, 1
311, 266, 1
311, 267, 1
311, 268, 1
311, 269, 1
311, 271, 1
311, 273, 1
311, 274, 1
311, 275, 1
311, 277, 1
311, 278, 1
311, 280, 1
311, 282, 1
311, 283, 1
311, 284, 1
311, 285, 1
311, 286, 1
311, 287, 1
311, 288, 1
311, 289, 1
311, 290, 1
311, 293, 1
311, 297, 1
311, 299, 1
311, 300, 1
311, 301, 1
311, 302, 1
311, 303, 1
311, 304, 1
311, 306, 1
311, 308, 1
311, 309, 1
311, 310, 1
311, 314, 1
311, 315, 1
311, 317, 1
311, 318, 1
311, 321, 1
311, 322, 1
311, 324, 1
311, 326, 1
311, 327, 1
311, 330, 1
311, 333, 1
311, 334, 1
311, 336, 1
311, 337, 1
311, 339, 1
311, 340, 1
311, 342, 1
311, 343, 1
311, 344, 1
311, 345, 1
311, 346, 1
311, 347, 1
311, 348, 1
311, 350, 1
312, 214, 1
312, 259, 1
312, 307, 1
313, 0, 1
313, 2, 1
313, 5, 1
313, 7, 1
313, 11, 1
313, 14, 1
313, 15, 1
313, 16, 1
313, 17, 1
313, 18, 1
313, 21, 1
313, 22, 1
313, 23, 1
313, 24, 1
313, 27, 1
313, 30, 1
313, 31, 1
313, 32, 1
313, 33, 1
313, 34, 1
313, 35, 1
313, 37, 1
313, 38, 1
313, 39, 1
313, 40, 1
313, 42, 1
313, 43, 1
313, 44, 1
313, 45, 1
313, 46, 1
313, 48, 1
313, 49, 1
313, 50, 1
313, 51, 1
313, 52, 1
313, 54, 1
313, 55, 1
313, 57, 1
313, 60, 1
313, 61, 1
313, 62, 1
313, 63, 1
313, 65, 1
313, 66, 1
313, 67, 1
313, 68, 1
313, 69, 1
313, 70, 1
313, 72, 1
313, 73, 1
313, 74, 1
313, 75, 1
313, 76, 1
313, 77, 1
313, 78, 1
313, 79, 1
313, 80, 1
313, 81, 1
313, 83, 1
313, 84, 1
313, 85, 1
313, 86, 1
313, 88, 1
313, 89, 1
313, 90, 1
313, 91, 1
313, 92, 1
313, 94, 1
313, 95, 1
313, 97, 1
313, 98, 1
313, 101, 1
313, 102, 1
313, 106, 1
313, 108, 1
313, 110, 1
313, 111, 1
313, 115, 1
313, 117, 1
313, 118, 1
313, 122, 1
313, 123, 1
313, 124, 1
313, 125, 1
313, 128, 1
313, 129, 1
313, 131, 1
313, 133, 1
313, 134, 1
313, 135, 1
313, 136, 1
313, 138, 1
313, 139, 1
313, 140, 1
313, 141, 1
313, 142, 1
313, 143, 1
313, 144, 1
313, 147, 1
313, 149, 1
313, 150, 1
313, 151, 1
313, 152, 1
313, 154, 1
313, 155, 1
313, 157, 1
313, 162, 1
313, 164, 1
313, 165, 1
313, 167, 1
313, 168, 1
313, 169, 1
313, 170, 1
313, 172, 1
313, 177, 1
313, 178, 1
313, 180, 1
313, 182, 1
313, 183, 1
313, 185, 1
313, 186, 1
313, 188, 1
313, 189, 1
313, 190, 1
313, 191, 1
313, 192, 1
313, 193, 1
313, 194, 1
313, 196, 1
313, 197, 1
313, 199, 1
313, 200, 1
313, 201, 1
313, 202, 1
313, 203, 1
313, 206, 1
313, 207, 1
313, 208, 1
313, 210, 1
313, 213, 1
313, 215, 1
313, 216, 1
313, 218, 1
313, 220, 1
313, 222, 1
313, 223, 1
313, 225, 1
313, 226, 1
313, 227, 1
313, 228, 1
313, 229, 1
313, 230, 1
313, 232, 1
313, 233, 1
313, 234, 1
313, 237, 1
313, 238, 1
313, 239, 1
313, 240, 1
313, 241, 1
313, 243, 1
313, 246, 1
313, 248, 1
313, 250, 1
313, 251, 1
313, 253, 1
313, 254, 1
313, 255, 1
313, 256, 1
313, 257, 1
313, 259, 1
313, 260, 1
313, 261, 1
313, 262, 1
313, 263, 1
313, 264, 1
313, 265, 1
313, 266, 1
313, 267, 1
313, 268, 1
313, 269, 1
313, 271, 1
313, 273, 1
313, 274, 1
313, 275, 1
313, 276, 1
313, 278, 1
313, 280, 1
313, 282, 1
313, 283, 1
313, 284, 1
313, 285, 1
313, 286, 1
313, 288, 1
313, 289, 1
313, 293, 1
313, 294, 1
313, 295, 1
313, 296, 1
313, 297, 1
313, 299, 1
313, 300, 1
313, 301, 1
313, 303, 1
313, 304, 1
313, 306, 1
313, 308, 1
313, 309, 1
313, 310, 1
313, 312, 1
313, 314, 1
313, 315, 1
313, 316, 1
313, 317, 1
313, 318, 1
313, 322, 1
313, 324, 1
313, 325, 1
313, 327, 1
313, 331, 1
313, 333, 1
313, 334, 1
313, 335, 1
313, 336, 1
313, 337, 1
313, 338, 1
313, 340, 1
313, 343, 1
313, 344, 1
313, 345, 1
313, 346, 1
313, 347, 1
313, 348, 1
313, 349, 1
313, 350, 1
314, 5, 1
314, 6, 1
314, 17, 1
314, 18, 1
314, 38, 1
314, 39, 1
314, 42, 1
314, 47, 1
314, 48, 1
314, 60, 1
314, 66, 1
314, 68, 1
314, 69, 1
314, 73, 1
314, 85, 1
314, 88, 1
314, 90, 1
314, 91, 1
314, 106, 1
314, 108, 1
314, 122, 1
314, 128, 1
314, 133, 1
314, 148, 1
314, 152, 1
314, 165, 1
314, 170, 1
314, 174, 1
314, 177, 1
314, 183, 1
314, 184, 1
314, 185, 1
314, 192, 1
314, 197, 1
314, 201, 1
314, 218, 1
314, 220, 1
314, 229, 1
314, 230, 1
314, 232, 1
314, 241, 1
314, 243, 1
314, 247, 1
314, 252, 1
314, 253, 1
314, 259, 1
314, 260, 1
314, 265, 1
314, 268, 1
314, 284, 1
314, 285, 1
314, 295, 1
314, 296, 1
314, 301, 1
314, 303, 1
314, 304, 1
314, 308, 1
314, 309, 1
314, 313, 1
314, 322, 1
314, 324, 1
314, 336, 1
314, 344, 1
314, 348, 1
315, 5, 1
315, 6, 1
315, 8, 1
315, 9, 1
315, 17, 1
315, 18, 1
315, 38, 1
315, 39, 1
315, 42, 1
315, 45, 1
315, 46, 1
315, 47, 1
315, 48, 1
315, 59, 1
315, 60, 1
315, 66, 1
315, 68, 1
315, 69, 1
315, 73, 1
315, 88, 1
315, 91, 1
315, 106, 1
315, 108, 1
315, 121, 1
315, 122, 1
315, 128, 1
315, 130, 1
315, 133, 1
315, 148, 1
315, 152, 1
315, 161, 1
315, 165, 1
315, 170, 1
315, 174, 1
315, 183, 1
315, 184, 1
315, 185, 1
315, 192, 1
315, 197, 1
315, 201, 1
315, 208, 1
315, 212, 1
315, 218, 1
315, 220, 1
315, 229, 1
315, 230, 1
315, 232, 1
315, 241, 1
315, 243, 1
315, 253, 1
315, 259, 1
315, 260, 1
315, 265, 1
315, 268, 1
315, 284, 1
315, 285, 1
315, 295, 1
315, 296, 1
315, 303, 1
315, 304, 1
315, 308, 1
315, 309, 1
315, 322, 1
315, 324, 1
315, 326, 1
315, 331, 1
315, 336, 1
315, 344, 1
315, 348, 1
316, 2, 1
316, 5, 1
316, 6, 1
316, 7, 1
316, 11, 1
316, 14, 1
316, 15, 1
316, 17, 1
316, 18, 1
316, 23, 1
316, 24, 1
316, 30, 1
316, 31, 1
316, 32, 1
316, 33, 1
316, 34, 1
316, 35, 1
316, 37, 1
316, 38, 1
316, 39, 1
316, 42, 1
316, 43, 1
316, 45, 1
316, 47, 1
316, 49, 1
316, 50, 1
316, 51, 1
316, 52, 1
316, 54, 1
316, 55, 1
316, 57, 1
316, 60, 1
316, 61, 1
316, 62, 1
316, 63, 1
316, 65, 1
316, 67, 1
316, 68, 1
316, 69, 1
316, 70, 1
316, 72, 1
316, 73, 1
316, 74, 1
316, 75, 1
316, 76, 1
316, 77, 1
316, 78, 1
316, 79, 1
316, 80, 1
316, 81, 1
316, 82, 1
316, 83, 1
316, 84, 1
316, 85, 1
316, 86, 1
316, 88, 1
316, 89, 1
316, 90, 1
316, 91, 1
316, 92, 1
316, 94, 1
316, 96, 1
316, 97, 1
316, 98, 1
316, 100, 1
316, 101, 1
316, 105, 1
316, 108, 1
316, 111, 1
316, 112, 1
316, 114, 1
316, 115, 1
316, 116, 1
316, 117, 1
316, 118, 1
316, 119, 1
316, 121, 1
316, 122, 1
316, 123, 1
316, 124, 1
316, 125, 1
316, 126, 1
316, 127, 1
316, 128, 1
316, 129, 1
316, 130, 1
316, 133, 1
316, 134, 1
316, 135, 1
316, 136, 1
316, 137, 1
316, 138, 1
316, 139, 1
316, 140, 1
316, 141, 1
316, 142, 1
316, 143, 1
316, 144, 1
316, 147, 1
316, 149, 1
316, 150, 1
316, 151, 1
316, 152, 1
316, 153, 1
316, 154, 1
316, 155, 1
316, 156, 1
316, 157, 1
316, 159, 1
316, 160, 1
316, 162, 1
316, 164, 1
316, 165, 1
316, 168, 1
316, 169, 1
316, 170, 1
316, 174, 1
316, 175, 1
316, 177, 1
316, 178, 1
316, 180, 1
316, 182, 1
316, 183, 1
316, 184, 1
316, 185, 1
316, 186, 1
316, 187, 1
316, 188, 1
316, 190, 1
316, 191, 1
316, 192, 1
316, 193, 1
316, 194, 1
316, 196, 1
316, 197, 1
316, 198, 1
316, 199, 1
316, 200, 1
316, 201, 1
316, 202, 1
316, 203, 1
316, 206, 1
316, 207, 1
316, 208, 1
316, 211, 1
316, 212, 1
316, 213, 1
316, 215, 1
316, 216, 1
316, 217, 1
316, 218, 1
316, 220, 1
316, 223, 1
316, 225, 1
316, 226, 1
316, 227, 1
316, 228, 1
316, 230, 1
316, 232, 1
316, 233, 1
316, 234, 1
316, 237, 1
316, 238, 1
316, 239, 1
316, 240, 1
316, 241, 1
316, 243, 1
316, 244, 1
316, 245, 1
316, 246, 1
316, 247, 1
316, 248, 1
316, 249, 1
316, 250, 1
316, 251, 1
316, 252, 1
316, 253, 1
316, 254, 1
316, 257, 1
316, 259, 1
316, 260, 1
316, 261, 1
316, 262, 1
316, 263, 1
316, 264, 1
316, 265, 1
316, 266, 1
316, 267, 1
316, 268, 1
316, 269, 1
316, 271, 1
316, 272, 1
316, 273, 1
316, 274, 1
316, 275, 1
316, 280, 1
316, 282, 1
316, 283, 1
316, 284, 1
316, 285, 1
316, 286, 1
316, 288, 1
316, 289, 1
316, 290, 1
316, 293, 1
316, 296, 1
316, 297, 1
316, 299, 1
316, 300, 1
316, 301, 1
316, 302, 1
316, 303, 1
316, 306, 1
316, 308, 1
316, 309, 1
316, 310, 1
316, 311, 1
316, 313, 1
316, 314, 1
316, 315, 1
316, 318, 1
316, 321, 1
316, 322, 1
316, 323, 1
316, 324, 1
316, 327, 1
316, 328, 1
316, 329, 1
316, 330, 1
316, 333, 1
316, 334, 1
316, 336, 1
316, 337, 1
316, 338, 1
316, 339, 1
316, 340, 1
316, 342, 1
316, 343, 1
316, 345, 1
316, 346, 1
316, 347, 1
316, 348, 1
317, 5, 1
317, 9, 1
317, 15, 1
317, 17, 1
317, 18, 1
317, 38, 1
317, 39, 1
317, 42, 1
317, 44, 1
317, 45, 1
317, 46, 1
317, 47, 1
317, 48, 1
317, 60, 1
317, 66, 1
317, 68, 1
317, 69, 1
317, 73, 1
317, 85, 1
317, 88, 1
317, 90, 1
317, 91, 1
317, 106, 1
317, 108, 1
317, 115, 1
317, 122, 1
317, 128, 1
317, 133, 1
317, 152, 1
317, 165, 1
317, 170, 1
317, 174, 1
317, 184, 1
317, 192, 1
317, 197, 1
317, 203, 1
317, 212, 1
317, 214, 1
317, 218, 1
317, 220, 1
317, 229, 1
317, 230, 1
317, 232, 1
317, 241, 1
317, 243, 1
317, 247, 1
317, 253, 1
317, 259, 1
317, 260, 1
317, 265, 1
317, 268, 1
317, 284, 1
317, 285, 1
317, 294, 1
317, 295, 1
317, 296, 1
317, 301, 1
317, 303, 1
317, 304, 1
317, 305, 1
317, 308, 1
317, 313, 1
317, 322, 1
317, 324, 1
317, 326, 1
317, 331, 1
317, 335, 1
317, 336, 1
317, 348, 1
318, 5, 1
318, 8, 1
318, 9, 1
318, 15, 1
318, 17, 1
318, 18, 1
318, 28, 1
318, 38, 1
318, 39, 1
318, 42, 1
318, 45, 1
318, 48, 1
318, 59, 1
318, 60, 1
318, 66, 1
318, 68, 1
318, 69, 1
318, 73, 1
318, 85, 1
318, 88, 1
318, 90, 1
318, 106, 1
318, 108, 1
318, 115, 1
318, 122, 1
318, 133, 1
318, 152, 1
318, 165, 1
318, 170, 1
318, 174, 1
318, 183, 1
318, 185, 1
318, 192, 1
318, 197, 1
318, 201, 1
318, 203, 1
318, 212, 1
318, 218, 1
318, 220, 1
318, 229, 1
318, 230, 1
318, 232, 1
318, 241, 1
318, 243, 1
318, 247, 1
318, 252, 1
318, 253, 1
318, 259, 1
318, 260, 1
318, 265, 1
318, 268, 1
318, 284, 1
318, 285, 1
318, 295, 1
318, 301, 1
318, 303, 1
318, 304, 1
318, 308, 1
318, 309, 1
318, 313, 1
318, 322, 1
318, 324, 1
318, 331, 1
318, 335, 1
318, 336, 1
318, 348, 1
319, 0, 1
319, 2, 1
319, 7, 1
319, 9, 1
319, 11, 1
319, 14, 1
319, 15, 1
319, 17, 1
319, 18, 1
319, 19, 1
319, 21, 1
319, 22, 1
319, 23, 1
319, 24, 1
319, 26, 1
319, 30, 1
319, 31, 1
319, 33, 1
319, 34, 1
319, 35, 1
319, 37, 1
319, 38, 1
319, 39, 1
319, 41, 1
319, 42, 1
319, 43, 1
319, 45, 1
319, 46, 1
319, 48, 1
319, 49, 1
319, 50, 1
319, 52, 1
319, 54, 1
319, 55, 1
319, 57, 1
319, 58, 1
319, 59, 1
319, 60, 1
319, 61, 1
319, 62, 1
319, 63, 1
319, 65, 1
319, 66, 1
319, 67, 1
319, 68, 1
319, 69, 1
319, 70, 1
319, 72, 1
319, 73, 1
319, 74, 1
319, 75, 1
319, 76, 1
319, 77, 1
319, 78, 1
319, 79, 1
319, 80, 1
319, 81, 1
319, 82, 1
319, 83, 1
319, 84, 1
319, 85, 1
319, 86, 1
319, 88, 1
319, 89, 1
319, 92, 1
319, 94, 1
319, 96, 1
319, 97, 1
319, 98, 1
319, 100, 1
319, 101, 1
319, 105, 1
319, 106, 1
319, 108, 1
319, 111, 1
319, 112, 1
319, 115, 1
319, 117, 1
319, 118, 1
319, 119, 1
319, 122, 1
319, 123, 1
319, 124, 1
319, 128, 1
319, 129, 1
319, 133, 1
319, 135, 1
319, 136, 1
319, 137, 1
319, 138, 1
319, 139, 1
319, 140, 1
319, 141, 1
319, 142, 1
319, 143, 1
319, 144, 1
319, 145, 1
319, 150, 1
319, 152, 1
319, 153, 1
319, 154, 1
319, 157, 1
319, 158, 1
319, 159, 1
319, 160, 1
319, 162, 1
319, 164, 1
319, 165, 1
319, 167, 1
319, 168, 1
319, 169, 1
319, 170, 1
319, 174, 1
319, 175, 1
319, 177, 1
319, 180, 1
319, 182, 1
319, 185, 1
319, 186, 1
319, 188, 1
319, 191, 1
319, 192, 1
319, 196, 1
319, 197, 1
319, 198, 1
319, 199, 1
319, 200, 1
319, 201, 1
319, 202, 1
319, 204, 1
319, 206, 1
319, 208, 1
319, 209, 1
319, 210, 1
319, 211, 1
319, 212, 1
319, 213, 1
319, 215, 1
319, 216, 1
319, 217, 1
319, 218, 1
319, 219, 1
319, 220, 1
319, 221, 1
319, 222, 1
319, 223, 1
319, 224, 1
319, 225, 1
319, 226, 1
319, 227, 1
319, 228, 1
319, 229, 1
319, 230, 1
319, 232, 1
319, 234, 1
319, 235, 1
319, 237, 1
319, 238, 1
319, 239, 1
319, 240, 1
319, 241, 1
319, 245, 1
319, 246, 1
319, 247, 1
319, 248, 1
319, 249, 1
319, 251, 1
319, 252, 1
319, 253, 1
319, 256, 1
319, 257, 1
319, 259, 1
319, 260, 1
319, 261, 1
319, 262, 1
319, 263, 1
319, 264, 1
319, 265, 1
319, 266, 1
319, 267, 1
319, 268, 1
319, 269, 1
319, 271, 1
319, 272, 1
319, 273, 1
319, 274, 1
319, 275, 1
319, 280, 1
319, 281, 1
319, 282, 1
319, 283, 1
319, 284, 1
319, 285, 1
319, 286, 1
319, 287, 1
319, 288, 1
319, 289, 1
319, 290, 1
319, 293, 1
319, 296, 1
319, 299, 1
319, 300, 1
319, 302, 1
319, 303, 1
319, 304, 1
319, 306, 1
319, 308, 1
319, 309, 1
319, 310, 1
319, 314, 1
319, 315, 1
319, 316, 1
319, 318, 1
319, 322, 1
319, 323, 1
319, 324, 1
319, 325, 1
319, 327, 1
319, 330, 1
319, 333, 1
319, 334, 1
319, 336, 1
319, 337, 1
319, 339, 1
319, 340, 1
319, 342, 1
319, 343, 1
319, 345, 1
319, 346, 1
319, 347, 1
319, 348, 1
319, 349, 1
319, 350, 1
320, 5, 1
320, 8, 1
320, 9, 1
320, 15, 1
320, 17, 1
320, 18, 1
320, 38, 1
320, 39, 1
320, 42, 1
320, 44, 1
320, 45, 1
320, 46, 1
320, 47, 1
320, 48, 1
320, 58, 1
320, 60, 1
320, 66, 1
320, 68, 1
320, 69, 1
320, 73, 1
320, 85, 1
320, 88, 1
320, 91, 1
320, 106, 1
320, 108, 1
320, 121, 1
320, 122, 1
320, 128, 1
320, 133, 1
320, 152, 1
320, 165, 1
320, 170, 1
320, 174, 1
320, 177, 1
320, 183, 1
320, 184, 1
320, 185, 1
320, 192, 1
320, 197, 1
320, 201, 1
320, 203, 1
320, 218, 1
320, 220, 1
320, 229, 1
320, 230, 1
320, 232, 1
320, 241, 1
320, 243, 1
320, 247, 1
320, 252, 1
320, 253, 1
320, 259, 1
320, 260, 1
320, 265, 1
320, 268, 1
320, 284, 1
320, 285, 1
320, 295, 1
320, 301, 1
320, 303, 1
320, 304, 1
320, 308, 1
320, 309, 1
320, 322, 1
320, 324, 1
320, 326, 1
320, 331, 1
320, 336, 1
320, 348, 1
321, 0, 1
321, 1, 1
321, 2, 1
321, 5, 1
321, 6, 1
321, 7, 1
321, 11, 1
321, 14, 1
321, 15, 1
321, 17, 1
321, 18, 1
321, 21, 1
321, 23, 1
321, 24, 1
321, 26, 1
321, 27, 1
321, 30, 1
321, 31, 1
321, 32, 1
321, 33, 1
321, 34, 1
321, 35, 1
321, 37, 1
321, 38, 1
321, 39, 1
321, 41, 1
321, 42, 1
321, 45, 1
321, 47, 1
321, 48, 1
321, 49, 1
321, 51, 1
321, 52, 1
321, 53, 1
321, 54, 1
321, 55, 1
321, 59, 1
321, 60, 1
321, 61, 1
321, 62, 1
321, 63, 1
321, 65, 1
321, 66, 1
321, 67, 1
321, 68, 1
321, 69, 1
321, 70, 1
321, 72, 1
321, 73, 1
321, 74, 1
321, 75, 1
321, 76, 1
321, 78, 1
321, 79, 1
321, 81, 1
321, 83, 1
321, 84, 1
321, 85, 1
321, 86, 1
321, 88, 1
321, 89, 1
321, 90, 1
321, 91, 1
321, 92, 1
321, 93, 1
321, 94, 1
321, 95, 1
321, 96, 1
321, 97, 1
321, 98, 1
321, 100, 1
321, 101, 1
321, 105, 1
321, 106, 1
321, 108, 1
321, 111, 1
321, 112, 1
321, 115, 1
321, 117, 1
321, 118, 1
321, 119, 1
321, 122, 1
321, 123, 1
321, 124, 1
321, 127, 1
321, 128, 1
321, 130, 1
321, 133, 1
321, 134, 1
321, 135, 1
321, 136, 1
321, 138, 1
321, 139, 1
321, 140, 1
321, 141, 1
321, 143, 1
321, 144, 1
321, 145, 1
321, 149, 1
321, 150, 1
321, 152, 1
321, 153, 1
321, 154, 1
321, 155, 1
321, 157, 1
321, 159, 1
321, 160, 1
321, 164, 1
321, 165, 1
321, 168, 1
321, 170, 1
321, 174, 1
321, 179, 1
321, 180, 1
321, 182, 1
321, 186, 1
321, 188, 1
321, 190, 1
321, 191, 1
321, 193, 1
321, 196, 1
321, 197, 1
321, 198, 1
321, 199, 1
321, 200, 1
321, 201, 1
321, 202, 1
321, 203, 1
321, 206, 1
321, 207, 1
321, 208, 1
321, 209, 1
321, 210, 1
321, 212, 1
321, 213, 1
321, 215, 1
321, 216, 1
321, 217, 1
321, 218, 1
321, 219, 1
321, 220, 1
321, 222, 1
321, 223, 1
321, 224, 1
321, 225, 1
321, 226, 1
321, 227, 1
321, 228, 1
321, 229, 1
321, 230, 1
321, 232, 1
321, 233, 1
321, 234, 1
321, 237, 1
321, 238, 1
321, 239, 1
321, 240, 1
321, 241, 1
321, 243, 1
321, 245, 1
321, 246, 1
321, 247, 1
321, 248, 1
321, 249, 1
321, 250, 1
321, 251, 1
321, 252, 1
321, 253, 1
321, 254, 1
321, 257, 1
321, 259, 1
321, 260, 1
321, 261, 1
321, 262, 1
321, 263, 1
321, 264, 1
321, 265, 1
321, 266, 1
321, 267, 1
321, 268, 1
321, 269, 1
321, 271, 1
321, 272, 1
321, 273, 1
321, 274, 1
321, 275, 1
321, 276, 1
321, 280, 1
321, 282, 1
321, 283, 1
321, 284, 1
321, 285, 1
321, 287, 1
321, 288, 1
321, 289, 1
321, 290, 1
321, 292, 1
321, 293, 1
321, 295, 1
321, 299, 1
321, 300, 1
321, 301, 1
321, 302, 1
321, 303, 1
321, 304, 1
321, 306, 1
321, 308, 1
321, 309, 1
321, 310, 1
321, 313, 1
321, 314, 1
321, 315, 1
321, 318, 1
321, 322, 1
321, 324, 1
321, 326, 1
321, 329, 1
321, 330, 1
321, 333, 1
321, 334, 1
321, 335, 1
321, 336, 1
321, 337, 1
321, 338, 1
321, 339, 1
321, 340, 1
321, 343, 1
321, 345, 1
321, 346, 1
321, 347, 1
321, 348, 1
321, 350, 1
322, 6, 1
322, 259, 1
323, 0, 1
323, 2, 1
323, 5, 1
323, 6, 1
323, 11, 1
323, 14, 1
323, 15, 1
323, 17, 1
323, 18, 1
323, 19, 1
323, 21, 1
323, 23, 1
323, 24, 1
323, 27, 1
323, 30, 1
323, 32, 1
323, 33, 1
323, 34, 1
323, 35, 1
323, 38, 1
323, 39, 1
323, 42, 1
323, 43, 1
323, 44, 1
323, 45, 1
323, 46, 1
323, 48, 1
323, 49, 1
323, 52, 1
323, 54, 1
323, 55, 1
323, 57, 1
323, 60, 1
323, 61, 1
323, 62, 1
323, 63, 1
323, 65, 1
323, 66, 1
323, 67, 1
323, 68, 1
323, 69, 1
323, 70, 1
323, 72, 1
323, 73, 1
323, 74, 1
323, 75, 1
323, 76, 1
323, 77, 1
323, 78, 1
323, 80, 1
323, 81, 1
323, 83, 1
323, 84, 1
323, 85, 1
323, 86, 1
323, 87, 1
323, 88, 1
323, 89, 1
323, 90, 1
323, 91, 1
323, 92, 1
323, 94, 1
323, 96, 1
323, 97, 1
323, 98, 1
323, 101, 1
323, 103, 1
323, 106, 1
323, 108, 1
323, 110, 1
323, 112, 1
323, 117, 1
323, 118, 1
323, 123, 1
323, 124, 1
323, 125, 1
323, 126, 1
323, 128, 1
323, 129, 1
323, 130, 1
323, 133, 1
323, 134, 1
323, 135, 1
323, 136, 1
323, 138, 1
323, 140, 1
323, 141, 1
323, 143, 1
323, 144, 1
323, 147, 1
323, 149, 1
323, 152, 1
323, 153, 1
323, 154, 1
323, 155, 1
323, 156, 1
323, 157, 1
323, 159, 1
323, 162, 1
323, 164, 1
323, 165, 1
323, 167, 1
323, 168, 1
323, 169, 1
323, 170, 1
323, 171, 1
323, 174, 1
323, 180, 1
323, 182, 1
323, 185, 1
323, 186, 1
323, 188, 1
323, 190, 1
323, 191, 1
323, 192, 1
323, 193, 1
323, 196, 1
323, 197, 1
323, 199, 1
323, 200, 1
323, 201, 1
323, 202, 1
323, 203, 1
323, 206, 1
323, 207, 1
323, 208, 1
323, 209, 1
323, 210, 1
323, 213, 1
323, 215, 1
323, 216, 1
323, 217, 1
323, 218, 1
323, 220, 1
323, 222, 1
323, 223, 1
323, 224, 1
323, 225, 1
323, 227, 1
323, 228, 1
323, 229, 1
323, 230, 1
323, 232, 1
323, 233, 1
323, 234, 1
323, 237, 1
323, 238, 1
323, 239, 1
323, 240, 1
323, 241, 1
323, 246, 1
323, 247, 1
323, 248, 1
323, 250, 1
323, 251, 1
323, 252, 1
323, 253, 1
323, 254, 1
323, 256, 1
323, 257, 1
323, 259, 1
323, 260, 1
323, 261, 1
323, 262, 1
323, 263, 1
323, 264, 1
323, 265, 1
323, 266, 1
323, 267, 1
323, 268, 1
323, 269, 1
323, 271, 1
323, 272, 1
323, 274, 1
323, 275, 1
323, 278, 1
323, 280, 1
323, 282, 1
323, 283, 1
323, 284, 1
323, 285, 1
323, 286, 1
323, 287, 1
323, 288, 1
