369, 36527
21, 112, 1
21, 113, 1
21, 116, 1
21, 117, 1
21, 118, 1
21, 120, 1
21, 122, 1
21, 125, 1
21, 126, 1
21, 128, 1
21, 129, 1
21, 130, 1
21, 131, 1
21, 132, 1
21, 134, 1
21, 136, 1
21, 139, 1
21, 140, 1
21, 145, 1
21, 146, 1
21, 148, 1
21, 152, 1
21, 153, 1
21, 154, 1
21, 156, 1
21, 157, 1
21, 158, 1
21, 160, 1
21, 161, 1
21, 162, 1
21, 163, 1
21, 164, 1
21, 165, 1
21, 166, 1
21, 167, 1
21, 168, 1
21, 169, 1
21, 170, 1
21, 171, 1
21, 172, 1
21, 173, 1
21, 174, 1
21, 176, 1
21, 177, 1
21, 178, 1
21, 179, 1
21, 180, 1
21, 182, 1
21, 183, 1
21, 184, 1
21, 185, 1
21, 186, 1
21, 187, 1
21, 188, 1
21, 190, 1
21, 191, 1
21, 193, 1
21, 194, 1
21, 195, 1
21, 196, 1
21, 197, 1
21, 198, 1
21, 199, 1
21, 201, 1
21, 202, 1
21, 203, 1
21, 204, 1
21, 205, 1
21, 206, 1
21, 207, 1
21, 208, 1
21, 209, 1
21, 210, 1
21, 212, 1
21, 213, 1
21, 214, 1
21, 215, 1
21, 216, 1
21, 217, 1
21, 218, 1
21, 219, 1
21, 220, 1
21, 221, 1
21, 222, 1
21, 225, 1
21, 226, 1
21, 227, 1
21, 228, 1
21, 229, 1
21, 230, 1
21, 231, 1
21, 233, 1
21, 235, 1
21, 236, 1
21, 239, 1
21, 240, 1
21, 242, 1
21, 243, 1
21, 244, 1
21, 245, 1
21, 246, 1
21, 247, 1
21, 250, 1
21, 251, 1
21, 253, 1
21, 255, 1
21, 257, 1
21, 258, 1
21, 259, 1
21, 261, 1
21, 262, 1
21, 264, 1
21, 265, 1
21, 266, 1
21, 267, 1
21, 268, 1
21, 270, 1
21, 271, 1
21, 273, 1
21, 274, 1
21, 275, 1
21, 276, 1
21, 277, 1
21, 279, 1
21, 280, 1
21, 281, 1
21, 282, 1
21, 283, 1
21, 285, 1
21, 286, 1
21, 288, 1
21, 289, 1
21, 290, 1
21, 291, 1
21, 292, 1
21, 293, 1
21, 294, 1
21, 295, 1
21, 296, 1
21, 297, 1
21, 298, 1
21, 299, 1
21, 300, 1
21, 301, 1
21, 302, 1
21, 303, 1
21, 305, 1
21, 306, 1
21, 307, 1
21, 308, 1
21, 309, 1
21, 310, 1
21, 311, 1
21, 312, 1
21, 314, 1
21, 315, 1
21, 316, 1
21, 317, 1
21, 318, 1
21, 319, 1
21, 320, 1
21, 321, 1
21, 322, 1
21, 323, 1
21, 324, 1
21, 325, 1
21, 326, 1
21, 327, 1
21, 328, 1
21, 331, 1
21, 332, 1
21, 333, 1
21, 334, 1
22, 0, 1
22, 1, 1
22, 2, 1
22, 3, 1
22, 4, 1
22, 5, 1
22, 7, 1
22, 8, 1
22, 9, 1
22, 11, 1
22, 12, 1
22, 13, 1
22, 15, 1
22, 16, 1
22, 17, 1
22, 18, 1
22, 23, 1
22, 25, 1
22, 26, 1
22, 27, 1
22, 28, 1
22, 30, 1
22, 31, 1
22, 32, 1
22, 33, 1
22, 35, 1
22, 36, 1
22, 38, 1
22, 39, 1
22, 40, 1
22, 41, 1
22, 42, 1
22, 44, 1
22, 45, 1
22, 46, 1
22, 47, 1
22, 53, 1
22, 54, 1
22, 58, 1
22, 59, 1
22, 61, 1
22, 62, 1
22, 63, 1
22, 64, 1
22, 65, 1
22, 67, 1
22, 69, 1
22, 70, 1
22, 71, 1
22, 72, 1
22, 75, 1
22, 77, 1
22, 78, 1
22, 79, 1
22, 80, 1
22, 81, 1
22, 82, 1
22, 84, 1
22, 86, 1
22, 87, 1
22, 88, 1
22, 90, 1
22, 91, 1
22, 92, 1
22, 93, 1
22, 95, 1
22, 98, 1
22, 99, 1
22, 101, 1
22, 102, 1
22, 104, 1
22, 106, 1
22, 108, 1
22, 109, 1
22, 112, 1
22, 113, 1
22, 119, 1
22, 120, 1
22, 122, 1
22, 124, 1
22, 129, 1
22, 130, 1
22, 131, 1
22, 132, 1
22, 133, 1
22, 134, 1
22, 136, 1
22, 138, 1
22, 139, 1
22, 140, 1
22, 141, 1
22, 143, 1
22, 144, 1
22, 145, 1
22, 146, 1
22, 147, 1
22, 151, 1
22, 152, 1
22, 153, 1
22, 154, 1
22, 156, 1
22, 157, 1
22, 158, 1
22, 160, 1
22, 162, 1
22, 163, 1
22, 164, 1
22, 165, 1
22, 166, 1
22, 167, 1
22, 168, 1
22, 169, 1
22, 170, 1
22, 171, 1
22, 172, 1
22, 173, 1
22, 174, 1
22, 175, 1
22, 176, 1
22, 177, 1
22, 178, 1
22, 179, 1
22, 180, 1
22, 182, 1
22, 183, 1
22, 184, 1
22, 185, 1
22, 186, 1
22, 187, 1
22, 188, 1
22, 190, 1
22, 191, 1
22, 193, 1
22, 194, 1
22, 196, 1
22, 199, 1
22, 200, 1
22, 202, 1
22, 203, 1
22, 204, 1
22, 205, 1
22, 206, 1
22, 207, 1
22, 208, 1
22, 209, 1
22, 210, 1
22, 212, 1
22, 213, 1
22, 214, 1
22, 215, 1
22, 216, 1
22, 217, 1
22, 218, 1
22, 219, 1
22, 220, 1
22, 221, 1
22, 222, 1
22, 227, 1
22, 229, 1
22, 231, 1
22, 233, 1
22, 235, 1
22, 236, 1
22, 237, 1
22, 238, 1
22, 240, 1
22, 242, 1
22, 243, 1
22, 244, 1
22, 245, 1
22, 246, 1
22, 248, 1
22, 249, 1
22, 250, 1
22, 251, 1
22, 253, 1
22, 255, 1
22, 257, 1
22, 259, 1
22, 261, 1
22, 262, 1
22, 264, 1
22, 265, 1
22, 266, 1
22, 267, 1
22, 270, 1
22, 271, 1
22, 274, 1
22, 277, 1
22, 279, 1
22, 280, 1
22, 281, 1
22, 283, 1
22, 285, 1
22, 286, 1
22, 287, 1
22, 288, 1
22, 290, 1
22, 292, 1
22, 294, 1
22, 295, 1
22, 296, 1
22, 298, 1
22, 299, 1
22, 300, 1
22, 301, 1
22, 302, 1
22, 303, 1
22, 304, 1
22, 305, 1
22, 307, 1
22, 309, 1
22, 310, 1
22, 311, 1
22, 312, 1
22, 313, 1
22, 314, 1
22, 316, 1
22, 317, 1
22, 318, 1
22, 319, 1
22, 320, 1
22, 321, 1
22, 322, 1
22, 324, 1
22, 326, 1
22, 327, 1
22, 328, 1
22, 331, 1
22, 332, 1
22, 333, 1
22, 334, 1
23, 2, 1
23, 4, 1
23, 5, 1
23, 7, 1
23, 8, 1
23, 9, 1
23, 10, 1
23, 11, 1
23, 12, 1
23, 13, 1
23, 14, 1
23, 15, 1
23, 16, 1
23, 17, 1
23, 18, 1
23, 24, 1
23, 25, 1
23, 26, 1
23, 27, 1
23, 28, 1
23, 30, 1
23, 31, 1
23, 32, 1
23, 33, 1
23, 35, 1
23, 36, 1
23, 38, 1
23, 39, 1
23, 40, 1
23, 41, 1
23, 42, 1
23, 43, 1
23, 44, 1
23, 45, 1
23, 47, 1
23, 53, 1
23, 54, 1
23, 58, 1
23, 59, 1
23, 60, 1
23, 61, 1
23, 62, 1
23, 63, 1
23, 64, 1
23, 65, 1
23, 66, 1
23, 67, 1
23, 69, 1
23, 70, 1
23, 72, 1
23, 73, 1
23, 75, 1
23, 77, 1
23, 78, 1
23, 80, 1
23, 81, 1
23, 82, 1
23, 83, 1
23, 85, 1
23, 86, 1
23, 87, 1
23, 90, 1
23, 91, 1
23, 92, 1
23, 93, 1
23, 94, 1
23, 98, 1
23, 99, 1
23, 101, 1
23, 103, 1
23, 104, 1
23, 105, 1
23, 106, 1
23, 107, 1
23, 108, 1
23, 109, 1
23, 112, 1
23, 113, 1
23, 114, 1
23, 118, 1
23, 119, 1
23, 120, 1
23, 122, 1
23, 123, 1
23, 124, 1
23, 126, 1
23, 128, 1
23, 129, 1
23, 130, 1
23, 131, 1
23, 132, 1
23, 133, 1
23, 134, 1
23, 135, 1
23, 136, 1
23, 138, 1
23, 139, 1
23, 140, 1
23, 142, 1
23, 143, 1
23, 144, 1
23, 145, 1
23, 146, 1
23, 147, 1
23, 149, 1
23, 151, 1
23, 152, 1
23, 153, 1
23, 154, 1
23, 156, 1
23, 158, 1
23, 160, 1
23, 162, 1
23, 163, 1
23, 164, 1
23, 165, 1
23, 166, 1
23, 168, 1
23, 169, 1
23, 170, 1
23, 171, 1
23, 172, 1
23, 173, 1
23, 174, 1
23, 175, 1
23, 176, 1
23, 177, 1
23, 178, 1
23, 179, 1
23, 180, 1
23, 182, 1
23, 183, 1
23, 184, 1
23, 185, 1
23, 186, 1
23, 188, 1
23, 190, 1
23, 191, 1
23, 193, 1
23, 194, 1
23, 195, 1
23, 196, 1
23, 197, 1
23, 199, 1
23, 202, 1
23, 203, 1
23, 204, 1
23, 205, 1
23, 206, 1
23, 207, 1
23, 208, 1
23, 209, 1
23, 210, 1
23, 212, 1
23, 214, 1
23, 215, 1
23, 216, 1
23, 217, 1
23, 218, 1
23, 219, 1
23, 220, 1
23, 221, 1
23, 222, 1
23, 225, 1
23, 227, 1
23, 228, 1
23, 229, 1
23, 230, 1
23, 233, 1
23, 235, 1
23, 236, 1
23, 237, 1
23, 239, 1
23, 243, 1
23, 244, 1
23, 245, 1
23, 246, 1
23, 250, 1
23, 251, 1
23, 252, 1
23, 253, 1
23, 257, 1
23, 261, 1
23, 262, 1
23, 264, 1
23, 267, 1
23, 268, 1
23, 270, 1
23, 271, 1
23, 273, 1
23, 274, 1
23, 275, 1
23, 276, 1
23, 277, 1
23, 278, 1
23, 279, 1
23, 280, 1
23, 281, 1
23, 283, 1
23, 285, 1
23, 286, 1
23, 287, 1
23, 288, 1
23, 289, 1
23, 290, 1
23, 291, 1
23, 292, 1
23, 294, 1
23, 295, 1
23, 296, 1
23, 297, 1
23, 298, 1
23, 299, 1
23, 300, 1
23, 301, 1
23, 302, 1
23, 303, 1
23, 304, 1
23, 305, 1
23, 306, 1
23, 307, 1
23, 310, 1
23, 311, 1
23, 312, 1
23, 313, 1
23, 314, 1
23, 315, 1
23, 316, 1
23, 317, 1
23, 318, 1
23, 319, 1
23, 320, 1
23, 321, 1
23, 322, 1
23, 324, 1
23, 326, 1
23, 327, 1
23, 328, 1
23, 331, 1
23, 332, 1
23, 333, 1
23, 334, 1
24, 17, 1
24, 26, 1
24, 27, 1
24, 28, 1
24, 48, 1
24, 53, 1
24, 57, 1
24, 62, 1
24, 65, 1
24, 67, 1
24, 69, 1
24, 88, 1
24, 93, 1
24, 95, 1
24, 101, 1
24, 104, 1
24, 107, 1
24, 109, 1
24, 122, 1
24, 133, 1
24, 140, 1
24, 146, 1
24, 154, 1
24, 155, 1
24, 157, 1
24, 161, 1
24, 166, 1
24, 167, 1
24, 184, 1
24, 194, 1
24, 196, 1
24, 199, 1
24, 201, 1
24, 207, 1
24, 218, 1
24, 219, 1
24, 224, 1
24, 230, 1
24, 236, 1
24, 243, 1
24, 255, 1
24, 262, 1
24, 269, 1
24, 270, 1
24, 275, 1
24, 278, 1
24, 280, 1
24, 283, 1
24, 292, 1
24, 299, 1
24, 300, 1
24, 302, 1
24, 307, 1
24, 308, 1
24, 309, 1
24, 311, 1
24, 313, 1
24, 317, 1
24, 327, 1
24, 331, 1
24, 332, 1
25, 21, 1
25, 26, 1
25, 27, 1
25, 28, 1
25, 48, 1
25, 53, 1
25, 57, 1
25, 62, 1
25, 65, 1
25, 67, 1
25, 68, 1
25, 69, 1
25, 73, 1
25, 88, 1
25, 93, 1
25, 95, 1
25, 101, 1
25, 103, 1
25, 104, 1
25, 109, 1
25, 122, 1
25, 133, 1
25, 140, 1
25, 148, 1
25, 154, 1
25, 157, 1
25, 166, 1
25, 167, 1
25, 184, 1
25, 194, 1
25, 196, 1
25, 199, 1
25, 207, 1
25, 218, 1
25, 219, 1
25, 230, 1
25, 236, 1
25, 243, 1
25, 248, 1
25, 255, 1
25, 262, 1
25, 263, 1
25, 270, 1
25, 274, 1
25, 275, 1
25, 280, 1
25, 283, 1
25, 292, 1
25, 299, 1
25, 300, 1
25, 307, 1
25, 308, 1
25, 309, 1
25, 311, 1
25, 313, 1
25, 316, 1
25, 317, 1
25, 327, 1
25, 331, 1
25, 332, 1
26, 109, 1
26, 140, 1
26, 161, 1
26, 238, 1
26, 302, 1
27, 17, 1
27, 25, 1
27, 26, 1
27, 28, 1
27, 53, 1
27, 57, 1
27, 62, 1
27, 65, 1
27, 67, 1
27, 69, 1
27, 88, 1
27, 93, 1
27, 95, 1
27, 104, 1
27, 109, 1
27, 114, 1
27, 122, 1
27, 140, 1
27, 148, 1
27, 154, 1
27, 157, 1
27, 167, 1
27, 184, 1
27, 194, 1
27, 196, 1
27, 199, 1
27, 201, 1
27, 207, 1
27, 218, 1
27, 219, 1
27, 224, 1
27, 236, 1
27, 243, 1
27, 252, 1
27, 255, 1
27, 258, 1
27, 270, 1
27, 274, 1
27, 275, 1
27, 278, 1
27, 280, 1
27, 283, 1
27, 292, 1
27, 299, 1
27, 300, 1
27, 302, 1
27, 307, 1
27, 308, 1
27, 309, 1
27, 311, 1
27, 313, 1
27, 317, 1
27, 327, 1
27, 331, 1
27, 332, 1
28, 9, 1
28, 11, 1
28, 12, 1
28, 18, 1
28, 24, 1
28, 35, 1
28, 40, 1
28, 45, 1
28, 54, 1
28, 55, 1
28, 58, 1
28, 86, 1
28, 109, 1
28, 140, 1
28, 162, 1
28, 169, 1
28, 172, 1
28, 179, 1
28, 183, 1
28, 190, 1
28, 214, 1
28, 215, 1
28, 228, 1
28, 229, 1
28, 244, 1
28, 254, 1
28, 273, 1
28, 285, 1
28, 287, 1
28, 290, 1
28, 296, 1
28, 302, 1
28, 308, 1
28, 310, 1
28, 326, 1
29, 17, 1
29, 21, 1
29, 26, 1
29, 27, 1
29, 28, 1
29, 48, 1
29, 53, 1
29, 57, 1
29, 62, 1
29, 65, 1
29, 67, 1
29, 69, 1
29, 88, 1
29, 93, 1
29, 95, 1
29, 101, 1
29, 104, 1
29, 107, 1
29, 109, 1
29, 126, 1
29, 133, 1
29, 140, 1
29, 146, 1
29, 154, 1
29, 157, 1
29, 166, 1
29, 167, 1
29, 184, 1
29, 194, 1
29, 196, 1
29, 199, 1
29, 201, 1
29, 207, 1
29, 218, 1
29, 219, 1
29, 224, 1
29, 236, 1
29, 238, 1
29, 242, 1
29, 243, 1
29, 255, 1
29, 270, 1
29, 274, 1
29, 275, 1
29, 278, 1
29, 280, 1
29, 283, 1
29, 292, 1
29, 299, 1
29, 300, 1
29, 302, 1
29, 307, 1
29, 308, 1
29, 309, 1
29, 311, 1
29, 313, 1
29, 317, 1
29, 327, 1
30, 0, 1
30, 1, 1
30, 2, 1
30, 3, 1
30, 4, 1
30, 5, 1
30, 7, 1
30, 8, 1
30, 9, 1
30, 10, 1
30, 11, 1
30, 13, 1
30, 14, 1
30, 15, 1
30, 16, 1
30, 17, 1
30, 18, 1
30, 20, 1
30, 23, 1
30, 24, 1
30, 26, 1
30, 27, 1
30, 28, 1
30, 32, 1
30, 33, 1
30, 36, 1
30, 38, 1
30, 39, 1
30, 40, 1
30, 41, 1
30, 42, 1
30, 43, 1
30, 44, 1
30, 45, 1
30, 47, 1
30, 48, 1
30, 53, 1
30, 54, 1
30, 55, 1
30, 57, 1
30, 59, 1
30, 60, 1
30, 61, 1
30, 62, 1
30, 63, 1
30, 64, 1
30, 65, 1
30, 67, 1
30, 72, 1
30, 73, 1
30, 74, 1
30, 75, 1
30, 77, 1
30, 78, 1
30, 79, 1
30, 80, 1
30, 81, 1
30, 82, 1
30, 84, 1
30, 86, 1
30, 87, 1
30, 88, 1
30, 90, 1
30, 91, 1
30, 92, 1
30, 93, 1
30, 95, 1
30, 97, 1
30, 98, 1
30, 99, 1
30, 101, 1
30, 103, 1
30, 104, 1
30, 105, 1
30, 106, 1
30, 108, 1
30, 109, 1
30, 112, 1
30, 113, 1
30, 114, 1
30, 116, 1
30, 118, 1
30, 120, 1
30, 122, 1
30, 124, 1
30, 125, 1
30, 127, 1
30, 129, 1
30, 130, 1
30, 131, 1
30, 132, 1
30, 134, 1
30, 135, 1
30, 136, 1
30, 137, 1
30, 140, 1
30, 142, 1
30, 143, 1
30, 145, 1
30, 151, 1
30, 153, 1
30, 154, 1
30, 156, 1
30, 158, 1
30, 160, 1
30, 163, 1
30, 164, 1
30, 165, 1
30, 166, 1
30, 167, 1
30, 168, 1
30, 169, 1
30, 170, 1
30, 171, 1
30, 172, 1
30, 173, 1
30, 174, 1
30, 175, 1
30, 176, 1
30, 177, 1
30, 178, 1
30, 179, 1
30, 180, 1
30, 181, 1
30, 182, 1
30, 183, 1
30, 184, 1
30, 185, 1
30, 186, 1
30, 187, 1
30, 188, 1
30, 190, 1
30, 191, 1
30, 193, 1
30, 194, 1
30, 196, 1
30, 199, 1
30, 201, 1
30, 202, 1
30, 203, 1
30, 204, 1
30, 205, 1
30, 206, 1
30, 207, 1
30, 208, 1
30, 209, 1
30, 210, 1
30, 213, 1
30, 214, 1
30, 215, 1
30, 216, 1
30, 217, 1
30, 218, 1
30, 220, 1
30, 221, 1
30, 222, 1
30, 225, 1
30, 226, 1
30, 227, 1
30, 228, 1
30, 229, 1
30, 230, 1
30, 233, 1
30, 235, 1
30, 236, 1
30, 237, 1
30, 239, 1
30, 240, 1
30, 243, 1
30, 244, 1
30, 245, 1
30, 246, 1
30, 247, 1
30, 248, 1
30, 250, 1
30, 251, 1
30, 253, 1
30, 254, 1
30, 255, 1
30, 256, 1
30, 257, 1
30, 258, 1
30, 259, 1
30, 261, 1
30, 262, 1
30, 264, 1
30, 265, 1
30, 267, 1
30, 269, 1
30, 270, 1
30, 271, 1
30, 272, 1
30, 273, 1
30, 274, 1
30, 276, 1
30, 277, 1
30, 278, 1
30, 279, 1
30, 280, 1
30, 281, 1
30, 285, 1
30, 286, 1
30, 287, 1
30, 288, 1
30, 289, 1
30, 290, 1
30, 291, 1
30, 292, 1
30, 294, 1
30, 295, 1
30, 296, 1
30, 298, 1
30, 299, 1
30, 300, 1
30, 301, 1
30, 303, 1
30, 304, 1
30, 305, 1
30, 307, 1
30, 308, 1
30, 309, 1
30, 310, 1
30, 311, 1
30, 312, 1
30, 313, 1
30, 314, 1
30, 315, 1
30, 317, 1
30, 318, 1
30, 319, 1
30, 320, 1
30, 321, 1
30, 322, 1
30, 326, 1
30, 328, 1
30, 331, 1
30, 332, 1
30, 333, 1
30, 334, 1
31, 1, 1
31, 3, 1
31, 9, 1
31, 11, 1
31, 12, 1
31, 18, 1
31, 35, 1
31, 36, 1
31, 40, 1
31, 45, 1
31, 54, 1
31, 86, 1
31, 109, 1
31, 137, 1
31, 140, 1
31, 158, 1
31, 161, 1
31, 162, 1
31, 169, 1
31, 172, 1
31, 179, 1
31, 183, 1
31, 190, 1
31, 214, 1
31, 215, 1
31, 228, 1
31, 229, 1
31, 244, 1
31, 273, 1
31, 285, 1
31, 287, 1
31, 290, 1
31, 296, 1
31, 302, 1
31, 306, 1
31, 308, 1
31, 310, 1
31, 326, 1
32, 17, 1
32, 21, 1
32, 26, 1
32, 27, 1
32, 28, 1
32, 48, 1
32, 53, 1
32, 57, 1
32, 62, 1
32, 65, 1
32, 67, 1
32, 88, 1
32, 95, 1
32, 101, 1
32, 103, 1
32, 104, 1
32, 107, 1
32, 109, 1
32, 122, 1
32, 140, 1
32, 146, 1
32, 154, 1
32, 157, 1
32, 166, 1
32, 167, 1
32, 184, 1
32, 194, 1
32, 199, 1
32, 207, 1
32, 218, 1
32, 219, 1
32, 224, 1
32, 230, 1
32, 236, 1
32, 238, 1
32, 243, 1
32, 248, 1
32, 255, 1
32, 258, 1
32, 262, 1
32, 269, 1
32, 270, 1
32, 274, 1
32, 278, 1
32, 280, 1
32, 283, 1
32, 292, 1
32, 299, 1
32, 300, 1
32, 302, 1
32, 307, 1
32, 308, 1
32, 309, 1
32, 311, 1
32, 313, 1
32, 316, 1
32, 317, 1
32, 327, 1
32, 332, 1
33, 0, 1
33, 1, 1
33, 2, 1
33, 3, 1
33, 5, 1
33, 7, 1
33, 8, 1
33, 9, 1
33, 10, 1
33, 11, 1
33, 12, 1
33, 13, 1
33, 14, 1
33, 15, 1
33, 17, 1
33, 18, 1
33, 19, 1
33, 20, 1
33, 21, 1
33, 22, 1
33, 23, 1
33, 26, 1
33, 27, 1
33, 28, 1
33, 30, 1
33, 31, 1
33, 32, 1
33, 34, 1
33, 35, 1
33, 36, 1
33, 37, 1
33, 38, 1
33, 40, 1
33, 41, 1
33, 44, 1
33, 46, 1
33, 52, 1
33, 53, 1
33, 54, 1
33, 57, 1
33, 58, 1
33, 59, 1
33, 61, 1
33, 62, 1
33, 63, 1
33, 64, 1
33, 65, 1
33, 67, 1
33, 69, 1
33, 72, 1
33, 74, 1
33, 75, 1
33, 77, 1
33, 78, 1
33, 79, 1
33, 80, 1
33, 81, 1
33, 83, 1
33, 86, 1
33, 87, 1
33, 88, 1
33, 90, 1
33, 91, 1
33, 92, 1
33, 93, 1
33, 96, 1
33, 98, 1
33, 99, 1
33, 101, 1
33, 102, 1
33, 103, 1
33, 104, 1
33, 105, 1
33, 106, 1
33, 108, 1
33, 109, 1
33, 112, 1
33, 113, 1
33, 114, 1
33, 118, 1
33, 119, 1
33, 120, 1
33, 122, 1
33, 124, 1
33, 126, 1
33, 128, 1
33, 129, 1
33, 130, 1
33, 131, 1
33, 132, 1
33, 133, 1
33, 134, 1
33, 135, 1
33, 136, 1
33, 139, 1
33, 140, 1
33, 142, 1
33, 143, 1
33, 144, 1
33, 145, 1
33, 146, 1
33, 147, 1
33, 151, 1
33, 153, 1
33, 154, 1
33, 156, 1
33, 157, 1
33, 158, 1
33, 159, 1
33, 160, 1
33, 162, 1
33, 163, 1
33, 164, 1
33, 165, 1
33, 166, 1
33, 167, 1
33, 168, 1
33, 169, 1
33, 170, 1
33, 171, 1
33, 172, 1
33, 173, 1
33, 174, 1
33, 175, 1
33, 176, 1
33, 177, 1
33, 178, 1
33, 179, 1
33, 180, 1
33, 182, 1
33, 183, 1
33, 184, 1
33, 185, 1
33, 186, 1
33, 187, 1
33, 188, 1
33, 190, 1
33, 191, 1
33, 193, 1
33, 194, 1
33, 196, 1
33, 197, 1
33, 198, 1
33, 199, 1
33, 202, 1
33, 203, 1
33, 204, 1
33, 206, 1
33, 207, 1
33, 208, 1
33, 209, 1
33, 210, 1
33, 212, 1
33, 214, 1
33, 215, 1
33, 216, 1
33, 217, 1
33, 218, 1
33, 219, 1
33, 220, 1
33, 221, 1
33, 222, 1
33, 224, 1
33, 226, 1
33, 227, 1
33, 228, 1
33, 229, 1
33, 233, 1
33, 235, 1
33, 236, 1
33, 237, 1
33, 239, 1
33, 240, 1
33, 243, 1
33, 244, 1
33, 245, 1
33, 247, 1
33, 250, 1
33, 251, 1
33, 253, 1
33, 254, 1
33, 255, 1
33, 257, 1
33, 258, 1
33, 259, 1
33, 260, 1
33, 261, 1
33, 264, 1
33, 265, 1
33, 266, 1
33, 267, 1
33, 268, 1
33, 270, 1
33, 271, 1
33, 272, 1
33, 273, 1
33, 274, 1
33, 275, 1
33, 276, 1
33, 278, 1
33, 279, 1
33, 280, 1
33, 281, 1
33, 283, 1
33, 285, 1
33, 286, 1
33, 287, 1
33, 288, 1
33, 289, 1
33, 290, 1
33, 291, 1
33, 292, 1
33, 294, 1
33, 295, 1
33, 296, 1
33, 298, 1
33, 299, 1
33, 300, 1
33, 301, 1
33, 302, 1
33, 303, 1
33, 307, 1
33, 308, 1
33, 309, 1
33, 310, 1
33, 311, 1
33, 313, 1
33, 315, 1
33, 316, 1
33, 317, 1
33, 318, 1
33, 319, 1
33, 320, 1
33, 321, 1
33, 322, 1
33, 324, 1
33, 325, 1
33, 326, 1
33, 327, 1
33, 330, 1
33, 331, 1
33, 332, 1
33, 333, 1
33, 334, 1
34, 1, 1
34, 2, 1
34, 4, 1
34, 5, 1
34, 7, 1
34, 8, 1
34, 9, 1
34, 10, 1
34, 12, 1
34, 13, 1
34, 14, 1
34, 15, 1
34, 16, 1
34, 17, 1
34, 18, 1
34, 23, 1
34, 24, 1
34, 26, 1
34, 27, 1
34, 28, 1
34, 30, 1
34, 31, 1
34, 32, 1
34, 35, 1
34, 37, 1
34, 38, 1
34, 39, 1
34, 40, 1
34, 41, 1
34, 42, 1
34, 43, 1
34, 44, 1
34, 45, 1
34, 47, 1
34, 53, 1
34, 54, 1
34, 57, 1
34, 58, 1
34, 59, 1
34, 60, 1
34, 61, 1
34, 62, 1
34, 63, 1
34, 64, 1
34, 65, 1
34, 67, 1
34, 69, 1
34, 70, 1
34, 72, 1
34, 75, 1
34, 77, 1
34, 78, 1
34, 79, 1
34, 81, 1
34, 84, 1
34, 85, 1
34, 86, 1
34, 87, 1
34, 88, 1
34, 90, 1
34, 91, 1
34, 92, 1
34, 93, 1
34, 96, 1
34, 98, 1
34, 99, 1
34, 101, 1
34, 103, 1
34, 106, 1
34, 107, 1
34, 108, 1
34, 109, 1
34, 110, 1
34, 112, 1
34, 114, 1
34, 116, 1
34, 118, 1
34, 120, 1
34, 122, 1
34, 124, 1
34, 126, 1
34, 129, 1
34, 130, 1
34, 132, 1
34, 134, 1
34, 135, 1
34, 136, 1
34, 138, 1
34, 139, 1
34, 140, 1
34, 142, 1
34, 143, 1
34, 144, 1
34, 145, 1
34, 147, 1
34, 148, 1
34, 151, 1
34, 153, 1
34, 154, 1
34, 156, 1
34, 157, 1
34, 158, 1
34, 160, 1
34, 161, 1
34, 163, 1
34, 164, 1
34, 165, 1
34, 166, 1
34, 167, 1
34, 168, 1
34, 169, 1
34, 170, 1
34, 171, 1
34, 172, 1
34, 173, 1
34, 174, 1
34, 175, 1
34, 176, 1
34, 177, 1
34, 178, 1
34, 179, 1
34, 180, 1
34, 182, 1
34, 183, 1
34, 184, 1
34, 185, 1
34, 187, 1
34, 188, 1
34, 189, 1
34, 190, 1
34, 191, 1
34, 193, 1
34, 194, 1
34, 195, 1
34, 196, 1
34, 197, 1
34, 199, 1
34, 201, 1
34, 202, 1
34, 203, 1
34, 204, 1
34, 205, 1
34, 206, 1
34, 207, 1
34, 208, 1
34, 209, 1
34, 210, 1
34, 212, 1
34, 213, 1
34, 214, 1
34, 215, 1
34, 216, 1
34, 217, 1
34, 218, 1
34, 219, 1
34, 220, 1
34, 221, 1
34, 222, 1
34, 224, 1
34, 225, 1
34, 226, 1
34, 227, 1
34, 228, 1
34, 229, 1
34, 231, 1
34, 233, 1
34, 235, 1
34, 236, 1
34, 237, 1
34, 238, 1
34, 239, 1
34, 240, 1
34, 243, 1
34, 244, 1
34, 245, 1
34, 246, 1
34, 251, 1
34, 253, 1
34, 254, 1
34, 255, 1
34, 257, 1
34, 259, 1
34, 261, 1
34, 262, 1
34, 264, 1
34, 265, 1
34, 266, 1
34, 267, 1
34, 269, 1
34, 270, 1
34, 271, 1
34, 273, 1
34, 274, 1
34, 275, 1
34, 276, 1
34, 277, 1
34, 279, 1
34, 280, 1
34, 281, 1
34, 283, 1
34, 285, 1
34, 286, 1
34, 287, 1
34, 288, 1
34, 289, 1
34, 290, 1
34, 291, 1
34, 292, 1
34, 293, 1
34, 294, 1
34, 296, 1
34, 297, 1
34, 298, 1
34, 299, 1
34, 300, 1
34, 301, 1
34, 302, 1
34, 303, 1
34, 305, 1
34, 307, 1
34, 308, 1
34, 309, 1
34, 310, 1
34, 311, 1
34, 313, 1
34, 314, 1
34, 315, 1
34, 316, 1
34, 317, 1
34, 318, 1
34, 319, 1
34, 321, 1
34, 322, 1
34, 324, 1
34, 326, 1
34, 327, 1
34, 328, 1
34, 330, 1
34, 331, 1
34, 332, 1
34, 333, 1
34, 334, 1
35, 17, 1
35, 21, 1
35, 26, 1
35, 27, 1
35, 28, 1
35, 52, 1
