348, 33173
14, 246, 1
14, 247, 1
14, 249, 1
14, 250, 1
14, 251, 1
14, 255, 1
14, 257, 1
14, 258, 1
14, 259, 1
14, 260, 1
14, 261, 1
14, 262, 1
14, 263, 1
14, 265, 1
14, 266, 1
14, 267, 1
14, 268, 1
14, 270, 1
14, 271, 1
14, 272, 1
14, 273, 1
14, 274, 1
14, 275, 1
14, 276, 1
14, 277, 1
14, 278, 1
14, 279, 1
14, 280, 1
14, 283, 1
14, 286, 1
14, 288, 1
14, 289, 1
14, 290, 1
14, 291, 1
14, 292, 1
14, 294, 1
14, 295, 1
14, 296, 1
14, 297, 1
14, 299, 1
14, 300, 1
14, 303, 1
14, 304, 1
14, 306, 1
14, 307, 1
14, 308, 1
14, 309, 1
14, 310, 1
14, 311, 1
14, 312, 1
14, 313, 1
14, 315, 1
14, 316, 1
14, 317, 1
14, 318, 1
14, 320, 1
14, 321, 1
15, 5, 1
15, 8, 1
15, 24, 1
15, 38, 1
15, 41, 1
15, 45, 1
15, 118, 1
15, 121, 1
15, 126, 1
15, 147, 1
15, 154, 1
15, 162, 1
15, 174, 1
15, 175, 1
15, 192, 1
15, 200, 1
15, 203, 1
15, 205, 1
15, 219, 1
15, 228, 1
15, 238, 1
15, 243, 1
15, 247, 1
15, 255, 1
15, 261, 1
15, 276, 1
15, 287, 1
15, 302, 1
15, 319, 1
16, 3, 1
16, 19, 1
16, 20, 1
16, 25, 1
16, 27, 1
16, 30, 1
16, 32, 1
16, 35, 1
16, 37, 1
16, 43, 1
16, 49, 1
16, 50, 1
16, 51, 1
16, 52, 1
16, 57, 1
16, 66, 1
16, 69, 1
16, 71, 1
16, 72, 1
16, 77, 1
16, 82, 1
16, 95, 1
16, 98, 1
16, 106, 1
16, 123, 1
16, 125, 1
16, 132, 1
16, 142, 1
16, 148, 1
16, 154, 1
16, 156, 1
16, 168, 1
16, 176, 1
16, 183, 1
16, 184, 1
16, 185, 1
16, 186, 1
16, 191, 1
16, 195, 1
16, 198, 1
16, 202, 1
16, 208, 1
16, 215, 1
16, 221, 1
16, 222, 1
16, 239, 1
16, 242, 1
16, 245, 1
16, 246, 1
16, 263, 1
16, 266, 1
16, 270, 1
16, 271, 1
16, 275, 1
16, 277, 1
16, 280, 1
16, 283, 1
16, 289, 1
16, 292, 1
16, 296, 1
16, 306, 1
16, 315, 1
16, 316, 1
17, 3, 1
17, 7, 1
17, 19, 1
17, 25, 1
17, 27, 1
17, 32, 1
17, 35, 1
17, 36, 1
17, 37, 1
17, 43, 1
17, 50, 1
17, 51, 1
17, 52, 1
17, 54, 1
17, 60, 1
17, 66, 1
17, 69, 1
17, 72, 1
17, 76, 1
17, 82, 1
17, 95, 1
17, 98, 1
17, 102, 1
17, 106, 1
17, 110, 1
17, 112, 1
17, 123, 1
17, 125, 1
17, 132, 1
17, 142, 1
17, 154, 1
17, 156, 1
17, 168, 1
17, 176, 1
17, 183, 1
17, 184, 1
17, 185, 1
17, 186, 1
17, 195, 1
17, 198, 1
17, 202, 1
17, 208, 1
17, 213, 1
17, 215, 1
17, 218, 1
17, 222, 1
17, 227, 1
17, 239, 1
17, 242, 1
17, 245, 1
17, 246, 1
17, 263, 1
17, 266, 1
17, 271, 1
17, 275, 1
17, 277, 1
17, 280, 1
17, 283, 1
17, 289, 1
17, 292, 1
17, 296, 1
17, 297, 1
17, 315, 1
17, 316, 1
18, 154, 1
18, 319, 1
19, 5, 1
19, 8, 1
19, 11, 1
19, 14, 1
19, 21, 1
19, 24, 1
19, 41, 1
19, 42, 1
19, 44, 1
19, 45, 1
19, 46, 1
19, 61, 1
19, 121, 1
19, 126, 1
19, 154, 1
19, 162, 1
19, 174, 1
19, 175, 1
19, 191, 1
19, 194, 1
19, 200, 1
19, 203, 1
19, 205, 1
19, 224, 1
19, 228, 1
19, 235, 1
19, 238, 1
19, 243, 1
19, 247, 1
19, 255, 1
19, 261, 1
19, 265, 1
19, 276, 1
19, 302, 1
20, 0, 1
20, 1, 1
20, 2, 1
20, 5, 1
20, 8, 1
20, 9, 1
20, 12, 1
20, 13, 1
20, 15, 1
20, 16, 1
20, 17, 1
20, 18, 1
20, 19, 1
20, 21, 1
20, 23, 1
20, 24, 1
20, 25, 1
20, 27, 1
20, 28, 1
20, 30, 1
20, 31, 1
20, 32, 1
20, 33, 1
20, 34, 1
20, 35, 1
20, 38, 1
20, 39, 1
20, 40, 1
20, 41, 1
20, 43, 1
20, 45, 1
20, 48, 1
20, 50, 1
20, 51, 1
20, 52, 1
20, 53, 1
20, 55, 1
20, 56, 1
20, 57, 1
20, 61, 1
20, 62, 1
20, 65, 1
20, 67, 1
20, 68, 1
20, 69, 1
20, 70, 1
20, 71, 1
20, 72, 1
20, 73, 1
20, 74, 1
20, 75, 1
20, 76, 1
20, 77, 1
20, 78, 1
20, 79, 1
20, 81, 1
20, 82, 1
20, 85, 1
20, 86, 1
20, 87, 1
20, 88, 1
20, 89, 1
20, 90, 1
20, 91, 1
20, 92, 1
20, 93, 1
20, 95, 1
20, 96, 1
20, 97, 1
20, 99, 1
20, 102, 1
20, 103, 1
20, 104, 1
20, 105, 1
20, 106, 1
20, 107, 1
20, 109, 1
20, 111, 1
20, 113, 1
20, 114, 1
20, 115, 1
20, 116, 1
20, 119, 1
20, 120, 1
20, 121, 1
20, 122, 1
20, 123, 1
20, 125, 1
20, 126, 1
20, 127, 1
20, 128, 1
20, 129, 1
20, 130, 1
20, 131, 1
20, 132, 1
20, 136, 1
20, 138, 1
20, 141, 1
20, 142, 1
20, 143, 1
20, 144, 1
20, 146, 1
20, 147, 1
20, 148, 1
20, 150, 1
20, 151, 1
20, 152, 1
20, 153, 1
20, 154, 1
20, 155, 1
20, 156, 1
20, 157, 1
20, 158, 1
20, 159, 1
20, 160, 1
20, 162, 1
20, 164, 1
20, 168, 1
20, 169, 1
20, 172, 1
20, 173, 1
20, 174, 1
20, 176, 1
20, 177, 1
20, 178, 1
20, 179, 1
20, 180, 1
20, 181, 1
20, 182, 1
20, 183, 1
20, 184, 1
20, 185, 1
20, 186, 1
20, 187, 1
20, 189, 1
20, 190, 1
20, 192, 1
20, 193, 1
20, 195, 1
20, 196, 1
20, 197, 1
20, 198, 1
20, 199, 1
20, 200, 1
20, 202, 1
20, 203, 1
20, 205, 1
20, 206, 1
20, 207, 1
20, 209, 1
20, 210, 1
20, 211, 1
20, 212, 1
20, 214, 1
20, 215, 1
20, 217, 1
20, 218, 1
20, 220, 1
20, 221, 1
20, 223, 1
20, 226, 1
20, 227, 1
20, 228, 1
20, 230, 1
20, 232, 1
20, 233, 1
20, 234, 1
20, 236, 1
20, 237, 1
20, 238, 1
20, 239, 1
20, 240, 1
20, 241, 1
20, 242, 1
20, 243, 1
20, 244, 1
20, 245, 1
20, 246, 1
20, 247, 1
20, 249, 1
20, 250, 1
20, 251, 1
20, 255, 1
20, 257, 1
20, 260, 1
20, 261, 1
20, 262, 1
20, 263, 1
20, 265, 1
20, 266, 1
20, 267, 1
20, 268, 1
20, 271, 1
20, 272, 1
20, 273, 1
20, 274, 1
20, 275, 1
20, 276, 1
20, 277, 1
20, 278, 1
20, 279, 1
20, 283, 1
20, 284, 1
20, 287, 1
20, 288, 1
20, 289, 1
20, 291, 1
20, 292, 1
20, 294, 1
20, 295, 1
20, 296, 1
20, 298, 1
20, 299, 1
20, 300, 1
20, 301, 1
20, 302, 1
20, 303, 1
20, 307, 1
20, 308, 1
20, 309, 1
20, 310, 1
20, 311, 1
20, 313, 1
20, 315, 1
20, 316, 1
20, 317, 1
21, 3, 1
21, 19, 1
21, 20, 1
21, 25, 1
21, 27, 1
21, 30, 1
21, 32, 1
21, 35, 1
21, 43, 1
21, 50, 1
21, 51, 1
21, 52, 1
21, 66, 1
21, 69, 1
21, 71, 1
21, 72, 1
21, 82, 1
21, 95, 1
21, 98, 1
21, 101, 1
21, 102, 1
21, 106, 1
21, 110, 1
21, 125, 1
21, 132, 1
21, 141, 1
21, 142, 1
21, 154, 1
21, 155, 1
21, 156, 1
21, 167, 1
21, 168, 1
21, 176, 1
21, 183, 1
21, 184, 1
21, 185, 1
21, 186, 1
21, 195, 1
21, 201, 1
21, 202, 1
21, 218, 1
21, 221, 1
21, 222, 1
21, 227, 1
21, 242, 1
21, 245, 1
21, 246, 1
21, 248, 1
21, 263, 1
21, 269, 1
21, 270, 1
21, 275, 1
21, 277, 1
21, 280, 1
21, 283, 1
21, 289, 1
21, 292, 1
21, 296, 1
21, 297, 1
21, 306, 1
21, 315, 1
21, 316, 1
22, 0, 1
22, 1, 1
22, 2, 1
22, 5, 1
22, 9, 1
22, 10, 1
22, 11, 1
22, 13, 1
22, 14, 1
22, 15, 1
22, 16, 1
22, 17, 1
22, 19, 1
22, 20, 1
22, 21, 1
22, 23, 1
22, 24, 1
22, 25, 1
22, 27, 1
22, 28, 1
22, 30, 1
22, 31, 1
22, 32, 1
22, 33, 1
22, 34, 1
22, 35, 1
22, 38, 1
22, 39, 1
22, 40, 1
22, 41, 1
22, 42, 1
22, 43, 1
22, 45, 1
22, 46, 1
22, 48, 1
22, 49, 1
22, 50, 1
22, 51, 1
22, 52, 1
22, 53, 1
22, 55, 1
22, 56, 1
22, 62, 1
22, 65, 1
22, 66, 1
22, 68, 1
22, 69, 1
22, 70, 1
22, 71, 1
22, 72, 1
22, 73, 1
22, 74, 1
22, 75, 1
22, 77, 1
22, 78, 1
22, 79, 1
22, 81, 1
22, 82, 1
22, 85, 1
22, 87, 1
22, 88, 1
22, 89, 1
22, 90, 1
22, 91, 1
22, 92, 1
22, 93, 1
22, 95, 1
22, 97, 1
22, 101, 1
22, 102, 1
22, 103, 1
22, 104, 1
22, 105, 1
22, 106, 1
22, 109, 1
22, 110, 1
22, 111, 1
22, 113, 1
22, 114, 1
22, 115, 1
22, 116, 1
22, 117, 1
22, 118, 1
22, 120, 1
22, 121, 1
22, 122, 1
22, 123, 1
22, 124, 1
22, 125, 1
22, 126, 1
22, 127, 1
22, 128, 1
22, 129, 1
22, 130, 1
22, 131, 1
22, 132, 1
22, 136, 1
22, 138, 1
22, 139, 1
22, 141, 1
22, 142, 1
22, 143, 1
22, 144, 1
22, 145, 1
22, 146, 1
22, 148, 1
22, 150, 1
22, 151, 1
22, 152, 1
22, 154, 1
22, 155, 1
22, 156, 1
22, 157, 1
22, 158, 1
22, 159, 1
22, 160, 1
22, 162, 1
22, 164, 1
22, 165, 1
22, 168, 1
22, 171, 1
22, 172, 1
22, 173, 1
22, 174, 1
22, 175, 1
22, 176, 1
22, 178, 1
22, 179, 1
22, 180, 1
22, 181, 1
22, 182, 1
22, 183, 1
22, 185, 1
22, 186, 1
22, 187, 1
22, 188, 1
22, 189, 1
22, 190, 1
22, 191, 1
22, 192, 1
22, 193, 1
22, 195, 1
22, 197, 1
22, 200, 1
22, 201, 1
22, 202, 1
22, 203, 1
22, 205, 1
22, 206, 1
22, 207, 1
22, 209, 1
22, 210, 1
22, 211, 1
22, 212, 1
22, 214, 1
22, 215, 1
22, 217, 1
22, 218, 1
22, 220, 1
22, 223, 1
22, 224, 1
22, 226, 1
22, 227, 1
22, 228, 1
22, 231, 1
22, 233, 1
22, 234, 1
22, 236, 1
22, 237, 1
22, 238, 1
22, 239, 1
22, 240, 1
22, 241, 1
22, 242, 1
22, 243, 1
22, 244, 1
22, 245, 1
22, 247, 1
22, 249, 1
22, 250, 1
22, 255, 1
22, 257, 1
22, 258, 1
22, 260, 1
22, 261, 1
22, 262, 1
22, 263, 1
22, 264, 1
22, 265, 1
22, 267, 1
22, 268, 1
22, 270, 1
22, 271, 1
22, 272, 1
22, 273, 1
22, 274, 1
22, 275, 1
22, 276, 1
22, 277, 1
22, 278, 1
22, 280, 1
22, 281, 1
22, 283, 1
22, 287, 1
22, 288, 1
22, 289, 1
22, 291, 1
22, 292, 1
22, 294, 1
22, 295, 1
22, 296, 1
22, 298, 1
22, 300, 1
22, 301, 1
22, 302, 1
22, 303, 1
22, 308, 1
22, 309, 1
22, 310, 1
22, 311, 1
22, 313, 1
22, 315, 1
22, 316, 1
22, 317, 1
22, 318, 1
22, 320, 1
22, 321, 1
23, 19, 1
23, 20, 1
23, 25, 1
23, 26, 1
23, 27, 1
23, 30, 1
23, 32, 1
23, 35, 1
23, 43, 1
23, 49, 1
23, 50, 1
23, 51, 1
23, 52, 1
23, 54, 1
23, 60, 1
23, 69, 1
23, 71, 1
23, 72, 1
23, 82, 1
23, 95, 1
23, 101, 1
23, 102, 1
23, 123, 1
23, 125, 1
23, 132, 1
23, 141, 1
23, 142, 1
23, 154, 1
23, 155, 1
23, 156, 1
23, 168, 1
23, 176, 1
23, 183, 1
23, 184, 1
23, 185, 1
23, 186, 1
23, 191, 1
23, 195, 1
23, 198, 1
23, 202, 1
23, 215, 1
23, 218, 1
23, 221, 1
23, 222, 1
23, 227, 1
23, 242, 1
23, 245, 1
23, 248, 1
23, 263, 1
23, 271, 1
23, 275, 1
23, 277, 1
23, 280, 1
23, 283, 1
23, 289, 1
23, 292, 1
23, 296, 1
23, 316, 1
24, 3, 1
24, 19, 1
24, 25, 1
24, 27, 1
24, 30, 1
24, 32, 1
24, 35, 1
24, 37, 1
24, 43, 1
24, 49, 1
24, 50, 1
24, 51, 1
24, 52, 1
24, 54, 1
24, 57, 1
24, 66, 1
24, 69, 1
24, 71, 1
24, 72, 1
24, 82, 1
24, 95, 1
24, 98, 1
24, 101, 1
24, 102, 1
24, 110, 1
24, 123, 1
24, 125, 1
24, 132, 1
24, 141, 1
24, 142, 1
24, 154, 1
24, 155, 1
24, 156, 1
24, 168, 1
24, 176, 1
24, 183, 1
24, 184, 1
24, 185, 1
24, 191, 1
24, 195, 1
24, 198, 1
24, 201, 1
24, 208, 1
24, 215, 1
24, 218, 1
24, 221, 1
24, 227, 1
24, 242, 1
24, 245, 1
24, 266, 1
24, 270, 1
24, 271, 1
24, 275, 1
24, 277, 1
24, 280, 1
24, 283, 1
24, 289, 1
24, 292, 1
24, 296, 1
24, 315, 1
24, 316, 1
25, 0, 1
25, 1, 1
25, 2, 1
25, 5, 1
25, 8, 1
25, 9, 1
25, 10, 1
25, 11, 1
25, 12, 1
25, 13, 1
25, 15, 1
25, 16, 1
25, 17, 1
25, 19, 1
25, 20, 1
25, 23, 1
25, 24, 1
25, 26, 1
25, 27, 1
25, 28, 1
25, 30, 1
25, 31, 1
25, 32, 1
25, 33, 1
25, 34, 1
25, 37, 1
25, 39, 1
25, 40, 1
25, 41, 1
25, 42, 1
25, 43, 1
25, 45, 1
25, 46, 1
25, 47, 1
25, 50, 1
25, 51, 1
25, 52, 1
25, 53, 1
25, 55, 1
25, 56, 1
25, 57, 1
25, 62, 1
25, 66, 1
25, 68, 1
25, 69, 1
25, 70, 1
25, 71, 1
25, 72, 1
25, 73, 1
25, 74, 1
25, 75, 1
25, 77, 1
25, 78, 1
25, 79, 1
25, 81, 1
25, 82, 1
25, 85, 1
25, 86, 1
25, 87, 1
25, 88, 1
25, 89, 1
25, 90, 1
25, 91, 1
25, 92, 1
25, 93, 1
25, 94, 1
25, 95, 1
25, 96, 1
25, 97, 1
25, 99, 1
25, 101, 1
25, 103, 1
25, 104, 1
25, 105, 1
25, 106, 1
25, 107, 1
25, 109, 1
25, 111, 1
25, 113, 1
25, 114, 1
25, 115, 1
25, 116, 1
25, 118, 1
25, 120, 1
25, 121, 1
25, 122, 1
25, 123, 1
25, 124, 1
25, 125, 1
25, 127, 1
25, 128, 1
25, 129, 1
25, 130, 1
25, 131, 1
25, 132, 1
25, 136, 1
25, 138, 1
25, 139, 1
25, 141, 1
25, 142, 1
25, 143, 1
25, 144, 1
25, 145, 1
25, 146, 1
25, 149, 1
25, 150, 1
25, 151, 1
25, 152, 1
25, 155, 1
25, 156, 1
25, 158, 1
25, 159, 1
25, 160, 1
25, 162, 1
25, 168, 1
25, 172, 1
25, 173, 1
25, 174, 1
25, 175, 1
25, 176, 1
25, 179, 1
25, 181, 1
25, 182, 1
25, 183, 1
25, 185, 1
25, 187, 1
25, 189, 1
25, 190, 1
25, 192, 1
25, 193, 1
25, 195, 1
25, 196, 1
25, 197, 1
25, 200, 1
25, 202, 1
25, 203, 1
25, 205, 1
25, 206, 1
25, 209, 1
25, 210, 1
25, 211, 1
25, 212, 1
25, 214, 1
25, 217, 1
25, 218, 1
25, 220, 1
25, 221, 1
25, 223, 1
25, 224, 1
25, 226, 1
25, 227, 1
25, 228, 1
25, 232, 1
25, 233, 1
25, 234, 1
25, 237, 1
25, 238, 1
25, 239, 1
25, 240, 1
25, 241, 1
25, 242, 1
25, 243, 1
25, 244, 1
25, 245, 1
25, 246, 1
25, 247, 1
25, 248, 1
25, 250, 1
25, 251, 1
25, 253, 1
25, 255, 1
25, 257, 1
25, 258, 1
25, 259, 1
25, 260, 1
25, 261, 1
25, 262, 1
25, 263, 1
25, 265, 1
25, 266, 1
25, 267, 1
25, 268, 1
25, 270, 1
25, 271, 1
25, 272, 1
25, 273, 1
25, 274, 1
25, 275, 1
25, 276, 1
25, 277, 1
25, 278, 1
25, 279, 1
25, 280, 1
25, 283, 1
25, 288, 1
25, 289, 1
25, 291, 1
25, 292, 1
25, 293, 1
25, 294, 1
25, 295, 1
25, 296, 1
25, 299, 1
25, 300, 1
25, 301, 1
25, 302, 1
25, 303, 1
25, 305, 1
25, 307, 1
25, 308, 1
25, 310, 1
25, 311, 1
25, 313, 1
25, 315, 1
25, 316, 1
25, 318, 1
25, 321, 1
26, 3, 1
26, 19, 1
26, 20, 1
26, 25, 1
26, 27, 1
26, 30, 1
26, 32, 1
26, 35, 1
26, 37, 1
26, 43, 1
26, 49, 1
26, 50, 1
26, 51, 1
26, 52, 1
26, 69, 1
26, 71, 1
26, 72, 1
26, 82, 1
26, 95, 1
26, 98, 1
26, 102, 1
26, 106, 1
26, 110, 1
26, 117, 1
26, 123, 1
26, 125, 1
26, 132, 1
26, 141, 1
26, 142, 1
26, 148, 1
26, 154, 1
26, 156, 1
26, 168, 1
26, 176, 1
26, 183, 1
26, 185, 1
26, 186, 1
26, 191, 1
26, 195, 1
26, 198, 1
26, 208, 1
26, 213, 1
26, 215, 1
26, 218, 1
26, 221, 1
26, 227, 1
26, 242, 1
26, 245, 1
26, 263, 1
26, 266, 1
26, 269, 1
26, 270, 1
26, 275, 1
26, 277, 1
26, 280, 1
26, 283, 1
26, 292, 1
26, 296, 1
26, 297, 1
26, 316, 1
27, 0, 1
27, 1, 1
27, 2, 1
27, 3, 1
27, 5, 1
27, 7, 1
27, 8, 1
27, 9, 1
27, 10, 1
27, 12, 1
27, 13, 1
27, 15, 1
27, 16, 1
27, 17, 1
27, 18, 1
27, 19, 1
27, 21, 1
27, 23, 1
27, 24, 1
27, 25, 1
27, 26, 1
27, 28, 1
27, 30, 1
27, 31, 1
27, 32, 1
27, 33, 1
27, 34, 1
27, 35, 1
27, 37, 1
27, 38, 1
27, 39, 1
27, 40, 1
27, 41, 1
27, 43, 1
27, 45, 1
27, 48, 1
27, 50, 1
27, 51, 1
27, 52, 1
27, 55, 1
27, 56, 1
27, 62, 1
27, 65, 1
27, 68, 1
27, 69, 1
27, 70, 1
27, 71, 1
27, 72, 1
27, 73, 1
27, 74, 1
27, 75, 1
27, 76, 1
27, 78, 1
27, 79, 1
27, 81, 1
27, 82, 1
27, 85, 1
27, 87, 1
27, 88, 1
27, 89, 1
27, 90, 1
27, 91, 1
27, 92, 1
27, 93, 1
27, 94, 1
27, 95, 1
27, 96, 1
27, 97, 1
27, 102, 1
27, 103, 1
27, 104, 1
27, 105, 1
27, 107, 1
27, 108, 1
27, 110, 1
27, 111, 1
27, 113, 1
27, 115, 1
27, 116, 1
27, 119, 1
27, 120, 1
27, 121, 1
27, 122, 1
27, 123, 1
27, 124, 1
27, 125, 1
27, 126, 1
27, 127, 1
27, 128, 1
27, 129, 1
27, 130, 1
27, 131, 1
27, 132, 1
27, 135, 1
27, 136, 1
27, 138, 1
27, 139, 1
27, 140, 1
27, 142, 1
27, 143, 1
27, 144, 1
27, 146, 1
27, 150, 1
27, 151, 1
27, 152, 1
27, 153, 1
27, 154, 1
27, 156, 1
27, 157, 1
27, 158, 1
27, 159, 1
27, 160, 1
27, 162, 1
27, 165, 1
27, 168, 1
27, 169, 1
27, 171, 1
27, 172, 1
27, 173, 1
27, 174, 1
27, 175, 1
27, 176, 1
27, 178, 1
27, 179, 1
27, 180, 1
27, 181, 1
27, 182, 1
27, 183, 1
27, 185, 1
27, 186, 1
27, 187, 1
27, 188, 1
27, 189, 1
27, 190, 1
27, 192, 1
27, 193, 1
27, 194, 1
27, 195, 1
27, 197, 1
27, 198, 1
27, 199, 1
27, 200, 1
27, 201, 1
27, 203, 1
27, 205, 1
27, 206, 1
27, 207, 1
27, 209, 1
27, 210, 1
27, 211, 1
27, 212, 1
27, 214, 1
27, 215, 1
27, 217, 1
27, 218, 1
27, 220, 1
27, 222, 1
27, 224, 1
27, 225, 1
27, 226, 1
27, 227, 1
27, 228, 1
27, 232, 1
27, 233, 1
27, 234, 1
27, 236, 1
27, 237, 1
27, 238, 1
27, 240, 1
27, 241, 1
27, 242, 1
27, 243, 1
27, 244, 1
27, 245, 1
27, 246, 1
27, 247, 1
27, 249, 1
27, 250, 1
27, 251, 1
27, 255, 1
27, 257, 1
27, 261, 1
27, 262, 1
27, 263, 1
27, 265, 1
27, 266, 1
27, 268, 1
27, 272, 1
27, 273, 1
27, 274, 1
27, 275, 1
27, 276, 1
27, 277, 1
27, 278, 1
27, 279, 1
27, 280, 1
27, 282, 1
27, 283, 1
27, 285, 1
27, 286, 1
27, 288, 1
27, 289, 1
27, 290, 1
27, 291, 1
27, 292, 1
27, 294, 1
27, 295, 1
27, 296, 1
27, 299, 1
27, 300, 1
27, 301, 1
27, 302, 1
27, 303, 1
27, 307, 1
27, 308, 1
27, 309, 1
27, 310, 1
27, 311, 1
27, 313, 1
27, 315, 1
27, 316, 1
27, 318, 1
27, 320, 1
28, 0, 1
28, 1, 1
28, 2, 1
28, 5, 1
28, 6, 1
28, 8, 1
28, 9, 1
28, 11, 1
28, 12, 1
28, 13, 1
28, 15, 1
28, 17, 1
28, 18, 1
28, 19, 1
28, 20, 1
28, 21, 1
28, 24, 1
28, 25, 1
28, 27, 1
28, 30, 1
28, 31, 1
28, 32, 1
28, 33, 1
28, 34, 1
28, 35, 1
28, 37, 1
28, 39, 1
28, 40, 1
28, 41, 1
28, 43, 1
28, 45, 1
28, 50, 1
28, 51, 1
28, 52, 1
28, 53, 1
28, 55, 1
28, 56, 1
28, 57, 1
28, 60, 1
28, 62, 1
28, 64, 1
28, 65, 1
28, 66, 1
28, 68, 1
28, 69, 1
28, 70, 1
28, 71, 1
28, 72, 1
28, 73, 1
28, 74, 1
28, 75, 1
28, 77, 1
28, 78, 1
28, 79, 1
28, 81, 1
28, 82, 1
28, 85, 1
28, 86, 1
28, 87, 1
28, 88, 1
28, 89, 1
28, 90, 1
28, 91, 1
28, 92, 1
28, 93, 1
28, 95, 1
28, 96, 1
28, 97, 1
28, 98, 1
28, 101, 1
28, 102, 1
28, 103, 1
28, 104, 1
28, 105, 1
28, 106, 1
28, 107, 1
28, 109, 1
28, 110, 1
28, 111, 1
28, 114, 1
28, 115, 1
28, 116, 1
28, 118, 1
28, 120, 1
28, 121, 1
28, 123, 1
28, 124, 1
28, 125, 1
28, 126, 1
28, 127, 1
28, 128, 1
28, 129, 1
28, 130, 1
28, 131, 1
28, 132, 1
28, 136, 1
28, 138, 1
28, 139, 1
28, 141, 1
28, 142, 1
28, 143, 1
28, 144, 1
28, 146, 1
28, 148, 1
28, 149, 1
28, 150, 1
28, 152, 1
28, 153, 1
28, 154, 1
28, 155, 1
28, 156, 1
28, 159, 1
28, 160, 1
28, 164, 1
28, 165, 1
28, 166, 1
28, 168, 1
28, 171, 1
28, 172, 1
28, 173, 1
28, 174, 1
28, 175, 1
28, 176, 1
28, 177, 1
28, 178, 1
28, 179, 1
28, 180, 1
28, 181, 1
28, 182, 1
28, 183, 1
28, 184, 1
28, 185, 1
28, 187, 1
28, 188, 1
28, 189, 1
28, 190, 1
28, 192, 1
28, 193, 1
28, 195, 1
28, 196, 1
28, 197, 1
28, 198, 1
28, 200, 1
28, 201, 1
28, 202, 1
28, 203, 1
28, 205, 1
28, 206, 1
28, 207, 1
28, 209, 1
28, 210, 1
28, 211, 1
28, 212, 1
28, 214, 1
28, 215, 1
28, 217, 1
28, 218, 1
28, 220, 1
28, 224, 1
28, 226, 1
28, 227, 1
28, 228, 1
28, 232, 1
28, 234, 1
28, 237, 1
28, 238, 1
28, 240, 1
28, 241, 1
28, 242, 1
28, 243, 1
28, 244, 1
28, 245, 1
28, 247, 1
28, 250, 1
28, 251, 1
28, 255, 1
28, 257, 1
28, 260, 1
28, 261, 1
28, 262, 1
28, 263, 1
28, 265, 1
28, 266, 1
28, 267, 1
28, 268, 1
28, 270, 1
28, 271, 1
28, 272, 1
28, 273, 1
28, 274, 1
28, 275, 1
28, 277, 1
28, 278, 1
28, 279, 1
28, 280, 1
28, 283, 1
28, 287, 1
28, 288, 1
28, 289, 1
28, 291, 1
28, 292, 1
28, 293, 1
28, 294, 1
28, 295, 1
28, 296, 1
28, 298, 1
28, 299, 1
28, 300, 1
28, 301, 1
28, 304, 1
28, 307, 1
28, 308, 1
28, 310, 1
28, 311, 1
28, 313, 1
28, 315, 1
28, 316, 1
28, 317, 1
28, 318, 1
29, 3, 1
29, 19, 1
29, 20, 1
29, 25, 1
29, 27, 1
29, 30, 1
29, 32, 1
29, 35, 1
29, 37, 1
29, 43, 1
29, 50, 1
29, 51, 1
29, 52, 1
29, 54, 1
29, 63, 1
29, 66, 1
29, 69, 1
29, 71, 1
29, 72, 1
29, 77, 1
29, 82, 1
29, 95, 1
29, 102, 1
29, 106, 1
29, 108, 1
29, 123, 1
29, 125, 1
29, 132, 1
29, 141, 1
29, 142, 1
29, 154, 1
29, 156, 1
29, 168, 1
29, 176, 1
29, 183, 1
29, 184, 1
29, 185, 1
29, 186, 1
29, 191, 1
29, 195, 1
29, 198, 1
29, 208, 1
29, 213, 1
29, 215, 1
29, 218, 1
29, 227, 1
29, 239, 1
29, 245, 1
29, 246, 1
29, 263, 1
29, 266, 1
29, 271, 1
29, 275, 1
29, 277, 1
29, 280, 1
29, 283, 1
29, 289, 1
29, 292, 1
29, 296, 1
29, 315, 1
29, 316, 1
30, 5, 1
30, 8, 1
30, 14, 1
30, 20, 1
30, 24, 1
30, 41, 1
30, 42, 1
30, 45, 1
30, 46, 1
30, 121, 1
30, 126, 1
30, 154, 1
30, 162, 1
30, 174, 1
30, 175, 1
30, 192, 1
30, 200, 1
30, 203, 1
30, 205, 1
30, 219, 1
30, 224, 1
30, 228, 1
30, 243, 1
30, 247, 1
30, 255, 1
30, 261, 1
30, 265, 1
30, 276, 1
30, 302, 1
30, 305, 1
31, 19, 1
31, 27, 1
31, 30, 1
31, 32, 1
31, 43, 1
31, 49, 1
31, 50, 1
31, 51, 1
31, 52, 1
31, 57, 1
31, 66, 1
31, 69, 1
31, 71, 1
31, 72, 1
31, 76, 1
31, 77, 1
31, 82, 1
31, 95, 1
31, 98, 1
31, 101, 1
31, 110, 1
31, 123, 1
31, 125, 1
31, 132, 1
31, 142, 1
31, 148, 1
31, 154, 1
31, 155, 1
31, 156, 1
31, 168, 1
31, 176, 1
31, 183, 1
31, 184, 1
31, 185, 1
31, 191, 1
31, 195, 1
31, 201, 1
31, 213, 1
31, 215, 1
31, 216, 1
31, 221, 1
31, 222, 1
31, 227, 1
31, 239, 1
31, 242, 1
31, 245, 1
31, 246, 1
31, 263, 1
31, 266, 1
31, 269, 1
31, 271, 1
31, 275, 1
31, 277, 1
31, 280, 1
31, 283, 1
31, 289, 1
