349, 33222
19, 306, 1
19, 308, 1
19, 310, 1
19, 311, 1
19, 313, 1
19, 314, 1
19, 315, 1
19, 316, 1
19, 318, 1
19, 319, 1
19, 320, 1
19, 321, 1
19, 322, 1
20, 8, 1
20, 22, 1
20, 28, 1
20, 33, 1
20, 36, 1
20, 64, 1
20, 96, 1
20, 97, 1
20, 125, 1
20, 130, 1
20, 145, 1
20, 157, 1
20, 160, 1
20, 161, 1
20, 162, 1
20, 175, 1
20, 183, 1
20, 189, 1
20, 202, 1
20, 215, 1
20, 246, 1
20, 247, 1
20, 252, 1
20, 257, 1
20, 270, 1
20, 303, 1
20, 321, 1
21, 0, 1
21, 1, 1
21, 2, 1
21, 6, 1
21, 7, 1
21, 8, 1
21, 10, 1
21, 13, 1
21, 14, 1
21, 15, 1
21, 16, 1
21, 17, 1
21, 20, 1
21, 22, 1
21, 23, 1
21, 24, 1
21, 26, 1
21, 29, 1
21, 30, 1
21, 31, 1
21, 32, 1
21, 34, 1
21, 36, 1
21, 39, 1
21, 40, 1
21, 47, 1
21, 48, 1
21, 49, 1
21, 50, 1
21, 51, 1
21, 52, 1
21, 53, 1
21, 55, 1
21, 56, 1
21, 57, 1
21, 58, 1
21, 59, 1
21, 60, 1
21, 62, 1
21, 63, 1
21, 64, 1
21, 65, 1
21, 68, 1
21, 69, 1
21, 70, 1
21, 71, 1
21, 72, 1
21, 73, 1
21, 76, 1
21, 79, 1
21, 80, 1
21, 81, 1
21, 82, 1
21, 83, 1
21, 84, 1
21, 85, 1
21, 86, 1
21, 87, 1
21, 88, 1
21, 89, 1
21, 90, 1
21, 92, 1
21, 93, 1
21, 94, 1
21, 95, 1
21, 96, 1
21, 97, 1
21, 98, 1
21, 99, 1
21, 100, 1
21, 101, 1
21, 102, 1
21, 103, 1
21, 104, 1
21, 105, 1
21, 106, 1
21, 107, 1
21, 109, 1
21, 112, 1
21, 113, 1
21, 115, 1
21, 116, 1
21, 117, 1
21, 118, 1
21, 119, 1
21, 120, 1
21, 122, 1
21, 123, 1
21, 124, 1
21, 125, 1
21, 128, 1
21, 129, 1
21, 130, 1
21, 134, 1
21, 135, 1
21, 137, 1
21, 140, 1
21, 141, 1
21, 142, 1
21, 144, 1
21, 146, 1
21, 147, 1
21, 148, 1
21, 149, 1
21, 151, 1
21, 152, 1
21, 153, 1
21, 155, 1
21, 156, 1
21, 157, 1
21, 159, 1
21, 160, 1
21, 161, 1
21, 162, 1
21, 163, 1
21, 164, 1
21, 165, 1
21, 166, 1
21, 167, 1
21, 170, 1
21, 171, 1
21, 172, 1
21, 174, 1
21, 176, 1
21, 177, 1
21, 178, 1
21, 179, 1
21, 180, 1
21, 181, 1
21, 182, 1
21, 183, 1
21, 184, 1
21, 185, 1
21, 187, 1
21, 188, 1
21, 189, 1
21, 190, 1
21, 191, 1
21, 192, 1
21, 193, 1
21, 194, 1
21, 195, 1
21, 197, 1
21, 199, 1
21, 201, 1
21, 202, 1
21, 204, 1
21, 205, 1
21, 207, 1
21, 208, 1
21, 209, 1
21, 212, 1
21, 213, 1
21, 215, 1
21, 216, 1
21, 217, 1
21, 218, 1
21, 220, 1
21, 222, 1
21, 223, 1
21, 225, 1
21, 226, 1
21, 228, 1
21, 229, 1
21, 230, 1
21, 232, 1
21, 235, 1
21, 238, 1
21, 239, 1
21, 240, 1
21, 241, 1
21, 242, 1
21, 244, 1
21, 245, 1
21, 246, 1
21, 247, 1
21, 248, 1
21, 249, 1
21, 250, 1
21, 251, 1
21, 252, 1
21, 253, 1
21, 254, 1
21, 256, 1
21, 257, 1
21, 258, 1
21, 260, 1
21, 262, 1
21, 263, 1
21, 264, 1
21, 265, 1
21, 266, 1
21, 267, 1
21, 268, 1
21, 270, 1
21, 271, 1
21, 273, 1
21, 276, 1
21, 277, 1
21, 278, 1
21, 279, 1
21, 280, 1
21, 281, 1
21, 282, 1
21, 283, 1
21, 285, 1
21, 286, 1
21, 287, 1
21, 289, 1
21, 291, 1
21, 292, 1
21, 293, 1
21, 294, 1
21, 295, 1
21, 296, 1
21, 297, 1
21, 298, 1
21, 299, 1
21, 300, 1
21, 301, 1
21, 302, 1
21, 303, 1
21, 304, 1
21, 305, 1
21, 306, 1
21, 308, 1
21, 309, 1
21, 310, 1
21, 311, 1
21, 313, 1
21, 315, 1
21, 316, 1
21, 319, 1
21, 320, 1
21, 321, 1
21, 322, 1
22, 4, 1
22, 6, 1
22, 30, 1
22, 32, 1
22, 38, 1
22, 47, 1
22, 57, 1
22, 58, 1
22, 63, 1
22, 65, 1
22, 77, 1
22, 84, 1
22, 85, 1
22, 90, 1
22, 108, 1
22, 111, 1
22, 113, 1
22, 115, 1
22, 124, 1
22, 128, 1
22, 129, 1
22, 139, 1
22, 142, 1
22, 154, 1
22, 155, 1
22, 157, 1
22, 158, 1
22, 170, 1
22, 171, 1
22, 176, 1
22, 177, 1
22, 190, 1
22, 195, 1
22, 209, 1
22, 210, 1
22, 212, 1
22, 215, 1
22, 217, 1
22, 220, 1
22, 224, 1
22, 225, 1
22, 226, 1
22, 229, 1
22, 233, 1
22, 234, 1
22, 235, 1
22, 238, 1
22, 243, 1
22, 244, 1
22, 246, 1
22, 248, 1
22, 253, 1
22, 258, 1
22, 260, 1
22, 262, 1
22, 277, 1
22, 282, 1
22, 283, 1
22, 288, 1
22, 289, 1
22, 292, 1
22, 299, 1
22, 305, 1
22, 306, 1
22, 308, 1
22, 313, 1
22, 316, 1
23, 4, 1
23, 6, 1
23, 30, 1
23, 32, 1
23, 47, 1
23, 57, 1
23, 58, 1
23, 63, 1
23, 65, 1
23, 85, 1
23, 90, 1
23, 111, 1
23, 113, 1
23, 115, 1
23, 128, 1
23, 129, 1
23, 132, 1
23, 137, 1
23, 142, 1
23, 145, 1
23, 155, 1
23, 156, 1
23, 157, 1
23, 158, 1
23, 165, 1
23, 170, 1
23, 171, 1
23, 176, 1
23, 177, 1
23, 190, 1
23, 195, 1
23, 209, 1
23, 210, 1
23, 212, 1
23, 215, 1
23, 217, 1
23, 220, 1
23, 224, 1
23, 225, 1
23, 226, 1
23, 229, 1
23, 233, 1
23, 234, 1
23, 238, 1
23, 244, 1
23, 246, 1
23, 248, 1
23, 253, 1
23, 260, 1
23, 265, 1
23, 277, 1
23, 283, 1
23, 289, 1
23, 292, 1
23, 294, 1
23, 305, 1
23, 306, 1
23, 308, 1
23, 313, 1
23, 316, 1
24, 4, 1
24, 6, 1
24, 30, 1
24, 32, 1
24, 47, 1
24, 57, 1
24, 58, 1
24, 63, 1
24, 65, 1
24, 84, 1
24, 85, 1
24, 90, 1
24, 108, 1
24, 109, 1
24, 113, 1
24, 115, 1
24, 124, 1
24, 128, 1
24, 129, 1
24, 137, 1
24, 142, 1
24, 155, 1
24, 157, 1
24, 158, 1
24, 165, 1
24, 170, 1
24, 171, 1
24, 176, 1
24, 177, 1
24, 190, 1
24, 195, 1
24, 209, 1
24, 210, 1
24, 212, 1
24, 215, 1
24, 217, 1
24, 220, 1
24, 225, 1
24, 226, 1
24, 234, 1
24, 235, 1
24, 238, 1
24, 244, 1
24, 246, 1
24, 255, 1
24, 258, 1
24, 260, 1
24, 265, 1
24, 277, 1
24, 282, 1
24, 283, 1
24, 288, 1
24, 289, 1
24, 292, 1
24, 294, 1
24, 305, 1
24, 306, 1
24, 308, 1
24, 313, 1
24, 316, 1
25, 4, 1
25, 6, 1
25, 30, 1
25, 32, 1
25, 38, 1
25, 47, 1
25, 57, 1
25, 58, 1
25, 63, 1
25, 65, 1
25, 84, 1
25, 85, 1
25, 90, 1
25, 109, 1
25, 113, 1
25, 115, 1
25, 124, 1
25, 128, 1
25, 129, 1
25, 137, 1
25, 139, 1
25, 142, 1
25, 145, 1
25, 155, 1
25, 157, 1
25, 158, 1
25, 165, 1
25, 170, 1
25, 171, 1
25, 176, 1
25, 177, 1
25, 190, 1
25, 209, 1
25, 210, 1
25, 212, 1
25, 215, 1
25, 217, 1
25, 220, 1
25, 225, 1
25, 234, 1
25, 235, 1
25, 237, 1
25, 238, 1
25, 244, 1
25, 246, 1
25, 248, 1
25, 253, 1
25, 258, 1
25, 260, 1
25, 265, 1
25, 277, 1
25, 282, 1
25, 283, 1
25, 288, 1
25, 292, 1
25, 294, 1
25, 299, 1
25, 305, 1
25, 306, 1
25, 308, 1
25, 313, 1
25, 316, 1
26, 2, 1
26, 5, 1
26, 8, 1
26, 20, 1
26, 22, 1
26, 28, 1
26, 33, 1
26, 36, 1
26, 64, 1
26, 96, 1
26, 97, 1
26, 119, 1
26, 125, 1
26, 130, 1
26, 135, 1
26, 145, 1
26, 157, 1
26, 161, 1
26, 162, 1
26, 175, 1
26, 183, 1
26, 189, 1
26, 202, 1
26, 207, 1
26, 215, 1
26, 246, 1
26, 247, 1
26, 252, 1
26, 257, 1
26, 270, 1
26, 303, 1
26, 321, 1
27, 4, 1
27, 30, 1
27, 32, 1
27, 47, 1
27, 57, 1
27, 58, 1
27, 63, 1
27, 84, 1
27, 85, 1
27, 90, 1
27, 108, 1
27, 111, 1
27, 113, 1
27, 115, 1
27, 124, 1
27, 128, 1
27, 129, 1
27, 132, 1
27, 142, 1
27, 154, 1
27, 155, 1
27, 157, 1
27, 158, 1
27, 165, 1
27, 170, 1
27, 171, 1
27, 176, 1
27, 177, 1
27, 190, 1
27, 203, 1
27, 209, 1
27, 210, 1
27, 212, 1
27, 215, 1
27, 217, 1
27, 220, 1
27, 224, 1
27, 225, 1
27, 226, 1
27, 229, 1
27, 235, 1
27, 238, 1
27, 244, 1
27, 246, 1
27, 248, 1
27, 253, 1
27, 258, 1
27, 260, 1
27, 262, 1
27, 265, 1
27, 277, 1
27, 282, 1
27, 283, 1
27, 289, 1
27, 292, 1
27, 299, 1
27, 305, 1
27, 306, 1
27, 308, 1
27, 313, 1
27, 316, 1
28, 0, 1
28, 2, 1
28, 3, 1
28, 7, 1
28, 8, 1
28, 10, 1
28, 11, 1
28, 14, 1
28, 15, 1
28, 16, 1
28, 17, 1
28, 19, 1
28, 20, 1
28, 21, 1
28, 23, 1
28, 24, 1
28, 25, 1
28, 29, 1
28, 30, 1
28, 31, 1
28, 32, 1
28, 36, 1
28, 39, 1
28, 40, 1
28, 42, 1
28, 46, 1
28, 47, 1
28, 49, 1
28, 50, 1
28, 51, 1
28, 53, 1
28, 56, 1
28, 57, 1
28, 58, 1
28, 60, 1
28, 61, 1
28, 62, 1
28, 63, 1
28, 64, 1
28, 65, 1
28, 68, 1
28, 70, 1
28, 71, 1
28, 73, 1
28, 76, 1
28, 77, 1
28, 78, 1
28, 79, 1
28, 80, 1
28, 81, 1
28, 82, 1
28, 83, 1
28, 84, 1
28, 85, 1
28, 88, 1
28, 89, 1
28, 90, 1
28, 92, 1
28, 94, 1
28, 95, 1
28, 96, 1
28, 98, 1
28, 99, 1
28, 100, 1
28, 102, 1
28, 103, 1
28, 104, 1
28, 106, 1
28, 107, 1
28, 109, 1
28, 111, 1
28, 112, 1
28, 113, 1
28, 114, 1
28, 115, 1
28, 116, 1
28, 117, 1
28, 118, 1
28, 119, 1
28, 120, 1
28, 121, 1
28, 122, 1
28, 124, 1
28, 127, 1
28, 128, 1
28, 129, 1
28, 130, 1
28, 132, 1
28, 133, 1
28, 134, 1
28, 142, 1
28, 144, 1
28, 145, 1
28, 146, 1
28, 147, 1
28, 149, 1
28, 151, 1
28, 152, 1
28, 153, 1
28, 154, 1
28, 155, 1
28, 157, 1
28, 158, 1
28, 159, 1
28, 160, 1
28, 161, 1
28, 162, 1
28, 163, 1
28, 164, 1
28, 168, 1
28, 170, 1
28, 171, 1
28, 172, 1
28, 174, 1
28, 176, 1
28, 177, 1
28, 178, 1
28, 179, 1
28, 180, 1
28, 181, 1
28, 182, 1
28, 183, 1
28, 184, 1
28, 185, 1
28, 186, 1
28, 187, 1
28, 188, 1
28, 189, 1
28, 190, 1
28, 191, 1
28, 194, 1
28, 197, 1
28, 198, 1
28, 199, 1
28, 201, 1
28, 202, 1
28, 205, 1
28, 207, 1
28, 208, 1
28, 209, 1
28, 210, 1
28, 212, 1
28, 213, 1
28, 215, 1
28, 216, 1
28, 217, 1
28, 218, 1
28, 220, 1
28, 223, 1
28, 224, 1
28, 225, 1
28, 226, 1
28, 228, 1
28, 229, 1
28, 230, 1
28, 231, 1
28, 232, 1
28, 235, 1
28, 236, 1
28, 238, 1
28, 241, 1
28, 244, 1
28, 245, 1
28, 246, 1
28, 247, 1
28, 249, 1
28, 250, 1
28, 251, 1
28, 252, 1
28, 253, 1
28, 254, 1
28, 256, 1
28, 257, 1
28, 260, 1
28, 261, 1
28, 263, 1
28, 264, 1
28, 265, 1
28, 266, 1
28, 267, 1
28, 270, 1
28, 271, 1
28, 273, 1
28, 276, 1
28, 277, 1
28, 278, 1
28, 279, 1
28, 280, 1
28, 282, 1
28, 283, 1
28, 284, 1
28, 285, 1
28, 286, 1
28, 287, 1
28, 288, 1
28, 289, 1
28, 291, 1
28, 292, 1
28, 293, 1
28, 294, 1
28, 296, 1
28, 297, 1
28, 298, 1
28, 299, 1
28, 300, 1
28, 301, 1
28, 302, 1
28, 303, 1
28, 304, 1
28, 305, 1
28, 306, 1
28, 308, 1
28, 309, 1
28, 310, 1
28, 311, 1
28, 313, 1
28, 314, 1
28, 315, 1
28, 316, 1
28, 318, 1
28, 319, 1
28, 320, 1
28, 321, 1
28, 322, 1
29, 2, 1
29, 8, 1
29, 20, 1
29, 28, 1
29, 64, 1
29, 96, 1
29, 97, 1
29, 119, 1
29, 130, 1
29, 157, 1
29, 160, 1
29, 161, 1
29, 162, 1
29, 166, 1
29, 183, 1
29, 189, 1
29, 202, 1
29, 215, 1
29, 246, 1
29, 247, 1
29, 252, 1
29, 257, 1
29, 270, 1
29, 303, 1
29, 321, 1
30, 4, 1
30, 32, 1
30, 47, 1
30, 57, 1
30, 58, 1
30, 63, 1
30, 65, 1
30, 74, 1
30, 84, 1
30, 85, 1
30, 90, 1
30, 91, 1
30, 113, 1
30, 115, 1
30, 124, 1
30, 128, 1
30, 129, 1
30, 139, 1
30, 142, 1
30, 145, 1
30, 155, 1
30, 157, 1
30, 158, 1
30, 165, 1
30, 170, 1
30, 171, 1
30, 176, 1
30, 177, 1
30, 195, 1
30, 209, 1
30, 210, 1
30, 212, 1
30, 215, 1
30, 217, 1
30, 225, 1
30, 226, 1
30, 229, 1
30, 238, 1
30, 244, 1
30, 246, 1
30, 248, 1
30, 253, 1
30, 258, 1
30, 260, 1
30, 277, 1
30, 282, 1
30, 283, 1
30, 288, 1
30, 289, 1
30, 292, 1
30, 305, 1
30, 306, 1
30, 308, 1
30, 313, 1
30, 316, 1
31, 5, 1
31, 8, 1
31, 19, 1
31, 20, 1
31, 22, 1
31, 28, 1
31, 33, 1
31, 36, 1
31, 64, 1
31, 96, 1
31, 97, 1
31, 119, 1
31, 125, 1
31, 130, 1
31, 135, 1
31, 157, 1
31, 160, 1
31, 161, 1
31, 162, 1
31, 183, 1
31, 189, 1
31, 202, 1
31, 207, 1
31, 215, 1
31, 246, 1
31, 247, 1
31, 252, 1
31, 257, 1
31, 270, 1
31, 303, 1
31, 321, 1
32, 0, 1
32, 4, 1
32, 5, 1
32, 6, 1
32, 7, 1
32, 8, 1
32, 9, 1
32, 10, 1
32, 11, 1
32, 14, 1
32, 15, 1
32, 16, 1
32, 17, 1
32, 20, 1
32, 21, 1
32, 22, 1
32, 23, 1
32, 24, 1
32, 29, 1
32, 30, 1
32, 31, 1
32, 34, 1
32, 37, 1
32, 38, 1
32, 39, 1
32, 40, 1
32, 42, 1
32, 44, 1
32, 47, 1
32, 49, 1
32, 50, 1
32, 51, 1
32, 52, 1
32, 53, 1
32, 56, 1
32, 57, 1
32, 58, 1
32, 60, 1
32, 61, 1
32, 62, 1
32, 63, 1
32, 64, 1
32, 65, 1
32, 68, 1
32, 69, 1
32, 70, 1
32, 71, 1
32, 72, 1
32, 73, 1
32, 76, 1
32, 78, 1
32, 79, 1
32, 80, 1
32, 81, 1
32, 82, 1
32, 83, 1
32, 84, 1
32, 85, 1
32, 87, 1
32, 88, 1
32, 89, 1
32, 90, 1
32, 92, 1
32, 94, 1
32, 95, 1
32, 96, 1
32, 97, 1
32, 98, 1
32, 99, 1
32, 100, 1
32, 102, 1
32, 104, 1
32, 106, 1
32, 107, 1
32, 109, 1
32, 112, 1
32, 113, 1
32, 115, 1
32, 116, 1
32, 117, 1
32, 118, 1
32, 120, 1
32, 122, 1
32, 124, 1
32, 127, 1
32, 128, 1
32, 129, 1
32, 130, 1
32, 135, 1
32, 141, 1
32, 142, 1
32, 144, 1
32, 146, 1
32, 147, 1
32, 148, 1
32, 149, 1
32, 151, 1
32, 152, 1
32, 153, 1
32, 155, 1
32, 157, 1
32, 158, 1
32, 159, 1
32, 160, 1
32, 162, 1
32, 163, 1
32, 164, 1
32, 165, 1
32, 167, 1
32, 168, 1
32, 170, 1
32, 172, 1
32, 174, 1
32, 176, 1
32, 177, 1
32, 178, 1
32, 179, 1
32, 180, 1
32, 181, 1
32, 182, 1
32, 183, 1
32, 184, 1
32, 186, 1
32, 189, 1
32, 190, 1
32, 191, 1
32, 192, 1
32, 193, 1
32, 194, 1
32, 195, 1
32, 197, 1
32, 198, 1
32, 199, 1
32, 201, 1
32, 202, 1
32, 204, 1
32, 205, 1
32, 206, 1
32, 207, 1
32, 208, 1
32, 209, 1
32, 210, 1
32, 212, 1
32, 213, 1
32, 215, 1
32, 216, 1
32, 217, 1
32, 218, 1
32, 220, 1
32, 222, 1
32, 223, 1
32, 224, 1
32, 225, 1
32, 226, 1
32, 228, 1
32, 230, 1
32, 231, 1
32, 232, 1
32, 235, 1
32, 238, 1
32, 239, 1
32, 240, 1
32, 241, 1
32, 242, 1
32, 246, 1
32, 247, 1
32, 248, 1
32, 249, 1
32, 250, 1
32, 251, 1
32, 252, 1
32, 253, 1
32, 254, 1
32, 255, 1
32, 256, 1
32, 257, 1
32, 260, 1
32, 262, 1
32, 263, 1
32, 264, 1
32, 270, 1
32, 271, 1
32, 272, 1
32, 273, 1
32, 277, 1
32, 278, 1
32, 279, 1
32, 280, 1
32, 282, 1
32, 283, 1
32, 286, 1
32, 287, 1
32, 288, 1
32, 289, 1
32, 290, 1
32, 291, 1
32, 292, 1
32, 293, 1
32, 295, 1
32, 296, 1
32, 297, 1
32, 298, 1
32, 300, 1
32, 301, 1
32, 302, 1
32, 303, 1
32, 305, 1
32, 306, 1
32, 308, 1
32, 309, 1
32, 310, 1
32, 311, 1
32, 312, 1
32, 314, 1
32, 315, 1
32, 316, 1
32, 319, 1
32, 320, 1
32, 321, 1
33, 0, 1
33, 2, 1
33, 4, 1
33, 5, 1
33, 7, 1
33, 8, 1
33, 10, 1
33, 11, 1
33, 14, 1
33, 15, 1
33, 16, 1
33, 17, 1
33, 20, 1
33, 21, 1
33, 22, 1
33, 23, 1
33, 24, 1
33, 29, 1
33, 30, 1
33, 31, 1
33, 32, 1
33, 34, 1
33, 36, 1
33, 37, 1
33, 40, 1
33, 42, 1
33, 44, 1
33, 47, 1
33, 48, 1
33, 49, 1
33, 50, 1
33, 51, 1
33, 53, 1
33, 56, 1
33, 57, 1
33, 58, 1
33, 60, 1
33, 61, 1
33, 62, 1
33, 63, 1
33, 64, 1
33, 65, 1
33, 68, 1
33, 70, 1
33, 71, 1
33, 72, 1
33, 73, 1
33, 76, 1
33, 78, 1
33, 79, 1
33, 80, 1
33, 81, 1
33, 82, 1
33, 84, 1
33, 85, 1
33, 86, 1
33, 88, 1
33, 89, 1
33, 90, 1
33, 92, 1
33, 93, 1
33, 94, 1
33, 95, 1
33, 96, 1
33, 97, 1
33, 98, 1
33, 99, 1
33, 100, 1
33, 101, 1
33, 102, 1
33, 103, 1
33, 104, 1
33, 106, 1
33, 107, 1
33, 108, 1
33, 109, 1
33, 110, 1
33, 111, 1
33, 112, 1
33, 115, 1
33, 116, 1
33, 117, 1
33, 118, 1
33, 119, 1
33, 120, 1
33, 123, 1
33, 124, 1
33, 127, 1
33, 129, 1
33, 130, 1
33, 134, 1
33, 138, 1
33, 139, 1
33, 141, 1
33, 142, 1
33, 144, 1
33, 146, 1
33, 147, 1
33, 148, 1
33, 149, 1
33, 151, 1
33, 152, 1
33, 153, 1
33, 154, 1
33, 155, 1
33, 156, 1
33, 157, 1
33, 158, 1
33, 159, 1
33, 160, 1
33, 162, 1
33, 163, 1
33, 164, 1
33, 165, 1
33, 167, 1
33, 168, 1
33, 170, 1
33, 171, 1
33, 172, 1
33, 174, 1
33, 177, 1
33, 178, 1
33, 179, 1
33, 181, 1
33, 182, 1
33, 183, 1
33, 184, 1
33, 185, 1
33, 186, 1
33, 189, 1
33, 191, 1
33, 192, 1
33, 193, 1
33, 194, 1
33, 197, 1
33, 201, 1
33, 202, 1
33, 204, 1
33, 205, 1
33, 208, 1
33, 209, 1
33, 210, 1
33, 211, 1
33, 212, 1
33, 213, 1
33, 214, 1
33, 215, 1
33, 216, 1
33, 217, 1
33, 218, 1
33, 220, 1
33, 222, 1
33, 223, 1
33, 225, 1
33, 226, 1
33, 228, 1
33, 229, 1
33, 230, 1
33, 231, 1
33, 232, 1
33, 234, 1
33, 235, 1
33, 238, 1
33, 239, 1
33, 241, 1
33, 242, 1
33, 245, 1
33, 246, 1
33, 248, 1
33, 249, 1
33, 250, 1
33, 251, 1
33, 252, 1
33, 253, 1
33, 254, 1
33, 256, 1
33, 257, 1
33, 258, 1
33, 260, 1
33, 264, 1
33, 265, 1
33, 266, 1
33, 268, 1
33, 270, 1
33, 271, 1
33, 273, 1
33, 276, 1
33, 277, 1
33, 278, 1
33, 280, 1
33, 282, 1
33, 283, 1
33, 286, 1
33, 287, 1
33, 289, 1
33, 291, 1
33, 292, 1
33, 293, 1
33, 295, 1
33, 296, 1
33, 297, 1
33, 298, 1
33, 300, 1
33, 301, 1
33, 302, 1
33, 303, 1
33, 304, 1
33, 305, 1
33, 306, 1
33, 308, 1
33, 309, 1
33, 310, 1
33, 311, 1
33, 312, 1
33, 313, 1
33, 314, 1
33, 315, 1
33, 316, 1
33, 318, 1
33, 319, 1
33, 320, 1
33, 321, 1
33, 322, 1
34, 4, 1
34, 30, 1
34, 32, 1
34, 41, 1
34, 47, 1
34, 57, 1
34, 58, 1
34, 63, 1
34, 65, 1
34, 84, 1
34, 85, 1
34, 90, 1
34, 109, 1
34, 113, 1
34, 115, 1
34, 124, 1
34, 128, 1
34, 129, 1
34, 132, 1
34, 139, 1
34, 142, 1
34, 154, 1
34, 155, 1
34, 156, 1
34, 157, 1
34, 158, 1
34, 170, 1
34, 171, 1
34, 176, 1
34, 177, 1
34, 209, 1
34, 210, 1
34, 212, 1
34, 215, 1
34, 217, 1
34, 220, 1
34, 225, 1
34, 229, 1
34, 233, 1
34, 235, 1
34, 238, 1
34, 246, 1
34, 248, 1
34, 260, 1
34, 262, 1
34, 277, 1
34, 282, 1
34, 283, 1
34, 288, 1
34, 289, 1
34, 292, 1
34, 299, 1
34, 305, 1
34, 306, 1
34, 308, 1
34, 313, 1
34, 316, 1
35, 0, 1
35, 4, 1
35, 7, 1
35, 8, 1
35, 10, 1
35, 11, 1
35, 12, 1
35, 14, 1
35, 15, 1
35, 16, 1
35, 17, 1
35, 21, 1
35, 23, 1
35, 24, 1
35, 28, 1
35, 29, 1
35, 30, 1
35, 31, 1
35, 32, 1
35, 33, 1
35, 34, 1
35, 36, 1
35, 37, 1
35, 39, 1
35, 40, 1
35, 42, 1
35, 44, 1
35, 46, 1
35, 47, 1
35, 49, 1
35, 50, 1
35, 51, 1
35, 52, 1
35, 53, 1
35, 56, 1
35, 57, 1
35, 58, 1
35, 59, 1
35, 60, 1
35, 61, 1
35, 62, 1
35, 63, 1
35, 64, 1
35, 65, 1
35, 66, 1
35, 68, 1
35, 70, 1
35, 71, 1
35, 72, 1
35, 73, 1
35, 76, 1
35, 78, 1
35, 79, 1
35, 80, 1
35, 82, 1
35, 83, 1
35, 85, 1
35, 86, 1
35, 88, 1
35, 89, 1
35, 90, 1
35, 92, 1
35, 93, 1
35, 94, 1
35, 95, 1
35, 96, 1
35, 97, 1
35, 98, 1
35, 99, 1
35, 100, 1
35, 102, 1
35, 103, 1
35, 104, 1
35, 105, 1
35, 106, 1
35, 107, 1
35, 109, 1
35, 112, 1
35, 113, 1
35, 115, 1
35, 116, 1
35, 117, 1
35, 118, 1
35, 119, 1
35, 120, 1
35, 124, 1
35, 127, 1
35, 129, 1
35, 130, 1
35, 133, 1
35, 134, 1
35, 135, 1
35, 136, 1
35, 137, 1
35, 139, 1
35, 141, 1
35, 142, 1
35, 144, 1
35, 146, 1
35, 147, 1
35, 149, 1
35, 151, 1
35, 152, 1
35, 153, 1
35, 157, 1
35, 158, 1
35, 159, 1
35, 160, 1
35, 161, 1
35, 162, 1
35, 163, 1
35, 164, 1
35, 167, 1
35, 168, 1
35, 170, 1
35, 171, 1
35, 172, 1
35, 174, 1
35, 175, 1
35, 176, 1
35, 177, 1
35, 178, 1
35, 179, 1
35, 180, 1
35, 182, 1
35, 183, 1
35, 184, 1
35, 185, 1
35, 186, 1
35, 187, 1
35, 188, 1
35, 189, 1
35, 190, 1
35, 191, 1
35, 192, 1
35, 193, 1
35, 194, 1
35, 197, 1
35, 198, 1
35, 199, 1
35, 202, 1
35, 205, 1
35, 206, 1
35, 208, 1
35, 209, 1
35, 210, 1
35, 211, 1
35, 212, 1
35, 213, 1
35, 215, 1
35, 216, 1
35, 217, 1
35, 218, 1
35, 220, 1
35, 221, 1
35, 222, 1
35, 223, 1
35, 225, 1
35, 226, 1
35, 228, 1
35, 229, 1
35, 230, 1
35, 231, 1
35, 232, 1
35, 234, 1
35, 235, 1
35, 238, 1
35, 239, 1
35, 241, 1
35, 242, 1
35, 244, 1
35, 245, 1
35, 246, 1
35, 247, 1
35, 249, 1
35, 250, 1
35, 251, 1
35, 252, 1
35, 253, 1
35, 254, 1
35, 256, 1
35, 257, 1
35, 260, 1
35, 263, 1
35, 264, 1
35, 265, 1
35, 266, 1
35, 267, 1
35, 270, 1
35, 271, 1
35, 273, 1
35, 277, 1
35, 278, 1
35, 279, 1
35, 282, 1
35, 283, 1
35, 286, 1
35, 287, 1
35, 288, 1
35, 289, 1
35, 290, 1
35, 291, 1
35, 292, 1
35, 293, 1
35, 295, 1
35, 296, 1
35, 297, 1
35, 298, 1
35, 299, 1
35, 300, 1
35, 301, 1
35, 302, 1
35, 303, 1
35, 304, 1
35, 305, 1
35, 306, 1
35, 308, 1
35, 309, 1
35, 310, 1
35, 311, 1
35, 313, 1
35, 314, 1
35, 315, 1
35, 316, 1
35, 319, 1
35, 320, 1
35, 321, 1
35, 322, 1
36, 4, 1
36, 30, 1
36, 32, 1
36, 47, 1
36, 58, 1
36, 63, 1
36, 65, 1
36, 84, 1
36, 90, 1
36, 111, 1
36, 113, 1
36, 115, 1
36, 124, 1
36, 128, 1
36, 129, 1
36, 132, 1
36, 137, 1
36, 139, 1
36, 142, 1
36, 154, 1
36, 155, 1
36, 156, 1
36, 157, 1
36, 158, 1
36, 170, 1
36, 171, 1
36, 176, 1
36, 177, 1
36, 190, 1
36, 209, 1
36, 212, 1
36, 215, 1
36, 217, 1
36, 220, 1
36, 221, 1
36, 224, 1
36, 225, 1
36, 229, 1
36, 234, 1
36, 235, 1
36, 238, 1
36, 244, 1
36, 246, 1
36, 253, 1
36, 260, 1
36, 277, 1
36, 282, 1
36, 288, 1
36, 289, 1
36, 299, 1
36, 305, 1
36, 306, 1
36, 308, 1
36, 313, 1
36, 316, 1
37, 4, 1
37, 30, 1
37, 32, 1
37, 47, 1
37, 57, 1
37, 58, 1
37, 63, 1
37, 65, 1
37, 77, 1
37, 84, 1
37, 85, 1
37, 90, 1
37, 111, 1
37, 113, 1
