378, 41107
15, 178, 1
15, 180, 1
15, 181, 1
15, 183, 1
15, 185, 1
15, 186, 1
15, 188, 1
15, 190, 1
15, 193, 1
15, 195, 1
15, 196, 1
15, 197, 1
15, 198, 1
15, 199, 1
15, 200, 1
15, 201, 1
15, 202, 1
15, 206, 1
15, 207, 1
15, 208, 1
15, 210, 1
15, 212, 1
15, 213, 1
15, 214, 1
15, 215, 1
15, 219, 1
15, 221, 1
15, 222, 1
15, 223, 1
15, 224, 1
15, 225, 1
15, 226, 1
15, 227, 1
15, 228, 1
15, 229, 1
15, 230, 1
15, 231, 1
15, 232, 1
15, 233, 1
15, 234, 1
15, 235, 1
15, 236, 1
15, 237, 1
15, 238, 1
15, 240, 1
15, 241, 1
15, 244, 1
15, 245, 1
15, 246, 1
15, 247, 1
15, 248, 1
15, 249, 1
15, 252, 1
15, 253, 1
15, 255, 1
15, 256, 1
15, 257, 1
15, 258, 1
15, 260, 1
15, 261, 1
15, 264, 1
15, 265, 1
15, 266, 1
15, 267, 1
15, 268, 1
15, 270, 1
15, 271, 1
15, 273, 1
15, 275, 1
15, 276, 1
15, 277, 1
15, 278, 1
15, 280, 1
15, 282, 1
15, 283, 1
15, 285, 1
15, 286, 1
15, 287, 1
15, 288, 1
15, 289, 1
15, 290, 1
15, 291, 1
15, 292, 1
15, 293, 1
15, 295, 1
15, 296, 1
15, 302, 1
15, 303, 1
15, 304, 1
15, 305, 1
15, 306, 1
15, 308, 1
15, 309, 1
15, 311, 1
15, 312, 1
15, 313, 1
15, 314, 1
15, 315, 1
15, 316, 1
15, 317, 1
15, 319, 1
15, 321, 1
15, 322, 1
15, 324, 1
15, 325, 1
15, 326, 1
15, 328, 1
15, 330, 1
15, 331, 1
15, 332, 1
15, 333, 1
15, 334, 1
15, 335, 1
15, 336, 1
15, 337, 1
15, 339, 1
15, 340, 1
15, 341, 1
15, 342, 1
15, 343, 1
15, 344, 1
15, 348, 1
16, 7, 1
16, 24, 1
16, 27, 1
16, 36, 1
16, 39, 1
16, 44, 1
16, 65, 1
16, 82, 1
16, 90, 1
16, 92, 1
16, 101, 1
16, 120, 1
16, 121, 1
16, 122, 1
16, 126, 1
16, 140, 1
16, 146, 1
16, 154, 1
16, 170, 1
16, 186, 1
16, 202, 1
16, 210, 1
16, 223, 1
16, 226, 1
16, 232, 1
16, 241, 1
16, 247, 1
16, 258, 1
16, 265, 1
16, 270, 1
16, 283, 1
16, 291, 1
16, 300, 1
16, 303, 1
16, 311, 1
16, 313, 1
16, 329, 1
16, 332, 1
16, 334, 1
17, 0, 1
17, 1, 1
17, 5, 1
17, 6, 1
17, 7, 1
17, 8, 1
17, 9, 1
17, 11, 1
17, 12, 1
17, 16, 1
17, 18, 1
17, 19, 1
17, 20, 1
17, 21, 1
17, 22, 1
17, 23, 1
17, 24, 1
17, 25, 1
17, 26, 1
17, 27, 1
17, 28, 1
17, 29, 1
17, 30, 1
17, 32, 1
17, 33, 1
17, 34, 1
17, 36, 1
17, 38, 1
17, 39, 1
17, 41, 1
17, 42, 1
17, 43, 1
17, 44, 1
17, 46, 1
17, 47, 1
17, 48, 1
17, 49, 1
17, 51, 1
17, 52, 1
17, 53, 1
17, 54, 1
17, 57, 1
17, 58, 1
17, 59, 1
17, 61, 1
17, 62, 1
17, 67, 1
17, 68, 1
17, 69, 1
17, 70, 1
17, 71, 1
17, 73, 1
17, 74, 1
17, 75, 1
17, 76, 1
17, 77, 1
17, 79, 1
17, 81, 1
17, 82, 1
17, 84, 1
17, 87, 1
17, 92, 1
17, 95, 1
17, 96, 1
17, 97, 1
17, 98, 1
17, 100, 1
17, 101, 1
17, 102, 1
17, 103, 1
17, 104, 1
17, 105, 1
17, 106, 1
17, 110, 1
17, 111, 1
17, 113, 1
17, 116, 1
17, 117, 1
17, 119, 1
17, 120, 1
17, 121, 1
17, 122, 1
17, 123, 1
17, 127, 1
17, 128, 1
17, 129, 1
17, 131, 1
17, 132, 1
17, 133, 1
17, 134, 1
17, 135, 1
17, 136, 1
17, 138, 1
17, 140, 1
17, 141, 1
17, 143, 1
17, 146, 1
17, 147, 1
17, 149, 1
17, 150, 1
17, 151, 1
17, 152, 1
17, 153, 1
17, 154, 1
17, 155, 1
17, 156, 1
17, 157, 1
17, 159, 1
17, 160, 1
17, 162, 1
17, 163, 1
17, 165, 1
17, 166, 1
17, 167, 1
17, 168, 1
17, 169, 1
17, 170, 1
17, 171, 1
17, 172, 1
17, 173, 1
17, 174, 1
17, 175, 1
17, 177, 1
17, 178, 1
17, 180, 1
17, 181, 1
17, 183, 1
17, 184, 1
17, 185, 1
17, 186, 1
17, 187, 1
17, 188, 1
17, 191, 1
17, 192, 1
17, 193, 1
17, 196, 1
17, 197, 1
17, 199, 1
17, 200, 1
17, 201, 1
17, 204, 1
17, 206, 1
17, 207, 1
17, 208, 1
17, 210, 1
17, 212, 1
17, 213, 1
17, 214, 1
17, 215, 1
17, 217, 1
17, 219, 1
17, 221, 1
17, 222, 1
17, 224, 1
17, 225, 1
17, 226, 1
17, 227, 1
17, 228, 1
17, 229, 1
17, 231, 1
17, 232, 1
17, 233, 1
17, 234, 1
17, 235, 1
17, 236, 1
17, 237, 1
17, 238, 1
17, 239, 1
17, 240, 1
17, 241, 1
17, 244, 1
17, 245, 1
17, 247, 1
17, 248, 1
17, 249, 1
17, 251, 1
17, 252, 1
17, 253, 1
17, 254, 1
17, 256, 1
17, 257, 1
17, 258, 1
17, 261, 1
17, 264, 1
17, 265, 1
17, 266, 1
17, 267, 1
17, 268, 1
17, 271, 1
17, 273, 1
17, 275, 1
17, 276, 1
17, 277, 1
17, 280, 1
17, 282, 1
17, 283, 1
17, 285, 1
17, 286, 1
17, 287, 1
17, 288, 1
17, 289, 1
17, 290, 1
17, 291, 1
17, 292, 1
17, 293, 1
17, 295, 1
17, 296, 1
17, 299, 1
17, 300, 1
17, 301, 1
17, 303, 1
17, 304, 1
17, 305, 1
17, 306, 1
17, 307, 1
17, 308, 1
17, 309, 1
17, 311, 1
17, 312, 1
17, 313, 1
17, 314, 1
17, 315, 1
17, 316, 1
17, 317, 1
17, 318, 1
17, 319, 1
17, 321, 1
17, 322, 1
17, 323, 1
17, 324, 1
17, 325, 1
17, 326, 1
17, 328, 1
17, 329, 1
17, 330, 1
17, 331, 1
17, 332, 1
17, 333, 1
17, 335, 1
17, 336, 1
17, 337, 1
17, 338, 1
17, 339, 1
17, 340, 1
17, 341, 1
17, 342, 1
17, 343, 1
17, 344, 1
17, 348, 1
18, 7, 1
18, 24, 1
18, 27, 1
18, 36, 1
18, 39, 1
18, 44, 1
18, 63, 1
18, 65, 1
18, 66, 1
18, 82, 1
18, 90, 1
18, 92, 1
18, 101, 1
18, 120, 1
18, 121, 1
18, 122, 1
18, 138, 1
18, 140, 1
18, 146, 1
18, 154, 1
18, 170, 1
18, 186, 1
18, 202, 1
18, 207, 1
18, 210, 1
18, 226, 1
18, 232, 1
18, 241, 1
18, 247, 1
18, 258, 1
18, 265, 1
18, 270, 1
18, 291, 1
18, 303, 1
18, 311, 1
18, 313, 1
18, 328, 1
18, 329, 1
18, 331, 1
18, 332, 1
18, 334, 1
19, 2, 1
19, 13, 1
19, 16, 1
19, 18, 1
19, 23, 1
19, 28, 1
19, 32, 1
19, 34, 1
19, 42, 1
19, 48, 1
19, 50, 1
19, 62, 1
19, 71, 1
19, 77, 1
19, 100, 1
19, 102, 1
19, 103, 1
19, 110, 1
19, 116, 1
19, 140, 1
19, 153, 1
19, 155, 1
19, 157, 1
19, 168, 1
19, 171, 1
19, 174, 1
19, 178, 1
19, 181, 1
19, 183, 1
19, 186, 1
19, 196, 1
19, 210, 1
19, 211, 1
19, 212, 1
19, 214, 1
19, 227, 1
19, 230, 1
19, 233, 1
19, 234, 1
19, 236, 1
19, 240, 1
19, 257, 1
19, 259, 1
19, 268, 1
19, 276, 1
19, 280, 1
19, 288, 1
19, 293, 1
19, 295, 1
19, 296, 1
19, 307, 1
19, 312, 1
19, 323, 1
19, 329, 1
19, 330, 1
19, 333, 1
20, 2, 1
20, 3, 1
20, 12, 1
20, 16, 1
20, 18, 1
20, 23, 1
20, 28, 1
20, 32, 1
20, 34, 1
20, 35, 1
20, 42, 1
20, 48, 1
20, 51, 1
20, 56, 1
20, 59, 1
20, 61, 1
20, 62, 1
20, 71, 1
20, 74, 1
20, 77, 1
20, 83, 1
20, 102, 1
20, 103, 1
20, 110, 1
20, 116, 1
20, 118, 1
20, 133, 1
20, 140, 1
20, 142, 1
20, 150, 1
20, 155, 1
20, 157, 1
20, 168, 1
20, 174, 1
20, 176, 1
20, 178, 1
20, 181, 1
20, 183, 1
20, 186, 1
20, 191, 1
20, 192, 1
20, 195, 1
20, 196, 1
20, 210, 1
20, 212, 1
20, 214, 1
20, 220, 1
20, 227, 1
20, 230, 1
20, 234, 1
20, 236, 1
20, 240, 1
20, 243, 1
20, 257, 1
20, 268, 1
20, 276, 1
20, 280, 1
20, 288, 1
20, 289, 1
20, 293, 1
20, 295, 1
20, 296, 1
20, 307, 1
20, 312, 1
20, 320, 1
20, 330, 1
20, 333, 1
21, 12, 1
21, 16, 1
21, 18, 1
21, 23, 1
21, 32, 1
21, 42, 1
21, 48, 1
21, 51, 1
21, 59, 1
21, 61, 1
21, 62, 1
21, 71, 1
21, 74, 1
21, 77, 1
21, 83, 1
21, 102, 1
21, 103, 1
21, 110, 1
21, 133, 1
21, 140, 1
21, 150, 1
21, 153, 1
21, 155, 1
21, 157, 1
21, 168, 1
21, 174, 1
21, 178, 1
21, 181, 1
21, 183, 1
21, 186, 1
21, 191, 1
21, 196, 1
21, 210, 1
21, 212, 1
21, 214, 1
21, 220, 1
21, 227, 1
21, 230, 1
21, 233, 1
21, 234, 1
21, 236, 1
21, 240, 1
21, 246, 1
21, 257, 1
21, 268, 1
21, 269, 1
21, 272, 1
21, 276, 1
21, 280, 1
21, 288, 1
21, 289, 1
21, 293, 1
21, 295, 1
21, 296, 1
21, 312, 1
21, 320, 1
21, 323, 1
21, 330, 1
21, 333, 1
21, 339, 1
21, 345, 1
22, 24, 1
22, 27, 1
22, 36, 1
22, 39, 1
22, 44, 1
22, 63, 1
22, 65, 1
22, 66, 1
22, 82, 1
22, 90, 1
22, 92, 1
22, 101, 1
22, 120, 1
22, 122, 1
22, 126, 1
22, 138, 1
22, 140, 1
22, 146, 1
22, 154, 1
22, 170, 1
22, 186, 1
22, 207, 1
22, 209, 1
22, 210, 1
22, 223, 1
22, 226, 1
22, 232, 1
22, 241, 1
22, 247, 1
22, 258, 1
22, 265, 1
22, 274, 1
22, 291, 1
22, 300, 1
22, 303, 1
22, 311, 1
22, 313, 1
22, 328, 1
22, 331, 1
22, 332, 1
22, 334, 1
23, 7, 1
23, 24, 1
23, 27, 1
23, 36, 1
23, 39, 1
23, 65, 1
23, 66, 1
23, 82, 1
23, 90, 1
23, 92, 1
23, 101, 1
23, 120, 1
23, 121, 1
23, 122, 1
23, 126, 1
23, 138, 1
23, 140, 1
23, 146, 1
23, 154, 1
23, 186, 1
23, 207, 1
23, 210, 1
23, 223, 1
23, 226, 1
23, 232, 1
23, 247, 1
23, 258, 1
23, 265, 1
23, 291, 1
23, 300, 1
23, 303, 1
23, 311, 1
23, 313, 1
23, 328, 1
23, 331, 1
23, 332, 1
23, 334, 1
24, 2, 1
24, 10, 1
24, 12, 1
24, 16, 1
24, 18, 1
24, 23, 1
24, 28, 1
24, 32, 1
24, 48, 1
24, 51, 1
24, 59, 1
24, 61, 1
24, 62, 1
24, 71, 1
24, 74, 1
24, 77, 1
24, 102, 1
24, 103, 1
24, 110, 1
24, 133, 1
24, 140, 1
24, 142, 1
24, 150, 1
24, 153, 1
24, 155, 1
24, 157, 1
24, 168, 1
24, 171, 1
24, 174, 1
24, 178, 1
24, 181, 1
24, 183, 1
24, 186, 1
24, 192, 1
24, 196, 1
24, 210, 1
24, 212, 1
24, 214, 1
24, 225, 1
24, 227, 1
24, 230, 1
24, 233, 1
24, 234, 1
24, 236, 1
24, 240, 1
24, 257, 1
24, 268, 1
24, 276, 1
24, 280, 1
24, 288, 1
24, 289, 1
24, 293, 1
24, 295, 1
24, 296, 1
24, 307, 1
24, 310, 1
24, 312, 1
24, 320, 1
24, 327, 1
24, 329, 1
24, 330, 1
24, 333, 1
24, 339, 1
24, 345, 1
25, 2, 1
25, 12, 1
25, 16, 1
25, 18, 1
25, 28, 1
25, 32, 1
25, 48, 1
25, 56, 1
25, 59, 1
25, 61, 1
25, 62, 1
25, 71, 1
25, 74, 1
25, 77, 1
25, 83, 1
25, 102, 1
25, 110, 1
25, 116, 1
25, 118, 1
25, 133, 1
25, 140, 1
25, 142, 1
25, 153, 1
25, 155, 1
25, 157, 1
25, 168, 1
25, 174, 1
25, 178, 1
25, 181, 1
25, 183, 1
25, 191, 1
25, 195, 1
25, 196, 1
25, 210, 1
25, 212, 1
25, 214, 1
25, 227, 1
25, 230, 1
25, 233, 1
25, 234, 1
25, 236, 1
25, 240, 1
25, 243, 1
25, 257, 1
25, 268, 1
25, 276, 1
25, 280, 1
25, 288, 1
25, 289, 1
25, 293, 1
25, 295, 1
25, 296, 1
25, 307, 1
25, 312, 1
25, 320, 1
25, 323, 1
25, 330, 1
25, 333, 1
25, 339, 1
26, 2, 1
26, 3, 1
26, 12, 1
26, 16, 1
26, 18, 1
26, 23, 1
26, 32, 1
26, 34, 1
26, 42, 1
26, 48, 1
26, 56, 1
26, 59, 1
26, 61, 1
26, 62, 1
26, 77, 1
26, 102, 1
26, 103, 1
26, 110, 1
26, 114, 1
26, 116, 1
26, 133, 1
26, 139, 1
26, 140, 1
26, 142, 1
26, 150, 1
26, 153, 1
26, 155, 1
26, 157, 1
26, 168, 1
26, 171, 1
26, 174, 1
26, 178, 1
26, 181, 1
26, 183, 1
26, 186, 1
26, 191, 1
26, 192, 1
26, 195, 1
26, 196, 1
26, 212, 1
26, 214, 1
26, 220, 1
26, 225, 1
26, 227, 1
26, 230, 1
26, 233, 1
26, 234, 1
26, 236, 1
26, 240, 1
26, 257, 1
26, 260, 1
26, 268, 1
26, 276, 1
26, 280, 1
26, 288, 1
26, 289, 1
26, 293, 1
26, 296, 1
26, 307, 1
26, 312, 1
26, 330, 1
26, 333, 1
26, 339, 1
26, 345, 1
27, 2, 1
27, 3, 1
27, 12, 1
27, 16, 1
27, 23, 1
27, 28, 1
27, 34, 1
27, 35, 1
27, 42, 1
27, 48, 1
27, 51, 1
27, 56, 1
27, 59, 1
27, 62, 1
27, 71, 1
27, 74, 1
27, 77, 1
27, 86, 1
27, 102, 1
27, 103, 1
27, 110, 1
27, 116, 1
27, 118, 1
27, 133, 1
27, 140, 1
27, 142, 1
27, 153, 1
27, 155, 1
27, 157, 1
27, 168, 1
27, 171, 1
27, 174, 1
27, 178, 1
27, 181, 1
27, 183, 1
27, 186, 1
27, 192, 1
27, 196, 1
27, 210, 1
27, 212, 1
27, 214, 1
27, 225, 1
27, 227, 1
27, 230, 1
27, 233, 1
27, 234, 1
27, 236, 1
27, 240, 1
27, 257, 1
27, 260, 1
27, 268, 1
27, 276, 1
27, 280, 1
27, 288, 1
27, 289, 1
27, 293, 1
27, 295, 1
27, 296, 1
27, 307, 1
27, 312, 1
27, 323, 1
27, 330, 1
27, 333, 1
27, 339, 1
27, 345, 1
28, 2, 1
28, 3, 1
28, 12, 1
28, 16, 1
28, 18, 1
28, 23, 1
28, 48, 1
28, 51, 1
28, 59, 1
28, 61, 1
28, 62, 1
28, 74, 1
28, 77, 1
28, 83, 1
28, 99, 1
28, 100, 1
28, 102, 1
28, 103, 1
28, 110, 1
28, 116, 1
28, 118, 1
28, 133, 1
28, 140, 1
28, 142, 1
28, 150, 1
28, 153, 1
28, 155, 1
28, 157, 1
28, 168, 1
28, 171, 1
28, 174, 1
28, 178, 1
28, 181, 1
28, 183, 1
28, 186, 1
28, 196, 1
28, 210, 1
28, 212, 1
28, 214, 1
28, 225, 1
28, 227, 1
28, 230, 1
28, 233, 1
28, 234, 1
28, 236, 1
28, 240, 1
28, 246, 1
28, 257, 1
28, 268, 1
28, 276, 1
28, 280, 1
28, 288, 1
28, 289, 1
28, 293, 1
28, 295, 1
28, 296, 1
28, 307, 1
28, 312, 1
28, 320, 1
28, 323, 1
28, 329, 1
28, 330, 1
28, 333, 1
28, 339, 1
29, 2, 1
29, 12, 1
29, 15, 1
29, 16, 1
29, 18, 1
29, 23, 1
29, 28, 1
29, 32, 1
29, 34, 1
29, 35, 1
29, 42, 1
29, 48, 1
29, 50, 1
29, 51, 1
29, 61, 1
29, 62, 1
29, 71, 1
29, 74, 1
29, 77, 1
29, 83, 1
29, 93, 1
29, 100, 1
29, 102, 1
29, 103, 1
29, 110, 1
29, 116, 1
29, 133, 1
29, 140, 1
29, 142, 1
29, 153, 1
29, 155, 1
29, 157, 1
29, 168, 1
29, 171, 1
29, 174, 1
29, 176, 1
29, 178, 1
29, 181, 1
29, 183, 1
29, 186, 1
29, 191, 1
29, 192, 1
29, 196, 1
29, 210, 1
29, 212, 1
29, 214, 1
29, 220, 1
29, 227, 1
29, 230, 1
29, 233, 1
29, 234, 1
29, 236, 1
29, 240, 1
29, 246, 1
29, 257, 1
29, 268, 1
29, 276, 1
29, 280, 1
29, 288, 1
29, 289, 1
29, 293, 1
29, 295, 1
29, 307, 1
29, 312, 1
29, 320, 1
29, 330, 1
29, 333, 1
29, 339, 1
29, 345, 1
30, 24, 1
30, 27, 1
30, 36, 1
30, 39, 1
30, 44, 1
30, 63, 1
30, 66, 1
30, 82, 1
30, 90, 1
30, 92, 1
30, 101, 1
30, 104, 1
30, 120, 1
30, 121, 1
30, 122, 1
30, 126, 1
30, 138, 1
30, 140, 1
30, 146, 1
30, 154, 1
30, 170, 1
30, 186, 1
30, 207, 1
30, 209, 1
30, 210, 1
30, 223, 1
30, 226, 1
30, 232, 1
30, 241, 1
30, 247, 1
30, 258, 1
30, 265, 1
30, 269, 1
30, 270, 1
30, 283, 1
30, 291, 1
30, 303, 1
30, 311, 1
30, 313, 1
30, 328, 1
30, 329, 1
30, 332, 1
30, 334, 1
31, 1, 1
31, 2, 1
31, 3, 1
31, 5, 1
31, 6, 1
31, 8, 1
31, 9, 1
31, 11, 1
31, 12, 1
31, 16, 1
31, 18, 1
31, 19, 1
31, 20, 1
31, 22, 1
31, 23, 1
31, 25, 1
31, 26, 1
31, 27, 1
31, 28, 1
31, 30, 1
31, 32, 1
31, 33, 1
31, 34, 1
31, 36, 1
31, 38, 1
31, 39, 1
31, 40, 1
31, 41, 1
31, 42, 1
31, 43, 1
31, 44, 1
31, 46, 1
31, 47, 1
31, 48, 1
31, 49, 1
31, 51, 1
31, 52, 1
31, 53, 1
31, 54, 1
31, 56, 1
31, 57, 1
31, 58, 1
31, 59, 1
31, 62, 1
31, 63, 1
31, 66, 1
31, 67, 1
31, 68, 1
31, 69, 1
31, 70, 1
31, 71, 1
31, 72, 1
31, 73, 1
31, 74, 1
31, 75, 1
31, 76, 1
31, 77, 1
31, 78, 1
31, 81, 1
31, 82, 1
31, 83, 1
31, 87, 1
31, 88, 1
31, 89, 1
31, 90, 1
31, 92, 1
31, 95, 1
31, 96, 1
31, 97, 1
31, 98, 1
31, 100, 1
31, 101, 1
31, 102, 1
31, 103, 1
31, 105, 1
31, 106, 1
31, 110, 1
31, 113, 1
31, 115, 1
31, 116, 1
31, 117, 1
31, 119, 1
31, 120, 1
31, 121, 1
31, 122, 1
31, 123, 1
31, 124, 1
31, 126, 1
31, 127, 1
31, 128, 1
31, 129, 1
31, 131, 1
31, 132, 1
31, 133, 1
31, 138, 1
31, 140, 1
31, 141, 1
31, 143, 1
31, 146, 1
31, 147, 1
31, 148, 1
31, 149, 1
31, 150, 1
31, 151, 1
31, 152, 1
31, 153, 1
31, 154, 1
31, 155, 1
31, 156, 1
31, 157, 1
31, 159, 1
31, 160, 1
31, 162, 1
31, 164, 1
31, 165, 1
31, 166, 1
31, 167, 1
31, 168, 1
31, 169, 1
31, 173, 1
31, 174, 1
31, 175, 1
31, 176, 1
31, 177, 1
31, 178, 1
31, 181, 1
31, 183, 1
31, 184, 1
31, 185, 1
31, 186, 1
31, 187, 1
31, 188, 1
31, 191, 1
31, 192, 1
31, 193, 1
31, 195, 1
31, 196, 1
31, 197, 1
31, 198, 1
31, 199, 1
31, 200, 1
31, 202, 1
31, 204, 1
31, 205, 1
31, 207, 1
31, 208, 1
31, 210, 1
31, 212, 1
31, 213, 1
31, 214, 1
31, 215, 1
31, 217, 1
31, 221, 1
31, 223, 1
31, 224, 1
31, 225, 1
31, 226, 1
31, 227, 1
31, 228, 1
31, 229, 1
31, 230, 1
31, 231, 1
31, 232, 1
31, 233, 1
31, 234, 1
31, 235, 1
31, 236, 1
31, 237, 1
31, 238, 1
31, 239, 1
31, 240, 1
31, 241, 1
31, 244, 1
31, 245, 1
31, 247, 1
31, 248, 1
31, 249, 1
31, 251, 1
31, 252, 1
31, 253, 1
31, 254, 1
31, 255, 1
31, 256, 1
31, 257, 1
31, 258, 1
31, 260, 1
31, 261, 1
31, 262, 1
31, 265, 1
31, 266, 1
31, 267, 1
31, 268, 1
31, 270, 1
31, 273, 1
31, 274, 1
31, 275, 1
31, 276, 1
31, 277, 1
31, 278, 1
31, 280, 1
31, 282, 1
31, 283, 1
31, 284, 1
31, 285, 1
31, 286, 1
31, 287, 1
31, 288, 1
31, 289, 1
31, 290, 1
31, 291, 1
31, 292, 1
31, 293, 1
31, 295, 1
31, 296, 1
31, 301, 1
31, 303, 1
31, 304, 1
31, 305, 1
31, 306, 1
31, 307, 1
31, 308, 1
31, 309, 1
31, 311, 1
31, 312, 1
31, 313, 1
31, 314, 1
31, 315, 1
31, 316, 1
31, 317, 1
31, 318, 1
31, 321, 1
31, 323, 1
31, 324, 1
31, 325, 1
31, 328, 1
31, 330, 1
31, 331, 1
31, 332, 1
31, 333, 1
31, 334, 1
31, 335, 1
31, 336, 1
31, 337, 1
31, 338, 1
31, 339, 1
31, 340, 1
31, 341, 1
31, 342, 1
31, 343, 1
31, 344, 1
31, 348, 1
32, 2, 1
32, 3, 1
32, 12, 1
32, 15, 1
32, 16, 1
32, 18, 1
32, 23, 1
32, 28, 1
32, 34, 1
32, 42, 1
32, 48, 1
32, 51, 1
32, 56, 1
32, 59, 1
32, 61, 1
32, 62, 1
32, 71, 1
32, 83, 1
32, 99, 1
32, 100, 1
32, 102, 1
32, 110, 1
32, 133, 1
32, 140, 1
32, 142, 1
32, 150, 1
32, 153, 1
32, 155, 1
32, 157, 1
32, 168, 1
32, 171, 1
32, 174, 1
32, 178, 1
32, 181, 1
32, 183, 1
32, 186, 1
32, 192, 1
32, 196, 1
32, 210, 1
32, 212, 1
32, 214, 1
32, 225, 1
32, 227, 1
32, 230, 1
32, 233, 1
32, 234, 1
32, 236, 1
32, 240, 1
32, 246, 1
32, 257, 1
32, 268, 1
32, 276, 1
32, 280, 1
32, 288, 1
32, 289, 1
32, 293, 1
32, 295, 1
32, 296, 1
32, 307, 1
32, 312, 1
32, 320, 1
32, 323, 1
32, 329, 1
32, 330, 1
32, 333, 1
32, 339, 1
32, 345, 1
33, 24, 1
33, 27, 1
33, 36, 1
33, 39, 1
33, 44, 1
33, 63, 1
33, 65, 1
33, 66, 1
33, 82, 1
33, 90, 1
33, 92, 1
33, 101, 1
33, 104, 1
33, 120, 1
33, 121, 1
33, 122, 1
33, 126, 1
33, 138, 1
33, 146, 1
33, 154, 1
33, 186, 1
33, 202, 1
33, 207, 1
33, 209, 1
33, 210, 1
33, 223, 1
33, 226, 1
33, 232, 1
33, 241, 1
33, 247, 1
33, 258, 1
33, 265, 1
33, 269, 1
33, 274, 1
33, 283, 1
33, 291, 1
33, 303, 1
33, 311, 1
33, 313, 1
33, 328, 1
33, 329, 1
33, 331, 1
33, 332, 1
34, 0, 1
34, 2, 1
34, 6, 1
34, 7, 1
34, 8, 1
34, 9, 1
34, 11, 1
34, 12, 1
34, 15, 1
34, 16, 1
34, 18, 1
34, 19, 1
34, 20, 1
34, 21, 1
34, 22, 1
34, 23, 1
34, 24, 1
34, 25, 1
34, 26, 1
34, 27, 1
34, 28, 1
34, 29, 1
34, 30, 1
34, 32, 1
34, 33, 1
34, 36, 1
34, 38, 1
34, 39, 1
34, 40, 1
34, 41, 1
34, 42, 1
34, 43, 1
34, 44, 1
34, 46, 1
34, 47, 1
34, 48, 1
34, 49, 1
34, 51, 1
34, 53, 1
34, 54, 1
34, 56, 1
34, 57, 1
34, 59, 1
34, 61, 1
34, 62, 1
34, 63, 1
34, 65, 1
34, 66, 1
34, 67, 1
34, 68, 1
34, 69, 1
34, 70, 1
34, 71, 1
34, 73, 1
34, 74, 1
34, 75, 1
34, 76, 1
34, 77, 1
34, 78, 1
34, 79, 1
34, 80, 1
34, 81, 1
34, 82, 1
34, 83, 1
34, 84, 1
34, 87, 1
34, 88, 1
34, 89, 1
34, 90, 1
34, 92, 1
34, 95, 1
34, 96, 1
34, 97, 1
34, 98, 1
34, 100, 1
34, 101, 1
34, 102, 1
34, 103, 1
34, 104, 1
34, 105, 1
34, 106, 1
34, 108, 1
34, 110, 1
34, 111, 1
34, 112, 1
34, 113, 1
34, 115, 1
34, 116, 1
34, 117, 1
34, 119, 1
34, 120, 1
34, 121, 1
34, 122, 1
34, 123, 1
34, 124, 1
34, 127, 1
34, 128, 1
34, 129, 1
34, 132, 1
34, 133, 1
34, 134, 1
34, 135, 1
34, 137, 1
34, 138, 1
34, 140, 1
34, 141, 1
34, 142, 1
34, 143, 1
34, 146, 1
34, 147, 1
34, 148, 1
34, 149, 1
34, 151, 1
34, 152, 1
34, 153, 1
34, 154, 1
34, 155, 1
34, 156, 1
34, 157, 1
34, 159, 1
34, 160, 1
34, 161, 1
34, 162, 1
34, 164, 1
34, 165, 1
34, 166, 1
34, 167, 1
34, 168, 1
34, 169, 1
34, 170, 1
34, 172, 1
34, 173, 1
34, 174, 1
34, 175, 1
34, 177, 1
34, 178, 1
34, 180, 1
34, 181, 1
34, 183, 1
34, 185, 1
34, 187, 1
34, 190, 1
34, 192, 1
34, 193, 1
34, 196, 1
34, 197, 1
34, 199, 1
34, 200, 1
34, 204, 1
34, 205, 1
34, 206, 1
34, 207, 1
34, 208, 1
34, 210, 1
34, 212, 1
34, 214, 1
34, 215, 1
34, 217, 1
34, 219, 1
34, 221, 1
34, 222, 1
34, 223, 1
34, 226, 1
34, 227, 1
34, 228, 1
34, 229, 1
34, 230, 1
34, 231, 1
34, 233, 1
34, 234, 1
34, 235, 1
34, 236, 1
34, 237, 1
34, 238, 1
34, 240, 1
34, 241, 1
34, 244, 1
34, 245, 1
34, 247, 1
34, 248, 1
34, 249, 1
34, 251, 1
34, 252, 1
34, 253, 1
34, 254, 1
34, 255, 1
34, 256, 1
34, 257, 1
34, 258, 1
34, 261, 1
34, 263, 1
34, 265, 1
34, 266, 1
34, 267, 1
34, 268, 1
34, 270, 1
34, 273, 1
34, 275, 1
34, 276, 1
34, 277, 1
34, 278, 1
34, 280, 1
34, 282, 1
34, 283, 1
34, 285, 1
34, 286, 1
34, 287, 1
34, 288, 1
34, 289, 1
34, 290, 1
34, 291, 1
34, 292, 1
34, 293, 1
34, 295, 1
34, 296, 1
34, 298, 1
34, 300, 1
34, 301, 1
34, 302, 1
34, 303, 1
34, 304, 1
34, 305, 1
34, 306, 1
34, 307, 1
34, 308, 1
34, 309, 1
34, 311, 1
34, 312, 1
34, 313, 1
34, 314, 1
34, 315, 1
34, 316, 1
34, 317, 1
34, 319, 1
34, 320, 1
34, 321, 1
34, 324, 1
34, 326, 1
34, 328, 1
34, 330, 1
34, 331, 1
34, 332, 1
34, 333, 1
34, 335, 1
34, 336, 1
34, 337, 1
34, 338, 1
