384, 38691
14, 205, 1
14, 206, 1
14, 207, 1
14, 208, 1
14, 209, 1
14, 211, 1
14, 212, 1
14, 213, 1
14, 214, 1
14, 216, 1
14, 217, 1
14, 218, 1
14, 219, 1
14, 220, 1
14, 222, 1
14, 223, 1
14, 224, 1
14, 230, 1
14, 231, 1
14, 232, 1
14, 234, 1
14, 235, 1
14, 236, 1
14, 237, 1
14, 238, 1
14, 239, 1
14, 242, 1
14, 243, 1
14, 244, 1
14, 245, 1
14, 246, 1
14, 247, 1
14, 248, 1
14, 249, 1
14, 250, 1
14, 255, 1
14, 256, 1
14, 257, 1
14, 258, 1
14, 259, 1
14, 260, 1
14, 262, 1
14, 265, 1
14, 266, 1
14, 268, 1
14, 269, 1
14, 270, 1
14, 272, 1
14, 273, 1
14, 276, 1
14, 277, 1
14, 278, 1
14, 280, 1
14, 282, 1
14, 283, 1
14, 284, 1
14, 287, 1
14, 290, 1
14, 292, 1
14, 293, 1
14, 294, 1
14, 295, 1
14, 297, 1
14, 298, 1
14, 299, 1
14, 301, 1
14, 302, 1
14, 303, 1
14, 304, 1
14, 306, 1
14, 307, 1
14, 308, 1
14, 309, 1
14, 312, 1
14, 313, 1
14, 314, 1
14, 315, 1
14, 316, 1
14, 318, 1
14, 319, 1
14, 321, 1
14, 322, 1
14, 326, 1
14, 328, 1
14, 329, 1
14, 330, 1
14, 331, 1
14, 332, 1
14, 333, 1
14, 334, 1
14, 335, 1
14, 336, 1
14, 338, 1
14, 339, 1
14, 341, 1
14, 342, 1
14, 344, 1
14, 345, 1
14, 346, 1
16, 14, 1
16, 27, 1
16, 37, 1
16, 43, 1
16, 49, 1
16, 54, 1
16, 63, 1
16, 75, 1
16, 79, 1
16, 113, 1
16, 119, 1
16, 151, 1
16, 158, 1
16, 165, 1
16, 170, 1
16, 193, 1
16, 202, 1
16, 205, 1
16, 211, 1
16, 213, 1
16, 224, 1
16, 236, 1
16, 237, 1
16, 264, 1
16, 272, 1
16, 273, 1
16, 276, 1
16, 297, 1
16, 323, 1
16, 325, 1
16, 329, 1
16, 330, 1
16, 341, 1
16, 344, 1
17, 0, 1
17, 1, 1
17, 2, 1
17, 3, 1
17, 4, 1
17, 6, 1
17, 8, 1
17, 9, 1
17, 10, 1
17, 11, 1
17, 12, 1
17, 13, 1
17, 20, 1
17, 23, 1
17, 24, 1
17, 25, 1
17, 26, 1
17, 27, 1
17, 29, 1
17, 30, 1
17, 33, 1
17, 35, 1
17, 37, 1
17, 39, 1
17, 40, 1
17, 43, 1
17, 44, 1
17, 45, 1
17, 46, 1
17, 47, 1
17, 49, 1
17, 50, 1
17, 51, 1
17, 52, 1
17, 53, 1
17, 54, 1
17, 55, 1
17, 56, 1
17, 57, 1
17, 58, 1
17, 59, 1
17, 63, 1
17, 64, 1
17, 67, 1
17, 68, 1
17, 69, 1
17, 70, 1
17, 72, 1
17, 75, 1
17, 76, 1
17, 77, 1
17, 78, 1
17, 79, 1
17, 80, 1
17, 82, 1
17, 83, 1
17, 85, 1
17, 86, 1
17, 87, 1
17, 88, 1
17, 89, 1
17, 92, 1
17, 94, 1
17, 95, 1
17, 96, 1
17, 99, 1
17, 103, 1
17, 104, 1
17, 105, 1
17, 106, 1
17, 109, 1
17, 110, 1
17, 111, 1
17, 113, 1
17, 114, 1
17, 115, 1
17, 116, 1
17, 119, 1
17, 120, 1
17, 122, 1
17, 125, 1
17, 129, 1
17, 130, 1
17, 132, 1
17, 134, 1
17, 136, 1
17, 137, 1
17, 138, 1
17, 139, 1
17, 141, 1
17, 144, 1
17, 145, 1
17, 147, 1
17, 148, 1
17, 150, 1
17, 151, 1
17, 152, 1
17, 153, 1
17, 154, 1
17, 155, 1
17, 156, 1
17, 157, 1
17, 158, 1
17, 159, 1
17, 160, 1
17, 162, 1
17, 164, 1
17, 165, 1
17, 166, 1
17, 168, 1
17, 170, 1
17, 171, 1
17, 172, 1
17, 175, 1
17, 177, 1
17, 180, 1
17, 181, 1
17, 183, 1
17, 184, 1
17, 185, 1
17, 186, 1
17, 187, 1
17, 188, 1
17, 189, 1
17, 191, 1
17, 192, 1
17, 193, 1
17, 194, 1
17, 196, 1
17, 197, 1
17, 202, 1
17, 204, 1
17, 205, 1
17, 206, 1
17, 207, 1
17, 209, 1
17, 210, 1
17, 211, 1
17, 212, 1
17, 214, 1
17, 216, 1
17, 217, 1
17, 218, 1
17, 219, 1
17, 220, 1
17, 222, 1
17, 223, 1
17, 224, 1
17, 227, 1
17, 228, 1
17, 229, 1
17, 230, 1
17, 231, 1
17, 232, 1
17, 234, 1
17, 235, 1
17, 239, 1
17, 240, 1
17, 242, 1
17, 243, 1
17, 244, 1
17, 245, 1
17, 246, 1
17, 247, 1
17, 248, 1
17, 249, 1
17, 250, 1
17, 251, 1
17, 254, 1
17, 255, 1
17, 256, 1
17, 259, 1
17, 262, 1
17, 265, 1
17, 266, 1
17, 268, 1
17, 269, 1
17, 270, 1
17, 271, 1
17, 272, 1
17, 273, 1
17, 276, 1
17, 277, 1
17, 278, 1
17, 280, 1
17, 282, 1
17, 283, 1
17, 284, 1
17, 287, 1
17, 293, 1
17, 294, 1
17, 295, 1
17, 296, 1
17, 297, 1
17, 298, 1
17, 301, 1
17, 302, 1
17, 303, 1
17, 304, 1
17, 305, 1
17, 306, 1
17, 307, 1
17, 310, 1
17, 311, 1
17, 312, 1
17, 313, 1
17, 314, 1
17, 316, 1
17, 318, 1
17, 319, 1
17, 320, 1
17, 321, 1
17, 323, 1
17, 324, 1
17, 325, 1
17, 326, 1
17, 327, 1
17, 328, 1
17, 329, 1
17, 330, 1
17, 331, 1
17, 332, 1
17, 333, 1
17, 334, 1
17, 335, 1
17, 336, 1
17, 339, 1
17, 340, 1
17, 342, 1
17, 343, 1
17, 344, 1
17, 345, 1
17, 346, 1
18, 0, 1
18, 2, 1
18, 6, 1
18, 8, 1
18, 9, 1
18, 10, 1
18, 11, 1
18, 12, 1
18, 13, 1
18, 14, 1
18, 16, 1
18, 21, 1
18, 23, 1
18, 24, 1
18, 25, 1
18, 26, 1
18, 27, 1
18, 29, 1
18, 30, 1
18, 31, 1
18, 32, 1
18, 34, 1
18, 35, 1
18, 37, 1
18, 38, 1
18, 39, 1
18, 40, 1
18, 43, 1
18, 44, 1
18, 45, 1
18, 47, 1
18, 50, 1
18, 51, 1
18, 52, 1
18, 53, 1
18, 54, 1
18, 55, 1
18, 56, 1
18, 57, 1
18, 58, 1
18, 59, 1
18, 60, 1
18, 62, 1
18, 63, 1
18, 64, 1
18, 67, 1
18, 68, 1
18, 72, 1
18, 75, 1
18, 77, 1
18, 78, 1
18, 80, 1
18, 82, 1
18, 83, 1
18, 84, 1
18, 85, 1
18, 87, 1
18, 88, 1
18, 89, 1
18, 91, 1
18, 92, 1
18, 94, 1
18, 95, 1
18, 96, 1
18, 99, 1
18, 100, 1
18, 103, 1
18, 105, 1
18, 107, 1
18, 109, 1
18, 110, 1
18, 111, 1
18, 113, 1
18, 114, 1
18, 115, 1
18, 116, 1
18, 118, 1
18, 119, 1
18, 122, 1
18, 123, 1
18, 125, 1
18, 127, 1
18, 129, 1
18, 130, 1
18, 132, 1
18, 134, 1
18, 137, 1
18, 138, 1
18, 141, 1
18, 142, 1
18, 144, 1
18, 146, 1
18, 147, 1
18, 148, 1
18, 150, 1
18, 151, 1
18, 153, 1
18, 154, 1
18, 156, 1
18, 157, 1
18, 158, 1
18, 159, 1
18, 160, 1
18, 161, 1
18, 162, 1
18, 164, 1
18, 165, 1
18, 166, 1
18, 168, 1
18, 169, 1
18, 170, 1
18, 171, 1
18, 172, 1
18, 173, 1
18, 174, 1
18, 175, 1
18, 177, 1
18, 179, 1
18, 180, 1
18, 181, 1
18, 183, 1
18, 184, 1
18, 185, 1
18, 186, 1
18, 188, 1
18, 189, 1
18, 191, 1
18, 193, 1
18, 194, 1
18, 196, 1
18, 202, 1
18, 203, 1
18, 204, 1
18, 205, 1
18, 206, 1
18, 207, 1
18, 208, 1
18, 209, 1
18, 210, 1
18, 211, 1
18, 212, 1
18, 213, 1
18, 214, 1
18, 216, 1
18, 217, 1
18, 218, 1
18, 219, 1
18, 220, 1
18, 221, 1
18, 222, 1
18, 223, 1
18, 224, 1
18, 225, 1
18, 228, 1
18, 229, 1
18, 230, 1
18, 231, 1
18, 232, 1
18, 233, 1
18, 234, 1
18, 236, 1
18, 237, 1
18, 238, 1
18, 239, 1
18, 240, 1
18, 243, 1
18, 244, 1
18, 245, 1
18, 246, 1
18, 247, 1
18, 248, 1
18, 249, 1
18, 250, 1
18, 251, 1
18, 252, 1
18, 254, 1
18, 255, 1
18, 258, 1
18, 259, 1
18, 260, 1
18, 262, 1
18, 263, 1
18, 264, 1
18, 266, 1
18, 267, 1
18, 268, 1
18, 269, 1
18, 270, 1
18, 272, 1
18, 276, 1
18, 277, 1
18, 278, 1
18, 279, 1
18, 280, 1
18, 282, 1
18, 283, 1
18, 284, 1
18, 285, 1
18, 287, 1
18, 290, 1
18, 292, 1
18, 293, 1
18, 294, 1
18, 295, 1
18, 296, 1
18, 297, 1
18, 298, 1
18, 301, 1
18, 303, 1
18, 304, 1
18, 305, 1
18, 306, 1
18, 307, 1
18, 312, 1
18, 313, 1
18, 314, 1
18, 315, 1
18, 316, 1
18, 318, 1
18, 320, 1
18, 321, 1
18, 322, 1
18, 323, 1
18, 324, 1
18, 325, 1
18, 326, 1
18, 327, 1
18, 328, 1
18, 329, 1
18, 330, 1
18, 331, 1
18, 332, 1
18, 333, 1
18, 334, 1
18, 336, 1
18, 337, 1
18, 338, 1
18, 340, 1
18, 341, 1
18, 342, 1
18, 344, 1
18, 345, 1
18, 346, 1
19, 0, 1
19, 6, 1
19, 20, 1
19, 21, 1
19, 24, 1
19, 30, 1
19, 34, 1
19, 39, 1
19, 52, 1
19, 56, 1
19, 59, 1
19, 65, 1
19, 70, 1
19, 72, 1
19, 76, 1
19, 78, 1
19, 80, 1
19, 85, 1
19, 87, 1
19, 92, 1
19, 107, 1
19, 111, 1
19, 112, 1
19, 114, 1
19, 125, 1
19, 126, 1
19, 127, 1
19, 135, 1
19, 144, 1
19, 146, 1
19, 147, 1
19, 162, 1
19, 166, 1
19, 168, 1
19, 172, 1
19, 176, 1
19, 180, 1
19, 185, 1
19, 186, 1
19, 192, 1
19, 194, 1
19, 197, 1
19, 203, 1
19, 204, 1
19, 216, 1
19, 218, 1
19, 230, 1
19, 232, 1
19, 234, 1
19, 243, 1
19, 245, 1
19, 251, 1
19, 259, 1
19, 266, 1
19, 283, 1
19, 293, 1
19, 295, 1
19, 298, 1
19, 303, 1
19, 314, 1
19, 316, 1
19, 321, 1
19, 333, 1
19, 340, 1
19, 342, 1
20, 0, 1
20, 6, 1
20, 16, 1
20, 25, 1
20, 30, 1
20, 39, 1
20, 46, 1
20, 52, 1
20, 56, 1
20, 59, 1
20, 60, 1
20, 70, 1
20, 72, 1
20, 76, 1
20, 78, 1
20, 80, 1
20, 85, 1
20, 87, 1
20, 92, 1
20, 107, 1
20, 111, 1
20, 114, 1
20, 125, 1
20, 144, 1
20, 146, 1
20, 147, 1
20, 166, 1
20, 168, 1
20, 172, 1
20, 180, 1
20, 185, 1
20, 186, 1
20, 187, 1
20, 192, 1
20, 194, 1
20, 197, 1
20, 204, 1
20, 216, 1
20, 218, 1
20, 230, 1
20, 232, 1
20, 234, 1
20, 241, 1
20, 242, 1
20, 243, 1
20, 245, 1
20, 251, 1
20, 252, 1
20, 259, 1
20, 266, 1
20, 270, 1
20, 283, 1
20, 293, 1
20, 295, 1
20, 296, 1
20, 298, 1
20, 299, 1
20, 303, 1
20, 314, 1
20, 316, 1
20, 321, 1
20, 342, 1
21, 0, 1
21, 2, 1
21, 6, 1
21, 8, 1
21, 9, 1
21, 10, 1
21, 11, 1
21, 12, 1
21, 14, 1
21, 16, 1
21, 19, 1
21, 23, 1
21, 25, 1
21, 26, 1
21, 27, 1
21, 29, 1
21, 30, 1
21, 32, 1
21, 35, 1
21, 37, 1
21, 38, 1
21, 39, 1
21, 40, 1
21, 43, 1
21, 44, 1
21, 46, 1
21, 47, 1
21, 49, 1
21, 51, 1
21, 52, 1
21, 53, 1
21, 54, 1
21, 55, 1
21, 56, 1
21, 57, 1
21, 58, 1
21, 59, 1
21, 61, 1
21, 62, 1
21, 63, 1
21, 64, 1
21, 68, 1
21, 72, 1
21, 73, 1
21, 75, 1
21, 76, 1
21, 77, 1
21, 78, 1
21, 79, 1
21, 80, 1
21, 82, 1
21, 83, 1
21, 84, 1
21, 85, 1
21, 86, 1
21, 88, 1
21, 89, 1
21, 92, 1
21, 94, 1
21, 96, 1
21, 99, 1
21, 102, 1
21, 104, 1
21, 105, 1
21, 109, 1
21, 110, 1
21, 113, 1
21, 114, 1
21, 115, 1
21, 116, 1
21, 119, 1
21, 120, 1
21, 122, 1
21, 123, 1
21, 125, 1
21, 129, 1
21, 130, 1
21, 132, 1
21, 134, 1
21, 136, 1
21, 137, 1
21, 138, 1
21, 141, 1
21, 144, 1
21, 145, 1
21, 146, 1
21, 147, 1
21, 148, 1
21, 150, 1
21, 151, 1
21, 153, 1
21, 154, 1
21, 156, 1
21, 157, 1
21, 158, 1
21, 159, 1
21, 160, 1
21, 164, 1
21, 165, 1
21, 166, 1
21, 167, 1
21, 168, 1
21, 169, 1
21, 170, 1
21, 171, 1
21, 172, 1
21, 173, 1
21, 174, 1
21, 175, 1
21, 177, 1
21, 178, 1
21, 181, 1
21, 183, 1
21, 184, 1
21, 185, 1
21, 186, 1
21, 188, 1
21, 189, 1
21, 192, 1
21, 194, 1
21, 196, 1
21, 197, 1
21, 200, 1
21, 202, 1
21, 204, 1
21, 205, 1
21, 206, 1
21, 207, 1
21, 208, 1
21, 209, 1
21, 210, 1
21, 211, 1
21, 212, 1
21, 213, 1
21, 214, 1
21, 216, 1
21, 217, 1
21, 218, 1
21, 219, 1
21, 220, 1
21, 221, 1
21, 222, 1
21, 223, 1
21, 224, 1
21, 228, 1
21, 229, 1
21, 230, 1
21, 231, 1
21, 232, 1
21, 234, 1
21, 235, 1
21, 236, 1
21, 238, 1
21, 239, 1
21, 240, 1
21, 242, 1
21, 243, 1
21, 244, 1
21, 245, 1
21, 246, 1
21, 247, 1
21, 248, 1
21, 249, 1
21, 250, 1
21, 251, 1
21, 254, 1
21, 255, 1
21, 258, 1
21, 259, 1
21, 260, 1
21, 263, 1
21, 265, 1
21, 266, 1
21, 267, 1
21, 269, 1
21, 270, 1
21, 272, 1
21, 273, 1
21, 274, 1
21, 276, 1
21, 277, 1
21, 278, 1
21, 279, 1
21, 280, 1
21, 282, 1
21, 283, 1
21, 287, 1
21, 290, 1
21, 293, 1
21, 294, 1
21, 295, 1
21, 296, 1
21, 297, 1
21, 298, 1
21, 299, 1
21, 301, 1
21, 302, 1
21, 303, 1
21, 304, 1
21, 305, 1
21, 306, 1
21, 307, 1
21, 312, 1
21, 313, 1
21, 314, 1
21, 316, 1
21, 318, 1
21, 319, 1
21, 320, 1
21, 321, 1
21, 322, 1
21, 323, 1
21, 324, 1
21, 325, 1
21, 326, 1
21, 328, 1
21, 329, 1
21, 330, 1
21, 331, 1
21, 332, 1
21, 333, 1
21, 334, 1
21, 335, 1
21, 336, 1
21, 339, 1
21, 340, 1
21, 341, 1
21, 342, 1
21, 343, 1
21, 344, 1
21, 346, 1
22, 0, 1
22, 2, 1
22, 6, 1
22, 8, 1
22, 9, 1
22, 11, 1
22, 12, 1
22, 13, 1
22, 14, 1
22, 20, 1
22, 21, 1
22, 23, 1
22, 24, 1
22, 25, 1
22, 26, 1
22, 27, 1
22, 29, 1
22, 30, 1
22, 32, 1
22, 34, 1
22, 35, 1
22, 37, 1
22, 38, 1
22, 39, 1
22, 40, 1
22, 43, 1
22, 44, 1
22, 45, 1
22, 47, 1
22, 49, 1
22, 50, 1
22, 52, 1
22, 53, 1
22, 54, 1
22, 55, 1
22, 56, 1
22, 57, 1
22, 60, 1
22, 61, 1
22, 62, 1
22, 64, 1
22, 68, 1
22, 70, 1
22, 72, 1
22, 75, 1
22, 76, 1
22, 77, 1
22, 78, 1
22, 79, 1
22, 80, 1
22, 82, 1
22, 83, 1
22, 84, 1
22, 85, 1
22, 86, 1
22, 87, 1
22, 89, 1
22, 92, 1
22, 94, 1
22, 96, 1
22, 99, 1
22, 100, 1
22, 104, 1
22, 105, 1
22, 106, 1
22, 107, 1
22, 109, 1
22, 110, 1
22, 111, 1
22, 112, 1
22, 113, 1
22, 114, 1
22, 115, 1
22, 116, 1
22, 118, 1
22, 119, 1
22, 120, 1
22, 122, 1
22, 123, 1
22, 124, 1
22, 125, 1
22, 126, 1
22, 129, 1
22, 130, 1
22, 132, 1
22, 134, 1
22, 136, 1
22, 137, 1
22, 138, 1
22, 139, 1
22, 141, 1
22, 144, 1
22, 145, 1
22, 146, 1
22, 147, 1
22, 148, 1
22, 150, 1
22, 151, 1
22, 152, 1
22, 153, 1
22, 154, 1
22, 156, 1
22, 157, 1
22, 158, 1
22, 159, 1
22, 160, 1
22, 162, 1
22, 164, 1
22, 165, 1
22, 166, 1
22, 168, 1
22, 170, 1
22, 172, 1
22, 173, 1
22, 174, 1
22, 175, 1
22, 177, 1
22, 180, 1
22, 181, 1
22, 183, 1
22, 184, 1
22, 185, 1
22, 186, 1
22, 189, 1
22, 191, 1
22, 192, 1
22, 193, 1
22, 194, 1
22, 196, 1
22, 197, 1
22, 200, 1
22, 202, 1
22, 203, 1
22, 204, 1
22, 205, 1
22, 206, 1
22, 207, 1
22, 208, 1
22, 209, 1
22, 210, 1
22, 211, 1
22, 212, 1
22, 213, 1
22, 216, 1
22, 217, 1
22, 218, 1
22, 219, 1
22, 220, 1
22, 222, 1
22, 223, 1
22, 224, 1
22, 225, 1
22, 228, 1
22, 229, 1
22, 230, 1
22, 231, 1
22, 232, 1
22, 234, 1
22, 236, 1
22, 237, 1
22, 238, 1
22, 239, 1
22, 240, 1
22, 242, 1
22, 243, 1
22, 244, 1
22, 245, 1
22, 246, 1
22, 247, 1
22, 248, 1
22, 249, 1
22, 250, 1
22, 251, 1
22, 252, 1
22, 254, 1
22, 255, 1
22, 256, 1
22, 257, 1
22, 258, 1
22, 259, 1
22, 260, 1
22, 262, 1
22, 264, 1
22, 265, 1
22, 266, 1
22, 267, 1
22, 268, 1
22, 269, 1
22, 271, 1
22, 272, 1
22, 273, 1
22, 276, 1
22, 277, 1
22, 278, 1
22, 279, 1
22, 280, 1
22, 282, 1
22, 283, 1
22, 284, 1
22, 287, 1
22, 290, 1
22, 293, 1
22, 294, 1
22, 295, 1
22, 297, 1
22, 298, 1
22, 301, 1
22, 302, 1
22, 303, 1
22, 304, 1
22, 305, 1
22, 306, 1
22, 307, 1
22, 312, 1
22, 313, 1
22, 314, 1
22, 315, 1
22, 316, 1
22, 319, 1
22, 320, 1
22, 321, 1
22, 322, 1
22, 323, 1
22, 324, 1
22, 325, 1
22, 326, 1
22, 328, 1
22, 329, 1
22, 330, 1
22, 331, 1
22, 332, 1
22, 333, 1
22, 334, 1
22, 335, 1
22, 336, 1
22, 338, 1
22, 339, 1
22, 340, 1
22, 341, 1
22, 342, 1
22, 343, 1
22, 344, 1
22, 345, 1
22, 346, 1
23, 0, 1
23, 2, 1
23, 5, 1
23, 6, 1
23, 9, 1
23, 10, 1
23, 11, 1
23, 12, 1
23, 13, 1
23, 16, 1
23, 20, 1
23, 21, 1
23, 24, 1
23, 25, 1
23, 26, 1
23, 27, 1
23, 29, 1
23, 30, 1
23, 32, 1
23, 35, 1
23, 37, 1
23, 38, 1
23, 39, 1
23, 40, 1
23, 43, 1
23, 44, 1
23, 45, 1
23, 47, 1
23, 50, 1
23, 51, 1
23, 52, 1
23, 54, 1
23, 55, 1
23, 56, 1
23, 57, 1
23, 59, 1
23, 60, 1
23, 62, 1
23, 63, 1
23, 64, 1
23, 67, 1
23, 68, 1
23, 70, 1
23, 72, 1
23, 75, 1
23, 76, 1
23, 77, 1
23, 78, 1
23, 79, 1
23, 80, 1
23, 81, 1
23, 82, 1
23, 83, 1
23, 84, 1
23, 85, 1
23, 86, 1
23, 87, 1
23, 88, 1
23, 89, 1
23, 92, 1
23, 94, 1
23, 95, 1
23, 96, 1
23, 98, 1
23, 99, 1
23, 103, 1
23, 104, 1
23, 105, 1
23, 106, 1
23, 107, 1
23, 109, 1
23, 111, 1
23, 113, 1
23, 114, 1
23, 115, 1
23, 116, 1
23, 119, 1
23, 120, 1
23, 122, 1
23, 123, 1
23, 124, 1
23, 125, 1
23, 129, 1
23, 130, 1
23, 132, 1
23, 134, 1
23, 135, 1
23, 136, 1
23, 137, 1
23, 138, 1
23, 141, 1
23, 144, 1
23, 145, 1
23, 146, 1
23, 147, 1
23, 148, 1
23, 150, 1
23, 151, 1
23, 153, 1
23, 154, 1
23, 155, 1
23, 156, 1
23, 157, 1
23, 158, 1
23, 159, 1
23, 160, 1
23, 162, 1
23, 164, 1
23, 165, 1
23, 166, 1
23, 168, 1
23, 169, 1
23, 170, 1
23, 172, 1
23, 174, 1
23, 175, 1
23, 177, 1
23, 179, 1
23, 180, 1
23, 181, 1
23, 183, 1
23, 184, 1
23, 185, 1
23, 186, 1
23, 188, 1
23, 189, 1
23, 191, 1
23, 192, 1
23, 193, 1
23, 194, 1
23, 196, 1
23, 197, 1
23, 198, 1
23, 202, 1
23, 203, 1
23, 204, 1
23, 205, 1
23, 206, 1
23, 207, 1
23, 208, 1
23, 209, 1
23, 211, 1
23, 212, 1
23, 213, 1
23, 214, 1
23, 216, 1
23, 217, 1
23, 218, 1
23, 219, 1
23, 220, 1
23, 222, 1
23, 223, 1
23, 224, 1
23, 225, 1
23, 228, 1
23, 229, 1
23, 230, 1
23, 231, 1
23, 232, 1
23, 234, 1
23, 235, 1
23, 236, 1
23, 238, 1
23, 240, 1
23, 241, 1
23, 243, 1
23, 244, 1
23, 245, 1
23, 246, 1
23, 247, 1
23, 248, 1
23, 249, 1
23, 250, 1
23, 251, 1
23, 252, 1
23, 254, 1
23, 255, 1
23, 256, 1
23, 258, 1
23, 259, 1
23, 260, 1
23, 262, 1
23, 263, 1
23, 264, 1
23, 265, 1
23, 266, 1
23, 268, 1
23, 269, 1
23, 270, 1
23, 272, 1
23, 273, 1
23, 275, 1
23, 276, 1
23, 277, 1
23, 278, 1
23, 280, 1
23, 281, 1
23, 282, 1
23, 284, 1
23, 287, 1
23, 290, 1
23, 293, 1
23, 294, 1
23, 296, 1
23, 297, 1
23, 298, 1
23, 299, 1
23, 301, 1
23, 302, 1
23, 303, 1
23, 304, 1
23, 306, 1
23, 311, 1
23, 312, 1
23, 313, 1
23, 314, 1
23, 315, 1
23, 316, 1
23, 318, 1
23, 319, 1
23, 320, 1
23, 321, 1
23, 322, 1
23, 323, 1
23, 324, 1
23, 325, 1
23, 326, 1
23, 328, 1
23, 329, 1
23, 330, 1
23, 331, 1
23, 333, 1
23, 334, 1
23, 335, 1
23, 336, 1
23, 338, 1
23, 340, 1
23, 341, 1
23, 342, 1
23, 344, 1
23, 345, 1
23, 346, 1
24, 0, 1
24, 2, 1
24, 6, 1
24, 8, 1
24, 10, 1
24, 11, 1
24, 12, 1
24, 14, 1
24, 15, 1
24, 16, 1
24, 17, 1
24, 18, 1
24, 21, 1
24, 23, 1
24, 25, 1
24, 26, 1
24, 27, 1
24, 29, 1
24, 30, 1
24, 35, 1
24, 37, 1
24, 38, 1
24, 39, 1
24, 40, 1
24, 43, 1
24, 44, 1
24, 50, 1
24, 51, 1
24, 52, 1
24, 53, 1
24, 54, 1
24, 55, 1
24, 56, 1
24, 57, 1
24, 58, 1
24, 59, 1
24, 62, 1
24, 63, 1
24, 64, 1
24, 67, 1
24, 68, 1
24, 70, 1
24, 72, 1
24, 75, 1
24, 76, 1
24, 77, 1
24, 78, 1
24, 80, 1
24, 82, 1
24, 83, 1
24, 84, 1
24, 85, 1
24, 88, 1
24, 89, 1
24, 92, 1
24, 94, 1
24, 95, 1
24, 96, 1
24, 98, 1
24, 99, 1
24, 102, 1
24, 103, 1
24, 104, 1
24, 105, 1
24, 106, 1
24, 109, 1
24, 111, 1
24, 113, 1
24, 115, 1
24, 116, 1
24, 117, 1
24, 119, 1
24, 122, 1
24, 123, 1
24, 125, 1
24, 126, 1
24, 129, 1
24, 130, 1
24, 131, 1
24, 132, 1
24, 134, 1
24, 136, 1
24, 137, 1
24, 138, 1
24, 141, 1
24, 144, 1
24, 145, 1
24, 146, 1
24, 147, 1
24, 148, 1
24, 151, 1
24, 152, 1
24, 153, 1
24, 154, 1
24, 156, 1
24, 157, 1
24, 158, 1
24, 159, 1
24, 160, 1
24, 162, 1
24, 164, 1
24, 165, 1
24, 166, 1
24, 168, 1
24, 170, 1
24, 171, 1
24, 172, 1
24, 173, 1
24, 174, 1
24, 175, 1
24, 177, 1
24, 179, 1
24, 180, 1
24, 181, 1
24, 183, 1
24, 184, 1
24, 185, 1
24, 186, 1
24, 188, 1
24, 189, 1
24, 191, 1
24, 192, 1
24, 193, 1
24, 196, 1
24, 197, 1
24, 202, 1
24, 203, 1
24, 204, 1
24, 205, 1
24, 206, 1
24, 207, 1
24, 208, 1
24, 210, 1
24, 211, 1
24, 213, 1
24, 214, 1
24, 216, 1
24, 217, 1
24, 218, 1
24, 219, 1
24, 220, 1
24, 222, 1
24, 223, 1
24, 224, 1
24, 225, 1
24, 226, 1
24, 228, 1
24, 229, 1
24, 230, 1
24, 231, 1
24, 232, 1
24, 234, 1
24, 236, 1
24, 238, 1
24, 240, 1
24, 241, 1
24, 242, 1
24, 243, 1
24, 244, 1
24, 245, 1
24, 246, 1
24, 247, 1
24, 248, 1
24, 249, 1
24, 250, 1
24, 251, 1
24, 253, 1
24, 254, 1
24, 255, 1
24, 256, 1
24, 257, 1
24, 258, 1
24, 259, 1
24, 260, 1
24, 262, 1
24, 263, 1
24, 266, 1
24, 268, 1
24, 269, 1
24, 272, 1
24, 273, 1
24, 274, 1
24, 275, 1
24, 276, 1
24, 277, 1
24, 278, 1
24, 280, 1
24, 282, 1
24, 283, 1
24, 284, 1
24, 287, 1
24, 290, 1
24, 292, 1
24, 293, 1
24, 294, 1
24, 295, 1
24, 297, 1
24, 301, 1
24, 303, 1
24, 304, 1
24, 305, 1
24, 306, 1
24, 307, 1
24, 311, 1
24, 312, 1
24, 313, 1
24, 314, 1
24, 315, 1
24, 316, 1
24, 318, 1
24, 319, 1
24, 320, 1
24, 321, 1
24, 322, 1
24, 323, 1
24, 325, 1
24, 326, 1
24, 327, 1
24, 328, 1
24, 329, 1
24, 330, 1
24, 331, 1
24, 332, 1
24, 333, 1
24, 334, 1
24, 336, 1
24, 339, 1
24, 340, 1
24, 341, 1
24, 342, 1
24, 344, 1
24, 345, 1
24, 346, 1
25, 14, 1
25, 27, 1
25, 37, 1
25, 43, 1
25, 45, 1
25, 49, 1
25, 54, 1
25, 63, 1
25, 75, 1
25, 79, 1
25, 113, 1
25, 119, 1
25, 129, 1
25, 151, 1
25, 155, 1
25, 158, 1
25, 165, 1
25, 170, 1
25, 193, 1
25, 202, 1
25, 205, 1
25, 211, 1
25, 213, 1
25, 236, 1
25, 237, 1
25, 244, 1
25, 264, 1
25, 272, 1
25, 273, 1
25, 276, 1
25, 297, 1
25, 323, 1
25, 325, 1
25, 327, 1
25, 330, 1
25, 335, 1
25, 341, 1
25, 343, 1
25, 344, 1
26, 0, 1
26, 6, 1
26, 16, 1
26, 20, 1
26, 24, 1
26, 25, 1
26, 30, 1
26, 32, 1
26, 39, 1
26, 46, 1
26, 52, 1
26, 56, 1
26, 60, 1
26, 70, 1
26, 72, 1
26, 76, 1
26, 78, 1
26, 80, 1
26, 85, 1
26, 87, 1
26, 89, 1
26, 92, 1
26, 107, 1
26, 111, 1
