371, 40974
21, 9, 1
21, 10, 1
21, 11, 1
21, 12, 1
21, 14, 1
21, 15, 1
21, 16, 1
21, 17, 1
21, 18, 1
21, 19, 1
21, 20, 1
21, 23, 1
21, 24, 1
21, 27, 1
21, 28, 1
21, 29, 1
21, 31, 1
21, 33, 1
21, 35, 1
21, 36, 1
21, 37, 1
21, 38, 1
21, 39, 1
21, 42, 1
21, 43, 1
21, 45, 1
21, 47, 1
21, 48, 1
21, 49, 1
21, 51, 1
21, 52, 1
21, 53, 1
21, 54, 1
21, 55, 1
21, 56, 1
21, 58, 1
21, 60, 1
21, 61, 1
21, 62, 1
21, 63, 1
21, 64, 1
21, 66, 1
21, 68, 1
21, 69, 1
21, 71, 1
21, 73, 1
21, 74, 1
21, 75, 1
21, 78, 1
21, 79, 1
21, 80, 1
21, 81, 1
21, 83, 1
21, 86, 1
21, 87, 1
21, 89, 1
21, 91, 1
21, 92, 1
21, 93, 1
21, 94, 1
21, 95, 1
21, 96, 1
21, 97, 1
21, 98, 1
21, 99, 1
21, 100, 1
21, 101, 1
21, 103, 1
21, 104, 1
21, 105, 1
21, 107, 1
21, 108, 1
21, 110, 1
21, 112, 1
21, 113, 1
21, 114, 1
21, 115, 1
21, 116, 1
21, 117, 1
21, 118, 1
21, 120, 1
21, 123, 1
21, 125, 1
21, 126, 1
21, 127, 1
21, 129, 1
21, 130, 1
21, 131, 1
21, 132, 1
21, 133, 1
21, 135, 1
21, 137, 1
21, 138, 1
21, 139, 1
21, 140, 1
21, 141, 1
21, 142, 1
21, 143, 1
21, 144, 1
21, 145, 1
21, 146, 1
21, 147, 1
21, 148, 1
21, 151, 1
21, 152, 1
21, 154, 1
21, 155, 1
21, 156, 1
21, 157, 1
21, 158, 1
21, 159, 1
21, 164, 1
21, 165, 1
21, 166, 1
21, 167, 1
21, 168, 1
21, 170, 1
21, 171, 1
21, 172, 1
21, 174, 1
21, 175, 1
21, 176, 1
21, 177, 1
21, 180, 1
21, 181, 1
21, 182, 1
21, 183, 1
21, 184, 1
21, 185, 1
21, 186, 1
21, 187, 1
21, 189, 1
21, 190, 1
21, 191, 1
21, 192, 1
21, 193, 1
21, 195, 1
21, 196, 1
21, 198, 1
21, 199, 1
21, 200, 1
21, 202, 1
21, 203, 1
21, 204, 1
21, 205, 1
21, 209, 1
21, 210, 1
21, 211, 1
21, 212, 1
21, 214, 1
21, 218, 1
21, 220, 1
21, 221, 1
21, 226, 1
21, 227, 1
21, 228, 1
21, 230, 1
21, 231, 1
21, 232, 1
21, 234, 1
21, 235, 1
21, 236, 1
21, 237, 1
21, 238, 1
21, 239, 1
21, 240, 1
21, 241, 1
21, 242, 1
21, 244, 1
21, 246, 1
21, 247, 1
21, 248, 1
21, 252, 1
21, 253, 1
21, 254, 1
21, 256, 1
21, 257, 1
21, 258, 1
21, 261, 1
21, 262, 1
21, 264, 1
21, 265, 1
21, 266, 1
21, 267, 1
21, 268, 1
21, 269, 1
21, 271, 1
21, 273, 1
21, 275, 1
21, 277, 1
21, 278, 1
21, 280, 1
21, 282, 1
21, 283, 1
21, 286, 1
21, 287, 1
21, 288, 1
21, 290, 1
21, 291, 1
21, 292, 1
21, 293, 1
21, 295, 1
21, 296, 1
21, 297, 1
21, 298, 1
21, 299, 1
21, 301, 1
21, 302, 1
21, 307, 1
21, 308, 1
21, 309, 1
21, 310, 1
21, 311, 1
21, 312, 1
21, 313, 1
21, 314, 1
21, 315, 1
21, 316, 1
21, 317, 1
21, 318, 1
21, 320, 1
21, 321, 1
21, 322, 1
21, 324, 1
21, 325, 1
21, 326, 1
21, 327, 1
21, 328, 1
21, 330, 1
21, 331, 1
21, 333, 1
21, 337, 1
21, 338, 1
21, 339, 1
21, 340, 1
21, 341, 1
21, 344, 1
21, 345, 1
21, 346, 1
21, 347, 1
22, 3, 1
22, 5, 1
22, 16, 1
22, 20, 1
22, 23, 1
22, 28, 1
22, 42, 1
22, 43, 1
22, 44, 1
22, 45, 1
22, 49, 1
22, 51, 1
22, 58, 1
22, 60, 1
22, 62, 1
22, 63, 1
22, 66, 1
22, 71, 1
22, 80, 1
22, 85, 1
22, 92, 1
22, 97, 1
22, 101, 1
22, 103, 1
22, 108, 1
22, 113, 1
22, 115, 1
22, 128, 1
22, 130, 1
22, 131, 1
22, 135, 1
22, 144, 1
22, 147, 1
22, 151, 1
22, 153, 1
22, 164, 1
22, 166, 1
22, 173, 1
22, 175, 1
22, 188, 1
22, 191, 1
22, 193, 1
22, 204, 1
22, 205, 1
22, 212, 1
22, 213, 1
22, 220, 1
22, 228, 1
22, 238, 1
22, 241, 1
22, 244, 1
22, 253, 1
22, 260, 1
22, 262, 1
22, 263, 1
22, 265, 1
22, 271, 1
22, 286, 1
22, 295, 1
22, 302, 1
22, 307, 1
22, 308, 1
22, 310, 1
22, 313, 1
22, 314, 1
22, 317, 1
22, 322, 1
22, 333, 1
23, 37, 1
23, 38, 1
23, 41, 1
23, 52, 1
23, 57, 1
23, 67, 1
23, 69, 1
23, 75, 1
23, 81, 1
23, 87, 1
23, 88, 1
23, 94, 1
23, 104, 1
23, 106, 1
23, 118, 1
23, 123, 1
23, 146, 1
23, 176, 1
23, 202, 1
23, 229, 1
23, 238, 1
23, 242, 1
23, 256, 1
23, 266, 1
23, 268, 1
23, 277, 1
23, 291, 1
23, 300, 1
23, 311, 1
23, 320, 1
23, 339, 1
23, 347, 1
24, 5, 1
24, 13, 1
24, 16, 1
24, 20, 1
24, 21, 1
24, 23, 1
24, 28, 1
24, 42, 1
24, 43, 1
24, 45, 1
24, 46, 1
24, 49, 1
24, 51, 1
24, 58, 1
24, 60, 1
24, 62, 1
24, 63, 1
24, 66, 1
24, 71, 1
24, 80, 1
24, 85, 1
24, 92, 1
24, 97, 1
24, 101, 1
24, 102, 1
24, 103, 1
24, 110, 1
24, 115, 1
24, 131, 1
24, 135, 1
24, 144, 1
24, 147, 1
24, 149, 1
24, 151, 1
24, 161, 1
24, 164, 1
24, 166, 1
24, 175, 1
24, 191, 1
24, 193, 1
24, 201, 1
24, 204, 1
24, 205, 1
24, 212, 1
24, 213, 1
24, 220, 1
24, 228, 1
24, 238, 1
24, 244, 1
24, 248, 1
24, 253, 1
24, 260, 1
24, 265, 1
24, 267, 1
24, 271, 1
24, 276, 1
24, 286, 1
24, 293, 1
24, 295, 1
24, 299, 1
24, 307, 1
24, 310, 1
24, 313, 1
24, 314, 1
24, 322, 1
24, 333, 1
24, 343, 1
25, 11, 1
25, 27, 1
25, 37, 1
25, 38, 1
25, 52, 1
25, 54, 1
25, 67, 1
25, 69, 1
25, 75, 1
25, 81, 1
25, 84, 1
25, 87, 1
25, 88, 1
25, 94, 1
25, 95, 1
25, 104, 1
25, 106, 1
25, 123, 1
25, 138, 1
25, 141, 1
25, 146, 1
25, 150, 1
25, 176, 1
25, 196, 1
25, 202, 1
25, 218, 1
25, 221, 1
25, 229, 1
25, 238, 1
25, 256, 1
25, 266, 1
25, 268, 1
25, 277, 1
25, 291, 1
25, 294, 1
25, 311, 1
25, 320, 1
25, 339, 1
25, 347, 1
26, 0, 1
26, 5, 1
26, 8, 1
26, 9, 1
26, 12, 1
26, 14, 1
26, 15, 1
26, 17, 1
26, 18, 1
26, 19, 1
26, 21, 1
26, 23, 1
26, 24, 1
26, 27, 1
26, 28, 1
26, 29, 1
26, 31, 1
26, 32, 1
26, 33, 1
26, 35, 1
26, 36, 1
26, 37, 1
26, 38, 1
26, 39, 1
26, 40, 1
26, 42, 1
26, 44, 1
26, 45, 1
26, 47, 1
26, 48, 1
26, 49, 1
26, 51, 1
26, 52, 1
26, 53, 1
26, 55, 1
26, 56, 1
26, 57, 1
26, 58, 1
26, 60, 1
26, 62, 1
26, 63, 1
26, 64, 1
26, 66, 1
26, 67, 1
26, 68, 1
26, 69, 1
26, 71, 1
26, 72, 1
26, 73, 1
26, 74, 1
26, 75, 1
26, 77, 1
26, 78, 1
26, 80, 1
26, 81, 1
26, 82, 1
26, 83, 1
26, 85, 1
26, 86, 1
26, 88, 1
26, 89, 1
26, 91, 1
26, 92, 1
26, 93, 1
26, 96, 1
26, 97, 1
26, 98, 1
26, 99, 1
26, 100, 1
26, 101, 1
26, 103, 1
26, 104, 1
26, 105, 1
26, 108, 1
26, 110, 1
26, 112, 1
26, 114, 1
26, 115, 1
26, 116, 1
26, 117, 1
26, 119, 1
26, 120, 1
26, 122, 1
26, 125, 1
26, 126, 1
26, 127, 1
26, 128, 1
26, 129, 1
26, 131, 1
26, 132, 1
26, 133, 1
26, 134, 1
26, 135, 1
26, 137, 1
26, 138, 1
26, 139, 1
26, 140, 1
26, 142, 1
26, 144, 1
26, 145, 1
26, 147, 1
26, 148, 1
26, 149, 1
26, 150, 1
26, 151, 1
26, 152, 1
26, 154, 1
26, 156, 1
26, 157, 1
26, 158, 1
26, 159, 1
26, 163, 1
26, 164, 1
26, 165, 1
26, 166, 1
26, 167, 1
26, 168, 1
26, 169, 1
26, 171, 1
26, 172, 1
26, 174, 1
26, 175, 1
26, 176, 1
26, 177, 1
26, 180, 1
26, 182, 1
26, 183, 1
26, 184, 1
26, 185, 1
26, 186, 1
26, 187, 1
26, 189, 1
26, 190, 1
26, 191, 1
26, 192, 1
26, 193, 1
26, 195, 1
26, 198, 1
26, 199, 1
26, 200, 1
26, 201, 1
26, 202, 1
26, 204, 1
26, 205, 1
26, 209, 1
26, 210, 1
26, 211, 1
26, 212, 1
26, 214, 1
26, 215, 1
26, 216, 1
26, 218, 1
26, 220, 1
26, 221, 1
26, 223, 1
26, 227, 1
26, 228, 1
26, 229, 1
26, 230, 1
26, 231, 1
26, 232, 1
26, 233, 1
26, 234, 1
26, 235, 1
26, 236, 1
26, 237, 1
26, 238, 1
26, 239, 1
26, 240, 1
26, 241, 1
26, 242, 1
26, 244, 1
26, 247, 1
26, 248, 1
26, 249, 1
26, 253, 1
26, 254, 1
26, 256, 1
26, 258, 1
26, 261, 1
26, 264, 1
26, 265, 1
26, 266, 1
26, 268, 1
26, 269, 1
26, 270, 1
26, 271, 1
26, 275, 1
26, 277, 1
26, 278, 1
26, 280, 1
26, 282, 1
26, 283, 1
26, 284, 1
26, 286, 1
26, 287, 1
26, 288, 1
26, 289, 1
26, 291, 1
26, 292, 1
26, 293, 1
26, 294, 1
26, 295, 1
26, 296, 1
26, 297, 1
26, 298, 1
26, 299, 1
26, 301, 1
26, 302, 1
26, 307, 1
26, 308, 1
26, 309, 1
26, 310, 1
26, 311, 1
26, 313, 1
26, 314, 1
26, 315, 1
26, 318, 1
26, 321, 1
26, 322, 1
26, 324, 1
26, 325, 1
26, 326, 1
26, 327, 1
26, 328, 1
26, 329, 1
26, 330, 1
26, 331, 1
26, 336, 1
26, 337, 1
26, 338, 1
26, 339, 1
26, 340, 1
26, 341, 1
26, 345, 1
26, 346, 1
27, 3, 1
27, 5, 1
27, 13, 1
27, 16, 1
27, 20, 1
27, 21, 1
27, 23, 1
27, 28, 1
27, 42, 1
27, 43, 1
27, 45, 1
27, 49, 1
27, 51, 1
27, 60, 1
27, 62, 1
27, 63, 1
27, 66, 1
27, 71, 1
27, 80, 1
27, 85, 1
27, 92, 1
27, 97, 1
27, 100, 1
27, 101, 1
27, 102, 1
27, 103, 1
27, 108, 1
27, 113, 1
27, 115, 1
27, 131, 1
27, 134, 1
27, 135, 1
27, 144, 1
27, 147, 1
27, 149, 1
27, 151, 1
27, 166, 1
27, 175, 1
27, 191, 1
27, 193, 1
27, 201, 1
27, 204, 1
27, 205, 1
27, 212, 1
27, 220, 1
27, 228, 1
27, 238, 1
27, 241, 1
27, 244, 1
27, 248, 1
27, 253, 1
27, 263, 1
27, 265, 1
27, 271, 1
27, 276, 1
27, 286, 1
27, 293, 1
27, 299, 1
27, 302, 1
27, 307, 1
27, 308, 1
27, 310, 1
27, 313, 1
27, 314, 1
27, 316, 1
27, 317, 1
27, 322, 1
27, 333, 1
27, 344, 1
28, 2, 1
28, 3, 1
28, 4, 1
28, 5, 1
28, 9, 1
28, 11, 1
28, 12, 1
28, 13, 1
28, 14, 1
28, 16, 1
28, 18, 1
28, 19, 1
28, 21, 1
28, 23, 1
28, 24, 1
28, 27, 1
28, 29, 1
28, 31, 1
28, 33, 1
28, 35, 1
28, 36, 1
28, 37, 1
28, 38, 1
28, 42, 1
28, 43, 1
28, 45, 1
28, 47, 1
28, 48, 1
28, 49, 1
28, 52, 1
28, 53, 1
28, 54, 1
28, 55, 1
28, 57, 1
28, 58, 1
28, 60, 1
28, 61, 1
28, 62, 1
28, 64, 1
28, 66, 1
28, 68, 1
28, 69, 1
28, 71, 1
28, 73, 1
28, 74, 1
28, 75, 1
28, 77, 1
28, 78, 1
28, 80, 1
28, 81, 1
28, 83, 1
28, 85, 1
28, 86, 1
28, 87, 1
28, 89, 1
28, 91, 1
28, 92, 1
28, 93, 1
28, 94, 1
28, 96, 1
28, 97, 1
28, 98, 1
28, 99, 1
28, 100, 1
28, 101, 1
28, 102, 1
28, 103, 1
28, 104, 1
28, 105, 1
28, 107, 1
28, 112, 1
28, 113, 1
28, 114, 1
28, 115, 1
28, 116, 1
28, 117, 1
28, 120, 1
28, 122, 1
28, 123, 1
28, 126, 1
28, 127, 1
28, 129, 1
28, 132, 1
28, 133, 1
28, 134, 1
28, 135, 1
28, 136, 1
28, 137, 1
28, 138, 1
28, 139, 1
28, 140, 1
28, 141, 1
28, 144, 1
28, 145, 1
28, 146, 1
28, 147, 1
28, 148, 1
28, 152, 1
28, 154, 1
28, 155, 1
28, 156, 1
28, 157, 1
28, 158, 1
28, 159, 1
28, 161, 1
28, 164, 1
28, 165, 1
28, 166, 1
28, 167, 1
28, 168, 1
28, 170, 1
28, 171, 1
28, 172, 1
28, 174, 1
28, 175, 1
28, 176, 1
28, 180, 1
28, 181, 1
28, 182, 1
28, 183, 1
28, 184, 1
28, 185, 1
28, 186, 1
28, 187, 1
28, 188, 1
28, 189, 1
28, 190, 1
28, 191, 1
28, 192, 1
28, 193, 1
28, 195, 1
28, 196, 1
28, 198, 1
28, 199, 1
28, 200, 1
28, 202, 1
28, 204, 1
28, 205, 1
28, 209, 1
28, 210, 1
28, 211, 1
28, 212, 1
28, 214, 1
28, 215, 1
28, 216, 1
28, 218, 1
28, 220, 1
28, 221, 1
28, 223, 1
28, 227, 1
28, 228, 1
28, 229, 1
28, 230, 1
28, 231, 1
28, 232, 1
28, 234, 1
28, 235, 1
28, 236, 1
28, 237, 1
28, 238, 1
28, 239, 1
28, 240, 1
28, 241, 1
28, 242, 1
28, 244, 1
28, 246, 1
28, 247, 1
28, 248, 1
28, 251, 1
28, 252, 1
28, 253, 1
28, 254, 1
28, 256, 1
28, 260, 1
28, 261, 1
28, 264, 1
28, 265, 1
28, 267, 1
28, 268, 1
28, 271, 1
28, 275, 1
28, 277, 1
28, 278, 1
28, 279, 1
28, 280, 1
28, 282, 1
28, 283, 1
28, 285, 1
28, 286, 1
28, 288, 1
28, 289, 1
28, 291, 1
28, 292, 1
28, 293, 1
28, 294, 1
28, 295, 1
28, 296, 1
28, 297, 1
28, 299, 1
28, 301, 1
28, 307, 1
28, 308, 1
28, 311, 1
28, 312, 1
28, 313, 1
28, 314, 1
28, 315, 1
28, 318, 1
28, 320, 1
28, 321, 1
28, 322, 1
28, 324, 1
28, 325, 1
28, 326, 1
28, 327, 1
28, 328, 1
28, 330, 1
28, 331, 1
28, 332, 1
28, 333, 1
28, 337, 1
28, 338, 1
28, 339, 1
28, 340, 1
28, 341, 1
28, 345, 1
28, 346, 1
28, 347, 1
29, 5, 1
29, 16, 1
29, 20, 1
29, 21, 1
29, 23, 1
29, 28, 1
29, 42, 1
29, 43, 1
29, 45, 1
29, 49, 1
29, 51, 1
29, 58, 1
29, 60, 1
29, 62, 1
29, 63, 1
29, 66, 1
29, 71, 1
29, 80, 1
29, 85, 1
29, 92, 1
29, 97, 1
29, 100, 1
29, 101, 1
29, 102, 1
29, 103, 1
29, 108, 1
29, 110, 1
29, 113, 1
29, 115, 1
29, 128, 1
29, 130, 1
29, 131, 1
29, 134, 1
29, 135, 1
29, 147, 1
29, 149, 1
29, 151, 1
29, 153, 1
29, 161, 1
29, 164, 1
29, 166, 1
29, 175, 1
29, 191, 1
29, 193, 1
29, 201, 1
29, 204, 1
29, 205, 1
29, 212, 1
29, 213, 1
29, 220, 1
29, 228, 1
29, 238, 1
29, 241, 1
29, 244, 1
29, 253, 1
29, 260, 1
29, 265, 1
29, 271, 1
29, 276, 1
29, 286, 1
29, 299, 1
29, 302, 1
29, 307, 1
29, 308, 1
29, 310, 1
29, 313, 1
29, 314, 1
29, 317, 1
29, 322, 1
29, 329, 1
29, 333, 1
30, 0, 1
30, 4, 1
30, 8, 1
30, 9, 1
30, 11, 1
30, 12, 1
30, 13, 1
30, 14, 1
30, 16, 1
30, 17, 1
30, 18, 1
30, 19, 1
30, 20, 1
30, 21, 1
30, 22, 1
30, 23, 1
30, 24, 1
30, 27, 1
30, 28, 1
30, 29, 1
30, 31, 1
30, 32, 1
30, 33, 1
30, 35, 1
30, 36, 1
30, 37, 1
30, 38, 1
30, 40, 1
30, 42, 1
30, 43, 1
30, 45, 1
30, 48, 1
30, 49, 1
30, 52, 1
30, 53, 1
30, 54, 1
30, 55, 1
30, 57, 1
30, 58, 1
30, 60, 1
30, 61, 1
30, 62, 1
30, 63, 1
30, 64, 1
30, 66, 1
30, 67, 1
30, 68, 1
30, 69, 1
30, 71, 1
30, 73, 1
30, 74, 1
30, 75, 1
30, 77, 1
30, 78, 1
30, 79, 1
30, 80, 1
30, 81, 1
30, 83, 1
30, 84, 1
30, 85, 1
30, 86, 1
30, 87, 1
30, 89, 1
30, 90, 1
30, 91, 1
30, 92, 1
30, 93, 1
30, 94, 1
30, 95, 1
30, 97, 1
30, 98, 1
30, 99, 1
30, 101, 1
30, 102, 1
30, 103, 1
30, 104, 1
30, 105, 1
30, 106, 1
30, 107, 1
30, 108, 1
30, 109, 1
30, 112, 1
30, 113, 1
30, 114, 1
30, 115, 1
30, 116, 1
30, 117, 1
30, 119, 1
30, 120, 1
30, 123, 1
30, 124, 1
30, 125, 1
30, 126, 1
30, 127, 1
30, 129, 1
30, 131, 1
30, 132, 1
30, 133, 1
30, 134, 1
30, 135, 1
30, 137, 1
30, 138, 1
30, 139, 1
30, 140, 1
30, 141, 1
30, 144, 1
30, 145, 1
30, 147, 1
30, 148, 1
30, 149, 1
30, 150, 1
30, 151, 1
30, 152, 1
30, 154, 1
30, 156, 1
30, 157, 1
30, 158, 1
30, 159, 1
30, 161, 1
30, 162, 1
30, 164, 1
30, 165, 1
30, 166, 1
30, 168, 1
30, 171, 1
30, 172, 1
30, 174, 1
30, 175, 1
30, 176, 1
30, 177, 1
30, 180, 1
30, 181, 1
30, 182, 1
30, 183, 1
30, 184, 1
30, 185, 1
30, 186, 1
30, 187, 1
30, 188, 1
30, 189, 1
30, 190, 1
30, 191, 1
30, 192, 1
30, 193, 1
30, 195, 1
30, 196, 1
30, 198, 1
30, 199, 1
30, 200, 1
30, 201, 1
30, 202, 1
30, 204, 1
30, 205, 1
30, 209, 1
30, 210, 1
30, 211, 1
30, 212, 1
30, 213, 1
30, 214, 1
30, 215, 1
30, 218, 1
30, 219, 1
30, 220, 1
30, 221, 1
30, 226, 1
30, 227, 1
30, 228, 1
30, 229, 1
30, 230, 1
30, 231, 1
30, 232, 1
30, 233, 1
30, 234, 1
30, 235, 1
30, 236, 1
30, 237, 1
30, 239, 1
30, 240, 1
30, 241, 1
30, 242, 1
30, 243, 1
30, 244, 1
30, 247, 1
30, 252, 1
30, 253, 1
30, 254, 1
30, 256, 1
30, 257, 1
30, 258, 1
30, 261, 1
30, 264, 1
30, 265, 1
30, 267, 1
30, 270, 1
30, 271, 1
30, 273, 1
30, 275, 1
30, 277, 1
30, 278, 1
30, 280, 1
30, 282, 1
30, 283, 1
30, 284, 1
30, 285, 1
30, 286, 1
30, 287, 1
30, 288, 1
30, 290, 1
30, 291, 1
30, 292, 1
30, 293, 1
30, 297, 1
30, 299, 1
30, 300, 1
30, 301, 1
30, 307, 1
30, 308, 1
30, 309, 1
30, 310, 1
30, 311, 1
30, 312, 1
30, 313, 1
30, 314, 1
30, 315, 1
30, 317, 1
30, 318, 1
30, 320, 1
30, 321, 1
30, 322, 1
30, 324, 1
30, 325, 1
30, 326, 1
30, 327, 1
30, 328, 1
30, 329, 1
30, 330, 1
30, 331, 1
30, 333, 1
30, 336, 1
30, 337, 1
30, 338, 1
30, 339, 1
30, 341, 1
30, 346, 1
30, 347, 1
31, 3, 1
31, 5, 1
31, 16, 1
31, 20, 1
31, 23, 1
31, 28, 1
31, 42, 1
31, 43, 1
31, 45, 1
31, 49, 1
31, 51, 1
31, 58, 1
31, 60, 1
31, 71, 1
31, 80, 1
31, 85, 1
31, 92, 1
31, 97, 1
31, 100, 1
31, 101, 1
31, 102, 1
31, 103, 1
31, 108, 1
31, 110, 1
31, 113, 1
31, 115, 1
31, 130, 1
31, 131, 1
31, 135, 1
31, 144, 1
31, 147, 1
31, 149, 1
31, 151, 1
31, 153, 1
31, 166, 1
31, 173, 1
31, 175, 1
31, 191, 1
31, 193, 1
31, 201, 1
31, 204, 1
31, 205, 1
31, 219, 1
31, 220, 1
31, 228, 1
31, 238, 1
31, 241, 1
31, 244, 1
31, 248, 1
31, 253, 1
31, 260, 1
31, 265, 1
31, 267, 1
31, 270, 1
31, 271, 1
31, 284, 1
31, 286, 1
31, 289, 1
31, 293, 1
31, 299, 1
31, 302, 1
31, 308, 1
31, 310, 1
31, 313, 1
31, 314, 1
31, 317, 1
31, 322, 1
31, 333, 1
32, 0, 1
32, 4, 1
32, 5, 1
32, 9, 1
32, 12, 1
32, 14, 1
32, 15, 1
32, 16, 1
32, 17, 1
32, 18, 1
32, 19, 1
32, 20, 1
32, 21, 1
32, 23, 1
32, 24, 1
32, 27, 1
32, 28, 1
32, 31, 1
32, 33, 1
32, 35, 1
32, 36, 1
32, 37, 1
32, 38, 1
32, 40, 1
32, 42, 1
32, 43, 1
32, 45, 1
32, 47, 1
32, 48, 1
32, 49, 1
32, 51, 1
32, 52, 1
32, 53, 1
32, 54, 1
32, 55, 1
32, 56, 1
32, 57, 1
32, 58, 1
32, 60, 1
32, 61, 1
32, 62, 1
32, 63, 1
32, 64, 1
32, 66, 1
32, 68, 1
32, 69, 1
32, 71, 1
32, 72, 1
32, 73, 1
32, 74, 1
32, 75, 1
32, 77, 1
32, 78, 1
32, 80, 1
32, 81, 1
32, 83, 1
32, 84, 1
32, 85, 1
32, 86, 1
32, 87, 1
32, 89, 1
32, 90, 1
32, 91, 1
32, 92, 1
32, 93, 1
32, 94, 1
32, 95, 1
32, 96, 1
32, 97, 1
32, 98, 1
32, 99, 1
32, 101, 1
32, 102, 1
32, 103, 1
32, 104, 1
32, 105, 1
32, 106, 1
32, 107, 1
32, 110, 1
32, 112, 1
32, 113, 1
32, 114, 1
32, 115, 1
32, 116, 1
32, 117, 1
32, 120, 1
32, 122, 1
32, 123, 1
32, 125, 1
32, 126, 1
32, 127, 1
32, 129, 1
32, 130, 1
32, 131, 1
32, 132, 1
32, 133, 1
32, 135, 1
32, 137, 1
32, 138, 1
32, 139, 1
32, 140, 1
32, 141, 1
32, 142, 1
32, 144, 1
32, 145, 1
32, 147, 1
32, 148, 1
32, 149, 1
32, 151, 1
32, 152, 1
32, 153, 1
32, 154, 1
32, 156, 1
32, 157, 1
32, 158, 1
32, 159, 1
32, 161, 1
32, 163, 1
32, 164, 1
32, 165, 1
32, 166, 1
32, 167, 1
32, 168, 1
32, 171, 1
32, 172, 1
32, 174, 1
32, 175, 1
32, 176, 1
32, 180, 1
32, 182, 1
32, 183, 1
32, 184, 1
32, 185, 1
32, 186, 1
32, 187, 1
32, 189, 1
32, 190, 1
32, 191, 1
32, 192, 1
32, 193, 1
32, 195, 1
32, 196, 1
32, 198, 1
32, 199, 1
32, 201, 1
32, 202, 1
32, 204, 1
32, 205, 1
32, 209, 1
32, 210, 1
32, 211, 1
32, 212, 1
32, 214, 1
32, 215, 1
32, 218, 1
32, 220, 1
32, 221, 1
32, 223, 1
32, 226, 1
32, 227, 1
32, 228, 1
32, 229, 1
32, 230, 1
32, 231, 1
32, 232, 1
32, 234, 1
32, 235, 1
32, 236, 1
32, 237, 1
32, 238, 1
32, 239, 1
32, 240, 1
32, 241, 1
32, 242, 1
32, 243, 1
32, 244, 1
32, 247, 1
32, 248, 1
32, 249, 1
32, 250, 1
32, 252, 1
32, 253, 1
32, 254, 1
32, 256, 1
32, 257, 1
32, 258, 1
32, 261, 1
32, 264, 1
32, 266, 1
32, 268, 1
32, 269, 1
32, 270, 1
32, 271, 1
32, 275, 1
32, 277, 1
32, 278, 1
32, 280, 1
32, 282, 1
32, 286, 1
32, 287, 1
32, 288, 1
32, 290, 1
32, 291, 1
32, 292, 1
32, 293, 1
32, 296, 1
32, 297, 1
32, 298, 1
32, 299, 1
32, 300, 1
32, 301, 1
32, 307, 1
32, 308, 1
32, 309, 1
32, 310, 1
32, 311, 1
32, 313, 1
32, 314, 1
32, 315, 1
32, 317, 1
32, 318, 1
32, 320, 1
32, 322, 1
32, 324, 1
32, 325, 1
32, 326, 1
32, 327, 1
32, 328, 1
32, 330, 1
32, 331, 1
32, 333, 1
32, 337, 1
32, 338, 1
32, 339, 1
32, 341, 1
32, 343, 1
32, 345, 1
32, 346, 1
32, 347, 1
33, 238, 1
34, 11, 1
34, 27, 1
34, 37, 1
34, 38, 1
34, 52, 1
34, 54, 1
34, 69, 1
34, 81, 1
34, 94, 1
34, 104, 1
34, 106, 1
34, 118, 1
34, 123, 1
34, 138, 1
34, 141, 1
34, 176, 1
34, 196, 1
34, 202, 1
34, 218, 1
34, 221, 1
34, 229, 1
34, 238, 1
34, 242, 1
34, 255, 1
34, 256, 1
34, 268, 1
34, 277, 1
34, 291, 1
34, 294, 1
34, 311, 1
34, 320, 1
34, 339, 1
34, 347, 1
35, 27, 1
35, 37, 1
35, 38, 1
35, 52, 1
35, 54, 1
35, 69, 1
35, 75, 1
35, 81, 1
35, 87, 1
35, 88, 1
35, 94, 1
35, 95, 1
35, 104, 1
35, 123, 1
35, 138, 1
35, 141, 1
35, 146, 1
35, 150, 1
35, 176, 1
35, 196, 1
35, 202, 1
35, 218, 1
35, 224, 1
35, 229, 1
35, 238, 1
35, 242, 1
35, 256, 1
35, 268, 1
35, 291, 1
35, 311, 1
35, 320, 1
35, 339, 1
35, 347, 1
36, 238, 1
37, 3, 1
37, 5, 1
37, 20, 1
37, 21, 1
37, 23, 1
37, 28, 1
37, 42, 1
37, 43, 1
37, 45, 1
37, 49, 1
37, 51, 1
37, 58, 1
37, 60, 1
37, 62, 1
37, 63, 1
37, 66, 1
37, 71, 1
37, 80, 1
37, 85, 1
37, 92, 1
37, 97, 1
37, 100, 1
37, 101, 1
37, 102, 1
37, 103, 1
37, 108, 1
37, 110, 1
37, 115, 1
37, 128, 1
37, 131, 1
37, 135, 1
37, 136, 1
37, 144, 1
37, 147, 1
37, 149, 1
37, 151, 1
37, 161, 1
37, 166, 1
37, 175, 1
37, 188, 1
37, 191, 1
37, 193, 1
37, 204, 1
37, 205, 1
37, 212, 1
37, 220, 1
37, 228, 1
37, 233, 1
37, 241, 1
37, 244, 1
37, 248, 1
37, 253, 1
37, 260, 1
37, 263, 1
37, 265, 1
37, 267, 1
37, 270, 1
37, 271, 1
37, 276, 1
37, 284, 1
37, 286, 1
37, 289, 1
37, 293, 1
37, 299, 1
37, 302, 1
37, 307, 1
37, 308, 1
37, 310, 1
37, 313, 1
37, 314, 1
37, 322, 1
37, 329, 1
37, 333, 1
38, 3, 1
38, 5, 1
38, 10, 1
38, 20, 1
38, 21, 1
38, 23, 1
