359, 35792
19, 268, 1
19, 276, 1
19, 281, 1
19, 282, 1
19, 283, 1
19, 286, 1
19, 289, 1
19, 292, 1
19, 299, 1
19, 302, 1
19, 303, 1
19, 305, 1
19, 309, 1
19, 317, 1
19, 318, 1
19, 320, 1
20, 13, 1
20, 36, 1
20, 42, 1
20, 44, 1
20, 55, 1
20, 59, 1
20, 70, 1
20, 82, 1
20, 91, 1
20, 92, 1
20, 95, 1
20, 111, 1
20, 113, 1
20, 128, 1
20, 150, 1
20, 154, 1
20, 165, 1
20, 183, 1
20, 187, 1
20, 197, 1
20, 198, 1
20, 201, 1
20, 228, 1
20, 231, 1
20, 237, 1
20, 242, 1
20, 246, 1
20, 259, 1
20, 263, 1
20, 270, 1
20, 274, 1
20, 286, 1
20, 318, 1
20, 319, 1
21, 0, 1
21, 1, 1
21, 2, 1
21, 3, 1
21, 4, 1
21, 6, 1
21, 7, 1
21, 9, 1
21, 11, 1
21, 12, 1
21, 13, 1
21, 14, 1
21, 16, 1
21, 17, 1
21, 18, 1
21, 19, 1
21, 22, 1
21, 23, 1
21, 24, 1
21, 25, 1
21, 26, 1
21, 27, 1
21, 28, 1
21, 29, 1
21, 31, 1
21, 32, 1
21, 33, 1
21, 34, 1
21, 36, 1
21, 38, 1
21, 40, 1
21, 42, 1
21, 43, 1
21, 44, 1
21, 45, 1
21, 47, 1
21, 48, 1
21, 51, 1
21, 53, 1
21, 54, 1
21, 55, 1
21, 57, 1
21, 59, 1
21, 60, 1
21, 61, 1
21, 62, 1
21, 65, 1
21, 66, 1
21, 67, 1
21, 68, 1
21, 70, 1
21, 71, 1
21, 72, 1
21, 73, 1
21, 74, 1
21, 75, 1
21, 76, 1
21, 78, 1
21, 79, 1
21, 80, 1
21, 81, 1
21, 82, 1
21, 83, 1
21, 85, 1
21, 86, 1
21, 88, 1
21, 89, 1
21, 90, 1
21, 91, 1
21, 92, 1
21, 93, 1
21, 94, 1
21, 95, 1
21, 98, 1
21, 99, 1
21, 100, 1
21, 101, 1
21, 102, 1
21, 104, 1
21, 106, 1
21, 108, 1
21, 109, 1
21, 110, 1
21, 112, 1
21, 113, 1
21, 114, 1
21, 115, 1
21, 119, 1
21, 120, 1
21, 122, 1
21, 123, 1
21, 124, 1
21, 125, 1
21, 126, 1
21, 127, 1
21, 128, 1
21, 131, 1
21, 132, 1
21, 133, 1
21, 136, 1
21, 137, 1
21, 139, 1
21, 141, 1
21, 142, 1
21, 143, 1
21, 144, 1
21, 145, 1
21, 146, 1
21, 147, 1
21, 149, 1
21, 150, 1
21, 153, 1
21, 156, 1
21, 159, 1
21, 160, 1
21, 161, 1
21, 163, 1
21, 164, 1
21, 165, 1
21, 168, 1
21, 171, 1
21, 172, 1
21, 173, 1
21, 176, 1
21, 177, 1
21, 181, 1
21, 182, 1
21, 183, 1
21, 184, 1
21, 185, 1
21, 186, 1
21, 187, 1
21, 189, 1
21, 190, 1
21, 191, 1
21, 193, 1
21, 195, 1
21, 196, 1
21, 197, 1
21, 198, 1
21, 199, 1
21, 200, 1
21, 201, 1
21, 202, 1
21, 203, 1
21, 205, 1
21, 206, 1
21, 207, 1
21, 209, 1
21, 210, 1
21, 211, 1
21, 212, 1
21, 215, 1
21, 216, 1
21, 217, 1
21, 218, 1
21, 219, 1
21, 221, 1
21, 222, 1
21, 223, 1
21, 226, 1
21, 228, 1
21, 229, 1
21, 230, 1
21, 231, 1
21, 233, 1
21, 234, 1
21, 235, 1
21, 236, 1
21, 237, 1
21, 238, 1
21, 241, 1
21, 242, 1
21, 243, 1
21, 244, 1
21, 245, 1
21, 247, 1
21, 248, 1
21, 251, 1
21, 252, 1
21, 253, 1
21, 254, 1
21, 256, 1
21, 257, 1
21, 258, 1
21, 259, 1
21, 260, 1
21, 261, 1
21, 263, 1
21, 264, 1
21, 265, 1
21, 267, 1
21, 268, 1
21, 269, 1
21, 270, 1
21, 271, 1
21, 272, 1
21, 273, 1
21, 274, 1
21, 276, 1
21, 279, 1
21, 281, 1
21, 282, 1
21, 283, 1
21, 284, 1
21, 285, 1
21, 286, 1
21, 290, 1
21, 293, 1
21, 294, 1
21, 295, 1
21, 296, 1
21, 298, 1
21, 299, 1
21, 300, 1
21, 302, 1
21, 303, 1
21, 304, 1
21, 305, 1
21, 306, 1
21, 308, 1
21, 309, 1
21, 310, 1
21, 311, 1
21, 312, 1
21, 313, 1
21, 314, 1
21, 315, 1
21, 316, 1
21, 317, 1
21, 320, 1
22, 0, 1
22, 1, 1
22, 2, 1
22, 4, 1
22, 7, 1
22, 8, 1
22, 9, 1
22, 11, 1
22, 12, 1
22, 13, 1
22, 17, 1
22, 18, 1
22, 19, 1
22, 21, 1
22, 23, 1
22, 24, 1
22, 25, 1
22, 26, 1
22, 27, 1
22, 28, 1
22, 29, 1
22, 32, 1
22, 33, 1
22, 34, 1
22, 35, 1
22, 36, 1
22, 38, 1
22, 40, 1
22, 42, 1
22, 43, 1
22, 44, 1
22, 45, 1
22, 47, 1
22, 48, 1
22, 49, 1
22, 50, 1
22, 51, 1
22, 53, 1
22, 54, 1
22, 55, 1
22, 58, 1
22, 59, 1
22, 60, 1
22, 61, 1
22, 62, 1
22, 65, 1
22, 66, 1
22, 68, 1
22, 69, 1
22, 70, 1
22, 71, 1
22, 72, 1
22, 73, 1
22, 74, 1
22, 75, 1
22, 76, 1
22, 78, 1
22, 79, 1
22, 80, 1
22, 81, 1
22, 82, 1
22, 83, 1
22, 84, 1
22, 85, 1
22, 86, 1
22, 89, 1
22, 90, 1
22, 91, 1
22, 92, 1
22, 93, 1
22, 94, 1
22, 95, 1
22, 96, 1
22, 97, 1
22, 98, 1
22, 99, 1
22, 100, 1
22, 101, 1
22, 102, 1
22, 104, 1
22, 106, 1
22, 108, 1
22, 109, 1
22, 110, 1
22, 111, 1
22, 112, 1
22, 113, 1
22, 115, 1
22, 116, 1
22, 117, 1
22, 118, 1
22, 119, 1
22, 120, 1
22, 121, 1
22, 122, 1
22, 124, 1
22, 125, 1
22, 126, 1
22, 127, 1
22, 128, 1
22, 131, 1
22, 132, 1
22, 133, 1
22, 136, 1
22, 137, 1
22, 139, 1
22, 142, 1
22, 143, 1
22, 144, 1
22, 145, 1
22, 146, 1
22, 147, 1
22, 150, 1
22, 152, 1
22, 153, 1
22, 154, 1
22, 155, 1
22, 156, 1
22, 160, 1
22, 161, 1
22, 162, 1
22, 163, 1
22, 164, 1
22, 165, 1
22, 168, 1
22, 171, 1
22, 173, 1
22, 176, 1
22, 177, 1
22, 180, 1
22, 183, 1
22, 184, 1
22, 185, 1
22, 187, 1
22, 189, 1
22, 190, 1
22, 191, 1
22, 193, 1
22, 195, 1
22, 196, 1
22, 197, 1
22, 198, 1
22, 199, 1
22, 200, 1
22, 201, 1
22, 202, 1
22, 203, 1
22, 205, 1
22, 206, 1
22, 207, 1
22, 209, 1
22, 211, 1
22, 213, 1
22, 214, 1
22, 215, 1
22, 216, 1
22, 217, 1
22, 218, 1
22, 219, 1
22, 220, 1
22, 221, 1
22, 222, 1
22, 223, 1
22, 226, 1
22, 228, 1
22, 229, 1
22, 230, 1
22, 231, 1
22, 233, 1
22, 234, 1
22, 235, 1
22, 236, 1
22, 237, 1
22, 238, 1
22, 241, 1
22, 242, 1
22, 243, 1
22, 244, 1
22, 245, 1
22, 246, 1
22, 247, 1
22, 248, 1
22, 252, 1
22, 253, 1
22, 254, 1
22, 257, 1
22, 258, 1
22, 259, 1
22, 260, 1
22, 263, 1
22, 264, 1
22, 265, 1
22, 266, 1
22, 267, 1
22, 268, 1
22, 270, 1
22, 271, 1
22, 273, 1
22, 275, 1
22, 276, 1
22, 279, 1
22, 280, 1
22, 281, 1
22, 282, 1
22, 283, 1
22, 284, 1
22, 285, 1
22, 286, 1
22, 290, 1
22, 291, 1
22, 292, 1
22, 293, 1
22, 295, 1
22, 296, 1
22, 297, 1
22, 298, 1
22, 299, 1
22, 300, 1
22, 302, 1
22, 303, 1
22, 304, 1
22, 305, 1
22, 306, 1
22, 308, 1
22, 309, 1
22, 310, 1
22, 311, 1
22, 312, 1
22, 313, 1
22, 314, 1
22, 317, 1
22, 318, 1
22, 319, 1
22, 320, 1
23, 0, 1
23, 3, 1
23, 17, 1
23, 21, 1
23, 31, 1
23, 32, 1
23, 38, 1
23, 62, 1
23, 80, 1
23, 82, 1
23, 90, 1
23, 91, 1
23, 98, 1
23, 101, 1
23, 108, 1
23, 115, 1
23, 122, 1
23, 124, 1
23, 140, 1
23, 145, 1
23, 147, 1
23, 157, 1
23, 160, 1
23, 177, 1
23, 195, 1
23, 200, 1
23, 203, 1
23, 210, 1
23, 211, 1
23, 212, 1
23, 215, 1
23, 216, 1
23, 233, 1
23, 245, 1
23, 250, 1
23, 268, 1
23, 273, 1
23, 276, 1
23, 281, 1
23, 282, 1
23, 283, 1
23, 286, 1
23, 299, 1
23, 302, 1
23, 303, 1
23, 305, 1
23, 309, 1
23, 317, 1
23, 318, 1
23, 320, 1
24, 0, 1
24, 3, 1
24, 16, 1
24, 17, 1
24, 20, 1
24, 21, 1
24, 31, 1
24, 32, 1
24, 38, 1
24, 46, 1
24, 50, 1
24, 62, 1
24, 74, 1
24, 80, 1
24, 82, 1
24, 90, 1
24, 91, 1
24, 94, 1
24, 98, 1
24, 101, 1
24, 104, 1
24, 114, 1
24, 115, 1
24, 117, 1
24, 118, 1
24, 122, 1
24, 124, 1
24, 145, 1
24, 147, 1
24, 160, 1
24, 177, 1
24, 184, 1
24, 195, 1
24, 200, 1
24, 203, 1
24, 207, 1
24, 210, 1
24, 211, 1
24, 212, 1
24, 215, 1
24, 216, 1
24, 233, 1
24, 245, 1
24, 251, 1
24, 268, 1
24, 273, 1
24, 274, 1
24, 276, 1
24, 281, 1
24, 282, 1
24, 283, 1
24, 286, 1
24, 289, 1
24, 292, 1
24, 299, 1
24, 302, 1
24, 303, 1
24, 305, 1
24, 317, 1
24, 318, 1
24, 320, 1
25, 0, 1
25, 17, 1
25, 21, 1
25, 31, 1
25, 32, 1
25, 38, 1
25, 50, 1
25, 56, 1
25, 74, 1
25, 80, 1
25, 90, 1
25, 91, 1
25, 94, 1
25, 98, 1
25, 101, 1
25, 104, 1
25, 108, 1
25, 115, 1
25, 117, 1
25, 118, 1
25, 122, 1
25, 124, 1
25, 145, 1
25, 160, 1
25, 175, 1
25, 177, 1
25, 200, 1
25, 203, 1
25, 207, 1
25, 210, 1
25, 211, 1
25, 215, 1
25, 216, 1
25, 233, 1
25, 240, 1
25, 245, 1
25, 251, 1
25, 256, 1
25, 266, 1
25, 268, 1
25, 273, 1
25, 274, 1
25, 276, 1
25, 281, 1
25, 283, 1
25, 286, 1
25, 288, 1
25, 289, 1
25, 299, 1
25, 302, 1
25, 303, 1
25, 305, 1
25, 309, 1
25, 320, 1
26, 0, 1
26, 17, 1
26, 21, 1
26, 31, 1
26, 32, 1
26, 50, 1
26, 80, 1
26, 82, 1
26, 90, 1
26, 91, 1
26, 94, 1
26, 98, 1
26, 101, 1
26, 104, 1
26, 114, 1
26, 115, 1
26, 118, 1
26, 122, 1
26, 124, 1
26, 145, 1
26, 147, 1
26, 148, 1
26, 160, 1
26, 174, 1
26, 177, 1
26, 184, 1
26, 200, 1
26, 203, 1
26, 207, 1
26, 210, 1
26, 211, 1
26, 212, 1
26, 215, 1
26, 216, 1
26, 233, 1
26, 240, 1
26, 245, 1
26, 266, 1
26, 268, 1
26, 273, 1
26, 274, 1
26, 276, 1
26, 281, 1
26, 282, 1
26, 283, 1
26, 286, 1
26, 292, 1
26, 299, 1
26, 302, 1
26, 303, 1
26, 305, 1
26, 309, 1
26, 318, 1
26, 320, 1
27, 0, 1
27, 16, 1
27, 17, 1
27, 21, 1
27, 31, 1
27, 32, 1
27, 38, 1
27, 50, 1
27, 62, 1
27, 80, 1
27, 90, 1
27, 91, 1
27, 94, 1
27, 98, 1
27, 104, 1
27, 108, 1
27, 114, 1
27, 115, 1
27, 118, 1
27, 122, 1
27, 124, 1
27, 145, 1
27, 147, 1
27, 160, 1
27, 174, 1
27, 177, 1
27, 200, 1
27, 203, 1
27, 207, 1
27, 210, 1
27, 211, 1
27, 212, 1
27, 215, 1
27, 216, 1
27, 229, 1
27, 233, 1
27, 245, 1
27, 268, 1
27, 273, 1
27, 274, 1
27, 276, 1
27, 281, 1
27, 282, 1
27, 283, 1
27, 286, 1
27, 292, 1
27, 299, 1
27, 302, 1
27, 303, 1
27, 305, 1
27, 309, 1
27, 320, 1
28, 0, 1
28, 16, 1
28, 17, 1
28, 21, 1
28, 31, 1
28, 32, 1
28, 38, 1
28, 50, 1
28, 62, 1
28, 74, 1
28, 80, 1
28, 90, 1
28, 91, 1
28, 94, 1
28, 98, 1
28, 101, 1
28, 104, 1
28, 105, 1
28, 108, 1
28, 114, 1
28, 115, 1
28, 117, 1
28, 118, 1
28, 122, 1
28, 124, 1
28, 145, 1
28, 147, 1
28, 157, 1
28, 160, 1
28, 177, 1
28, 184, 1
28, 200, 1
28, 203, 1
28, 207, 1
28, 210, 1
28, 211, 1
28, 215, 1
28, 216, 1
28, 225, 1
28, 229, 1
28, 233, 1
28, 245, 1
28, 251, 1
28, 256, 1
28, 268, 1
28, 273, 1
28, 276, 1
28, 281, 1
28, 282, 1
28, 283, 1
28, 286, 1
28, 289, 1
28, 292, 1
28, 302, 1
28, 303, 1
28, 305, 1
28, 309, 1
28, 317, 1
28, 318, 1
28, 320, 1
29, 13, 1
29, 36, 1
29, 42, 1
29, 44, 1
29, 55, 1
29, 58, 1
29, 59, 1
29, 70, 1
29, 91, 1
29, 92, 1
29, 95, 1
29, 111, 1
29, 113, 1
29, 128, 1
29, 150, 1
29, 153, 1
29, 154, 1
29, 165, 1
29, 183, 1
29, 197, 1
29, 198, 1
29, 201, 1
29, 228, 1
29, 231, 1
29, 237, 1
29, 242, 1
29, 246, 1
29, 259, 1
29, 263, 1
29, 267, 1
29, 270, 1
29, 274, 1
29, 286, 1
29, 293, 1
29, 318, 1
30, 0, 1
30, 1, 1
30, 2, 1
30, 3, 1
30, 4, 1
30, 6, 1
30, 7, 1
30, 8, 1
30, 9, 1
30, 12, 1
30, 13, 1
30, 17, 1
30, 18, 1
30, 19, 1
30, 20, 1
30, 21, 1
30, 22, 1
30, 23, 1
30, 24, 1
30, 25, 1
30, 26, 1
30, 27, 1
30, 28, 1
30, 31, 1
30, 32, 1
30, 33, 1
30, 34, 1
30, 35, 1
30, 36, 1
30, 40, 1
30, 42, 1
30, 43, 1
30, 44, 1
30, 45, 1
30, 46, 1
30, 47, 1
30, 48, 1
30, 50, 1
30, 51, 1
30, 53, 1
30, 54, 1
30, 55, 1
30, 57, 1
30, 59, 1
30, 60, 1
30, 61, 1
30, 62, 1
30, 63, 1
30, 64, 1
30, 65, 1
30, 66, 1
30, 68, 1
30, 70, 1
30, 71, 1
30, 72, 1
30, 75, 1
30, 76, 1
30, 78, 1
30, 79, 1
30, 80, 1
30, 81, 1
30, 82, 1
30, 83, 1
30, 85, 1
30, 86, 1
30, 88, 1
30, 89, 1
30, 91, 1
30, 93, 1
30, 94, 1
30, 95, 1
30, 97, 1
30, 98, 1
30, 99, 1
30, 100, 1
30, 101, 1
30, 102, 1
30, 103, 1
30, 104, 1
30, 106, 1
30, 108, 1
30, 109, 1
30, 110, 1
30, 111, 1
30, 112, 1
30, 113, 1
30, 114, 1
30, 115, 1
30, 117, 1
30, 118, 1
30, 119, 1
30, 120, 1
30, 121, 1
30, 122, 1
30, 124, 1
30, 125, 1
30, 126, 1
30, 127, 1
30, 128, 1
30, 129, 1
30, 131, 1
30, 132, 1
30, 133, 1
30, 135, 1
30, 137, 1
30, 138, 1
30, 141, 1
30, 143, 1
30, 144, 1
30, 145, 1
30, 146, 1
30, 147, 1
30, 149, 1
30, 150, 1
30, 152, 1
30, 154, 1
30, 156, 1
30, 160, 1
30, 161, 1
30, 163, 1
30, 164, 1
30, 165, 1
30, 166, 1
30, 168, 1
30, 171, 1
30, 172, 1
30, 173, 1
30, 176, 1
30, 177, 1
30, 179, 1
30, 181, 1
30, 183, 1
30, 186, 1
30, 187, 1
30, 189, 1
30, 190, 1
30, 191, 1
30, 193, 1
30, 195, 1
30, 196, 1
30, 197, 1
30, 198, 1
30, 199, 1
30, 200, 1
30, 201, 1
30, 202, 1
30, 203, 1
30, 205, 1
30, 206, 1
30, 207, 1
30, 209, 1
30, 210, 1
30, 211, 1
30, 212, 1
30, 214, 1
30, 215, 1
30, 216, 1
30, 217, 1
30, 218, 1
30, 220, 1
30, 221, 1
30, 222, 1
30, 223, 1
30, 226, 1
30, 228, 1
30, 229, 1
30, 230, 1
30, 231, 1
30, 233, 1
30, 234, 1
30, 235, 1
30, 236, 1
30, 237, 1
30, 238, 1
30, 241, 1
30, 242, 1
30, 243, 1
30, 245, 1
30, 247, 1
30, 248, 1
30, 251, 1
30, 252, 1
30, 253, 1
30, 254, 1
30, 256, 1
30, 257, 1
30, 258, 1
30, 259, 1
30, 260, 1
30, 262, 1
30, 263, 1
30, 264, 1
30, 265, 1
30, 266, 1
30, 268, 1
30, 269, 1
30, 270, 1
30, 271, 1
30, 272, 1
30, 273, 1
30, 274, 1
30, 275, 1
30, 276, 1
30, 277, 1
30, 279, 1
30, 280, 1
30, 281, 1
30, 282, 1
30, 283, 1
30, 284, 1
30, 285, 1
30, 286, 1
30, 287, 1
30, 288, 1
30, 290, 1
30, 291, 1
30, 293, 1
30, 294, 1
30, 295, 1
30, 297, 1
30, 298, 1
30, 299, 1
30, 300, 1
30, 302, 1
30, 303, 1
30, 304, 1
30, 305, 1
30, 306, 1
30, 307, 1
30, 309, 1
30, 310, 1
30, 311, 1
30, 312, 1
30, 313, 1
30, 314, 1
30, 318, 1
30, 320, 1
31, 13, 1
31, 36, 1
31, 42, 1
31, 44, 1
31, 55, 1
31, 58, 1
31, 59, 1
31, 70, 1
31, 95, 1
31, 111, 1
31, 113, 1
31, 128, 1
31, 150, 1
31, 154, 1
31, 162, 1
31, 165, 1
31, 183, 1
31, 187, 1
31, 188, 1
31, 197, 1
31, 198, 1
31, 201, 1
31, 228, 1
31, 231, 1
31, 237, 1
31, 242, 1
31, 246, 1
31, 259, 1
31, 263, 1
31, 267, 1
31, 270, 1
31, 286, 1
31, 295, 1
31, 318, 1
32, 13, 1
32, 36, 1
32, 42, 1
32, 44, 1
32, 55, 1
32, 58, 1
32, 59, 1
32, 70, 1
32, 95, 1
32, 111, 1
32, 113, 1
32, 128, 1
32, 153, 1
32, 154, 1
32, 165, 1
32, 183, 1
32, 187, 1
32, 197, 1
32, 198, 1
32, 201, 1
32, 228, 1
32, 231, 1
32, 237, 1
32, 242, 1
32, 259, 1
32, 263, 1
32, 270, 1
32, 286, 1
32, 293, 1
32, 318, 1
33, 0, 1
33, 17, 1
33, 20, 1
33, 21, 1
33, 31, 1
33, 32, 1
33, 38, 1
33, 50, 1
33, 74, 1
33, 80, 1
33, 82, 1
33, 90, 1
33, 91, 1
33, 94, 1
33, 98, 1
33, 101, 1
33, 104, 1
33, 114, 1
33, 115, 1
33, 122, 1
33, 124, 1
33, 145, 1
33, 147, 1
33, 151, 1
33, 160, 1
33, 177, 1
33, 200, 1
33, 203, 1
33, 207, 1
33, 210, 1
33, 211, 1
33, 212, 1
33, 215, 1
33, 216, 1
33, 233, 1
33, 245, 1
33, 256, 1
33, 266, 1
33, 268, 1
33, 273, 1
33, 276, 1
33, 281, 1
33, 282, 1
33, 283, 1
33, 286, 1
33, 289, 1
33, 299, 1
33, 302, 1
33, 303, 1
33, 305, 1
33, 309, 1
33, 318, 1
33, 320, 1
34, 0, 1
34, 3, 1
34, 16, 1
34, 17, 1
34, 20, 1
34, 21, 1
34, 31, 1
34, 32, 1
34, 38, 1
34, 46, 1
34, 50, 1
34, 62, 1
34, 74, 1
34, 80, 1
34, 82, 1
34, 90, 1
34, 91, 1
34, 94, 1
34, 98, 1
34, 101, 1
34, 108, 1
34, 115, 1
34, 118, 1
34, 122, 1
34, 124, 1
34, 145, 1
34, 147, 1
34, 160, 1
34, 174, 1
34, 177, 1
34, 195, 1
34, 200, 1
34, 203, 1
34, 207, 1
34, 210, 1
34, 211, 1
34, 212, 1
34, 215, 1
34, 216, 1
34, 245, 1
34, 251, 1
34, 256, 1
34, 268, 1
34, 273, 1
34, 276, 1
34, 281, 1
34, 282, 1
34, 283, 1
34, 286, 1
34, 288, 1
34, 299, 1
34, 302, 1
34, 303, 1
34, 305, 1
34, 309, 1
34, 317, 1
34, 318, 1
34, 320, 1
35, 0, 1
35, 3, 1
35, 17, 1
35, 20, 1
35, 21, 1
35, 31, 1
35, 32, 1
35, 38, 1
35, 50, 1
35, 62, 1
35, 74, 1
35, 80, 1
35, 90, 1
35, 91, 1
35, 94, 1
35, 98, 1
35, 101, 1
35, 108, 1
35, 114, 1
35, 115, 1
35, 122, 1
35, 124, 1
35, 145, 1
35, 147, 1
35, 160, 1
35, 174, 1
35, 177, 1
35, 195, 1
35, 200, 1
35, 203, 1
35, 207, 1
35, 210, 1
35, 211, 1
35, 212, 1
35, 215, 1
35, 216, 1
35, 233, 1
35, 245, 1
35, 251, 1
35, 268, 1
35, 273, 1
35, 276, 1
35, 281, 1
35, 283, 1
35, 286, 1
35, 299, 1
35, 303, 1
35, 309, 1
35, 320, 1
36, 0, 1
36, 3, 1
36, 17, 1
36, 20, 1
36, 21, 1
36, 31, 1
36, 32, 1
36, 38, 1
36, 50, 1
36, 74, 1
36, 80, 1
36, 82, 1
36, 90, 1
36, 91, 1
36, 94, 1
36, 98, 1
36, 101, 1
36, 104, 1
36, 115, 1
36, 117, 1
36, 118, 1
36, 122, 1
36, 124, 1
36, 145, 1
36, 147, 1
36, 160, 1
36, 174, 1
36, 177, 1
36, 184, 1
36, 200, 1
36, 203, 1
36, 210, 1
36, 211, 1
36, 212, 1
36, 215, 1
36, 216, 1
36, 225, 1
36, 229, 1
36, 233, 1
36, 240, 1
36, 245, 1
36, 256, 1
36, 266, 1
36, 268, 1
36, 273, 1
36, 276, 1
36, 281, 1
36, 283, 1
36, 286, 1
36, 288, 1
36, 299, 1
36, 302, 1
36, 303, 1
36, 309, 1
36, 318, 1
36, 320, 1
37, 0, 1
37, 1, 1
37, 2, 1
37, 4, 1
37, 5, 1
37, 7, 1
37, 9, 1
37, 11, 1
37, 12, 1
37, 14, 1
37, 16, 1
37, 17, 1
37, 18, 1
37, 19, 1
37, 20, 1
37, 21, 1
37, 22, 1
37, 24, 1
37, 25, 1
37, 26, 1
37, 27, 1
37, 28, 1
37, 30, 1
37, 31, 1
37, 32, 1
37, 33, 1
37, 34, 1
37, 36, 1
37, 38, 1
37, 40, 1
37, 42, 1
37, 43, 1
37, 44, 1
37, 45, 1
37, 47, 1
37, 48, 1
37, 50, 1
37, 51, 1
37, 53, 1
37, 54, 1
37, 55, 1
37, 57, 1
37, 59, 1
37, 60, 1
37, 61, 1
37, 62, 1
37, 65, 1
37, 67, 1
37, 68, 1
37, 69, 1
37, 70, 1
37, 71, 1
37, 72, 1
37, 73, 1
37, 74, 1
37, 75, 1
37, 76, 1
37, 78, 1
37, 79, 1
37, 80, 1
37, 81, 1
37, 82, 1
37, 83, 1
37, 84, 1
37, 85, 1
37, 86, 1
37, 88, 1
37, 89, 1
37, 90, 1
37, 91, 1
37, 92, 1
37, 93, 1
37, 94, 1
37, 95, 1
37, 96, 1
37, 97, 1
37, 98, 1
37, 99, 1
37, 100, 1
37, 101, 1
37, 102, 1
37, 103, 1
37, 108, 1
37, 109, 1
37, 110, 1
37, 111, 1
37, 112, 1
37, 113, 1
37, 114, 1
37, 115, 1
37, 116, 1
37, 117, 1
37, 119, 1
37, 120, 1
37, 121, 1
37, 122, 1
37, 124, 1
37, 125, 1
37, 126, 1
37, 127, 1
37, 128, 1
37, 131, 1
37, 132, 1
37, 133, 1
37, 134, 1
37, 136, 1
37, 139, 1
37, 142, 1
37, 143, 1
37, 144, 1
37, 145, 1
37, 146, 1
37, 147, 1
37, 149, 1
37, 150, 1
37, 152, 1
37, 154, 1
37, 155, 1
37, 160, 1
37, 161, 1
37, 163, 1
37, 164, 1
37, 165, 1
37, 166, 1
37, 168, 1
37, 171, 1
37, 172, 1
37, 173, 1
37, 176, 1
37, 177, 1
37, 178, 1
37, 181, 1
37, 182, 1
37, 184, 1
37, 185, 1
37, 186, 1
37, 187, 1
37, 189, 1
37, 190, 1
37, 191, 1
37, 193, 1
37, 195, 1
37, 196, 1
37, 197, 1
37, 198, 1
37, 199, 1
37, 200, 1
37, 201, 1
37, 202, 1
37, 205, 1
37, 206, 1
37, 207, 1
37, 208, 1
37, 209, 1
37, 210, 1
37, 211, 1
37, 212, 1
37, 214, 1
37, 215, 1
37, 216, 1
37, 217, 1
37, 218, 1
37, 219, 1
37, 220, 1
37, 221, 1
37, 222, 1
37, 223, 1
37, 225, 1
37, 226, 1
37, 228, 1
37, 229, 1
37, 231, 1
37, 233, 1
37, 234, 1
37, 235, 1
37, 236, 1
37, 237, 1
37, 238, 1
37, 241, 1
37, 242, 1
37, 243, 1
37, 245, 1
37, 247, 1
37, 248, 1
37, 251, 1
37, 252, 1
37, 253, 1
37, 254, 1
37, 257, 1
37, 258, 1
37, 259, 1
37, 260, 1
37, 263, 1
37, 266, 1
37, 267, 1
37, 268, 1
37, 270, 1
37, 271, 1
37, 272, 1
37, 273, 1
37, 274, 1
37, 276, 1
37, 279, 1
37, 280, 1
37, 281, 1
37, 282, 1
37, 283, 1
37, 284, 1
37, 285, 1
37, 286, 1
37, 289, 1
37, 290, 1
37, 292, 1
37, 295, 1
37, 296, 1
37, 297, 1
37, 298, 1
37, 299, 1
37, 300, 1
37, 302, 1
37, 303, 1
37, 304, 1
37, 306, 1
37, 308, 1
37, 309, 1
37, 311, 1
37, 312, 1
37, 313, 1
37, 314, 1
37, 318, 1
37, 320, 1
38, 13, 1
38, 44, 1
38, 55, 1
38, 59, 1
38, 70, 1
38, 91, 1
38, 92, 1
38, 95, 1
38, 111, 1
38, 113, 1
38, 128, 1
38, 150, 1
38, 154, 1
38, 162, 1
38, 165, 1
38, 183, 1
38, 187, 1
38, 188, 1
38, 197, 1
38, 198, 1
38, 228, 1
38, 231, 1
38, 242, 1
38, 259, 1
38, 263, 1
38, 267, 1
38, 270, 1
38, 274, 1
38, 286, 1
38, 293, 1
38, 295, 1
39, 0, 1
39, 3, 1
39, 17, 1
39, 20, 1
39, 21, 1
39, 31, 1
39, 32, 1
39, 38, 1
39, 50, 1
39, 62, 1
39, 80, 1
39, 82, 1
39, 90, 1
39, 91, 1
39, 94, 1
39, 98, 1
39, 101, 1
39, 104, 1
39, 108, 1
39, 114, 1
39, 115, 1
39, 117, 1
39, 118, 1
39, 122, 1
39, 124, 1
39, 147, 1
39, 160, 1
39, 174, 1
39, 177, 1
39, 200, 1
39, 203, 1
39, 207, 1
39, 210, 1
39, 211, 1
39, 212, 1
39, 215, 1
39, 216, 1
39, 229, 1
39, 233, 1
39, 245, 1
39, 256, 1
39, 266, 1
39, 268, 1
39, 273, 1
39, 274, 1
39, 276, 1
39, 281, 1
39, 283, 1
39, 286, 1
39, 289, 1
39, 299, 1
39, 302, 1
39, 305, 1
39, 309, 1
39, 317, 1
39, 318, 1
39, 320, 1
40, 0, 1
40, 3, 1
40, 16, 1
40, 21, 1
40, 31, 1
40, 32, 1
40, 38, 1
40, 50, 1
40, 56, 1
40, 80, 1
40, 90, 1
40, 91, 1
40, 94, 1
40, 98, 1
40, 101, 1
40, 104, 1
40, 114, 1
40, 115, 1
40, 117, 1
40, 122, 1
40, 124, 1
40, 145, 1
40, 147, 1
40, 160, 1
40, 174, 1
40, 177, 1
40, 184, 1
40, 195, 1
40, 200, 1
40, 203, 1
40, 207, 1
40, 210, 1
