364, 36524
336, 162, 1
336, 163, 1
336, 164, 1
336, 165, 1
336, 166, 1
336, 167, 1
336, 170, 1
336, 171, 1
336, 172, 1
336, 174, 1
336, 176, 1
336, 178, 1
336, 179, 1
336, 181, 1
336, 183, 1
336, 184, 1
336, 185, 1
336, 186, 1
336, 189, 1
336, 190, 1
336, 191, 1
336, 193, 1
336, 195, 1
336, 196, 1
336, 198, 1
336, 199, 1
336, 200, 1
336, 202, 1
336, 203, 1
336, 205, 1
336, 206, 1
336, 207, 1
336, 208, 1
336, 209, 1
336, 210, 1
336, 212, 1
336, 213, 1
336, 214, 1
336, 217, 1
336, 218, 1
336, 219, 1
336, 220, 1
336, 221, 1
336, 223, 1
336, 224, 1
336, 226, 1
336, 227, 1
336, 228, 1
336, 229, 1
336, 230, 1
336, 233, 1
336, 235, 1
336, 236, 1
336, 238, 1
336, 240, 1
336, 241, 1
336, 245, 1
336, 247, 1
336, 248, 1
336, 249, 1
336, 250, 1
336, 251, 1
336, 252, 1
336, 254, 1
336, 255, 1
336, 257, 1
336, 258, 1
336, 259, 1
336, 260, 1
336, 262, 1
336, 263, 1
336, 265, 1
336, 266, 1
336, 268, 1
336, 270, 1
336, 271, 1
336, 272, 1
336, 273, 1
336, 275, 1
336, 276, 1
336, 278, 1
336, 279, 1
336, 280, 1
336, 281, 1
336, 282, 1
336, 283, 1
336, 284, 1
336, 285, 1
336, 287, 1
336, 288, 1
336, 289, 1
336, 290, 1
336, 292, 1
336, 295, 1
336, 298, 1
336, 300, 1
336, 301, 1
336, 302, 1
336, 303, 1
336, 304, 1
336, 305, 1
336, 308, 1
336, 309, 1
336, 310, 1
336, 311, 1
336, 312, 1
336, 313, 1
336, 314, 1
336, 315, 1
336, 317, 1
336, 318, 1
336, 320, 1
336, 322, 1
337, 22, 1
337, 23, 1
337, 32, 1
337, 34, 1
337, 41, 1
337, 48, 1
337, 59, 1
337, 60, 1
337, 61, 1
337, 69, 1
337, 73, 1
337, 79, 1
337, 93, 1
337, 98, 1
337, 99, 1
337, 114, 1
337, 120, 1
337, 121, 1
337, 125, 1
337, 129, 1
337, 140, 1
337, 146, 1
337, 153, 1
337, 157, 1
337, 162, 1
337, 163, 1
337, 166, 1
337, 168, 1
337, 172, 1
337, 184, 1
337, 193, 1
337, 199, 1
337, 201, 1
337, 205, 1
337, 207, 1
337, 212, 1
337, 228, 1
337, 229, 1
337, 233, 1
337, 237, 1
337, 238, 1
337, 244, 1
337, 247, 1
337, 250, 1
337, 255, 1
337, 259, 1
337, 263, 1
337, 274, 1
337, 279, 1
337, 281, 1
337, 282, 1
337, 284, 1
337, 286, 1
337, 301, 1
337, 305, 1
337, 306, 1
337, 322, 1
338, 2, 1
338, 7, 1
338, 13, 1
338, 14, 1
338, 22, 1
338, 30, 1
338, 31, 1
338, 38, 1
338, 39, 1
338, 47, 1
338, 51, 1
338, 52, 1
338, 53, 1
338, 56, 1
338, 79, 1
338, 84, 1
338, 87, 1
338, 123, 1
338, 128, 1
338, 135, 1
338, 138, 1
338, 143, 1
338, 145, 1
338, 164, 1
338, 168, 1
338, 175, 1
338, 191, 1
338, 202, 1
338, 208, 1
338, 221, 1
338, 226, 1
338, 241, 1
338, 248, 1
338, 249, 1
338, 295, 1
338, 298, 1
338, 302, 1
338, 304, 1
338, 305, 1
338, 308, 1
338, 310, 1
338, 311, 1
338, 313, 1
338, 317, 1
338, 318, 1
339, 0, 1
339, 8, 1
339, 22, 1
339, 23, 1
339, 24, 1
339, 34, 1
339, 41, 1
339, 45, 1
339, 48, 1
339, 59, 1
339, 60, 1
339, 61, 1
339, 65, 1
339, 69, 1
339, 73, 1
339, 75, 1
339, 79, 1
339, 93, 1
339, 98, 1
339, 99, 1
339, 100, 1
339, 114, 1
339, 120, 1
339, 121, 1
339, 125, 1
339, 129, 1
339, 140, 1
339, 141, 1
339, 153, 1
339, 155, 1
339, 157, 1
339, 162, 1
339, 163, 1
339, 166, 1
339, 168, 1
339, 172, 1
339, 183, 1
339, 184, 1
339, 192, 1
339, 193, 1
339, 199, 1
339, 201, 1
339, 205, 1
339, 207, 1
339, 222, 1
339, 228, 1
339, 229, 1
339, 232, 1
339, 233, 1
339, 237, 1
339, 238, 1
339, 240, 1
339, 244, 1
339, 250, 1
339, 256, 1
339, 259, 1
339, 263, 1
339, 269, 1
339, 279, 1
339, 281, 1
339, 282, 1
339, 284, 1
339, 286, 1
339, 301, 1
339, 306, 1
339, 322, 1
340, 22, 1
340, 62, 1
340, 79, 1
340, 168, 1
340, 233, 1
340, 305, 1
341, 0, 1
341, 1, 1
341, 2, 1
341, 5, 1
341, 6, 1
341, 7, 1
341, 8, 1
341, 9, 1
341, 12, 1
341, 13, 1
341, 14, 1
341, 16, 1
341, 18, 1
341, 19, 1
341, 20, 1
341, 21, 1
341, 23, 1
341, 24, 1
341, 25, 1
341, 26, 1
341, 27, 1
341, 28, 1
341, 29, 1
341, 30, 1
341, 31, 1
341, 33, 1
341, 34, 1
341, 35, 1
341, 36, 1
341, 38, 1
341, 39, 1
341, 41, 1
341, 44, 1
341, 45, 1
341, 47, 1
341, 48, 1
341, 51, 1
341, 52, 1
341, 53, 1
341, 54, 1
341, 55, 1
341, 56, 1
341, 57, 1
341, 58, 1
341, 59, 1
341, 60, 1
341, 61, 1
341, 63, 1
341, 66, 1
341, 67, 1
341, 68, 1
341, 69, 1
341, 70, 1
341, 72, 1
341, 73, 1
341, 75, 1
341, 77, 1
341, 78, 1
341, 79, 1
341, 81, 1
341, 83, 1
341, 85, 1
341, 86, 1
341, 88, 1
341, 90, 1
341, 92, 1
341, 93, 1
341, 94, 1
341, 95, 1
341, 96, 1
341, 98, 1
341, 99, 1
341, 100, 1
341, 101, 1
341, 102, 1
341, 103, 1
341, 104, 1
341, 105, 1
341, 109, 1
341, 110, 1
341, 111, 1
341, 112, 1
341, 114, 1
341, 116, 1
341, 117, 1
341, 119, 1
341, 120, 1
341, 121, 1
341, 123, 1
341, 124, 1
341, 125, 1
341, 126, 1
341, 127, 1
341, 128, 1
341, 129, 1
341, 130, 1
341, 131, 1
341, 132, 1
341, 133, 1
341, 135, 1
341, 136, 1
341, 137, 1
341, 138, 1
341, 139, 1
341, 140, 1
341, 141, 1
341, 142, 1
341, 143, 1
341, 147, 1
341, 149, 1
341, 150, 1
341, 151, 1
341, 152, 1
341, 153, 1
341, 155, 1
341, 157, 1
341, 159, 1
341, 160, 1
341, 161, 1
341, 162, 1
341, 163, 1
341, 164, 1
341, 165, 1
341, 166, 1
341, 167, 1
341, 169, 1
341, 170, 1
341, 171, 1
341, 172, 1
341, 173, 1
341, 174, 1
341, 175, 1
341, 176, 1
341, 178, 1
341, 181, 1
341, 183, 1
341, 184, 1
341, 186, 1
341, 189, 1
341, 190, 1
341, 191, 1
341, 193, 1
341, 194, 1
341, 196, 1
341, 198, 1
341, 199, 1
341, 200, 1
341, 201, 1
341, 202, 1
341, 203, 1
341, 206, 1
341, 207, 1
341, 208, 1
341, 209, 1
341, 210, 1
341, 213, 1
341, 214, 1
341, 215, 1
341, 216, 1
341, 219, 1
341, 220, 1
341, 221, 1
341, 223, 1
341, 224, 1
341, 225, 1
341, 226, 1
341, 227, 1
341, 228, 1
341, 229, 1
341, 233, 1
341, 234, 1
341, 235, 1
341, 236, 1
341, 237, 1
341, 238, 1
341, 239, 1
341, 241, 1
341, 242, 1
341, 247, 1
341, 248, 1
341, 249, 1
341, 250, 1
341, 251, 1
341, 252, 1
341, 256, 1
341, 258, 1
341, 259, 1
341, 260, 1
341, 262, 1
341, 263, 1
341, 264, 1
341, 266, 1
341, 268, 1
341, 270, 1
341, 271, 1
341, 272, 1
341, 273, 1
341, 274, 1
341, 275, 1
341, 277, 1
341, 278, 1
341, 279, 1
341, 280, 1
341, 281, 1
341, 282, 1
341, 283, 1
341, 284, 1
341, 286, 1
341, 287, 1
341, 288, 1
341, 289, 1
341, 290, 1
341, 292, 1
341, 293, 1
341, 295, 1
341, 296, 1
341, 297, 1
341, 298, 1
341, 300, 1
341, 301, 1
341, 302, 1
341, 304, 1
341, 305, 1
341, 306, 1
341, 308, 1
341, 309, 1
341, 310, 1
341, 311, 1
341, 313, 1
341, 314, 1
341, 315, 1
341, 317, 1
341, 318, 1
341, 322, 1
342, 0, 1
342, 1, 1
342, 4, 1
342, 5, 1
342, 6, 1
342, 7, 1
342, 8, 1
342, 9, 1
342, 10, 1
342, 11, 1
342, 12, 1
342, 13, 1
342, 14, 1
342, 16, 1
342, 18, 1
342, 19, 1
342, 20, 1
342, 21, 1
342, 22, 1
342, 23, 1
342, 25, 1
342, 26, 1
342, 27, 1
342, 28, 1
342, 31, 1
342, 33, 1
342, 34, 1
342, 35, 1
342, 36, 1
342, 38, 1
342, 39, 1
342, 41, 1
342, 44, 1
342, 45, 1
342, 47, 1
342, 48, 1
342, 49, 1
342, 51, 1
342, 52, 1
342, 53, 1
342, 54, 1
342, 55, 1
342, 56, 1
342, 57, 1
342, 58, 1
342, 59, 1
342, 60, 1
342, 61, 1
342, 63, 1
342, 64, 1
342, 66, 1
342, 67, 1
342, 68, 1
342, 69, 1
342, 70, 1
342, 72, 1
342, 73, 1
342, 74, 1
342, 75, 1
342, 77, 1
342, 78, 1
342, 79, 1
342, 81, 1
342, 82, 1
342, 83, 1
342, 85, 1
342, 86, 1
342, 87, 1
342, 88, 1
342, 89, 1
342, 90, 1
342, 92, 1
342, 94, 1
342, 95, 1
342, 96, 1
342, 97, 1
342, 98, 1
342, 99, 1
342, 101, 1
342, 102, 1
342, 103, 1
342, 104, 1
342, 105, 1
342, 108, 1
342, 110, 1
342, 111, 1
342, 112, 1
342, 114, 1
342, 120, 1
342, 121, 1
342, 122, 1
342, 123, 1
342, 124, 1
342, 125, 1
342, 126, 1
342, 127, 1
342, 128, 1
342, 129, 1
342, 130, 1
342, 131, 1
342, 132, 1
342, 133, 1
342, 134, 1
342, 135, 1
342, 136, 1
342, 137, 1
342, 138, 1
342, 139, 1
342, 140, 1
342, 141, 1
342, 142, 1
342, 143, 1
342, 145, 1
342, 146, 1
342, 149, 1
342, 150, 1
342, 152, 1
342, 154, 1
342, 155, 1
342, 157, 1
342, 161, 1
342, 162, 1
342, 163, 1
342, 164, 1
342, 165, 1
342, 166, 1
342, 167, 1
342, 168, 1
342, 169, 1
342, 170, 1
342, 171, 1
342, 172, 1
342, 174, 1
342, 175, 1
342, 176, 1
342, 177, 1
342, 178, 1
342, 181, 1
342, 183, 1
342, 184, 1
342, 186, 1
342, 189, 1
342, 190, 1
342, 191, 1
342, 195, 1
342, 196, 1
342, 197, 1
342, 198, 1
342, 199, 1
342, 200, 1
342, 201, 1
342, 203, 1
342, 206, 1
342, 207, 1
342, 208, 1
342, 209, 1
342, 210, 1
342, 212, 1
342, 214, 1
342, 215, 1
342, 218, 1
342, 219, 1
342, 220, 1
342, 223, 1
342, 224, 1
342, 225, 1
342, 226, 1
342, 227, 1
342, 228, 1
342, 229, 1
342, 230, 1
342, 233, 1
342, 234, 1
342, 235, 1
342, 236, 1
342, 237, 1
342, 239, 1
342, 241, 1
342, 242, 1
342, 245, 1
342, 247, 1
342, 248, 1
342, 249, 1
342, 250, 1
342, 251, 1
342, 252, 1
342, 255, 1
342, 256, 1
342, 258, 1
342, 259, 1
342, 260, 1
342, 262, 1
342, 263, 1
342, 264, 1
342, 265, 1
342, 266, 1
342, 268, 1
342, 270, 1
342, 271, 1
342, 272, 1
342, 273, 1
342, 275, 1
342, 276, 1
342, 277, 1
342, 279, 1
342, 280, 1
342, 281, 1
342, 282, 1
342, 283, 1
342, 286, 1
342, 287, 1
342, 288, 1
342, 289, 1
342, 290, 1
342, 295, 1
342, 296, 1
342, 298, 1
342, 300, 1
342, 301, 1
342, 302, 1
342, 304, 1
342, 306, 1
342, 309, 1
342, 310, 1
342, 311, 1
342, 312, 1
342, 313, 1
342, 314, 1
342, 315, 1
342, 318, 1
342, 320, 1
342, 322, 1
343, 0, 1
343, 1, 1
343, 2, 1
343, 5, 1
343, 6, 1
343, 7, 1
343, 8, 1
343, 9, 1
343, 10, 1
343, 12, 1
343, 13, 1
343, 14, 1
343, 18, 1
343, 19, 1
343, 20, 1
343, 21, 1
343, 23, 1
343, 24, 1
343, 25, 1
343, 26, 1
343, 27, 1
343, 28, 1
343, 29, 1
343, 30, 1
343, 31, 1
343, 33, 1
343, 34, 1
343, 35, 1
343, 36, 1
343, 38, 1
343, 39, 1
343, 40, 1
343, 41, 1
343, 44, 1
343, 45, 1
343, 47, 1
343, 48, 1
343, 51, 1
343, 52, 1
343, 53, 1
343, 54, 1
343, 55, 1
343, 56, 1
343, 57, 1
343, 58, 1
343, 59, 1
343, 60, 1
343, 61, 1
343, 66, 1
343, 67, 1
343, 68, 1
343, 69, 1
343, 70, 1
343, 71, 1
343, 73, 1
343, 76, 1
343, 77, 1
343, 79, 1
343, 81, 1
343, 83, 1
343, 85, 1
343, 86, 1
343, 88, 1
343, 90, 1
343, 92, 1
343, 93, 1
343, 94, 1
343, 95, 1
343, 96, 1
343, 98, 1
343, 99, 1
343, 100, 1
343, 101, 1
343, 102, 1
343, 103, 1
343, 104, 1
343, 105, 1
343, 108, 1
343, 109, 1
343, 110, 1
343, 112, 1
343, 113, 1
343, 114, 1
343, 116, 1
343, 119, 1
343, 120, 1
343, 121, 1
343, 122, 1
343, 124, 1
343, 125, 1
343, 127, 1
343, 128, 1
343, 129, 1
343, 130, 1
343, 131, 1
343, 133, 1
343, 134, 1
343, 135, 1
343, 136, 1
343, 137, 1
343, 138, 1
343, 139, 1
343, 140, 1
343, 141, 1
343, 142, 1
343, 143, 1
343, 144, 1
343, 146, 1
343, 147, 1
343, 149, 1
343, 150, 1
343, 151, 1
343, 152, 1
343, 153, 1
343, 155, 1
343, 157, 1
343, 159, 1
343, 160, 1
343, 161, 1
343, 162, 1
343, 163, 1
343, 164, 1
343, 165, 1
343, 166, 1
343, 167, 1
343, 171, 1
343, 172, 1
343, 173, 1
343, 174, 1
343, 175, 1
343, 176, 1
343, 177, 1
343, 181, 1
343, 183, 1
343, 184, 1
343, 185, 1
343, 186, 1
343, 188, 1
343, 189, 1
343, 190, 1
343, 191, 1
343, 195, 1
343, 196, 1
343, 198, 1
343, 199, 1
343, 200, 1
343, 202, 1
343, 203, 1
343, 205, 1
343, 206, 1
343, 207, 1
343, 208, 1
343, 209, 1
343, 210, 1
343, 213, 1
343, 214, 1
343, 215, 1
343, 216, 1
343, 218, 1
343, 219, 1
343, 220, 1
343, 223, 1
343, 224, 1
343, 225, 1
343, 226, 1
343, 228, 1
343, 229, 1
343, 230, 1
343, 232, 1
343, 233, 1
343, 234, 1
343, 236, 1
343, 237, 1
343, 238, 1
343, 241, 1
343, 242, 1
343, 244, 1
343, 247, 1
343, 248, 1
343, 249, 1
343, 250, 1
343, 251, 1
343, 252, 1
343, 254, 1
343, 255, 1
343, 257, 1
343, 258, 1
343, 259, 1
343, 260, 1
343, 262, 1
343, 263, 1
343, 264, 1
343, 266, 1
343, 268, 1
343, 270, 1
343, 271, 1
343, 272, 1
343, 273, 1
343, 274, 1
343, 275, 1
343, 276, 1
343, 277, 1
343, 278, 1
343, 280, 1
343, 281, 1
343, 282, 1
343, 283, 1
343, 284, 1
343, 286, 1
343, 287, 1
343, 288, 1
343, 289, 1
343, 290, 1
343, 292, 1
343, 295, 1
343, 296, 1
343, 297, 1
343, 298, 1
343, 299, 1
343, 300, 1
343, 301, 1
343, 302, 1
343, 304, 1
343, 306, 1
343, 307, 1
343, 308, 1
343, 309, 1
343, 310, 1
343, 311, 1
343, 313, 1
343, 314, 1
343, 318, 1
343, 322, 1
344, 0, 1
344, 8, 1
344, 24, 1
344, 34, 1
344, 41, 1
344, 45, 1
344, 48, 1
344, 59, 1
344, 60, 1
344, 61, 1
344, 65, 1
344, 73, 1
344, 75, 1
344, 79, 1
344, 93, 1
344, 98, 1
344, 99, 1
344, 108, 1
344, 114, 1
344, 115, 1
344, 120, 1
344, 121, 1
344, 125, 1
344, 129, 1
344, 140, 1
344, 141, 1
344, 146, 1
344, 153, 1
344, 155, 1
344, 157, 1
344, 162, 1
344, 163, 1
344, 166, 1
344, 172, 1
344, 183, 1
344, 184, 1
344, 187, 1
344, 192, 1
344, 193, 1
344, 199, 1
344, 205, 1
344, 207, 1
344, 212, 1
344, 222, 1
344, 228, 1
344, 229, 1
344, 233, 1
344, 237, 1
344, 238, 1
344, 247, 1
344, 250, 1
344, 255, 1
344, 259, 1
344, 274, 1
344, 279, 1
344, 281, 1
344, 282, 1
344, 284, 1
344, 285, 1
344, 286, 1
344, 293, 1
344, 301, 1
344, 306, 1
344, 322, 1
345, 0, 1
345, 1, 1
345, 5, 1
345, 6, 1
345, 7, 1
345, 8, 1
345, 9, 1
345, 10, 1
345, 12, 1
345, 14, 1
345, 18, 1
345, 19, 1
345, 20, 1
345, 21, 1
345, 22, 1
345, 23, 1
345, 24, 1
345, 25, 1
345, 26, 1
345, 27, 1
345, 28, 1
345, 29, 1
345, 30, 1
345, 31, 1
345, 33, 1
345, 34, 1
345, 35, 1
345, 36, 1
345, 38, 1
345, 39, 1
345, 41, 1
345, 44, 1
345, 45, 1
345, 47, 1
345, 48, 1
345, 50, 1
345, 51, 1
345, 52, 1
345, 53, 1
345, 54, 1
345, 55, 1
345, 56, 1
345, 57, 1
345, 58, 1
345, 60, 1
345, 61, 1
345, 63, 1
345, 66, 1
345, 67, 1
345, 68, 1
345, 70, 1
345, 72, 1
345, 73, 1
345, 75, 1
345, 76, 1
345, 77, 1
345, 79, 1
345, 81, 1
345, 82, 1
345, 85, 1
345, 86, 1
345, 87, 1
345, 88, 1
345, 92, 1
345, 93, 1
345, 94, 1
345, 95, 1
345, 96, 1
345, 97, 1
345, 98, 1
345, 99, 1
345, 101, 1
345, 103, 1
345, 104, 1
345, 105, 1
345, 107, 1
345, 108, 1
345, 109, 1
345, 110, 1
345, 111, 1
345, 112, 1
345, 114, 1
345, 115, 1
345, 116, 1
345, 119, 1
345, 120, 1
345, 121, 1
345, 123, 1
345, 124, 1
345, 125, 1
345, 126, 1
345, 127, 1
345, 128, 1
345, 130, 1
345, 131, 1
345, 132, 1
345, 133, 1
345, 134, 1
345, 135, 1
345, 136, 1
345, 137, 1
345, 138, 1
345, 139, 1
345, 140, 1
345, 142, 1
345, 143, 1
345, 145, 1
345, 147, 1
345, 148, 1
345, 149, 1
345, 150, 1
345, 153, 1
345, 157, 1
345, 158, 1
345, 159, 1
345, 161, 1
345, 162, 1
345, 163, 1
345, 164, 1
345, 168, 1
345, 170, 1
345, 171, 1
345, 172, 1
345, 173, 1
345, 174, 1
345, 176, 1
345, 177, 1
345, 178, 1
345, 181, 1
345, 183, 1
345, 184, 1
345, 186, 1
345, 189, 1
345, 190, 1
345, 191, 1
345, 193, 1
345, 195, 1
345, 196, 1
345, 197, 1
345, 198, 1
345, 199, 1
345, 200, 1
345, 202, 1
345, 203, 1
345, 204, 1
345, 205, 1
345, 206, 1
345, 208, 1
345, 209, 1
345, 210, 1
345, 213, 1
345, 214, 1
345, 215, 1
345, 217, 1
345, 218, 1
345, 219, 1
345, 220, 1
345, 223, 1
345, 224, 1
345, 225, 1
345, 226, 1
345, 227, 1
345, 228, 1
345, 229, 1
345, 230, 1
345, 233, 1
345, 235, 1
345, 236, 1
345, 237, 1
345, 239, 1
345, 241, 1
345, 242, 1
345, 245, 1
345, 247, 1
345, 248, 1
345, 249, 1
345, 250, 1
345, 251, 1
345, 256, 1
345, 258, 1
345, 259, 1
345, 260, 1
345, 262, 1
345, 263, 1
345, 264, 1
345, 265, 1
345, 266, 1
345, 268, 1
345, 270, 1
345, 271, 1
345, 272, 1
345, 273, 1
345, 274, 1
345, 275, 1
345, 276, 1
345, 278, 1
345, 279, 1
345, 280, 1
345, 281, 1
345, 282, 1
345, 283, 1
345, 284, 1
345, 285, 1
345, 286, 1
345, 287, 1
345, 288, 1
345, 289, 1
345, 290, 1
345, 292, 1
345, 293, 1
345, 294, 1
345, 295, 1
345, 296, 1
345, 297, 1
345, 298, 1
345, 300, 1
345, 301, 1
345, 302, 1
345, 303, 1
345, 304, 1
345, 308, 1
345, 309, 1
345, 310, 1
345, 311, 1
345, 313, 1
345, 314, 1
345, 315, 1
345, 318, 1
345, 320, 1
345, 322, 1
346, 0, 1
346, 1, 1
346, 2, 1
346, 4, 1
346, 6, 1
346, 7, 1
346, 8, 1
346, 9, 1
346, 10, 1
346, 14, 1
346, 16, 1
346, 18, 1
346, 19, 1
346, 20, 1
346, 21, 1
346, 22, 1
346, 23, 1
346, 24, 1
346, 25, 1
346, 26, 1
346, 27, 1
346, 28, 1
346, 29, 1
346, 30, 1
346, 31, 1
346, 33, 1
346, 34, 1
346, 35, 1
346, 36, 1
346, 38, 1
346, 39, 1
346, 40, 1
346, 41, 1
346, 43, 1
346, 44, 1
346, 45, 1
346, 47, 1
346, 49, 1
346, 51, 1
346, 52, 1
346, 53, 1
346, 55, 1
346, 56, 1
346, 57, 1
346, 58, 1
346, 59, 1
346, 60, 1
346, 61, 1
346, 63, 1
346, 64, 1
346, 66, 1
346, 67, 1
346, 68, 1
346, 69, 1
346, 72, 1
346, 73, 1
346, 75, 1
346, 78, 1
346, 79, 1
346, 81, 1
346, 83, 1
346, 85, 1
346, 86, 1
346, 87, 1
346, 88, 1
346, 90, 1
346, 92, 1
346, 93, 1
346, 94, 1
346, 95, 1
346, 96, 1
346, 98, 1
346, 99, 1
346, 101, 1
346, 103, 1
346, 104, 1
346, 105, 1
346, 107, 1
346, 109, 1
346, 110, 1
346, 111, 1
346, 112, 1
346, 114, 1
346, 116, 1
346, 119, 1
346, 120, 1
346, 121, 1
346, 122, 1
346, 123, 1
346, 124, 1
346, 125, 1
346, 126, 1
346, 127, 1
346, 128, 1
346, 129, 1
346, 130, 1
346, 131, 1
346, 132, 1
346, 133, 1
346, 135, 1
346, 136, 1
346, 137, 1
346, 138, 1
346, 139, 1
346, 140, 1
346, 142, 1
346, 143, 1
346, 145, 1
346, 147, 1
346, 151, 1
346, 152, 1
346, 153, 1
346, 155, 1
346, 157, 1
346, 159, 1
346, 160, 1
346, 161, 1
346, 162, 1
346, 163, 1
346, 164, 1
346, 166, 1
346, 169, 1
346, 170, 1
346, 171, 1
346, 172, 1
346, 174, 1
346, 178, 1
346, 181, 1
346, 183, 1
346, 184, 1
346, 185, 1
346, 186, 1
346, 188, 1
346, 189, 1
346, 190, 1
346, 191, 1
346, 193, 1
346, 195, 1
346, 196, 1
346, 197, 1
346, 198, 1
346, 199, 1
346, 200, 1
346, 202, 1
346, 203, 1
346, 205, 1
346, 206, 1
346, 207, 1
346, 209, 1
346, 210, 1
346, 213, 1
346, 214, 1
346, 215, 1
346, 216, 1
346, 218, 1
346, 219, 1
346, 220, 1
346, 221, 1
346, 223, 1
346, 224, 1
346, 225, 1
346, 226, 1
346, 227, 1
346, 228, 1
346, 229, 1
346, 230, 1
346, 232, 1
346, 233, 1
346, 235, 1
346, 236, 1
346, 237, 1
346, 238, 1
346, 239, 1
346, 241, 1
346, 242, 1
346, 245, 1
346, 247, 1
346, 248, 1
346, 249, 1
346, 250, 1
346, 251, 1
346, 252, 1
346, 253, 1
346, 254, 1
346, 258, 1
346, 259, 1
346, 260, 1
346, 262, 1
346, 263, 1
346, 264, 1
346, 265, 1
346, 266, 1
346, 268, 1
346, 270, 1
346, 271, 1
346, 272, 1
346, 273, 1
346, 275, 1
346, 276, 1
346, 277, 1
346, 278, 1
346, 279, 1
346, 280, 1
346, 281, 1
346, 282, 1
346, 283, 1
346, 284, 1
346, 288, 1
346, 289, 1
346, 290, 1
346, 291, 1
346, 292, 1
346, 293, 1
346, 295, 1
346, 296, 1
346, 297, 1
346, 298, 1
346, 299, 1
346, 300, 1
346, 301, 1
346, 302, 1
346, 304, 1
346, 305, 1
346, 306, 1
346, 308, 1
346, 309, 1
346, 310, 1
346, 311, 1
346, 312, 1
346, 313, 1
346, 314, 1
346, 315, 1
346, 317, 1
346, 318, 1
346, 322, 1
347, 0, 1
347, 1, 1
347, 2, 1
347, 5, 1
347, 6, 1
347, 7, 1
347, 8, 1
347, 9, 1
347, 10, 1
347, 12, 1
347, 13, 1
347, 14, 1
347, 18, 1
347, 19, 1
347, 20, 1
347, 21, 1
347, 23, 1
347, 24, 1
347, 25, 1
347, 26, 1
347, 31, 1
347, 33, 1
347, 34, 1
347, 35, 1
347, 36, 1
347, 38, 1
347, 39, 1
347, 40, 1
347, 41, 1
347, 44, 1
347, 45, 1
347, 47, 1
347, 48, 1
347, 51, 1
347, 52, 1
347, 53, 1
347, 54, 1
347, 55, 1
347, 56, 1
347, 57, 1
347, 59, 1
347, 60, 1
347, 61, 1
347, 65, 1
347, 66, 1
347, 67, 1
347, 68, 1
347, 70, 1
347, 72, 1
347, 73, 1
347, 74, 1
347, 77, 1
347, 79, 1
347, 81, 1
347, 83, 1
347, 85, 1
347, 86, 1
347, 87, 1
347, 88, 1
347, 90, 1
347, 92, 1
347, 93, 1
347, 94, 1
347, 95, 1
347, 96, 1
347, 97, 1
347, 98, 1
347, 99, 1
347, 101, 1
347, 103, 1
347, 104, 1
347, 105, 1
347, 108, 1
347, 109, 1
347, 110, 1
347, 111, 1
347, 112, 1
347, 114, 1
347, 116, 1
347, 117, 1
347, 119, 1
347, 120, 1
347, 121, 1
347, 122, 1
347, 123, 1
347, 125, 1
347, 126, 1
347, 127, 1
347, 128, 1
347, 129, 1
347, 130, 1
347, 131, 1
347, 132, 1
347, 133, 1
347, 137, 1
347, 138, 1
347, 139, 1
347, 140, 1
347, 141, 1
347, 142, 1
347, 143, 1
347, 145, 1
347, 148, 1
347, 149, 1
347, 151, 1
347, 152, 1
347, 153, 1
347, 155, 1
347, 157, 1
347, 159, 1
347, 161, 1
347, 163, 1
347, 164, 1
347, 165, 1
347, 166, 1
347, 167, 1
347, 168, 1
347, 170, 1
347, 171, 1
347, 172, 1
347, 173, 1
347, 174, 1
347, 176, 1
347, 178, 1
347, 181, 1
347, 183, 1
347, 184, 1
347, 186, 1
347, 187, 1
347, 188, 1
347, 189, 1
347, 190, 1
347, 191, 1
347, 192, 1
347, 193, 1
347, 195, 1
347, 196, 1
347, 197, 1
347, 198, 1
347, 199, 1
347, 200, 1
347, 201, 1
347, 202, 1
347, 203, 1
347, 205, 1
347, 206, 1
347, 207, 1
347, 208, 1
347, 209, 1
347, 210, 1
347, 212, 1
347, 213, 1
347, 214, 1
347, 215, 1
347, 216, 1
347, 218, 1
347, 219, 1
347, 220, 1
347, 221, 1
347, 222, 1
347, 223, 1
347, 224, 1
347, 225, 1
347, 226, 1
347, 228, 1
347, 229, 1
347, 232, 1
347, 233, 1
347, 234, 1
347, 235, 1
347, 236, 1
347, 238, 1
347, 239, 1
347, 240, 1
347, 241, 1
347, 242, 1
347, 243, 1
347, 245, 1
347, 247, 1
347, 248, 1
347, 250, 1
347, 251, 1
347, 252, 1
347, 254, 1
347, 255, 1
347, 257, 1
347, 258, 1
347, 259, 1
347, 260, 1
347, 262, 1
347, 263, 1
347, 264, 1
347, 265, 1
347, 266, 1
347, 268, 1
347, 270, 1
347, 271, 1
347, 272, 1
347, 273, 1
347, 275, 1
347, 276, 1
347, 277, 1
347, 278, 1
347, 279, 1
347, 280, 1
347, 281, 1
347, 282, 1
347, 283, 1
347, 286, 1
347, 287, 1
347, 288, 1
347, 289, 1
347, 290, 1
347, 292, 1
347, 295, 1
347, 296, 1
347, 297, 1
347, 298, 1
347, 299, 1
347, 300, 1
347, 301, 1
347, 302, 1
347, 303, 1
347, 304, 1
347, 305, 1
347, 307, 1
347, 308, 1
347, 309, 1
347, 310, 1
347, 311, 1
347, 313, 1
347, 314, 1
347, 315, 1
347, 317, 1
