355, 35308
17, 30, 1
17, 31, 1
17, 35, 1
17, 36, 1
17, 38, 1
17, 40, 1
17, 41, 1
17, 43, 1
17, 44, 1
17, 45, 1
17, 46, 1
17, 47, 1
17, 48, 1
17, 52, 1
17, 53, 1
17, 54, 1
17, 57, 1
17, 58, 1
17, 59, 1
17, 61, 1
17, 62, 1
17, 63, 1
17, 64, 1
17, 65, 1
17, 66, 1
17, 67, 1
17, 69, 1
17, 70, 1
17, 73, 1
17, 74, 1
17, 75, 1
17, 76, 1
17, 77, 1
17, 79, 1
17, 82, 1
17, 83, 1
17, 84, 1
17, 86, 1
17, 87, 1
17, 90, 1
17, 91, 1
17, 94, 1
17, 97, 1
17, 98, 1
17, 99, 1
17, 101, 1
17, 104, 1
17, 105, 1
17, 107, 1
17, 108, 1
17, 110, 1
17, 112, 1
17, 114, 1
17, 116, 1
17, 118, 1
17, 120, 1
17, 122, 1
17, 124, 1
17, 125, 1
17, 126, 1
17, 128, 1
17, 130, 1
17, 133, 1
17, 134, 1
17, 135, 1
17, 136, 1
17, 138, 1
17, 139, 1
17, 140, 1
17, 142, 1
17, 143, 1
17, 144, 1
17, 145, 1
17, 146, 1
17, 148, 1
17, 150, 1
17, 151, 1
17, 152, 1
17, 153, 1
17, 155, 1
17, 156, 1
17, 160, 1
17, 162, 1
17, 163, 1
17, 164, 1
17, 168, 1
17, 169, 1
17, 171, 1
17, 172, 1
17, 173, 1
17, 174, 1
17, 175, 1
17, 176, 1
17, 178, 1
17, 179, 1
17, 180, 1
17, 181, 1
17, 182, 1
17, 184, 1
17, 185, 1
17, 186, 1
17, 187, 1
17, 189, 1
17, 192, 1
17, 195, 1
17, 196, 1
17, 197, 1
17, 200, 1
17, 201, 1
17, 202, 1
17, 203, 1
17, 204, 1
17, 205, 1
17, 206, 1
17, 208, 1
17, 209, 1
17, 210, 1
17, 211, 1
17, 213, 1
17, 217, 1
17, 218, 1
17, 219, 1
17, 220, 1
17, 224, 1
17, 225, 1
17, 227, 1
17, 229, 1
17, 230, 1
17, 231, 1
17, 233, 1
17, 234, 1
17, 235, 1
17, 237, 1
17, 240, 1
17, 241, 1
17, 243, 1
17, 244, 1
17, 245, 1
17, 247, 1
17, 248, 1
17, 249, 1
17, 250, 1
17, 251, 1
17, 252, 1
17, 253, 1
17, 254, 1
17, 255, 1
17, 256, 1
17, 258, 1
17, 259, 1
17, 261, 1
17, 262, 1
17, 263, 1
17, 265, 1
17, 266, 1
17, 267, 1
17, 268, 1
17, 269, 1
17, 270, 1
17, 271, 1
17, 272, 1
17, 273, 1
17, 276, 1
17, 277, 1
17, 278, 1
17, 279, 1
17, 280, 1
17, 281, 1
17, 282, 1
17, 284, 1
17, 285, 1
17, 286, 1
17, 287, 1
17, 288, 1
17, 291, 1
17, 292, 1
17, 293, 1
17, 295, 1
17, 296, 1
17, 297, 1
17, 298, 1
17, 299, 1
17, 300, 1
17, 301, 1
17, 303, 1
17, 304, 1
17, 305, 1
17, 306, 1
17, 309, 1
17, 310, 1
17, 311, 1
17, 312, 1
17, 313, 1
17, 314, 1
17, 315, 1
17, 316, 1
17, 317, 1
17, 318, 1
17, 319, 1
17, 320, 1
17, 321, 1
17, 322, 1
17, 323, 1
17, 324, 1
17, 325, 1
17, 326, 1
17, 327, 1
17, 328, 1
17, 329, 1
17, 330, 1
18, 2, 1
18, 5, 1
18, 6, 1
18, 8, 1
18, 9, 1
18, 10, 1
18, 11, 1
18, 12, 1
18, 13, 1
18, 14, 1
18, 15, 1
18, 16, 1
18, 17, 1
18, 19, 1
18, 22, 1
18, 24, 1
18, 25, 1
18, 26, 1
18, 27, 1
18, 29, 1
18, 30, 1
18, 31, 1
18, 32, 1
18, 33, 1
18, 36, 1
18, 37, 1
18, 38, 1
18, 39, 1
18, 40, 1
18, 41, 1
18, 42, 1
18, 43, 1
18, 44, 1
18, 45, 1
18, 46, 1
18, 47, 1
18, 48, 1
18, 51, 1
18, 53, 1
18, 54, 1
18, 58, 1
18, 59, 1
18, 61, 1
18, 62, 1
18, 64, 1
18, 65, 1
18, 66, 1
18, 67, 1
18, 69, 1
18, 70, 1
18, 71, 1
18, 72, 1
18, 73, 1
18, 74, 1
18, 75, 1
18, 76, 1
18, 77, 1
18, 78, 1
18, 79, 1
18, 82, 1
18, 83, 1
18, 84, 1
18, 85, 1
18, 86, 1
18, 87, 1
18, 90, 1
18, 91, 1
18, 93, 1
18, 94, 1
18, 98, 1
18, 99, 1
18, 101, 1
18, 102, 1
18, 104, 1
18, 105, 1
18, 107, 1
18, 108, 1
18, 109, 1
18, 110, 1
18, 113, 1
18, 114, 1
18, 116, 1
18, 118, 1
18, 120, 1
18, 122, 1
18, 123, 1
18, 124, 1
18, 125, 1
18, 126, 1
18, 128, 1
18, 129, 1
18, 130, 1
18, 131, 1
18, 132, 1
18, 134, 1
18, 135, 1
18, 136, 1
18, 137, 1
18, 138, 1
18, 139, 1
18, 140, 1
18, 141, 1
18, 142, 1
18, 144, 1
18, 146, 1
18, 148, 1
18, 150, 1
18, 151, 1
18, 152, 1
18, 153, 1
18, 154, 1
18, 155, 1
18, 160, 1
18, 162, 1
18, 163, 1
18, 164, 1
18, 165, 1
18, 167, 1
18, 168, 1
18, 169, 1
18, 171, 1
18, 172, 1
18, 173, 1
18, 174, 1
18, 175, 1
18, 176, 1
18, 178, 1
18, 179, 1
18, 180, 1
18, 181, 1
18, 182, 1
18, 184, 1
18, 185, 1
18, 186, 1
18, 187, 1
18, 189, 1
18, 192, 1
18, 195, 1
18, 197, 1
18, 198, 1
18, 199, 1
18, 200, 1
18, 201, 1
18, 203, 1
18, 205, 1
18, 206, 1
18, 207, 1
18, 208, 1
18, 210, 1
18, 211, 1
18, 212, 1
18, 213, 1
18, 214, 1
18, 215, 1
18, 218, 1
18, 220, 1
18, 225, 1
18, 228, 1
18, 229, 1
18, 230, 1
18, 231, 1
18, 233, 1
18, 235, 1
18, 236, 1
18, 237, 1
18, 238, 1
18, 239, 1
18, 241, 1
18, 243, 1
18, 244, 1
18, 245, 1
18, 247, 1
18, 248, 1
18, 249, 1
18, 250, 1
18, 251, 1
18, 252, 1
18, 253, 1
18, 254, 1
18, 256, 1
18, 260, 1
18, 261, 1
18, 262, 1
18, 263, 1
18, 264, 1
18, 265, 1
18, 266, 1
18, 267, 1
18, 268, 1
18, 269, 1
18, 270, 1
18, 271, 1
18, 272, 1
18, 273, 1
18, 276, 1
18, 278, 1
18, 279, 1
18, 281, 1
18, 282, 1
18, 284, 1
18, 286, 1
18, 289, 1
18, 291, 1
18, 292, 1
18, 293, 1
18, 295, 1
18, 296, 1
18, 298, 1
18, 299, 1
18, 300, 1
18, 302, 1
18, 303, 1
18, 304, 1
18, 306, 1
18, 308, 1
18, 309, 1
18, 310, 1
18, 311, 1
18, 312, 1
18, 313, 1
18, 314, 1
18, 315, 1
18, 316, 1
18, 317, 1
18, 318, 1
18, 319, 1
18, 322, 1
18, 323, 1
18, 324, 1
18, 325, 1
18, 326, 1
18, 327, 1
18, 329, 1
19, 10, 1
19, 11, 1
19, 13, 1
19, 18, 1
19, 23, 1
19, 25, 1
19, 35, 1
19, 43, 1
19, 64, 1
19, 69, 1
19, 72, 1
19, 84, 1
19, 88, 1
19, 99, 1
19, 112, 1
19, 116, 1
19, 128, 1
19, 131, 1
19, 133, 1
19, 150, 1
19, 153, 1
19, 158, 1
19, 168, 1
19, 173, 1
19, 175, 1
19, 178, 1
19, 180, 1
19, 181, 1
19, 183, 1
19, 184, 1
19, 188, 1
19, 196, 1
19, 211, 1
19, 213, 1
19, 227, 1
19, 239, 1
19, 244, 1
19, 245, 1
19, 250, 1
19, 251, 1
19, 256, 1
19, 258, 1
19, 263, 1
19, 264, 1
19, 265, 1
19, 267, 1
19, 272, 1
19, 273, 1
19, 274, 1
19, 296, 1
19, 313, 1
19, 315, 1
19, 317, 1
19, 318, 1
19, 320, 1
19, 325, 1
19, 326, 1
19, 328, 1
20, 6, 1
20, 7, 1
20, 10, 1
20, 11, 1
20, 15, 1
20, 18, 1
20, 23, 1
20, 25, 1
20, 34, 1
20, 35, 1
20, 50, 1
20, 54, 1
20, 64, 1
20, 68, 1
20, 69, 1
20, 72, 1
20, 84, 1
20, 88, 1
20, 90, 1
20, 99, 1
20, 129, 1
20, 131, 1
20, 133, 1
20, 139, 1
20, 150, 1
20, 153, 1
20, 158, 1
20, 168, 1
20, 173, 1
20, 175, 1
20, 178, 1
20, 180, 1
20, 181, 1
20, 184, 1
20, 186, 1
20, 188, 1
20, 196, 1
20, 202, 1
20, 211, 1
20, 213, 1
20, 227, 1
20, 239, 1
20, 244, 1
20, 245, 1
20, 250, 1
20, 251, 1
20, 256, 1
20, 258, 1
20, 263, 1
20, 264, 1
20, 265, 1
20, 267, 1
20, 272, 1
20, 273, 1
20, 279, 1
20, 286, 1
20, 296, 1
20, 313, 1
20, 315, 1
20, 317, 1
20, 318, 1
20, 320, 1
20, 325, 1
20, 326, 1
20, 328, 1
21, 6, 1
21, 8, 1
21, 10, 1
21, 11, 1
21, 13, 1
21, 15, 1
21, 17, 1
21, 18, 1
21, 23, 1
21, 25, 1
21, 34, 1
21, 35, 1
21, 54, 1
21, 64, 1
21, 72, 1
21, 80, 1
21, 84, 1
21, 88, 1
21, 90, 1
21, 95, 1
21, 96, 1
21, 99, 1
21, 112, 1
21, 116, 1
21, 119, 1
21, 128, 1
21, 131, 1
21, 133, 1
21, 137, 1
21, 150, 1
21, 153, 1
21, 158, 1
21, 168, 1
21, 173, 1
21, 175, 1
21, 178, 1
21, 180, 1
21, 181, 1
21, 184, 1
21, 186, 1
21, 196, 1
21, 211, 1
21, 214, 1
21, 227, 1
21, 244, 1
21, 245, 1
21, 250, 1
21, 251, 1
21, 256, 1
21, 258, 1
21, 264, 1
21, 265, 1
21, 267, 1
21, 272, 1
21, 273, 1
21, 279, 1
21, 286, 1
21, 296, 1
21, 313, 1
21, 315, 1
21, 317, 1
21, 318, 1
21, 325, 1
21, 326, 1
21, 328, 1
22, 1, 1
22, 2, 1
22, 4, 1
22, 5, 1
22, 6, 1
22, 7, 1
22, 8, 1
22, 9, 1
22, 10, 1
22, 11, 1
22, 12, 1
22, 15, 1
22, 17, 1
22, 18, 1
22, 19, 1
22, 21, 1
22, 23, 1
22, 24, 1
22, 25, 1
22, 26, 1
22, 27, 1
22, 28, 1
22, 29, 1
22, 30, 1
22, 34, 1
22, 35, 1
22, 36, 1
22, 38, 1
22, 39, 1
22, 40, 1
22, 41, 1
22, 42, 1
22, 43, 1
22, 44, 1
22, 46, 1
22, 47, 1
22, 48, 1
22, 51, 1
22, 53, 1
22, 58, 1
22, 59, 1
22, 61, 1
22, 62, 1
22, 64, 1
22, 65, 1
22, 67, 1
22, 71, 1
22, 72, 1
22, 73, 1
22, 74, 1
22, 75, 1
22, 77, 1
22, 78, 1
22, 79, 1
22, 80, 1
22, 82, 1
22, 86, 1
22, 91, 1
22, 93, 1
22, 95, 1
22, 96, 1
22, 97, 1
22, 98, 1
22, 101, 1
22, 104, 1
22, 108, 1
22, 109, 1
22, 110, 1
22, 114, 1
22, 118, 1
22, 120, 1
22, 122, 1
22, 123, 1
22, 124, 1
22, 125, 1
22, 126, 1
22, 128, 1
22, 130, 1
22, 131, 1
22, 133, 1
22, 135, 1
22, 136, 1
22, 137, 1
22, 138, 1
22, 139, 1
22, 140, 1
22, 141, 1
22, 142, 1
22, 144, 1
22, 145, 1
22, 146, 1
22, 148, 1
22, 150, 1
22, 152, 1
22, 153, 1
22, 154, 1
22, 156, 1
22, 158, 1
22, 160, 1
22, 162, 1
22, 163, 1
22, 164, 1
22, 166, 1
22, 167, 1
22, 168, 1
22, 169, 1
22, 171, 1
22, 172, 1
22, 174, 1
22, 175, 1
22, 176, 1
22, 178, 1
22, 179, 1
22, 180, 1
22, 181, 1
22, 182, 1
22, 184, 1
22, 185, 1
22, 186, 1
22, 187, 1
22, 188, 1
22, 189, 1
22, 191, 1
22, 194, 1
22, 195, 1
22, 196, 1
22, 197, 1
22, 198, 1
22, 199, 1
22, 200, 1
22, 201, 1
22, 202, 1
22, 203, 1
22, 205, 1
22, 206, 1
22, 208, 1
22, 209, 1
22, 210, 1
22, 211, 1
22, 212, 1
22, 213, 1
22, 215, 1
22, 216, 1
22, 218, 1
22, 219, 1
22, 220, 1
22, 224, 1
22, 225, 1
22, 227, 1
22, 229, 1
22, 230, 1
22, 231, 1
22, 232, 1
22, 233, 1
22, 234, 1
22, 235, 1
22, 236, 1
22, 237, 1
22, 238, 1
22, 239, 1
22, 241, 1
22, 243, 1
22, 244, 1
22, 245, 1
22, 247, 1
22, 248, 1
22, 249, 1
22, 250, 1
22, 251, 1
22, 252, 1
22, 254, 1
22, 255, 1
22, 256, 1
22, 258, 1
22, 261, 1
22, 262, 1
22, 263, 1
22, 264, 1
22, 265, 1
22, 266, 1
22, 268, 1
22, 269, 1
22, 270, 1
22, 271, 1
22, 272, 1
22, 273, 1
22, 277, 1
22, 278, 1
22, 279, 1
22, 280, 1
22, 282, 1
22, 284, 1
22, 286, 1
22, 289, 1
22, 291, 1
22, 292, 1
22, 293, 1
22, 294, 1
22, 295, 1
22, 296, 1
22, 298, 1
22, 300, 1
22, 301, 1
22, 303, 1
22, 304, 1
22, 305, 1
22, 308, 1
22, 309, 1
22, 310, 1
22, 311, 1
22, 312, 1
22, 313, 1
22, 314, 1
22, 316, 1
22, 317, 1
22, 318, 1
22, 319, 1
22, 320, 1
22, 321, 1
22, 322, 1
22, 323, 1
22, 324, 1
22, 325, 1
22, 326, 1
22, 327, 1
22, 328, 1
22, 329, 1
23, 9, 1
23, 11, 1
23, 37, 1
23, 44, 1
23, 51, 1
23, 69, 1
23, 75, 1
23, 85, 1
23, 91, 1
23, 99, 1
23, 101, 1
23, 110, 1
23, 118, 1
23, 122, 1
23, 125, 1
23, 138, 1
23, 144, 1
23, 146, 1
23, 167, 1
23, 168, 1
23, 169, 1
23, 204, 1
23, 206, 1
23, 262, 1
23, 271, 1
23, 292, 1
23, 305, 1
23, 309, 1
23, 322, 1
23, 324, 1
23, 327, 1
23, 330, 1
24, 2, 1
24, 5, 1
24, 6, 1
24, 8, 1
24, 9, 1
24, 10, 1
24, 11, 1
24, 12, 1
24, 13, 1
24, 14, 1
24, 18, 1
24, 19, 1
24, 22, 1
24, 23, 1
24, 25, 1
24, 26, 1
24, 27, 1
24, 29, 1
24, 30, 1
24, 31, 1
24, 35, 1
24, 36, 1
24, 38, 1
24, 39, 1
24, 40, 1
24, 41, 1
24, 42, 1
24, 43, 1
24, 44, 1
24, 45, 1
24, 46, 1
24, 47, 1
24, 48, 1
24, 49, 1
24, 51, 1
24, 53, 1
24, 58, 1
24, 59, 1
24, 61, 1
24, 62, 1
24, 64, 1
24, 65, 1
24, 66, 1
24, 67, 1
24, 69, 1
24, 70, 1
24, 71, 1
24, 72, 1
24, 73, 1
24, 74, 1
24, 75, 1
24, 76, 1
24, 77, 1
24, 78, 1
24, 79, 1
24, 80, 1
24, 82, 1
24, 84, 1
24, 85, 1
24, 86, 1
24, 87, 1
24, 90, 1
24, 91, 1
24, 93, 1
24, 94, 1
24, 96, 1
24, 98, 1
24, 100, 1
24, 101, 1
24, 104, 1
24, 105, 1
24, 108, 1
24, 109, 1
24, 110, 1
24, 111, 1
24, 114, 1
24, 118, 1
24, 122, 1
24, 123, 1
24, 124, 1
24, 125, 1
24, 126, 1
24, 128, 1
24, 129, 1
24, 130, 1
24, 131, 1
24, 133, 1
24, 135, 1
24, 136, 1
24, 137, 1
24, 138, 1
24, 139, 1
24, 140, 1
24, 141, 1
24, 142, 1
24, 144, 1
24, 146, 1
24, 148, 1
24, 150, 1
24, 151, 1
24, 152, 1
24, 153, 1
24, 155, 1
24, 156, 1
24, 158, 1
24, 160, 1
24, 162, 1
24, 163, 1
24, 164, 1
24, 168, 1
24, 169, 1
24, 171, 1
24, 172, 1
24, 173, 1
24, 174, 1
24, 175, 1
24, 176, 1
24, 178, 1
24, 179, 1
24, 180, 1
24, 181, 1
24, 182, 1
24, 184, 1
24, 185, 1
24, 186, 1
24, 187, 1
24, 189, 1
24, 196, 1
24, 197, 1
24, 199, 1
24, 200, 1
24, 201, 1
24, 203, 1
24, 205, 1
24, 208, 1
24, 209, 1
24, 210, 1
24, 211, 1
24, 212, 1
24, 213, 1
24, 215, 1
24, 218, 1
24, 220, 1
24, 225, 1
24, 227, 1
24, 229, 1
24, 230, 1
24, 231, 1
24, 232, 1
24, 233, 1
24, 234, 1
24, 235, 1
24, 236, 1
24, 238, 1
24, 239, 1
24, 240, 1
24, 241, 1
24, 242, 1
24, 243, 1
24, 244, 1
24, 245, 1
24, 247, 1
24, 248, 1
24, 249, 1
24, 250, 1
24, 251, 1
24, 252, 1
24, 254, 1
24, 255, 1
24, 256, 1
24, 258, 1
24, 261, 1
24, 262, 1
24, 263, 1
24, 264, 1
24, 265, 1
24, 266, 1
24, 267, 1
24, 268, 1
24, 269, 1
24, 270, 1
24, 271, 1
24, 272, 1
24, 273, 1
24, 276, 1
24, 278, 1
24, 280, 1
24, 281, 1
24, 284, 1
24, 286, 1
24, 287, 1
24, 288, 1
24, 289, 1
24, 291, 1
24, 292, 1
24, 294, 1
24, 295, 1
24, 296, 1
24, 299, 1
24, 300, 1
24, 301, 1
24, 303, 1
24, 304, 1
24, 305, 1
24, 308, 1
24, 309, 1
24, 310, 1
24, 311, 1
24, 312, 1
24, 313, 1
24, 314, 1
24, 316, 1
24, 317, 1
24, 318, 1
24, 319, 1
24, 320, 1
24, 321, 1
24, 322, 1
24, 323, 1
24, 324, 1
24, 325, 1
24, 326, 1
24, 327, 1
24, 328, 1
24, 329, 1
25, 0, 1
25, 2, 1
25, 5, 1
25, 6, 1
25, 7, 1
25, 8, 1
25, 9, 1
25, 10, 1
25, 11, 1
25, 12, 1
25, 13, 1
25, 14, 1
25, 15, 1
25, 17, 1
25, 18, 1
25, 19, 1
25, 21, 1
25, 22, 1
25, 23, 1
25, 24, 1
25, 26, 1
25, 27, 1
25, 29, 1
25, 31, 1
25, 36, 1
25, 37, 1
25, 38, 1
25, 39, 1
25, 40, 1
25, 41, 1
25, 42, 1
25, 43, 1
25, 44, 1
25, 45, 1
25, 46, 1
25, 47, 1
25, 48, 1
25, 51, 1
25, 52, 1
25, 54, 1
25, 58, 1
25, 59, 1
25, 61, 1
25, 62, 1
25, 64, 1
25, 67, 1
25, 69, 1
25, 70, 1
25, 71, 1
25, 72, 1
25, 73, 1
25, 74, 1
25, 75, 1
25, 76, 1
25, 77, 1
25, 78, 1
25, 79, 1
25, 82, 1
25, 83, 1
25, 84, 1
25, 86, 1
25, 87, 1
25, 90, 1
25, 91, 1
25, 94, 1
25, 96, 1
25, 98, 1
25, 101, 1
25, 104, 1
25, 108, 1
25, 109, 1
25, 110, 1
25, 112, 1
25, 118, 1
25, 119, 1
25, 122, 1
25, 123, 1
25, 124, 1
25, 125, 1
25, 126, 1
25, 128, 1
25, 130, 1
25, 131, 1
25, 132, 1
25, 133, 1
25, 135, 1
25, 137, 1
25, 138, 1
25, 140, 1
25, 144, 1
25, 145, 1
25, 146, 1
25, 148, 1
25, 150, 1
25, 151, 1
25, 152, 1
25, 153, 1
25, 154, 1
25, 155, 1
25, 160, 1
25, 162, 1
25, 163, 1
25, 164, 1
25, 168, 1
25, 169, 1
25, 171, 1
25, 173, 1
25, 174, 1
25, 175, 1
25, 176, 1
25, 178, 1
25, 179, 1
25, 180, 1
25, 181, 1
25, 182, 1
25, 184, 1
25, 185, 1
25, 187, 1
25, 191, 1
25, 195, 1
25, 196, 1
25, 197, 1
25, 198, 1
25, 199, 1
25, 200, 1
25, 201, 1
25, 203, 1
25, 205, 1
25, 206, 1
25, 208, 1
25, 209, 1
25, 210, 1
25, 211, 1
25, 212, 1
25, 213, 1
25, 214, 1
25, 215, 1
25, 217, 1
25, 218, 1
25, 219, 1
25, 220, 1
25, 221, 1
25, 225, 1
25, 227, 1
25, 228, 1
25, 229, 1
25, 230, 1
25, 231, 1
25, 233, 1
25, 234, 1
25, 235, 1
25, 236, 1
25, 237, 1
25, 238, 1
25, 239, 1
25, 240, 1
25, 241, 1
25, 243, 1
25, 245, 1
25, 247, 1
25, 248, 1
25, 250, 1
25, 251, 1
25, 252, 1
25, 254, 1
25, 255, 1
25, 256, 1
25, 258, 1
25, 259, 1
25, 261, 1
25, 262, 1
25, 263, 1
25, 264, 1
25, 265, 1
25, 266, 1
25, 267, 1
25, 268, 1
25, 269, 1
25, 270, 1
25, 271, 1
25, 272, 1
25, 273, 1
25, 278, 1
25, 279, 1
25, 280, 1
25, 282, 1
25, 284, 1
25, 286, 1
25, 287, 1
25, 289, 1
25, 291, 1
25, 292, 1
25, 293, 1
25, 295, 1
25, 296, 1
25, 297, 1
25, 298, 1
25, 299, 1
25, 300, 1
25, 301, 1
25, 303, 1
25, 304, 1
25, 305, 1
25, 306, 1
25, 309, 1
25, 310, 1
25, 311, 1
25, 312, 1
25, 313, 1
25, 314, 1
25, 315, 1
25, 316, 1
25, 317, 1
25, 318, 1
25, 319, 1
25, 321, 1
25, 322, 1
25, 323, 1
25, 325, 1
25, 326, 1
25, 327, 1
25, 328, 1
25, 329, 1
26, 6, 1
26, 7, 1
26, 8, 1
26, 10, 1
26, 11, 1
26, 13, 1
26, 15, 1
26, 17, 1
26, 18, 1
26, 23, 1
26, 25, 1
26, 34, 1
26, 35, 1
26, 64, 1
26, 69, 1
26, 80, 1
26, 116, 1
26, 131, 1
26, 133, 1
26, 137, 1
26, 150, 1
26, 153, 1
26, 168, 1
26, 173, 1
26, 175, 1
26, 178, 1
26, 180, 1
26, 181, 1
26, 184, 1
26, 186, 1
26, 196, 1
26, 211, 1
26, 213, 1
26, 227, 1
26, 239, 1
26, 244, 1
26, 245, 1
26, 250, 1
26, 251, 1
26, 253, 1
26, 256, 1
26, 258, 1
26, 263, 1
26, 264, 1
26, 267, 1
26, 272, 1
26, 273, 1
26, 279, 1
26, 286, 1
26, 296, 1
26, 313, 1
26, 317, 1
26, 318, 1
26, 325, 1
26, 326, 1
26, 328, 1
27, 9, 1
27, 11, 1
27, 16, 1
27, 28, 1
27, 33, 1
27, 37, 1
27, 44, 1
27, 51, 1
27, 69, 1
27, 75, 1
27, 91, 1
27, 101, 1
27, 110, 1
27, 118, 1
27, 122, 1
27, 125, 1
27, 136, 1
27, 144, 1
27, 146, 1
27, 168, 1
27, 169, 1
27, 172, 1
27, 191, 1
27, 206, 1
27, 240, 1
27, 262, 1
27, 271, 1
27, 292, 1
27, 305, 1
27, 306, 1
27, 309, 1
27, 322, 1
27, 324, 1
27, 327, 1
28, 2, 1
28, 5, 1
28, 6, 1
28, 8, 1
28, 9, 1
28, 10, 1
28, 11, 1
28, 12, 1
28, 13, 1
28, 14, 1
28, 16, 1
28, 17, 1
28, 18, 1
28, 19, 1
28, 21, 1
28, 22, 1
28, 25, 1
28, 26, 1
28, 27, 1
28, 29, 1
28, 30, 1
28, 31, 1
28, 34, 1
28, 36, 1
28, 37, 1
28, 38, 1
28, 39, 1
28, 40, 1
28, 41, 1
28, 42, 1
28, 43, 1
28, 44, 1
28, 45, 1
28, 46, 1
28, 47, 1
28, 48, 1
28, 51, 1
28, 53, 1
28, 55, 1
28, 56, 1
28, 58, 1
28, 59, 1
28, 61, 1
28, 62, 1
28, 64, 1
28, 65, 1
28, 67, 1
28, 69, 1
28, 70, 1
28, 71, 1
28, 73, 1
28, 74, 1
28, 75, 1
28, 76, 1
28, 77, 1
28, 78, 1
28, 79, 1
28, 82, 1
28, 83, 1
28, 84, 1
28, 86, 1
28, 90, 1
28, 91, 1
28, 93, 1
28, 94, 1
28, 97, 1
28, 98, 1
28, 100, 1
28, 101, 1
28, 104, 1
28, 105, 1
28, 108, 1
28, 109, 1
28, 110, 1
28, 111, 1
28, 113, 1
28, 114, 1
28, 118, 1
28, 120, 1
28, 122, 1
28, 123, 1
28, 124, 1
28, 125, 1
28, 126, 1
28, 128, 1
28, 129, 1
28, 130, 1
28, 131, 1
28, 132, 1
28, 133, 1
28, 135, 1
28, 136, 1
28, 137, 1
28, 138, 1
28, 139, 1
28, 142, 1
28, 144, 1
28, 145, 1
28, 146, 1
28, 148, 1
28, 150, 1
28, 151, 1
28, 152, 1
28, 153, 1
28, 154, 1
28, 155, 1
28, 156, 1
28, 158, 1
28, 159, 1
28, 160, 1
28, 162, 1
28, 163, 1
28, 164, 1
28, 167, 1
28, 168, 1
28, 169, 1
28, 171, 1
28, 173, 1
28, 174, 1
28, 175, 1
28, 176, 1
28, 178, 1
28, 179, 1
28, 180, 1
28, 181, 1
28, 182, 1
28, 184, 1
28, 185, 1
28, 186, 1
28, 187, 1
28, 189, 1
28, 191, 1
28, 192, 1
28, 195, 1
28, 196, 1
28, 197, 1
28, 198, 1
28, 199, 1
28, 200, 1
28, 201, 1
28, 203, 1
28, 205, 1
28, 207, 1
28, 209, 1
28, 210, 1
28, 211, 1
28, 212, 1
28, 213, 1
28, 214, 1
28, 215, 1
28, 218, 1
28, 220, 1
28, 223, 1
28, 225, 1
28, 227, 1
28, 229, 1
28, 230, 1
28, 231, 1
28, 233, 1
28, 234, 1
28, 235, 1
28, 237, 1
28, 238, 1
28, 241, 1
28, 242, 1
28, 243, 1
28, 244, 1
28, 245, 1
28, 247, 1
28, 248, 1
28, 249, 1
28, 250, 1
28, 251, 1
28, 252, 1
28, 254, 1
28, 255, 1
28, 256, 1
28, 258, 1
28, 259, 1
28, 261, 1
28, 262, 1
28, 263, 1
28, 265, 1
28, 266, 1
28, 267, 1
28, 268, 1
28, 269, 1
28, 270, 1
28, 271, 1
28, 272, 1
28, 273, 1
28, 277, 1
28, 278, 1
28, 279, 1
28, 280, 1
28, 281, 1
28, 282, 1
28, 283, 1
28, 285, 1
28, 286, 1
28, 291, 1
28, 292, 1
28, 293, 1
28, 294, 1
28, 295, 1
28, 296, 1
28, 299, 1
28, 300, 1
28, 301, 1
28, 302, 1
28, 303, 1
28, 304, 1
28, 305, 1
28, 309, 1
28, 310, 1
28, 311, 1
28, 312, 1
28, 313, 1
28, 314, 1
28, 316, 1
28, 317, 1
28, 318, 1
28, 319, 1
28, 321, 1
28, 322, 1
28, 323, 1
28, 324, 1
28, 325, 1
28, 326, 1
28, 327, 1
28, 328, 1
28, 329, 1
28, 330, 1
29, 6, 1
29, 7, 1
29, 10, 1
29, 11, 1
29, 15, 1
29, 17, 1
29, 18, 1
29, 23, 1
29, 25, 1
29, 34, 1
29, 35, 1
29, 43, 1
29, 64, 1
29, 69, 1
29, 72, 1
29, 84, 1
29, 88, 1
29, 90, 1
29, 99, 1
29, 112, 1
29, 128, 1
29, 129, 1
29, 131, 1
29, 133, 1
29, 139, 1
29, 150, 1
29, 153, 1
29, 158, 1
29, 159, 1
29, 168, 1
29, 173, 1
29, 175, 1
29, 178, 1
29, 180, 1
29, 181, 1
29, 184, 1
29, 186, 1
29, 188, 1
29, 196, 1
29, 211, 1
29, 213, 1
29, 227, 1
29, 239, 1
29, 244, 1
29, 245, 1
29, 250, 1
29, 251, 1
29, 256, 1
29, 258, 1
29, 263, 1
29, 264, 1
29, 265, 1
29, 267, 1
29, 273, 1
29, 283, 1
29, 286, 1
29, 296, 1
29, 313, 1
29, 315, 1
29, 317, 1
29, 318, 1
29, 320, 1
29, 325, 1
29, 326, 1
29, 328, 1
30, 11, 1
30, 69, 1
30, 99, 1
30, 168, 1
30, 246, 1
31, 6, 1
31, 7, 1
31, 8, 1
31, 10, 1
31, 11, 1
31, 13, 1
31, 17, 1
31, 18, 1
31, 23, 1
31, 25, 1
31, 54, 1
31, 64, 1
31, 69, 1
31, 72, 1
31, 80, 1
31, 84, 1
31, 95, 1
31, 99, 1
