322, 28714
23, 9, 1
23, 12, 1
23, 13, 1
23, 14, 1
23, 15, 1
23, 16, 1
23, 17, 1
23, 18, 1
23, 19, 1
23, 20, 1
23, 22, 1
23, 24, 1
23, 25, 1
23, 26, 1
23, 27, 1
23, 28, 1
23, 29, 1
23, 30, 1
23, 31, 1
23, 32, 1
23, 33, 1
23, 34, 1
23, 35, 1
23, 36, 1
23, 37, 1
23, 38, 1
23, 40, 1
23, 41, 1
23, 42, 1
23, 43, 1
23, 46, 1
23, 47, 1
23, 48, 1
23, 50, 1
23, 51, 1
23, 52, 1
23, 54, 1
23, 55, 1
23, 56, 1
23, 58, 1
23, 59, 1
23, 60, 1
23, 62, 1
23, 63, 1
23, 64, 1
23, 66, 1
23, 67, 1
23, 68, 1
23, 69, 1
23, 70, 1
23, 73, 1
23, 75, 1
23, 77, 1
23, 79, 1
23, 81, 1
23, 83, 1
23, 84, 1
23, 86, 1
23, 88, 1
23, 89, 1
23, 92, 1
23, 94, 1
23, 95, 1
23, 96, 1
23, 97, 1
23, 99, 1
23, 100, 1
23, 105, 1
23, 106, 1
23, 109, 1
23, 111, 1
23, 112, 1
23, 114, 1
23, 115, 1
23, 116, 1
23, 117, 1
23, 118, 1
23, 119, 1
23, 121, 1
23, 123, 1
23, 124, 1
23, 125, 1
23, 126, 1
23, 127, 1
23, 128, 1
23, 129, 1
23, 131, 1
23, 133, 1
23, 134, 1
23, 135, 1
23, 137, 1
23, 140, 1
23, 141, 1
23, 142, 1
23, 143, 1
23, 146, 1
23, 148, 1
23, 150, 1
23, 152, 1
23, 153, 1
23, 154, 1
23, 156, 1
23, 157, 1
23, 158, 1
23, 159, 1
23, 160, 1
23, 161, 1
23, 164, 1
23, 165, 1
23, 167, 1
23, 168, 1
23, 169, 1
23, 170, 1
23, 171, 1
23, 174, 1
23, 176, 1
23, 177, 1
23, 178, 1
23, 179, 1
23, 181, 1
23, 182, 1
23, 183, 1
23, 184, 1
23, 185, 1
23, 186, 1
23, 187, 1
23, 188, 1
23, 189, 1
23, 190, 1
23, 191, 1
23, 192, 1
23, 194, 1
23, 195, 1
23, 196, 1
23, 197, 1
23, 198, 1
23, 199, 1
23, 201, 1
23, 203, 1
23, 204, 1
23, 205, 1
23, 207, 1
23, 208, 1
23, 209, 1
23, 210, 1
23, 212, 1
23, 213, 1
23, 214, 1
23, 215, 1
23, 216, 1
23, 218, 1
23, 219, 1
23, 220, 1
23, 221, 1
23, 222, 1
23, 225, 1
23, 226, 1
23, 227, 1
23, 229, 1
23, 230, 1
23, 233, 1
23, 234, 1
23, 235, 1
23, 237, 1
23, 240, 1
23, 241, 1
23, 242, 1
23, 244, 1
23, 245, 1
23, 246, 1
23, 247, 1
23, 249, 1
23, 250, 1
23, 251, 1
23, 252, 1
23, 253, 1
23, 254, 1
23, 255, 1
23, 256, 1
23, 257, 1
23, 258, 1
23, 259, 1
23, 261, 1
23, 262, 1
23, 264, 1
23, 265, 1
23, 269, 1
23, 270, 1
23, 272, 1
23, 274, 1
23, 275, 1
23, 276, 1
23, 277, 1
23, 278, 1
23, 279, 1
23, 280, 1
23, 281, 1
23, 282, 1
23, 283, 1
23, 284, 1
23, 285, 1
23, 287, 1
23, 289, 1
23, 292, 1
23, 293, 1
24, 1, 1
24, 6, 1
24, 13, 1
24, 17, 1
24, 21, 1
24, 25, 1
24, 29, 1
24, 32, 1
24, 37, 1
24, 40, 1
24, 45, 1
24, 47, 1
24, 52, 1
24, 62, 1
24, 73, 1
24, 77, 1
24, 80, 1
24, 83, 1
24, 85, 1
24, 86, 1
24, 89, 1
24, 92, 1
24, 96, 1
24, 97, 1
24, 109, 1
24, 111, 1
24, 165, 1
24, 167, 1
24, 168, 1
24, 171, 1
24, 178, 1
24, 184, 1
24, 185, 1
24, 192, 1
24, 196, 1
24, 197, 1
24, 198, 1
24, 203, 1
24, 207, 1
24, 209, 1
24, 211, 1
24, 214, 1
24, 218, 1
24, 239, 1
24, 241, 1
24, 242, 1
24, 244, 1
24, 251, 1
24, 256, 1
24, 268, 1
24, 269, 1
24, 270, 1
24, 274, 1
24, 276, 1
24, 282, 1
24, 292, 1
25, 0, 1
25, 2, 1
25, 3, 1
25, 4, 1
25, 5, 1
25, 6, 1
25, 7, 1
25, 8, 1
25, 9, 1
25, 12, 1
25, 13, 1
25, 15, 1
25, 16, 1
25, 17, 1
25, 18, 1
25, 19, 1
25, 20, 1
25, 22, 1
25, 23, 1
25, 24, 1
25, 26, 1
25, 27, 1
25, 28, 1
25, 29, 1
25, 30, 1
25, 31, 1
25, 32, 1
25, 36, 1
25, 37, 1
25, 38, 1
25, 42, 1
25, 43, 1
25, 45, 1
25, 46, 1
25, 47, 1
25, 48, 1
25, 50, 1
25, 51, 1
25, 53, 1
25, 54, 1
25, 55, 1
25, 56, 1
25, 58, 1
25, 60, 1
25, 61, 1
25, 63, 1
25, 64, 1
25, 66, 1
25, 67, 1
25, 68, 1
25, 69, 1
25, 70, 1
25, 71, 1
25, 72, 1
25, 75, 1
25, 77, 1
25, 79, 1
25, 80, 1
25, 81, 1
25, 82, 1
25, 83, 1
25, 87, 1
25, 88, 1
25, 89, 1
25, 90, 1
25, 93, 1
25, 94, 1
25, 95, 1
25, 96, 1
25, 97, 1
25, 99, 1
25, 100, 1
25, 102, 1
25, 105, 1
25, 106, 1
25, 107, 1
25, 109, 1
25, 111, 1
25, 112, 1
25, 113, 1
25, 114, 1
25, 115, 1
25, 116, 1
25, 117, 1
25, 118, 1
25, 119, 1
25, 120, 1
25, 121, 1
25, 123, 1
25, 125, 1
25, 127, 1
25, 128, 1
25, 129, 1
25, 131, 1
25, 133, 1
25, 134, 1
25, 135, 1
25, 138, 1
25, 140, 1
25, 141, 1
25, 142, 1
25, 143, 1
25, 146, 1
25, 147, 1
25, 148, 1
25, 150, 1
25, 152, 1
25, 153, 1
25, 154, 1
25, 155, 1
25, 156, 1
25, 157, 1
25, 158, 1
25, 159, 1
25, 160, 1
25, 161, 1
25, 164, 1
25, 165, 1
25, 167, 1
25, 168, 1
25, 169, 1
25, 171, 1
25, 172, 1
25, 178, 1
25, 180, 1
25, 181, 1
25, 183, 1
25, 184, 1
25, 185, 1
25, 186, 1
25, 187, 1
25, 188, 1
25, 189, 1
25, 190, 1
25, 191, 1
25, 192, 1
25, 193, 1
25, 194, 1
25, 195, 1
25, 196, 1
25, 197, 1
25, 198, 1
25, 199, 1
25, 201, 1
25, 203, 1
25, 204, 1
25, 205, 1
25, 206, 1
25, 207, 1
25, 208, 1
25, 209, 1
25, 210, 1
25, 212, 1
25, 216, 1
25, 218, 1
25, 219, 1
25, 220, 1
25, 221, 1
25, 222, 1
25, 223, 1
25, 225, 1
25, 226, 1
25, 227, 1
25, 229, 1
25, 230, 1
25, 231, 1
25, 232, 1
25, 233, 1
25, 234, 1
25, 237, 1
25, 239, 1
25, 240, 1
25, 241, 1
25, 242, 1
25, 244, 1
25, 245, 1
25, 246, 1
25, 247, 1
25, 249, 1
25, 250, 1
25, 251, 1
25, 252, 1
25, 254, 1
25, 255, 1
25, 256, 1
25, 257, 1
25, 258, 1
25, 259, 1
25, 260, 1
25, 261, 1
25, 262, 1
25, 263, 1
25, 264, 1
25, 265, 1
25, 268, 1
25, 270, 1
25, 272, 1
25, 274, 1
25, 275, 1
25, 276, 1
25, 277, 1
25, 278, 1
25, 279, 1
25, 280, 1
25, 281, 1
25, 282, 1
25, 285, 1
25, 289, 1
25, 291, 1
25, 292, 1
25, 293, 1
26, 6, 1
26, 13, 1
26, 22, 1
26, 25, 1
26, 28, 1
26, 29, 1
26, 32, 1
26, 37, 1
26, 40, 1
26, 41, 1
26, 45, 1
26, 47, 1
26, 52, 1
26, 53, 1
26, 62, 1
26, 73, 1
26, 77, 1
26, 80, 1
26, 83, 1
26, 86, 1
26, 92, 1
26, 95, 1
26, 96, 1
26, 97, 1
26, 99, 1
26, 107, 1
26, 109, 1
26, 111, 1
26, 126, 1
26, 137, 1
26, 142, 1
26, 165, 1
26, 167, 1
26, 168, 1
26, 171, 1
26, 173, 1
26, 178, 1
26, 184, 1
26, 185, 1
26, 192, 1
26, 196, 1
26, 198, 1
26, 200, 1
26, 203, 1
26, 207, 1
26, 209, 1
26, 211, 1
26, 214, 1
26, 218, 1
26, 223, 1
26, 241, 1
26, 242, 1
26, 244, 1
26, 251, 1
26, 256, 1
26, 268, 1
26, 269, 1
26, 270, 1
26, 274, 1
26, 276, 1
26, 282, 1
26, 284, 1
26, 287, 1
26, 292, 1
27, 6, 1
27, 13, 1
27, 17, 1
27, 25, 1
27, 28, 1
27, 29, 1
27, 32, 1
27, 37, 1
27, 40, 1
27, 47, 1
27, 52, 1
27, 60, 1
27, 62, 1
27, 72, 1
27, 73, 1
27, 77, 1
27, 83, 1
27, 89, 1
27, 90, 1
27, 95, 1
27, 96, 1
27, 97, 1
27, 107, 1
27, 109, 1
27, 111, 1
27, 137, 1
27, 142, 1
27, 163, 1
27, 165, 1
27, 167, 1
27, 168, 1
27, 171, 1
27, 173, 1
27, 178, 1
27, 185, 1
27, 192, 1
27, 196, 1
27, 197, 1
27, 198, 1
27, 200, 1
27, 203, 1
27, 207, 1
27, 209, 1
27, 211, 1
27, 239, 1
27, 241, 1
27, 242, 1
27, 251, 1
27, 256, 1
27, 268, 1
27, 270, 1
27, 274, 1
27, 276, 1
27, 282, 1
27, 287, 1
27, 292, 1
28, 6, 1
28, 13, 1
28, 17, 1
28, 25, 1
28, 32, 1
28, 37, 1
28, 40, 1
28, 47, 1
28, 52, 1
28, 60, 1
28, 77, 1
28, 78, 1
28, 80, 1
28, 83, 1
28, 85, 1
28, 86, 1
28, 89, 1
28, 90, 1
28, 92, 1
28, 95, 1
28, 96, 1
28, 97, 1
28, 99, 1
28, 107, 1
28, 109, 1
28, 111, 1
28, 137, 1
28, 142, 1
28, 163, 1
28, 165, 1
28, 167, 1
28, 170, 1
28, 171, 1
28, 173, 1
28, 178, 1
28, 184, 1
28, 192, 1
28, 196, 1
28, 197, 1
28, 203, 1
28, 207, 1
28, 209, 1
28, 214, 1
28, 218, 1
28, 239, 1
28, 241, 1
28, 242, 1
28, 244, 1
28, 251, 1
28, 256, 1
28, 268, 1
28, 270, 1
28, 274, 1
28, 276, 1
28, 282, 1
28, 284, 1
28, 287, 1
28, 292, 1
29, 0, 1
29, 4, 1
29, 5, 1
29, 9, 1
29, 17, 1
29, 20, 1
29, 30, 1
29, 31, 1
29, 51, 1
29, 70, 1
29, 100, 1
29, 116, 1
29, 134, 1
29, 135, 1
29, 150, 1
29, 181, 1
29, 193, 1
29, 194, 1
29, 210, 1
29, 220, 1
29, 233, 1
29, 238, 1
29, 244, 1
29, 252, 1
29, 257, 1
29, 264, 1
29, 265, 1
29, 279, 1
29, 280, 1
29, 286, 1
29, 289, 1
30, 2, 1
30, 4, 1
30, 5, 1
30, 6, 1
30, 7, 1
30, 8, 1
30, 9, 1
30, 12, 1
30, 13, 1
30, 15, 1
30, 16, 1
30, 17, 1
30, 20, 1
30, 22, 1
30, 24, 1
30, 25, 1
30, 27, 1
30, 28, 1
30, 29, 1
30, 32, 1
30, 35, 1
30, 36, 1
30, 37, 1
30, 38, 1
30, 40, 1
30, 42, 1
30, 43, 1
30, 44, 1
30, 46, 1
30, 47, 1
30, 48, 1
30, 49, 1
30, 50, 1
30, 52, 1
30, 54, 1
30, 55, 1
30, 56, 1
30, 57, 1
30, 58, 1
30, 59, 1
30, 62, 1
30, 64, 1
30, 65, 1
30, 66, 1
30, 67, 1
30, 68, 1
30, 69, 1
30, 70, 1
30, 72, 1
30, 76, 1
30, 77, 1
30, 79, 1
30, 80, 1
30, 81, 1
30, 83, 1
30, 84, 1
30, 85, 1
30, 86, 1
30, 88, 1
30, 89, 1
30, 92, 1
30, 94, 1
30, 95, 1
30, 96, 1
30, 97, 1
30, 99, 1
30, 103, 1
30, 104, 1
30, 105, 1
30, 106, 1
30, 107, 1
30, 109, 1
30, 110, 1
30, 111, 1
30, 112, 1
30, 114, 1
30, 115, 1
30, 116, 1
30, 117, 1
30, 119, 1
30, 123, 1
30, 124, 1
30, 125, 1
30, 127, 1
30, 128, 1
30, 129, 1
30, 131, 1
30, 133, 1
30, 134, 1
30, 135, 1
30, 139, 1
30, 140, 1
30, 142, 1
30, 143, 1
30, 146, 1
30, 147, 1
30, 148, 1
30, 150, 1
30, 152, 1
30, 153, 1
30, 154, 1
30, 155, 1
30, 156, 1
30, 157, 1
30, 158, 1
30, 159, 1
30, 160, 1
30, 164, 1
30, 165, 1
30, 167, 1
30, 169, 1
30, 171, 1
30, 172, 1
30, 174, 1
30, 180, 1
30, 181, 1
30, 183, 1
30, 184, 1
30, 185, 1
30, 186, 1
30, 187, 1
30, 188, 1
30, 189, 1
30, 190, 1
30, 191, 1
30, 192, 1
30, 193, 1
30, 194, 1
30, 195, 1
30, 196, 1
30, 197, 1
30, 198, 1
30, 199, 1
30, 200, 1
30, 201, 1
30, 203, 1
30, 204, 1
30, 205, 1
30, 207, 1
30, 209, 1
30, 212, 1
30, 214, 1
30, 216, 1
30, 218, 1
30, 219, 1
30, 220, 1
30, 221, 1
30, 226, 1
30, 227, 1
30, 229, 1
30, 232, 1
30, 233, 1
30, 234, 1
30, 237, 1
30, 238, 1
30, 239, 1
30, 240, 1
30, 241, 1
30, 242, 1
30, 244, 1
30, 245, 1
30, 246, 1
30, 247, 1
30, 248, 1
30, 249, 1
30, 251, 1
30, 252, 1
30, 255, 1
30, 256, 1
30, 257, 1
30, 259, 1
30, 261, 1
30, 262, 1
30, 263, 1
30, 264, 1
30, 265, 1
30, 267, 1
30, 268, 1
30, 269, 1
30, 270, 1
30, 271, 1
30, 272, 1
30, 274, 1
30, 275, 1
30, 276, 1
30, 277, 1
30, 278, 1
30, 279, 1
30, 280, 1
30, 281, 1
30, 282, 1
30, 283, 1
30, 285, 1
30, 287, 1
30, 289, 1
30, 292, 1
31, 2, 1
31, 3, 1
31, 4, 1
31, 5, 1
31, 6, 1
31, 7, 1
31, 8, 1
31, 9, 1
31, 12, 1
31, 13, 1
31, 15, 1
31, 16, 1
31, 17, 1
31, 18, 1
31, 19, 1
31, 20, 1
31, 23, 1
31, 24, 1
31, 25, 1
31, 27, 1
31, 29, 1
31, 30, 1
31, 32, 1
31, 33, 1
31, 34, 1
31, 35, 1
31, 36, 1
31, 37, 1
31, 38, 1
31, 40, 1
31, 42, 1
31, 43, 1
31, 46, 1
31, 47, 1
31, 50, 1
31, 51, 1
31, 52, 1
31, 53, 1
31, 54, 1
31, 55, 1
31, 56, 1
31, 58, 1
31, 59, 1
31, 60, 1
31, 62, 1
31, 63, 1
31, 64, 1
31, 65, 1
31, 66, 1
31, 67, 1
31, 69, 1
31, 70, 1
31, 77, 1
31, 79, 1
31, 81, 1
31, 83, 1
31, 85, 1
31, 87, 1
31, 88, 1
31, 94, 1
31, 95, 1
31, 96, 1
31, 97, 1
31, 105, 1
31, 106, 1
31, 107, 1
31, 109, 1
31, 110, 1
31, 111, 1
31, 112, 1
31, 114, 1
31, 115, 1
31, 116, 1
31, 117, 1
31, 118, 1
31, 119, 1
31, 120, 1
31, 121, 1
31, 123, 1
31, 125, 1
31, 126, 1
31, 127, 1
31, 128, 1
31, 129, 1
31, 131, 1
31, 133, 1
31, 134, 1
31, 135, 1
31, 142, 1
31, 143, 1
31, 146, 1
31, 147, 1
31, 148, 1
31, 149, 1
31, 150, 1
31, 152, 1
31, 154, 1
31, 155, 1
31, 156, 1
31, 158, 1
31, 159, 1
31, 160, 1
31, 161, 1
31, 163, 1
31, 164, 1
31, 165, 1
31, 167, 1
31, 168, 1
31, 169, 1
31, 171, 1
31, 172, 1
31, 174, 1
31, 176, 1
31, 177, 1
31, 178, 1
31, 181, 1
31, 183, 1
31, 184, 1
31, 186, 1
31, 187, 1
31, 188, 1
31, 189, 1
31, 190, 1
31, 191, 1
31, 192, 1
31, 193, 1
31, 194, 1
31, 195, 1
31, 196, 1
31, 197, 1
31, 198, 1
31, 199, 1
31, 200, 1
31, 201, 1
31, 203, 1
31, 204, 1
31, 205, 1
31, 207, 1
31, 209, 1
31, 210, 1
31, 212, 1
31, 216, 1
31, 218, 1
31, 219, 1
31, 220, 1
31, 221, 1
31, 222, 1
31, 226, 1
31, 227, 1
31, 229, 1
31, 230, 1
31, 231, 1
31, 232, 1
31, 233, 1
31, 234, 1
31, 235, 1
31, 236, 1
31, 237, 1
31, 239, 1
31, 240, 1
31, 241, 1
31, 242, 1
31, 244, 1
31, 245, 1
31, 246, 1
31, 247, 1
31, 249, 1
31, 251, 1
31, 254, 1
31, 255, 1
31, 256, 1
31, 257, 1
31, 259, 1
31, 260, 1
31, 261, 1
31, 262, 1
31, 263, 1
31, 264, 1
31, 265, 1
31, 268, 1
31, 269, 1
31, 270, 1
31, 271, 1
31, 272, 1
31, 274, 1
31, 275, 1
31, 276, 1
31, 277, 1
31, 279, 1
31, 280, 1
31, 281, 1
31, 282, 1
31, 283, 1
31, 284, 1
31, 285, 1
31, 289, 1
31, 291, 1
31, 292, 1
31, 293, 1
32, 6, 1
32, 13, 1
32, 17, 1
32, 21, 1
32, 25, 1
32, 28, 1
32, 29, 1
32, 37, 1
32, 40, 1
32, 41, 1
32, 47, 1
32, 52, 1
32, 53, 1
32, 60, 1
32, 72, 1
32, 73, 1
32, 77, 1
32, 80, 1
32, 83, 1
32, 92, 1
32, 95, 1
32, 97, 1
32, 109, 1
32, 111, 1
32, 137, 1
32, 142, 1
32, 163, 1
32, 165, 1
32, 166, 1
32, 167, 1
32, 168, 1
32, 171, 1
32, 173, 1
32, 179, 1
32, 184, 1
32, 185, 1
32, 192, 1
32, 196, 1
32, 197, 1
32, 198, 1
32, 203, 1
32, 207, 1
32, 209, 1
32, 214, 1
32, 218, 1
32, 223, 1
32, 228, 1
32, 239, 1
32, 241, 1
32, 242, 1
32, 244, 1
32, 251, 1
32, 256, 1
32, 268, 1
32, 269, 1
32, 270, 1
32, 274, 1
32, 276, 1
32, 282, 1
32, 287, 1
32, 292, 1
33, 6, 1
33, 13, 1
33, 17, 1
33, 22, 1
33, 25, 1
33, 28, 1
33, 29, 1
33, 32, 1
33, 37, 1
33, 40, 1
33, 41, 1
33, 47, 1
33, 52, 1
33, 77, 1
33, 80, 1
33, 83, 1
33, 86, 1
33, 89, 1
33, 90, 1
33, 95, 1
33, 96, 1
33, 97, 1
33, 107, 1
33, 109, 1
33, 111, 1
33, 126, 1
33, 165, 1
33, 167, 1
33, 168, 1
33, 171, 1
33, 173, 1
33, 178, 1
33, 184, 1
33, 185, 1
33, 192, 1
33, 196, 1
33, 197, 1
33, 198, 1
33, 200, 1
33, 203, 1
33, 207, 1
33, 214, 1
33, 218, 1
33, 241, 1
33, 242, 1
33, 244, 1
33, 251, 1
33, 256, 1
33, 269, 1
33, 270, 1
33, 274, 1
33, 276, 1
33, 282, 1
33, 292, 1
34, 6, 1
34, 10, 1
34, 13, 1
34, 17, 1
34, 22, 1
34, 25, 1
34, 28, 1
34, 29, 1
34, 32, 1
34, 37, 1
34, 40, 1
34, 45, 1
34, 52, 1
34, 61, 1
34, 62, 1
34, 77, 1
34, 80, 1
34, 83, 1
34, 85, 1
34, 86, 1
34, 89, 1
34, 90, 1
34, 92, 1
34, 95, 1
34, 96, 1
34, 97, 1
34, 99, 1
34, 107, 1
34, 109, 1
34, 111, 1
34, 137, 1
34, 142, 1
34, 165, 1
34, 171, 1
34, 173, 1
34, 175, 1
34, 184, 1
34, 185, 1
34, 192, 1
34, 196, 1
34, 197, 1
34, 198, 1
34, 203, 1
34, 207, 1
34, 209, 1
34, 211, 1
34, 214, 1
34, 218, 1
34, 241, 1
34, 242, 1
34, 244, 1
34, 251, 1
34, 256, 1
34, 268, 1
34, 270, 1
34, 273, 1
34, 274, 1
34, 276, 1
34, 282, 1
34, 292, 1
35, 6, 1
35, 10, 1
35, 13, 1
35, 17, 1
35, 22, 1
35, 25, 1
35, 28, 1
35, 29, 1
35, 32, 1
35, 37, 1
35, 40, 1
35, 41, 1
35, 45, 1
35, 47, 1
35, 53, 1
35, 60, 1
35, 62, 1
35, 72, 1
35, 73, 1
35, 77, 1
35, 83, 1
35, 85, 1
35, 89, 1
35, 92, 1
35, 95, 1
35, 96, 1
35, 97, 1
35, 107, 1
35, 109, 1
35, 111, 1
35, 126, 1
35, 137, 1
35, 142, 1
35, 165, 1
35, 167, 1
35, 171, 1
35, 173, 1
35, 175, 1
35, 184, 1
35, 185, 1
35, 192, 1
35, 196, 1
35, 197, 1
35, 198, 1
35, 203, 1
35, 207, 1
35, 209, 1
35, 211, 1
35, 214, 1
35, 218, 1
35, 241, 1
35, 242, 1
35, 251, 1
35, 256, 1
35, 268, 1
35, 270, 1
35, 273, 1
35, 274, 1
35, 282, 1
35, 287, 1
35, 292, 1
36, 6, 1
36, 13, 1
36, 17, 1
36, 22, 1
36, 25, 1
36, 28, 1
36, 29, 1
36, 32, 1
36, 37, 1
36, 40, 1
36, 45, 1
36, 47, 1
36, 52, 1
36, 53, 1
36, 62, 1
36, 72, 1
36, 73, 1
36, 77, 1
36, 83, 1
36, 85, 1
36, 86, 1
36, 92, 1
36, 95, 1
36, 96, 1
36, 97, 1
36, 99, 1
36, 109, 1
36, 111, 1
36, 137, 1
36, 142, 1
36, 165, 1
36, 166, 1
36, 167, 1
36, 168, 1
36, 170, 1
36, 171, 1
36, 178, 1
36, 184, 1
36, 185, 1
36, 192, 1
36, 196, 1
36, 197, 1
36, 198, 1
36, 203, 1
36, 207, 1
36, 209, 1
36, 211, 1
36, 214, 1
36, 218, 1
36, 223, 1
36, 241, 1
36, 242, 1
36, 244, 1
36, 251, 1
36, 256, 1
36, 268, 1
36, 270, 1
36, 274, 1
36, 276, 1
36, 282, 1
36, 284, 1
36, 287, 1
36, 292, 1
37, 2, 1
37, 3, 1
37, 4, 1
37, 5, 1
37, 6, 1
37, 7, 1
37, 8, 1
37, 9, 1
37, 10, 1
37, 12, 1
37, 13, 1
37, 15, 1
37, 16, 1
37, 18, 1
37, 19, 1
37, 20, 1
37, 22, 1
37, 23, 1
37, 24, 1
37, 25, 1
37, 26, 1
37, 27, 1
37, 28, 1
37, 29, 1
37, 30, 1
37, 32, 1
37, 34, 1
37, 35, 1
37, 36, 1
37, 38, 1
37, 42, 1
37, 43, 1
37, 44, 1
37, 45, 1
37, 46, 1
37, 47, 1
37, 48, 1
37, 50, 1
37, 51, 1
37, 52, 1
37, 53, 1
37, 54, 1
37, 56, 1
37, 58, 1
37, 59, 1
37, 60, 1
37, 63, 1
37, 64, 1
37, 65, 1
37, 66, 1
37, 67, 1
37, 69, 1
37, 70, 1
37, 72, 1
37, 73, 1
37, 74, 1
37, 75, 1
37, 77, 1
37, 79, 1
37, 80, 1
37, 81, 1
37, 82, 1
37, 83, 1
37, 85, 1
37, 87, 1
37, 88, 1
37, 89, 1
37, 91, 1
37, 94, 1
37, 95, 1
37, 96, 1
37, 97, 1
37, 100, 1
37, 103, 1
37, 105, 1
37, 106, 1
37, 109, 1
37, 110, 1
37, 111, 1
37, 112, 1
37, 113, 1
37, 114, 1
37, 115, 1
37, 116, 1
37, 117, 1
37, 118, 1
37, 119, 1
37, 122, 1
37, 123, 1
37, 124, 1
37, 125, 1
37, 127, 1
37, 129, 1
37, 130, 1
37, 131, 1
37, 133, 1
37, 134, 1
37, 135, 1
37, 137, 1
37, 140, 1
37, 142, 1
37, 143, 1
37, 145, 1
37, 146, 1
37, 147, 1
37, 148, 1
37, 149, 1
37, 150, 1
37, 152, 1
37, 154, 1
37, 155, 1
37, 156, 1
37, 158, 1
37, 160, 1
37, 163, 1
37, 164, 1
37, 165, 1
37, 167, 1
37, 168, 1
37, 171, 1
37, 172, 1
37, 173, 1
37, 174, 1
37, 177, 1
37, 178, 1
37, 180, 1
37, 181, 1
37, 182, 1
37, 183, 1
37, 184, 1
37, 185, 1
37, 186, 1
37, 187, 1
37, 188, 1
37, 189, 1
37, 190, 1
37, 191, 1
37, 192, 1
37, 194, 1
37, 196, 1
37, 197, 1
37, 198, 1
37, 199, 1
37, 201, 1
37, 202, 1
37, 203, 1
37, 204, 1
37, 205, 1
37, 207, 1
37, 209, 1
37, 210, 1
37, 211, 1
37, 212, 1
37, 214, 1
37, 216, 1
37, 218, 1
37, 219, 1
37, 220, 1
37, 221, 1
37, 222, 1
37, 225, 1
37, 226, 1
37, 227, 1
37, 229, 1
37, 230, 1
37, 231, 1
37, 232, 1
37, 233, 1
37, 234, 1
37, 237, 1
37, 238, 1
37, 239, 1
37, 240, 1
37, 241, 1
37, 242, 1
37, 243, 1
37, 244, 1
37, 245, 1
37, 246, 1
37, 247, 1
37, 249, 1
37, 251, 1
37, 252, 1
37, 255, 1
37, 256, 1
37, 257, 1
37, 259, 1
37, 260, 1
37, 261, 1
37, 262, 1
37, 263, 1
37, 264, 1
37, 265, 1
37, 267, 1
37, 268, 1
37, 269, 1
37, 270, 1
37, 272, 1
37, 274, 1
37, 275, 1
37, 276, 1
37, 277, 1
37, 279, 1
37, 280, 1
37, 281, 1
37, 282, 1
37, 285, 1
37, 289, 1
37, 291, 1
37, 292, 1
37, 293, 1
38, 17, 1
38, 244, 1
39, 4, 1
39, 5, 1
39, 9, 1
39, 17, 1
39, 20, 1
39, 30, 1
39, 51, 1
39, 70, 1
39, 100, 1
39, 116, 1
39, 134, 1
39, 135, 1
39, 150, 1
39, 181, 1
39, 193, 1
39, 194, 1
39, 210, 1
39, 220, 1
39, 233, 1
39, 238, 1
39, 244, 1
39, 252, 1
39, 257, 1
39, 264, 1
39, 265, 1
39, 279, 1
39, 280, 1
39, 289, 1
40, 0, 1
40, 4, 1
40, 5, 1
40, 9, 1
40, 17, 1
40, 20, 1
40, 30, 1
40, 31, 1
40, 51, 1
40, 70, 1
40, 100, 1
40, 116, 1
40, 134, 1
40, 135, 1
40, 150, 1
40, 155, 1
40, 181, 1
40, 193, 1
40, 194, 1
40, 210, 1
40, 220, 1
40, 233, 1
40, 244, 1
40, 252, 1
40, 257, 1
40, 264, 1
40, 265, 1
40, 279, 1
40, 280, 1
40, 289, 1
41, 13, 1
41, 17, 1
41, 28, 1
41, 29, 1
41, 32, 1
41, 37, 1
41, 40, 1
41, 47, 1
41, 52, 1
41, 53, 1
41, 62, 1
41, 77, 1
41, 80, 1
41, 83, 1
41, 85, 1
41, 90, 1
41, 92, 1
41, 95, 1
41, 96, 1
41, 97, 1
41, 99, 1
41, 107, 1
41, 109, 1
41, 111, 1
41, 137, 1
41, 142, 1
41, 165, 1
41, 167, 1
41, 171, 1
41, 173, 1
41, 178, 1
41, 184, 1
41, 185, 1
41, 196, 1
41, 197, 1
41, 198, 1
41, 200, 1
41, 203, 1
41, 207, 1
41, 209, 1
41, 211, 1
41, 214, 1
41, 239, 1
41, 241, 1
41, 242, 1
41, 244, 1
41, 251, 1
41, 256, 1
41, 268, 1
41, 270, 1
41, 274, 1
41, 276, 1
41, 282, 1
41, 287, 1
41, 292, 1
42, 6, 1
42, 13, 1
42, 17, 1
42, 25, 1
42, 28, 1
42, 29, 1
42, 32, 1
42, 37, 1
42, 40, 1
42, 41, 1
42, 45, 1
42, 72, 1
42, 73, 1
42, 77, 1
42, 83, 1
42, 89, 1
42, 90, 1
42, 95, 1
42, 96, 1
42, 97, 1
42, 99, 1
42, 107, 1
42, 109, 1
42, 111, 1
42, 137, 1
42, 142, 1
42, 165, 1
42, 167, 1
42, 171, 1
42, 184, 1
42, 185, 1
42, 192, 1
42, 196, 1
42, 197, 1
42, 198, 1
42, 203, 1
42, 207, 1
42, 209, 1
42, 214, 1
42, 218, 1
42, 239, 1
42, 241, 1
42, 242, 1
42, 251, 1
42, 256, 1
42, 268, 1
42, 270, 1
42, 274, 1
