402, 44115
16, 31, 1
16, 32, 1
16, 33, 1
16, 34, 1
16, 35, 1
16, 36, 1
16, 40, 1
16, 42, 1
16, 43, 1
16, 45, 1
16, 46, 1
16, 47, 1
16, 48, 1
16, 50, 1
16, 51, 1
16, 53, 1
16, 54, 1
16, 55, 1
16, 56, 1
16, 57, 1
16, 58, 1
16, 59, 1
16, 60, 1
16, 61, 1
16, 63, 1
16, 64, 1
16, 67, 1
16, 68, 1
16, 69, 1
16, 70, 1
16, 71, 1
16, 73, 1
16, 75, 1
16, 77, 1
16, 78, 1
16, 79, 1
16, 80, 1
16, 81, 1
16, 82, 1
16, 83, 1
16, 84, 1
16, 85, 1
16, 86, 1
16, 87, 1
16, 88, 1
16, 89, 1
16, 90, 1
16, 91, 1
16, 92, 1
16, 93, 1
16, 94, 1
16, 96, 1
16, 98, 1
16, 100, 1
16, 102, 1
16, 104, 1
16, 106, 1
16, 107, 1
16, 108, 1
16, 110, 1
16, 112, 1
16, 114, 1
16, 115, 1
16, 116, 1
16, 117, 1
16, 119, 1
16, 120, 1
16, 122, 1
16, 123, 1
16, 127, 1
16, 130, 1
16, 132, 1
16, 134, 1
16, 135, 1
16, 136, 1
16, 139, 1
16, 140, 1
16, 144, 1
16, 147, 1
16, 149, 1
16, 150, 1
16, 151, 1
16, 153, 1
16, 155, 1
16, 156, 1
16, 158, 1
16, 159, 1
16, 161, 1
16, 164, 1
16, 166, 1
16, 167, 1
16, 168, 1
16, 169, 1
16, 170, 1
16, 171, 1
16, 173, 1
16, 174, 1
16, 176, 1
16, 177, 1
16, 178, 1
16, 180, 1
16, 181, 1
16, 182, 1
16, 184, 1
16, 185, 1
16, 186, 1
16, 188, 1
16, 189, 1
16, 190, 1
16, 193, 1
16, 194, 1
16, 195, 1
16, 197, 1
16, 198, 1
16, 200, 1
16, 202, 1
16, 204, 1
16, 207, 1
16, 208, 1
16, 210, 1
16, 211, 1
16, 212, 1
16, 214, 1
16, 215, 1
16, 217, 1
16, 218, 1
16, 219, 1
16, 221, 1
16, 223, 1
16, 225, 1
16, 227, 1
16, 228, 1
16, 229, 1
16, 230, 1
16, 231, 1
16, 232, 1
16, 233, 1
16, 234, 1
16, 236, 1
16, 237, 1
16, 238, 1
16, 240, 1
16, 242, 1
16, 243, 1
16, 244, 1
16, 245, 1
16, 247, 1
16, 248, 1
16, 249, 1
16, 252, 1
16, 253, 1
16, 254, 1
16, 255, 1
16, 257, 1
16, 258, 1
16, 260, 1
16, 261, 1
16, 262, 1
16, 263, 1
16, 266, 1
16, 267, 1
16, 268, 1
16, 269, 1
16, 272, 1
16, 273, 1
16, 274, 1
16, 277, 1
16, 278, 1
16, 279, 1
16, 280, 1
16, 282, 1
16, 285, 1
16, 287, 1
16, 289, 1
16, 290, 1
16, 291, 1
16, 295, 1
16, 296, 1
16, 297, 1
16, 298, 1
16, 299, 1
16, 300, 1
16, 302, 1
16, 303, 1
16, 304, 1
16, 305, 1
16, 306, 1
16, 309, 1
16, 310, 1
16, 311, 1
16, 312, 1
16, 313, 1
16, 315, 1
16, 316, 1
16, 317, 1
16, 318, 1
16, 319, 1
16, 320, 1
16, 321, 1
16, 322, 1
16, 324, 1
16, 325, 1
16, 327, 1
16, 328, 1
16, 333, 1
16, 334, 1
16, 335, 1
16, 338, 1
16, 339, 1
16, 340, 1
16, 342, 1
16, 343, 1
16, 344, 1
16, 345, 1
16, 346, 1
16, 347, 1
16, 348, 1
16, 350, 1
16, 351, 1
16, 354, 1
16, 356, 1
16, 357, 1
16, 359, 1
16, 361, 1
16, 362, 1
16, 365, 1
16, 366, 1
16, 368, 1
16, 370, 1
16, 374, 1
16, 376, 1
16, 377, 1
16, 378, 1
17, 0, 1
17, 24, 1
17, 25, 1
17, 31, 1
17, 57, 1
17, 59, 1
17, 64, 1
17, 71, 1
17, 77, 1
17, 79, 1
17, 100, 1
17, 106, 1
17, 114, 1
17, 129, 1
17, 138, 1
17, 180, 1
17, 193, 1
17, 194, 1
17, 206, 1
17, 217, 1
17, 224, 1
17, 227, 1
17, 230, 1
17, 239, 1
17, 252, 1
17, 273, 1
17, 278, 1
17, 295, 1
17, 303, 1
17, 306, 1
17, 307, 1
17, 309, 1
17, 312, 1
17, 328, 1
17, 338, 1
17, 345, 1
17, 351, 1
17, 352, 1
17, 355, 1
17, 365, 1
17, 370, 1
17, 374, 1
18, 295, 1
18, 306, 1
18, 328, 1
18, 332, 1
19, 0, 1
19, 1, 1
19, 2, 1
19, 3, 1
19, 4, 1
19, 5, 1
19, 7, 1
19, 8, 1
19, 9, 1
19, 13, 1
19, 14, 1
19, 16, 1
19, 18, 1
19, 20, 1
19, 21, 1
19, 24, 1
19, 26, 1
19, 27, 1
19, 31, 1
19, 32, 1
19, 33, 1
19, 34, 1
19, 35, 1
19, 36, 1
19, 40, 1
19, 42, 1
19, 43, 1
19, 45, 1
19, 46, 1
19, 47, 1
19, 48, 1
19, 50, 1
19, 51, 1
19, 52, 1
19, 55, 1
19, 56, 1
19, 57, 1
19, 58, 1
19, 59, 1
19, 60, 1
19, 61, 1
19, 63, 1
19, 64, 1
19, 67, 1
19, 69, 1
19, 70, 1
19, 71, 1
19, 72, 1
19, 73, 1
19, 74, 1
19, 75, 1
19, 76, 1
19, 79, 1
19, 80, 1
19, 81, 1
19, 82, 1
19, 83, 1
19, 84, 1
19, 85, 1
19, 86, 1
19, 87, 1
19, 89, 1
19, 91, 1
19, 92, 1
19, 93, 1
19, 94, 1
19, 96, 1
19, 98, 1
19, 100, 1
19, 102, 1
19, 104, 1
19, 106, 1
19, 107, 1
19, 108, 1
19, 110, 1
19, 111, 1
19, 112, 1
19, 113, 1
19, 114, 1
19, 115, 1
19, 116, 1
19, 117, 1
19, 119, 1
19, 120, 1
19, 122, 1
19, 123, 1
19, 124, 1
19, 125, 1
19, 127, 1
19, 129, 1
19, 132, 1
19, 133, 1
19, 135, 1
19, 136, 1
19, 139, 1
19, 143, 1
19, 145, 1
19, 147, 1
19, 149, 1
19, 150, 1
19, 153, 1
19, 154, 1
19, 156, 1
19, 158, 1
19, 159, 1
19, 161, 1
19, 164, 1
19, 167, 1
19, 170, 1
19, 172, 1
19, 173, 1
19, 174, 1
19, 176, 1
19, 177, 1
19, 181, 1
19, 182, 1
19, 184, 1
19, 186, 1
19, 188, 1
19, 189, 1
19, 193, 1
19, 194, 1
19, 195, 1
19, 196, 1
19, 197, 1
19, 198, 1
19, 199, 1
19, 200, 1
19, 202, 1
19, 203, 1
19, 204, 1
19, 206, 1
19, 207, 1
19, 208, 1
19, 209, 1
19, 210, 1
19, 211, 1
19, 213, 1
19, 214, 1
19, 215, 1
19, 217, 1
19, 218, 1
19, 219, 1
19, 220, 1
19, 221, 1
19, 224, 1
19, 225, 1
19, 226, 1
19, 227, 1
19, 228, 1
19, 229, 1
19, 230, 1
19, 231, 1
19, 232, 1
19, 233, 1
19, 234, 1
19, 235, 1
19, 237, 1
19, 238, 1
19, 239, 1
19, 240, 1
19, 241, 1
19, 242, 1
19, 243, 1
19, 244, 1
19, 247, 1
19, 248, 1
19, 249, 1
19, 250, 1
19, 251, 1
19, 252, 1
19, 253, 1
19, 254, 1
19, 257, 1
19, 258, 1
19, 260, 1
19, 261, 1
19, 262, 1
19, 263, 1
19, 267, 1
19, 268, 1
19, 269, 1
19, 272, 1
19, 273, 1
19, 274, 1
19, 275, 1
19, 276, 1
19, 277, 1
19, 278, 1
19, 279, 1
19, 280, 1
19, 282, 1
19, 283, 1
19, 284, 1
19, 285, 1
19, 286, 1
19, 287, 1
19, 289, 1
19, 290, 1
19, 291, 1
19, 295, 1
19, 297, 1
19, 299, 1
19, 300, 1
19, 302, 1
19, 303, 1
19, 304, 1
19, 305, 1
19, 306, 1
19, 309, 1
19, 310, 1
19, 311, 1
19, 312, 1
19, 313, 1
19, 314, 1
19, 315, 1
19, 316, 1
19, 317, 1
19, 318, 1
19, 321, 1
19, 322, 1
19, 324, 1
19, 325, 1
19, 327, 1
19, 328, 1
19, 333, 1
19, 334, 1
19, 335, 1
19, 338, 1
19, 339, 1
19, 341, 1
19, 342, 1
19, 343, 1
19, 344, 1
19, 345, 1
19, 346, 1
19, 347, 1
19, 348, 1
19, 351, 1
19, 354, 1
19, 355, 1
19, 356, 1
19, 358, 1
19, 359, 1
19, 360, 1
19, 361, 1
19, 362, 1
19, 363, 1
19, 365, 1
19, 366, 1
19, 368, 1
19, 370, 1
19, 371, 1
19, 374, 1
19, 375, 1
19, 376, 1
19, 377, 1
19, 378, 1
20, 8, 1
20, 9, 1
20, 14, 1
20, 18, 1
20, 21, 1
20, 27, 1
20, 32, 1
20, 33, 1
20, 36, 1
20, 42, 1
20, 43, 1
20, 48, 1
20, 50, 1
20, 55, 1
20, 60, 1
20, 63, 1
20, 69, 1
20, 70, 1
20, 72, 1
20, 73, 1
20, 76, 1
20, 80, 1
20, 84, 1
20, 85, 1
20, 87, 1
20, 108, 1
20, 119, 1
20, 120, 1
20, 122, 1
20, 128, 1
20, 135, 1
20, 137, 1
20, 139, 1
20, 141, 1
20, 147, 1
20, 153, 1
20, 156, 1
20, 165, 1
20, 170, 1
20, 174, 1
20, 179, 1
20, 181, 1
20, 182, 1
20, 190, 1
20, 195, 1
20, 199, 1
20, 203, 1
20, 207, 1
20, 208, 1
20, 212, 1
20, 214, 1
20, 221, 1
20, 223, 1
20, 226, 1
20, 239, 1
20, 253, 1
20, 256, 1
20, 266, 1
20, 268, 1
20, 276, 1
20, 277, 1
20, 284, 1
20, 287, 1
20, 295, 1
20, 305, 1
20, 306, 1
20, 314, 1
20, 317, 1
20, 318, 1
20, 325, 1
20, 327, 1
20, 328, 1
20, 333, 1
20, 342, 1
20, 344, 1
20, 346, 1
20, 354, 1
20, 357, 1
20, 375, 1
21, 8, 1
21, 9, 1
21, 14, 1
21, 18, 1
21, 20, 1
21, 26, 1
21, 27, 1
21, 32, 1
21, 33, 1
21, 36, 1
21, 42, 1
21, 43, 1
21, 48, 1
21, 51, 1
21, 55, 1
21, 56, 1
21, 60, 1
21, 63, 1
21, 69, 1
21, 70, 1
21, 73, 1
21, 74, 1
21, 76, 1
21, 80, 1
21, 84, 1
21, 85, 1
21, 87, 1
21, 108, 1
21, 120, 1
21, 121, 1
21, 122, 1
21, 135, 1
21, 139, 1
21, 141, 1
21, 147, 1
21, 153, 1
21, 156, 1
21, 167, 1
21, 170, 1
21, 174, 1
21, 178, 1
21, 181, 1
21, 182, 1
21, 190, 1
21, 195, 1
21, 199, 1
21, 207, 1
21, 212, 1
21, 214, 1
21, 221, 1
21, 226, 1
21, 239, 1
21, 251, 1
21, 253, 1
21, 268, 1
21, 276, 1
21, 277, 1
21, 287, 1
21, 292, 1
21, 295, 1
21, 298, 1
21, 305, 1
21, 306, 1
21, 314, 1
21, 318, 1
21, 325, 1
21, 327, 1
21, 328, 1
21, 333, 1
21, 342, 1
21, 346, 1
21, 354, 1
22, 8, 1
22, 9, 1
22, 12, 1
22, 14, 1
22, 18, 1
22, 21, 1
22, 26, 1
22, 27, 1
22, 32, 1
22, 33, 1
22, 36, 1
22, 39, 1
22, 42, 1
22, 43, 1
22, 48, 1
22, 50, 1
22, 51, 1
22, 55, 1
22, 56, 1
22, 60, 1
22, 63, 1
22, 69, 1
22, 73, 1
22, 76, 1
22, 80, 1
22, 84, 1
22, 85, 1
22, 87, 1
22, 108, 1
22, 119, 1
22, 120, 1
22, 122, 1
22, 135, 1
22, 139, 1
22, 147, 1
22, 153, 1
22, 167, 1
22, 170, 1
22, 174, 1
22, 181, 1
22, 182, 1
22, 190, 1
22, 195, 1
22, 199, 1
22, 203, 1
22, 207, 1
22, 208, 1
22, 212, 1
22, 214, 1
22, 221, 1
22, 226, 1
22, 251, 1
22, 253, 1
22, 266, 1
22, 268, 1
22, 276, 1
22, 277, 1
22, 284, 1
22, 287, 1
22, 295, 1
22, 298, 1
22, 305, 1
22, 306, 1
22, 307, 1
22, 310, 1
22, 317, 1
22, 318, 1
22, 323, 1
22, 325, 1
22, 327, 1
22, 328, 1
22, 332, 1
22, 333, 1
22, 342, 1
22, 344, 1
22, 346, 1
22, 354, 1
22, 357, 1
22, 375, 1
23, 0, 1
23, 2, 1
23, 3, 1
23, 4, 1
23, 6, 1
23, 7, 1
23, 8, 1
23, 9, 1
23, 10, 1
23, 12, 1
23, 13, 1
23, 14, 1
23, 15, 1
23, 16, 1
23, 17, 1
23, 18, 1
23, 19, 1
23, 20, 1
23, 21, 1
23, 24, 1
23, 26, 1
23, 27, 1
23, 29, 1
23, 31, 1
23, 32, 1
23, 33, 1
23, 35, 1
23, 36, 1
23, 40, 1
23, 42, 1
23, 43, 1
23, 45, 1
23, 46, 1
23, 47, 1
23, 48, 1
23, 50, 1
23, 51, 1
23, 53, 1
23, 55, 1
23, 57, 1
23, 58, 1
23, 59, 1
23, 60, 1
23, 61, 1
23, 63, 1
23, 64, 1
23, 66, 1
23, 67, 1
23, 68, 1
23, 69, 1
23, 70, 1
23, 71, 1
23, 73, 1
23, 75, 1
23, 78, 1
23, 79, 1
23, 80, 1
23, 82, 1
23, 83, 1
23, 84, 1
23, 85, 1
23, 86, 1
23, 87, 1
23, 89, 1
23, 92, 1
23, 93, 1
23, 94, 1
23, 95, 1
23, 96, 1
23, 98, 1
23, 100, 1
23, 102, 1
23, 104, 1
23, 106, 1
23, 107, 1
23, 108, 1
23, 110, 1
23, 111, 1
23, 112, 1
23, 113, 1
23, 114, 1
23, 115, 1
23, 116, 1
23, 117, 1
23, 118, 1
23, 119, 1
23, 120, 1
23, 123, 1
23, 125, 1
23, 126, 1
23, 127, 1
23, 129, 1
23, 130, 1
23, 132, 1
23, 133, 1
23, 134, 1
23, 135, 1
23, 136, 1
23, 138, 1
23, 139, 1
23, 140, 1
23, 144, 1
23, 147, 1
23, 149, 1
23, 150, 1
23, 153, 1
23, 154, 1
23, 156, 1
23, 158, 1
23, 159, 1
23, 161, 1
23, 162, 1
23, 164, 1
23, 166, 1
23, 167, 1
23, 168, 1
23, 169, 1
23, 170, 1
23, 171, 1
23, 173, 1
23, 174, 1
23, 176, 1
23, 177, 1
23, 180, 1
23, 181, 1
23, 184, 1
23, 185, 1
23, 186, 1
23, 187, 1
23, 188, 1
23, 189, 1
23, 193, 1
23, 194, 1
23, 195, 1
23, 196, 1
23, 197, 1
23, 198, 1
23, 199, 1
23, 200, 1
23, 202, 1
23, 203, 1
23, 206, 1
23, 207, 1
23, 208, 1
23, 210, 1
23, 211, 1
23, 212, 1
23, 213, 1
23, 214, 1
23, 215, 1
23, 218, 1
23, 219, 1
23, 220, 1
23, 221, 1
23, 224, 1
23, 226, 1
23, 227, 1
23, 228, 1
23, 229, 1
23, 230, 1
23, 231, 1
23, 232, 1
23, 233, 1
23, 234, 1
23, 235, 1
23, 236, 1
23, 237, 1
23, 238, 1
23, 242, 1
23, 243, 1
23, 244, 1
23, 247, 1
23, 248, 1
23, 251, 1
23, 252, 1
23, 253, 1
23, 254, 1
23, 257, 1
23, 258, 1
23, 259, 1
23, 260, 1
23, 261, 1
23, 262, 1
23, 263, 1
23, 265, 1
23, 267, 1
23, 268, 1
23, 269, 1
23, 272, 1
23, 273, 1
23, 274, 1
23, 277, 1
23, 278, 1
23, 279, 1
23, 280, 1
23, 282, 1
23, 283, 1
23, 284, 1
23, 285, 1
23, 286, 1
23, 287, 1
23, 289, 1
23, 290, 1
23, 291, 1
23, 295, 1
23, 297, 1
23, 298, 1
23, 299, 1
23, 300, 1
23, 301, 1
23, 302, 1
23, 303, 1
23, 304, 1
23, 305, 1
23, 306, 1
23, 307, 1
23, 309, 1
23, 310, 1
23, 311, 1
23, 312, 1
23, 313, 1
23, 315, 1
23, 316, 1
23, 318, 1
23, 320, 1
23, 321, 1
23, 322, 1
23, 325, 1
23, 326, 1
23, 327, 1
23, 328, 1
23, 333, 1
23, 334, 1
23, 335, 1
23, 338, 1
23, 339, 1
23, 342, 1
23, 344, 1
23, 345, 1
23, 346, 1
23, 347, 1
23, 348, 1
23, 350, 1
23, 351, 1
23, 352, 1
23, 354, 1
23, 355, 1
23, 356, 1
23, 357, 1
23, 358, 1
23, 359, 1
23, 361, 1
23, 362, 1
23, 363, 1
23, 365, 1
23, 366, 1
23, 368, 1
23, 370, 1
23, 374, 1
23, 376, 1
23, 377, 1
23, 378, 1
24, 0, 1
24, 15, 1
24, 31, 1
24, 57, 1
24, 59, 1
24, 64, 1
24, 71, 1
24, 79, 1
24, 89, 1
24, 100, 1
24, 114, 1
24, 129, 1
24, 138, 1
24, 180, 1
24, 193, 1
24, 194, 1
24, 197, 1
24, 206, 1
24, 217, 1
24, 224, 1
24, 227, 1
24, 230, 1
24, 241, 1
24, 252, 1
24, 265, 1
24, 273, 1
24, 278, 1
24, 295, 1
24, 306, 1
24, 307, 1
24, 309, 1
24, 312, 1
24, 328, 1
24, 338, 1
24, 345, 1
24, 351, 1
24, 352, 1
24, 355, 1
24, 365, 1
24, 370, 1
24, 372, 1
24, 374, 1
25, 0, 1
25, 5, 1
25, 15, 1
25, 17, 1
25, 24, 1
25, 59, 1
25, 64, 1
25, 71, 1
25, 79, 1
25, 89, 1
25, 90, 1
25, 100, 1
25, 106, 1
25, 114, 1
25, 138, 1
25, 180, 1
25, 193, 1
25, 194, 1
25, 197, 1
25, 206, 1
25, 227, 1
25, 239, 1
25, 252, 1
25, 273, 1
25, 278, 1
25, 295, 1
25, 306, 1
25, 308, 1
25, 309, 1
25, 312, 1
25, 328, 1
25, 345, 1
25, 351, 1
25, 352, 1
25, 355, 1
25, 365, 1
25, 370, 1
25, 374, 1
26, 8, 1
26, 9, 1
26, 18, 1
26, 20, 1
26, 27, 1
26, 32, 1
26, 33, 1
26, 42, 1
26, 43, 1
26, 48, 1
26, 50, 1
26, 51, 1
26, 55, 1
26, 60, 1
26, 63, 1
26, 69, 1
26, 70, 1
26, 72, 1
26, 73, 1
26, 74, 1
26, 76, 1
26, 80, 1
26, 83, 1
26, 84, 1
26, 85, 1
26, 87, 1
26, 108, 1
26, 119, 1
26, 120, 1
26, 122, 1
26, 135, 1
26, 139, 1
26, 147, 1
26, 153, 1
26, 156, 1
26, 167, 1
26, 170, 1
26, 174, 1
26, 181, 1
26, 182, 1
26, 195, 1
26, 199, 1
26, 203, 1
26, 207, 1
26, 208, 1
26, 212, 1
26, 214, 1
26, 221, 1
26, 226, 1
26, 251, 1
26, 253, 1
26, 266, 1
26, 268, 1
26, 276, 1
26, 277, 1
26, 284, 1
26, 287, 1
26, 292, 1
26, 295, 1
26, 305, 1
26, 307, 1
26, 317, 1
26, 318, 1
26, 325, 1
26, 327, 1
26, 328, 1
26, 333, 1
26, 342, 1
26, 344, 1
26, 346, 1
26, 354, 1
26, 357, 1
26, 375, 1
27, 8, 1
27, 9, 1
27, 14, 1
27, 18, 1
27, 20, 1
27, 32, 1
27, 33, 1
27, 36, 1
27, 42, 1
27, 43, 1
27, 48, 1
27, 50, 1
27, 51, 1
27, 55, 1
27, 56, 1
27, 60, 1
27, 63, 1
27, 69, 1
27, 70, 1
27, 72, 1
27, 73, 1
27, 80, 1
27, 83, 1
27, 84, 1
27, 85, 1
27, 87, 1
27, 108, 1
27, 119, 1
27, 120, 1
27, 122, 1
27, 128, 1
27, 135, 1
27, 139, 1
27, 147, 1
27, 153, 1
27, 156, 1
27, 167, 1
27, 170, 1
27, 178, 1
27, 181, 1
27, 182, 1
27, 190, 1
27, 195, 1
27, 199, 1
27, 203, 1
27, 207, 1
27, 212, 1
27, 214, 1
27, 221, 1
27, 226, 1
27, 239, 1
27, 251, 1
27, 253, 1
27, 268, 1
27, 277, 1
27, 295, 1
27, 305, 1
27, 306, 1
27, 317, 1
27, 318, 1
27, 325, 1
27, 327, 1
27, 328, 1
27, 333, 1
27, 342, 1
27, 344, 1
27, 346, 1
27, 354, 1
27, 357, 1
27, 375, 1
28, 8, 1
28, 9, 1
28, 14, 1
28, 18, 1
28, 20, 1
28, 21, 1
28, 27, 1
28, 33, 1
28, 36, 1
28, 42, 1
28, 43, 1
28, 48, 1
28, 50, 1
28, 51, 1
28, 55, 1
28, 56, 1
28, 60, 1
28, 63, 1
28, 69, 1
28, 70, 1
28, 72, 1
28, 73, 1
28, 80, 1
28, 83, 1
28, 84, 1
28, 85, 1
28, 87, 1
28, 108, 1
28, 120, 1
28, 122, 1
28, 128, 1
28, 135, 1
28, 139, 1
28, 147, 1
28, 153, 1
28, 156, 1
28, 167, 1
28, 170, 1
28, 174, 1
28, 181, 1
28, 182, 1
28, 195, 1
28, 199, 1
28, 207, 1
28, 208, 1
28, 212, 1
28, 214, 1
28, 221, 1
28, 226, 1
28, 253, 1
28, 268, 1
28, 277, 1
28, 287, 1
28, 292, 1
28, 294, 1
28, 295, 1
28, 298, 1
28, 305, 1
28, 306, 1
28, 310, 1
28, 314, 1
28, 317, 1
28, 325, 1
28, 327, 1
28, 328, 1
28, 333, 1
28, 344, 1
28, 346, 1
28, 354, 1
28, 357, 1
28, 375, 1
29, 0, 1
29, 31, 1
29, 57, 1
29, 59, 1
29, 64, 1
29, 79, 1
29, 89, 1
29, 100, 1
29, 114, 1
29, 129, 1
29, 138, 1
29, 140, 1
29, 148, 1
29, 180, 1
29, 193, 1
29, 194, 1
29, 197, 1
29, 206, 1
29, 217, 1
29, 227, 1
29, 230, 1
29, 241, 1
29, 252, 1
29, 278, 1
29, 295, 1
29, 303, 1
29, 306, 1
29, 309, 1
29, 312, 1
29, 328, 1
29, 338, 1
29, 345, 1
29, 351, 1
29, 352, 1
29, 355, 1
29, 365, 1
29, 369, 1
29, 370, 1
29, 374, 1
30, 0, 1
30, 1, 1
30, 2, 1
30, 3, 1
30, 4, 1
30, 5, 1
30, 6, 1
30, 7, 1
30, 8, 1
30, 9, 1
30, 10, 1
30, 13, 1
30, 15, 1
30, 18, 1
30, 19, 1
30, 21, 1
30, 22, 1
30, 24, 1
30, 25, 1
30, 26, 1
30, 27, 1
30, 29, 1
30, 31, 1
30, 33, 1
30, 35, 1
30, 36, 1
30, 40, 1
30, 42, 1
30, 43, 1
30, 45, 1
30, 46, 1
30, 47, 1
30, 48, 1
30, 50, 1
30, 51, 1
30, 53, 1
30, 55, 1
30, 56, 1
30, 57, 1
30, 58, 1
30, 59, 1
30, 60, 1
30, 61, 1
30, 63, 1
30, 64, 1
30, 66, 1
30, 67, 1
30, 68, 1
30, 69, 1
30, 70, 1
30, 71, 1
30, 72, 1
30, 73, 1
30, 75, 1
30, 77, 1
30, 79, 1
30, 80, 1
30, 81, 1
30, 82, 1
30, 84, 1
30, 85, 1
30, 86, 1
30, 87, 1
30, 89, 1
30, 91, 1
30, 92, 1
30, 93, 1
30, 94, 1
30, 95, 1
30, 96, 1
30, 98, 1
30, 100, 1
30, 102, 1
30, 104, 1
30, 107, 1
30, 108, 1
30, 110, 1
30, 111, 1
30, 112, 1
30, 113, 1
30, 114, 1
30, 115, 1
30, 116, 1
30, 117, 1
30, 118, 1
30, 120, 1
30, 122, 1
30, 123, 1
30, 125, 1
30, 127, 1
30, 128, 1
30, 129, 1
30, 130, 1
30, 132, 1
30, 133, 1
30, 135, 1
30, 136, 1
30, 139, 1
30, 140, 1
30, 145, 1
30, 147, 1
30, 149, 1
30, 150, 1
30, 151, 1
30, 153, 1
30, 155, 1
30, 156, 1
30, 159, 1
30, 161, 1
30, 163, 1
30, 164, 1
30, 166, 1
30, 167, 1
30, 168, 1
30, 169, 1
30, 170, 1
30, 171, 1
30, 173, 1
30, 174, 1
30, 176, 1
30, 177, 1
30, 178, 1
30, 180, 1
30, 181, 1
30, 182, 1
30, 184, 1
30, 186, 1
30, 187, 1
30, 188, 1
30, 189, 1
30, 190, 1
30, 191, 1
30, 193, 1
30, 194, 1
30, 195, 1
30, 196, 1
30, 197, 1
30, 198, 1
30, 199, 1
30, 200, 1
30, 202, 1
30, 204, 1
30, 206, 1
30, 207, 1
30, 208, 1
30, 210, 1
30, 211, 1
30, 213, 1
30, 214, 1
30, 215, 1
30, 217, 1
30, 218, 1
30, 219, 1
30, 221, 1
30, 223, 1
30, 225, 1
30, 226, 1
30, 227, 1
30, 228, 1
30, 229, 1
30, 230, 1
30, 231, 1
30, 232, 1
30, 233, 1
30, 236, 1
30, 237, 1
30, 238, 1
30, 239, 1
30, 241, 1
30, 242, 1
30, 244, 1
30, 247, 1
30, 248, 1
30, 249, 1
30, 250, 1
30, 251, 1
30, 252, 1
30, 253, 1
30, 254, 1
30, 255, 1
30, 257, 1
30, 258, 1
30, 260, 1
30, 263, 1
30, 265, 1
30, 267, 1
30, 268, 1
30, 269, 1
30, 271, 1
30, 272, 1
30, 273, 1
30, 274, 1
30, 276, 1
30, 277, 1
30, 278, 1
30, 279, 1
30, 280, 1
30, 282, 1
30, 283, 1
30, 284, 1
30, 286, 1
30, 287, 1
30, 289, 1
30, 290, 1
30, 291, 1
30, 292, 1
30, 295, 1
30, 297, 1
30, 299, 1
30, 300, 1
30, 301, 1
30, 302, 1
30, 303, 1
30, 304, 1
30, 305, 1
30, 306, 1
30, 311, 1
30, 312, 1
30, 313, 1
30, 315, 1
30, 316, 1
30, 318, 1
30, 320, 1
30, 321, 1
30, 322, 1
30, 323, 1
30, 324, 1
30, 325, 1
30, 326, 1
30, 327, 1
30, 328, 1
30, 331, 1
30, 333, 1
30, 334, 1
30, 335, 1
30, 338, 1
30, 339, 1
30, 340, 1
30, 343, 1
30, 344, 1
30, 345, 1
30, 346, 1
30, 347, 1
30, 348, 1
30, 350, 1
30, 351, 1
30, 352, 1
30, 354, 1
30, 355, 1
30, 356, 1
30, 357, 1
30, 359, 1
30, 361, 1
30, 363, 1
30, 365, 1
30, 366, 1
30, 368, 1
30, 370, 1
30, 374, 1
30, 375, 1
30, 376, 1
30, 377, 1
30, 378, 1
31, 8, 1
31, 9, 1
31, 14, 1
31, 18, 1
31, 20, 1
31, 27, 1
31, 32, 1
31, 33, 1
31, 36, 1
31, 42, 1
31, 43, 1
31, 48, 1
31, 50, 1
31, 51, 1
31, 60, 1
31, 63, 1
31, 69, 1
31, 70, 1
31, 72, 1
31, 73, 1
31, 74, 1
31, 80, 1
31, 84, 1
31, 85, 1
31, 87, 1
31, 109, 1
31, 120, 1
31, 122, 1
31, 135, 1
31, 139, 1
31, 147, 1
31, 153, 1
31, 156, 1
31, 167, 1
31, 170, 1
31, 174, 1
31, 178, 1
31, 179, 1
31, 181, 1
31, 182, 1
31, 195, 1
31, 199, 1
31, 203, 1
31, 207, 1
31, 212, 1
31, 214, 1
31, 221, 1
31, 226, 1
31, 239, 1
31, 253, 1
31, 266, 1
31, 268, 1
31, 276, 1
31, 277, 1
31, 284, 1
31, 287, 1
31, 295, 1
31, 298, 1
31, 305, 1
31, 306, 1
31, 314, 1
31, 317, 1
31, 318, 1
31, 325, 1
31, 327, 1
31, 328, 1
31, 330, 1
31, 333, 1
31, 342, 1
31, 344, 1
31, 346, 1
31, 349, 1
31, 354, 1
31, 357, 1
31, 375, 1
32, 223, 1
32, 239, 1
32, 295, 1
32, 306, 1
32, 307, 1
32, 328, 1
33, 0, 1
33, 24, 1
33, 25, 1
33, 31, 1
33, 57, 1
33, 59, 1
33, 64, 1
33, 71, 1
33, 79, 1
33, 89, 1
33, 90, 1
33, 100, 1
33, 106, 1
33, 114, 1
33, 124, 1
33, 129, 1
33, 138, 1
33, 180, 1
33, 193, 1
33, 194, 1
33, 197, 1
33, 206, 1
33, 217, 1
33, 224, 1
33, 227, 1
33, 230, 1
33, 241, 1
33, 252, 1
33, 273, 1
33, 278, 1
33, 295, 1
33, 303, 1
33, 306, 1
33, 307, 1
33, 309, 1
33, 312, 1
33, 328, 1
33, 338, 1
33, 345, 1
33, 351, 1
33, 352, 1
33, 355, 1
33, 358, 1
