401, 47178
4, 239, 1
4, 243, 1
4, 244, 1
4, 248, 1
4, 249, 1
4, 250, 1
4, 254, 1
4, 259, 1
4, 269, 1
4, 270, 1
4, 272, 1
4, 274, 1
4, 276, 1
4, 277, 1
4, 279, 1
4, 283, 1
4, 286, 1
4, 289, 1
4, 290, 1
4, 297, 1
4, 302, 1
4, 310, 1
4, 319, 1
4, 324, 1
4, 328, 1
4, 330, 1
4, 334, 1
4, 340, 1
4, 341, 1
4, 344, 1
4, 346, 1
4, 353, 1
4, 355, 1
4, 359, 1
4, 362, 1
4, 368, 1
5, 3, 1
5, 7, 1
5, 13, 1
5, 25, 1
5, 26, 1
5, 29, 1
5, 39, 1
5, 41, 1
5, 42, 1
5, 44, 1
5, 70, 1
5, 73, 1
5, 82, 1
5, 104, 1
5, 105, 1
5, 115, 1
5, 124, 1
5, 132, 1
5, 133, 1
5, 143, 1
5, 153, 1
5, 156, 1
5, 157, 1
5, 159, 1
5, 164, 1
5, 176, 1
5, 183, 1
5, 185, 1
5, 191, 1
5, 195, 1
5, 197, 1
5, 201, 1
5, 204, 1
5, 208, 1
5, 211, 1
5, 212, 1
5, 230, 1
5, 239, 1
5, 244, 1
5, 248, 1
5, 249, 1
5, 250, 1
5, 251, 1
5, 253, 1
5, 259, 1
5, 269, 1
5, 272, 1
5, 274, 1
5, 276, 1
5, 277, 1
5, 283, 1
5, 286, 1
5, 289, 1
5, 290, 1
5, 297, 1
5, 302, 1
5, 310, 1
5, 319, 1
5, 320, 1
5, 324, 1
5, 325, 1
5, 330, 1
5, 334, 1
5, 340, 1
5, 341, 1
5, 344, 1
5, 346, 1
5, 353, 1
5, 355, 1
5, 359, 1
5, 362, 1
5, 368, 1
5, 369, 1
6, 42, 1
6, 205, 1
6, 253, 1
6, 297, 1
7, 3, 1
7, 5, 1
7, 15, 1
7, 25, 1
7, 26, 1
7, 29, 1
7, 39, 1
7, 41, 1
7, 42, 1
7, 60, 1
7, 70, 1
7, 73, 1
7, 82, 1
7, 92, 1
7, 100, 1
7, 104, 1
7, 105, 1
7, 106, 1
7, 115, 1
7, 124, 1
7, 126, 1
7, 133, 1
7, 143, 1
7, 153, 1
7, 156, 1
7, 157, 1
7, 159, 1
7, 164, 1
7, 176, 1
7, 183, 1
7, 185, 1
7, 195, 1
7, 196, 1
7, 197, 1
7, 201, 1
7, 202, 1
7, 208, 1
7, 211, 1
7, 212, 1
7, 217, 1
7, 222, 1
7, 230, 1
7, 239, 1
7, 243, 1
7, 248, 1
7, 249, 1
7, 250, 1
7, 254, 1
7, 259, 1
7, 269, 1
7, 272, 1
7, 274, 1
7, 276, 1
7, 277, 1
7, 285, 1
7, 286, 1
7, 289, 1
7, 290, 1
7, 297, 1
7, 302, 1
7, 310, 1
7, 312, 1
7, 319, 1
7, 320, 1
7, 324, 1
7, 330, 1
7, 334, 1
7, 340, 1
7, 341, 1
7, 344, 1
7, 346, 1
7, 353, 1
7, 355, 1
7, 362, 1
7, 368, 1
7, 369, 1
8, 0, 1
8, 2, 1
8, 3, 1
8, 4, 1
8, 5, 1
8, 6, 1
8, 7, 1
8, 10, 1
8, 11, 1
8, 12, 1
8, 14, 1
8, 18, 1
8, 20, 1
8, 21, 1
8, 22, 1
8, 23, 1
8, 24, 1
8, 25, 1
8, 26, 1
8, 28, 1
8, 29, 1
8, 30, 1
8, 33, 1
8, 34, 1
8, 37, 1
8, 39, 1
8, 41, 1
8, 42, 1
8, 43, 1
8, 44, 1
8, 45, 1
8, 46, 1
8, 47, 1
8, 48, 1
8, 49, 1
8, 50, 1
8, 51, 1
8, 52, 1
8, 53, 1
8, 54, 1
8, 56, 1
8, 57, 1
8, 58, 1
8, 59, 1
8, 60, 1
8, 61, 1
8, 62, 1
8, 63, 1
8, 64, 1
8, 66, 1
8, 68, 1
8, 69, 1
8, 71, 1
8, 72, 1
8, 73, 1
8, 74, 1
8, 75, 1
8, 76, 1
8, 77, 1
8, 78, 1
8, 79, 1
8, 81, 1
8, 82, 1
8, 83, 1
8, 84, 1
8, 87, 1
8, 90, 1
8, 91, 1
8, 93, 1
8, 97, 1
8, 98, 1
8, 99, 1
8, 100, 1
8, 101, 1
8, 102, 1
8, 103, 1
8, 104, 1
8, 105, 1
8, 106, 1
8, 107, 1
8, 109, 1
8, 112, 1
8, 113, 1
8, 114, 1
8, 116, 1
8, 117, 1
8, 119, 1
8, 120, 1
8, 121, 1
8, 124, 1
8, 127, 1
8, 128, 1
8, 132, 1
8, 133, 1
8, 134, 1
8, 136, 1
8, 138, 1
8, 139, 1
8, 140, 1
8, 141, 1
8, 143, 1
8, 144, 1
8, 145, 1
8, 146, 1
8, 147, 1
8, 148, 1
8, 149, 1
8, 154, 1
8, 155, 1
8, 156, 1
8, 157, 1
8, 158, 1
8, 159, 1
8, 160, 1
8, 161, 1
8, 164, 1
8, 165, 1
8, 166, 1
8, 167, 1
8, 168, 1
8, 169, 1
8, 172, 1
8, 173, 1
8, 174, 1
8, 175, 1
8, 176, 1
8, 177, 1
8, 178, 1
8, 179, 1
8, 183, 1
8, 184, 1
8, 185, 1
8, 186, 1
8, 189, 1
8, 190, 1
8, 192, 1
8, 193, 1
8, 194, 1
8, 195, 1
8, 197, 1
8, 198, 1
8, 201, 1
8, 202, 1
8, 204, 1
8, 206, 1
8, 207, 1
8, 208, 1
8, 209, 1
8, 212, 1
8, 213, 1
8, 214, 1
8, 215, 1
8, 216, 1
8, 219, 1
8, 220, 1
8, 221, 1
8, 222, 1
8, 225, 1
8, 226, 1
8, 227, 1
8, 228, 1
8, 229, 1
8, 232, 1
8, 236, 1
8, 237, 1
8, 239, 1
8, 244, 1
8, 245, 1
8, 246, 1
8, 247, 1
8, 249, 1
8, 250, 1
8, 252, 1
8, 253, 1
8, 255, 1
8, 256, 1
8, 259, 1
8, 260, 1
8, 263, 1
8, 264, 1
8, 266, 1
8, 267, 1
8, 268, 1
8, 269, 1
8, 270, 1
8, 272, 1
8, 273, 1
8, 274, 1
8, 275, 1
8, 276, 1
8, 277, 1
8, 280, 1
8, 281, 1
8, 282, 1
8, 283, 1
8, 284, 1
8, 285, 1
8, 286, 1
8, 287, 1
8, 288, 1
8, 289, 1
8, 290, 1
8, 291, 1
8, 292, 1
8, 293, 1
8, 295, 1
8, 297, 1
8, 298, 1
8, 299, 1
8, 302, 1
8, 303, 1
8, 305, 1
8, 310, 1
8, 311, 1
8, 313, 1
8, 314, 1
8, 316, 1
8, 317, 1
8, 318, 1
8, 319, 1
8, 320, 1
8, 323, 1
8, 324, 1
8, 327, 1
8, 330, 1
8, 331, 1
8, 332, 1
8, 333, 1
8, 334, 1
8, 336, 1
8, 337, 1
8, 338, 1
8, 339, 1
8, 340, 1
8, 341, 1
8, 342, 1
8, 343, 1
8, 344, 1
8, 345, 1
8, 348, 1
8, 349, 1
8, 351, 1
8, 352, 1
8, 353, 1
8, 355, 1
8, 357, 1
8, 358, 1
8, 359, 1
8, 362, 1
8, 363, 1
8, 365, 1
8, 367, 1
8, 368, 1
8, 369, 1
9, 3, 1
9, 5, 1
9, 7, 1
9, 13, 1
9, 15, 1
9, 25, 1
9, 26, 1
9, 29, 1
9, 39, 1
9, 41, 1
9, 70, 1
9, 73, 1
9, 82, 1
9, 92, 1
9, 95, 1
9, 104, 1
9, 105, 1
9, 106, 1
9, 115, 1
9, 124, 1
9, 126, 1
9, 132, 1
9, 133, 1
9, 143, 1
9, 153, 1
9, 156, 1
9, 157, 1
9, 159, 1
9, 164, 1
9, 176, 1
9, 183, 1
9, 185, 1
9, 195, 1
9, 197, 1
9, 201, 1
9, 208, 1
9, 212, 1
9, 222, 1
9, 230, 1
9, 232, 1
9, 239, 1
9, 243, 1
9, 250, 1
9, 253, 1
9, 259, 1
9, 269, 1
9, 270, 1
9, 272, 1
9, 274, 1
9, 276, 1
9, 277, 1
9, 283, 1
9, 285, 1
9, 286, 1
9, 289, 1
9, 290, 1
9, 297, 1
9, 302, 1
9, 310, 1
9, 320, 1
9, 324, 1
9, 330, 1
9, 334, 1
9, 340, 1
9, 341, 1
9, 344, 1
9, 346, 1
9, 353, 1
9, 355, 1
9, 359, 1
9, 362, 1
9, 368, 1
9, 369, 1
10, 3, 1
10, 5, 1
10, 7, 1
10, 13, 1
10, 15, 1
10, 25, 1
10, 26, 1
10, 39, 1
10, 42, 1
10, 70, 1
10, 73, 1
10, 82, 1
10, 92, 1
10, 104, 1
10, 105, 1
10, 106, 1
10, 115, 1
10, 123, 1
10, 124, 1
10, 133, 1
10, 139, 1
10, 143, 1
10, 156, 1
10, 157, 1
10, 159, 1
10, 164, 1
10, 176, 1
10, 183, 1
10, 185, 1
10, 195, 1
10, 196, 1
10, 197, 1
10, 201, 1
10, 202, 1
10, 208, 1
10, 211, 1
10, 212, 1
10, 222, 1
10, 230, 1
10, 232, 1
10, 239, 1
10, 243, 1
10, 244, 1
10, 249, 1
10, 250, 1
10, 253, 1
10, 259, 1
10, 269, 1
10, 272, 1
10, 274, 1
10, 276, 1
10, 277, 1
10, 286, 1
10, 289, 1
10, 290, 1
10, 294, 1
10, 297, 1
10, 302, 1
10, 310, 1
10, 319, 1
10, 324, 1
10, 330, 1
10, 334, 1
10, 340, 1
10, 341, 1
10, 344, 1
10, 346, 1
10, 353, 1
10, 355, 1
10, 359, 1
10, 362, 1
10, 368, 1
10, 369, 1
11, 3, 1
11, 5, 1
11, 13, 1
11, 25, 1
11, 26, 1
11, 29, 1
11, 41, 1
11, 42, 1
11, 73, 1
11, 82, 1
11, 92, 1
11, 104, 1
11, 105, 1
11, 106, 1
11, 115, 1
11, 124, 1
11, 126, 1
11, 133, 1
11, 139, 1
11, 143, 1
11, 153, 1
11, 156, 1
11, 157, 1
11, 159, 1
11, 164, 1
11, 176, 1
11, 183, 1
11, 185, 1
11, 191, 1
11, 195, 1
11, 196, 1
11, 197, 1
11, 201, 1
11, 202, 1
11, 212, 1
11, 222, 1
11, 230, 1
11, 239, 1
11, 243, 1
11, 244, 1
11, 249, 1
11, 250, 1
11, 253, 1
11, 259, 1
11, 269, 1
11, 270, 1
11, 272, 1
11, 274, 1
11, 276, 1
11, 277, 1
11, 283, 1
11, 285, 1
11, 286, 1
11, 289, 1
11, 290, 1
11, 297, 1
11, 310, 1
11, 312, 1
11, 313, 1
11, 319, 1
11, 324, 1
11, 330, 1
11, 334, 1
11, 340, 1
11, 341, 1
11, 344, 1
11, 346, 1
11, 355, 1
11, 359, 1
11, 362, 1
11, 368, 1
11, 369, 1
12, 0, 1
12, 2, 1
12, 3, 1
12, 4, 1
12, 5, 1
12, 6, 1
12, 7, 1
12, 8, 1
12, 10, 1
12, 11, 1
12, 13, 1
12, 14, 1
12, 15, 1
12, 16, 1
12, 17, 1
12, 18, 1
12, 19, 1
12, 20, 1
12, 21, 1
12, 22, 1
12, 23, 1
12, 24, 1
12, 25, 1
12, 27, 1
12, 28, 1
12, 29, 1
12, 30, 1
12, 33, 1
12, 34, 1
12, 35, 1
12, 37, 1
12, 39, 1
12, 41, 1
12, 42, 1
12, 43, 1
12, 44, 1
12, 45, 1
12, 46, 1
12, 48, 1
12, 49, 1
12, 50, 1
12, 51, 1
12, 52, 1
12, 53, 1
12, 54, 1
12, 56, 1
12, 57, 1
12, 58, 1
12, 59, 1
12, 60, 1
12, 61, 1
12, 62, 1
12, 63, 1
12, 64, 1
12, 66, 1
12, 68, 1
12, 69, 1
12, 72, 1
12, 73, 1
12, 75, 1
12, 76, 1
12, 77, 1
12, 78, 1
12, 79, 1
12, 81, 1
12, 82, 1
12, 83, 1
12, 84, 1
12, 85, 1
12, 86, 1
12, 87, 1
12, 90, 1
12, 91, 1
12, 93, 1
12, 96, 1
12, 97, 1
12, 98, 1
12, 99, 1
12, 100, 1
12, 102, 1
12, 103, 1
12, 104, 1
12, 105, 1
12, 106, 1
12, 107, 1
12, 109, 1
12, 112, 1
12, 113, 1
12, 115, 1
12, 116, 1
12, 117, 1
12, 118, 1
12, 119, 1
12, 121, 1
12, 124, 1
12, 127, 1
12, 128, 1
12, 129, 1
12, 131, 1
12, 133, 1
12, 134, 1
12, 135, 1
12, 136, 1
12, 139, 1
12, 140, 1
12, 141, 1
12, 143, 1
12, 144, 1
12, 145, 1
12, 146, 1
12, 147, 1
12, 148, 1
12, 149, 1
12, 152, 1
12, 155, 1
12, 156, 1
12, 157, 1
12, 158, 1
12, 159, 1
12, 160, 1
12, 161, 1
12, 164, 1
12, 165, 1
12, 166, 1
12, 167, 1
12, 169, 1
12, 170, 1
12, 172, 1
12, 173, 1
12, 174, 1
12, 175, 1
12, 176, 1
12, 177, 1
12, 178, 1
12, 179, 1
12, 183, 1
12, 185, 1
12, 186, 1
12, 187, 1
12, 188, 1
12, 189, 1
12, 190, 1
12, 192, 1
12, 193, 1
12, 194, 1
12, 195, 1
12, 197, 1
12, 198, 1
12, 199, 1
12, 201, 1
12, 202, 1
12, 203, 1
12, 204, 1
12, 205, 1
12, 206, 1
12, 207, 1
12, 208, 1
12, 209, 1
12, 212, 1
12, 213, 1
12, 220, 1
12, 221, 1
12, 225, 1
12, 226, 1
12, 227, 1
12, 228, 1
12, 229, 1
12, 230, 1
12, 231, 1
12, 236, 1
12, 237, 1
12, 239, 1
12, 244, 1
12, 245, 1
12, 246, 1
12, 247, 1
12, 248, 1
12, 249, 1
12, 250, 1
12, 252, 1
12, 253, 1
12, 254, 1
12, 259, 1
12, 260, 1
12, 263, 1
12, 265, 1
12, 266, 1
12, 267, 1
12, 269, 1
12, 270, 1
12, 272, 1
12, 273, 1
12, 274, 1
12, 275, 1
12, 276, 1
12, 277, 1
12, 280, 1
12, 281, 1
12, 282, 1
12, 283, 1
12, 284, 1
12, 285, 1
12, 286, 1
12, 287, 1
12, 288, 1
12, 289, 1
12, 290, 1
12, 291, 1
12, 292, 1
12, 293, 1
12, 295, 1
12, 296, 1
12, 297, 1
12, 298, 1
12, 299, 1
12, 300, 1
12, 301, 1
12, 302, 1
12, 303, 1
12, 305, 1
12, 310, 1
12, 311, 1
12, 314, 1
12, 315, 1
12, 316, 1
12, 317, 1
12, 318, 1
12, 319, 1
12, 320, 1
12, 321, 1
12, 323, 1
12, 324, 1
12, 330, 1
12, 331, 1
12, 332, 1
12, 334, 1
12, 336, 1
12, 337, 1
12, 338, 1
12, 339, 1
12, 340, 1
12, 341, 1
12, 342, 1
12, 344, 1
12, 345, 1
12, 348, 1
12, 350, 1
12, 351, 1
12, 352, 1
12, 353, 1
12, 355, 1
12, 357, 1
12, 358, 1
12, 359, 1
12, 361, 1
12, 362, 1
12, 363, 1
12, 365, 1
12, 367, 1
12, 368, 1
12, 369, 1
13, 0, 1
13, 2, 1
13, 3, 1
13, 4, 1
13, 5, 1
13, 6, 1
13, 7, 1
13, 8, 1
13, 9, 1
13, 10, 1
13, 11, 1
13, 12, 1
13, 14, 1
13, 16, 1
13, 17, 1
13, 18, 1
13, 19, 1
13, 20, 1
13, 21, 1
13, 23, 1
13, 24, 1
13, 25, 1
13, 26, 1
13, 28, 1
13, 29, 1
13, 30, 1
13, 33, 1
13, 34, 1
13, 37, 1
13, 39, 1
13, 41, 1
13, 43, 1
13, 44, 1
13, 45, 1
13, 47, 1
13, 48, 1
13, 49, 1
13, 50, 1
13, 51, 1
13, 52, 1
13, 53, 1
13, 54, 1
13, 57, 1
13, 58, 1
13, 59, 1
13, 61, 1
13, 63, 1
13, 64, 1
13, 65, 1
13, 66, 1
13, 68, 1
13, 69, 1
13, 70, 1
13, 72, 1
13, 73, 1
13, 75, 1
13, 76, 1
13, 77, 1
13, 78, 1
13, 79, 1
13, 81, 1
13, 82, 1
13, 83, 1
13, 84, 1
13, 85, 1
13, 86, 1
13, 87, 1
13, 90, 1
13, 91, 1
13, 93, 1
13, 96, 1
13, 97, 1
13, 98, 1
13, 99, 1
13, 101, 1
13, 102, 1
13, 103, 1
13, 104, 1
13, 105, 1
13, 106, 1
13, 107, 1
13, 108, 1
13, 109, 1
13, 112, 1
13, 113, 1
13, 116, 1
13, 117, 1
13, 119, 1
13, 121, 1
13, 122, 1
13, 124, 1
13, 127, 1
13, 128, 1
13, 131, 1
13, 132, 1
13, 133, 1
13, 134, 1
13, 135, 1
13, 136, 1
13, 138, 1
13, 140, 1
13, 141, 1
13, 143, 1
13, 144, 1
13, 145, 1
13, 146, 1
13, 147, 1
13, 148, 1
13, 149, 1
13, 153, 1
13, 154, 1
13, 155, 1
13, 156, 1
13, 157, 1
13, 158, 1
13, 159, 1
13, 160, 1
13, 161, 1
13, 164, 1
13, 165, 1
13, 166, 1
13, 167, 1
13, 169, 1
13, 172, 1
13, 173, 1
13, 174, 1
13, 175, 1
13, 176, 1
13, 178, 1
13, 179, 1
13, 183, 1
13, 185, 1
13, 186, 1
13, 187, 1
13, 188, 1
13, 190, 1
13, 192, 1
13, 193, 1
13, 194, 1
13, 195, 1
13, 196, 1
13, 197, 1
13, 199, 1
13, 201, 1
13, 202, 1
13, 206, 1
13, 207, 1
13, 208, 1
13, 209, 1
13, 210, 1
13, 211, 1
13, 212, 1
13, 213, 1
13, 214, 1
13, 215, 1
13, 217, 1
13, 220, 1
13, 221, 1
13, 222, 1
13, 225, 1
13, 226, 1
13, 227, 1
13, 228, 1
13, 229, 1
13, 230, 1
13, 231, 1
13, 236, 1
13, 237, 1
13, 239, 1
13, 243, 1
13, 245, 1
13, 246, 1
13, 247, 1
13, 249, 1
13, 250, 1
13, 252, 1
13, 253, 1
13, 255, 1
13, 258, 1
13, 259, 1
13, 260, 1
13, 263, 1
13, 264, 1
13, 265, 1
13, 266, 1
13, 267, 1
13, 269, 1
13, 272, 1
13, 274, 1
13, 275, 1
13, 276, 1
13, 277, 1
13, 280, 1
13, 281, 1
13, 282, 1
13, 283, 1
13, 284, 1
13, 285, 1
13, 287, 1
13, 288, 1
13, 290, 1
13, 291, 1
13, 292, 1
13, 293, 1
13, 295, 1
13, 296, 1
13, 297, 1
13, 298, 1
13, 299, 1
13, 301, 1
13, 302, 1
13, 303, 1
13, 305, 1
13, 310, 1
13, 311, 1
13, 313, 1
13, 314, 1
13, 316, 1
13, 317, 1
13, 318, 1
13, 319, 1
13, 321, 1
13, 324, 1
13, 326, 1
13, 327, 1
13, 330, 1
13, 332, 1
13, 334, 1
13, 336, 1
13, 337, 1
13, 338, 1
13, 339, 1
13, 340, 1
13, 341, 1
13, 342, 1
13, 343, 1
13, 344, 1
13, 345, 1
13, 346, 1
13, 348, 1
13, 350, 1
13, 352, 1
13, 353, 1
13, 355, 1
13, 357, 1
13, 358, 1
13, 359, 1
13, 362, 1
13, 363, 1
13, 365, 1
13, 367, 1
13, 368, 1
13, 369, 1
14, 2, 1
14, 3, 1
14, 4, 1
14, 5, 1
14, 6, 1
14, 7, 1
14, 8, 1
14, 10, 1
14, 13, 1
14, 15, 1
14, 17, 1
14, 18, 1
14, 19, 1
14, 20, 1
14, 21, 1
14, 22, 1
14, 23, 1
14, 24, 1
14, 25, 1
14, 26, 1
14, 27, 1
14, 28, 1
14, 29, 1
14, 30, 1
14, 33, 1
14, 34, 1
14, 35, 1
14, 37, 1
14, 39, 1
14, 41, 1
14, 42, 1
14, 43, 1
14, 44, 1
14, 45, 1
14, 46, 1
14, 48, 1
14, 49, 1
14, 50, 1
14, 51, 1
14, 52, 1
14, 53, 1
14, 54, 1
14, 56, 1
14, 57, 1
14, 58, 1
14, 59, 1
14, 62, 1
14, 63, 1
14, 64, 1
14, 66, 1
14, 68, 1
14, 69, 1
14, 70, 1
14, 71, 1
14, 72, 1
14, 73, 1
14, 75, 1
14, 76, 1
14, 77, 1
14, 82, 1
14, 83, 1
14, 85, 1
14, 86, 1
14, 87, 1
14, 90, 1
14, 93, 1
14, 97, 1
14, 99, 1
14, 101, 1
14, 102, 1
14, 103, 1
14, 104, 1
14, 105, 1
14, 106, 1
14, 107, 1
14, 109, 1
14, 112, 1
14, 113, 1
14, 116, 1
14, 117, 1
14, 118, 1
14, 119, 1
14, 120, 1
14, 121, 1
14, 124, 1
14, 127, 1
14, 128, 1
14, 130, 1
14, 131, 1
14, 132, 1
14, 133, 1
14, 134, 1
14, 135, 1
14, 136, 1
14, 138, 1
14, 139, 1
14, 140, 1
14, 141, 1
14, 142, 1
14, 143, 1
14, 144, 1
14, 145, 1
14, 146, 1
14, 148, 1
14, 149, 1
14, 152, 1
14, 153, 1
14, 154, 1
14, 155, 1
14, 156, 1
14, 157, 1
14, 158, 1
14, 159, 1
14, 160, 1
14, 161, 1
14, 164, 1
14, 165, 1
14, 166, 1
14, 167, 1
14, 169, 1
14, 172, 1
14, 173, 1
14, 174, 1
14, 175, 1
14, 176, 1
14, 177, 1
14, 179, 1
14, 183, 1
14, 185, 1
14, 186, 1
14, 188, 1
14, 189, 1
14, 190, 1
14, 191, 1
14, 192, 1
14, 193, 1
14, 194, 1
14, 195, 1
14, 196, 1
14, 197, 1
14, 199, 1
14, 200, 1
14, 201, 1
14, 202, 1
14, 206, 1
14, 207, 1
14, 208, 1
14, 209, 1
14, 212, 1
14, 213, 1
14, 214, 1
14, 215, 1
14, 216, 1
14, 219, 1
14, 220, 1
14, 221, 1
14, 225, 1
14, 226, 1
14, 227, 1
14, 228, 1
14, 229, 1
14, 230, 1
14, 231, 1
14, 235, 1
14, 236, 1
14, 237, 1
14, 239, 1
14, 241, 1
14, 243, 1
14, 244, 1
14, 245, 1
14, 246, 1
14, 247, 1
14, 249, 1
14, 250, 1
14, 253, 1
14, 254, 1
14, 255, 1
14, 258, 1
14, 259, 1
14, 260, 1
14, 261, 1
14, 263, 1
14, 264, 1
14, 266, 1
14, 267, 1
14, 268, 1
14, 269, 1
14, 270, 1
14, 272, 1
14, 274, 1
14, 275, 1
14, 276, 1
14, 277, 1
14, 280, 1
14, 281, 1
14, 282, 1
14, 283, 1
14, 284, 1
14, 287, 1
14, 288, 1
14, 289, 1
14, 290, 1
14, 291, 1
14, 292, 1
14, 293, 1
14, 295, 1
14, 297, 1
14, 299, 1
14, 300, 1
14, 301, 1
14, 302, 1
14, 303, 1
14, 304, 1
14, 311, 1
14, 314, 1
14, 315, 1
14, 316, 1
14, 318, 1
14, 319, 1
14, 320, 1
14, 321, 1
14, 323, 1
14, 324, 1
14, 326, 1
14, 327, 1
14, 330, 1
14, 331, 1
14, 332, 1
14, 334, 1
14, 336, 1
14, 337, 1
14, 338, 1
14, 339, 1
14, 340, 1
14, 341, 1
14, 342, 1
14, 343, 1
14, 344, 1
14, 345, 1
14, 346, 1
14, 348, 1
14, 350, 1
14, 351, 1
14, 352, 1
14, 353, 1
14, 355, 1
14, 357, 1
14, 358, 1
14, 361, 1
14, 362, 1
14, 363, 1
14, 365, 1
14, 366, 1
14, 367, 1
14, 368, 1
15, 3, 1
15, 5, 1
15, 7, 1
15, 13, 1
15, 25, 1
15, 26, 1
15, 29, 1
15, 41, 1
15, 42, 1
15, 44, 1
15, 60, 1
15, 70, 1
15, 73, 1
15, 82, 1
15, 92, 1
15, 95, 1
15, 100, 1
15, 104, 1
15, 105, 1
15, 106, 1
15, 123, 1
15, 124, 1
15, 132, 1
15, 133, 1
15, 143, 1
15, 153, 1
15, 156, 1
15, 159, 1
15, 164, 1
15, 176, 1
15, 183, 1
15, 191, 1
15, 195, 1
15, 196, 1
15, 197, 1
15, 201, 1
15, 202, 1
15, 204, 1
15, 208, 1
15, 211, 1
