377, 41113
293, 225, 1
293, 226, 1
293, 227, 1
293, 228, 1
293, 231, 1
293, 233, 1
293, 234, 1
293, 235, 1
293, 236, 1
293, 237, 1
293, 238, 1
293, 239, 1
293, 241, 1
293, 242, 1
293, 243, 1
293, 245, 1
293, 246, 1
293, 248, 1
293, 250, 1
293, 251, 1
293, 252, 1
293, 253, 1
293, 254, 1
293, 257, 1
293, 258, 1
293, 261, 1
293, 262, 1
293, 264, 1
293, 265, 1
293, 267, 1
293, 268, 1
293, 269, 1
293, 270, 1
293, 271, 1
293, 272, 1
293, 273, 1
293, 274, 1
293, 275, 1
293, 276, 1
293, 277, 1
293, 280, 1
293, 281, 1
293, 282, 1
293, 283, 1
293, 285, 1
293, 286, 1
293, 288, 1
293, 289, 1
293, 294, 1
293, 295, 1
293, 296, 1
293, 298, 1
293, 300, 1
293, 302, 1
293, 303, 1
293, 305, 1
293, 306, 1
293, 309, 1
293, 310, 1
293, 313, 1
293, 314, 1
293, 315, 1
293, 316, 1
293, 317, 1
293, 318, 1
293, 320, 1
293, 323, 1
293, 324, 1
293, 325, 1
293, 326, 1
293, 327, 1
293, 328, 1
293, 329, 1
293, 330, 1
293, 332, 1
293, 334, 1
293, 335, 1
293, 336, 1
293, 337, 1
293, 338, 1
293, 340, 1
293, 341, 1
293, 342, 1
293, 344, 1
293, 345, 1
293, 346, 1
293, 347, 1
293, 349, 1
294, 4, 1
294, 20, 1
294, 27, 1
294, 29, 1
294, 30, 1
294, 32, 1
294, 36, 1
294, 54, 1
294, 57, 1
294, 67, 1
294, 68, 1
294, 73, 1
294, 76, 1
294, 78, 1
294, 79, 1
294, 83, 1
294, 90, 1
294, 102, 1
294, 108, 1
294, 110, 1
294, 116, 1
294, 132, 1
294, 138, 1
294, 148, 1
294, 150, 1
294, 152, 1
294, 162, 1
294, 171, 1
294, 174, 1
294, 175, 1
294, 176, 1
294, 177, 1
294, 180, 1
294, 185, 1
294, 191, 1
294, 195, 1
294, 212, 1
294, 224, 1
294, 238, 1
294, 247, 1
294, 256, 1
294, 257, 1
294, 265, 1
294, 275, 1
294, 298, 1
294, 300, 1
294, 302, 1
294, 305, 1
294, 309, 1
294, 312, 1
294, 315, 1
294, 318, 1
294, 320, 1
294, 327, 1
294, 329, 1
294, 332, 1
294, 340, 1
294, 344, 1
294, 346, 1
295, 0, 1
295, 9, 1
295, 11, 1
295, 14, 1
295, 18, 1
295, 25, 1
295, 26, 1
295, 38, 1
295, 42, 1
295, 65, 1
295, 86, 1
295, 92, 1
295, 101, 1
295, 113, 1
295, 125, 1
295, 135, 1
295, 137, 1
295, 138, 1
295, 140, 1
295, 141, 1
295, 151, 1
295, 186, 1
295, 193, 1
295, 195, 1
295, 202, 1
295, 209, 1
295, 210, 1
295, 212, 1
295, 222, 1
295, 224, 1
295, 226, 1
295, 227, 1
295, 246, 1
295, 253, 1
295, 262, 1
295, 276, 1
295, 283, 1
295, 288, 1
295, 310, 1
295, 334, 1
295, 335, 1
295, 336, 1
295, 337, 1
295, 345, 1
296, 1, 1
296, 4, 1
296, 6, 1
296, 7, 1
296, 8, 1
296, 9, 1
296, 11, 1
296, 12, 1
296, 14, 1
296, 18, 1
296, 20, 1
296, 21, 1
296, 24, 1
296, 25, 1
296, 26, 1
296, 28, 1
296, 29, 1
296, 31, 1
296, 32, 1
296, 34, 1
296, 35, 1
296, 36, 1
296, 38, 1
296, 39, 1
296, 40, 1
296, 41, 1
296, 42, 1
296, 43, 1
296, 46, 1
296, 48, 1
296, 51, 1
296, 53, 1
296, 54, 1
296, 56, 1
296, 57, 1
296, 58, 1
296, 59, 1
296, 62, 1
296, 63, 1
296, 65, 1
296, 67, 1
296, 68, 1
296, 69, 1
296, 70, 1
296, 71, 1
296, 72, 1
296, 73, 1
296, 74, 1
296, 75, 1
296, 76, 1
296, 78, 1
296, 79, 1
296, 81, 1
296, 82, 1
296, 83, 1
296, 84, 1
296, 87, 1
296, 88, 1
296, 89, 1
296, 90, 1
296, 92, 1
296, 93, 1
296, 94, 1
296, 95, 1
296, 96, 1
296, 97, 1
296, 98, 1
296, 100, 1
296, 102, 1
296, 104, 1
296, 105, 1
296, 106, 1
296, 108, 1
296, 110, 1
296, 111, 1
296, 112, 1
296, 113, 1
296, 114, 1
296, 115, 1
296, 116, 1
296, 118, 1
296, 120, 1
296, 121, 1
296, 122, 1
296, 123, 1
296, 124, 1
296, 125, 1
296, 126, 1
296, 127, 1
296, 129, 1
296, 130, 1
296, 132, 1
296, 133, 1
296, 134, 1
296, 135, 1
296, 136, 1
296, 137, 1
296, 138, 1
296, 140, 1
296, 141, 1
296, 142, 1
296, 143, 1
296, 145, 1
296, 146, 1
296, 147, 1
296, 148, 1
296, 149, 1
296, 150, 1
296, 151, 1
296, 152, 1
296, 153, 1
296, 154, 1
296, 155, 1
296, 156, 1
296, 159, 1
296, 160, 1
296, 161, 1
296, 162, 1
296, 163, 1
296, 164, 1
296, 166, 1
296, 167, 1
296, 169, 1
296, 170, 1
296, 172, 1
296, 173, 1
296, 174, 1
296, 175, 1
296, 176, 1
296, 177, 1
296, 178, 1
296, 179, 1
296, 180, 1
296, 183, 1
296, 185, 1
296, 186, 1
296, 187, 1
296, 188, 1
296, 190, 1
296, 191, 1
296, 192, 1
296, 194, 1
296, 197, 1
296, 198, 1
296, 199, 1
296, 201, 1
296, 202, 1
296, 204, 1
296, 205, 1
296, 206, 1
296, 208, 1
296, 210, 1
296, 211, 1
296, 213, 1
296, 216, 1
296, 218, 1
296, 222, 1
296, 223, 1
296, 224, 1
296, 225, 1
296, 226, 1
296, 227, 1
296, 228, 1
296, 229, 1
296, 231, 1
296, 233, 1
296, 235, 1
296, 236, 1
296, 237, 1
296, 238, 1
296, 239, 1
296, 242, 1
296, 243, 1
296, 245, 1
296, 246, 1
296, 247, 1
296, 248, 1
296, 249, 1
296, 250, 1
296, 251, 1
296, 252, 1
296, 253, 1
296, 254, 1
296, 255, 1
296, 257, 1
296, 258, 1
296, 259, 1
296, 260, 1
296, 261, 1
296, 262, 1
296, 264, 1
296, 265, 1
296, 266, 1
296, 267, 1
296, 268, 1
296, 269, 1
296, 270, 1
296, 271, 1
296, 272, 1
296, 273, 1
296, 274, 1
296, 275, 1
296, 276, 1
296, 277, 1
296, 279, 1
296, 280, 1
296, 281, 1
296, 283, 1
296, 286, 1
296, 288, 1
296, 289, 1
296, 293, 1
296, 294, 1
296, 295, 1
296, 300, 1
296, 302, 1
296, 303, 1
296, 306, 1
296, 309, 1
296, 313, 1
296, 314, 1
296, 315, 1
296, 316, 1
296, 317, 1
296, 318, 1
296, 319, 1
296, 320, 1
296, 323, 1
296, 324, 1
296, 325, 1
296, 326, 1
296, 327, 1
296, 328, 1
296, 329, 1
296, 330, 1
296, 332, 1
296, 334, 1
296, 335, 1
296, 336, 1
296, 337, 1
296, 338, 1
296, 340, 1
296, 341, 1
296, 342, 1
296, 344, 1
296, 345, 1
296, 346, 1
296, 347, 1
296, 349, 1
297, 0, 1
297, 9, 1
297, 11, 1
297, 14, 1
297, 25, 1
297, 26, 1
297, 38, 1
297, 42, 1
297, 49, 1
297, 65, 1
297, 86, 1
297, 92, 1
297, 101, 1
297, 113, 1
297, 125, 1
297, 135, 1
297, 140, 1
297, 141, 1
297, 186, 1
297, 195, 1
297, 202, 1
297, 209, 1
297, 210, 1
297, 224, 1
297, 226, 1
297, 227, 1
297, 246, 1
297, 253, 1
297, 262, 1
297, 276, 1
297, 283, 1
297, 288, 1
297, 310, 1
297, 334, 1
297, 335, 1
297, 336, 1
297, 337, 1
297, 345, 1
297, 346, 1
298, 4, 1
298, 20, 1
298, 29, 1
298, 32, 1
298, 36, 1
298, 57, 1
298, 60, 1
298, 67, 1
298, 68, 1
298, 71, 1
298, 73, 1
298, 76, 1
298, 78, 1
298, 79, 1
298, 81, 1
298, 83, 1
298, 90, 1
298, 108, 1
298, 109, 1
298, 110, 1
298, 113, 1
298, 116, 1
298, 132, 1
298, 138, 1
298, 145, 1
298, 150, 1
298, 152, 1
298, 162, 1
298, 171, 1
298, 175, 1
298, 176, 1
298, 177, 1
298, 185, 1
298, 191, 1
298, 195, 1
298, 200, 1
298, 224, 1
298, 238, 1
298, 252, 1
298, 254, 1
298, 265, 1
298, 271, 1
298, 275, 1
298, 300, 1
298, 302, 1
298, 305, 1
298, 309, 1
298, 312, 1
298, 313, 1
298, 315, 1
298, 318, 1
298, 320, 1
298, 327, 1
298, 332, 1
298, 340, 1
298, 341, 1
298, 344, 1
298, 346, 1
299, 4, 1
299, 20, 1
299, 29, 1
299, 30, 1
299, 32, 1
299, 36, 1
299, 57, 1
299, 64, 1
299, 67, 1
299, 68, 1
299, 73, 1
299, 76, 1
299, 78, 1
299, 79, 1
299, 83, 1
299, 90, 1
299, 102, 1
299, 108, 1
299, 110, 1
299, 113, 1
299, 116, 1
299, 132, 1
299, 145, 1
299, 148, 1
299, 150, 1
299, 152, 1
299, 162, 1
299, 171, 1
299, 175, 1
299, 176, 1
299, 177, 1
299, 185, 1
299, 195, 1
299, 216, 1
299, 224, 1
299, 238, 1
299, 247, 1
299, 252, 1
299, 254, 1
299, 257, 1
299, 265, 1
299, 275, 1
299, 284, 1
299, 300, 1
299, 302, 1
299, 309, 1
299, 312, 1
299, 313, 1
299, 315, 1
299, 318, 1
299, 327, 1
299, 332, 1
299, 339, 1
299, 340, 1
299, 341, 1
299, 344, 1
299, 346, 1
300, 0, 1
300, 1, 1
300, 2, 1
300, 4, 1
300, 6, 1
300, 9, 1
300, 11, 1
300, 12, 1
300, 14, 1
300, 19, 1
300, 20, 1
300, 21, 1
300, 23, 1
300, 24, 1
300, 25, 1
300, 26, 1
300, 27, 1
300, 28, 1
300, 29, 1
300, 30, 1
300, 32, 1
300, 34, 1
300, 35, 1
300, 37, 1
300, 38, 1
300, 39, 1
300, 40, 1
300, 41, 1
300, 42, 1
300, 43, 1
300, 44, 1
300, 46, 1
300, 47, 1
300, 48, 1
300, 50, 1
300, 51, 1
300, 56, 1
300, 57, 1
300, 58, 1
300, 59, 1
300, 61, 1
300, 63, 1
300, 64, 1
300, 65, 1
300, 67, 1
300, 68, 1
300, 69, 1
300, 72, 1
300, 73, 1
300, 74, 1
300, 75, 1
300, 76, 1
300, 78, 1
300, 79, 1
300, 81, 1
300, 82, 1
300, 83, 1
300, 86, 1
300, 87, 1
300, 88, 1
300, 89, 1
300, 90, 1
300, 92, 1
300, 94, 1
300, 95, 1
300, 96, 1
300, 97, 1
300, 98, 1
300, 100, 1
300, 101, 1
300, 104, 1
300, 105, 1
300, 106, 1
300, 108, 1
300, 110, 1
300, 111, 1
300, 113, 1
300, 114, 1
300, 115, 1
300, 116, 1
300, 117, 1
300, 118, 1
300, 120, 1
300, 121, 1
300, 122, 1
300, 124, 1
300, 125, 1
300, 126, 1
300, 127, 1
300, 128, 1
300, 130, 1
300, 132, 1
300, 133, 1
300, 134, 1
300, 135, 1
300, 136, 1
300, 137, 1
300, 138, 1
300, 140, 1
300, 141, 1
300, 142, 1
300, 143, 1
300, 144, 1
300, 145, 1
300, 147, 1
300, 148, 1
300, 149, 1
300, 150, 1
300, 153, 1
300, 154, 1
300, 155, 1
300, 156, 1
300, 159, 1
300, 160, 1
300, 161, 1
300, 162, 1
300, 163, 1
300, 164, 1
300, 166, 1
300, 169, 1
300, 170, 1
300, 172, 1
300, 173, 1
300, 174, 1
300, 175, 1
300, 176, 1
300, 177, 1
300, 178, 1
300, 179, 1
300, 180, 1
300, 183, 1
300, 185, 1
300, 186, 1
300, 187, 1
300, 188, 1
300, 189, 1
300, 190, 1
300, 191, 1
300, 192, 1
300, 193, 1
300, 194, 1
300, 195, 1
300, 197, 1
300, 198, 1
300, 199, 1
300, 201, 1
300, 204, 1
300, 205, 1
300, 206, 1
300, 207, 1
300, 208, 1
300, 209, 1
300, 210, 1
300, 211, 1
300, 213, 1
300, 216, 1
300, 223, 1
300, 224, 1
300, 225, 1
300, 226, 1
300, 227, 1
300, 228, 1
300, 233, 1
300, 235, 1
300, 236, 1
300, 237, 1
300, 238, 1
300, 239, 1
300, 240, 1
300, 241, 1
300, 242, 1
300, 243, 1
300, 245, 1
300, 246, 1
300, 248, 1
300, 249, 1
300, 250, 1
300, 251, 1
300, 252, 1
300, 253, 1
300, 254, 1
300, 255, 1
300, 258, 1
300, 259, 1
300, 260, 1
300, 261, 1
300, 262, 1
300, 265, 1
300, 267, 1
300, 268, 1
300, 269, 1
300, 270, 1
300, 271, 1
300, 272, 1
300, 273, 1
300, 274, 1
300, 275, 1
300, 276, 1
300, 277, 1
300, 279, 1
300, 280, 1
300, 281, 1
300, 283, 1
300, 284, 1
300, 286, 1
300, 288, 1
300, 289, 1
300, 293, 1
300, 294, 1
300, 295, 1
300, 296, 1
300, 299, 1
300, 303, 1
300, 306, 1
300, 307, 1
300, 309, 1
300, 311, 1
300, 313, 1
300, 314, 1
300, 315, 1
300, 316, 1
300, 317, 1
300, 318, 1
300, 319, 1
300, 320, 1
300, 323, 1
300, 325, 1
300, 326, 1
300, 327, 1
300, 328, 1
300, 329, 1
300, 334, 1
300, 335, 1
300, 336, 1
300, 337, 1
300, 339, 1
300, 340, 1
300, 341, 1
300, 342, 1
300, 343, 1
300, 344, 1
300, 345, 1
300, 346, 1
300, 347, 1
300, 349, 1
301, 1, 1
301, 4, 1
301, 6, 1
301, 8, 1
301, 9, 1
301, 12, 1
301, 14, 1
301, 18, 1
301, 20, 1
301, 21, 1
301, 23, 1
301, 24, 1
301, 25, 1
301, 26, 1
301, 27, 1
301, 28, 1
301, 29, 1
301, 30, 1
301, 31, 1
301, 32, 1
301, 34, 1
301, 35, 1
301, 36, 1
301, 38, 1
301, 40, 1
301, 41, 1
301, 42, 1
301, 43, 1
301, 53, 1
301, 54, 1
301, 56, 1
301, 57, 1
301, 58, 1
301, 59, 1
301, 62, 1
301, 63, 1
301, 65, 1
301, 66, 1
301, 67, 1
301, 68, 1
301, 69, 1
301, 71, 1
301, 72, 1
301, 73, 1
301, 74, 1
301, 75, 1
301, 76, 1
301, 77, 1
301, 78, 1
301, 79, 1
301, 81, 1
301, 82, 1
301, 83, 1
301, 84, 1
301, 86, 1
301, 87, 1
301, 88, 1
301, 89, 1
301, 90, 1
301, 92, 1
301, 93, 1
301, 94, 1
301, 95, 1
301, 96, 1
301, 97, 1
301, 98, 1
301, 99, 1
301, 100, 1
301, 101, 1
301, 104, 1
301, 105, 1
301, 106, 1
301, 108, 1
301, 110, 1
301, 111, 1
301, 113, 1
301, 114, 1
301, 115, 1
301, 116, 1
301, 117, 1
301, 118, 1
301, 119, 1
301, 120, 1
301, 121, 1
301, 122, 1
301, 124, 1
301, 125, 1
301, 127, 1
301, 129, 1
301, 130, 1
301, 132, 1
301, 133, 1
301, 134, 1
301, 135, 1
301, 136, 1
301, 139, 1
301, 140, 1
301, 141, 1
301, 142, 1
301, 145, 1
301, 146, 1
301, 147, 1
301, 148, 1
301, 149, 1
301, 150, 1
301, 151, 1
301, 152, 1
301, 153, 1
301, 154, 1
301, 155, 1
301, 156, 1
301, 159, 1
301, 160, 1
301, 161, 1
301, 162, 1
301, 163, 1
301, 164, 1
301, 166, 1
301, 167, 1
301, 170, 1
301, 171, 1
301, 172, 1
301, 173, 1
301, 174, 1
301, 175, 1
301, 176, 1
301, 177, 1
301, 178, 1
301, 179, 1
301, 180, 1
301, 181, 1
301, 183, 1
301, 185, 1
301, 186, 1
301, 187, 1
301, 188, 1
301, 189, 1
301, 190, 1
301, 193, 1
301, 194, 1
301, 196, 1
301, 197, 1
301, 198, 1
301, 199, 1
301, 200, 1
301, 201, 1
301, 206, 1
301, 207, 1
301, 208, 1
301, 209, 1
301, 210, 1
301, 211, 1
301, 212, 1
301, 215, 1
301, 216, 1
301, 222, 1
301, 223, 1
301, 224, 1
301, 225, 1
301, 226, 1
301, 227, 1
301, 228, 1
301, 231, 1
301, 233, 1
301, 234, 1
301, 235, 1
301, 236, 1
301, 237, 1
301, 238, 1
301, 239, 1
301, 240, 1
301, 241, 1
301, 242, 1
301, 243, 1
301, 245, 1
301, 246, 1
301, 248, 1
301, 249, 1
301, 250, 1
301, 251, 1
301, 252, 1
301, 253, 1
301, 254, 1
301, 256, 1
301, 257, 1
301, 259, 1
301, 260, 1
301, 261, 1
301, 262, 1
301, 264, 1
301, 265, 1
301, 267, 1
301, 268, 1
301, 269, 1
301, 270, 1
301, 271, 1
301, 272, 1
301, 274, 1
301, 275, 1
301, 276, 1
301, 277, 1
301, 279, 1
301, 280, 1
301, 281, 1
301, 283, 1
301, 284, 1
301, 286, 1
301, 288, 1
301, 289, 1
301, 293, 1
301, 294, 1
301, 295, 1
301, 296, 1
301, 297, 1
301, 298, 1
301, 300, 1
301, 302, 1
301, 303, 1
301, 305, 1
301, 306, 1
301, 307, 1
301, 309, 1
301, 313, 1
301, 314, 1
301, 315, 1
301, 316, 1
301, 317, 1
301, 318, 1
301, 319, 1
301, 320, 1
301, 323, 1
301, 324, 1
301, 325, 1
301, 326, 1
301, 327, 1
301, 328, 1
301, 330, 1
301, 332, 1
301, 334, 1
301, 335, 1
301, 336, 1
301, 337, 1
301, 338, 1
301, 340, 1
301, 341, 1
301, 342, 1
301, 344, 1
301, 345, 1
301, 346, 1
301, 347, 1
301, 349, 1
302, 109, 1
302, 113, 1
302, 195, 1
302, 224, 1
302, 346, 1
303, 4, 1
303, 20, 1
303, 29, 1
303, 30, 1
303, 32, 1
303, 36, 1
303, 46, 1
303, 50, 1
303, 57, 1
303, 67, 1
303, 68, 1
303, 73, 1
303, 76, 1
303, 78, 1
303, 79, 1
303, 83, 1
303, 90, 1
303, 108, 1
303, 110, 1
303, 113, 1
303, 116, 1
303, 117, 1
303, 132, 1
303, 145, 1
303, 148, 1
303, 150, 1
303, 162, 1
303, 171, 1
303, 174, 1
303, 175, 1
303, 176, 1
303, 177, 1
303, 180, 1
303, 185, 1
303, 195, 1
303, 200, 1
303, 212, 1
303, 216, 1
303, 224, 1
303, 238, 1
303, 252, 1
303, 254, 1
303, 256, 1
303, 265, 1
303, 271, 1
303, 275, 1
303, 284, 1
303, 297, 1
303, 298, 1
303, 299, 1
303, 300, 1
303, 302, 1
303, 309, 1
303, 313, 1
303, 315, 1
303, 318, 1
303, 327, 1
303, 329, 1
303, 339, 1
303, 340, 1
303, 344, 1
303, 346, 1
304, 4, 1
304, 20, 1
304, 27, 1
304, 29, 1
304, 30, 1
304, 32, 1
304, 36, 1
304, 46, 1
304, 54, 1
304, 67, 1
304, 68, 1
304, 71, 1
304, 73, 1
304, 76, 1
304, 78, 1
304, 79, 1
304, 81, 1
304, 83, 1
304, 90, 1
304, 102, 1
304, 108, 1
304, 110, 1
304, 116, 1
304, 131, 1
304, 132, 1
304, 145, 1
304, 148, 1
304, 150, 1
304, 152, 1
304, 162, 1
304, 171, 1
304, 175, 1
304, 177, 1
304, 180, 1
304, 185, 1
304, 191, 1
304, 195, 1
304, 200, 1
304, 216, 1
304, 224, 1
304, 238, 1
304, 252, 1
304, 254, 1
304, 257, 1
304, 265, 1
304, 271, 1
304, 275, 1
304, 284, 1
304, 291, 1
304, 297, 1
304, 300, 1
304, 302, 1
304, 305, 1
304, 309, 1
304, 312, 1
304, 313, 1
304, 315, 1
304, 318, 1
304, 320, 1
304, 327, 1
304, 332, 1
304, 340, 1
304, 341, 1
304, 344, 1
304, 346, 1
305, 0, 1
305, 1, 1
305, 4, 1
305, 6, 1
305, 7, 1
305, 9, 1
305, 11, 1
305, 18, 1
305, 20, 1
305, 21, 1
305, 22, 1
305, 24, 1
305, 25, 1
305, 27, 1
305, 28, 1
305, 29, 1
305, 31, 1
305, 32, 1
305, 35, 1
305, 36, 1
305, 37, 1
305, 38, 1
305, 39, 1
305, 40, 1
305, 41, 1
305, 42, 1
305, 43, 1
305, 47, 1
305, 48, 1
305, 49, 1
305, 51, 1
305, 54, 1
305, 56, 1
305, 58, 1
305, 59, 1
305, 61, 1
305, 62, 1
305, 63, 1
305, 65, 1
305, 67, 1
305, 68, 1
305, 69, 1
305, 72, 1
305, 73, 1
305, 74, 1
305, 75, 1
305, 76, 1
305, 77, 1
305, 78, 1
305, 79, 1
305, 81, 1
305, 82, 1
305, 83, 1
305, 84, 1
305, 86, 1
305, 87, 1
305, 88, 1
305, 89, 1
305, 90, 1
305, 92, 1
305, 95, 1
305, 96, 1
305, 97, 1
305, 98, 1
305, 99, 1
305, 100, 1
305, 101, 1
305, 102, 1
305, 104, 1
305, 105, 1
305, 106, 1
305, 108, 1
305, 110, 1
305, 111, 1
305, 113, 1
305, 114, 1
305, 115, 1
305, 116, 1
305, 118, 1
305, 119, 1
305, 120, 1
305, 121, 1
305, 122, 1
305, 124, 1
305, 125, 1
305, 127, 1
305, 128, 1
305, 129, 1
305, 130, 1
305, 132, 1
305, 133, 1
305, 134, 1
305, 136, 1
305, 138, 1
305, 140, 1
305, 141, 1
305, 142, 1
305, 143, 1
305, 145, 1
305, 146, 1
305, 147, 1
305, 148, 1
305, 149, 1
305, 150, 1
305, 151, 1
305, 152, 1
305, 153, 1
305, 154, 1
305, 155, 1
305, 156, 1
305, 159, 1
305, 160, 1
305, 161, 1
305, 162, 1
305, 163, 1
305, 166, 1
305, 167, 1
305, 169, 1
305, 170, 1
305, 171, 1
305, 172, 1
305, 173, 1
305, 174, 1
305, 175, 1
305, 176, 1
305, 177, 1
305, 178, 1
305, 179, 1
305, 180, 1
305, 185, 1
305, 186, 1
305, 187, 1
305, 188, 1
305, 189, 1
305, 190, 1
305, 191, 1
305, 192, 1
305, 193, 1
305, 194, 1
305, 195, 1
305, 196, 1
305, 197, 1
305, 199, 1
305, 200, 1
305, 201, 1
305, 202, 1
305, 204, 1
305, 205, 1
305, 206, 1
305, 207, 1
305, 208, 1
305, 209, 1
305, 210, 1
305, 211, 1
305, 213, 1
305, 215, 1
305, 216, 1
305, 222, 1
305, 223, 1
305, 224, 1
305, 225, 1
305, 226, 1
305, 227, 1
305, 228, 1
305, 231, 1
305, 233, 1
305, 235, 1
305, 236, 1
305, 237, 1
305, 238, 1
305, 239, 1
305, 241, 1
305, 242, 1
305, 243, 1
305, 246, 1
305, 247, 1
305, 248, 1
305, 249, 1
305, 250, 1
305, 251, 1
305, 252, 1
305, 253, 1
305, 259, 1
305, 260, 1
305, 261, 1
305, 262, 1
305, 264, 1
305, 265, 1
305, 267, 1
305, 268, 1
305, 269, 1
305, 270, 1
305, 271, 1
305, 272, 1
305, 273, 1
305, 274, 1
305, 275, 1
305, 276, 1
305, 277, 1
305, 279, 1
305, 280, 1
305, 281, 1
305, 282, 1
305, 283, 1
305, 286, 1
305, 288, 1
305, 289, 1
305, 293, 1
305, 294, 1
305, 295, 1
305, 296, 1
305, 297, 1
305, 299, 1
305, 300, 1
305, 302, 1
305, 303, 1
305, 304, 1
305, 306, 1
305, 309, 1
305, 310, 1
305, 312, 1
305, 313, 1
305, 314, 1
305, 315, 1
305, 316, 1
305, 317, 1
305, 318, 1
305, 319, 1
305, 321, 1
305, 323, 1
305, 324, 1
305, 325, 1
305, 326, 1
305, 327, 1
305, 328, 1
305, 329, 1
305, 330, 1
305, 332, 1
305, 334, 1
305, 335, 1
305, 336, 1
305, 337, 1
305, 338, 1
305, 339, 1
305, 340, 1
305, 341, 1
305, 342, 1
305, 343, 1
305, 344, 1
305, 345, 1
305, 347, 1
305, 348, 1
305, 349, 1
306, 0, 1
306, 9, 1
306, 11, 1
306, 14, 1
306, 25, 1
306, 26, 1
306, 38, 1
306, 42, 1
306, 65, 1
306, 86, 1
306, 92, 1
306, 101, 1
306, 113, 1
306, 125, 1
306, 135, 1
306, 138, 1
306, 140, 1
306, 141, 1
306, 186, 1
306, 195, 1
306, 202, 1
306, 209, 1
306, 210, 1
306, 212, 1
306, 222, 1
306, 224, 1
306, 226, 1
306, 227, 1
306, 253, 1
306, 262, 1
306, 276, 1
306, 283, 1
306, 288, 1
306, 310, 1
306, 334, 1
306, 335, 1
306, 336, 1
306, 345, 1
306, 346, 1
307, 4, 1
307, 20, 1
307, 29, 1
307, 32, 1
307, 36, 1
307, 46, 1
307, 57, 1
307, 67, 1
307, 68, 1
307, 73, 1
307, 76, 1
307, 78, 1
307, 79, 1
307, 83, 1
307, 90, 1
307, 102, 1
307, 108, 1
307, 110, 1
307, 113, 1
307, 116, 1
307, 117, 1
307, 132, 1
307, 138, 1
307, 145, 1
307, 148, 1
307, 150, 1
307, 162, 1
307, 171, 1
307, 174, 1
307, 175, 1
307, 176, 1
307, 177, 1
307, 185, 1
307, 191, 1
307, 195, 1
307, 200, 1
307, 224, 1
307, 238, 1
307, 247, 1
307, 265, 1
307, 271, 1
307, 275, 1
307, 291, 1
307, 299, 1
307, 300, 1
307, 302, 1
307, 309, 1
307, 313, 1
307, 315, 1
307, 318, 1
307, 327, 1
307, 332, 1
307, 339, 1
307, 340, 1
307, 341, 1
307, 344, 1
307, 346, 1
308, 3, 1
308, 4, 1
308, 20, 1
308, 29, 1
308, 30, 1
308, 32, 1
308, 36, 1
308, 54, 1
308, 57, 1
308, 64, 1
308, 67, 1
308, 71, 1
308, 73, 1
308, 76, 1
308, 78, 1
308, 79, 1
308, 81, 1
308, 83, 1
308, 90, 1
308, 102, 1
308, 108, 1
308, 110, 1
308, 116, 1
308, 132, 1
308, 138, 1
308, 148, 1
308, 150, 1
308, 152, 1
308, 162, 1
308, 175, 1
308, 176, 1
308, 177, 1
308, 180, 1
308, 185, 1
308, 191, 1
308, 195, 1
308, 200, 1
308, 216, 1
308, 224, 1
308, 238, 1
308, 252, 1
308, 254, 1
308, 256, 1
308, 265, 1
308, 271, 1
308, 275, 1
308, 284, 1
308, 291, 1
308, 297, 1
308, 300, 1
308, 301, 1
308, 302, 1
308, 309, 1
308, 313, 1
308, 315, 1
308, 318, 1
308, 320, 1
308, 327, 1
308, 329, 1
308, 332, 1
308, 339, 1
308, 340, 1
308, 344, 1
308, 346, 1
309, 0, 1
309, 1, 1
309, 4, 1
309, 6, 1
309, 8, 1
309, 9, 1
309, 12, 1
309, 14, 1
309, 18, 1
309, 20, 1
309, 21, 1
309, 23, 1
309, 24, 1
309, 25, 1
309, 26, 1
309, 27, 1
309, 28, 1
309, 29, 1
309, 30, 1
309, 31, 1
309, 32, 1
309, 33, 1
309, 34, 1
309, 35, 1
309, 36, 1
309, 37, 1
309, 38, 1
309, 39, 1
309, 40, 1
309, 41, 1
309, 42, 1
309, 43, 1
309, 45, 1
309, 46, 1
309, 47, 1
309, 48, 1
309, 51, 1
309, 54, 1
309, 56, 1
309, 58, 1
309, 59, 1
309, 60, 1
309, 61, 1
309, 62, 1
309, 63, 1
309, 65, 1
309, 67, 1
309, 68, 1
309, 69, 1
309, 72, 1
309, 73, 1
309, 74, 1
309, 75, 1
309, 76, 1
309, 77, 1
309, 78, 1
309, 79, 1
309, 81, 1
309, 82, 1
309, 83, 1
309, 84, 1
309, 86, 1
309, 87, 1
309, 88, 1
309, 89, 1
309, 90, 1
309, 92, 1
309, 94, 1
309, 95, 1
309, 96, 1
309, 97, 1
309, 98, 1
309, 100, 1
309, 102, 1
309, 104, 1
309, 105, 1
309, 106, 1
309, 108, 1
309, 109, 1
309, 110, 1
309, 111, 1
309, 112, 1
309, 114, 1
309, 116, 1
309, 117, 1
309, 118, 1
309, 120, 1
309, 121, 1
309, 122, 1
309, 124, 1
309, 125, 1
309, 126, 1
309, 127, 1
309, 129, 1
309, 130, 1
309, 132, 1
309, 133, 1
309, 135, 1
309, 136, 1
309, 137, 1
309, 140, 1
309, 141, 1
309, 142, 1
309, 143, 1
309, 145, 1
309, 147, 1
309, 148, 1
309, 149, 1
309, 150, 1
309, 151, 1
309, 152, 1
309, 153, 1
309, 154, 1
309, 155, 1
