355, 32879
193, 221, 1
193, 222, 1
193, 223, 1
193, 226, 1
193, 228, 1
193, 230, 1
193, 231, 1
193, 232, 1
193, 234, 1
193, 235, 1
193, 236, 1
193, 237, 1
193, 238, 1
193, 239, 1
193, 240, 1
193, 241, 1
193, 242, 1
193, 244, 1
193, 245, 1
193, 247, 1
193, 248, 1
193, 250, 1
193, 251, 1
193, 252, 1
193, 253, 1
193, 254, 1
193, 256, 1
193, 257, 1
193, 258, 1
193, 259, 1
193, 260, 1
193, 261, 1
193, 262, 1
193, 263, 1
193, 264, 1
193, 265, 1
193, 266, 1
193, 267, 1
193, 268, 1
193, 269, 1
193, 270, 1
193, 271, 1
193, 272, 1
193, 273, 1
193, 274, 1
193, 275, 1
193, 276, 1
193, 277, 1
193, 279, 1
193, 284, 1
193, 286, 1
193, 287, 1
193, 288, 1
193, 289, 1
193, 290, 1
193, 291, 1
193, 292, 1
193, 295, 1
193, 296, 1
193, 301, 1
193, 302, 1
193, 303, 1
193, 304, 1
193, 305, 1
193, 306, 1
193, 308, 1
193, 309, 1
193, 310, 1
193, 311, 1
193, 315, 1
193, 316, 1
193, 317, 1
194, 0, 1
194, 1, 1
194, 2, 1
194, 3, 1
194, 4, 1
194, 5, 1
194, 6, 1
194, 8, 1
194, 9, 1
194, 10, 1
194, 12, 1
194, 14, 1
194, 15, 1
194, 20, 1
194, 21, 1
194, 22, 1
194, 23, 1
194, 24, 1
194, 26, 1
194, 27, 1
194, 28, 1
194, 29, 1
194, 30, 1
194, 31, 1
194, 32, 1
194, 33, 1
194, 34, 1
194, 35, 1
194, 36, 1
194, 39, 1
194, 40, 1
194, 42, 1
194, 45, 1
194, 48, 1
194, 50, 1
194, 51, 1
194, 53, 1
194, 54, 1
194, 55, 1
194, 56, 1
194, 57, 1
194, 58, 1
194, 60, 1
194, 61, 1
194, 64, 1
194, 66, 1
194, 67, 1
194, 68, 1
194, 69, 1
194, 71, 1
194, 72, 1
194, 74, 1
194, 75, 1
194, 78, 1
194, 79, 1
194, 80, 1
194, 81, 1
194, 82, 1
194, 84, 1
194, 85, 1
194, 86, 1
194, 87, 1
194, 90, 1
194, 91, 1
194, 92, 1
194, 93, 1
194, 94, 1
194, 95, 1
194, 97, 1
194, 98, 1
194, 99, 1
194, 101, 1
194, 102, 1
194, 103, 1
194, 105, 1
194, 106, 1
194, 109, 1
194, 111, 1
194, 112, 1
194, 113, 1
194, 114, 1
194, 115, 1
194, 116, 1
194, 118, 1
194, 119, 1
194, 122, 1
194, 126, 1
194, 127, 1
194, 128, 1
194, 131, 1
194, 133, 1
194, 134, 1
194, 135, 1
194, 137, 1
194, 138, 1
194, 139, 1
194, 140, 1
194, 141, 1
194, 142, 1
194, 145, 1
194, 146, 1
194, 147, 1
194, 148, 1
194, 149, 1
194, 150, 1
194, 152, 1
194, 153, 1
194, 154, 1
194, 155, 1
194, 156, 1
194, 157, 1
194, 158, 1
194, 159, 1
194, 160, 1
194, 161, 1
194, 163, 1
194, 164, 1
194, 166, 1
194, 167, 1
194, 168, 1
194, 169, 1
194, 170, 1
194, 171, 1
194, 172, 1
194, 173, 1
194, 176, 1
194, 178, 1
194, 180, 1
194, 182, 1
194, 183, 1
194, 184, 1
194, 185, 1
194, 186, 1
194, 189, 1
194, 190, 1
194, 191, 1
194, 192, 1
194, 193, 1
194, 195, 1
194, 196, 1
194, 198, 1
194, 199, 1
194, 200, 1
194, 201, 1
194, 205, 1
194, 206, 1
194, 207, 1
194, 208, 1
194, 209, 1
194, 213, 1
194, 214, 1
194, 215, 1
194, 216, 1
194, 217, 1
194, 218, 1
194, 219, 1
194, 220, 1
194, 222, 1
194, 226, 1
194, 228, 1
194, 229, 1
194, 230, 1
194, 231, 1
194, 232, 1
194, 234, 1
194, 235, 1
194, 236, 1
194, 238, 1
194, 239, 1
194, 240, 1
194, 241, 1
194, 242, 1
194, 244, 1
194, 245, 1
194, 247, 1
194, 248, 1
194, 249, 1
194, 250, 1
194, 251, 1
194, 252, 1
194, 253, 1
194, 254, 1
194, 257, 1
194, 258, 1
194, 260, 1
194, 262, 1
194, 263, 1
194, 264, 1
194, 265, 1
194, 266, 1
194, 267, 1
194, 268, 1
194, 269, 1
194, 270, 1
194, 271, 1
194, 272, 1
194, 274, 1
194, 275, 1
194, 276, 1
194, 279, 1
194, 281, 1
194, 283, 1
194, 284, 1
194, 285, 1
194, 287, 1
194, 288, 1
194, 289, 1
194, 291, 1
194, 292, 1
194, 294, 1
194, 300, 1
194, 301, 1
194, 302, 1
194, 304, 1
194, 305, 1
194, 307, 1
194, 308, 1
194, 309, 1
194, 310, 1
194, 311, 1
194, 312, 1
194, 315, 1
194, 316, 1
194, 317, 1
195, 0, 1
195, 10, 1
195, 20, 1
195, 28, 1
195, 40, 1
195, 41, 1
195, 45, 1
195, 51, 1
195, 55, 1
195, 57, 1
195, 61, 1
195, 64, 1
195, 73, 1
195, 74, 1
195, 78, 1
195, 81, 1
195, 82, 1
195, 87, 1
195, 90, 1
195, 97, 1
195, 103, 1
195, 116, 1
195, 122, 1
195, 127, 1
195, 131, 1
195, 141, 1
195, 145, 1
195, 149, 1
195, 150, 1
195, 151, 1
195, 163, 1
195, 164, 1
195, 167, 1
195, 175, 1
195, 190, 1
195, 192, 1
195, 194, 1
195, 196, 1
195, 198, 1
195, 199, 1
195, 207, 1
195, 208, 1
195, 214, 1
195, 215, 1
195, 217, 1
195, 226, 1
195, 232, 1
195, 235, 1
195, 240, 1
195, 245, 1
195, 248, 1
195, 256, 1
195, 257, 1
195, 258, 1
195, 264, 1
195, 267, 1
195, 269, 1
195, 271, 1
195, 273, 1
195, 276, 1
195, 287, 1
195, 295, 1
195, 303, 1
195, 305, 1
195, 306, 1
195, 308, 1
195, 310, 1
195, 311, 1
196, 2, 1
196, 3, 1
196, 10, 1
196, 20, 1
196, 25, 1
196, 28, 1
196, 41, 1
196, 49, 1
196, 51, 1
196, 55, 1
196, 57, 1
196, 61, 1
196, 64, 1
196, 74, 1
196, 78, 1
196, 82, 1
196, 87, 1
196, 96, 1
196, 97, 1
196, 103, 1
196, 116, 1
196, 122, 1
196, 127, 1
196, 131, 1
196, 141, 1
196, 144, 1
196, 145, 1
196, 149, 1
196, 150, 1
196, 163, 1
196, 164, 1
196, 167, 1
196, 177, 1
196, 190, 1
196, 192, 1
196, 198, 1
196, 199, 1
196, 203, 1
196, 204, 1
196, 207, 1
196, 208, 1
196, 214, 1
196, 215, 1
196, 217, 1
196, 229, 1
196, 232, 1
196, 235, 1
196, 245, 1
196, 247, 1
196, 248, 1
196, 256, 1
196, 257, 1
196, 258, 1
196, 259, 1
196, 264, 1
196, 267, 1
196, 269, 1
196, 271, 1
196, 276, 1
196, 287, 1
196, 295, 1
196, 303, 1
196, 305, 1
196, 308, 1
196, 310, 1
196, 311, 1
196, 314, 1
197, 4, 1
197, 5, 1
197, 6, 1
197, 8, 1
197, 10, 1
197, 11, 1
197, 12, 1
197, 13, 1
197, 15, 1
197, 17, 1
197, 20, 1
197, 22, 1
197, 23, 1
197, 24, 1
197, 25, 1
197, 26, 1
197, 27, 1
197, 28, 1
197, 29, 1
197, 30, 1
197, 31, 1
197, 32, 1
197, 33, 1
197, 34, 1
197, 35, 1
197, 36, 1
197, 40, 1
197, 43, 1
197, 45, 1
197, 48, 1
197, 49, 1
197, 50, 1
197, 53, 1
197, 54, 1
197, 57, 1
197, 58, 1
197, 59, 1
197, 61, 1
197, 64, 1
197, 65, 1
197, 66, 1
197, 67, 1
197, 68, 1
197, 69, 1
197, 70, 1
197, 71, 1
197, 74, 1
197, 75, 1
197, 76, 1
197, 79, 1
197, 80, 1
197, 81, 1
197, 82, 1
197, 83, 1
197, 84, 1
197, 85, 1
197, 87, 1
197, 90, 1
197, 91, 1
197, 92, 1
197, 93, 1
197, 94, 1
197, 97, 1
197, 98, 1
197, 99, 1
197, 101, 1
197, 102, 1
197, 103, 1
197, 105, 1
197, 106, 1
197, 108, 1
197, 109, 1
197, 111, 1
197, 112, 1
197, 113, 1
197, 114, 1
197, 115, 1
197, 116, 1
197, 119, 1
197, 120, 1
197, 122, 1
197, 123, 1
197, 126, 1
197, 128, 1
197, 130, 1
197, 131, 1
197, 132, 1
197, 133, 1
197, 134, 1
197, 135, 1
197, 137, 1
197, 138, 1
197, 139, 1
197, 141, 1
197, 142, 1
197, 144, 1
197, 146, 1
197, 148, 1
197, 149, 1
197, 150, 1
197, 151, 1
197, 152, 1
197, 153, 1
197, 154, 1
197, 155, 1
197, 156, 1
197, 157, 1
197, 158, 1
197, 159, 1
197, 160, 1
197, 161, 1
197, 163, 1
197, 164, 1
197, 166, 1
197, 167, 1
197, 168, 1
197, 169, 1
197, 170, 1
197, 171, 1
197, 172, 1
197, 173, 1
197, 176, 1
197, 177, 1
197, 180, 1
197, 182, 1
197, 183, 1
197, 185, 1
197, 186, 1
197, 189, 1
197, 190, 1
197, 191, 1
197, 192, 1
197, 193, 1
197, 195, 1
197, 196, 1
197, 198, 1
197, 199, 1
197, 200, 1
197, 201, 1
197, 206, 1
197, 207, 1
197, 208, 1
197, 209, 1
197, 212, 1
197, 213, 1
197, 214, 1
197, 215, 1
197, 216, 1
197, 217, 1
197, 218, 1
197, 222, 1
197, 223, 1
197, 226, 1
197, 227, 1
197, 228, 1
197, 230, 1
197, 231, 1
197, 233, 1
197, 234, 1
197, 235, 1
197, 236, 1
197, 237, 1
197, 238, 1
197, 240, 1
197, 241, 1
197, 242, 1
197, 244, 1
197, 246, 1
197, 247, 1
197, 248, 1
197, 249, 1
197, 250, 1
197, 251, 1
197, 252, 1
197, 253, 1
197, 254, 1
197, 257, 1
197, 258, 1
197, 259, 1
197, 260, 1
197, 261, 1
197, 262, 1
197, 263, 1
197, 264, 1
197, 265, 1
197, 266, 1
197, 268, 1
197, 270, 1
197, 271, 1
197, 272, 1
197, 273, 1
197, 274, 1
197, 275, 1
197, 276, 1
197, 279, 1
197, 280, 1
197, 283, 1
197, 284, 1
197, 286, 1
197, 287, 1
197, 288, 1
197, 289, 1
197, 290, 1
197, 291, 1
197, 295, 1
197, 296, 1
197, 298, 1
197, 301, 1
197, 302, 1
197, 303, 1
197, 304, 1
197, 305, 1
197, 306, 1
197, 307, 1
197, 308, 1
197, 310, 1
197, 311, 1
197, 314, 1
197, 315, 1
197, 316, 1
197, 317, 1
198, 4, 1
198, 8, 1
198, 24, 1
198, 31, 1
198, 60, 1
198, 68, 1
198, 86, 1
198, 94, 1
198, 107, 1
198, 109, 1
198, 111, 1
198, 112, 1
198, 131, 1
198, 135, 1
198, 142, 1
198, 159, 1
198, 161, 1
198, 185, 1
198, 186, 1
198, 195, 1
198, 196, 1
198, 201, 1
198, 218, 1
198, 221, 1
198, 228, 1
198, 233, 1
198, 236, 1
198, 248, 1
198, 255, 1
198, 260, 1
198, 262, 1
198, 283, 1
198, 289, 1
198, 305, 1
199, 4, 1
199, 8, 1
199, 11, 1
199, 23, 1
199, 24, 1
199, 60, 1
199, 68, 1
199, 86, 1
199, 94, 1
199, 104, 1
199, 109, 1
199, 111, 1
199, 112, 1
199, 113, 1
199, 131, 1
199, 135, 1
199, 142, 1
199, 159, 1
199, 161, 1
199, 185, 1
199, 186, 1
199, 195, 1
199, 196, 1
199, 201, 1
199, 218, 1
199, 221, 1
199, 228, 1
199, 236, 1
199, 248, 1
199, 260, 1
199, 283, 1
199, 289, 1
199, 296, 1
199, 303, 1
199, 304, 1
199, 305, 1
199, 312, 1
200, 4, 1
200, 8, 1
200, 23, 1
200, 24, 1
200, 31, 1
200, 44, 1
200, 60, 1
200, 68, 1
200, 77, 1
200, 94, 1
200, 107, 1
200, 109, 1
200, 111, 1
200, 112, 1
200, 113, 1
200, 131, 1
200, 135, 1
200, 142, 1
200, 159, 1
200, 161, 1
200, 185, 1
200, 186, 1
200, 195, 1
200, 196, 1
200, 201, 1
200, 228, 1
200, 233, 1
200, 236, 1
200, 248, 1
200, 255, 1
200, 260, 1
200, 262, 1
200, 283, 1
200, 289, 1
200, 296, 1
200, 304, 1
200, 305, 1
200, 314, 1
201, 0, 1
201, 2, 1
201, 3, 1
201, 10, 1
201, 18, 1
201, 25, 1
201, 28, 1
201, 41, 1
201, 42, 1
201, 45, 1
201, 49, 1
201, 51, 1
201, 55, 1
201, 57, 1
201, 61, 1
201, 64, 1
201, 74, 1
201, 78, 1
201, 81, 1
201, 82, 1
201, 87, 1
201, 90, 1
201, 97, 1
201, 103, 1
201, 116, 1
201, 122, 1
201, 127, 1
201, 131, 1
201, 141, 1
201, 144, 1
201, 145, 1
201, 147, 1
201, 149, 1
201, 150, 1
201, 163, 1
201, 164, 1
201, 167, 1
201, 177, 1
201, 190, 1
201, 192, 1
201, 196, 1
201, 198, 1
201, 199, 1
201, 204, 1
201, 207, 1
201, 214, 1
201, 215, 1
201, 225, 1
201, 226, 1
201, 232, 1
201, 235, 1
201, 248, 1
201, 257, 1
201, 258, 1
201, 264, 1
201, 267, 1
201, 269, 1
201, 271, 1
201, 273, 1
201, 276, 1
201, 287, 1
201, 295, 1
201, 303, 1
201, 305, 1
201, 308, 1
201, 310, 1
201, 311, 1
202, 131, 1
202, 248, 1
202, 305, 1
202, 314, 1
203, 0, 1
203, 2, 1
203, 3, 1
203, 4, 1
203, 5, 1
203, 6, 1
203, 8, 1
203, 9, 1
203, 10, 1
203, 12, 1
203, 14, 1
203, 15, 1
203, 20, 1
203, 21, 1
203, 22, 1
203, 23, 1
203, 24, 1
203, 25, 1
203, 26, 1
203, 27, 1
203, 28, 1
203, 29, 1
203, 30, 1
203, 31, 1
203, 32, 1
203, 33, 1
203, 34, 1
203, 35, 1
203, 36, 1
203, 39, 1
203, 43, 1
203, 44, 1
203, 45, 1
203, 48, 1
203, 49, 1
203, 50, 1
203, 51, 1
203, 53, 1
203, 54, 1
203, 57, 1
203, 58, 1
203, 59, 1
203, 60, 1
203, 61, 1
203, 64, 1
203, 67, 1
203, 68, 1
203, 69, 1
203, 70, 1
203, 71, 1
203, 72, 1
203, 73, 1
203, 74, 1
203, 75, 1
203, 76, 1
203, 77, 1
203, 78, 1
203, 79, 1
203, 80, 1
203, 83, 1
203, 85, 1
203, 87, 1
203, 90, 1
203, 91, 1
203, 92, 1
203, 93, 1
203, 94, 1
203, 95, 1
203, 96, 1
203, 97, 1
203, 98, 1
203, 99, 1
203, 101, 1
203, 105, 1
203, 106, 1
203, 108, 1
203, 109, 1
203, 110, 1
203, 111, 1
203, 112, 1
203, 113, 1
203, 114, 1
203, 115, 1
203, 116, 1
203, 118, 1
203, 119, 1
203, 122, 1
203, 123, 1
203, 126, 1
203, 127, 1
203, 128, 1
203, 131, 1
203, 133, 1
203, 137, 1
203, 138, 1
203, 139, 1
203, 141, 1
203, 142, 1
203, 145, 1
203, 146, 1
203, 148, 1
203, 149, 1
203, 150, 1
203, 153, 1
203, 154, 1
203, 155, 1
203, 157, 1
203, 158, 1
203, 159, 1
203, 161, 1
203, 163, 1
203, 164, 1
203, 166, 1
203, 167, 1
203, 168, 1
203, 169, 1
203, 170, 1
203, 171, 1
203, 172, 1
203, 173, 1
203, 176, 1
203, 180, 1
203, 182, 1
203, 183, 1
203, 185, 1
203, 186, 1
203, 187, 1
203, 189, 1
203, 190, 1
203, 191, 1
203, 192, 1
203, 193, 1
203, 195, 1
203, 196, 1
203, 197, 1
203, 198, 1
203, 199, 1
203, 200, 1
203, 201, 1
203, 205, 1
203, 206, 1
203, 207, 1
203, 209, 1
203, 212, 1
203, 213, 1
203, 214, 1
203, 215, 1
203, 216, 1
203, 217, 1
203, 218, 1
203, 219, 1
203, 222, 1
203, 226, 1
203, 228, 1
203, 229, 1
203, 230, 1
203, 231, 1
203, 232, 1
203, 233, 1
203, 234, 1
203, 236, 1
203, 237, 1
203, 238, 1
203, 241, 1
203, 242, 1
203, 244, 1
203, 245, 1
203, 246, 1
203, 247, 1
203, 248, 1
203, 249, 1
203, 250, 1
203, 251, 1
203, 252, 1
203, 253, 1
203, 254, 1
203, 255, 1
203, 257, 1
203, 258, 1
203, 260, 1
203, 261, 1
203, 262, 1
203, 263, 1
203, 264, 1
203, 265, 1
203, 266, 1
203, 267, 1
203, 268, 1
203, 269, 1
203, 270, 1
203, 271, 1
203, 272, 1
203, 274, 1
203, 275, 1
203, 276, 1
203, 277, 1
203, 279, 1
203, 280, 1
203, 283, 1
203, 284, 1
203, 285, 1
203, 286, 1
203, 287, 1
203, 288, 1
203, 289, 1
203, 291, 1
203, 293, 1
203, 296, 1
203, 298, 1
203, 300, 1
203, 301, 1
203, 302, 1
203, 304, 1
203, 306, 1
203, 307, 1
203, 310, 1
203, 311, 1
203, 312, 1
203, 315, 1
203, 316, 1
203, 317, 1
204, 1, 1
204, 2, 1
204, 3, 1
204, 4, 1
204, 5, 1
204, 6, 1
204, 7, 1
204, 8, 1
204, 9, 1
204, 12, 1
204, 14, 1
204, 15, 1
204, 21, 1
204, 22, 1
204, 23, 1
204, 24, 1
204, 25, 1
204, 26, 1
204, 27, 1
204, 28, 1
204, 29, 1
204, 30, 1
204, 31, 1
204, 32, 1
204, 34, 1
204, 35, 1
204, 36, 1
204, 39, 1
204, 43, 1
204, 45, 1
204, 47, 1
204, 48, 1
204, 49, 1
204, 50, 1
204, 53, 1
204, 54, 1
204, 55, 1
204, 57, 1
204, 58, 1
204, 59, 1
204, 60, 1
204, 63, 1
204, 64, 1
204, 67, 1
204, 68, 1
204, 69, 1
204, 70, 1
204, 71, 1
204, 74, 1
204, 75, 1
204, 76, 1
204, 78, 1
204, 79, 1
204, 80, 1
204, 82, 1
204, 83, 1
204, 85, 1
204, 87, 1
204, 90, 1
204, 91, 1
204, 92, 1
204, 94, 1
204, 95, 1
204, 96, 1
204, 97, 1
204, 98, 1
204, 99, 1
204, 101, 1
204, 102, 1
204, 103, 1
204, 105, 1
204, 106, 1
204, 108, 1
204, 109, 1
204, 111, 1
204, 112, 1
204, 113, 1
204, 115, 1
204, 116, 1
204, 118, 1
204, 119, 1
204, 121, 1
204, 122, 1
204, 123, 1
204, 127, 1
204, 128, 1
204, 130, 1
204, 131, 1
204, 133, 1
204, 137, 1
204, 138, 1
204, 139, 1
204, 141, 1
204, 142, 1
204, 144, 1
204, 145, 1
204, 146, 1
204, 148, 1
204, 149, 1
204, 150, 1
204, 151, 1
204, 152, 1
204, 153, 1
204, 154, 1
204, 155, 1
204, 156, 1
204, 157, 1
204, 158, 1
204, 159, 1
204, 160, 1
204, 161, 1
204, 163, 1
204, 164, 1
204, 166, 1
204, 167, 1
204, 168, 1
204, 169, 1
204, 170, 1
204, 171, 1
204, 172, 1
204, 173, 1
204, 176, 1
204, 177, 1
204, 180, 1
204, 183, 1
204, 185, 1
204, 186, 1
204, 189, 1
204, 190, 1
204, 191, 1
204, 192, 1
204, 193, 1
204, 194, 1
204, 195, 1
204, 196, 1
204, 198, 1
204, 199, 1
204, 200, 1
204, 201, 1
204, 206, 1
204, 207, 1
204, 209, 1
204, 210, 1
204, 212, 1
204, 213, 1
204, 214, 1
204, 216, 1
204, 217, 1
204, 218, 1
204, 220, 1
204, 222, 1
204, 226, 1
204, 228, 1
204, 230, 1
204, 231, 1
204, 232, 1
204, 234, 1
204, 235, 1
204, 236, 1
204, 237, 1
204, 238, 1
204, 239, 1
204, 241, 1
204, 244, 1
204, 246, 1
204, 248, 1
204, 249, 1
204, 250, 1
204, 251, 1
204, 252, 1
204, 254, 1
204, 255, 1
204, 256, 1
204, 257, 1
204, 258, 1
204, 259, 1
204, 260, 1
204, 261, 1
204, 262, 1
204, 263, 1
204, 264, 1
204, 265, 1
204, 266, 1
204, 267, 1
204, 268, 1
204, 269, 1
204, 270, 1
204, 271, 1
204, 272, 1
204, 274, 1
204, 275, 1
204, 276, 1
204, 277, 1
204, 279, 1
204, 280, 1
204, 283, 1
204, 284, 1
204, 286, 1
204, 287, 1
204, 288, 1
204, 289, 1
204, 290, 1
204, 291, 1
204, 292, 1
204, 293, 1
204, 295, 1
204, 298, 1
204, 300, 1
204, 301, 1
204, 302, 1
204, 303, 1
204, 304, 1
204, 305, 1
204, 307, 1
204, 310, 1
204, 311, 1
204, 312, 1
204, 314, 1
204, 315, 1
204, 316, 1
205, 0, 1
205, 1, 1
205, 2, 1
205, 3, 1
205, 4, 1
205, 5, 1
205, 6, 1
205, 7, 1
205, 8, 1
205, 9, 1
205, 10, 1
205, 12, 1
205, 15, 1
205, 17, 1
205, 20, 1
205, 21, 1
205, 22, 1
205, 23, 1
205, 24, 1
205, 25, 1
205, 26, 1
205, 27, 1
205, 28, 1
205, 30, 1
205, 31, 1
205, 33, 1
205, 34, 1
205, 35, 1
205, 36, 1
205, 39, 1
205, 42, 1
205, 45, 1
205, 48, 1
205, 49, 1
205, 50, 1
205, 51, 1
205, 52, 1
205, 53, 1
205, 54, 1
205, 55, 1
205, 57, 1
205, 58, 1
205, 59, 1
205, 60, 1
205, 61, 1
205, 63, 1
205, 64, 1
205, 67, 1
205, 68, 1
205, 69, 1
205, 70, 1
205, 71, 1
205, 72, 1
205, 73, 1
205, 74, 1
205, 75, 1
205, 76, 1
205, 78, 1
205, 79, 1
205, 80, 1
205, 81, 1
205, 82, 1
205, 83, 1
205, 84, 1
205, 85, 1
205, 87, 1
205, 91, 1
205, 92, 1
205, 94, 1
205, 97, 1
205, 98, 1
205, 99, 1
205, 101, 1
205, 102, 1
205, 103, 1
205, 104, 1
205, 105, 1
205, 106, 1
205, 108, 1
205, 109, 1
205, 110, 1
205, 111, 1
205, 112, 1
205, 113, 1
205, 114, 1
205, 115, 1
205, 116, 1
205, 117, 1
205, 118, 1
205, 119, 1
205, 122, 1
205, 123, 1
205, 126, 1
205, 127, 1
205, 128, 1
205, 130, 1
205, 131, 1
205, 133, 1
205, 134, 1
205, 135, 1
205, 137, 1
205, 138, 1
205, 139, 1
205, 141, 1
205, 142, 1
205, 143, 1
205, 145, 1
205, 146, 1
205, 149, 1
205, 150, 1
205, 151, 1
205, 152, 1
205, 153, 1
205, 154, 1
205, 155, 1
205, 156, 1
205, 157, 1
205, 158, 1
205, 159, 1
205, 161, 1
205, 163, 1
205, 164, 1
205, 166, 1
205, 167, 1
205, 168, 1
205, 169, 1
205, 170, 1
205, 171, 1
205, 173, 1
205, 177, 1
205, 178, 1
205, 180, 1
205, 182, 1
205, 183, 1
205, 185, 1
205, 186, 1
205, 187, 1
205, 189, 1
205, 190, 1
205, 191, 1
205, 192, 1
205, 193, 1
205, 195, 1
205, 196, 1
205, 197, 1
205, 198, 1
205, 199, 1
205, 200, 1
205, 207, 1
205, 208, 1
205, 209, 1
205, 210, 1
205, 212, 1
205, 213, 1
205, 214, 1
205, 215, 1
205, 216, 1
205, 217, 1
205, 218, 1
205, 220, 1
205, 222, 1
205, 223, 1
205, 226, 1
205, 228, 1
205, 229, 1
205, 230, 1
205, 231, 1
205, 232, 1
205, 233, 1
205, 234, 1
205, 235, 1
205, 236, 1
205, 237, 1
205, 238, 1
205, 241, 1
205, 242, 1
205, 244, 1
205, 245, 1
205, 246, 1
205, 247, 1
205, 248, 1
205, 249, 1
205, 250, 1
205, 251, 1
205, 252, 1
205, 254, 1
205, 255, 1
205, 257, 1
205, 258, 1
205, 259, 1
205, 260, 1
205, 261, 1
205, 262, 1
205, 263, 1
205, 264, 1
205, 265, 1
205, 266, 1
205, 267, 1
205, 268, 1
205, 269, 1
205, 270, 1
205, 271, 1
205, 272, 1
205, 273, 1
205, 274, 1
205, 275, 1
205, 276, 1
205, 279, 1
205, 282, 1
205, 283, 1
205, 284, 1
205, 285, 1
205, 286, 1
205, 287, 1
205, 288, 1
205, 289, 1
205, 290, 1
205, 291, 1
205, 292, 1
205, 295, 1
205, 296, 1
205, 298, 1
205, 301, 1
205, 302, 1
205, 303, 1
205, 304, 1
205, 305, 1
205, 306, 1
205, 307, 1
205, 308, 1
205, 309, 1
205, 310, 1
205, 311, 1
205, 312, 1
205, 314, 1
205, 315, 1
205, 316, 1
205, 317, 1
206, 77, 1
206, 131, 1
206, 196, 1
206, 248, 1
206, 303, 1
206, 305, 1
206, 314, 1
207, 4, 1
207, 8, 1
207, 23, 1
207, 24, 1
207, 31, 1
207, 60, 1
207, 68, 1
207, 77, 1
207, 94, 1
207, 104, 1
207, 109, 1
207, 111, 1
207, 112, 1
207, 113, 1
207, 131, 1
207, 134, 1
207, 135, 1
207, 142, 1
207, 159, 1
207, 185, 1
207, 186, 1
207, 195, 1
207, 196, 1
207, 201, 1
207, 218, 1
207, 221, 1
207, 236, 1
207, 255, 1
207, 260, 1
207, 262, 1
207, 283, 1
207, 289, 1
207, 296, 1
207, 304, 1
207, 305, 1
207, 312, 1
207, 314, 1
208, 0, 1
208, 2, 1
208, 10, 1
208, 25, 1
208, 28, 1
208, 37, 1
208, 42, 1
208, 45, 1
208, 49, 1
208, 51, 1
208, 55, 1
208, 57, 1
208, 61, 1
208, 64, 1
208, 73, 1
208, 74, 1
208, 77, 1
208, 78, 1
208, 82, 1
208, 87, 1
208, 90, 1
208, 96, 1
208, 97, 1
208, 103, 1
208, 116, 1
208, 122, 1
208, 127, 1
208, 131, 1
208, 136, 1
208, 141, 1
208, 143, 1
208, 145, 1
208, 149, 1
208, 150, 1
208, 163, 1
208, 164, 1
208, 167, 1
208, 190, 1
208, 192, 1
208, 194, 1
208, 196, 1
208, 198, 1
208, 199, 1
208, 204, 1
208, 207, 1
208, 214, 1
208, 215, 1
208, 217, 1
208, 226, 1
208, 232, 1
208, 235, 1
208, 247, 1
208, 248, 1
208, 257, 1
208, 258, 1
208, 264, 1
208, 267, 1
208, 269, 1
208, 271, 1
208, 273, 1
208, 287, 1
208, 295, 1
208, 303, 1
208, 305, 1
208, 308, 1
208, 310, 1
208, 314, 1
209, 0, 1
209, 2, 1
209, 10, 1
209, 25, 1
209, 28, 1
209, 41, 1
209, 49, 1
209, 51, 1
209, 52, 1
209, 57, 1
209, 61, 1
209, 64, 1
209, 74, 1
209, 78, 1
209, 82, 1
209, 87, 1
209, 97, 1
209, 103, 1
209, 122, 1
209, 127, 1
209, 131, 1
209, 141, 1
209, 145, 1
209, 147, 1
209, 149, 1
209, 150, 1
209, 163, 1
209, 164, 1
209, 167, 1
209, 190, 1
209, 192, 1
209, 194, 1
209, 196, 1
209, 198, 1
209, 199, 1
209, 207, 1
209, 214, 1
209, 215, 1
209, 224, 1
209, 226, 1
209, 232, 1
209, 235, 1
209, 240, 1
209, 245, 1
209, 247, 1
209, 248, 1
209, 257, 1
209, 258, 1
209, 259, 1
209, 264, 1
209, 267, 1
209, 269, 1
209, 271, 1
209, 273, 1
209, 276, 1
209, 287, 1
209, 295, 1
209, 305, 1
209, 306, 1
209, 308, 1
209, 310, 1
209, 311, 1
210, 0, 1
210, 3, 1
210, 10, 1
210, 20, 1
210, 25, 1
210, 28, 1
210, 37, 1
210, 45, 1
210, 49, 1
210, 57, 1
210, 61, 1
210, 64, 1
210, 74, 1
210, 78, 1
210, 81, 1
210, 82, 1
210, 87, 1
210, 88, 1
210, 96, 1
210, 97, 1
210, 103, 1
210, 116, 1
210, 122, 1
210, 127, 1
210, 141, 1
210, 145, 1
210, 150, 1
210, 151, 1
210, 163, 1
210, 164, 1
210, 167, 1
210, 177, 1
210, 190, 1
210, 192, 1
210, 194, 1
210, 196, 1
210, 198, 1
210, 199, 1
210, 207, 1
210, 208, 1
210, 214, 1
210, 215, 1
210, 217, 1
210, 224, 1
210, 225, 1
210, 226, 1
210, 229, 1
210, 232, 1
210, 235, 1
210, 245, 1
210, 247, 1
210, 256, 1
210, 257, 1
210, 258, 1
210, 264, 1
210, 267, 1
210, 271, 1
210, 276, 1
210, 287, 1
210, 295, 1
210, 303, 1
210, 305, 1
210, 310, 1
210, 311, 1
210, 314, 1
