355, 36900
19, 45, 1
19, 47, 1
19, 48, 1
19, 49, 1
19, 50, 1
19, 51, 1
19, 52, 1
19, 53, 1
19, 55, 1
19, 56, 1
19, 57, 1
19, 58, 1
19, 61, 1
19, 62, 1
19, 63, 1
19, 64, 1
19, 65, 1
19, 66, 1
19, 67, 1
19, 68, 1
19, 69, 1
19, 70, 1
19, 72, 1
19, 74, 1
19, 75, 1
19, 76, 1
19, 77, 1
19, 78, 1
19, 80, 1
19, 82, 1
19, 85, 1
19, 86, 1
19, 87, 1
19, 88, 1
19, 90, 1
19, 91, 1
19, 92, 1
19, 96, 1
19, 97, 1
19, 98, 1
19, 100, 1
19, 101, 1
19, 103, 1
19, 104, 1
19, 106, 1
19, 108, 1
19, 109, 1
19, 112, 1
19, 116, 1
19, 117, 1
19, 118, 1
19, 119, 1
19, 120, 1
19, 122, 1
19, 123, 1
19, 124, 1
19, 125, 1
19, 129, 1
19, 131, 1
19, 132, 1
19, 133, 1
19, 134, 1
19, 135, 1
19, 136, 1
19, 137, 1
19, 138, 1
19, 139, 1
19, 140, 1
19, 142, 1
19, 143, 1
19, 144, 1
19, 146, 1
19, 147, 1
19, 148, 1
19, 149, 1
19, 150, 1
19, 152, 1
19, 153, 1
19, 154, 1
19, 155, 1
19, 156, 1
19, 157, 1
19, 159, 1
19, 160, 1
19, 161, 1
19, 163, 1
19, 164, 1
19, 165, 1
19, 166, 1
19, 167, 1
19, 168, 1
19, 169, 1
19, 170, 1
19, 172, 1
19, 173, 1
19, 175, 1
19, 176, 1
19, 177, 1
19, 178, 1
19, 179, 1
19, 181, 1
19, 182, 1
19, 185, 1
19, 186, 1
19, 187, 1
19, 188, 1
19, 190, 1
19, 193, 1
19, 194, 1
19, 195, 1
19, 196, 1
19, 198, 1
19, 200, 1
19, 201, 1
19, 202, 1
19, 204, 1
19, 205, 1
19, 207, 1
19, 208, 1
19, 209, 1
19, 210, 1
19, 211, 1
19, 212, 1
19, 213, 1
19, 215, 1
19, 216, 1
19, 218, 1
19, 220, 1
19, 221, 1
19, 222, 1
19, 224, 1
19, 227, 1
19, 228, 1
19, 229, 1
19, 231, 1
19, 233, 1
19, 234, 1
19, 235, 1
19, 236, 1
19, 237, 1
19, 238, 1
19, 240, 1
19, 241, 1
19, 242, 1
19, 244, 1
19, 247, 1
19, 248, 1
19, 250, 1
19, 251, 1
19, 253, 1
19, 254, 1
19, 255, 1
19, 256, 1
19, 258, 1
19, 259, 1
19, 260, 1
19, 261, 1
19, 262, 1
19, 264, 1
19, 265, 1
19, 266, 1
19, 267, 1
19, 268, 1
19, 273, 1
19, 274, 1
19, 275, 1
19, 276, 1
19, 277, 1
19, 280, 1
19, 281, 1
19, 283, 1
19, 285, 1
19, 286, 1
19, 287, 1
19, 288, 1
19, 290, 1
19, 291, 1
19, 292, 1
19, 293, 1
19, 295, 1
19, 296, 1
19, 298, 1
19, 299, 1
19, 300, 1
19, 301, 1
19, 302, 1
19, 303, 1
19, 304, 1
19, 305, 1
19, 308, 1
19, 309, 1
19, 310, 1
19, 311, 1
19, 313, 1
19, 316, 1
19, 317, 1
19, 318, 1
19, 319, 1
19, 320, 1
19, 322, 1
19, 325, 1
19, 327, 1
20, 0, 1
20, 3, 1
20, 4, 1
20, 13, 1
20, 19, 1
20, 32, 1
20, 44, 1
20, 49, 1
20, 57, 1
20, 65, 1
20, 68, 1
20, 70, 1
20, 72, 1
20, 73, 1
20, 86, 1
20, 98, 1
20, 103, 1
20, 104, 1
20, 109, 1
20, 122, 1
20, 139, 1
20, 142, 1
20, 144, 1
20, 152, 1
20, 161, 1
20, 166, 1
20, 167, 1
20, 168, 1
20, 179, 1
20, 181, 1
20, 207, 1
20, 223, 1
20, 229, 1
20, 237, 1
20, 241, 1
20, 255, 1
20, 260, 1
20, 274, 1
20, 293, 1
20, 295, 1
20, 319, 1
21, 0, 1
21, 3, 1
21, 4, 1
21, 19, 1
21, 25, 1
21, 29, 1
21, 32, 1
21, 44, 1
21, 57, 1
21, 65, 1
21, 68, 1
21, 70, 1
21, 72, 1
21, 73, 1
21, 86, 1
21, 98, 1
21, 103, 1
21, 104, 1
21, 109, 1
21, 122, 1
21, 139, 1
21, 141, 1
21, 142, 1
21, 149, 1
21, 152, 1
21, 161, 1
21, 166, 1
21, 168, 1
21, 181, 1
21, 207, 1
21, 229, 1
21, 237, 1
21, 241, 1
21, 255, 1
21, 260, 1
21, 274, 1
21, 295, 1
21, 319, 1
22, 8, 1
22, 12, 1
22, 17, 1
22, 24, 1
22, 34, 1
22, 40, 1
22, 44, 1
22, 54, 1
22, 62, 1
22, 67, 1
22, 69, 1
22, 73, 1
22, 74, 1
22, 77, 1
22, 84, 1
22, 89, 1
22, 93, 1
22, 96, 1
22, 97, 1
22, 99, 1
22, 110, 1
22, 114, 1
22, 125, 1
22, 126, 1
22, 129, 1
22, 134, 1
22, 140, 1
22, 143, 1
22, 150, 1
22, 159, 1
22, 160, 1
22, 167, 1
22, 170, 1
22, 172, 1
22, 178, 1
22, 180, 1
22, 185, 1
22, 187, 1
22, 194, 1
22, 199, 1
22, 205, 1
22, 206, 1
22, 209, 1
22, 211, 1
22, 212, 1
22, 213, 1
22, 218, 1
22, 219, 1
22, 230, 1
22, 233, 1
22, 234, 1
22, 240, 1
22, 242, 1
22, 255, 1
22, 256, 1
22, 258, 1
22, 259, 1
22, 264, 1
22, 265, 1
22, 275, 1
22, 283, 1
22, 286, 1
22, 289, 1
22, 290, 1
22, 300, 1
22, 303, 1
22, 320, 1
22, 328, 1
22, 329, 1
23, 0, 1
23, 3, 1
23, 4, 1
23, 5, 1
23, 6, 1
23, 8, 1
23, 9, 1
23, 11, 1
23, 12, 1
23, 16, 1
23, 17, 1
23, 18, 1
23, 19, 1
23, 20, 1
23, 22, 1
23, 24, 1
23, 26, 1
23, 28, 1
23, 30, 1
23, 31, 1
23, 32, 1
23, 33, 1
23, 34, 1
23, 35, 1
23, 37, 1
23, 38, 1
23, 40, 1
23, 41, 1
23, 44, 1
23, 45, 1
23, 48, 1
23, 49, 1
23, 50, 1
23, 51, 1
23, 54, 1
23, 56, 1
23, 57, 1
23, 58, 1
23, 61, 1
23, 62, 1
23, 63, 1
23, 65, 1
23, 66, 1
23, 68, 1
23, 69, 1
23, 70, 1
23, 71, 1
23, 72, 1
23, 73, 1
23, 74, 1
23, 77, 1
23, 78, 1
23, 80, 1
23, 81, 1
23, 84, 1
23, 85, 1
23, 86, 1
23, 87, 1
23, 88, 1
23, 91, 1
23, 92, 1
23, 93, 1
23, 96, 1
23, 97, 1
23, 98, 1
23, 99, 1
23, 100, 1
23, 103, 1
23, 104, 1
23, 105, 1
23, 106, 1
23, 107, 1
23, 108, 1
23, 109, 1
23, 111, 1
23, 112, 1
23, 115, 1
23, 116, 1
23, 117, 1
23, 119, 1
23, 120, 1
23, 121, 1
23, 122, 1
23, 124, 1
23, 128, 1
23, 129, 1
23, 130, 1
23, 131, 1
23, 132, 1
23, 133, 1
23, 135, 1
23, 136, 1
23, 137, 1
23, 139, 1
23, 140, 1
23, 142, 1
23, 143, 1
23, 146, 1
23, 147, 1
23, 148, 1
23, 149, 1
23, 150, 1
23, 152, 1
23, 153, 1
23, 154, 1
23, 155, 1
23, 156, 1
23, 157, 1
23, 159, 1
23, 160, 1
23, 161, 1
23, 163, 1
23, 164, 1
23, 165, 1
23, 166, 1
23, 168, 1
23, 169, 1
23, 170, 1
23, 172, 1
23, 173, 1
23, 175, 1
23, 176, 1
23, 177, 1
23, 178, 1
23, 181, 1
23, 185, 1
23, 186, 1
23, 187, 1
23, 188, 1
23, 190, 1
23, 193, 1
23, 194, 1
23, 195, 1
23, 196, 1
23, 198, 1
23, 200, 1
23, 201, 1
23, 202, 1
23, 204, 1
23, 205, 1
23, 206, 1
23, 207, 1
23, 208, 1
23, 209, 1
23, 210, 1
23, 211, 1
23, 212, 1
23, 213, 1
23, 215, 1
23, 216, 1
23, 217, 1
23, 218, 1
23, 220, 1
23, 221, 1
23, 222, 1
23, 224, 1
23, 225, 1
23, 227, 1
23, 228, 1
23, 229, 1
23, 230, 1
23, 231, 1
23, 233, 1
23, 235, 1
23, 237, 1
23, 238, 1
23, 240, 1
23, 242, 1
23, 244, 1
23, 247, 1
23, 248, 1
23, 250, 1
23, 251, 1
23, 253, 1
23, 255, 1
23, 256, 1
23, 258, 1
23, 259, 1
23, 260, 1
23, 261, 1
23, 262, 1
23, 264, 1
23, 265, 1
23, 266, 1
23, 267, 1
23, 268, 1
23, 273, 1
23, 274, 1
23, 275, 1
23, 276, 1
23, 277, 1
23, 279, 1
23, 280, 1
23, 283, 1
23, 285, 1
23, 286, 1
23, 287, 1
23, 288, 1
23, 290, 1
23, 291, 1
23, 294, 1
23, 295, 1
23, 296, 1
23, 299, 1
23, 300, 1
23, 301, 1
23, 302, 1
23, 303, 1
23, 304, 1
23, 305, 1
23, 310, 1
23, 311, 1
23, 313, 1
23, 316, 1
23, 317, 1
23, 319, 1
23, 320, 1
23, 321, 1
23, 322, 1
23, 323, 1
23, 325, 1
23, 327, 1
24, 0, 1
24, 3, 1
24, 4, 1
24, 19, 1
24, 25, 1
24, 32, 1
24, 44, 1
24, 57, 1
24, 65, 1
24, 68, 1
24, 70, 1
24, 72, 1
24, 73, 1
24, 86, 1
24, 98, 1
24, 103, 1
24, 104, 1
24, 109, 1
24, 122, 1
24, 138, 1
24, 139, 1
24, 142, 1
24, 144, 1
24, 149, 1
24, 152, 1
24, 161, 1
24, 166, 1
24, 167, 1
24, 168, 1
24, 179, 1
24, 207, 1
24, 229, 1
24, 237, 1
24, 255, 1
24, 260, 1
24, 295, 1
24, 319, 1
25, 0, 1
25, 8, 1
25, 12, 1
25, 17, 1
25, 24, 1
25, 34, 1
25, 40, 1
25, 44, 1
25, 53, 1
25, 62, 1
25, 64, 1
25, 69, 1
25, 74, 1
25, 84, 1
25, 89, 1
25, 93, 1
25, 96, 1
25, 97, 1
25, 99, 1
25, 105, 1
25, 115, 1
25, 125, 1
25, 127, 1
25, 129, 1
25, 140, 1
25, 143, 1
25, 150, 1
25, 159, 1
25, 160, 1
25, 170, 1
25, 172, 1
25, 178, 1
25, 180, 1
25, 185, 1
25, 187, 1
25, 194, 1
25, 199, 1
25, 200, 1
25, 205, 1
25, 209, 1
25, 211, 1
25, 213, 1
25, 218, 1
25, 230, 1
25, 233, 1
25, 240, 1
25, 242, 1
25, 250, 1
25, 253, 1
25, 255, 1
25, 256, 1
25, 258, 1
25, 259, 1
25, 264, 1
25, 265, 1
25, 268, 1
25, 271, 1
25, 273, 1
25, 275, 1
25, 283, 1
25, 286, 1
25, 290, 1
25, 300, 1
25, 303, 1
25, 320, 1
26, 0, 1
26, 8, 1
26, 12, 1
26, 17, 1
26, 24, 1
26, 34, 1
26, 40, 1
26, 44, 1
26, 54, 1
26, 62, 1
26, 64, 1
26, 67, 1
26, 69, 1
26, 73, 1
26, 77, 1
26, 96, 1
26, 97, 1
26, 99, 1
26, 105, 1
26, 125, 1
26, 127, 1
26, 129, 1
26, 134, 1
26, 140, 1
26, 143, 1
26, 150, 1
26, 151, 1
26, 159, 1
26, 160, 1
26, 167, 1
26, 170, 1
26, 172, 1
26, 178, 1
26, 180, 1
26, 185, 1
26, 187, 1
26, 194, 1
26, 199, 1
26, 200, 1
26, 205, 1
26, 206, 1
26, 209, 1
26, 211, 1
26, 212, 1
26, 213, 1
26, 218, 1
26, 230, 1
26, 233, 1
26, 234, 1
26, 236, 1
26, 240, 1
26, 242, 1
26, 250, 1
26, 253, 1
26, 255, 1
26, 258, 1
26, 259, 1
26, 264, 1
26, 265, 1
26, 268, 1
26, 275, 1
26, 283, 1
26, 286, 1
26, 290, 1
26, 293, 1
26, 300, 1
26, 303, 1
26, 315, 1
26, 320, 1
26, 328, 1
26, 329, 1
27, 0, 1
27, 8, 1
27, 12, 1
27, 17, 1
27, 24, 1
27, 34, 1
27, 40, 1
27, 44, 1
27, 53, 1
27, 62, 1
27, 69, 1
27, 73, 1
27, 74, 1
27, 77, 1
27, 84, 1
27, 89, 1
27, 93, 1
27, 96, 1
27, 97, 1
27, 99, 1
27, 105, 1
27, 115, 1
27, 125, 1
27, 129, 1
27, 140, 1
27, 143, 1
27, 150, 1
27, 160, 1
27, 167, 1
27, 170, 1
27, 172, 1
27, 178, 1
27, 184, 1
27, 185, 1
27, 187, 1
27, 199, 1
27, 200, 1
27, 205, 1
27, 209, 1
27, 211, 1
27, 212, 1
27, 213, 1
27, 218, 1
27, 230, 1
27, 233, 1
27, 234, 1
27, 236, 1
27, 240, 1
27, 242, 1
27, 253, 1
27, 255, 1
27, 256, 1
27, 259, 1
27, 264, 1
27, 265, 1
27, 273, 1
27, 275, 1
27, 286, 1
27, 289, 1
27, 290, 1
27, 300, 1
27, 303, 1
27, 320, 1
28, 2, 1
28, 4, 1
28, 6, 1
28, 8, 1
28, 9, 1
28, 11, 1
28, 12, 1
28, 16, 1
28, 17, 1
28, 19, 1
28, 20, 1
28, 22, 1
28, 24, 1
28, 25, 1
28, 26, 1
28, 27, 1
28, 30, 1
28, 31, 1
28, 32, 1
28, 33, 1
28, 34, 1
28, 35, 1
28, 36, 1
28, 37, 1
28, 38, 1
28, 39, 1
28, 41, 1
28, 44, 1
28, 45, 1
28, 47, 1
28, 48, 1
28, 50, 1
28, 51, 1
28, 53, 1
28, 55, 1
28, 56, 1
28, 57, 1
28, 58, 1
28, 61, 1
28, 62, 1
28, 63, 1
28, 64, 1
28, 66, 1
28, 67, 1
28, 68, 1
28, 69, 1
28, 71, 1
28, 72, 1
28, 73, 1
28, 74, 1
28, 75, 1
28, 77, 1
28, 78, 1
28, 80, 1
28, 81, 1
28, 83, 1
28, 84, 1
28, 85, 1
28, 86, 1
28, 87, 1
28, 88, 1
28, 89, 1
28, 90, 1
28, 91, 1
28, 92, 1
28, 95, 1
28, 96, 1
28, 97, 1
28, 98, 1
28, 99, 1
28, 100, 1
28, 102, 1
28, 103, 1
28, 104, 1
28, 105, 1
28, 106, 1
28, 107, 1
28, 108, 1
28, 109, 1
28, 111, 1
28, 112, 1
28, 114, 1
28, 115, 1
28, 116, 1
28, 117, 1
28, 118, 1
28, 119, 1
28, 120, 1
28, 122, 1
28, 124, 1
28, 125, 1
28, 128, 1
28, 129, 1
28, 131, 1
28, 132, 1
28, 133, 1
28, 135, 1
28, 136, 1
28, 137, 1
28, 139, 1
28, 140, 1
28, 141, 1
28, 142, 1
28, 143, 1
28, 144, 1
28, 146, 1
28, 147, 1
28, 148, 1
28, 149, 1
28, 150, 1
28, 152, 1
28, 153, 1
28, 155, 1
28, 156, 1
28, 157, 1
28, 159, 1
28, 161, 1
28, 162, 1
28, 163, 1
28, 164, 1
28, 165, 1
28, 166, 1
28, 168, 1
28, 169, 1
28, 170, 1
28, 171, 1
28, 172, 1
28, 173, 1
28, 175, 1
28, 176, 1
28, 177, 1
28, 178, 1
28, 181, 1
28, 184, 1
28, 185, 1
28, 186, 1
28, 187, 1
28, 188, 1
28, 190, 1
28, 193, 1
28, 194, 1
28, 195, 1
28, 196, 1
28, 200, 1
28, 201, 1
28, 202, 1
28, 204, 1
28, 205, 1
28, 207, 1
28, 208, 1
28, 210, 1
28, 211, 1
28, 212, 1
28, 213, 1
28, 215, 1
28, 216, 1
28, 217, 1
28, 218, 1
28, 219, 1
28, 221, 1
28, 222, 1
28, 227, 1
28, 228, 1
28, 229, 1
28, 230, 1
28, 231, 1
28, 232, 1
28, 233, 1
28, 234, 1
28, 235, 1
28, 237, 1
28, 238, 1
28, 239, 1
28, 240, 1
28, 242, 1
28, 244, 1
28, 247, 1
28, 248, 1
28, 251, 1
28, 253, 1
28, 255, 1
28, 256, 1
28, 258, 1
28, 259, 1
28, 260, 1
28, 261, 1
28, 262, 1
28, 263, 1
28, 264, 1
28, 265, 1
28, 266, 1
28, 267, 1
28, 269, 1
28, 270, 1
28, 273, 1
28, 274, 1
28, 275, 1
28, 276, 1
28, 279, 1
28, 280, 1
28, 281, 1
28, 283, 1
28, 287, 1
28, 288, 1
28, 290, 1
28, 292, 1
28, 293, 1
28, 294, 1
28, 295, 1
28, 296, 1
28, 299, 1
28, 300, 1
28, 301, 1
28, 302, 1
28, 303, 1
28, 304, 1
28, 305, 1
28, 307, 1
28, 308, 1
28, 309, 1
28, 310, 1
28, 311, 1
28, 313, 1
28, 317, 1
28, 318, 1
28, 319, 1
28, 320, 1
28, 321, 1
28, 322, 1
28, 324, 1
28, 325, 1
28, 327, 1
28, 329, 1
28, 330, 1
29, 0, 1
29, 3, 1
29, 4, 1
29, 5, 1
29, 6, 1
29, 7, 1
29, 8, 1
29, 9, 1
29, 11, 1
29, 12, 1
29, 16, 1
29, 17, 1
29, 19, 1
29, 20, 1
29, 22, 1
29, 24, 1
29, 26, 1
29, 30, 1
29, 32, 1
29, 34, 1
29, 35, 1
29, 36, 1
29, 38, 1
29, 39, 1
29, 40, 1
29, 41, 1
29, 42, 1
29, 44, 1
29, 45, 1
29, 47, 1
29, 50, 1
29, 51, 1
29, 54, 1
29, 55, 1
29, 56, 1
29, 57, 1
29, 58, 1
29, 61, 1
29, 62, 1
29, 63, 1
29, 64, 1
29, 65, 1
29, 66, 1
29, 67, 1
29, 68, 1
29, 69, 1
29, 70, 1
29, 71, 1
29, 72, 1
29, 73, 1
29, 75, 1
29, 76, 1
29, 78, 1
29, 80, 1
29, 82, 1
29, 83, 1
29, 84, 1
29, 85, 1
29, 86, 1
29, 87, 1
29, 88, 1
29, 89, 1
29, 90, 1
29, 91, 1
29, 92, 1
29, 93, 1
29, 96, 1
29, 97, 1
29, 98, 1
29, 99, 1
29, 100, 1
29, 103, 1
29, 104, 1
29, 105, 1
29, 106, 1
29, 107, 1
29, 108, 1
29, 109, 1
29, 112, 1
29, 113, 1
29, 115, 1
29, 116, 1
29, 117, 1
29, 118, 1
29, 119, 1
29, 120, 1
29, 122, 1
29, 124, 1
29, 125, 1
29, 126, 1
29, 128, 1
29, 129, 1
29, 131, 1
29, 132, 1
29, 133, 1
29, 135, 1
29, 136, 1
29, 137, 1
29, 139, 1
29, 140, 1
29, 141, 1
29, 142, 1
29, 143, 1
29, 144, 1
29, 146, 1
29, 147, 1
29, 148, 1
29, 149, 1
29, 150, 1
29, 152, 1
29, 153, 1
29, 154, 1
29, 155, 1
29, 156, 1
29, 157, 1
29, 159, 1
29, 160, 1
29, 161, 1
29, 163, 1
29, 164, 1
29, 165, 1
29, 166, 1
29, 167, 1
29, 168, 1
29, 169, 1
29, 170, 1
29, 171, 1
29, 172, 1
29, 176, 1
29, 178, 1
29, 180, 1
29, 181, 1
29, 184, 1
29, 186, 1
29, 187, 1
29, 188, 1
29, 190, 1
29, 193, 1
29, 195, 1
29, 196, 1
29, 197, 1
29, 198, 1
29, 199, 1
29, 200, 1
29, 201, 1
29, 202, 1
29, 203, 1
29, 204, 1
29, 205, 1
29, 208, 1
29, 209, 1
29, 210, 1
29, 211, 1
29, 212, 1
29, 213, 1
29, 216, 1
29, 217, 1
29, 218, 1
29, 220, 1
29, 221, 1
29, 222, 1
29, 224, 1
29, 225, 1
29, 227, 1
29, 228, 1
29, 229, 1
29, 230, 1
29, 231, 1
29, 233, 1
29, 235, 1
29, 237, 1
29, 238, 1
29, 240, 1
29, 241, 1
29, 242, 1
29, 244, 1
29, 245, 1
29, 247, 1
29, 248, 1
29, 250, 1
29, 251, 1
29, 254, 1
29, 255, 1
29, 256, 1
29, 259, 1
29, 260, 1
29, 261, 1
29, 262, 1
29, 265, 1
29, 266, 1
29, 269, 1
29, 270, 1
29, 273, 1
29, 274, 1
29, 275, 1
29, 276, 1
29, 277, 1
29, 279, 1
29, 280, 1
29, 282, 1
29, 283, 1
29, 284, 1
29, 285, 1
29, 286, 1
29, 287, 1
29, 288, 1
29, 290, 1
29, 291, 1
29, 292, 1
29, 293, 1
29, 296, 1
29, 297, 1
29, 299, 1
29, 300, 1
29, 301, 1
29, 303, 1
29, 304, 1
29, 305, 1
29, 307, 1
29, 309, 1
29, 310, 1
29, 311, 1
29, 313, 1
29, 316, 1
29, 318, 1
29, 319, 1
29, 320, 1
29, 321, 1
29, 322, 1
29, 323, 1
29, 325, 1
29, 327, 1
30, 0, 1
30, 3, 1
30, 4, 1
30, 5, 1
30, 6, 1
30, 8, 1
30, 9, 1
30, 11, 1
30, 12, 1
30, 16, 1
30, 17, 1
30, 18, 1
30, 20, 1
30, 22, 1
30, 23, 1
30, 24, 1
30, 25, 1
30, 26, 1
30, 27, 1
30, 28, 1
30, 29, 1
30, 31, 1
30, 32, 1
30, 34, 1
30, 36, 1
30, 37, 1
30, 38, 1
30, 39, 1
30, 40, 1
30, 41, 1
30, 44, 1
30, 45, 1
30, 46, 1
30, 47, 1
30, 50, 1
30, 51, 1
30, 52, 1
30, 53, 1
30, 54, 1
30, 55, 1
30, 56, 1
30, 58, 1
30, 61, 1
30, 62, 1
30, 63, 1
30, 64, 1
30, 65, 1
30, 66, 1
30, 67, 1
30, 68, 1
30, 69, 1
30, 70, 1
30, 71, 1
30, 72, 1
30, 73, 1
30, 74, 1
30, 75, 1
30, 76, 1
30, 77, 1
30, 78, 1
30, 80, 1
30, 81, 1
30, 82, 1
30, 84, 1
30, 85, 1
30, 86, 1
30, 87, 1
30, 88, 1
30, 91, 1
30, 92, 1
30, 96, 1
30, 97, 1
30, 98, 1
30, 99, 1
30, 100, 1
30, 103, 1
30, 104, 1
30, 105, 1
30, 106, 1
30, 108, 1
30, 109, 1
30, 111, 1
30, 112, 1
30, 115, 1
30, 116, 1
30, 117, 1
30, 118, 1
30, 119, 1
30, 120, 1
30, 122, 1
30, 124, 1
30, 125, 1
30, 128, 1
30, 129, 1
30, 131, 1
30, 132, 1
30, 133, 1
30, 135, 1
30, 136, 1
30, 137, 1
30, 138, 1
30, 139, 1
30, 140, 1
30, 141, 1
30, 142, 1
30, 143, 1
30, 144, 1
30, 146, 1
30, 147, 1
30, 148, 1
30, 149, 1
30, 150, 1
30, 151, 1
30, 152, 1
30, 153, 1
30, 154, 1
30, 155, 1
30, 156, 1
30, 157, 1
30, 158, 1
30, 159, 1
30, 160, 1
30, 161, 1
30, 163, 1
30, 164, 1
30, 165, 1
30, 166, 1
30, 167, 1
30, 168, 1
30, 169, 1
30, 170, 1
30, 172, 1
30, 173, 1
30, 176, 1
30, 177, 1
30, 178, 1
30, 179, 1
30, 181, 1
30, 184, 1
30, 185, 1
30, 186, 1
30, 187, 1
30, 188, 1
30, 190, 1
30, 193, 1
30, 194, 1
30, 195, 1
30, 196, 1
30, 198, 1
30, 199, 1
30, 200, 1
30, 201, 1
30, 202, 1
30, 204, 1
30, 205, 1
30, 206, 1
30, 207, 1
30, 208, 1
30, 210, 1
30, 211, 1
30, 212, 1
30, 213, 1
30, 215, 1
30, 216, 1
30, 217, 1
30, 218, 1
30, 220, 1
30, 221, 1
30, 222, 1
30, 224, 1
30, 227, 1
30, 229, 1
30, 230, 1
30, 231, 1
30, 233, 1
30, 234, 1
30, 235, 1
30, 237, 1
30, 238, 1
30, 239, 1
30, 240, 1
30, 242, 1
30, 244, 1
30, 245, 1
30, 246, 1
30, 247, 1
30, 248, 1
30, 250, 1
30, 251, 1
30, 253, 1
30, 255, 1
30, 256, 1
30, 258, 1
30, 259, 1
30, 260, 1
30, 261, 1
30, 262, 1
30, 263, 1
30, 264, 1
30, 265, 1
30, 266, 1
30, 267, 1
30, 268, 1
30, 270, 1
30, 273, 1
30, 274, 1
30, 276, 1
30, 277, 1
30, 279, 1
30, 281, 1
30, 283, 1
30, 284, 1
30, 285, 1
30, 286, 1
30, 287, 1
30, 288, 1
30, 290, 1
30, 291, 1
30, 292, 1
30, 293, 1
30, 295, 1
30, 296, 1
30, 299, 1
30, 300, 1
30, 301, 1
30, 302, 1
30, 303, 1
30, 304, 1
30, 305, 1
30, 307, 1
30, 308, 1
30, 309, 1
30, 310, 1
30, 311, 1
30, 312, 1
30, 313, 1
30, 315, 1
30, 316, 1
30, 318, 1
30, 319, 1
30, 320, 1
30, 321, 1
30, 322, 1
30, 324, 1
30, 325, 1
30, 327, 1
30, 329, 1
31, 0, 1
31, 4, 1
31, 5, 1
31, 8, 1
31, 9, 1
31, 10, 1
31, 11, 1
31, 12, 1
31, 14, 1
31, 15, 1
31, 16, 1
31, 17, 1
31, 19, 1
31, 20, 1
31, 21, 1
31, 22, 1
31, 26, 1
31, 27, 1
31, 30, 1
31, 32, 1
31, 34, 1
31, 35, 1
31, 36, 1
31, 38, 1
31, 39, 1
31, 40, 1
31, 41, 1
31, 44, 1
31, 45, 1
31, 46, 1
31, 47, 1
31, 48, 1
31, 49, 1
31, 51, 1
31, 52, 1
31, 53, 1
31, 54, 1
31, 56, 1
31, 57, 1
31, 58, 1
31, 60, 1
31, 61, 1
31, 62, 1
31, 63, 1
31, 64, 1
31, 65, 1
31, 66, 1
31, 70, 1
31, 71, 1
31, 72, 1
31, 74, 1
31, 77, 1
31, 78, 1
31, 80, 1
31, 81, 1
31, 83, 1
31, 84, 1
31, 85, 1
31, 86, 1
31, 87, 1
31, 88, 1
31, 90, 1
31, 91, 1
31, 92, 1
31, 93, 1
31, 96, 1
31, 97, 1
31, 98, 1
31, 99, 1
31, 100, 1
31, 101, 1
31, 103, 1
31, 104, 1
31, 107, 1
31, 108, 1
31, 109, 1
31, 111, 1
31, 112, 1
31, 116, 1
31, 117, 1
31, 119, 1
31, 120, 1
31, 122, 1
31, 124, 1
31, 125, 1
31, 127, 1
31, 128, 1
31, 129, 1
31, 131, 1
31, 132, 1
31, 133, 1
31, 135, 1
31, 136, 1
31, 137, 1
31, 139, 1
31, 140, 1
31, 141, 1
31, 142, 1
31, 143, 1
31, 144, 1
31, 146, 1
31, 147, 1
31, 148, 1
31, 152, 1
31, 153, 1
31, 155, 1
31, 156, 1
31, 157, 1
31, 159, 1
31, 160, 1
31, 161, 1
31, 164, 1
31, 165, 1
31, 166, 1
31, 167, 1
31, 168, 1
31, 169, 1
31, 170, 1
31, 171, 1
31, 172, 1
31, 173, 1
31, 175, 1
31, 176, 1
31, 177, 1
31, 178, 1
31, 180, 1
31, 181, 1
31, 182, 1
31, 185, 1
31, 187, 1
31, 188, 1
31, 190, 1
31, 193, 1
31, 194, 1
31, 195, 1
31, 196, 1
31, 200, 1
31, 201, 1
31, 202, 1
31, 204, 1
31, 205, 1
31, 208, 1
31, 210, 1
31, 211, 1
31, 212, 1
31, 213, 1
31, 215, 1
31, 217, 1
31, 218, 1
31, 220, 1
31, 221, 1
31, 222, 1
31, 227, 1
31, 228, 1
31, 229, 1
31, 230, 1
31, 231, 1
31, 232, 1
31, 233, 1
31, 234, 1
31, 235, 1
31, 237, 1
31, 238, 1
31, 239, 1
31, 240, 1
31, 241, 1
31, 242, 1
31, 244, 1
31, 245, 1
31, 247, 1
31, 248, 1
31, 250, 1
31, 251, 1
31, 253, 1
31, 256, 1
31, 258, 1
31, 259, 1
31, 260, 1
31, 261, 1
31, 262, 1
31, 264, 1
31, 265, 1
31, 266, 1
31, 267, 1
31, 268, 1
31, 269, 1
31, 270, 1
31, 273, 1
31, 274, 1
31, 275, 1
31, 276, 1
31, 277, 1
31, 280, 1
31, 281, 1
31, 283, 1
31, 285, 1
31, 286, 1
31, 288, 1
31, 290, 1
31, 294, 1
31, 295, 1
31, 299, 1
31, 300, 1
31, 301, 1
31, 302, 1
31, 303, 1
31, 304, 1
31, 305, 1
31, 306, 1
31, 308, 1
31, 309, 1
31, 310, 1
31, 311, 1
31, 313, 1
31, 316, 1
31, 317, 1
31, 318, 1
31, 319, 1
31, 320, 1
31, 321, 1
31, 322, 1
31, 325, 1
31, 327, 1
32, 0, 1
32, 4, 1
32, 5, 1
32, 6, 1
32, 8, 1
