380, 45759
303, 251, 1
303, 254, 1
303, 255, 1
303, 256, 1
303, 257, 1
303, 258, 1
303, 259, 1
303, 260, 1
303, 262, 1
303, 263, 1
303, 264, 1
303, 265, 1
303, 266, 1
303, 270, 1
303, 271, 1
303, 272, 1
303, 273, 1
303, 275, 1
303, 278, 1
303, 280, 1
303, 281, 1
303, 282, 1
303, 283, 1
303, 284, 1
303, 286, 1
303, 287, 1
303, 290, 1
303, 291, 1
303, 292, 1
303, 294, 1
303, 295, 1
303, 296, 1
303, 298, 1
303, 301, 1
303, 302, 1
303, 304, 1
303, 305, 1
303, 308, 1
303, 309, 1
303, 310, 1
303, 312, 1
303, 313, 1
303, 314, 1
303, 315, 1
303, 316, 1
303, 317, 1
303, 318, 1
303, 320, 1
303, 321, 1
303, 322, 1
303, 323, 1
303, 326, 1
303, 328, 1
303, 329, 1
303, 330, 1
303, 331, 1
303, 332, 1
303, 333, 1
303, 334, 1
303, 335, 1
303, 337, 1
303, 338, 1
303, 339, 1
303, 340, 1
303, 341, 1
303, 342, 1
303, 344, 1
303, 345, 1
303, 346, 1
303, 347, 1
304, 0, 1
304, 1, 1
304, 2, 1
304, 5, 1
304, 6, 1
304, 7, 1
304, 8, 1
304, 9, 1
304, 13, 1
304, 14, 1
304, 15, 1
304, 16, 1
304, 17, 1
304, 18, 1
304, 19, 1
304, 20, 1
304, 22, 1
304, 24, 1
304, 26, 1
304, 27, 1
304, 28, 1
304, 29, 1
304, 30, 1
304, 31, 1
304, 32, 1
304, 33, 1
304, 34, 1
304, 35, 1
304, 39, 1
304, 41, 1
304, 42, 1
304, 43, 1
304, 44, 1
304, 45, 1
304, 46, 1
304, 47, 1
304, 48, 1
304, 49, 1
304, 50, 1
304, 51, 1
304, 52, 1
304, 53, 1
304, 54, 1
304, 57, 1
304, 58, 1
304, 59, 1
304, 61, 1
304, 62, 1
304, 63, 1
304, 64, 1
304, 68, 1
304, 69, 1
304, 70, 1
304, 71, 1
304, 72, 1
304, 73, 1
304, 74, 1
304, 75, 1
304, 76, 1
304, 77, 1
304, 79, 1
304, 80, 1
304, 81, 1
304, 82, 1
304, 83, 1
304, 85, 1
304, 88, 1
304, 89, 1
304, 91, 1
304, 93, 1
304, 94, 1
304, 96, 1
304, 97, 1
304, 99, 1
304, 100, 1
304, 101, 1
304, 102, 1
304, 103, 1
304, 105, 1
304, 107, 1
304, 110, 1
304, 112, 1
304, 113, 1
304, 115, 1
304, 117, 1
304, 118, 1
304, 119, 1
304, 120, 1
304, 121, 1
304, 124, 1
304, 125, 1
304, 127, 1
304, 128, 1
304, 129, 1
304, 131, 1
304, 132, 1
304, 133, 1
304, 135, 1
304, 136, 1
304, 139, 1
304, 140, 1
304, 141, 1
304, 142, 1
304, 143, 1
304, 144, 1
304, 146, 1
304, 147, 1
304, 148, 1
304, 149, 1
304, 151, 1
304, 152, 1
304, 154, 1
304, 155, 1
304, 156, 1
304, 158, 1
304, 160, 1
304, 161, 1
304, 163, 1
304, 164, 1
304, 165, 1
304, 166, 1
304, 167, 1
304, 171, 1
304, 172, 1
304, 173, 1
304, 174, 1
304, 176, 1
304, 178, 1
304, 179, 1
304, 180, 1
304, 181, 1
304, 182, 1
304, 183, 1
304, 184, 1
304, 185, 1
304, 186, 1
304, 188, 1
304, 189, 1
304, 191, 1
304, 193, 1
304, 194, 1
304, 195, 1
304, 196, 1
304, 197, 1
304, 198, 1
304, 200, 1
304, 203, 1
304, 205, 1
304, 206, 1
304, 207, 1
304, 208, 1
304, 209, 1
304, 210, 1
304, 211, 1
304, 212, 1
304, 213, 1
304, 214, 1
304, 215, 1
304, 216, 1
304, 217, 1
304, 218, 1
304, 220, 1
304, 221, 1
304, 223, 1
304, 224, 1
304, 225, 1
304, 226, 1
304, 227, 1
304, 228, 1
304, 230, 1
304, 231, 1
304, 232, 1
304, 233, 1
304, 234, 1
304, 237, 1
304, 239, 1
304, 240, 1
304, 242, 1
304, 243, 1
304, 244, 1
304, 246, 1
304, 247, 1
304, 249, 1
304, 250, 1
304, 251, 1
304, 253, 1
304, 254, 1
304, 255, 1
304, 256, 1
304, 257, 1
304, 258, 1
304, 260, 1
304, 261, 1
304, 263, 1
304, 264, 1
304, 266, 1
304, 268, 1
304, 270, 1
304, 271, 1
304, 272, 1
304, 273, 1
304, 275, 1
304, 277, 1
304, 278, 1
304, 279, 1
304, 281, 1
304, 282, 1
304, 283, 1
304, 284, 1
304, 286, 1
304, 287, 1
304, 288, 1
304, 292, 1
304, 294, 1
304, 295, 1
304, 296, 1
304, 298, 1
304, 299, 1
304, 301, 1
304, 302, 1
304, 306, 1
304, 308, 1
304, 309, 1
304, 311, 1
304, 312, 1
304, 315, 1
304, 316, 1
304, 317, 1
304, 318, 1
304, 319, 1
304, 320, 1
304, 321, 1
304, 323, 1
304, 326, 1
304, 327, 1
304, 328, 1
304, 329, 1
304, 330, 1
304, 331, 1
304, 332, 1
304, 333, 1
304, 334, 1
304, 335, 1
304, 336, 1
304, 337, 1
304, 338, 1
304, 339, 1
304, 340, 1
304, 341, 1
304, 342, 1
304, 344, 1
304, 345, 1
304, 346, 1
304, 347, 1
305, 0, 1
305, 1, 1
305, 6, 1
305, 8, 1
305, 9, 1
305, 12, 1
305, 13, 1
305, 14, 1
305, 15, 1
305, 16, 1
305, 17, 1
305, 18, 1
305, 19, 1
305, 20, 1
305, 21, 1
305, 22, 1
305, 24, 1
305, 26, 1
305, 27, 1
305, 28, 1
305, 29, 1
305, 30, 1
305, 32, 1
305, 33, 1
305, 34, 1
305, 37, 1
305, 39, 1
305, 41, 1
305, 42, 1
305, 43, 1
305, 44, 1
305, 46, 1
305, 47, 1
305, 49, 1
305, 53, 1
305, 54, 1
305, 55, 1
305, 56, 1
305, 57, 1
305, 58, 1
305, 59, 1
305, 61, 1
305, 62, 1
305, 63, 1
305, 64, 1
305, 68, 1
305, 69, 1
305, 70, 1
305, 71, 1
305, 72, 1
305, 73, 1
305, 74, 1
305, 75, 1
305, 76, 1
305, 77, 1
305, 79, 1
305, 80, 1
305, 83, 1
305, 85, 1
305, 87, 1
305, 88, 1
305, 89, 1
305, 91, 1
305, 94, 1
305, 95, 1
305, 96, 1
305, 97, 1
305, 99, 1
305, 101, 1
305, 103, 1
305, 107, 1
305, 110, 1
305, 115, 1
305, 117, 1
305, 118, 1
305, 119, 1
305, 120, 1
305, 124, 1
305, 125, 1
305, 126, 1
305, 127, 1
305, 128, 1
305, 129, 1
305, 130, 1
305, 131, 1
305, 132, 1
305, 133, 1
305, 134, 1
305, 135, 1
305, 136, 1
305, 138, 1
305, 139, 1
305, 140, 1
305, 141, 1
305, 142, 1
305, 143, 1
305, 144, 1
305, 146, 1
305, 147, 1
305, 148, 1
305, 149, 1
305, 151, 1
305, 152, 1
305, 153, 1
305, 154, 1
305, 155, 1
305, 156, 1
305, 158, 1
305, 159, 1
305, 160, 1
305, 161, 1
305, 162, 1
305, 163, 1
305, 165, 1
305, 166, 1
305, 169, 1
305, 171, 1
305, 172, 1
305, 173, 1
305, 174, 1
305, 175, 1
305, 176, 1
305, 177, 1
305, 179, 1
305, 180, 1
305, 181, 1
305, 182, 1
305, 183, 1
305, 184, 1
305, 185, 1
305, 186, 1
305, 188, 1
305, 189, 1
305, 191, 1
305, 193, 1
305, 195, 1
305, 196, 1
305, 197, 1
305, 198, 1
305, 199, 1
305, 200, 1
305, 201, 1
305, 203, 1
305, 205, 1
305, 206, 1
305, 207, 1
305, 208, 1
305, 209, 1
305, 210, 1
305, 211, 1
305, 212, 1
305, 214, 1
305, 215, 1
305, 218, 1
305, 220, 1
305, 221, 1
305, 223, 1
305, 224, 1
305, 225, 1
305, 227, 1
305, 228, 1
305, 231, 1
305, 233, 1
305, 234, 1
305, 236, 1
305, 239, 1
305, 240, 1
305, 242, 1
305, 243, 1
305, 244, 1
305, 245, 1
305, 246, 1
305, 247, 1
305, 248, 1
305, 249, 1
305, 250, 1
305, 251, 1
305, 252, 1
305, 253, 1
305, 254, 1
305, 255, 1
305, 256, 1
305, 257, 1
305, 258, 1
305, 260, 1
305, 261, 1
305, 262, 1
305, 263, 1
305, 264, 1
305, 265, 1
305, 266, 1
305, 268, 1
305, 270, 1
305, 271, 1
305, 272, 1
305, 273, 1
305, 275, 1
305, 277, 1
305, 278, 1
305, 281, 1
305, 283, 1
305, 284, 1
305, 286, 1
305, 287, 1
305, 291, 1
305, 294, 1
305, 295, 1
305, 296, 1
305, 301, 1
305, 302, 1
305, 303, 1
305, 304, 1
305, 308, 1
305, 311, 1
305, 312, 1
305, 315, 1
305, 316, 1
305, 317, 1
305, 318, 1
305, 319, 1
305, 320, 1
305, 322, 1
305, 323, 1
305, 324, 1
305, 327, 1
305, 328, 1
305, 329, 1
305, 330, 1
305, 331, 1
305, 332, 1
305, 333, 1
305, 334, 1
305, 335, 1
305, 336, 1
305, 337, 1
305, 338, 1
305, 339, 1
305, 340, 1
305, 341, 1
305, 342, 1
305, 344, 1
305, 345, 1
305, 347, 1
306, 2, 1
306, 5, 1
306, 13, 1
306, 15, 1
306, 19, 1
306, 22, 1
306, 23, 1
306, 26, 1
306, 28, 1
306, 46, 1
306, 58, 1
306, 68, 1
306, 71, 1
306, 76, 1
306, 78, 1
306, 79, 1
306, 80, 1
306, 81, 1
306, 84, 1
306, 85, 1
306, 94, 1
306, 99, 1
306, 121, 1
306, 124, 1
306, 127, 1
306, 131, 1
306, 134, 1
306, 144, 1
306, 147, 1
306, 148, 1
306, 152, 1
306, 153, 1
306, 154, 1
306, 161, 1
306, 165, 1
306, 166, 1
306, 175, 1
306, 179, 1
306, 207, 1
306, 213, 1
306, 217, 1
306, 218, 1
306, 220, 1
306, 223, 1
306, 224, 1
306, 225, 1
306, 227, 1
306, 233, 1
306, 241, 1
306, 255, 1
306, 256, 1
306, 263, 1
306, 270, 1
306, 272, 1
306, 273, 1
306, 278, 1
306, 301, 1
306, 302, 1
306, 304, 1
306, 310, 1
306, 314, 1
306, 315, 1
306, 317, 1
306, 326, 1
306, 344, 1
306, 347, 1
307, 0, 1
307, 1, 1
307, 2, 1
307, 4, 1
307, 5, 1
307, 6, 1
307, 9, 1
307, 10, 1
307, 12, 1
307, 13, 1
307, 14, 1
307, 15, 1
307, 16, 1
307, 17, 1
307, 18, 1
307, 19, 1
307, 20, 1
307, 21, 1
307, 22, 1
307, 24, 1
307, 26, 1
307, 27, 1
307, 28, 1
307, 29, 1
307, 30, 1
307, 32, 1
307, 33, 1
307, 34, 1
307, 35, 1
307, 37, 1
307, 39, 1
307, 41, 1
307, 42, 1
307, 43, 1
307, 44, 1
307, 45, 1
307, 46, 1
307, 47, 1
307, 48, 1
307, 49, 1
307, 52, 1
307, 53, 1
307, 54, 1
307, 55, 1
307, 57, 1
307, 58, 1
307, 59, 1
307, 63, 1
307, 64, 1
307, 68, 1
307, 69, 1
307, 70, 1
307, 71, 1
307, 72, 1
307, 73, 1
307, 74, 1
307, 75, 1
307, 76, 1
307, 80, 1
307, 81, 1
307, 82, 1
307, 83, 1
307, 85, 1
307, 87, 1
307, 88, 1
307, 89, 1
307, 91, 1
307, 92, 1
307, 93, 1
307, 94, 1
307, 95, 1
307, 96, 1
307, 97, 1
307, 99, 1
307, 100, 1
307, 101, 1
307, 102, 1
307, 103, 1
307, 107, 1
307, 110, 1
307, 112, 1
307, 113, 1
307, 115, 1
307, 117, 1
307, 118, 1
307, 119, 1
307, 120, 1
307, 121, 1
307, 124, 1
307, 125, 1
307, 128, 1
307, 129, 1
307, 130, 1
307, 131, 1
307, 132, 1
307, 133, 1
307, 134, 1
307, 135, 1
307, 136, 1
307, 138, 1
307, 140, 1
307, 141, 1
307, 143, 1
307, 144, 1
307, 146, 1
307, 147, 1
307, 148, 1
307, 149, 1
307, 151, 1
307, 153, 1
307, 154, 1
307, 155, 1
307, 156, 1
307, 160, 1
307, 161, 1
307, 163, 1
307, 164, 1
307, 166, 1
307, 167, 1
307, 171, 1
307, 172, 1
307, 173, 1
307, 174, 1
307, 176, 1
307, 177, 1
307, 179, 1
307, 180, 1
307, 182, 1
307, 183, 1
307, 184, 1
307, 185, 1
307, 186, 1
307, 188, 1
307, 189, 1
307, 191, 1
307, 193, 1
307, 195, 1
307, 196, 1
307, 197, 1
307, 198, 1
307, 200, 1
307, 203, 1
307, 205, 1
307, 206, 1
307, 207, 1
307, 208, 1
307, 209, 1
307, 210, 1
307, 211, 1
307, 212, 1
307, 215, 1
307, 216, 1
307, 217, 1
307, 218, 1
307, 220, 1
307, 221, 1
307, 222, 1
307, 223, 1
307, 224, 1
307, 225, 1
307, 227, 1
307, 228, 1
307, 231, 1
307, 232, 1
307, 233, 1
307, 234, 1
307, 235, 1
307, 236, 1
307, 238, 1
307, 239, 1
307, 240, 1
307, 241, 1
307, 242, 1
307, 243, 1
307, 244, 1
307, 245, 1
307, 246, 1
307, 247, 1
307, 249, 1
307, 250, 1
307, 251, 1
307, 253, 1
307, 254, 1
307, 255, 1
307, 256, 1
307, 257, 1
307, 258, 1
307, 259, 1
307, 260, 1
307, 261, 1
307, 263, 1
307, 264, 1
307, 265, 1
307, 266, 1
307, 268, 1
307, 270, 1
307, 271, 1
307, 272, 1
307, 273, 1
307, 275, 1
307, 278, 1
307, 281, 1
307, 282, 1
307, 283, 1
307, 284, 1
307, 287, 1
307, 289, 1
307, 291, 1
307, 292, 1
307, 293, 1
307, 294, 1
307, 295, 1
307, 299, 1
307, 300, 1
307, 301, 1
307, 302, 1
307, 303, 1
307, 304, 1
307, 308, 1
307, 309, 1
307, 310, 1
307, 311, 1
307, 312, 1
307, 314, 1
307, 315, 1
307, 316, 1
307, 317, 1
307, 318, 1
307, 319, 1
307, 320, 1
307, 321, 1
307, 322, 1
307, 323, 1
307, 326, 1
307, 327, 1
307, 328, 1
307, 329, 1
307, 330, 1
307, 331, 1
307, 332, 1
307, 333, 1
307, 334, 1
307, 335, 1
307, 336, 1
307, 337, 1
307, 338, 1
307, 339, 1
307, 340, 1
307, 341, 1
307, 342, 1
307, 344, 1
307, 345, 1
307, 346, 1
307, 347, 1
308, 0, 1
308, 13, 1
308, 26, 1
308, 29, 1
308, 30, 1
308, 52, 1
308, 55, 1
308, 58, 1
308, 59, 1
308, 81, 1
308, 82, 1
308, 127, 1
308, 129, 1
308, 141, 1
308, 146, 1
308, 148, 1
308, 151, 1
308, 160, 1
308, 174, 1
308, 183, 1
308, 185, 1
308, 191, 1
308, 202, 1
308, 208, 1
308, 209, 1
308, 212, 1
308, 228, 1
308, 231, 1
308, 240, 1
308, 247, 1
308, 249, 1
308, 258, 1
308, 260, 1
308, 265, 1
308, 275, 1
308, 281, 1
308, 292, 1
308, 296, 1
308, 309, 1
308, 310, 1
308, 315, 1
308, 335, 1
308, 338, 1
308, 339, 1
308, 347, 1
309, 2, 1
309, 5, 1
309, 13, 1
309, 15, 1
309, 22, 1
309, 23, 1
309, 26, 1
309, 28, 1
309, 46, 1
309, 58, 1
309, 68, 1
309, 71, 1
309, 76, 1
309, 79, 1
309, 80, 1
309, 81, 1
309, 85, 1
309, 94, 1
309, 99, 1
309, 121, 1
309, 124, 1
309, 126, 1
309, 127, 1
309, 131, 1
309, 134, 1
309, 144, 1
309, 145, 1
309, 147, 1
309, 148, 1
309, 152, 1
309, 153, 1
309, 154, 1
309, 161, 1
309, 166, 1
309, 178, 1
309, 179, 1
309, 190, 1
309, 202, 1
309, 207, 1
309, 214, 1
309, 217, 1
309, 218, 1
309, 220, 1
309, 223, 1
309, 224, 1
309, 225, 1
309, 227, 1
309, 233, 1
309, 241, 1
309, 245, 1
309, 250, 1
309, 255, 1
309, 256, 1
309, 263, 1
309, 267, 1
309, 270, 1
309, 272, 1
309, 273, 1
309, 278, 1
309, 291, 1
309, 301, 1
309, 302, 1
309, 304, 1
309, 310, 1
309, 313, 1
309, 314, 1
309, 315, 1
309, 317, 1
309, 322, 1
309, 326, 1
309, 344, 1
309, 347, 1
310, 2, 1
310, 13, 1
310, 15, 1
310, 19, 1
310, 22, 1
310, 26, 1
310, 28, 1
310, 31, 1
310, 46, 1
310, 51, 1
310, 58, 1
310, 68, 1
310, 71, 1
310, 76, 1
310, 79, 1
310, 80, 1
310, 81, 1
310, 85, 1
310, 94, 1
310, 99, 1
310, 121, 1
310, 124, 1
310, 126, 1
310, 131, 1
310, 134, 1
310, 144, 1
310, 147, 1
310, 148, 1
310, 152, 1
310, 154, 1
310, 161, 1
310, 166, 1
310, 175, 1
310, 179, 1
310, 188, 1
310, 202, 1
310, 207, 1
310, 217, 1
310, 218, 1
310, 220, 1
310, 223, 1
310, 224, 1
310, 225, 1
310, 227, 1
310, 233, 1
310, 241, 1
310, 245, 1
310, 250, 1
310, 255, 1
310, 256, 1
310, 263, 1
310, 267, 1
310, 270, 1
310, 272, 1
310, 273, 1
310, 278, 1
310, 302, 1
310, 304, 1
310, 313, 1
310, 314, 1
310, 315, 1
310, 317, 1
310, 326, 1
310, 336, 1
310, 344, 1
310, 347, 1
311, 0, 1
311, 1, 1
311, 2, 1
311, 5, 1
311, 6, 1
311, 9, 1
311, 12, 1
311, 13, 1
311, 14, 1
311, 16, 1
311, 17, 1
311, 18, 1
311, 19, 1
311, 20, 1
311, 21, 1
311, 22, 1
311, 24, 1
311, 26, 1
311, 27, 1
311, 28, 1
311, 29, 1
311, 30, 1
311, 32, 1
311, 33, 1
311, 34, 1
311, 37, 1
311, 39, 1
311, 41, 1
311, 42, 1
311, 43, 1
311, 44, 1
311, 45, 1
311, 46, 1
311, 47, 1
311, 49, 1
311, 53, 1
311, 54, 1
311, 55, 1
311, 56, 1
311, 58, 1
311, 59, 1
311, 61, 1
311, 63, 1
311, 68, 1
311, 69, 1
311, 70, 1
311, 71, 1
311, 73, 1
311, 74, 1
311, 75, 1
311, 76, 1
311, 77, 1
311, 79, 1
311, 80, 1
311, 81, 1
311, 82, 1
311, 83, 1
311, 89, 1
311, 91, 1
311, 93, 1
311, 94, 1
311, 95, 1
311, 96, 1
311, 97, 1
311, 99, 1
311, 101, 1
311, 102, 1
311, 104, 1
311, 107, 1
311, 110, 1
311, 112, 1
311, 115, 1
311, 117, 1
311, 118, 1
311, 119, 1
311, 120, 1
311, 121, 1
311, 124, 1
311, 125, 1
311, 126, 1
311, 128, 1
311, 129, 1
311, 130, 1
311, 131, 1
311, 132, 1
311, 133, 1
311, 134, 1
311, 135, 1
311, 136, 1
311, 137, 1
311, 139, 1
311, 140, 1
311, 141, 1
311, 143, 1
311, 144, 1
311, 146, 1
311, 147, 1
311, 148, 1
311, 149, 1
311, 151, 1
311, 152, 1
311, 153, 1
311, 154, 1
311, 155, 1
311, 156, 1
311, 157, 1
311, 159, 1
311, 160, 1
311, 161, 1
311, 162, 1
311, 163, 1
311, 164, 1
311, 166, 1
311, 171, 1
311, 172, 1
311, 173, 1
311, 174, 1
311, 175, 1
311, 176, 1
311, 177, 1
311, 178, 1
311, 179, 1
311, 180, 1
311, 182, 1
311, 183, 1
311, 184, 1
311, 185, 1
311, 186, 1
311, 189, 1
311, 191, 1
311, 193, 1
311, 195, 1
311, 196, 1
311, 197, 1
311, 198, 1
311, 199, 1
311, 200, 1
311, 202, 1
311, 203, 1
311, 205, 1
311, 206, 1
311, 207, 1
311, 208, 1
311, 210, 1
311, 211, 1
311, 212, 1
311, 213, 1
311, 215, 1
311, 217, 1
311, 218, 1
311, 220, 1
311, 221, 1
311, 223, 1
311, 224, 1
311, 225, 1
311, 227, 1
311, 228, 1
311, 231, 1
311, 232, 1
311, 233, 1
311, 234, 1
311, 237, 1
311, 238, 1
311, 239, 1
311, 240, 1
311, 241, 1
311, 242, 1
311, 243, 1
311, 244, 1
311, 246, 1
311, 247, 1
311, 248, 1
311, 249, 1
311, 250, 1
311, 251, 1
311, 253, 1
311, 254, 1
311, 255, 1
311, 256, 1
311, 257, 1
311, 258, 1
311, 259, 1
311, 260, 1
311, 261, 1
311, 263, 1
311, 265, 1
311, 268, 1
311, 269, 1
311, 270, 1
311, 271, 1
311, 272, 1
311, 273, 1
311, 275, 1
311, 277, 1
311, 278, 1
311, 279, 1
311, 280, 1
311, 282, 1
311, 283, 1
311, 284, 1
311, 286, 1
311, 287, 1
311, 288, 1
311, 291, 1
311, 294, 1
311, 296, 1
311, 301, 1
311, 302, 1
311, 303, 1
311, 304, 1
311, 306, 1
311, 307, 1
311, 309, 1
311, 310, 1
311, 312, 1
311, 315, 1
311, 316, 1
311, 317, 1
311, 318, 1
311, 320, 1
311, 321, 1
311, 322, 1
311, 323, 1
311, 327, 1
311, 328, 1
311, 329, 1
311, 330, 1
311, 331, 1
311, 332, 1
311, 334, 1
311, 335, 1
311, 337, 1
311, 338, 1
311, 339, 1
311, 340, 1
311, 341, 1
311, 342, 1
311, 344, 1
311, 345, 1
311, 346, 1
311, 347, 1
312, 0, 1
312, 26, 1
312, 29, 1
312, 30, 1
312, 52, 1
312, 55, 1
312, 58, 1
312, 59, 1
312, 66, 1
312, 82, 1
312, 106, 1
312, 127, 1
312, 129, 1
312, 141, 1
312, 148, 1
312, 151, 1
312, 160, 1
312, 169, 1
312, 174, 1
312, 183, 1
312, 185, 1
312, 191, 1
312, 202, 1
312, 208, 1
312, 209, 1
312, 211, 1
312, 212, 1
312, 228, 1
312, 231, 1
312, 240, 1
312, 247, 1
312, 249, 1
312, 258, 1
312, 260, 1
312, 265, 1
312, 275, 1
312, 292, 1
312, 296, 1
312, 305, 1
312, 307, 1
312, 309, 1
312, 310, 1
312, 315, 1
312, 335, 1
312, 338, 1
312, 339, 1
312, 347, 1
313, 2, 1
313, 13, 1
313, 15, 1
313, 22, 1
313, 23, 1
313, 26, 1
313, 28, 1
313, 46, 1
313, 56, 1
313, 58, 1
313, 68, 1
313, 71, 1
313, 76, 1
313, 80, 1
313, 81, 1
313, 85, 1
313, 94, 1
313, 99, 1
313, 121, 1
313, 124, 1
313, 126, 1
313, 131, 1
313, 134, 1
313, 144, 1
313, 147, 1
313, 148, 1
313, 152, 1
313, 153, 1
313, 154, 1
313, 161, 1
313, 166, 1
313, 175, 1
313, 178, 1
313, 179, 1
313, 188, 1
313, 202, 1
313, 207, 1
313, 213, 1
313, 214, 1
313, 217, 1
313, 218, 1
313, 223, 1
313, 224, 1
313, 225, 1
313, 227, 1
313, 233, 1
313, 245, 1
313, 250, 1
313, 255, 1
313, 256, 1
313, 263, 1
313, 270, 1
313, 272, 1
313, 273, 1
313, 276, 1
313, 278, 1
313, 291, 1
313, 301, 1
313, 302, 1
313, 303, 1
313, 304, 1
313, 310, 1
313, 315, 1
313, 317, 1
313, 322, 1
313, 326, 1
313, 344, 1
313, 347, 1
314, 0, 1
314, 13, 1
314, 21, 1
314, 26, 1
314, 29, 1
314, 30, 1
314, 55, 1
314, 58, 1
314, 59, 1
314, 81, 1
314, 82, 1
314, 129, 1
314, 141, 1
314, 146, 1
314, 148, 1
314, 151, 1
314, 160, 1
314, 169, 1
314, 174, 1
314, 183, 1
314, 185, 1
314, 191, 1
314, 202, 1
314, 208, 1
314, 209, 1
314, 212, 1
314, 228, 1
314, 231, 1
314, 240, 1
314, 247, 1
314, 249, 1
314, 258, 1
314, 260, 1
314, 264, 1
314, 265, 1
314, 275, 1
314, 281, 1
314, 292, 1
314, 305, 1
314, 307, 1
314, 309, 1
314, 310, 1
314, 315, 1
314, 335, 1
314, 338, 1
314, 339, 1
314, 347, 1
315, 0, 1
315, 2, 1
315, 4, 1
315, 6, 1
315, 9, 1
315, 13, 1
315, 14, 1
315, 15, 1
315, 16, 1
315, 17, 1
315, 18, 1
315, 19, 1
315, 20, 1
315, 21, 1
315, 22, 1
315, 24, 1
315, 26, 1
315, 28, 1
315, 29, 1
315, 30, 1
315, 32, 1
315, 33, 1
315, 34, 1
315, 35, 1
315, 39, 1
315, 41, 1
315, 42, 1
315, 43, 1
315, 44, 1
315, 45, 1
315, 46, 1
315, 47, 1
315, 48, 1
315, 49, 1
315, 52, 1
315, 53, 1
315, 54, 1
315, 55, 1
315, 56, 1
315, 57, 1
315, 58, 1
315, 59, 1
315, 61, 1
315, 63, 1
315, 64, 1
315, 68, 1
315, 70, 1
315, 71, 1
315, 72, 1
315, 73, 1
315, 75, 1
315, 76, 1
315, 77, 1
315, 80, 1
315, 81, 1
315, 82, 1
315, 83, 1
315, 84, 1
315, 85, 1
315, 88, 1
315, 89, 1
315, 91, 1
315, 93, 1
315, 94, 1
315, 95, 1
315, 96, 1
315, 97, 1
315, 99, 1
315, 100, 1
315, 101, 1
315, 103, 1
315, 107, 1
315, 110, 1
315, 112, 1
315, 115, 1
315, 117, 1
315, 118, 1
315, 119, 1
315, 120, 1
315, 121, 1
315, 124, 1
315, 125, 1
315, 127, 1
315, 128, 1
315, 129, 1
315, 130, 1
315, 131, 1
315, 132, 1
315, 133, 1
315, 134, 1
315, 135, 1
315, 136, 1
315, 138, 1
315, 139, 1
315, 140, 1
315, 142, 1
315, 143, 1
315, 144, 1
315, 146, 1
315, 147, 1
315, 148, 1
315, 149, 1
315, 151, 1
315, 152, 1
315, 153, 1
315, 154, 1
315, 155, 1
315, 156, 1
315, 160, 1
315, 161, 1
315, 162, 1
315, 163, 1
315, 164, 1
315, 166, 1
315, 169, 1
315, 171, 1
315, 172, 1
315, 173, 1
315, 174, 1
315, 175, 1
315, 176, 1
315, 177, 1
315, 178, 1
315, 179, 1
315, 180, 1
315, 181, 1
315, 182, 1
315, 183, 1
315, 184, 1
315, 185, 1
315, 186, 1
315, 187, 1
315, 188, 1
315, 189, 1
315, 190, 1
315, 191, 1
315, 195, 1
315, 196, 1
315, 197, 1
315, 198, 1
315, 200, 1
315, 202, 1
315, 203, 1
315, 204, 1
315, 205, 1
315, 206, 1
315, 207, 1
315, 208, 1
315, 209, 1
315, 210, 1
315, 212, 1
315, 213, 1
315, 215, 1
315, 217, 1
315, 218, 1
315, 220, 1
315, 221, 1
315, 223, 1
315, 224, 1
315, 225, 1
315, 227, 1
315, 228, 1
315, 230, 1
315, 231, 1
315, 232, 1
315, 233, 1
315, 234, 1
315, 235, 1
315, 238, 1
315, 239, 1
315, 240, 1
315, 241, 1
315, 242, 1
315, 243, 1
315, 246, 1
315, 247, 1
315, 249, 1
315, 250, 1
315, 251, 1
315, 253, 1
315, 254, 1
315, 255, 1
315, 257, 1
315, 258, 1
315, 259, 1
315, 260, 1
315, 262, 1
315, 263, 1
315, 264, 1
315, 265, 1
315, 266, 1
315, 267, 1
315, 268, 1
315, 270, 1
315, 271, 1
315, 272, 1
315, 273, 1
315, 275, 1
315, 277, 1
315, 278, 1
315, 279, 1
315, 282, 1
315, 283, 1
315, 284, 1
315, 285, 1
315, 286, 1
315, 287, 1
315, 289, 1
315, 291, 1
315, 292, 1
315, 294, 1
315, 296, 1
315, 301, 1
315, 302, 1
315, 304, 1
315, 305, 1
315, 307, 1
315, 308, 1
315, 309, 1
315, 311, 1
315, 312, 1
315, 314, 1
315, 317, 1
315, 318, 1
315, 319, 1
315, 320, 1
315, 321, 1
315, 323, 1
315, 326, 1
315, 327, 1
315, 328, 1
315, 329, 1
315, 330, 1
315, 331, 1
315, 332, 1
315, 333, 1
315, 334, 1
315, 335, 1
315, 336, 1
315, 337, 1
315, 338, 1
315, 339, 1
315, 340, 1
315, 341, 1
315, 342, 1
315, 345, 1
315, 346, 1
315, 347, 1
316, 2, 1
316, 5, 1
316, 13, 1
316, 19, 1
316, 22, 1
316, 26, 1
316, 28, 1
316, 46, 1
316, 58, 1
316, 67, 1
316, 68, 1
316, 71, 1
316, 76, 1
316, 80, 1
316, 81, 1
316, 85, 1
316, 94, 1
316, 99, 1
316, 121, 1
316, 124, 1
316, 127, 1
316, 131, 1
316, 134, 1
316, 144, 1
316, 148, 1
316, 154, 1
316, 161, 1
316, 165, 1
