420, 48931
15, 49, 1
15, 50, 1
15, 59, 1
15, 62, 1
15, 63, 1
15, 67, 1
15, 76, 1
15, 88, 1
15, 89, 1
15, 91, 1
15, 95, 1
15, 104, 1
15, 106, 1
15, 110, 1
15, 111, 1
15, 116, 1
15, 121, 1
15, 126, 1
15, 141, 1
15, 150, 1
15, 152, 1
15, 161, 1
15, 171, 1
15, 173, 1
15, 183, 1
15, 185, 1
15, 186, 1
15, 187, 1
15, 192, 1
15, 199, 1
15, 204, 1
15, 209, 1
15, 217, 1
15, 221, 1
15, 227, 1
15, 247, 1
15, 259, 1
15, 260, 1
15, 263, 1
15, 264, 1
15, 267, 1
15, 275, 1
15, 311, 1
15, 314, 1
15, 331, 1
15, 332, 1
15, 341, 1
15, 343, 1
15, 354, 1
15, 355, 1
15, 356, 1
15, 365, 1
15, 370, 1
15, 374, 1
15, 375, 1
15, 387, 1
16, 7, 1
16, 24, 1
16, 25, 1
16, 32, 1
16, 61, 1
16, 72, 1
16, 77, 1
16, 96, 1
16, 97, 1
16, 101, 1
16, 109, 1
16, 117, 1
16, 118, 1
16, 126, 1
16, 131, 1
16, 134, 1
16, 139, 1
16, 140, 1
16, 143, 1
16, 153, 1
16, 172, 1
16, 181, 1
16, 189, 1
16, 198, 1
16, 201, 1
16, 214, 1
16, 219, 1
16, 235, 1
16, 241, 1
16, 257, 1
16, 263, 1
16, 269, 1
16, 280, 1
16, 283, 1
16, 293, 1
16, 295, 1
16, 298, 1
16, 309, 1
16, 318, 1
16, 325, 1
16, 349, 1
16, 366, 1
17, 8, 1
17, 12, 1
17, 16, 1
17, 24, 1
17, 27, 1
17, 29, 1
17, 38, 1
17, 44, 1
17, 46, 1
17, 47, 1
17, 49, 1
17, 50, 1
17, 56, 1
17, 59, 1
17, 63, 1
17, 67, 1
17, 76, 1
17, 78, 1
17, 84, 1
17, 88, 1
17, 89, 1
17, 91, 1
17, 104, 1
17, 106, 1
17, 110, 1
17, 116, 1
17, 121, 1
17, 126, 1
17, 141, 1
17, 150, 1
17, 152, 1
17, 161, 1
17, 164, 1
17, 171, 1
17, 173, 1
17, 182, 1
17, 185, 1
17, 186, 1
17, 187, 1
17, 192, 1
17, 199, 1
17, 204, 1
17, 209, 1
17, 217, 1
17, 221, 1
17, 226, 1
17, 227, 1
17, 247, 1
17, 259, 1
17, 260, 1
17, 264, 1
17, 267, 1
17, 275, 1
17, 277, 1
17, 294, 1
17, 311, 1
17, 314, 1
17, 331, 1
17, 332, 1
17, 336, 1
17, 341, 1
17, 354, 1
17, 355, 1
17, 356, 1
17, 365, 1
17, 370, 1
17, 373, 1
17, 375, 1
17, 380, 1
18, 24, 1
18, 77, 1
18, 126, 1
18, 318, 1
18, 343, 1
19, 3, 1
19, 4, 1
19, 6, 1
19, 7, 1
19, 8, 1
19, 9, 1
19, 11, 1
19, 12, 1
19, 14, 1
19, 15, 1
19, 17, 1
19, 23, 1
19, 24, 1
19, 25, 1
19, 27, 1
19, 29, 1
19, 30, 1
19, 32, 1
19, 33, 1
19, 34, 1
19, 36, 1
19, 38, 1
19, 43, 1
19, 44, 1
19, 45, 1
19, 46, 1
19, 48, 1
19, 49, 1
19, 50, 1
19, 51, 1
19, 52, 1
19, 53, 1
19, 55, 1
19, 56, 1
19, 58, 1
19, 59, 1
19, 60, 1
19, 61, 1
19, 62, 1
19, 63, 1
19, 65, 1
19, 66, 1
19, 67, 1
19, 69, 1
19, 71, 1
19, 73, 1
19, 76, 1
19, 78, 1
19, 79, 1
19, 81, 1
19, 83, 1
19, 85, 1
19, 87, 1
19, 89, 1
19, 90, 1
19, 92, 1
19, 93, 1
19, 94, 1
19, 96, 1
19, 98, 1
19, 99, 1
19, 101, 1
19, 102, 1
19, 103, 1
19, 106, 1
19, 107, 1
19, 108, 1
19, 109, 1
19, 110, 1
19, 113, 1
19, 114, 1
19, 115, 1
19, 116, 1
19, 117, 1
19, 118, 1
19, 119, 1
19, 122, 1
19, 126, 1
19, 128, 1
19, 129, 1
19, 131, 1
19, 132, 1
19, 134, 1
19, 135, 1
19, 136, 1
19, 138, 1
19, 139, 1
19, 140, 1
19, 141, 1
19, 142, 1
19, 143, 1
19, 144, 1
19, 145, 1
19, 146, 1
19, 147, 1
19, 148, 1
19, 149, 1
19, 150, 1
19, 151, 1
19, 152, 1
19, 153, 1
19, 154, 1
19, 155, 1
19, 158, 1
19, 159, 1
19, 160, 1
19, 161, 1
19, 162, 1
19, 163, 1
19, 165, 1
19, 169, 1
19, 171, 1
19, 172, 1
19, 173, 1
19, 174, 1
19, 175, 1
19, 176, 1
19, 177, 1
19, 178, 1
19, 181, 1
19, 182, 1
19, 184, 1
19, 185, 1
19, 186, 1
19, 187, 1
19, 188, 1
19, 189, 1
19, 190, 1
19, 191, 1
19, 192, 1
19, 193, 1
19, 195, 1
19, 198, 1
19, 200, 1
19, 201, 1
19, 202, 1
19, 204, 1
19, 205, 1
19, 207, 1
19, 208, 1
19, 209, 1
19, 210, 1
19, 213, 1
19, 214, 1
19, 215, 1
19, 216, 1
19, 217, 1
19, 218, 1
19, 219, 1
19, 221, 1
19, 222, 1
19, 223, 1
19, 225, 1
19, 226, 1
19, 227, 1
19, 228, 1
19, 231, 1
19, 232, 1
19, 233, 1
19, 235, 1
19, 236, 1
19, 237, 1
19, 239, 1
19, 240, 1
19, 241, 1
19, 243, 1
19, 244, 1
19, 246, 1
19, 247, 1
19, 248, 1
19, 249, 1
19, 251, 1
19, 252, 1
19, 255, 1
19, 256, 1
19, 257, 1
19, 259, 1
19, 260, 1
19, 261, 1
19, 264, 1
19, 265, 1
19, 266, 1
19, 267, 1
19, 268, 1
19, 269, 1
19, 270, 1
19, 271, 1
19, 272, 1
19, 275, 1
19, 277, 1
19, 279, 1
19, 280, 1
19, 282, 1
19, 283, 1
19, 284, 1
19, 285, 1
19, 286, 1
19, 289, 1
19, 290, 1
19, 291, 1
19, 294, 1
19, 295, 1
19, 297, 1
19, 298, 1
19, 300, 1
19, 301, 1
19, 302, 1
19, 304, 1
19, 306, 1
19, 307, 1
19, 308, 1
19, 309, 1
19, 310, 1
19, 311, 1
19, 313, 1
19, 314, 1
19, 315, 1
19, 316, 1
19, 320, 1
19, 321, 1
19, 324, 1
19, 325, 1
19, 326, 1
19, 327, 1
19, 329, 1
19, 330, 1
19, 331, 1
19, 332, 1
19, 333, 1
19, 334, 1
19, 335, 1
19, 336, 1
19, 338, 1
19, 339, 1
19, 340, 1
19, 341, 1
19, 344, 1
19, 346, 1
19, 348, 1
19, 349, 1
19, 351, 1
19, 352, 1
19, 353, 1
19, 354, 1
19, 355, 1
19, 356, 1
19, 357, 1
19, 358, 1
19, 360, 1
19, 361, 1
19, 362, 1
19, 364, 1
19, 365, 1
19, 366, 1
19, 367, 1
19, 368, 1
19, 369, 1
19, 370, 1
19, 371, 1
19, 373, 1
19, 374, 1
19, 375, 1
19, 378, 1
19, 379, 1
19, 380, 1
19, 381, 1
19, 384, 1
19, 385, 1
19, 386, 1
20, 1, 1
20, 3, 1
20, 4, 1
20, 6, 1
20, 7, 1
20, 8, 1
20, 9, 1
20, 10, 1
20, 11, 1
20, 12, 1
20, 14, 1
20, 15, 1
20, 17, 1
20, 18, 1
20, 19, 1
20, 22, 1
20, 23, 1
20, 24, 1
20, 25, 1
20, 27, 1
20, 29, 1
20, 30, 1
20, 32, 1
20, 34, 1
20, 35, 1
20, 36, 1
20, 37, 1
20, 38, 1
20, 40, 1
20, 42, 1
20, 43, 1
20, 44, 1
20, 45, 1
20, 46, 1
20, 48, 1
20, 49, 1
20, 50, 1
20, 51, 1
20, 52, 1
20, 53, 1
20, 55, 1
20, 56, 1
20, 58, 1
20, 59, 1
20, 60, 1
20, 61, 1
20, 62, 1
20, 64, 1
20, 65, 1
20, 66, 1
20, 67, 1
20, 72, 1
20, 73, 1
20, 74, 1
20, 75, 1
20, 76, 1
20, 78, 1
20, 79, 1
20, 81, 1
20, 83, 1
20, 84, 1
20, 85, 1
20, 89, 1
20, 90, 1
20, 93, 1
20, 94, 1
20, 96, 1
20, 98, 1
20, 99, 1
20, 101, 1
20, 102, 1
20, 103, 1
20, 106, 1
20, 107, 1
20, 108, 1
20, 109, 1
20, 110, 1
20, 112, 1
20, 114, 1
20, 115, 1
20, 116, 1
20, 117, 1
20, 119, 1
20, 122, 1
20, 126, 1
20, 128, 1
20, 129, 1
20, 131, 1
20, 132, 1
20, 135, 1
20, 137, 1
20, 138, 1
20, 139, 1
20, 140, 1
20, 141, 1
20, 142, 1
20, 143, 1
20, 144, 1
20, 146, 1
20, 147, 1
20, 148, 1
20, 149, 1
20, 150, 1
20, 151, 1
20, 152, 1
20, 153, 1
20, 154, 1
20, 155, 1
20, 158, 1
20, 160, 1
20, 161, 1
20, 162, 1
20, 163, 1
20, 164, 1
20, 165, 1
20, 166, 1
20, 167, 1
20, 168, 1
20, 169, 1
20, 171, 1
20, 172, 1
20, 173, 1
20, 174, 1
20, 175, 1
20, 176, 1
20, 178, 1
20, 180, 1
20, 181, 1
20, 182, 1
20, 185, 1
20, 189, 1
20, 190, 1
20, 191, 1
20, 192, 1
20, 193, 1
20, 195, 1
20, 198, 1
20, 201, 1
20, 204, 1
20, 205, 1
20, 206, 1
20, 207, 1
20, 208, 1
20, 210, 1
20, 211, 1
20, 213, 1
20, 214, 1
20, 215, 1
20, 216, 1
20, 217, 1
20, 218, 1
20, 219, 1
20, 220, 1
20, 221, 1
20, 222, 1
20, 225, 1
20, 226, 1
20, 228, 1
20, 231, 1
20, 232, 1
20, 233, 1
20, 235, 1
20, 236, 1
20, 237, 1
20, 238, 1
20, 239, 1
20, 240, 1
20, 241, 1
20, 243, 1
20, 244, 1
20, 246, 1
20, 247, 1
20, 248, 1
20, 251, 1
20, 252, 1
20, 253, 1
20, 254, 1
20, 255, 1
20, 256, 1
20, 257, 1
20, 259, 1
20, 260, 1
20, 261, 1
20, 263, 1
20, 264, 1
20, 265, 1
20, 266, 1
20, 267, 1
20, 269, 1
20, 270, 1
20, 271, 1
20, 272, 1
20, 275, 1
20, 278, 1
20, 279, 1
20, 280, 1
20, 281, 1
20, 282, 1
20, 283, 1
20, 284, 1
20, 285, 1
20, 286, 1
20, 289, 1
20, 290, 1
20, 293, 1
20, 295, 1
20, 297, 1
20, 298, 1
20, 299, 1
20, 300, 1
20, 301, 1
20, 302, 1
20, 306, 1
20, 307, 1
20, 308, 1
20, 309, 1
20, 310, 1
20, 311, 1
20, 312, 1
20, 313, 1
20, 314, 1
20, 315, 1
20, 316, 1
20, 320, 1
20, 321, 1
20, 322, 1
20, 324, 1
20, 325, 1
20, 326, 1
20, 327, 1
20, 330, 1
20, 331, 1
20, 332, 1
20, 333, 1
20, 334, 1
20, 335, 1
20, 336, 1
20, 337, 1
20, 339, 1
20, 340, 1
20, 342, 1
20, 344, 1
20, 346, 1
20, 349, 1
20, 351, 1
20, 352, 1
20, 353, 1
20, 354, 1
20, 355, 1
20, 356, 1
20, 358, 1
20, 360, 1
20, 361, 1
20, 362, 1
20, 364, 1
20, 365, 1
20, 366, 1
20, 369, 1
20, 371, 1
20, 372, 1
20, 373, 1
20, 374, 1
20, 375, 1
20, 376, 1
20, 377, 1
20, 378, 1
20, 379, 1
20, 380, 1
20, 381, 1
20, 383, 1
20, 384, 1
20, 385, 1
20, 386, 1
20, 387, 1
21, 4, 1
21, 6, 1
21, 7, 1
21, 8, 1
21, 9, 1
21, 11, 1
21, 12, 1
21, 14, 1
21, 15, 1
21, 17, 1
21, 22, 1
21, 23, 1
21, 24, 1
21, 26, 1
21, 27, 1
21, 28, 1
21, 29, 1
21, 32, 1
21, 33, 1
21, 34, 1
21, 36, 1
21, 37, 1
21, 38, 1
21, 39, 1
21, 40, 1
21, 44, 1
21, 45, 1
21, 46, 1
21, 48, 1
21, 49, 1
21, 50, 1
21, 53, 1
21, 56, 1
21, 58, 1
21, 59, 1
21, 60, 1
21, 61, 1
21, 62, 1
21, 63, 1
21, 64, 1
21, 65, 1
21, 66, 1
21, 67, 1
21, 69, 1
21, 72, 1
21, 73, 1
21, 74, 1
21, 75, 1
21, 76, 1
21, 77, 1
21, 78, 1
21, 79, 1
21, 81, 1
21, 83, 1
21, 84, 1
21, 85, 1
21, 89, 1
21, 90, 1
21, 93, 1
21, 94, 1
21, 95, 1
21, 96, 1
21, 98, 1
21, 99, 1
21, 100, 1
21, 101, 1
21, 102, 1
21, 103, 1
21, 104, 1
21, 106, 1
21, 107, 1
21, 108, 1
21, 109, 1
21, 110, 1
21, 112, 1
21, 113, 1
21, 114, 1
21, 115, 1
21, 117, 1
21, 118, 1
21, 119, 1
21, 122, 1
21, 124, 1
21, 125, 1
21, 126, 1
21, 129, 1
21, 131, 1
21, 132, 1
21, 135, 1
21, 138, 1
21, 139, 1
21, 140, 1
21, 141, 1
21, 142, 1
21, 143, 1
21, 144, 1
21, 146, 1
21, 147, 1
21, 148, 1
21, 149, 1
21, 150, 1
21, 151, 1
21, 152, 1
21, 154, 1
21, 155, 1
21, 158, 1
21, 159, 1
21, 160, 1
21, 161, 1
21, 162, 1
21, 163, 1
21, 164, 1
21, 165, 1
21, 169, 1
21, 171, 1
21, 172, 1
21, 173, 1
21, 174, 1
21, 175, 1
21, 176, 1
21, 178, 1
21, 182, 1
21, 184, 1
21, 185, 1
21, 186, 1
21, 187, 1
21, 188, 1
21, 189, 1
21, 190, 1
21, 191, 1
21, 192, 1
21, 193, 1
21, 195, 1
21, 196, 1
21, 198, 1
21, 199, 1
21, 200, 1
21, 202, 1
21, 204, 1
21, 205, 1
21, 206, 1
21, 207, 1
21, 208, 1
21, 209, 1
21, 210, 1
21, 211, 1
21, 213, 1
21, 214, 1
21, 215, 1
21, 216, 1
21, 217, 1
21, 218, 1
21, 219, 1
21, 221, 1
21, 222, 1
21, 225, 1
21, 226, 1
21, 228, 1
21, 231, 1
21, 232, 1
21, 233, 1
21, 235, 1
21, 236, 1
21, 237, 1
21, 239, 1
21, 240, 1
21, 241, 1
21, 243, 1
21, 244, 1
21, 246, 1
21, 247, 1
21, 248, 1
21, 249, 1
21, 251, 1
21, 253, 1
21, 255, 1
21, 256, 1
21, 257, 1
21, 259, 1
21, 260, 1
21, 261, 1
21, 264, 1
21, 265, 1
21, 266, 1
21, 267, 1
21, 270, 1
21, 272, 1
21, 275, 1
21, 276, 1
21, 277, 1
21, 279, 1
21, 280, 1
21, 282, 1
21, 284, 1
21, 285, 1
21, 286, 1
21, 289, 1
21, 290, 1
21, 291, 1
21, 293, 1
21, 295, 1
21, 297, 1
21, 298, 1
21, 299, 1
21, 300, 1
21, 301, 1
21, 302, 1
21, 306, 1
21, 307, 1
21, 308, 1
21, 309, 1
21, 310, 1
21, 311, 1
21, 312, 1
21, 313, 1
21, 314, 1
21, 315, 1
21, 316, 1
21, 320, 1
21, 321, 1
21, 322, 1
21, 324, 1
21, 325, 1
21, 326, 1
21, 327, 1
21, 329, 1
21, 330, 1
21, 331, 1
21, 332, 1
21, 333, 1
21, 336, 1
21, 338, 1
21, 339, 1
21, 340, 1
21, 341, 1
21, 342, 1
21, 343, 1
21, 344, 1
21, 346, 1
21, 348, 1
21, 349, 1
21, 351, 1
21, 352, 1
21, 353, 1
21, 354, 1
21, 355, 1
21, 356, 1
21, 358, 1
21, 360, 1
21, 361, 1
21, 362, 1
21, 364, 1
21, 365, 1
21, 367, 1
21, 369, 1
21, 371, 1
21, 374, 1
21, 375, 1
21, 378, 1
21, 379, 1
21, 380, 1
21, 381, 1
21, 384, 1
21, 385, 1
21, 386, 1
22, 8, 1
22, 10, 1
22, 12, 1
22, 16, 1
22, 24, 1
22, 27, 1
22, 29, 1
22, 38, 1
22, 44, 1
22, 46, 1
22, 49, 1
22, 50, 1
22, 59, 1
22, 62, 1
22, 63, 1
22, 64, 1
22, 67, 1
22, 84, 1
22, 89, 1
22, 91, 1
22, 104, 1
22, 106, 1
22, 110, 1
22, 112, 1
22, 113, 1
22, 121, 1
22, 126, 1
22, 141, 1
22, 142, 1
22, 150, 1
22, 152, 1
22, 164, 1
22, 171, 1
22, 173, 1
22, 182, 1
22, 185, 1
22, 187, 1
22, 192, 1
22, 204, 1
22, 209, 1
22, 217, 1
22, 221, 1
22, 247, 1
22, 259, 1
22, 260, 1
22, 264, 1
22, 267, 1
22, 275, 1
22, 277, 1
22, 294, 1
22, 311, 1
22, 314, 1
22, 318, 1
22, 331, 1
22, 332, 1
22, 336, 1
22, 341, 1
22, 354, 1
22, 355, 1
22, 356, 1
22, 365, 1
22, 373, 1
22, 374, 1
22, 375, 1
22, 380, 1
22, 387, 1
23, 3, 1
23, 8, 1
23, 10, 1
23, 12, 1
23, 16, 1
23, 24, 1
23, 27, 1
23, 29, 1
23, 38, 1
23, 44, 1
23, 46, 1
23, 49, 1
23, 50, 1
23, 56, 1
23, 59, 1
23, 62, 1
23, 63, 1
23, 64, 1
23, 67, 1
23, 76, 1
23, 84, 1
23, 86, 1
23, 89, 1
23, 91, 1
23, 104, 1
23, 106, 1
23, 110, 1
23, 112, 1
23, 121, 1
23, 126, 1
23, 141, 1
23, 142, 1
23, 150, 1
23, 152, 1
23, 161, 1
23, 164, 1
23, 171, 1
23, 173, 1
23, 185, 1
23, 186, 1
23, 187, 1
23, 192, 1
23, 204, 1
23, 209, 1
23, 217, 1
23, 221, 1
23, 247, 1
23, 259, 1
23, 260, 1
23, 263, 1
23, 264, 1
23, 267, 1
23, 275, 1
23, 294, 1
23, 311, 1
23, 314, 1
23, 319, 1
23, 331, 1
23, 332, 1
23, 336, 1
23, 341, 1
23, 354, 1
23, 355, 1
23, 356, 1
23, 365, 1
23, 370, 1
23, 373, 1
23, 374, 1
23, 375, 1
23, 380, 1
24, 126, 1
24, 263, 1
25, 3, 1
25, 8, 1
25, 10, 1
25, 12, 1
25, 16, 1
25, 24, 1
25, 27, 1
25, 28, 1
25, 29, 1
25, 38, 1
25, 44, 1
25, 46, 1
25, 49, 1
25, 50, 1
25, 56, 1
25, 59, 1
25, 62, 1
25, 76, 1
25, 89, 1
25, 92, 1
25, 104, 1
25, 106, 1
25, 110, 1
25, 112, 1
25, 116, 1
25, 121, 1
25, 126, 1
25, 141, 1
25, 150, 1
25, 152, 1
25, 161, 1
25, 164, 1
25, 171, 1
25, 173, 1
25, 185, 1
25, 186, 1
25, 187, 1
25, 192, 1
25, 199, 1
25, 204, 1
25, 209, 1
25, 217, 1
25, 221, 1
25, 226, 1
25, 227, 1
25, 237, 1
25, 247, 1
25, 259, 1
25, 260, 1
25, 264, 1
25, 267, 1
25, 273, 1
25, 275, 1
25, 276, 1
25, 277, 1
25, 292, 1
25, 294, 1
25, 311, 1
25, 314, 1
25, 318, 1
25, 331, 1
25, 332, 1
25, 336, 1
25, 341, 1
25, 343, 1
25, 354, 1
25, 355, 1
25, 356, 1
25, 365, 1
25, 373, 1
25, 374, 1
25, 375, 1
25, 376, 1
25, 380, 1
25, 387, 1
26, 0, 1
26, 8, 1
26, 10, 1
26, 12, 1
26, 24, 1
26, 27, 1
26, 29, 1
26, 38, 1
26, 44, 1
26, 46, 1
26, 49, 1
26, 50, 1
26, 56, 1
26, 59, 1
26, 62, 1
26, 63, 1
26, 64, 1
26, 67, 1
26, 76, 1
26, 77, 1
26, 84, 1
26, 91, 1
26, 104, 1
26, 106, 1
26, 110, 1
26, 111, 1
26, 112, 1
26, 113, 1
26, 126, 1
26, 142, 1
26, 150, 1
26, 152, 1
26, 161, 1
26, 164, 1
26, 171, 1
26, 173, 1
26, 182, 1
26, 183, 1
26, 185, 1
26, 186, 1
26, 187, 1
26, 192, 1
26, 199, 1
26, 204, 1
26, 209, 1
26, 217, 1
26, 221, 1
26, 227, 1
26, 237, 1
26, 245, 1
26, 247, 1
26, 259, 1
26, 260, 1
26, 264, 1
26, 267, 1
26, 275, 1
26, 311, 1
26, 319, 1
26, 331, 1
26, 332, 1
26, 336, 1
26, 354, 1
26, 355, 1
26, 356, 1
26, 365, 1
26, 370, 1
26, 375, 1
26, 376, 1
26, 380, 1
27, 7, 1
27, 24, 1
27, 25, 1
27, 32, 1
27, 43, 1
27, 61, 1
27, 72, 1
27, 96, 1
27, 109, 1
27, 117, 1
27, 118, 1
27, 126, 1
27, 131, 1
27, 134, 1
27, 139, 1
27, 140, 1
27, 143, 1
27, 153, 1
27, 155, 1
27, 172, 1
27, 181, 1
27, 189, 1
27, 198, 1
27, 201, 1
27, 213, 1
27, 214, 1
27, 219, 1
27, 220, 1
27, 235, 1
27, 241, 1
27, 257, 1
27, 269, 1
27, 280, 1
27, 283, 1
27, 293, 1
27, 295, 1
27, 298, 1
27, 305, 1
27, 309, 1
27, 312, 1
27, 325, 1
27, 349, 1
27, 352, 1
27, 353, 1
27, 360, 1
27, 366, 1
27, 383, 1
28, 3, 1
28, 8, 1
28, 12, 1
28, 16, 1
28, 24, 1
28, 26, 1
28, 27, 1
28, 29, 1
28, 38, 1
28, 46, 1
28, 49, 1
28, 50, 1
28, 56, 1
28, 59, 1
28, 62, 1
28, 63, 1
28, 64, 1
28, 67, 1
28, 76, 1
28, 78, 1
28, 84, 1
28, 89, 1
28, 92, 1
28, 104, 1
28, 110, 1
28, 116, 1
28, 124, 1
28, 126, 1
28, 141, 1
28, 150, 1
28, 152, 1
28, 161, 1
28, 171, 1
28, 173, 1
28, 185, 1
28, 186, 1
28, 187, 1
28, 192, 1
28, 203, 1
28, 204, 1
28, 209, 1
28, 217, 1
28, 221, 1
28, 226, 1
28, 227, 1
28, 237, 1
28, 247, 1
28, 254, 1
28, 259, 1
28, 260, 1
28, 263, 1
28, 264, 1
28, 267, 1
28, 275, 1
28, 276, 1
28, 311, 1
28, 314, 1
28, 332, 1
28, 336, 1
28, 341, 1
28, 343, 1
28, 354, 1
28, 355, 1
28, 356, 1
28, 365, 1
28, 374, 1
28, 375, 1
28, 380, 1
29, 7, 1
29, 24, 1
29, 25, 1
29, 32, 1
29, 61, 1
29, 97, 1
29, 101, 1
29, 109, 1
29, 117, 1
29, 118, 1
29, 126, 1
29, 131, 1
29, 134, 1
29, 137, 1
29, 139, 1
29, 140, 1
29, 143, 1
29, 153, 1
29, 155, 1
29, 181, 1
29, 189, 1
29, 198, 1
29, 201, 1
29, 213, 1
29, 214, 1
29, 219, 1
29, 220, 1
29, 235, 1
29, 241, 1
29, 257, 1
29, 269, 1
29, 280, 1
29, 283, 1
29, 295, 1
29, 298, 1
29, 309, 1
29, 312, 1
29, 318, 1
29, 325, 1
29, 330, 1
29, 343, 1
29, 349, 1
29, 352, 1
29, 353, 1
29, 360, 1
29, 366, 1
30, 4, 1
30, 6, 1
30, 7, 1
30, 8, 1
30, 9, 1
30, 10, 1
30, 11, 1
30, 12, 1
30, 14, 1
30, 15, 1
30, 16, 1
30, 17, 1
30, 21, 1
30, 22, 1
30, 23, 1
30, 24, 1
30, 25, 1
30, 27, 1
30, 28, 1
30, 32, 1
30, 33, 1
30, 34, 1
30, 35, 1
30, 36, 1
30, 37, 1
30, 38, 1
30, 42, 1
30, 43, 1
30, 44, 1
30, 45, 1
30, 46, 1
30, 49, 1
30, 50, 1
30, 51, 1
30, 53, 1
30, 55, 1
30, 56, 1
30, 58, 1
30, 59, 1
30, 61, 1
30, 62, 1
30, 63, 1
30, 64, 1
30, 65, 1
30, 66, 1
30, 67, 1
30, 68, 1
30, 71, 1
30, 73, 1
30, 75, 1
30, 76, 1
30, 79, 1
30, 80, 1
30, 81, 1
30, 82, 1
30, 83, 1
30, 84, 1
30, 85, 1
30, 90, 1
30, 93, 1
30, 94, 1
30, 96, 1
30, 97, 1
30, 99, 1
30, 101, 1
30, 103, 1
30, 104, 1
30, 106, 1
30, 107, 1
30, 109, 1
30, 110, 1
30, 112, 1
30, 114, 1
30, 115, 1
30, 116, 1
30, 117, 1
30, 118, 1
30, 119, 1
30, 121, 1
30, 122, 1
30, 126, 1
30, 128, 1
30, 129, 1
30, 131, 1
30, 132, 1
30, 135, 1
30, 138, 1
30, 139, 1
30, 141, 1
30, 143, 1
30, 144, 1
30, 146, 1
30, 147, 1
30, 148, 1
30, 149, 1
30, 150, 1
30, 151, 1
30, 152, 1
30, 154, 1
30, 155, 1
30, 158, 1
30, 160, 1
30, 161, 1
30, 162, 1
30, 165, 1
30, 167, 1
30, 168, 1
30, 169, 1
30, 171, 1
30, 172, 1
30, 173, 1
30, 174, 1
30, 175, 1
30, 176, 1
30, 178, 1
30, 180, 1
30, 181, 1
30, 182, 1
30, 185, 1
30, 186, 1
30, 187, 1
30, 188, 1
30, 189, 1
30, 190, 1
30, 191, 1
30, 192, 1
30, 193, 1
30, 198, 1
30, 200, 1
30, 201, 1
30, 204, 1
30, 205, 1
30, 206, 1
30, 207, 1
30, 208, 1
30, 209, 1
30, 210, 1
30, 214, 1
30, 215, 1
30, 216, 1
30, 217, 1
30, 218, 1
30, 219, 1
30, 220, 1
30, 221, 1
30, 223, 1
30, 225, 1
30, 226, 1
30, 229, 1
30, 231, 1
30, 232, 1
30, 233, 1
30, 236, 1
30, 237, 1
30, 238, 1
30, 239, 1
30, 240, 1
30, 241, 1
30, 243, 1
30, 244, 1
30, 246, 1
30, 247, 1
30, 249, 1
30, 253, 1
30, 255, 1
30, 256, 1
30, 257, 1
30, 259, 1
30, 260, 1
30, 264, 1
30, 265, 1
30, 266, 1
30, 267, 1
30, 269, 1
30, 270, 1
30, 271, 1
30, 272, 1
30, 274, 1
30, 275, 1
30, 279, 1
30, 280, 1
30, 282, 1
30, 283, 1
30, 284, 1
30, 285, 1
30, 286, 1
30, 289, 1
30, 290, 1
30, 292, 1
30, 294, 1
30, 295, 1
30, 297, 1
30, 298, 1
30, 299, 1
30, 301, 1
30, 302, 1
30, 306, 1
30, 307, 1
30, 308, 1
30, 309, 1
30, 310, 1
30, 311, 1
30, 312, 1
30, 313, 1
30, 314, 1
30, 316, 1
30, 318, 1
30, 320, 1
30, 321, 1
30, 324, 1
30, 325, 1
30, 326, 1
30, 327, 1
30, 330, 1
30, 331, 1
30, 332, 1
30, 333, 1
30, 336, 1
30, 338, 1
30, 339, 1
30, 340, 1
30, 341, 1
30, 344, 1
30, 346, 1
30, 348, 1
30, 349, 1
30, 351, 1
30, 353, 1
30, 354, 1
30, 355, 1
30, 356, 1
30, 357, 1
30, 358, 1
30, 360, 1
30, 361, 1
30, 362, 1
30, 364, 1
30, 366, 1
30, 367, 1
30, 368, 1
30, 369, 1
30, 370, 1
30, 371, 1
30, 374, 1
30, 375, 1
30, 378, 1
30, 379, 1
30, 380, 1
30, 381, 1
30, 384, 1
30, 385, 1
30, 386, 1
30, 387, 1
31, 7, 1
31, 24, 1
31, 25, 1
31, 32, 1
31, 43, 1
31, 61, 1
31, 72, 1
31, 96, 1
31, 101, 1
31, 109, 1
31, 117, 1
31, 118, 1
31, 126, 1
31, 131, 1
31, 139, 1
31, 140, 1
31, 143, 1
31, 153, 1
31, 157, 1
31, 172, 1
31, 181, 1
31, 198, 1
31, 213, 1
31, 235, 1
31, 241, 1
31, 257, 1
31, 269, 1
31, 280, 1
31, 283, 1
31, 295, 1
31, 298, 1
31, 309, 1
31, 312, 1
31, 318, 1
31, 325, 1
31, 349, 1
31, 352, 1
31, 353, 1
31, 360, 1
31, 366, 1
31, 383, 1
32, 8, 1
32, 10, 1
32, 12, 1
32, 16, 1
32, 24, 1
32, 27, 1
32, 29, 1
32, 38, 1
32, 44, 1
32, 46, 1
32, 49, 1
32, 50, 1
32, 56, 1
32, 59, 1
32, 62, 1
32, 63, 1
32, 67, 1
32, 76, 1
32, 78, 1
32, 84, 1
32, 91, 1
32, 92, 1
32, 106, 1
32, 110, 1
32, 113, 1
32, 116, 1
32, 121, 1
32, 126, 1
32, 141, 1
32, 142, 1
32, 150, 1
32, 152, 1
