394, 43017
128, 109, 1
128, 112, 1
128, 113, 1
128, 114, 1
128, 115, 1
128, 116, 1
128, 119, 1
128, 120, 1
128, 121, 1
128, 122, 1
128, 124, 1
128, 125, 1
128, 127, 1
128, 130, 1
128, 131, 1
128, 133, 1
128, 134, 1
128, 135, 1
128, 141, 1
128, 142, 1
128, 143, 1
128, 144, 1
128, 145, 1
128, 148, 1
128, 150, 1
128, 153, 1
128, 154, 1
128, 155, 1
128, 156, 1
128, 158, 1
128, 161, 1
128, 162, 1
128, 163, 1
128, 164, 1
128, 165, 1
128, 166, 1
128, 168, 1
128, 169, 1
128, 172, 1
128, 175, 1
128, 178, 1
128, 179, 1
128, 180, 1
128, 184, 1
128, 185, 1
128, 186, 1
128, 187, 1
128, 188, 1
128, 189, 1
128, 190, 1
128, 192, 1
128, 193, 1
128, 194, 1
128, 196, 1
128, 197, 1
128, 198, 1
128, 199, 1
128, 200, 1
128, 201, 1
128, 202, 1
128, 203, 1
128, 204, 1
128, 205, 1
128, 206, 1
128, 207, 1
128, 208, 1
128, 209, 1
128, 212, 1
128, 213, 1
128, 215, 1
128, 216, 1
128, 218, 1
128, 219, 1
128, 220, 1
128, 221, 1
128, 223, 1
128, 226, 1
128, 227, 1
128, 228, 1
128, 229, 1
128, 230, 1
128, 231, 1
128, 232, 1
128, 235, 1
128, 236, 1
128, 237, 1
128, 238, 1
128, 239, 1
128, 240, 1
128, 241, 1
128, 242, 1
128, 243, 1
128, 245, 1
128, 246, 1
128, 247, 1
128, 248, 1
128, 249, 1
128, 250, 1
128, 251, 1
128, 253, 1
128, 254, 1
128, 255, 1
128, 256, 1
128, 257, 1
128, 258, 1
128, 259, 1
128, 260, 1
128, 261, 1
128, 262, 1
128, 264, 1
128, 265, 1
128, 266, 1
128, 267, 1
128, 268, 1
128, 269, 1
128, 272, 1
128, 273, 1
128, 274, 1
128, 275, 1
128, 276, 1
128, 279, 1
128, 280, 1
128, 281, 1
128, 282, 1
128, 283, 1
128, 287, 1
128, 288, 1
128, 289, 1
128, 290, 1
128, 291, 1
128, 292, 1
128, 294, 1
128, 295, 1
128, 296, 1
128, 298, 1
128, 299, 1
128, 300, 1
128, 303, 1
128, 304, 1
128, 305, 1
128, 306, 1
128, 307, 1
128, 308, 1
128, 309, 1
128, 310, 1
128, 312, 1
128, 313, 1
128, 314, 1
128, 315, 1
128, 316, 1
128, 317, 1
128, 318, 1
128, 319, 1
128, 320, 1
128, 321, 1
128, 326, 1
128, 328, 1
128, 329, 1
128, 330, 1
128, 331, 1
128, 332, 1
128, 333, 1
128, 334, 1
128, 335, 1
128, 336, 1
128, 337, 1
128, 338, 1
128, 339, 1
128, 340, 1
128, 341, 1
128, 342, 1
128, 343, 1
128, 344, 1
128, 345, 1
128, 346, 1
128, 347, 1
128, 349, 1
128, 350, 1
128, 351, 1
129, 0, 1
129, 1, 1
129, 2, 1
129, 3, 1
129, 4, 1
129, 6, 1
129, 7, 1
129, 8, 1
129, 9, 1
129, 10, 1
129, 11, 1
129, 12, 1
129, 15, 1
129, 16, 1
129, 17, 1
129, 20, 1
129, 21, 1
129, 22, 1
129, 23, 1
129, 24, 1
129, 26, 1
129, 27, 1
129, 28, 1
129, 29, 1
129, 31, 1
129, 32, 1
129, 33, 1
129, 34, 1
129, 35, 1
129, 36, 1
129, 37, 1
129, 38, 1
129, 39, 1
129, 41, 1
129, 42, 1
129, 43, 1
129, 44, 1
129, 46, 1
129, 47, 1
129, 49, 1
129, 50, 1
129, 51, 1
129, 52, 1
129, 55, 1
129, 56, 1
129, 59, 1
129, 60, 1
129, 62, 1
129, 63, 1
129, 65, 1
129, 67, 1
129, 68, 1
129, 69, 1
129, 70, 1
129, 72, 1
129, 74, 1
129, 75, 1
129, 78, 1
129, 79, 1
129, 81, 1
129, 82, 1
129, 83, 1
129, 84, 1
129, 86, 1
129, 88, 1
129, 89, 1
129, 90, 1
129, 91, 1
129, 92, 1
129, 93, 1
129, 97, 1
129, 99, 1
129, 100, 1
129, 103, 1
129, 104, 1
129, 105, 1
129, 106, 1
129, 108, 1
129, 112, 1
129, 113, 1
129, 114, 1
129, 116, 1
129, 119, 1
129, 120, 1
129, 121, 1
129, 122, 1
129, 124, 1
129, 125, 1
129, 127, 1
129, 132, 1
129, 133, 1
129, 134, 1
129, 135, 1
129, 136, 1
129, 137, 1
129, 139, 1
129, 141, 1
129, 142, 1
129, 143, 1
129, 144, 1
129, 145, 1
129, 147, 1
129, 148, 1
129, 150, 1
129, 153, 1
129, 154, 1
129, 155, 1
129, 156, 1
129, 158, 1
129, 161, 1
129, 163, 1
129, 164, 1
129, 165, 1
129, 166, 1
129, 168, 1
129, 169, 1
129, 174, 1
129, 175, 1
129, 176, 1
129, 178, 1
129, 179, 1
129, 180, 1
129, 181, 1
129, 182, 1
129, 184, 1
129, 185, 1
129, 186, 1
129, 187, 1
129, 188, 1
129, 189, 1
129, 190, 1
129, 191, 1
129, 192, 1
129, 193, 1
129, 194, 1
129, 195, 1
129, 196, 1
129, 197, 1
129, 198, 1
129, 199, 1
129, 200, 1
129, 201, 1
129, 203, 1
129, 204, 1
129, 205, 1
129, 206, 1
129, 207, 1
129, 208, 1
129, 209, 1
129, 210, 1
129, 211, 1
129, 212, 1
129, 213, 1
129, 215, 1
129, 216, 1
129, 217, 1
129, 218, 1
129, 219, 1
129, 220, 1
129, 221, 1
129, 224, 1
129, 225, 1
129, 226, 1
129, 227, 1
129, 228, 1
129, 229, 1
129, 230, 1
129, 231, 1
129, 233, 1
129, 235, 1
129, 236, 1
129, 237, 1
129, 238, 1
129, 239, 1
129, 240, 1
129, 241, 1
129, 242, 1
129, 243, 1
129, 245, 1
129, 246, 1
129, 247, 1
129, 249, 1
129, 250, 1
129, 251, 1
129, 253, 1
129, 254, 1
129, 255, 1
129, 256, 1
129, 257, 1
129, 258, 1
129, 259, 1
129, 260, 1
129, 261, 1
129, 262, 1
129, 264, 1
129, 265, 1
129, 266, 1
129, 267, 1
129, 268, 1
129, 269, 1
129, 270, 1
129, 272, 1
129, 273, 1
129, 274, 1
129, 275, 1
129, 276, 1
129, 278, 1
129, 279, 1
129, 280, 1
129, 281, 1
129, 282, 1
129, 283, 1
129, 284, 1
129, 285, 1
129, 286, 1
129, 287, 1
129, 288, 1
129, 289, 1
129, 290, 1
129, 291, 1
129, 292, 1
129, 294, 1
129, 295, 1
129, 296, 1
129, 298, 1
129, 299, 1
129, 300, 1
129, 303, 1
129, 304, 1
129, 305, 1
129, 306, 1
129, 308, 1
129, 310, 1
129, 312, 1
129, 313, 1
129, 314, 1
129, 315, 1
129, 316, 1
129, 317, 1
129, 318, 1
129, 320, 1
129, 321, 1
129, 323, 1
129, 328, 1
129, 329, 1
129, 330, 1
129, 332, 1
129, 333, 1
129, 334, 1
129, 335, 1
129, 336, 1
129, 337, 1
129, 338, 1
129, 340, 1
129, 341, 1
129, 342, 1
129, 343, 1
129, 344, 1
129, 345, 1
129, 346, 1
129, 347, 1
129, 349, 1
129, 350, 1
130, 2, 1
130, 6, 1
130, 7, 1
130, 11, 1
130, 16, 1
130, 21, 1
130, 23, 1
130, 24, 1
130, 28, 1
130, 36, 1
130, 41, 1
130, 59, 1
130, 63, 1
130, 86, 1
130, 101, 1
130, 106, 1
130, 114, 1
130, 117, 1
130, 120, 1
130, 121, 1
130, 131, 1
130, 137, 1
130, 138, 1
130, 139, 1
130, 148, 1
130, 150, 1
130, 154, 1
130, 161, 1
130, 166, 1
130, 168, 1
130, 172, 1
130, 186, 1
130, 187, 1
130, 189, 1
130, 196, 1
130, 197, 1
130, 201, 1
130, 205, 1
130, 211, 1
130, 215, 1
130, 231, 1
130, 235, 1
130, 241, 1
130, 243, 1
130, 244, 1
130, 248, 1
130, 251, 1
130, 254, 1
130, 265, 1
130, 268, 1
130, 272, 1
130, 274, 1
130, 276, 1
130, 282, 1
130, 283, 1
130, 287, 1
130, 290, 1
130, 294, 1
130, 295, 1
130, 296, 1
130, 297, 1
130, 298, 1
130, 299, 1
130, 308, 1
130, 310, 1
130, 312, 1
130, 314, 1
130, 319, 1
130, 334, 1
130, 340, 1
130, 343, 1
130, 344, 1
130, 345, 1
130, 349, 1
130, 350, 1
131, 0, 1
131, 1, 1
131, 3, 1
131, 6, 1
131, 7, 1
131, 8, 1
131, 10, 1
131, 11, 1
131, 12, 1
131, 13, 1
131, 16, 1
131, 17, 1
131, 18, 1
131, 20, 1
131, 21, 1
131, 22, 1
131, 24, 1
131, 26, 1
131, 27, 1
131, 28, 1
131, 29, 1
131, 31, 1
131, 32, 1
131, 33, 1
131, 34, 1
131, 35, 1
131, 36, 1
131, 37, 1
131, 38, 1
131, 39, 1
131, 41, 1
131, 42, 1
131, 43, 1
131, 46, 1
131, 47, 1
131, 49, 1
131, 51, 1
131, 56, 1
131, 57, 1
131, 58, 1
131, 59, 1
131, 60, 1
131, 61, 1
131, 62, 1
131, 63, 1
131, 65, 1
131, 68, 1
131, 69, 1
131, 70, 1
131, 74, 1
131, 75, 1
131, 78, 1
131, 79, 1
131, 82, 1
131, 83, 1
131, 84, 1
131, 85, 1
131, 86, 1
131, 87, 1
131, 88, 1
131, 89, 1
131, 90, 1
131, 91, 1
131, 93, 1
131, 94, 1
131, 96, 1
131, 97, 1
131, 98, 1
131, 99, 1
131, 100, 1
131, 102, 1
131, 103, 1
131, 104, 1
131, 105, 1
131, 107, 1
131, 108, 1
131, 110, 1
131, 112, 1
131, 113, 1
131, 114, 1
131, 116, 1
131, 117, 1
131, 119, 1
131, 120, 1
131, 122, 1
131, 124, 1
131, 125, 1
131, 127, 1
131, 128, 1
131, 130, 1
131, 133, 1
131, 134, 1
131, 135, 1
131, 136, 1
131, 137, 1
131, 139, 1
131, 141, 1
131, 142, 1
131, 143, 1
131, 144, 1
131, 148, 1
131, 150, 1
131, 153, 1
131, 154, 1
131, 155, 1
131, 156, 1
131, 158, 1
131, 161, 1
131, 163, 1
131, 164, 1
131, 165, 1
131, 166, 1
131, 168, 1
131, 169, 1
131, 171, 1
131, 174, 1
131, 175, 1
131, 179, 1
131, 180, 1
131, 182, 1
131, 184, 1
131, 185, 1
131, 186, 1
131, 187, 1
131, 188, 1
131, 189, 1
131, 190, 1
131, 192, 1
131, 193, 1
131, 198, 1
131, 199, 1
131, 200, 1
131, 201, 1
131, 202, 1
131, 203, 1
131, 204, 1
131, 205, 1
131, 206, 1
131, 207, 1
131, 208, 1
131, 209, 1
131, 212, 1
131, 213, 1
131, 215, 1
131, 216, 1
131, 218, 1
131, 220, 1
131, 221, 1
131, 222, 1
131, 224, 1
131, 225, 1
131, 226, 1
131, 227, 1
131, 228, 1
131, 229, 1
131, 230, 1
131, 231, 1
131, 232, 1
131, 233, 1
131, 234, 1
131, 235, 1
131, 236, 1
131, 237, 1
131, 238, 1
131, 239, 1
131, 240, 1
131, 241, 1
131, 242, 1
131, 245, 1
131, 246, 1
131, 247, 1
131, 250, 1
131, 251, 1
131, 253, 1
131, 254, 1
131, 255, 1
131, 256, 1
131, 257, 1
131, 258, 1
131, 259, 1
131, 260, 1
131, 261, 1
131, 262, 1
131, 264, 1
131, 265, 1
131, 266, 1
131, 267, 1
131, 268, 1
131, 269, 1
131, 270, 1
131, 272, 1
131, 273, 1
131, 274, 1
131, 275, 1
131, 276, 1
131, 279, 1
131, 280, 1
131, 281, 1
131, 282, 1
131, 283, 1
131, 285, 1
131, 286, 1
131, 287, 1
131, 288, 1
131, 289, 1
131, 290, 1
131, 291, 1
131, 292, 1
131, 293, 1
131, 294, 1
131, 295, 1
131, 296, 1
131, 298, 1
131, 299, 1
131, 300, 1
131, 301, 1
131, 304, 1
131, 305, 1
131, 306, 1
131, 308, 1
131, 309, 1
131, 310, 1
131, 312, 1
131, 313, 1
131, 314, 1
131, 315, 1
131, 316, 1
131, 318, 1
131, 319, 1
131, 320, 1
131, 321, 1
131, 323, 1
131, 326, 1
131, 328, 1
131, 329, 1
131, 330, 1
131, 331, 1
131, 332, 1
131, 333, 1
131, 334, 1
131, 335, 1
131, 336, 1
131, 337, 1
131, 338, 1
131, 340, 1
131, 341, 1
131, 344, 1
131, 345, 1
131, 346, 1
131, 347, 1
131, 350, 1
131, 351, 1
132, 2, 1
132, 6, 1
132, 7, 1
132, 11, 1
132, 16, 1
132, 21, 1
132, 24, 1
132, 25, 1
132, 28, 1
132, 36, 1
132, 41, 1
132, 59, 1
132, 63, 1
132, 69, 1
132, 86, 1
132, 92, 1
132, 101, 1
132, 114, 1
132, 120, 1
132, 121, 1
132, 130, 1
132, 131, 1
132, 137, 1
132, 139, 1
132, 148, 1
132, 150, 1
132, 151, 1
132, 154, 1
132, 161, 1
132, 166, 1
132, 168, 1
132, 172, 1
132, 186, 1
132, 187, 1
132, 189, 1
132, 197, 1
132, 201, 1
132, 205, 1
132, 211, 1
132, 215, 1
132, 231, 1
132, 241, 1
132, 244, 1
132, 248, 1
132, 251, 1
132, 254, 1
132, 265, 1
132, 272, 1
132, 274, 1
132, 276, 1
132, 282, 1
132, 283, 1
132, 287, 1
132, 290, 1
132, 294, 1
132, 295, 1
132, 296, 1
132, 298, 1
132, 299, 1
132, 308, 1
132, 310, 1
132, 312, 1
132, 314, 1
132, 319, 1
132, 324, 1
132, 334, 1
132, 340, 1
132, 343, 1
132, 344, 1
132, 349, 1
132, 350, 1
133, 2, 1
133, 6, 1
133, 7, 1
133, 11, 1
133, 16, 1
133, 21, 1
133, 23, 1
133, 24, 1
133, 28, 1
133, 36, 1
133, 41, 1
133, 57, 1
133, 59, 1
133, 63, 1
133, 69, 1
133, 73, 1
133, 86, 1
133, 101, 1
133, 106, 1
133, 114, 1
133, 117, 1
133, 120, 1
133, 121, 1
133, 130, 1
133, 137, 1
133, 138, 1
133, 140, 1
133, 148, 1
133, 149, 1
133, 150, 1
133, 154, 1
133, 161, 1
133, 166, 1
133, 168, 1
133, 172, 1
133, 186, 1
133, 187, 1
133, 189, 1
133, 196, 1
133, 197, 1
133, 201, 1
133, 205, 1
133, 211, 1
133, 215, 1
133, 231, 1
133, 235, 1
133, 241, 1
133, 251, 1
133, 254, 1
133, 265, 1
133, 268, 1
133, 272, 1
133, 274, 1
133, 276, 1
133, 282, 1
133, 283, 1
133, 287, 1
133, 290, 1
133, 294, 1
133, 295, 1
133, 296, 1
133, 298, 1
133, 299, 1
133, 308, 1
133, 310, 1
133, 312, 1
133, 314, 1
133, 326, 1
133, 334, 1
133, 340, 1
133, 343, 1
133, 344, 1
133, 345, 1
133, 350, 1
134, 2, 1
134, 4, 1
134, 6, 1
134, 7, 1
134, 11, 1
134, 16, 1
134, 21, 1
134, 24, 1
134, 25, 1
134, 28, 1
134, 36, 1
134, 41, 1
134, 59, 1
134, 63, 1
134, 69, 1
134, 71, 1
134, 73, 1
134, 77, 1
134, 86, 1
134, 101, 1
134, 106, 1
134, 114, 1
134, 120, 1
134, 130, 1
134, 137, 1
134, 145, 1
134, 148, 1
134, 150, 1
134, 154, 1
134, 161, 1
134, 166, 1
134, 168, 1
134, 172, 1
134, 186, 1
134, 187, 1
134, 189, 1
134, 196, 1
134, 201, 1
134, 205, 1
134, 211, 1
134, 215, 1
134, 231, 1
134, 235, 1
134, 241, 1
134, 251, 1
134, 254, 1
134, 265, 1
134, 268, 1
134, 272, 1
134, 274, 1
134, 276, 1
134, 282, 1
134, 283, 1
134, 287, 1
134, 290, 1
134, 295, 1
134, 296, 1
134, 298, 1
134, 299, 1
134, 308, 1
134, 310, 1
134, 312, 1
134, 314, 1
134, 319, 1
134, 334, 1
134, 340, 1
134, 345, 1
134, 349, 1
134, 350, 1
135, 15, 1
135, 26, 1
135, 28, 1
135, 32, 1
135, 42, 1
135, 44, 1
135, 47, 1
135, 51, 1
135, 55, 1
135, 69, 1
135, 74, 1
135, 88, 1
135, 94, 1
135, 111, 1
135, 125, 1
135, 169, 1
135, 176, 1
135, 185, 1
135, 199, 1
135, 202, 1
135, 228, 1
135, 235, 1
135, 237, 1
135, 253, 1
135, 264, 1
135, 275, 1
135, 276, 1
135, 280, 1
135, 285, 1
135, 286, 1
135, 288, 1
135, 299, 1
135, 305, 1
135, 308, 1
135, 315, 1
135, 342, 1
135, 345, 1
135, 347, 1
135, 351, 1
136, 4, 1
136, 6, 1
136, 7, 1
136, 11, 1
136, 16, 1
136, 21, 1
136, 23, 1
136, 24, 1
136, 25, 1
136, 28, 1
136, 36, 1
136, 41, 1
136, 59, 1
136, 63, 1
136, 69, 1
136, 73, 1
136, 86, 1
136, 101, 1
136, 106, 1
136, 114, 1
136, 117, 1
136, 120, 1
136, 121, 1
136, 130, 1
136, 131, 1
136, 137, 1
136, 138, 1
136, 148, 1
136, 150, 1
136, 154, 1
136, 161, 1
136, 166, 1
136, 168, 1
136, 186, 1
136, 187, 1
136, 189, 1
136, 196, 1
136, 197, 1
136, 201, 1
136, 205, 1
136, 210, 1
136, 214, 1
136, 215, 1
136, 231, 1
136, 235, 1
136, 241, 1
136, 243, 1
136, 251, 1
136, 254, 1
136, 265, 1
136, 268, 1
136, 272, 1
136, 276, 1
136, 283, 1
136, 287, 1
136, 290, 1
136, 294, 1
136, 295, 1
136, 296, 1
136, 298, 1
136, 299, 1
136, 302, 1
136, 308, 1
136, 310, 1
136, 312, 1
136, 314, 1
136, 319, 1
136, 324, 1
136, 334, 1
136, 344, 1
136, 345, 1
136, 349, 1
136, 350, 1
137, 28, 1
137, 69, 1
137, 172, 1
137, 235, 1
137, 299, 1
137, 345, 1
138, 4, 1
138, 6, 1
138, 7, 1
138, 16, 1
138, 21, 1
138, 24, 1
138, 25, 1
138, 28, 1
138, 36, 1
138, 41, 1
138, 59, 1
138, 63, 1
138, 69, 1
138, 71, 1
138, 86, 1
138, 92, 1
138, 106, 1
138, 114, 1
138, 117, 1
138, 120, 1
138, 121, 1
138, 130, 1
138, 137, 1
138, 139, 1
138, 148, 1
138, 150, 1
138, 154, 1
138, 161, 1
138, 166, 1
138, 168, 1
138, 172, 1
138, 186, 1
138, 187, 1
138, 189, 1
138, 196, 1
138, 201, 1
138, 205, 1
138, 211, 1
138, 214, 1
138, 231, 1
138, 235, 1
138, 241, 1
138, 243, 1
138, 251, 1
138, 254, 1
138, 265, 1
138, 268, 1
138, 272, 1
138, 274, 1
138, 276, 1
138, 282, 1
138, 283, 1
138, 287, 1
138, 290, 1
138, 294, 1
138, 295, 1
138, 296, 1
138, 298, 1
138, 299, 1
138, 308, 1
138, 310, 1
138, 312, 1
138, 314, 1
138, 319, 1
138, 324, 1
138, 334, 1
138, 340, 1
138, 343, 1
138, 345, 1
138, 349, 1
138, 350, 1
139, 2, 1
139, 4, 1
139, 6, 1
139, 7, 1
139, 11, 1
139, 16, 1
139, 21, 1
139, 23, 1
139, 24, 1
139, 25, 1
139, 28, 1
139, 36, 1
139, 41, 1
139, 59, 1
139, 63, 1
139, 69, 1
139, 73, 1
139, 86, 1
139, 101, 1
139, 106, 1
139, 114, 1
139, 120, 1
139, 121, 1
139, 130, 1
139, 137, 1
139, 145, 1
139, 148, 1
139, 150, 1
139, 161, 1
139, 166, 1
139, 168, 1
139, 186, 1
139, 187, 1
139, 189, 1
139, 196, 1
139, 197, 1
139, 201, 1
139, 205, 1
139, 210, 1
139, 211, 1
139, 215, 1
139, 231, 1
139, 235, 1
139, 241, 1
139, 244, 1
139, 248, 1
139, 251, 1
139, 254, 1
139, 265, 1
139, 268, 1
139, 272, 1
139, 274, 1
139, 276, 1
139, 282, 1
139, 283, 1
139, 287, 1
139, 290, 1
139, 295, 1
139, 296, 1
139, 298, 1
139, 299, 1
139, 308, 1
139, 310, 1
139, 314, 1
139, 319, 1
139, 324, 1
139, 334, 1
139, 340, 1
139, 343, 1
139, 344, 1
139, 345, 1
139, 349, 1
139, 350, 1
140, 0, 1
140, 3, 1
140, 4, 1
140, 6, 1
140, 8, 1
140, 9, 1
140, 10, 1
140, 11, 1
140, 12, 1
140, 13, 1
140, 16, 1
140, 17, 1
140, 18, 1
140, 21, 1
140, 22, 1
140, 23, 1
140, 24, 1
140, 26, 1
140, 27, 1
140, 28, 1
140, 29, 1
140, 31, 1
140, 32, 1
140, 33, 1
140, 34, 1
140, 35, 1
140, 36, 1
140, 37, 1
140, 38, 1
140, 39, 1
140, 41, 1
140, 42, 1
140, 44, 1
140, 47, 1
140, 49, 1
140, 50, 1
140, 51, 1
140, 52, 1
140, 55, 1
140, 56, 1
140, 58, 1
140, 59, 1
140, 60, 1
140, 62, 1
140, 63, 1
140, 65, 1
140, 68, 1
140, 69, 1
140, 70, 1
140, 72, 1
140, 74, 1
140, 75, 1
140, 78, 1
140, 79, 1
140, 81, 1
140, 82, 1
140, 84, 1
140, 85, 1
140, 86, 1
140, 87, 1
140, 88, 1
140, 89, 1
140, 90, 1
140, 91, 1
140, 93, 1
140, 96, 1
140, 97, 1
140, 99, 1
140, 100, 1
140, 101, 1
140, 102, 1
140, 103, 1
140, 104, 1
140, 105, 1
140, 106, 1
140, 107, 1
140, 108, 1
140, 112, 1
140, 113, 1
140, 114, 1
140, 116, 1
140, 117, 1
140, 119, 1
140, 120, 1
140, 121, 1
140, 124, 1
140, 125, 1
140, 127, 1
140, 128, 1
140, 131, 1
140, 132, 1
140, 133, 1
140, 134, 1
140, 135, 1
140, 136, 1
140, 137, 1
140, 141, 1
140, 143, 1
140, 144, 1
140, 147, 1
140, 148, 1
140, 152, 1
140, 153, 1
140, 154, 1
140, 155, 1
140, 156, 1
140, 161, 1
140, 163, 1
140, 164, 1
140, 165, 1
140, 166, 1
140, 168, 1
140, 169, 1
140, 172, 1
140, 175, 1
140, 178, 1
140, 179, 1
140, 180, 1
140, 183, 1
140, 184, 1
140, 185, 1
140, 186, 1
140, 187, 1
140, 188, 1
140, 189, 1
140, 190, 1
140, 192, 1
140, 193, 1
140, 194, 1
140, 196, 1
140, 197, 1
140, 198, 1
140, 199, 1
140, 200, 1
140, 201, 1
140, 202, 1
140, 203, 1
140, 204, 1
140, 205, 1
140, 206, 1
140, 207, 1
140, 208, 1
140, 209, 1
140, 210, 1
140, 212, 1
140, 213, 1
140, 215, 1
140, 216, 1
140, 218, 1
140, 219, 1
140, 220, 1
140, 221, 1
140, 223, 1
140, 224, 1
140, 225, 1
140, 226, 1
140, 227, 1
140, 228, 1
140, 229, 1
140, 230, 1
140, 231, 1
140, 232, 1
140, 233, 1
140, 234, 1
140, 235, 1
140, 236, 1
140, 237, 1
140, 238, 1
140, 239, 1
140, 240, 1
140, 241, 1
140, 242, 1
140, 243, 1
140, 245, 1
140, 246, 1
140, 247, 1
140, 248, 1
140, 250, 1
140, 251, 1
140, 253, 1
140, 254, 1
140, 255, 1
140, 256, 1
140, 257, 1
140, 258, 1
140, 259, 1
140, 261, 1
140, 262, 1
140, 263, 1
140, 264, 1
140, 265, 1
140, 266, 1
140, 267, 1
140, 268, 1
140, 269, 1
140, 271, 1
140, 272, 1
140, 273, 1
140, 274, 1
140, 275, 1
140, 276, 1
140, 279, 1
140, 280, 1
140, 281, 1
140, 282, 1
140, 283, 1
140, 287, 1
140, 288, 1
140, 289, 1
140, 290, 1
140, 291, 1
140, 292, 1
140, 294, 1
140, 295, 1
140, 296, 1
140, 298, 1
140, 299, 1
140, 300, 1
140, 303, 1
140, 304, 1
140, 305, 1
140, 306, 1
140, 307, 1
140, 308, 1
140, 309, 1
140, 310, 1
140, 311, 1
140, 312, 1
140, 313, 1
140, 315, 1
140, 316, 1
140, 317, 1
140, 318, 1
140, 319, 1
140, 320, 1
140, 321, 1
140, 323, 1
140, 324, 1
140, 326, 1
140, 328, 1
140, 329, 1
140, 330, 1
140, 332, 1
140, 333, 1
140, 334, 1
140, 335, 1
140, 336, 1
140, 337, 1
140, 338, 1
140, 340, 1
140, 341, 1
140, 345, 1
140, 346, 1
140, 347, 1
140, 348, 1
140, 350, 1
140, 351, 1
141, 2, 1
141, 4, 1
141, 6, 1
141, 7, 1
141, 11, 1
141, 16, 1
141, 21, 1
141, 24, 1
141, 25, 1
141, 28, 1
141, 36, 1
141, 41, 1
141, 59, 1
141, 63, 1
141, 69, 1
141, 71, 1
141, 73, 1
141, 86, 1
141, 92, 1
141, 101, 1
141, 114, 1
141, 117, 1
141, 120, 1
141, 130, 1
141, 137, 1
141, 145, 1
141, 148, 1
141, 150, 1
141, 151, 1
141, 154, 1
141, 161, 1
141, 166, 1
141, 168, 1
141, 186, 1
141, 187, 1
141, 189, 1
141, 197, 1
141, 201, 1
141, 205, 1
141, 210, 1
141, 211, 1
141, 215, 1
141, 231, 1
141, 235, 1
141, 241, 1
141, 251, 1
141, 254, 1
141, 265, 1
141, 268, 1
141, 272, 1
141, 274, 1
141, 276, 1
141, 282, 1
141, 283, 1
141, 287, 1
141, 290, 1
141, 295, 1
141, 296, 1
141, 298, 1
141, 308, 1
141, 310, 1
141, 312, 1
141, 314, 1
141, 319, 1
141, 324, 1
141, 334, 1
141, 340, 1
141, 344, 1
141, 345, 1
141, 349, 1
141, 350, 1
142, 4, 1
142, 6, 1
142, 7, 1
142, 11, 1
142, 16, 1
142, 21, 1
142, 24, 1
142, 25, 1
142, 28, 1
142, 36, 1
142, 41, 1
142, 59, 1
142, 63, 1
142, 69, 1
142, 71, 1
142, 73, 1
142, 86, 1
142, 92, 1
142, 101, 1
142, 106, 1
142, 114, 1
142, 120, 1
142, 121, 1
142, 130, 1
142, 137, 1
142, 145, 1
142, 148, 1
142, 150, 1
142, 154, 1
142, 161, 1
142, 166, 1
142, 172, 1
142, 186, 1
142, 187, 1
142, 189, 1
142, 196, 1
142, 197, 1
142, 201, 1
142, 205, 1
142, 215, 1
142, 231, 1
142, 235, 1
142, 243, 1
142, 244, 1
142, 248, 1
142, 251, 1
142, 254, 1
142, 265, 1
142, 268, 1
142, 272, 1
142, 274, 1
142, 276, 1
142, 282, 1
142, 283, 1
142, 287, 1
142, 290, 1
142, 294, 1
142, 295, 1
142, 298, 1
142, 299, 1
142, 308, 1
142, 310, 1
142, 312, 1
142, 314, 1
142, 319, 1
142, 324, 1
142, 334, 1
142, 340, 1
142, 343, 1
142, 349, 1
142, 350, 1
143, 69, 1
143, 140, 1
143, 172, 1
143, 215, 1
143, 235, 1
143, 276, 1
143, 299, 1
143, 308, 1
143, 345, 1
144, 0, 1
144, 1, 1
144, 3, 1
144, 4, 1
144, 6, 1
144, 7, 1
144, 8, 1
144, 9, 1
144, 10, 1
144, 11, 1
144, 13, 1
144, 15, 1
144, 16, 1
144, 17, 1
144, 18, 1
144, 19, 1
144, 21, 1
144, 22, 1
144, 24, 1
144, 25, 1
144, 26, 1
144, 27, 1
144, 28, 1
144, 29, 1
144, 31, 1
144, 32, 1
144, 33, 1
144, 34, 1
144, 35, 1
144, 36, 1
144, 37, 1
144, 38, 1
144, 39, 1
144, 40, 1
144, 41, 1
144, 42, 1
144, 46, 1
144, 47, 1
144, 49, 1
144, 50, 1
144, 51, 1
144, 52, 1
144, 55, 1
144, 56, 1
144, 58, 1
144, 59, 1
144, 60, 1
144, 62, 1
144, 63, 1
144, 66, 1
144, 68, 1
144, 69, 1
144, 72, 1
144, 74, 1
144, 75, 1
144, 78, 1
144, 79, 1
144, 81, 1
144, 82, 1
144, 84, 1
144, 85, 1
144, 86, 1
144, 87, 1
144, 88, 1
144, 89, 1
144, 90, 1
144, 91, 1
144, 92, 1
144, 93, 1
144, 94, 1
144, 96, 1
144, 99, 1
144, 100, 1
144, 101, 1
144, 102, 1
144, 103, 1
144, 104, 1
144, 106, 1
144, 107, 1
144, 108, 1
144, 110, 1
144, 112, 1
144, 113, 1
144, 114, 1
144, 116, 1
144, 119, 1
144, 120, 1
144, 122, 1
144, 124, 1
144, 125, 1
144, 127, 1
144, 130, 1
144, 131, 1
144, 132, 1
144, 133, 1
144, 134, 1
