339, 31513
278, 138, 1
278, 142, 1
278, 144, 1
278, 145, 1
278, 147, 1
278, 151, 1
278, 154, 1
278, 167, 1
278, 168, 1
278, 173, 1
278, 176, 1
278, 178, 1
278, 179, 1
278, 195, 1
278, 203, 1
278, 212, 1
278, 213, 1
278, 217, 1
278, 220, 1
278, 221, 1
278, 226, 1
278, 228, 1
278, 231, 1
278, 241, 1
278, 288, 1
278, 290, 1
278, 296, 1
278, 298, 1
279, 13, 1
279, 19, 1
279, 22, 1
279, 24, 1
279, 33, 1
279, 53, 1
279, 55, 1
279, 56, 1
279, 57, 1
279, 68, 1
279, 75, 1
279, 81, 1
279, 86, 1
279, 95, 1
279, 96, 1
279, 104, 1
279, 109, 1
279, 111, 1
279, 112, 1
279, 115, 1
279, 116, 1
279, 117, 1
279, 127, 1
279, 130, 1
279, 138, 1
279, 140, 1
279, 142, 1
279, 144, 1
279, 145, 1
279, 151, 1
279, 154, 1
279, 168, 1
279, 173, 1
279, 176, 1
279, 178, 1
279, 179, 1
279, 203, 1
279, 212, 1
279, 213, 1
279, 217, 1
279, 221, 1
279, 226, 1
279, 227, 1
279, 228, 1
279, 231, 1
279, 241, 1
279, 288, 1
279, 290, 1
279, 296, 1
279, 298, 1
280, 13, 1
280, 19, 1
280, 22, 1
280, 24, 1
280, 31, 1
280, 33, 1
280, 53, 1
280, 55, 1
280, 56, 1
280, 57, 1
280, 68, 1
280, 75, 1
280, 86, 1
280, 95, 1
280, 96, 1
280, 97, 1
280, 100, 1
280, 104, 1
280, 109, 1
280, 111, 1
280, 112, 1
280, 115, 1
280, 117, 1
280, 127, 1
280, 130, 1
280, 138, 1
280, 140, 1
280, 142, 1
280, 144, 1
280, 145, 1
280, 147, 1
280, 151, 1
280, 154, 1
280, 164, 1
280, 168, 1
280, 173, 1
280, 176, 1
280, 178, 1
280, 179, 1
280, 203, 1
280, 212, 1
280, 220, 1
280, 221, 1
280, 226, 1
280, 227, 1
280, 228, 1
280, 231, 1
280, 235, 1
280, 241, 1
280, 288, 1
280, 290, 1
280, 296, 1
280, 298, 1
281, 0, 1
281, 11, 1
281, 17, 1
281, 24, 1
281, 40, 1
281, 46, 1
281, 58, 1
281, 73, 1
281, 80, 1
281, 82, 1
281, 101, 1
281, 112, 1
281, 123, 1
281, 131, 1
281, 137, 1
281, 152, 1
281, 159, 1
281, 160, 1
281, 162, 1
281, 166, 1
281, 188, 1
281, 189, 1
281, 199, 1
281, 208, 1
281, 211, 1
281, 230, 1
281, 234, 1
281, 255, 1
281, 269, 1
281, 270, 1
281, 282, 1
281, 284, 1
281, 293, 1
281, 299, 1
282, 0, 1
282, 3, 1
282, 4, 1
282, 5, 1
282, 6, 1
282, 7, 1
282, 8, 1
282, 9, 1
282, 11, 1
282, 12, 1
282, 13, 1
282, 16, 1
282, 17, 1
282, 18, 1
282, 19, 1
282, 20, 1
282, 21, 1
282, 22, 1
282, 23, 1
282, 25, 1
282, 26, 1
282, 27, 1
282, 29, 1
282, 30, 1
282, 31, 1
282, 32, 1
282, 33, 1
282, 34, 1
282, 36, 1
282, 37, 1
282, 38, 1
282, 39, 1
282, 44, 1
282, 45, 1
282, 46, 1
282, 47, 1
282, 48, 1
282, 49, 1
282, 50, 1
282, 51, 1
282, 52, 1
282, 54, 1
282, 55, 1
282, 58, 1
282, 60, 1
282, 61, 1
282, 62, 1
282, 63, 1
282, 64, 1
282, 66, 1
282, 67, 1
282, 69, 1
282, 70, 1
282, 72, 1
282, 75, 1
282, 77, 1
282, 78, 1
282, 79, 1
282, 80, 1
282, 81, 1
282, 82, 1
282, 84, 1
282, 85, 1
282, 86, 1
282, 87, 1
282, 88, 1
282, 89, 1
282, 91, 1
282, 92, 1
282, 94, 1
282, 95, 1
282, 96, 1
282, 97, 1
282, 101, 1
282, 102, 1
282, 103, 1
282, 104, 1
282, 105, 1
282, 107, 1
282, 109, 1
282, 111, 1
282, 112, 1
282, 113, 1
282, 115, 1
282, 116, 1
282, 117, 1
282, 122, 1
282, 123, 1
282, 124, 1
282, 125, 1
282, 126, 1
282, 128, 1
282, 129, 1
282, 130, 1
282, 132, 1
282, 133, 1
282, 134, 1
282, 135, 1
282, 136, 1
282, 137, 1
282, 138, 1
282, 140, 1
282, 141, 1
282, 142, 1
282, 145, 1
282, 148, 1
282, 149, 1
282, 150, 1
282, 151, 1
282, 153, 1
282, 154, 1
282, 161, 1
282, 162, 1
282, 163, 1
282, 164, 1
282, 165, 1
282, 166, 1
282, 167, 1
282, 168, 1
282, 170, 1
282, 171, 1
282, 172, 1
282, 173, 1
282, 174, 1
282, 176, 1
282, 178, 1
282, 179, 1
282, 182, 1
282, 183, 1
282, 184, 1
282, 185, 1
282, 187, 1
282, 188, 1
282, 189, 1
282, 190, 1
282, 191, 1
282, 192, 1
282, 193, 1
282, 194, 1
282, 196, 1
282, 197, 1
282, 198, 1
282, 199, 1
282, 200, 1
282, 202, 1
282, 203, 1
282, 204, 1
282, 206, 1
282, 207, 1
282, 209, 1
282, 210, 1
282, 211, 1
282, 212, 1
282, 215, 1
282, 217, 1
282, 218, 1
282, 219, 1
282, 220, 1
282, 222, 1
282, 223, 1
282, 225, 1
282, 226, 1
282, 227, 1
282, 230, 1
282, 231, 1
282, 232, 1
282, 233, 1
282, 234, 1
282, 240, 1
282, 242, 1
282, 243, 1
282, 244, 1
282, 245, 1
282, 246, 1
282, 248, 1
282, 250, 1
282, 251, 1
282, 252, 1
282, 253, 1
282, 254, 1
282, 256, 1
282, 258, 1
282, 259, 1
282, 261, 1
282, 263, 1
282, 266, 1
282, 267, 1
282, 268, 1
282, 269, 1
282, 270, 1
282, 271, 1
282, 272, 1
282, 275, 1
282, 276, 1
282, 279, 1
282, 280, 1
282, 281, 1
282, 284, 1
282, 285, 1
282, 286, 1
282, 287, 1
282, 288, 1
282, 289, 1
282, 290, 1
282, 294, 1
282, 295, 1
282, 296, 1
282, 297, 1
282, 298, 1
282, 299, 1
282, 300, 1
283, 3, 1
283, 4, 1
283, 5, 1
283, 6, 1
283, 7, 1
283, 8, 1
283, 9, 1
283, 11, 1
283, 12, 1
283, 13, 1
283, 16, 1
283, 17, 1
283, 19, 1
283, 20, 1
283, 21, 1
283, 22, 1
283, 23, 1
283, 24, 1
283, 25, 1
283, 26, 1
283, 27, 1
283, 28, 1
283, 29, 1
283, 30, 1
283, 31, 1
283, 34, 1
283, 37, 1
283, 38, 1
283, 39, 1
283, 41, 1
283, 42, 1
283, 44, 1
283, 45, 1
283, 46, 1
283, 47, 1
283, 49, 1
283, 50, 1
283, 51, 1
283, 52, 1
283, 53, 1
283, 54, 1
283, 55, 1
283, 56, 1
283, 58, 1
283, 59, 1
283, 60, 1
283, 61, 1
283, 62, 1
283, 64, 1
283, 66, 1
283, 67, 1
283, 68, 1
283, 69, 1
283, 70, 1
283, 72, 1
283, 75, 1
283, 77, 1
283, 78, 1
283, 79, 1
283, 80, 1
283, 84, 1
283, 85, 1
283, 86, 1
283, 87, 1
283, 89, 1
283, 90, 1
283, 91, 1
283, 92, 1
283, 94, 1
283, 95, 1
283, 96, 1
283, 101, 1
283, 103, 1
283, 104, 1
283, 105, 1
283, 106, 1
283, 107, 1
283, 108, 1
283, 109, 1
283, 111, 1
283, 112, 1
283, 113, 1
283, 115, 1
283, 116, 1
283, 117, 1
283, 122, 1
283, 123, 1
283, 124, 1
283, 125, 1
283, 126, 1
283, 127, 1
283, 128, 1
283, 129, 1
283, 130, 1
283, 132, 1
283, 133, 1
283, 134, 1
283, 135, 1
283, 136, 1
283, 137, 1
283, 138, 1
283, 140, 1
283, 141, 1
283, 142, 1
283, 143, 1
283, 144, 1
283, 145, 1
283, 147, 1
283, 148, 1
283, 149, 1
283, 150, 1
283, 151, 1
283, 152, 1
283, 153, 1
283, 154, 1
283, 157, 1
283, 162, 1
283, 163, 1
283, 165, 1
283, 167, 1
283, 168, 1
283, 170, 1
283, 171, 1
283, 172, 1
283, 173, 1
283, 174, 1
283, 176, 1
283, 177, 1
283, 179, 1
283, 180, 1
283, 182, 1
283, 183, 1
283, 184, 1
283, 185, 1
283, 186, 1
283, 187, 1
283, 188, 1
283, 190, 1
283, 192, 1
283, 193, 1
283, 195, 1
283, 196, 1
283, 197, 1
283, 199, 1
283, 200, 1
283, 202, 1
283, 203, 1
283, 204, 1
283, 206, 1
283, 209, 1
283, 210, 1
283, 211, 1
283, 212, 1
283, 214, 1
283, 215, 1
283, 216, 1
283, 218, 1
283, 219, 1
283, 220, 1
283, 222, 1
283, 223, 1
283, 224, 1
283, 225, 1
283, 226, 1
283, 227, 1
283, 228, 1
283, 230, 1
283, 231, 1
283, 232, 1
283, 233, 1
283, 234, 1
283, 235, 1
283, 236, 1
283, 241, 1
283, 242, 1
283, 243, 1
283, 244, 1
283, 245, 1
283, 247, 1
283, 248, 1
283, 249, 1
283, 250, 1
283, 251, 1
283, 255, 1
283, 256, 1
283, 257, 1
283, 258, 1
283, 259, 1
283, 260, 1
283, 261, 1
283, 263, 1
283, 266, 1
283, 267, 1
283, 268, 1
283, 269, 1
283, 270, 1
283, 271, 1
283, 272, 1
283, 275, 1
283, 276, 1
283, 277, 1
283, 279, 1
283, 280, 1
283, 281, 1
283, 282, 1
283, 284, 1
283, 285, 1
283, 286, 1
283, 287, 1
283, 288, 1
283, 289, 1
283, 290, 1
283, 292, 1
283, 294, 1
283, 295, 1
283, 297, 1
283, 298, 1
283, 299, 1
283, 300, 1
284, 112, 1
285, 112, 1
286, 13, 1
286, 19, 1
286, 22, 1
286, 24, 1
286, 26, 1
286, 31, 1
286, 53, 1
286, 55, 1
286, 56, 1
286, 57, 1
286, 68, 1
286, 75, 1
286, 86, 1
286, 95, 1
286, 96, 1
286, 104, 1
286, 111, 1
286, 112, 1
286, 115, 1
286, 116, 1
286, 117, 1
286, 130, 1
286, 138, 1
286, 142, 1
286, 144, 1
286, 145, 1
286, 151, 1
286, 168, 1
286, 173, 1
286, 176, 1
286, 178, 1
286, 179, 1
286, 203, 1
286, 212, 1
286, 214, 1
286, 217, 1
286, 220, 1
286, 221, 1
286, 226, 1
286, 227, 1
286, 228, 1
286, 231, 1
286, 235, 1
286, 241, 1
286, 274, 1
286, 277, 1
286, 288, 1
286, 290, 1
286, 298, 1
287, 13, 1
287, 18, 1
287, 19, 1
287, 22, 1
287, 26, 1
287, 33, 1
287, 53, 1
287, 68, 1
287, 75, 1
287, 81, 1
287, 86, 1
287, 95, 1
287, 96, 1
287, 104, 1
287, 109, 1
287, 111, 1
287, 112, 1
287, 115, 1
287, 116, 1
287, 117, 1
287, 127, 1
287, 130, 1
287, 138, 1
287, 140, 1
287, 142, 1
287, 145, 1
287, 158, 1
287, 168, 1
287, 173, 1
287, 176, 1
287, 178, 1
287, 179, 1
287, 203, 1
287, 212, 1
287, 214, 1
287, 226, 1
287, 227, 1
287, 231, 1
287, 235, 1
287, 241, 1
287, 288, 1
287, 290, 1
287, 298, 1
288, 0, 1
288, 11, 1
288, 40, 1
288, 46, 1
288, 58, 1
288, 80, 1
288, 82, 1
288, 91, 1
288, 101, 1
288, 112, 1
288, 123, 1
288, 131, 1
288, 137, 1
288, 159, 1
288, 162, 1
288, 166, 1
288, 175, 1
288, 188, 1
288, 189, 1
288, 208, 1
288, 211, 1
288, 224, 1
288, 230, 1
288, 234, 1
288, 255, 1
288, 257, 1
288, 269, 1
288, 270, 1
288, 282, 1
288, 284, 1
288, 293, 1
288, 299, 1
289, 112, 1
290, 13, 1
290, 18, 1
290, 22, 1
290, 24, 1
290, 26, 1
290, 33, 1
290, 55, 1
290, 56, 1
290, 57, 1
290, 68, 1
290, 75, 1
290, 81, 1
290, 86, 1
290, 95, 1
290, 97, 1
290, 109, 1
290, 111, 1
290, 112, 1
290, 115, 1
290, 116, 1
290, 117, 1
290, 127, 1
290, 130, 1
290, 138, 1
290, 140, 1
290, 142, 1
290, 144, 1
290, 145, 1
290, 147, 1
290, 151, 1
290, 168, 1
290, 173, 1
290, 176, 1
290, 178, 1
290, 195, 1
290, 203, 1
290, 212, 1
290, 213, 1
290, 214, 1
290, 221, 1
290, 226, 1
290, 227, 1
290, 228, 1
290, 231, 1
290, 241, 1
290, 274, 1
290, 288, 1
290, 296, 1
290, 298, 1
291, 13, 1
291, 19, 1
291, 22, 1
291, 31, 1
291, 33, 1
291, 53, 1
291, 55, 1
291, 56, 1
291, 57, 1
291, 68, 1
291, 75, 1
291, 81, 1
291, 86, 1
291, 95, 1
291, 96, 1
291, 97, 1
291, 104, 1
291, 109, 1
291, 111, 1
291, 112, 1
291, 115, 1
291, 116, 1
291, 127, 1
291, 130, 1
291, 138, 1
291, 140, 1
291, 142, 1
291, 144, 1
291, 145, 1
291, 151, 1
291, 164, 1
291, 167, 1
291, 168, 1
291, 173, 1
291, 176, 1
291, 178, 1
291, 179, 1
291, 195, 1
291, 203, 1
291, 212, 1
291, 213, 1
291, 214, 1
291, 221, 1
291, 226, 1
291, 228, 1
291, 231, 1
291, 241, 1
291, 277, 1
291, 288, 1
291, 290, 1
291, 298, 1
292, 0, 1
292, 3, 1
292, 4, 1
292, 5, 1
292, 6, 1
292, 7, 1
292, 8, 1
292, 9, 1
292, 11, 1
292, 12, 1
292, 13, 1
292, 16, 1
292, 17, 1
292, 20, 1
292, 21, 1
292, 23, 1
292, 24, 1
292, 25, 1
292, 26, 1
292, 28, 1
292, 30, 1
292, 33, 1
292, 34, 1
292, 36, 1
292, 37, 1
292, 38, 1
292, 39, 1
292, 40, 1
292, 41, 1
292, 42, 1
292, 44, 1
292, 45, 1
292, 46, 1
292, 47, 1
292, 50, 1
292, 51, 1
292, 52, 1
292, 53, 1
292, 54, 1
292, 55, 1
292, 56, 1
292, 58, 1
292, 60, 1
292, 61, 1
292, 62, 1
292, 64, 1
292, 65, 1
292, 67, 1
292, 69, 1
292, 70, 1
292, 72, 1
292, 73, 1
292, 77, 1
292, 78, 1
292, 79, 1
292, 80, 1
292, 81, 1
292, 82, 1
292, 83, 1
292, 84, 1
292, 86, 1
292, 87, 1
292, 88, 1
292, 89, 1
292, 90, 1
292, 91, 1
292, 92, 1
292, 94, 1
292, 95, 1
292, 96, 1
292, 97, 1
292, 101, 1
292, 104, 1
292, 105, 1
292, 106, 1
292, 107, 1
292, 109, 1
292, 111, 1
292, 112, 1
292, 113, 1
292, 115, 1
292, 116, 1
292, 117, 1
292, 119, 1
292, 122, 1
292, 124, 1
292, 125, 1
292, 126, 1
292, 127, 1
292, 128, 1
292, 129, 1
292, 130, 1
292, 131, 1
292, 132, 1
292, 133, 1
292, 134, 1
292, 135, 1
292, 137, 1
292, 138, 1
292, 140, 1
292, 141, 1
292, 142, 1
292, 143, 1
292, 144, 1
292, 145, 1
292, 148, 1
292, 149, 1
292, 150, 1
292, 151, 1
292, 152, 1
292, 153, 1
292, 154, 1
292, 155, 1
292, 156, 1
292, 157, 1
292, 159, 1
292, 161, 1
292, 162, 1
292, 163, 1
292, 164, 1
292, 166, 1
292, 167, 1
292, 168, 1
292, 170, 1
292, 171, 1
292, 172, 1
292, 173, 1
292, 176, 1
292, 177, 1
292, 178, 1
292, 179, 1
292, 180, 1
292, 182, 1
292, 183, 1
292, 184, 1
292, 185, 1
292, 186, 1
292, 187, 1
292, 188, 1
292, 189, 1
292, 190, 1
292, 192, 1
292, 193, 1
292, 194, 1
292, 196, 1
292, 197, 1
292, 199, 1
292, 200, 1
292, 201, 1
292, 202, 1
292, 203, 1
292, 204, 1
292, 206, 1
292, 208, 1
292, 209, 1
292, 210, 1
292, 211, 1
292, 212, 1
292, 213, 1
292, 215, 1
292, 218, 1
292, 219, 1
292, 220, 1
292, 221, 1
292, 222, 1
292, 223, 1
292, 225, 1
292, 226, 1
292, 227, 1
292, 230, 1
292, 231, 1
292, 232, 1
292, 233, 1
292, 234, 1
292, 235, 1
292, 239, 1
292, 241, 1
292, 242, 1
292, 243, 1
292, 245, 1
292, 247, 1
292, 248, 1
292, 250, 1
292, 251, 1
292, 253, 1
292, 255, 1
292, 256, 1
292, 257, 1
292, 258, 1
292, 259, 1
292, 261, 1
292, 263, 1
292, 265, 1
292, 266, 1
292, 267, 1
292, 268, 1
292, 269, 1
292, 270, 1
292, 272, 1
292, 277, 1
292, 279, 1
292, 280, 1
292, 281, 1
292, 282, 1
292, 284, 1
292, 285, 1
292, 286, 1
292, 288, 1
292, 289, 1
292, 290, 1
292, 294, 1
292, 295, 1
292, 298, 1
292, 299, 1
292, 300, 1
293, 11, 1
293, 17, 1
293, 24, 1
293, 40, 1
293, 46, 1
293, 58, 1
293, 80, 1
293, 82, 1
293, 91, 1
293, 101, 1
293, 112, 1
293, 123, 1
293, 131, 1
293, 137, 1
293, 162, 1
293, 166, 1
293, 188, 1
293, 189, 1
293, 199, 1
293, 208, 1
293, 211, 1
293, 224, 1
293, 230, 1
293, 234, 1
293, 239, 1
293, 255, 1
293, 257, 1
293, 269, 1
293, 270, 1
293, 273, 1
293, 282, 1
293, 284, 1
293, 299, 1
294, 13, 1
294, 18, 1
294, 19, 1
294, 24, 1
294, 31, 1
294, 33, 1
294, 53, 1
294, 55, 1
294, 56, 1
294, 68, 1
294, 75, 1
294, 81, 1
294, 86, 1
294, 95, 1
294, 96, 1
294, 104, 1
294, 111, 1
294, 116, 1
294, 117, 1
294, 130, 1
294, 138, 1
294, 140, 1
294, 142, 1
294, 144, 1
294, 145, 1
294, 151, 1
294, 164, 1
294, 167, 1
294, 168, 1
294, 173, 1
294, 176, 1
294, 178, 1
294, 195, 1
294, 203, 1
294, 212, 1
294, 213, 1
294, 220, 1
294, 226, 1
294, 227, 1
294, 228, 1
294, 231, 1
294, 235, 1
294, 241, 1
294, 277, 1
294, 288, 1
294, 290, 1
294, 298, 1
295, 11, 1
295, 17, 1
295, 24, 1
295, 40, 1
295, 46, 1
295, 58, 1
295, 80, 1
295, 82, 1
295, 91, 1
295, 101, 1
295, 112, 1
295, 123, 1
295, 131, 1
295, 137, 1
295, 162, 1
295, 166, 1
295, 175, 1
295, 188, 1
295, 189, 1
295, 198, 1
295, 199, 1
295, 211, 1
295, 224, 1
295, 230, 1
295, 234, 1
295, 255, 1
295, 257, 1
295, 269, 1
295, 270, 1
295, 282, 1
295, 284, 1
295, 299, 1
296, 0, 1
296, 3, 1
296, 4, 1
296, 5, 1
296, 6, 1
296, 7, 1
296, 8, 1
296, 9, 1
296, 11, 1
296, 12, 1
296, 13, 1
296, 14, 1
296, 15, 1
296, 16, 1
296, 18, 1
296, 19, 1
296, 20, 1
296, 21, 1
296, 22, 1
296, 23, 1
296, 24, 1
296, 25, 1
296, 27, 1
296, 28, 1
296, 30, 1
296, 31, 1
296, 34, 1
296, 36, 1
296, 37, 1
296, 38, 1
296, 39, 1
296, 40, 1
296, 43, 1
296, 44, 1
296, 45, 1
296, 46, 1
296, 47, 1
296, 49, 1
296, 50, 1
296, 54, 1
296, 55, 1
296, 56, 1
296, 58, 1
296, 59, 1
296, 61, 1
296, 62, 1
296, 64, 1
296, 65, 1
296, 66, 1
296, 67, 1
296, 68, 1
296, 69, 1
296, 70, 1
296, 72, 1
296, 75, 1
296, 77, 1
296, 78, 1
296, 79, 1
296, 81, 1
296, 82, 1
296, 83, 1
296, 84, 1
296, 85, 1
296, 86, 1
296, 87, 1
296, 89, 1
296, 90, 1
296, 91, 1
296, 92, 1
296, 94, 1
296, 95, 1
296, 96, 1
296, 97, 1
296, 101, 1
296, 102, 1
296, 103, 1
296, 104, 1
296, 105, 1
296, 106, 1
296, 107, 1
296, 109, 1
296, 110, 1
296, 111, 1
296, 112, 1
296, 113, 1
296, 115, 1
296, 116, 1
296, 117, 1
296, 119, 1
296, 121, 1
296, 122, 1
296, 124, 1
296, 125, 1
296, 126, 1
296, 128, 1
296, 129, 1
296, 130, 1
296, 132, 1
296, 133, 1
296, 134, 1
296, 135, 1
296, 138, 1
296, 139, 1
296, 140, 1
296, 141, 1
296, 142, 1
296, 143, 1
296, 145, 1
296, 147, 1
296, 148, 1
296, 149, 1
296, 150, 1
296, 151, 1
296, 153, 1
296, 156, 1
296, 161, 1
296, 162, 1
296, 163, 1
296, 166, 1
296, 167, 1
296, 168, 1
296, 170, 1
296, 171, 1
296, 172, 1
296, 173, 1
296, 174, 1
296, 175, 1
296, 176, 1
296, 177, 1
296, 178, 1
296, 180, 1
296, 182, 1
296, 183, 1
296, 184, 1
296, 185, 1
296, 187, 1
296, 188, 1
296, 189, 1
296, 190, 1
296, 191, 1
296, 192, 1
296, 194, 1
296, 196, 1
296, 197, 1
296, 199, 1
296, 200, 1
296, 202, 1
296, 203, 1
296, 204, 1
296, 206, 1
296, 208, 1
296, 209, 1
296, 210, 1
296, 211, 1
296, 212, 1
296, 214, 1
296, 215, 1
296, 217, 1
296, 218, 1
296, 219, 1
296, 220, 1
296, 221, 1
296, 222, 1
296, 223, 1
296, 225, 1
296, 226, 1
296, 227, 1
296, 230, 1
296, 231, 1
296, 232, 1
296, 233, 1
296, 234, 1
296, 236, 1
296, 237, 1
296, 239, 1
296, 240, 1
296, 241, 1
296, 242, 1
296, 243, 1
296, 245, 1
296, 246, 1
296, 247, 1
296, 248, 1
296, 250, 1
296, 251, 1
296, 252, 1
296, 254, 1
296, 255, 1
296, 256, 1
296, 258, 1
296, 259, 1
296, 261, 1
296, 263, 1
296, 266, 1
296, 267, 1
296, 268, 1
296, 269, 1
296, 270, 1
296, 272, 1
296, 274, 1
296, 275, 1
296, 278, 1
296, 279, 1
296, 280, 1
296, 282, 1
296, 284, 1
296, 286, 1
296, 287, 1
296, 288, 1
296, 289, 1
296, 290, 1
296, 291, 1
296, 292, 1
296, 293, 1
296, 294, 1
296, 295, 1
296, 298, 1
296, 299, 1
296, 300, 1
297, 13, 1
297, 19, 1
297, 22, 1
297, 24, 1
297, 26, 1
297, 31, 1
297, 55, 1
297, 56, 1
297, 57, 1
297, 68, 1
297, 75, 1
297, 86, 1
297, 95, 1
297, 96, 1
297, 97, 1
297, 104, 1
297, 109, 1
297, 111, 1
297, 112, 1
297, 116, 1
297, 117, 1
297, 130, 1
297, 138, 1
297, 142, 1
297, 147, 1
297, 151, 1
297, 164, 1
297, 168, 1
297, 173, 1
297, 176, 1
297, 178, 1
297, 179, 1
297, 203, 1
297, 212, 1
297, 214, 1
297, 217, 1
297, 226, 1
297, 227, 1
297, 231, 1
297, 235, 1
297, 241, 1
297, 277, 1
297, 288, 1
297, 296, 1
297, 298, 1
298, 0, 1
298, 11, 1
298, 17, 1
298, 40, 1
298, 46, 1
298, 58, 1
298, 80, 1
298, 82, 1
298, 91, 1
298, 101, 1
298, 112, 1
298, 123, 1
298, 137, 1
298, 162, 1
298, 166, 1
298, 181, 1
298, 188, 1
298, 198, 1
298, 199, 1
298, 208, 1
298, 211, 1
298, 224, 1
298, 230, 1
298, 234, 1
298, 239, 1
298, 255, 1
298, 257, 1
298, 269, 1
298, 270, 1
298, 282, 1
298, 284, 1
298, 299, 1
299, 13, 1
299, 19, 1
299, 22, 1
299, 24, 1
299, 26, 1
299, 31, 1
299, 55, 1
299, 56, 1
299, 75, 1
299, 86, 1
299, 95, 1
299, 96, 1
299, 104, 1
299, 109, 1
299, 111, 1
299, 112, 1
299, 115, 1
299, 116, 1
299, 118, 1
299, 127, 1
299, 130, 1
299, 138, 1
299, 142, 1
299, 145, 1
299, 147, 1
299, 151, 1
299, 154, 1
299, 158, 1
299, 164, 1
299, 167, 1
299, 168, 1
299, 173, 1
299, 176, 1
299, 178, 1
299, 179, 1
299, 203, 1
299, 221, 1
299, 226, 1
299, 227, 1
299, 228, 1
299, 231, 1
299, 235, 1
299, 241, 1
299, 277, 1
299, 288, 1
300, 13, 1
300, 18, 1
300, 19, 1
300, 22, 1
300, 24, 1
300, 26, 1
300, 33, 1
300, 53, 1
300, 55, 1
300, 56, 1
300, 57, 1
300, 75, 1
300, 86, 1
300, 95, 1
300, 96, 1
300, 97, 1
300, 104, 1
300, 109, 1
300, 111, 1
300, 112, 1
300, 115, 1
300, 116, 1
300, 117, 1
300, 127, 1
300, 130, 1
300, 138, 1
300, 140, 1
300, 142, 1
300, 144, 1
300, 145, 1
300, 167, 1
300, 168, 1
300, 173, 1
300, 176, 1
300, 178, 1
300, 203, 1
300, 212, 1
300, 214, 1
300, 221, 1
300, 226, 1
300, 227, 1
300, 228, 1
300, 231, 1
300, 241, 1
300, 288, 1
300, 290, 1
300, 296, 1
300, 298, 1
301, 13, 1
301, 19, 1
301, 22, 1
301, 26, 1
301, 31, 1
301, 53, 1
301, 55, 1
301, 56, 1
301, 75, 1
301, 81, 1
301, 86, 1
301, 95, 1
301, 96, 1
301, 100, 1
301, 104, 1
301, 111, 1
301, 112, 1
301, 115, 1
301, 130, 1
301, 140, 1
301, 142, 1
301, 145, 1
301, 151, 1
301, 164, 1
301, 167, 1
301, 173, 1
301, 176, 1
301, 178, 1
301, 203, 1
301, 212, 1
301, 213, 1
301, 226, 1
301, 227, 1
301, 288, 1
301, 296, 1
301, 298, 1
302, 0, 1
302, 3, 1
302, 4, 1
302, 5, 1
302, 6, 1
302, 7, 1
302, 8, 1
302, 9, 1
302, 11, 1
302, 12, 1
302, 13, 1
302, 14, 1
302, 16, 1
302, 17, 1
302, 18, 1
302, 19, 1
302, 20, 1
302, 21, 1
302, 22, 1
302, 23, 1
302, 24, 1
302, 25, 1
302, 27, 1
302, 30, 1
302, 31, 1
302, 34, 1
302, 36, 1
302, 37, 1
302, 38, 1
302, 39, 1
302, 44, 1
302, 45, 1
302, 46, 1
302, 47, 1
302, 49, 1
302, 50, 1
302, 52, 1
302, 53, 1
302, 54, 1
302, 56, 1
302, 57, 1
302, 58, 1
302, 60, 1
302, 61, 1
302, 62, 1
302, 63, 1
302, 64, 1
302, 65, 1
302, 66, 1
302, 67, 1
302, 68, 1
302, 70, 1
302, 72, 1
302, 75, 1
302, 77, 1
302, 78, 1
302, 79, 1
302, 80, 1
302, 81, 1
302, 82, 1
302, 84, 1
302, 85, 1
302, 86, 1
302, 88, 1
302, 89, 1
302, 90, 1
302, 91, 1
302, 92, 1
302, 94, 1
302, 95, 1
302, 96, 1
302, 97, 1
302, 101, 1
302, 102, 1
302, 104, 1
302, 105, 1
302, 107, 1
302, 108, 1
302, 109, 1
302, 111, 1
302, 112, 1
302, 113, 1
302, 116, 1
302, 122, 1
302, 123, 1
302, 124, 1
302, 125, 1
302, 126, 1
302, 128, 1
302, 129, 1
302, 130, 1
302, 131, 1
302, 132, 1
302, 133, 1
302, 134, 1
302, 135, 1
302, 136, 1
302, 137, 1
302, 138, 1
302, 141, 1
302, 142, 1
302, 143, 1
302, 145, 1
302, 147, 1
302, 148, 1
302, 149, 1
302, 150, 1
302, 151, 1
302, 152, 1
302, 153, 1
302, 154, 1
302, 161, 1
302, 162, 1
302, 164, 1
302, 166, 1
302, 167, 1
302, 168, 1
302, 170, 1
302, 171, 1
302, 172, 1
302, 173, 1
302, 174, 1
302, 176, 1
302, 177, 1
302, 178, 1
302, 179, 1
302, 180, 1
302, 181, 1
302, 182, 1
302, 183, 1
302, 184, 1
302, 185, 1
302, 187, 1
302, 188, 1
302, 189, 1
302, 190, 1
302, 191, 1
302, 192, 1
302, 193, 1
302, 194, 1
302, 195, 1
302, 196, 1
302, 197, 1
302, 199, 1
302, 200, 1
302, 202, 1
302, 203, 1
302, 204, 1
302, 206, 1
302, 209, 1
302, 210, 1
302, 211, 1
302, 212, 1
302, 213, 1
302, 215, 1
302, 216, 1
302, 218, 1
302, 219, 1
302, 222, 1
302, 223, 1
302, 225, 1
302, 226, 1
302, 227, 1
302, 230, 1
302, 231, 1
302, 232, 1
302, 233, 1
302, 234, 1
302, 236, 1
302, 240, 1
302, 241, 1
302, 242, 1
302, 243, 1
302, 244, 1
302, 245, 1
