375, 38843
17, 127, 1
17, 129, 1
17, 133, 1
17, 134, 1
17, 135, 1
17, 136, 1
17, 137, 1
17, 141, 1
17, 142, 1
17, 145, 1
17, 148, 1
17, 149, 1
17, 150, 1
17, 151, 1
17, 153, 1
17, 154, 1
17, 155, 1
17, 157, 1
17, 158, 1
17, 159, 1
17, 161, 1
17, 165, 1
17, 166, 1
17, 169, 1
17, 171, 1
17, 172, 1
17, 177, 1
17, 179, 1
17, 180, 1
17, 181, 1
17, 182, 1
17, 183, 1
17, 186, 1
17, 187, 1
17, 189, 1
17, 190, 1
17, 191, 1
17, 193, 1
17, 194, 1
17, 195, 1
17, 196, 1
17, 199, 1
17, 205, 1
17, 207, 1
17, 209, 1
17, 210, 1
17, 212, 1
17, 213, 1
17, 214, 1
17, 215, 1
17, 216, 1
17, 217, 1
17, 219, 1
17, 220, 1
17, 221, 1
17, 222, 1
17, 223, 1
17, 225, 1
17, 226, 1
17, 227, 1
17, 228, 1
17, 230, 1
17, 232, 1
17, 234, 1
17, 235, 1
17, 236, 1
17, 237, 1
17, 238, 1
17, 239, 1
17, 242, 1
17, 243, 1
17, 244, 1
17, 246, 1
17, 247, 1
17, 248, 1
17, 249, 1
17, 250, 1
17, 252, 1
17, 253, 1
17, 254, 1
17, 258, 1
17, 259, 1
17, 260, 1
17, 261, 1
17, 262, 1
17, 266, 1
17, 267, 1
17, 268, 1
17, 271, 1
17, 273, 1
17, 274, 1
17, 275, 1
17, 276, 1
17, 277, 1
17, 278, 1
17, 279, 1
17, 280, 1
17, 282, 1
17, 283, 1
17, 284, 1
17, 285, 1
17, 287, 1
17, 288, 1
17, 290, 1
17, 291, 1
17, 292, 1
17, 293, 1
17, 294, 1
17, 296, 1
17, 297, 1
17, 299, 1
17, 300, 1
17, 301, 1
17, 303, 1
17, 305, 1
17, 306, 1
17, 307, 1
17, 308, 1
17, 309, 1
17, 310, 1
17, 311, 1
17, 312, 1
17, 313, 1
17, 314, 1
17, 315, 1
17, 316, 1
17, 317, 1
17, 318, 1
17, 319, 1
17, 320, 1
17, 321, 1
17, 322, 1
17, 325, 1
17, 326, 1
17, 327, 1
17, 328, 1
17, 330, 1
17, 331, 1
17, 332, 1
17, 333, 1
17, 334, 1
17, 335, 1
17, 337, 1
17, 338, 1
17, 340, 1
17, 341, 1
17, 342, 1
17, 343, 1
17, 344, 1
17, 346, 1
17, 347, 1
17, 348, 1
17, 349, 1
18, 5, 1
18, 7, 1
18, 34, 1
18, 48, 1
18, 50, 1
18, 52, 1
18, 56, 1
18, 64, 1
18, 70, 1
18, 78, 1
18, 79, 1
18, 86, 1
18, 99, 1
18, 102, 1
18, 111, 1
18, 114, 1
18, 120, 1
18, 125, 1
18, 127, 1
18, 129, 1
18, 134, 1
18, 135, 1
18, 136, 1
18, 137, 1
18, 149, 1
18, 150, 1
18, 151, 1
18, 180, 1
18, 183, 1
18, 185, 1
18, 188, 1
18, 189, 1
18, 199, 1
18, 206, 1
18, 208, 1
18, 213, 1
18, 220, 1
18, 228, 1
18, 230, 1
18, 241, 1
18, 242, 1
18, 260, 1
18, 272, 1
18, 278, 1
18, 283, 1
18, 284, 1
18, 293, 1
18, 297, 1
18, 299, 1
18, 302, 1
18, 308, 1
18, 310, 1
18, 317, 1
18, 326, 1
18, 328, 1
18, 331, 1
18, 332, 1
18, 333, 1
18, 334, 1
18, 337, 1
19, 7, 1
19, 30, 1
19, 33, 1
19, 34, 1
19, 48, 1
19, 50, 1
19, 52, 1
19, 64, 1
19, 78, 1
19, 79, 1
19, 99, 1
19, 102, 1
19, 111, 1
19, 114, 1
19, 120, 1
19, 125, 1
19, 129, 1
19, 134, 1
19, 135, 1
19, 136, 1
19, 137, 1
19, 149, 1
19, 151, 1
19, 163, 1
19, 177, 1
19, 180, 1
19, 181, 1
19, 183, 1
19, 185, 1
19, 189, 1
19, 198, 1
19, 199, 1
19, 208, 1
19, 210, 1
19, 220, 1
19, 230, 1
19, 234, 1
19, 242, 1
19, 272, 1
19, 278, 1
19, 280, 1
19, 283, 1
19, 284, 1
19, 288, 1
19, 289, 1
19, 293, 1
19, 297, 1
19, 299, 1
19, 302, 1
19, 306, 1
19, 308, 1
19, 310, 1
19, 317, 1
19, 326, 1
19, 328, 1
19, 331, 1
19, 333, 1
19, 334, 1
19, 337, 1
19, 350, 1
20, 0, 1
20, 1, 1
20, 4, 1
20, 6, 1
20, 7, 1
20, 8, 1
20, 9, 1
20, 12, 1
20, 14, 1
20, 15, 1
20, 18, 1
20, 19, 1
20, 21, 1
20, 23, 1
20, 24, 1
20, 26, 1
20, 27, 1
20, 28, 1
20, 30, 1
20, 31, 1
20, 34, 1
20, 35, 1
20, 39, 1
20, 41, 1
20, 43, 1
20, 44, 1
20, 45, 1
20, 46, 1
20, 48, 1
20, 49, 1
20, 50, 1
20, 51, 1
20, 52, 1
20, 54, 1
20, 55, 1
20, 57, 1
20, 59, 1
20, 60, 1
20, 61, 1
20, 62, 1
20, 64, 1
20, 65, 1
20, 66, 1
20, 67, 1
20, 69, 1
20, 71, 1
20, 72, 1
20, 73, 1
20, 76, 1
20, 78, 1
20, 79, 1
20, 81, 1
20, 83, 1
20, 84, 1
20, 85, 1
20, 87, 1
20, 91, 1
20, 94, 1
20, 95, 1
20, 96, 1
20, 97, 1
20, 99, 1
20, 100, 1
20, 101, 1
20, 102, 1
20, 103, 1
20, 104, 1
20, 105, 1
20, 106, 1
20, 107, 1
20, 108, 1
20, 109, 1
20, 111, 1
20, 112, 1
20, 115, 1
20, 116, 1
20, 117, 1
20, 118, 1
20, 120, 1
20, 123, 1
20, 124, 1
20, 125, 1
20, 126, 1
20, 127, 1
20, 128, 1
20, 129, 1
20, 130, 1
20, 132, 1
20, 134, 1
20, 135, 1
20, 136, 1
20, 139, 1
20, 140, 1
20, 141, 1
20, 142, 1
20, 143, 1
20, 144, 1
20, 148, 1
20, 149, 1
20, 150, 1
20, 151, 1
20, 154, 1
20, 155, 1
20, 157, 1
20, 158, 1
20, 159, 1
20, 163, 1
20, 165, 1
20, 166, 1
20, 169, 1
20, 171, 1
20, 172, 1
20, 177, 1
20, 179, 1
20, 180, 1
20, 181, 1
20, 182, 1
20, 183, 1
20, 184, 1
20, 185, 1
20, 187, 1
20, 188, 1
20, 189, 1
20, 190, 1
20, 191, 1
20, 193, 1
20, 195, 1
20, 196, 1
20, 199, 1
20, 203, 1
20, 205, 1
20, 208, 1
20, 209, 1
20, 210, 1
20, 212, 1
20, 215, 1
20, 217, 1
20, 220, 1
20, 221, 1
20, 223, 1
20, 226, 1
20, 227, 1
20, 229, 1
20, 230, 1
20, 231, 1
20, 232, 1
20, 236, 1
20, 237, 1
20, 238, 1
20, 239, 1
20, 242, 1
20, 243, 1
20, 246, 1
20, 247, 1
20, 248, 1
20, 249, 1
20, 250, 1
20, 251, 1
20, 252, 1
20, 253, 1
20, 254, 1
20, 257, 1
20, 258, 1
20, 259, 1
20, 260, 1
20, 261, 1
20, 262, 1
20, 263, 1
20, 264, 1
20, 266, 1
20, 267, 1
20, 268, 1
20, 272, 1
20, 273, 1
20, 274, 1
20, 275, 1
20, 276, 1
20, 277, 1
20, 278, 1
20, 279, 1
20, 282, 1
20, 283, 1
20, 285, 1
20, 288, 1
20, 290, 1
20, 291, 1
20, 292, 1
20, 293, 1
20, 294, 1
20, 296, 1
20, 297, 1
20, 299, 1
20, 300, 1
20, 301, 1
20, 302, 1
20, 303, 1
20, 306, 1
20, 307, 1
20, 308, 1
20, 310, 1
20, 311, 1
20, 312, 1
20, 313, 1
20, 314, 1
20, 315, 1
20, 316, 1
20, 317, 1
20, 318, 1
20, 319, 1
20, 320, 1
20, 321, 1
20, 322, 1
20, 323, 1
20, 325, 1
20, 326, 1
20, 327, 1
20, 328, 1
20, 330, 1
20, 331, 1
20, 332, 1
20, 334, 1
20, 336, 1
20, 337, 1
20, 338, 1
20, 340, 1
20, 342, 1
20, 343, 1
20, 344, 1
20, 346, 1
20, 347, 1
20, 348, 1
20, 349, 1
20, 350, 1
21, 0, 1
21, 1, 1
21, 4, 1
21, 6, 1
21, 7, 1
21, 8, 1
21, 9, 1
21, 12, 1
21, 14, 1
21, 15, 1
21, 18, 1
21, 19, 1
21, 20, 1
21, 23, 1
21, 24, 1
21, 26, 1
21, 27, 1
21, 28, 1
21, 31, 1
21, 33, 1
21, 34, 1
21, 35, 1
21, 37, 1
21, 39, 1
21, 41, 1
21, 43, 1
21, 44, 1
21, 45, 1
21, 48, 1
21, 49, 1
21, 50, 1
21, 51, 1
21, 52, 1
21, 53, 1
21, 54, 1
21, 55, 1
21, 57, 1
21, 59, 1
21, 60, 1
21, 61, 1
21, 62, 1
21, 63, 1
21, 64, 1
21, 66, 1
21, 67, 1
21, 69, 1
21, 70, 1
21, 71, 1
21, 72, 1
21, 73, 1
21, 75, 1
21, 76, 1
21, 77, 1
21, 78, 1
21, 79, 1
21, 81, 1
21, 82, 1
21, 83, 1
21, 84, 1
21, 85, 1
21, 87, 1
21, 88, 1
21, 91, 1
21, 95, 1
21, 96, 1
21, 97, 1
21, 99, 1
21, 100, 1
21, 101, 1
21, 103, 1
21, 104, 1
21, 105, 1
21, 106, 1
21, 107, 1
21, 108, 1
21, 109, 1
21, 110, 1
21, 111, 1
21, 112, 1
21, 113, 1
21, 115, 1
21, 116, 1
21, 117, 1
21, 120, 1
21, 122, 1
21, 123, 1
21, 124, 1
21, 125, 1
21, 126, 1
21, 127, 1
21, 128, 1
21, 129, 1
21, 130, 1
21, 132, 1
21, 134, 1
21, 135, 1
21, 136, 1
21, 137, 1
21, 139, 1
21, 140, 1
21, 141, 1
21, 142, 1
21, 143, 1
21, 146, 1
21, 148, 1
21, 149, 1
21, 150, 1
21, 151, 1
21, 152, 1
21, 154, 1
21, 155, 1
21, 157, 1
21, 158, 1
21, 159, 1
21, 163, 1
21, 165, 1
21, 166, 1
21, 169, 1
21, 172, 1
21, 180, 1
21, 181, 1
21, 182, 1
21, 183, 1
21, 185, 1
21, 186, 1
21, 187, 1
21, 189, 1
21, 190, 1
21, 191, 1
21, 193, 1
21, 194, 1
21, 195, 1
21, 196, 1
21, 197, 1
21, 199, 1
21, 203, 1
21, 204, 1
21, 205, 1
21, 207, 1
21, 208, 1
21, 209, 1
21, 210, 1
21, 212, 1
21, 216, 1
21, 219, 1
21, 220, 1
21, 221, 1
21, 223, 1
21, 225, 1
21, 226, 1
21, 227, 1
21, 229, 1
21, 230, 1
21, 232, 1
21, 234, 1
21, 236, 1
21, 237, 1
21, 238, 1
21, 241, 1
21, 242, 1
21, 243, 1
21, 245, 1
21, 246, 1
21, 247, 1
21, 248, 1
21, 249, 1
21, 250, 1
21, 252, 1
21, 253, 1
21, 254, 1
21, 258, 1
21, 259, 1
21, 260, 1
21, 261, 1
21, 262, 1
21, 263, 1
21, 264, 1
21, 265, 1
21, 266, 1
21, 267, 1
21, 268, 1
21, 271, 1
21, 272, 1
21, 274, 1
21, 275, 1
21, 276, 1
21, 278, 1
21, 279, 1
21, 280, 1
21, 283, 1
21, 284, 1
21, 285, 1
21, 287, 1
21, 288, 1
21, 290, 1
21, 292, 1
21, 293, 1
21, 294, 1
21, 296, 1
21, 297, 1
21, 299, 1
21, 300, 1
21, 301, 1
21, 305, 1
21, 308, 1
21, 309, 1
21, 310, 1
21, 311, 1
21, 312, 1
21, 313, 1
21, 314, 1
21, 315, 1
21, 316, 1
21, 317, 1
21, 318, 1
21, 319, 1
21, 320, 1
21, 322, 1
21, 323, 1
21, 325, 1
21, 326, 1
21, 328, 1
21, 330, 1
21, 332, 1
21, 333, 1
21, 334, 1
21, 336, 1
21, 337, 1
21, 338, 1
21, 339, 1
21, 340, 1
21, 341, 1
21, 342, 1
21, 346, 1
21, 347, 1
22, 0, 1
22, 1, 1
22, 2, 1
22, 4, 1
22, 6, 1
22, 7, 1
22, 8, 1
22, 9, 1
22, 14, 1
22, 15, 1
22, 17, 1
22, 18, 1
22, 19, 1
22, 20, 1
22, 21, 1
22, 23, 1
22, 24, 1
22, 28, 1
22, 31, 1
22, 33, 1
22, 34, 1
22, 35, 1
22, 37, 1
22, 39, 1
22, 41, 1
22, 44, 1
22, 45, 1
22, 47, 1
22, 48, 1
22, 49, 1
22, 50, 1
22, 51, 1
22, 52, 1
22, 53, 1
22, 54, 1
22, 55, 1
22, 57, 1
22, 59, 1
22, 60, 1
22, 62, 1
22, 63, 1
22, 64, 1
22, 65, 1
22, 66, 1
22, 67, 1
22, 69, 1
22, 71, 1
22, 72, 1
22, 73, 1
22, 75, 1
22, 76, 1
22, 77, 1
22, 78, 1
22, 79, 1
22, 81, 1
22, 82, 1
22, 83, 1
22, 84, 1
22, 85, 1
22, 87, 1
22, 88, 1
22, 91, 1
22, 94, 1
22, 95, 1
22, 96, 1
22, 97, 1
22, 99, 1
22, 101, 1
22, 103, 1
22, 104, 1
22, 105, 1
22, 106, 1
22, 107, 1
22, 108, 1
22, 109, 1
22, 110, 1
22, 111, 1
22, 112, 1
22, 113, 1
22, 114, 1
22, 115, 1
22, 116, 1
22, 117, 1
22, 118, 1
22, 119, 1
22, 120, 1
22, 123, 1
22, 124, 1
22, 125, 1
22, 126, 1
22, 127, 1
22, 129, 1
22, 130, 1
22, 136, 1
22, 139, 1
22, 141, 1
22, 142, 1
22, 143, 1
22, 144, 1
22, 145, 1
22, 148, 1
22, 149, 1
22, 150, 1
22, 151, 1
22, 152, 1
22, 154, 1
22, 155, 1
22, 157, 1
22, 158, 1
22, 159, 1
22, 161, 1
22, 163, 1
22, 165, 1
22, 166, 1
22, 169, 1
22, 171, 1
22, 172, 1
22, 176, 1
22, 177, 1
22, 180, 1
22, 181, 1
22, 182, 1
22, 183, 1
22, 184, 1
22, 185, 1
22, 186, 1
22, 187, 1
22, 189, 1
22, 191, 1
22, 193, 1
22, 194, 1
22, 195, 1
22, 196, 1
22, 198, 1
22, 199, 1
22, 202, 1
22, 203, 1
22, 204, 1
22, 207, 1
22, 208, 1
22, 209, 1
22, 210, 1
22, 211, 1
22, 212, 1
22, 215, 1
22, 217, 1
22, 218, 1
22, 220, 1
22, 221, 1
22, 222, 1
22, 223, 1
22, 225, 1
22, 226, 1
22, 227, 1
22, 228, 1
22, 229, 1
22, 230, 1
22, 232, 1
22, 234, 1
22, 236, 1
22, 237, 1
22, 238, 1
22, 239, 1
22, 240, 1
22, 242, 1
22, 243, 1
22, 244, 1
22, 246, 1
22, 247, 1
22, 248, 1
22, 249, 1
22, 250, 1
22, 252, 1
22, 253, 1
22, 254, 1
22, 257, 1
22, 258, 1
22, 259, 1
22, 260, 1
22, 261, 1
22, 264, 1
22, 265, 1
22, 266, 1
22, 267, 1
22, 268, 1
22, 272, 1
22, 273, 1
22, 275, 1
22, 276, 1
22, 277, 1
22, 278, 1
22, 279, 1
22, 280, 1
22, 282, 1
22, 283, 1
22, 284, 1
22, 285, 1
22, 287, 1
22, 288, 1
22, 290, 1
22, 291, 1
22, 292, 1
22, 293, 1
22, 294, 1
22, 296, 1
22, 297, 1
22, 299, 1
22, 300, 1
22, 301, 1
22, 302, 1
22, 303, 1
22, 307, 1
22, 308, 1
22, 311, 1
22, 312, 1
22, 313, 1
22, 314, 1
22, 315, 1
22, 316, 1
22, 317, 1
22, 318, 1
22, 319, 1
22, 321, 1
22, 322, 1
22, 323, 1
22, 325, 1
22, 326, 1
22, 327, 1
22, 328, 1
22, 329, 1
22, 330, 1
22, 331, 1
22, 332, 1
22, 333, 1
22, 334, 1
22, 336, 1
22, 337, 1
22, 338, 1
22, 339, 1
22, 340, 1
22, 341, 1
22, 342, 1
22, 343, 1
22, 346, 1
22, 348, 1
22, 349, 1
22, 350, 1
23, 7, 1
23, 29, 1
23, 34, 1
23, 48, 1
23, 50, 1
23, 52, 1
23, 64, 1
23, 65, 1
23, 78, 1
23, 79, 1
23, 99, 1
23, 111, 1
23, 114, 1
23, 120, 1
23, 125, 1
23, 127, 1
23, 129, 1
23, 134, 1
23, 135, 1
23, 136, 1
23, 149, 1
23, 150, 1
23, 151, 1
23, 156, 1
23, 163, 1
23, 164, 1
23, 177, 1
23, 180, 1
23, 181, 1
23, 183, 1
23, 185, 1
23, 188, 1
23, 199, 1
23, 202, 1
23, 204, 1
23, 208, 1
23, 210, 1
23, 220, 1
23, 230, 1
23, 234, 1
23, 241, 1
23, 242, 1
23, 260, 1
23, 277, 1
23, 278, 1
23, 280, 1
23, 283, 1
23, 284, 1
23, 288, 1
23, 289, 1
23, 293, 1
23, 297, 1
23, 302, 1
23, 306, 1
23, 310, 1
23, 317, 1
23, 331, 1
23, 332, 1
23, 333, 1
23, 334, 1
23, 337, 1
23, 350, 1
24, 21, 1
24, 42, 1
24, 44, 1
24, 48, 1
24, 54, 1
24, 57, 1
24, 66, 1
24, 67, 1
24, 78, 1
24, 82, 1
24, 94, 1
24, 119, 1
24, 123, 1
24, 134, 1
24, 142, 1
24, 145, 1
24, 146, 1
24, 159, 1
24, 184, 1
24, 204, 1
24, 210, 1
24, 215, 1
24, 217, 1
24, 222, 1
24, 226, 1
24, 229, 1
24, 234, 1
24, 247, 1
24, 253, 1
24, 259, 1
24, 261, 1
24, 262, 1
24, 264, 1
24, 268, 1
24, 276, 1
24, 279, 1
24, 295, 1
24, 296, 1
24, 302, 1
24, 319, 1
25, 21, 1
25, 44, 1
25, 48, 1
25, 54, 1
25, 57, 1
25, 66, 1
25, 67, 1
25, 78, 1
25, 82, 1
25, 89, 1
25, 119, 1
25, 123, 1
25, 134, 1
25, 142, 1
25, 145, 1
25, 159, 1
25, 184, 1
25, 186, 1
25, 203, 1
25, 205, 1
25, 213, 1
25, 215, 1
25, 217, 1
25, 222, 1
25, 226, 1
25, 229, 1
25, 247, 1
25, 253, 1
25, 259, 1
25, 261, 1
25, 262, 1
25, 264, 1
25, 268, 1
25, 295, 1
25, 296, 1
25, 302, 1
25, 319, 1
26, 44, 1
26, 48, 1
26, 54, 1
26, 56, 1
26, 57, 1
26, 66, 1
26, 67, 1
26, 78, 1
26, 82, 1
26, 94, 1
26, 123, 1
26, 134, 1
26, 142, 1
26, 143, 1
26, 145, 1
26, 159, 1
26, 184, 1
26, 186, 1
26, 203, 1
26, 205, 1
26, 210, 1
26, 215, 1
26, 217, 1
26, 222, 1
26, 226, 1
26, 231, 1
26, 234, 1
26, 242, 1
26, 247, 1
26, 253, 1
26, 259, 1
26, 261, 1
26, 264, 1
26, 268, 1
26, 276, 1
26, 279, 1
26, 295, 1
26, 296, 1
26, 302, 1
26, 319, 1
27, 21, 1
27, 44, 1
27, 54, 1
27, 56, 1
27, 57, 1
27, 66, 1
27, 67, 1
27, 78, 1
27, 82, 1
27, 94, 1
27, 113, 1
27, 123, 1
27, 134, 1
27, 142, 1
27, 143, 1
27, 184, 1
27, 186, 1
27, 203, 1
27, 204, 1
27, 205, 1
27, 210, 1
27, 213, 1
27, 217, 1
27, 222, 1
27, 226, 1
27, 229, 1
27, 234, 1
27, 242, 1
27, 247, 1
27, 253, 1
27, 259, 1
27, 261, 1
27, 262, 1
27, 264, 1
27, 268, 1
27, 276, 1
27, 279, 1
27, 296, 1
27, 302, 1
27, 319, 1
28, 7, 1
28, 30, 1
28, 33, 1
28, 34, 1
28, 48, 1
28, 50, 1
28, 52, 1
28, 56, 1
28, 58, 1
28, 64, 1
28, 70, 1
28, 78, 1
28, 79, 1
28, 99, 1
28, 111, 1
28, 114, 1
28, 120, 1
28, 125, 1
28, 127, 1
28, 128, 1
28, 129, 1
28, 134, 1
28, 136, 1
28, 149, 1
28, 150, 1
28, 151, 1
28, 163, 1
28, 177, 1
28, 180, 1
28, 181, 1
28, 183, 1
28, 185, 1
28, 188, 1
28, 189, 1
28, 198, 1
28, 202, 1
28, 204, 1
28, 208, 1
28, 210, 1
28, 213, 1
28, 220, 1
28, 228, 1
28, 230, 1
28, 242, 1
28, 260, 1
28, 270, 1
28, 278, 1
28, 283, 1
28, 284, 1
28, 293, 1
28, 297, 1
28, 299, 1
28, 306, 1
28, 308, 1
28, 310, 1
28, 317, 1
28, 326, 1
28, 328, 1
28, 333, 1
28, 334, 1
28, 337, 1
28, 350, 1
29, 21, 1
29, 44, 1
29, 48, 1
29, 54, 1
29, 57, 1
29, 67, 1
29, 78, 1
29, 82, 1
29, 94, 1
29, 119, 1
29, 123, 1
29, 134, 1
29, 142, 1
29, 143, 1
29, 145, 1
29, 146, 1
29, 184, 1
29, 186, 1
29, 204, 1
29, 217, 1
29, 226, 1
29, 229, 1
29, 231, 1
29, 234, 1
29, 242, 1
29, 247, 1
29, 253, 1
29, 259, 1
29, 261, 1
29, 264, 1
29, 268, 1
29, 276, 1
29, 279, 1
29, 296, 1
29, 319, 1
30, 0, 1
30, 1, 1
30, 6, 1
30, 7, 1
30, 8, 1
30, 9, 1
30, 12, 1
30, 14, 1
30, 15, 1
30, 18, 1
30, 19, 1
30, 20, 1
30, 23, 1
30, 24, 1
30, 25, 1
30, 26, 1
30, 27, 1
30, 31, 1
30, 33, 1
30, 34, 1
30, 35, 1
30, 37, 1
30, 38, 1
30, 39, 1
30, 41, 1
30, 43, 1
30, 44, 1
30, 45, 1
30, 47, 1
30, 48, 1
30, 49, 1
30, 50, 1
30, 51, 1
30, 52, 1
30, 53, 1
30, 55, 1
30, 57, 1
30, 58, 1
30, 59, 1
30, 60, 1
30, 61, 1
30, 62, 1
30, 63, 1
30, 64, 1
30, 66, 1
30, 67, 1
30, 69, 1
30, 70, 1
30, 71, 1
30, 72, 1
30, 73, 1
30, 74, 1
30, 76, 1
30, 78, 1
30, 79, 1
30, 81, 1
30, 82, 1
30, 83, 1
30, 84, 1
30, 85, 1
30, 87, 1
30, 88, 1
30, 91, 1
30, 94, 1
30, 95, 1
30, 96, 1
30, 97, 1
30, 99, 1
30, 100, 1
30, 101, 1
30, 102, 1
30, 103, 1
30, 104, 1
30, 105, 1
30, 106, 1
30, 107, 1
30, 108, 1
30, 109, 1
30, 111, 1
30, 112, 1
30, 115, 1
30, 116, 1
30, 117, 1
30, 118, 1
30, 120, 1
30, 121, 1
30, 122, 1
30, 123, 1
30, 124, 1
30, 125, 1
30, 126, 1
30, 127, 1
30, 129, 1
30, 130, 1
30, 134, 1
30, 136, 1
30, 139, 1
30, 141, 1
30, 143, 1
30, 144, 1
30, 146, 1
30, 148, 1
30, 149, 1
30, 150, 1
30, 151, 1
30, 152, 1
30, 154, 1
30, 155, 1
30, 157, 1
30, 158, 1
30, 159, 1
30, 161, 1
30, 163, 1
30, 165, 1
30, 166, 1
30, 169, 1
30, 172, 1
30, 176, 1
30, 179, 1
30, 180, 1
30, 181, 1
30, 182, 1
30, 183, 1
30, 184, 1
30, 185, 1
30, 186, 1
30, 189, 1
30, 190, 1
30, 191, 1
30, 193, 1
30, 194, 1
30, 196, 1
30, 199, 1
30, 203, 1
30, 204, 1
30, 205, 1
30, 206, 1
30, 208, 1
30, 209, 1
30, 212, 1
30, 215, 1
30, 220, 1
30, 221, 1
30, 222, 1
30, 223, 1
30, 226, 1
30, 227, 1
30, 228, 1
30, 229, 1
30, 230, 1
30, 232, 1
30, 234, 1
30, 236, 1
30, 237, 1
30, 238, 1
30, 239, 1
30, 241, 1
30, 243, 1
30, 244, 1
30, 248, 1
30, 249, 1
30, 250, 1
30, 251, 1
30, 252, 1
30, 253, 1
30, 254, 1
30, 258, 1
30, 259, 1
30, 260, 1
30, 261, 1
30, 263, 1
30, 264, 1
30, 266, 1
30, 267, 1
30, 268, 1
30, 272, 1
30, 273, 1
30, 275, 1
30, 276, 1
30, 277, 1
30, 278, 1
30, 279, 1
30, 282, 1
30, 283, 1
30, 284, 1
30, 285, 1
30, 287, 1
30, 288, 1
30, 290, 1
30, 291, 1
30, 292, 1
30, 293, 1
30, 294, 1
30, 296, 1
30, 299, 1
30, 300, 1
30, 303, 1
30, 306, 1
30, 307, 1
30, 308, 1
30, 309, 1
30, 310, 1
30, 311, 1
30, 312, 1
30, 313, 1
30, 314, 1
30, 315, 1
30, 316, 1
30, 317, 1
30, 318, 1
30, 319, 1
30, 320, 1
30, 321, 1
30, 322, 1
30, 323, 1
30, 325, 1
30, 326, 1
30, 327, 1
30, 328, 1
30, 330, 1
30, 331, 1
30, 332, 1
30, 333, 1
30, 334, 1
30, 335, 1
30, 337, 1
30, 338, 1
30, 339, 1
30, 340, 1
30, 341, 1
30, 342, 1
30, 343, 1
30, 346, 1
30, 347, 1
30, 348, 1
30, 349, 1
31, 7, 1
31, 30, 1
31, 33, 1
31, 34, 1
31, 48, 1
31, 50, 1
31, 52, 1
31, 56, 1
31, 58, 1
31, 64, 1
31, 78, 1
31, 79, 1
31, 99, 1
31, 102, 1
31, 111, 1
31, 114, 1
31, 120, 1
31, 125, 1
31, 127, 1
31, 129, 1
31, 134, 1
31, 135, 1
31, 149, 1
31, 150, 1
31, 151, 1
31, 163, 1
31, 180, 1
31, 181, 1
31, 183, 1
31, 185, 1
31, 188, 1
31, 189, 1
31, 199, 1
31, 204, 1
31, 208, 1
31, 220, 1
31, 230, 1
31, 241, 1
31, 242, 1
31, 260, 1
31, 272, 1
31, 277, 1
31, 278, 1
31, 280, 1
31, 283, 1
31, 284, 1
31, 288, 1
31, 293, 1
31, 297, 1
31, 299, 1
31, 302, 1
31, 306, 1
31, 308, 1
31, 310, 1
31, 317, 1
31, 326, 1
31, 328, 1
31, 331, 1
31, 332, 1
31, 333, 1
31, 334, 1
31, 337, 1
31, 350, 1
32, 5, 1
32, 7, 1
32, 33, 1
32, 34, 1
32, 48, 1
32, 52, 1
32, 56, 1
32, 58, 1
32, 64, 1
32, 78, 1
32, 79, 1
32, 99, 1
32, 102, 1
32, 111, 1
32, 114, 1
32, 120, 1
32, 125, 1
32, 128, 1
32, 129, 1
32, 134, 1
32, 136, 1
32, 137, 1
32, 149, 1
32, 150, 1
32, 151, 1
32, 163, 1
32, 181, 1
32, 183, 1
32, 185, 1
32, 189, 1
32, 199, 1
32, 202, 1
32, 204, 1
32, 206, 1
32, 208, 1
32, 210, 1
32, 220, 1
32, 230, 1
32, 241, 1
32, 242, 1
32, 260, 1
32, 278, 1
32, 283, 1
32, 284, 1
32, 288, 1
32, 293, 1
32, 297, 1
32, 299, 1
32, 302, 1
32, 306, 1
32, 308, 1
32, 310, 1
32, 317, 1
32, 326, 1
32, 328, 1
32, 331, 1
32, 332, 1
32, 333, 1
32, 334, 1
32, 337, 1
32, 350, 1
33, 0, 1
33, 1, 1
33, 2, 1
33, 3, 1
33, 4, 1
33, 6, 1
33, 7, 1
33, 8, 1
33, 9, 1
33, 12, 1
33, 13, 1
33, 15, 1
33, 17, 1
33, 19, 1
33, 20, 1
33, 21, 1
33, 23, 1
33, 24, 1
33, 26, 1
33, 28, 1
33, 31, 1
33, 35, 1
33, 37, 1
33, 39, 1
33, 41, 1
33, 43, 1
33, 44, 1
33, 45, 1
33, 47, 1
33, 48, 1
33, 50, 1
33, 51, 1
33, 52, 1
33, 54, 1
33, 55, 1
33, 56, 1
33, 57, 1
33, 58, 1
33, 59, 1
33, 62, 1
33, 63, 1
33, 64, 1
33, 65, 1
33, 66, 1
33, 67, 1
33, 69, 1
33, 70, 1
33, 71, 1
33, 72, 1
33, 73, 1
33, 74, 1
33, 77, 1
33, 78, 1
33, 79, 1
33, 81, 1
33, 82, 1
33, 83, 1
33, 84, 1
33, 85, 1
33, 86, 1
33, 87, 1
33, 88, 1
33, 91, 1
33, 94, 1
33, 95, 1
33, 96, 1
33, 97, 1
33, 99, 1
33, 100, 1
33, 101, 1
33, 103, 1
33, 104, 1
33, 105, 1
33, 106, 1
33, 107, 1
33, 108, 1
33, 109, 1
33, 110, 1
33, 112, 1
33, 113, 1
33, 114, 1
33, 115, 1
33, 116, 1
33, 117, 1
33, 119, 1
