369, 37820
20, 159, 1
20, 162, 1
20, 165, 1
20, 166, 1
20, 167, 1
20, 168, 1
20, 169, 1
20, 170, 1
20, 171, 1
20, 172, 1
20, 173, 1
20, 174, 1
20, 175, 1
20, 178, 1
20, 183, 1
20, 184, 1
20, 185, 1
20, 186, 1
20, 187, 1
20, 189, 1
20, 190, 1
20, 193, 1
20, 194, 1
20, 195, 1
20, 196, 1
20, 198, 1
20, 199, 1
20, 202, 1
20, 204, 1
20, 205, 1
20, 206, 1
20, 207, 1
20, 208, 1
20, 212, 1
20, 213, 1
20, 214, 1
20, 215, 1
20, 216, 1
20, 217, 1
20, 218, 1
20, 219, 1
20, 220, 1
20, 221, 1
20, 222, 1
20, 223, 1
20, 224, 1
20, 225, 1
20, 226, 1
20, 228, 1
20, 232, 1
20, 234, 1
20, 235, 1
20, 236, 1
20, 237, 1
20, 238, 1
20, 242, 1
20, 244, 1
20, 245, 1
20, 246, 1
20, 247, 1
20, 248, 1
20, 250, 1
20, 252, 1
20, 254, 1
20, 256, 1
20, 257, 1
20, 258, 1
20, 259, 1
20, 260, 1
20, 261, 1
20, 262, 1
20, 263, 1
20, 264, 1
20, 265, 1
20, 266, 1
20, 267, 1
20, 269, 1
20, 270, 1
20, 271, 1
20, 273, 1
20, 274, 1
20, 275, 1
20, 277, 1
20, 279, 1
20, 280, 1
20, 282, 1
20, 283, 1
20, 284, 1
20, 285, 1
20, 286, 1
20, 287, 1
20, 289, 1
20, 290, 1
20, 291, 1
20, 292, 1
20, 293, 1
20, 294, 1
20, 295, 1
20, 296, 1
20, 298, 1
20, 299, 1
20, 300, 1
20, 301, 1
20, 302, 1
20, 303, 1
20, 304, 1
20, 307, 1
20, 308, 1
20, 310, 1
20, 311, 1
20, 314, 1
20, 315, 1
20, 316, 1
20, 317, 1
20, 320, 1
20, 323, 1
20, 324, 1
20, 325, 1
20, 327, 1
20, 329, 1
20, 330, 1
20, 332, 1
20, 333, 1
20, 334, 1
20, 335, 1
20, 336, 1
20, 338, 1
21, 10, 1
21, 18, 1
21, 31, 1
21, 33, 1
21, 56, 1
21, 61, 1
21, 67, 1
21, 69, 1
21, 70, 1
21, 72, 1
21, 76, 1
21, 111, 1
21, 134, 1
21, 137, 1
21, 149, 1
21, 155, 1
21, 166, 1
21, 167, 1
21, 171, 1
21, 175, 1
21, 179, 1
21, 195, 1
21, 198, 1
21, 199, 1
21, 214, 1
21, 223, 1
21, 237, 1
21, 240, 1
21, 246, 1
21, 259, 1
21, 270, 1
21, 274, 1
21, 283, 1
21, 286, 1
21, 299, 1
21, 304, 1
21, 313, 1
21, 325, 1
21, 330, 1
22, 0, 1
22, 1, 1
22, 8, 1
22, 9, 1
22, 15, 1
22, 19, 1
22, 23, 1
22, 39, 1
22, 41, 1
22, 51, 1
22, 53, 1
22, 58, 1
22, 60, 1
22, 72, 1
22, 76, 1
22, 79, 1
22, 80, 1
22, 85, 1
22, 89, 1
22, 92, 1
22, 95, 1
22, 102, 1
22, 111, 1
22, 119, 1
22, 123, 1
22, 134, 1
22, 138, 1
22, 139, 1
22, 162, 1
22, 168, 1
22, 180, 1
22, 184, 1
22, 186, 1
22, 187, 1
22, 202, 1
22, 205, 1
22, 210, 1
22, 212, 1
22, 219, 1
22, 224, 1
22, 226, 1
22, 231, 1
22, 242, 1
22, 252, 1
22, 254, 1
22, 267, 1
22, 275, 1
22, 276, 1
22, 281, 1
22, 292, 1
22, 295, 1
22, 300, 1
22, 310, 1
22, 326, 1
22, 328, 1
22, 330, 1
22, 337, 1
22, 339, 1
22, 340, 1
23, 0, 1
23, 1, 1
23, 8, 1
23, 9, 1
23, 15, 1
23, 19, 1
23, 21, 1
23, 26, 1
23, 27, 1
23, 39, 1
23, 41, 1
23, 51, 1
23, 53, 1
23, 60, 1
23, 72, 1
23, 73, 1
23, 76, 1
23, 79, 1
23, 82, 1
23, 89, 1
23, 92, 1
23, 95, 1
23, 102, 1
23, 103, 1
23, 111, 1
23, 119, 1
23, 123, 1
23, 134, 1
23, 138, 1
23, 139, 1
23, 144, 1
23, 160, 1
23, 162, 1
23, 168, 1
23, 171, 1
23, 180, 1
23, 184, 1
23, 186, 1
23, 187, 1
23, 189, 1
23, 200, 1
23, 202, 1
23, 205, 1
23, 210, 1
23, 219, 1
23, 224, 1
23, 226, 1
23, 231, 1
23, 242, 1
23, 252, 1
23, 254, 1
23, 267, 1
23, 275, 1
23, 276, 1
23, 292, 1
23, 295, 1
23, 300, 1
23, 321, 1
23, 328, 1
23, 330, 1
23, 337, 1
23, 339, 1
24, 0, 1
24, 4, 1
24, 5, 1
24, 8, 1
24, 10, 1
24, 11, 1
24, 12, 1
24, 13, 1
24, 14, 1
24, 15, 1
24, 16, 1
24, 17, 1
24, 18, 1
24, 19, 1
24, 22, 1
24, 25, 1
24, 27, 1
24, 28, 1
24, 29, 1
24, 30, 1
24, 31, 1
24, 35, 1
24, 36, 1
24, 37, 1
24, 38, 1
24, 40, 1
24, 42, 1
24, 46, 1
24, 47, 1
24, 48, 1
24, 49, 1
24, 51, 1
24, 52, 1
24, 53, 1
24, 59, 1
24, 60, 1
24, 61, 1
24, 62, 1
24, 63, 1
24, 65, 1
24, 66, 1
24, 67, 1
24, 68, 1
24, 69, 1
24, 70, 1
24, 71, 1
24, 72, 1
24, 73, 1
24, 74, 1
24, 75, 1
24, 76, 1
24, 77, 1
24, 78, 1
24, 79, 1
24, 80, 1
24, 81, 1
24, 82, 1
24, 83, 1
24, 85, 1
24, 86, 1
24, 87, 1
24, 88, 1
24, 89, 1
24, 90, 1
24, 95, 1
24, 96, 1
24, 97, 1
24, 98, 1
24, 99, 1
24, 100, 1
24, 101, 1
24, 102, 1
24, 106, 1
24, 107, 1
24, 108, 1
24, 109, 1
24, 110, 1
24, 111, 1
24, 112, 1
24, 113, 1
24, 114, 1
24, 116, 1
24, 117, 1
24, 119, 1
24, 120, 1
24, 121, 1
24, 122, 1
24, 123, 1
24, 125, 1
24, 126, 1
24, 129, 1
24, 131, 1
24, 133, 1
24, 134, 1
24, 135, 1
24, 136, 1
24, 137, 1
24, 138, 1
24, 139, 1
24, 140, 1
24, 142, 1
24, 145, 1
24, 146, 1
24, 147, 1
24, 149, 1
24, 151, 1
24, 152, 1
24, 153, 1
24, 155, 1
24, 157, 1
24, 159, 1
24, 162, 1
24, 163, 1
24, 165, 1
24, 166, 1
24, 167, 1
24, 168, 1
24, 169, 1
24, 170, 1
24, 171, 1
24, 172, 1
24, 173, 1
24, 174, 1
24, 175, 1
24, 179, 1
24, 185, 1
24, 186, 1
24, 187, 1
24, 190, 1
24, 191, 1
24, 193, 1
24, 194, 1
24, 195, 1
24, 196, 1
24, 197, 1
24, 198, 1
24, 199, 1
24, 201, 1
24, 202, 1
24, 204, 1
24, 205, 1
24, 206, 1
24, 207, 1
24, 209, 1
24, 211, 1
24, 212, 1
24, 214, 1
24, 215, 1
24, 216, 1
24, 217, 1
24, 218, 1
24, 219, 1
24, 220, 1
24, 221, 1
24, 222, 1
24, 223, 1
24, 224, 1
24, 225, 1
24, 226, 1
24, 227, 1
24, 230, 1
24, 232, 1
24, 233, 1
24, 234, 1
24, 235, 1
24, 236, 1
24, 237, 1
24, 238, 1
24, 240, 1
24, 242, 1
24, 244, 1
24, 246, 1
24, 247, 1
24, 248, 1
24, 250, 1
24, 252, 1
24, 254, 1
24, 256, 1
24, 257, 1
24, 258, 1
24, 259, 1
24, 260, 1
24, 261, 1
24, 262, 1
24, 263, 1
24, 264, 1
24, 265, 1
24, 266, 1
24, 267, 1
24, 268, 1
24, 269, 1
24, 270, 1
24, 271, 1
24, 273, 1
24, 274, 1
24, 275, 1
24, 277, 1
24, 279, 1
24, 280, 1
24, 281, 1
24, 282, 1
24, 283, 1
24, 284, 1
24, 285, 1
24, 286, 1
24, 287, 1
24, 289, 1
24, 290, 1
24, 292, 1
24, 293, 1
24, 294, 1
24, 295, 1
24, 296, 1
24, 297, 1
24, 298, 1
24, 300, 1
24, 301, 1
24, 302, 1
24, 303, 1
24, 304, 1
24, 305, 1
24, 307, 1
24, 308, 1
24, 309, 1
24, 310, 1
24, 311, 1
24, 312, 1
24, 313, 1
24, 314, 1
24, 315, 1
24, 316, 1
24, 317, 1
24, 319, 1
24, 322, 1
24, 323, 1
24, 324, 1
24, 326, 1
24, 327, 1
24, 328, 1
24, 329, 1
24, 332, 1
24, 333, 1
24, 334, 1
24, 336, 1
24, 338, 1
24, 340, 1
25, 0, 1
25, 1, 1
25, 8, 1
25, 9, 1
25, 15, 1
25, 19, 1
25, 24, 1
25, 26, 1
25, 51, 1
25, 53, 1
25, 60, 1
25, 72, 1
25, 73, 1
25, 76, 1
25, 79, 1
25, 82, 1
25, 85, 1
25, 89, 1
25, 92, 1
25, 95, 1
25, 102, 1
25, 103, 1
25, 111, 1
25, 119, 1
25, 123, 1
25, 138, 1
25, 139, 1
25, 150, 1
25, 156, 1
25, 160, 1
25, 162, 1
25, 168, 1
25, 171, 1
25, 180, 1
25, 184, 1
25, 186, 1
25, 187, 1
25, 202, 1
25, 210, 1
25, 212, 1
25, 224, 1
25, 226, 1
25, 231, 1
25, 242, 1
25, 252, 1
25, 254, 1
25, 267, 1
25, 275, 1
25, 281, 1
25, 292, 1
25, 295, 1
25, 300, 1
25, 310, 1
25, 321, 1
25, 326, 1
25, 330, 1
25, 337, 1
25, 339, 1
25, 340, 1
26, 10, 1
26, 18, 1
26, 31, 1
26, 33, 1
26, 34, 1
26, 56, 1
26, 61, 1
26, 67, 1
26, 69, 1
26, 70, 1
26, 72, 1
26, 76, 1
26, 98, 1
26, 111, 1
26, 132, 1
26, 134, 1
26, 137, 1
26, 149, 1
26, 155, 1
26, 166, 1
26, 167, 1
26, 171, 1
26, 175, 1
26, 179, 1
26, 183, 1
26, 195, 1
26, 198, 1
26, 199, 1
26, 214, 1
26, 223, 1
26, 237, 1
26, 240, 1
26, 246, 1
26, 255, 1
26, 259, 1
26, 270, 1
26, 274, 1
26, 283, 1
26, 286, 1
26, 294, 1
26, 299, 1
26, 304, 1
26, 309, 1
26, 313, 1
26, 325, 1
26, 330, 1
27, 72, 1
27, 76, 1
27, 111, 1
27, 134, 1
27, 330, 1
28, 0, 1
28, 8, 1
28, 15, 1
28, 19, 1
28, 21, 1
28, 23, 1
28, 24, 1
28, 27, 1
28, 30, 1
28, 41, 1
28, 51, 1
28, 53, 1
28, 58, 1
28, 60, 1
28, 72, 1
28, 73, 1
28, 76, 1
28, 79, 1
28, 82, 1
28, 85, 1
28, 89, 1
28, 92, 1
28, 95, 1
28, 102, 1
28, 103, 1
28, 111, 1
28, 119, 1
28, 123, 1
28, 134, 1
28, 138, 1
28, 139, 1
28, 156, 1
28, 162, 1
28, 168, 1
28, 171, 1
28, 182, 1
28, 183, 1
28, 184, 1
28, 186, 1
28, 187, 1
28, 202, 1
28, 205, 1
28, 212, 1
28, 219, 1
28, 224, 1
28, 226, 1
28, 231, 1
28, 233, 1
28, 242, 1
28, 252, 1
28, 254, 1
28, 267, 1
28, 275, 1
28, 281, 1
28, 292, 1
28, 295, 1
28, 300, 1
28, 310, 1
28, 326, 1
28, 330, 1
28, 337, 1
28, 339, 1
29, 0, 1
29, 1, 1
29, 8, 1
29, 15, 1
29, 19, 1
29, 21, 1
29, 24, 1
29, 26, 1
29, 27, 1
29, 30, 1
29, 41, 1
29, 51, 1
29, 53, 1
29, 58, 1
29, 60, 1
29, 72, 1
29, 76, 1
29, 79, 1
29, 80, 1
29, 82, 1
29, 85, 1
29, 89, 1
29, 92, 1
29, 95, 1
29, 102, 1
29, 111, 1
29, 119, 1
29, 123, 1
29, 134, 1
29, 138, 1
29, 139, 1
29, 156, 1
29, 160, 1
29, 162, 1
29, 168, 1
29, 171, 1
29, 180, 1
29, 182, 1
29, 183, 1
29, 184, 1
29, 186, 1
29, 187, 1
29, 202, 1
29, 205, 1
29, 210, 1
29, 212, 1
29, 219, 1
29, 224, 1
29, 226, 1
29, 231, 1
29, 233, 1
29, 242, 1
29, 252, 1
29, 254, 1
29, 267, 1
29, 275, 1
29, 292, 1
29, 295, 1
29, 300, 1
29, 310, 1
29, 326, 1
29, 330, 1
29, 339, 1
30, 0, 1
30, 1, 1
30, 4, 1
30, 6, 1
30, 10, 1
30, 11, 1
30, 12, 1
30, 13, 1
30, 14, 1
30, 15, 1
30, 16, 1
30, 17, 1
30, 18, 1
30, 19, 1
30, 21, 1
30, 22, 1
30, 23, 1
30, 25, 1
30, 26, 1
30, 27, 1
30, 28, 1
30, 29, 1
30, 31, 1
30, 32, 1
30, 34, 1
30, 35, 1
30, 38, 1
30, 40, 1
30, 41, 1
30, 42, 1
30, 46, 1
30, 47, 1
30, 49, 1
30, 50, 1
30, 51, 1
30, 52, 1
30, 53, 1
30, 54, 1
30, 56, 1
30, 58, 1
30, 59, 1
30, 61, 1
30, 63, 1
30, 64, 1
30, 65, 1
30, 66, 1
30, 67, 1
30, 68, 1
30, 70, 1
30, 72, 1
30, 74, 1
30, 75, 1
30, 76, 1
30, 77, 1
30, 78, 1
30, 79, 1
30, 80, 1
30, 81, 1
30, 82, 1
30, 83, 1
30, 84, 1
30, 85, 1
30, 86, 1
30, 87, 1
30, 88, 1
30, 89, 1
30, 90, 1
30, 92, 1
30, 94, 1
30, 95, 1
30, 97, 1
30, 98, 1
30, 99, 1
30, 100, 1
30, 101, 1
30, 102, 1
30, 106, 1
30, 107, 1
30, 108, 1
30, 109, 1
30, 110, 1
30, 111, 1
30, 112, 1
30, 113, 1
30, 114, 1
30, 117, 1
30, 119, 1
30, 120, 1
30, 121, 1
30, 122, 1
30, 123, 1
30, 125, 1
30, 126, 1
30, 128, 1
30, 129, 1
30, 131, 1
30, 132, 1
30, 133, 1
30, 134, 1
30, 135, 1
30, 136, 1
30, 137, 1
30, 138, 1
30, 139, 1
30, 140, 1
30, 141, 1
30, 142, 1
30, 145, 1
30, 146, 1
30, 147, 1
30, 148, 1
30, 149, 1
30, 151, 1
30, 152, 1
30, 153, 1
30, 155, 1
30, 156, 1
30, 157, 1
30, 158, 1
30, 159, 1
30, 162, 1
30, 163, 1
30, 165, 1
30, 166, 1
30, 167, 1
30, 168, 1
30, 169, 1
30, 170, 1
30, 171, 1
30, 172, 1
30, 173, 1
30, 174, 1
30, 178, 1
30, 179, 1
30, 180, 1
30, 183, 1
30, 184, 1
30, 185, 1
30, 186, 1
30, 187, 1
30, 189, 1
30, 191, 1
30, 193, 1
30, 194, 1
30, 195, 1
30, 196, 1
30, 197, 1
30, 198, 1
30, 199, 1
30, 201, 1
30, 202, 1
30, 204, 1
30, 205, 1
30, 206, 1
30, 209, 1
30, 210, 1
30, 211, 1
30, 212, 1
30, 213, 1
30, 214, 1
30, 215, 1
30, 217, 1
30, 218, 1
30, 219, 1
30, 220, 1
30, 221, 1
30, 222, 1
30, 223, 1
30, 224, 1
30, 225, 1
30, 229, 1
30, 231, 1
30, 232, 1
30, 233, 1
30, 234, 1
30, 235, 1
30, 236, 1
30, 237, 1
30, 240, 1
30, 241, 1
30, 242, 1
30, 244, 1
30, 246, 1
30, 247, 1
30, 248, 1
30, 249, 1
30, 250, 1
30, 252, 1
30, 254, 1
30, 255, 1
30, 256, 1
30, 257, 1
30, 258, 1
30, 259, 1
30, 260, 1
30, 261, 1
30, 262, 1
30, 263, 1
30, 264, 1
30, 265, 1
30, 266, 1
30, 267, 1
30, 268, 1
30, 269, 1
30, 270, 1
30, 271, 1
30, 273, 1
30, 274, 1
30, 275, 1
30, 279, 1
30, 280, 1
30, 282, 1
30, 283, 1
30, 284, 1
30, 285, 1
30, 286, 1
30, 287, 1
30, 289, 1
30, 290, 1
30, 291, 1
30, 292, 1
30, 293, 1
30, 294, 1
30, 295, 1
30, 296, 1
30, 298, 1
30, 299, 1
30, 300, 1
30, 301, 1
30, 302, 1
30, 303, 1
30, 304, 1
30, 305, 1
30, 307, 1
30, 308, 1
30, 309, 1
30, 310, 1
30, 311, 1
30, 313, 1
30, 314, 1
30, 315, 1
30, 316, 1
30, 317, 1
30, 318, 1
30, 319, 1
30, 323, 1
30, 324, 1
30, 325, 1
30, 326, 1
30, 327, 1
30, 329, 1
30, 330, 1
30, 331, 1
30, 332, 1
30, 333, 1
30, 334, 1
30, 336, 1
30, 338, 1
30, 339, 1
31, 0, 1
31, 1, 1
31, 2, 1
31, 4, 1
31, 6, 1
31, 7, 1
31, 8, 1
31, 10, 1
31, 11, 1
31, 12, 1
31, 13, 1
31, 14, 1
31, 15, 1
31, 16, 1
31, 17, 1
31, 18, 1
31, 19, 1
31, 21, 1
31, 22, 1
31, 23, 1
31, 24, 1
31, 25, 1
31, 27, 1
31, 28, 1
31, 29, 1
31, 30, 1
31, 34, 1
31, 35, 1
31, 37, 1
31, 38, 1
31, 39, 1
31, 40, 1
31, 42, 1
31, 46, 1
31, 47, 1
31, 48, 1
31, 49, 1
31, 50, 1
31, 51, 1
31, 53, 1
31, 54, 1
31, 56, 1
31, 58, 1
31, 59, 1
31, 60, 1
31, 61, 1
31, 62, 1
31, 63, 1
31, 64, 1
31, 65, 1
31, 66, 1
31, 67, 1
31, 68, 1
31, 69, 1
31, 70, 1
31, 71, 1
31, 72, 1
31, 74, 1
31, 75, 1
31, 76, 1
31, 77, 1
31, 78, 1
31, 79, 1
31, 80, 1
31, 81, 1
31, 82, 1
31, 84, 1
31, 85, 1
31, 86, 1
31, 87, 1
31, 88, 1
31, 89, 1
31, 90, 1
31, 92, 1
31, 94, 1
31, 95, 1
31, 97, 1
31, 98, 1
31, 99, 1
31, 100, 1
31, 101, 1
31, 102, 1
31, 104, 1
31, 106, 1
31, 107, 1
31, 108, 1
31, 109, 1
31, 110, 1
31, 112, 1
31, 114, 1
31, 116, 1
31, 117, 1
31, 119, 1
31, 120, 1
31, 121, 1
31, 122, 1
31, 123, 1
31, 125, 1
31, 126, 1
31, 128, 1
31, 129, 1
31, 133, 1
31, 134, 1
31, 135, 1
31, 136, 1
31, 137, 1
31, 138, 1
31, 139, 1
31, 140, 1
31, 142, 1
31, 146, 1
31, 147, 1
31, 149, 1
31, 150, 1
31, 151, 1
31, 152, 1
31, 153, 1
31, 155, 1
31, 156, 1
31, 157, 1
31, 158, 1
31, 159, 1
31, 160, 1
31, 162, 1
31, 163, 1
31, 165, 1
31, 166, 1
31, 168, 1
31, 169, 1
31, 170, 1
31, 171, 1
31, 172, 1
31, 173, 1
31, 175, 1
31, 178, 1
31, 179, 1
31, 180, 1
31, 184, 1
31, 186, 1
31, 187, 1
31, 190, 1
31, 193, 1
31, 194, 1
31, 195, 1
31, 196, 1
31, 198, 1
31, 199, 1
31, 202, 1
31, 204, 1
31, 205, 1
31, 206, 1
31, 210, 1
31, 211, 1
31, 212, 1
31, 213, 1
31, 214, 1
31, 215, 1
31, 217, 1
31, 218, 1
31, 219, 1
31, 220, 1
31, 221, 1
31, 222, 1
31, 223, 1
31, 224, 1
31, 225, 1
31, 226, 1
31, 229, 1
31, 231, 1
31, 232, 1
31, 233, 1
31, 234, 1
31, 235, 1
31, 236, 1
31, 237, 1
31, 242, 1
31, 244, 1
31, 245, 1
31, 246, 1
31, 247, 1
31, 248, 1
31, 249, 1
31, 250, 1
31, 252, 1
31, 253, 1
31, 254, 1
31, 255, 1
31, 256, 1
31, 257, 1
31, 258, 1
31, 259, 1
31, 260, 1
31, 262, 1
31, 263, 1
31, 264, 1
31, 265, 1
31, 266, 1
31, 267, 1
31, 268, 1
31, 269, 1
31, 270, 1
31, 271, 1
31, 273, 1
31, 274, 1
31, 275, 1
31, 277, 1
31, 279, 1
31, 280, 1
31, 282, 1
31, 284, 1
31, 285, 1
31, 286, 1
31, 287, 1
31, 289, 1
31, 290, 1
31, 291, 1
31, 292, 1
31, 293, 1
31, 294, 1
31, 295, 1
31, 298, 1
31, 299, 1
31, 300, 1
31, 301, 1
31, 302, 1
31, 303, 1
31, 304, 1
31, 305, 1
31, 307, 1
31, 308, 1
31, 310, 1
31, 311, 1
31, 313, 1
31, 314, 1
31, 315, 1
31, 316, 1
31, 319, 1
31, 320, 1
31, 321, 1
31, 322, 1
31, 323, 1
31, 324, 1
31, 325, 1
31, 326, 1
31, 328, 1
31, 329, 1
31, 330, 1
31, 331, 1
31, 332, 1
31, 333, 1
31, 334, 1
31, 335, 1
31, 336, 1
31, 338, 1
31, 339, 1
32, 0, 1
32, 1, 1
32, 2, 1
32, 4, 1
32, 6, 1
32, 8, 1
32, 9, 1
32, 11, 1
32, 12, 1
32, 13, 1
32, 14, 1
32, 15, 1
32, 16, 1
32, 17, 1
32, 18, 1
32, 19, 1
32, 21, 1
32, 22, 1
32, 24, 1
32, 25, 1
32, 26, 1
32, 28, 1
32, 29, 1
32, 31, 1
32, 33, 1
32, 35, 1
32, 37, 1
32, 38, 1
32, 40, 1
32, 42, 1
32, 43, 1
32, 46, 1
32, 47, 1
32, 48, 1
32, 49, 1
32, 50, 1
32, 51, 1
32, 52, 1
32, 53, 1
32, 54, 1
32, 59, 1
32, 60, 1
32, 61, 1
32, 62, 1
32, 63, 1
32, 65, 1
32, 66, 1
32, 67, 1
32, 68, 1
32, 69, 1
32, 70, 1
32, 71, 1
32, 72, 1
32, 73, 1
32, 75, 1
32, 76, 1
32, 77, 1
32, 78, 1
32, 79, 1
32, 80, 1
32, 81, 1
32, 82, 1
32, 83, 1
32, 85, 1
32, 86, 1
32, 87, 1
32, 88, 1
32, 89, 1
32, 92, 1
32, 94, 1
32, 95, 1
32, 96, 1
32, 97, 1
32, 98, 1
32, 99, 1
32, 100, 1
32, 101, 1
32, 102, 1
32, 103, 1
32, 104, 1
32, 106, 1
32, 108, 1
32, 109, 1
32, 110, 1
32, 111, 1
32, 112, 1
32, 113, 1
32, 114, 1
32, 116, 1
32, 117, 1
32, 119, 1
32, 120, 1
32, 121, 1
32, 122, 1
32, 123, 1
32, 125, 1
32, 126, 1
32, 128, 1
32, 129, 1
32, 133, 1
32, 134, 1
32, 135, 1
32, 136, 1
32, 137, 1
32, 138, 1
32, 139, 1
32, 140, 1
32, 142, 1
32, 146, 1
32, 147, 1
32, 149, 1
32, 151, 1
32, 152, 1
32, 153, 1
32, 155, 1
32, 157, 1
32, 158, 1
32, 159, 1
32, 160, 1
32, 162, 1
32, 163, 1
32, 165, 1
32, 166, 1
32, 167, 1
32, 168, 1
32, 169, 1
32, 170, 1
32, 172, 1
32, 173, 1
32, 174, 1
32, 175, 1
32, 178, 1
32, 179, 1
32, 183, 1
32, 184, 1
32, 185, 1
32, 186, 1
32, 188, 1
32, 189, 1
32, 191, 1
32, 193, 1
32, 194, 1
32, 195, 1
32, 196, 1
32, 198, 1
32, 199, 1
32, 201, 1
32, 204, 1
32, 205, 1
32, 206, 1
32, 209, 1
32, 211, 1
32, 212, 1
32, 213, 1
32, 214, 1
32, 215, 1
32, 216, 1
32, 217, 1
32, 218, 1
32, 219, 1
32, 220, 1
32, 221, 1
32, 222, 1
32, 223, 1
32, 224, 1
32, 225, 1
32, 226, 1
32, 230, 1
32, 231, 1
32, 232, 1
32, 233, 1
32, 234, 1
32, 235, 1
32, 236, 1
32, 237, 1
32, 238, 1
32, 240, 1
32, 242, 1
32, 244, 1
32, 246, 1
32, 247, 1
32, 248, 1
32, 249, 1
32, 250, 1
32, 252, 1
32, 254, 1
32, 255, 1
32, 256, 1
32, 257, 1
32, 258, 1
32, 259, 1
32, 260, 1
32, 261, 1
32, 262, 1
32, 263, 1
32, 264, 1
32, 265, 1
32, 266, 1
32, 267, 1
32, 269, 1
32, 270, 1
32, 271, 1
32, 273, 1
32, 274, 1
32, 275, 1
32, 279, 1
32, 280, 1
32, 282, 1
32, 283, 1
32, 284, 1
32, 285, 1
32, 286, 1
32, 287, 1
32, 289, 1
32, 290, 1
32, 292, 1
32, 293, 1
32, 294, 1
32, 295, 1
32, 296, 1
32, 298, 1
32, 299, 1
32, 300, 1
32, 301, 1
32, 302, 1
32, 303, 1
32, 304, 1
32, 305, 1
32, 307, 1
32, 308, 1
32, 310, 1
32, 311, 1
32, 313, 1
32, 314, 1
32, 315, 1
32, 316, 1
32, 317, 1
32, 318, 1
32, 319, 1
32, 320, 1
32, 322, 1
32, 323, 1
32, 324, 1
32, 325, 1
32, 326, 1
32, 327, 1
32, 328, 1
32, 329, 1
32, 330, 1
32, 331, 1
32, 332, 1
32, 333, 1
32, 334, 1
32, 335, 1
32, 336, 1
32, 337, 1
32, 338, 1
32, 339, 1
33, 0, 1
33, 1, 1
33, 8, 1
33, 15, 1
33, 19, 1
33, 24, 1
33, 26, 1
33, 51, 1
33, 53, 1
33, 58, 1
33, 60, 1
33, 72, 1
33, 73, 1
33, 76, 1
33, 79, 1
33, 80, 1
33, 82, 1
33, 85, 1
33, 89, 1
33, 92, 1
33, 95, 1
33, 102, 1
33, 111, 1
33, 119, 1
33, 123, 1
33, 134, 1
33, 138, 1
33, 139, 1
33, 144, 1
33, 156, 1
33, 160, 1
33, 162, 1
33, 168, 1
33, 171, 1
33, 180, 1
33, 183, 1
33, 184, 1
33, 186, 1
33, 187, 1
33, 189, 1
33, 200, 1
33, 202, 1
33, 205, 1
33, 210, 1
33, 212, 1
33, 219, 1
33, 224, 1
33, 226, 1
33, 233, 1
33, 242, 1
33, 252, 1
33, 254, 1
33, 267, 1
33, 275, 1
33, 292, 1
33, 295, 1
33, 300, 1
33, 310, 1
33, 321, 1
33, 326, 1
33, 330, 1
34, 0, 1
34, 4, 1
34, 6, 1
34, 7, 1
34, 8, 1
34, 10, 1
34, 11, 1
34, 12, 1
34, 13, 1
34, 14, 1
34, 15, 1
34, 16, 1
34, 17, 1
34, 18, 1
34, 19, 1
34, 21, 1
34, 22, 1
34, 25, 1
34, 28, 1
34, 29, 1
34, 30, 1
34, 31, 1
34, 32, 1
34, 33, 1
34, 35, 1
34, 37, 1
34, 38, 1
34, 40, 1
34, 41, 1
34, 42, 1
34, 46, 1
34, 47, 1
34, 49, 1
34, 50, 1
34, 51, 1
34, 52, 1
34, 53, 1
34, 54, 1
34, 58, 1
34, 60, 1
34, 61, 1
34, 62, 1
34, 63, 1
34, 64, 1
34, 65, 1
34, 66, 1
34, 67, 1
34, 68, 1
34, 69, 1
34, 70, 1
34, 72, 1
34, 74, 1
34, 75, 1
34, 76, 1
34, 77, 1
34, 78, 1
34, 79, 1
34, 80, 1
34, 81, 1
34, 82, 1
34, 83, 1
34, 84, 1
34, 85, 1
34, 86, 1
34, 88, 1
34, 89, 1
34, 90, 1
34, 92, 1
34, 94, 1
34, 95, 1
34, 96, 1
34, 97, 1
34, 99, 1
34, 100, 1
34, 101, 1
34, 102, 1
34, 106, 1
34, 107, 1
34, 108, 1
34, 109, 1
34, 111, 1
34, 112, 1
34, 113, 1
34, 114, 1
34, 116, 1
34, 117, 1
34, 118, 1
34, 119, 1
34, 121, 1
34, 122, 1
34, 123, 1
34, 125, 1
34, 126, 1
34, 129, 1
34, 131, 1
34, 133, 1
34, 134, 1
34, 135, 1
34, 136, 1
34, 137, 1
34, 138, 1
34, 139, 1
34, 140, 1
34, 142, 1
34, 145, 1
34, 146, 1
34, 147, 1
34, 149, 1
34, 151, 1
34, 152, 1
34, 153, 1
34, 155, 1
34, 156, 1
34, 157, 1
34, 158, 1
34, 159, 1
34, 160, 1
34, 161, 1
34, 162, 1
34, 163, 1
34, 165, 1
34, 166, 1
34, 167, 1
34, 169, 1
34, 170, 1
34, 172, 1
34, 173, 1
34, 174, 1
34, 175, 1
34, 178, 1
34, 179, 1
34, 183, 1
34, 184, 1
34, 185, 1
34, 186, 1
34, 187, 1
34, 193, 1
34, 195, 1
34, 196, 1
34, 197, 1
34, 198, 1
34, 199, 1
34, 201, 1
34, 202, 1
34, 204, 1
34, 205, 1
34, 206, 1
34, 208, 1
