383, 44699
12, 199, 1
12, 201, 1
12, 202, 1
12, 204, 1
12, 206, 1
12, 207, 1
12, 208, 1
12, 209, 1
12, 210, 1
12, 211, 1
12, 212, 1
12, 214, 1
12, 215, 1
12, 216, 1
12, 217, 1
12, 219, 1
12, 221, 1
12, 223, 1
12, 224, 1
12, 225, 1
12, 226, 1
12, 227, 1
12, 228, 1
12, 229, 1
12, 230, 1
12, 231, 1
12, 232, 1
12, 233, 1
12, 235, 1
12, 236, 1
12, 237, 1
12, 238, 1
12, 239, 1
12, 240, 1
12, 241, 1
12, 242, 1
12, 244, 1
12, 245, 1
12, 246, 1
12, 247, 1
12, 248, 1
12, 249, 1
12, 250, 1
12, 252, 1
12, 253, 1
12, 255, 1
12, 257, 1
12, 258, 1
12, 259, 1
12, 261, 1
12, 262, 1
12, 264, 1
12, 265, 1
12, 266, 1
12, 267, 1
12, 268, 1
12, 269, 1
12, 272, 1
12, 273, 1
12, 274, 1
12, 277, 1
12, 278, 1
12, 279, 1
12, 280, 1
12, 281, 1
12, 282, 1
12, 283, 1
12, 284, 1
12, 285, 1
12, 286, 1
12, 288, 1
12, 290, 1
12, 293, 1
12, 294, 1
12, 296, 1
12, 297, 1
12, 298, 1
12, 299, 1
12, 300, 1
12, 301, 1
12, 302, 1
12, 303, 1
12, 304, 1
12, 306, 1
12, 308, 1
12, 309, 1
12, 310, 1
12, 311, 1
12, 312, 1
12, 313, 1
12, 314, 1
12, 315, 1
12, 317, 1
12, 318, 1
12, 319, 1
12, 320, 1
12, 321, 1
12, 323, 1
12, 327, 1
12, 328, 1
12, 329, 1
12, 330, 1
12, 331, 1
12, 333, 1
12, 334, 1
12, 335, 1
12, 336, 1
12, 338, 1
12, 341, 1
12, 342, 1
12, 343, 1
12, 344, 1
12, 346, 1
12, 347, 1
12, 349, 1
12, 350, 1
12, 351, 1
12, 353, 1
13, 1, 1
13, 10, 1
13, 29, 1
13, 33, 1
13, 35, 1
13, 37, 1
13, 40, 1
13, 45, 1
13, 46, 1
13, 66, 1
13, 68, 1
13, 87, 1
13, 99, 1
13, 101, 1
13, 111, 1
13, 112, 1
13, 113, 1
13, 115, 1
13, 125, 1
13, 128, 1
13, 131, 1
13, 137, 1
13, 147, 1
13, 153, 1
13, 159, 1
13, 160, 1
13, 185, 1
13, 199, 1
13, 202, 1
13, 203, 1
13, 211, 1
13, 212, 1
13, 215, 1
13, 223, 1
13, 233, 1
13, 240, 1
13, 248, 1
13, 255, 1
13, 264, 1
13, 267, 1
13, 272, 1
13, 273, 1
13, 283, 1
13, 286, 1
13, 288, 1
13, 291, 1
13, 295, 1
13, 303, 1
13, 306, 1
13, 315, 1
13, 318, 1
13, 326, 1
13, 328, 1
13, 336, 1
13, 351, 1
14, 9, 1
14, 26, 1
14, 30, 1
14, 32, 1
14, 50, 1
14, 55, 1
14, 60, 1
14, 64, 1
14, 70, 1
14, 73, 1
14, 74, 1
14, 76, 1
14, 97, 1
14, 103, 1
14, 104, 1
14, 133, 1
14, 134, 1
14, 135, 1
14, 154, 1
14, 160, 1
14, 168, 1
14, 179, 1
14, 193, 1
14, 196, 1
14, 200, 1
14, 206, 1
14, 223, 1
14, 226, 1
14, 230, 1
14, 241, 1
14, 243, 1
14, 266, 1
14, 280, 1
14, 282, 1
14, 293, 1
14, 296, 1
14, 298, 1
14, 299, 1
14, 309, 1
14, 311, 1
14, 323, 1
14, 331, 1
14, 335, 1
14, 342, 1
14, 347, 1
15, 0, 1
15, 1, 1
15, 4, 1
15, 5, 1
15, 6, 1
15, 7, 1
15, 8, 1
15, 9, 1
15, 10, 1
15, 11, 1
15, 12, 1
15, 13, 1
15, 14, 1
15, 16, 1
15, 18, 1
15, 19, 1
15, 20, 1
15, 21, 1
15, 22, 1
15, 23, 1
15, 24, 1
15, 25, 1
15, 26, 1
15, 27, 1
15, 29, 1
15, 31, 1
15, 32, 1
15, 33, 1
15, 36, 1
15, 38, 1
15, 40, 1
15, 43, 1
15, 44, 1
15, 45, 1
15, 46, 1
15, 47, 1
15, 51, 1
15, 52, 1
15, 54, 1
15, 55, 1
15, 56, 1
15, 59, 1
15, 62, 1
15, 63, 1
15, 64, 1
15, 65, 1
15, 66, 1
15, 67, 1
15, 68, 1
15, 69, 1
15, 71, 1
15, 72, 1
15, 73, 1
15, 74, 1
15, 75, 1
15, 76, 1
15, 77, 1
15, 78, 1
15, 79, 1
15, 81, 1
15, 82, 1
15, 83, 1
15, 84, 1
15, 85, 1
15, 86, 1
15, 87, 1
15, 90, 1
15, 91, 1
15, 92, 1
15, 93, 1
15, 94, 1
15, 96, 1
15, 97, 1
15, 99, 1
15, 100, 1
15, 101, 1
15, 102, 1
15, 103, 1
15, 105, 1
15, 110, 1
15, 111, 1
15, 113, 1
15, 114, 1
15, 115, 1
15, 116, 1
15, 117, 1
15, 118, 1
15, 119, 1
15, 120, 1
15, 122, 1
15, 124, 1
15, 125, 1
15, 129, 1
15, 130, 1
15, 131, 1
15, 132, 1
15, 133, 1
15, 134, 1
15, 135, 1
15, 136, 1
15, 138, 1
15, 139, 1
15, 141, 1
15, 145, 1
15, 146, 1
15, 147, 1
15, 148, 1
15, 149, 1
15, 151, 1
15, 152, 1
15, 153, 1
15, 154, 1
15, 157, 1
15, 158, 1
15, 159, 1
15, 160, 1
15, 163, 1
15, 165, 1
15, 168, 1
15, 169, 1
15, 170, 1
15, 171, 1
15, 172, 1
15, 175, 1
15, 176, 1
15, 177, 1
15, 179, 1
15, 180, 1
15, 181, 1
15, 182, 1
15, 184, 1
15, 185, 1
15, 186, 1
15, 189, 1
15, 190, 1
15, 191, 1
15, 192, 1
15, 194, 1
15, 195, 1
15, 196, 1
15, 198, 1
15, 199, 1
15, 200, 1
15, 201, 1
15, 202, 1
15, 203, 1
15, 204, 1
15, 205, 1
15, 206, 1
15, 207, 1
15, 208, 1
15, 210, 1
15, 211, 1
15, 212, 1
15, 214, 1
15, 215, 1
15, 216, 1
15, 217, 1
15, 219, 1
15, 221, 1
15, 222, 1
15, 223, 1
15, 224, 1
15, 226, 1
15, 227, 1
15, 228, 1
15, 230, 1
15, 231, 1
15, 232, 1
15, 233, 1
15, 234, 1
15, 235, 1
15, 236, 1
15, 237, 1
15, 238, 1
15, 239, 1
15, 240, 1
15, 241, 1
15, 242, 1
15, 245, 1
15, 246, 1
15, 247, 1
15, 249, 1
15, 250, 1
15, 252, 1
15, 253, 1
15, 255, 1
15, 257, 1
15, 258, 1
15, 259, 1
15, 260, 1
15, 261, 1
15, 262, 1
15, 263, 1
15, 264, 1
15, 265, 1
15, 266, 1
15, 267, 1
15, 268, 1
15, 269, 1
15, 272, 1
15, 273, 1
15, 274, 1
15, 276, 1
15, 277, 1
15, 279, 1
15, 280, 1
15, 282, 1
15, 283, 1
15, 285, 1
15, 286, 1
15, 287, 1
15, 288, 1
15, 290, 1
15, 291, 1
15, 293, 1
15, 294, 1
15, 295, 1
15, 296, 1
15, 297, 1
15, 298, 1
15, 299, 1
15, 300, 1
15, 301, 1
15, 302, 1
15, 303, 1
15, 306, 1
15, 308, 1
15, 309, 1
15, 310, 1
15, 312, 1
15, 313, 1
15, 314, 1
15, 315, 1
15, 317, 1
15, 318, 1
15, 319, 1
15, 321, 1
15, 323, 1
15, 324, 1
15, 326, 1
15, 327, 1
15, 328, 1
15, 329, 1
15, 330, 1
15, 331, 1
15, 333, 1
15, 334, 1
15, 335, 1
15, 338, 1
15, 341, 1
15, 342, 1
15, 343, 1
15, 344, 1
15, 346, 1
15, 347, 1
15, 348, 1
15, 349, 1
15, 350, 1
15, 351, 1
15, 353, 1
16, 1, 1
16, 10, 1
16, 29, 1
16, 33, 1
16, 37, 1
16, 40, 1
16, 45, 1
16, 46, 1
16, 47, 1
16, 66, 1
16, 68, 1
16, 72, 1
16, 75, 1
16, 87, 1
16, 99, 1
16, 101, 1
16, 111, 1
16, 113, 1
16, 115, 1
16, 125, 1
16, 131, 1
16, 147, 1
16, 153, 1
16, 159, 1
16, 160, 1
16, 172, 1
16, 185, 1
16, 194, 1
16, 198, 1
16, 199, 1
16, 202, 1
16, 203, 1
16, 211, 1
16, 212, 1
16, 215, 1
16, 223, 1
16, 240, 1
16, 248, 1
16, 255, 1
16, 260, 1
16, 264, 1
16, 267, 1
16, 272, 1
16, 273, 1
16, 283, 1
16, 286, 1
16, 288, 1
16, 291, 1
16, 295, 1
16, 303, 1
16, 308, 1
16, 315, 1
16, 318, 1
16, 326, 1
16, 328, 1
16, 336, 1
16, 341, 1
16, 351, 1
17, 1, 1
17, 2, 1
17, 10, 1
17, 23, 1
17, 29, 1
17, 33, 1
17, 37, 1
17, 40, 1
17, 45, 1
17, 47, 1
17, 57, 1
17, 66, 1
17, 68, 1
17, 72, 1
17, 87, 1
17, 89, 1
17, 99, 1
17, 101, 1
17, 111, 1
17, 112, 1
17, 113, 1
17, 115, 1
17, 125, 1
17, 128, 1
17, 131, 1
17, 147, 1
17, 153, 1
17, 159, 1
17, 160, 1
17, 172, 1
17, 185, 1
17, 198, 1
17, 199, 1
17, 200, 1
17, 202, 1
17, 206, 1
17, 211, 1
17, 212, 1
17, 215, 1
17, 223, 1
17, 229, 1
17, 240, 1
17, 255, 1
17, 260, 1
17, 264, 1
17, 267, 1
17, 272, 1
17, 273, 1
17, 286, 1
17, 288, 1
17, 290, 1
17, 291, 1
17, 295, 1
17, 303, 1
17, 306, 1
17, 315, 1
17, 318, 1
17, 326, 1
17, 328, 1
17, 344, 1
18, 1, 1
18, 2, 1
18, 10, 1
18, 20, 1
18, 29, 1
18, 33, 1
18, 37, 1
18, 40, 1
18, 45, 1
18, 46, 1
18, 47, 1
18, 57, 1
18, 66, 1
18, 68, 1
18, 72, 1
18, 87, 1
18, 99, 1
18, 101, 1
18, 111, 1
18, 112, 1
18, 113, 1
18, 115, 1
18, 125, 1
18, 128, 1
18, 131, 1
18, 147, 1
18, 153, 1
18, 159, 1
18, 172, 1
18, 185, 1
18, 194, 1
18, 199, 1
18, 200, 1
18, 202, 1
18, 203, 1
18, 211, 1
18, 212, 1
18, 215, 1
18, 229, 1
18, 233, 1
18, 240, 1
18, 248, 1
18, 255, 1
18, 264, 1
18, 267, 1
18, 272, 1
18, 273, 1
18, 283, 1
18, 286, 1
18, 288, 1
18, 289, 1
18, 290, 1
18, 303, 1
18, 306, 1
18, 315, 1
18, 318, 1
18, 324, 1
18, 328, 1
18, 336, 1
18, 341, 1
18, 351, 1
19, 1, 1
19, 10, 1
19, 20, 1
19, 28, 1
19, 29, 1
19, 33, 1
19, 37, 1
19, 40, 1
19, 45, 1
19, 54, 1
19, 68, 1
19, 87, 1
19, 89, 1
19, 99, 1
19, 101, 1
19, 111, 1
19, 112, 1
19, 113, 1
19, 115, 1
19, 125, 1
19, 128, 1
19, 131, 1
19, 137, 1
19, 147, 1
19, 153, 1
19, 159, 1
19, 160, 1
19, 172, 1
19, 185, 1
19, 194, 1
19, 199, 1
19, 200, 1
19, 202, 1
19, 203, 1
19, 211, 1
19, 212, 1
19, 215, 1
19, 223, 1
19, 240, 1
19, 264, 1
19, 267, 1
19, 272, 1
19, 283, 1
19, 286, 1
19, 288, 1
19, 290, 1
19, 291, 1
19, 292, 1
19, 295, 1
19, 303, 1
19, 306, 1
19, 308, 1
19, 315, 1
19, 318, 1
19, 326, 1
19, 341, 1
19, 344, 1
19, 351, 1
20, 9, 1
20, 15, 1
20, 17, 1
20, 26, 1
20, 30, 1
20, 32, 1
20, 50, 1
20, 54, 1
20, 55, 1
20, 64, 1
20, 70, 1
20, 73, 1
20, 74, 1
20, 76, 1
20, 97, 1
20, 103, 1
20, 121, 1
20, 131, 1
20, 133, 1
20, 134, 1
20, 135, 1
20, 140, 1
20, 154, 1
20, 160, 1
20, 168, 1
20, 179, 1
20, 183, 1
20, 193, 1
20, 196, 1
20, 200, 1
20, 223, 1
20, 241, 1
20, 266, 1
20, 278, 1
20, 280, 1
20, 282, 1
20, 293, 1
20, 296, 1
20, 298, 1
20, 299, 1
20, 309, 1
20, 311, 1
20, 323, 1
20, 331, 1
20, 335, 1
20, 342, 1
20, 347, 1
21, 26, 1
21, 32, 1
21, 50, 1
21, 54, 1
21, 55, 1
21, 57, 1
21, 64, 1
21, 70, 1
21, 73, 1
21, 74, 1
21, 76, 1
21, 97, 1
21, 103, 1
21, 131, 1
21, 133, 1
21, 134, 1
21, 135, 1
21, 154, 1
21, 160, 1
21, 179, 1
21, 193, 1
21, 200, 1
21, 223, 1
21, 226, 1
21, 241, 1
21, 278, 1
21, 280, 1
21, 282, 1
21, 293, 1
21, 296, 1
21, 298, 1
21, 299, 1
21, 309, 1
21, 311, 1
21, 323, 1
21, 331, 1
21, 335, 1
21, 342, 1
21, 347, 1
22, 1, 1
22, 10, 1
22, 29, 1
22, 33, 1
22, 37, 1
22, 40, 1
22, 45, 1
22, 46, 1
22, 47, 1
22, 54, 1
22, 66, 1
22, 68, 1
22, 75, 1
22, 87, 1
22, 89, 1
22, 99, 1
22, 101, 1
22, 111, 1
22, 113, 1
22, 115, 1
22, 131, 1
22, 147, 1
22, 153, 1
22, 159, 1
22, 160, 1
22, 172, 1
22, 185, 1
22, 198, 1
22, 199, 1
22, 200, 1
22, 202, 1
22, 206, 1
22, 211, 1
22, 212, 1
22, 215, 1
22, 223, 1
22, 229, 1
22, 240, 1
22, 248, 1
22, 255, 1
22, 260, 1
22, 264, 1
22, 267, 1
22, 272, 1
22, 273, 1
22, 283, 1
22, 286, 1
22, 288, 1
22, 291, 1
22, 295, 1
22, 303, 1
22, 306, 1
22, 308, 1
22, 315, 1
22, 318, 1
22, 328, 1
22, 351, 1
23, 1, 1
23, 2, 1
23, 10, 1
23, 29, 1
23, 37, 1
23, 40, 1
23, 45, 1
23, 46, 1
23, 66, 1
23, 68, 1
23, 72, 1
23, 75, 1
23, 87, 1
23, 99, 1
23, 101, 1
23, 111, 1
23, 112, 1
23, 113, 1
23, 115, 1
23, 125, 1
23, 131, 1
23, 137, 1
23, 147, 1
23, 153, 1
23, 159, 1
23, 160, 1
23, 172, 1
23, 185, 1
23, 194, 1
23, 199, 1
23, 202, 1
23, 203, 1
23, 206, 1
23, 211, 1
23, 212, 1
23, 215, 1
23, 223, 1
23, 229, 1
23, 233, 1
23, 240, 1
23, 248, 1
23, 255, 1
23, 260, 1
23, 264, 1
23, 267, 1
23, 272, 1
23, 283, 1
23, 286, 1
23, 288, 1
23, 290, 1
23, 291, 1
23, 303, 1
23, 306, 1
23, 315, 1
23, 318, 1
23, 324, 1
23, 326, 1
23, 328, 1
23, 336, 1
23, 341, 1
23, 344, 1
23, 351, 1
24, 9, 1
24, 26, 1
24, 32, 1
24, 50, 1
24, 54, 1
24, 55, 1
24, 57, 1
24, 60, 1
24, 62, 1
24, 64, 1
24, 70, 1
24, 74, 1
24, 76, 1
24, 97, 1
24, 103, 1
24, 131, 1
24, 133, 1
24, 134, 1
24, 135, 1
24, 154, 1
24, 160, 1
24, 168, 1
24, 179, 1
24, 223, 1
24, 230, 1
24, 241, 1
24, 243, 1
24, 266, 1
24, 280, 1
24, 282, 1
24, 293, 1
24, 296, 1
24, 298, 1
24, 299, 1
24, 309, 1
24, 311, 1
24, 331, 1
24, 335, 1
24, 342, 1
24, 347, 1
24, 348, 1
25, 1, 1
25, 2, 1
25, 10, 1
25, 23, 1
25, 29, 1
25, 33, 1
25, 37, 1
25, 45, 1
25, 47, 1
25, 54, 1
25, 57, 1
25, 66, 1
25, 68, 1
25, 75, 1
25, 87, 1
25, 89, 1
25, 99, 1
25, 101, 1
25, 111, 1
25, 112, 1
25, 113, 1
25, 115, 1
25, 125, 1
25, 128, 1
25, 131, 1
25, 147, 1
25, 153, 1
25, 159, 1
25, 160, 1
25, 172, 1
25, 185, 1
25, 199, 1
25, 200, 1
25, 202, 1
25, 203, 1
25, 211, 1
25, 212, 1
25, 215, 1
25, 223, 1
25, 233, 1
25, 240, 1
25, 248, 1
25, 255, 1
25, 264, 1
25, 267, 1
25, 273, 1
25, 283, 1
25, 286, 1
25, 288, 1
25, 290, 1
25, 291, 1
25, 303, 1
25, 306, 1
25, 315, 1
25, 318, 1
25, 328, 1
25, 336, 1
25, 341, 1
25, 344, 1
25, 351, 1
26, 1, 1
26, 2, 1
26, 10, 1
26, 29, 1
26, 33, 1
26, 37, 1
26, 40, 1
26, 45, 1
26, 46, 1
26, 47, 1
26, 54, 1
26, 66, 1
26, 68, 1
26, 72, 1
26, 75, 1
26, 87, 1
26, 99, 1
26, 101, 1
26, 111, 1
26, 113, 1
26, 115, 1
26, 125, 1
26, 131, 1
26, 137, 1
26, 147, 1
26, 159, 1
26, 160, 1
26, 172, 1
26, 185, 1
26, 194, 1
26, 198, 1
26, 199, 1
26, 200, 1
26, 202, 1
26, 203, 1
26, 211, 1
26, 212, 1
26, 215, 1
26, 223, 1
26, 229, 1
26, 233, 1
26, 240, 1
26, 248, 1
26, 255, 1
26, 260, 1
26, 264, 1
26, 267, 1
26, 272, 1
26, 273, 1
26, 283, 1
26, 286, 1
26, 288, 1
26, 290, 1
26, 291, 1
26, 295, 1
26, 303, 1
26, 306, 1
26, 308, 1
26, 315, 1
26, 318, 1
26, 324, 1
26, 326, 1
26, 328, 1
26, 341, 1
26, 344, 1
26, 345, 1
26, 351, 1
27, 9, 1
27, 26, 1
27, 30, 1
27, 32, 1
27, 50, 1
27, 54, 1
27, 60, 1
27, 64, 1
27, 70, 1
27, 73, 1
27, 74, 1
27, 76, 1
27, 97, 1
27, 103, 1
27, 131, 1
27, 133, 1
27, 135, 1
27, 154, 1
27, 160, 1
27, 179, 1
27, 196, 1
27, 200, 1
27, 223, 1
27, 226, 1
27, 230, 1
27, 266, 1
27, 280, 1
27, 282, 1
27, 290, 1
27, 293, 1
27, 296, 1
27, 298, 1
27, 299, 1
27, 309, 1
27, 311, 1
27, 323, 1
27, 331, 1
27, 335, 1
27, 342, 1
27, 347, 1
27, 348, 1
28, 0, 1
28, 1, 1
28, 4, 1
28, 5, 1
28, 6, 1
28, 7, 1
28, 8, 1
28, 9, 1
28, 10, 1
28, 12, 1
28, 14, 1
28, 16, 1
28, 18, 1
28, 19, 1
28, 21, 1
28, 22, 1
28, 24, 1
28, 25, 1
28, 26, 1
28, 29, 1
28, 31, 1
28, 32, 1
28, 33, 1
28, 36, 1
28, 39, 1
28, 40, 1
28, 41, 1
28, 42, 1
28, 43, 1
28, 44, 1
28, 45, 1
28, 46, 1
28, 47, 1
28, 50, 1
28, 51, 1
28, 52, 1
28, 55, 1
28, 56, 1
28, 57, 1
28, 59, 1
28, 60, 1
28, 63, 1
28, 64, 1
28, 65, 1
28, 66, 1
28, 67, 1
28, 68, 1
28, 69, 1
28, 70, 1
28, 71, 1
28, 72, 1
28, 73, 1
28, 74, 1
28, 75, 1
28, 76, 1
28, 77, 1
28, 79, 1
28, 80, 1
28, 81, 1
28, 83, 1
28, 84, 1
28, 85, 1
28, 87, 1
28, 89, 1
28, 90, 1
28, 91, 1
28, 92, 1
28, 93, 1
28, 94, 1
28, 96, 1
28, 97, 1
28, 99, 1
28, 100, 1
28, 101, 1
28, 102, 1
28, 103, 1
28, 105, 1
28, 110, 1
28, 111, 1
28, 112, 1
28, 113, 1
28, 115, 1
28, 116, 1
28, 117, 1
28, 118, 1
28, 119, 1
28, 120, 1
28, 122, 1
28, 123, 1
28, 124, 1
28, 125, 1
28, 128, 1
28, 129, 1
28, 130, 1
28, 131, 1
28, 132, 1
28, 133, 1
28, 134, 1
28, 135, 1
28, 136, 1
28, 137, 1
28, 138, 1
28, 139, 1
28, 141, 1
28, 142, 1
28, 144, 1
28, 145, 1
28, 146, 1
28, 147, 1
28, 148, 1
28, 149, 1
28, 151, 1
28, 152, 1
28, 153, 1
28, 154, 1
28, 157, 1
28, 158, 1
28, 159, 1
28, 160, 1
28, 163, 1
28, 164, 1
28, 165, 1
28, 166, 1
28, 167, 1
28, 168, 1
28, 169, 1
28, 170, 1
28, 171, 1
28, 172, 1
28, 173, 1
28, 175, 1
28, 176, 1
28, 177, 1
28, 179, 1
28, 180, 1
28, 181, 1
28, 182, 1
28, 185, 1
28, 189, 1
28, 190, 1
28, 191, 1
28, 192, 1
28, 193, 1
28, 195, 1
28, 198, 1
28, 199, 1
28, 201, 1
28, 202, 1
28, 204, 1
28, 206, 1
28, 207, 1
28, 209, 1
28, 210, 1
28, 211, 1
28, 212, 1
28, 214, 1
28, 215, 1
28, 217, 1
28, 219, 1
28, 221, 1
28, 223, 1
28, 224, 1
28, 225, 1
28, 226, 1
28, 228, 1
28, 229, 1
28, 230, 1
28, 231, 1
28, 233, 1
28, 234, 1
28, 235, 1
28, 236, 1
28, 237, 1
28, 238, 1
28, 239, 1
28, 240, 1
28, 241, 1
28, 242, 1
28, 243, 1
28, 244, 1
28, 245, 1
28, 249, 1
28, 250, 1
28, 252, 1
28, 253, 1
28, 255, 1
28, 257, 1
28, 259, 1
28, 260, 1
28, 261, 1
28, 262, 1
28, 264, 1
28, 265, 1
28, 266, 1
28, 267, 1
28, 268, 1
28, 269, 1
28, 272, 1
28, 274, 1
28, 276, 1
28, 277, 1
28, 278, 1
28, 279, 1
28, 280, 1
28, 282, 1
28, 283, 1
28, 284, 1
28, 285, 1
28, 286, 1
28, 287, 1
28, 288, 1
28, 290, 1
28, 291, 1
28, 293, 1
28, 294, 1
28, 295, 1
28, 296, 1
28, 297, 1
28, 298, 1
28, 299, 1
28, 300, 1
28, 301, 1
28, 302, 1
28, 303, 1
28, 305, 1
28, 306, 1
28, 309, 1
28, 310, 1
28, 311, 1
28, 312, 1
28, 313, 1
28, 314, 1
28, 315, 1
28, 317, 1
28, 318, 1
28, 319, 1
28, 320, 1
28, 321, 1
28, 324, 1
28, 326, 1
28, 327, 1
28, 328, 1
28, 329, 1
28, 330, 1
28, 331, 1
28, 333, 1
28, 334, 1
28, 335, 1
28, 337, 1
28, 338, 1
28, 342, 1
28, 343, 1
28, 344, 1
28, 347, 1
28, 348, 1
28, 349, 1
28, 350, 1
28, 351, 1
28, 352, 1
28, 353, 1
29, 9, 1
29, 26, 1
29, 32, 1
29, 50, 1
29, 54, 1
29, 55, 1
29, 57, 1
29, 60, 1
29, 62, 1
29, 64, 1
29, 70, 1
29, 73, 1
29, 74, 1
29, 76, 1
29, 97, 1
29, 103, 1
29, 131, 1
29, 133, 1
29, 134, 1
29, 135, 1
29, 154, 1
29, 160, 1
29, 167, 1
29, 168, 1
29, 179, 1
29, 193, 1
29, 196, 1
29, 223, 1
29, 226, 1
29, 230, 1
29, 241, 1
29, 243, 1
29, 266, 1
29, 280, 1
29, 282, 1
29, 290, 1
29, 293, 1
29, 296, 1
29, 298, 1
29, 299, 1
29, 309, 1
29, 311, 1
29, 323, 1
29, 330, 1
29, 331, 1
29, 335, 1
29, 342, 1
29, 347, 1
30, 1, 1
30, 2, 1
30, 10, 1
30, 20, 1
30, 29, 1
30, 33, 1
30, 37, 1
30, 40, 1
30, 45, 1
30, 46, 1
30, 47, 1
30, 57, 1
30, 66, 1
30, 68, 1
30, 72, 1
30, 75, 1
30, 87, 1
30, 89, 1
30, 99, 1
30, 101, 1
30, 111, 1
30, 113, 1
30, 114, 1
30, 115, 1
30, 125, 1
30, 128, 1
30, 131, 1
30, 137, 1
30, 147, 1
30, 153, 1
30, 159, 1
30, 160, 1
30, 172, 1
30, 185, 1
30, 199, 1
30, 202, 1
30, 206, 1
30, 211, 1
30, 212, 1
30, 215, 1
30, 223, 1
30, 233, 1
30, 240, 1
30, 248, 1
30, 260, 1
30, 264, 1
30, 267, 1
30, 272, 1
30, 273, 1
30, 283, 1
30, 286, 1
30, 288, 1
30, 291, 1
30, 295, 1
30, 303, 1
30, 306, 1
30, 315, 1
30, 318, 1
30, 324, 1
30, 328, 1
30, 336, 1
30, 351, 1
31, 1, 1
31, 4, 1
31, 5, 1
31, 7, 1
31, 8, 1
31, 12, 1
31, 13, 1
31, 14, 1
31, 15, 1
31, 16, 1
31, 18, 1
31, 19, 1
31, 20, 1
31, 21, 1
31, 24, 1
31, 26, 1
31, 27, 1
31, 29, 1
31, 30, 1
31, 32, 1
31, 33, 1
31, 34, 1
31, 36, 1
31, 37, 1
31, 38, 1
31, 40, 1
31, 42, 1
31, 43, 1
31, 44, 1
31, 45, 1
31, 46, 1
31, 47, 1
31, 50, 1
31, 51, 1
31, 52, 1
31, 56, 1
31, 57, 1
31, 60, 1
31, 63, 1
31, 64, 1
31, 65, 1
31, 67, 1
31, 68, 1
31, 69, 1
31, 71, 1
31, 72, 1
31, 73, 1
31, 74, 1
31, 77, 1
31, 78, 1
31, 79, 1
31, 80, 1
31, 81, 1
31, 82, 1
31, 83, 1
31, 84, 1
31, 85, 1
31, 86, 1
31, 87, 1
31, 89, 1
31, 90, 1
31, 91, 1
31, 92, 1
31, 93, 1
31, 94, 1
31, 97, 1
31, 99, 1
31, 100, 1
31, 101, 1
31, 102, 1
31, 103, 1
31, 104, 1
31, 105, 1
31, 110, 1
31, 111, 1
31, 112, 1
31, 113, 1
31, 115, 1
31, 116, 1
31, 117, 1
31, 118, 1
31, 119, 1
31, 120, 1
31, 124, 1
31, 125, 1
31, 128, 1
31, 130, 1
31, 131, 1
31, 132, 1
31, 133, 1
31, 135, 1
31, 136, 1
31, 138, 1
31, 139, 1
31, 141, 1
31, 144, 1
31, 145, 1
31, 146, 1
31, 147, 1
31, 148, 1
31, 149, 1
31, 151, 1
31, 152, 1
31, 153, 1
31, 157, 1
31, 158, 1
31, 160, 1
31, 164, 1
31, 165, 1
31, 166, 1
31, 167, 1
31, 168, 1
31, 169, 1
31, 171, 1
31, 172, 1
31, 173, 1
31, 175, 1
31, 176, 1
31, 177, 1
31, 178, 1
31, 179, 1
31, 180, 1
31, 181, 1
31, 182, 1
31, 185, 1
31, 186, 1
31, 190, 1
31, 191, 1
31, 192, 1
31, 193, 1
31, 195, 1
31, 198, 1
31, 199, 1
31, 200, 1
31, 201, 1
31, 202, 1
31, 203, 1
31, 204, 1
31, 205, 1
31, 206, 1
31, 207, 1
31, 208, 1
31, 209, 1
31, 210, 1
31, 211, 1
31, 212, 1
31, 214, 1
31, 215, 1
31, 216, 1
31, 217, 1
31, 219, 1
31, 223, 1
31, 224, 1
31, 226, 1
31, 228, 1
31, 229, 1
31, 230, 1
31, 231, 1
31, 232, 1
31, 233, 1
31, 234, 1
31, 235, 1
31, 236, 1
31, 238, 1
31, 239, 1
31, 240, 1
31, 242, 1
31, 244, 1
31, 245, 1
31, 247, 1
31, 248, 1
31, 249, 1
31, 250, 1
31, 252, 1
31, 253, 1
31, 257, 1
31, 258, 1
31, 259, 1
31, 261, 1
31, 262, 1
31, 264, 1
31, 265, 1
31, 266, 1
31, 267, 1
31, 268, 1
31, 272, 1
31, 274, 1
31, 276, 1
31, 277, 1
31, 279, 1
31, 280, 1
31, 281, 1
31, 282, 1
31, 283, 1
31, 285, 1
31, 287, 1
31, 288, 1
31, 291, 1
31, 293, 1
31, 294, 1
31, 295, 1
31, 297, 1
31, 298, 1
31, 299, 1
31, 300, 1
31, 301, 1
31, 302, 1
31, 303, 1
31, 304, 1
31, 305, 1
31, 306, 1
31, 308, 1
31, 309, 1
31, 310, 1
31, 311, 1
31, 312, 1
31, 313, 1
31, 315, 1
31, 317, 1
31, 318, 1
31, 319, 1
31, 320, 1
31, 321, 1
31, 322, 1
31, 323, 1
31, 326, 1
31, 327, 1
31, 328, 1
31, 329, 1
31, 330, 1
31, 331, 1
31, 333, 1
31, 334, 1
31, 335, 1
31, 336, 1
31, 338, 1
31, 341, 1
31, 342, 1
31, 343, 1
31, 346, 1
31, 347, 1
31, 349, 1
31, 350, 1
31, 351, 1
31, 352, 1
31, 353, 1
32, 1, 1
32, 10, 1
32, 20, 1
