344, 32791
270, 51, 1
270, 52, 1
270, 55, 1
270, 56, 1
270, 57, 1
270, 59, 1
270, 63, 1
270, 66, 1
270, 72, 1
270, 81, 1
270, 93, 1
270, 98, 1
270, 106, 1
270, 115, 1
270, 118, 1
270, 120, 1
270, 126, 1
270, 129, 1
270, 131, 1
270, 135, 1
270, 137, 1
270, 141, 1
270, 156, 1
270, 159, 1
270, 160, 1
270, 167, 1
270, 174, 1
270, 176, 1
270, 180, 1
270, 181, 1
270, 185, 1
270, 194, 1
270, 197, 1
270, 200, 1
270, 204, 1
270, 209, 1
270, 211, 1
270, 217, 1
270, 219, 1
270, 224, 1
270, 225, 1
270, 249, 1
270, 251, 1
270, 252, 1
270, 262, 1
270, 272, 1
270, 280, 1
270, 289, 1
270, 300, 1
270, 302, 1
270, 304, 1
271, 0, 1
271, 1, 1
271, 2, 1
271, 3, 1
271, 8, 1
271, 9, 1
271, 10, 1
271, 11, 1
271, 13, 1
271, 14, 1
271, 15, 1
271, 16, 1
271, 17, 1
271, 18, 1
271, 19, 1
271, 20, 1
271, 21, 1
271, 23, 1
271, 27, 1
271, 30, 1
271, 31, 1
271, 33, 1
271, 35, 1
271, 36, 1
271, 37, 1
271, 38, 1
271, 40, 1
271, 42, 1
271, 46, 1
271, 48, 1
271, 49, 1
271, 50, 1
271, 52, 1
271, 54, 1
271, 55, 1
271, 56, 1
271, 58, 1
271, 59, 1
271, 60, 1
271, 62, 1
271, 63, 1
271, 65, 1
271, 66, 1
271, 67, 1
271, 69, 1
271, 70, 1
271, 72, 1
271, 75, 1
271, 77, 1
271, 78, 1
271, 79, 1
271, 80, 1
271, 81, 1
271, 82, 1
271, 83, 1
271, 86, 1
271, 87, 1
271, 88, 1
271, 89, 1
271, 92, 1
271, 93, 1
271, 94, 1
271, 97, 1
271, 98, 1
271, 99, 1
271, 100, 1
271, 102, 1
271, 105, 1
271, 106, 1
271, 108, 1
271, 109, 1
271, 110, 1
271, 111, 1
271, 112, 1
271, 114, 1
271, 115, 1
271, 117, 1
271, 118, 1
271, 119, 1
271, 120, 1
271, 121, 1
271, 122, 1
271, 124, 1
271, 125, 1
271, 126, 1
271, 128, 1
271, 129, 1
271, 130, 1
271, 131, 1
271, 133, 1
271, 134, 1
271, 135, 1
271, 136, 1
271, 137, 1
271, 138, 1
271, 139, 1
271, 140, 1
271, 141, 1
271, 142, 1
271, 143, 1
271, 144, 1
271, 145, 1
271, 146, 1
271, 147, 1
271, 148, 1
271, 149, 1
271, 150, 1
271, 152, 1
271, 153, 1
271, 156, 1
271, 158, 1
271, 159, 1
271, 160, 1
271, 162, 1
271, 163, 1
271, 165, 1
271, 167, 1
271, 168, 1
271, 170, 1
271, 171, 1
271, 172, 1
271, 173, 1
271, 174, 1
271, 175, 1
271, 176, 1
271, 177, 1
271, 179, 1
271, 180, 1
271, 183, 1
271, 184, 1
271, 186, 1
271, 187, 1
271, 189, 1
271, 192, 1
271, 194, 1
271, 197, 1
271, 198, 1
271, 199, 1
271, 200, 1
271, 201, 1
271, 202, 1
271, 204, 1
271, 206, 1
271, 207, 1
271, 208, 1
271, 209, 1
271, 210, 1
271, 212, 1
271, 214, 1
271, 215, 1
271, 219, 1
271, 220, 1
271, 221, 1
271, 222, 1
271, 225, 1
271, 226, 1
271, 227, 1
271, 228, 1
271, 229, 1
271, 230, 1
271, 231, 1
271, 232, 1
271, 233, 1
271, 234, 1
271, 235, 1
271, 237, 1
271, 238, 1
271, 240, 1
271, 241, 1
271, 242, 1
271, 246, 1
271, 247, 1
271, 248, 1
271, 251, 1
271, 252, 1
271, 253, 1
271, 254, 1
271, 255, 1
271, 256, 1
271, 257, 1
271, 259, 1
271, 261, 1
271, 262, 1
271, 263, 1
271, 268, 1
271, 269, 1
271, 270, 1
271, 276, 1
271, 277, 1
271, 280, 1
271, 282, 1
271, 284, 1
271, 285, 1
271, 286, 1
271, 288, 1
271, 289, 1
271, 292, 1
271, 293, 1
271, 294, 1
271, 295, 1
271, 296, 1
271, 297, 1
271, 299, 1
271, 301, 1
271, 302, 1
271, 306, 1
271, 307, 1
272, 3, 1
272, 14, 1
272, 54, 1
272, 70, 1
272, 78, 1
272, 82, 1
272, 87, 1
272, 119, 1
272, 125, 1
272, 130, 1
272, 153, 1
272, 158, 1
272, 162, 1
272, 170, 1
272, 198, 1
272, 201, 1
272, 210, 1
272, 211, 1
272, 213, 1
272, 222, 1
272, 233, 1
272, 240, 1
272, 244, 1
272, 247, 1
272, 279, 1
272, 284, 1
272, 290, 1
272, 296, 1
272, 305, 1
273, 6, 1
273, 17, 1
273, 19, 1
273, 22, 1
273, 29, 1
273, 34, 1
273, 40, 1
273, 46, 1
273, 49, 1
273, 51, 1
273, 52, 1
273, 55, 1
273, 57, 1
273, 59, 1
273, 63, 1
273, 66, 1
273, 72, 1
273, 74, 1
273, 75, 1
273, 81, 1
273, 93, 1
273, 98, 1
273, 113, 1
273, 115, 1
273, 118, 1
273, 120, 1
273, 126, 1
273, 129, 1
273, 135, 1
273, 137, 1
273, 141, 1
273, 147, 1
273, 148, 1
273, 156, 1
273, 159, 1
273, 160, 1
273, 167, 1
273, 174, 1
273, 176, 1
273, 180, 1
273, 181, 1
273, 185, 1
273, 194, 1
273, 197, 1
273, 200, 1
273, 203, 1
273, 204, 1
273, 209, 1
273, 211, 1
273, 219, 1
273, 224, 1
273, 225, 1
273, 246, 1
273, 249, 1
273, 251, 1
273, 252, 1
273, 262, 1
273, 272, 1
273, 280, 1
273, 283, 1
273, 288, 1
273, 295, 1
273, 298, 1
273, 302, 1
273, 303, 1
274, 6, 1
274, 17, 1
274, 19, 1
274, 29, 1
274, 49, 1
274, 51, 1
274, 52, 1
274, 55, 1
274, 59, 1
274, 63, 1
274, 64, 1
274, 66, 1
274, 72, 1
274, 75, 1
274, 93, 1
274, 98, 1
274, 106, 1
274, 115, 1
274, 118, 1
274, 120, 1
274, 123, 1
274, 126, 1
274, 129, 1
274, 131, 1
274, 135, 1
274, 137, 1
274, 141, 1
274, 147, 1
274, 156, 1
274, 159, 1
274, 160, 1
274, 167, 1
274, 174, 1
274, 178, 1
274, 181, 1
274, 185, 1
274, 194, 1
274, 197, 1
274, 200, 1
274, 204, 1
274, 209, 1
274, 219, 1
274, 225, 1
274, 246, 1
274, 251, 1
274, 252, 1
274, 262, 1
274, 272, 1
274, 280, 1
274, 289, 1
274, 295, 1
274, 302, 1
274, 303, 1
275, 6, 1
275, 17, 1
275, 19, 1
275, 22, 1
275, 29, 1
275, 34, 1
275, 40, 1
275, 49, 1
275, 51, 1
275, 52, 1
275, 55, 1
275, 56, 1
275, 57, 1
275, 59, 1
275, 63, 1
275, 66, 1
275, 72, 1
275, 74, 1
275, 81, 1
275, 93, 1
275, 98, 1
275, 106, 1
275, 115, 1
275, 118, 1
275, 126, 1
275, 129, 1
275, 135, 1
275, 137, 1
275, 141, 1
275, 147, 1
275, 148, 1
275, 151, 1
275, 156, 1
275, 159, 1
275, 160, 1
275, 166, 1
275, 167, 1
275, 174, 1
275, 176, 1
275, 180, 1
275, 181, 1
275, 194, 1
275, 197, 1
275, 200, 1
275, 202, 1
275, 204, 1
275, 209, 1
275, 211, 1
275, 217, 1
275, 219, 1
275, 224, 1
275, 225, 1
275, 246, 1
275, 249, 1
275, 251, 1
275, 252, 1
275, 255, 1
275, 262, 1
275, 272, 1
275, 280, 1
275, 281, 1
275, 283, 1
275, 289, 1
275, 295, 1
275, 302, 1
275, 304, 1
276, 6, 1
276, 17, 1
276, 19, 1
276, 22, 1
276, 34, 1
276, 40, 1
276, 48, 1
276, 49, 1
276, 51, 1
276, 52, 1
276, 55, 1
276, 56, 1
276, 59, 1
276, 63, 1
276, 66, 1
276, 72, 1
276, 75, 1
276, 81, 1
276, 93, 1
276, 98, 1
276, 106, 1
276, 115, 1
276, 118, 1
276, 120, 1
276, 123, 1
276, 126, 1
276, 129, 1
276, 135, 1
276, 137, 1
276, 141, 1
276, 147, 1
276, 151, 1
276, 156, 1
276, 159, 1
276, 160, 1
276, 167, 1
276, 174, 1
276, 176, 1
276, 181, 1
276, 194, 1
276, 197, 1
276, 200, 1
276, 204, 1
276, 209, 1
276, 219, 1
276, 224, 1
276, 225, 1
276, 246, 1
276, 249, 1
276, 252, 1
276, 262, 1
276, 280, 1
276, 288, 1
276, 300, 1
276, 304, 1
277, 3, 1
277, 14, 1
277, 48, 1
277, 70, 1
277, 78, 1
277, 82, 1
277, 107, 1
277, 119, 1
277, 125, 1
277, 130, 1
277, 153, 1
277, 158, 1
277, 162, 1
277, 170, 1
277, 182, 1
277, 201, 1
277, 210, 1
277, 213, 1
277, 219, 1
277, 222, 1
277, 233, 1
277, 240, 1
277, 244, 1
277, 247, 1
277, 278, 1
277, 284, 1
277, 296, 1
278, 6, 1
278, 17, 1
278, 19, 1
278, 22, 1
278, 29, 1
278, 34, 1
278, 40, 1
278, 46, 1
278, 48, 1
278, 49, 1
278, 51, 1
278, 52, 1
278, 55, 1
278, 56, 1
278, 59, 1
278, 63, 1
278, 66, 1
278, 68, 1
278, 72, 1
278, 93, 1
278, 98, 1
278, 106, 1
278, 113, 1
278, 115, 1
278, 118, 1
278, 120, 1
278, 126, 1
278, 129, 1
278, 135, 1
278, 137, 1
278, 141, 1
278, 147, 1
278, 148, 1
278, 151, 1
278, 156, 1
278, 159, 1
278, 160, 1
278, 174, 1
278, 176, 1
278, 180, 1
278, 181, 1
278, 185, 1
278, 194, 1
278, 197, 1
278, 200, 1
278, 204, 1
278, 209, 1
278, 211, 1
278, 219, 1
278, 224, 1
278, 225, 1
278, 245, 1
278, 246, 1
278, 249, 1
278, 250, 1
278, 252, 1
278, 289, 1
278, 295, 1
278, 302, 1
278, 304, 1
279, 3, 1
279, 6, 1
279, 8, 1
279, 9, 1
279, 10, 1
279, 11, 1
279, 13, 1
279, 14, 1
279, 15, 1
279, 16, 1
279, 17, 1
279, 19, 1
279, 20, 1
279, 21, 1
279, 22, 1
279, 27, 1
279, 30, 1
279, 31, 1
279, 32, 1
279, 35, 1
279, 36, 1
279, 37, 1
279, 38, 1
279, 42, 1
279, 43, 1
279, 46, 1
279, 47, 1
279, 48, 1
279, 49, 1
279, 50, 1
279, 51, 1
279, 52, 1
279, 54, 1
279, 55, 1
279, 57, 1
279, 58, 1
279, 59, 1
279, 60, 1
279, 62, 1
279, 63, 1
279, 66, 1
279, 67, 1
279, 70, 1
279, 72, 1
279, 73, 1
279, 77, 1
279, 78, 1
279, 79, 1
279, 80, 1
279, 82, 1
279, 83, 1
279, 85, 1
279, 86, 1
279, 87, 1
279, 88, 1
279, 89, 1
279, 91, 1
279, 92, 1
279, 93, 1
279, 94, 1
279, 95, 1
279, 97, 1
279, 98, 1
279, 99, 1
279, 101, 1
279, 102, 1
279, 103, 1
279, 105, 1
279, 106, 1
279, 107, 1
279, 108, 1
279, 110, 1
279, 111, 1
279, 112, 1
279, 113, 1
279, 114, 1
279, 115, 1
279, 117, 1
279, 118, 1
279, 119, 1
279, 120, 1
279, 121, 1
279, 122, 1
279, 124, 1
279, 125, 1
279, 126, 1
279, 128, 1
279, 129, 1
279, 130, 1
279, 132, 1
279, 133, 1
279, 134, 1
279, 136, 1
279, 137, 1
279, 139, 1
279, 140, 1
279, 141, 1
279, 142, 1
279, 143, 1
279, 144, 1
279, 145, 1
279, 146, 1
279, 147, 1
279, 148, 1
279, 149, 1
279, 150, 1
279, 152, 1
279, 153, 1
279, 154, 1
279, 156, 1
279, 158, 1
279, 159, 1
279, 160, 1
279, 162, 1
279, 164, 1
279, 165, 1
279, 166, 1
279, 167, 1
279, 170, 1
279, 172, 1
279, 173, 1
279, 174, 1
279, 175, 1
279, 176, 1
279, 177, 1
279, 179, 1
279, 180, 1
279, 181, 1
279, 183, 1
279, 184, 1
279, 185, 1
279, 186, 1
279, 189, 1
279, 190, 1
279, 192, 1
279, 193, 1
279, 194, 1
279, 197, 1
279, 199, 1
279, 200, 1
279, 201, 1
279, 202, 1
279, 204, 1
279, 206, 1
279, 207, 1
279, 208, 1
279, 209, 1
279, 210, 1
279, 212, 1
279, 213, 1
279, 214, 1
279, 216, 1
279, 217, 1
279, 219, 1
279, 221, 1
279, 222, 1
279, 224, 1
279, 225, 1
279, 228, 1
279, 229, 1
279, 230, 1
279, 231, 1
279, 232, 1
279, 233, 1
279, 234, 1
279, 235, 1
279, 237, 1
279, 238, 1
279, 240, 1
279, 241, 1
279, 242, 1
279, 243, 1
279, 244, 1
279, 246, 1
279, 247, 1
279, 248, 1
279, 249, 1
279, 252, 1
279, 253, 1
279, 256, 1
279, 257, 1
279, 258, 1
279, 259, 1
279, 260, 1
279, 261, 1
279, 262, 1
279, 266, 1
279, 267, 1
279, 268, 1
279, 269, 1
279, 270, 1
279, 272, 1
279, 274, 1
279, 276, 1
279, 277, 1
279, 280, 1
279, 282, 1
279, 284, 1
279, 285, 1
279, 286, 1
279, 287, 1
279, 288, 1
279, 289, 1
279, 290, 1
279, 294, 1
279, 295, 1
279, 296, 1
279, 297, 1
279, 299, 1
279, 300, 1
279, 301, 1
279, 302, 1
279, 303, 1
279, 306, 1
279, 307, 1
280, 3, 1
280, 14, 1
280, 18, 1
280, 54, 1
280, 70, 1
280, 78, 1
280, 82, 1
280, 87, 1
280, 107, 1
280, 119, 1
280, 125, 1
280, 130, 1
280, 153, 1
280, 158, 1
280, 162, 1
280, 168, 1
280, 170, 1
280, 171, 1
280, 198, 1
280, 201, 1
280, 210, 1
280, 211, 1
280, 213, 1
280, 219, 1
280, 222, 1
280, 233, 1
280, 240, 1
280, 244, 1
280, 247, 1
280, 278, 1
280, 279, 1
280, 284, 1
280, 290, 1
280, 296, 1
281, 3, 1
281, 14, 1
281, 54, 1
281, 70, 1
281, 78, 1
281, 82, 1
281, 87, 1
281, 107, 1
281, 119, 1
281, 125, 1
281, 130, 1
281, 131, 1
281, 153, 1
281, 158, 1
281, 162, 1
281, 170, 1
281, 171, 1
281, 182, 1
281, 198, 1
281, 201, 1
281, 213, 1
281, 219, 1
281, 222, 1
281, 233, 1
281, 240, 1
281, 244, 1
281, 247, 1
281, 278, 1
281, 279, 1
281, 284, 1
281, 290, 1
281, 296, 1
282, 3, 1
282, 14, 1
282, 18, 1
282, 54, 1
282, 70, 1
282, 78, 1
282, 82, 1
282, 87, 1
282, 107, 1
282, 119, 1
282, 125, 1
282, 130, 1
282, 153, 1
282, 158, 1
282, 162, 1
282, 168, 1
282, 170, 1
282, 171, 1
282, 182, 1
282, 191, 1
282, 198, 1
282, 201, 1
282, 213, 1
282, 218, 1
282, 219, 1
282, 222, 1
282, 233, 1
282, 240, 1
282, 244, 1
282, 247, 1
282, 278, 1
282, 284, 1
282, 296, 1
283, 3, 1
283, 14, 1
283, 78, 1
283, 82, 1
283, 87, 1
283, 107, 1
283, 119, 1
283, 125, 1
283, 130, 1
283, 153, 1
283, 158, 1
283, 162, 1
283, 168, 1
283, 170, 1
283, 198, 1
283, 201, 1
283, 211, 1
283, 213, 1
283, 219, 1
283, 233, 1
283, 240, 1
283, 244, 1
283, 247, 1
283, 279, 1
283, 284, 1
283, 290, 1
283, 296, 1
284, 6, 1
284, 17, 1
284, 19, 1
284, 22, 1
284, 29, 1
284, 40, 1
284, 46, 1
284, 48, 1
284, 49, 1
284, 52, 1
284, 55, 1
284, 57, 1
284, 59, 1
284, 63, 1
284, 64, 1
284, 66, 1
284, 72, 1
284, 74, 1
284, 75, 1
284, 81, 1
284, 93, 1
284, 98, 1
284, 106, 1
284, 113, 1
284, 115, 1
284, 118, 1
284, 120, 1
284, 123, 1
284, 126, 1
284, 129, 1
284, 135, 1
284, 147, 1
284, 148, 1
284, 156, 1
284, 159, 1
284, 160, 1
284, 166, 1
284, 174, 1
284, 176, 1
284, 180, 1
284, 181, 1
284, 194, 1
284, 197, 1
284, 200, 1
284, 204, 1
284, 209, 1
284, 217, 1
284, 219, 1
284, 224, 1
284, 225, 1
284, 246, 1
284, 251, 1
284, 252, 1
284, 255, 1
284, 262, 1
284, 272, 1
284, 280, 1
284, 281, 1
284, 288, 1
284, 289, 1
284, 302, 1
284, 304, 1
285, 3, 1
285, 14, 1
285, 54, 1
285, 70, 1
285, 78, 1
285, 82, 1
285, 87, 1
285, 107, 1
285, 119, 1
285, 125, 1
285, 153, 1
285, 158, 1
285, 162, 1
285, 170, 1
285, 201, 1
285, 211, 1
285, 213, 1
285, 219, 1
285, 222, 1
285, 233, 1
285, 240, 1
285, 244, 1
285, 247, 1
285, 279, 1
285, 305, 1
286, 48, 1
286, 211, 1
286, 219, 1
287, 2, 1
287, 6, 1
287, 17, 1
287, 34, 1
287, 48, 1
287, 49, 1
287, 51, 1
287, 52, 1
287, 55, 1
287, 56, 1
287, 59, 1
287, 63, 1
287, 66, 1
287, 72, 1
287, 75, 1
287, 81, 1
287, 93, 1
287, 98, 1
287, 106, 1
287, 115, 1
287, 118, 1
287, 120, 1
287, 123, 1
287, 126, 1
287, 129, 1
287, 135, 1
287, 137, 1
287, 141, 1
287, 147, 1
287, 151, 1
287, 156, 1
287, 159, 1
287, 160, 1
287, 166, 1
287, 167, 1
287, 174, 1
287, 176, 1
287, 180, 1
287, 181, 1
287, 185, 1
287, 194, 1
287, 200, 1
287, 202, 1
287, 204, 1
287, 209, 1
287, 211, 1
287, 219, 1
287, 224, 1
287, 246, 1
287, 251, 1
287, 252, 1
287, 262, 1
287, 280, 1
287, 289, 1
287, 302, 1
288, 0, 1
288, 3, 1
288, 7, 1
288, 8, 1
288, 9, 1
288, 10, 1
288, 11, 1
288, 13, 1
288, 14, 1
288, 15, 1
288, 16, 1
288, 17, 1
288, 18, 1
288, 19, 1
288, 20, 1
288, 21, 1
288, 23, 1
288, 27, 1
288, 29, 1
288, 30, 1
288, 31, 1
288, 33, 1
288, 34, 1
288, 35, 1
288, 36, 1
288, 37, 1
288, 38, 1
288, 39, 1
288, 41, 1
288, 42, 1
288, 43, 1
288, 46, 1
288, 48, 1
288, 49, 1
288, 51, 1
288, 52, 1
288, 54, 1
288, 55, 1
288, 56, 1
288, 57, 1
288, 58, 1
288, 59, 1
288, 62, 1
288, 63, 1
288, 65, 1
288, 66, 1
288, 67, 1
288, 69, 1
288, 70, 1
288, 72, 1
288, 73, 1
288, 74, 1
288, 76, 1
288, 77, 1
288, 78, 1
288, 79, 1
288, 80, 1
288, 81, 1
288, 82, 1
288, 83, 1
288, 84, 1
288, 85, 1
288, 86, 1
288, 87, 1
288, 88, 1
288, 92, 1
288, 93, 1
288, 94, 1
288, 95, 1
288, 98, 1
288, 99, 1
288, 102, 1
288, 105, 1
288, 106, 1
288, 107, 1
288, 108, 1
288, 109, 1
288, 110, 1
288, 111, 1
288, 112, 1
288, 113, 1
288, 114, 1
288, 115, 1
288, 117, 1
288, 118, 1
288, 119, 1
288, 120, 1
288, 121, 1
288, 122, 1
288, 123, 1
288, 124, 1
288, 125, 1
288, 126, 1
288, 128, 1
288, 129, 1
288, 130, 1
288, 133, 1
288, 134, 1
288, 135, 1
288, 136, 1
288, 137, 1
288, 138, 1
288, 139, 1
288, 140, 1
288, 141, 1
288, 142, 1
288, 143, 1
288, 145, 1
288, 146, 1
288, 149, 1
288, 150, 1
288, 152, 1
288, 153, 1
288, 154, 1
288, 156, 1
288, 158, 1
288, 159, 1
288, 160, 1
288, 163, 1
288, 165, 1
288, 166, 1
288, 167, 1
288, 170, 1
288, 172, 1
288, 173, 1
288, 174, 1
288, 176, 1
288, 177, 1
288, 180, 1
288, 181, 1
288, 182, 1
288, 183, 1
288, 184, 1
288, 185, 1
288, 186, 1
288, 189, 1
288, 192, 1
288, 193, 1
288, 194, 1
288, 196, 1
288, 197, 1
288, 198, 1
288, 199, 1
288, 200, 1
288, 201, 1
288, 204, 1
288, 206, 1
288, 207, 1
288, 208, 1
288, 209, 1
288, 210, 1
288, 212, 1
288, 213, 1
288, 214, 1
288, 215, 1
288, 217, 1
288, 218, 1
288, 220, 1
288, 221, 1
288, 222, 1
288, 224, 1
288, 225, 1
288, 226, 1
288, 227, 1
288, 228, 1
288, 229, 1
288, 230, 1
288, 232, 1
288, 233, 1
288, 234, 1
288, 235, 1
288, 237, 1
288, 238, 1
288, 240, 1
288, 241, 1
288, 242, 1
288, 243, 1
288, 244, 1
288, 246, 1
288, 247, 1
288, 248, 1
288, 249, 1
288, 252, 1
288, 253, 1
288, 255, 1
288, 256, 1
288, 257, 1
288, 258, 1
288, 259, 1
288, 261, 1
288, 262, 1
288, 266, 1
288, 267, 1
288, 268, 1
288, 269, 1
288, 270, 1
288, 276, 1
288, 277, 1
288, 278, 1
288, 279, 1
288, 280, 1
288, 282, 1
288, 284, 1
288, 285, 1
288, 286, 1
288, 289, 1
288, 293, 1
288, 294, 1
288, 296, 1
288, 297, 1
288, 299, 1
288, 300, 1
288, 301, 1
288, 302, 1
288, 304, 1
288, 307, 1
289, 3, 1
289, 14, 1
289, 48, 1
289, 70, 1
289, 78, 1
289, 87, 1
289, 119, 1
289, 130, 1
289, 153, 1
289, 158, 1
289, 170, 1
289, 198, 1
289, 201, 1
289, 211, 1
289, 213, 1
289, 219, 1
289, 233, 1
289, 240, 1
289, 244, 1
289, 247, 1
289, 279, 1
289, 284, 1
289, 296, 1
290, 0, 1
290, 3, 1
290, 4, 1
290, 8, 1
290, 10, 1
290, 11, 1
290, 13, 1
290, 14, 1
290, 15, 1
290, 16, 1
290, 17, 1
290, 18, 1
290, 19, 1
290, 20, 1
290, 21, 1
290, 23, 1
290, 24, 1
290, 26, 1
290, 27, 1
290, 30, 1
290, 31, 1
290, 33, 1
290, 34, 1
290, 35, 1
290, 36, 1
290, 37, 1
290, 38, 1
290, 40, 1
290, 41, 1
290, 43, 1
290, 48, 1
290, 49, 1
290, 50, 1
290, 51, 1
290, 52, 1
290, 55, 1
290, 56, 1
290, 57, 1
290, 58, 1
290, 59, 1
290, 60, 1
290, 61, 1
290, 62, 1
290, 63, 1
290, 66, 1
290, 67, 1
290, 70, 1
290, 72, 1
290, 74, 1
290, 75, 1
290, 77, 1
290, 79, 1
290, 80, 1
290, 81, 1
290, 82, 1
290, 83, 1
290, 84, 1
290, 85, 1
290, 86, 1
290, 88, 1
290, 89, 1
290, 91, 1
290, 92, 1
290, 93, 1
290, 94, 1
290, 95, 1
290, 96, 1
290, 97, 1
290, 98, 1
290, 99, 1
290, 100, 1
290, 102, 1
290, 104, 1
290, 105, 1
290, 106, 1
290, 107, 1
290, 108, 1
290, 109, 1
290, 110, 1
290, 111, 1
290, 112, 1
290, 114, 1
290, 115, 1
290, 117, 1
290, 118, 1
290, 119, 1
290, 120, 1
290, 121, 1
290, 122, 1
290, 123, 1
290, 124, 1
290, 125, 1
290, 128, 1
290, 129, 1
290, 130, 1
290, 132, 1
290, 133, 1
290, 134, 1
290, 135, 1
290, 136, 1
290, 137, 1
290, 138, 1
290, 139, 1
290, 140, 1
290, 141, 1
290, 142, 1
290, 143, 1
290, 144, 1
290, 145, 1
290, 146, 1
290, 149, 1
290, 150, 1
290, 151, 1
290, 152, 1
290, 153, 1
290, 154, 1
290, 156, 1
290, 158, 1
290, 160, 1
290, 162, 1
290, 164, 1
290, 165, 1
290, 167, 1
290, 168, 1
290, 170, 1
290, 172, 1
290, 174, 1
290, 175, 1
290, 177, 1
290, 179, 1
290, 180, 1
290, 183, 1
290, 185, 1
290, 186, 1
290, 189, 1
290, 192, 1
290, 193, 1
290, 194, 1
290, 197, 1
290, 198, 1
290, 199, 1
290, 200, 1
290, 201, 1
290, 202, 1
290, 203, 1
290, 204, 1
290, 206, 1
290, 207, 1
290, 208, 1
290, 209, 1
290, 210, 1
290, 211, 1
290, 212, 1
290, 213, 1
290, 215, 1
290, 216, 1
290, 217, 1
290, 219, 1
290, 221, 1
290, 222, 1
290, 224, 1
290, 225, 1
290, 226, 1
290, 227, 1
290, 228, 1
290, 229, 1
290, 230, 1
290, 232, 1
290, 233, 1
290, 234, 1
290, 235, 1
290, 237, 1
290, 240, 1
290, 241, 1
290, 242, 1
290, 243, 1
290, 244, 1
290, 246, 1
290, 247, 1
290, 248, 1
290, 251, 1
290, 252, 1
290, 253, 1
290, 254, 1
290, 256, 1
290, 257, 1
290, 258, 1
290, 261, 1
290, 262, 1
290, 263, 1
290, 264, 1
290, 267, 1
290, 268, 1
290, 269, 1
290, 270, 1
290, 271, 1
290, 275, 1
290, 276, 1
290, 279, 1
290, 280, 1
290, 282, 1
290, 284, 1
290, 285, 1
290, 288, 1
290, 289, 1
290, 293, 1
290, 294, 1
290, 295, 1
290, 296, 1
290, 297, 1
290, 298, 1
290, 299, 1
290, 301, 1
290, 302, 1
290, 304, 1
290, 307, 1
291, 3, 1
291, 8, 1
291, 9, 1
291, 10, 1
291, 11, 1
291, 13, 1
291, 14, 1
291, 15, 1
291, 16, 1
291, 17, 1
291, 18, 1
291, 19, 1
291, 20, 1
291, 21, 1
291, 22, 1
291, 23, 1
291, 30, 1
291, 31, 1
291, 35, 1
291, 36, 1
291, 37, 1
291, 38, 1
291, 39, 1
291, 40, 1
291, 42, 1
291, 43, 1
291, 44, 1
291, 46, 1
291, 47, 1
291, 48, 1
291, 49, 1
291, 51, 1
291, 52, 1
291, 54, 1
291, 55, 1
291, 57, 1
291, 58, 1
291, 59, 1
291, 60, 1
291, 62, 1
291, 63, 1
291, 65, 1
291, 66, 1
291, 67, 1
291, 70, 1
291, 71, 1
291, 72, 1
291, 74, 1
291, 75, 1
291, 77, 1
291, 78, 1
291, 79, 1
291, 80, 1
291, 81, 1
291, 82, 1
291, 83, 1
291, 85, 1
291, 86, 1
291, 87, 1
291, 88, 1
291, 91, 1
291, 92, 1
291, 93, 1
291, 94, 1
291, 97, 1
291, 98, 1
291, 99, 1
291, 105, 1
291, 106, 1
291, 107, 1
291, 108, 1
291, 109, 1
291, 110, 1
291, 111, 1
291, 112, 1
291, 113, 1
291, 114, 1
291, 115, 1
291, 117, 1
291, 118, 1
291, 119, 1
291, 120, 1
291, 121, 1
291, 122, 1
291, 123, 1
291, 124, 1
291, 125, 1
291, 126, 1
291, 128, 1
291, 129, 1
291, 134, 1
291, 135, 1
291, 136, 1
291, 137, 1
291, 140, 1
291, 141, 1
291, 142, 1
291, 143, 1
291, 144, 1
291, 147, 1
291, 148, 1
291, 149, 1
291, 150, 1
291, 151, 1
291, 152, 1
291, 153, 1
291, 154, 1
291, 156, 1
291, 158, 1
291, 159, 1
291, 160, 1
291, 161, 1
291, 162, 1
291, 163, 1
291, 164, 1
291, 165, 1
291, 166, 1
291, 167, 1
291, 170, 1
291, 171, 1
291, 172, 1
291, 174, 1
291, 175, 1
291, 176, 1
291, 177, 1
291, 180, 1
291, 181, 1
291, 182, 1
291, 183, 1
291, 184, 1
291, 185, 1
291, 186, 1
291, 189, 1
291, 190, 1
291, 191, 1
291, 192, 1
291, 193, 1
291, 194, 1
291, 197, 1
291, 198, 1
291, 199, 1
291, 200, 1
291, 201, 1
291, 204, 1
291, 206, 1
291, 208, 1
291, 209, 1
291, 210, 1
291, 211, 1
291, 212, 1
291, 213, 1
291, 214, 1
291, 215, 1
291, 219, 1
291, 221, 1
291, 225, 1
291, 226, 1
291, 228, 1
291, 229, 1
291, 230, 1
291, 232, 1
291, 233, 1
291, 234, 1
291, 235, 1
291, 237, 1
291, 238, 1
291, 240, 1
291, 241, 1
291, 242, 1
291, 243, 1
291, 244, 1
291, 246, 1
291, 247, 1
291, 248, 1
291, 249, 1
291, 252, 1
291, 253, 1
291, 254, 1
291, 256, 1
291, 257, 1
291, 258, 1
291, 259, 1
291, 261, 1
291, 262, 1
291, 266, 1
291, 267, 1
291, 268, 1
291, 269, 1
291, 270, 1
291, 272, 1
291, 274, 1
291, 276, 1
291, 280, 1
291, 282, 1
291, 285, 1
