362, 35080
129, 307, 1
129, 309, 1
129, 311, 1
129, 312, 1
129, 314, 1
129, 316, 1
129, 317, 1
129, 318, 1
129, 319, 1
129, 321, 1
129, 322, 1
129, 326, 1
129, 327, 1
129, 328, 1
129, 330, 1
129, 331, 1
129, 333, 1
129, 334, 1
129, 335, 1
129, 337, 1
130, 0, 1
130, 14, 1
130, 17, 1
130, 21, 1
130, 28, 1
130, 31, 1
130, 38, 1
130, 39, 1
130, 52, 1
130, 56, 1
130, 87, 1
130, 88, 1
130, 99, 1
130, 100, 1
130, 102, 1
130, 103, 1
130, 107, 1
130, 110, 1
130, 111, 1
130, 115, 1
130, 137, 1
130, 155, 1
130, 157, 1
130, 166, 1
130, 169, 1
130, 186, 1
130, 191, 1
130, 194, 1
130, 202, 1
130, 211, 1
130, 232, 1
130, 235, 1
130, 243, 1
130, 248, 1
130, 256, 1
130, 283, 1
130, 289, 1
130, 294, 1
130, 318, 1
130, 328, 1
130, 330, 1
130, 333, 1
131, 0, 1
131, 1, 1
131, 3, 1
131, 5, 1
131, 7, 1
131, 8, 1
131, 9, 1
131, 10, 1
131, 13, 1
131, 14, 1
131, 16, 1
131, 17, 1
131, 18, 1
131, 20, 1
131, 22, 1
131, 23, 1
131, 24, 1
131, 26, 1
131, 27, 1
131, 28, 1
131, 30, 1
131, 31, 1
131, 32, 1
131, 35, 1
131, 36, 1
131, 38, 1
131, 39, 1
131, 40, 1
131, 41, 1
131, 42, 1
131, 43, 1
131, 44, 1
131, 45, 1
131, 46, 1
131, 47, 1
131, 49, 1
131, 51, 1
131, 52, 1
131, 53, 1
131, 54, 1
131, 56, 1
131, 57, 1
131, 58, 1
131, 59, 1
131, 64, 1
131, 65, 1
131, 67, 1
131, 69, 1
131, 70, 1
131, 71, 1
131, 73, 1
131, 74, 1
131, 76, 1
131, 77, 1
131, 78, 1
131, 79, 1
131, 80, 1
131, 81, 1
131, 82, 1
131, 83, 1
131, 88, 1
131, 90, 1
131, 91, 1
131, 92, 1
131, 93, 1
131, 95, 1
131, 98, 1
131, 100, 1
131, 101, 1
131, 103, 1
131, 105, 1
131, 106, 1
131, 107, 1
131, 108, 1
131, 110, 1
131, 112, 1
131, 113, 1
131, 115, 1
131, 116, 1
131, 117, 1
131, 119, 1
131, 121, 1
131, 122, 1
131, 123, 1
131, 124, 1
131, 125, 1
131, 126, 1
131, 128, 1
131, 129, 1
131, 130, 1
131, 132, 1
131, 133, 1
131, 135, 1
131, 136, 1
131, 137, 1
131, 140, 1
131, 142, 1
131, 143, 1
131, 144, 1
131, 146, 1
131, 148, 1
131, 149, 1
131, 150, 1
131, 151, 1
131, 153, 1
131, 154, 1
131, 155, 1
131, 156, 1
131, 157, 1
131, 158, 1
131, 159, 1
131, 160, 1
131, 161, 1
131, 163, 1
131, 164, 1
131, 165, 1
131, 166, 1
131, 167, 1
131, 168, 1
131, 169, 1
131, 172, 1
131, 175, 1
131, 178, 1
131, 179, 1
131, 180, 1
131, 183, 1
131, 185, 1
131, 186, 1
131, 188, 1
131, 189, 1
131, 190, 1
131, 191, 1
131, 192, 1
131, 193, 1
131, 194, 1
131, 197, 1
131, 198, 1
131, 199, 1
131, 201, 1
131, 202, 1
131, 203, 1
131, 205, 1
131, 206, 1
131, 208, 1
131, 209, 1
131, 210, 1
131, 211, 1
131, 212, 1
131, 214, 1
131, 215, 1
131, 217, 1
131, 219, 1
131, 220, 1
131, 221, 1
131, 223, 1
131, 224, 1
131, 226, 1
131, 228, 1
131, 230, 1
131, 231, 1
131, 232, 1
131, 234, 1
131, 235, 1
131, 236, 1
131, 238, 1
131, 240, 1
131, 241, 1
131, 242, 1
131, 243, 1
131, 244, 1
131, 245, 1
131, 247, 1
131, 248, 1
131, 249, 1
131, 250, 1
131, 251, 1
131, 254, 1
131, 255, 1
131, 256, 1
131, 258, 1
131, 259, 1
131, 260, 1
131, 261, 1
131, 262, 1
131, 263, 1
131, 265, 1
131, 266, 1
131, 269, 1
131, 270, 1
131, 271, 1
131, 272, 1
131, 273, 1
131, 275, 1
131, 276, 1
131, 278, 1
131, 279, 1
131, 280, 1
131, 283, 1
131, 284, 1
131, 285, 1
131, 287, 1
131, 288, 1
131, 289, 1
131, 290, 1
131, 291, 1
131, 292, 1
131, 294, 1
131, 295, 1
131, 298, 1
131, 299, 1
131, 300, 1
131, 303, 1
131, 304, 1
131, 305, 1
131, 307, 1
131, 308, 1
131, 309, 1
131, 310, 1
131, 311, 1
131, 314, 1
131, 316, 1
131, 318, 1
131, 319, 1
131, 320, 1
131, 321, 1
131, 322, 1
131, 323, 1
131, 326, 1
131, 327, 1
131, 328, 1
131, 330, 1
131, 331, 1
131, 333, 1
131, 334, 1
131, 335, 1
131, 337, 1
132, 0, 1
132, 14, 1
132, 17, 1
132, 23, 1
132, 27, 1
132, 28, 1
132, 31, 1
132, 39, 1
132, 56, 1
132, 88, 1
132, 100, 1
132, 103, 1
132, 107, 1
132, 110, 1
132, 111, 1
132, 137, 1
132, 155, 1
132, 157, 1
132, 166, 1
132, 167, 1
132, 169, 1
132, 184, 1
132, 186, 1
132, 191, 1
132, 194, 1
132, 202, 1
132, 232, 1
132, 235, 1
132, 243, 1
132, 248, 1
132, 256, 1
132, 262, 1
132, 283, 1
132, 289, 1
132, 294, 1
132, 310, 1
132, 318, 1
132, 328, 1
132, 330, 1
132, 333, 1
133, 232, 1
133, 330, 1
134, 0, 1
134, 1, 1
134, 2, 1
134, 3, 1
134, 5, 1
134, 6, 1
134, 7, 1
134, 9, 1
134, 10, 1
134, 12, 1
134, 13, 1
134, 14, 1
134, 16, 1
134, 17, 1
134, 18, 1
134, 19, 1
134, 20, 1
134, 22, 1
134, 23, 1
134, 26, 1
134, 27, 1
134, 28, 1
134, 30, 1
134, 31, 1
134, 32, 1
134, 36, 1
134, 37, 1
134, 38, 1
134, 39, 1
134, 40, 1
134, 41, 1
134, 43, 1
134, 45, 1
134, 46, 1
134, 48, 1
134, 49, 1
134, 51, 1
134, 52, 1
134, 53, 1
134, 54, 1
134, 55, 1
134, 57, 1
134, 58, 1
134, 59, 1
134, 61, 1
134, 63, 1
134, 64, 1
134, 66, 1
134, 67, 1
134, 69, 1
134, 70, 1
134, 71, 1
134, 72, 1
134, 73, 1
134, 74, 1
134, 76, 1
134, 77, 1
134, 78, 1
134, 79, 1
134, 80, 1
134, 81, 1
134, 82, 1
134, 83, 1
134, 88, 1
134, 89, 1
134, 90, 1
134, 92, 1
134, 93, 1
134, 95, 1
134, 97, 1
134, 98, 1
134, 100, 1
134, 101, 1
134, 102, 1
134, 103, 1
134, 105, 1
134, 106, 1
134, 107, 1
134, 108, 1
134, 110, 1
134, 111, 1
134, 112, 1
134, 113, 1
134, 115, 1
134, 116, 1
134, 117, 1
134, 119, 1
134, 120, 1
134, 121, 1
134, 122, 1
134, 123, 1
134, 124, 1
134, 125, 1
134, 126, 1
134, 127, 1
134, 129, 1
134, 130, 1
134, 131, 1
134, 132, 1
134, 133, 1
134, 135, 1
134, 136, 1
134, 137, 1
134, 139, 1
134, 140, 1
134, 141, 1
134, 142, 1
134, 143, 1
134, 144, 1
134, 145, 1
134, 148, 1
134, 149, 1
134, 150, 1
134, 153, 1
134, 154, 1
134, 155, 1
134, 157, 1
134, 158, 1
134, 159, 1
134, 160, 1
134, 161, 1
134, 162, 1
134, 164, 1
134, 166, 1
134, 167, 1
134, 168, 1
134, 172, 1
134, 173, 1
134, 174, 1
134, 175, 1
134, 177, 1
134, 178, 1
134, 179, 1
134, 180, 1
134, 181, 1
134, 183, 1
134, 185, 1
134, 186, 1
134, 188, 1
134, 189, 1
134, 190, 1
134, 191, 1
134, 193, 1
134, 194, 1
134, 196, 1
134, 197, 1
134, 198, 1
134, 201, 1
134, 202, 1
134, 203, 1
134, 205, 1
134, 206, 1
134, 208, 1
134, 210, 1
134, 212, 1
134, 213, 1
134, 214, 1
134, 215, 1
134, 217, 1
134, 218, 1
134, 219, 1
134, 220, 1
134, 223, 1
134, 225, 1
134, 228, 1
134, 229, 1
134, 231, 1
134, 232, 1
134, 235, 1
134, 236, 1
134, 239, 1
134, 240, 1
134, 241, 1
134, 242, 1
134, 243, 1
134, 244, 1
134, 245, 1
134, 247, 1
134, 248, 1
134, 249, 1
134, 250, 1
134, 251, 1
134, 253, 1
134, 254, 1
134, 255, 1
134, 256, 1
134, 257, 1
134, 258, 1
134, 259, 1
134, 260, 1
134, 261, 1
134, 262, 1
134, 263, 1
134, 264, 1
134, 265, 1
134, 266, 1
134, 270, 1
134, 271, 1
134, 272, 1
134, 275, 1
134, 279, 1
134, 280, 1
134, 281, 1
134, 282, 1
134, 283, 1
134, 285, 1
134, 287, 1
134, 289, 1
134, 290, 1
134, 291, 1
134, 292, 1
134, 293, 1
134, 294, 1
134, 295, 1
134, 296, 1
134, 298, 1
134, 299, 1
134, 300, 1
134, 303, 1
134, 305, 1
134, 307, 1
134, 308, 1
134, 312, 1
134, 314, 1
134, 315, 1
134, 316, 1
134, 317, 1
134, 318, 1
134, 319, 1
134, 321, 1
134, 322, 1
134, 323, 1
134, 326, 1
134, 327, 1
134, 328, 1
134, 330, 1
134, 331, 1
134, 333, 1
134, 334, 1
135, 0, 1
135, 14, 1
135, 17, 1
135, 23, 1
135, 27, 1
135, 28, 1
135, 31, 1
135, 38, 1
135, 39, 1
135, 52, 1
135, 56, 1
135, 88, 1
135, 100, 1
135, 102, 1
135, 103, 1
135, 107, 1
135, 110, 1
135, 111, 1
135, 137, 1
135, 155, 1
135, 157, 1
135, 186, 1
135, 191, 1
135, 194, 1
135, 196, 1
135, 202, 1
135, 211, 1
135, 232, 1
135, 235, 1
135, 243, 1
135, 248, 1
135, 256, 1
135, 283, 1
135, 289, 1
135, 294, 1
135, 318, 1
135, 328, 1
135, 330, 1
135, 333, 1
136, 0, 1
136, 14, 1
136, 17, 1
136, 19, 1
136, 21, 1
136, 23, 1
136, 27, 1
136, 28, 1
136, 31, 1
136, 38, 1
136, 39, 1
136, 52, 1
136, 56, 1
136, 88, 1
136, 99, 1
136, 100, 1
136, 102, 1
136, 103, 1
136, 107, 1
136, 110, 1
136, 111, 1
136, 137, 1
136, 155, 1
136, 157, 1
136, 166, 1
136, 169, 1
136, 186, 1
136, 191, 1
136, 194, 1
136, 196, 1
136, 202, 1
136, 211, 1
136, 232, 1
136, 235, 1
136, 243, 1
136, 248, 1
136, 256, 1
136, 283, 1
136, 289, 1
136, 294, 1
136, 318, 1
136, 328, 1
136, 330, 1
136, 333, 1
137, 232, 1
137, 330, 1
138, 232, 1
138, 246, 1
138, 330, 1
139, 1, 1
139, 8, 1
139, 13, 1
139, 20, 1
139, 32, 1
139, 35, 1
139, 51, 1
139, 59, 1
139, 62, 1
139, 70, 1
139, 71, 1
139, 72, 1
139, 82, 1
139, 97, 1
139, 108, 1
139, 122, 1
139, 129, 1
139, 135, 1
139, 144, 1
139, 154, 1
139, 161, 1
139, 165, 1
139, 170, 1
139, 172, 1
139, 176, 1
139, 181, 1
139, 192, 1
139, 199, 1
139, 205, 1
139, 210, 1
139, 225, 1
139, 231, 1
139, 232, 1
139, 236, 1
139, 249, 1
139, 260, 1
139, 264, 1
139, 265, 1
139, 270, 1
139, 271, 1
139, 272, 1
139, 282, 1
139, 285, 1
139, 286, 1
139, 291, 1
139, 296, 1
139, 300, 1
139, 302, 1
139, 303, 1
139, 308, 1
139, 311, 1
139, 320, 1
139, 330, 1
139, 331, 1
139, 334, 1
139, 336, 1
140, 1, 1
140, 5, 1
140, 8, 1
140, 12, 1
140, 13, 1
140, 20, 1
140, 32, 1
140, 51, 1
140, 59, 1
140, 70, 1
140, 71, 1
140, 72, 1
140, 82, 1
140, 93, 1
140, 97, 1
140, 108, 1
140, 109, 1
140, 114, 1
140, 122, 1
140, 129, 1
140, 135, 1
140, 144, 1
140, 154, 1
140, 161, 1
140, 165, 1
140, 172, 1
140, 176, 1
140, 192, 1
140, 197, 1
140, 201, 1
140, 205, 1
140, 210, 1
140, 223, 1
140, 225, 1
140, 231, 1
140, 232, 1
140, 236, 1
140, 238, 1
140, 249, 1
140, 260, 1
140, 264, 1
140, 265, 1
140, 270, 1
140, 271, 1
140, 272, 1
140, 285, 1
140, 286, 1
140, 291, 1
140, 292, 1
140, 293, 1
140, 296, 1
140, 300, 1
140, 302, 1
140, 303, 1
140, 308, 1
140, 320, 1
140, 330, 1
140, 331, 1
140, 334, 1
140, 335, 1
140, 336, 1
141, 0, 1
141, 14, 1
141, 17, 1
141, 21, 1
141, 23, 1
141, 27, 1
141, 28, 1
141, 31, 1
141, 38, 1
141, 39, 1
141, 56, 1
141, 88, 1
141, 100, 1
141, 102, 1
141, 103, 1
141, 107, 1
141, 110, 1
141, 111, 1
141, 155, 1
141, 157, 1
141, 167, 1
141, 186, 1
141, 191, 1
141, 194, 1
141, 196, 1
141, 202, 1
141, 211, 1
141, 232, 1
141, 235, 1
141, 243, 1
141, 248, 1
141, 256, 1
141, 262, 1
141, 268, 1
141, 289, 1
141, 294, 1
141, 318, 1
141, 330, 1
141, 333, 1
142, 1, 1
142, 2, 1
142, 5, 1
142, 6, 1
142, 8, 1
142, 13, 1
142, 20, 1
142, 32, 1
142, 51, 1
142, 59, 1
142, 62, 1
142, 63, 1
142, 70, 1
142, 72, 1
142, 82, 1
142, 87, 1
142, 93, 1
142, 109, 1
142, 122, 1
142, 129, 1
142, 135, 1
142, 154, 1
142, 161, 1
142, 165, 1
142, 170, 1
142, 181, 1
142, 197, 1
142, 199, 1
142, 201, 1
142, 205, 1
142, 210, 1
142, 223, 1
142, 225, 1
142, 231, 1
142, 232, 1
142, 236, 1
142, 249, 1
142, 260, 1
142, 265, 1
142, 270, 1
142, 271, 1
142, 272, 1
142, 285, 1
142, 286, 1
142, 291, 1
142, 296, 1
142, 300, 1
142, 303, 1
142, 330, 1
142, 331, 1
142, 334, 1
143, 2, 1
143, 5, 1
143, 12, 1
143, 13, 1
143, 20, 1
143, 29, 1
143, 32, 1
143, 37, 1
143, 51, 1
143, 59, 1
143, 62, 1
143, 70, 1
143, 71, 1
143, 82, 1
143, 93, 1
143, 97, 1
143, 122, 1
143, 129, 1
143, 135, 1
143, 144, 1
143, 154, 1
143, 161, 1
143, 165, 1
143, 170, 1
143, 172, 1
143, 197, 1
143, 201, 1
143, 210, 1
143, 223, 1
143, 225, 1
143, 231, 1
143, 232, 1
143, 238, 1
143, 249, 1
143, 260, 1
143, 264, 1
143, 265, 1
143, 270, 1
143, 271, 1
143, 272, 1
143, 285, 1
143, 286, 1
143, 291, 1
143, 292, 1
143, 293, 1
143, 296, 1
143, 300, 1
143, 303, 1
143, 308, 1
143, 320, 1
143, 330, 1
143, 334, 1
143, 336, 1
144, 0, 1
144, 3, 1
144, 5, 1
144, 7, 1
144, 8, 1
144, 10, 1
144, 14, 1
144, 15, 1
144, 16, 1
144, 17, 1
144, 18, 1
144, 20, 1
144, 22, 1
144, 23, 1
144, 24, 1
144, 27, 1
144, 28, 1
144, 30, 1
144, 31, 1
144, 32, 1
144, 35, 1
144, 36, 1
144, 37, 1
144, 38, 1
144, 39, 1
144, 41, 1
144, 42, 1
144, 43, 1
144, 44, 1
144, 45, 1
144, 47, 1
144, 48, 1
144, 49, 1
144, 51, 1
144, 52, 1
144, 54, 1
144, 55, 1
144, 56, 1
144, 57, 1
144, 58, 1
144, 59, 1
144, 60, 1
144, 61, 1
144, 62, 1
144, 63, 1
144, 64, 1
144, 67, 1
144, 69, 1
144, 70, 1
144, 71, 1
144, 72, 1
144, 73, 1
144, 74, 1
144, 75, 1
144, 76, 1
144, 77, 1
144, 78, 1
144, 79, 1
144, 80, 1
144, 82, 1
144, 83, 1
144, 85, 1
144, 88, 1
144, 90, 1
144, 92, 1
144, 93, 1
144, 95, 1
144, 98, 1
144, 100, 1
144, 101, 1
144, 103, 1
144, 104, 1
144, 105, 1
144, 106, 1
144, 107, 1
144, 110, 1
144, 111, 1
144, 112, 1
144, 113, 1
144, 116, 1
144, 121, 1
144, 123, 1
144, 124, 1
144, 125, 1
144, 126, 1
144, 127, 1
144, 129, 1
144, 130, 1
144, 131, 1
144, 132, 1
144, 133, 1
144, 135, 1
144, 136, 1
144, 137, 1
144, 138, 1
144, 140, 1
144, 142, 1
144, 143, 1
144, 145, 1
144, 146, 1
144, 147, 1
144, 148, 1
144, 149, 1
144, 150, 1
144, 153, 1
144, 154, 1
144, 155, 1
144, 156, 1
144, 157, 1
144, 158, 1
144, 159, 1
144, 161, 1
144, 162, 1
144, 163, 1
144, 164, 1
144, 165, 1
144, 167, 1
144, 168, 1
144, 170, 1
144, 173, 1
144, 175, 1
144, 176, 1
144, 178, 1
144, 179, 1
144, 180, 1
144, 181, 1
144, 183, 1
144, 185, 1
144, 186, 1
144, 188, 1
144, 189, 1
144, 190, 1
144, 191, 1
144, 193, 1
144, 194, 1
144, 196, 1
144, 198, 1
144, 201, 1
144, 202, 1
144, 203, 1
144, 206, 1
144, 208, 1
144, 210, 1
144, 211, 1
144, 212, 1
144, 213, 1
144, 214, 1
144, 215, 1
144, 217, 1
144, 220, 1
144, 225, 1
144, 226, 1
144, 228, 1
144, 231, 1
144, 232, 1
144, 235, 1
144, 236, 1
144, 239, 1
144, 240, 1
144, 241, 1
144, 242, 1
144, 243, 1
144, 244, 1
144, 245, 1
144, 246, 1
144, 247, 1
144, 248, 1
144, 249, 1
144, 250, 1
144, 251, 1
144, 252, 1
144, 253, 1
144, 255, 1
144, 256, 1
144, 257, 1
144, 258, 1
144, 259, 1
144, 260, 1
144, 261, 1
144, 263, 1
144, 264, 1
144, 265, 1
144, 266, 1
144, 269, 1
144, 270, 1
144, 271, 1
144, 272, 1
144, 275, 1
144, 279, 1
144, 280, 1
144, 282, 1
144, 283, 1
144, 284, 1
144, 285, 1
144, 287, 1
144, 289, 1
144, 290, 1
144, 291, 1
144, 292, 1
144, 293, 1
144, 294, 1
144, 295, 1
144, 296, 1
144, 298, 1
144, 300, 1
144, 303, 1
144, 305, 1
144, 307, 1
144, 311, 1
144, 312, 1
144, 314, 1
144, 315, 1
144, 316, 1
144, 317, 1
144, 318, 1
144, 319, 1
144, 320, 1
144, 321, 1
144, 322, 1
144, 323, 1
144, 327, 1
144, 328, 1
144, 330, 1
144, 333, 1
145, 5, 1
145, 13, 1
145, 20, 1
145, 29, 1
145, 32, 1
145, 51, 1
145, 59, 1
145, 62, 1
145, 70, 1
145, 71, 1
145, 72, 1
145, 82, 1
145, 93, 1
145, 97, 1
145, 122, 1
145, 129, 1
145, 135, 1
145, 144, 1
145, 154, 1
145, 161, 1
145, 165, 1
145, 170, 1
145, 172, 1
145, 176, 1
145, 197, 1
145, 199, 1
145, 210, 1
145, 223, 1
145, 225, 1
145, 231, 1
145, 232, 1
145, 236, 1
145, 238, 1
145, 249, 1
145, 260, 1
145, 264, 1
145, 265, 1
145, 270, 1
145, 271, 1
145, 272, 1
145, 282, 1
145, 285, 1
145, 286, 1
145, 291, 1
145, 292, 1
145, 296, 1
145, 300, 1
145, 301, 1
145, 302, 1
145, 303, 1
145, 308, 1
145, 330, 1
145, 331, 1
145, 332, 1
145, 334, 1
145, 335, 1
145, 336, 1
146, 2, 1
146, 3, 1
146, 5, 1
146, 7, 1
146, 9, 1
146, 10, 1
146, 12, 1
146, 13, 1
146, 14, 1
146, 16, 1
146, 17, 1
146, 18, 1
146, 20, 1
146, 21, 1
146, 22, 1
146, 23, 1
146, 24, 1
146, 25, 1
146, 26, 1
146, 27, 1
146, 28, 1
146, 30, 1
146, 31, 1
146, 32, 1
146, 33, 1
146, 36, 1
146, 37, 1
146, 38, 1
146, 39, 1
146, 40, 1
146, 42, 1
146, 43, 1
146, 44, 1
146, 45, 1
146, 46, 1
146, 48, 1
146, 49, 1
146, 51, 1
146, 52, 1
146, 53, 1
146, 54, 1
146, 55, 1
146, 57, 1
146, 58, 1
146, 59, 1
146, 60, 1
146, 61, 1
146, 63, 1
146, 64, 1
146, 65, 1
146, 67, 1
146, 69, 1
146, 70, 1
146, 71, 1
146, 72, 1
146, 73, 1
146, 74, 1
146, 75, 1
146, 76, 1
146, 77, 1
146, 78, 1
146, 79, 1
146, 80, 1
146, 81, 1
146, 82, 1
146, 83, 1
146, 84, 1
146, 85, 1
146, 87, 1
146, 88, 1
146, 90, 1
146, 92, 1
146, 93, 1
146, 94, 1
146, 95, 1
146, 97, 1
146, 98, 1
146, 99, 1
146, 100, 1
146, 101, 1
146, 102, 1
146, 103, 1
146, 105, 1
146, 106, 1
146, 107, 1
146, 109, 1
146, 110, 1
146, 111, 1
146, 112, 1
146, 113, 1
146, 116, 1
146, 117, 1
146, 118, 1
146, 119, 1
146, 120, 1
146, 121, 1
146, 122, 1
146, 123, 1
146, 124, 1
146, 125, 1
146, 126, 1
146, 127, 1
146, 129, 1
146, 130, 1
146, 131, 1
146, 132, 1
146, 133, 1
146, 135, 1
146, 136, 1
146, 137, 1
146, 139, 1
146, 140, 1
146, 141, 1
146, 142, 1
146, 143, 1
146, 144, 1
146, 145, 1
146, 148, 1
146, 149, 1
146, 151, 1
146, 153, 1
146, 154, 1
146, 155, 1
146, 157, 1
146, 158, 1
146, 159, 1
146, 161, 1
146, 162, 1
146, 163, 1
146, 164, 1
146, 165, 1
146, 168, 1
146, 170, 1
146, 172, 1
146, 173, 1
146, 174, 1
146, 175, 1
146, 176, 1
146, 178, 1
146, 179, 1
146, 180, 1
146, 181, 1
146, 183, 1
146, 185, 1
146, 186, 1
146, 188, 1
146, 189, 1
146, 190, 1
146, 191, 1
146, 192, 1
146, 193, 1
146, 194, 1
146, 196, 1
146, 197, 1
146, 198, 1
146, 201, 1
146, 202, 1
146, 203, 1
146, 206, 1
146, 208, 1
146, 209, 1
146, 210, 1
146, 211, 1
146, 212, 1
146, 213, 1
146, 214, 1
146, 215, 1
146, 216, 1
146, 217, 1
146, 218, 1
146, 220, 1
146, 221, 1
146, 223, 1
146, 225, 1
146, 226, 1
146, 228, 1
146, 229, 1
146, 231, 1
146, 232, 1
146, 233, 1
146, 234, 1
146, 235, 1
146, 236, 1
146, 239, 1
146, 240, 1
146, 241, 1
146, 242, 1
146, 243, 1
146, 244, 1
146, 245, 1
146, 247, 1
146, 248, 1
146, 249, 1
146, 250, 1
146, 251, 1
146, 253, 1
146, 254, 1
146, 255, 1
146, 256, 1
146, 257, 1
146, 258, 1
146, 260, 1
146, 261, 1
146, 262, 1
146, 263, 1
146, 264, 1
146, 265, 1
146, 266, 1
146, 271, 1
146, 275, 1
146, 277, 1
146, 279, 1
146, 280, 1
146, 283, 1
146, 284, 1
146, 285, 1
146, 286, 1
146, 287, 1
146, 290, 1
146, 291, 1
146, 292, 1
146, 293, 1
146, 294, 1
146, 295, 1
146, 296, 1
146, 298, 1
146, 299, 1
146, 300, 1
146, 302, 1
146, 303, 1
146, 305, 1
146, 307, 1
146, 311, 1
146, 314, 1
146, 315, 1
146, 316, 1
146, 317, 1
146, 318, 1
146, 319, 1
146, 320, 1
146, 321, 1
146, 322, 1
146, 323, 1
146, 326, 1
146, 327, 1
146, 328, 1
146, 330, 1
146, 331, 1
146, 333, 1
146, 334, 1
147, 0, 1
147, 3, 1
147, 5, 1
147, 7, 1
147, 9, 1
147, 10, 1
147, 13, 1
147, 14, 1
147, 15, 1
147, 16, 1
147, 17, 1
147, 18, 1
147, 20, 1
147, 21, 1
147, 22, 1
147, 24, 1
147, 26, 1
147, 27, 1
147, 28, 1
147, 30, 1
147, 31, 1
147, 32, 1
147, 36, 1
147, 37, 1
147, 38, 1
147, 39, 1
147, 40, 1
147, 41, 1
147, 42, 1
147, 43, 1
147, 45, 1
147, 47, 1
147, 48, 1
147, 49, 1
147, 51, 1
147, 54, 1
147, 55, 1
147, 56, 1
147, 57, 1
147, 58, 1
147, 59, 1
147, 61, 1
147, 62, 1
147, 64, 1
147, 67, 1
147, 70, 1
147, 71, 1
147, 72, 1
147, 73, 1
147, 74, 1
147, 76, 1
147, 77, 1
147, 78, 1
147, 79, 1
147, 80, 1
147, 81, 1
147, 82, 1
147, 83, 1
147, 85, 1
147, 88, 1
147, 89, 1
147, 90, 1
147, 92, 1
147, 93, 1
147, 94, 1
147, 95, 1
147, 98, 1
147, 99, 1
147, 100, 1
147, 102, 1
147, 103, 1
147, 105, 1
147, 106, 1
147, 108, 1
147, 109, 1
147, 110, 1
147, 111, 1
147, 112, 1
147, 113, 1
147, 116, 1
147, 117, 1
147, 121, 1
147, 122, 1
147, 123, 1
147, 124, 1
147, 125, 1
147, 126, 1
147, 127, 1
147, 129, 1
147, 131, 1
147, 132, 1
147, 133, 1
147, 135, 1
147, 136, 1
147, 137, 1
147, 140, 1
147, 141, 1
147, 142, 1
147, 143, 1
147, 144, 1
147, 145, 1
147, 146, 1
147, 148, 1
147, 149, 1
147, 150, 1
147, 151, 1
147, 153, 1
147, 154, 1
147, 155, 1
147, 156, 1
147, 157, 1
147, 158, 1
147, 159, 1
147, 160, 1
147, 161, 1
147, 163, 1
147, 164, 1
147, 165, 1
147, 166, 1
147, 167, 1
147, 168, 1
147, 169, 1
147, 170, 1
147, 172, 1
147, 173, 1
147, 175, 1
147, 176, 1
147, 177, 1
147, 178, 1
147, 179, 1
147, 181, 1
147, 183, 1
147, 185, 1
147, 186, 1
147, 188, 1
147, 189, 1
147, 190, 1
147, 191, 1
147, 193, 1
147, 194, 1
147, 196, 1
147, 197, 1
147, 198, 1
147, 199, 1
147, 202, 1
147, 203, 1
147, 206, 1
147, 208, 1
147, 209, 1
147, 210, 1
147, 211, 1
147, 212, 1
147, 215, 1
147, 217, 1
147, 218, 1
147, 220, 1
147, 221, 1
147, 223, 1
147, 225, 1
147, 226, 1
147, 228, 1
147, 229, 1
147, 230, 1
147, 231, 1
147, 232, 1
147, 234, 1
147, 235, 1
147, 236, 1
147, 238, 1
147, 239, 1
147, 240, 1
147, 241, 1
147, 242, 1
147, 244, 1
147, 245, 1
147, 247, 1
147, 248, 1
147, 249, 1
147, 250, 1
147, 251, 1
147, 254, 1
147, 255, 1
147, 256, 1
147, 258, 1
147, 259, 1
147, 260, 1
147, 261, 1
147, 263, 1
147, 265, 1
147, 266, 1
147, 269, 1
147, 270, 1
147, 271, 1
147, 272, 1
147, 279, 1
147, 280, 1
147, 283, 1
147, 284, 1
147, 285, 1
147, 287, 1
147, 289, 1
147, 290, 1
147, 291, 1
147, 294, 1
147, 295, 1
147, 296, 1
147, 298, 1
147, 299, 1
147, 300, 1
147, 302, 1
147, 303, 1
147, 304, 1
147, 305, 1
147, 308, 1
147, 309, 1
147, 312, 1
147, 314, 1
147, 315, 1
147, 316, 1
147, 317, 1
147, 318, 1
147, 319, 1
147, 321, 1
147, 322, 1
147, 323, 1
147, 326, 1
147, 327, 1
147, 328, 1
147, 331, 1
147, 333, 1
147, 334, 1
147, 336, 1
147, 337, 1
148, 1, 1
148, 2, 1
148, 5, 1
148, 8, 1
148, 12, 1
148, 13, 1
148, 20, 1
148, 32, 1
148, 51, 1
148, 59, 1
148, 63, 1
148, 70, 1
148, 71, 1
148, 72, 1
148, 82, 1
148, 87, 1
148, 93, 1
148, 97, 1
148, 122, 1
148, 129, 1
148, 135, 1
148, 144, 1
148, 154, 1
148, 161, 1
148, 165, 1
148, 172, 1
148, 176, 1
148, 192, 1
148, 197, 1
148, 201, 1
148, 210, 1
148, 223, 1
148, 225, 1
148, 231, 1
148, 232, 1
148, 236, 1
148, 238, 1
148, 249, 1
148, 260, 1
148, 264, 1
148, 265, 1
148, 270, 1
148, 271, 1
148, 272, 1
148, 282, 1
148, 285, 1
148, 291, 1
148, 293, 1
148, 296, 1
148, 300, 1
148, 302, 1
148, 303, 1
148, 308, 1
148, 311, 1
148, 320, 1
148, 330, 1
148, 331, 1
148, 334, 1
