358, 33148
11, 207, 1
11, 209, 1
11, 211, 1
11, 212, 1
11, 213, 1
11, 215, 1
11, 217, 1
11, 218, 1
11, 219, 1
11, 220, 1
11, 221, 1
11, 222, 1
11, 223, 1
11, 224, 1
11, 229, 1
11, 230, 1
11, 231, 1
11, 232, 1
11, 233, 1
11, 234, 1
11, 236, 1
11, 237, 1
11, 239, 1
11, 240, 1
11, 241, 1
11, 243, 1
11, 244, 1
11, 245, 1
11, 246, 1
11, 248, 1
11, 249, 1
11, 251, 1
11, 252, 1
11, 255, 1
11, 256, 1
11, 258, 1
11, 261, 1
11, 262, 1
11, 263, 1
11, 264, 1
11, 266, 1
11, 267, 1
11, 268, 1
11, 269, 1
11, 270, 1
11, 271, 1
11, 272, 1
11, 273, 1
11, 274, 1
11, 275, 1
11, 276, 1
11, 277, 1
11, 278, 1
11, 280, 1
11, 282, 1
11, 283, 1
11, 284, 1
11, 285, 1
11, 286, 1
11, 288, 1
11, 289, 1
11, 291, 1
11, 292, 1
11, 293, 1
11, 294, 1
11, 295, 1
11, 296, 1
11, 298, 1
11, 299, 1
11, 301, 1
11, 302, 1
11, 304, 1
11, 305, 1
11, 307, 1
11, 308, 1
11, 310, 1
11, 311, 1
11, 312, 1
11, 313, 1
11, 315, 1
11, 316, 1
11, 317, 1
11, 318, 1
11, 319, 1
11, 321, 1
11, 323, 1
11, 326, 1
11, 327, 1
11, 329, 1
12, 0, 1
12, 2, 1
12, 5, 1
12, 10, 1
12, 11, 1
12, 15, 1
12, 17, 1
12, 18, 1
12, 19, 1
12, 23, 1
12, 24, 1
12, 25, 1
12, 27, 1
12, 28, 1
12, 29, 1
12, 32, 1
12, 33, 1
12, 34, 1
12, 36, 1
12, 37, 1
12, 38, 1
12, 39, 1
12, 40, 1
12, 41, 1
12, 42, 1
12, 46, 1
12, 49, 1
12, 50, 1
12, 51, 1
12, 52, 1
12, 55, 1
12, 56, 1
12, 57, 1
12, 59, 1
12, 62, 1
12, 63, 1
12, 64, 1
12, 67, 1
12, 69, 1
12, 70, 1
12, 72, 1
12, 74, 1
12, 76, 1
12, 78, 1
12, 79, 1
12, 81, 1
12, 82, 1
12, 84, 1
12, 85, 1
12, 86, 1
12, 88, 1
12, 89, 1
12, 90, 1
12, 91, 1
12, 92, 1
12, 93, 1
12, 94, 1
12, 95, 1
12, 96, 1
12, 101, 1
12, 103, 1
12, 104, 1
12, 107, 1
12, 108, 1
12, 109, 1
12, 110, 1
12, 112, 1
12, 113, 1
12, 114, 1
12, 115, 1
12, 116, 1
12, 117, 1
12, 118, 1
12, 119, 1
12, 120, 1
12, 125, 1
12, 126, 1
12, 127, 1
12, 128, 1
12, 129, 1
12, 130, 1
12, 131, 1
12, 132, 1
12, 133, 1
12, 135, 1
12, 136, 1
12, 137, 1
12, 138, 1
12, 139, 1
12, 141, 1
12, 145, 1
12, 146, 1
12, 147, 1
12, 150, 1
12, 151, 1
12, 153, 1
12, 154, 1
12, 155, 1
12, 158, 1
12, 159, 1
12, 161, 1
12, 162, 1
12, 163, 1
12, 164, 1
12, 165, 1
12, 166, 1
12, 167, 1
12, 168, 1
12, 169, 1
12, 170, 1
12, 172, 1
12, 174, 1
12, 175, 1
12, 176, 1
12, 177, 1
12, 178, 1
12, 179, 1
12, 180, 1
12, 181, 1
12, 183, 1
12, 184, 1
12, 185, 1
12, 187, 1
12, 192, 1
12, 193, 1
12, 194, 1
12, 196, 1
12, 197, 1
12, 200, 1
12, 202, 1
12, 203, 1
12, 204, 1
12, 205, 1
12, 206, 1
12, 207, 1
12, 209, 1
12, 212, 1
12, 213, 1
12, 214, 1
12, 215, 1
12, 216, 1
12, 217, 1
12, 218, 1
12, 219, 1
12, 220, 1
12, 221, 1
12, 222, 1
12, 223, 1
12, 224, 1
12, 227, 1
12, 229, 1
12, 230, 1
12, 231, 1
12, 232, 1
12, 233, 1
12, 234, 1
12, 236, 1
12, 238, 1
12, 240, 1
12, 243, 1
12, 245, 1
12, 246, 1
12, 248, 1
12, 251, 1
12, 252, 1
12, 256, 1
12, 257, 1
12, 258, 1
12, 261, 1
12, 262, 1
12, 263, 1
12, 266, 1
12, 267, 1
12, 268, 1
12, 271, 1
12, 272, 1
12, 273, 1
12, 275, 1
12, 276, 1
12, 277, 1
12, 278, 1
12, 280, 1
12, 282, 1
12, 283, 1
12, 284, 1
12, 288, 1
12, 289, 1
12, 290, 1
12, 291, 1
12, 292, 1
12, 293, 1
12, 295, 1
12, 296, 1
12, 298, 1
12, 301, 1
12, 302, 1
12, 304, 1
12, 305, 1
12, 307, 1
12, 308, 1
12, 310, 1
12, 312, 1
12, 314, 1
12, 315, 1
12, 316, 1
12, 317, 1
12, 318, 1
12, 319, 1
12, 321, 1
12, 322, 1
12, 323, 1
12, 325, 1
12, 326, 1
12, 327, 1
12, 329, 1
13, 1, 1
13, 3, 1
13, 9, 1
13, 11, 1
13, 18, 1
13, 29, 1
13, 44, 1
13, 59, 1
13, 62, 1
13, 66, 1
13, 69, 1
13, 76, 1
13, 86, 1
13, 88, 1
13, 96, 1
13, 100, 1
13, 105, 1
13, 110, 1
13, 111, 1
13, 117, 1
13, 127, 1
13, 135, 1
13, 137, 1
13, 143, 1
13, 147, 1
13, 164, 1
13, 178, 1
13, 184, 1
13, 189, 1
13, 190, 1
13, 194, 1
13, 196, 1
13, 200, 1
13, 204, 1
13, 207, 1
13, 216, 1
13, 218, 1
13, 219, 1
13, 223, 1
13, 224, 1
13, 228, 1
13, 238, 1
13, 246, 1
13, 249, 1
13, 250, 1
13, 256, 1
13, 261, 1
13, 269, 1
13, 274, 1
13, 292, 1
13, 304, 1
13, 323, 1
14, 5, 1
14, 24, 1
14, 25, 1
14, 32, 1
14, 37, 1
14, 46, 1
14, 49, 1
14, 50, 1
14, 54, 1
14, 67, 1
14, 72, 1
14, 81, 1
14, 97, 1
14, 103, 1
14, 107, 1
14, 112, 1
14, 115, 1
14, 118, 1
14, 125, 1
14, 131, 1
14, 132, 1
14, 133, 1
14, 164, 1
14, 173, 1
14, 194, 1
14, 205, 1
14, 206, 1
14, 211, 1
14, 227, 1
14, 229, 1
14, 231, 1
14, 236, 1
14, 246, 1
14, 255, 1
14, 278, 1
14, 282, 1
14, 299, 1
14, 314, 1
14, 326, 1
15, 5, 1
15, 19, 1
15, 24, 1
15, 32, 1
15, 46, 1
15, 49, 1
15, 50, 1
15, 54, 1
15, 67, 1
15, 72, 1
15, 78, 1
15, 81, 1
15, 97, 1
15, 107, 1
15, 112, 1
15, 115, 1
15, 118, 1
15, 125, 1
15, 132, 1
15, 133, 1
15, 164, 1
15, 173, 1
15, 179, 1
15, 194, 1
15, 205, 1
15, 206, 1
15, 227, 1
15, 229, 1
15, 231, 1
15, 236, 1
15, 246, 1
15, 258, 1
15, 278, 1
15, 282, 1
15, 299, 1
15, 313, 1
15, 326, 1
16, 11, 1
16, 18, 1
16, 28, 1
16, 29, 1
16, 35, 1
16, 44, 1
16, 61, 1
16, 69, 1
16, 76, 1
16, 86, 1
16, 88, 1
16, 96, 1
16, 105, 1
16, 110, 1
16, 115, 1
16, 117, 1
16, 127, 1
16, 135, 1
16, 137, 1
16, 147, 1
16, 164, 1
16, 166, 1
16, 169, 1
16, 178, 1
16, 179, 1
16, 189, 1
16, 194, 1
16, 204, 1
16, 207, 1
16, 216, 1
16, 218, 1
16, 219, 1
16, 223, 1
16, 224, 1
16, 225, 1
16, 246, 1
16, 249, 1
16, 250, 1
16, 261, 1
16, 268, 1
16, 269, 1
16, 274, 1
16, 292, 1
16, 294, 1
16, 304, 1
17, 1, 1
17, 3, 1
17, 11, 1
17, 18, 1
17, 28, 1
17, 29, 1
17, 35, 1
17, 44, 1
17, 59, 1
17, 62, 1
17, 66, 1
17, 69, 1
17, 76, 1
17, 86, 1
17, 88, 1
17, 96, 1
17, 100, 1
17, 110, 1
17, 115, 1
17, 117, 1
17, 122, 1
17, 123, 1
17, 127, 1
17, 135, 1
17, 143, 1
17, 164, 1
17, 166, 1
17, 169, 1
17, 178, 1
17, 184, 1
17, 189, 1
17, 194, 1
17, 195, 1
17, 204, 1
17, 207, 1
17, 218, 1
17, 219, 1
17, 223, 1
17, 224, 1
17, 241, 1
17, 246, 1
17, 249, 1
17, 250, 1
17, 256, 1
17, 261, 1
17, 268, 1
17, 269, 1
17, 274, 1
17, 292, 1
17, 294, 1
17, 304, 1
17, 323, 1
18, 5, 1
18, 12, 1
18, 19, 1
18, 21, 1
18, 24, 1
18, 25, 1
18, 30, 1
18, 32, 1
18, 37, 1
18, 46, 1
18, 50, 1
18, 67, 1
18, 72, 1
18, 78, 1
18, 81, 1
18, 103, 1
18, 107, 1
18, 112, 1
18, 115, 1
18, 118, 1
18, 125, 1
18, 131, 1
18, 132, 1
18, 164, 1
18, 194, 1
18, 205, 1
18, 206, 1
18, 211, 1
18, 229, 1
18, 231, 1
18, 236, 1
18, 270, 1
18, 278, 1
18, 282, 1
18, 299, 1
18, 313, 1
18, 326, 1
19, 3, 1
19, 11, 1
19, 18, 1
19, 21, 1
19, 28, 1
19, 35, 1
19, 44, 1
19, 59, 1
19, 62, 1
19, 66, 1
19, 69, 1
19, 76, 1
19, 86, 1
19, 88, 1
19, 96, 1
19, 100, 1
19, 105, 1
19, 106, 1
19, 110, 1
19, 115, 1
19, 117, 1
19, 127, 1
19, 135, 1
19, 147, 1
19, 164, 1
19, 166, 1
19, 169, 1
19, 178, 1
19, 179, 1
19, 184, 1
19, 189, 1
19, 194, 1
19, 195, 1
19, 204, 1
19, 207, 1
19, 216, 1
19, 218, 1
19, 219, 1
19, 224, 1
19, 225, 1
19, 238, 1
19, 246, 1
19, 249, 1
19, 256, 1
19, 261, 1
19, 269, 1
19, 274, 1
19, 292, 1
19, 304, 1
19, 309, 1
20, 11, 1
20, 18, 1
20, 28, 1
20, 29, 1
20, 44, 1
20, 47, 1
20, 59, 1
20, 62, 1
20, 66, 1
20, 69, 1
20, 76, 1
20, 86, 1
20, 88, 1
20, 96, 1
20, 100, 1
20, 105, 1
20, 106, 1
20, 110, 1
20, 111, 1
20, 117, 1
20, 127, 1
20, 135, 1
20, 164, 1
20, 166, 1
20, 169, 1
20, 178, 1
20, 179, 1
20, 184, 1
20, 194, 1
20, 196, 1
20, 204, 1
20, 207, 1
20, 218, 1
20, 223, 1
20, 224, 1
20, 225, 1
20, 238, 1
20, 246, 1
20, 249, 1
20, 256, 1
20, 261, 1
20, 268, 1
20, 269, 1
20, 274, 1
20, 292, 1
20, 294, 1
20, 304, 1
20, 309, 1
21, 11, 1
21, 18, 1
21, 28, 1
21, 29, 1
21, 44, 1
21, 59, 1
21, 62, 1
21, 69, 1
21, 71, 1
21, 76, 1
21, 86, 1
21, 88, 1
21, 96, 1
21, 105, 1
21, 110, 1
21, 117, 1
21, 127, 1
21, 135, 1
21, 137, 1
21, 154, 1
21, 164, 1
21, 166, 1
21, 169, 1
21, 178, 1
21, 179, 1
21, 184, 1
21, 189, 1
21, 194, 1
21, 200, 1
21, 204, 1
21, 207, 1
21, 216, 1
21, 218, 1
21, 219, 1
21, 223, 1
21, 224, 1
21, 225, 1
21, 246, 1
21, 249, 1
21, 250, 1
21, 256, 1
21, 261, 1
21, 268, 1
21, 269, 1
21, 274, 1
21, 292, 1
21, 304, 1
21, 309, 1
22, 3, 1
22, 5, 1
22, 19, 1
22, 21, 1
22, 24, 1
22, 25, 1
22, 32, 1
22, 37, 1
22, 46, 1
22, 50, 1
22, 54, 1
22, 67, 1
22, 72, 1
22, 81, 1
22, 103, 1
22, 107, 1
22, 112, 1
22, 115, 1
22, 118, 1
22, 125, 1
22, 131, 1
22, 164, 1
22, 173, 1
22, 194, 1
22, 205, 1
22, 206, 1
22, 227, 1
22, 229, 1
22, 231, 1
22, 236, 1
22, 246, 1
22, 255, 1
22, 258, 1
22, 278, 1
22, 282, 1
22, 299, 1
22, 313, 1
22, 326, 1
23, 3, 1
23, 11, 1
23, 18, 1
23, 28, 1
23, 35, 1
23, 44, 1
23, 59, 1
23, 66, 1
23, 69, 1
23, 76, 1
23, 86, 1
23, 88, 1
23, 96, 1
23, 104, 1
23, 110, 1
23, 115, 1
23, 117, 1
23, 127, 1
23, 135, 1
23, 143, 1
23, 147, 1
23, 154, 1
23, 164, 1
23, 166, 1
23, 169, 1
23, 178, 1
23, 179, 1
23, 184, 1
23, 189, 1
23, 190, 1
23, 194, 1
23, 204, 1
23, 207, 1
23, 216, 1
23, 218, 1
23, 219, 1
23, 223, 1
23, 238, 1
23, 241, 1
23, 246, 1
23, 249, 1
23, 261, 1
23, 268, 1
23, 269, 1
23, 274, 1
23, 292, 1
23, 294, 1
23, 304, 1
23, 323, 1
24, 0, 1
24, 2, 1
24, 3, 1
24, 5, 1
24, 6, 1
24, 8, 1
24, 10, 1
24, 11, 1
24, 12, 1
24, 15, 1
24, 17, 1
24, 18, 1
24, 19, 1
24, 20, 1
24, 21, 1
24, 22, 1
24, 23, 1
24, 25, 1
24, 26, 1
24, 27, 1
24, 28, 1
24, 29, 1
24, 30, 1
24, 31, 1
24, 32, 1
24, 33, 1
24, 34, 1
24, 38, 1
24, 39, 1
24, 40, 1
24, 41, 1
24, 42, 1
24, 46, 1
24, 48, 1
24, 49, 1
24, 50, 1
24, 51, 1
24, 53, 1
24, 55, 1
24, 57, 1
24, 63, 1
24, 64, 1
24, 67, 1
24, 69, 1
24, 70, 1
24, 71, 1
24, 72, 1
24, 74, 1
24, 76, 1
24, 77, 1
24, 78, 1
24, 79, 1
24, 81, 1
24, 82, 1
24, 84, 1
24, 85, 1
24, 86, 1
24, 87, 1
24, 88, 1
24, 89, 1
24, 91, 1
24, 92, 1
24, 94, 1
24, 95, 1
24, 96, 1
24, 97, 1
24, 98, 1
24, 101, 1
24, 103, 1
24, 107, 1
24, 108, 1
24, 110, 1
24, 111, 1
24, 112, 1
24, 113, 1
24, 114, 1
24, 115, 1
24, 116, 1
24, 117, 1
24, 118, 1
24, 119, 1
24, 120, 1
24, 125, 1
24, 126, 1
24, 127, 1
24, 129, 1
24, 130, 1
24, 132, 1
24, 133, 1
24, 135, 1
24, 136, 1
24, 138, 1
24, 139, 1
24, 140, 1
24, 145, 1
24, 146, 1
24, 147, 1
24, 150, 1
24, 151, 1
24, 152, 1
24, 153, 1
24, 155, 1
24, 156, 1
24, 158, 1
24, 159, 1
24, 161, 1
24, 162, 1
24, 163, 1
24, 164, 1
24, 165, 1
24, 166, 1
24, 167, 1
24, 168, 1
24, 169, 1
24, 170, 1
24, 171, 1
24, 172, 1
24, 173, 1
24, 174, 1
24, 175, 1
24, 176, 1
24, 177, 1
24, 178, 1
24, 180, 1
24, 181, 1
24, 183, 1
24, 184, 1
24, 185, 1
24, 188, 1
24, 189, 1
24, 190, 1
24, 192, 1
24, 193, 1
24, 194, 1
24, 195, 1
24, 196, 1
24, 198, 1
24, 201, 1
24, 202, 1
24, 203, 1
24, 204, 1
24, 205, 1
24, 206, 1
24, 207, 1
24, 209, 1
24, 211, 1
24, 212, 1
24, 213, 1
24, 214, 1
24, 215, 1
24, 216, 1
24, 217, 1
24, 218, 1
24, 219, 1
24, 221, 1
24, 222, 1
24, 223, 1
24, 224, 1
24, 227, 1
24, 229, 1
24, 230, 1
24, 231, 1
24, 232, 1
24, 233, 1
24, 234, 1
24, 236, 1
24, 238, 1
24, 240, 1
24, 241, 1
24, 243, 1
24, 245, 1
24, 246, 1
24, 248, 1
24, 249, 1
24, 250, 1
24, 251, 1
24, 252, 1
24, 255, 1
24, 256, 1
24, 261, 1
24, 263, 1
24, 264, 1
24, 266, 1
24, 267, 1
24, 268, 1
24, 269, 1
24, 270, 1
24, 271, 1
24, 272, 1
24, 274, 1
24, 275, 1
24, 276, 1
24, 277, 1
24, 278, 1
24, 280, 1
24, 282, 1
24, 283, 1
24, 284, 1
24, 285, 1
24, 288, 1
24, 289, 1
24, 291, 1
24, 292, 1
24, 293, 1
24, 295, 1
24, 296, 1
24, 297, 1
24, 298, 1
24, 299, 1
24, 300, 1
24, 301, 1
24, 302, 1
24, 303, 1
24, 304, 1
24, 305, 1
24, 306, 1
24, 307, 1
24, 308, 1
24, 310, 1
24, 311, 1
24, 312, 1
24, 314, 1
24, 315, 1
24, 316, 1
24, 317, 1
24, 318, 1
24, 321, 1
24, 322, 1
24, 323, 1
24, 325, 1
24, 326, 1
24, 327, 1
24, 329, 1
25, 0, 1
25, 2, 1
25, 3, 1
25, 5, 1
25, 7, 1
25, 8, 1
25, 10, 1
25, 11, 1
25, 13, 1
25, 17, 1
25, 18, 1
25, 21, 1
25, 22, 1
25, 24, 1
25, 26, 1
25, 27, 1
25, 28, 1
25, 29, 1
25, 30, 1
25, 31, 1
25, 32, 1
25, 33, 1
25, 34, 1
25, 35, 1
25, 36, 1
25, 38, 1
25, 39, 1
25, 40, 1
25, 41, 1
25, 42, 1
25, 46, 1
25, 49, 1
25, 50, 1
25, 51, 1
25, 52, 1
25, 53, 1
25, 55, 1
25, 56, 1
25, 57, 1
25, 62, 1
25, 64, 1
25, 66, 1
25, 67, 1
25, 69, 1
25, 70, 1
25, 71, 1
25, 72, 1
25, 74, 1
25, 76, 1
25, 77, 1
25, 78, 1
25, 79, 1
25, 81, 1
25, 82, 1
25, 83, 1
25, 84, 1
25, 85, 1
25, 86, 1
25, 87, 1
25, 88, 1
25, 89, 1
25, 91, 1
25, 92, 1
25, 93, 1
25, 94, 1
25, 95, 1
25, 96, 1
25, 97, 1
25, 98, 1
25, 99, 1
25, 100, 1
25, 101, 1
25, 107, 1
25, 108, 1
25, 109, 1
25, 110, 1
25, 111, 1
25, 112, 1
25, 113, 1
25, 114, 1
25, 116, 1
25, 117, 1
25, 118, 1
25, 119, 1
25, 120, 1
25, 125, 1
25, 126, 1
25, 127, 1
25, 128, 1
25, 129, 1
25, 130, 1
25, 132, 1
25, 133, 1
25, 135, 1
25, 136, 1
25, 138, 1
25, 139, 1
25, 140, 1
25, 141, 1
25, 143, 1
25, 145, 1
25, 146, 1
25, 147, 1
25, 150, 1
25, 151, 1
25, 155, 1
25, 158, 1
25, 159, 1
25, 161, 1
25, 162, 1
25, 163, 1
25, 164, 1
25, 165, 1
25, 166, 1
25, 167, 1
25, 168, 1
25, 169, 1
25, 172, 1
25, 174, 1
25, 175, 1
25, 176, 1
25, 177, 1
25, 178, 1
25, 180, 1
25, 181, 1
25, 183, 1
25, 184, 1
25, 185, 1
25, 187, 1
25, 188, 1
25, 190, 1
25, 192, 1
25, 194, 1
25, 196, 1
25, 197, 1
25, 198, 1
25, 200, 1
25, 201, 1
25, 202, 1
25, 203, 1
25, 204, 1
25, 205, 1
25, 206, 1
25, 207, 1
25, 209, 1
25, 212, 1
25, 213, 1
25, 215, 1
25, 217, 1
25, 218, 1
25, 219, 1
25, 220, 1
25, 221, 1
25, 222, 1
25, 223, 1
25, 224, 1
25, 227, 1
25, 228, 1
25, 229, 1
25, 230, 1
25, 232, 1
25, 233, 1
25, 236, 1
25, 237, 1
25, 238, 1
25, 239, 1
25, 240, 1
25, 243, 1
25, 245, 1
25, 246, 1
25, 247, 1
25, 248, 1
25, 249, 1
25, 250, 1
25, 251, 1
25, 252, 1
25, 256, 1
25, 257, 1
25, 258, 1
25, 261, 1
25, 263, 1
25, 264, 1
25, 266, 1
25, 267, 1
25, 268, 1
25, 269, 1
25, 270, 1
25, 271, 1
25, 272, 1
25, 274, 1
25, 275, 1
25, 276, 1
25, 277, 1
25, 278, 1
25, 279, 1
25, 280, 1
25, 282, 1
25, 283, 1
25, 284, 1
25, 285, 1
25, 288, 1
25, 289, 1
25, 290, 1
25, 291, 1
25, 292, 1
25, 293, 1
25, 295, 1
25, 296, 1
25, 297, 1
25, 298, 1
25, 299, 1
25, 301, 1
25, 302, 1
25, 304, 1
25, 305, 1
25, 307, 1
25, 308, 1
25, 312, 1
25, 313, 1
25, 315, 1
25, 316, 1
25, 317, 1
25, 318, 1
25, 319, 1
25, 321, 1
25, 322, 1
25, 323, 1
25, 325, 1
25, 326, 1
25, 327, 1
25, 329, 1
26, 11, 1
26, 18, 1
26, 21, 1
26, 28, 1
26, 35, 1
26, 44, 1
26, 47, 1
26, 59, 1
26, 69, 1
26, 71, 1
26, 76, 1
26, 86, 1
26, 88, 1
26, 96, 1
26, 100, 1
26, 105, 1
26, 110, 1
26, 117, 1
26, 123, 1
26, 127, 1
26, 135, 1
26, 137, 1
26, 164, 1
26, 169, 1
26, 178, 1
26, 179, 1
26, 184, 1
26, 189, 1
26, 190, 1
26, 194, 1
26, 200, 1
26, 204, 1
26, 208, 1
26, 210, 1
26, 216, 1
26, 218, 1
26, 223, 1
26, 228, 1
26, 238, 1
26, 241, 1
26, 246, 1
26, 249, 1
26, 256, 1
26, 261, 1
26, 268, 1
26, 269, 1
26, 274, 1
26, 292, 1
26, 304, 1
26, 323, 1
27, 3, 1
27, 11, 1
27, 18, 1
27, 28, 1
27, 29, 1
27, 44, 1
27, 69, 1
27, 71, 1
27, 76, 1
27, 86, 1
27, 88, 1
27, 96, 1
27, 100, 1
27, 104, 1
27, 105, 1
27, 115, 1
27, 117, 1
27, 127, 1
27, 135, 1
27, 137, 1
27, 143, 1
27, 164, 1
27, 169, 1
27, 178, 1
27, 184, 1
27, 189, 1
27, 194, 1
27, 195, 1
27, 196, 1
27, 204, 1
27, 207, 1
27, 216, 1
27, 218, 1
27, 219, 1
27, 223, 1
27, 224, 1
27, 225, 1
27, 238, 1
27, 241, 1
27, 246, 1
27, 249, 1
27, 250, 1
27, 256, 1
27, 261, 1
27, 268, 1
27, 269, 1
27, 274, 1
27, 292, 1
27, 304, 1
28, 3, 1
28, 5, 1
28, 12, 1
28, 19, 1
28, 21, 1
28, 25, 1
28, 30, 1
28, 32, 1
28, 37, 1
28, 46, 1
28, 49, 1
28, 50, 1
28, 54, 1
28, 67, 1
28, 72, 1
28, 81, 1
28, 97, 1
28, 107, 1
28, 112, 1
28, 118, 1
28, 125, 1
28, 131, 1
28, 164, 1
28, 194, 1
28, 205, 1
28, 206, 1
28, 227, 1
28, 229, 1
28, 231, 1
28, 236, 1
28, 246, 1
28, 255, 1
28, 270, 1
28, 278, 1
28, 282, 1
28, 299, 1
28, 313, 1
29, 3, 1
29, 5, 1
29, 24, 1
29, 25, 1
29, 32, 1
29, 46, 1
29, 49, 1
29, 50, 1
29, 67, 1
29, 72, 1
29, 78, 1
29, 81, 1
29, 97, 1
29, 112, 1
29, 118, 1
29, 125, 1
29, 133, 1
29, 164, 1
29, 194, 1
29, 205, 1
29, 206, 1
29, 211, 1
29, 227, 1
29, 229, 1
29, 231, 1
29, 236, 1
29, 246, 1
29, 270, 1
29, 278, 1
29, 282, 1
29, 299, 1
29, 313, 1
29, 326, 1
30, 11, 1
30, 21, 1
30, 28, 1
30, 29, 1
30, 35, 1
30, 59, 1
30, 62, 1
30, 65, 1
30, 69, 1
30, 71, 1
30, 76, 1
30, 86, 1
30, 88, 1
30, 96, 1
30, 100, 1
30, 110, 1
30, 111, 1
30, 115, 1
30, 117, 1
30, 127, 1
30, 135, 1
30, 137, 1
30, 143, 1
30, 164, 1
30, 166, 1
30, 169, 1
30, 178, 1
30, 179, 1
30, 184, 1
30, 190, 1
30, 194, 1
30, 195, 1
30, 196, 1
30, 200, 1
30, 204, 1
30, 207, 1
30, 218, 1
30, 219, 1
30, 223, 1
30, 224, 1
30, 238, 1
30, 246, 1
30, 249, 1
30, 256, 1
30, 261, 1
30, 268, 1
30, 269, 1
30, 274, 1
30, 292, 1
30, 304, 1
31, 11, 1
31, 18, 1
31, 21, 1
31, 28, 1
31, 29, 1
31, 35, 1
31, 59, 1
31, 66, 1
31, 69, 1
31, 71, 1
31, 76, 1
31, 86, 1
31, 88, 1
31, 96, 1
31, 100, 1
31, 105, 1
31, 110, 1
31, 115, 1
31, 117, 1
31, 127, 1
31, 135, 1
31, 137, 1
31, 143, 1
31, 147, 1
31, 164, 1
31, 166, 1
31, 169, 1
31, 178, 1
31, 179, 1
31, 184, 1
31, 189, 1
31, 194, 1
31, 200, 1
31, 204, 1
31, 207, 1
31, 216, 1
31, 218, 1
31, 219, 1
31, 223, 1
31, 224, 1
31, 238, 1
31, 246, 1
31, 249, 1
31, 253, 1
31, 261, 1
31, 268, 1
31, 274, 1
31, 292, 1
31, 294, 1
31, 304, 1
31, 309, 1
31, 320, 1
31, 323, 1
32, 3, 1
32, 11, 1
32, 21, 1
32, 28, 1
32, 29, 1
32, 35, 1
32, 66, 1
32, 69, 1
32, 86, 1
32, 88, 1
32, 96, 1
32, 100, 1
32, 105, 1
32, 110, 1
32, 115, 1
32, 117, 1
32, 127, 1
32, 135, 1
32, 147, 1
32, 164, 1
32, 166, 1
32, 178, 1
32, 184, 1
32, 189, 1
32, 190, 1
32, 194, 1
32, 195, 1
32, 204, 1
32, 207, 1
32, 210, 1
32, 216, 1
32, 218, 1
32, 219, 1
32, 223, 1
32, 224, 1
32, 225, 1
32, 238, 1
32, 241, 1
32, 244, 1
32, 246, 1
32, 249, 1
32, 256, 1
32, 261, 1
32, 268, 1
32, 269, 1
32, 274, 1
32, 292, 1
32, 294, 1
32, 304, 1
33, 0, 1
33, 2, 1
33, 5, 1
33, 6, 1
33, 8, 1
33, 10, 1
33, 11, 1
33, 15, 1
33, 17, 1
33, 18, 1
33, 22, 1
33, 23, 1
33, 24, 1
33, 25, 1
33, 26, 1
33, 27, 1
33, 28, 1
33, 29, 1
33, 31, 1
33, 32, 1
33, 34, 1
33, 36, 1
33, 38, 1
33, 39, 1
33, 40, 1
33, 41, 1
33, 42, 1
33, 46, 1
33, 50, 1
33, 51, 1
33, 54, 1
33, 55, 1
33, 56, 1
33, 57, 1
33, 59, 1
33, 62, 1
33, 63, 1
33, 64, 1
33, 66, 1
33, 67, 1
33, 69, 1
33, 70, 1
33, 72, 1
33, 74, 1
33, 76, 1
33, 77, 1
33, 79, 1
33, 81, 1
33, 82, 1
33, 84, 1
33, 85, 1
33, 86, 1
33, 88, 1
33, 89, 1
33, 91, 1
33, 92, 1
33, 93, 1
33, 94, 1
33, 95, 1
33, 96, 1
33, 97, 1
33, 98, 1
33, 99, 1
33, 100, 1
33, 101, 1
33, 103, 1
33, 107, 1
33, 108, 1
33, 109, 1
33, 110, 1
33, 111, 1
33, 112, 1
33, 113, 1
33, 114, 1
33, 116, 1
33, 117, 1
33, 118, 1
33, 119, 1
33, 120, 1
33, 125, 1
33, 126, 1
33, 127, 1
33, 128, 1
33, 129, 1
33, 130, 1
33, 133, 1
33, 135, 1
33, 136, 1
33, 138, 1
33, 140, 1
33, 141, 1
33, 143, 1
33, 145, 1
33, 147, 1
33, 150, 1
33, 153, 1
33, 155, 1
33, 156, 1
33, 157, 1
33, 158, 1
33, 159, 1
33, 161, 1
33, 162, 1
33, 163, 1
33, 164, 1
33, 165, 1
33, 167, 1
33, 168, 1
33, 169, 1
33, 171, 1
33, 172, 1
33, 173, 1
33, 174, 1
33, 175, 1
33, 176, 1
33, 177, 1
33, 178, 1
33, 179, 1
33, 180, 1
33, 181, 1
33, 183, 1
33, 185, 1
33, 187, 1
33, 189, 1
33, 190, 1
33, 192, 1
33, 193, 1
33, 194, 1
33, 195, 1
33, 200, 1
33, 201, 1
33, 202, 1
33, 204, 1
33, 205, 1
33, 206, 1
33, 207, 1
33, 209, 1
33, 212, 1
33, 213, 1
33, 215, 1
33, 216, 1
33, 217, 1
33, 218, 1
33, 219, 1
33, 221, 1
33, 222, 1
33, 223, 1
33, 224, 1
33, 225, 1
33, 227, 1
33, 229, 1
33, 230, 1
33, 231, 1
33, 233, 1
33, 234, 1
33, 236, 1
33, 237, 1
33, 240, 1
33, 243, 1
33, 245, 1
33, 246, 1
33, 248, 1
33, 249, 1
33, 251, 1
33, 252, 1
