361, 34373
308, 203, 1
308, 204, 1
308, 207, 1
308, 208, 1
308, 209, 1
308, 211, 1
308, 212, 1
308, 213, 1
308, 214, 1
308, 216, 1
308, 217, 1
308, 219, 1
308, 220, 1
308, 221, 1
308, 222, 1
308, 223, 1
308, 224, 1
308, 225, 1
308, 226, 1
308, 228, 1
308, 229, 1
308, 230, 1
308, 231, 1
308, 232, 1
308, 234, 1
308, 236, 1
308, 237, 1
308, 239, 1
308, 243, 1
308, 244, 1
308, 245, 1
308, 246, 1
308, 247, 1
308, 249, 1
308, 250, 1
308, 251, 1
308, 253, 1
308, 254, 1
308, 256, 1
308, 259, 1
308, 262, 1
308, 263, 1
308, 266, 1
308, 268, 1
308, 269, 1
308, 273, 1
308, 274, 1
308, 275, 1
308, 277, 1
308, 279, 1
308, 280, 1
308, 283, 1
308, 284, 1
308, 285, 1
308, 286, 1
308, 287, 1
308, 288, 1
308, 292, 1
308, 293, 1
308, 294, 1
308, 295, 1
308, 297, 1
308, 298, 1
308, 300, 1
308, 301, 1
308, 302, 1
308, 303, 1
308, 307, 1
308, 309, 1
308, 310, 1
308, 312, 1
308, 313, 1
308, 314, 1
308, 316, 1
308, 317, 1
308, 319, 1
308, 321, 1
308, 323, 1
308, 324, 1
308, 326, 1
308, 328, 1
308, 329, 1
308, 330, 1
308, 334, 1
308, 335, 1
309, 3, 1
309, 5, 1
309, 6, 1
309, 8, 1
309, 11, 1
309, 13, 1
309, 14, 1
309, 18, 1
309, 23, 1
309, 27, 1
309, 28, 1
309, 33, 1
309, 41, 1
309, 44, 1
309, 47, 1
309, 50, 1
309, 52, 1
309, 60, 1
309, 61, 1
309, 62, 1
309, 64, 1
309, 70, 1
309, 74, 1
309, 75, 1
309, 77, 1
309, 79, 1
309, 80, 1
309, 82, 1
309, 89, 1
309, 92, 1
309, 96, 1
309, 103, 1
309, 104, 1
309, 115, 1
309, 124, 1
309, 129, 1
309, 131, 1
309, 134, 1
309, 147, 1
309, 165, 1
309, 166, 1
309, 168, 1
309, 172, 1
309, 176, 1
309, 178, 1
309, 181, 1
309, 182, 1
309, 183, 1
309, 193, 1
309, 199, 1
309, 201, 1
309, 204, 1
309, 224, 1
309, 230, 1
309, 232, 1
309, 234, 1
309, 240, 1
309, 243, 1
309, 247, 1
309, 255, 1
309, 262, 1
309, 266, 1
309, 272, 1
309, 288, 1
309, 292, 1
309, 304, 1
309, 321, 1
310, 3, 1
310, 8, 1
310, 12, 1
310, 13, 1
310, 18, 1
310, 22, 1
310, 23, 1
310, 27, 1
310, 28, 1
310, 33, 1
310, 41, 1
310, 44, 1
310, 45, 1
310, 47, 1
310, 50, 1
310, 52, 1
310, 58, 1
310, 62, 1
310, 64, 1
310, 70, 1
310, 74, 1
310, 75, 1
310, 77, 1
310, 79, 1
310, 89, 1
310, 92, 1
310, 96, 1
310, 115, 1
310, 124, 1
310, 129, 1
310, 131, 1
310, 134, 1
310, 147, 1
310, 154, 1
310, 165, 1
310, 166, 1
310, 168, 1
310, 172, 1
310, 176, 1
310, 178, 1
310, 181, 1
310, 182, 1
310, 193, 1
310, 199, 1
310, 201, 1
310, 204, 1
310, 224, 1
310, 230, 1
310, 232, 1
310, 234, 1
310, 235, 1
310, 240, 1
310, 243, 1
310, 247, 1
310, 255, 1
310, 262, 1
310, 266, 1
310, 270, 1
310, 272, 1
310, 288, 1
310, 292, 1
310, 309, 1
310, 312, 1
310, 321, 1
310, 325, 1
311, 0, 1
311, 3, 1
311, 6, 1
311, 7, 1
311, 8, 1
311, 9, 1
311, 10, 1
311, 12, 1
311, 13, 1
311, 15, 1
311, 16, 1
311, 17, 1
311, 18, 1
311, 19, 1
311, 20, 1
311, 23, 1
311, 24, 1
311, 25, 1
311, 26, 1
311, 27, 1
311, 29, 1
311, 31, 1
311, 33, 1
311, 34, 1
311, 36, 1
311, 37, 1
311, 38, 1
311, 41, 1
311, 42, 1
311, 43, 1
311, 44, 1
311, 47, 1
311, 49, 1
311, 50, 1
311, 51, 1
311, 52, 1
311, 53, 1
311, 54, 1
311, 55, 1
311, 56, 1
311, 57, 1
311, 58, 1
311, 59, 1
311, 60, 1
311, 61, 1
311, 62, 1
311, 63, 1
311, 64, 1
311, 65, 1
311, 66, 1
311, 68, 1
311, 69, 1
311, 70, 1
311, 72, 1
311, 74, 1
311, 75, 1
311, 76, 1
311, 77, 1
311, 79, 1
311, 80, 1
311, 83, 1
311, 84, 1
311, 86, 1
311, 87, 1
311, 89, 1
311, 92, 1
311, 94, 1
311, 95, 1
311, 96, 1
311, 98, 1
311, 99, 1
311, 100, 1
311, 101, 1
311, 102, 1
311, 104, 1
311, 107, 1
311, 108, 1
311, 109, 1
311, 110, 1
311, 111, 1
311, 112, 1
311, 113, 1
311, 114, 1
311, 115, 1
311, 117, 1
311, 118, 1
311, 119, 1
311, 120, 1
311, 121, 1
311, 122, 1
311, 123, 1
311, 124, 1
311, 125, 1
311, 128, 1
311, 129, 1
311, 132, 1
311, 134, 1
311, 135, 1
311, 137, 1
311, 138, 1
311, 139, 1
311, 140, 1
311, 144, 1
311, 145, 1
311, 147, 1
311, 148, 1
311, 149, 1
311, 151, 1
311, 152, 1
311, 153, 1
311, 155, 1
311, 158, 1
311, 159, 1
311, 160, 1
311, 161, 1
311, 165, 1
311, 166, 1
311, 167, 1
311, 168, 1
311, 169, 1
311, 171, 1
311, 173, 1
311, 174, 1
311, 175, 1
311, 176, 1
311, 178, 1
311, 179, 1
311, 181, 1
311, 182, 1
311, 183, 1
311, 185, 1
311, 186, 1
311, 187, 1
311, 189, 1
311, 190, 1
311, 193, 1
311, 194, 1
311, 199, 1
311, 200, 1
311, 201, 1
311, 202, 1
311, 203, 1
311, 204, 1
311, 205, 1
311, 207, 1
311, 209, 1
311, 211, 1
311, 213, 1
311, 214, 1
311, 216, 1
311, 219, 1
311, 220, 1
311, 221, 1
311, 222, 1
311, 223, 1
311, 224, 1
311, 225, 1
311, 226, 1
311, 228, 1
311, 229, 1
311, 230, 1
311, 232, 1
311, 233, 1
311, 234, 1
311, 235, 1
311, 236, 1
311, 237, 1
311, 239, 1
311, 240, 1
311, 242, 1
311, 243, 1
311, 245, 1
311, 246, 1
311, 247, 1
311, 249, 1
311, 250, 1
311, 251, 1
311, 252, 1
311, 253, 1
311, 254, 1
311, 255, 1
311, 258, 1
311, 259, 1
311, 260, 1
311, 261, 1
311, 262, 1
311, 263, 1
311, 265, 1
311, 266, 1
311, 267, 1
311, 268, 1
311, 269, 1
311, 273, 1
311, 274, 1
311, 275, 1
311, 276, 1
311, 277, 1
311, 279, 1
311, 280, 1
311, 281, 1
311, 282, 1
311, 283, 1
311, 284, 1
311, 285, 1
311, 286, 1
311, 287, 1
311, 288, 1
311, 291, 1
311, 292, 1
311, 295, 1
311, 297, 1
311, 298, 1
311, 300, 1
311, 301, 1
311, 303, 1
311, 304, 1
311, 307, 1
311, 309, 1
311, 310, 1
311, 313, 1
311, 314, 1
311, 316, 1
311, 317, 1
311, 319, 1
311, 321, 1
311, 323, 1
311, 324, 1
311, 326, 1
311, 327, 1
311, 328, 1
311, 329, 1
311, 330, 1
311, 334, 1
311, 335, 1
312, 131, 1
312, 176, 1
312, 288, 1
313, 0, 1
313, 1, 1
313, 2, 1
313, 3, 1
313, 6, 1
313, 7, 1
313, 10, 1
313, 12, 1
313, 16, 1
313, 17, 1
313, 18, 1
313, 19, 1
313, 20, 1
313, 21, 1
313, 22, 1
313, 23, 1
313, 24, 1
313, 25, 1
313, 27, 1
313, 29, 1
313, 31, 1
313, 32, 1
313, 33, 1
313, 34, 1
313, 36, 1
313, 37, 1
313, 38, 1
313, 41, 1
313, 42, 1
313, 43, 1
313, 44, 1
313, 46, 1
313, 47, 1
313, 49, 1
313, 50, 1
313, 51, 1
313, 52, 1
313, 53, 1
313, 54, 1
313, 55, 1
313, 56, 1
313, 57, 1
313, 58, 1
313, 59, 1
313, 60, 1
313, 61, 1
313, 62, 1
313, 63, 1
313, 64, 1
313, 65, 1
313, 66, 1
313, 68, 1
313, 69, 1
313, 70, 1
313, 72, 1
313, 73, 1
313, 74, 1
313, 75, 1
313, 76, 1
313, 77, 1
313, 79, 1
313, 80, 1
313, 82, 1
313, 83, 1
313, 86, 1
313, 87, 1
313, 89, 1
313, 92, 1
313, 94, 1
313, 95, 1
313, 96, 1
313, 98, 1
313, 100, 1
313, 101, 1
313, 102, 1
313, 103, 1
313, 107, 1
313, 108, 1
313, 109, 1
313, 110, 1
313, 111, 1
313, 112, 1
313, 113, 1
313, 114, 1
313, 115, 1
313, 116, 1
313, 118, 1
313, 119, 1
313, 121, 1
313, 122, 1
313, 123, 1
313, 125, 1
313, 126, 1
313, 127, 1
313, 128, 1
313, 129, 1
313, 131, 1
313, 132, 1
313, 134, 1
313, 135, 1
313, 137, 1
313, 138, 1
313, 140, 1
313, 141, 1
313, 142, 1
313, 144, 1
313, 145, 1
313, 149, 1
313, 150, 1
313, 152, 1
313, 153, 1
313, 155, 1
313, 158, 1
313, 160, 1
313, 161, 1
313, 163, 1
313, 164, 1
313, 165, 1
313, 166, 1
313, 167, 1
313, 168, 1
313, 169, 1
313, 171, 1
313, 172, 1
313, 173, 1
313, 174, 1
313, 175, 1
313, 176, 1
313, 177, 1
313, 178, 1
313, 179, 1
313, 181, 1
313, 182, 1
313, 183, 1
313, 184, 1
313, 185, 1
313, 186, 1
313, 187, 1
313, 189, 1
313, 193, 1
313, 194, 1
313, 195, 1
313, 197, 1
313, 199, 1
313, 200, 1
313, 201, 1
313, 202, 1
313, 203, 1
313, 204, 1
313, 205, 1
313, 208, 1
313, 209, 1
313, 211, 1
313, 213, 1
313, 214, 1
313, 216, 1
313, 217, 1
313, 219, 1
313, 220, 1
313, 221, 1
313, 222, 1
313, 223, 1
313, 224, 1
313, 226, 1
313, 228, 1
313, 229, 1
313, 230, 1
313, 231, 1
313, 232, 1
313, 233, 1
313, 235, 1
313, 236, 1
313, 237, 1
313, 239, 1
313, 240, 1
313, 242, 1
313, 243, 1
313, 244, 1
313, 245, 1
313, 246, 1
313, 247, 1
313, 249, 1
313, 250, 1
313, 251, 1
313, 252, 1
313, 253, 1
313, 255, 1
313, 256, 1
313, 258, 1
313, 259, 1
313, 262, 1
313, 263, 1
313, 265, 1
313, 266, 1
313, 267, 1
313, 268, 1
313, 269, 1
313, 273, 1
313, 275, 1
313, 277, 1
313, 278, 1
313, 279, 1
313, 280, 1
313, 281, 1
313, 283, 1
313, 284, 1
313, 285, 1
313, 287, 1
313, 288, 1
313, 291, 1
313, 292, 1
313, 293, 1
313, 295, 1
313, 297, 1
313, 298, 1
313, 302, 1
313, 303, 1
313, 307, 1
313, 310, 1
313, 312, 1
313, 314, 1
313, 315, 1
313, 316, 1
313, 317, 1
313, 319, 1
313, 321, 1
313, 323, 1
313, 324, 1
313, 326, 1
313, 328, 1
313, 329, 1
313, 330, 1
313, 332, 1
313, 334, 1
313, 335, 1
314, 3, 1
314, 8, 1
314, 11, 1
314, 13, 1
314, 14, 1
314, 18, 1
314, 23, 1
314, 27, 1
314, 28, 1
314, 33, 1
314, 41, 1
314, 44, 1
314, 45, 1
314, 47, 1
314, 50, 1
314, 52, 1
314, 58, 1
314, 60, 1
314, 61, 1
314, 62, 1
314, 70, 1
314, 74, 1
314, 75, 1
314, 77, 1
314, 79, 1
314, 80, 1
314, 82, 1
314, 89, 1
314, 92, 1
314, 96, 1
314, 129, 1
314, 131, 1
314, 134, 1
314, 165, 1
314, 166, 1
314, 168, 1
314, 172, 1
314, 176, 1
314, 181, 1
314, 182, 1
314, 183, 1
314, 193, 1
314, 199, 1
314, 201, 1
314, 204, 1
314, 224, 1
314, 230, 1
314, 232, 1
314, 234, 1
314, 235, 1
314, 240, 1
314, 243, 1
314, 247, 1
314, 255, 1
314, 262, 1
314, 266, 1
314, 270, 1
314, 288, 1
314, 292, 1
314, 309, 1
314, 312, 1
314, 321, 1
314, 325, 1
315, 0, 1
315, 2, 1
315, 7, 1
315, 9, 1
315, 20, 1
315, 25, 1
315, 46, 1
315, 51, 1
315, 53, 1
315, 55, 1
315, 87, 1
315, 118, 1
315, 128, 1
315, 131, 1
315, 137, 1
315, 153, 1
315, 159, 1
315, 161, 1
315, 167, 1
315, 169, 1
315, 174, 1
315, 176, 1
315, 199, 1
315, 207, 1
315, 209, 1
315, 213, 1
315, 223, 1
315, 228, 1
315, 231, 1
315, 242, 1
315, 248, 1
315, 249, 1
315, 251, 1
315, 252, 1
315, 263, 1
315, 264, 1
315, 267, 1
315, 275, 1
315, 281, 1
315, 282, 1
315, 284, 1
315, 288, 1
315, 290, 1
315, 296, 1
315, 301, 1
315, 303, 1
315, 310, 1
315, 317, 1
315, 327, 1
315, 334, 1
316, 3, 1
316, 5, 1
316, 6, 1
316, 12, 1
316, 13, 1
316, 18, 1
316, 22, 1
316, 23, 1
316, 27, 1
316, 28, 1
316, 33, 1
316, 41, 1
316, 44, 1
316, 47, 1
316, 50, 1
316, 52, 1
316, 58, 1
316, 61, 1
316, 62, 1
316, 64, 1
316, 70, 1
316, 74, 1
316, 77, 1
316, 79, 1
316, 80, 1
316, 82, 1
316, 85, 1
316, 89, 1
316, 92, 1
316, 96, 1
316, 103, 1
316, 104, 1
316, 115, 1
316, 129, 1
316, 131, 1
316, 134, 1
316, 165, 1
316, 166, 1
316, 168, 1
316, 172, 1
316, 176, 1
316, 178, 1
316, 181, 1
316, 183, 1
316, 193, 1
316, 199, 1
316, 201, 1
316, 204, 1
316, 224, 1
316, 230, 1
316, 232, 1
316, 234, 1
316, 243, 1
316, 247, 1
316, 255, 1
316, 262, 1
316, 266, 1
316, 270, 1
316, 288, 1
316, 292, 1
316, 304, 1
316, 309, 1
316, 321, 1
316, 325, 1
317, 3, 1
317, 8, 1
317, 11, 1
317, 12, 1
317, 13, 1
317, 14, 1
317, 18, 1
317, 22, 1
317, 23, 1
317, 27, 1
317, 28, 1
317, 33, 1
317, 35, 1
317, 41, 1
317, 44, 1
317, 47, 1
317, 50, 1
317, 52, 1
317, 58, 1
317, 60, 1
317, 61, 1
317, 62, 1
317, 64, 1
317, 74, 1
317, 77, 1
317, 79, 1
317, 80, 1
317, 82, 1
317, 89, 1
317, 92, 1
317, 96, 1
317, 104, 1
317, 115, 1
317, 129, 1
317, 131, 1
317, 134, 1
317, 165, 1
317, 166, 1
317, 168, 1
317, 172, 1
317, 176, 1
317, 181, 1
317, 182, 1
317, 183, 1
317, 193, 1
317, 199, 1
317, 201, 1
317, 204, 1
317, 224, 1
317, 230, 1
317, 232, 1
317, 235, 1
317, 240, 1
317, 243, 1
317, 247, 1
317, 255, 1
317, 262, 1
317, 266, 1
317, 270, 1
317, 272, 1
317, 288, 1
317, 292, 1
317, 304, 1
317, 321, 1
317, 325, 1
318, 0, 1
318, 2, 1
318, 3, 1
318, 6, 1
318, 7, 1
318, 8, 1
318, 9, 1
318, 10, 1
318, 12, 1
318, 13, 1
318, 15, 1
318, 16, 1
318, 17, 1
318, 18, 1
318, 19, 1
318, 21, 1
318, 23, 1
318, 24, 1
318, 25, 1
318, 26, 1
318, 27, 1
318, 28, 1
318, 29, 1
318, 34, 1
318, 36, 1
318, 37, 1
318, 38, 1
318, 41, 1
318, 42, 1
318, 43, 1
318, 44, 1
318, 46, 1
318, 47, 1
318, 49, 1
318, 50, 1
318, 51, 1
318, 52, 1
318, 53, 1
318, 54, 1
318, 55, 1
318, 56, 1
318, 57, 1
318, 58, 1
318, 59, 1
318, 60, 1
318, 62, 1
318, 63, 1
318, 64, 1
318, 65, 1
318, 66, 1
318, 68, 1
318, 69, 1
318, 70, 1
318, 71, 1
318, 72, 1
318, 76, 1
318, 77, 1
318, 78, 1
318, 79, 1
318, 80, 1
318, 82, 1
318, 83, 1
318, 84, 1
318, 86, 1
318, 87, 1
318, 89, 1
318, 91, 1
318, 94, 1
318, 95, 1
318, 96, 1
318, 98, 1
318, 99, 1
318, 100, 1
318, 101, 1
318, 102, 1
318, 103, 1
318, 104, 1
318, 107, 1
318, 108, 1
318, 109, 1
318, 110, 1
318, 111, 1
318, 112, 1
318, 113, 1
318, 115, 1
318, 116, 1
318, 117, 1
318, 118, 1
318, 119, 1
318, 121, 1
318, 122, 1
318, 123, 1
318, 124, 1
318, 125, 1
318, 128, 1
318, 129, 1
318, 131, 1
318, 134, 1
318, 135, 1
318, 137, 1
318, 138, 1
318, 139, 1
318, 140, 1
318, 142, 1
318, 144, 1
318, 145, 1
318, 146, 1
318, 147, 1
318, 148, 1
318, 149, 1
318, 152, 1
318, 153, 1
318, 155, 1
318, 157, 1
318, 158, 1
318, 159, 1
318, 160, 1
318, 161, 1
318, 163, 1
318, 165, 1
318, 167, 1
318, 168, 1
318, 169, 1
318, 171, 1
318, 172, 1
318, 173, 1
318, 174, 1
318, 175, 1
318, 176, 1
318, 177, 1
318, 178, 1
318, 179, 1
318, 181, 1
318, 183, 1
318, 184, 1
318, 185, 1
318, 186, 1
318, 187, 1
318, 189, 1
318, 192, 1
318, 193, 1
318, 194, 1
318, 195, 1
318, 199, 1
318, 200, 1
318, 201, 1
318, 202, 1
318, 203, 1
318, 204, 1
318, 205, 1
318, 207, 1
318, 208, 1
318, 209, 1
318, 211, 1
318, 212, 1
318, 214, 1
318, 216, 1
318, 217, 1
318, 219, 1
318, 220, 1
318, 221, 1
318, 222, 1
318, 223, 1
318, 224, 1
318, 225, 1
318, 226, 1
318, 228, 1
318, 229, 1
318, 230, 1
318, 233, 1
318, 234, 1
318, 236, 1
318, 237, 1
318, 239, 1
318, 240, 1
318, 242, 1
318, 243, 1
318, 244, 1
318, 245, 1
318, 246, 1
318, 247, 1
318, 249, 1
318, 250, 1
318, 251, 1
318, 253, 1
318, 254, 1
318, 255, 1
318, 258, 1
318, 259, 1
318, 262, 1
318, 263, 1
318, 264, 1
318, 266, 1
318, 267, 1
318, 268, 1
318, 269, 1
318, 272, 1
318, 273, 1
318, 274, 1
318, 275, 1
318, 277, 1
318, 279, 1
318, 280, 1
318, 281, 1
318, 282, 1
318, 283, 1
318, 284, 1
318, 285, 1
318, 286, 1
318, 287, 1
318, 288, 1
318, 291, 1
318, 292, 1
318, 293, 1
318, 295, 1
318, 297, 1
318, 298, 1
318, 300, 1
318, 301, 1
318, 302, 1
318, 303, 1
318, 307, 1
318, 308, 1
318, 310, 1
318, 311, 1
318, 313, 1
318, 314, 1
318, 316, 1
318, 317, 1
318, 319, 1
318, 321, 1
318, 323, 1
318, 324, 1
318, 325, 1
318, 326, 1
318, 330, 1
318, 334, 1
318, 335, 1
319, 3, 1
319, 13, 1
319, 14, 1
319, 18, 1
319, 23, 1
319, 28, 1
319, 33, 1
319, 41, 1
319, 44, 1
319, 47, 1
319, 50, 1
319, 52, 1
319, 58, 1
319, 62, 1
319, 64, 1
319, 70, 1
319, 74, 1
319, 75, 1
319, 77, 1
319, 79, 1
319, 80, 1
319, 82, 1
319, 85, 1
319, 89, 1
319, 92, 1
319, 96, 1
319, 104, 1
319, 115, 1
319, 129, 1
319, 134, 1
319, 147, 1
319, 165, 1
319, 166, 1
319, 168, 1
319, 172, 1
319, 176, 1
319, 178, 1
319, 181, 1
319, 182, 1
319, 183, 1
319, 190, 1
319, 193, 1
319, 199, 1
319, 201, 1
319, 204, 1
319, 224, 1
319, 230, 1
319, 232, 1
319, 235, 1
319, 240, 1
319, 243, 1
319, 247, 1
319, 255, 1
319, 262, 1
319, 266, 1
319, 288, 1
319, 292, 1
319, 312, 1
319, 321, 1
320, 0, 1
320, 2, 1
320, 3, 1
320, 6, 1
320, 7, 1
320, 8, 1
320, 9, 1
320, 10, 1
320, 11, 1
320, 12, 1
320, 13, 1
320, 14, 1
320, 15, 1
320, 17, 1
320, 18, 1
320, 19, 1
320, 20, 1
320, 21, 1
320, 23, 1
320, 24, 1
320, 25, 1
320, 27, 1
320, 28, 1
320, 29, 1
320, 31, 1
320, 33, 1
320, 34, 1
320, 36, 1
320, 37, 1
320, 38, 1
320, 41, 1
320, 43, 1
320, 44, 1
320, 46, 1
320, 47, 1
320, 49, 1
320, 50, 1
320, 51, 1
320, 52, 1
320, 53, 1
320, 54, 1
320, 55, 1
320, 56, 1
320, 57, 1
320, 58, 1
320, 59, 1
320, 61, 1
320, 62, 1
320, 63, 1
320, 64, 1
320, 65, 1
320, 66, 1
320, 68, 1
320, 69, 1
320, 72, 1
320, 74, 1
320, 76, 1
320, 77, 1
320, 78, 1
320, 79, 1
320, 80, 1
320, 81, 1
320, 83, 1
320, 84, 1
320, 85, 1
320, 86, 1
320, 87, 1
320, 89, 1
320, 92, 1
320, 94, 1
320, 95, 1
320, 96, 1
320, 98, 1
320, 99, 1
320, 100, 1
320, 101, 1
320, 102, 1
320, 103, 1
320, 104, 1
320, 107, 1
320, 108, 1
320, 109, 1
320, 110, 1
320, 112, 1
320, 114, 1
320, 115, 1
320, 116, 1
320, 117, 1
320, 118, 1
320, 119, 1
320, 121, 1
320, 122, 1
320, 123, 1
320, 124, 1
320, 125, 1
320, 127, 1
320, 128, 1
320, 129, 1
320, 131, 1
320, 132, 1
320, 134, 1
320, 135, 1
320, 137, 1
320, 138, 1
320, 139, 1
320, 140, 1
320, 142, 1
320, 143, 1
320, 144, 1
320, 145, 1
320, 148, 1
320, 149, 1
320, 150, 1
320, 152, 1
320, 153, 1
320, 155, 1
320, 156, 1
320, 158, 1
320, 159, 1
320, 160, 1
320, 161, 1
320, 162, 1
320, 163, 1
320, 165, 1
320, 167, 1
320, 168, 1
320, 169, 1
320, 171, 1
320, 172, 1
320, 173, 1
320, 174, 1
320, 175, 1
320, 176, 1
320, 177, 1
320, 178, 1
320, 179, 1
320, 181, 1
320, 182, 1
320, 183, 1
320, 185, 1
320, 186, 1
320, 187, 1
320, 189, 1
320, 193, 1
320, 194, 1
320, 195, 1
320, 197, 1
320, 199, 1
320, 200, 1
320, 201, 1
320, 202, 1
320, 203, 1
320, 204, 1
320, 205, 1
320, 208, 1
320, 209, 1
320, 210, 1
320, 211, 1
320, 215, 1
320, 217, 1
320, 219, 1
320, 220, 1
320, 222, 1
320, 223, 1
320, 224, 1
320, 225, 1
320, 226, 1
320, 227, 1
320, 228, 1
320, 229, 1
320, 230, 1
320, 232, 1
320, 233, 1
320, 234, 1
320, 235, 1
320, 236, 1
320, 237, 1
320, 239, 1
320, 240, 1
320, 242, 1
320, 243, 1
320, 244, 1
320, 245, 1
320, 246, 1
320, 247, 1
320, 249, 1
320, 250, 1
320, 251, 1
320, 252, 1
320, 253, 1
320, 254, 1
320, 255, 1
320, 258, 1
320, 259, 1
320, 262, 1
320, 263, 1
320, 265, 1
320, 266, 1
320, 267, 1
320, 268, 1
320, 269, 1
320, 273, 1
320, 275, 1
320, 277, 1
320, 279, 1
320, 280, 1
320, 281, 1
320, 282, 1
320, 283, 1
320, 284, 1
320, 285, 1
320, 286, 1
320, 287, 1
320, 288, 1
320, 291, 1
320, 292, 1
320, 293, 1
320, 295, 1
320, 297, 1
320, 298, 1
320, 300, 1
320, 303, 1
320, 306, 1
320, 307, 1
320, 310, 1
320, 312, 1
320, 313, 1
320, 314, 1
320, 316, 1
320, 317, 1
320, 319, 1
320, 321, 1
320, 322, 1
320, 324, 1
320, 326, 1
320, 327, 1
320, 328, 1
320, 329, 1
320, 330, 1
320, 331, 1
320, 334, 1
320, 335, 1
321, 0, 1
321, 7, 1
321, 9, 1
321, 20, 1
321, 25, 1
321, 39, 1
321, 46, 1
321, 51, 1
321, 53, 1
321, 55, 1
321, 87, 1
321, 118, 1
321, 128, 1
321, 137, 1
321, 159, 1
321, 161, 1
321, 162, 1
321, 164, 1
321, 167, 1
321, 169, 1
321, 174, 1
321, 176, 1
321, 199, 1
321, 207, 1
321, 209, 1
321, 223, 1
321, 228, 1
321, 231, 1
321, 242, 1
321, 249, 1
321, 251, 1
321, 252, 1
321, 263, 1
321, 267, 1
321, 270, 1
321, 275, 1
321, 281, 1
321, 282, 1
321, 284, 1
321, 288, 1
321, 303, 1
321, 310, 1
321, 312, 1
321, 317, 1
321, 327, 1
321, 334, 1
322, 3, 1
322, 6, 1
322, 8, 1
322, 14, 1
322, 18, 1
322, 23, 1
322, 27, 1
322, 28, 1
322, 33, 1
322, 41, 1
322, 44, 1
322, 47, 1
322, 50, 1
322, 52, 1
322, 58, 1
322, 60, 1
322, 62, 1
322, 64, 1
322, 74, 1
322, 75, 1
322, 77, 1
322, 79, 1
322, 80, 1
322, 89, 1
322, 92, 1
322, 96, 1
322, 103, 1
322, 104, 1
322, 106, 1
322, 115, 1
322, 126, 1
322, 129, 1
322, 131, 1
322, 134, 1
322, 147, 1
322, 165, 1
322, 166, 1
322, 168, 1
322, 172, 1
322, 178, 1
322, 181, 1
322, 182, 1
322, 183, 1
322, 193, 1
322, 199, 1
322, 201, 1
322, 204, 1
322, 224, 1
322, 230, 1
322, 232, 1
322, 240, 1
322, 243, 1
322, 247, 1
322, 255, 1
322, 262, 1
322, 266, 1
322, 272, 1
322, 288, 1
322, 292, 1
322, 304, 1
322, 309, 1
322, 312, 1
322, 325, 1
323, 3, 1
323, 6, 1
323, 8, 1
323, 12, 1
323, 13, 1
323, 18, 1
323, 22, 1
323, 23, 1
323, 27, 1
323, 28, 1
323, 33, 1
323, 41, 1
323, 44, 1
323, 47, 1
323, 50, 1
323, 52, 1
323, 58, 1
323, 64, 1
323, 70, 1
323, 74, 1
323, 77, 1
323, 79, 1
323, 89, 1
323, 92, 1
323, 96, 1
323, 104, 1
323, 115, 1
323, 124, 1
323, 129, 1
323, 131, 1
323, 134, 1
323, 147, 1
323, 165, 1
323, 166, 1
323, 168, 1
323, 172, 1
323, 176, 1
323, 178, 1
323, 181, 1
323, 182, 1
323, 183, 1
323, 190, 1
323, 193, 1
323, 199, 1
323, 201, 1
323, 204, 1
323, 224, 1
323, 230, 1
323, 232, 1
323, 235, 1
323, 238, 1
323, 243, 1
323, 247, 1
323, 255, 1
323, 262, 1
323, 266, 1
323, 288, 1
323, 292, 1
323, 309, 1
323, 312, 1
323, 325, 1
324, 3, 1
324, 6, 1
324, 8, 1
324, 12, 1
324, 13, 1
324, 27, 1
324, 28, 1
324, 33, 1
324, 41, 1
324, 44, 1
324, 47, 1
324, 50, 1
324, 52, 1
324, 58, 1
324, 60, 1
324, 61, 1
324, 62, 1
324, 64, 1
324, 74, 1
324, 77, 1
324, 79, 1
324, 80, 1
324, 82, 1
324, 89, 1
324, 92, 1
324, 96, 1
324, 103, 1
324, 104, 1
324, 115, 1
324, 129, 1
324, 131, 1
324, 134, 1
324, 165, 1
324, 168, 1
324, 176, 1
324, 178, 1
324, 181, 1
324, 182, 1
324, 183, 1
324, 193, 1
324, 199, 1
324, 201, 1
324, 204, 1
324, 224, 1
324, 230, 1
324, 232, 1
324, 240, 1
324, 243, 1
324, 247, 1
324, 255, 1
324, 262, 1
324, 266, 1
324, 288, 1
324, 292, 1
324, 312, 1
324, 321, 1
325, 0, 1
325, 2, 1
325, 3, 1
325, 7, 1
325, 8, 1
325, 9, 1
325, 10, 1
325, 12, 1
325, 13, 1
325, 15, 1
325, 16, 1
325, 17, 1
325, 18, 1
325, 19, 1
325, 20, 1
325, 21, 1
325, 22, 1
325, 23, 1
325, 24, 1
325, 25, 1
325, 27, 1
325, 28, 1
325, 31, 1
325, 33, 1
325, 36, 1
325, 37, 1
325, 38, 1
325, 39, 1
325, 41, 1
325, 42, 1
325, 43, 1
325, 44, 1
325, 46, 1
325, 49, 1
325, 50, 1
325, 51, 1
325, 52, 1
325, 53, 1
325, 54, 1
325, 55, 1
325, 56, 1
325, 57, 1
325, 58, 1
325, 59, 1
325, 62, 1
325, 64, 1
325, 66, 1
325, 68, 1
325, 69, 1
325, 73, 1
325, 74, 1
325, 75, 1
325, 77, 1
