383, 42540
13, 53, 1
13, 54, 1
13, 55, 1
13, 56, 1
13, 57, 1
13, 60, 1
13, 61, 1
13, 64, 1
13, 65, 1
13, 70, 1
13, 72, 1
13, 74, 1
13, 75, 1
13, 76, 1
13, 77, 1
13, 78, 1
13, 80, 1
13, 81, 1
13, 85, 1
13, 86, 1
13, 87, 1
13, 89, 1
13, 90, 1
13, 91, 1
13, 93, 1
13, 95, 1
13, 96, 1
13, 97, 1
13, 99, 1
13, 100, 1
13, 102, 1
13, 103, 1
13, 104, 1
13, 105, 1
13, 106, 1
13, 107, 1
13, 108, 1
13, 109, 1
13, 110, 1
13, 111, 1
13, 112, 1
13, 113, 1
13, 114, 1
13, 115, 1
13, 116, 1
13, 117, 1
13, 118, 1
13, 119, 1
13, 122, 1
13, 123, 1
13, 124, 1
13, 127, 1
13, 129, 1
13, 133, 1
13, 134, 1
13, 136, 1
13, 137, 1
13, 138, 1
13, 139, 1
13, 140, 1
13, 141, 1
13, 142, 1
13, 143, 1
13, 144, 1
13, 145, 1
13, 147, 1
13, 149, 1
13, 150, 1
13, 151, 1
13, 152, 1
13, 154, 1
13, 158, 1
13, 159, 1
13, 160, 1
13, 161, 1
13, 163, 1
13, 164, 1
13, 166, 1
13, 167, 1
13, 168, 1
13, 170, 1
13, 172, 1
13, 173, 1
13, 175, 1
13, 176, 1
13, 177, 1
13, 178, 1
13, 179, 1
13, 180, 1
13, 181, 1
13, 182, 1
13, 183, 1
13, 186, 1
13, 187, 1
13, 188, 1
13, 189, 1
13, 190, 1
13, 191, 1
13, 192, 1
13, 193, 1
13, 197, 1
13, 198, 1
13, 199, 1
13, 200, 1
13, 201, 1
13, 203, 1
13, 204, 1
13, 206, 1
13, 207, 1
13, 208, 1
13, 210, 1
13, 211, 1
13, 212, 1
13, 213, 1
13, 215, 1
13, 216, 1
13, 217, 1
13, 218, 1
13, 219, 1
13, 220, 1
13, 221, 1
13, 224, 1
13, 227, 1
13, 228, 1
13, 229, 1
13, 231, 1
13, 232, 1
13, 233, 1
13, 234, 1
13, 235, 1
13, 236, 1
13, 237, 1
13, 238, 1
13, 239, 1
13, 240, 1
13, 243, 1
13, 244, 1
13, 246, 1
13, 247, 1
13, 248, 1
13, 249, 1
13, 250, 1
13, 251, 1
13, 257, 1
13, 258, 1
13, 259, 1
13, 260, 1
13, 263, 1
13, 264, 1
13, 265, 1
13, 266, 1
13, 267, 1
13, 268, 1
13, 269, 1
13, 270, 1
13, 272, 1
13, 273, 1
13, 275, 1
13, 276, 1
13, 279, 1
13, 280, 1
13, 283, 1
13, 284, 1
13, 286, 1
13, 287, 1
13, 289, 1
13, 291, 1
13, 292, 1
13, 293, 1
13, 294, 1
13, 295, 1
13, 296, 1
13, 297, 1
13, 299, 1
13, 301, 1
13, 304, 1
13, 307, 1
13, 308, 1
13, 311, 1
13, 312, 1
13, 313, 1
13, 314, 1
13, 316, 1
13, 317, 1
13, 318, 1
13, 319, 1
13, 322, 1
13, 323, 1
13, 325, 1
13, 326, 1
13, 328, 1
13, 330, 1
13, 331, 1
13, 332, 1
13, 333, 1
13, 334, 1
13, 338, 1
13, 340, 1
13, 341, 1
13, 344, 1
13, 345, 1
13, 347, 1
13, 348, 1
13, 349, 1
13, 350, 1
13, 351, 1
13, 355, 1
14, 11, 1
14, 16, 1
14, 23, 1
14, 28, 1
14, 36, 1
14, 42, 1
14, 45, 1
14, 47, 1
14, 53, 1
14, 61, 1
14, 63, 1
14, 70, 1
14, 74, 1
14, 76, 1
14, 78, 1
14, 88, 1
14, 111, 1
14, 116, 1
14, 136, 1
14, 137, 1
14, 141, 1
14, 143, 1
14, 151, 1
14, 163, 1
14, 167, 1
14, 178, 1
14, 179, 1
14, 181, 1
14, 186, 1
14, 188, 1
14, 189, 1
14, 195, 1
14, 196, 1
14, 206, 1
14, 207, 1
14, 210, 1
14, 211, 1
14, 215, 1
14, 219, 1
14, 221, 1
14, 223, 1
14, 227, 1
14, 229, 1
14, 233, 1
14, 234, 1
14, 235, 1
14, 239, 1
14, 244, 1
14, 250, 1
14, 251, 1
14, 261, 1
14, 265, 1
14, 266, 1
14, 268, 1
14, 272, 1
14, 273, 1
14, 287, 1
14, 295, 1
14, 297, 1
14, 307, 1
14, 313, 1
14, 314, 1
14, 316, 1
14, 323, 1
14, 326, 1
14, 332, 1
14, 346, 1
14, 351, 1
15, 0, 1
15, 1, 1
15, 5, 1
15, 30, 1
15, 37, 1
15, 48, 1
15, 51, 1
15, 69, 1
15, 90, 1
15, 100, 1
15, 107, 1
15, 117, 1
15, 124, 1
15, 139, 1
15, 143, 1
15, 145, 1
15, 155, 1
15, 160, 1
15, 164, 1
15, 166, 1
15, 177, 1
15, 181, 1
15, 212, 1
15, 213, 1
15, 216, 1
15, 220, 1
15, 236, 1
15, 243, 1
15, 284, 1
15, 292, 1
15, 314, 1
15, 344, 1
15, 345, 1
16, 0, 1
16, 1, 1
16, 2, 1
16, 5, 1
16, 7, 1
16, 11, 1
16, 14, 1
16, 15, 1
16, 17, 1
16, 18, 1
16, 19, 1
16, 20, 1
16, 21, 1
16, 23, 1
16, 24, 1
16, 25, 1
16, 26, 1
16, 27, 1
16, 29, 1
16, 30, 1
16, 31, 1
16, 32, 1
16, 34, 1
16, 35, 1
16, 36, 1
16, 37, 1
16, 39, 1
16, 41, 1
16, 42, 1
16, 43, 1
16, 44, 1
16, 45, 1
16, 46, 1
16, 47, 1
16, 48, 1
16, 49, 1
16, 51, 1
16, 52, 1
16, 53, 1
16, 55, 1
16, 56, 1
16, 59, 1
16, 60, 1
16, 61, 1
16, 63, 1
16, 64, 1
16, 65, 1
16, 67, 1
16, 71, 1
16, 72, 1
16, 74, 1
16, 75, 1
16, 76, 1
16, 77, 1
16, 78, 1
16, 80, 1
16, 81, 1
16, 83, 1
16, 85, 1
16, 86, 1
16, 87, 1
16, 89, 1
16, 90, 1
16, 91, 1
16, 93, 1
16, 95, 1
16, 96, 1
16, 97, 1
16, 98, 1
16, 99, 1
16, 101, 1
16, 102, 1
16, 103, 1
16, 104, 1
16, 105, 1
16, 107, 1
16, 108, 1
16, 109, 1
16, 110, 1
16, 111, 1
16, 112, 1
16, 113, 1
16, 115, 1
16, 116, 1
16, 118, 1
16, 119, 1
16, 123, 1
16, 124, 1
16, 129, 1
16, 130, 1
16, 131, 1
16, 133, 1
16, 134, 1
16, 136, 1
16, 137, 1
16, 138, 1
16, 139, 1
16, 140, 1
16, 141, 1
16, 142, 1
16, 144, 1
16, 145, 1
16, 146, 1
16, 147, 1
16, 148, 1
16, 150, 1
16, 151, 1
16, 152, 1
16, 154, 1
16, 158, 1
16, 159, 1
16, 161, 1
16, 163, 1
16, 164, 1
16, 167, 1
16, 168, 1
16, 170, 1
16, 172, 1
16, 175, 1
16, 176, 1
16, 177, 1
16, 178, 1
16, 179, 1
16, 180, 1
16, 181, 1
16, 183, 1
16, 184, 1
16, 185, 1
16, 186, 1
16, 187, 1
16, 188, 1
16, 189, 1
16, 191, 1
16, 192, 1
16, 193, 1
16, 195, 1
16, 198, 1
16, 200, 1
16, 201, 1
16, 202, 1
16, 203, 1
16, 204, 1
16, 206, 1
16, 208, 1
16, 210, 1
16, 211, 1
16, 212, 1
16, 213, 1
16, 215, 1
16, 216, 1
16, 218, 1
16, 219, 1
16, 220, 1
16, 221, 1
16, 222, 1
16, 223, 1
16, 224, 1
16, 225, 1
16, 227, 1
16, 228, 1
16, 229, 1
16, 231, 1
16, 232, 1
16, 233, 1
16, 234, 1
16, 235, 1
16, 236, 1
16, 237, 1
16, 238, 1
16, 239, 1
16, 240, 1
16, 242, 1
16, 243, 1
16, 244, 1
16, 245, 1
16, 246, 1
16, 247, 1
16, 248, 1
16, 249, 1
16, 250, 1
16, 251, 1
16, 255, 1
16, 257, 1
16, 258, 1
16, 260, 1
16, 261, 1
16, 263, 1
16, 264, 1
16, 265, 1
16, 266, 1
16, 267, 1
16, 268, 1
16, 269, 1
16, 270, 1
16, 272, 1
16, 273, 1
16, 274, 1
16, 275, 1
16, 276, 1
16, 277, 1
16, 279, 1
16, 280, 1
16, 283, 1
16, 284, 1
16, 286, 1
16, 287, 1
16, 288, 1
16, 289, 1
16, 291, 1
16, 292, 1
16, 293, 1
16, 294, 1
16, 296, 1
16, 301, 1
16, 303, 1
16, 304, 1
16, 306, 1
16, 307, 1
16, 308, 1
16, 311, 1
16, 312, 1
16, 314, 1
16, 315, 1
16, 318, 1
16, 319, 1
16, 321, 1
16, 322, 1
16, 323, 1
16, 324, 1
16, 325, 1
16, 326, 1
16, 327, 1
16, 328, 1
16, 330, 1
16, 331, 1
16, 332, 1
16, 333, 1
16, 334, 1
16, 340, 1
16, 341, 1
16, 344, 1
16, 345, 1
16, 347, 1
16, 348, 1
16, 349, 1
16, 351, 1
16, 355, 1
17, 0, 1
17, 1, 1
17, 5, 1
17, 30, 1
17, 37, 1
17, 48, 1
17, 51, 1
17, 69, 1
17, 79, 1
17, 86, 1
17, 100, 1
17, 107, 1
17, 124, 1
17, 133, 1
17, 139, 1
17, 143, 1
17, 145, 1
17, 155, 1
17, 160, 1
17, 164, 1
17, 166, 1
17, 177, 1
17, 181, 1
17, 193, 1
17, 196, 1
17, 198, 1
17, 212, 1
17, 213, 1
17, 216, 1
17, 220, 1
17, 236, 1
17, 243, 1
17, 270, 1
17, 284, 1
17, 292, 1
17, 314, 1
17, 344, 1
17, 345, 1
18, 8, 1
18, 9, 1
18, 23, 1
18, 36, 1
18, 38, 1
18, 43, 1
18, 45, 1
18, 46, 1
18, 50, 1
18, 53, 1
18, 56, 1
18, 61, 1
18, 63, 1
18, 66, 1
18, 71, 1
18, 74, 1
18, 76, 1
18, 78, 1
18, 79, 1
18, 98, 1
18, 103, 1
18, 111, 1
18, 116, 1
18, 136, 1
18, 137, 1
18, 141, 1
18, 143, 1
18, 148, 1
18, 151, 1
18, 163, 1
18, 167, 1
18, 178, 1
18, 179, 1
18, 181, 1
18, 186, 1
18, 187, 1
18, 188, 1
18, 189, 1
18, 195, 1
18, 196, 1
18, 206, 1
18, 207, 1
18, 210, 1
18, 211, 1
18, 214, 1
18, 215, 1
18, 219, 1
18, 221, 1
18, 222, 1
18, 229, 1
18, 233, 1
18, 234, 1
18, 235, 1
18, 239, 1
18, 244, 1
18, 250, 1
18, 251, 1
18, 265, 1
18, 266, 1
18, 268, 1
18, 287, 1
18, 295, 1
18, 297, 1
18, 307, 1
18, 313, 1
18, 314, 1
18, 316, 1
18, 323, 1
18, 326, 1
18, 332, 1
18, 351, 1
19, 0, 1
19, 1, 1
19, 2, 1
19, 5, 1
19, 30, 1
19, 37, 1
19, 48, 1
19, 51, 1
19, 69, 1
19, 79, 1
19, 86, 1
19, 90, 1
19, 107, 1
19, 124, 1
19, 139, 1
19, 145, 1
19, 155, 1
19, 164, 1
19, 166, 1
19, 177, 1
19, 181, 1
19, 193, 1
19, 212, 1
19, 213, 1
19, 216, 1
19, 220, 1
19, 236, 1
19, 243, 1
19, 270, 1
19, 284, 1
19, 292, 1
19, 314, 1
19, 317, 1
19, 344, 1
19, 345, 1
20, 0, 1
20, 1, 1
20, 2, 1
20, 5, 1
20, 9, 1
20, 30, 1
20, 37, 1
20, 48, 1
20, 51, 1
20, 79, 1
20, 86, 1
20, 100, 1
20, 107, 1
20, 117, 1
20, 124, 1
20, 133, 1
20, 139, 1
20, 143, 1
20, 145, 1
20, 160, 1
20, 164, 1
20, 166, 1
20, 177, 1
20, 181, 1
20, 193, 1
20, 212, 1
20, 213, 1
20, 216, 1
20, 220, 1
20, 236, 1
20, 243, 1
20, 270, 1
20, 284, 1
20, 292, 1
20, 314, 1
20, 317, 1
20, 344, 1
20, 345, 1
21, 0, 1
21, 1, 1
21, 3, 1
21, 4, 1
21, 5, 1
21, 7, 1
21, 9, 1
21, 11, 1
21, 13, 1
21, 15, 1
21, 17, 1
21, 18, 1
21, 19, 1
21, 20, 1
21, 23, 1
21, 24, 1
21, 25, 1
21, 26, 1
21, 29, 1
21, 30, 1
21, 31, 1
21, 32, 1
21, 34, 1
21, 36, 1
21, 37, 1
21, 39, 1
21, 41, 1
21, 42, 1
21, 44, 1
21, 45, 1
21, 46, 1
21, 47, 1
21, 48, 1
21, 49, 1
21, 51, 1
21, 52, 1
21, 53, 1
21, 54, 1
21, 55, 1
21, 56, 1
21, 57, 1
21, 60, 1
21, 61, 1
21, 63, 1
21, 64, 1
21, 65, 1
21, 69, 1
21, 70, 1
21, 71, 1
21, 72, 1
21, 74, 1
21, 75, 1
21, 76, 1
21, 77, 1
21, 78, 1
21, 80, 1
21, 81, 1
21, 82, 1
21, 83, 1
21, 84, 1
21, 85, 1
21, 86, 1
21, 87, 1
21, 89, 1
21, 90, 1
21, 91, 1
21, 92, 1
21, 93, 1
21, 94, 1
21, 95, 1
21, 96, 1
21, 97, 1
21, 100, 1
21, 101, 1
21, 102, 1
21, 103, 1
21, 104, 1
21, 105, 1
21, 107, 1
21, 108, 1
21, 109, 1
21, 110, 1
21, 111, 1
21, 112, 1
21, 113, 1
21, 114, 1
21, 115, 1
21, 116, 1
21, 117, 1
21, 118, 1
21, 119, 1
21, 123, 1
21, 124, 1
21, 125, 1
21, 129, 1
21, 130, 1
21, 131, 1
21, 133, 1
21, 134, 1
21, 136, 1
21, 137, 1
21, 139, 1
21, 140, 1
21, 141, 1
21, 142, 1
21, 143, 1
21, 144, 1
21, 145, 1
21, 146, 1
21, 147, 1
21, 149, 1
21, 150, 1
21, 151, 1
21, 152, 1
21, 154, 1
21, 158, 1
21, 161, 1
21, 163, 1
21, 164, 1
21, 166, 1
21, 167, 1
21, 170, 1
21, 172, 1
21, 175, 1
21, 176, 1
21, 177, 1
21, 178, 1
21, 179, 1
21, 180, 1
21, 182, 1
21, 183, 1
21, 184, 1
21, 185, 1
21, 186, 1
21, 187, 1
21, 189, 1
21, 191, 1
21, 192, 1
21, 195, 1
21, 197, 1
21, 198, 1
21, 200, 1
21, 201, 1
21, 202, 1
21, 203, 1
21, 204, 1
21, 206, 1
21, 207, 1
21, 208, 1
21, 210, 1
21, 211, 1
21, 212, 1
21, 213, 1
21, 215, 1
21, 216, 1
21, 217, 1
21, 218, 1
21, 219, 1
21, 220, 1
21, 224, 1
21, 225, 1
21, 227, 1
21, 229, 1
21, 231, 1
21, 232, 1
21, 233, 1
21, 234, 1
21, 235, 1
21, 236, 1
21, 237, 1
21, 239, 1
21, 240, 1
21, 241, 1
21, 242, 1
21, 243, 1
21, 244, 1
21, 245, 1
21, 246, 1
21, 247, 1
21, 249, 1
21, 250, 1
21, 251, 1
21, 255, 1
21, 257, 1
21, 258, 1
21, 260, 1
21, 263, 1
21, 264, 1
21, 265, 1
21, 266, 1
21, 268, 1
21, 269, 1
21, 270, 1
21, 271, 1
21, 273, 1
21, 274, 1
21, 275, 1
21, 276, 1
21, 277, 1
21, 279, 1
21, 280, 1
21, 283, 1
21, 284, 1
21, 285, 1
21, 286, 1
21, 287, 1
21, 289, 1
21, 291, 1
21, 292, 1
21, 293, 1
21, 294, 1
21, 295, 1
21, 296, 1
21, 297, 1
21, 301, 1
21, 303, 1
21, 306, 1
21, 307, 1
21, 308, 1
21, 311, 1
21, 312, 1
21, 314, 1
21, 316, 1
21, 317, 1
21, 318, 1
21, 319, 1
21, 321, 1
21, 322, 1
21, 323, 1
21, 325, 1
21, 326, 1
21, 327, 1
21, 328, 1
21, 330, 1
21, 331, 1
21, 334, 1
21, 335, 1
21, 337, 1
21, 338, 1
21, 340, 1
21, 344, 1
21, 345, 1
21, 347, 1
21, 348, 1
21, 349, 1
21, 350, 1
21, 351, 1
21, 354, 1
21, 355, 1
22, 11, 1
22, 23, 1
22, 36, 1
22, 42, 1
22, 45, 1
22, 46, 1
22, 50, 1
22, 56, 1
22, 61, 1
22, 63, 1
22, 71, 1
22, 74, 1
22, 76, 1
22, 78, 1
22, 79, 1
22, 81, 1
22, 88, 1
22, 103, 1
22, 111, 1
22, 116, 1
22, 136, 1
22, 137, 1
22, 143, 1
22, 148, 1
22, 151, 1
22, 163, 1
22, 165, 1
22, 167, 1
22, 168, 1
22, 178, 1
22, 179, 1
22, 181, 1
22, 186, 1
22, 187, 1
22, 188, 1
22, 189, 1
22, 195, 1
22, 206, 1
22, 207, 1
22, 210, 1
22, 214, 1
22, 215, 1
22, 219, 1
22, 221, 1
22, 227, 1
22, 229, 1
22, 233, 1
22, 234, 1
22, 235, 1
22, 239, 1
22, 244, 1
22, 250, 1
22, 251, 1
22, 261, 1
22, 265, 1
22, 266, 1
22, 268, 1
22, 272, 1
22, 273, 1
22, 287, 1
22, 295, 1
22, 297, 1
22, 307, 1
22, 313, 1
22, 314, 1
22, 316, 1
22, 323, 1
22, 326, 1
22, 332, 1
22, 351, 1
23, 11, 1
23, 36, 1
23, 43, 1
23, 45, 1
23, 53, 1
23, 61, 1
23, 63, 1
23, 71, 1
23, 74, 1
23, 76, 1
23, 78, 1
23, 81, 1
23, 98, 1
23, 103, 1
23, 111, 1
23, 116, 1
23, 122, 1
23, 136, 1
23, 137, 1
23, 141, 1
23, 143, 1
23, 151, 1
23, 163, 1
23, 167, 1
23, 168, 1
23, 178, 1
23, 179, 1
23, 181, 1
23, 186, 1
23, 187, 1
23, 188, 1
23, 189, 1
23, 195, 1
23, 196, 1
23, 206, 1
23, 207, 1
23, 210, 1
23, 211, 1
23, 214, 1
23, 215, 1
23, 219, 1
23, 221, 1
23, 223, 1
23, 227, 1
23, 229, 1
23, 230, 1
23, 233, 1
23, 234, 1
23, 235, 1
23, 239, 1
23, 250, 1
23, 251, 1
23, 265, 1
23, 266, 1
23, 268, 1
23, 272, 1
23, 273, 1
23, 287, 1
23, 297, 1
23, 307, 1
23, 313, 1
23, 314, 1
23, 315, 1
23, 316, 1
23, 323, 1
23, 326, 1
23, 332, 1
23, 351, 1
24, 9, 1
24, 11, 1
24, 16, 1
24, 23, 1
24, 36, 1
24, 43, 1
24, 45, 1
24, 47, 1
24, 50, 1
24, 53, 1
24, 56, 1
24, 61, 1
24, 63, 1
24, 66, 1
24, 67, 1
24, 70, 1
24, 71, 1
24, 74, 1
24, 76, 1
24, 78, 1
24, 88, 1
24, 111, 1
24, 116, 1
24, 122, 1
24, 136, 1
24, 137, 1
24, 141, 1
24, 143, 1
24, 148, 1
24, 151, 1
24, 163, 1
24, 168, 1
24, 178, 1
24, 179, 1
24, 181, 1
24, 186, 1
24, 187, 1
24, 188, 1
24, 189, 1
24, 195, 1
24, 196, 1
24, 206, 1
24, 210, 1
24, 211, 1
24, 214, 1
24, 219, 1
24, 221, 1
24, 222, 1
24, 223, 1
24, 227, 1
24, 229, 1
24, 233, 1
24, 234, 1
24, 235, 1
24, 239, 1
24, 244, 1
24, 250, 1
24, 251, 1
24, 265, 1
24, 266, 1
24, 272, 1
24, 273, 1
24, 287, 1
24, 295, 1
24, 297, 1
24, 307, 1
24, 313, 1
24, 314, 1
24, 315, 1
24, 316, 1
24, 323, 1
24, 326, 1
24, 332, 1
24, 338, 1
24, 351, 1
25, 0, 1
25, 1, 1
25, 5, 1
25, 9, 1
25, 30, 1
25, 37, 1
25, 48, 1
25, 51, 1
25, 79, 1
25, 86, 1
25, 90, 1
25, 107, 1
25, 117, 1
25, 124, 1
25, 133, 1
25, 139, 1
25, 143, 1
25, 145, 1
25, 155, 1
25, 164, 1
25, 166, 1
25, 177, 1
25, 181, 1
25, 193, 1
25, 196, 1
25, 198, 1
25, 212, 1
25, 213, 1
25, 216, 1
25, 220, 1
25, 236, 1
25, 243, 1
25, 270, 1
25, 284, 1
25, 292, 1
25, 314, 1
25, 317, 1
25, 344, 1
26, 0, 1
26, 1, 1
26, 2, 1
26, 5, 1
26, 7, 1
26, 11, 1
26, 13, 1
26, 15, 1
26, 17, 1
26, 18, 1
26, 19, 1
26, 20, 1
26, 21, 1
26, 23, 1
26, 24, 1
26, 25, 1
26, 29, 1
26, 30, 1
26, 32, 1
26, 35, 1
26, 36, 1
26, 37, 1
26, 39, 1
26, 41, 1
26, 42, 1
26, 45, 1
26, 46, 1
26, 47, 1
26, 48, 1
26, 49, 1
26, 50, 1
26, 51, 1
26, 52, 1
26, 54, 1
26, 55, 1
26, 56, 1
26, 57, 1
26, 60, 1
26, 61, 1
26, 63, 1
26, 64, 1
26, 65, 1
26, 66, 1
26, 71, 1
26, 72, 1
26, 74, 1
26, 75, 1
26, 76, 1
26, 77, 1
26, 78, 1
26, 79, 1
26, 80, 1
26, 83, 1
26, 85, 1
26, 86, 1
26, 87, 1
26, 88, 1
26, 89, 1
26, 90, 1
26, 91, 1
26, 93, 1
26, 95, 1
26, 96, 1
26, 97, 1
26, 99, 1
26, 100, 1
26, 101, 1
26, 102, 1
26, 103, 1
26, 104, 1
26, 105, 1
26, 107, 1
26, 108, 1
26, 109, 1
26, 110, 1
26, 111, 1
26, 112, 1
26, 113, 1
26, 114, 1
26, 115, 1
26, 116, 1
26, 118, 1
26, 119, 1
26, 122, 1
26, 123, 1
26, 127, 1
26, 129, 1
26, 131, 1
26, 132, 1
26, 133, 1
26, 134, 1
26, 136, 1
26, 137, 1
26, 138, 1
26, 139, 1
26, 140, 1
26, 142, 1
26, 143, 1
26, 144, 1
26, 145, 1
26, 146, 1
26, 147, 1
26, 150, 1
26, 151, 1
26, 152, 1
26, 154, 1
26, 155, 1
26, 158, 1
26, 159, 1
26, 160, 1
26, 161, 1
26, 162, 1
26, 163, 1
26, 164, 1
26, 166, 1
26, 167, 1
26, 168, 1
26, 170, 1
26, 171, 1
26, 172, 1
26, 175, 1
26, 177, 1
26, 178, 1
26, 179, 1
26, 180, 1
26, 181, 1
26, 183, 1
26, 186, 1
26, 187, 1
26, 188, 1
26, 189, 1
26, 190, 1
26, 191, 1
26, 192, 1
26, 193, 1
26, 194, 1
26, 195, 1
26, 196, 1
26, 197, 1
26, 198, 1
26, 200, 1
26, 201, 1
26, 202, 1
26, 203, 1
26, 206, 1
26, 207, 1
26, 208, 1
26, 210, 1
26, 211, 1
26, 212, 1
26, 215, 1
26, 216, 1
26, 217, 1
26, 218, 1
26, 219, 1
26, 220, 1
26, 221, 1
26, 223, 1
26, 225, 1
26, 226, 1
26, 227, 1
26, 228, 1
26, 231, 1
26, 232, 1
26, 233, 1
26, 234, 1
26, 235, 1
26, 236, 1
26, 237, 1
26, 238, 1
26, 239, 1
26, 240, 1
26, 243, 1
26, 244, 1
26, 245, 1
26, 246, 1
26, 247, 1
26, 248, 1
26, 249, 1
26, 250, 1
26, 251, 1
26, 253, 1
26, 254, 1
26, 257, 1
26, 258, 1
26, 260, 1
26, 261, 1
26, 263, 1
26, 264, 1
26, 265, 1
26, 266, 1
26, 267, 1
26, 268, 1
26, 269, 1
26, 270, 1
26, 272, 1
26, 273, 1
26, 274, 1
26, 275, 1
26, 276, 1
26, 277, 1
26, 279, 1
26, 280, 1
26, 283, 1
26, 284, 1
26, 285, 1
26, 286, 1
26, 287, 1
26, 288, 1
26, 289, 1
26, 291, 1
26, 292, 1
26, 293, 1
26, 295, 1
26, 296, 1
26, 297, 1
26, 299, 1
26, 300, 1
26, 301, 1
26, 303, 1
26, 304, 1
26, 306, 1
26, 307, 1
26, 308, 1
26, 311, 1
26, 312, 1
26, 313, 1
26, 314, 1
26, 315, 1
26, 316, 1
26, 317, 1
26, 318, 1
26, 319, 1
26, 324, 1
26, 326, 1
26, 327, 1
26, 328, 1
26, 329, 1
26, 330, 1
26, 331, 1
26, 332, 1
26, 333, 1
26, 334, 1
26, 335, 1
26, 337, 1
26, 339, 1
26, 340, 1
26, 344, 1
26, 345, 1
26, 347, 1
26, 348, 1
26, 349, 1
26, 351, 1
26, 354, 1
26, 355, 1
27, 0, 1
27, 1, 1
27, 2, 1
27, 5, 1
27, 9, 1
27, 30, 1
27, 37, 1
27, 48, 1
27, 51, 1
27, 69, 1
27, 86, 1
27, 90, 1
27, 100, 1
27, 124, 1
27, 133, 1
27, 139, 1
27, 145, 1
27, 155, 1
27, 160, 1
27, 164, 1
27, 166, 1
27, 177, 1
27, 181, 1
27, 196, 1
27, 198, 1
27, 212, 1
27, 216, 1
27, 220, 1
27, 236, 1
27, 243, 1
27, 270, 1
27, 284, 1
27, 292, 1
27, 314, 1
27, 344, 1
27, 345, 1
28, 4, 1
28, 79, 1
28, 143, 1
28, 314, 1
29, 11, 1
29, 16, 1
29, 23, 1
29, 45, 1
29, 46, 1
29, 47, 1
29, 53, 1
29, 56, 1
29, 61, 1
29, 63, 1
29, 66, 1
29, 70, 1
29, 74, 1
29, 76, 1
29, 78, 1
29, 81, 1
29, 88, 1
29, 98, 1
29, 103, 1
29, 111, 1
29, 116, 1
29, 122, 1
29, 136, 1
29, 137, 1
29, 141, 1
29, 143, 1
29, 151, 1
29, 163, 1
29, 167, 1
29, 178, 1
29, 179, 1
29, 181, 1
29, 186, 1
29, 188, 1
29, 189, 1
29, 195, 1
29, 196, 1
29, 206, 1
29, 207, 1
29, 209, 1
29, 210, 1
29, 211, 1
29, 214, 1
29, 215, 1
29, 219, 1
29, 221, 1
29, 222, 1
29, 227, 1
29, 229, 1
29, 233, 1
29, 234, 1
29, 235, 1
29, 239, 1
29, 250, 1
29, 251, 1
29, 261, 1
29, 265, 1
29, 266, 1
29, 268, 1
29, 272, 1
29, 273, 1
29, 287, 1
29, 295, 1
29, 297, 1
29, 307, 1
29, 314, 1
29, 316, 1
29, 323, 1
29, 326, 1
29, 332, 1
29, 351, 1
30, 9, 1
30, 11, 1
30, 16, 1
30, 23, 1
30, 36, 1
30, 42, 1
30, 45, 1
30, 46, 1
30, 53, 1
30, 56, 1
30, 61, 1
30, 63, 1
30, 66, 1
30, 67, 1
30, 70, 1
30, 71, 1
30, 74, 1
30, 76, 1
30, 78, 1
30, 81, 1
30, 88, 1
30, 103, 1
30, 111, 1
30, 116, 1
30, 122, 1
30, 136, 1
30, 137, 1
30, 141, 1
30, 143, 1
30, 151, 1
30, 163, 1
30, 167, 1
30, 168, 1
30, 178, 1
30, 179, 1
30, 181, 1
30, 186, 1
30, 188, 1
30, 189, 1
30, 195, 1
30, 206, 1
30, 207, 1
30, 210, 1
30, 211, 1
30, 215, 1
30, 219, 1
30, 221, 1
30, 222, 1
30, 227, 1
30, 229, 1
30, 233, 1
30, 234, 1
30, 235, 1
30, 239, 1
30, 244, 1
30, 250, 1
30, 251, 1
30, 265, 1
30, 266, 1
30, 268, 1
30, 273, 1
30, 287, 1
30, 295, 1
30, 297, 1
30, 307, 1
30, 313, 1
30, 314, 1
30, 315, 1
30, 316, 1
30, 323, 1
30, 326, 1
30, 332, 1
30, 351, 1
31, 143, 1
31, 181, 1
31, 196, 1
31, 314, 1
32, 0, 1
32, 1, 1
32, 2, 1
32, 5, 1
32, 7, 1
32, 8, 1
32, 9, 1
32, 11, 1
32, 13, 1
32, 15, 1
32, 17, 1
32, 18, 1
32, 20, 1
32, 21, 1
32, 23, 1
32, 24, 1
32, 25, 1
32, 26, 1
32, 27, 1
32, 29, 1
32, 30, 1
32, 31, 1
32, 36, 1
32, 37, 1
32, 39, 1
32, 40, 1
32, 41, 1
32, 44, 1
32, 45, 1
32, 46, 1
32, 47, 1
32, 48, 1
32, 50, 1
32, 52, 1
32, 53, 1
32, 54, 1
32, 55, 1
32, 56, 1
32, 57, 1
32, 60, 1
32, 61, 1
32, 63, 1
32, 64, 1
32, 65, 1
32, 66, 1
32, 68, 1
32, 70, 1
32, 71, 1
32, 72, 1
32, 74, 1
32, 75, 1
32, 76, 1
32, 77, 1
32, 78, 1
32, 79, 1
32, 80, 1
32, 81, 1
32, 85, 1
32, 86, 1
32, 87, 1
32, 88, 1
32, 90, 1
32, 91, 1
32, 93, 1
32, 96, 1
32, 97, 1
32, 98, 1
32, 100, 1
32, 101, 1
