359, 35489
299, 50, 1
299, 52, 1
299, 53, 1
299, 57, 1
299, 67, 1
299, 73, 1
299, 74, 1
299, 88, 1
299, 92, 1
299, 97, 1
299, 104, 1
299, 112, 1
299, 115, 1
299, 116, 1
299, 118, 1
299, 127, 1
299, 132, 1
299, 138, 1
299, 140, 1
299, 141, 1
299, 143, 1
299, 148, 1
299, 151, 1
299, 152, 1
299, 154, 1
299, 160, 1
299, 162, 1
299, 165, 1
299, 173, 1
299, 179, 1
299, 182, 1
299, 196, 1
299, 216, 1
299, 224, 1
299, 225, 1
299, 229, 1
299, 235, 1
299, 237, 1
299, 239, 1
299, 258, 1
299, 260, 1
299, 261, 1
299, 269, 1
299, 270, 1
299, 273, 1
299, 277, 1
299, 288, 1
299, 296, 1
299, 304, 1
299, 311, 1
299, 317, 1
300, 4, 1
300, 6, 1
300, 25, 1
300, 33, 1
300, 45, 1
300, 48, 1
300, 74, 1
300, 76, 1
300, 93, 1
300, 103, 1
300, 107, 1
300, 152, 1
300, 164, 1
300, 175, 1
300, 196, 1
300, 212, 1
300, 216, 1
300, 228, 1
300, 233, 1
300, 240, 1
300, 241, 1
300, 244, 1
300, 249, 1
300, 253, 1
300, 255, 1
300, 263, 1
300, 266, 1
300, 267, 1
300, 271, 1
300, 274, 1
300, 276, 1
300, 278, 1
300, 282, 1
300, 286, 1
300, 287, 1
300, 301, 1
300, 318, 1
301, 4, 1
301, 8, 1
301, 11, 1
301, 16, 1
301, 27, 1
301, 29, 1
301, 36, 1
301, 40, 1
301, 49, 1
301, 50, 1
301, 52, 1
301, 53, 1
301, 57, 1
301, 67, 1
301, 68, 1
301, 73, 1
301, 74, 1
301, 88, 1
301, 92, 1
301, 97, 1
301, 104, 1
301, 112, 1
301, 115, 1
301, 116, 1
301, 118, 1
301, 127, 1
301, 138, 1
301, 140, 1
301, 143, 1
301, 148, 1
301, 151, 1
301, 152, 1
301, 154, 1
301, 160, 1
301, 165, 1
301, 170, 1
301, 173, 1
301, 179, 1
301, 182, 1
301, 196, 1
301, 216, 1
301, 224, 1
301, 225, 1
301, 235, 1
301, 237, 1
301, 258, 1
301, 260, 1
301, 261, 1
301, 268, 1
301, 269, 1
301, 270, 1
301, 273, 1
301, 279, 1
301, 296, 1
301, 317, 1
301, 320, 1
302, 1, 1
302, 8, 1
302, 11, 1
302, 16, 1
302, 27, 1
302, 29, 1
302, 33, 1
302, 49, 1
302, 52, 1
302, 53, 1
302, 57, 1
302, 67, 1
302, 68, 1
302, 69, 1
302, 73, 1
302, 74, 1
302, 88, 1
302, 92, 1
302, 97, 1
302, 104, 1
302, 112, 1
302, 115, 1
302, 116, 1
302, 118, 1
302, 127, 1
302, 132, 1
302, 138, 1
302, 143, 1
302, 148, 1
302, 151, 1
302, 152, 1
302, 154, 1
302, 160, 1
302, 164, 1
302, 165, 1
302, 182, 1
302, 196, 1
302, 216, 1
302, 224, 1
302, 229, 1
302, 235, 1
302, 237, 1
302, 239, 1
302, 258, 1
302, 260, 1
302, 261, 1
302, 268, 1
302, 269, 1
302, 270, 1
302, 273, 1
302, 288, 1
302, 296, 1
302, 308, 1
302, 316, 1
302, 317, 1
302, 320, 1
303, 1, 1
303, 4, 1
303, 8, 1
303, 11, 1
303, 16, 1
303, 27, 1
303, 29, 1
303, 33, 1
303, 34, 1
303, 40, 1
303, 50, 1
303, 52, 1
303, 53, 1
303, 57, 1
303, 59, 1
303, 67, 1
303, 68, 1
303, 73, 1
303, 74, 1
303, 88, 1
303, 92, 1
303, 97, 1
303, 104, 1
303, 112, 1
303, 116, 1
303, 118, 1
303, 127, 1
303, 132, 1
303, 138, 1
303, 140, 1
303, 143, 1
303, 148, 1
303, 151, 1
303, 152, 1
303, 154, 1
303, 160, 1
303, 162, 1
303, 165, 1
303, 173, 1
303, 182, 1
303, 196, 1
303, 216, 1
303, 224, 1
303, 229, 1
303, 237, 1
303, 245, 1
303, 258, 1
303, 261, 1
303, 269, 1
303, 270, 1
303, 273, 1
303, 277, 1
303, 288, 1
303, 304, 1
303, 305, 1
303, 308, 1
303, 317, 1
304, 0, 1
304, 1, 1
304, 2, 1
304, 3, 1
304, 4, 1
304, 6, 1
304, 7, 1
304, 8, 1
304, 9, 1
304, 10, 1
304, 11, 1
304, 12, 1
304, 13, 1
304, 16, 1
304, 17, 1
304, 18, 1
304, 19, 1
304, 20, 1
304, 22, 1
304, 25, 1
304, 26, 1
304, 27, 1
304, 28, 1
304, 32, 1
304, 33, 1
304, 35, 1
304, 39, 1
304, 40, 1
304, 41, 1
304, 43, 1
304, 44, 1
304, 45, 1
304, 48, 1
304, 49, 1
304, 50, 1
304, 52, 1
304, 53, 1
304, 54, 1
304, 55, 1
304, 57, 1
304, 58, 1
304, 59, 1
304, 60, 1
304, 62, 1
304, 63, 1
304, 64, 1
304, 65, 1
304, 66, 1
304, 67, 1
304, 68, 1
304, 71, 1
304, 73, 1
304, 74, 1
304, 76, 1
304, 78, 1
304, 79, 1
304, 83, 1
304, 86, 1
304, 88, 1
304, 90, 1
304, 91, 1
304, 92, 1
304, 93, 1
304, 94, 1
304, 95, 1
304, 96, 1
304, 99, 1
304, 100, 1
304, 101, 1
304, 102, 1
304, 103, 1
304, 104, 1
304, 105, 1
304, 106, 1
304, 107, 1
304, 109, 1
304, 111, 1
304, 112, 1
304, 116, 1
304, 117, 1
304, 118, 1
304, 120, 1
304, 122, 1
304, 123, 1
304, 124, 1
304, 126, 1
304, 127, 1
304, 130, 1
304, 132, 1
304, 133, 1
304, 134, 1
304, 136, 1
304, 137, 1
304, 138, 1
304, 141, 1
304, 143, 1
304, 145, 1
304, 146, 1
304, 148, 1
304, 149, 1
304, 151, 1
304, 152, 1
304, 153, 1
304, 154, 1
304, 156, 1
304, 157, 1
304, 158, 1
304, 160, 1
304, 161, 1
304, 162, 1
304, 163, 1
304, 164, 1
304, 165, 1
304, 166, 1
304, 167, 1
304, 168, 1
304, 169, 1
304, 170, 1
304, 171, 1
304, 172, 1
304, 173, 1
304, 174, 1
304, 175, 1
304, 177, 1
304, 178, 1
304, 179, 1
304, 180, 1
304, 181, 1
304, 182, 1
304, 183, 1
304, 184, 1
304, 186, 1
304, 187, 1
304, 188, 1
304, 189, 1
304, 190, 1
304, 193, 1
304, 194, 1
304, 195, 1
304, 196, 1
304, 198, 1
304, 200, 1
304, 201, 1
304, 203, 1
304, 204, 1
304, 205, 1
304, 206, 1
304, 208, 1
304, 209, 1
304, 210, 1
304, 212, 1
304, 213, 1
304, 214, 1
304, 215, 1
304, 216, 1
304, 217, 1
304, 218, 1
304, 219, 1
304, 221, 1
304, 222, 1
304, 223, 1
304, 224, 1
304, 225, 1
304, 226, 1
304, 228, 1
304, 231, 1
304, 233, 1
304, 234, 1
304, 235, 1
304, 236, 1
304, 237, 1
304, 239, 1
304, 240, 1
304, 241, 1
304, 242, 1
304, 244, 1
304, 247, 1
304, 248, 1
304, 249, 1
304, 251, 1
304, 253, 1
304, 255, 1
304, 256, 1
304, 257, 1
304, 258, 1
304, 261, 1
304, 263, 1
304, 266, 1
304, 267, 1
304, 268, 1
304, 269, 1
304, 270, 1
304, 271, 1
304, 273, 1
304, 274, 1
304, 276, 1
304, 277, 1
304, 278, 1
304, 281, 1
304, 282, 1
304, 285, 1
304, 286, 1
304, 287, 1
304, 288, 1
304, 290, 1
304, 292, 1
304, 293, 1
304, 297, 1
304, 298, 1
304, 299, 1
304, 303, 1
304, 305, 1
304, 306, 1
304, 307, 1
304, 308, 1
304, 309, 1
304, 310, 1
304, 312, 1
304, 313, 1
304, 314, 1
304, 315, 1
304, 317, 1
304, 318, 1
304, 319, 1
304, 320, 1
304, 321, 1
305, 4, 1
305, 6, 1
305, 25, 1
305, 33, 1
305, 45, 1
305, 48, 1
305, 70, 1
305, 74, 1
305, 76, 1
305, 93, 1
305, 103, 1
305, 107, 1
305, 152, 1
305, 164, 1
305, 175, 1
305, 195, 1
305, 196, 1
305, 212, 1
305, 216, 1
305, 228, 1
305, 233, 1
305, 240, 1
305, 241, 1
305, 249, 1
305, 253, 1
305, 255, 1
305, 263, 1
305, 266, 1
305, 267, 1
305, 271, 1
305, 274, 1
305, 276, 1
305, 278, 1
305, 282, 1
305, 286, 1
305, 287, 1
305, 289, 1
305, 302, 1
305, 318, 1
306, 0, 1
306, 1, 1
306, 2, 1
306, 3, 1
306, 4, 1
306, 6, 1
306, 7, 1
306, 8, 1
306, 9, 1
306, 10, 1
306, 11, 1
306, 12, 1
306, 13, 1
306, 16, 1
306, 17, 1
306, 18, 1
306, 19, 1
306, 20, 1
306, 22, 1
306, 24, 1
306, 25, 1
306, 26, 1
306, 27, 1
306, 28, 1
306, 29, 1
306, 32, 1
306, 33, 1
306, 34, 1
306, 35, 1
306, 39, 1
306, 41, 1
306, 43, 1
306, 44, 1
306, 45, 1
306, 48, 1
306, 50, 1
306, 51, 1
306, 52, 1
306, 53, 1
306, 54, 1
306, 55, 1
306, 56, 1
306, 57, 1
306, 58, 1
306, 60, 1
306, 61, 1
306, 62, 1
306, 63, 1
306, 64, 1
306, 65, 1
306, 67, 1
306, 70, 1
306, 71, 1
306, 72, 1
306, 73, 1
306, 74, 1
306, 76, 1
306, 78, 1
306, 79, 1
306, 82, 1
306, 83, 1
306, 88, 1
306, 89, 1
306, 90, 1
306, 91, 1
306, 92, 1
306, 93, 1
306, 94, 1
306, 95, 1
306, 96, 1
306, 97, 1
306, 99, 1
306, 100, 1
306, 101, 1
306, 102, 1
306, 103, 1
306, 104, 1
306, 105, 1
306, 106, 1
306, 107, 1
306, 111, 1
306, 115, 1
306, 116, 1
306, 117, 1
306, 120, 1
306, 122, 1
306, 124, 1
306, 126, 1
306, 127, 1
306, 130, 1
306, 132, 1
306, 133, 1
306, 134, 1
306, 138, 1
306, 141, 1
306, 143, 1
306, 145, 1
306, 146, 1
306, 148, 1
306, 149, 1
306, 151, 1
306, 152, 1
306, 153, 1
306, 154, 1
306, 156, 1
306, 157, 1
306, 160, 1
306, 161, 1
306, 163, 1
306, 165, 1
306, 166, 1
306, 167, 1
306, 168, 1
306, 169, 1
306, 170, 1
306, 171, 1
306, 172, 1
306, 173, 1
306, 174, 1
306, 175, 1
306, 177, 1
306, 178, 1
306, 179, 1
306, 180, 1
306, 181, 1
306, 182, 1
306, 183, 1
306, 184, 1
306, 186, 1
306, 188, 1
306, 189, 1
306, 193, 1
306, 194, 1
306, 195, 1
306, 196, 1
306, 197, 1
306, 198, 1
306, 200, 1
306, 201, 1
306, 202, 1
306, 203, 1
306, 204, 1
306, 206, 1
306, 208, 1
306, 209, 1
306, 210, 1
306, 212, 1
306, 214, 1
306, 215, 1
306, 216, 1
306, 217, 1
306, 218, 1
306, 219, 1
306, 221, 1
306, 222, 1
306, 224, 1
306, 225, 1
306, 226, 1
306, 228, 1
306, 230, 1
306, 231, 1
306, 232, 1
306, 233, 1
306, 234, 1
306, 235, 1
306, 236, 1
306, 237, 1
306, 239, 1
306, 240, 1
306, 241, 1
306, 242, 1
306, 244, 1
306, 247, 1
306, 248, 1
306, 249, 1
306, 251, 1
306, 252, 1
306, 253, 1
306, 254, 1
306, 255, 1
306, 256, 1
306, 257, 1
306, 258, 1
306, 260, 1
306, 261, 1
306, 262, 1
306, 263, 1
306, 266, 1
306, 267, 1
306, 268, 1
306, 269, 1
306, 271, 1
306, 273, 1
306, 274, 1
306, 276, 1
306, 278, 1
306, 279, 1
306, 281, 1
306, 282, 1
306, 283, 1
306, 284, 1
306, 285, 1
306, 287, 1
306, 288, 1
306, 290, 1
306, 292, 1
306, 293, 1
306, 297, 1
306, 298, 1
306, 299, 1
306, 303, 1
306, 307, 1
306, 309, 1
306, 310, 1
306, 312, 1
306, 313, 1
306, 314, 1
306, 315, 1
306, 317, 1
306, 318, 1
306, 319, 1
306, 320, 1
306, 321, 1
307, 1, 1
307, 8, 1
307, 16, 1
307, 27, 1
307, 29, 1
307, 33, 1
307, 34, 1
307, 49, 1
307, 50, 1
307, 52, 1
307, 53, 1
307, 57, 1
307, 67, 1
307, 73, 1
307, 74, 1
307, 88, 1
307, 92, 1
307, 97, 1
307, 104, 1
307, 112, 1
307, 115, 1
307, 116, 1
307, 118, 1
307, 123, 1
307, 127, 1
307, 132, 1
307, 138, 1
307, 141, 1
307, 143, 1
307, 148, 1
307, 151, 1
307, 152, 1
307, 154, 1
307, 159, 1
307, 160, 1
307, 162, 1
307, 164, 1
307, 165, 1
307, 179, 1
307, 182, 1
307, 196, 1
307, 216, 1
307, 224, 1
307, 225, 1
307, 229, 1
307, 235, 1
307, 237, 1
307, 258, 1
307, 261, 1
307, 268, 1
307, 269, 1
307, 270, 1
307, 273, 1
307, 288, 1
307, 304, 1
307, 305, 1
307, 308, 1
307, 317, 1
308, 33, 1
308, 46, 1
308, 74, 1
308, 152, 1
308, 196, 1
308, 216, 1
309, 6, 1
309, 33, 1
309, 45, 1
309, 48, 1
309, 74, 1
309, 76, 1
309, 89, 1
309, 93, 1
309, 103, 1
309, 107, 1
309, 152, 1
309, 175, 1
309, 196, 1
309, 212, 1
309, 216, 1
309, 228, 1
309, 230, 1
309, 233, 1
309, 240, 1
309, 241, 1
309, 244, 1
309, 249, 1
309, 253, 1
309, 255, 1
309, 266, 1
309, 267, 1
309, 271, 1
309, 274, 1
309, 276, 1
309, 278, 1
309, 282, 1
309, 286, 1
309, 287, 1
309, 301, 1
309, 318, 1
310, 4, 1
310, 6, 1
310, 25, 1
310, 33, 1
310, 45, 1
310, 48, 1
310, 74, 1
310, 76, 1
310, 80, 1
310, 93, 1
310, 103, 1
310, 107, 1
310, 152, 1
310, 164, 1
310, 175, 1
310, 195, 1
310, 196, 1
310, 212, 1
310, 216, 1
310, 233, 1
310, 240, 1
310, 241, 1
310, 249, 1
310, 255, 1
310, 263, 1
310, 266, 1
310, 271, 1
310, 274, 1
310, 276, 1
310, 278, 1
310, 282, 1
310, 286, 1
310, 287, 1
310, 289, 1
310, 318, 1
311, 0, 1
311, 2, 1
311, 3, 1
311, 4, 1
311, 6, 1
311, 7, 1
311, 8, 1
311, 9, 1
311, 10, 1
311, 11, 1
311, 12, 1
311, 13, 1
311, 15, 1
311, 16, 1
311, 17, 1
311, 18, 1
311, 19, 1
311, 20, 1
311, 23, 1
311, 25, 1
311, 26, 1
311, 27, 1
311, 28, 1
311, 29, 1
311, 31, 1
311, 32, 1
311, 33, 1
311, 35, 1
311, 39, 1
311, 40, 1
311, 41, 1
311, 43, 1
311, 44, 1
311, 48, 1
311, 50, 1
311, 51, 1
311, 52, 1
311, 53, 1
311, 55, 1
311, 57, 1
311, 58, 1
311, 60, 1
311, 61, 1
311, 63, 1
311, 64, 1
311, 65, 1
311, 66, 1
311, 67, 1
311, 69, 1
311, 70, 1
311, 71, 1
311, 72, 1
311, 73, 1
311, 74, 1
311, 78, 1
311, 79, 1
311, 81, 1
311, 83, 1
311, 86, 1
311, 88, 1
311, 90, 1
311, 91, 1
311, 92, 1
311, 93, 1
311, 94, 1
311, 95, 1
311, 96, 1
311, 97, 1
311, 99, 1
311, 100, 1
311, 101, 1
311, 102, 1
311, 103, 1
311, 104, 1
311, 105, 1
311, 106, 1
311, 107, 1
311, 109, 1
311, 111, 1
311, 112, 1
311, 116, 1
311, 117, 1
311, 118, 1
311, 120, 1
311, 122, 1
311, 124, 1
311, 125, 1
311, 126, 1
311, 127, 1
311, 128, 1
311, 130, 1
311, 131, 1
311, 132, 1
311, 134, 1
311, 137, 1
311, 138, 1
311, 139, 1
311, 143, 1
311, 145, 1
311, 146, 1
311, 147, 1
311, 148, 1
311, 149, 1
311, 151, 1
311, 153, 1
311, 154, 1
311, 156, 1
311, 157, 1
311, 158, 1
311, 159, 1
311, 160, 1
311, 161, 1
311, 162, 1
311, 163, 1
311, 165, 1
311, 166, 1
311, 167, 1
311, 168, 1
311, 169, 1
311, 170, 1
311, 171, 1
311, 173, 1
311, 174, 1
311, 175, 1
311, 177, 1
311, 178, 1
311, 179, 1
311, 180, 1
311, 181, 1
311, 182, 1
311, 183, 1
311, 184, 1
311, 186, 1
311, 188, 1
311, 189, 1
311, 191, 1
311, 193, 1
311, 194, 1
311, 195, 1
311, 196, 1
311, 197, 1
311, 198, 1
311, 200, 1
311, 201, 1
311, 203, 1
311, 204, 1
311, 206, 1
311, 208, 1
311, 209, 1
311, 210, 1
311, 211, 1
311, 212, 1
311, 214, 1
311, 215, 1
311, 216, 1
311, 217, 1
311, 218, 1
311, 219, 1
311, 221, 1
311, 222, 1
311, 223, 1
311, 224, 1
311, 226, 1
311, 228, 1
311, 229, 1
311, 230, 1
311, 231, 1
311, 232, 1
311, 233, 1
311, 234, 1
311, 235, 1
311, 237, 1
311, 239, 1
311, 240, 1
311, 241, 1
311, 242, 1
311, 247, 1
311, 249, 1
311, 250, 1
311, 251, 1
311, 253, 1
311, 254, 1
311, 255, 1
311, 256, 1
311, 257, 1
311, 258, 1
311, 260, 1
311, 261, 1
311, 262, 1
311, 263, 1
311, 266, 1
311, 267, 1
311, 268, 1
311, 269, 1
311, 270, 1
311, 271, 1
311, 273, 1
311, 274, 1
311, 276, 1
311, 277, 1
311, 278, 1
311, 281, 1
311, 282, 1
311, 283, 1
311, 284, 1
311, 285, 1
311, 286, 1
311, 287, 1
311, 288, 1
311, 290, 1
311, 292, 1
311, 293, 1
311, 298, 1
311, 299, 1
311, 300, 1
311, 301, 1
311, 303, 1
311, 304, 1
311, 306, 1
311, 307, 1
311, 309, 1
311, 310, 1
311, 312, 1
311, 313, 1
311, 314, 1
311, 315, 1
311, 317, 1
311, 318, 1
311, 320, 1
311, 321, 1
312, 6, 1
312, 25, 1
312, 45, 1
312, 74, 1
312, 76, 1
312, 89, 1
312, 93, 1
312, 103, 1
312, 107, 1
312, 152, 1
312, 175, 1
312, 196, 1
312, 212, 1
312, 216, 1
312, 228, 1
312, 230, 1
312, 233, 1
312, 240, 1
312, 241, 1
312, 249, 1
312, 253, 1
312, 266, 1
312, 267, 1
312, 271, 1
312, 274, 1
312, 276, 1
312, 278, 1
312, 282, 1
312, 286, 1
312, 287, 1
312, 318, 1
313, 1, 1
313, 5, 1
313, 11, 1
313, 16, 1
313, 27, 1
313, 29, 1
313, 33, 1
313, 40, 1
313, 46, 1
313, 49, 1
313, 50, 1
313, 52, 1
313, 53, 1
313, 57, 1
313, 67, 1
313, 74, 1
313, 88, 1
313, 97, 1
313, 104, 1
313, 112, 1
313, 115, 1
313, 116, 1
313, 118, 1
313, 123, 1
313, 127, 1
313, 132, 1
313, 138, 1
313, 140, 1
313, 143, 1
313, 148, 1
313, 151, 1
313, 152, 1
313, 154, 1
313, 160, 1
313, 162, 1
313, 179, 1
313, 182, 1
313, 196, 1
313, 216, 1
313, 224, 1
313, 225, 1
313, 235, 1
313, 239, 1
313, 258, 1
313, 260, 1
313, 261, 1
313, 268, 1
313, 269, 1
313, 270, 1
313, 288, 1
313, 296, 1
313, 317, 1
313, 320, 1
313, 324, 1
314, 1, 1
314, 8, 1
314, 11, 1
314, 16, 1
314, 27, 1
314, 33, 1
314, 34, 1
314, 40, 1
314, 49, 1
314, 50, 1
314, 52, 1
314, 53, 1
314, 57, 1
314, 67, 1
314, 68, 1
314, 73, 1
314, 74, 1
314, 92, 1
314, 97, 1
314, 104, 1
314, 112, 1
314, 116, 1
314, 118, 1
314, 127, 1
314, 132, 1
314, 138, 1
314, 143, 1
314, 148, 1
314, 151, 1
314, 152, 1
314, 154, 1
314, 160, 1
314, 164, 1
314, 165, 1
314, 173, 1
314, 179, 1
314, 182, 1
314, 196, 1
314, 216, 1
314, 224, 1
314, 225, 1
314, 235, 1
314, 258, 1
314, 261, 1
314, 268, 1
314, 269, 1
314, 270, 1
314, 273, 1
314, 288, 1
314, 304, 1
314, 317, 1
314, 320, 1
315, 1, 1
315, 4, 1
315, 8, 1
315, 11, 1
315, 16, 1
315, 27, 1
315, 29, 1
315, 33, 1
315, 34, 1
315, 40, 1
315, 49, 1
315, 50, 1
315, 52, 1
315, 53, 1
315, 67, 1
315, 68, 1
315, 73, 1
315, 74, 1
315, 88, 1
315, 92, 1
315, 104, 1
315, 112, 1
315, 116, 1
315, 118, 1
315, 127, 1
315, 132, 1
315, 138, 1
315, 140, 1
315, 143, 1
315, 148, 1
315, 151, 1
315, 152, 1
315, 154, 1
315, 160, 1
315, 164, 1
315, 165, 1
315, 173, 1
315, 179, 1
315, 182, 1
315, 196, 1
315, 216, 1
315, 224, 1
315, 225, 1
315, 229, 1
315, 235, 1
315, 239, 1
315, 258, 1
315, 260, 1
315, 261, 1
315, 268, 1
315, 269, 1
315, 270, 1
315, 273, 1
315, 277, 1
315, 288, 1
315, 296, 1
315, 304, 1
315, 308, 1
315, 311, 1
315, 317, 1
315, 320, 1
315, 324, 1
316, 1, 1
316, 4, 1
316, 5, 1
316, 8, 1
316, 11, 1
316, 16, 1
316, 27, 1
316, 29, 1
316, 33, 1
316, 34, 1
316, 40, 1
316, 49, 1
316, 50, 1
316, 53, 1
316, 57, 1
316, 67, 1
316, 69, 1
316, 73, 1
316, 74, 1
316, 88, 1
316, 92, 1
316, 97, 1
316, 104, 1
316, 112, 1
316, 115, 1
316, 116, 1
316, 118, 1
316, 127, 1
316, 141, 1
316, 143, 1
316, 148, 1
316, 151, 1
316, 152, 1
316, 154, 1
316, 160, 1
316, 162, 1
316, 164, 1
316, 165, 1
316, 182, 1
316, 196, 1
316, 216, 1
316, 224, 1
316, 235, 1
316, 237, 1
316, 239, 1
316, 258, 1
316, 261, 1
316, 268, 1
316, 269, 1
316, 270, 1
316, 273, 1
316, 277, 1
316, 304, 1
316, 317, 1
317, 6, 1
317, 25, 1
317, 33, 1
317, 45, 1
317, 74, 1
317, 76, 1
317, 93, 1
317, 103, 1
317, 107, 1
317, 152, 1
317, 175, 1
317, 195, 1
317, 196, 1
317, 212, 1
317, 228, 1
317, 233, 1
317, 240, 1
317, 241, 1
317, 249, 1
317, 253, 1
317, 255, 1
317, 263, 1
317, 266, 1
317, 267, 1
317, 271, 1
317, 274, 1
317, 276, 1
317, 278, 1
317, 286, 1
317, 287, 1
317, 289, 1
317, 318, 1
318, 1, 1
318, 4, 1
318, 8, 1
318, 11, 1
318, 16, 1
318, 27, 1
318, 29, 1
318, 33, 1
318, 40, 1
318, 49, 1
318, 50, 1
318, 52, 1
318, 53, 1
318, 57, 1
318, 67, 1
318, 69, 1
318, 73, 1
318, 74, 1
318, 88, 1
318, 92, 1
318, 97, 1
318, 104, 1
318, 112, 1
318, 115, 1
318, 116, 1
318, 123, 1
318, 127, 1
318, 132, 1
318, 138, 1
318, 141, 1
318, 143, 1
318, 148, 1
318, 150, 1
318, 151, 1
318, 152, 1
318, 154, 1
318, 160, 1
318, 162, 1
318, 164, 1
318, 165, 1
318, 170, 1
318, 179, 1
318, 182, 1
318, 196, 1
318, 216, 1
318, 224, 1
318, 229, 1
318, 235, 1
318, 237, 1
318, 258, 1
318, 260, 1
318, 268, 1
318, 269, 1
318, 270, 1
318, 277, 1
318, 279, 1
318, 288, 1
318, 296, 1
318, 304, 1
318, 317, 1
318, 320, 1
318, 324, 1
319, 1, 1
319, 4, 1
319, 8, 1
319, 11, 1
319, 16, 1
319, 27, 1
319, 29, 1
319, 33, 1
319, 40, 1
319, 49, 1
319, 53, 1
319, 57, 1
319, 67, 1
319, 68, 1
319, 73, 1
319, 74, 1
319, 77, 1
319, 88, 1
319, 92, 1
319, 97, 1
319, 104, 1
319, 112, 1
319, 115, 1
319, 116, 1
319, 118, 1
319, 123, 1
319, 127, 1
319, 132, 1
319, 138, 1
319, 140, 1
319, 143, 1
319, 148, 1
319, 151, 1
319, 152, 1
319, 154, 1
319, 160, 1
319, 165, 1
319, 170, 1
319, 173, 1
319, 182, 1
319, 196, 1
319, 216, 1
319, 224, 1
319, 235, 1
319, 237, 1
319, 239, 1
319, 268, 1
319, 269, 1
319, 270, 1
319, 273, 1
319, 277, 1
319, 288, 1
319, 304, 1
319, 308, 1
319, 317, 1
319, 320, 1
320, 8, 1
320, 11, 1
320, 14, 1
320, 16, 1
320, 27, 1
320, 29, 1
320, 33, 1
320, 34, 1
320, 49, 1
320, 50, 1
320, 52, 1
320, 53, 1
320, 57, 1
320, 67, 1
320, 68, 1
320, 73, 1
320, 74, 1
320, 88, 1
320, 92, 1
320, 97, 1
320, 104, 1
320, 112, 1
320, 115, 1
320, 116, 1
320, 118, 1
320, 127, 1
320, 132, 1
320, 138, 1
320, 148, 1
320, 150, 1
320, 151, 1
320, 152, 1
320, 154, 1
320, 160, 1
320, 164, 1
320, 165, 1
320, 170, 1
320, 173, 1
320, 179, 1
320, 182, 1
320, 216, 1
320, 224, 1
320, 225, 1
320, 235, 1
320, 237, 1
320, 239, 1
320, 258, 1
320, 261, 1
320, 268, 1
320, 269, 1
320, 270, 1
320, 273, 1
320, 288, 1
320, 296, 1
320, 308, 1
320, 317, 1
321, 1, 1
321, 8, 1
321, 16, 1
321, 27, 1
321, 29, 1
321, 33, 1
321, 49, 1
321, 50, 1
321, 52, 1
321, 53, 1
321, 57, 1
321, 67, 1
321, 68, 1
321, 73, 1
321, 74, 1
321, 88, 1
321, 92, 1
321, 104, 1
321, 112, 1
321, 116, 1
321, 118, 1
321, 123, 1
321, 127, 1
321, 132, 1
321, 138, 1
321, 141, 1
321, 143, 1
321, 148, 1
321, 151, 1
321, 152, 1
321, 154, 1
321, 160, 1
321, 165, 1
321, 173, 1
321, 179, 1
321, 182, 1
321, 187, 1
321, 196, 1
321, 216, 1
321, 224, 1
321, 229, 1
321, 237, 1
321, 258, 1
321, 260, 1
321, 261, 1
321, 269, 1
321, 270, 1
321, 273, 1
321, 277, 1
321, 288, 1
321, 296, 1
321, 304, 1
321, 317, 1
321, 320, 1
321, 324, 1
322, 0, 1
322, 1, 1
322, 2, 1
322, 3, 1
322, 6, 1
322, 7, 1
322, 8, 1
322, 9, 1
322, 10, 1
322, 11, 1
322, 12, 1
322, 13, 1
322, 16, 1
322, 17, 1
322, 18, 1
322, 19, 1
322, 20, 1
322, 22, 1
322, 25, 1
322, 26, 1
322, 28, 1
322, 29, 1
322, 32, 1
322, 33, 1
322, 35, 1
322, 38, 1
322, 39, 1
322, 41, 1
322, 43, 1
322, 44, 1
322, 45, 1
322, 48, 1
322, 49, 1
322, 50, 1
322, 51, 1
322, 52, 1
322, 53, 1
322, 54, 1
322, 55, 1
322, 56, 1
322, 57, 1
322, 58, 1
322, 60, 1
322, 61, 1
322, 62, 1
322, 63, 1
322, 64, 1
322, 65, 1
322, 66, 1
322, 67, 1
322, 70, 1
322, 71, 1
322, 72, 1
322, 73, 1
322, 74, 1
322, 76, 1
322, 78, 1
322, 79, 1
322, 81, 1
322, 82, 1
322, 83, 1
322, 86, 1
322, 88, 1
322, 90, 1
322, 91, 1
322, 92, 1
322, 93, 1
322, 94, 1
322, 95, 1
322, 96, 1
322, 97, 1
322, 99, 1
322, 100, 1
322, 101, 1
322, 102, 1
322, 103, 1
322, 104, 1
322, 105, 1
322, 106, 1
322, 107, 1
322, 109, 1
322, 111, 1
322, 112, 1
322, 113, 1
322, 115, 1
322, 116, 1
322, 117, 1
322, 118, 1
322, 119, 1
322, 120, 1
322, 122, 1
322, 124, 1
322, 125, 1
322, 126, 1
322, 127, 1
322, 128, 1
322, 130, 1
322, 131, 1
322, 132, 1
322, 133, 1
322, 134, 1
322, 136, 1
322, 137, 1
322, 138, 1
322, 140, 1
322, 143, 1
322, 144, 1
322, 146, 1
322, 148, 1
322, 149, 1
322, 150, 1
322, 151, 1
322, 152, 1
322, 153, 1
322, 154, 1
322, 156, 1
322, 157, 1
322, 158, 1
322, 160, 1
322, 161, 1
322, 162, 1
322, 163, 1
322, 164, 1
322, 165, 1
322, 166, 1
322, 167, 1
