366, 38785
15, 229, 1
15, 230, 1
15, 231, 1
15, 232, 1
15, 233, 1
15, 234, 1
15, 235, 1
15, 236, 1
15, 237, 1
15, 239, 1
15, 240, 1
15, 241, 1
15, 242, 1
15, 244, 1
15, 245, 1
15, 246, 1
15, 247, 1
15, 249, 1
15, 250, 1
15, 251, 1
15, 254, 1
15, 255, 1
15, 256, 1
15, 257, 1
15, 258, 1
15, 260, 1
15, 261, 1
15, 262, 1
15, 263, 1
15, 265, 1
15, 266, 1
15, 267, 1
15, 268, 1
15, 270, 1
15, 271, 1
15, 272, 1
15, 273, 1
15, 275, 1
15, 276, 1
15, 278, 1
15, 279, 1
15, 280, 1
15, 281, 1
15, 282, 1
15, 284, 1
15, 285, 1
15, 286, 1
15, 287, 1
15, 288, 1
15, 289, 1
15, 290, 1
15, 291, 1
15, 293, 1
15, 295, 1
15, 297, 1
15, 300, 1
15, 301, 1
15, 302, 1
15, 306, 1
15, 307, 1
15, 308, 1
15, 309, 1
15, 310, 1
15, 312, 1
15, 313, 1
15, 314, 1
15, 315, 1
15, 316, 1
15, 318, 1
15, 319, 1
15, 321, 1
15, 323, 1
15, 324, 1
15, 325, 1
15, 326, 1
15, 327, 1
15, 328, 1
15, 329, 1
16, 1, 1
16, 19, 1
16, 21, 1
16, 32, 1
16, 37, 1
16, 40, 1
16, 51, 1
16, 55, 1
16, 57, 1
16, 71, 1
16, 83, 1
16, 94, 1
16, 100, 1
16, 103, 1
16, 107, 1
16, 111, 1
16, 129, 1
16, 130, 1
16, 131, 1
16, 133, 1
16, 137, 1
16, 168, 1
16, 172, 1
16, 174, 1
16, 175, 1
16, 180, 1
16, 191, 1
16, 213, 1
16, 215, 1
16, 222, 1
16, 224, 1
16, 230, 1
16, 232, 1
16, 244, 1
16, 263, 1
16, 278, 1
16, 280, 1
16, 282, 1
16, 292, 1
16, 309, 1
16, 326, 1
17, 0, 1
17, 2, 1
17, 4, 1
17, 6, 1
17, 7, 1
17, 9, 1
17, 10, 1
17, 11, 1
17, 14, 1
17, 15, 1
17, 16, 1
17, 18, 1
17, 19, 1
17, 20, 1
17, 21, 1
17, 22, 1
17, 23, 1
17, 24, 1
17, 28, 1
17, 29, 1
17, 30, 1
17, 31, 1
17, 32, 1
17, 34, 1
17, 37, 1
17, 38, 1
17, 39, 1
17, 40, 1
17, 41, 1
17, 42, 1
17, 44, 1
17, 46, 1
17, 49, 1
17, 52, 1
17, 55, 1
17, 57, 1
17, 58, 1
17, 59, 1
17, 62, 1
17, 63, 1
17, 64, 1
17, 66, 1
17, 67, 1
17, 68, 1
17, 72, 1
17, 73, 1
17, 74, 1
17, 75, 1
17, 76, 1
17, 77, 1
17, 80, 1
17, 82, 1
17, 83, 1
17, 84, 1
17, 85, 1
17, 88, 1
17, 89, 1
17, 91, 1
17, 92, 1
17, 93, 1
17, 94, 1
17, 95, 1
17, 98, 1
17, 99, 1
17, 100, 1
17, 102, 1
17, 103, 1
17, 104, 1
17, 105, 1
17, 106, 1
17, 108, 1
17, 109, 1
17, 110, 1
17, 111, 1
17, 112, 1
17, 116, 1
17, 117, 1
17, 118, 1
17, 119, 1
17, 120, 1
17, 121, 1
17, 122, 1
17, 123, 1
17, 124, 1
17, 126, 1
17, 127, 1
17, 128, 1
17, 129, 1
17, 130, 1
17, 131, 1
17, 132, 1
17, 133, 1
17, 135, 1
17, 136, 1
17, 137, 1
17, 139, 1
17, 140, 1
17, 142, 1
17, 143, 1
17, 144, 1
17, 145, 1
17, 146, 1
17, 147, 1
17, 149, 1
17, 150, 1
17, 151, 1
17, 152, 1
17, 156, 1
17, 158, 1
17, 161, 1
17, 164, 1
17, 165, 1
17, 167, 1
17, 169, 1
17, 170, 1
17, 171, 1
17, 172, 1
17, 173, 1
17, 175, 1
17, 177, 1
17, 178, 1
17, 180, 1
17, 181, 1
17, 182, 1
17, 185, 1
17, 186, 1
17, 187, 1
17, 188, 1
17, 189, 1
17, 191, 1
17, 192, 1
17, 194, 1
17, 195, 1
17, 197, 1
17, 198, 1
17, 199, 1
17, 200, 1
17, 202, 1
17, 205, 1
17, 206, 1
17, 207, 1
17, 208, 1
17, 209, 1
17, 211, 1
17, 213, 1
17, 214, 1
17, 216, 1
17, 217, 1
17, 218, 1
17, 219, 1
17, 220, 1
17, 221, 1
17, 222, 1
17, 224, 1
17, 225, 1
17, 226, 1
17, 228, 1
17, 229, 1
17, 230, 1
17, 231, 1
17, 232, 1
17, 233, 1
17, 234, 1
17, 235, 1
17, 236, 1
17, 237, 1
17, 239, 1
17, 240, 1
17, 241, 1
17, 242, 1
17, 244, 1
17, 245, 1
17, 246, 1
17, 247, 1
17, 249, 1
17, 250, 1
17, 251, 1
17, 254, 1
17, 255, 1
17, 256, 1
17, 257, 1
17, 258, 1
17, 259, 1
17, 260, 1
17, 261, 1
17, 262, 1
17, 263, 1
17, 264, 1
17, 265, 1
17, 266, 1
17, 267, 1
17, 270, 1
17, 271, 1
17, 272, 1
17, 275, 1
17, 276, 1
17, 278, 1
17, 279, 1
17, 280, 1
17, 281, 1
17, 282, 1
17, 284, 1
17, 285, 1
17, 286, 1
17, 287, 1
17, 289, 1
17, 290, 1
17, 291, 1
17, 293, 1
17, 295, 1
17, 297, 1
17, 298, 1
17, 300, 1
17, 301, 1
17, 306, 1
17, 308, 1
17, 309, 1
17, 312, 1
17, 314, 1
17, 316, 1
17, 318, 1
17, 319, 1
17, 320, 1
17, 321, 1
17, 322, 1
17, 323, 1
17, 324, 1
17, 325, 1
17, 326, 1
17, 327, 1
17, 328, 1
17, 329, 1
18, 0, 1
18, 1, 1
18, 2, 1
18, 4, 1
18, 6, 1
18, 7, 1
18, 9, 1
18, 10, 1
18, 14, 1
18, 15, 1
18, 16, 1
18, 17, 1
18, 19, 1
18, 20, 1
18, 21, 1
18, 22, 1
18, 23, 1
18, 24, 1
18, 25, 1
18, 27, 1
18, 28, 1
18, 29, 1
18, 34, 1
18, 37, 1
18, 38, 1
18, 40, 1
18, 41, 1
18, 42, 1
18, 43, 1
18, 44, 1
18, 45, 1
18, 46, 1
18, 49, 1
18, 51, 1
18, 52, 1
18, 54, 1
18, 55, 1
18, 56, 1
18, 57, 1
18, 58, 1
18, 59, 1
18, 63, 1
18, 64, 1
18, 66, 1
18, 67, 1
18, 68, 1
18, 69, 1
18, 70, 1
18, 72, 1
18, 75, 1
18, 77, 1
18, 78, 1
18, 79, 1
18, 80, 1
18, 82, 1
18, 83, 1
18, 84, 1
18, 85, 1
18, 88, 1
18, 89, 1
18, 91, 1
18, 92, 1
18, 93, 1
18, 94, 1
18, 95, 1
18, 96, 1
18, 98, 1
18, 99, 1
18, 100, 1
18, 101, 1
18, 103, 1
18, 104, 1
18, 105, 1
18, 106, 1
18, 107, 1
18, 108, 1
18, 110, 1
18, 111, 1
18, 112, 1
18, 115, 1
18, 116, 1
18, 117, 1
18, 118, 1
18, 119, 1
18, 120, 1
18, 121, 1
18, 122, 1
18, 123, 1
18, 126, 1
18, 129, 1
18, 130, 1
18, 131, 1
18, 132, 1
18, 135, 1
18, 136, 1
18, 137, 1
18, 139, 1
18, 140, 1
18, 142, 1
18, 143, 1
18, 144, 1
18, 145, 1
18, 147, 1
18, 150, 1
18, 151, 1
18, 154, 1
18, 156, 1
18, 157, 1
18, 158, 1
18, 159, 1
18, 161, 1
18, 162, 1
18, 167, 1
18, 168, 1
18, 169, 1
18, 171, 1
18, 173, 1
18, 177, 1
18, 178, 1
18, 180, 1
18, 181, 1
18, 182, 1
18, 184, 1
18, 185, 1
18, 187, 1
18, 189, 1
18, 192, 1
18, 194, 1
18, 196, 1
18, 197, 1
18, 198, 1
18, 200, 1
18, 202, 1
18, 203, 1
18, 204, 1
18, 205, 1
18, 206, 1
18, 207, 1
18, 208, 1
18, 209, 1
18, 211, 1
18, 213, 1
18, 214, 1
18, 216, 1
18, 217, 1
18, 218, 1
18, 219, 1
18, 220, 1
18, 221, 1
18, 222, 1
18, 223, 1
18, 224, 1
18, 226, 1
18, 228, 1
18, 229, 1
18, 230, 1
18, 231, 1
18, 232, 1
18, 233, 1
18, 234, 1
18, 235, 1
18, 236, 1
18, 237, 1
18, 239, 1
18, 240, 1
18, 241, 1
18, 242, 1
18, 244, 1
18, 246, 1
18, 247, 1
18, 248, 1
18, 249, 1
18, 250, 1
18, 251, 1
18, 254, 1
18, 255, 1
18, 256, 1
18, 257, 1
18, 258, 1
18, 259, 1
18, 260, 1
18, 261, 1
18, 262, 1
18, 263, 1
18, 265, 1
18, 266, 1
18, 267, 1
18, 268, 1
18, 270, 1
18, 271, 1
18, 272, 1
18, 273, 1
18, 275, 1
18, 276, 1
18, 278, 1
18, 279, 1
18, 280, 1
18, 281, 1
18, 282, 1
18, 284, 1
18, 285, 1
18, 286, 1
18, 287, 1
18, 289, 1
18, 290, 1
18, 291, 1
18, 292, 1
18, 293, 1
18, 295, 1
18, 297, 1
18, 298, 1
18, 300, 1
18, 301, 1
18, 306, 1
18, 307, 1
18, 308, 1
18, 309, 1
18, 310, 1
18, 312, 1
18, 314, 1
18, 315, 1
18, 316, 1
18, 319, 1
18, 322, 1
18, 323, 1
18, 324, 1
18, 325, 1
18, 326, 1
18, 327, 1
18, 329, 1
19, 2, 1
19, 9, 1
19, 10, 1
19, 16, 1
19, 39, 1
19, 46, 1
19, 47, 1
19, 49, 1
19, 59, 1
19, 65, 1
19, 67, 1
19, 73, 1
19, 82, 1
19, 84, 1
19, 87, 1
19, 88, 1
19, 90, 1
19, 95, 1
19, 98, 1
19, 99, 1
19, 106, 1
19, 108, 1
19, 117, 1
19, 121, 1
19, 131, 1
19, 132, 1
19, 135, 1
19, 136, 1
19, 140, 1
19, 142, 1
19, 143, 1
19, 144, 1
19, 145, 1
19, 167, 1
19, 172, 1
19, 181, 1
19, 189, 1
19, 195, 1
19, 198, 1
19, 200, 1
19, 202, 1
19, 203, 1
19, 206, 1
19, 209, 1
19, 211, 1
19, 218, 1
19, 219, 1
19, 226, 1
19, 231, 1
19, 236, 1
19, 237, 1
19, 240, 1
19, 251, 1
19, 259, 1
19, 266, 1
19, 293, 1
19, 312, 1
19, 314, 1
19, 317, 1
19, 327, 1
19, 328, 1
19, 329, 1
20, 2, 1
20, 4, 1
20, 9, 1
20, 10, 1
20, 11, 1
20, 16, 1
20, 28, 1
20, 39, 1
20, 46, 1
20, 49, 1
20, 59, 1
20, 67, 1
20, 69, 1
20, 73, 1
20, 82, 1
20, 84, 1
20, 87, 1
20, 88, 1
20, 90, 1
20, 95, 1
20, 98, 1
20, 99, 1
20, 106, 1
20, 108, 1
20, 117, 1
20, 121, 1
20, 131, 1
20, 132, 1
20, 135, 1
20, 136, 1
20, 140, 1
20, 142, 1
20, 143, 1
20, 144, 1
20, 146, 1
20, 166, 1
20, 167, 1
20, 172, 1
20, 181, 1
20, 188, 1
20, 189, 1
20, 195, 1
20, 198, 1
20, 200, 1
20, 202, 1
20, 203, 1
20, 206, 1
20, 209, 1
20, 214, 1
20, 218, 1
20, 219, 1
20, 226, 1
20, 231, 1
20, 236, 1
20, 237, 1
20, 240, 1
20, 243, 1
20, 246, 1
20, 251, 1
20, 255, 1
20, 266, 1
20, 293, 1
20, 312, 1
20, 314, 1
20, 315, 1
20, 317, 1
20, 327, 1
20, 329, 1
21, 2, 1
21, 4, 1
21, 9, 1
21, 16, 1
21, 28, 1
21, 39, 1
21, 46, 1
21, 47, 1
21, 49, 1
21, 59, 1
21, 65, 1
21, 67, 1
21, 69, 1
21, 73, 1
21, 76, 1
21, 82, 1
21, 84, 1
21, 88, 1
21, 90, 1
21, 95, 1
21, 98, 1
21, 99, 1
21, 106, 1
21, 108, 1
21, 117, 1
21, 121, 1
21, 131, 1
21, 132, 1
21, 135, 1
21, 140, 1
21, 143, 1
21, 144, 1
21, 145, 1
21, 146, 1
21, 167, 1
21, 172, 1
21, 193, 1
21, 198, 1
21, 200, 1
21, 202, 1
21, 206, 1
21, 209, 1
21, 211, 1
21, 214, 1
21, 218, 1
21, 219, 1
21, 223, 1
21, 226, 1
21, 231, 1
21, 236, 1
21, 240, 1
21, 251, 1
21, 255, 1
21, 266, 1
21, 293, 1
21, 299, 1
21, 302, 1
21, 311, 1
21, 312, 1
21, 314, 1
21, 315, 1
21, 317, 1
21, 327, 1
21, 329, 1
22, 1, 1
22, 14, 1
22, 17, 1
22, 19, 1
22, 32, 1
22, 37, 1
22, 40, 1
22, 42, 1
22, 51, 1
22, 55, 1
22, 57, 1
22, 60, 1
22, 71, 1
22, 83, 1
22, 94, 1
22, 100, 1
22, 103, 1
22, 107, 1
22, 111, 1
22, 125, 1
22, 127, 1
22, 129, 1
22, 130, 1
22, 131, 1
22, 160, 1
22, 161, 1
22, 168, 1
22, 172, 1
22, 175, 1
22, 180, 1
22, 186, 1
22, 191, 1
22, 213, 1
22, 215, 1
22, 222, 1
22, 224, 1
22, 230, 1
22, 232, 1
22, 244, 1
22, 278, 1
22, 280, 1
22, 282, 1
22, 292, 1
22, 309, 1
22, 326, 1
23, 0, 1
23, 2, 1
23, 4, 1
23, 6, 1
23, 7, 1
23, 9, 1
23, 10, 1
23, 13, 1
23, 14, 1
23, 15, 1
23, 16, 1
23, 17, 1
23, 19, 1
23, 20, 1
23, 22, 1
23, 24, 1
23, 28, 1
23, 29, 1
23, 31, 1
23, 34, 1
23, 38, 1
23, 39, 1
23, 40, 1
23, 41, 1
23, 44, 1
23, 45, 1
23, 46, 1
23, 48, 1
23, 49, 1
23, 50, 1
23, 52, 1
23, 56, 1
23, 57, 1
23, 58, 1
23, 59, 1
23, 61, 1
23, 62, 1
23, 63, 1
23, 64, 1
23, 66, 1
23, 67, 1
23, 68, 1
23, 69, 1
23, 70, 1
23, 71, 1
23, 72, 1
23, 73, 1
23, 74, 1
23, 75, 1
23, 77, 1
23, 80, 1
23, 82, 1
23, 83, 1
23, 84, 1
23, 88, 1
23, 89, 1
23, 90, 1
23, 91, 1
23, 92, 1
23, 93, 1
23, 94, 1
23, 95, 1
23, 98, 1
23, 99, 1
23, 100, 1
23, 102, 1
23, 103, 1
23, 104, 1
23, 105, 1
23, 108, 1
23, 110, 1
23, 111, 1
23, 112, 1
23, 115, 1
23, 116, 1
23, 117, 1
23, 118, 1
23, 119, 1
23, 120, 1
23, 121, 1
23, 122, 1
23, 126, 1
23, 127, 1
23, 128, 1
23, 129, 1
23, 130, 1
23, 131, 1
23, 132, 1
23, 135, 1
23, 136, 1
23, 137, 1
23, 138, 1
23, 139, 1
23, 140, 1
23, 142, 1
23, 143, 1
23, 144, 1
23, 145, 1
23, 146, 1
23, 149, 1
23, 150, 1
23, 152, 1
23, 156, 1
23, 158, 1
23, 159, 1
23, 160, 1
23, 161, 1
23, 163, 1
23, 164, 1
23, 165, 1
23, 167, 1
23, 168, 1
23, 169, 1
23, 171, 1
23, 172, 1
23, 175, 1
23, 177, 1
23, 178, 1
23, 180, 1
23, 181, 1
23, 182, 1
23, 185, 1
23, 186, 1
23, 187, 1
23, 191, 1
23, 192, 1
23, 194, 1
23, 195, 1
23, 196, 1
23, 197, 1
23, 198, 1
23, 200, 1
23, 202, 1
23, 203, 1
23, 207, 1
23, 208, 1
23, 209, 1
23, 211, 1
23, 213, 1
23, 214, 1
23, 215, 1
23, 216, 1
23, 217, 1
23, 219, 1
23, 220, 1
23, 221, 1
23, 222, 1
23, 223, 1
23, 224, 1
23, 226, 1
23, 228, 1
23, 229, 1
23, 230, 1
23, 231, 1
23, 232, 1
23, 233, 1
23, 234, 1
23, 235, 1
23, 236, 1
23, 237, 1
23, 239, 1
23, 240, 1
23, 241, 1
23, 242, 1
23, 244, 1
23, 246, 1
23, 247, 1
23, 249, 1
23, 250, 1
23, 251, 1
23, 254, 1
23, 255, 1
23, 258, 1
23, 260, 1
23, 261, 1
23, 262, 1
23, 263, 1
23, 264, 1
23, 265, 1
23, 266, 1
23, 267, 1
23, 268, 1
23, 273, 1
23, 275, 1
23, 278, 1
23, 279, 1
23, 280, 1
23, 281, 1
23, 282, 1
23, 284, 1
23, 285, 1
23, 286, 1
23, 287, 1
23, 288, 1
23, 289, 1
23, 290, 1
23, 291, 1
23, 292, 1
23, 293, 1
23, 295, 1
23, 297, 1
23, 300, 1
23, 301, 1
23, 302, 1
23, 306, 1
23, 308, 1
23, 309, 1
23, 313, 1
23, 314, 1
23, 315, 1
23, 316, 1
23, 318, 1
23, 319, 1
23, 320, 1
23, 321, 1
23, 323, 1
23, 324, 1
23, 325, 1
23, 326, 1
23, 327, 1
23, 328, 1
24, 2, 1
24, 4, 1
24, 9, 1
24, 16, 1
24, 21, 1
24, 28, 1
24, 31, 1
24, 39, 1
24, 46, 1
24, 49, 1
24, 59, 1
24, 73, 1
24, 84, 1
24, 87, 1
24, 88, 1
24, 90, 1
24, 98, 1
24, 99, 1
24, 106, 1
24, 108, 1
24, 117, 1
24, 121, 1
24, 131, 1
24, 132, 1
24, 135, 1
24, 136, 1
24, 140, 1
24, 142, 1
24, 143, 1
24, 144, 1
24, 145, 1
24, 146, 1
24, 167, 1
24, 172, 1
24, 181, 1
24, 200, 1
24, 202, 1
24, 206, 1
24, 209, 1
24, 211, 1
24, 214, 1
24, 219, 1
24, 226, 1
24, 231, 1
24, 236, 1
24, 237, 1
24, 240, 1
24, 246, 1
24, 251, 1
24, 255, 1
24, 266, 1
24, 293, 1
24, 302, 1
24, 312, 1
24, 314, 1
24, 315, 1
24, 317, 1
24, 327, 1
24, 329, 1
25, 0, 1
25, 2, 1
25, 4, 1
25, 5, 1
25, 6, 1
25, 7, 1
25, 9, 1
25, 10, 1
25, 14, 1
25, 15, 1
25, 16, 1
25, 19, 1
25, 20, 1
25, 21, 1
25, 22, 1
25, 24, 1
25, 26, 1
25, 28, 1
25, 29, 1
25, 31, 1
25, 32, 1
25, 34, 1
25, 37, 1
25, 38, 1
25, 40, 1
25, 41, 1
25, 43, 1
25, 44, 1
25, 46, 1
25, 48, 1
25, 49, 1
25, 51, 1
25, 52, 1
25, 54, 1
25, 55, 1
25, 57, 1
25, 58, 1
25, 59, 1
25, 62, 1
25, 63, 1
25, 64, 1
25, 65, 1
25, 66, 1
25, 67, 1
25, 68, 1
25, 69, 1
25, 70, 1
25, 72, 1
25, 73, 1
25, 74, 1
25, 75, 1
25, 77, 1
25, 78, 1
25, 80, 1
25, 82, 1
25, 83, 1
25, 84, 1
25, 88, 1
25, 89, 1
25, 90, 1
25, 91, 1
25, 92, 1
25, 93, 1
25, 95, 1
25, 97, 1
25, 98, 1
25, 99, 1
25, 100, 1
25, 102, 1
25, 103, 1
25, 105, 1
25, 106, 1
25, 108, 1
25, 111, 1
25, 115, 1
25, 116, 1
25, 117, 1
25, 118, 1
25, 119, 1
25, 121, 1
25, 122, 1
25, 123, 1
25, 126, 1
25, 127, 1
25, 128, 1
25, 129, 1
25, 130, 1
25, 131, 1
25, 135, 1
25, 136, 1
25, 137, 1
25, 138, 1
25, 139, 1
25, 140, 1
25, 142, 1
25, 143, 1
25, 144, 1
25, 145, 1
25, 147, 1
25, 149, 1
25, 150, 1
25, 151, 1
25, 156, 1
25, 157, 1
25, 158, 1
25, 159, 1
25, 160, 1
25, 161, 1
25, 162, 1
25, 164, 1
25, 167, 1
25, 168, 1
25, 169, 1
25, 170, 1
25, 171, 1
25, 172, 1
25, 173, 1
25, 175, 1
25, 178, 1
25, 180, 1
25, 181, 1
25, 182, 1
25, 185, 1
25, 186, 1
25, 187, 1
25, 189, 1
25, 191, 1
25, 192, 1
25, 193, 1
25, 194, 1
25, 196, 1
25, 197, 1
25, 198, 1
25, 200, 1
25, 202, 1
25, 205, 1
25, 206, 1
25, 207, 1
25, 208, 1
25, 209, 1
25, 211, 1
25, 213, 1
25, 214, 1
25, 216, 1
25, 217, 1
25, 219, 1
25, 220, 1
25, 221, 1
25, 222, 1
25, 223, 1
25, 224, 1
25, 226, 1
25, 228, 1
25, 229, 1
25, 230, 1
25, 231, 1
25, 232, 1
25, 233, 1
25, 234, 1
25, 235, 1
25, 236, 1
25, 237, 1
25, 239, 1
25, 240, 1
25, 241, 1
25, 242, 1
25, 244, 1
25, 246, 1
25, 247, 1
25, 250, 1
25, 251, 1
25, 254, 1
25, 255, 1
25, 256, 1
25, 257, 1
25, 258, 1
25, 260, 1
25, 261, 1
25, 262, 1
25, 264, 1
25, 265, 1
25, 266, 1
25, 267, 1
25, 268, 1
25, 270, 1
25, 271, 1
25, 272, 1
25, 273, 1
25, 275, 1
25, 276, 1
25, 278, 1
25, 279, 1
25, 280, 1
25, 281, 1
25, 282, 1
25, 284, 1
25, 286, 1
25, 287, 1
25, 288, 1
25, 289, 1
25, 291, 1
25, 293, 1
25, 295, 1
25, 297, 1
25, 298, 1
25, 300, 1
25, 301, 1
25, 302, 1
25, 306, 1
25, 308, 1
25, 309, 1
25, 312, 1
25, 313, 1
25, 314, 1
25, 315, 1
25, 316, 1
25, 317, 1
25, 319, 1
25, 320, 1
25, 323, 1
25, 324, 1
25, 325, 1
25, 326, 1
25, 327, 1
25, 329, 1
26, 0, 1
26, 2, 1
26, 4, 1
26, 6, 1
26, 7, 1
26, 9, 1
26, 10, 1
26, 14, 1
26, 15, 1
26, 16, 1
26, 19, 1
26, 20, 1
26, 22, 1
26, 23, 1
26, 24, 1
26, 28, 1
26, 29, 1
26, 30, 1
26, 31, 1
26, 32, 1
26, 34, 1
26, 37, 1
26, 38, 1
26, 39, 1
26, 40, 1
26, 41, 1
26, 42, 1
26, 44, 1
26, 45, 1
26, 46, 1
26, 49, 1
26, 50, 1
26, 51, 1
26, 52, 1
26, 53, 1
26, 55, 1
26, 56, 1
26, 57, 1
26, 58, 1
26, 59, 1
26, 61, 1
26, 62, 1
26, 63, 1
26, 64, 1
26, 66, 1
26, 67, 1
26, 68, 1
26, 70, 1
26, 71, 1
26, 72, 1
26, 73, 1
26, 74, 1
26, 75, 1
26, 76, 1
26, 77, 1
26, 78, 1
26, 80, 1
26, 83, 1
26, 84, 1
26, 85, 1
26, 88, 1
26, 89, 1
26, 90, 1
26, 91, 1
26, 92, 1
26, 93, 1
26, 95, 1
26, 98, 1
26, 99, 1
26, 100, 1
26, 102, 1
26, 103, 1
26, 104, 1
26, 105, 1
26, 107, 1
26, 108, 1
26, 110, 1
26, 111, 1
26, 112, 1
26, 115, 1
26, 116, 1
26, 117, 1
26, 118, 1
26, 119, 1
26, 120, 1
26, 121, 1
26, 122, 1
26, 124, 1
26, 126, 1
26, 127, 1
26, 128, 1
26, 129, 1
26, 130, 1
26, 131, 1
26, 132, 1
26, 133, 1
26, 134, 1
26, 135, 1
26, 137, 1
26, 138, 1
26, 139, 1
26, 140, 1
26, 142, 1
26, 143, 1
26, 144, 1
26, 145, 1
26, 147, 1
26, 149, 1
26, 152, 1
26, 153, 1
26, 156, 1
26, 157, 1
26, 158, 1
26, 159, 1
26, 161, 1
26, 163, 1
26, 164, 1
26, 167, 1
26, 169, 1
26, 170, 1
26, 171, 1
26, 172, 1
26, 175, 1
26, 180, 1
26, 181, 1
26, 182, 1
26, 185, 1
26, 186, 1
26, 187, 1
26, 189, 1
26, 191, 1
26, 192, 1
26, 194, 1
26, 195, 1
26, 196, 1
26, 197, 1
26, 198, 1
26, 200, 1
26, 202, 1
26, 205, 1
26, 206, 1
26, 207, 1
26, 208, 1
26, 209, 1
26, 211, 1
26, 213, 1
26, 214, 1
26, 216, 1
26, 217, 1
26, 219, 1
26, 220, 1
26, 221, 1
26, 222, 1
26, 224, 1
26, 225, 1
26, 226, 1
26, 228, 1
26, 229, 1
26, 230, 1
26, 231, 1
26, 232, 1
26, 233, 1
26, 234, 1
26, 236, 1
26, 237, 1
26, 239, 1
26, 240, 1
26, 241, 1
26, 242, 1
26, 245, 1
26, 246, 1
26, 247, 1
26, 249, 1
26, 250, 1
26, 251, 1
26, 254, 1
26, 255, 1
26, 256, 1
26, 257, 1
26, 258, 1
26, 259, 1
26, 260, 1
26, 261, 1
26, 262, 1
26, 263, 1
26, 264, 1
26, 265, 1
26, 266, 1
26, 267, 1
26, 268, 1
26, 270, 1
26, 271, 1
26, 272, 1
26, 273, 1
26, 274, 1
26, 275, 1
26, 276, 1
26, 278, 1
26, 279, 1
26, 280, 1
26, 281, 1
26, 282, 1
26, 284, 1
26, 286, 1
26, 287, 1
26, 288, 1
26, 289, 1
26, 290, 1
26, 292, 1
26, 293, 1
26, 295, 1
26, 297, 1
26, 300, 1
26, 301, 1
26, 302, 1
26, 303, 1
26, 306, 1
26, 307, 1
26, 308, 1
26, 309, 1
26, 310, 1
26, 313, 1
26, 314, 1
26, 315, 1
26, 316, 1
26, 317, 1
26, 318, 1
26, 319, 1
26, 320, 1
26, 323, 1
26, 324, 1
26, 326, 1
26, 327, 1
26, 329, 1
27, 0, 1
27, 2, 1
27, 3, 1
27, 4, 1
27, 6, 1
27, 7, 1
27, 10, 1
27, 14, 1
27, 15, 1
27, 16, 1
27, 17, 1
27, 19, 1
27, 20, 1
27, 22, 1
27, 24, 1
27, 25, 1
27, 28, 1
27, 29, 1
27, 32, 1
27, 34, 1
27, 35, 1
27, 37, 1
27, 38, 1
27, 39, 1
27, 40, 1
27, 41, 1
27, 42, 1
27, 44, 1
27, 45, 1
27, 46, 1
27, 48, 1
27, 49, 1
27, 50, 1
27, 51, 1
27, 52, 1
27, 55, 1
27, 56, 1
27, 57, 1
27, 58, 1
27, 59, 1
27, 62, 1
27, 63, 1
27, 64, 1
27, 65, 1
27, 66, 1
27, 67, 1
27, 68, 1
27, 69, 1
27, 70, 1
27, 72, 1
27, 74, 1
27, 75, 1
27, 76, 1
27, 77, 1
27, 79, 1
27, 82, 1
27, 83, 1
27, 84, 1
27, 85, 1
27, 89, 1
27, 90, 1
27, 91, 1
27, 92, 1
27, 93, 1
27, 94, 1
27, 95, 1
27, 96, 1
27, 97, 1
27, 98, 1
27, 99, 1
27, 100, 1
27, 101, 1
27, 102, 1
27, 103, 1
27, 104, 1
27, 105, 1
27, 106, 1
27, 107, 1
27, 108, 1
27, 110, 1
27, 112, 1
27, 115, 1
27, 116, 1
27, 118, 1
27, 119, 1
27, 120, 1
27, 121, 1
27, 122, 1
27, 123, 1
27, 124, 1
27, 126, 1
27, 127, 1
27, 128, 1
27, 129, 1
27, 130, 1
27, 131, 1
27, 132, 1
27, 136, 1
27, 137, 1
27, 138, 1
27, 139, 1
27, 141, 1
27, 142, 1
27, 143, 1
27, 144, 1
27, 145, 1
27, 146, 1
27, 149, 1
27, 150, 1
27, 152, 1
27, 154, 1
27, 156, 1
27, 157, 1
27, 158, 1
27, 159, 1
27, 161, 1
27, 163, 1
27, 164, 1
27, 166, 1
27, 168, 1
27, 171, 1
27, 172, 1
27, 173, 1
27, 175, 1
27, 177, 1
27, 178, 1
27, 180, 1
27, 181, 1
27, 182, 1
27, 183, 1
27, 184, 1
27, 185, 1
27, 186, 1
27, 187, 1
27, 191, 1
27, 192, 1
27, 194, 1
27, 197, 1
27, 198, 1
27, 200, 1
27, 205, 1
27, 206, 1
27, 207, 1
27, 208, 1
27, 209, 1
27, 211, 1
27, 213, 1
27, 214, 1
27, 215, 1
27, 216, 1
27, 217, 1
27, 218, 1
27, 219, 1
27, 220, 1
27, 222, 1
27, 224, 1
27, 225, 1
27, 226, 1
27, 228, 1
27, 229, 1
27, 230, 1
27, 231, 1
27, 232, 1
27, 233, 1
27, 234, 1
27, 235, 1
27, 236, 1
27, 237, 1
27, 239, 1
27, 240, 1
27, 241, 1
27, 242, 1
27, 243, 1
27, 247, 1
27, 249, 1
27, 250, 1
27, 253, 1
27, 254, 1
27, 256, 1
27, 257, 1
27, 258, 1
27, 260, 1
27, 261, 1
27, 262, 1
27, 263, 1
27, 264, 1
27, 265, 1
27, 266, 1
27, 267, 1
27, 268, 1
