377, 41219
327, 81, 1
327, 83, 1
327, 86, 1
327, 88, 1
327, 89, 1
327, 91, 1
327, 92, 1
327, 94, 1
327, 95, 1
327, 96, 1
327, 97, 1
327, 98, 1
327, 99, 1
327, 100, 1
327, 101, 1
327, 102, 1
327, 103, 1
327, 104, 1
327, 106, 1
327, 107, 1
327, 108, 1
327, 109, 1
327, 111, 1
327, 113, 1
327, 114, 1
327, 115, 1
327, 116, 1
327, 117, 1
327, 118, 1
327, 119, 1
327, 122, 1
327, 125, 1
327, 127, 1
327, 128, 1
327, 129, 1
327, 131, 1
327, 132, 1
327, 134, 1
327, 135, 1
327, 137, 1
327, 138, 1
327, 139, 1
327, 140, 1
327, 141, 1
327, 144, 1
327, 145, 1
327, 146, 1
327, 147, 1
327, 149, 1
327, 150, 1
327, 151, 1
327, 152, 1
327, 154, 1
327, 155, 1
327, 157, 1
327, 158, 1
327, 159, 1
327, 160, 1
327, 162, 1
327, 165, 1
327, 166, 1
327, 167, 1
327, 169, 1
327, 170, 1
327, 172, 1
327, 173, 1
327, 174, 1
327, 175, 1
327, 177, 1
327, 178, 1
327, 179, 1
327, 180, 1
327, 181, 1
327, 182, 1
327, 183, 1
327, 184, 1
327, 186, 1
327, 187, 1
327, 189, 1
327, 190, 1
327, 191, 1
327, 193, 1
327, 194, 1
327, 195, 1
327, 196, 1
327, 198, 1
327, 199, 1
327, 200, 1
327, 202, 1
327, 203, 1
327, 204, 1
327, 206, 1
327, 208, 1
327, 209, 1
327, 210, 1
327, 211, 1
327, 212, 1
327, 213, 1
327, 214, 1
327, 215, 1
327, 216, 1
327, 217, 1
327, 218, 1
327, 219, 1
327, 220, 1
327, 221, 1
327, 222, 1
327, 223, 1
327, 224, 1
327, 225, 1
327, 226, 1
327, 227, 1
327, 228, 1
327, 230, 1
327, 231, 1
327, 232, 1
327, 233, 1
327, 234, 1
327, 235, 1
327, 236, 1
327, 237, 1
327, 238, 1
327, 240, 1
327, 241, 1
327, 242, 1
327, 243, 1
327, 246, 1
327, 247, 1
327, 248, 1
327, 250, 1
327, 251, 1
327, 252, 1
327, 253, 1
327, 255, 1
327, 256, 1
327, 257, 1
327, 258, 1
327, 260, 1
327, 261, 1
327, 263, 1
327, 265, 1
327, 266, 1
327, 268, 1
327, 270, 1
327, 272, 1
327, 273, 1
327, 274, 1
327, 275, 1
327, 276, 1
327, 277, 1
327, 280, 1
327, 281, 1
327, 282, 1
327, 283, 1
327, 284, 1
327, 286, 1
327, 288, 1
327, 289, 1
327, 290, 1
327, 292, 1
327, 293, 1
327, 294, 1
327, 295, 1
327, 296, 1
327, 297, 1
327, 298, 1
327, 300, 1
327, 304, 1
327, 305, 1
327, 308, 1
327, 309, 1
327, 310, 1
327, 311, 1
327, 312, 1
327, 313, 1
327, 314, 1
327, 315, 1
327, 316, 1
327, 317, 1
327, 318, 1
327, 320, 1
327, 321, 1
327, 322, 1
327, 324, 1
327, 325, 1
327, 326, 1
327, 328, 1
327, 329, 1
327, 330, 1
327, 331, 1
327, 333, 1
327, 334, 1
327, 335, 1
327, 336, 1
327, 337, 1
327, 338, 1
327, 339, 1
327, 341, 1
327, 342, 1
327, 343, 1
327, 344, 1
328, 3, 1
328, 15, 1
328, 31, 1
328, 38, 1
328, 49, 1
328, 75, 1
328, 77, 1
328, 81, 1
328, 93, 1
328, 97, 1
328, 103, 1
328, 113, 1
328, 139, 1
328, 142, 1
328, 152, 1
328, 153, 1
328, 170, 1
328, 194, 1
328, 204, 1
328, 218, 1
328, 219, 1
328, 242, 1
328, 248, 1
328, 256, 1
328, 257, 1
328, 258, 1
328, 260, 1
328, 271, 1
328, 273, 1
328, 290, 1
328, 302, 1
328, 311, 1
328, 321, 1
328, 322, 1
328, 323, 1
328, 325, 1
328, 330, 1
328, 341, 1
329, 3, 1
329, 15, 1
329, 31, 1
329, 49, 1
329, 75, 1
329, 77, 1
329, 81, 1
329, 90, 1
329, 93, 1
329, 97, 1
329, 139, 1
329, 141, 1
329, 152, 1
329, 153, 1
329, 164, 1
329, 170, 1
329, 194, 1
329, 204, 1
329, 218, 1
329, 242, 1
329, 248, 1
329, 256, 1
329, 257, 1
329, 258, 1
329, 260, 1
329, 271, 1
329, 273, 1
329, 290, 1
329, 321, 1
329, 325, 1
329, 330, 1
329, 341, 1
330, 0, 1
330, 1, 1
330, 4, 1
330, 6, 1
330, 11, 1
330, 21, 1
330, 34, 1
330, 36, 1
330, 37, 1
330, 42, 1
330, 48, 1
330, 50, 1
330, 52, 1
330, 56, 1
330, 76, 1
330, 93, 1
330, 99, 1
330, 100, 1
330, 101, 1
330, 104, 1
330, 106, 1
330, 107, 1
330, 108, 1
330, 110, 1
330, 117, 1
330, 129, 1
330, 137, 1
330, 140, 1
330, 150, 1
330, 151, 1
330, 153, 1
330, 154, 1
330, 155, 1
330, 157, 1
330, 159, 1
330, 163, 1
330, 169, 1
330, 173, 1
330, 178, 1
330, 186, 1
330, 199, 1
330, 202, 1
330, 216, 1
330, 221, 1
330, 222, 1
330, 224, 1
330, 225, 1
330, 231, 1
330, 234, 1
330, 240, 1
330, 247, 1
330, 251, 1
330, 255, 1
330, 256, 1
330, 263, 1
330, 269, 1
330, 283, 1
330, 300, 1
330, 303, 1
330, 304, 1
330, 305, 1
330, 308, 1
330, 315, 1
330, 318, 1
330, 320, 1
330, 326, 1
330, 327, 1
330, 328, 1
330, 329, 1
330, 333, 1
330, 338, 1
330, 340, 1
330, 342, 1
331, 0, 1
331, 1, 1
331, 2, 1
331, 3, 1
331, 4, 1
331, 6, 1
331, 8, 1
331, 9, 1
331, 10, 1
331, 11, 1
331, 12, 1
331, 13, 1
331, 14, 1
331, 15, 1
331, 18, 1
331, 20, 1
331, 21, 1
331, 22, 1
331, 23, 1
331, 26, 1
331, 28, 1
331, 29, 1
331, 30, 1
331, 31, 1
331, 32, 1
331, 33, 1
331, 34, 1
331, 35, 1
331, 36, 1
331, 37, 1
331, 38, 1
331, 39, 1
331, 40, 1
331, 41, 1
331, 42, 1
331, 43, 1
331, 44, 1
331, 46, 1
331, 47, 1
331, 48, 1
331, 49, 1
331, 50, 1
331, 52, 1
331, 54, 1
331, 56, 1
331, 57, 1
331, 59, 1
331, 60, 1
331, 61, 1
331, 63, 1
331, 64, 1
331, 66, 1
331, 67, 1
331, 69, 1
331, 71, 1
331, 73, 1
331, 74, 1
331, 75, 1
331, 77, 1
331, 78, 1
331, 79, 1
331, 80, 1
331, 81, 1
331, 84, 1
331, 86, 1
331, 88, 1
331, 89, 1
331, 91, 1
331, 93, 1
331, 94, 1
331, 95, 1
331, 96, 1
331, 97, 1
331, 98, 1
331, 99, 1
331, 100, 1
331, 101, 1
331, 102, 1
331, 103, 1
331, 104, 1
331, 106, 1
331, 107, 1
331, 108, 1
331, 109, 1
331, 110, 1
331, 111, 1
331, 112, 1
331, 113, 1
331, 114, 1
331, 116, 1
331, 117, 1
331, 119, 1
331, 122, 1
331, 123, 1
331, 125, 1
331, 127, 1
331, 128, 1
331, 129, 1
331, 130, 1
331, 132, 1
331, 134, 1
331, 135, 1
331, 136, 1
331, 137, 1
331, 139, 1
331, 140, 1
331, 141, 1
331, 142, 1
331, 146, 1
331, 147, 1
331, 148, 1
331, 149, 1
331, 150, 1
331, 151, 1
331, 152, 1
331, 153, 1
331, 154, 1
331, 155, 1
331, 156, 1
331, 157, 1
331, 158, 1
331, 159, 1
331, 160, 1
331, 161, 1
331, 162, 1
331, 166, 1
331, 167, 1
331, 169, 1
331, 170, 1
331, 172, 1
331, 173, 1
331, 178, 1
331, 179, 1
331, 180, 1
331, 181, 1
331, 182, 1
331, 183, 1
331, 184, 1
331, 185, 1
331, 187, 1
331, 189, 1
331, 190, 1
331, 191, 1
331, 193, 1
331, 194, 1
331, 195, 1
331, 198, 1
331, 199, 1
331, 200, 1
331, 202, 1
331, 203, 1
331, 204, 1
331, 206, 1
331, 208, 1
331, 209, 1
331, 212, 1
331, 213, 1
331, 214, 1
331, 215, 1
331, 216, 1
331, 217, 1
331, 218, 1
331, 219, 1
331, 220, 1
331, 221, 1
331, 222, 1
331, 224, 1
331, 225, 1
331, 226, 1
331, 228, 1
331, 230, 1
331, 232, 1
331, 233, 1
331, 234, 1
331, 235, 1
331, 236, 1
331, 237, 1
331, 238, 1
331, 240, 1
331, 241, 1
331, 242, 1
331, 243, 1
331, 244, 1
331, 246, 1
331, 247, 1
331, 248, 1
331, 250, 1
331, 251, 1
331, 252, 1
331, 253, 1
331, 254, 1
331, 255, 1
331, 256, 1
331, 257, 1
331, 258, 1
331, 259, 1
331, 260, 1
331, 261, 1
331, 263, 1
331, 265, 1
331, 266, 1
331, 269, 1
331, 270, 1
331, 271, 1
331, 272, 1
331, 273, 1
331, 274, 1
331, 275, 1
331, 276, 1
331, 277, 1
331, 278, 1
331, 280, 1
331, 281, 1
331, 282, 1
331, 283, 1
331, 284, 1
331, 286, 1
331, 288, 1
331, 289, 1
331, 290, 1
331, 292, 1
331, 293, 1
331, 294, 1
331, 295, 1
331, 296, 1
331, 297, 1
331, 298, 1
331, 299, 1
331, 300, 1
331, 304, 1
331, 305, 1
331, 307, 1
331, 308, 1
331, 309, 1
331, 311, 1
331, 312, 1
331, 313, 1
331, 315, 1
331, 316, 1
331, 317, 1
331, 320, 1
331, 321, 1
331, 323, 1
331, 324, 1
331, 325, 1
331, 327, 1
331, 328, 1
331, 329, 1
331, 330, 1
331, 333, 1
331, 334, 1
331, 335, 1
331, 336, 1
331, 337, 1
331, 338, 1
331, 340, 1
331, 341, 1
331, 342, 1
331, 344, 1
332, 0, 1
332, 1, 1
332, 2, 1
332, 3, 1
332, 6, 1
332, 8, 1
332, 10, 1
332, 11, 1
332, 12, 1
332, 13, 1
332, 14, 1
332, 15, 1
332, 16, 1
332, 18, 1
332, 20, 1
332, 21, 1
332, 22, 1
332, 23, 1
332, 26, 1
332, 27, 1
332, 28, 1
332, 29, 1
332, 30, 1
332, 31, 1
332, 32, 1
332, 33, 1
332, 35, 1
332, 36, 1
332, 37, 1
332, 38, 1
332, 39, 1
332, 41, 1
332, 42, 1
332, 44, 1
332, 45, 1
332, 46, 1
332, 47, 1
332, 48, 1
332, 49, 1
332, 50, 1
332, 52, 1
332, 53, 1
332, 54, 1
332, 55, 1
332, 57, 1
332, 58, 1
332, 59, 1
332, 60, 1
332, 61, 1
332, 63, 1
332, 64, 1
332, 65, 1
332, 66, 1
332, 69, 1
332, 71, 1
332, 73, 1
332, 74, 1
332, 75, 1
332, 76, 1
332, 77, 1
332, 78, 1
332, 79, 1
332, 80, 1
332, 81, 1
332, 83, 1
332, 84, 1
332, 86, 1
332, 88, 1
332, 90, 1
332, 91, 1
332, 92, 1
332, 93, 1
332, 94, 1
332, 96, 1
332, 97, 1
332, 98, 1
332, 99, 1
332, 100, 1
332, 101, 1
332, 102, 1
332, 103, 1
332, 104, 1
332, 105, 1
332, 106, 1
332, 107, 1
332, 108, 1
332, 109, 1
332, 110, 1
332, 111, 1
332, 113, 1
332, 114, 1
332, 115, 1
332, 116, 1
332, 117, 1
332, 118, 1
332, 119, 1
332, 122, 1
332, 123, 1
332, 125, 1
332, 127, 1
332, 128, 1
332, 129, 1
332, 130, 1
332, 132, 1
332, 134, 1
332, 135, 1
332, 137, 1
332, 139, 1
332, 140, 1
332, 141, 1
332, 142, 1
332, 143, 1
332, 144, 1
332, 146, 1
332, 147, 1
332, 148, 1
332, 149, 1
332, 150, 1
332, 151, 1
332, 153, 1
332, 154, 1
332, 155, 1
332, 157, 1
332, 158, 1
332, 159, 1
332, 160, 1
332, 162, 1
332, 163, 1
332, 164, 1
332, 166, 1
332, 169, 1
332, 170, 1
332, 172, 1
332, 173, 1
332, 175, 1
332, 176, 1
332, 177, 1
332, 178, 1
332, 179, 1
332, 180, 1
332, 181, 1
332, 182, 1
332, 183, 1
332, 184, 1
332, 186, 1
332, 187, 1
332, 189, 1
332, 190, 1
332, 191, 1
332, 193, 1
332, 194, 1
332, 195, 1
332, 198, 1
332, 199, 1
332, 200, 1
332, 201, 1
332, 203, 1
332, 204, 1
332, 206, 1
332, 208, 1
332, 209, 1
332, 212, 1
332, 214, 1
332, 215, 1
332, 216, 1
332, 219, 1
332, 220, 1
332, 221, 1
332, 222, 1
332, 224, 1
332, 225, 1
332, 226, 1
332, 228, 1
332, 230, 1
332, 231, 1
332, 232, 1
332, 233, 1
332, 234, 1
332, 235, 1
332, 236, 1
332, 237, 1
332, 240, 1
332, 241, 1
332, 242, 1
332, 243, 1
332, 246, 1
332, 247, 1
332, 248, 1
332, 250, 1
332, 252, 1
332, 253, 1
332, 254, 1
332, 255, 1
332, 256, 1
332, 257, 1
332, 258, 1
332, 260, 1
332, 261, 1
332, 263, 1
332, 265, 1
332, 266, 1
332, 268, 1
332, 269, 1
332, 270, 1
332, 272, 1
332, 273, 1
332, 274, 1
332, 276, 1
332, 277, 1
332, 278, 1
332, 280, 1
332, 282, 1
332, 283, 1
332, 284, 1
332, 286, 1
332, 289, 1
332, 290, 1
332, 293, 1
332, 294, 1
332, 295, 1
332, 296, 1
332, 297, 1
332, 298, 1
332, 299, 1
332, 300, 1
332, 302, 1
332, 303, 1
332, 304, 1
332, 305, 1
332, 307, 1
332, 308, 1
332, 310, 1
332, 313, 1
332, 314, 1
332, 316, 1
332, 317, 1
332, 318, 1
332, 320, 1
332, 321, 1
332, 324, 1
332, 325, 1
332, 326, 1
332, 327, 1
332, 328, 1
332, 329, 1
332, 330, 1
332, 331, 1
332, 333, 1
332, 334, 1
332, 336, 1
332, 337, 1
332, 341, 1
332, 342, 1
332, 344, 1
333, 0, 1
333, 1, 1
333, 2, 1
333, 3, 1
333, 4, 1
333, 6, 1
333, 8, 1
333, 9, 1
333, 10, 1
333, 11, 1
333, 12, 1
333, 14, 1
333, 16, 1
333, 18, 1
333, 20, 1
333, 21, 1
333, 23, 1
333, 26, 1
333, 28, 1
333, 29, 1
333, 30, 1
333, 31, 1
333, 32, 1
333, 33, 1
333, 34, 1
333, 35, 1
333, 36, 1
333, 37, 1
333, 38, 1
333, 39, 1
333, 41, 1
333, 42, 1
333, 44, 1
333, 45, 1
333, 46, 1
333, 48, 1
333, 49, 1
333, 50, 1
333, 52, 1
333, 53, 1
333, 54, 1
333, 56, 1
333, 57, 1
333, 58, 1
333, 59, 1
333, 60, 1
333, 61, 1
333, 63, 1
333, 64, 1
333, 65, 1
333, 66, 1
333, 67, 1
333, 69, 1
333, 71, 1
333, 73, 1
333, 75, 1
333, 76, 1
333, 77, 1
333, 78, 1
333, 79, 1
333, 80, 1
333, 82, 1
333, 83, 1
333, 84, 1
333, 86, 1
333, 87, 1
333, 88, 1
333, 89, 1
333, 91, 1
333, 93, 1
333, 94, 1
333, 95, 1
333, 96, 1
333, 98, 1
333, 99, 1
333, 100, 1
333, 101, 1
333, 102, 1
333, 103, 1
333, 104, 1
333, 105, 1
333, 107, 1
333, 108, 1
333, 109, 1
333, 111, 1
333, 113, 1
333, 114, 1
333, 116, 1
333, 117, 1
333, 119, 1
333, 122, 1
333, 125, 1
333, 128, 1
333, 129, 1
333, 132, 1
333, 134, 1
333, 135, 1
333, 137, 1
333, 138, 1
333, 139, 1
333, 140, 1
333, 141, 1
333, 142, 1
333, 144, 1
333, 145, 1
333, 146, 1
333, 147, 1
333, 148, 1
333, 149, 1
333, 150, 1
333, 151, 1
333, 153, 1
333, 154, 1
333, 157, 1
333, 158, 1
333, 159, 1
333, 160, 1
333, 161, 1
333, 162, 1
333, 163, 1
333, 164, 1
333, 165, 1
333, 166, 1
333, 169, 1
333, 170, 1
333, 172, 1
333, 173, 1
333, 175, 1
333, 176, 1
333, 178, 1
333, 179, 1
333, 180, 1
333, 181, 1
333, 182, 1
333, 183, 1
333, 184, 1
333, 187, 1
333, 188, 1
333, 189, 1
333, 191, 1
333, 193, 1
333, 194, 1
333, 195, 1
333, 198, 1
333, 199, 1
333, 202, 1
333, 203, 1
333, 204, 1
333, 206, 1
333, 208, 1
333, 209, 1
333, 210, 1
333, 211, 1
333, 212, 1
333, 214, 1
333, 215, 1
333, 216, 1
333, 218, 1
333, 220, 1
333, 221, 1
333, 223, 1
333, 224, 1
333, 225, 1
333, 226, 1
333, 228, 1
333, 230, 1
333, 232, 1
333, 233, 1
333, 234, 1
333, 235, 1
333, 236, 1
333, 237, 1
333, 240, 1
333, 242, 1
333, 243, 1
333, 244, 1
333, 246, 1
333, 247, 1
333, 248, 1
333, 250, 1
333, 251, 1
333, 252, 1
333, 253, 1
333, 255, 1
333, 257, 1
333, 258, 1
333, 259, 1
333, 260, 1
333, 261, 1
333, 263, 1
333, 265, 1
333, 266, 1
333, 268, 1
333, 269, 1
333, 270, 1
333, 271, 1
333, 272, 1
333, 273, 1
333, 274, 1
333, 275, 1
333, 276, 1
333, 277, 1
333, 280, 1
333, 281, 1
333, 282, 1
333, 283, 1
333, 284, 1
333, 286, 1
333, 288, 1
333, 289, 1
333, 290, 1
333, 293, 1
333, 294, 1
333, 295, 1
333, 296, 1
333, 297, 1
333, 298, 1
333, 300, 1
333, 302, 1
333, 303, 1
333, 305, 1
333, 306, 1
333, 308, 1
333, 311, 1
333, 312, 1
333, 313, 1
333, 314, 1
333, 315, 1
333, 316, 1
333, 317, 1
333, 318, 1
333, 320, 1
333, 321, 1
333, 323, 1
333, 324, 1
333, 325, 1
333, 326, 1
333, 327, 1
333, 328, 1
333, 329, 1
333, 330, 1
333, 331, 1
333, 334, 1
333, 335, 1
333, 336, 1
333, 337, 1
333, 338, 1
333, 341, 1
333, 342, 1
333, 343, 1
334, 0, 1
334, 1, 1
334, 4, 1
334, 6, 1
334, 11, 1
334, 22, 1
334, 27, 1
334, 36, 1
334, 37, 1
334, 42, 1
334, 48, 1
334, 50, 1
334, 52, 1
334, 56, 1
334, 67, 1
334, 85, 1
334, 93, 1
334, 100, 1
334, 101, 1
334, 104, 1
334, 106, 1
334, 107, 1
334, 108, 1
334, 117, 1
334, 120, 1
334, 129, 1
334, 137, 1
334, 138, 1
334, 140, 1
334, 141, 1
334, 150, 1
334, 151, 1
334, 153, 1
334, 154, 1
334, 155, 1
334, 157, 1
334, 159, 1
334, 163, 1
334, 165, 1
334, 169, 1
334, 175, 1
334, 176, 1
334, 178, 1
334, 186, 1
334, 199, 1
334, 202, 1
334, 216, 1
334, 221, 1
334, 222, 1
334, 224, 1
334, 225, 1
334, 231, 1
334, 234, 1
334, 240, 1
334, 247, 1
334, 255, 1
334, 263, 1
334, 264, 1
334, 269, 1
334, 283, 1
334, 304, 1
334, 305, 1
334, 308, 1
334, 315, 1
334, 318, 1
334, 320, 1
334, 326, 1
334, 327, 1
334, 328, 1
334, 329, 1
334, 330, 1
334, 333, 1
334, 338, 1
334, 342, 1
335, 1, 1
335, 6, 1
335, 11, 1
335, 34, 1
335, 36, 1
335, 37, 1
335, 48, 1
335, 50, 1
335, 52, 1
335, 56, 1
335, 67, 1
335, 70, 1
335, 93, 1
335, 98, 1
335, 99, 1
335, 100, 1
335, 101, 1
335, 104, 1
335, 107, 1
335, 108, 1
335, 117, 1
335, 120, 1
335, 129, 1
335, 137, 1
335, 138, 1
335, 150, 1
335, 151, 1
335, 153, 1
335, 154, 1
335, 157, 1
335, 159, 1
335, 169, 1
335, 175, 1
335, 178, 1
335, 186, 1
335, 199, 1
335, 202, 1
335, 216, 1
335, 221, 1
335, 222, 1
335, 224, 1
335, 225, 1
335, 234, 1
335, 240, 1
335, 247, 1
335, 251, 1
335, 255, 1
335, 256, 1
335, 263, 1
335, 269, 1
335, 283, 1
335, 292, 1
335, 303, 1
335, 304, 1
335, 305, 1
335, 308, 1
335, 315, 1
335, 318, 1
335, 320, 1
335, 326, 1
335, 327, 1
335, 328, 1
335, 329, 1
335, 330, 1
335, 332, 1
335, 333, 1
335, 338, 1
335, 340, 1
335, 342, 1
336, 0, 1
336, 1, 1
336, 2, 1
336, 3, 1
336, 4, 1
336, 6, 1
336, 8, 1
336, 9, 1
336, 10, 1
336, 11, 1
336, 12, 1
336, 14, 1
336, 15, 1
336, 16, 1
336, 18, 1
336, 20, 1
336, 23, 1
336, 25, 1
336, 26, 1
336, 28, 1
336, 29, 1
336, 30, 1
336, 31, 1
336, 32, 1
336, 33, 1
336, 34, 1
336, 35, 1
336, 36, 1
336, 37, 1
336, 38, 1
336, 41, 1
336, 42, 1
336, 43, 1
336, 44, 1
336, 45, 1
336, 46, 1
336, 47, 1
336, 48, 1
336, 49, 1
336, 50, 1
336, 52, 1
336, 53, 1
336, 54, 1
336, 55, 1
336, 56, 1
336, 57, 1
336, 59, 1
336, 60, 1
336, 61, 1
336, 63, 1
336, 64, 1
336, 65, 1
336, 66, 1
336, 67, 1
336, 69, 1
336, 71, 1
336, 73, 1
336, 74, 1
336, 75, 1
336, 76, 1
336, 77, 1
336, 78, 1
336, 79, 1
336, 80, 1
336, 81, 1
336, 83, 1
336, 84, 1
336, 86, 1
336, 88, 1
336, 89, 1
336, 90, 1
336, 91, 1
336, 92, 1
336, 93, 1
336, 94, 1
336, 95, 1
336, 96, 1
336, 97, 1
336, 98, 1
336, 99, 1
336, 100, 1
336, 101, 1
336, 102, 1
336, 103, 1
336, 104, 1
336, 105, 1
336, 106, 1
336, 107, 1
336, 108, 1
336, 109, 1
336, 111, 1
336, 112, 1
336, 113, 1
336, 114, 1
336, 115, 1
336, 116, 1
336, 117, 1
336, 118, 1
336, 119, 1
336, 122, 1
336, 123, 1
336, 127, 1
336, 128, 1
336, 129, 1
336, 130, 1
336, 131, 1
336, 132, 1
336, 134, 1
336, 135, 1
336, 136, 1
336, 137, 1
336, 139, 1
336, 140, 1
336, 141, 1
336, 143, 1
336, 144, 1
336, 145, 1
336, 146, 1
336, 147, 1
336, 148, 1
336, 149, 1
336, 150, 1
336, 151, 1
336, 153, 1
336, 154, 1
336, 155, 1
336, 157, 1
336, 158, 1
336, 159, 1
336, 160, 1
336, 161, 1
336, 162, 1
336, 164, 1
336, 165, 1
336, 167, 1
336, 169, 1
336, 170, 1
336, 172, 1
336, 175, 1
336, 177, 1
336, 178, 1
336, 179, 1
336, 181, 1
336, 182, 1
336, 183, 1
336, 184, 1
336, 187, 1
336, 189, 1
336, 190, 1
336, 191, 1
336, 193, 1
336, 194, 1
336, 195, 1
336, 196, 1
336, 198, 1
336, 199, 1
336, 200, 1
336, 202, 1
336, 203, 1
336, 204, 1
336, 206, 1
336, 208, 1
336, 209, 1
336, 212, 1
336, 213, 1
336, 214, 1
336, 215, 1
336, 216, 1
336, 218, 1
336, 220, 1
336, 221, 1
336, 222, 1
336, 223, 1
336, 224, 1
336, 225, 1
336, 226, 1
336, 228, 1
336, 230, 1
336, 232, 1
336, 234, 1
336, 235, 1
336, 236, 1
336, 237, 1
336, 240, 1
336, 241, 1
336, 242, 1
336, 243, 1
336, 244, 1
336, 246, 1
336, 247, 1
336, 248, 1
336, 250, 1
336, 251, 1
336, 252, 1
336, 253, 1
336, 255, 1
336, 257, 1
336, 258, 1
336, 259, 1
336, 260, 1
336, 261, 1
336, 263, 1
336, 265, 1
336, 266, 1
336, 268, 1
336, 269, 1
336, 270, 1
336, 271, 1
336, 272, 1
336, 273, 1
336, 274, 1
336, 275, 1
336, 276, 1
336, 277, 1
336, 280, 1
336, 282, 1
336, 283, 1
336, 284, 1
336, 286, 1
336, 288, 1
336, 289, 1
336, 290, 1
336, 292, 1
336, 293, 1
336, 294, 1
336, 295, 1
336, 296, 1
336, 297, 1
336, 298, 1
336, 299, 1
336, 303, 1
336, 304, 1
336, 305, 1
336, 307, 1
336, 308, 1
336, 311, 1
336, 312, 1
336, 313, 1
336, 315, 1
336, 316, 1
336, 317, 1
336, 318, 1
336, 320, 1
336, 321, 1
336, 323, 1
336, 324, 1
336, 325, 1
336, 326, 1
336, 327, 1
336, 328, 1
336, 329, 1
336, 330, 1
336, 331, 1
336, 333, 1
336, 334, 1
336, 335, 1
336, 337, 1
336, 338, 1
336, 341, 1
336, 342, 1
336, 343, 1
337, 0, 1
337, 6, 1
337, 11, 1
337, 36, 1
337, 37, 1
337, 42, 1
337, 48, 1
337, 50, 1
337, 52, 1
337, 56, 1
337, 67, 1
337, 68, 1
337, 89, 1
337, 99, 1
337, 100, 1
337, 101, 1
337, 104, 1
337, 106, 1
337, 107, 1
337, 108, 1
337, 110, 1
337, 117, 1
337, 129, 1
337, 137, 1
337, 138, 1
337, 140, 1
337, 150, 1
337, 151, 1
337, 153, 1
337, 154, 1
337, 157, 1
337, 159, 1
337, 165, 1
337, 169, 1
337, 173, 1
337, 174, 1
337, 175, 1
337, 178, 1
337, 202, 1
337, 216, 1
337, 221, 1
337, 222, 1
337, 224, 1
337, 225, 1
337, 231, 1
337, 234, 1
337, 240, 1
337, 247, 1
337, 251, 1
337, 255, 1
337, 256, 1
337, 263, 1
337, 264, 1
337, 269, 1
337, 283, 1
337, 300, 1
337, 303, 1
337, 304, 1
337, 305, 1
337, 308, 1
337, 315, 1
337, 320, 1
337, 326, 1
337, 327, 1
337, 328, 1
337, 329, 1
337, 330, 1
337, 333, 1
337, 338, 1
337, 342, 1
338, 0, 1
338, 2, 1
338, 3, 1
338, 6, 1
338, 8, 1
338, 9, 1
338, 10, 1
338, 11, 1
338, 12, 1
338, 14, 1
338, 15, 1
338, 16, 1
338, 18, 1
338, 21, 1
338, 23, 1
338, 26, 1
338, 27, 1
338, 28, 1
338, 29, 1
338, 30, 1
338, 31, 1
338, 32, 1
338, 35, 1
338, 36, 1
338, 37, 1
338, 38, 1
338, 39, 1
338, 41, 1
338, 42, 1
338, 43, 1
338, 44, 1
338, 45, 1
338, 46, 1
338, 48, 1
338, 49, 1
338, 50, 1
338, 52, 1
338, 53, 1
338, 54, 1
338, 55, 1
338, 57, 1
338, 58, 1
338, 59, 1
338, 60, 1
338, 61, 1
338, 63, 1
338, 64, 1
338, 66, 1
338, 67, 1
338, 69, 1
338, 71, 1
338, 72, 1
338, 74, 1
338, 76, 1
338, 77, 1
338, 78, 1
338, 79, 1
338, 80, 1
338, 81, 1
338, 83, 1
338, 84, 1
338, 86, 1
338, 88, 1
338, 90, 1
338, 91, 1
338, 92, 1
338, 94, 1
338, 96, 1
338, 97, 1
338, 99, 1
338, 100, 1
338, 101, 1
338, 102, 1
338, 103, 1
338, 104, 1
338, 106, 1
338, 107, 1
338, 108, 1
338, 109, 1
338, 111, 1
338, 112, 1
338, 114, 1
338, 116, 1
338, 117, 1
338, 119, 1
338, 122, 1
338, 125, 1
338, 126, 1
338, 127, 1
338, 129, 1
338, 131, 1
338, 132, 1
338, 134, 1
338, 135, 1
338, 137, 1
338, 138, 1
338, 140, 1
338, 141, 1
338, 142, 1
338, 144, 1
338, 145, 1
338, 146, 1
338, 147, 1
338, 148, 1
338, 149, 1
338, 150, 1
338, 151, 1
338, 152, 1
338, 153, 1
338, 154, 1
338, 155, 1
338, 157, 1
338, 158, 1
338, 159, 1
338, 160, 1
338, 161, 1
338, 162, 1
338, 165, 1
338, 166, 1
338, 167, 1
338, 169, 1
338, 170, 1
338, 173, 1
338, 178, 1
338, 180, 1
338, 181, 1
338, 183, 1
338, 186, 1
338, 187, 1
338, 189, 1
338, 190, 1
338, 191, 1
338, 193, 1
338, 194, 1
338, 195, 1
338, 197, 1
338, 198, 1
338, 199, 1
338, 200, 1
338, 202, 1
338, 203, 1
338, 204, 1
338, 206, 1
338, 208, 1
338, 211, 1
338, 212, 1
338, 213, 1
338, 214, 1
338, 215, 1
338, 216, 1
338, 218, 1
338, 220, 1
338, 221, 1
338, 222, 1
338, 224, 1
338, 225, 1
338, 226, 1
338, 228, 1
338, 230, 1
338, 232, 1
338, 234, 1
338, 235, 1
338, 237, 1
338, 238, 1
338, 240, 1
338, 241, 1
338, 244, 1
338, 246, 1
