344, 32251
13, 304, 1
13, 305, 1
13, 306, 1
13, 308, 1
13, 309, 1
13, 310, 1
13, 311, 1
13, 312, 1
14, 4, 1
14, 6, 1
14, 8, 1
14, 9, 1
14, 21, 1
14, 22, 1
14, 27, 1
14, 29, 1
14, 35, 1
14, 47, 1
14, 50, 1
14, 68, 1
14, 72, 1
14, 86, 1
14, 92, 1
14, 93, 1
14, 99, 1
14, 117, 1
14, 118, 1
14, 136, 1
14, 137, 1
14, 139, 1
14, 143, 1
14, 149, 1
14, 150, 1
14, 154, 1
14, 157, 1
14, 163, 1
14, 168, 1
14, 171, 1
14, 181, 1
14, 183, 1
14, 185, 1
14, 192, 1
14, 194, 1
14, 196, 1
14, 198, 1
14, 201, 1
14, 210, 1
14, 213, 1
14, 219, 1
14, 233, 1
14, 236, 1
14, 271, 1
14, 282, 1
14, 287, 1
14, 289, 1
14, 292, 1
14, 298, 1
14, 303, 1
15, 1, 1
15, 2, 1
15, 3, 1
15, 6, 1
15, 7, 1
15, 8, 1
15, 9, 1
15, 11, 1
15, 12, 1
15, 13, 1
15, 14, 1
15, 16, 1
15, 18, 1
15, 19, 1
15, 21, 1
15, 22, 1
15, 23, 1
15, 26, 1
15, 27, 1
15, 30, 1
15, 31, 1
15, 32, 1
15, 35, 1
15, 36, 1
15, 37, 1
15, 38, 1
15, 39, 1
15, 40, 1
15, 41, 1
15, 42, 1
15, 43, 1
15, 44, 1
15, 46, 1
15, 48, 1
15, 50, 1
15, 52, 1
15, 53, 1
15, 54, 1
15, 55, 1
15, 56, 1
15, 57, 1
15, 58, 1
15, 61, 1
15, 64, 1
15, 68, 1
15, 69, 1
15, 70, 1
15, 71, 1
15, 72, 1
15, 74, 1
15, 76, 1
15, 77, 1
15, 79, 1
15, 81, 1
15, 82, 1
15, 83, 1
15, 86, 1
15, 87, 1
15, 88, 1
15, 89, 1
15, 91, 1
15, 92, 1
15, 94, 1
15, 96, 1
15, 97, 1
15, 98, 1
15, 99, 1
15, 101, 1
15, 102, 1
15, 103, 1
15, 104, 1
15, 105, 1
15, 106, 1
15, 107, 1
15, 108, 1
15, 109, 1
15, 113, 1
15, 114, 1
15, 115, 1
15, 118, 1
15, 119, 1
15, 121, 1
15, 123, 1
15, 124, 1
15, 125, 1
15, 127, 1
15, 128, 1
15, 130, 1
15, 131, 1
15, 132, 1
15, 133, 1
15, 134, 1
15, 135, 1
15, 136, 1
15, 137, 1
15, 138, 1
15, 139, 1
15, 140, 1
15, 141, 1
15, 142, 1
15, 143, 1
15, 146, 1
15, 148, 1
15, 149, 1
15, 150, 1
15, 151, 1
15, 152, 1
15, 155, 1
15, 157, 1
15, 158, 1
15, 159, 1
15, 160, 1
15, 162, 1
15, 163, 1
15, 164, 1
15, 165, 1
15, 167, 1
15, 168, 1
15, 169, 1
15, 171, 1
15, 172, 1
15, 173, 1
15, 174, 1
15, 175, 1
15, 176, 1
15, 177, 1
15, 178, 1
15, 179, 1
15, 180, 1
15, 181, 1
15, 182, 1
15, 183, 1
15, 184, 1
15, 185, 1
15, 187, 1
15, 188, 1
15, 189, 1
15, 190, 1
15, 191, 1
15, 192, 1
15, 194, 1
15, 195, 1
15, 196, 1
15, 197, 1
15, 198, 1
15, 200, 1
15, 201, 1
15, 202, 1
15, 203, 1
15, 204, 1
15, 205, 1
15, 208, 1
15, 209, 1
15, 211, 1
15, 212, 1
15, 213, 1
15, 214, 1
15, 215, 1
15, 216, 1
15, 218, 1
15, 219, 1
15, 221, 1
15, 225, 1
15, 226, 1
15, 228, 1
15, 229, 1
15, 230, 1
15, 231, 1
15, 232, 1
15, 233, 1
15, 236, 1
15, 237, 1
15, 239, 1
15, 240, 1
15, 241, 1
15, 242, 1
15, 244, 1
15, 245, 1
15, 246, 1
15, 247, 1
15, 248, 1
15, 249, 1
15, 250, 1
15, 252, 1
15, 253, 1
15, 255, 1
15, 258, 1
15, 262, 1
15, 263, 1
15, 264, 1
15, 267, 1
15, 268, 1
15, 269, 1
15, 272, 1
15, 275, 1
15, 277, 1
15, 278, 1
15, 280, 1
15, 282, 1
15, 283, 1
15, 284, 1
15, 285, 1
15, 288, 1
15, 289, 1
15, 290, 1
15, 291, 1
15, 292, 1
15, 293, 1
15, 294, 1
15, 296, 1
15, 298, 1
15, 299, 1
15, 301, 1
15, 302, 1
15, 303, 1
15, 304, 1
15, 305, 1
15, 306, 1
15, 309, 1
15, 310, 1
15, 311, 1
15, 312, 1
15, 313, 1
16, 6, 1
16, 9, 1
16, 10, 1
16, 21, 1
16, 22, 1
16, 27, 1
16, 28, 1
16, 34, 1
16, 35, 1
16, 38, 1
16, 39, 1
16, 50, 1
16, 68, 1
16, 72, 1
16, 91, 1
16, 92, 1
16, 99, 1
16, 103, 1
16, 118, 1
16, 120, 1
16, 137, 1
16, 139, 1
16, 143, 1
16, 149, 1
16, 150, 1
16, 163, 1
16, 168, 1
16, 171, 1
16, 173, 1
16, 174, 1
16, 181, 1
16, 183, 1
16, 185, 1
16, 192, 1
16, 194, 1
16, 196, 1
16, 198, 1
16, 201, 1
16, 219, 1
16, 233, 1
16, 236, 1
16, 240, 1
16, 253, 1
16, 271, 1
16, 280, 1
16, 287, 1
16, 289, 1
16, 292, 1
16, 298, 1
16, 303, 1
16, 311, 1
17, 1, 1
17, 2, 1
17, 3, 1
17, 4, 1
17, 5, 1
17, 6, 1
17, 7, 1
17, 8, 1
17, 9, 1
17, 10, 1
17, 13, 1
17, 14, 1
17, 16, 1
17, 18, 1
17, 21, 1
17, 22, 1
17, 23, 1
17, 26, 1
17, 27, 1
17, 29, 1
17, 30, 1
17, 31, 1
17, 32, 1
17, 35, 1
17, 37, 1
17, 39, 1
17, 40, 1
17, 41, 1
17, 42, 1
17, 43, 1
17, 44, 1
17, 45, 1
17, 48, 1
17, 50, 1
17, 51, 1
17, 52, 1
17, 53, 1
17, 54, 1
17, 55, 1
17, 57, 1
17, 58, 1
17, 59, 1
17, 64, 1
17, 65, 1
17, 68, 1
17, 69, 1
17, 70, 1
17, 71, 1
17, 72, 1
17, 74, 1
17, 76, 1
17, 77, 1
17, 80, 1
17, 81, 1
17, 82, 1
17, 83, 1
17, 88, 1
17, 89, 1
17, 90, 1
17, 91, 1
17, 92, 1
17, 94, 1
17, 96, 1
17, 97, 1
17, 98, 1
17, 99, 1
17, 101, 1
17, 102, 1
17, 104, 1
17, 105, 1
17, 106, 1
17, 107, 1
17, 108, 1
17, 110, 1
17, 112, 1
17, 113, 1
17, 114, 1
17, 119, 1
17, 121, 1
17, 122, 1
17, 123, 1
17, 124, 1
17, 125, 1
17, 126, 1
17, 128, 1
17, 129, 1
17, 130, 1
17, 132, 1
17, 133, 1
17, 134, 1
17, 135, 1
17, 136, 1
17, 137, 1
17, 139, 1
17, 140, 1
17, 141, 1
17, 142, 1
17, 143, 1
17, 146, 1
17, 148, 1
17, 149, 1
17, 150, 1
17, 151, 1
17, 152, 1
17, 157, 1
17, 158, 1
17, 159, 1
17, 160, 1
17, 162, 1
17, 163, 1
17, 164, 1
17, 165, 1
17, 167, 1
17, 168, 1
17, 169, 1
17, 170, 1
17, 171, 1
17, 175, 1
17, 176, 1
17, 178, 1
17, 179, 1
17, 180, 1
17, 181, 1
17, 182, 1
17, 183, 1
17, 184, 1
17, 185, 1
17, 186, 1
17, 187, 1
17, 188, 1
17, 189, 1
17, 190, 1
17, 191, 1
17, 193, 1
17, 194, 1
17, 195, 1
17, 196, 1
17, 198, 1
17, 201, 1
17, 202, 1
17, 203, 1
17, 204, 1
17, 205, 1
17, 206, 1
17, 207, 1
17, 208, 1
17, 209, 1
17, 210, 1
17, 211, 1
17, 212, 1
17, 213, 1
17, 214, 1
17, 216, 1
17, 217, 1
17, 218, 1
17, 219, 1
17, 221, 1
17, 223, 1
17, 225, 1
17, 226, 1
17, 227, 1
17, 228, 1
17, 229, 1
17, 230, 1
17, 231, 1
17, 232, 1
17, 235, 1
17, 236, 1
17, 237, 1
17, 239, 1
17, 240, 1
17, 241, 1
17, 242, 1
17, 244, 1
17, 247, 1
17, 248, 1
17, 250, 1
17, 251, 1
17, 252, 1
17, 253, 1
17, 255, 1
17, 256, 1
17, 258, 1
17, 259, 1
17, 262, 1
17, 263, 1
17, 264, 1
17, 266, 1
17, 267, 1
17, 268, 1
17, 269, 1
17, 270, 1
17, 271, 1
17, 272, 1
17, 275, 1
17, 276, 1
17, 277, 1
17, 278, 1
17, 279, 1
17, 280, 1
17, 284, 1
17, 285, 1
17, 288, 1
17, 289, 1
17, 290, 1
17, 291, 1
17, 292, 1
17, 293, 1
17, 294, 1
17, 298, 1
17, 299, 1
17, 300, 1
17, 301, 1
17, 302, 1
17, 303, 1
17, 304, 1
17, 305, 1
17, 306, 1
17, 308, 1
17, 309, 1
17, 310, 1
17, 311, 1
17, 312, 1
17, 313, 1
18, 1, 1
18, 2, 1
18, 3, 1
18, 4, 1
18, 6, 1
18, 7, 1
18, 8, 1
18, 9, 1
18, 12, 1
18, 13, 1
18, 14, 1
18, 16, 1
18, 19, 1
18, 21, 1
18, 22, 1
18, 23, 1
18, 26, 1
18, 27, 1
18, 30, 1
18, 31, 1
18, 32, 1
18, 35, 1
18, 36, 1
18, 37, 1
18, 38, 1
18, 39, 1
18, 40, 1
18, 41, 1
18, 42, 1
18, 44, 1
18, 45, 1
18, 48, 1
18, 50, 1
18, 51, 1
18, 53, 1
18, 54, 1
18, 55, 1
18, 57, 1
18, 58, 1
18, 61, 1
18, 64, 1
18, 67, 1
18, 69, 1
18, 70, 1
18, 71, 1
18, 72, 1
18, 74, 1
18, 75, 1
18, 76, 1
18, 77, 1
18, 78, 1
18, 79, 1
18, 81, 1
18, 82, 1
18, 83, 1
18, 87, 1
18, 88, 1
18, 89, 1
18, 91, 1
18, 92, 1
18, 93, 1
18, 94, 1
18, 96, 1
18, 97, 1
18, 98, 1
18, 99, 1
18, 100, 1
18, 101, 1
18, 102, 1
18, 104, 1
18, 105, 1
18, 107, 1
18, 108, 1
18, 110, 1
18, 113, 1
18, 114, 1
18, 115, 1
18, 118, 1
18, 119, 1
18, 120, 1
18, 121, 1
18, 124, 1
18, 125, 1
18, 127, 1
18, 128, 1
18, 129, 1
18, 130, 1
18, 131, 1
18, 132, 1
18, 133, 1
18, 134, 1
18, 135, 1
18, 136, 1
18, 137, 1
18, 138, 1
18, 139, 1
18, 140, 1
18, 141, 1
18, 142, 1
18, 143, 1
18, 144, 1
18, 146, 1
18, 149, 1
18, 150, 1
18, 151, 1
18, 152, 1
18, 157, 1
18, 158, 1
18, 159, 1
18, 160, 1
18, 162, 1
18, 163, 1
18, 164, 1
18, 165, 1
18, 167, 1
18, 168, 1
18, 169, 1
18, 171, 1
18, 174, 1
18, 175, 1
18, 176, 1
18, 178, 1
18, 179, 1
18, 180, 1
18, 181, 1
18, 182, 1
18, 183, 1
18, 184, 1
18, 186, 1
18, 187, 1
18, 188, 1
18, 189, 1
18, 190, 1
18, 191, 1
18, 192, 1
18, 194, 1
18, 195, 1
18, 196, 1
18, 198, 1
18, 201, 1
18, 202, 1
18, 203, 1
18, 204, 1
18, 205, 1
18, 209, 1
18, 211, 1
18, 212, 1
18, 213, 1
18, 214, 1
18, 215, 1
18, 216, 1
18, 217, 1
18, 218, 1
18, 219, 1
18, 221, 1
18, 223, 1
18, 226, 1
18, 228, 1
18, 229, 1
18, 230, 1
18, 231, 1
18, 232, 1
18, 233, 1
18, 234, 1
18, 235, 1
18, 237, 1
18, 238, 1
18, 241, 1
18, 242, 1
18, 244, 1
18, 246, 1
18, 247, 1
18, 249, 1
18, 250, 1
18, 251, 1
18, 252, 1
18, 253, 1
18, 254, 1
18, 255, 1
18, 258, 1
18, 259, 1
18, 262, 1
18, 263, 1
18, 264, 1
18, 266, 1
18, 267, 1
18, 268, 1
18, 269, 1
18, 271, 1
18, 272, 1
18, 273, 1
18, 275, 1
18, 276, 1
18, 277, 1
18, 278, 1
18, 280, 1
18, 281, 1
18, 284, 1
18, 285, 1
18, 287, 1
18, 288, 1
18, 289, 1
18, 290, 1
18, 291, 1
18, 292, 1
18, 293, 1
18, 294, 1
18, 295, 1
18, 297, 1
18, 298, 1
18, 299, 1
18, 300, 1
18, 301, 1
18, 302, 1
18, 303, 1
18, 304, 1
18, 305, 1
18, 306, 1
18, 308, 1
18, 309, 1
18, 311, 1
18, 312, 1
18, 313, 1
19, 6, 1
19, 8, 1
19, 9, 1
19, 21, 1
19, 22, 1
19, 27, 1
19, 29, 1
19, 35, 1
19, 39, 1
19, 50, 1
19, 51, 1
19, 72, 1
19, 91, 1
19, 92, 1
19, 103, 1
19, 117, 1
19, 118, 1
19, 120, 1
19, 136, 1
19, 137, 1
19, 139, 1
19, 149, 1
19, 150, 1
19, 154, 1
19, 157, 1
19, 163, 1
19, 168, 1
19, 171, 1
19, 173, 1
19, 181, 1
19, 183, 1
19, 185, 1
19, 194, 1
19, 198, 1
19, 201, 1
19, 219, 1
19, 233, 1
19, 236, 1
19, 253, 1
19, 271, 1
19, 280, 1
19, 282, 1
19, 287, 1
19, 289, 1
19, 292, 1
19, 298, 1
19, 303, 1
19, 311, 1
20, 0, 1
20, 1, 1
20, 2, 1
20, 3, 1
20, 5, 1
20, 6, 1
20, 7, 1
20, 8, 1
20, 9, 1
20, 14, 1
20, 16, 1
20, 18, 1
20, 19, 1
20, 21, 1
20, 22, 1
20, 23, 1
20, 26, 1
20, 27, 1
20, 30, 1
20, 31, 1
20, 32, 1
20, 35, 1
20, 37, 1
20, 38, 1
20, 40, 1
20, 42, 1
20, 44, 1
20, 45, 1
20, 46, 1
20, 50, 1
20, 52, 1
20, 53, 1
20, 54, 1
20, 55, 1
20, 56, 1
20, 57, 1
20, 58, 1
20, 59, 1
20, 60, 1
20, 61, 1
20, 62, 1
20, 64, 1
20, 65, 1
20, 69, 1
20, 70, 1
20, 72, 1
20, 74, 1
20, 76, 1
20, 77, 1
20, 79, 1
20, 81, 1
20, 82, 1
20, 83, 1
20, 84, 1
20, 87, 1
20, 88, 1
20, 89, 1
20, 91, 1
20, 92, 1
20, 93, 1
20, 94, 1
20, 98, 1
20, 99, 1
20, 101, 1
20, 102, 1
20, 104, 1
20, 105, 1
20, 106, 1
20, 107, 1
20, 108, 1
20, 109, 1
20, 110, 1
20, 112, 1
20, 114, 1
20, 115, 1
20, 117, 1
20, 118, 1
20, 119, 1
20, 121, 1
20, 124, 1
20, 126, 1
20, 128, 1
20, 129, 1
20, 130, 1
20, 131, 1
20, 132, 1
20, 134, 1
20, 135, 1
20, 137, 1
20, 138, 1
20, 139, 1
20, 140, 1
20, 141, 1
20, 142, 1
20, 143, 1
20, 144, 1
20, 146, 1
20, 147, 1
20, 148, 1
20, 149, 1
20, 150, 1
20, 151, 1
20, 152, 1
20, 154, 1
20, 155, 1
20, 156, 1
20, 158, 1
20, 159, 1
20, 162, 1
20, 164, 1
20, 165, 1
20, 166, 1
20, 167, 1
20, 168, 1
20, 169, 1
20, 171, 1
20, 172, 1
20, 173, 1
20, 174, 1
20, 175, 1
20, 176, 1
20, 179, 1
20, 180, 1
20, 181, 1
20, 182, 1
20, 183, 1
20, 184, 1
20, 186, 1
20, 187, 1
20, 188, 1
20, 189, 1
20, 190, 1
20, 191, 1
20, 193, 1
20, 194, 1
20, 195, 1
20, 196, 1
20, 197, 1
20, 198, 1
20, 200, 1
20, 201, 1
20, 202, 1
20, 203, 1
20, 204, 1
20, 205, 1
20, 208, 1
20, 209, 1
20, 211, 1
20, 214, 1
20, 215, 1
20, 216, 1
20, 217, 1
20, 218, 1
20, 219, 1
20, 221, 1
20, 223, 1
20, 225, 1
20, 226, 1
20, 227, 1
20, 228, 1
20, 229, 1
20, 230, 1
20, 231, 1
20, 232, 1
20, 233, 1
20, 234, 1
20, 235, 1
20, 237, 1
20, 239, 1
20, 240, 1
20, 241, 1
20, 242, 1
20, 245, 1
20, 246, 1
20, 247, 1
20, 248, 1
20, 249, 1
20, 250, 1
20, 251, 1
20, 252, 1
20, 253, 1
20, 254, 1
20, 255, 1
20, 256, 1
20, 258, 1
20, 259, 1
20, 262, 1
20, 263, 1
20, 264, 1
20, 266, 1
20, 267, 1
20, 268, 1
20, 269, 1
20, 271, 1
20, 272, 1
20, 273, 1
20, 275, 1
20, 276, 1
20, 277, 1
20, 278, 1
20, 279, 1
20, 280, 1
20, 282, 1
20, 284, 1
20, 285, 1
20, 286, 1
20, 287, 1
20, 288, 1
20, 289, 1
20, 290, 1
20, 291, 1
20, 292, 1
20, 293, 1
20, 294, 1
20, 295, 1
20, 296, 1
20, 297, 1
20, 298, 1
20, 299, 1
20, 301, 1
20, 302, 1
20, 303, 1
20, 304, 1
20, 305, 1
20, 306, 1
20, 309, 1
20, 310, 1
20, 311, 1
20, 312, 1
20, 313, 1
21, 3, 1
21, 42, 1
21, 53, 1
21, 61, 1
21, 76, 1
21, 82, 1
21, 86, 1
21, 97, 1
21, 138, 1
21, 141, 1
21, 154, 1
21, 162, 1
21, 178, 1
21, 194, 1
21, 200, 1
21, 206, 1
21, 226, 1
21, 235, 1
21, 244, 1
21, 246, 1
21, 251, 1
21, 254, 1
21, 273, 1
21, 275, 1
21, 276, 1
21, 277, 1
21, 302, 1
21, 313, 1
22, 6, 1
22, 8, 1
22, 9, 1
22, 21, 1
22, 27, 1
22, 29, 1
22, 34, 1
22, 35, 1
22, 38, 1
22, 50, 1
22, 68, 1
22, 72, 1
22, 91, 1
22, 92, 1
22, 99, 1
22, 118, 1
22, 120, 1
22, 137, 1
22, 139, 1
22, 143, 1
22, 149, 1
22, 150, 1
22, 154, 1
22, 157, 1
22, 163, 1
22, 168, 1
22, 171, 1
22, 173, 1
22, 183, 1
22, 185, 1
22, 194, 1
22, 196, 1
22, 198, 1
22, 213, 1
22, 219, 1
22, 233, 1
22, 236, 1
22, 240, 1
22, 253, 1
22, 271, 1
22, 280, 1
22, 282, 1
22, 289, 1
22, 292, 1
22, 298, 1
22, 303, 1
22, 311, 1
23, 4, 1
23, 6, 1
23, 9, 1
23, 22, 1
23, 27, 1
23, 29, 1
23, 35, 1
23, 38, 1
23, 50, 1
23, 72, 1
23, 86, 1
23, 91, 1
23, 92, 1
23, 93, 1
23, 99, 1
23, 103, 1
23, 118, 1
23, 120, 1
23, 136, 1
23, 137, 1
23, 139, 1
23, 149, 1
23, 150, 1
23, 154, 1
23, 155, 1
23, 157, 1
23, 163, 1
23, 168, 1
23, 171, 1
23, 173, 1
23, 185, 1
23, 192, 1
23, 194, 1
23, 196, 1
23, 198, 1
23, 201, 1
23, 213, 1
23, 219, 1
23, 227, 1
23, 233, 1
23, 236, 1
23, 253, 1
23, 271, 1
23, 282, 1
23, 287, 1
23, 289, 1
23, 292, 1
23, 298, 1
23, 303, 1
23, 311, 1
24, 6, 1
24, 8, 1
24, 9, 1
24, 10, 1
24, 21, 1
24, 22, 1
24, 27, 1
24, 29, 1
24, 35, 1
24, 50, 1
24, 68, 1
24, 72, 1
24, 86, 1
24, 91, 1
24, 92, 1
24, 99, 1
24, 117, 1
24, 118, 1
24, 120, 1
24, 136, 1
24, 137, 1
24, 139, 1
24, 149, 1
24, 150, 1
24, 154, 1
24, 157, 1
24, 163, 1
24, 168, 1
24, 171, 1
24, 173, 1
24, 174, 1
24, 181, 1
24, 183, 1
24, 185, 1
24, 194, 1
24, 196, 1
24, 198, 1
24, 199, 1
24, 201, 1
24, 219, 1
24, 233, 1
24, 236, 1
24, 253, 1
24, 271, 1
24, 287, 1
24, 289, 1
24, 292, 1
24, 298, 1
24, 303, 1
24, 311, 1
25, 6, 1
25, 8, 1
25, 9, 1
25, 21, 1
25, 22, 1
25, 27, 1
25, 35, 1
25, 39, 1
25, 51, 1
25, 68, 1
25, 72, 1
25, 91, 1
25, 92, 1
25, 93, 1
25, 99, 1
25, 118, 1
25, 137, 1
25, 139, 1
25, 143, 1
25, 149, 1
25, 150, 1
25, 157, 1
25, 163, 1
25, 168, 1
25, 171, 1
25, 173, 1
25, 174, 1
25, 181, 1
25, 183, 1
25, 185, 1
25, 192, 1
25, 194, 1
25, 198, 1
25, 201, 1
25, 219, 1
25, 233, 1
25, 234, 1
25, 236, 1
25, 253, 1
25, 271, 1
25, 280, 1
25, 289, 1
25, 292, 1
25, 298, 1
25, 303, 1
25, 311, 1
26, 0, 1
26, 1, 1
26, 2, 1
26, 3, 1
26, 4, 1
26, 5, 1
26, 6, 1
26, 8, 1
26, 9, 1
26, 12, 1
26, 14, 1
26, 17, 1
26, 18, 1
26, 19, 1
26, 21, 1
26, 22, 1
26, 23, 1
26, 27, 1
26, 28, 1
26, 30, 1
26, 31, 1
26, 32, 1
26, 35, 1
26, 36, 1
26, 37, 1
26, 38, 1
26, 41, 1
26, 42, 1
26, 43, 1
26, 44, 1
26, 45, 1
26, 46, 1
26, 48, 1
26, 49, 1
26, 50, 1
26, 51, 1
26, 52, 1
26, 53, 1
26, 54, 1
26, 55, 1
26, 56, 1
26, 57, 1
26, 58, 1
26, 64, 1
26, 65, 1
26, 67, 1
26, 69, 1
26, 70, 1
26, 71, 1
26, 72, 1
26, 74, 1
26, 76, 1
26, 77, 1
26, 79, 1
26, 81, 1
26, 82, 1
26, 83, 1
26, 86, 1
26, 87, 1
26, 88, 1
26, 89, 1
26, 91, 1
26, 92, 1
26, 93, 1
26, 94, 1
26, 98, 1
26, 99, 1
26, 100, 1
26, 101, 1
26, 102, 1
26, 104, 1
26, 105, 1
26, 106, 1
26, 107, 1
26, 108, 1
26, 109, 1
26, 111, 1
26, 113, 1
26, 114, 1
26, 118, 1
26, 119, 1
26, 121, 1
26, 122, 1
26, 123, 1
26, 124, 1
26, 128, 1
26, 129, 1
26, 130, 1
26, 132, 1
26, 133, 1
26, 134, 1
26, 135, 1
26, 137, 1
26, 138, 1
26, 139, 1
26, 140, 1
26, 141, 1
26, 142, 1
26, 146, 1
26, 149, 1
26, 150, 1
26, 152, 1
26, 154, 1
26, 156, 1
26, 157, 1
26, 159, 1
26, 160, 1
26, 162, 1
26, 164, 1
26, 165, 1
26, 166, 1
26, 167, 1
26, 169, 1
26, 171, 1
26, 172, 1
26, 173, 1
26, 174, 1
26, 175, 1
26, 176, 1
26, 178, 1
26, 179, 1
26, 181, 1
26, 182, 1
26, 183, 1
26, 184, 1
26, 185, 1
26, 186, 1
26, 187, 1
26, 188, 1
26, 189, 1
26, 190, 1
26, 191, 1
26, 193, 1
26, 196, 1
26, 198, 1
26, 201, 1
26, 202, 1
26, 203, 1
26, 204, 1
26, 205, 1
26, 208, 1
26, 209, 1
26, 211, 1
26, 212, 1
26, 213, 1
26, 214, 1
26, 215, 1
26, 216, 1
26, 217, 1
26, 218, 1
26, 219, 1
26, 220, 1
26, 221, 1
26, 223, 1
26, 225, 1
26, 226, 1
26, 229, 1
26, 230, 1
26, 231, 1
26, 232, 1
26, 233, 1
26, 235, 1
26, 236, 1
26, 239, 1
26, 241, 1
26, 242, 1
26, 243, 1
26, 246, 1
26, 247, 1
26, 248, 1
26, 249, 1
26, 250, 1
26, 251, 1
26, 252, 1
26, 253, 1
26, 255, 1
26, 256, 1
26, 259, 1
26, 261, 1
26, 262, 1
26, 263, 1
26, 264, 1
26, 266, 1
26, 267, 1
26, 268, 1
26, 269, 1
26, 271, 1
26, 272, 1
26, 275, 1
26, 276, 1
26, 277, 1
26, 280, 1
26, 282, 1
26, 284, 1
26, 285, 1
26, 286, 1
26, 287, 1
26, 288, 1
26, 289, 1
26, 290, 1
26, 291, 1
26, 292, 1
26, 293, 1
26, 294, 1
26, 295, 1
26, 298, 1
26, 299, 1
26, 301, 1
26, 302, 1
26, 303, 1
26, 304, 1
26, 305, 1
26, 306, 1
26, 308, 1
26, 309, 1
26, 310, 1
26, 311, 1
26, 312, 1
26, 313, 1
27, 154, 1
27, 194, 1
28, 1, 1
28, 2, 1
28, 4, 1
28, 5, 1
28, 6, 1
28, 7, 1
28, 9, 1
28, 13, 1
28, 16, 1
28, 18, 1
28, 19, 1
28, 21, 1
28, 22, 1
28, 23, 1
28, 26, 1
28, 27, 1
28, 29, 1
28, 30, 1
28, 31, 1
28, 32, 1
28, 35, 1
28, 37, 1
28, 39, 1
28, 41, 1
28, 42, 1
28, 44, 1
28, 45, 1
28, 46, 1
28, 48, 1
28, 50, 1
28, 51, 1
28, 52, 1
28, 53, 1
28, 54, 1
28, 55, 1
28, 56, 1
28, 57, 1
28, 58, 1
28, 61, 1
28, 62, 1
28, 64, 1
28, 69, 1
28, 70, 1
28, 71, 1
28, 72, 1
28, 73, 1
28, 74, 1
28, 76, 1
28, 77, 1
28, 78, 1
28, 79, 1
28, 81, 1
28, 82, 1
28, 83, 1
28, 86, 1
28, 87, 1
28, 88, 1
28, 89, 1
28, 91, 1
28, 92, 1
28, 93, 1
28, 94, 1
28, 98, 1
28, 99, 1
28, 100, 1
28, 102, 1
28, 104, 1
28, 105, 1
28, 106, 1
28, 107, 1
28, 108, 1
28, 109, 1
28, 112, 1
28, 113, 1
28, 114, 1
28, 115, 1
28, 116, 1
28, 117, 1
28, 118, 1
28, 119, 1
28, 120, 1
28, 121, 1
28, 123, 1
28, 124, 1
28, 126, 1
28, 127, 1
28, 128, 1
28, 129, 1
28, 130, 1
28, 131, 1
28, 132, 1
28, 133, 1
28, 134, 1
28, 135, 1
28, 137, 1
28, 138, 1
28, 139, 1
28, 141, 1
28, 142, 1
28, 143, 1
28, 146, 1
28, 148, 1
28, 149, 1
28, 150, 1
28, 152, 1
28, 153, 1
28, 155, 1
28, 157, 1
28, 158, 1
28, 159, 1
28, 160, 1
28, 162, 1
28, 163, 1
28, 164, 1
28, 165, 1
28, 166, 1
28, 167, 1
28, 168, 1
28, 169, 1
28, 171, 1
28, 172, 1
28, 173, 1
28, 175, 1
28, 176, 1
28, 178, 1
28, 179, 1
28, 180, 1
28, 181, 1
28, 182, 1
28, 183, 1
28, 184, 1
28, 185, 1
28, 186, 1
28, 187, 1
28, 188, 1
28, 190, 1
28, 191, 1
28, 192, 1
28, 194, 1
28, 195, 1
28, 196, 1
28, 198, 1
28, 200, 1
28, 201, 1
28, 202, 1
28, 203, 1
28, 204, 1
28, 205, 1
28, 208, 1
28, 209, 1
28, 211, 1
28, 212, 1
28, 213, 1
28, 214, 1
28, 215, 1
28, 216, 1
28, 217, 1
28, 218, 1
28, 219, 1
28, 221, 1
28, 224, 1
28, 226, 1
28, 228, 1
28, 229, 1
28, 230, 1
28, 231, 1
28, 232, 1
28, 233, 1
28, 235, 1
28, 236, 1
28, 237, 1
28, 239, 1
28, 240, 1
28, 241, 1
28, 242, 1
28, 244, 1
28, 245, 1
28, 246, 1
28, 247, 1
28, 248, 1
28, 249, 1
28, 250, 1
28, 251, 1
28, 252, 1
28, 253, 1
28, 254, 1
28, 255, 1
28, 256, 1
28, 259, 1
28, 263, 1
28, 264, 1
28, 266, 1
28, 267, 1
28, 268, 1
28, 269, 1
28, 271, 1
28, 272, 1
28, 275, 1
28, 277, 1
28, 278, 1
28, 279, 1
28, 282, 1
28, 284, 1
28, 285, 1
28, 287, 1
28, 288, 1
28, 290, 1
28, 291, 1
28, 292, 1
28, 293, 1
28, 294, 1
28, 295, 1
28, 298, 1
28, 299, 1
28, 300, 1
28, 301, 1
28, 302, 1
28, 303, 1
28, 304, 1
28, 305, 1
28, 306, 1
28, 309, 1
28, 310, 1
28, 311, 1
28, 312, 1
28, 313, 1
29, 6, 1
29, 8, 1
29, 9, 1
29, 10, 1
29, 21, 1
29, 22, 1
29, 27, 1
29, 35, 1
29, 39, 1
29, 47, 1
29, 50, 1
29, 68, 1
29, 72, 1
29, 86, 1
29, 91, 1
29, 92, 1
29, 99, 1
29, 103, 1
29, 118, 1
29, 136, 1
29, 139, 1
29, 149, 1
29, 150, 1
29, 155, 1
