391, 42062
24, 130, 1
24, 132, 1
24, 133, 1
24, 135, 1
24, 136, 1
24, 137, 1
24, 138, 1
24, 139, 1
24, 140, 1
24, 141, 1
24, 142, 1
24, 143, 1
24, 144, 1
24, 146, 1
24, 147, 1
24, 148, 1
24, 149, 1
24, 152, 1
24, 153, 1
24, 154, 1
24, 156, 1
24, 159, 1
24, 160, 1
24, 162, 1
24, 163, 1
24, 164, 1
24, 165, 1
24, 167, 1
24, 169, 1
24, 172, 1
24, 173, 1
24, 174, 1
24, 176, 1
24, 180, 1
24, 182, 1
24, 183, 1
24, 184, 1
24, 185, 1
24, 186, 1
24, 187, 1
24, 188, 1
24, 190, 1
24, 191, 1
24, 192, 1
24, 193, 1
24, 194, 1
24, 195, 1
24, 197, 1
24, 198, 1
24, 199, 1
24, 200, 1
24, 201, 1
24, 205, 1
24, 206, 1
24, 207, 1
24, 209, 1
24, 211, 1
24, 212, 1
24, 213, 1
24, 215, 1
24, 216, 1
24, 218, 1
24, 219, 1
24, 220, 1
24, 221, 1
24, 223, 1
24, 224, 1
24, 225, 1
24, 226, 1
24, 229, 1
24, 231, 1
24, 234, 1
24, 235, 1
24, 238, 1
24, 240, 1
24, 241, 1
24, 242, 1
24, 243, 1
24, 244, 1
24, 246, 1
24, 247, 1
24, 248, 1
24, 249, 1
24, 250, 1
24, 252, 1
24, 253, 1
24, 254, 1
24, 255, 1
24, 256, 1
24, 257, 1
24, 258, 1
24, 259, 1
24, 260, 1
24, 261, 1
24, 262, 1
24, 263, 1
24, 264, 1
24, 265, 1
24, 267, 1
24, 268, 1
24, 269, 1
24, 270, 1
24, 271, 1
24, 272, 1
24, 273, 1
24, 274, 1
24, 275, 1
24, 276, 1
24, 277, 1
24, 278, 1
24, 279, 1
24, 280, 1
24, 281, 1
24, 282, 1
24, 283, 1
24, 284, 1
24, 287, 1
24, 288, 1
24, 289, 1
24, 291, 1
24, 292, 1
24, 294, 1
24, 295, 1
24, 296, 1
24, 297, 1
24, 301, 1
24, 302, 1
24, 303, 1
24, 306, 1
24, 308, 1
24, 310, 1
24, 312, 1
24, 313, 1
24, 314, 1
24, 315, 1
24, 316, 1
24, 317, 1
24, 318, 1
24, 319, 1
24, 320, 1
24, 321, 1
24, 322, 1
24, 323, 1
24, 324, 1
24, 325, 1
24, 326, 1
24, 327, 1
24, 328, 1
24, 329, 1
24, 330, 1
24, 331, 1
24, 333, 1
24, 334, 1
24, 336, 1
24, 338, 1
24, 339, 1
24, 340, 1
24, 342, 1
24, 344, 1
24, 345, 1
24, 346, 1
24, 347, 1
24, 348, 1
24, 350, 1
24, 351, 1
24, 354, 1
24, 356, 1
25, 4, 1
25, 5, 1
25, 6, 1
25, 8, 1
25, 13, 1
25, 14, 1
25, 16, 1
25, 41, 1
25, 43, 1
25, 46, 1
25, 47, 1
25, 60, 1
25, 64, 1
25, 82, 1
25, 89, 1
25, 92, 1
25, 93, 1
25, 94, 1
25, 95, 1
25, 97, 1
25, 99, 1
25, 105, 1
25, 108, 1
25, 119, 1
25, 120, 1
25, 123, 1
25, 124, 1
25, 139, 1
25, 145, 1
25, 147, 1
25, 149, 1
25, 163, 1
25, 172, 1
25, 183, 1
25, 190, 1
25, 197, 1
25, 201, 1
25, 207, 1
25, 220, 1
25, 223, 1
25, 224, 1
25, 225, 1
25, 229, 1
25, 248, 1
25, 253, 1
25, 256, 1
25, 261, 1
25, 265, 1
25, 271, 1
25, 278, 1
25, 287, 1
25, 297, 1
25, 298, 1
25, 300, 1
25, 308, 1
25, 309, 1
25, 311, 1
25, 315, 1
25, 318, 1
25, 333, 1
25, 340, 1
25, 342, 1
25, 343, 1
25, 346, 1
25, 347, 1
25, 354, 1
25, 356, 1
25, 357, 1
26, 0, 1
26, 2, 1
26, 3, 1
26, 4, 1
26, 5, 1
26, 6, 1
26, 7, 1
26, 8, 1
26, 9, 1
26, 10, 1
26, 11, 1
26, 12, 1
26, 15, 1
26, 16, 1
26, 17, 1
26, 18, 1
26, 19, 1
26, 20, 1
26, 21, 1
26, 22, 1
26, 23, 1
26, 24, 1
26, 27, 1
26, 28, 1
26, 29, 1
26, 31, 1
26, 32, 1
26, 33, 1
26, 34, 1
26, 35, 1
26, 36, 1
26, 37, 1
26, 38, 1
26, 39, 1
26, 40, 1
26, 41, 1
26, 42, 1
26, 43, 1
26, 44, 1
26, 45, 1
26, 46, 1
26, 47, 1
26, 48, 1
26, 49, 1
26, 51, 1
26, 52, 1
26, 53, 1
26, 56, 1
26, 58, 1
26, 59, 1
26, 60, 1
26, 61, 1
26, 67, 1
26, 68, 1
26, 69, 1
26, 70, 1
26, 71, 1
26, 73, 1
26, 74, 1
26, 76, 1
26, 80, 1
26, 81, 1
26, 82, 1
26, 83, 1
26, 84, 1
26, 87, 1
26, 88, 1
26, 89, 1
26, 93, 1
26, 94, 1
26, 95, 1
26, 96, 1
26, 97, 1
26, 98, 1
26, 99, 1
26, 100, 1
26, 101, 1
26, 102, 1
26, 103, 1
26, 104, 1
26, 105, 1
26, 106, 1
26, 107, 1
26, 108, 1
26, 110, 1
26, 111, 1
26, 112, 1
26, 115, 1
26, 116, 1
26, 118, 1
26, 119, 1
26, 120, 1
26, 121, 1
26, 122, 1
26, 123, 1
26, 124, 1
26, 125, 1
26, 126, 1
26, 127, 1
26, 128, 1
26, 130, 1
26, 131, 1
26, 132, 1
26, 133, 1
26, 135, 1
26, 136, 1
26, 137, 1
26, 138, 1
26, 139, 1
26, 140, 1
26, 141, 1
26, 142, 1
26, 143, 1
26, 144, 1
26, 145, 1
26, 147, 1
26, 148, 1
26, 149, 1
26, 150, 1
26, 153, 1
26, 156, 1
26, 158, 1
26, 159, 1
26, 160, 1
26, 163, 1
26, 164, 1
26, 165, 1
26, 167, 1
26, 169, 1
26, 172, 1
26, 173, 1
26, 174, 1
26, 175, 1
26, 176, 1
26, 182, 1
26, 183, 1
26, 184, 1
26, 185, 1
26, 186, 1
26, 187, 1
26, 188, 1
26, 190, 1
26, 191, 1
26, 192, 1
26, 193, 1
26, 194, 1
26, 195, 1
26, 197, 1
26, 198, 1
26, 199, 1
26, 200, 1
26, 201, 1
26, 202, 1
26, 205, 1
26, 206, 1
26, 207, 1
26, 209, 1
26, 211, 1
26, 212, 1
26, 213, 1
26, 215, 1
26, 216, 1
26, 219, 1
26, 220, 1
26, 221, 1
26, 222, 1
26, 223, 1
26, 225, 1
26, 226, 1
26, 229, 1
26, 232, 1
26, 233, 1
26, 234, 1
26, 237, 1
26, 238, 1
26, 240, 1
26, 241, 1
26, 244, 1
26, 245, 1
26, 246, 1
26, 249, 1
26, 250, 1
26, 251, 1
26, 252, 1
26, 253, 1
26, 254, 1
26, 255, 1
26, 256, 1
26, 258, 1
26, 259, 1
26, 260, 1
26, 261, 1
26, 262, 1
26, 264, 1
26, 268, 1
26, 269, 1
26, 270, 1
26, 271, 1
26, 272, 1
26, 274, 1
26, 275, 1
26, 276, 1
26, 278, 1
26, 279, 1
26, 280, 1
26, 283, 1
26, 284, 1
26, 287, 1
26, 288, 1
26, 289, 1
26, 291, 1
26, 292, 1
26, 294, 1
26, 295, 1
26, 301, 1
26, 303, 1
26, 304, 1
26, 306, 1
26, 308, 1
26, 311, 1
26, 312, 1
26, 313, 1
26, 314, 1
26, 315, 1
26, 316, 1
26, 318, 1
26, 319, 1
26, 320, 1
26, 321, 1
26, 322, 1
26, 323, 1
26, 324, 1
26, 325, 1
26, 326, 1
26, 327, 1
26, 328, 1
26, 329, 1
26, 330, 1
26, 333, 1
26, 334, 1
26, 336, 1
26, 337, 1
26, 340, 1
26, 341, 1
26, 342, 1
26, 343, 1
26, 344, 1
26, 345, 1
26, 346, 1
26, 347, 1
26, 348, 1
26, 350, 1
26, 351, 1
26, 354, 1
26, 356, 1
26, 357, 1
27, 4, 1
27, 5, 1
27, 6, 1
27, 8, 1
27, 14, 1
27, 16, 1
27, 30, 1
27, 41, 1
27, 43, 1
27, 47, 1
27, 60, 1
27, 64, 1
27, 82, 1
27, 89, 1
27, 92, 1
27, 93, 1
27, 94, 1
27, 95, 1
27, 97, 1
27, 99, 1
27, 105, 1
27, 108, 1
27, 114, 1
27, 119, 1
27, 120, 1
27, 123, 1
27, 124, 1
27, 139, 1
27, 147, 1
27, 149, 1
27, 154, 1
27, 158, 1
27, 163, 1
27, 172, 1
27, 183, 1
27, 197, 1
27, 199, 1
27, 201, 1
27, 207, 1
27, 218, 1
27, 220, 1
27, 223, 1
27, 224, 1
27, 225, 1
27, 226, 1
27, 229, 1
27, 235, 1
27, 253, 1
27, 256, 1
27, 258, 1
27, 261, 1
27, 265, 1
27, 271, 1
27, 278, 1
27, 287, 1
27, 298, 1
27, 303, 1
27, 308, 1
27, 311, 1
27, 315, 1
27, 318, 1
27, 333, 1
27, 340, 1
27, 342, 1
27, 343, 1
27, 346, 1
27, 347, 1
27, 354, 1
27, 356, 1
27, 357, 1
28, 0, 1
28, 2, 1
28, 4, 1
28, 5, 1
28, 6, 1
28, 8, 1
28, 9, 1
28, 11, 1
28, 12, 1
28, 14, 1
28, 15, 1
28, 17, 1
28, 18, 1
28, 19, 1
28, 20, 1
28, 22, 1
28, 23, 1
28, 27, 1
28, 29, 1
28, 30, 1
28, 33, 1
28, 34, 1
28, 35, 1
28, 36, 1
28, 37, 1
28, 38, 1
28, 39, 1
28, 40, 1
28, 41, 1
28, 42, 1
28, 43, 1
28, 45, 1
28, 46, 1
28, 47, 1
28, 48, 1
28, 49, 1
28, 51, 1
28, 52, 1
28, 57, 1
28, 58, 1
28, 59, 1
28, 60, 1
28, 64, 1
28, 66, 1
28, 67, 1
28, 68, 1
28, 70, 1
28, 71, 1
28, 72, 1
28, 74, 1
28, 76, 1
28, 77, 1
28, 78, 1
28, 79, 1
28, 81, 1
28, 82, 1
28, 83, 1
28, 84, 1
28, 86, 1
28, 87, 1
28, 88, 1
28, 89, 1
28, 91, 1
28, 93, 1
28, 94, 1
28, 95, 1
28, 96, 1
28, 97, 1
28, 99, 1
28, 100, 1
28, 101, 1
28, 102, 1
28, 103, 1
28, 104, 1
28, 105, 1
28, 107, 1
28, 108, 1
28, 110, 1
28, 111, 1
28, 115, 1
28, 116, 1
28, 117, 1
28, 118, 1
28, 119, 1
28, 120, 1
28, 122, 1
28, 123, 1
28, 124, 1
28, 126, 1
28, 127, 1
28, 128, 1
28, 129, 1
28, 130, 1
28, 132, 1
28, 133, 1
28, 134, 1
28, 135, 1
28, 136, 1
28, 137, 1
28, 138, 1
28, 139, 1
28, 140, 1
28, 142, 1
28, 143, 1
28, 147, 1
28, 148, 1
28, 152, 1
28, 153, 1
28, 156, 1
28, 157, 1
28, 158, 1
28, 159, 1
28, 160, 1
28, 162, 1
28, 163, 1
28, 164, 1
28, 165, 1
28, 167, 1
28, 169, 1
28, 171, 1
28, 172, 1
28, 173, 1
28, 174, 1
28, 175, 1
28, 176, 1
28, 180, 1
28, 182, 1
28, 183, 1
28, 184, 1
28, 185, 1
28, 186, 1
28, 188, 1
28, 190, 1
28, 191, 1
28, 192, 1
28, 193, 1
28, 194, 1
28, 195, 1
28, 197, 1
28, 198, 1
28, 199, 1
28, 200, 1
28, 201, 1
28, 205, 1
28, 206, 1
28, 207, 1
28, 208, 1
28, 209, 1
28, 211, 1
28, 212, 1
28, 213, 1
28, 215, 1
28, 216, 1
28, 218, 1
28, 219, 1
28, 220, 1
28, 221, 1
28, 223, 1
28, 224, 1
28, 226, 1
28, 229, 1
28, 233, 1
28, 234, 1
28, 237, 1
28, 240, 1
28, 241, 1
28, 242, 1
28, 244, 1
28, 247, 1
28, 248, 1
28, 249, 1
28, 250, 1
28, 251, 1
28, 252, 1
28, 253, 1
28, 254, 1
28, 255, 1
28, 256, 1
28, 257, 1
28, 258, 1
28, 259, 1
28, 260, 1
28, 261, 1
28, 262, 1
28, 263, 1
28, 264, 1
28, 265, 1
28, 268, 1
28, 269, 1
28, 270, 1
28, 271, 1
28, 272, 1
28, 273, 1
28, 274, 1
28, 275, 1
28, 278, 1
28, 279, 1
28, 280, 1
28, 281, 1
28, 282, 1
28, 283, 1
28, 284, 1
28, 287, 1
28, 288, 1
28, 291, 1
28, 292, 1
28, 294, 1
28, 295, 1
28, 296, 1
28, 297, 1
28, 300, 1
28, 301, 1
28, 302, 1
28, 303, 1
28, 304, 1
28, 306, 1
28, 308, 1
28, 310, 1
28, 314, 1
28, 316, 1
28, 318, 1
28, 319, 1
28, 320, 1
28, 321, 1
28, 322, 1
28, 324, 1
28, 325, 1
28, 326, 1
28, 327, 1
28, 328, 1
28, 329, 1
28, 331, 1
28, 333, 1
28, 334, 1
28, 335, 1
28, 336, 1
28, 337, 1
28, 339, 1
28, 340, 1
28, 341, 1
28, 342, 1
28, 344, 1
28, 345, 1
28, 346, 1
28, 347, 1
28, 348, 1
28, 350, 1
28, 351, 1
28, 352, 1
28, 354, 1
28, 355, 1
28, 356, 1
28, 357, 1
29, 4, 1
29, 5, 1
29, 6, 1
29, 8, 1
29, 14, 1
29, 16, 1
29, 30, 1
29, 41, 1
29, 43, 1
29, 46, 1
29, 47, 1
29, 60, 1
29, 62, 1
29, 64, 1
29, 89, 1
29, 93, 1
29, 94, 1
29, 95, 1
29, 97, 1
29, 99, 1
29, 105, 1
29, 108, 1
29, 119, 1
29, 120, 1
29, 123, 1
29, 124, 1
29, 139, 1
29, 147, 1
29, 149, 1
29, 154, 1
29, 158, 1
29, 163, 1
29, 172, 1
29, 183, 1
29, 197, 1
29, 199, 1
29, 201, 1
29, 207, 1
29, 220, 1
29, 223, 1
29, 225, 1
29, 226, 1
29, 229, 1
29, 235, 1
29, 236, 1
29, 248, 1
29, 253, 1
29, 256, 1
29, 261, 1
29, 265, 1
29, 266, 1
29, 271, 1
29, 278, 1
29, 287, 1
29, 297, 1
29, 298, 1
29, 303, 1
29, 308, 1
29, 318, 1
29, 333, 1
29, 338, 1
29, 340, 1
29, 342, 1
29, 343, 1
29, 346, 1
29, 347, 1
29, 354, 1
29, 356, 1
29, 357, 1
30, 0, 1
30, 1, 1
30, 2, 1
30, 3, 1
30, 4, 1
30, 5, 1
30, 6, 1
30, 8, 1
30, 9, 1
30, 10, 1
30, 11, 1
30, 12, 1
30, 13, 1
30, 15, 1
30, 16, 1
30, 17, 1
30, 18, 1
30, 19, 1
30, 20, 1
30, 21, 1
30, 22, 1
30, 23, 1
30, 24, 1
30, 27, 1
30, 28, 1
30, 29, 1
30, 31, 1
30, 32, 1
30, 33, 1
30, 34, 1
30, 35, 1
30, 36, 1
30, 37, 1
30, 38, 1
30, 39, 1
30, 40, 1
30, 41, 1
30, 42, 1
30, 43, 1
30, 45, 1
30, 46, 1
30, 47, 1
30, 48, 1
30, 49, 1
30, 51, 1
30, 53, 1
30, 55, 1
30, 56, 1
30, 58, 1
30, 59, 1
30, 61, 1
30, 64, 1
30, 65, 1
30, 66, 1
30, 67, 1
30, 68, 1
30, 69, 1
30, 70, 1
30, 71, 1
30, 73, 1
30, 74, 1
30, 76, 1
30, 77, 1
30, 78, 1
30, 79, 1
30, 80, 1
30, 81, 1
30, 82, 1
30, 84, 1
30, 86, 1
30, 87, 1
30, 88, 1
30, 89, 1
30, 90, 1
30, 92, 1
30, 93, 1
30, 95, 1
30, 96, 1
30, 97, 1
30, 98, 1
30, 99, 1
30, 100, 1
30, 101, 1
30, 102, 1
30, 103, 1
30, 104, 1
30, 105, 1
30, 106, 1
30, 107, 1
30, 108, 1
30, 110, 1
30, 111, 1
30, 112, 1
30, 115, 1
30, 116, 1
30, 118, 1
30, 119, 1
30, 120, 1
30, 121, 1
30, 122, 1
30, 123, 1
30, 124, 1
30, 126, 1
30, 127, 1
30, 128, 1
30, 129, 1
30, 130, 1
30, 132, 1
30, 133, 1
30, 135, 1
30, 136, 1
30, 137, 1
30, 138, 1
30, 139, 1
30, 140, 1
30, 141, 1
30, 142, 1
30, 143, 1
30, 144, 1
30, 145, 1
30, 147, 1
30, 148, 1
30, 150, 1
30, 153, 1
30, 156, 1
30, 157, 1
30, 158, 1
30, 159, 1
30, 160, 1
30, 161, 1
30, 162, 1
30, 163, 1
30, 164, 1
30, 165, 1
30, 167, 1
30, 168, 1
30, 169, 1
30, 173, 1
30, 174, 1
30, 176, 1
30, 180, 1
30, 181, 1
30, 182, 1
30, 183, 1
30, 184, 1
30, 185, 1
30, 186, 1
30, 187, 1
30, 188, 1
30, 191, 1
30, 192, 1
30, 193, 1
30, 194, 1
30, 195, 1
30, 197, 1
30, 198, 1
30, 199, 1
30, 200, 1
30, 201, 1
30, 202, 1
30, 205, 1
30, 206, 1
30, 207, 1
30, 208, 1
30, 209, 1
30, 211, 1
30, 212, 1
30, 213, 1
30, 215, 1
30, 216, 1
30, 218, 1
30, 219, 1
30, 220, 1
30, 221, 1
30, 223, 1
30, 225, 1
30, 226, 1
30, 227, 1
30, 229, 1
30, 231, 1
30, 234, 1
30, 237, 1
30, 238, 1
30, 240, 1
30, 241, 1
30, 243, 1
30, 244, 1
30, 246, 1
30, 248, 1
30, 249, 1
30, 250, 1
30, 251, 1
30, 252, 1
30, 253, 1
30, 254, 1
30, 255, 1
30, 256, 1
30, 257, 1
30, 258, 1
30, 259, 1
30, 260, 1
30, 261, 1
30, 262, 1
30, 263, 1
30, 264, 1
30, 268, 1
30, 269, 1
30, 270, 1
30, 271, 1
30, 272, 1
30, 273, 1
30, 274, 1
30, 275, 1
30, 276, 1
30, 278, 1
30, 279, 1
30, 280, 1
30, 281, 1
30, 282, 1
30, 283, 1
30, 284, 1
30, 287, 1
30, 288, 1
30, 291, 1
30, 292, 1
30, 293, 1
30, 294, 1
30, 295, 1
30, 297, 1
30, 298, 1
30, 299, 1
30, 300, 1
30, 301, 1
30, 302, 1
30, 303, 1
30, 304, 1
30, 305, 1
30, 306, 1
30, 308, 1
30, 310, 1
30, 311, 1
30, 312, 1
30, 313, 1
30, 314, 1
30, 315, 1
30, 316, 1
30, 317, 1
30, 318, 1
30, 319, 1
30, 320, 1
30, 321, 1
30, 322, 1
30, 323, 1
30, 324, 1
30, 325, 1
30, 326, 1
30, 327, 1
30, 328, 1
30, 329, 1
30, 330, 1
30, 331, 1
30, 336, 1
30, 337, 1
30, 338, 1
30, 339, 1
30, 340, 1
30, 341, 1
30, 342, 1
30, 343, 1
30, 344, 1
30, 345, 1
30, 346, 1
30, 347, 1
30, 350, 1
30, 351, 1
30, 354, 1
30, 356, 1
30, 357, 1
31, 0, 1
31, 1, 1
31, 2, 1
31, 3, 1
31, 4, 1
31, 5, 1
31, 6, 1
31, 8, 1
31, 9, 1
31, 10, 1
31, 11, 1
31, 12, 1
31, 13, 1
31, 14, 1
31, 16, 1
31, 17, 1
31, 18, 1
31, 19, 1
31, 20, 1
31, 21, 1
31, 22, 1
31, 23, 1
31, 27, 1
31, 28, 1
31, 29, 1
31, 30, 1
31, 32, 1
31, 33, 1
31, 34, 1
31, 35, 1
31, 36, 1
31, 37, 1
31, 38, 1
31, 39, 1
31, 40, 1
31, 41, 1
31, 43, 1
31, 45, 1
31, 46, 1
31, 47, 1
31, 48, 1
31, 49, 1
31, 50, 1
31, 51, 1
31, 53, 1
31, 58, 1
31, 59, 1
31, 60, 1
31, 61, 1
31, 64, 1
31, 67, 1
31, 68, 1
31, 69, 1
31, 70, 1
31, 71, 1
31, 72, 1
31, 74, 1
31, 75, 1
31, 76, 1
31, 77, 1
31, 80, 1
31, 81, 1
31, 82, 1
31, 83, 1
31, 84, 1
31, 86, 1
31, 87, 1
31, 88, 1
31, 90, 1
31, 93, 1
31, 94, 1
31, 95, 1
31, 96, 1
31, 97, 1
31, 99, 1
31, 100, 1
31, 101, 1
31, 102, 1
31, 103, 1
31, 104, 1
31, 105, 1
31, 107, 1
31, 108, 1
31, 110, 1
31, 113, 1
31, 115, 1
31, 118, 1
31, 119, 1
31, 120, 1
31, 121, 1
31, 122, 1
31, 123, 1
31, 124, 1
31, 126, 1
31, 127, 1
31, 128, 1
31, 130, 1
31, 133, 1
31, 135, 1
31, 136, 1
31, 137, 1
31, 138, 1
31, 139, 1
31, 140, 1
31, 141, 1
31, 142, 1
31, 143, 1
31, 144, 1
31, 145, 1
31, 147, 1
31, 148, 1
31, 149, 1
31, 150, 1
31, 154, 1
31, 156, 1
31, 157, 1
31, 158, 1
31, 159, 1
31, 160, 1
31, 162, 1
31, 163, 1
31, 164, 1
31, 165, 1
31, 167, 1
31, 169, 1
31, 171, 1
31, 172, 1
31, 173, 1
31, 176, 1
31, 180, 1
31, 182, 1
31, 183, 1
31, 184, 1
31, 185, 1
31, 186, 1
31, 188, 1
31, 189, 1
31, 190, 1
31, 191, 1
31, 192, 1
31, 194, 1
31, 195, 1
31, 197, 1
31, 198, 1
31, 200, 1
31, 201, 1
31, 202, 1
31, 206, 1
31, 207, 1
31, 208, 1
31, 209, 1
31, 211, 1
31, 212, 1
31, 213, 1
31, 215, 1
31, 216, 1
31, 218, 1
31, 219, 1
31, 220, 1
31, 221, 1
31, 222, 1
31, 224, 1
31, 225, 1
31, 226, 1
31, 229, 1
31, 231, 1
31, 233, 1
31, 234, 1
31, 235, 1
31, 237, 1
31, 240, 1
31, 242, 1
31, 244, 1
31, 246, 1
31, 249, 1
31, 250, 1
31, 251, 1
31, 252, 1
31, 253, 1
31, 254, 1
31, 255, 1
31, 256, 1
31, 259, 1
31, 260, 1
31, 261, 1
31, 263, 1
31, 264, 1
31, 265, 1
31, 266, 1
31, 267, 1
31, 268, 1
31, 269, 1
31, 270, 1
31, 271, 1
31, 272, 1
31, 273, 1
31, 274, 1
31, 275, 1
31, 276, 1
31, 278, 1
31, 279, 1
31, 280, 1
31, 281, 1
31, 283, 1
31, 284, 1
31, 286, 1
31, 287, 1
31, 288, 1
31, 289, 1
31, 291, 1
31, 292, 1
31, 294, 1
31, 295, 1
31, 296, 1
31, 297, 1
31, 300, 1
31, 301, 1
31, 302, 1
31, 303, 1
31, 304, 1
31, 305, 1
31, 306, 1
31, 308, 1
31, 310, 1
31, 311, 1
31, 312, 1
31, 313, 1
31, 314, 1
31, 315, 1
31, 316, 1
31, 317, 1
31, 318, 1
31, 319, 1
31, 320, 1
31, 321, 1
31, 322, 1
31, 323, 1
31, 324, 1
31, 325, 1
31, 326, 1
31, 327, 1
31, 328, 1
31, 329, 1
31, 330, 1
31, 331, 1
31, 332, 1
31, 333, 1
31, 337, 1
31, 338, 1
31, 340, 1
31, 342, 1
31, 344, 1
31, 345, 1
31, 346, 1
31, 347, 1
31, 350, 1
31, 351, 1
31, 354, 1
31, 356, 1
31, 357, 1
32, 1, 1
32, 4, 1
32, 5, 1
32, 6, 1
32, 8, 1
32, 13, 1
32, 14, 1
32, 16, 1
32, 30, 1
32, 38, 1
32, 41, 1
32, 43, 1
32, 47, 1
32, 60, 1
32, 64, 1
32, 89, 1
32, 93, 1
32, 94, 1
32, 95, 1
32, 97, 1
32, 99, 1
32, 105, 1
32, 108, 1
32, 114, 1
32, 119, 1
32, 120, 1
32, 123, 1
32, 124, 1
32, 139, 1
32, 145, 1
32, 147, 1
32, 149, 1
32, 154, 1
32, 158, 1
32, 163, 1
32, 172, 1
32, 183, 1
32, 190, 1
32, 197, 1
32, 199, 1
32, 201, 1
32, 207, 1
32, 218, 1
32, 220, 1
32, 223, 1
32, 225, 1
32, 226, 1
32, 229, 1
32, 235, 1
32, 241, 1
32, 248, 1
32, 253, 1
32, 256, 1
32, 258, 1
32, 261, 1
32, 265, 1
32, 271, 1
32, 278, 1
32, 287, 1
32, 297, 1
32, 298, 1
32, 300, 1
32, 303, 1
32, 308, 1
32, 315, 1
32, 333, 1
32, 338, 1
32, 340, 1
32, 342, 1
32, 346, 1
32, 347, 1
32, 354, 1
32, 356, 1
32, 357, 1
33, 4, 1
33, 5, 1
33, 7, 1
33, 8, 1
33, 14, 1
33, 16, 1
33, 30, 1
33, 32, 1
33, 41, 1
33, 43, 1
33, 46, 1
33, 47, 1
33, 60, 1
33, 64, 1
33, 89, 1
33, 91, 1
33, 93, 1
33, 94, 1
33, 95, 1
33, 97, 1
33, 99, 1
33, 105, 1
33, 108, 1
33, 114, 1
33, 119, 1
33, 120, 1
33, 123, 1
33, 124, 1
33, 139, 1
33, 147, 1
33, 149, 1
33, 163, 1
33, 172, 1
33, 183, 1
33, 190, 1
33, 197, 1
33, 199, 1
33, 201, 1
33, 207, 1
33, 220, 1
33, 223, 1
33, 224, 1
33, 226, 1
33, 241, 1
33, 248, 1
33, 253, 1
33, 256, 1
33, 261, 1
33, 265, 1
33, 271, 1
33, 278, 1
33, 287, 1
33, 298, 1
33, 303, 1
33, 308, 1
33, 311, 1
33, 315, 1
33, 333, 1
33, 338, 1
33, 340, 1
33, 342, 1
33, 343, 1
33, 346, 1
33, 347, 1
33, 356, 1
33, 357, 1
34, 1, 1
34, 4, 1
34, 5, 1
34, 6, 1
34, 7, 1
34, 8, 1
34, 13, 1
34, 14, 1
34, 16, 1
34, 30, 1
34, 38, 1
34, 41, 1
34, 43, 1
34, 44, 1
34, 46, 1
34, 47, 1
34, 60, 1
34, 64, 1
34, 92, 1
34, 93, 1
34, 94, 1
34, 95, 1
34, 97, 1
34, 99, 1
34, 105, 1
34, 109, 1
34, 119, 1
34, 120, 1
34, 123, 1
34, 124, 1
34, 139, 1
34, 147, 1
34, 149, 1
34, 158, 1
34, 163, 1
34, 172, 1
34, 183, 1
34, 197, 1
34, 199, 1
34, 207, 1
34, 218, 1
34, 220, 1
34, 223, 1
34, 224, 1
34, 225, 1
34, 226, 1
34, 229, 1
34, 241, 1
34, 253, 1
34, 256, 1
34, 258, 1
34, 261, 1
34, 265, 1
34, 278, 1
34, 287, 1
34, 297, 1
34, 298, 1
34, 308, 1
34, 311, 1
34, 315, 1
34, 318, 1
34, 333, 1
34, 338, 1
34, 340, 1
34, 342, 1
34, 343, 1
34, 346, 1
34, 347, 1
34, 354, 1
34, 356, 1
34, 357, 1
35, 4, 1
35, 5, 1
35, 6, 1
35, 7, 1
35, 8, 1
35, 14, 1
35, 16, 1
35, 30, 1
35, 32, 1
35, 38, 1
35, 41, 1
35, 43, 1
35, 46, 1
35, 47, 1
35, 60, 1
35, 64, 1
35, 82, 1
35, 89, 1
35, 93, 1
35, 94, 1
35, 95, 1
35, 97, 1
35, 99, 1
35, 105, 1
35, 108, 1
35, 119, 1
35, 120, 1
35, 123, 1
35, 124, 1
35, 139, 1
35, 145, 1
35, 147, 1
35, 149, 1
35, 154, 1
35, 158, 1
35, 163, 1
35, 172, 1
35, 183, 1
35, 197, 1
35, 199, 1
35, 201, 1
35, 207, 1
35, 220, 1
35, 223, 1
35, 224, 1
35, 225, 1
35, 226, 1
35, 229, 1
35, 235, 1
35, 253, 1
35, 256, 1
35, 261, 1
35, 266, 1
35, 271, 1
35, 278, 1
35, 287, 1
35, 300, 1
35, 303, 1
35, 308, 1
35, 311, 1
35, 315, 1
35, 318, 1
35, 333, 1
35, 338, 1
35, 340, 1
35, 342, 1
35, 343, 1
35, 346, 1
35, 347, 1
35, 354, 1
35, 356, 1
35, 357, 1
36, 4, 1
36, 5, 1
36, 6, 1
36, 8, 1
36, 14, 1
36, 16, 1
36, 30, 1
36, 32, 1
36, 38, 1
36, 41, 1
36, 43, 1
36, 60, 1
36, 64, 1
36, 92, 1
36, 94, 1
36, 95, 1
36, 97, 1
36, 99, 1
36, 105, 1
36, 108, 1
36, 114, 1
36, 119, 1
36, 120, 1
36, 123, 1
36, 124, 1
36, 139, 1
36, 145, 1
36, 147, 1
36, 149, 1
36, 158, 1
36, 163, 1
36, 172, 1
36, 183, 1
36, 190, 1
36, 197, 1
36, 199, 1
36, 201, 1
36, 207, 1
36, 220, 1
36, 225, 1
36, 226, 1
36, 229, 1
36, 241, 1
36, 248, 1
36, 253, 1
