356, 36644
21, 144, 1
21, 145, 1
21, 148, 1
21, 149, 1
21, 151, 1
21, 154, 1
21, 155, 1
21, 156, 1
21, 157, 1
21, 158, 1
21, 160, 1
21, 161, 1
21, 162, 1
21, 163, 1
21, 164, 1
21, 165, 1
21, 166, 1
21, 167, 1
21, 168, 1
21, 169, 1
21, 170, 1
21, 171, 1
21, 173, 1
21, 174, 1
21, 176, 1
21, 178, 1
21, 181, 1
21, 182, 1
21, 183, 1
21, 184, 1
21, 186, 1
21, 187, 1
21, 188, 1
21, 189, 1
21, 190, 1
21, 192, 1
21, 193, 1
21, 194, 1
21, 195, 1
21, 196, 1
21, 199, 1
21, 200, 1
21, 202, 1
21, 204, 1
21, 205, 1
21, 206, 1
21, 209, 1
21, 210, 1
21, 211, 1
21, 212, 1
21, 215, 1
21, 217, 1
21, 218, 1
21, 221, 1
21, 222, 1
21, 223, 1
21, 224, 1
21, 225, 1
21, 227, 1
21, 229, 1
21, 232, 1
21, 233, 1
21, 234, 1
21, 236, 1
21, 237, 1
21, 238, 1
21, 239, 1
21, 240, 1
21, 243, 1
21, 246, 1
21, 247, 1
21, 249, 1
21, 250, 1
21, 251, 1
21, 252, 1
21, 254, 1
21, 256, 1
21, 258, 1
21, 261, 1
21, 262, 1
21, 264, 1
21, 265, 1
21, 266, 1
21, 267, 1
21, 268, 1
21, 269, 1
21, 271, 1
21, 272, 1
21, 273, 1
21, 274, 1
21, 276, 1
21, 277, 1
21, 278, 1
21, 279, 1
21, 280, 1
21, 281, 1
21, 282, 1
21, 283, 1
21, 285, 1
21, 287, 1
21, 288, 1
21, 289, 1
21, 291, 1
21, 292, 1
21, 293, 1
21, 296, 1
21, 297, 1
21, 298, 1
21, 299, 1
21, 300, 1
21, 301, 1
21, 302, 1
21, 303, 1
21, 305, 1
21, 306, 1
21, 307, 1
21, 308, 1
21, 309, 1
21, 313, 1
21, 314, 1
21, 315, 1
21, 316, 1
21, 317, 1
21, 318, 1
21, 320, 1
21, 322, 1
21, 325, 1
22, 0, 1
22, 2, 1
22, 17, 1
22, 24, 1
22, 30, 1
22, 36, 1
22, 40, 1
22, 46, 1
22, 51, 1
22, 53, 1
22, 60, 1
22, 62, 1
22, 72, 1
22, 74, 1
22, 76, 1
22, 94, 1
22, 103, 1
22, 104, 1
22, 114, 1
22, 119, 1
22, 121, 1
22, 123, 1
22, 133, 1
22, 153, 1
22, 155, 1
22, 165, 1
22, 167, 1
22, 170, 1
22, 173, 1
22, 175, 1
22, 176, 1
22, 179, 1
22, 184, 1
22, 189, 1
22, 196, 1
22, 201, 1
22, 204, 1
22, 212, 1
22, 229, 1
22, 239, 1
22, 245, 1
22, 261, 1
22, 266, 1
22, 282, 1
22, 296, 1
22, 309, 1
22, 313, 1
22, 314, 1
22, 316, 1
22, 317, 1
22, 318, 1
22, 324, 1
23, 3, 1
23, 13, 1
23, 15, 1
23, 18, 1
23, 21, 1
23, 22, 1
23, 27, 1
23, 29, 1
23, 31, 1
23, 54, 1
23, 66, 1
23, 92, 1
23, 105, 1
23, 115, 1
23, 116, 1
23, 117, 1
23, 119, 1
23, 128, 1
23, 130, 1
23, 134, 1
23, 135, 1
23, 137, 1
23, 143, 1
23, 148, 1
23, 151, 1
23, 168, 1
23, 170, 1
23, 173, 1
23, 182, 1
23, 184, 1
23, 187, 1
23, 199, 1
23, 200, 1
23, 215, 1
23, 217, 1
23, 222, 1
23, 225, 1
23, 227, 1
23, 237, 1
23, 240, 1
23, 255, 1
23, 257, 1
23, 267, 1
23, 271, 1
23, 279, 1
23, 295, 1
23, 308, 1
23, 322, 1
23, 323, 1
24, 119, 1
24, 170, 1
24, 173, 1
24, 184, 1
24, 230, 1
25, 0, 1
25, 2, 1
25, 4, 1
25, 5, 1
25, 6, 1
25, 7, 1
25, 8, 1
25, 9, 1
25, 17, 1
25, 18, 1
25, 19, 1
25, 20, 1
25, 21, 1
25, 22, 1
25, 23, 1
25, 24, 1
25, 26, 1
25, 27, 1
25, 28, 1
25, 29, 1
25, 30, 1
25, 31, 1
25, 32, 1
25, 33, 1
25, 36, 1
25, 37, 1
25, 38, 1
25, 39, 1
25, 40, 1
25, 42, 1
25, 43, 1
25, 44, 1
25, 46, 1
25, 47, 1
25, 49, 1
25, 50, 1
25, 51, 1
25, 52, 1
25, 53, 1
25, 54, 1
25, 55, 1
25, 57, 1
25, 59, 1
25, 60, 1
25, 61, 1
25, 63, 1
25, 64, 1
25, 65, 1
25, 66, 1
25, 67, 1
25, 70, 1
25, 71, 1
25, 72, 1
25, 73, 1
25, 74, 1
25, 75, 1
25, 76, 1
25, 78, 1
25, 80, 1
25, 82, 1
25, 83, 1
25, 86, 1
25, 87, 1
25, 88, 1
25, 89, 1
25, 92, 1
25, 94, 1
25, 95, 1
25, 96, 1
25, 98, 1
25, 99, 1
25, 101, 1
25, 102, 1
25, 103, 1
25, 104, 1
25, 106, 1
25, 108, 1
25, 109, 1
25, 111, 1
25, 112, 1
25, 113, 1
25, 115, 1
25, 116, 1
25, 118, 1
25, 119, 1
25, 120, 1
25, 121, 1
25, 123, 1
25, 124, 1
25, 125, 1
25, 127, 1
25, 128, 1
25, 129, 1
25, 130, 1
25, 133, 1
25, 134, 1
25, 135, 1
25, 136, 1
25, 137, 1
25, 138, 1
25, 139, 1
25, 141, 1
25, 142, 1
25, 143, 1
25, 144, 1
25, 145, 1
25, 146, 1
25, 148, 1
25, 149, 1
25, 150, 1
25, 151, 1
25, 152, 1
25, 153, 1
25, 154, 1
25, 155, 1
25, 157, 1
25, 158, 1
25, 161, 1
25, 163, 1
25, 164, 1
25, 165, 1
25, 166, 1
25, 168, 1
25, 169, 1
25, 170, 1
25, 171, 1
25, 173, 1
25, 174, 1
25, 175, 1
25, 176, 1
25, 182, 1
25, 183, 1
25, 184, 1
25, 186, 1
25, 187, 1
25, 188, 1
25, 189, 1
25, 190, 1
25, 192, 1
25, 193, 1
25, 195, 1
25, 196, 1
25, 199, 1
25, 200, 1
25, 201, 1
25, 202, 1
25, 206, 1
25, 209, 1
25, 210, 1
25, 212, 1
25, 215, 1
25, 217, 1
25, 220, 1
25, 221, 1
25, 222, 1
25, 223, 1
25, 224, 1
25, 225, 1
25, 226, 1
25, 227, 1
25, 228, 1
25, 229, 1
25, 230, 1
25, 231, 1
25, 232, 1
25, 233, 1
25, 236, 1
25, 237, 1
25, 238, 1
25, 239, 1
25, 240, 1
25, 243, 1
25, 245, 1
25, 246, 1
25, 247, 1
25, 249, 1
25, 250, 1
25, 251, 1
25, 252, 1
25, 254, 1
25, 256, 1
25, 257, 1
25, 260, 1
25, 261, 1
25, 262, 1
25, 264, 1
25, 265, 1
25, 266, 1
25, 267, 1
25, 268, 1
25, 269, 1
25, 271, 1
25, 272, 1
25, 273, 1
25, 274, 1
25, 276, 1
25, 277, 1
25, 278, 1
25, 279, 1
25, 280, 1
25, 281, 1
25, 283, 1
25, 284, 1
25, 285, 1
25, 287, 1
25, 288, 1
25, 289, 1
25, 291, 1
25, 292, 1
25, 293, 1
25, 294, 1
25, 295, 1
25, 296, 1
25, 297, 1
25, 298, 1
25, 301, 1
25, 302, 1
25, 303, 1
25, 305, 1
25, 306, 1
25, 307, 1
25, 309, 1
25, 310, 1
25, 313, 1
25, 314, 1
25, 315, 1
25, 316, 1
25, 318, 1
25, 320, 1
25, 322, 1
25, 323, 1
25, 325, 1
26, 0, 1
26, 1, 1
26, 2, 1
26, 3, 1
26, 4, 1
26, 5, 1
26, 6, 1
26, 7, 1
26, 8, 1
26, 9, 1
26, 13, 1
26, 17, 1
26, 18, 1
26, 19, 1
26, 20, 1
26, 21, 1
26, 22, 1
26, 24, 1
26, 27, 1
26, 29, 1
26, 30, 1
26, 31, 1
26, 32, 1
26, 33, 1
26, 36, 1
26, 37, 1
26, 38, 1
26, 39, 1
26, 40, 1
26, 43, 1
26, 44, 1
26, 45, 1
26, 46, 1
26, 47, 1
26, 49, 1
26, 50, 1
26, 51, 1
26, 52, 1
26, 53, 1
26, 54, 1
26, 55, 1
26, 57, 1
26, 60, 1
26, 61, 1
26, 62, 1
26, 63, 1
26, 64, 1
26, 65, 1
26, 66, 1
26, 69, 1
26, 70, 1
26, 71, 1
26, 72, 1
26, 73, 1
26, 74, 1
26, 75, 1
26, 76, 1
26, 78, 1
26, 80, 1
26, 82, 1
26, 83, 1
26, 86, 1
26, 89, 1
26, 92, 1
26, 93, 1
26, 94, 1
26, 95, 1
26, 96, 1
26, 97, 1
26, 98, 1
26, 99, 1
26, 101, 1
26, 102, 1
26, 103, 1
26, 104, 1
26, 106, 1
26, 108, 1
26, 109, 1
26, 111, 1
26, 112, 1
26, 114, 1
26, 115, 1
26, 116, 1
26, 117, 1
26, 118, 1
26, 119, 1
26, 120, 1
26, 121, 1
26, 123, 1
26, 124, 1
26, 125, 1
26, 127, 1
26, 128, 1
26, 129, 1
26, 130, 1
26, 132, 1
26, 133, 1
26, 134, 1
26, 135, 1
26, 136, 1
26, 137, 1
26, 139, 1
26, 140, 1
26, 141, 1
26, 142, 1
26, 143, 1
26, 144, 1
26, 145, 1
26, 146, 1
26, 148, 1
26, 149, 1
26, 151, 1
26, 153, 1
26, 154, 1
26, 155, 1
26, 156, 1
26, 157, 1
26, 158, 1
26, 160, 1
26, 161, 1
26, 164, 1
26, 165, 1
26, 166, 1
26, 168, 1
26, 170, 1
26, 171, 1
26, 173, 1
26, 174, 1
26, 176, 1
26, 182, 1
26, 183, 1
26, 184, 1
26, 185, 1
26, 186, 1
26, 187, 1
26, 188, 1
26, 189, 1
26, 192, 1
26, 193, 1
26, 194, 1
26, 195, 1
26, 199, 1
26, 200, 1
26, 202, 1
26, 204, 1
26, 206, 1
26, 208, 1
26, 209, 1
26, 211, 1
26, 212, 1
26, 217, 1
26, 221, 1
26, 222, 1
26, 224, 1
26, 225, 1
26, 226, 1
26, 227, 1
26, 228, 1
26, 229, 1
26, 232, 1
26, 233, 1
26, 234, 1
26, 236, 1
26, 237, 1
26, 238, 1
26, 239, 1
26, 240, 1
26, 243, 1
26, 245, 1
26, 246, 1
26, 247, 1
26, 248, 1
26, 249, 1
26, 250, 1
26, 251, 1
26, 252, 1
26, 254, 1
26, 257, 1
26, 260, 1
26, 261, 1
26, 262, 1
26, 264, 1
26, 265, 1
26, 266, 1
26, 267, 1
26, 268, 1
26, 269, 1
26, 271, 1
26, 272, 1
26, 273, 1
26, 274, 1
26, 276, 1
26, 277, 1
26, 278, 1
26, 279, 1
26, 280, 1
26, 281, 1
26, 282, 1
26, 283, 1
26, 284, 1
26, 285, 1
26, 286, 1
26, 287, 1
26, 288, 1
26, 289, 1
26, 291, 1
26, 293, 1
26, 294, 1
26, 295, 1
26, 296, 1
26, 297, 1
26, 298, 1
26, 300, 1
26, 302, 1
26, 303, 1
26, 304, 1
26, 305, 1
26, 306, 1
26, 307, 1
26, 308, 1
26, 309, 1
26, 310, 1
26, 312, 1
26, 313, 1
26, 314, 1
26, 315, 1
26, 316, 1
26, 318, 1
26, 320, 1
26, 321, 1
26, 322, 1
26, 324, 1
26, 325, 1
27, 0, 1
27, 1, 1
27, 2, 1
27, 16, 1
27, 17, 1
27, 24, 1
27, 30, 1
27, 36, 1
27, 40, 1
27, 46, 1
27, 47, 1
27, 51, 1
27, 53, 1
27, 60, 1
27, 62, 1
27, 72, 1
27, 74, 1
27, 76, 1
27, 79, 1
27, 94, 1
27, 103, 1
27, 104, 1
27, 105, 1
27, 106, 1
27, 114, 1
27, 119, 1
27, 121, 1
27, 123, 1
27, 124, 1
27, 133, 1
27, 153, 1
27, 155, 1
27, 165, 1
27, 167, 1
27, 170, 1
27, 173, 1
27, 176, 1
27, 184, 1
27, 189, 1
27, 196, 1
27, 201, 1
27, 204, 1
27, 212, 1
27, 228, 1
27, 229, 1
27, 239, 1
27, 245, 1
27, 250, 1
27, 256, 1
27, 261, 1
27, 264, 1
27, 266, 1
27, 277, 1
27, 282, 1
27, 296, 1
27, 309, 1
27, 311, 1
27, 313, 1
27, 314, 1
27, 316, 1
27, 318, 1
28, 3, 1
28, 11, 1
28, 13, 1
28, 18, 1
28, 21, 1
28, 22, 1
28, 27, 1
28, 29, 1
28, 31, 1
28, 54, 1
28, 66, 1
28, 92, 1
28, 115, 1
28, 119, 1
28, 128, 1
28, 130, 1
28, 135, 1
28, 137, 1
28, 143, 1
28, 148, 1
28, 151, 1
28, 168, 1
28, 170, 1
28, 173, 1
28, 182, 1
28, 183, 1
28, 184, 1
28, 187, 1
28, 199, 1
28, 200, 1
28, 215, 1
28, 217, 1
28, 222, 1
28, 225, 1
28, 227, 1
28, 230, 1
28, 233, 1
28, 237, 1
28, 240, 1
28, 241, 1
28, 267, 1
28, 273, 1
28, 279, 1
28, 295, 1
28, 308, 1
28, 310, 1
28, 322, 1
28, 323, 1
28, 324, 1
29, 0, 1
29, 1, 1
29, 2, 1
29, 16, 1
29, 17, 1
29, 24, 1
29, 30, 1
29, 40, 1
29, 46, 1
29, 53, 1
29, 57, 1
29, 59, 1
29, 60, 1
29, 74, 1
29, 76, 1
29, 94, 1
29, 103, 1
29, 104, 1
29, 105, 1
29, 106, 1
29, 119, 1
29, 121, 1
29, 123, 1
29, 124, 1
29, 132, 1
29, 133, 1
29, 138, 1
29, 153, 1
29, 155, 1
29, 165, 1
29, 167, 1
29, 170, 1
29, 176, 1
29, 184, 1
29, 196, 1
29, 201, 1
29, 210, 1
29, 212, 1
29, 219, 1
29, 228, 1
29, 229, 1
29, 230, 1
29, 239, 1
29, 250, 1
29, 260, 1
29, 261, 1
29, 264, 1
29, 266, 1
29, 282, 1
29, 296, 1
29, 309, 1
29, 311, 1
29, 313, 1
29, 314, 1
29, 316, 1
29, 317, 1
29, 318, 1
29, 324, 1
30, 105, 1
30, 119, 1
30, 170, 1
30, 173, 1
30, 184, 1
31, 1, 1
31, 2, 1
31, 17, 1
31, 30, 1
31, 40, 1
31, 45, 1
31, 46, 1
31, 53, 1
31, 59, 1
31, 60, 1
31, 74, 1
31, 76, 1
31, 94, 1
31, 103, 1
31, 104, 1
31, 114, 1
31, 119, 1
31, 123, 1
31, 124, 1
31, 132, 1
31, 133, 1
31, 138, 1
31, 153, 1
31, 155, 1
31, 165, 1
31, 167, 1
31, 170, 1
31, 172, 1
31, 173, 1
31, 175, 1
31, 176, 1
31, 184, 1
31, 198, 1
31, 204, 1
31, 219, 1
31, 228, 1
31, 229, 1
31, 230, 1
31, 239, 1
31, 245, 1
31, 250, 1
31, 256, 1
31, 261, 1
31, 264, 1
31, 266, 1
31, 277, 1
31, 282, 1
31, 289, 1
31, 296, 1
31, 309, 1
31, 311, 1
31, 313, 1
31, 314, 1
31, 316, 1
31, 318, 1
32, 0, 1
32, 1, 1
32, 16, 1
32, 17, 1
32, 24, 1
32, 30, 1
32, 36, 1
32, 40, 1
32, 42, 1
32, 45, 1
32, 46, 1
32, 51, 1
32, 53, 1
32, 57, 1
32, 60, 1
32, 72, 1
32, 74, 1
32, 76, 1
32, 94, 1
32, 103, 1
32, 104, 1
32, 106, 1
32, 114, 1
32, 119, 1
32, 123, 1
32, 133, 1
32, 138, 1
32, 150, 1
32, 155, 1
32, 165, 1
32, 167, 1
32, 170, 1
32, 172, 1
32, 173, 1
32, 175, 1
32, 176, 1
32, 184, 1
32, 189, 1
32, 196, 1
32, 198, 1
32, 204, 1
32, 210, 1
32, 212, 1
32, 219, 1
32, 228, 1
32, 229, 1
32, 230, 1
32, 239, 1
32, 245, 1
32, 261, 1
32, 264, 1
32, 277, 1
32, 282, 1
32, 296, 1
32, 309, 1
32, 311, 1
32, 313, 1
32, 314, 1
32, 316, 1
32, 318, 1
33, 3, 1
33, 13, 1
33, 18, 1
33, 21, 1
33, 22, 1
33, 27, 1
33, 29, 1
33, 31, 1
33, 54, 1
33, 66, 1
33, 92, 1
33, 115, 1
33, 119, 1
33, 128, 1
33, 130, 1
33, 134, 1
33, 143, 1
33, 148, 1
33, 168, 1
33, 170, 1
33, 173, 1
33, 182, 1
33, 184, 1
33, 187, 1
33, 199, 1
33, 200, 1
33, 203, 1
33, 215, 1
33, 217, 1
33, 222, 1
33, 225, 1
33, 227, 1
33, 230, 1
33, 233, 1
33, 237, 1
33, 240, 1
33, 257, 1
33, 273, 1
33, 279, 1
33, 295, 1
33, 310, 1
33, 322, 1
33, 323, 1
34, 1, 1
34, 2, 1
34, 3, 1
34, 4, 1
34, 5, 1
34, 6, 1
34, 7, 1
34, 8, 1
34, 9, 1
34, 17, 1
34, 18, 1
34, 19, 1
34, 20, 1
34, 21, 1
34, 22, 1
34, 23, 1
34, 24, 1
34, 26, 1
34, 27, 1
34, 29, 1
34, 30, 1
34, 31, 1
34, 32, 1
34, 33, 1
34, 36, 1
34, 37, 1
34, 38, 1
34, 39, 1
34, 40, 1
34, 43, 1
34, 44, 1
34, 45, 1
34, 46, 1
34, 49, 1
34, 50, 1
34, 51, 1
34, 52, 1
34, 53, 1
34, 54, 1
34, 60, 1
34, 61, 1
34, 62, 1
34, 63, 1
34, 64, 1
34, 66, 1
34, 67, 1
34, 70, 1
34, 71, 1
34, 73, 1
34, 74, 1
34, 75, 1
34, 76, 1
34, 78, 1
34, 80, 1
34, 82, 1
34, 83, 1
34, 86, 1
34, 87, 1
34, 90, 1
34, 92, 1
34, 93, 1
34, 94, 1
34, 95, 1
34, 97, 1
34, 99, 1
34, 101, 1
34, 102, 1
34, 103, 1
34, 104, 1
34, 106, 1
34, 108, 1
34, 109, 1
34, 111, 1
34, 112, 1
34, 114, 1
34, 115, 1
34, 116, 1
34, 118, 1
34, 119, 1
34, 120, 1
34, 123, 1
34, 124, 1
34, 125, 1
34, 127, 1
34, 128, 1
34, 130, 1
34, 133, 1
34, 134, 1
34, 135, 1
34, 136, 1
34, 137, 1
34, 139, 1
34, 140, 1
34, 141, 1
34, 142, 1
34, 143, 1
34, 144, 1
34, 145, 1
34, 148, 1
34, 151, 1
34, 152, 1
34, 154, 1
34, 155, 1
34, 157, 1
34, 158, 1
34, 160, 1
34, 161, 1
34, 162, 1
34, 163, 1
34, 164, 1
34, 165, 1
34, 166, 1
34, 167, 1
34, 168, 1
34, 170, 1
34, 171, 1
34, 173, 1
34, 174, 1
34, 175, 1
34, 176, 1
34, 178, 1
34, 179, 1
34, 182, 1
34, 183, 1
34, 184, 1
34, 186, 1
34, 187, 1
34, 188, 1
34, 189, 1
34, 192, 1
34, 193, 1
34, 195, 1
34, 196, 1
34, 199, 1
34, 201, 1
34, 204, 1
34, 206, 1
34, 207, 1
34, 208, 1
34, 209, 1
34, 211, 1
34, 212, 1
34, 215, 1
34, 217, 1
34, 219, 1
34, 221, 1
34, 222, 1
34, 224, 1
34, 225, 1
34, 227, 1
34, 228, 1
34, 229, 1
34, 230, 1
34, 232, 1
34, 233, 1
34, 234, 1
34, 235, 1
34, 236, 1
34, 237, 1
34, 238, 1
34, 239, 1
34, 240, 1
34, 244, 1
34, 247, 1
34, 249, 1
34, 250, 1
34, 251, 1
34, 252, 1
34, 254, 1
34, 258, 1
34, 261, 1
34, 262, 1
34, 264, 1
34, 265, 1
34, 266, 1
34, 267, 1
34, 268, 1
34, 269, 1
34, 271, 1
34, 273, 1
34, 274, 1
34, 275, 1
34, 276, 1
34, 277, 1
34, 278, 1
34, 279, 1
34, 280, 1
34, 281, 1
34, 282, 1
34, 283, 1
34, 285, 1
34, 287, 1
34, 288, 1
34, 289, 1
34, 291, 1
34, 292, 1
34, 293, 1
34, 295, 1
34, 296, 1
34, 297, 1
34, 298, 1
34, 299, 1
34, 300, 1
34, 302, 1
34, 303, 1
34, 305, 1
34, 307, 1
34, 309, 1
34, 310, 1
34, 311, 1
34, 313, 1
34, 314, 1
34, 315, 1
34, 316, 1
34, 317, 1
34, 318, 1
34, 320, 1
34, 321, 1
34, 325, 1
35, 0, 1
35, 2, 1
35, 3, 1
35, 4, 1
35, 5, 1
35, 6, 1
35, 7, 1
35, 8, 1
35, 9, 1
35, 10, 1
35, 13, 1
35, 17, 1
35, 18, 1
35, 19, 1
35, 20, 1
35, 21, 1
35, 22, 1
35, 23, 1
35, 24, 1
35, 26, 1
35, 28, 1
35, 29, 1
35, 30, 1
35, 31, 1
35, 32, 1
35, 33, 1
35, 36, 1
35, 37, 1
35, 38, 1
35, 39, 1
35, 40, 1
35, 43, 1
35, 44, 1
35, 49, 1
35, 50, 1
35, 51, 1
35, 52, 1
35, 53, 1
35, 57, 1
35, 59, 1
35, 60, 1
35, 61, 1
35, 63, 1
35, 64, 1
35, 65, 1
35, 66, 1
35, 70, 1
35, 71, 1
35, 73, 1
35, 74, 1
35, 75, 1
35, 76, 1
35, 77, 1
35, 78, 1
35, 80, 1
35, 82, 1
35, 83, 1
35, 85, 1
35, 86, 1
35, 90, 1
35, 92, 1
35, 94, 1
35, 96, 1
35, 97, 1
35, 98, 1
35, 99, 1
35, 101, 1
35, 102, 1
35, 103, 1
35, 104, 1
35, 106, 1
35, 108, 1
35, 110, 1
35, 111, 1
35, 112, 1
35, 114, 1
35, 115, 1
35, 116, 1
35, 118, 1
35, 119, 1
35, 120, 1
35, 121, 1
35, 123, 1
35, 125, 1
35, 127, 1
35, 128, 1
35, 129, 1
35, 130, 1
35, 133, 1
35, 134, 1
35, 136, 1
35, 138, 1
35, 139, 1
35, 140, 1
35, 141, 1
35, 142, 1
35, 144, 1
35, 145, 1
35, 146, 1
35, 151, 1
35, 152, 1
35, 153, 1
35, 154, 1
35, 155, 1
35, 157, 1
35, 158, 1
35, 161, 1
35, 163, 1
35, 164, 1
35, 166, 1
35, 167, 1
35, 168, 1
35, 170, 1
35, 171, 1
35, 172, 1
35, 173, 1
35, 174, 1
35, 175, 1
35, 176, 1
35, 178, 1
35, 182, 1
35, 183, 1
35, 184, 1
35, 186, 1
35, 187, 1
35, 188, 1
35, 189, 1
35, 192, 1
35, 193, 1
35, 195, 1
35, 196, 1
35, 199, 1
35, 201, 1
35, 202, 1
35, 206, 1
35, 208, 1
35, 209, 1
35, 212, 1
35, 215, 1
35, 217, 1
35, 221, 1
35, 222, 1
35, 224, 1
35, 225, 1
35, 227, 1
35, 228, 1
35, 229, 1
35, 230, 1
35, 231, 1
35, 232, 1
35, 233, 1
35, 236, 1
35, 238, 1
35, 239, 1
35, 240, 1
35, 241, 1
35, 243, 1
35, 245, 1
35, 246, 1
35, 247, 1
35, 248, 1
35, 249, 1
35, 251, 1
35, 252, 1
35, 254, 1
35, 257, 1
35, 261, 1
35, 262, 1
35, 263, 1
35, 264, 1
35, 265, 1
35, 266, 1
35, 267, 1
35, 268, 1
35, 269, 1
35, 270, 1
35, 271, 1
35, 272, 1
35, 273, 1
35, 274, 1
35, 275, 1
35, 276, 1
35, 277, 1
35, 278, 1
35, 279, 1
35, 281, 1
35, 282, 1
35, 283, 1
35, 285, 1
35, 287, 1
35, 288, 1
35, 289, 1
35, 291, 1
35, 293, 1
35, 295, 1
35, 296, 1
35, 297, 1
35, 298, 1
35, 299, 1
35, 300, 1
35, 301, 1
35, 303, 1
35, 305, 1
35, 306, 1
35, 307, 1
35, 308, 1
35, 309, 1
35, 311, 1
35, 312, 1
35, 313, 1
35, 314, 1
35, 315, 1
35, 316, 1
35, 317, 1
35, 318, 1
35, 320, 1
35, 321, 1
35, 323, 1
35, 325, 1
36, 0, 1
36, 2, 1
36, 3, 1
36, 4, 1
36, 6, 1
36, 7, 1
36, 8, 1
36, 9, 1
36, 10, 1
36, 13, 1
36, 15, 1
36, 16, 1
36, 17, 1
36, 18, 1
36, 20, 1
36, 21, 1
36, 22, 1
36, 26, 1
36, 27, 1
36, 28, 1
36, 29, 1
36, 30, 1
36, 31, 1
36, 37, 1
36, 38, 1
36, 39, 1
36, 40, 1
36, 43, 1
36, 44, 1
36, 45, 1
36, 46, 1
36, 47, 1
36, 49, 1
36, 50, 1
36, 52, 1
36, 53, 1
36, 54, 1
36, 55, 1
36, 56, 1
36, 57, 1
36, 60, 1
36, 62, 1
36, 63, 1
36, 64, 1
36, 65, 1
36, 66, 1
36, 67, 1
36, 70, 1
36, 71, 1
36, 72, 1
36, 73, 1
36, 74, 1
36, 75, 1
36, 76, 1
36, 78, 1
36, 82, 1
36, 83, 1
36, 85, 1
36, 86, 1
36, 89, 1
36, 92, 1
36, 93, 1
36, 94, 1
36, 95, 1
36, 97, 1
36, 98, 1
36, 99, 1
36, 101, 1
36, 102, 1
36, 103, 1
36, 104, 1
36, 106, 1
36, 108, 1
36, 109, 1
36, 111, 1
36, 112, 1
36, 113, 1
36, 115, 1
36, 118, 1
36, 119, 1
36, 120, 1
36, 121, 1
36, 123, 1
36, 124, 1
36, 125, 1
36, 127, 1
36, 128, 1
36, 129, 1
36, 130, 1
36, 131, 1
36, 133, 1
36, 134, 1
36, 135, 1
36, 136, 1
36, 138, 1
36, 139, 1
36, 140, 1
36, 141, 1
36, 142, 1
36, 144, 1
36, 145, 1
36, 146, 1
36, 148, 1
36, 149, 1
36, 151, 1
36, 154, 1
36, 155, 1
36, 156, 1
36, 158, 1
36, 161, 1
36, 163, 1
36, 164, 1
36, 165, 1
36, 166, 1
36, 167, 1
36, 168, 1
36, 170, 1
36, 171, 1
36, 173, 1
36, 174, 1
36, 175, 1
36, 176, 1
36, 180, 1
36, 182, 1
36, 183, 1
36, 184, 1
36, 186, 1
36, 187, 1
36, 188, 1
36, 189, 1
36, 191, 1
36, 192, 1
36, 193, 1
36, 195, 1
36, 196, 1
36, 199, 1
36, 200, 1
36, 201, 1
36, 202, 1
36, 207, 1
36, 209, 1
36, 212, 1
36, 215, 1
36, 217, 1
36, 219, 1
36, 220, 1
36, 221, 1
36, 222, 1
36, 224, 1
36, 225, 1
36, 226, 1
36, 227, 1
36, 228, 1
36, 229, 1
36, 230, 1
36, 232, 1
36, 233, 1
36, 236, 1
36, 237, 1
36, 238, 1
36, 239, 1
36, 240, 1
36, 242, 1
36, 243, 1
36, 246, 1
36, 247, 1
36, 248, 1
36, 249, 1
36, 250, 1
36, 251, 1
36, 252, 1
36, 254, 1
36, 256, 1
36, 258, 1
36, 261, 1
36, 262, 1
36, 263, 1
36, 264, 1
36, 266, 1
36, 267, 1
36, 268, 1
36, 269, 1
36, 271, 1
36, 272, 1
36, 273, 1
36, 274, 1
36, 276, 1
36, 277, 1
36, 278, 1
36, 279, 1
36, 280, 1
36, 281, 1
36, 282, 1
36, 283, 1
36, 284, 1
36, 285, 1
36, 287, 1
36, 288, 1
36, 289, 1
36, 291, 1
36, 292, 1
36, 293, 1
36, 295, 1
36, 296, 1
36, 297, 1
36, 298, 1
36, 299, 1
36, 300, 1
36, 301, 1
36, 302, 1
36, 303, 1
36, 305, 1
36, 306, 1
36, 307, 1
36, 308, 1
36, 309, 1
36, 310, 1
36, 313, 1
36, 314, 1
36, 316, 1
36, 318, 1
36, 320, 1
36, 322, 1
36, 325, 1
37, 3, 1
37, 13, 1
37, 18, 1
37, 21, 1
37, 22, 1
37, 27, 1
37, 29, 1
37, 31, 1
37, 54, 1
37, 66, 1
37, 69, 1
37, 92, 1
37, 105, 1
37, 115, 1
37, 119, 1
37, 130, 1
37, 134, 1
37, 143, 1
37, 148, 1
37, 151, 1
37, 168, 1
37, 170, 1
37, 182, 1
37, 183, 1
37, 184, 1
37, 187, 1
37, 199, 1
37, 200, 1
37, 215, 1
37, 217, 1
37, 222, 1
37, 225, 1
37, 227, 1
37, 230, 1
37, 233, 1
37, 237, 1
37, 240, 1
37, 241, 1
37, 260, 1
37, 267, 1
37, 271, 1
37, 273, 1
37, 279, 1
37, 295, 1
37, 308, 1
37, 322, 1
38, 3, 1
38, 13, 1
38, 18, 1
38, 21, 1
38, 22, 1
38, 27, 1
38, 29, 1
38, 54, 1
38, 66, 1
38, 115, 1
38, 119, 1
38, 128, 1
